TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-05-26T22:51:00Z,01/038,528343.170,180245.700,420,0-79%,4,5,0.8
2019-05-26T22:51:00Z,01/039,529115.990,180993.440,313,0-79%,3,3,1
2019-05-26T22:51:00Z,01/040,529069.740,181073.700,235,0-79%,2,2,1
2019-05-26T22:51:00Z,01/043,529185.460,180876.290,235,0-79%,4,4,1
2019-05-26T22:51:00Z,01/044,529916.840,181035.460,147,0-79%,2,2,1
2019-05-26T22:51:00Z,01/046,529964.850,178293.710,286,>=100%,9,11,0.82
2019-05-26T22:51:00Z,01/047,529867.150,178362.850,360,0-79%,3,3,1
2019-05-26T22:51:00Z,01/048,530396.580,180291.420,304,0-79%,4,4,1
2019-05-26T22:51:00Z,01/051,529570.000,180580.000,169,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/052,529540.850,180623.140,295,80-89%,4,4,1
2019-05-26T22:51:00Z,01/054,529295.430,180693.740,272,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/058,529651.430,180823.340,398,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/059,529763.410,180705.450,235,0-79%,3,3,1
2019-05-26T22:51:00Z,01/063,529793.740,180404.500,272,0-79%,6,6,1
2019-05-26T22:51:00Z,01/064,528312.000,178960.400,172,0-79%,3,3,1
2019-05-26T22:51:00Z,01/065,528234.880,178882.350,220,0-79%,3,3,1
2019-05-26T22:51:00Z,01/066,530300.000,179670.000,273,0-79%,4,4,1
2019-05-26T22:51:00Z,01/067,530157.900,179675.250,294,0-79%,7,10,0.7
2019-05-26T22:51:00Z,01/068,530070.160,179675.880,382,0-79%,3,4,0.75
2019-05-26T22:51:00Z,01/070,528856.640,180896.520,68,0-79%,1,2,0.5
2019-05-26T22:51:00Z,01/072,528587.890,180931.000,40,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/073,528626.330,180813.350,15,0-79%,1,1,1
2019-05-26T22:51:00Z,01/075,528417.030,180385.110,79,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/076,529354.460,178738.070,190,0-79%,2,2,1
2019-05-26T22:51:00Z,01/077,528357.120,180575.710,180,0-79%,1,4,0.25
2019-05-26T22:51:00Z,01/078,529510.980,179263.170,158,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/079,529259.340,179200.000,340,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/080,529910.530,179482.300,222,0-79%,3,3,1
2019-05-26T22:51:00Z,01/081,529623.990,179306.950,289,0-79%,1,2,0.5
2019-05-26T22:51:00Z,01/082,529946.570,179209.980,120,0-79%,3,3,1
2019-05-26T22:51:00Z,01/083,529975.530,178982.530,118,0-79%,1,2,0.5
2019-05-26T22:51:00Z,01/084,528172.860,180663.190,293,0-79%,1,1,1
2019-05-26T22:51:00Z,01/085,528132.760,180785.800,207,0-79%,1,1,1
2019-05-26T22:51:00Z,01/086,528099.710,179235.430,188,0-79%,1,1,1
2019-05-26T22:51:00Z,01/087,528550.000,177940.000,213,0-79%,5,5,1
2019-05-26T22:51:00Z,01/088,528940.640,178526.490,109,0-79%,3,3,1
2019-05-26T22:51:00Z,01/089,530614.380,180831.880,252,0-79%,3,3,1
2019-05-26T22:51:00Z,01/090,529974.430,180818.600,250,0-79%,3,3,1
2019-05-26T22:51:00Z,01/092,528094.200,180910.870,20,0-79%,1,2,0.5
2019-05-26T22:51:00Z,01/093,526794.120,179680.900,159,0-79%,5,5,1
2019-05-26T22:51:00Z,01/094,531108.800,180808.600,420,0-79%,3,3,1
2019-05-26T22:51:00Z,01/095,530657.900,180653.480,2513,0-79%,2,2,1
2019-05-26T22:51:00Z,01/097,528530.000,178490.000,107,0-79%,3,3,1
2019-05-26T22:51:00Z,01/098,530060.000,180870.000,109,0-79%,4,5,0.8
2019-05-26T22:51:00Z,01/102,529343.200,178218.420,99,0-79%,3,3,1
2019-05-26T22:51:00Z,01/103,530461.070,180736.200,244,0-79%,1,1,1
2019-05-26T22:51:00Z,01/105,526135.420,179653.790,157,0-79%,1,1,1
2019-05-26T22:51:00Z,01/106,526398.300,179629.140,159,0-79%,5,5,1
2019-05-26T22:51:00Z,01/107,526665.080,180770.640,330,0-79%,2,2,1
2019-05-26T22:51:00Z,01/108,526926.210,180813.470,204,0-79%,3,3,1
2019-05-26T22:51:00Z,01/109,526785.000,180821.000,154,0-79%,3,3,1
2019-05-26T22:51:00Z,01/112,525911.560,180596.030,222,0-79%,2,2,1
2019-05-26T22:51:00Z,01/113,525996.490,180610.220,325,0-79%,2,2,1
2019-05-26T22:51:00Z,01/114,525043.080,182063.420,362,0-79%,2,2,1
2019-05-26T22:51:00Z,01/115,525136.780,182041.430,314,0-79%,2,2,1
2019-05-26T22:51:00Z,01/116,524862.780,182125.720,403,0-79%,3,4,0.75
2019-05-26T22:51:00Z,01/117,524774.320,182184.600,345,0-79%,1,1,1
2019-05-26T22:51:00Z,01/118,524700.500,182243.580,351,0-79%,2,2,1
2019-05-26T22:51:00Z,01/120,524603.800,182328.340,407,0-79%,2,2,1
2019-05-26T22:51:00Z,01/121,524438.580,182363.600,404,0-79%,2,2,1
2019-05-26T22:51:00Z,01/122,526847.210,181125.080,83,0-79%,2,4,0.5
2019-05-26T22:51:00Z,01/124,526203.650,180637.640,203,0-79%,2,2,1
2019-05-26T22:51:00Z,01/125,526695.990,180908.260,169,0-79%,1,3,0.33
2019-05-26T22:51:00Z,01/126,523856.570,182509.780,390,0-79%,4,4,1
2019-05-26T22:51:00Z,01/127,526632.250,181161.020,86,0-79%,1,3,0.33
2019-05-26T22:51:00Z,01/128,526233.430,181412.500,213,0-79%,3,3,1
2019-05-26T22:51:00Z,01/129,526143.150,181371.290,278,0-79%,2,2,1
2019-05-26T22:51:00Z,01/130,525862.790,181244.970,222,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/131,525340.860,181108.230,109,0-79%,2,3,0.67
2019-05-26T22:51:00Z,01/132,525277.470,181381.930,46,0-79%,2,2,1
2019-05-26T22:51:00Z,06/073,543810.150,178953.790,247,0-79%,3,3,1
2019-05-26T22:51:00Z,06/074,537158.650,177677.430,233,0-79%,3,3,1
2019-05-26T22:51:00Z,06/078,544356.490,178957.750,447,0-79%,1,1,1
2019-05-26T22:51:00Z,06/079,544347.810,178942.330,350,0-79%,2,2,1
2019-05-26T22:51:00Z,06/080,544907.270,179131.150,167,0-79%,2,2,1
2019-05-26T22:51:00Z,06/081,541741.180,176978.710,273,0-79%,1,1,1
2019-05-26T22:51:00Z,06/084,545112.060,179687.740,70,0-79%,1,3,0.33
2019-05-26T22:51:00Z,06/086,545290.000,178599.780,188,0-79%,3,3,1
2019-05-26T22:51:00Z,06/089,543445.440,174433.150,100,0-79%,2,2,1
2019-05-26T22:51:00Z,06/090,540930.280,175736.570,23,0-79%,2,2,1
2019-05-26T22:51:00Z,06/091,541098.260,175729.760,586,0-79%,1,1,1
2019-05-26T22:51:00Z,06/094,541987.000,175102.450,185,>=100%,5,5,1
2019-05-26T22:51:00Z,06/099,542633.600,179097.210,173,0-79%,2,2,1
2019-05-26T22:51:00Z,06/103,538064.000,177704.000,0,0-79%,1,1,1
2019-05-26T22:51:00Z,06/104,538243.880,177412.740,202,0-79%,2,2,1
2019-05-26T22:51:00Z,06/108,537768.900,176773.250,803,0-79%,1,1,1
2019-05-26T22:51:00Z,06/109,540965.800,175832.940,40,0-79%,1,1,1
2019-05-26T22:51:00Z,06/123,537530.640,177639.210,383,0-79%,1,1,1
2019-05-26T22:51:00Z,06/125,546190.000,177670.000,45,0-79%,3,3,1
2019-05-26T22:51:00Z,06/129,542069.840,179049.390,308,0-79%,2,2,1
2019-05-26T22:51:00Z,06/133,541795.350,178877.200,242,0-79%,2,2,1
2019-05-26T22:51:00Z,06/135,541928.310,178941.790,269,0-79%,2,2,1
2019-05-26T22:51:00Z,06/137,540651.840,174074.420,292,0-79%,3,3,1
2019-05-26T22:51:00Z,06/143,542319.800,176827.000,212,0-79%,3,3,1
2019-05-26T22:51:00Z,06/147,538280.100,177705.900,238,0-79%,1,1,1
2019-05-26T22:51:00Z,06/149,538273.800,177700.800,297,0-79%,1,1,1
2019-05-26T22:51:00Z,06/150,538331.100,177642.700,244,0-79%,1,1,1
2019-05-26T22:51:00Z,06/151,538335.700,177632.600,248,0-79%,1,1,1
2019-05-26T22:51:00Z,06/157,539136.628,179563.232,142,0-79%,4,4,1
2019-05-26T22:51:00Z,06/163,540373.080,176942.750,408,0-79%,4,4,1
2019-05-26T22:51:00Z,06/164,539829.100,176830.960,295,0-79%,2,2,1
2019-05-26T22:51:00Z,06/166,543218.060,178995.240,173,0-79%,1,1,1
2019-05-26T22:51:00Z,06/167,542765.800,176443.500,327,0-79%,1,1,1
2019-05-26T22:51:00Z,06/170,543829.300,177936.800,144,0-79%,4,4,1
2019-05-26T22:51:00Z,06/174,539115.990,178059.920,486,0-79%,2,2,1
2019-05-26T22:51:00Z,06/179,539652.590,179012.590,57,0-79%,1,1,1
2019-05-26T22:51:00Z,06/182,539554.670,178830.810,169,0-79%,4,4,1
2019-05-26T22:51:00Z,06/183,539554.800,178911.300,2687,0-79%,2,3,0.67
2019-05-26T22:51:00Z,06/185,539594.000,178905.000,203,0-79%,1,1,1
2019-05-26T22:51:00Z,06/189,540229.540,178320.160,381,0-79%,1,1,1
2019-05-26T22:51:00Z,06/191,540170.480,178343.540,300,0-79%,1,1,1
2019-05-26T22:51:00Z,06/192,540165.087,178407.083,162,0-79%,1,1,1
2019-05-26T22:51:00Z,06/193,539668.000,179115.000,53,0-79%,2,2,1
2019-05-26T22:51:00Z,06/201,539752.964,178286.226,300,0-79%,1,2,0.5
2019-05-26T22:51:00Z,06/212,539252.000,179472.000,79,0-79%,1,4,0.25
2019-05-26T22:51:00Z,06/213,540162.000,178517.000,98,0-79%,1,1,1
2019-05-26T22:51:00Z,06/215,539972.000,179022.000,27,0-79%,1,1,1
2019-05-26T22:51:00Z,06/216,539780.000,179246.000,38,0-79%,3,4,0.75
2019-05-26T22:51:00Z,06/217,539584.000,179377.000,34,0-79%,1,4,0.25
2019-05-26T22:51:00Z,06/218,539377.000,179720.000,64,>=100%,2,3,0.67
2019-05-26T22:51:00Z,06/221,542438.300,174479.000,169,0-79%,1,1,1
2019-05-26T22:51:00Z,06/224,539479.000,178399.000,252,0-79%,1,2,0.5
2019-05-26T22:51:00Z,06/226,542661.800,177708.900,130,0-79%,1,1,1
2019-05-26T22:51:00Z,06/228,538134.600,177312.200,143,0-79%,3,3,1
2019-05-26T22:51:00Z,06/229,537820.800,177168.300,82,0-79%,4,4,1
2019-05-26T22:51:00Z,06/230,537940.800,177690.000,152,0-79%,3,3,1
2019-05-26T22:51:00Z,06/253,540444.000,178722.000,90,0-79%,2,2,1
2019-05-26T22:51:00Z,06/254,540461.000,178710.000,141,0-79%,2,2,1
2019-05-26T22:51:00Z,06/264,540599.670,178716.250,83,0-79%,3,3,1
2019-05-26T22:51:00Z,06/266,538986.000,177983.000,469,0-79%,2,2,1
2019-05-26T22:51:00Z,06/268,538754.000,177878.000,302,0-79%,3,3,1
2019-05-26T22:51:00Z,06/270,544907.600,179146.250,330,0-79%,1,1,1
2019-05-26T22:51:00Z,06/273,537734.500,177678.480,353,0-79%,2,2,1
2019-05-26T22:51:00Z,06/297,543606.000,179103.000,210,0-79%,1,1,1
2019-05-26T22:51:00Z,06/299,545456.237,178545.396,270,0-79%,1,1,1
2019-05-26T22:51:00Z,06/300,545990.000,178398.000,246,0-79%,2,2,1
2019-05-26T22:51:00Z,06/301,544997.859,178748.961,183,0-79%,2,2,1
2019-05-26T22:51:00Z,06/302,543638.000,178745.000,100,0-79%,2,2,1
2019-05-26T22:51:00Z,06/304,543454.000,178729.000,64,0-79%,1,1,1
2019-05-26T22:51:00Z,06/305,543597.000,178660.000,19,0-79%,1,2,0.5
2019-05-26T22:51:00Z,06/324,540888.000,175335.000,533,0-79%,1,1,1
2019-05-26T22:51:00Z,06/328,540898.000,178732.000,60,0-79%,3,3,1
2019-05-26T22:51:00Z,06/329,540900.000,178452.000,394,0-79%,1,1,1
2019-05-26T22:51:00Z,07/001,538933.790,173679.570,195,0-79%,3,4,0.75
2019-05-26T22:51:00Z,07/002,537899.780,172329.570,72,0-79%,3,5,0.6
2019-05-26T22:51:00Z,07/003,536135.560,173289.890,254,0-79%,2,4,0.5
2019-05-26T22:51:00Z,07/004,538380.000,171680.000,240,0-79%,3,3,1
2019-05-26T22:51:00Z,07/005,535354.300,172918.120,503,80-89%,2,3,0.67
2019-05-26T22:51:00Z,07/006,539397.720,173717.650,349,0-79%,5,5,1
2019-05-26T22:51:00Z,07/007,540040.980,173816.830,463,0-79%,4,4,1
2019-05-26T22:51:00Z,07/008,536822.730,176650.000,353,0-79%,2,2,1
2019-05-26T22:51:00Z,07/009,535337.960,176686.520,372,0-79%,4,4,1
2019-05-26T22:51:00Z,07/010,538389.876,175590.601,151,0-79%,4,4,1
2019-05-26T22:51:00Z,07/015,537737.380,173768.470,589,80-89%,2,2,1
2019-05-26T22:51:00Z,07/016,539848.540,174989.600,216,0-79%,3,3,1
2019-05-26T22:51:00Z,07/017,538224.360,171827.670,297,0-79%,2,2,1
2019-05-26T22:51:00Z,07/018,535794.940,176861.020,609,0-79%,2,3,0.67
2019-05-26T22:51:00Z,07/020,537175.350,176958.260,332,0-79%,2,2,1
2019-05-26T22:51:00Z,07/021,537323.490,176924.830,186,0-79%,7,7,1
2019-05-26T22:51:00Z,07/022,538878.550,171376.800,126,0-79%,6,6,1
2019-05-26T22:51:00Z,07/026,538126.420,175066.720,295,0-79%,4,4,1
2019-05-26T22:51:00Z,07/027,538044.860,174928.610,344,0-79%,4,4,1
2019-05-26T22:51:00Z,07/028,536731.720,176730.470,248,0-79%,3,3,1
2019-05-26T22:51:00Z,07/029,537881.550,173732.990,345,0-79%,1,1,1
2019-05-26T22:51:00Z,07/030,537689.210,173553.630,628,0-79%,3,3,1
2019-05-26T22:51:00Z,07/031,537534.680,173610.150,462,0-79%,1,1,1
2019-05-26T22:51:00Z,07/034,537700.810,173650.560,702,>=100%,1,1,1
2019-05-26T22:51:00Z,07/040,536577.490,176919.220,295,0-79%,2,2,1
2019-05-26T22:51:00Z,07/044,536166.350,178475.990,441,0-79%,2,2,1
2019-05-26T22:51:00Z,07/049,536761.200,177934.200,354,0-79%,1,1,1
2019-05-26T22:51:00Z,07/050,534654.550,173100.760,424,0-79%,3,3,1
2019-05-26T22:51:00Z,07/052,536215.450,174019.260,194,0-79%,4,4,1
2019-05-26T22:51:00Z,07/054,537055.460,176983.040,623,0-79%,1,1,1
2019-05-26T22:51:00Z,07/062,537599.210,176008.100,202,0-79%,3,3,1
2019-05-26T22:51:00Z,07/063,537059.840,176369.560,262,0-79%,4,4,1
2019-05-26T22:51:00Z,07/077,536326.540,176982.510,659,0-79%,2,2,1
2019-05-26T22:51:00Z,07/083,535568.410,171481.160,320,0-79%,1,1,1
2019-05-26T22:51:00Z,07/084,536943.700,176513.010,216,0-79%,2,2,1
2019-05-26T22:51:00Z,07/091,538231.640,176073.840,92,0-79%,2,2,1
2019-05-26T22:51:00Z,07/098,539780.000,172440.000,235,0-79%,2,2,1
2019-05-26T22:51:00Z,07/105,536685.490,175165.270,102,0-79%,4,4,1
2019-05-26T22:52:00Z,05/062,535958.070,180891.100,816,80-89%,5,5,1
2019-05-26T22:52:00Z,05/066,534191.960,180671.230,283,0-79%,6,6,1
2019-05-26T22:52:00Z,05/068,537587.950,182907.730,370,0-79%,2,2,1
2019-05-26T22:52:00Z,05/071,537587.180,180974.550,548,0-79%,1,1,1
2019-05-26T22:52:00Z,05/074,537298.020,180973.780,465,0-79%,1,1,1
2019-05-26T22:52:00Z,05/079,537108.760,182767.750,408,>=100%,2,2,1
2019-05-26T22:52:00Z,05/083,536872.470,182688.250,312,0-79%,1,1,1
2019-05-26T22:52:00Z,05/089,534731.978,181814.563,278,0-79%,1,2,0.5
2019-05-26T22:52:00Z,05/095,533698.200,180759.100,463,0-79%,5,6,0.83
2019-05-26T22:52:00Z,05/096,533839.640,180787.500,287,0-79%,1,3,0.33
2019-05-26T22:52:00Z,05/097,533772.000,180685.000,443,0-79%,6,6,1
2019-05-26T22:52:00Z,05/098,538295.420,181227.230,448,0-79%,3,4,0.75
2019-05-26T22:52:00Z,05/100,534968.570,181284.140,319,0-79%,2,2,1
2019-05-26T22:52:00Z,05/101,535142.000,181955.000,364,0-79%,3,3,1
2019-05-26T22:52:00Z,05/106,534300.540,181323.660,494,0-79%,1,1,1
2019-05-26T22:52:00Z,05/107,535921.730,182211.220,286,0-79%,2,2,1
2019-05-26T22:52:00Z,05/109,538265.370,181049.030,240,0-79%,8,9,0.89
2019-05-26T22:52:00Z,05/110,538374.150,181059.750,328,0-79%,9,9,1
2019-05-26T22:52:00Z,05/111,535126.410,180765.510,749,0-79%,3,3,1
2019-05-26T22:52:00Z,05/115,534931.000,180771.460,1009,0-79%,2,2,1
2019-05-26T22:52:00Z,05/117,534154.240,183126.800,647,0-79%,2,2,1
2019-05-26T22:52:00Z,05/118,538309.700,181033.400,205,0-79%,5,7,0.71
2019-05-26T22:52:00Z,05/121,537954.630,181011.180,571,0-79%,1,1,1
2019-05-26T22:52:00Z,05/122,537936.400,181003.300,582,0-79%,1,1,1
2019-05-26T22:52:00Z,05/123,536682.950,181108.440,362,0-79%,2,2,1
2019-05-26T22:52:00Z,05/126,534301.010,181638.730,392,>=100%,2,2,1
2019-05-26T22:52:00Z,05/128,538867.830,181213.190,160,0-79%,5,7,0.71
2019-05-26T22:52:00Z,05/132,537105.430,180818.520,165,0-79%,4,4,1
2019-05-26T22:52:00Z,05/135,536845.140,181089.480,585,0-79%,1,1,1
2019-05-26T22:52:00Z,05/137,537004.210,180929.160,147,0-79%,3,3,1
2019-05-26T22:52:00Z,05/138,534805.120,180747.470,496,0-79%,4,4,1
2019-05-26T22:52:00Z,05/139,535054.280,180755.560,484,0-79%,2,2,1
2019-05-26T22:52:00Z,05/140,535377.870,180785.940,507,0-79%,5,5,1
2019-05-26T22:52:00Z,05/142,536160.980,181026.360,346,0-79%,3,3,1
2019-05-26T22:52:00Z,05/144,535812.900,181183.700,105,0-79%,1,1,1
2019-05-26T22:52:00Z,05/146,535650.280,181168.610,325,0-79%,2,2,1
2019-05-26T22:52:00Z,05/147,535485.100,181212.040,811,90-99%,1,1,1
2019-05-26T22:52:00Z,05/148,535488.780,181199.780,313,0-79%,2,2,1
2019-05-26T22:52:00Z,05/149,535372.520,181237.820,434,0-79%,2,2,1
2019-05-26T22:52:00Z,05/151,534797.080,181315.960,299,0-79%,2,2,1
2019-05-26T22:52:00Z,05/153,535177.710,181268.750,249,0-79%,4,5,0.8
2019-05-26T22:52:00Z,05/154,537206.700,180747.500,152,0-79%,2,2,1
2019-05-26T22:52:00Z,05/157,537751.700,180570.100,412,0-79%,4,4,1
2019-05-26T22:52:00Z,05/161,536993.650,180611.660,107,0-79%,5,5,1
2019-05-26T22:52:00Z,05/162,536381.180,182619.350,409,0-79%,1,1,1
2019-05-26T22:52:00Z,05/163,537795.840,180987.840,462,0-79%,1,1,1
2019-05-26T22:52:00Z,05/165,537048.209,180754.173,87,0-79%,2,2,1
2019-05-26T22:52:00Z,05/169,535575.590,180796.740,1096,0-79%,1,1,1
2019-05-26T22:52:00Z,05/170,535581.410,180787.460,1021,0-79%,1,1,1
2019-05-26T22:52:00Z,05/174,538254.170,180755.700,361,0-79%,4,4,1
2019-05-26T22:52:00Z,05/177,538880.100,180974.200,210,0-79%,5,8,0.63
2019-05-26T22:52:00Z,05/179,534940.760,181974.750,299,0-79%,3,3,1
2019-05-26T22:52:00Z,05/184,538387.940,180348.150,148,0-79%,1,1,1
2019-05-26T22:52:00Z,05/185,538362.540,180525.010,239,0-79%,2,2,1
2019-05-26T22:52:00Z,05/187,538350.130,180562.550,212,0-79%,3,3,1
2019-05-26T22:52:00Z,05/188,538375.250,180605.720,120,0-79%,1,1,1
2019-05-26T22:52:00Z,05/189,538326.020,180661.050,280,0-79%,2,2,1
2019-05-26T22:52:00Z,05/193,537412.020,181937.580,334,0-79%,1,1,1
2019-05-26T22:52:00Z,05/194,533979.490,181383.110,233,0-79%,3,3,1
2019-05-26T22:52:00Z,05/203,535289.790,182802.660,409,80-89%,2,2,1
2019-05-26T22:52:00Z,05/207,538308.470,181202.530,501,0-79%,3,3,1
2019-05-26T22:52:00Z,05/208,534547.200,182653.300,413,0-79%,2,2,1
2019-05-26T22:52:00Z,05/209,534739.630,182691.000,395,0-79%,1,1,1
2019-05-26T22:52:00Z,05/210,534803.880,182705.660,454,0-79%,1,1,1
2019-05-26T22:52:00Z,05/211,534998.820,182612.790,402,0-79%,1,1,1
2019-05-26T22:52:00Z,05/213,538393.700,181039.550,394,0-79%,2,2,1
2019-05-26T22:52:00Z,05/215,533942.500,180579.150,0,0-79%,1,1,1
2019-05-26T22:52:00Z,05/216,534692.320,180728.720,587,0-79%,4,4,1
2019-05-26T22:52:00Z,05/219,534909.800,183118.000,369,90-99%,3,3,1
2019-05-26T22:52:00Z,05/222,536073.950,182270.860,363,80-89%,6,6,1
2019-05-26T22:52:00Z,05/223,537333.110,182847.270,386,0-79%,4,4,1
2019-05-26T22:52:00Z,05/228,534261.420,183147.740,634,0-79%,1,2,0.5
2019-05-26T22:52:00Z,05/229,533780.000,181180.000,632,0-79%,1,1,1
2019-05-26T22:52:00Z,05/232,537629.970,179800.990,79,0-79%,2,2,1
2019-05-26T22:52:00Z,05/236,538978.950,180953.180,154,0-79%,5,7,0.71
2019-05-26T22:52:00Z,05/237,534956.700,182946.400,480,0-79%,3,3,1
2019-05-26T22:52:00Z,05/239,537819.500,183060.800,420,>=100%,4,4,1
2019-05-26T22:52:00Z,05/241,534191.700,181576.300,345,0-79%,1,2,0.5
2019-05-26T22:52:00Z,05/248,533468.171,180699.497,262,0-79%,3,3,1
2019-05-26T22:52:00Z,05/252,533699.000,181701.000,479,0-79%,1,1,1
2019-05-26T22:52:00Z,05/256,535913.700,183102.400,319,0-79%,1,1,1
2019-05-26T22:52:00Z,05/257,535925.300,183098.300,225,0-79%,2,2,1
2019-05-26T22:52:00Z,05/258,535389.800,182039.900,272,80-89%,2,3,0.67
2019-05-26T22:52:00Z,05/259,533817.400,180914.900,607,0-79%,1,1,1
2019-05-26T22:52:00Z,05/269,536512.800,182556.000,413,0-79%,2,2,1
2019-05-26T22:52:00Z,05/270,536521.200,182553.900,447,0-79%,2,2,1
2019-05-26T22:52:00Z,05/271,533836.000,180911.600,234,0-79%,2,2,1
2019-05-26T22:52:00Z,05/273,538167.818,180905.245,255,0-79%,2,2,1
2019-05-26T22:52:00Z,05/274,538174.247,180915.686,274,0-79%,1,1,1
2019-05-26T22:52:00Z,05/280,536243.100,182398.800,374,0-79%,2,2,1
2019-05-26T22:52:00Z,05/281,536248.800,182394.200,841,0-79%,1,1,1
2019-05-26T22:52:00Z,05/286,537812.250,182323.080,140,0-79%,1,2,0.5
2019-05-26T22:52:00Z,05/294,536567.722,183339.705,219,0-79%,2,2,1
2019-05-26T22:52:00Z,05/296,535027.682,182214.660,234,0-79%,3,3,1
2019-05-26T22:52:00Z,05/297,534977.792,182861.070,483,0-79%,1,1,1
2019-05-26T22:52:00Z,05/298,533691.300,181905.600,260,0-79%,3,3,1
2019-05-26T22:52:00Z,05/311,533600.180,182036.100,501,0-79%,1,1,1
2019-05-26T22:52:00Z,05/363,535544.740,182930.490,257,0-79%,3,3,1
2019-05-26T22:52:00Z,05/366,534410.290,182315.830,219,0-79%,4,4,1
2019-05-26T22:52:00Z,05/373,533739.369,181266.493,165,0-79%,1,2,0.5
2019-05-26T22:52:00Z,05/377,534475.539,183195.737,540,0-79%,1,1,1
2019-05-26T22:52:00Z,05/378,534560.466,183222.402,398,0-79%,1,1,1
2019-05-26T22:52:00Z,05/379,534389.033,183173.180,565,0-79%,2,2,1
2019-05-26T22:52:00Z,05/380,538197.000,181737.000,639,0-79%,7,10,0.7
2019-05-26T22:52:00Z,05/381,535972.000,181024.000,509,0-79%,2,2,1
2019-05-26T22:52:00Z,05/384,537212.000,182812.000,720,0-79%,1,1,1
2019-05-26T22:52:00Z,05/387,536095.000,183050.000,398,0-79%,2,2,1
2019-05-26T22:52:00Z,05/391,537126.000,180110.000,102,0-79%,1,1,1
2019-05-26T22:52:00Z,05/395,538571.269,181123.991,555,0-79%,2,2,1
2019-05-26T22:52:00Z,05/402,537289.000,183540.000,355,0-79%,2,2,1
2019-05-26T22:52:00Z,05/407,537383.000,184523.000,44,0-79%,2,2,1
2019-05-26T22:50:00Z,13/065,537307.630,189195.390,175,0-79%,2,2,1
2019-05-26T22:50:00Z,13/066,539254.790,186438.010,156,0-79%,1,1,1
2019-05-26T22:50:00Z,13/083,537913.030,188057.760,177,0-79%,2,2,1
2019-05-26T22:50:00Z,13/090,539068.520,189123.200,42,0-79%,3,6,0.5
2019-05-26T22:50:00Z,13/097,537770.000,189772.000,259,0-79%,1,1,1
2019-05-26T22:50:00Z,13/099,537646.090,185962.310,330,0-79%,2,2,1
2019-05-26T22:50:00Z,13/103,539788.250,187735.870,199,0-79%,3,3,1
2019-05-26T22:50:00Z,13/104,539618.480,187581.850,275,0-79%,3,3,1
2019-05-26T22:50:00Z,13/106,538729.480,186551.830,118,0-79%,3,3,1
2019-05-26T22:50:00Z,13/107,539185.590,187382.840,72,0-79%,3,3,1
2019-05-26T22:50:00Z,13/114,537755.800,186099.700,364,0-79%,2,2,1
2019-05-26T22:50:00Z,13/115,539814.732,187784.342,267,0-79%,3,3,1
2019-05-26T22:50:00Z,13/118,539533.000,187673.000,8,0-79%,1,1,1
2019-05-26T22:50:00Z,13/120,536384.500,187205.400,582,0-79%,1,2,0.5
2019-05-26T22:50:00Z,13/125,538344.800,186065.500,304,0-79%,1,1,1
2019-05-26T22:50:00Z,13/128,536907.600,187633.500,405,0-79%,1,2,0.5
2019-05-26T22:50:00Z,13/146,537594.250,186786.760,98,0-79%,3,3,1
2019-05-26T22:50:00Z,13/157,538107.290,187308.500,190,0-79%,2,2,1
2019-05-26T22:50:00Z,13/158,539218.000,186267.000,167,0-79%,2,2,1
2019-05-26T22:50:00Z,13/169,539797.000,187850.000,236,0-79%,5,5,1
2019-05-26T22:50:00Z,13/170,539835.500,187928.670,239,0-79%,2,2,1
2019-05-26T22:50:00Z,14/001,540333.340,187589.590,117,0-79%,3,3,1
2019-05-26T22:50:00Z,14/003,540305.670,188045.940,177,0-79%,2,2,1
2019-05-26T22:50:00Z,14/004,540625.440,188249.990,149,0-79%,1,1,1
2019-05-26T22:50:00Z,14/007,542863.140,188420.200,356,90-99%,4,4,1
2019-05-26T22:50:00Z,14/008,544503.130,188135.840,366,0-79%,3,5,0.6
2019-05-26T22:50:00Z,14/013,544386.200,186690.590,358,0-79%,3,3,1
2019-05-26T22:50:00Z,14/015,543595.640,186425.270,478,0-79%,3,4,0.75
2019-05-26T22:50:00Z,14/016,540276.960,188758.870,118,0-79%,3,3,1
2019-05-26T22:50:00Z,14/019,542027.010,189905.200,240,0-79%,1,5,0.2
2019-05-26T22:50:00Z,14/020,540064.790,189082.820,219,0-79%,3,3,1
2019-05-26T22:50:00Z,14/021,540081.630,188943.740,86,0-79%,5,5,1
2019-05-26T22:50:00Z,14/023,546808.820,189178.650,207,0-79%,1,5,0.2
2019-05-26T22:50:00Z,14/026,544480.930,187114.350,360,0-79%,1,2,0.5
2019-05-26T22:50:00Z,14/028,548460.740,189086.160,201,0-79%,5,5,1
2019-05-26T22:50:00Z,14/030,547360.980,192295.240,90,0-79%,4,4,1
