TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:44:00Z,30/098,520580.960,189878.730,34,0-79%,1,5,0.2
2019-06-25T03:44:00Z,30/184,521809.500,193484.300,34,0-79%,1,1,1
2019-06-25T03:44:00Z,30/237,520915.000,192820.000,60,0-79%,5,5,1
2019-06-25T03:44:00Z,30/238,520854.000,192857.000,39,0-79%,5,5,1
2019-06-25T03:44:00Z,31/077,530598.000,190757.000,84,0-79%,3,3,1
2019-06-25T03:44:00Z,31/082,529380.000,189290.000,30,0-79%,4,4,1
2019-06-25T03:44:00Z,31/087,532660.000,191690.000,87,0-79%,3,3,1
2019-06-25T03:44:00Z,31/225,530505.121,190812.419,125,0-79%,1,1,1
2019-06-25T03:44:00Z,00/033,532180.650,181229.250,57,0-79%,2,2,1
2019-06-25T03:44:00Z,00/035,533331.700,181670.630,167,0-79%,2,2,1
2019-06-25T03:44:00Z,00/036,533309.780,180698.080,243,0-79%,4,5,0.8
2019-06-25T03:44:00Z,06/008,542691.890,174417.540,27,0-79%,3,3,1
2019-06-25T03:44:00Z,06/009,542610.000,173113.220,37,0-79%,1,1,1
2019-06-25T03:44:00Z,06/010,543530.990,172668.370,84,0-79%,4,4,1
2019-06-25T03:44:00Z,06/011,544126.920,172987.530,12,0-79%,3,3,1
2019-06-25T03:44:00Z,06/013,542690.000,176260.000,70,0-79%,3,3,1
2019-06-25T03:44:00Z,06/016,537940.000,176760.000,176,0-79%,4,4,1
2019-06-25T03:44:00Z,06/017,537520.250,176891.660,117,0-79%,3,3,1
2019-06-25T03:44:00Z,06/020,539690.970,177040.710,73,0-79%,1,2,0.5
2019-06-25T03:44:00Z,06/021,540490.000,176970.000,166,0-79%,4,4,1
2019-06-25T03:44:00Z,06/026,543314.770,178628.820,21,0-79%,1,1,1
2019-06-25T03:44:00Z,06/031,541120.090,178502.050,103,0-79%,3,3,1
2019-06-25T03:44:00Z,06/034,544674.040,178944.990,33,0-79%,2,3,0.67
2019-06-25T03:44:00Z,06/035,544853.080,178843.590,68,0-79%,3,3,1
2019-06-25T03:44:00Z,06/037,542357.850,175454.590,34,0-79%,2,2,1
2019-06-25T03:44:00Z,06/044,546355.240,178292.380,58,0-79%,3,3,1
2019-06-25T03:44:00Z,06/046,541386.210,177051.430,121,0-79%,1,1,1
2019-06-25T03:44:00Z,06/050,538343.100,177781.020,128,0-79%,1,1,1
2019-06-25T03:44:00Z,06/057,542200.350,179038.760,139,0-79%,2,2,1
2019-06-25T03:44:00Z,06/058,542196.900,179048.840,98,0-79%,2,2,1
2019-06-25T03:44:00Z,06/060,537373.380,177605.400,67,0-79%,3,5,0.6
2019-06-25T03:44:00Z,06/066,544011.290,178921.570,136,0-79%,2,2,1
2019-06-25T03:44:00Z,06/067,547471.130,177957.880,52,0-79%,1,2,0.5
2019-06-25T03:44:00Z,06/073,543810.150,178953.790,97,0-79%,5,5,1
2019-06-25T03:44:00Z,06/080,544907.270,179131.150,85,0-79%,2,4,0.5
2019-06-25T03:44:00Z,06/081,541741.180,176978.710,108,0-79%,1,1,1
2019-06-25T03:44:00Z,06/084,545112.060,179687.740,8,0-79%,1,5,0.2
2019-06-25T03:44:00Z,06/086,545290.000,178599.780,65,0-79%,3,3,1
2019-06-25T03:44:00Z,06/090,540930.280,175736.570,19,0-79%,2,2,1
2019-06-25T03:44:00Z,06/108,537768.900,176773.250,297,0-79%,1,2,0.5
2019-06-25T03:44:00Z,06/109,540965.800,175832.940,24,0-79%,1,1,1
2019-06-25T03:44:00Z,06/125,546190.000,177670.000,19,0-79%,2,3,0.67
2019-06-25T03:44:00Z,06/129,542069.840,179049.390,89,0-79%,2,2,1
2019-06-25T03:44:00Z,06/132,541787.380,178878.250,102,0-79%,2,2,1
2019-06-25T03:44:00Z,06/133,541795.350,178877.200,127,0-79%,2,2,1
2019-06-25T03:44:00Z,06/135,541928.310,178941.790,144,0-79%,2,2,1
2019-06-25T03:44:00Z,06/137,540651.840,174074.420,108,0-79%,3,3,1
2019-06-25T03:44:00Z,06/144,537630.400,177658.700,117,0-79%,1,1,1
2019-06-25T03:44:00Z,06/147,538280.100,177705.900,78,0-79%,2,2,1
2019-06-25T03:44:00Z,06/153,541645.600,178743.000,127,0-79%,2,2,1
2019-06-25T03:44:00Z,06/157,539136.628,179563.232,15,0-79%,2,2,1
2019-06-25T03:44:00Z,06/163,540373.080,176942.750,138,0-79%,2,2,1
2019-06-25T03:44:00Z,06/164,539829.100,176830.960,155,0-79%,2,2,1
2019-06-25T03:44:00Z,06/166,543218.060,178995.240,53,0-79%,2,2,1
2019-06-25T03:44:00Z,06/169,543966.000,177936.000,61,0-79%,1,2,0.5
2019-06-25T03:44:00Z,06/170,543829.300,177936.800,39,0-79%,4,4,1
2019-06-25T03:44:00Z,06/183,539554.800,178911.300,23,0-79%,1,2,0.5
2019-06-25T03:44:00Z,06/189,540229.540,178320.160,203,0-79%,1,1,1
2019-06-25T03:44:00Z,06/191,540170.480,178343.540,61,0-79%,1,1,1
2019-06-25T03:44:00Z,06/212,539252.000,179472.000,51,0-79%,3,3,1
2019-06-25T03:44:00Z,06/213,540162.000,178517.000,49,0-79%,2,2,1
2019-06-25T03:44:00Z,06/215,539972.000,179022.000,5,0-79%,1,1,1
2019-06-25T03:44:00Z,06/218,539377.000,179720.000,11,>=100%,4,4,1
2019-06-25T03:44:00Z,06/226,542661.800,177708.900,61,0-79%,1,1,1
2019-06-25T03:44:00Z,06/228,538134.600,177312.200,48,0-79%,3,3,1
2019-06-25T03:44:00Z,06/229,537820.800,177168.300,38,0-79%,4,4,1
2019-06-25T03:44:00Z,06/230,537940.800,177690.000,56,0-79%,4,4,1
2019-06-25T03:44:00Z,06/234,542282.900,174479.100,22,0-79%,2,2,1
2019-06-25T03:44:00Z,06/264,540599.670,178716.250,29,0-79%,2,2,1
2019-06-25T03:44:00Z,06/266,538986.000,177983.000,208,0-79%,1,1,1
2019-06-25T03:44:00Z,06/301,544997.859,178748.961,49,0-79%,1,1,1
2019-06-25T03:44:00Z,06/302,543638.000,178745.000,19,0-79%,3,3,1
2019-06-25T03:44:00Z,06/328,540898.000,178732.000,29,0-79%,1,3,0.33
2019-06-25T03:44:00Z,07/001,538933.790,173679.570,81,0-79%,3,4,0.75
2019-06-25T03:44:00Z,07/002,537899.780,172329.570,38,0-79%,3,6,0.5
2019-06-25T03:44:00Z,07/009,535337.960,176686.520,153,0-79%,3,3,1
2019-06-25T03:44:00Z,07/010,538389.876,175590.601,64,0-79%,5,5,1
2019-06-25T03:44:00Z,07/016,539848.540,174989.600,81,0-79%,3,3,1
2019-06-25T03:44:00Z,07/018,535794.940,176861.020,508,0-79%,1,2,0.5
2019-06-25T03:44:00Z,07/020,537175.350,176958.260,170,0-79%,4,4,1
2019-06-25T03:44:00Z,07/022,538878.550,171376.800,27,0-79%,6,6,1
2019-06-25T03:44:00Z,07/026,538126.420,175066.720,73,0-79%,4,4,1
2019-06-25T03:44:00Z,07/028,536731.720,176730.470,106,0-79%,3,3,1
2019-06-25T03:44:00Z,07/029,537881.550,173732.990,203,0-79%,1,1,1
2019-06-25T03:44:00Z,07/030,537689.210,173553.630,170,0-79%,4,4,1
2019-06-25T03:44:00Z,07/040,536577.490,176919.220,181,0-79%,2,2,1
2019-06-25T03:44:00Z,07/052,536215.450,174019.260,46,0-79%,2,3,0.67
2019-06-25T03:44:00Z,07/061,538471.130,173667.650,181,0-79%,1,2,0.5
2019-06-25T03:44:00Z,07/077,536326.540,176982.510,333,0-79%,2,2,1
2019-06-25T03:44:00Z,07/084,536943.700,176513.010,27,0-79%,1,1,1
2019-06-25T03:44:00Z,07/091,538231.640,176073.840,41,0-79%,3,3,1
2019-06-25T03:44:00Z,07/098,539780.000,172440.000,43,0-79%,3,3,1
2019-06-25T03:44:00Z,07/105,536685.490,175165.270,4,0-79%,2,2,1
2019-06-25T03:44:00Z,07/106,538014.930,175821.820,21,0-79%,4,5,0.8
2019-06-25T03:44:00Z,07/108,538954.250,173352.160,23,0-79%,3,3,1
2019-06-25T03:44:00Z,07/111,535916.910,173286.830,181,0-79%,1,1,1
2019-06-25T03:44:00Z,07/112,538116.250,175824.620,90,0-79%,5,5,1
2019-06-25T03:44:00Z,07/129,537408.410,177262.220,72,0-79%,2,4,0.5
2019-06-25T03:44:00Z,07/143,536169.200,176914.700,198,0-79%,5,5,1
2019-06-25T03:44:00Z,07/144,541315.350,172242.260,20,0-79%,4,4,1
2019-06-25T03:44:00Z,07/146,539093.080,173690.410,210,0-79%,2,2,1
2019-06-25T03:44:00Z,07/147,535012.360,173072.380,147,0-79%,2,2,1
2019-06-25T03:44:00Z,07/152,539091.000,173916.500,26,0-79%,3,3,1
2019-06-25T03:44:00Z,07/153,535477.950,171494.000,74,0-79%,3,3,1
2019-06-25T03:44:00Z,07/154,535732.011,171453.050,12,0-79%,1,1,1
2019-06-25T03:44:00Z,07/160,537976.022,174801.615,98,0-79%,1,1,1
2019-06-25T03:44:00Z,07/166,537194.200,173424.500,127,0-79%,2,2,1
2019-06-25T03:44:00Z,07/176,535436.540,177186.820,201,0-79%,1,1,1
2019-06-25T03:44:00Z,07/177,537883.100,173743.380,189,0-79%,1,1,1
2019-06-25T03:44:00Z,07/186,537851.900,172645.200,46,0-79%,2,3,0.67
2019-06-25T03:44:00Z,07/192,536741.600,176730.300,106,0-79%,1,1,1
2019-06-25T03:44:00Z,07/195,535735.984,176955.596,203,0-79%,2,2,1
2019-06-25T03:44:00Z,07/198,535776.000,176863.700,203,0-79%,1,1,1
2019-06-25T03:44:00Z,07/202,536480.700,177013.200,440,0-79%,1,1,1
2019-06-25T03:44:00Z,07/215,534825.400,173060.100,218,0-79%,2,2,1
2019-06-25T03:44:00Z,07/220,538896.000,174131.000,49,0-79%,1,1,1
2019-06-25T03:44:00Z,07/222,536333.540,178351.470,122,0-79%,3,3,1
2019-06-25T03:44:00Z,07/238,539703.662,173767.217,276,0-79%,3,3,1
2019-06-25T03:44:00Z,07/239,540076.000,171677.000,4,0-79%,2,2,1
2019-06-25T03:44:00Z,07/244,535376.000,171516.000,78,0-79%,1,1,1
2019-06-25T03:44:00Z,07/249,535327.000,177247.000,211,0-79%,1,1,1
2019-06-25T03:44:00Z,08/002,535834.000,178800.780,57,0-79%,2,2,1
2019-06-25T03:44:00Z,00/037,533551.670,181182.910,147,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/037,528046.010,180616.290,202,0-79%,5,5,1
2019-06-25T03:44:00Z,01/038,528343.170,180245.700,151,0-79%,4,5,0.8
2019-06-25T03:44:00Z,01/039,529115.990,180993.440,98,0-79%,4,4,1
2019-06-25T03:44:00Z,01/040,529069.740,181073.700,82,0-79%,5,5,1
2019-06-25T03:44:00Z,01/043,529185.460,180876.290,93,0-79%,4,4,1
2019-06-25T03:44:00Z,01/044,529916.840,181035.460,100,0-79%,3,3,1
2019-06-25T03:44:00Z,01/052,529540.850,180623.140,74,0-79%,2,6,0.33
2019-06-25T03:44:00Z,01/054,529295.430,180693.740,90,0-79%,2,4,0.5
2019-06-25T03:44:00Z,01/057,529693.420,180860.300,244,0-79%,1,1,1
2019-06-25T03:44:00Z,01/065,528234.880,178882.350,112,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/066,530300.000,179670.000,85,0-79%,6,7,0.86
2019-06-25T03:44:00Z,01/067,530157.900,179675.250,81,0-79%,12,13,0.92
2019-06-25T03:44:00Z,01/068,530070.160,179675.880,97,0-79%,3,3,1
2019-06-25T03:44:00Z,01/078,529510.980,179263.170,70,0-79%,3,4,0.75
2019-06-25T03:44:00Z,01/079,529259.340,179200.000,55,0-79%,4,4,1
2019-06-25T03:44:00Z,01/080,529910.530,179482.300,89,0-79%,3,4,0.75
2019-06-25T03:44:00Z,01/081,529623.990,179306.950,87,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/082,529946.570,179209.980,40,0-79%,3,3,1
2019-06-25T03:44:00Z,01/083,529975.530,178982.530,39,0-79%,4,4,1
2019-06-25T03:44:00Z,01/084,528172.860,180663.190,27,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/085,528132.760,180785.800,79,0-79%,2,2,1
2019-06-25T03:44:00Z,01/139,527461.360,181822.610,217,0-79%,6,6,1
2019-06-25T03:44:00Z,01/140,527543.640,181850.000,231,0-79%,5,5,1
2019-06-25T03:44:00Z,01/141,527663.080,181891.910,213,0-79%,3,3,1
2019-06-25T03:44:00Z,01/144,528267.830,182081.180,211,0-79%,6,6,1
2019-06-25T03:44:00Z,01/146,528360.090,182087.600,151,0-79%,5,7,0.71
2019-06-25T03:44:00Z,01/147,528586.080,182140.390,272,0-79%,2,4,0.5
2019-06-25T03:44:00Z,01/161,527128.300,181622.620,168,0-79%,3,3,1
2019-06-25T03:44:00Z,01/162,527249.240,181506.210,177,0-79%,3,3,1
2019-06-25T03:44:00Z,01/163,527376.220,181366.790,310,0-79%,2,4,0.5
2019-06-25T03:44:00Z,01/164,527481.400,181260.500,168,0-79%,4,4,1
2019-06-25T03:44:00Z,01/165,527570.930,181166.260,173,0-79%,4,4,1
2019-06-25T03:44:00Z,01/166,527660.000,181080.000,154,0-79%,5,5,1
2019-06-25T03:44:00Z,01/209,528527.920,181122.240,74,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/210,528682.500,181150.930,55,0-79%,3,3,1
2019-06-25T03:44:00Z,01/211,528859.450,181195.290,64,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/212,529018.060,181231.260,69,0-79%,7,7,1
2019-06-25T03:44:00Z,01/295,530146.250,180518.320,113,0-79%,1,1,1
2019-06-25T03:44:00Z,01/296,530170.670,180499.460,122,0-79%,3,3,1
2019-06-25T03:44:00Z,01/300,529470.000,179960.000,60,0-79%,2,2,1
2019-06-25T03:44:00Z,01/302,530166.841,179809.302,207,0-79%,1,1,1
2019-06-25T03:44:00Z,01/307,526956.910,181822.030,188,0-79%,3,3,1
2019-06-25T03:44:00Z,01/308,530730.570,181058.360,154,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/460,529652.323,177971.725,173,0-79%,1,1,1
2019-06-25T03:44:00Z,01/469,528511.500,179798.200,166,0-79%,7,7,1
2019-06-25T03:44:00Z,01/473,528608.400,179504.200,342,0-79%,1,1,1
2019-06-25T03:44:00Z,01/478,528608.442,178576.473,65,0-79%,3,3,1
2019-06-25T03:44:00Z,01/483,530088.200,180226.600,97,0-79%,3,3,1
2019-06-25T03:44:00Z,01/488,529112.300,178950.300,150,0-79%,1,1,1
2019-06-25T03:44:00Z,01/489,529211.300,178841.400,137,0-79%,2,2,1
2019-06-25T03:44:00Z,01/497,528912.600,178779.500,80,0-79%,3,3,1
2019-06-25T03:44:00Z,01/498,526725.800,181245.750,49,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/507,530888.290,180764.870,202,0-79%,4,4,1
2019-06-25T03:44:00Z,01/511,529585.160,178296.320,26,0-79%,4,4,1
2019-06-25T03:44:00Z,01/523,529963.450,180390.570,173,0-79%,4,4,1
2019-06-25T03:44:00Z,01/525,530042.870,180620.760,192,0-79%,1,1,1
2019-06-25T03:44:00Z,01/561,526466.097,181590.565,90,0-79%,2,2,1
2019-06-25T03:44:00Z,01/573,527603.000,179757.000,4,0-79%,2,2,1
2019-06-25T03:44:00Z,01/574,527616.000,179682.000,82,0-79%,2,2,1
2019-06-25T03:44:00Z,01/598,526635.000,180984.000,39,0-79%,1,1,1
2019-06-25T03:44:00Z,01/601,530570.000,180583.000,335,0-79%,1,1,1
2019-06-25T03:44:00Z,02/002,530337.320,181588.090,184,0-79%,1,1,1
2019-06-25T03:44:00Z,02/014,529570.090,182473.670,249,0-79%,7,9,0.78
2019-06-25T03:44:00Z,02/015,529667.280,182533.410,369,0-79%,3,3,1
2019-06-25T03:44:00Z,02/018,530227.950,182904.430,243,0-79%,4,5,0.8
2019-06-25T03:44:00Z,02/019,529257.200,182317.420,71,0-79%,3,3,1
2019-06-25T03:44:00Z,02/020,529760.000,182590.000,321,0-79%,4,5,0.8
2019-06-25T03:44:00Z,02/021,530335.910,182983.560,229,0-79%,3,3,1
2019-06-25T03:44:00Z,02/025,531556.910,181654.740,27,0-79%,1,3,0.33
2019-06-25T03:44:00Z,02/034,529221.590,182484.210,55,0-79%,3,5,0.6
2019-06-25T03:44:00Z,02/044,530570.000,181390.530,115,0-79%,2,4,0.5
2019-06-25T03:44:00Z,02/045,530512.100,181530.050,120,0-79%,5,7,0.71
2019-06-25T03:44:00Z,02/049,530430.140,183006.480,300,0-79%,2,2,1
2019-06-25T03:44:00Z,02/050,530225.500,181951.640,144,0-79%,3,3,1
2019-06-25T03:44:00Z,02/052,530122.153,182097.262,148,0-79%,3,3,1
2019-06-25T03:44:00Z,02/063,529972.230,182301.630,123,0-79%,3,3,1
2019-06-25T03:44:00Z,02/064,529963.220,182715.490,237,0-79%,2,3,0.67
2019-06-25T03:44:00Z,02/067,530802.910,182289.030,89,0-79%,4,4,1
2019-06-25T03:44:00Z,02/068,530620.290,182596.580,80,0-79%,3,3,1
2019-06-25T03:44:00Z,02/069,530426.910,182949.730,109,0-79%,1,3,0.33
2019-06-25T03:44:00Z,02/070,530964.960,181615.020,76,0-79%,1,2,0.5
2019-06-25T03:44:00Z,02/071,531141.380,181612.810,77,0-79%,2,2,1
2019-06-25T03:44:00Z,02/072,530607.750,181547.130,105,0-79%,1,3,0.33
2019-06-25T03:44:00Z,02/078,531014.380,181988.550,102,0-79%,5,5,1
2019-06-25T03:44:00Z,02/080,530694.090,181845.420,105,0-79%,4,4,1
2019-06-25T03:44:00Z,02/085,529445.440,181698.010,68,0-79%,1,2,0.5
2019-06-25T03:44:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-25T03:44:00Z,02/088,529813.560,181818.150,4,0-79%,1,3,0.33
2019-06-25T03:44:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-25T03:44:00Z,02/091,530256.300,182470.140,11,0-79%,3,3,1
2019-06-25T03:44:00Z,02/103,529200.000,181850.000,19,0-79%,1,1,1
2019-06-25T03:44:00Z,02/105,530130.000,182420.000,4,0-79%,1,2,0.5
2019-06-25T03:44:00Z,02/123,529910.000,182250.000,14,0-79%,3,4,0.75
2019-06-25T03:44:00Z,02/141,530709.160,181561.480,79,0-79%,2,2,1
2019-06-25T03:44:00Z,02/142,530822.460,181586.520,64,0-79%,1,1,1
2019-06-25T03:44:00Z,02/143,529720.000,182640.000,68,0-79%,2,2,1
2019-06-25T03:44:00Z,02/144,529838.890,182638.000,274,0-79%,4,4,1
2019-06-25T03:44:00Z,02/164,530542.250,182761.650,143,0-79%,3,3,1
2019-06-25T03:44:00Z,02/169,530307.800,181873.200,176,0-79%,1,1,1
2019-06-25T03:44:00Z,02/170,530170.000,182030.000,126,0-79%,2,2,1
2019-06-25T03:44:00Z,02/178,529675.200,182714.390,79,0-79%,1,1,1
2019-06-25T03:44:00Z,02/193,530338.930,182969.330,357,0-79%,1,1,1
2019-06-25T03:44:00Z,02/221,530329.200,183298.200,75,0-79%,2,2,1
2019-06-25T03:44:00Z,02/223,530527.700,181725.400,109,0-79%,1,1,1
2019-06-25T03:44:00Z,02/229,530353.600,181477.700,154,0-79%,1,1,1
2019-06-25T03:44:00Z,02/235,530522.600,181743.900,165,0-79%,1,1,1
2019-06-25T03:44:00Z,02/253,530380.000,181781.500,72,0-79%,3,4,0.75
2019-06-25T03:44:00Z,02/266,530005.000,183340.000,69,0-79%,4,4,1
2019-06-25T03:44:00Z,02/267,529873.000,183296.100,70,0-79%,2,2,1
2019-06-25T03:44:00Z,02/280,530279.390,181547.490,169,0-79%,1,1,1
2019-06-25T03:44:00Z,02/294,530085.000,183128.000,199,0-79%,1,1,1
2019-06-25T03:44:00Z,02/301,530792.000,181891.000,143,0-79%,1,1,1
2019-06-25T03:44:00Z,02/315,529059.012,182227.961,235,0-79%,2,2,1
2019-06-25T03:44:00Z,03/001,531895.220,182554.790,26,0-79%,3,3,1
2019-06-25T03:44:00Z,03/002,531821.700,182776.140,30,0-79%,4,5,0.8
2019-06-25T03:44:00Z,03/003,531107.490,183101.830,164,0-79%,4,4,1
2019-06-25T03:44:00Z,03/004,531451.920,183143.300,144,0-79%,7,7,1
2019-06-25T03:44:00Z,03/005,531011.210,182517.910,23,0-79%,1,2,0.5
2019-06-25T03:44:00Z,03/006,530790.000,182900.000,180,0-79%,3,3,1
2019-06-25T03:44:00Z,03/016,530722.350,183683.820,56,0-79%,4,4,1
2019-06-25T03:44:00Z,03/027,531466.110,183287.430,106,0-79%,2,2,1
2019-06-25T03:44:00Z,03/029,532800.660,181908.490,75,0-79%,3,3,1
2019-06-25T03:44:00Z,03/033,532206.090,182311.920,50,0-79%,5,5,1
2019-06-25T03:44:00Z,03/034,532547.390,182435.830,88,0-79%,2,2,1
2019-06-25T03:44:00Z,03/038,531767.770,182108.850,68,0-79%,3,3,1
2019-06-25T03:44:00Z,03/039,531623.310,182471.240,24,0-79%,3,4,0.75
2019-06-25T03:44:00Z,03/040,531568.920,182689.190,15,0-79%,3,3,1
2019-06-25T03:44:00Z,03/043,531518.000,183124.920,300,0-79%,1,1,1
2019-06-25T03:44:00Z,03/044,530909.480,183068.700,215,0-79%,3,3,1
2019-06-25T03:44:00Z,03/056,532476.480,182761.030,105,0-79%,2,4,0.5
2019-06-25T03:44:00Z,03/057,532664.620,182690.420,183,0-79%,2,2,1
2019-06-25T03:44:00Z,03/058,532736.650,182619.000,101,0-79%,4,4,1
2019-06-25T03:44:00Z,03/070,532326.510,182363.060,88,0-79%,3,3,1
2019-06-25T03:44:00Z,03/083,531657.260,182977.850,126,0-79%,2,2,1
2019-06-25T03:44:00Z,03/088,531381.820,183442.420,26,0-79%,4,4,1
2019-06-25T03:44:00Z,03/094,532069.550,182913.880,104,0-79%,5,5,1
2019-06-25T03:44:00Z,03/096,531489.270,182999.770,66,0-79%,2,2,1
2019-06-25T03:44:00Z,03/098,531586.530,183106.390,304,0-79%,1,1,1
2019-06-25T03:44:00Z,03/099,531576.760,183053.880,182,0-79%,2,2,1
2019-06-25T03:44:00Z,03/113,532304.270,182831.700,150,0-79%,2,2,1
2019-06-25T03:44:00Z,03/114,532294.250,182826.630,215,0-79%,1,1,1
2019-06-25T03:44:00Z,03/118,531229.450,183130.970,330,0-79%,1,1,1
2019-06-25T03:44:00Z,03/142,531811.200,183015.400,126,0-79%,2,2,1
2019-06-25T03:44:00Z,03/158,531586.330,183515.160,96,0-79%,3,3,1
2019-06-25T03:44:00Z,03/187,530318.070,183675.950,72,0-79%,2,2,1
2019-06-25T03:44:00Z,03/190,531315.250,182586.877,58,0-79%,3,3,1
2019-06-25T03:44:00Z,03/193,531527.760,182927.730,57,0-79%,3,3,1
2019-06-25T03:44:00Z,04/003,533462.280,182195.860,168,0-79%,5,5,1
2019-06-25T03:44:00Z,04/006,532944.860,181894.860,40,0-79%,2,2,1
2019-06-25T03:44:00Z,04/030,533272.270,182349.150,94,0-79%,3,4,0.75
2019-06-25T03:44:00Z,04/031,532842.290,183100.570,60,0-79%,4,4,1
2019-06-25T03:44:00Z,04/032,532414.000,182999.290,13,0-79%,3,3,1
2019-06-25T03:44:00Z,04/033,533414.290,182670.140,156,0-79%,5,5,1
2019-06-25T03:44:00Z,04/034,533426.130,182562.010,169,0-79%,1,2,0.5
2019-06-25T03:44:00Z,04/036,533028.690,182597.600,155,0-79%,3,7,0.43
2019-06-25T03:44:00Z,04/044,533256.430,182639.730,120,0-79%,3,3,1
2019-06-25T03:44:00Z,04/045,533490.000,182280.000,79,0-79%,3,4,0.75
2019-06-25T03:44:00Z,04/090,532629.000,183557.000,74,0-79%,3,3,1
2019-06-25T03:44:00Z,04/125,532891.520,182540.370,375,0-79%,1,1,1
2019-06-25T03:44:00Z,04/127,533169.900,182436.000,126,0-79%,2,2,1
2019-06-25T03:44:00Z,04/196,533482.300,182385.000,12,0-79%,1,2,0.5
2019-06-25T03:44:00Z,04/197,533358.090,182270.290,246,0-79%,2,2,1
2019-06-25T03:44:00Z,04/198,533353.930,182281.600,45,0-79%,1,1,1
2019-06-25T03:44:00Z,05/014,534114.350,181330.910,85,0-79%,3,3,1
2019-06-25T03:44:00Z,05/021,534037.620,181453.380,62,0-79%,3,5,0.6
2019-06-25T03:44:00Z,05/028,533972.650,181206.200,74,0-79%,2,3,0.67
2019-06-25T03:44:00Z,05/041,533898.900,181365.000,106,0-79%,4,5,0.8
2019-06-25T03:44:00Z,05/051,533792.430,181530.090,0,0-79%,1,1,1
2019-06-25T03:44:00Z,05/095,533698.200,180759.100,189,0-79%,7,8,0.88
2019-06-25T03:44:00Z,05/096,533839.640,180787.500,278,0-79%,1,3,0.33
2019-06-25T03:44:00Z,05/097,533772.000,180685.000,228,0-79%,9,9,1
2019-06-25T03:44:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-25T03:44:00Z,05/106,534300.540,181323.660,105,0-79%,1,1,1
2019-06-25T03:44:00Z,05/192,533690.570,181810.960,207,0-79%,1,1,1
2019-06-25T03:44:00Z,05/194,533979.490,181383.110,120,0-79%,6,6,1
2019-06-25T03:44:00Z,05/214,533934.680,180585.980,570,0-79%,1,1,1
2019-06-25T03:44:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-25T03:44:00Z,05/248,533468.171,180699.497,160,0-79%,3,4,0.75
2019-06-25T03:44:00Z,05/252,533699.000,181701.000,116,0-79%,2,2,1
2019-06-25T03:44:00Z,05/282,533993.000,181332.000,102,0-79%,1,1,1
2019-06-25T03:44:00Z,05/298,533691.300,181905.600,116,0-79%,3,3,1
2019-06-25T03:44:00Z,05/373,533739.369,181266.493,60,0-79%,3,3,1
2019-06-25T03:44:00Z,05/423,533562.000,180706.000,506,0-79%,1,1,1
2019-06-25T03:44:00Z,08/003,533535.340,179906.670,180,0-79%,4,4,1
2019-06-25T03:44:00Z,08/005,533246.210,179271.650,116,0-79%,4,4,1
2019-06-25T03:44:00Z,08/008,533495.330,179792.880,229,0-79%,3,3,1
2019-06-25T03:44:00Z,08/027,531650.000,180400.000,92,0-79%,6,7,0.86
2019-06-25T03:44:00Z,08/028,531650.830,180012.320,45,0-79%,6,6,1
2019-06-25T03:44:00Z,08/029,531652.220,179704.960,36,0-79%,3,3,1
2019-06-25T03:44:00Z,08/031,532265.860,180161.330,88,0-79%,3,3,1
2019-06-25T03:44:00Z,08/032,532448.580,179758.850,245,0-79%,4,5,0.8
2019-06-25T03:44:00Z,08/033,532287.680,179601.320,62,0-79%,3,3,1
2019-06-25T03:44:00Z,08/034,532069.830,179708.940,30,0-79%,1,2,0.5
2019-06-25T03:44:00Z,08/036,531460.000,179300.000,122,0-79%,5,5,1
2019-06-25T03:44:00Z,08/038,531873.870,178741.890,398,0-79%,1,1,1
2019-06-25T03:44:00Z,08/042,531868.340,180010.240,16,0-79%,2,2,1
2019-06-25T03:44:00Z,08/045,532190.000,179510.000,75,0-79%,3,4,0.75
2019-06-25T03:44:00Z,08/051,532768.340,180309.520,203,0-79%,2,4,0.5
2019-06-25T03:44:00Z,08/052,532733.390,180253.610,162,0-79%,1,1,1
2019-06-25T03:44:00Z,08/055,532630.000,180160.000,79,0-79%,1,1,1
2019-06-25T03:44:00Z,08/056,532692.600,180201.600,153,0-79%,3,3,1
2019-06-25T03:44:00Z,08/078,532342.960,178971.490,451,0-79%,2,2,1
2019-06-25T03:44:00Z,08/090,532600.000,178980.000,158,0-79%,3,3,1
2019-06-25T03:44:00Z,08/103,531861.550,179198.740,94,0-79%,3,3,1
