TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:33:00Z,27/018,517938.380,180823.740,483,0-79%,4,4,1
2019-06-25T05:33:00Z,27/019,517631.460,180697.710,313,0-79%,3,3,1
2019-06-25T05:33:00Z,27/020,516718.870,180445.360,271,0-79%,3,5,0.6
2019-06-25T05:33:00Z,27/022,516522.000,180394.320,325,0-79%,1,1,1
2019-06-25T05:33:00Z,27/026,516109.130,180284.390,214,0-79%,4,4,1
2019-06-25T05:33:00Z,27/029,515426.490,180184.110,415,0-79%,1,3,0.33
2019-06-25T05:33:00Z,27/033,514396.160,182236.630,420,80-89%,3,3,1
2019-06-25T05:31:00Z,10/037,527376.030,175459.180,192,0-79%,3,3,1
2019-06-25T05:31:00Z,10/039,527718.560,172767.000,564,0-79%,3,3,1
2019-06-25T05:31:00Z,10/040,526708.590,174334.760,163,0-79%,5,6,0.83
2019-06-25T05:31:00Z,10/041,527413.970,173241.580,722,>=100%,4,4,1
2019-06-25T05:31:00Z,10/042,527151.090,170977.140,334,0-79%,3,4,0.75
2019-06-25T05:31:00Z,10/043,527455.880,171485.210,370,0-79%,5,5,1
2019-06-25T05:31:00Z,10/044,525312.710,174668.250,389,0-79%,2,2,1
2019-06-25T05:31:00Z,10/047,525657.320,174635.700,448,0-79%,4,4,1
2019-06-25T05:31:00Z,10/048,525879.540,174648.751,332,0-79%,1,1,1
2019-06-25T05:31:00Z,10/049,526839.000,176720.570,148,0-79%,3,3,1
2019-06-25T05:31:00Z,10/051,524623.660,174430.960,423,0-79%,4,4,1
2019-06-25T05:31:00Z,10/053,523956.310,175049.080,380,0-79%,4,4,1
2019-06-25T05:31:00Z,10/055,525799.840,174918.430,225,0-79%,4,4,1
2019-06-25T05:31:00Z,10/056,526736.050,176044.180,525,0-79%,4,4,1
2019-06-25T05:31:00Z,10/057,526630.000,175780.000,304,0-79%,3,3,1
2019-06-25T05:31:00Z,10/058,529415.520,171231.370,188,0-79%,3,3,1
2019-06-25T05:31:00Z,10/062,524955.160,174608.230,502,90-99%,3,3,1
2019-06-25T05:31:00Z,10/064,525554.450,174671.370,669,0-79%,3,3,1
2019-06-25T05:31:00Z,10/065,526359.760,174876.730,275,0-79%,3,3,1
2019-06-25T05:31:00Z,10/067,526402.110,174798.830,438,0-79%,3,3,1
2019-06-25T05:31:00Z,10/068,523982.450,175142.680,465,0-79%,2,2,1
2019-06-25T05:31:00Z,10/069,525900.430,173759.100,49,0-79%,2,4,0.5
2019-06-25T05:31:00Z,10/070,524035.880,175316.300,515,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/072,527323.190,176852.530,345,0-79%,1,1,1
2019-06-25T05:31:00Z,10/073,528589.460,177616.030,300,0-79%,2,3,0.67
2019-06-25T05:31:00Z,10/075,528740.430,173030.960,129,0-79%,1,1,1
2019-06-25T05:31:00Z,10/077,526971.700,173941.400,690,0-79%,2,2,1
2019-06-25T05:31:00Z,10/078,529275.100,177329.990,342,0-79%,2,3,0.67
2019-06-25T05:31:00Z,10/079,528376.710,175741.140,333,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/080,527988.290,170758.640,200,0-79%,1,1,1
2019-06-25T05:31:00Z,10/082,527641.150,171249.150,593,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/083,527581.390,171336.970,230,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/084,527847.550,172196.870,531,0-79%,2,2,1
2019-06-25T05:31:00Z,10/087,527075.480,173775.360,686,0-79%,2,2,1
2019-06-25T05:31:00Z,10/089,528711.190,173621.080,460,0-79%,2,2,1
2019-06-25T05:31:00Z,10/090,529407.570,171819.110,493,0-79%,2,2,1
2019-06-25T05:31:00Z,10/091,526463.320,175565.070,721,0-79%,2,2,1
2019-06-25T05:31:00Z,10/092,525122.920,174627.220,1280,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/094,522135.290,174252.450,429,0-79%,3,3,1
2019-06-25T05:31:00Z,10/095,524488.570,174851.740,341,0-79%,2,2,1
2019-06-25T05:31:00Z,10/096,524343.230,174922.520,359,0-79%,2,2,1
2019-06-25T05:31:00Z,10/099,525320.000,174660.000,1069,0-79%,1,1,1
2019-06-25T05:31:00Z,10/100,524958.260,174597.790,708,0-79%,1,1,1
2019-06-25T05:31:00Z,10/102,528759.070,173747.070,471,0-79%,2,2,1
2019-06-25T05:31:00Z,10/103,526221.070,174753.050,881,0-79%,1,1,1
2019-06-25T05:31:00Z,10/105,528639.070,171963.340,723,0-79%,1,1,1
2019-06-25T05:31:00Z,10/106,524441.870,174321.440,648,0-79%,1,1,1
2019-06-25T05:31:00Z,10/110,528801.000,174089.000,245,0-79%,1,1,1
2019-06-25T05:31:00Z,10/111,526093.700,175242.700,512,90-99%,2,4,0.5
2019-06-25T05:31:00Z,10/113,525237.660,173661.800,398,0-79%,4,4,1
2019-06-25T05:31:00Z,10/114,528894.670,177070.330,259,0-79%,3,4,0.75
2019-06-25T05:31:00Z,10/115,528385.870,173071.870,510,0-79%,1,1,1
2019-06-25T05:31:00Z,10/116,528399.500,173073.960,298,0-79%,1,1,1
2019-06-25T05:31:00Z,10/117,528294.390,172880.220,296,0-79%,2,2,1
2019-06-25T05:31:00Z,10/118,528306.710,172882.360,345,0-79%,1,1,1
2019-06-25T05:31:00Z,10/119,523729.650,174237.700,205,0-79%,5,5,1
2019-06-25T05:31:00Z,10/123,529782.560,177695.250,433,0-79%,3,3,1
2019-06-25T05:31:00Z,10/125,527587.890,171687.680,550,0-79%,2,2,1
2019-06-25T05:31:00Z,10/126,526617.190,174219.510,119,0-79%,3,5,0.6
2019-06-25T05:31:00Z,10/127,525999.390,175207.890,378,0-79%,4,4,1
2019-06-25T05:31:00Z,10/128,527211.080,173563.550,521,0-79%,2,2,1
2019-06-25T05:31:00Z,10/129,527295.960,175413.350,260,0-79%,1,1,1
2019-06-25T05:31:00Z,10/130,525678.300,174376.840,167,0-79%,1,1,1
2019-06-25T05:31:00Z,10/131,525667.350,174502.630,270,0-79%,2,2,1
2019-06-25T05:31:00Z,10/132,525785.000,174926.200,946,0-79%,1,1,1
2019-06-25T05:31:00Z,10/133,526843.000,176126.000,619,0-79%,1,1,1
2019-06-25T05:31:00Z,10/136,524067.440,175410.520,627,0-79%,2,2,1
2019-06-25T05:31:00Z,10/139,527525.930,171416.030,215,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/140,527520.000,175481.000,339,0-79%,2,2,1
2019-06-25T05:31:00Z,10/143,527294.290,171175.230,470,0-79%,2,2,1
2019-06-25T05:31:00Z,10/144,527353.950,171312.330,363,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/145,527663.500,171820.640,540,0-79%,2,2,1
2019-06-25T05:31:00Z,10/146,527723.660,171929.070,643,0-79%,1,1,1
2019-06-25T05:31:00Z,10/147,527490.000,177210.000,143,0-79%,2,2,1
2019-06-25T05:31:00Z,10/152,528058.190,170924.690,68,0-79%,3,3,1
2019-06-25T05:31:00Z,10/153,528469.450,176763.930,735,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/155,528314.560,176705.460,690,0-79%,1,1,1
2019-06-25T05:31:00Z,10/156,528310.510,176697.880,353,0-79%,1,1,1
2019-06-25T05:31:00Z,10/160,522151.400,174376.420,601,0-79%,1,1,1
2019-06-25T05:31:00Z,10/162,522432.480,173746.700,638,0-79%,2,2,1
2019-06-25T05:31:00Z,10/163,522173.500,174676.940,315,0-79%,2,2,1
2019-06-25T05:31:00Z,10/164,522542.480,173670.670,474,0-79%,2,2,1
2019-06-25T05:31:00Z,10/165,522557.500,173673.020,331,0-79%,1,1,1
2019-06-25T05:31:00Z,10/172,526129.330,175325.630,514,0-79%,3,3,1
2019-06-25T05:31:00Z,10/173,526202.830,175295.480,363,0-79%,4,4,1
2019-06-25T05:31:00Z,10/174,526177.070,175217.250,1055,0-79%,4,4,1
2019-06-25T05:31:00Z,10/189,528753.740,176934.970,348,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/190,526092.200,175214.500,765,0-79%,1,1,1
2019-06-25T05:31:00Z,10/192,526203.770,175333.490,527,0-79%,1,1,1
2019-06-25T05:31:00Z,10/193,526203.140,175211.300,630,0-79%,1,1,1
2019-06-25T05:31:00Z,10/194,526229.530,175160.720,257,0-79%,2,2,1
2019-06-25T05:31:00Z,10/197,527896.600,176578.960,527,0-79%,2,2,1
2019-06-25T05:31:00Z,10/200,528161.230,176655.890,702,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/201,529360.200,177419.900,710,0-79%,1,1,1
2019-06-25T05:31:00Z,10/204,525759.260,174244.473,339,0-79%,2,2,1
2019-06-25T05:31:00Z,10/205,525705.210,173755.350,91,0-79%,1,1,1
2019-06-25T05:31:00Z,10/206,528382.200,174700.700,540,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/207,528576.400,174565.200,694,0-79%,2,2,1
2019-06-25T05:31:00Z,10/208,528714.500,174471.500,907,0-79%,1,2,0.5
2019-06-25T05:31:00Z,10/210,527790.800,175169.900,601,0-79%,3,3,1
2019-06-25T05:31:00Z,10/212,527895.510,175021.520,646,0-79%,2,2,1
2019-06-25T05:31:00Z,10/214,528170.500,175201.900,350,0-79%,1,1,1
2019-06-25T05:31:00Z,10/219,527910.190,175183.740,1060,0-79%,1,1,1
2019-06-25T05:31:00Z,10/221,523300.000,175875.800,375,0-79%,2,2,1
2019-06-25T05:31:00Z,10/222,523440.220,175875.800,390,0-79%,2,2,1
2019-06-25T05:31:00Z,10/223,523692.870,175789.580,216,0-79%,1,1,1
2019-06-25T05:31:00Z,10/228,528177.200,175195.800,314,0-79%,1,1,1
2019-06-25T05:31:00Z,10/232,527572.800,176259.500,275,0-79%,1,1,1
2019-06-25T05:31:00Z,10/233,527743.300,175751.600,491,0-79%,2,2,1
2019-06-25T05:31:00Z,10/234,528466.100,175203.000,240,0-79%,1,1,1
2019-06-25T05:31:00Z,10/235,527404.000,176347.300,517,0-79%,2,2,1
2019-06-25T05:32:00Z,25/017,513103.800,176692.100,339,0-79%,7,7,1
2019-06-25T05:32:00Z,25/018,512313.090,176512.490,277,0-79%,9,9,1
2019-06-25T05:32:00Z,25/022,513748.820,175332.360,97,0-79%,3,3,1
2019-06-25T05:32:00Z,25/023,514355.770,175904.130,131,0-79%,5,5,1
2019-06-25T05:32:00Z,25/024,512754.000,175280.130,225,0-79%,6,6,1
2019-06-25T05:32:00Z,25/034,520835.510,178488.610,130,0-79%,4,4,1
2019-06-25T05:32:00Z,25/035,521216.490,178528.250,118,0-79%,4,4,1
2019-06-25T05:32:00Z,25/038,516518.990,176849.610,317,0-79%,5,5,1
2019-06-25T05:32:00Z,25/039,518664.070,178325.830,485,0-79%,3,3,1
2019-06-25T05:32:00Z,25/041,521465.700,177885.500,794,0-79%,10,10,1
2019-06-25T05:32:00Z,25/042,518190.200,178315.910,392,0-79%,5,5,1
2019-06-25T05:32:00Z,25/043,514217.190,175832.620,192,0-79%,3,3,1
2019-06-25T05:32:00Z,25/055,521055.350,177301.510,436,0-79%,4,4,1
2019-06-25T05:32:00Z,25/056,520913.520,177109.060,364,0-79%,4,4,1
2019-06-25T05:32:00Z,25/058,521723.010,178601.760,420,0-79%,1,1,1
2019-06-25T05:32:00Z,25/059,517115.530,177188.910,156,0-79%,2,2,1
2019-06-25T05:32:00Z,25/060,521245.042,177669.874,727,0-79%,2,2,1
2019-06-25T05:32:00Z,25/068,520437.700,176515.520,546,0-79%,3,3,1
2019-06-25T05:32:00Z,25/073,514042.260,175697.640,300,0-79%,1,2,0.5
2019-06-25T05:32:00Z,25/077,513857.380,175520.530,127,0-79%,3,3,1
2019-06-25T05:32:00Z,25/079,513393.480,175641.530,143,0-79%,2,2,1
2019-06-25T05:32:00Z,25/080,513418.990,175527.160,278,0-79%,2,2,1
2019-06-25T05:32:00Z,25/083,514695.380,176044.630,148,0-79%,1,1,1
2019-06-25T05:32:00Z,25/084,514231.450,176167.960,203,0-79%,1,1,1
2019-06-25T05:32:00Z,25/088,519130.000,178200.000,1035,0-79%,1,1,1
2019-06-25T05:32:00Z,25/095,519139.800,178193.000,707,0-79%,1,1,1
2019-06-25T05:32:00Z,25/116,519316.880,178319.920,445,0-79%,11,11,1
2019-06-25T05:32:00Z,25/117,519339.979,178384.044,503,0-79%,8,8,1
2019-06-25T05:32:00Z,25/120,519365.780,178402.820,1285,0-79%,1,1,1
2019-06-25T05:32:00Z,25/121,519440.000,178358.000,263,0-79%,2,6,0.33
2019-06-25T05:32:00Z,25/123,519429.000,178388.000,450,0-79%,2,2,1
2019-06-25T05:32:00Z,25/124,519432.770,178297.840,348,0-79%,6,6,1
2019-06-25T05:32:00Z,25/137,513658.680,175473.570,120,0-79%,3,3,1
2019-06-25T05:32:00Z,25/139,513534.000,175560.000,390,0-79%,1,1,1
2019-06-25T05:32:00Z,25/140,513546.000,175567.000,215,0-79%,1,1,1
2019-06-25T05:32:00Z,25/141,513901.300,175585.560,127,0-79%,3,3,1
2019-06-25T05:32:00Z,25/149,520704.800,178484.020,171,0-79%,4,4,1
2019-06-25T05:32:00Z,25/152,512333.800,175119.560,332,0-79%,1,1,1
2019-06-25T05:32:00Z,25/166,513055.540,177538.610,174,0-79%,2,2,1
2019-06-25T05:32:00Z,25/167,515474.470,176433.160,154,0-79%,4,4,1
2019-06-25T05:32:00Z,25/174,515196.550,176403.900,300,0-79%,1,1,1
2019-06-25T05:32:00Z,25/188,518660.340,178315.880,461,0-79%,3,3,1
2019-06-25T05:32:00Z,25/194,515547.480,176242.420,119,0-79%,2,2,1
2019-06-25T05:32:00Z,25/201,513537.900,175792.100,114,0-79%,5,5,1
2019-06-25T05:32:00Z,25/215,517680.870,178234.080,255,0-79%,2,2,1
2019-06-25T05:32:00Z,25/216,517677.440,178242.200,539,0-79%,2,2,1
2019-06-25T05:32:00Z,25/222,517046.052,177837.580,386,0-79%,7,7,1
2019-06-25T05:32:00Z,25/223,517303.538,178010.241,288,0-79%,2,2,1
2019-06-25T05:32:00Z,25/227,513262.200,175465.300,197,0-79%,4,4,1
2019-06-25T05:32:00Z,25/228,513210.100,175675.300,196,0-79%,2,2,1
2019-06-25T05:32:00Z,25/233,513833.635,175278.896,90,0-79%,1,1,1
2019-06-25T05:32:00Z,25/235,518036.200,177602.700,360,0-79%,1,1,1
2019-06-25T05:32:00Z,25/244,517482.720,177339.645,217,0-79%,4,4,1
2019-06-25T05:32:00Z,25/245,521595.000,178572.000,281,0-79%,3,3,1
2019-06-25T05:32:00Z,25/246,518499.690,177849.530,1070,0-79%,2,2,1
2019-06-25T05:32:00Z,25/249,518371.338,177781.800,323,0-79%,1,2,0.5
2019-06-25T05:32:00Z,25/253,517270.750,177287.750,143,0-79%,5,5,1
2019-06-25T05:32:00Z,25/261,520247.522,178528.224,210,0-79%,1,1,1
2019-06-25T05:32:00Z,25/262,520101.147,178517.577,178,0-79%,3,3,1
2019-06-25T05:32:00Z,25/263,519603.710,178425.710,565,0-79%,1,1,1
2019-06-25T05:32:00Z,25/264,512508.490,175185.040,390,0-79%,1,1,1
2019-06-25T05:32:00Z,25/266,515629.460,176451.089,245,0-79%,1,2,0.5
2019-06-25T05:32:00Z,25/271,514323.000,176006.000,151,0-79%,2,2,1
2019-06-25T05:32:00Z,25/273,513480.000,176786.000,1139,0-79%,1,1,1
2019-06-25T05:32:00Z,25/286,516404.000,177418.000,429,0-79%,4,4,1
2019-06-25T05:32:00Z,26/020,507646.050,184830.310,222,0-79%,7,7,1
2019-06-25T05:32:00Z,26/057,511140.020,182168.050,87,0-79%,3,3,1
2019-06-25T05:32:00Z,26/067,510852.630,184909.460,1060,0-79%,2,2,1
2019-06-25T05:32:00Z,26/079,506187.280,185406.850,252,0-79%,3,3,1
2019-06-25T05:32:00Z,26/086,507704.660,185080.920,619,0-79%,1,1,1
2019-06-25T05:32:00Z,26/113,510742.480,185107.680,530,0-79%,4,4,1
2019-06-25T05:32:00Z,26/156,507643.480,184417.360,325,0-79%,4,4,1
2019-06-25T05:32:00Z,26/216,510671.000,185236.000,385,0-79%,3,3,1
2019-06-25T05:32:00Z,26/235,507630.845,184707.000,674,0-79%,1,1,1
2019-06-25T05:32:00Z,26/236,507637.916,184720.025,559,0-79%,1,1,1
2019-06-25T05:32:00Z,27/001,521599.000,180897.400,609,80-89%,10,10,1
2019-06-25T05:32:00Z,27/002,520569.570,181719.590,763,0-79%,5,5,1
2019-06-25T05:32:00Z,27/004,518540.000,182590.000,857,0-79%,5,10,0.5
2019-06-25T05:32:00Z,27/010,518652.320,181170.400,594,0-79%,2,4,0.5
2019-06-25T05:32:00Z,27/011,518621.310,180552.460,497,0-79%,6,6,1
2019-06-25T05:32:00Z,27/012,519124.330,179404.640,735,0-79%,4,4,1
2019-06-25T05:32:00Z,27/013,521073.830,180064.980,190,0-79%,3,3,1
2019-06-25T05:32:00Z,27/016,519728.320,180230.080,521,0-79%,2,2,1
2019-06-25T05:32:00Z,27/017,518899.510,180436.410,241,0-79%,2,2,1
2019-06-25T05:32:00Z,27/018,517938.380,180823.740,428,0-79%,4,4,1
2019-06-25T05:32:00Z,27/019,517631.460,180697.710,302,0-79%,3,3,1
2019-06-25T05:32:00Z,27/020,516718.870,180445.360,273,0-79%,3,5,0.6
2019-06-25T05:32:00Z,27/022,516522.000,180394.320,344,0-79%,1,1,1
2019-06-25T05:32:00Z,27/026,516109.130,180284.390,200,0-79%,4,4,1
2019-06-25T05:32:00Z,27/029,515426.490,180184.110,403,0-79%,1,3,0.33
2019-06-25T05:32:00Z,27/033,514396.160,182236.630,419,90-99%,3,3,1
2019-06-25T05:32:00Z,27/034,513345.650,184614.230,394,0-79%,6,6,1
2019-06-25T05:32:00Z,27/040,520353.810,179851.760,147,0-79%,2,2,1
2019-06-25T05:32:00Z,27/043,515160.880,180116.890,373,0-79%,3,4,0.75
2019-06-25T05:32:00Z,27/044,517762.900,180731.530,391,0-79%,1,3,0.33
2019-06-25T05:32:00Z,27/048,520653.240,181496.290,450,0-79%,7,10,0.7
2019-06-25T05:32:00Z,27/049,521300.520,180082.270,167,0-79%,2,2,1
2019-06-25T05:32:00Z,27/052,520540.105,180051.517,161,0-79%,3,3,1
2019-06-25T05:32:00Z,27/053,520415.490,180057.740,269,0-79%,2,2,1
2019-06-25T05:32:00Z,27/054,520175.190,180078.030,208,0-79%,1,1,1
2019-06-25T05:32:00Z,27/055,520290.160,180064.030,190,0-79%,2,2,1
2019-06-25T05:32:00Z,27/058,517525.536,180672.679,277,0-79%,2,2,1
2019-06-25T05:32:00Z,27/059,517146.470,180565.970,346,0-79%,1,1,1
2019-06-25T05:32:00Z,27/060,516832.890,180477.490,355,0-79%,2,2,1
2019-06-25T05:32:00Z,27/065,514851.340,180178.970,149,0-79%,9,9,1
2019-06-25T05:32:00Z,27/072,511280.000,182810.000,184,0-79%,5,5,1
2019-06-25T05:32:00Z,27/073,512097.360,183522.420,800,0-79%,2,2,1
2019-06-25T05:32:00Z,27/074,512094.840,183509.360,788,0-79%,4,4,1
2019-06-25T05:32:00Z,27/077,515003.610,183910.800,227,0-79%,6,6,1
2019-06-25T05:32:00Z,27/080,513048.920,184261.970,799,0-79%,2,2,1
2019-06-25T05:32:00Z,27/081,512875.060,184086.320,1142,0-79%,1,1,1
2019-06-25T05:33:00Z,05/233,537831.030,179774.140,100,0-79%,1,1,1
2019-06-25T05:33:00Z,05/236,538978.950,180953.180,205,>=100%,6,8,0.75
2019-06-25T05:33:00Z,05/237,534956.700,182946.400,286,0-79%,3,3,1
2019-06-25T05:33:00Z,05/239,537819.500,183060.800,364,0-79%,2,2,1
2019-06-25T05:33:00Z,05/258,535389.800,182039.900,183,0-79%,5,5,1
2019-06-25T05:33:00Z,05/269,536512.800,182556.000,147,0-79%,2,2,1
2019-06-25T05:33:00Z,05/270,536521.200,182553.900,475,>=100%,2,2,1
2019-06-25T05:33:00Z,05/274,538174.247,180915.686,499,0-79%,2,2,1
2019-06-25T05:33:00Z,05/286,537812.250,182323.080,183,0-79%,3,4,0.75
2019-06-25T05:33:00Z,05/294,536567.722,183339.705,204,0-79%,3,3,1
2019-06-25T05:33:00Z,05/296,535027.682,182214.660,127,0-79%,2,2,1
2019-06-25T05:33:00Z,05/297,534977.792,182861.070,300,0-79%,1,1,1
2019-06-25T05:33:00Z,05/303,533694.700,182302.840,623,0-79%,1,1,1
2019-06-25T05:33:00Z,05/363,535544.740,182930.490,293,0-79%,2,2,1
2019-06-25T05:33:00Z,05/366,534410.290,182315.830,100,0-79%,4,4,1
2019-06-25T05:33:00Z,05/375,533712.414,183028.219,282,0-79%,1,2,0.5
2019-06-25T05:33:00Z,05/379,534389.033,183173.180,439,0-79%,2,2,1
2019-06-25T05:33:00Z,05/380,538197.000,181737.000,818,0-79%,9,10,0.9
2019-06-25T05:33:00Z,05/381,535972.000,181024.000,443,0-79%,2,2,1
2019-06-25T05:33:00Z,05/391,537126.000,180110.000,49,0-79%,1,1,1
2019-06-25T05:33:00Z,05/395,538571.269,181123.991,527,0-79%,2,2,1
2019-06-25T05:33:00Z,05/396,538584.517,181114.603,740,0-79%,2,2,1
2019-06-25T05:33:00Z,05/402,537289.000,183540.000,326,0-79%,4,4,1
2019-06-25T05:33:00Z,05/407,537383.000,184523.000,44,0-79%,2,2,1
2019-06-25T05:33:00Z,05/409,534623.000,181770.000,400,80-89%,2,3,0.67
2019-06-25T05:33:00Z,11/001,523044.630,181496.740,463,0-79%,3,3,1
2019-06-25T05:33:00Z,11/002,523103.200,181273.990,450,0-79%,4,4,1
2019-06-25T05:33:00Z,11/004,523311.750,179955.650,391,0-79%,7,8,0.88
2019-06-25T05:33:00Z,11/005,521887.380,180108.110,214,0-79%,4,4,1
2019-06-25T05:33:00Z,11/007,521697.110,179057.320,85,0-79%,3,3,1
2019-06-25T05:33:00Z,11/009,523400.000,179750.000,562,0-79%,6,6,1
2019-06-25T05:33:00Z,11/010,521920.000,178618.940,148,0-79%,6,6,1
2019-06-25T05:33:00Z,11/012,523531.780,178030.400,606,0-79%,3,3,1
2019-06-25T05:33:00Z,11/013,523742.440,177566.890,558,0-79%,4,4,1
2019-06-25T05:33:00Z,11/015,524409.860,175996.220,435,0-79%,3,4,0.75
2019-06-25T05:33:00Z,11/026,521823.080,180924.880,914,0-79%,3,3,1
2019-06-25T05:33:00Z,11/027,523500.320,179914.760,612,0-79%,2,2,1
2019-06-25T05:33:00Z,11/029,523595.770,179824.040,325,0-79%,3,3,1
2019-06-25T05:33:00Z,11/046,523032.980,179591.260,228,0-79%,2,2,1
2019-06-25T05:33:00Z,11/052,523170.000,178430.000,400,0-79%,2,2,1
2019-06-25T05:33:00Z,11/054,523442.380,178292.380,618,0-79%,3,3,1
2019-06-25T05:33:00Z,11/059,523597.340,177945.430,889,80-89%,2,2,1
2019-06-25T05:33:00Z,11/061,522248.630,180088.790,136,0-79%,1,2,0.5
2019-06-25T05:33:00Z,11/064,522841.690,180073.940,170,0-79%,1,1,1
2019-06-25T05:33:00Z,11/071,524362.320,175912.610,733,0-79%,1,1,1
2019-06-25T05:33:00Z,11/076,523078.410,178400.380,249,0-79%,6,6,1
2019-06-25T05:33:00Z,11/078,522615.810,180093.570,119,0-79%,2,3,0.67
2019-06-25T05:33:00Z,11/083,523253.510,180819.360,102,0-79%,5,5,1
2019-06-25T05:33:00Z,11/084,523530.000,178440.000,463,0-79%,5,5,1
2019-06-25T05:33:00Z,11/085,523330.000,178510.000,458,0-79%,3,3,1
2019-06-25T05:33:00Z,11/086,523600.670,179897.670,528,0-79%,2,2,1
2019-06-25T05:33:00Z,11/087,521823.660,180915.060,534,0-79%,3,3,1
2019-06-25T05:33:00Z,11/089,523805.000,179902.800,333,0-79%,5,5,1
2019-06-25T05:33:00Z,11/090,523857.400,179969.600,532,0-79%,5,5,1
2019-06-25T05:33:00Z,11/091,523917.220,179937.960,425,0-79%,4,4,1
2019-06-25T05:33:00Z,11/092,523883.000,179864.500,537,0-79%,6,6,1
2019-06-25T05:33:00Z,11/093,523275.340,178598.320,312,0-79%,1,1,1
2019-06-25T05:33:00Z,11/097,523426.890,178420.260,525,0-79%,6,6,1
2019-06-25T05:33:00Z,11/098,523524.520,179805.790,351,0-79%,3,3,1
2019-06-25T05:33:00Z,11/102,523338.230,178594.110,449,0-79%,6,6,1
2019-06-25T05:33:00Z,11/104,523395.790,178623.750,374,0-79%,5,6,0.83
2019-06-25T05:33:00Z,11/106,523489.890,178617.080,694,>=100%,6,6,1
2019-06-25T05:33:00Z,11/109,523505.930,179351.330,749,0-79%,2,2,1
2019-06-25T05:33:00Z,11/110,523474.840,179619.700,733,0-79%,2,2,1
2019-06-25T05:33:00Z,11/111,523826.890,177341.660,604,0-79%,1,1,1
2019-06-25T05:33:00Z,11/112,523969.528,176875.939,809,0-79%,1,2,0.5
2019-06-25T05:33:00Z,11/113,523479.890,178154.570,936,0-79%,2,2,1
2019-06-25T05:33:00Z,11/115,523303.300,178503.200,446,0-79%,2,2,1
2019-06-25T05:33:00Z,11/116,522508.000,178603.990,140,0-79%,1,1,1
2019-06-25T05:33:00Z,11/118,524091.340,176653.210,550,0-79%,1,2,0.5
2019-06-25T05:33:00Z,11/121,523484.280,179185.100,752,0-79%,2,2,1
2019-06-25T05:33:00Z,11/122,523096.210,178295.050,38,0-79%,2,2,1
2019-06-25T05:33:00Z,11/123,523180.100,178429.800,286,0-79%,3,3,1
2019-06-25T05:33:00Z,11/124,523468.300,179092.960,236,0-79%,6,6,1
2019-06-25T05:33:00Z,11/130,522695.670,179472.830,360,0-79%,1,3,0.33
2019-06-25T05:33:00Z,11/136,523280.470,180712.570,261,0-79%,1,2,0.5
2019-06-25T05:33:00Z,11/141,523052.570,178551.450,316,0-79%,1,1,1
2019-06-25T05:33:00Z,11/148,523688.400,177714.500,895,0-79%,2,3,0.67
2019-06-25T05:33:00Z,11/151,522915.423,179563.829,208,0-79%,3,3,1
2019-06-25T05:33:00Z,11/153,523185.515,181057.455,426,0-79%,2,3,0.67
2019-06-25T05:33:00Z,11/160,522566.550,180971.470,911,0-79%,3,3,1
2019-06-25T05:33:00Z,11/167,523302.221,180564.647,279,0-79%,1,2,0.5
2019-06-25T05:33:00Z,11/169,523313.000,180110.000,253,0-79%,2,2,1
2019-06-25T05:33:00Z,11/170,523310.000,180266.000,420,0-79%,1,1,1
2019-06-25T05:33:00Z,11/172,523728.000,179866.000,622,0-79%,3,3,1
2019-06-25T05:33:00Z,11/173,523708.143,179884.226,552,90-99%,2,2,1
2019-06-25T05:33:00Z,11/174,523310.000,180426.000,259,0-79%,2,5,0.4
2019-06-25T05:33:00Z,11/185,523696.325,180430.491,50,0-79%,2,2,1
2019-06-25T05:33:00Z,11/188,523434.000,178405.000,698,0-79%,1,1,1
2019-06-25T05:33:00Z,12/001,524276.210,179884.160,70,0-79%,2,2,1
2019-06-25T05:33:00Z,12/027,524522.100,180169.900,325,0-79%,1,2,0.5
2019-06-25T05:33:00Z,12/028,524803.680,180306.030,261,0-79%,2,2,1
2019-06-25T05:33:00Z,12/029,524127.610,180008.280,219,0-79%,3,3,1
2019-06-25T05:33:00Z,12/030,524057.510,179700.470,534,0-79%,3,3,1
2019-06-25T05:33:00Z,12/043,524706.950,180894.870,70,0-79%,2,3,0.67
2019-06-25T05:33:00Z,12/053,524462.360,181004.940,295,0-79%,2,2,1
2019-06-25T05:33:00Z,12/054,524759.110,180393.290,188,0-79%,1,2,0.5
2019-06-25T05:33:00Z,12/055,524322.550,181288.890,164,0-79%,4,4,1
2019-06-25T05:33:00Z,12/056,524368.020,181197.520,214,0-79%,3,3,1
