TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T22:44:00Z,09/256,529491.010,176344.170,237,0-79%,2,2,1
2019-06-24T22:44:00Z,09/352,529751.840,176627.480,216,0-79%,2,2,1
2019-06-24T22:44:00Z,09/353,529355.110,176249.170,237,0-79%,2,2,1
2019-06-24T22:44:00Z,09/371,528812.820,175864.810,194,0-79%,2,2,1
2019-06-24T22:44:00Z,09/383,529790.000,176685.000,158,0-79%,1,1,1
2019-06-24T22:44:00Z,09/391,531043.000,175026.000,278,0-79%,1,1,1
2019-06-24T22:44:00Z,09/057,530032.120,171703.180,282,0-79%,5,5,1
2019-06-24T22:45:00Z,27/026,516109.130,180284.390,159,0-79%,4,4,1
2019-06-24T22:45:00Z,27/029,515426.490,180184.110,272,0-79%,1,2,0.5
2019-06-24T22:45:00Z,27/033,514396.160,182236.630,226,0-79%,2,2,1
2019-06-24T22:45:00Z,27/034,513345.650,184614.230,176,0-79%,5,5,1
2019-06-24T22:45:00Z,27/040,520353.810,179851.760,119,0-79%,2,2,1
2019-06-24T22:45:00Z,27/043,515160.880,180116.890,182,0-79%,3,4,0.75
2019-06-24T22:45:00Z,27/044,517762.900,180731.530,126,90-99%,1,3,0.33
2019-06-24T22:45:00Z,27/048,520653.240,181496.290,397,0-79%,10,13,0.77
2019-06-24T22:45:00Z,27/049,521300.520,180082.270,233,0-79%,2,2,1
2019-06-24T22:45:00Z,27/052,520540.105,180051.517,182,0-79%,3,3,1
2019-06-24T22:45:00Z,27/053,520415.490,180057.740,304,0-79%,2,2,1
2019-06-24T22:45:00Z,27/054,520175.190,180078.030,398,0-79%,1,1,1
2019-06-24T22:45:00Z,27/055,520290.160,180064.030,253,0-79%,3,3,1
2019-06-24T22:45:00Z,27/058,517525.536,180672.679,248,0-79%,2,2,1
2019-06-24T22:45:00Z,27/059,517146.470,180565.970,222,0-79%,1,1,1
2019-06-24T22:45:00Z,27/060,516832.890,180477.490,240,0-79%,2,2,1
2019-06-24T22:45:00Z,27/065,514851.340,180178.970,94,0-79%,6,6,1
2019-06-24T22:45:00Z,27/071,518204.210,180769.370,184,0-79%,1,1,1
2019-06-24T22:45:00Z,27/072,511280.000,182810.000,117,0-79%,4,4,1
2019-06-24T22:45:00Z,27/074,512094.840,183509.360,375,0-79%,4,4,1
2019-06-24T22:45:00Z,27/077,515003.610,183910.800,85,0-79%,6,6,1
2019-06-24T22:45:00Z,27/080,513048.920,184261.970,387,0-79%,2,2,1
2019-06-24T22:45:00Z,27/081,512875.060,184086.320,390,0-79%,1,1,1
2019-06-24T22:45:00Z,27/083,514207.250,182323.970,113,0-79%,1,2,0.5
2019-06-24T22:45:00Z,27/086,515937.710,182949.270,202,0-79%,2,2,1
2019-06-24T22:45:00Z,27/087,513258.319,184515.051,113,0-79%,1,2,0.5
2019-06-24T22:45:00Z,27/090,517843.380,180783.010,225,0-79%,2,2,1
2019-06-24T22:45:00Z,27/093,518609.110,180849.870,398,0-79%,2,2,1
2019-06-24T22:45:00Z,27/094,518633.040,180405.620,248,0-79%,2,2,1
2019-06-24T22:45:00Z,27/097,521388.740,180893.730,750,0-79%,2,2,1
2019-06-24T22:45:00Z,27/098,515939.670,182765.060,149,0-79%,2,2,1
2019-06-24T22:45:00Z,27/100,518375.970,182648.640,552,0-79%,4,4,1
2019-06-24T22:45:00Z,27/101,518406.000,182780.000,364,0-79%,7,7,1
2019-06-24T22:45:00Z,27/102,518505.830,182779.190,318,0-79%,5,5,1
2019-06-24T22:45:00Z,27/122,516345.070,182987.580,164,0-79%,2,2,1
2019-06-24T22:45:00Z,27/123,516581.350,182944.300,259,0-79%,1,1,1
2019-06-24T22:45:00Z,27/128,512394.860,183757.660,349,0-79%,2,2,1
2019-06-24T22:45:00Z,27/129,512409.990,183758.110,132,0-79%,2,2,1
2019-06-24T22:45:00Z,27/130,518285.070,183088.310,123,0-79%,3,3,1
2019-06-24T22:45:00Z,27/132,520877.320,180046.890,263,0-79%,1,1,1
2019-06-24T22:45:00Z,27/133,521490.800,180088.430,218,0-79%,1,1,1
2019-06-24T22:45:00Z,27/135,515002.490,180144.740,107,0-79%,2,2,1
2019-06-24T22:45:00Z,27/151,512625.210,183873.950,254,0-79%,4,4,1
2019-06-24T22:45:00Z,27/156,520181.800,182624.610,42,0-79%,2,2,1
2019-06-24T22:45:00Z,27/159,511742.350,183096.330,232,0-79%,4,4,1
2019-06-24T22:45:00Z,27/160,511697.640,183085.590,180,0-79%,6,6,1
2019-06-24T22:45:00Z,27/161,511668.610,183136.400,199,0-79%,4,4,1
2019-06-24T22:45:00Z,27/162,511705.190,183172.110,200,0-79%,4,4,1
2019-06-24T22:45:00Z,27/163,511747.870,183152.940,175,0-79%,6,6,1
2019-06-24T22:45:00Z,27/167,514737.420,183242.110,106,0-79%,4,4,1
2019-06-24T22:45:00Z,27/168,514805.900,183249.260,141,0-79%,5,5,1
2019-06-24T22:45:00Z,27/169,518307.100,180702.500,164,0-79%,3,3,1
2019-06-24T22:45:00Z,27/178,521034.400,182078.220,68,0-79%,1,1,1
2019-06-24T22:45:00Z,27/181,514812.090,183185.250,151,0-79%,5,5,1
2019-06-24T22:45:00Z,27/182,514748.230,183174.740,278,0-79%,6,6,1
2019-06-24T22:45:00Z,27/190,515564.002,180185.330,214,0-79%,1,1,1
2019-06-24T22:45:00Z,27/206,512546.900,183890.500,227,0-79%,3,5,0.6
2019-06-24T22:45:00Z,27/213,512636.514,183941.696,231,0-79%,5,7,0.71
2019-06-24T22:45:00Z,27/214,512573.231,183959.510,334,0-79%,4,4,1
2019-06-24T22:45:00Z,27/219,519838.000,182216.600,348,0-79%,5,5,1
2019-06-24T22:45:00Z,27/227,517683.690,180412.230,61,0-79%,4,4,1
2019-06-24T22:45:00Z,27/239,520874.280,181761.190,173,0-79%,2,2,1
2019-06-24T22:45:00Z,27/240,520679.350,181851.560,148,0-79%,3,3,1
2019-06-24T22:45:00Z,27/241,520732.610,181815.640,129,0-79%,3,3,1
2019-06-24T22:45:00Z,27/242,513122.572,178580.209,64,0-79%,2,2,1
2019-06-24T22:45:00Z,27/245,517862.540,181066.700,150,0-79%,1,1,1
2019-06-24T22:45:00Z,27/247,517735.100,181035.000,79,0-79%,3,3,1
2019-06-24T22:45:00Z,27/256,520704.600,181917.040,57,0-79%,1,1,1
2019-06-24T22:45:00Z,27/257,520942.910,181850.450,46,0-79%,1,1,1
2019-06-24T22:45:00Z,27/263,512720.880,184006.640,212,0-79%,2,2,1
2019-06-24T22:45:00Z,27/264,521572.800,181033.850,177,0-79%,1,1,1
2019-06-24T22:45:00Z,27/278,519415.000,180246.000,214,0-79%,2,2,1
2019-06-24T22:45:00Z,27/285,514428.000,182365.000,308,0-79%,1,1,1
2019-06-24T22:45:00Z,27/289,520241.000,182484.000,135,0-79%,1,1,1
2019-06-24T22:45:00Z,27/296,515711.337,180193.890,105,0-79%,2,2,1
2019-06-24T22:45:00Z,27/297,515646.000,180184.000,214,0-79%,1,1,1
2019-06-24T22:45:00Z,28/002,520665.580,185076.200,305,0-79%,9,9,1
2019-06-24T22:45:00Z,28/008,517960.000,183690.000,123,0-79%,7,7,1
2019-06-24T22:45:00Z,28/009,524742.120,184517.580,185,0-79%,4,4,1
2019-06-24T22:45:00Z,28/010,524642.720,184659.080,195,0-79%,4,5,0.8
2019-06-24T22:45:00Z,28/011,524402.730,184996.060,202,0-79%,4,4,1
2019-06-24T22:45:00Z,28/012,523816.060,185717.890,186,0-79%,6,6,1
2019-06-24T22:45:00Z,28/014,521796.640,183376.910,147,0-79%,4,4,1
2019-06-24T22:45:00Z,28/015,521449.960,183661.120,209,0-79%,2,3,0.67
2019-06-24T22:45:00Z,28/016,522362.260,182947.730,215,0-79%,6,6,1
2019-06-24T22:45:00Z,28/017,523210.470,184672.890,107,0-79%,4,4,1
2019-06-24T22:45:00Z,28/018,522195.870,184806.130,210,0-79%,3,3,1
2019-06-24T22:45:00Z,28/019,518422.450,185253.870,250,0-79%,2,3,0.67
2019-06-24T22:45:00Z,28/020,518027.940,185051.290,217,0-79%,3,3,1
2019-06-24T22:45:00Z,28/025,523460.000,184620.000,90,0-79%,4,4,1
2019-06-24T22:45:00Z,28/026,524335.670,184208.880,48,0-79%,2,2,1
2019-06-24T22:45:00Z,28/027,523731.400,182974.190,169,0-79%,3,3,1
2019-06-24T22:45:00Z,28/028,524615.870,183275.670,106,0-79%,3,4,0.75
2019-06-24T22:45:00Z,28/029,523420.000,184480.000,89,0-79%,4,4,1
2019-06-24T22:45:00Z,28/030,524190.000,184030.000,87,0-79%,2,2,1
2019-06-24T22:45:00Z,28/034,519501.620,186577.710,595,0-79%,2,2,1
2019-06-24T22:45:00Z,28/036,517402.440,188876.340,134,0-79%,5,5,1
2019-06-24T22:45:00Z,28/048,523589.380,183261.500,209,0-79%,2,2,1
2019-06-24T22:45:00Z,28/049,525439.570,183017.130,111,0-79%,3,3,1
2019-06-24T22:45:00Z,28/050,518299.860,185184.610,269,0-79%,2,2,1
2019-06-24T22:45:00Z,28/051,518171.340,185102.790,276,0-79%,2,2,1
2019-06-24T22:45:00Z,28/068,519817.590,186593.850,200,0-79%,4,5,0.8
2019-06-24T22:45:00Z,28/069,523506.040,186136.420,186,0-79%,2,2,1
2019-06-24T22:45:00Z,28/072,522140.000,183050.000,314,0-79%,2,2,1
2019-06-24T22:45:00Z,28/076,523920.100,185584.800,201,0-79%,2,4,0.5
2019-06-24T22:45:00Z,28/077,522636.380,182963.620,103,0-79%,1,2,0.5
2019-06-24T22:45:00Z,28/079,518869.250,185220.060,227,0-79%,3,3,1
2019-06-24T22:45:00Z,28/083,522893.720,184623.230,187,0-79%,3,3,1
2019-06-24T22:45:00Z,28/084,516901.960,188546.650,164,0-79%,2,4,0.5
2019-06-24T22:45:00Z,28/089,523570.820,186028.300,178,0-79%,2,4,0.5
2019-06-24T22:45:00Z,28/091,518555.450,185237.090,240,0-79%,1,2,0.5
2019-06-24T22:45:00Z,02/014,529570.090,182473.670,550,0-79%,7,9,0.78
2019-06-24T22:45:00Z,02/015,529667.280,182533.410,727,0-79%,3,3,1
2019-06-24T22:45:00Z,02/016,529414.060,182383.120,353,0-79%,1,1,1
2019-06-24T22:45:00Z,02/017,530072.930,182803.380,1053,0-79%,3,5,0.6
2019-06-24T22:45:00Z,02/018,530227.950,182904.430,328,0-79%,4,5,0.8
2019-06-24T22:45:00Z,02/019,529257.200,182317.420,172,0-79%,4,4,1
2019-06-24T22:45:00Z,02/020,529760.000,182590.000,582,0-79%,4,5,0.8
2019-06-24T22:45:00Z,02/021,530335.910,182983.560,516,0-79%,3,3,1
2019-06-24T22:45:00Z,02/025,531556.910,181654.740,178,0-79%,2,4,0.5
2019-06-24T22:45:00Z,02/034,529221.590,182484.210,135,0-79%,3,5,0.6
2019-06-24T22:45:00Z,02/044,530570.000,181390.530,290,0-79%,2,4,0.5
2019-06-24T22:45:00Z,02/045,530512.100,181530.050,282,>=100%,5,7,0.71
2019-06-24T22:45:00Z,02/049,530430.140,183006.480,581,0-79%,2,2,1
2019-06-24T22:45:00Z,02/050,530225.500,181951.640,321,0-79%,3,3,1
2019-06-24T22:45:00Z,02/052,530122.153,182097.262,309,0-79%,3,3,1
2019-06-24T22:45:00Z,02/055,530463.990,181681.490,483,0-79%,3,4,0.75
2019-06-24T22:45:00Z,02/063,529972.230,182301.630,325,0-79%,3,3,1
2019-06-24T22:45:00Z,02/064,529963.220,182715.490,457,0-79%,2,3,0.67
2019-06-24T22:45:00Z,02/067,530802.910,182289.030,172,0-79%,4,4,1
2019-06-24T22:45:00Z,02/068,530620.290,182596.580,186,0-79%,3,3,1
2019-06-24T22:45:00Z,02/069,530426.910,182949.730,206,0-79%,1,3,0.33
2019-06-24T22:45:00Z,02/070,530964.960,181615.020,190,0-79%,2,2,1
2019-06-24T22:45:00Z,02/071,531141.380,181612.810,182,0-79%,4,4,1
2019-06-24T22:45:00Z,02/072,530607.750,181547.130,212,90-99%,1,3,0.33
2019-06-24T22:45:00Z,02/078,531014.380,181988.550,241,0-79%,5,5,1
2019-06-24T22:45:00Z,02/080,530694.090,181845.420,339,0-79%,4,4,1
2019-06-24T22:45:00Z,02/085,529445.440,181698.010,190,0-79%,1,2,0.5
2019-06-24T22:45:00Z,02/086,529730.000,181930.000,231,0-79%,3,3,1
2019-06-24T22:45:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-24T22:45:00Z,02/088,529813.560,181818.150,57,0-79%,1,3,0.33
2019-06-24T22:45:00Z,02/089,529650.430,182046.720,12,0-79%,1,3,0.33
2019-06-24T22:45:00Z,02/091,530256.300,182470.140,43,0-79%,4,4,1
2019-06-24T22:45:00Z,02/103,529200.000,181850.000,87,0-79%,1,1,1
2019-06-24T22:45:00Z,02/105,530130.000,182420.000,20,0-79%,1,3,0.33
2019-06-24T22:45:00Z,02/123,529910.000,182250.000,50,0-79%,2,3,0.67
2019-06-24T22:45:00Z,02/141,530709.160,181561.480,210,0-79%,2,2,1
2019-06-24T22:45:00Z,02/142,530822.460,181586.520,212,0-79%,1,1,1
2019-06-24T22:45:00Z,02/143,529720.000,182640.000,65,0-79%,2,3,0.67
2019-06-24T22:45:00Z,02/144,529838.890,182638.000,493,0-79%,4,4,1
2019-06-24T22:45:00Z,02/164,530542.250,182761.650,310,0-79%,3,3,1
2019-06-24T22:45:00Z,02/169,530307.800,181873.200,448,0-79%,1,1,1
2019-06-24T22:45:00Z,02/170,530170.000,182030.000,339,0-79%,3,3,1
2019-06-24T22:45:00Z,02/178,529675.200,182714.390,84,0-79%,2,2,1
2019-06-24T22:45:00Z,02/188,530330.000,183460.000,192,0-79%,3,3,1
2019-06-24T22:45:00Z,02/207,528817.300,182706.600,84,0-79%,2,2,1
2019-06-24T22:45:00Z,02/221,530329.200,183298.200,234,0-79%,2,2,1
2019-06-24T22:45:00Z,02/223,530527.700,181725.400,360,0-79%,2,2,1
2019-06-24T22:45:00Z,02/229,530353.600,181477.700,227,0-79%,1,1,1
2019-06-24T22:45:00Z,02/235,530522.600,181743.900,454,0-79%,1,1,1
2019-06-24T22:45:00Z,02/253,530380.000,181781.500,170,0-79%,3,4,0.75
2019-06-24T22:45:00Z,02/254,530102.986,181867.886,38,0-79%,1,2,0.5
2019-06-24T22:45:00Z,02/266,530005.000,183340.000,135,0-79%,4,4,1
2019-06-24T22:45:00Z,02/267,529873.000,183296.100,187,0-79%,2,2,1
2019-06-24T22:45:00Z,02/280,530279.390,181547.490,551,0-79%,1,1,1
2019-06-24T22:45:00Z,02/294,530085.000,183128.000,291,0-79%,1,1,1
2019-06-24T22:45:00Z,02/301,530792.000,181891.000,478,0-79%,1,1,1
2019-06-24T22:45:00Z,02/314,529047.281,182239.251,1136,0-79%,1,1,1
2019-06-24T22:45:00Z,02/315,529059.012,182227.961,598,0-79%,2,2,1
2019-06-24T22:45:00Z,03/001,531895.220,182554.790,68,0-79%,4,4,1
2019-06-24T22:45:00Z,03/002,531821.700,182776.140,103,0-79%,4,5,0.8
2019-06-24T22:45:00Z,03/003,531107.490,183101.830,315,0-79%,4,4,1
2019-06-24T22:45:00Z,03/004,531451.920,183143.300,309,0-79%,7,7,1
2019-06-24T22:45:00Z,03/005,531011.210,182517.910,199,0-79%,1,3,0.33
2019-06-24T22:45:00Z,03/006,530790.000,182900.000,267,0-79%,3,3,1
2019-06-24T22:45:00Z,03/016,530722.350,183683.820,131,0-79%,4,4,1
2019-06-24T22:45:00Z,03/027,531466.110,183287.430,114,0-79%,1,1,1
2019-06-24T22:45:00Z,03/029,532800.660,181908.490,191,0-79%,3,3,1
2019-06-24T22:45:00Z,03/031,531171.730,182373.910,180,0-79%,6,6,1
2019-06-24T22:45:00Z,03/033,532206.090,182311.920,133,0-79%,5,5,1
2019-06-24T22:45:00Z,03/034,532547.390,182435.830,225,0-79%,2,2,1
2019-06-24T22:45:00Z,03/035,532015.740,182196.870,265,0-79%,3,3,1
2019-06-24T22:45:00Z,03/038,531767.770,182108.850,138,0-79%,3,3,1
2019-06-24T22:45:00Z,03/039,531623.310,182471.240,46,0-79%,2,3,0.67
2019-06-24T22:45:00Z,03/040,531568.920,182689.190,23,0-79%,3,3,1
2019-06-24T22:45:00Z,03/043,531518.000,183124.920,605,0-79%,1,1,1
2019-06-24T22:45:00Z,03/044,530909.480,183068.700,412,0-79%,3,3,1
2019-06-24T22:45:00Z,03/052,531106.090,183579.910,94,0-79%,3,3,1
2019-06-24T22:45:00Z,03/056,532476.480,182761.030,188,0-79%,2,4,0.5
2019-06-24T22:45:00Z,03/057,532664.620,182690.420,399,80-89%,2,2,1
2019-06-24T22:45:00Z,03/058,532736.650,182619.000,205,0-79%,4,4,1
2019-06-24T22:45:00Z,03/070,532326.510,182363.060,180,0-79%,3,3,1
2019-06-24T22:45:00Z,03/076,532121.830,182622.350,23,0-79%,1,4,0.25
2019-06-24T22:45:00Z,03/083,531657.260,182977.850,292,0-79%,2,2,1
2019-06-24T22:45:00Z,03/085,532720.860,182605.050,281,0-79%,2,2,1
2019-06-24T22:45:00Z,03/086,532671.660,182679.210,492,0-79%,1,1,1
2019-06-24T22:45:00Z,03/088,531381.820,183442.420,114,0-79%,3,3,1
2019-06-24T22:45:00Z,03/089,531077.780,183363.390,98,0-79%,3,3,1
2019-06-24T22:45:00Z,03/094,532069.550,182913.880,219,0-79%,5,5,1
2019-06-24T22:45:00Z,03/096,531489.270,182999.770,235,0-79%,2,2,1
2019-06-24T22:45:00Z,03/098,531586.530,183106.390,643,0-79%,1,1,1
2019-06-24T22:45:00Z,03/099,531576.760,183053.880,376,0-79%,2,2,1
2019-06-24T22:45:00Z,03/113,532304.270,182831.700,353,0-79%,2,2,1
2019-06-24T22:45:00Z,03/114,532294.250,182826.630,333,0-79%,1,1,1
2019-06-24T22:45:00Z,03/115,531540.200,183426.800,325,0-79%,3,3,1
2019-06-24T22:45:00Z,03/118,531229.450,183130.970,743,0-79%,1,1,1
2019-06-24T22:45:00Z,03/142,531811.200,183015.400,260,0-79%,2,2,1
2019-06-24T22:45:00Z,03/149,531499.750,182071.590,291,0-79%,1,2,0.5
2019-06-24T22:45:00Z,03/158,531586.330,183515.160,200,0-79%,5,5,1
2019-06-24T22:45:00Z,03/172,530572.000,183296.000,210,0-79%,2,2,1
2019-06-24T22:45:00Z,03/187,530318.070,183675.950,160,0-79%,3,3,1
2019-06-24T22:45:00Z,03/190,531315.250,182586.877,203,0-79%,3,3,1
2019-06-24T22:45:00Z,03/193,531527.760,182927.730,167,0-79%,3,3,1
2019-06-24T22:45:00Z,04/003,533462.280,182195.860,356,0-79%,5,5,1
2019-06-24T22:45:00Z,04/006,532944.860,181894.860,89,0-79%,2,2,1
2019-06-24T22:45:00Z,04/030,533272.270,182349.150,210,0-79%,3,4,0.75
2019-06-24T22:45:00Z,04/031,532842.290,183100.570,190,0-79%,4,4,1
2019-06-24T22:45:00Z,04/032,532414.000,182999.290,57,0-79%,3,3,1
2019-06-24T22:45:00Z,04/033,533414.290,182670.140,369,0-79%,5,5,1
2019-06-24T22:45:00Z,04/034,533426.130,182562.010,432,0-79%,1,2,0.5
2019-06-24T22:45:00Z,04/036,533028.690,182597.600,342,0-79%,3,7,0.43
2019-06-24T22:45:00Z,04/044,533256.430,182639.730,275,0-79%,3,3,1
2019-06-24T22:46:00Z,02/269,529597.560,184717.424,325,0-79%,2,3,0.67
2019-06-24T22:46:00Z,02/287,530126.550,184051.890,138,0-79%,2,2,1
2019-06-24T22:46:00Z,02/289,528637.000,183657.000,60,0-79%,2,2,1
2019-06-24T22:46:00Z,03/007,531480.697,186796.863,447,0-79%,3,3,1
2019-06-24T22:46:00Z,03/008,530760.000,186280.000,266,0-79%,4,4,1
2019-06-24T22:46:00Z,03/009,531409.180,186737.990,518,0-79%,2,3,0.67
2019-06-24T22:46:00Z,03/012,531264.040,186615.931,334,0-79%,4,4,1
2019-06-24T22:46:00Z,03/015,530591.730,184778.260,154,0-79%,4,4,1
2019-06-24T22:46:00Z,03/017,531948.730,184813.430,144,0-79%,3,3,1
2019-06-24T22:46:00Z,03/018,532740.260,184813.480,171,0-79%,2,4,0.5
2019-06-24T22:46:00Z,03/019,530723.490,187437.040,89,0-79%,4,4,1
2019-06-24T22:46:00Z,03/020,529818.260,184985.780,336,0-79%,3,3,1
2019-06-24T22:46:00Z,03/022,530205.720,185520.760,206,0-79%,5,5,1
2019-06-24T22:46:00Z,03/024,531084.950,185103.310,90,0-79%,4,4,1
2019-06-24T22:46:00Z,03/026,531808.120,184466.560,83,0-79%,3,4,0.75
2019-06-24T22:46:00Z,03/028,531630.000,184400.000,108,0-79%,4,4,1
2019-06-24T22:46:00Z,03/030,531177.990,185204.880,182,0-79%,3,3,1
2019-06-24T22:46:00Z,03/041,530500.520,186658.180,255,0-79%,4,4,1
2019-06-24T22:46:00Z,03/045,529400.500,186830.760,257,0-79%,2,2,1
2019-06-24T22:46:00Z,03/046,530639.130,185818.010,209,0-79%,7,7,1
2019-06-24T22:46:00Z,03/047,530463.260,186001.540,249,90-99%,10,10,1
2019-06-24T22:46:00Z,03/049,530694.690,184838.180,83,0-79%,3,3,1
2019-06-24T22:46:00Z,03/050,530926.380,186006.500,225,0-79%,4,4,1
2019-06-24T22:46:00Z,03/051,531395.350,184346.390,110,0-79%,3,3,1
2019-06-24T22:46:00Z,03/053,532150.260,184131.570,273,0-79%,4,4,1
2019-06-24T22:46:00Z,03/061,529692.420,186688.430,357,0-79%,2,2,1
2019-06-24T22:46:00Z,03/062,529552.420,186743.120,394,0-79%,1,2,0.5
2019-06-24T22:46:00Z,03/063,529347.710,186671.920,147,0-79%,1,1,1
2019-06-24T22:46:00Z,03/067,530264.790,185683.270,312,0-79%,2,2,1
2019-06-24T22:46:00Z,03/071,532244.040,184216.480,278,0-79%,2,2,1
2019-06-24T22:46:00Z,03/072,532048.350,184030.690,381,0-79%,2,2,1
2019-06-24T22:46:00Z,03/074,531452.020,184882.550,344,0-79%,2,2,1
2019-06-24T22:46:00Z,03/075,530831.050,185951.050,312,0-79%,2,2,1
2019-06-24T22:46:00Z,03/077,530257.130,187022.600,164,0-79%,3,3,1
2019-06-24T22:46:00Z,03/079,530747.470,185710.350,186,0-79%,2,2,1
2019-06-24T22:46:00Z,03/087,529380.170,186946.530,209,0-79%,4,4,1
2019-06-24T22:46:00Z,03/090,529466.980,186914.710,281,0-79%,1,1,1
2019-06-24T22:46:00Z,03/091,531306.510,185047.490,359,0-79%,2,2,1
2019-06-24T22:46:00Z,03/092,530971.820,185439.520,205,0-79%,4,4,1
2019-06-24T22:46:00Z,03/095,530902.050,187073.080,51,0-79%,2,4,0.5
2019-06-24T22:46:00Z,03/097,532245.660,184043.150,210,0-79%,2,2,1
2019-06-24T22:46:00Z,03/102,529332.940,186886.250,59,0-79%,3,3,1
2019-06-24T22:46:00Z,03/105,529887.000,186572.160,398,0-79%,1,1,1
2019-06-24T22:46:00Z,03/107,530731.370,185896.160,202,0-79%,3,3,1
2019-06-24T22:46:00Z,03/108,531840.000,186450.000,112,0-79%,4,4,1
2019-06-24T22:46:00Z,03/109,530025.090,185282.210,439,0-79%,2,2,1
2019-06-24T22:46:00Z,03/123,530081.270,185366.170,437,0-79%,2,2,1
2019-06-24T22:46:00Z,03/125,531146.200,186548.600,323,0-79%,2,2,1
2019-06-24T22:46:00Z,03/126,531003.900,186461.500,325,0-79%,2,2,1
2019-06-24T22:46:00Z,03/128,530421.800,185666.300,357,0-79%,1,1,1
2019-06-24T22:46:00Z,03/129,532386.912,184863.600,154,0-79%,2,2,1
2019-06-24T22:46:00Z,03/130,528856.100,187222.600,65,0-79%,3,4,0.75
2019-06-24T22:46:00Z,03/134,529805.400,186635.200,379,0-79%,1,2,0.5
2019-06-24T22:46:00Z,03/136,530128.060,186362.070,399,0-79%,1,1,1
2019-06-24T22:46:00Z,03/141,531936.800,183907.600,235,0-79%,3,3,1
2019-06-24T22:46:00Z,03/151,529005.381,187127.932,57,0-79%,2,2,1
2019-06-24T22:46:00Z,03/155,530856.500,186134.700,173,0-79%,2,2,1
2019-06-24T22:46:00Z,03/157,531533.659,186846.080,518,0-79%,2,2,1
2019-06-24T22:46:00Z,03/160,530700.585,186361.084,252,0-79%,1,2,0.5
2019-06-24T22:46:00Z,03/162,532557.730,184525.920,334,0-79%,1,3,0.33
2019-06-24T22:46:00Z,03/195,530366.000,185884.000,306,0-79%,2,2,1
2019-06-24T22:46:00Z,03/196,531826.952,183752.931,263,0-79%,1,1,1
2019-06-24T22:46:00Z,03/198,529209.000,186959.000,77,0-79%,3,3,1
2019-06-24T22:46:00Z,03/305,530583.000,185142.000,147,0-79%,1,1,1
2019-06-24T22:46:00Z,03/310,529243.000,187197.000,344,0-79%,2,2,1
2019-06-24T22:46:00Z,04/005,533381.430,185152.000,87,0-79%,4,4,1
2019-06-24T22:46:00Z,04/007,532056.290,187480.860,379,0-79%,5,5,1
2019-06-24T22:46:00Z,04/009,535507.730,184385.140,154,0-79%,2,3,0.67
2019-06-24T22:46:00Z,04/010,535405.370,184333.540,10,0-79%,3,3,1
2019-06-24T22:46:00Z,04/011,535341.420,186455.150,268,0-79%,3,3,1
2019-06-24T22:46:00Z,04/012,533937.410,184446.430,139,0-79%,3,3,1
2019-06-24T22:46:00Z,04/013,532937.720,184430.010,137,0-79%,4,4,1
2019-06-24T22:46:00Z,04/014,534849.140,183905.870,144,0-79%,5,5,1
2019-06-24T22:46:00Z,04/015,534695.430,186687.870,39,0-79%,1,4,0.25
2019-06-24T22:46:00Z,04/016,533500.570,184360.150,153,0-79%,3,4,0.75
2019-06-24T22:46:00Z,04/017,533490.000,184190.000,94,0-79%,3,3,1
2019-06-24T22:46:00Z,04/018,535463.720,184904.860,177,0-79%,3,3,1
2019-06-24T22:46:00Z,04/019,533554.290,185280.860,193,0-79%,4,4,1
2019-06-24T22:46:00Z,04/021,534910.000,185930.000,330,0-79%,3,4,0.75
2019-06-24T22:46:00Z,04/022,534955.140,184879.440,248,0-79%,2,3,0.67
2019-06-24T22:46:00Z,04/023,536307.140,184749.580,299,0-79%,4,4,1
2019-06-24T22:46:00Z,04/024,533943.710,184812.730,200,0-79%,6,6,1
2019-06-24T22:46:00Z,04/025,534954.840,184792.580,180,0-79%,5,5,1
2019-06-24T22:46:00Z,04/026,533675.150,187829.140,523,0-79%,4,4,1
2019-06-24T22:46:00Z,04/027,534926.570,184129.860,233,0-79%,4,4,1
2019-06-24T22:46:00Z,04/028,534014.860,185737.150,105,0-79%,4,4,1
2019-06-24T22:46:00Z,04/029,533617.140,186545.850,220,0-79%,3,3,1
2019-06-24T22:46:00Z,04/035,533472.290,183060.870,167,0-79%,4,4,1
2019-06-24T22:46:00Z,04/037,533474.860,183489.150,136,0-79%,4,4,1
2019-06-24T22:46:00Z,04/038,532318.570,186726.430,196,0-79%,4,4,1
2019-06-24T22:46:00Z,04/039,532840.310,185435.200,91,0-79%,3,5,0.6
2019-06-24T22:46:00Z,04/040,532847.030,186955.290,70,0-79%,4,4,1
2019-06-24T22:46:00Z,04/041,533650.110,186932.200,240,0-79%,3,3,1
2019-06-24T22:46:00Z,04/042,533941.090,186120.750,11,0-79%,3,5,0.6
2019-06-24T22:46:00Z,04/043,535826.930,184513.960,265,0-79%,2,2,1
2019-06-24T22:46:00Z,04/046,533530.990,184789.140,250,0-79%,4,4,1
2019-06-24T22:46:00Z,04/047,532415.050,187685.930,263,0-79%,3,4,0.75
2019-06-24T22:46:00Z,04/048,535468.760,185044.060,177,0-79%,2,3,0.67
2019-06-24T22:46:00Z,04/049,534941.380,184946.200,192,0-79%,1,1,1
