TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:27:00Z,01/139,527461.360,181822.610,187,0-79%,6,6,1
2019-06-25T03:27:00Z,01/140,527543.640,181850.000,211,0-79%,5,5,1
2019-06-25T03:27:00Z,01/141,527663.080,181891.910,168,0-79%,3,3,1
2019-06-25T03:27:00Z,01/142,527787.780,181921.790,184,0-79%,3,7,0.43
2019-06-25T03:27:00Z,01/143,527926.110,181969.360,208,0-79%,3,5,0.6
2019-06-25T03:27:00Z,01/144,528267.830,182081.180,199,0-79%,6,6,1
2019-06-25T03:27:00Z,01/146,528360.090,182087.600,174,0-79%,3,5,0.6
2019-06-25T03:27:00Z,01/147,528586.080,182140.390,252,0-79%,2,4,0.5
2019-06-25T03:27:00Z,01/148,528770.980,182189.610,197,0-79%,6,6,1
2019-06-25T03:27:00Z,01/149,528838.850,182209.500,195,0-79%,7,7,1
2019-06-25T03:27:00Z,01/152,527839.610,181718.160,143,0-79%,1,1,1
2019-06-25T03:27:00Z,01/153,527867.160,181627.000,12,0-79%,1,2,0.5
2019-06-25T03:27:00Z,01/156,527742.950,182027.450,132,0-79%,1,3,0.33
2019-06-25T03:27:00Z,01/159,527892.460,182060.920,90,0-79%,1,1,1
2019-06-25T03:27:00Z,01/160,527051.650,181712.690,120,0-79%,5,5,1
2019-06-25T03:27:00Z,01/161,527128.300,181622.620,154,0-79%,4,4,1
2019-06-25T03:27:00Z,01/162,527249.240,181506.210,163,0-79%,3,3,1
2019-06-25T03:27:00Z,01/163,527376.220,181366.790,272,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/164,527481.400,181260.500,146,0-79%,4,4,1
2019-06-25T03:27:00Z,01/165,527570.930,181166.260,126,0-79%,4,4,1
2019-06-25T03:27:00Z,01/166,527660.000,181080.000,133,0-79%,4,4,1
2019-06-25T03:27:00Z,01/167,527806.700,181119.250,23,0-79%,2,5,0.4
2019-06-25T03:27:00Z,01/168,527642.010,181317.510,12,0-79%,1,3,0.33
2019-06-25T03:27:00Z,01/169,527675.640,181196.650,10,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/170,527772.340,181223.610,14,0-79%,3,4,0.75
2019-06-25T03:27:00Z,01/171,527935.970,181404.660,132,0-79%,1,3,0.33
2019-06-25T03:27:00Z,01/172,527974.680,181285.480,74,0-79%,2,2,1
2019-06-25T03:27:00Z,01/003,529377.400,180539.840,229,0-79%,1,1,1
2019-06-25T03:27:00Z,01/005,529043.980,180328.010,291,0-79%,2,3,0.67
2019-06-25T03:27:00Z,01/006,529463.550,180587.190,263,0-79%,1,1,1
2019-06-25T03:27:00Z,01/007,530059.160,180512.290,130,0-79%,3,3,1
2019-06-25T03:27:00Z,01/173,528085.350,181448.310,19,0-79%,1,3,0.33
2019-06-25T03:27:00Z,01/174,528121.700,181328.040,12,0-79%,1,2,0.5
2019-06-25T03:27:00Z,01/175,528007.930,181182.340,30,0-79%,1,2,0.5
2019-06-25T03:27:00Z,02/002,530337.320,181588.090,158,0-79%,1,1,1
2019-06-25T03:27:00Z,02/014,529570.090,182473.670,210,0-79%,7,9,0.78
2019-06-25T03:27:00Z,02/015,529667.280,182533.410,304,0-79%,3,3,1
2019-06-25T03:27:00Z,02/017,530072.930,182803.380,482,0-79%,3,5,0.6
2019-06-25T03:27:00Z,02/018,530227.950,182904.430,204,0-79%,4,5,0.8
2019-06-25T03:27:00Z,02/019,529257.200,182317.420,71,0-79%,4,4,1
2019-06-25T03:27:00Z,02/020,529760.000,182590.000,249,0-79%,4,5,0.8
2019-06-25T03:27:00Z,02/021,530335.910,182983.560,215,0-79%,3,3,1
2019-06-25T03:27:00Z,02/025,531556.910,181654.740,36,0-79%,1,3,0.33
2019-06-25T03:27:00Z,02/034,529221.590,182484.210,58,0-79%,3,5,0.6
2019-06-25T03:27:00Z,02/044,530570.000,181390.530,72,0-79%,2,4,0.5
2019-06-25T03:27:00Z,02/045,530512.100,181530.050,87,0-79%,5,7,0.71
2019-06-25T03:27:00Z,02/049,530430.140,183006.480,306,0-79%,2,2,1
2019-06-25T03:27:00Z,02/050,530225.500,181951.640,90,0-79%,3,3,1
2019-06-25T03:27:00Z,02/052,530122.153,182097.262,67,0-79%,2,2,1
2019-06-25T03:27:00Z,02/055,530463.990,181681.490,152,0-79%,3,4,0.75
2019-06-25T03:27:00Z,02/063,529972.230,182301.630,80,0-79%,3,3,1
2019-06-25T03:27:00Z,02/064,529963.220,182715.490,196,0-79%,2,3,0.67
2019-06-25T03:27:00Z,02/067,530802.910,182289.030,62,0-79%,3,4,0.75
2019-06-25T03:27:00Z,02/068,530620.290,182596.580,58,0-79%,3,3,1
2019-06-25T03:27:00Z,02/069,530426.910,182949.730,143,0-79%,1,3,0.33
2019-06-25T03:27:00Z,02/070,530964.960,181615.020,88,0-79%,2,2,1
2019-06-25T03:27:00Z,02/071,531141.380,181612.810,68,0-79%,4,4,1
2019-06-25T03:27:00Z,02/072,530607.750,181547.130,120,0-79%,1,3,0.33
2019-06-25T03:27:00Z,02/078,531014.380,181988.550,72,0-79%,5,5,1
2019-06-25T03:27:00Z,02/080,530694.090,181845.420,127,0-79%,3,3,1
2019-06-25T03:27:00Z,02/085,529445.440,181698.010,34,0-79%,1,2,0.5
2019-06-25T03:27:00Z,02/086,529730.000,181930.000,92,0-79%,2,2,1
2019-06-25T03:27:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-25T03:27:00Z,02/088,529813.560,181818.150,8,0-79%,1,3,0.33
2019-06-25T03:27:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-25T03:27:00Z,02/091,530256.300,182470.140,10,0-79%,4,4,1
2019-06-25T03:27:00Z,02/103,529200.000,181850.000,30,0-79%,1,1,1
2019-06-25T03:27:00Z,02/105,530130.000,182420.000,4,0-79%,1,2,0.5
2019-06-25T03:27:00Z,02/123,529910.000,182250.000,12,0-79%,1,2,0.5
2019-06-25T03:27:00Z,02/141,530709.160,181561.480,94,0-79%,2,2,1
2019-06-25T03:27:00Z,02/142,530822.460,181586.520,60,0-79%,1,1,1
2019-06-25T03:27:00Z,02/143,529720.000,182640.000,22,0-79%,2,3,0.67
2019-06-25T03:27:00Z,02/144,529838.890,182638.000,225,0-79%,4,4,1
2019-06-25T03:27:00Z,02/164,530542.250,182761.650,142,0-79%,3,3,1
2019-06-25T03:27:00Z,02/170,530170.000,182030.000,48,0-79%,1,1,1
2019-06-25T03:27:00Z,02/178,529675.200,182714.390,23,0-79%,1,1,1
2019-06-25T03:27:00Z,02/188,530330.000,183460.000,70,0-79%,2,2,1
2019-06-25T03:27:00Z,02/193,530338.930,182969.330,417,0-79%,1,1,1
2019-06-25T03:27:00Z,02/207,528817.300,182706.600,5,0-79%,1,1,1
2019-06-25T03:27:00Z,02/221,530329.200,183298.200,68,0-79%,2,2,1
2019-06-25T03:27:00Z,02/223,530527.700,181725.400,75,0-79%,1,1,1
2019-06-25T03:27:00Z,02/229,530353.600,181477.700,173,0-79%,1,1,1
2019-06-25T03:27:00Z,02/235,530522.600,181743.900,128,0-79%,1,1,1
2019-06-25T03:27:00Z,02/253,530380.000,181781.500,47,0-79%,3,4,0.75
2019-06-25T03:27:00Z,02/266,530005.000,183340.000,59,0-79%,4,4,1
2019-06-25T03:27:00Z,02/267,529873.000,183296.100,78,0-79%,1,1,1
2019-06-25T03:27:00Z,02/280,530279.390,181547.490,169,0-79%,1,1,1
2019-06-25T03:27:00Z,02/294,530085.000,183128.000,128,0-79%,1,1,1
2019-06-25T03:27:00Z,02/301,530792.000,181891.000,102,0-79%,1,1,1
2019-06-25T03:27:00Z,02/315,529059.012,182227.961,225,0-79%,2,2,1
2019-06-25T03:27:00Z,03/001,531895.220,182554.790,23,0-79%,5,5,1
2019-06-25T03:27:00Z,03/002,531821.700,182776.140,29,0-79%,4,5,0.8
2019-06-25T03:27:00Z,03/003,531107.490,183101.830,195,0-79%,3,3,1
2019-06-25T03:27:00Z,03/004,531451.920,183143.300,143,0-79%,7,7,1
2019-06-25T03:27:00Z,03/005,531011.210,182517.910,109,0-79%,1,2,0.5
2019-06-25T03:27:00Z,03/006,530790.000,182900.000,120,0-79%,1,1,1
2019-06-25T03:27:00Z,03/016,530722.350,183683.820,95,0-79%,2,2,1
2019-06-25T03:27:00Z,03/027,531466.110,183287.430,8,0-79%,1,1,1
2019-06-25T03:27:00Z,03/029,532800.660,181908.490,55,0-79%,3,3,1
2019-06-25T03:27:00Z,03/031,531171.730,182373.910,65,0-79%,6,6,1
2019-06-25T03:27:00Z,03/033,532206.090,182311.920,41,0-79%,4,4,1
2019-06-25T03:27:00Z,03/034,532547.390,182435.830,90,0-79%,1,1,1
2019-06-25T03:27:00Z,03/035,532015.740,182196.870,88,0-79%,3,3,1
2019-06-25T03:27:00Z,03/038,531767.770,182108.850,64,0-79%,3,3,1
2019-06-25T03:27:00Z,03/039,531623.310,182471.240,27,0-79%,1,2,0.5
2019-06-25T03:27:00Z,03/040,531568.920,182689.190,12,0-79%,2,2,1
2019-06-25T03:27:00Z,03/043,531518.000,183124.920,342,0-79%,1,1,1
2019-06-25T03:27:00Z,03/044,530909.480,183068.700,218,0-79%,3,3,1
2019-06-25T03:27:00Z,03/052,531106.090,183579.910,27,0-79%,1,1,1
2019-06-25T03:27:00Z,03/056,532476.480,182761.030,75,0-79%,2,4,0.5
2019-06-25T03:27:00Z,03/058,532736.650,182619.000,121,0-79%,4,4,1
2019-06-25T03:27:00Z,03/070,532326.510,182363.060,52,0-79%,3,3,1
2019-06-25T03:27:00Z,03/083,531657.260,182977.850,117,0-79%,2,2,1
2019-06-25T03:27:00Z,03/085,532720.860,182605.050,100,0-79%,2,2,1
2019-06-25T03:27:00Z,03/086,532671.660,182679.210,192,0-79%,1,1,1
2019-06-25T03:27:00Z,03/088,531381.820,183442.420,16,0-79%,4,4,1
2019-06-25T03:27:00Z,03/089,531077.780,183363.390,18,0-79%,3,3,1
2019-06-25T03:27:00Z,03/094,532069.550,182913.880,98,0-79%,5,5,1
2019-06-25T03:27:00Z,03/096,531489.270,182999.770,51,0-79%,2,2,1
2019-06-25T03:27:00Z,03/098,531586.530,183106.390,368,0-79%,1,1,1
2019-06-25T03:27:00Z,03/099,531576.760,183053.880,143,0-79%,2,2,1
2019-06-25T03:27:00Z,03/115,531540.200,183426.800,111,0-79%,2,2,1
2019-06-25T03:27:00Z,03/118,531229.450,183130.970,360,0-79%,1,1,1
2019-06-25T03:27:00Z,03/142,531811.200,183015.400,100,0-79%,2,2,1
2019-06-25T03:27:00Z,03/158,531586.330,183515.160,99,0-79%,4,4,1
2019-06-25T03:27:00Z,03/172,530572.000,183296.000,115,0-79%,2,2,1
2019-06-25T03:27:00Z,03/187,530318.070,183675.950,47,0-79%,2,2,1
2019-06-25T03:27:00Z,03/190,531315.250,182586.877,33,0-79%,3,3,1
2019-06-25T03:27:00Z,03/193,531527.760,182927.730,40,0-79%,3,3,1
2019-06-25T03:27:00Z,04/003,533462.280,182195.860,173,0-79%,5,5,1
2019-06-25T03:27:00Z,04/006,532944.860,181894.860,30,0-79%,2,2,1
2019-06-25T03:27:00Z,04/030,533272.270,182349.150,84,0-79%,3,4,0.75
2019-06-25T03:27:00Z,04/031,532842.290,183100.570,58,0-79%,4,4,1
2019-06-25T03:27:00Z,04/032,532414.000,182999.290,13,0-79%,3,3,1
2019-06-25T03:27:00Z,04/033,533414.290,182670.140,162,0-79%,5,5,1
2019-06-25T03:27:00Z,04/034,533426.130,182562.010,184,0-79%,1,2,0.5
2019-06-25T03:27:00Z,04/036,533028.690,182597.600,197,0-79%,3,7,0.43
2019-06-25T03:27:00Z,04/044,533256.430,182639.730,124,0-79%,3,3,1
2019-06-25T03:27:00Z,04/045,533490.000,182280.000,101,0-79%,3,4,0.75
2019-06-25T03:27:00Z,04/090,532629.000,183557.000,90,0-79%,1,1,1
2019-06-25T03:27:00Z,04/125,532891.520,182540.370,473,0-79%,1,1,1
2019-06-25T03:27:00Z,04/127,533169.900,182436.000,134,0-79%,2,2,1
2019-06-25T03:27:00Z,04/128,533198.610,182619.580,105,0-79%,3,3,1
2019-06-25T03:27:00Z,04/195,533266.450,182559.380,45,0-79%,1,1,1
2019-06-25T03:27:00Z,04/196,533482.300,182385.000,15,0-79%,1,2,0.5
2019-06-25T03:27:00Z,04/197,533358.090,182270.290,231,0-79%,2,2,1
2019-06-25T03:27:00Z,01/573,527603.000,179757.000,4,0-79%,1,1,1
2019-06-25T03:27:00Z,01/574,527616.000,179682.000,75,0-79%,1,1,1
2019-06-25T03:27:00Z,01/593,529186.000,179179.000,100,0-79%,1,1,1
2019-06-25T03:27:00Z,01/598,526635.000,180984.000,36,0-79%,3,3,1
2019-06-25T03:27:00Z,04/198,533353.930,182281.600,42,0-79%,1,1,1
2019-06-25T03:27:00Z,05/014,534114.350,181330.910,88,0-79%,3,3,1
2019-06-25T03:27:00Z,05/021,534037.620,181453.380,62,0-79%,3,5,0.6
2019-06-25T03:27:00Z,11/150,524643.000,178249.410,170,0-79%,1,1,1
2019-06-25T03:27:00Z,11/156,525479.600,177226.500,47,0-79%,2,2,1
2019-06-25T03:27:00Z,11/157,525570.000,177244.800,49,0-79%,2,2,1
2019-06-25T03:27:00Z,11/159,525799.891,177244.694,44,0-79%,2,2,1
2019-06-25T03:27:00Z,12/002,527350.000,177670.000,160,0-79%,3,3,1
2019-06-25T03:27:00Z,12/003,526933.160,177495.020,124,0-79%,4,4,1
2019-06-25T03:27:00Z,12/004,527395.810,179304.730,45,0-79%,2,4,0.5
2019-06-25T03:27:00Z,12/005,527587.960,177689.710,153,0-79%,3,3,1
2019-06-25T03:27:00Z,12/006,526073.450,178882.820,65,0-79%,1,1,1
2019-06-25T03:27:00Z,12/008,525850.000,178860.000,140,0-79%,5,5,1
2019-06-25T03:27:00Z,12/009,525365.860,178833.260,160,0-79%,3,3,1
2019-06-25T03:27:00Z,12/010,526239.810,178909.370,136,0-79%,5,5,1
2019-06-25T03:27:00Z,12/011,525670.000,178859.000,156,0-79%,3,3,1
2019-06-25T03:27:00Z,12/013,526507.860,178947.610,115,0-79%,5,5,1
2019-06-25T03:27:00Z,12/014,525540.450,178580.010,188,0-79%,2,2,1
2019-06-25T03:27:00Z,12/015,525484.260,178630.640,164,0-79%,2,2,1
2019-06-25T03:27:00Z,12/016,525754.180,178283.730,124,0-79%,4,4,1
2019-06-25T03:27:00Z,12/018,526524.300,178030.780,48,0-79%,5,5,1
2019-06-25T03:27:00Z,12/019,526095.720,177602.960,154,0-79%,3,3,1
2019-06-25T03:27:00Z,12/020,526763.820,178289.590,29,0-79%,2,2,1
2019-06-25T03:27:00Z,12/021,527210.000,178763.940,15,0-79%,4,5,0.8
2019-06-25T03:27:00Z,12/022,526173.110,177690.100,118,0-79%,3,3,1
2019-06-25T03:27:00Z,12/023,527007.140,178557.130,30,0-79%,3,4,0.75
2019-06-25T03:27:00Z,12/025,526312.550,178725.900,39,0-79%,3,3,1
2019-06-25T03:27:00Z,12/033,525135.960,179327.450,59,0-79%,2,3,0.67
2019-06-25T03:27:00Z,12/037,525658.030,179669.320,63,0-79%,7,7,1
2019-06-25T03:27:00Z,12/038,525761.390,179699.640,155,0-79%,1,1,1
2019-06-25T03:27:00Z,12/039,524546.089,178995.932,109,0-79%,1,1,1
2019-06-25T03:27:00Z,12/040,524728.700,179109.470,34,0-79%,2,4,0.5
2019-06-25T03:27:00Z,12/041,524639.880,179048.240,122,0-79%,4,4,1
2019-06-25T03:27:00Z,12/048,526763.520,177744.930,59,0-79%,4,4,1
2019-06-25T03:27:00Z,12/049,526368.330,177426.700,152,0-79%,3,3,1
2019-06-25T03:27:00Z,12/050,527147.270,178031.240,64,0-79%,3,3,1
2019-06-25T03:27:00Z,12/051,527243.970,178091.800,90,0-79%,3,3,1
2019-06-25T03:27:00Z,12/052,526251.060,177368.510,165,0-79%,3,3,1
2019-06-25T03:27:00Z,12/057,528130.610,178353.570,50,0-79%,1,2,0.5
2019-06-25T03:27:00Z,12/061,526446.780,178495.290,29,0-79%,2,2,1
2019-06-25T03:27:00Z,12/062,526563.970,178590.000,19,0-79%,7,7,1
2019-06-25T03:27:00Z,12/063,525586.870,178186.820,193,0-79%,3,3,1
2019-06-25T03:27:00Z,12/064,526533.730,178780.990,30,0-79%,1,1,1
2019-06-25T03:27:00Z,12/066,527890.000,179190.000,67,0-79%,4,4,1
2019-06-25T03:27:00Z,12/068,527170.000,179100.000,137,0-79%,4,4,1
2019-06-25T03:27:00Z,12/069,526889.010,178943.670,42,0-79%,1,1,1
2019-06-25T03:27:00Z,12/070,527570.000,179170.000,42,0-79%,1,1,1
2019-06-25T03:27:00Z,12/071,525072.980,178855.340,8,0-79%,1,1,1
2019-06-25T03:27:00Z,12/072,525350.000,178360.000,237,0-79%,2,2,1
2019-06-25T03:27:00Z,12/074,525032.980,178626.350,144,0-79%,9,9,1
2019-06-25T03:27:00Z,12/076,524917.760,178764.000,12,0-79%,1,1,1
2019-06-25T03:27:00Z,12/078,526239.380,178432.130,25,0-79%,2,2,1
2019-06-25T03:27:00Z,12/080,526419.890,177923.420,51,0-79%,2,2,1
2019-06-25T03:27:00Z,12/082,525165.400,178695.000,175,0-79%,2,2,1
2019-06-25T03:27:00Z,12/083,525129.780,178703.670,212,0-79%,2,2,1
2019-06-25T03:27:00Z,12/090,527278.660,179187.580,182,0-79%,2,2,1
2019-06-25T03:27:00Z,12/091,526853.650,178783.660,32,0-79%,3,3,1
2019-06-25T03:27:00Z,12/093,526309.030,177815.010,4,0-79%,1,2,0.5
2019-06-25T03:27:00Z,12/094,526781.129,178988.865,178,0-79%,3,3,1
2019-06-25T03:27:00Z,12/101,524892.770,179209.350,192,0-79%,1,1,1
2019-06-25T03:27:00Z,12/104,525930.310,179698.900,120,0-79%,1,1,1
2019-06-25T03:27:00Z,12/105,525930.310,179710.840,155,0-79%,1,1,1
2019-06-25T03:27:00Z,12/106,526006.330,179684.040,90,0-79%,1,1,1
2019-06-25T03:27:00Z,12/120,525421.350,179501.930,109,0-79%,1,1,1
2019-06-25T03:27:00Z,12/121,525501.810,179544.880,50,0-79%,2,2,1
2019-06-25T03:27:00Z,12/125,528004.100,178649.590,128,0-79%,1,1,1
2019-06-25T03:27:00Z,12/133,525674.820,178423.800,179,0-79%,2,2,1
2019-06-25T03:27:00Z,12/135,525282.540,178976.220,85,0-79%,2,2,1
2019-06-25T03:27:00Z,12/136,527800.620,179629.830,77,0-79%,2,2,1
2019-06-25T03:27:00Z,12/146,525353.500,179472.070,105,0-79%,1,1,1
2019-06-25T03:27:00Z,12/160,525863.100,178084.300,255,0-79%,1,1,1
2019-06-25T03:27:00Z,12/171,524947.050,178728.130,149,0-79%,2,2,1
2019-06-25T03:27:00Z,12/184,526948.910,177899.290,60,0-79%,3,3,1
2019-06-25T03:27:00Z,12/186,524504.600,179194.300,285,0-79%,1,1,1
2019-06-25T03:27:00Z,12/191,528355.793,177878.281,214,0-79%,1,1,1
2019-06-25T03:27:00Z,12/204,525603.530,179617.710,109,0-79%,1,1,1
2019-06-25T03:27:00Z,12/205,525593.190,179621.580,79,0-79%,2,2,1
2019-06-25T03:27:00Z,06/001,540100.000,176890.000,132,0-79%,3,3,1
2019-06-25T03:27:00Z,06/003,539480.000,178240.000,91,0-79%,2,2,1
2019-06-25T03:27:00Z,06/004,543592.070,178824.080,15,0-79%,1,2,0.5
2019-06-25T03:27:00Z,06/005,542876.900,178490.910,294,0-79%,3,3,1
2019-06-25T03:27:00Z,06/006,542825.460,176684.980,54,0-79%,4,4,1
2019-06-25T03:27:00Z,06/008,542691.890,174417.540,17,0-79%,2,2,1
2019-06-25T03:27:00Z,06/009,542610.000,173113.220,65,0-79%,7,7,1
2019-06-25T03:27:00Z,06/010,543530.990,172668.370,65,0-79%,4,4,1
2019-06-25T03:27:00Z,06/011,544126.920,172987.530,12,0-79%,2,2,1
2019-06-25T03:27:00Z,06/013,542690.000,176260.000,18,0-79%,2,2,1
2019-06-25T03:27:00Z,06/016,537940.000,176760.000,160,0-79%,4,4,1
2019-06-25T03:27:00Z,06/017,537520.250,176891.660,74,0-79%,3,3,1
2019-06-25T03:27:00Z,06/020,539690.970,177040.710,11,0-79%,4,4,1
2019-06-25T03:27:00Z,06/021,540490.000,176970.000,154,0-79%,4,4,1
2019-06-25T03:27:00Z,06/026,543314.770,178628.820,21,0-79%,2,2,1
2019-06-25T03:27:00Z,06/031,541120.090,178502.050,41,0-79%,1,1,1
2019-06-25T03:27:00Z,06/033,544674.760,174457.120,10,0-79%,2,2,1
2019-06-25T03:27:00Z,06/035,544853.080,178843.590,56,0-79%,3,3,1
2019-06-25T03:27:00Z,06/037,542357.850,175454.590,22,0-79%,2,2,1
2019-06-25T03:27:00Z,06/038,540501.270,174757.370,115,0-79%,1,1,1
2019-06-25T03:27:00Z,06/039,539230.000,176710.000,360,0-79%,1,2,0.5
2019-06-25T03:27:00Z,06/044,546355.240,178292.380,34,0-79%,3,3,1
2019-06-25T03:27:00Z,06/050,538343.100,177781.020,121,0-79%,1,1,1
2019-06-25T03:27:00Z,06/057,542200.350,179038.760,98,0-79%,2,2,1
2019-06-25T03:27:00Z,06/058,542196.900,179048.840,83,0-79%,2,2,1
2019-06-25T03:27:00Z,06/060,537373.380,177605.400,48,0-79%,3,5,0.6
2019-06-25T03:27:00Z,06/061,543277.390,177963.290,37,0-79%,3,3,1
2019-06-25T03:27:00Z,06/066,544011.290,178921.570,99,0-79%,2,2,1
2019-06-25T03:27:00Z,06/073,543810.150,178953.790,79,0-79%,5,5,1
2019-06-25T03:27:00Z,06/080,544907.270,179131.150,72,0-79%,2,4,0.5
2019-06-25T03:27:00Z,06/084,545112.060,179687.740,0,0-79%,1,5,0.2
2019-06-25T03:27:00Z,06/086,545290.000,178599.780,41,0-79%,2,2,1
2019-06-25T03:27:00Z,06/089,543445.440,174433.150,18,0-79%,5,6,0.83
2019-06-25T03:27:00Z,06/090,540930.280,175736.570,28,0-79%,4,4,1
2019-06-25T03:27:00Z,06/094,541987.000,175102.450,41,0-79%,4,4,1
2019-06-25T03:27:00Z,06/099,542633.600,179097.210,73,0-79%,5,5,1
2019-06-25T03:27:00Z,06/108,537768.900,176773.250,233,0-79%,1,2,0.5
2019-06-25T03:27:00Z,06/109,540965.800,175832.940,13,0-79%,2,2,1
2019-06-25T03:27:00Z,11/049,524004.050,178721.980,32,0-79%,3,3,1
2019-06-25T03:27:00Z,11/060,525781.980,176966.760,94,0-79%,1,1,1
2019-06-25T03:27:00Z,11/081,525258.380,177263.860,128,0-79%,1,2,0.5
2019-06-25T03:27:00Z,11/145,524608.000,178335.300,158,0-79%,2,2,1
2019-06-25T03:27:00Z,06/125,546190.000,177670.000,42,0-79%,1,2,0.5
2019-06-25T03:27:00Z,06/129,542069.840,179049.390,77,0-79%,2,2,1
2019-06-25T03:27:00Z,06/137,540651.840,174074.420,130,0-79%,2,2,1
2019-06-25T03:27:00Z,06/163,540373.080,176942.750,171,0-79%,2,2,1
2019-06-25T03:27:00Z,06/164,539829.100,176830.960,131,0-79%,2,2,1
2019-06-25T03:27:00Z,06/165,543213.890,178984.690,75,0-79%,1,1,1
2019-06-25T03:27:00Z,06/166,543218.060,178995.240,29,0-79%,2,2,1
2019-06-25T03:27:00Z,06/167,542765.800,176443.500,42,0-79%,1,1,1
2019-06-25T03:27:00Z,06/170,543829.300,177936.800,19,0-79%,2,2,1
2019-06-25T03:27:00Z,06/182,539554.670,178830.810,4,0-79%,1,1,1
2019-06-25T03:27:00Z,06/183,539554.800,178911.300,8,0-79%,1,2,0.5
2019-06-25T03:27:00Z,06/184,539561.000,178986.000,80,0-79%,1,1,1
2019-06-25T03:27:00Z,06/185,539594.000,178905.000,70,0-79%,1,1,1
2019-06-25T03:27:00Z,06/191,540170.480,178343.540,42,0-79%,1,1,1
2019-06-25T03:27:00Z,06/192,540165.087,178407.083,40,0-79%,1,1,1
2019-06-25T03:27:00Z,06/212,539252.000,179472.000,30,0-79%,4,4,1
2019-06-25T03:27:00Z,06/213,540162.000,178517.000,8,0-79%,1,1,1
2019-06-25T03:27:00Z,06/216,539780.000,179246.000,30,0-79%,1,3,0.33
2019-06-25T03:27:00Z,06/218,539377.000,179720.000,0,>=100%,4,4,1
2019-06-25T03:27:00Z,06/226,542661.800,177708.900,42,0-79%,1,1,1
2019-06-25T03:27:00Z,06/227,538513.500,177739.900,155,0-79%,2,2,1
2019-06-25T03:27:00Z,06/228,538134.600,177312.200,46,0-79%,3,3,1
2019-06-25T03:27:00Z,06/229,537820.800,177168.300,22,0-79%,4,4,1
2019-06-25T03:27:00Z,06/230,537940.800,177690.000,47,0-79%,4,4,1
2019-06-25T03:27:00Z,06/253,540444.000,178722.000,38,0-79%,2,2,1
2019-06-25T03:27:00Z,06/254,540461.000,178710.000,27,0-79%,2,2,1
2019-06-25T03:27:00Z,06/264,540599.670,178716.250,11,0-79%,4,4,1
2019-06-25T03:27:00Z,06/266,538986.000,177983.000,127,0-79%,2,2,1
2019-06-25T03:27:00Z,06/268,538754.000,177878.000,94,0-79%,3,3,1
2019-06-25T03:27:00Z,06/273,537734.500,177678.480,99,0-79%,2,2,1
2019-06-25T03:27:00Z,06/297,543606.000,179103.000,75,0-79%,2,2,1
2019-06-25T03:27:00Z,06/301,544997.859,178748.961,83,0-79%,1,1,1
2019-06-25T03:27:00Z,06/302,543638.000,178745.000,32,0-79%,2,2,1
2019-06-25T03:27:00Z,06/304,543454.000,178729.000,15,0-79%,1,1,1
2019-06-25T03:27:00Z,06/328,540898.000,178732.000,15,0-79%,2,3,0.67
2019-06-25T03:27:00Z,06/338,543256.000,174441.000,35,0-79%,1,1,1
2019-06-25T03:27:00Z,07/001,538933.790,173679.570,65,0-79%,3,4,0.75
2019-06-25T03:27:00Z,07/002,537899.780,172329.570,34,0-79%,3,6,0.5
2019-06-25T03:27:00Z,07/003,536135.560,173289.890,55,0-79%,2,5,0.4
2019-06-25T03:27:00Z,07/004,538380.000,171680.000,27,0-79%,1,1,1
2019-06-25T03:27:00Z,07/005,535354.300,172918.120,117,0-79%,2,3,0.67
2019-06-25T03:27:00Z,07/006,539397.720,173717.650,84,0-79%,3,3,1
2019-06-25T03:27:00Z,07/007,540040.980,173816.830,121,0-79%,5,5,1
2019-06-25T03:27:00Z,07/008,536822.730,176650.000,86,0-79%,4,4,1
2019-06-25T03:27:00Z,07/009,535337.960,176686.520,140,0-79%,3,3,1
2019-06-25T03:27:00Z,07/010,538389.876,175590.601,21,0-79%,2,2,1
2019-06-25T03:27:00Z,07/015,537737.380,173768.470,214,0-79%,1,1,1
2019-06-25T03:27:00Z,07/016,539848.540,174989.600,83,0-79%,1,1,1
2019-06-25T03:27:00Z,07/018,535794.940,176861.020,274,0-79%,1,2,0.5
2019-06-25T03:27:00Z,07/020,537175.350,176958.260,134,0-79%,4,4,1
2019-06-25T03:27:00Z,07/021,537323.490,176924.830,63,0-79%,7,9,0.78
2019-06-25T03:27:00Z,07/022,538878.550,171376.800,32,0-79%,4,4,1
2019-06-25T03:27:00Z,07/026,538126.420,175066.720,76,0-79%,4,4,1
2019-06-25T03:27:00Z,07/027,538044.860,174928.610,87,0-79%,4,4,1
2019-06-25T03:27:00Z,07/028,536731.720,176730.470,180,0-79%,1,1,1
2019-06-25T03:27:00Z,07/029,537881.550,173732.990,148,0-79%,1,1,1
2019-06-25T03:27:00Z,07/030,537689.210,173553.630,132,0-79%,3,3,1
2019-06-25T03:27:00Z,07/031,537534.680,173610.150,156,0-79%,2,2,1
