TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:14:00Z,31/030,533757.000,189498.000,238,0-79%,9,9,1
2019-06-25T05:14:00Z,31/044,531570.000,189480.000,409,0-79%,2,2,1
2019-06-25T05:14:00Z,31/047,533710.000,189280.000,220,0-79%,7,7,1
2019-06-25T05:14:00Z,31/072,529020.000,187540.000,454,0-79%,1,1,1
2019-06-25T05:14:00Z,31/077,530598.000,190757.000,306,0-79%,3,3,1
2019-06-25T05:14:00Z,31/081,530100.000,188359.000,177,0-79%,2,2,1
2019-06-25T05:14:00Z,31/082,529380.000,189290.000,100,0-79%,6,6,1
2019-06-25T05:14:00Z,23/155,519052.000,164013.000,74,0-79%,2,2,1
2019-06-25T05:14:00Z,23/195,517585.000,162786.000,489,0-79%,3,3,1
2019-06-25T05:14:00Z,25/019,511662.300,176346.650,240,0-79%,5,5,1
2019-06-25T05:14:00Z,25/020,512703.940,175850.820,129,0-79%,5,5,1
2019-06-25T05:14:00Z,25/025,510835.860,175988.120,504,0-79%,6,6,1
2019-06-25T05:14:00Z,25/029,510873.380,173782.070,161,0-79%,5,5,1
2019-06-25T05:14:00Z,25/030,510547.790,174356.110,84,0-79%,2,2,1
2019-06-25T05:14:00Z,25/040,510661.690,177316.550,570,0-79%,3,3,1
2019-06-25T05:14:00Z,25/044,512134.430,176145.320,153,0-79%,5,5,1
2019-06-25T05:14:00Z,25/047,511255.890,173082.800,279,0-79%,4,4,1
2019-06-25T05:14:00Z,25/049,511818.170,171696.730,162,0-79%,4,4,1
2019-06-25T05:14:00Z,25/066,511873.480,172683.620,383,0-79%,2,2,1
2019-06-25T05:14:00Z,25/070,510966.910,173604.030,644,0-79%,2,2,1
2019-06-25T05:14:00Z,25/078,510461.040,176830.210,298,0-79%,3,3,1
2019-06-25T05:14:00Z,25/086,510288.630,172526.530,120,0-79%,1,1,1
2019-06-25T05:14:00Z,25/090,510405.210,174576.320,294,0-79%,6,6,1
2019-06-25T05:14:00Z,25/091,508017.810,173371.420,225,0-79%,12,14,0.86
2019-06-25T05:14:00Z,25/104,510682.200,176739.400,459,0-79%,1,1,1
2019-06-25T05:14:00Z,25/108,510807.210,175864.770,345,0-79%,2,2,1
2019-06-25T05:14:00Z,25/114,510475.050,178301.310,910,>=100%,2,2,1
2019-06-25T05:14:00Z,25/115,510510.900,178176.230,927,80-89%,3,3,1
2019-06-25T05:14:00Z,25/126,510485.550,178902.410,418,0-79%,10,10,1
2019-06-25T05:14:00Z,25/127,510536.170,178914.600,465,0-79%,9,9,1
2019-06-25T05:14:00Z,25/129,510555.230,178863.670,451,0-79%,12,12,1
2019-06-25T05:14:00Z,25/131,510494.920,178847.430,476,0-79%,7,9,0.78
2019-06-25T05:14:00Z,25/135,510703.290,178883.220,252,0-79%,5,5,1
2019-06-25T05:14:00Z,25/150,512558.820,172216.990,98,0-79%,5,5,1
2019-06-25T05:14:00Z,25/151,512322.640,176049.850,278,0-79%,2,2,1
2019-06-25T05:14:00Z,25/155,509368.120,173945.560,110,0-79%,3,3,1
2019-06-25T05:14:00Z,25/158,509841.610,175293.740,330,0-79%,1,1,1
2019-06-25T05:14:00Z,25/159,509669.010,175369.840,419,0-79%,2,2,1
2019-06-25T05:14:00Z,25/161,510908.180,176559.290,1058,0-79%,1,1,1
2019-06-25T05:14:00Z,25/199,511139.530,173306.160,492,0-79%,2,2,1
2019-06-25T05:14:00Z,25/211,510369.300,175148.200,173,0-79%,5,5,1
2019-06-25T05:14:00Z,25/229,509456.690,172463.950,180,0-79%,2,2,1
2019-06-25T05:14:00Z,25/230,509478.400,172274.160,266,0-79%,1,1,1
2019-06-25T05:14:00Z,25/250,510311.820,176888.400,282,0-79%,2,2,1
2019-06-25T05:14:00Z,25/255,512234.120,176097.050,267,0-79%,1,1,1
2019-06-25T05:14:00Z,25/259,511819.210,176403.300,435,0-79%,1,1,1
2019-06-25T05:14:00Z,25/260,511820.700,176391.240,514,0-79%,1,1,1
2019-06-25T05:14:00Z,25/270,510975.000,178840.000,177,0-79%,3,3,1
2019-06-25T05:14:00Z,25/275,512194.000,172471.000,115,0-79%,2,2,1
2019-06-25T05:14:00Z,25/289,507821.000,172954.000,192,0-79%,1,1,1
2019-06-25T05:14:00Z,26/007,507411.590,182678.880,252,0-79%,4,4,1
2019-06-25T05:14:00Z,26/008,510643.260,181088.560,159,0-79%,6,6,1
2019-06-25T05:14:00Z,26/010,509490.000,179220.000,219,0-79%,4,4,1
2019-06-25T05:14:00Z,26/012,507741.280,176955.900,130,80-89%,3,7,0.43
2019-06-25T05:14:00Z,26/013,507143.870,176919.920,252,0-79%,2,3,0.67
2019-06-25T05:14:00Z,26/014,505880.000,176960.000,251,0-79%,6,6,1
2019-06-25T05:14:00Z,26/018,506120.840,183158.610,136,0-79%,6,6,1
2019-06-25T05:14:00Z,26/049,506841.050,182939.870,152,0-79%,2,2,1
2019-06-25T05:14:00Z,26/050,506852.160,182927.660,192,0-79%,2,2,1
2019-06-25T05:14:00Z,26/060,508663.930,181873.140,938,0-79%,2,2,1
2019-06-25T05:14:00Z,26/061,508676.670,181884.190,159,0-79%,2,2,1
2019-06-25T05:14:00Z,26/062,509588.820,181615.230,124,0-79%,3,3,1
2019-06-25T05:14:00Z,26/065,510282.810,181232.060,297,0-79%,1,1,1
2019-06-25T05:14:00Z,26/070,511290.000,185530.000,231,0-79%,6,6,1
2019-06-25T05:14:00Z,26/074,508008.740,176944.170,378,0-79%,5,5,1
2019-06-25T05:14:00Z,26/075,509270.670,178732.770,303,0-79%,3,3,1
2019-06-25T05:14:00Z,26/077,509205.920,176908.660,209,0-79%,3,3,1
2019-06-25T05:14:00Z,26/078,511379.030,180781.860,159,0-79%,3,3,1
2019-06-25T05:14:00Z,26/080,505254.334,184274.979,198,0-79%,3,3,1
2019-06-25T05:14:00Z,26/085,508429.410,181993.690,65,0-79%,4,6,0.67
2019-06-25T05:14:00Z,26/090,511001.000,180945.000,360,0-79%,7,7,1
2019-06-25T05:14:00Z,26/103,505353.440,184018.570,134,0-79%,2,2,1
2019-06-25T05:14:00Z,26/114,511122.090,185389.100,520,0-79%,2,2,1
2019-06-25T05:14:00Z,26/118,509786.650,176989.880,297,80-89%,2,2,1
2019-06-25T05:14:00Z,26/122,508863.600,181834.600,167,0-79%,3,3,1
2019-06-25T05:14:00Z,26/128,504759.540,177141.330,187,0-79%,4,9,0.44
2019-06-25T05:14:00Z,26/130,508173.210,191829.230,125,0-79%,4,4,1
2019-06-25T05:14:00Z,26/137,511563.290,180664.170,162,0-79%,5,5,1
2019-06-25T05:14:00Z,26/146,510300.200,178867.500,511,0-79%,2,2,1
2019-06-25T05:14:00Z,26/149,505228.900,184541.600,85,0-79%,3,3,1
2019-06-25T05:14:00Z,26/150,508145.920,176927.470,124,0-79%,1,1,1
2019-06-25T05:14:00Z,26/151,508138.500,176937.890,147,0-79%,1,1,1
2019-06-25T05:14:00Z,26/153,507610.800,179602.200,128,0-79%,1,1,1
2019-06-25T05:14:00Z,26/168,510839.596,181044.372,181,0-79%,5,5,1
2019-06-25T05:14:00Z,26/169,510400.900,181167.000,251,0-79%,4,4,1
2019-06-25T05:14:00Z,26/170,510404.400,181154.100,199,0-79%,2,2,1
2019-06-25T05:14:00Z,26/173,506446.300,176958.800,1236,0-79%,2,2,1
2019-06-25T05:14:00Z,26/177,509918.145,181429.904,102,0-79%,6,6,1
2019-06-25T05:14:00Z,26/187,506278.000,182988.000,124,0-79%,4,4,1
2019-06-25T05:14:00Z,26/188,509778.060,181521.034,84,0-79%,5,5,1
2019-06-25T05:14:00Z,26/200,511070.000,180849.000,514,0-79%,1,3,0.33
2019-06-25T05:14:00Z,26/208,510283.000,181212.000,171,0-79%,2,2,1
2019-06-25T05:14:00Z,26/256,509255.000,181709.000,477,0-79%,1,1,1
2019-06-25T05:14:00Z,26/259,506045.000,183690.000,114,0-79%,3,4,0.75
2019-06-25T05:14:00Z,26/261,509408.000,179035.000,112,0-79%,7,7,1
2019-06-25T05:14:00Z,27/031,512824.110,180392.080,273,0-79%,4,4,1
2019-06-25T05:14:00Z,27/067,512948.000,180368.530,274,0-79%,2,2,1
2019-06-25T05:14:00Z,27/137,513638.350,180365.350,90,0-79%,3,3,1
2019-06-25T05:14:00Z,27/139,512149.190,180519.760,368,0-79%,1,1,1
2019-06-25T05:14:00Z,27/154,512618.580,179801.160,265,0-79%,2,2,1
2019-06-25T05:14:00Z,27/188,512764.000,180223.000,207,0-79%,1,2,0.5
2019-06-25T05:14:00Z,27/197,514028.500,180281.980,255,0-79%,3,3,1
2019-06-25T05:14:00Z,29/010,517000.000,192330.000,200,0-79%,2,2,1
2019-06-25T05:14:00Z,29/011,513389.500,188235.890,154,0-79%,1,1,1
2019-06-25T05:14:00Z,29/013,513643.420,185553.970,172,0-79%,3,3,1
2019-06-25T05:14:00Z,29/020,513010.000,187530.000,222,0-79%,3,3,1
2019-06-25T05:14:00Z,29/046,517103.350,192319.260,278,0-79%,1,1,1
2019-06-25T05:14:00Z,29/049,515667.410,188538.440,258,0-79%,3,3,1
2019-06-25T05:14:00Z,29/067,515081.080,188278.750,120,0-79%,2,3,0.67
2019-06-25T05:14:00Z,29/072,515642.140,188685.830,183,0-79%,5,5,1
2019-06-25T05:14:00Z,29/106,516899.500,192261.900,286,0-79%,2,2,1
2019-06-25T05:14:00Z,32/001,533110.000,194090.000,440,0-79%,3,3,1
2019-06-25T05:14:00Z,32/002,534290.000,195800.000,318,0-79%,4,4,1
2019-06-25T05:14:00Z,32/003,534300.000,196298.000,347,0-79%,4,4,1
2019-06-25T05:14:00Z,32/008,534110.000,192420.000,203,0-79%,8,8,1
2019-06-25T05:14:00Z,32/009,534910.000,192300.000,436,0-79%,3,3,1
2019-06-25T05:14:00Z,32/071,537053.000,198733.000,251,0-79%,4,4,1
2019-06-25T05:14:00Z,32/143,536545.300,195465.300,195,0-79%,5,5,1
2019-06-25T05:14:00Z,16/027,546983.410,183617.920,979,80-89%,4,4,1
2019-06-25T05:15:00Z,16/027,546983.410,183617.920,964,80-89%,4,4,1
2019-06-25T05:14:00Z,16/029,549251.770,186879.060,310,0-79%,2,4,0.5
2019-06-25T05:15:00Z,16/029,549251.770,186879.060,330,0-79%,2,4,0.5
2019-06-25T05:14:00Z,16/050,543993.000,183768.000,116,0-79%,2,2,1
2019-06-25T05:15:00Z,16/050,543993.000,183768.000,123,0-79%,2,2,1
2019-06-25T05:14:00Z,16/055,548447.490,188566.130,329,0-79%,2,2,1
2019-06-25T05:15:00Z,16/055,548447.490,188566.130,326,0-79%,2,2,1
2019-06-25T05:14:00Z,16/059,544000.000,184400.000,98,0-79%,4,4,1
2019-06-25T05:14:00Z,16/084,543722.740,184052.120,120,0-79%,1,3,0.33
2019-06-25T05:15:00Z,16/059,544000.000,184400.000,98,0-79%,4,4,1
2019-06-25T05:15:00Z,16/084,543722.740,184052.120,133,0-79%,1,3,0.33
2019-06-25T05:14:00Z,16/063,544576.920,184499.850,229,0-79%,3,5,0.6
2019-06-25T05:15:00Z,16/063,544576.920,184499.850,249,0-79%,3,5,0.6
2019-06-25T05:14:00Z,16/089,548983.780,186704.680,190,0-79%,2,2,1
2019-06-25T05:15:00Z,16/089,548983.780,186704.680,195,0-79%,2,2,1
2019-06-25T05:14:00Z,16/178,550306.000,185003.000,205,0-79%,2,2,1
2019-06-25T05:15:00Z,16/178,550306.000,185003.000,214,0-79%,2,2,1
2019-06-25T05:14:00Z,18/004,547371.900,170977.390,140,0-79%,6,6,1
2019-06-25T05:14:00Z,18/006,547703.000,175545.000,231,0-79%,8,8,1
2019-06-25T05:15:00Z,18/004,547371.900,170977.390,144,0-79%,6,6,1
2019-06-25T05:15:00Z,18/006,547703.000,175545.000,231,0-79%,8,8,1
2019-06-25T05:14:00Z,18/044,545606.480,176021.410,400,0-79%,2,2,1
2019-06-25T05:15:00Z,18/044,545606.480,176021.410,414,0-79%,2,2,1
2019-06-25T05:14:00Z,18/065,545900.810,175334.350,47,0-79%,2,2,1
2019-06-25T05:15:00Z,18/065,545900.810,175334.350,50,0-79%,2,2,1
2019-06-25T05:14:00Z,19/007,537450.940,169766.830,149,0-79%,6,6,1
2019-06-25T05:14:00Z,19/018,546863.930,167534.110,181,0-79%,4,4,1
2019-06-25T05:15:00Z,19/007,537450.940,169766.830,148,0-79%,6,6,1
2019-06-25T05:15:00Z,19/018,546863.930,167534.110,187,0-79%,4,4,1
2019-06-25T05:14:00Z,19/069,539948.370,169666.480,156,0-79%,2,2,1
2019-06-25T05:15:00Z,19/069,539948.370,169666.480,162,0-79%,2,2,1
2019-06-25T05:14:00Z,19/105,537447.690,169861.060,189,0-79%,3,3,1
2019-06-25T05:15:00Z,19/105,537447.690,169861.060,196,0-79%,3,3,1
2019-06-25T05:14:00Z,20/018,532499.310,164295.510,303,0-79%,3,3,1
2019-06-25T05:14:00Z,21/158,522294.380,166034.190,426,0-79%,2,2,1
2019-06-25T05:15:00Z,20/018,532499.310,164295.510,314,0-79%,3,3,1
2019-06-25T05:14:00Z,20/030,531704.630,166520.090,136,0-79%,4,4,1
2019-06-25T05:15:00Z,20/030,531704.630,166520.090,138,0-79%,4,4,1
2019-06-25T05:14:00Z,20/114,531363.720,161505.010,180,0-79%,3,3,1
2019-06-25T05:14:00Z,20/169,529770.340,159372.030,443,0-79%,1,1,1
2019-06-25T05:14:00Z,20/176,530954.000,168702.640,455,0-79%,1,3,0.33
2019-06-25T05:14:00Z,20/307,532569.300,165390.330,202,0-79%,1,1,1
2019-06-25T05:14:00Z,21/006,525974.510,164020.870,155,0-79%,2,2,1
2019-06-25T05:14:00Z,21/073,525090.490,165507.560,41,0-79%,2,2,1
2019-06-25T05:14:00Z,21/014,529751.830,163925.570,293,0-79%,4,4,1
2019-06-25T05:14:00Z,21/025,525752.943,164020.415,257,0-79%,2,2,1
2019-06-25T05:14:00Z,21/028,526414.180,164170.120,291,0-79%,2,2,1
2019-06-25T05:14:00Z,21/102,526029.227,163772.804,237,0-79%,1,1,1
2019-06-25T05:14:00Z,21/111,525040.120,162465.310,372,0-79%,2,3,0.67
2019-06-25T05:14:00Z,21/144,525722.900,164007.010,390,0-79%,1,1,1
2019-06-25T05:14:00Z,21/148,527490.210,164239.000,199,0-79%,2,2,1
2019-06-25T05:14:00Z,21/149,528920.620,163881.729,377,0-79%,2,2,1
2019-06-25T05:14:00Z,22/073,525095.310,167417.210,60,0-79%,2,3,0.67
2019-06-25T05:14:00Z,23/055,519800.470,165885.700,324,0-79%,1,1,1
2019-06-25T05:14:00Z,23/119,517985.660,164541.850,130,0-79%,4,4,1
2019-06-25T05:14:00Z,23/145,518134.000,168016.300,52,0-79%,2,2,1
2019-06-25T05:14:00Z,23/200,517921.876,164301.105,445,0-79%,2,2,1
2019-06-25T05:14:00Z,25/045,511474.360,176407.510,415,0-79%,2,2,1
2019-06-25T05:14:00Z,25/092,510594.670,174287.000,279,0-79%,2,2,1
2019-06-25T05:14:00Z,25/093,510579.990,174294.130,425,0-79%,1,1,1
2019-06-25T05:14:00Z,25/105,510679.200,176728.180,390,0-79%,1,1,1
2019-06-25T05:14:00Z,25/112,510428.950,178120.010,694,>=100%,2,2,1
2019-06-25T05:14:00Z,25/113,510412.200,178285.040,554,0-79%,3,3,1
2019-06-25T05:14:00Z,25/170,508035.800,173421.300,154,0-79%,3,5,0.6
2019-06-25T05:14:00Z,26/011,508816.490,176911.560,189,0-79%,8,8,1
2019-06-25T05:14:00Z,26/046,507890.590,182310.320,158,0-79%,2,2,1
2019-06-25T05:14:00Z,26/068,507412.000,178600.000,445,0-79%,6,6,1
2019-06-25T05:14:00Z,26/069,507490.000,178818.000,456,0-79%,4,7,0.57
2019-06-25T05:14:00Z,26/210,507520.000,178499.000,680,0-79%,5,5,1
2019-06-25T05:14:00Z,26/091,511075.000,180939.000,513,0-79%,7,7,1
2019-06-25T05:14:00Z,26/115,510399.640,185596.790,22,0-79%,1,1,1
2019-06-25T05:14:00Z,26/119,509782.460,176978.140,261,0-79%,2,2,1
2019-06-25T05:14:00Z,26/135,511025.680,185815.530,160,0-79%,3,3,1
2019-06-25T05:14:00Z,26/251,509240.000,191475.000,124,0-79%,2,2,1
2019-06-25T05:14:00Z,26/145,505326.080,183975.580,134,0-79%,1,1,1
2019-06-25T05:14:00Z,26/147,510579.620,180997.770,245,0-79%,1,2,0.5
2019-06-25T05:14:00Z,26/186,507099.620,176873.890,390,0-79%,3,5,0.6
2019-06-25T05:14:00Z,26/201,510987.000,180855.000,278,0-79%,4,4,1
2019-06-25T05:14:00Z,26/209,507493.000,178621.000,444,0-79%,9,11,0.82
2019-06-25T05:14:00Z,26/211,507441.000,178473.000,255,0-79%,8,12,0.67
2019-06-25T05:14:00Z,26/240,505277.570,184342.727,134,0-79%,2,2,1
2019-06-25T05:14:00Z,27/038,512642.090,179947.510,164,0-79%,4,4,1
2019-06-25T05:14:00Z,27/068,513065.470,180348.940,298,0-79%,2,2,1
2019-06-25T05:14:00Z,27/134,513188.170,180354.300,368,0-79%,1,1,1
2019-06-25T05:14:00Z,27/138,513216.460,180356.783,240,0-79%,1,1,1
2019-06-25T05:14:00Z,27/150,514410.800,180210.930,267,0-79%,1,1,1
2019-06-25T05:14:00Z,27/185,514589.204,180197.573,289,0-79%,3,3,1
2019-06-25T05:14:00Z,31/115,535195.000,191597.000,56,0-79%,3,6,0.5
2019-06-25T05:14:00Z,32/069,535065.000,196231.000,276,0-79%,5,5,1
2019-06-25T05:14:00Z,32/157,535526.920,193404.415,410,0-79%,2,2,1
2019-06-25T05:14:00Z,32/178,532521.690,192587.870,335,0-79%,2,2,1
2019-06-25T05:14:00Z,32/179,532588.860,192609.380,284,0-79%,2,4,0.5
2019-06-25T05:14:00Z,32/182,532548.100,192519.300,306,0-79%,5,5,1
2019-06-25T05:14:00Z,32/184,532936.000,196582.000,201,0-79%,2,2,1
2019-06-25T05:14:00Z,32/228,531794.000,194049.000,60,0-79%,1,1,1
2019-06-25T05:14:00Z,20/051,530863.240,166499.650,563,0-79%,1,1,1
2019-06-25T05:14:00Z,20/058,530672.430,169572.100,610,0-79%,2,2,1
2019-06-25T05:14:00Z,20/059,530772.210,169238.970,613,0-79%,2,2,1
2019-06-25T05:15:00Z,20/051,530863.240,166499.650,555,0-79%,1,1,1
2019-06-25T05:15:00Z,20/058,530672.430,169572.100,637,0-79%,2,2,1
2019-06-25T05:15:00Z,20/059,530772.210,169238.970,607,0-79%,2,2,1
2019-06-25T05:14:00Z,20/075,531248.180,164881.950,462,0-79%,4,4,1
2019-06-25T05:15:00Z,20/075,531248.180,164881.950,466,0-79%,4,4,1
2019-06-25T05:14:00Z,20/083,530950.000,165850.000,750,0-79%,4,4,1
2019-06-25T05:14:00Z,20/085,537280.000,166090.000,147,0-79%,4,4,1
2019-06-25T05:14:00Z,20/086,532594.981,165338.434,160,0-79%,3,3,1
2019-06-25T05:14:00Z,20/088,531079.920,167572.910,563,0-79%,2,2,1
2019-06-25T05:15:00Z,20/083,530950.000,165850.000,716,0-79%,4,4,1
2019-06-25T05:15:00Z,20/085,537280.000,166090.000,150,0-79%,4,4,1
2019-06-25T05:15:00Z,20/086,532594.981,165338.434,164,0-79%,3,3,1
2019-06-25T05:14:00Z,20/157,531690.000,166720.000,90,0-79%,2,4,0.5
2019-06-25T05:14:00Z,20/159,533039.460,165439.400,500,0-79%,1,2,0.5
2019-06-25T05:14:00Z,20/160,532916.100,165418.310,353,0-79%,1,1,1
2019-06-25T05:14:00Z,20/161,532917.150,165407.780,578,0-79%,1,1,1
2019-06-25T05:14:00Z,20/163,532798.590,165376.660,555,0-79%,1,1,1
2019-06-25T05:14:00Z,20/168,529840.000,159081.000,414,0-79%,2,2,1
2019-06-25T05:14:00Z,20/267,529854.000,159200.000,132,0-79%,4,4,1
2019-06-25T05:14:00Z,20/272,529989.270,159456.548,631,0-79%,2,2,1
2019-06-25T05:14:00Z,20/273,530052.775,159864.817,428,0-79%,5,5,1
2019-06-25T05:14:00Z,21/174,525134.000,165657.000,124,0-79%,4,4,1
2019-06-25T05:14:00Z,21/009,525312.620,165947.180,163,0-79%,4,4,1
2019-06-25T05:14:00Z,21/010,524516.480,163699.390,215,0-79%,4,4,1
2019-06-25T05:14:00Z,21/011,528955.090,163651.900,385,0-79%,3,3,1
2019-06-25T05:14:00Z,21/034,530195.760,164833.100,411,0-79%,2,2,1
2019-06-25T05:14:00Z,21/037,530277.800,164020.790,338,0-79%,4,4,1
2019-06-25T05:14:00Z,21/039,525990.730,163918.260,218,0-79%,1,1,1
2019-06-25T05:14:00Z,23/022,517246.990,161589.400,624,0-79%,1,2,0.5
2019-06-25T05:14:00Z,23/175,519872.330,165695.300,225,0-79%,2,2,1
2019-06-25T05:14:00Z,25/026,509756.380,175403.660,528,0-79%,3,3,1
2019-06-25T05:14:00Z,25/027,508192.190,173831.950,378,0-79%,3,3,1
2019-06-25T05:14:00Z,25/028,512069.540,172542.670,315,0-79%,4,4,1
2019-06-25T05:14:00Z,26/025,507754.600,182411.380,181,0-79%,5,6,0.83
2019-06-25T05:14:00Z,26/031,509367.570,178915.720,205,0-79%,3,4,0.75
2019-06-25T05:14:00Z,26/095,508565.890,191454.810,154,0-79%,2,2,1
2019-06-25T05:14:00Z,26/097,507146.750,182848.590,145,0-79%,5,5,1
2019-06-25T05:14:00Z,27/287,514331.850,180224.100,212,0-79%,2,2,1
2019-06-25T05:14:00Z,29/006,513646.790,188728.210,70,0-79%,2,2,1
2019-06-25T05:14:00Z,29/028,514272.610,186392.990,443,0-79%,1,1,1
2019-06-25T05:14:00Z,29/035,517233.360,192368.230,214,0-79%,5,5,1
2019-06-25T05:14:00Z,29/062,513129.760,187772.300,219,0-79%,3,5,0.6
2019-06-25T05:14:00Z,29/084,515682.320,188431.060,248,0-79%,2,2,1
2019-06-25T05:14:00Z,29/085,515905.690,188151.080,319,0-79%,2,2,1
2019-06-25T05:14:00Z,29/089,514640.000,186864.850,236,0-79%,4,5,0.8
2019-06-25T05:14:00Z,32/014,531370.000,193340.000,184,0-79%,3,3,1
2019-06-25T05:14:00Z,32/015,532860.000,196570.000,134,0-79%,2,2,1
2019-06-25T05:14:00Z,32/016,535250.000,196210.000,240,0-79%,5,5,1
2019-06-25T05:14:00Z,32/018,534633.000,194018.000,172,0-79%,2,4,0.5
2019-06-25T05:14:00Z,32/020,532860.000,194850.000,44,0-79%,4,4,1
2019-06-25T05:14:00Z,32/021,535170.000,195190.000,83,0-79%,3,4,0.75
2019-06-25T05:14:00Z,32/030,535867.000,196057.000,364,0-79%,1,3,0.33
2019-06-25T05:14:00Z,32/031,533678.000,194598.000,279,0-79%,2,2,1
2019-06-25T05:14:00Z,32/037,534677.000,196260.000,349,0-79%,1,1,1
2019-06-25T05:14:00Z,32/039,534372.000,197479.000,335,0-79%,7,7,1
2019-06-25T05:14:00Z,32/042,533599.670,192426.430,80,0-79%,2,2,1
2019-06-25T05:14:00Z,32/048,535630.000,198824.000,114,0-79%,4,5,0.8
2019-06-25T05:14:00Z,32/052,534844.000,199720.000,329,0-79%,8,8,1
2019-06-25T05:14:00Z,32/054,534092.000,192250.000,261,0-79%,2,2,1
2019-06-25T05:14:00Z,32/055,534077.000,192096.000,248,0-79%,2,2,1
2019-06-25T05:14:00Z,32/061,534304.000,193598.000,165,0-79%,2,2,1
2019-06-25T05:14:00Z,32/066,532906.000,196401.000,147,0-79%,1,1,1
2019-06-25T05:14:00Z,32/084,533160.000,196600.000,589,0-79%,4,4,1
2019-06-25T05:14:00Z,32/093,534355.800,197316.800,609,0-79%,2,2,1
2019-06-25T05:14:00Z,32/095,535149.000,191857.000,285,0-79%,5,7,0.71
2019-06-25T05:14:00Z,32/098,534514.000,196266.000,202,0-79%,3,4,0.75
2019-06-25T05:14:00Z,32/100,535805.000,194441.000,292,0-79%,1,4,0.25
2019-06-25T05:14:00Z,32/111,534439.360,193633.430,19,0-79%,2,2,1
2019-06-25T05:14:00Z,32/113,533852.400,192415.600,178,0-79%,4,4,1
2019-06-25T05:14:00Z,32/116,536383.590,197254.400,274,0-79%,6,6,1
2019-06-25T05:14:00Z,32/124,534319.400,196535.200,317,0-79%,3,3,1
2019-06-25T05:14:00Z,32/125,537126.180,199280.840,155,0-79%,3,3,1
2019-06-25T05:14:00Z,32/129,536504.281,197858.769,190,0-79%,2,3,0.67
2019-06-25T05:14:00Z,32/132,534073.700,196372.400,18,0-79%,2,2,1
2019-06-25T05:15:00Z,20/092,532432.670,164580.000,230,0-79%,4,4,1
2019-06-25T05:15:00Z,20/093,531675.590,164318.060,61,0-79%,3,3,1
2019-06-25T05:15:00Z,20/094,531275.550,163558.110,224,0-79%,5,5,1
2019-06-25T05:15:00Z,20/095,531217.800,163767.110,223,0-79%,9,9,1
2019-06-25T05:15:00Z,20/096,532381.590,168365.020,209,0-79%,4,4,1
2019-06-25T05:15:00Z,20/099,531370.581,161732.398,459,0-79%,1,1,1
2019-06-25T05:15:00Z,20/104,532476.420,164466.670,332,0-79%,3,3,1
2019-06-25T05:15:00Z,20/113,531288.440,161512.220,976,0-79%,2,2,1
2019-06-25T05:15:00Z,20/114,531363.720,161505.010,184,0-79%,3,3,1
2019-06-25T05:15:00Z,20/116,531267.640,161616.940,313,0-79%,5,5,1
2019-06-25T05:15:00Z,20/118,531086.150,161724.470,476,0-79%,1,1,1
2019-06-25T05:15:00Z,20/120,531224.520,161764.630,279,0-79%,5,5,1
2019-06-25T05:15:00Z,20/124,531463.220,161806.090,439,0-79%,1,1,1
2019-06-25T05:15:00Z,20/125,531571.260,161913.790,415,0-79%,2,2,1
2019-06-25T05:15:00Z,20/126,531424.110,162414.630,204,0-79%,3,3,1
2019-06-25T05:15:00Z,20/137,531600.740,161200.410,496,0-79%,3,3,1
2019-06-25T05:15:00Z,20/138,535136.000,162366.000,276,0-79%,1,1,1
2019-06-25T05:15:00Z,20/149,531879.950,169309.610,40,0-79%,3,3,1
2019-06-25T05:15:00Z,20/152,535131.980,162096.300,114,0-79%,1,1,1
2019-06-25T05:15:00Z,20/157,531690.000,166720.000,91,0-79%,2,4,0.5
2019-06-25T05:15:00Z,20/159,533039.460,165439.400,528,0-79%,1,2,0.5
2019-06-25T05:15:00Z,20/160,532916.100,165418.310,361,0-79%,1,1,1
2019-06-25T05:15:00Z,20/161,532917.150,165407.780,604,0-79%,1,1,1
2019-06-25T05:15:00Z,20/163,532798.590,165376.660,597,0-79%,1,1,1
2019-06-25T05:15:00Z,20/168,529840.000,159081.000,411,0-79%,2,2,1
2019-06-25T05:15:00Z,20/169,529770.340,159372.030,433,0-79%,1,1,1
2019-06-25T05:15:00Z,20/176,530954.000,168702.640,459,0-79%,1,3,0.33
2019-06-25T05:15:00Z,20/178,531284.500,167750.700,450,0-79%,2,2,1
2019-06-25T05:15:00Z,20/179,530845.010,167040.290,622,0-79%,2,2,1
2019-06-25T05:15:00Z,20/181,531272.550,167823.150,427,0-79%,1,1,1
2019-06-25T05:15:00Z,20/183,531884.500,165580.700,108,0-79%,4,4,1
2019-06-25T05:15:00Z,20/184,531852.910,165470.560,219,0-79%,7,7,1
2019-06-25T05:15:00Z,20/211,530747.000,166888.000,652,0-79%,1,1,1
2019-06-25T05:15:00Z,20/261,531160.430,164045.860,295,0-79%,5,5,1
2019-06-25T05:15:00Z,20/264,529303.000,158097.000,356,0-79%,4,4,1
2019-06-25T05:15:00Z,20/265,529426.000,158482.000,527,0-79%,2,2,1
2019-06-25T05:15:00Z,20/267,529854.000,159200.000,133,0-79%,4,4,1
2019-06-25T05:15:00Z,20/272,529989.270,159456.548,640,0-79%,2,2,1
