TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T10:14:00Z,31/059,533805.000,189983.000,623,90-99%,1,2,0.5
2019-06-25T10:14:00Z,31/063,532968.000,188324.000,586,0-79%,2,2,1
2019-06-25T10:14:00Z,31/072,529020.000,187540.000,608,0-79%,1,1,1
2019-06-25T10:14:00Z,31/065,530707.000,189347.000,481,80-89%,3,3,1
2019-06-25T10:14:00Z,31/070,533634.441,188554.392,714,0-79%,1,3,0.33
2019-06-25T10:14:00Z,31/074,530870.000,190810.000,467,0-79%,2,2,1
2019-06-25T10:14:00Z,31/077,530598.000,190757.000,444,0-79%,3,3,1
2019-06-25T10:14:00Z,31/081,530100.000,188359.000,481,0-79%,2,2,1
2019-06-25T10:14:00Z,31/082,529380.000,189290.000,279,0-79%,7,7,1
2019-06-25T10:14:00Z,31/087,532660.000,191690.000,439,0-79%,3,3,1
2019-06-25T10:14:00Z,31/090,533667.400,188888.600,259,0-79%,3,3,1
2019-06-25T10:14:00Z,31/092,532658.000,191565.000,325,0-79%,3,3,1
2019-06-25T10:14:00Z,31/096,531374.000,189805.000,468,0-79%,1,2,0.5
2019-06-25T10:14:00Z,31/098,533913.000,191045.000,216,0-79%,4,4,1
2019-06-25T10:14:00Z,31/099,533785.710,189763.040,638,0-79%,1,1,1
2019-06-25T10:14:00Z,31/102,533607.000,190366.000,383,0-79%,2,2,1
2019-06-25T10:14:00Z,31/104,533130.000,190740.000,429,0-79%,2,2,1
2019-06-25T10:14:00Z,31/107,531855.000,188126.000,562,0-79%,1,1,1
2019-06-25T10:14:00Z,31/108,534244.000,189599.000,423,0-79%,3,3,1
2019-06-25T10:14:00Z,31/109,534404.000,189478.000,319,0-79%,4,4,1
2019-06-25T10:14:00Z,31/114,535169.000,191024.000,293,0-79%,5,5,1
2019-06-25T10:14:00Z,31/117,533835.000,190206.000,335,0-79%,3,3,1
2019-06-25T10:14:00Z,31/119,533890.000,190407.000,419,0-79%,1,2,0.5
2019-06-25T10:14:00Z,31/121,534686.000,189462.000,306,0-79%,4,4,1
2019-06-25T10:14:00Z,31/122,533880.000,191485.000,316,0-79%,3,3,1
2019-06-25T10:14:00Z,31/123,533892.000,191648.000,219,0-79%,4,4,1
2019-06-25T10:14:00Z,31/124,534508.000,189785.000,473,0-79%,3,3,1
2019-06-25T10:14:00Z,31/125,532859.000,191328.000,335,0-79%,1,2,0.5
2019-06-25T10:14:00Z,31/130,531054.550,190317.680,503,0-79%,1,1,1
2019-06-25T10:14:00Z,31/131,529741.400,191665.240,654,0-79%,1,1,1
2019-06-25T10:14:00Z,31/132,529729.060,191665.240,403,0-79%,1,1,1
2019-06-25T10:14:00Z,31/134,529372.820,191823.520,556,0-79%,1,1,1
2019-06-25T10:14:00Z,31/145,531776.468,188660.969,420,80-89%,3,3,1
2019-06-25T10:14:00Z,31/149,531884.800,187917.100,871,80-89%,2,2,1
2019-06-25T10:14:00Z,31/166,530881.100,191388.530,346,0-79%,1,1,1
2019-06-25T10:14:00Z,31/172,532482.900,191426.200,498,0-79%,2,2,1
2019-06-25T10:14:00Z,31/179,530773.000,190674.900,462,0-79%,2,2,1
2019-06-25T10:14:00Z,31/181,531717.600,189051.400,565,0-79%,1,2,0.5
2019-06-25T10:14:00Z,31/182,533912.600,190862.100,320,0-79%,2,2,1
2019-06-25T10:14:00Z,31/183,533887.900,191287.900,259,0-79%,4,4,1
2019-06-25T10:14:00Z,31/186,531936.580,187778.360,634,0-79%,1,1,1
2019-06-25T10:14:00Z,31/188,532812.300,188076.100,429,0-79%,3,3,1
2019-06-25T10:14:00Z,31/189,532887.700,188200.100,423,0-79%,1,3,0.33
2019-06-25T10:14:00Z,31/190,533261.600,188605.400,630,0-79%,1,2,0.5
2019-06-25T10:14:00Z,31/191,533471.064,188757.698,530,0-79%,2,2,1
2019-06-25T10:14:00Z,31/196,531412.410,189610.730,201,0-79%,1,1,1
2019-06-25T10:14:00Z,31/197,530509.400,189328.800,486,0-79%,1,1,1
2019-06-25T10:14:00Z,31/201,533677.919,189151.316,303,0-79%,3,3,1
2019-06-25T10:14:00Z,31/202,533690.981,189155.629,421,0-79%,2,2,1
2019-06-25T10:14:00Z,31/215,530113.890,191325.070,742,0-79%,1,1,1
2019-06-25T10:14:00Z,31/216,530787.584,189371.506,816,0-79%,1,1,1
2019-06-25T10:14:00Z,31/225,530505.121,190812.419,510,0-79%,1,1,1
2019-06-25T10:14:00Z,31/227,530611.000,189336.000,572,0-79%,1,1,1
2019-06-25T10:14:00Z,31/228,532580.000,191060.000,419,0-79%,6,6,1
2019-06-25T10:14:00Z,31/230,530975.000,189540.000,162,0-79%,4,4,1
2019-06-25T10:14:00Z,31/238,533903.587,189526.827,383,0-79%,4,4,1
2019-06-25T10:14:00Z,31/240,534424.000,189574.000,357,0-79%,4,4,1
2019-06-25T10:14:00Z,31/242,533995.000,191483.000,127,0-79%,4,4,1
2019-06-25T10:14:00Z,31/244,531669.000,189239.000,512,0-79%,1,2,0.5
2019-06-25T10:14:00Z,32/004,529188.000,191909.000,620,>=100%,8,8,1
2019-06-25T10:14:00Z,32/005,529730.000,192340.000,655,>=100%,6,6,1
2019-06-25T10:14:00Z,32/006,530163.000,192130.000,617,>=100%,4,6,0.67
2019-06-25T10:14:00Z,32/007,530992.000,192085.000,567,>=100%,9,9,1
2019-06-25T10:14:00Z,32/011,530989.000,192693.000,412,0-79%,3,3,1
2019-06-25T10:14:00Z,32/154,532573.500,192178.000,240,0-79%,8,8,1
2019-06-25T10:14:00Z,32/169,531087.700,192766.700,378,0-79%,1,1,1
2019-06-25T10:14:00Z,32/170,531187.217,192985.709,471,0-79%,2,2,1
2019-06-25T10:14:00Z,32/205,529950.000,192210.000,687,0-79%,5,5,1
2019-06-25T10:14:00Z,32/207,530482.169,192086.024,1006,>=100%,2,2,1
2019-06-25T10:14:00Z,32/208,530492.450,192075.868,921,90-99%,2,2,1
2019-06-25T10:14:00Z,32/209,530717.781,192113.055,971,0-79%,2,2,1
2019-06-25T10:14:00Z,32/210,530725.800,192102.171,733,80-89%,2,2,1
2019-06-25T10:14:00Z,00/002,531633.000,181174.000,342,0-79%,8,10,0.8
2019-06-25T10:14:00Z,00/003,533656.170,180943.610,162,0-79%,3,5,0.6
2019-06-25T10:14:00Z,00/004,531400.000,181550.000,382,0-79%,3,3,1
2019-06-25T10:14:00Z,00/005,531389.580,180817.870,552,0-79%,3,3,1
2019-06-25T10:14:00Z,00/006,531648.940,180896.390,274,90-99%,3,4,0.75
2019-06-25T10:14:00Z,00/007,531797.660,180949.580,239,0-79%,4,6,0.67
2019-06-25T10:14:00Z,00/008,531791.380,181407.130,290,0-79%,4,4,1
2019-06-25T10:14:00Z,00/009,532709.780,181553.610,237,80-89%,5,5,1
2019-06-25T10:14:00Z,00/010,532649.890,181267.550,195,0-79%,4,4,1
2019-06-25T10:14:00Z,00/011,532707.020,181111.700,141,0-79%,4,5,0.8
2019-06-25T10:14:00Z,00/012,532470.370,181156.890,183,0-79%,4,4,1
2019-06-25T10:14:00Z,00/013,532458.930,181025.750,225,0-79%,3,3,1
2019-06-25T10:14:00Z,00/014,532450.000,180970.000,87,0-79%,1,2,0.5
2019-06-25T10:14:00Z,00/015,532428.090,180826.380,456,0-79%,6,8,0.75
2019-06-25T10:14:00Z,00/016,532375.540,180991.920,220,0-79%,3,4,0.75
2019-06-25T10:14:00Z,00/019,532890.640,180837.020,193,0-79%,3,5,0.6
2019-06-25T10:14:00Z,00/020,532973.620,180956.170,210,0-79%,2,4,0.5
2019-06-25T10:14:00Z,00/021,533044.890,181128.290,274,0-79%,2,5,0.4
2019-06-25T10:14:00Z,00/022,533068.940,181243.400,164,0-79%,2,3,0.67
2019-06-25T10:14:00Z,00/023,532895.850,181205.640,233,0-79%,3,3,1
2019-06-25T10:14:00Z,00/024,533070.000,181460.000,217,>=100%,3,3,1
2019-06-25T10:14:00Z,00/025,533203.830,181432.540,230,>=100%,3,5,0.6
2019-06-25T10:14:00Z,00/027,531601.690,181356.000,484,0-79%,1,1,1
2019-06-25T10:14:00Z,00/028,532103.300,181844.570,255,80-89%,3,6,0.5
2019-06-25T10:14:00Z,00/029,531648.940,181063.830,191,0-79%,4,4,1
2019-06-25T10:14:00Z,00/030,531168.930,181127.030,364,0-79%,3,3,1
2019-06-25T10:14:00Z,00/031,531279.790,181163.190,237,0-79%,5,5,1
2019-06-25T10:14:00Z,00/032,532479.580,181299.140,315,>=100%,2,3,0.67
2019-06-25T10:14:00Z,00/033,532180.650,181229.250,264,0-79%,3,3,1
2019-06-25T10:14:00Z,00/035,533331.700,181670.630,295,0-79%,2,2,1
2019-06-25T10:14:00Z,00/036,533309.780,180698.080,476,0-79%,4,5,0.8
2019-06-25T10:14:00Z,00/037,533551.670,181182.910,378,0-79%,2,3,0.67
2019-06-25T10:14:00Z,00/042,533479.580,181115.320,83,0-79%,1,2,0.5
2019-06-25T10:14:00Z,00/044,532183.190,181047.440,202,0-79%,3,3,1
2019-06-25T10:14:00Z,00/047,533289.150,181598.300,394,0-79%,1,2,0.5
2019-06-25T10:14:00Z,00/048,532780.000,181770.000,372,0-79%,1,2,0.5
2019-06-25T10:14:00Z,00/050,531393.390,181172.120,259,0-79%,1,3,0.33
2019-06-25T10:14:00Z,00/051,532763.640,180724.010,536,0-79%,4,5,0.8
2019-06-25T10:14:00Z,00/052,532897.700,180696.690,495,0-79%,4,7,0.57
2019-06-25T10:14:00Z,00/057,531695.400,181464.720,462,0-79%,1,1,1
2019-06-25T10:14:00Z,00/058,531681.250,181458.410,529,0-79%,1,1,1
2019-06-25T10:14:00Z,00/059,531792.940,180831.290,460,0-79%,7,7,1
2019-06-25T10:14:00Z,00/064,532930.630,181503.050,252,0-79%,3,4,0.75
2019-06-25T10:14:00Z,00/065,533378.720,181922.420,334,>=100%,3,3,1
2019-06-25T10:14:00Z,00/073,532139.170,181403.550,702,0-79%,1,1,1
2019-06-25T10:14:00Z,00/075,532025.240,181487.700,140,0-79%,1,1,1
2019-06-25T10:14:00Z,00/078,532001.140,181321.800,597,0-79%,1,1,1
2019-06-25T10:14:00Z,00/080,532127.360,181289.960,377,0-79%,2,2,1
2019-06-25T10:14:00Z,00/081,532129.273,181289.545,597,0-79%,1,1,1
2019-06-25T10:14:00Z,00/083,532572.840,180792.340,701,0-79%,3,3,1
2019-06-25T10:14:00Z,00/097,532829.500,181524.900,407,0-79%,2,2,1
2019-06-25T10:14:00Z,00/100,532247.780,181024.030,117,0-79%,2,2,1
2019-06-25T10:14:00Z,00/103,533666.420,181220.460,180,0-79%,1,1,1
2019-06-25T10:14:00Z,00/108,532016.100,181354.100,291,0-79%,2,2,1
2019-06-25T10:14:00Z,00/110,533358.200,181773.200,398,80-89%,1,2,0.5
2019-06-25T10:14:00Z,00/113,532058.060,180937.250,492,0-79%,1,1,1
2019-06-25T10:14:00Z,00/114,532044.885,181086.989,165,0-79%,1,1,1
2019-06-25T10:14:00Z,00/115,533132.800,181319.900,207,0-79%,2,2,1
2019-06-25T10:14:00Z,00/116,533248.557,181526.810,278,0-79%,2,2,1
2019-06-25T10:14:00Z,00/118,533113.770,180658.010,654,0-79%,3,3,1
2019-06-25T10:14:00Z,00/120,531906.000,181133.000,177,0-79%,1,1,1
2019-06-25T10:14:00Z,00/121,533293.000,181437.000,319,0-79%,1,1,1
2019-06-25T10:14:00Z,00/125,532238.000,180951.000,261,0-79%,2,2,1
2019-06-25T10:14:00Z,00/126,532671.000,180759.000,686,0-79%,3,3,1
2019-06-25T10:14:00Z,00/141,531898.000,181367.000,339,80-89%,2,3,0.67
2019-06-25T10:14:00Z,01/002,529139.700,180402.010,243,>=100%,5,8,0.63
2019-06-25T10:14:00Z,01/003,529377.400,180539.840,203,>=100%,1,2,0.5
2019-06-25T10:14:00Z,01/005,529043.980,180328.010,501,90-99%,2,3,0.67
2019-06-25T10:14:00Z,01/006,529463.550,180587.190,169,0-79%,1,2,0.5
2019-06-25T10:14:00Z,01/007,530059.160,180512.290,189,0-79%,4,4,1
2019-06-25T10:14:00Z,01/009,530056.500,180373.990,153,>=100%,12,13,0.92
2019-06-25T10:14:00Z,01/010,530027.630,180361.670,160,80-89%,10,17,0.59
2019-06-25T10:14:00Z,01/011,527914.300,179750.860,634,0-79%,1,6,0.17
2019-06-25T10:14:00Z,01/012,527748.130,179699.390,409,0-79%,4,6,0.67
2019-06-25T10:14:00Z,01/014,527905.390,179808.410,432,0-79%,2,2,1
2019-06-25T10:14:00Z,01/016,529010.130,179133.630,242,>=100%,2,5,0.4
2019-06-25T10:14:00Z,01/019,528460.860,179118.560,538,>=100%,3,3,1
2019-06-25T10:14:00Z,01/020,528752.000,178870.270,343,>=100%,4,5,0.8
2019-06-25T10:14:00Z,01/021,528680.570,178688.560,254,80-89%,2,3,0.67
2019-06-25T10:14:00Z,01/024,528940.570,179316.850,387,0-79%,1,1,1
2019-06-25T10:14:00Z,01/025,528722.710,179318.530,557,>=100%,6,6,1
2019-06-25T10:14:00Z,01/026,528564.400,179228.670,404,90-99%,3,3,1
2019-06-25T10:14:00Z,01/027,528623.850,178935.990,245,90-99%,3,3,1
2019-06-25T10:14:00Z,01/028,528978.260,178736.120,308,80-89%,1,1,1
2019-06-25T10:14:00Z,01/029,528714.140,179088.600,58,0-79%,1,3,0.33
2019-06-25T10:14:00Z,01/030,528780.000,179200.000,405,0-79%,2,2,1
2019-06-25T10:14:00Z,01/032,528985.720,179436.280,257,0-79%,2,2,1
2019-06-25T10:14:00Z,01/033,529134.860,178624.870,226,0-79%,4,4,1
2019-06-25T10:14:00Z,01/034,529260.580,178533.400,133,0-79%,3,3,1
2019-06-25T10:14:00Z,01/035,529138.010,179559.720,135,0-79%,6,7,0.86
2019-06-25T10:14:00Z,01/036,527984.580,180729.180,798,>=100%,3,3,1
2019-06-25T10:14:00Z,01/037,528046.010,180616.290,869,90-99%,5,5,1
2019-06-25T10:14:00Z,01/038,528343.170,180245.700,750,90-99%,4,5,0.8
2019-06-25T10:14:00Z,01/039,529115.990,180993.440,302,>=100%,4,4,1
2019-06-25T10:14:00Z,01/040,529069.740,181073.700,285,0-79%,3,5,0.6
2019-06-25T10:14:00Z,01/043,529185.460,180876.290,139,0-79%,3,4,0.75
2019-06-25T10:14:00Z,01/044,529916.840,181035.460,140,0-79%,3,3,1
2019-06-25T10:14:00Z,01/046,529964.850,178293.710,379,>=100%,13,13,1
2019-06-25T10:14:00Z,01/047,529867.150,178362.850,377,0-79%,6,6,1
2019-06-25T10:14:00Z,01/048,530396.580,180291.420,280,0-79%,6,6,1
2019-06-25T10:14:00Z,01/051,529570.000,180580.000,111,0-79%,2,3,0.67
2019-06-25T10:14:00Z,01/052,529540.850,180623.140,188,>=100%,2,6,0.33
2019-06-25T10:14:00Z,01/054,529295.430,180693.740,314,80-89%,2,4,0.5
2019-06-25T10:14:00Z,01/057,529693.420,180860.300,360,90-99%,1,1,1
2019-06-25T10:14:00Z,01/058,529651.430,180823.340,232,0-79%,3,3,1
2019-06-25T10:14:00Z,01/059,529763.410,180705.450,90,0-79%,3,3,1
2019-06-25T10:14:00Z,01/063,529793.740,180404.500,159,80-89%,7,10,0.7
2019-06-25T10:14:00Z,01/064,528312.000,178960.400,354,0-79%,4,4,1
2019-06-25T10:14:00Z,01/065,528234.880,178882.350,426,>=100%,2,3,0.67
2019-06-25T10:14:00Z,01/066,530300.000,179670.000,166,0-79%,6,8,0.75
2019-06-25T10:14:00Z,01/067,530157.900,179675.250,175,0-79%,9,13,0.69
2019-06-25T10:14:00Z,01/068,530070.160,179675.880,117,0-79%,4,5,0.8
2019-06-25T10:14:00Z,01/077,528357.120,180575.710,162,0-79%,1,4,0.25
2019-06-25T10:14:00Z,31/248,534205.214,189640.116,365,0-79%,3,3,1
2019-06-25T10:14:00Z,32/076,530978.000,192458.000,344,0-79%,3,4,0.75
2019-06-25T10:14:00Z,32/999,.000,.000,195,0-79%,4,8,0.5
2019-06-25T10:14:00Z,01/001,529090.000,180370.000,393,>=100%,4,4,1
2019-06-25T10:14:00Z,01/069,528942.690,180771.770,327,0-79%,1,3,0.33
2019-06-25T10:14:00Z,01/070,528856.640,180896.520,289,90-99%,1,2,0.5
2019-06-25T10:14:00Z,01/071,528785.300,180999.290,300,0-79%,1,2,0.5
2019-06-25T10:14:00Z,01/072,528587.890,180931.000,176,0-79%,3,4,0.75
2019-06-25T10:14:00Z,01/073,528626.330,180813.350,149,0-79%,2,2,1
2019-06-25T10:14:00Z,01/075,528417.030,180385.110,278,0-79%,2,4,0.5
2019-06-25T10:14:00Z,01/076,529354.460,178738.070,310,0-79%,3,4,0.75
2019-06-25T10:14:00Z,01/078,529510.980,179263.170,344,>=100%,3,4,0.75
2019-06-25T10:14:00Z,01/079,529259.340,179200.000,336,90-99%,4,4,1
2019-06-25T10:14:00Z,01/080,529910.530,179482.300,191,>=100%,3,5,0.6
2019-06-25T10:14:00Z,01/081,529623.990,179306.950,351,0-79%,2,3,0.67
2019-06-25T10:14:00Z,01/082,529946.570,179209.980,248,0-79%,4,4,1
2019-06-25T10:14:00Z,01/083,529975.530,178982.530,246,0-79%,4,4,1
2019-06-25T10:14:00Z,01/084,528172.860,180663.190,169,0-79%,1,2,0.5
2019-06-25T10:14:00Z,01/085,528132.760,180785.800,417,80-89%,2,2,1
2019-06-25T10:14:00Z,01/086,528099.710,179235.430,424,0-79%,4,4,1
2019-06-25T10:14:00Z,01/087,528550.000,177940.000,337,0-79%,6,6,1
2019-06-25T10:14:00Z,01/088,528940.640,178526.490,252,0-79%,4,4,1
2019-06-25T10:14:00Z,01/089,530614.380,180831.880,451,80-89%,5,5,1
2019-06-25T10:14:00Z,01/090,529974.430,180818.600,118,0-79%,4,4,1
2019-06-25T10:14:00Z,01/092,528094.200,180910.870,45,0-79%,1,3,0.33
2019-06-25T10:14:00Z,01/093,526794.120,179680.900,365,0-79%,8,9,0.89
2019-06-25T10:14:00Z,01/094,531108.800,180808.600,419,0-79%,4,4,1
2019-06-25T10:14:00Z,01/095,530657.900,180653.480,1485,0-79%,4,4,1
2019-06-25T10:14:00Z,01/097,528530.000,178490.000,338,0-79%,4,5,0.8
2019-06-25T10:14:00Z,01/098,530060.000,180870.000,183,0-79%,5,6,0.83
2019-06-25T10:14:00Z,01/099,528217.290,180529.610,188,0-79%,1,1,1
2019-06-25T10:14:00Z,01/102,529343.200,178218.420,173,0-79%,4,4,1
2019-06-25T10:14:00Z,01/107,526665.080,180770.640,322,0-79%,4,4,1
2019-06-25T10:14:00Z,01/103,530461.070,180736.200,197,0-79%,2,2,1
2019-06-25T10:14:00Z,01/105,526135.420,179653.790,369,0-79%,6,6,1
2019-06-25T10:14:00Z,01/106,526398.300,179629.140,429,0-79%,5,5,1
2019-06-25T10:14:00Z,01/108,526926.210,180813.470,305,>=100%,5,5,1
2019-06-25T10:14:00Z,01/109,526785.000,180821.000,451,0-79%,7,7,1
2019-06-25T10:14:00Z,01/111,525847.800,180582.800,507,0-79%,1,2,0.5
2019-06-25T10:14:00Z,01/112,525911.560,180596.030,321,0-79%,2,2,1
2019-06-25T10:14:00Z,01/113,525996.490,180610.220,417,0-79%,3,3,1
2019-06-25T10:14:00Z,01/122,526847.210,181125.080,261,>=100%,2,5,0.4
2019-06-25T10:14:00Z,01/124,526203.650,180637.640,365,0-79%,3,3,1
2019-06-25T10:14:00Z,01/125,526695.990,180908.260,241,0-79%,5,5,1
2019-06-25T10:14:00Z,01/127,526632.250,181161.020,284,0-79%,2,4,0.5
2019-06-25T10:14:00Z,01/128,526233.430,181412.500,387,>=100%,6,6,1
2019-06-25T10:14:00Z,01/129,526143.150,181371.290,432,0-79%,2,2,1
2019-06-25T10:14:00Z,01/130,525862.790,181244.970,337,0-79%,3,3,1
2019-06-25T10:14:00Z,01/131,525340.860,181108.230,277,>=100%,3,4,0.75
2019-06-25T10:14:00Z,01/133,526546.980,181079.710,270,90-99%,4,4,1
2019-06-25T10:14:00Z,01/134,526479.950,181015.660,464,>=100%,2,4,0.5
2019-06-25T10:14:00Z,01/142,527787.780,181921.790,533,0-79%,3,7,0.43
2019-06-25T10:14:00Z,01/143,527926.110,181969.360,445,0-79%,3,6,0.5
2019-06-25T10:14:00Z,01/144,528267.830,182081.180,537,>=100%,6,6,1
2019-06-25T10:14:00Z,01/146,528360.090,182087.600,458,0-79%,5,7,0.71
2019-06-25T10:14:00Z,01/147,528586.080,182140.390,247,>=100%,3,6,0.5
2019-06-25T10:14:00Z,01/148,528770.980,182189.610,524,90-99%,6,6,1
2019-06-25T10:14:00Z,01/149,528838.850,182209.500,544,0-79%,7,7,1
2019-06-25T10:14:00Z,01/152,527839.610,181718.160,300,0-79%,1,3,0.33
2019-06-25T10:14:00Z,01/153,527867.160,181627.000,143,0-79%,1,3,0.33
2019-06-25T10:14:00Z,01/159,527892.460,182060.920,304,80-89%,1,1,1
2019-06-25T10:14:00Z,01/160,527051.650,181712.690,346,>=100%,5,5,1
2019-06-25T10:14:00Z,01/161,527128.300,181622.620,448,0-79%,5,5,1
2019-06-25T10:14:00Z,01/162,527249.240,181506.210,549,0-79%,3,4,0.75
2019-06-25T10:14:00Z,01/163,527376.220,181366.790,797,0-79%,2,4,0.5
2019-06-25T10:14:00Z,01/164,527481.400,181260.500,439,0-79%,4,4,1
2019-06-25T10:14:00Z,01/165,527570.930,181166.260,516,0-79%,4,4,1
2019-06-25T10:14:00Z,01/166,527660.000,181080.000,454,0-79%,5,5,1
2019-06-25T10:14:00Z,01/167,527806.700,181119.250,194,0-79%,2,5,0.4
2019-06-25T10:14:00Z,01/168,527642.010,181317.510,353,0-79%,2,4,0.5
2019-06-25T10:14:00Z,01/169,527675.640,181196.650,98,0-79%,2,4,0.5
2019-06-25T10:14:00Z,01/170,527772.340,181223.610,202,0-79%,3,4,0.75
2019-06-25T10:14:00Z,01/171,527935.970,181404.660,586,0-79%,1,3,0.33
2019-06-25T10:14:00Z,01/172,527974.680,181285.480,409,0-79%,2,2,1
2019-06-25T10:14:00Z,01/173,528085.350,181448.310,364,0-79%,1,3,0.33
2019-06-25T10:14:00Z,01/174,528121.700,181328.040,274,0-79%,1,3,0.33
2019-06-25T10:14:00Z,01/175,528007.930,181182.340,278,0-79%,1,3,0.33
2019-06-25T10:14:00Z,01/176,528150.000,181230.000,312,0-79%,1,3,0.33
2019-06-25T10:14:00Z,01/177,528313.120,181268.180,289,0-79%,1,2,0.5
2019-06-25T10:14:00Z,01/179,528464.940,181318.850,334,0-79%,1,1,1
2019-06-25T10:14:00Z,02/234,529523.700,184629.300,432,0-79%,2,2,1
2019-06-25T10:14:00Z,02/236,529436.824,183044.963,270,0-79%,1,2,0.5
2019-06-25T10:14:00Z,02/246,526172.000,184969.000,637,80-89%,4,4,1
2019-06-25T10:14:00Z,02/261,526361.500,185679.800,293,0-79%,2,2,1
2019-06-25T10:14:00Z,02/262,525348.180,183720.100,272,>=100%,2,3,0.67
2019-06-25T10:14:00Z,02/269,529597.560,184717.424,463,0-79%,2,3,0.67
2019-06-25T10:14:00Z,02/287,530126.550,184051.890,177,0-79%,4,4,1
2019-06-25T10:14:00Z,02/295,528491.000,185971.000,373,0-79%,1,1,1
2019-06-25T10:14:00Z,02/310,529042.000,183802.000,939,0-79%,1,1,1
2019-06-25T10:14:00Z,03/007,531480.697,186796.863,363,>=100%,3,3,1
2019-06-25T10:14:00Z,03/008,530760.000,186280.000,385,0-79%,4,4,1
2019-06-25T10:14:00Z,03/018,532740.260,184813.480,308,80-89%,2,4,0.5
2019-06-25T10:14:00Z,03/019,530723.490,187437.040,189,0-79%,4,4,1
2019-06-25T10:14:00Z,03/020,529818.260,184985.780,579,0-79%,3,3,1
2019-06-25T10:14:00Z,03/022,530205.720,185520.760,322,0-79%,5,5,1
2019-06-25T10:14:00Z,03/024,531084.950,185103.310,211,0-79%,4,4,1
2019-06-25T10:14:00Z,03/030,531177.990,185204.880,359,>=100%,3,3,1
2019-06-25T10:14:00Z,03/041,530500.520,186658.180,201,0-79%,3,4,0.75
2019-06-25T10:14:00Z,03/047,530463.260,186001.540,448,90-99%,10,10,1
2019-06-25T10:14:00Z,02/110,525352.630,185608.340,530,0-79%,2,3,0.67
2019-06-25T10:14:00Z,02/111,525215.874,185756.529,689,0-79%,3,3,1
2019-06-25T10:14:00Z,02/289,528637.000,183657.000,326,0-79%,2,2,1
2019-06-25T10:14:00Z,03/009,531409.180,186737.990,343,>=100%,3,3,1
2019-06-25T10:14:00Z,03/012,531264.040,186615.931,384,0-79%,4,4,1
2019-06-25T10:14:00Z,03/015,530591.730,184778.260,327,0-79%,4,4,1
2019-06-25T10:14:00Z,03/017,531948.730,184813.430,314,0-79%,3,3,1
2019-06-25T10:14:00Z,03/026,531808.120,184466.560,266,0-79%,3,4,0.75
2019-06-25T10:14:00Z,03/028,531630.000,184400.000,268,0-79%,4,4,1
2019-06-25T10:14:00Z,03/045,529400.500,186830.760,412,0-79%,2,3,0.67
2019-06-25T10:14:00Z,03/046,530639.130,185818.010,384,0-79%,7,7,1
2019-06-25T10:14:00Z,03/049,530694.690,184838.180,289,0-79%,3,3,1
2019-06-25T10:14:00Z,03/050,530926.380,186006.500,405,0-79%,4,4,1
2019-06-25T10:14:00Z,03/051,531395.350,184346.390,301,0-79%,3,3,1
2019-06-25T10:14:00Z,03/053,532150.260,184131.570,395,>=100%,4,4,1
2019-06-25T10:14:00Z,03/067,530264.790,185683.270,436,0-79%,2,2,1
2019-06-25T10:14:00Z,03/061,529692.420,186688.430,703,0-79%,2,2,1
2019-06-25T10:14:00Z,03/062,529552.420,186743.120,613,0-79%,1,2,0.5
2019-06-25T10:14:00Z,03/063,529347.710,186671.920,410,0-79%,1,1,1
2019-06-25T10:14:00Z,03/071,532244.040,184216.480,404,0-79%,2,2,1
2019-06-25T10:14:00Z,03/072,532048.350,184030.690,417,0-79%,2,2,1
2019-06-25T10:14:00Z,03/074,531452.020,184882.550,506,0-79%,2,2,1
2019-06-25T10:14:00Z,03/075,530831.050,185951.050,469,0-79%,2,2,1
2019-06-25T10:14:00Z,03/077,530257.130,187022.600,322,0-79%,3,3,1
2019-06-25T10:14:00Z,03/079,530747.470,185710.350,406,0-79%,2,2,1
2019-06-25T10:14:00Z,03/095,530902.050,187073.080,74,0-79%,3,4,0.75
2019-06-25T10:14:00Z,03/097,532245.660,184043.150,401,0-79%,2,2,1
2019-06-25T10:14:00Z,03/101,531084.030,185309.770,471,0-79%,1,2,0.5
2019-06-25T10:14:00Z,03/102,529332.940,186886.250,172,0-79%,3,3,1
2019-06-25T10:14:00Z,03/105,529887.000,186572.160,667,0-79%,1,2,0.5
2019-06-25T10:14:00Z,03/121,531973.210,185073.080,366,0-79%,2,2,1
2019-06-25T10:14:00Z,03/087,529380.170,186946.530,350,0-79%,4,4,1
2019-06-25T10:14:00Z,03/090,529466.980,186914.710,568,0-79%,3,3,1
2019-06-25T10:14:00Z,03/091,531306.510,185047.490,534,0-79%,2,2,1
2019-06-25T10:14:00Z,03/092,530971.820,185439.520,442,>=100%,4,4,1
2019-06-25T10:14:00Z,03/107,530731.370,185896.160,368,0-79%,3,3,1
2019-06-25T10:14:00Z,03/108,531840.000,186450.000,300,0-79%,3,3,1
2019-06-25T10:14:00Z,03/109,530025.090,185282.210,609,0-79%,2,2,1
2019-06-25T10:14:00Z,03/123,530081.270,185366.170,613,0-79%,2,2,1
2019-06-25T10:14:00Z,03/125,531146.200,186548.600,372,0-79%,2,2,1
2019-06-25T10:14:00Z,03/126,531003.900,186461.500,390,0-79%,2,2,1
