TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:15:00Z,20/163,532798.590,165376.660,107,0-79%,1,1,1
2019-06-25T00:15:00Z,20/178,531284.500,167750.700,138,0-79%,2,2,1
2019-06-25T00:15:00Z,20/181,531272.550,167823.150,187,0-79%,2,2,1
2019-06-25T00:15:00Z,20/183,531884.500,165580.700,42,0-79%,4,4,1
2019-06-25T00:15:00Z,20/184,531852.910,165470.560,43,0-79%,7,7,1
2019-06-25T00:15:00Z,20/261,531160.430,164045.860,100,0-79%,4,4,1
2019-06-25T00:15:00Z,20/264,529303.000,158097.000,149,0-79%,2,2,1
2019-06-25T00:15:00Z,20/265,529426.000,158482.000,113,0-79%,2,2,1
2019-06-25T00:15:00Z,20/267,529854.000,159200.000,29,0-79%,1,1,1
2019-06-25T00:15:00Z,20/272,529989.270,159456.548,140,0-79%,1,1,1
2019-06-25T00:15:00Z,20/273,530052.775,159864.817,87,0-79%,4,4,1
2019-06-25T00:15:00Z,21/001,524793.630,165119.710,20,0-79%,1,1,1
2019-06-25T00:15:00Z,21/002,526556.970,167006.770,22,0-79%,3,3,1
2019-06-25T00:15:00Z,21/003,528613.510,164764.360,54,0-79%,5,5,1
2019-06-25T00:15:00Z,21/004,523437.170,165034.640,31,0-79%,4,4,1
2019-06-25T00:15:00Z,21/005,524287.780,163576.180,41,0-79%,2,2,1
2019-06-25T00:15:00Z,21/008,524557.070,166716.770,31,0-79%,4,4,1
2019-06-25T00:15:00Z,21/009,525312.620,165947.180,22,0-79%,2,2,1
2019-06-25T00:15:00Z,21/010,524516.480,163699.390,21,0-79%,2,2,1
2019-06-25T00:15:00Z,21/011,528955.090,163651.900,48,0-79%,3,3,1
2019-06-25T00:15:00Z,21/012,527615.560,164221.010,15,0-79%,4,4,1
2019-06-25T00:15:00Z,21/014,529751.830,163925.570,18,0-79%,1,1,1
2019-06-25T00:15:00Z,21/025,525752.943,164020.415,59,0-79%,2,2,1
2019-06-25T00:15:00Z,21/030,528880.810,164053.570,57,0-79%,1,1,1
2019-06-25T00:15:00Z,21/034,530195.760,164833.100,86,0-79%,2,2,1
2019-06-25T00:15:00Z,21/037,530277.800,164020.790,37,0-79%,6,6,1
2019-06-25T00:15:00Z,21/038,526092.100,164065.000,25,0-79%,3,3,1
2019-06-25T00:15:00Z,21/039,525990.730,163918.260,57,0-79%,1,1,1
2019-06-25T00:15:00Z,21/053,530005.560,164965.860,70,0-79%,2,3,0.67
2019-06-25T00:15:00Z,21/059,523909.280,165782.840,29,0-79%,2,2,1
2019-06-25T00:15:00Z,21/062,525728.990,164795.560,27,0-79%,1,1,1
2019-06-25T00:15:00Z,21/063,523636.480,165320.260,76,0-79%,1,1,1
2019-06-25T00:15:00Z,21/084,526022.250,166547.220,50,0-79%,1,1,1
2019-06-25T00:15:00Z,21/086,526066.900,166635.400,33,0-79%,3,3,1
2019-06-25T00:15:00Z,21/089,523044.600,164412.310,27,0-79%,3,3,1
2019-06-25T00:15:00Z,21/091,523990.884,165908.629,19,0-79%,1,1,1
2019-06-25T00:15:00Z,21/097,524941.100,165302.500,26,0-79%,3,3,1
2019-06-25T00:15:00Z,21/111,525040.120,162465.310,23,0-79%,2,3,0.67
2019-06-25T00:15:00Z,21/135,526139.908,163958.760,35,0-79%,2,3,0.67
2019-06-25T00:15:00Z,21/136,526200.360,164115.520,26,0-79%,3,3,1
2019-06-25T00:15:00Z,21/148,527490.210,164239.000,53,0-79%,1,1,1
2019-06-25T00:15:00Z,21/158,522294.380,166034.190,25,0-79%,2,2,1
2019-06-25T00:15:00Z,21/174,525134.000,165657.000,34,0-79%,2,2,1
2019-06-25T00:15:00Z,21/193,525739.000,164871.000,25,0-79%,1,2,0.5
2019-06-25T00:15:00Z,22/073,525095.310,167417.210,36,0-79%,2,3,0.67
2019-06-25T00:15:00Z,22/167,525091.020,167678.990,27,0-79%,4,4,1
2019-06-25T00:15:00Z,22/198,526776.000,167225.900,2,0-79%,4,4,1
2019-06-25T00:15:00Z,23/016,518324.660,168195.460,4,0-79%,2,2,1
2019-06-25T00:15:00Z,23/017,518175.850,168072.580,27,0-79%,5,5,1
2019-06-25T00:15:00Z,23/018,518433.430,167617.190,46,0-79%,2,2,1
2019-06-25T00:15:00Z,23/022,517246.990,161589.400,48,0-79%,5,6,0.83
2019-06-25T00:15:00Z,23/054,519785.690,165787.360,53,0-79%,3,3,1
2019-06-25T00:15:00Z,23/055,519800.470,165885.700,60,0-79%,4,4,1
2019-06-25T00:15:00Z,23/056,519717.480,165820.660,51,0-79%,5,5,1
2019-06-25T00:15:00Z,23/057,519727.040,165903.900,58,0-79%,6,6,1
2019-06-25T00:15:00Z,23/087,518022.990,164819.660,74,0-79%,2,2,1
2019-06-25T00:15:00Z,23/088,518083.250,167944.980,15,0-79%,5,5,1
2019-06-25T00:15:00Z,23/104,522161.810,166140.220,20,0-79%,1,1,1
2019-06-25T00:15:00Z,23/106,520015.138,165488.946,40,0-79%,6,6,1
2019-06-25T00:15:00Z,23/117,517957.180,164425.740,34,0-79%,3,3,1
2019-06-25T00:15:00Z,23/119,517985.660,164541.850,34,0-79%,4,4,1
2019-06-25T00:15:00Z,23/126,519387.000,166250.000,47,0-79%,2,2,1
2019-06-25T00:15:00Z,23/127,518720.070,166510.340,24,0-79%,1,1,1
2019-06-25T00:15:00Z,23/134,517799.780,163784.680,90,0-79%,2,2,1
2019-06-25T00:15:00Z,23/138,517658.990,163290.650,87,0-79%,1,1,1
2019-06-25T00:15:00Z,23/152,517694.400,163546.100,89,0-79%,2,2,1
2019-06-25T00:15:00Z,23/155,519052.000,164013.000,19,0-79%,3,3,1
2019-06-25T00:15:00Z,23/174,519863.420,165686.600,28,0-79%,3,3,1
2019-06-25T00:15:00Z,23/175,519872.330,165695.300,98,0-79%,2,2,1
2019-06-25T00:15:00Z,23/195,517585.000,162786.000,100,0-79%,2,2,1
2019-06-25T00:15:00Z,23/200,517921.876,164301.105,53,0-79%,2,2,1
2019-06-25T00:15:00Z,25/019,511662.300,176346.650,62,0-79%,5,5,1
2019-06-25T00:15:00Z,25/020,512703.940,175850.820,40,0-79%,4,5,0.8
2019-06-25T00:15:00Z,25/025,510835.860,175988.120,101,0-79%,4,4,1
2019-06-25T00:15:00Z,25/026,509756.380,175403.660,79,0-79%,3,3,1
2019-06-25T00:15:00Z,25/027,508192.190,173831.950,51,0-79%,3,3,1
2019-06-25T00:15:00Z,25/028,512069.540,172542.670,86,0-79%,4,4,1
2019-06-25T00:15:00Z,25/029,510873.380,173782.070,52,0-79%,6,6,1
2019-06-25T00:15:00Z,25/030,510547.790,174356.110,49,0-79%,5,5,1
2019-06-25T00:15:00Z,25/044,512134.430,176145.320,53,0-79%,5,5,1
2019-06-25T00:15:00Z,25/045,511474.360,176407.510,104,0-79%,2,2,1
2019-06-25T00:15:00Z,25/047,511255.890,173082.800,78,0-79%,4,4,1
2019-06-25T00:15:00Z,25/049,511818.170,171696.730,26,0-79%,4,4,1
2019-06-25T00:15:00Z,25/066,511873.480,172683.620,123,0-79%,2,2,1
2019-06-25T00:15:00Z,25/069,509828.270,172196.230,12,0-79%,1,1,1
2019-06-25T00:15:00Z,25/078,510461.040,176830.210,25,0-79%,2,2,1
2019-06-25T00:15:00Z,25/086,510288.630,172526.530,27,0-79%,2,2,1
2019-06-25T00:15:00Z,25/090,510405.210,174576.320,56,0-79%,7,7,1
2019-06-25T00:15:00Z,25/091,508017.810,173371.420,30,0-79%,11,12,0.92
2019-06-25T00:15:00Z,25/092,510594.670,174287.000,69,0-79%,2,2,1
2019-06-25T00:15:00Z,25/108,510807.210,175864.770,193,0-79%,1,1,1
2019-06-25T00:15:00Z,25/112,510428.950,178120.010,185,0-79%,2,2,1
2019-06-25T00:15:00Z,25/113,510412.200,178285.040,100,0-79%,3,3,1
2019-06-25T00:15:00Z,25/126,510485.550,178902.410,131,0-79%,7,7,1
2019-06-25T00:15:00Z,25/127,510536.170,178914.600,149,0-79%,6,6,1
2019-06-25T00:15:00Z,25/129,510555.230,178863.670,113,0-79%,12,12,1
2019-06-25T00:15:00Z,25/131,510494.920,178847.430,156,0-79%,7,9,0.78
2019-06-25T00:15:00Z,25/135,510703.290,178883.220,113,0-79%,5,5,1
2019-06-25T00:15:00Z,25/150,512558.820,172216.990,32,0-79%,3,5,0.6
2019-06-25T00:15:00Z,25/151,512322.640,176049.850,83,0-79%,2,2,1
2019-06-25T00:15:00Z,25/155,509368.120,173945.560,29,0-79%,2,2,1
2019-06-25T00:15:00Z,25/159,509669.010,175369.840,160,0-79%,1,1,1
2019-06-25T00:15:00Z,25/170,508035.800,173421.300,19,0-79%,3,5,0.6
2019-06-25T00:15:00Z,25/211,510369.300,175148.200,44,0-79%,4,5,0.8
2019-06-25T00:15:00Z,25/229,509456.690,172463.950,36,0-79%,3,3,1
2019-06-25T00:15:00Z,25/230,509478.400,172274.160,37,0-79%,1,1,1
2019-06-25T00:15:00Z,25/250,510311.820,176888.400,93,0-79%,3,3,1
2019-06-25T00:15:00Z,25/259,511819.210,176403.300,121,0-79%,1,1,1
2019-06-25T00:15:00Z,25/260,511820.700,176391.240,152,0-79%,1,1,1
2019-06-25T00:15:00Z,25/270,510975.000,178840.000,80,0-79%,3,3,1
2019-06-25T00:15:00Z,25/275,512194.000,172471.000,74,0-79%,2,2,1
2019-06-25T00:15:00Z,25/289,507821.000,172954.000,13,0-79%,2,2,1
2019-06-25T00:15:00Z,26/007,507411.590,182678.880,52,0-79%,4,4,1
2019-06-25T00:15:00Z,26/008,510643.260,181088.560,92,0-79%,4,4,1
2019-06-25T00:15:00Z,26/010,509490.000,179220.000,72,0-79%,4,4,1
2019-06-25T00:15:00Z,26/011,508816.490,176911.560,43,0-79%,5,5,1
2019-06-25T00:15:00Z,26/012,507741.280,176955.900,659,0-79%,3,5,0.6
2019-06-25T00:15:00Z,26/013,507143.870,176919.920,21,0-79%,2,3,0.67
2019-06-25T00:15:00Z,26/014,505880.000,176960.000,37,0-79%,6,6,1
2019-06-25T00:15:00Z,26/018,506120.840,183158.610,26,0-79%,6,6,1
2019-06-25T00:15:00Z,26/025,507754.600,182411.380,44,0-79%,5,5,1
2019-06-25T00:15:00Z,26/031,509367.570,178915.720,37,0-79%,2,2,1
2019-06-25T00:15:00Z,26/046,507890.590,182310.320,46,0-79%,2,2,1
2019-06-25T00:15:00Z,26/049,506841.050,182939.870,23,0-79%,2,2,1
2019-06-25T00:15:00Z,26/060,508663.930,181873.140,59,0-79%,2,2,1
2019-06-25T00:15:00Z,26/062,509588.820,181615.230,35,0-79%,5,5,1
2019-06-25T00:15:00Z,26/065,510282.810,181232.060,148,0-79%,1,1,1
2019-06-25T00:15:00Z,26/068,507412.000,178600.000,48,0-79%,6,6,1
2019-06-25T00:15:00Z,26/069,507490.000,178818.000,52,0-79%,3,6,0.5
2019-06-25T00:15:00Z,26/070,511290.000,185530.000,22,0-79%,4,4,1
2019-06-25T00:15:00Z,26/074,508008.740,176944.170,57,0-79%,5,5,1
2019-06-25T00:15:00Z,26/075,509270.670,178732.770,51,0-79%,4,4,1
2019-06-25T00:15:00Z,26/077,509205.920,176908.660,39,0-79%,3,3,1
2019-06-25T00:15:00Z,26/078,511379.030,180781.860,124,0-79%,2,2,1
2019-06-25T00:15:00Z,26/085,508429.410,181993.690,33,0-79%,2,2,1
2019-06-25T00:15:00Z,26/090,511001.000,180945.000,77,0-79%,6,6,1
2019-06-25T00:15:00Z,26/091,511075.000,180939.000,461,0-79%,5,5,1
2019-06-25T00:15:00Z,26/095,508565.890,191454.810,26,0-79%,2,2,1
2019-06-25T00:15:00Z,26/097,507146.750,182848.590,31,0-79%,3,3,1
2019-06-25T00:15:00Z,26/114,511122.090,185389.100,40,0-79%,2,2,1
2019-06-25T00:15:00Z,26/118,509786.650,176989.880,903,0-79%,2,2,1
2019-06-25T00:15:00Z,26/119,509782.460,176978.140,44,0-79%,2,2,1
2019-06-25T00:15:00Z,26/122,508863.600,181834.600,38,0-79%,3,3,1
2019-06-25T00:15:00Z,26/128,504759.540,177141.330,18,0-79%,7,12,0.58
2019-06-25T00:15:00Z,26/130,508173.210,191829.230,26,0-79%,3,3,1
2019-06-25T00:15:00Z,26/135,511025.680,185815.530,31,0-79%,1,1,1
2019-06-25T00:15:00Z,26/137,511563.290,180664.170,202,0-79%,1,1,1
2019-06-25T00:15:00Z,26/146,510300.200,178867.500,98,0-79%,1,1,1
2019-06-25T00:15:00Z,26/147,510579.620,180997.770,35,0-79%,2,3,0.67
2019-06-25T00:15:00Z,26/153,507610.800,179602.200,57,0-79%,5,5,1
2019-06-25T00:15:00Z,26/168,510839.596,181044.372,86,0-79%,5,5,1
2019-06-25T00:15:00Z,26/169,510400.900,181167.000,84,0-79%,2,2,1
2019-06-25T00:15:00Z,26/170,510404.400,181154.100,93,0-79%,2,2,1
2019-06-25T00:15:00Z,26/173,506446.300,176958.800,1663,90-99%,2,2,1
2019-06-25T00:15:00Z,26/177,509918.145,181429.904,54,0-79%,5,5,1
2019-06-25T00:15:00Z,26/186,507099.620,176873.890,37,0-79%,3,5,0.6
2019-06-25T00:15:00Z,26/187,506278.000,182988.000,19,0-79%,3,3,1
2019-06-25T00:15:00Z,26/188,509778.060,181521.034,50,0-79%,2,4,0.5
2019-06-25T00:15:00Z,26/201,510987.000,180855.000,197,0-79%,2,2,1
2019-06-25T00:15:00Z,26/208,510283.000,181212.000,85,0-79%,2,2,1
2019-06-25T00:15:00Z,26/209,507493.000,178621.000,30,0-79%,9,9,1
2019-06-25T00:15:00Z,26/210,507520.000,178499.000,54,0-79%,5,5,1
2019-06-25T00:15:00Z,26/211,507441.000,178473.000,39,0-79%,7,11,0.64
2019-06-25T00:15:00Z,26/214,507621.000,179289.000,74,0-79%,4,4,1
2019-06-25T00:15:00Z,26/229,507449.000,178810.000,27,0-79%,3,3,1
2019-06-25T00:15:00Z,26/251,509240.000,191475.000,9,0-79%,3,3,1
2019-06-25T00:15:00Z,26/256,509255.000,181709.000,129,0-79%,1,1,1
2019-06-25T00:15:00Z,26/261,509408.000,179035.000,30,0-79%,4,4,1
2019-06-25T00:15:00Z,27/031,512824.110,180392.080,122,0-79%,4,4,1
2019-06-25T00:15:00Z,27/038,512642.090,179947.510,76,0-79%,4,4,1
2019-06-25T00:15:00Z,27/067,512948.000,180368.530,166,0-79%,2,2,1
2019-06-25T00:15:00Z,27/068,513065.470,180348.940,210,0-79%,1,1,1
2019-06-25T00:15:00Z,27/137,513638.350,180365.350,101,0-79%,2,3,0.67
2019-06-25T00:15:00Z,27/139,512149.190,180519.760,117,0-79%,1,1,1
2019-06-25T00:15:00Z,27/154,512618.580,179801.160,105,0-79%,2,2,1
2019-06-25T00:15:00Z,27/188,512764.000,180223.000,106,0-79%,1,2,0.5
2019-06-25T00:15:00Z,27/197,514028.500,180281.980,58,0-79%,1,1,1
2019-06-25T00:15:00Z,27/287,514331.850,180224.100,101,0-79%,2,2,1
2019-06-25T00:15:00Z,29/006,513646.790,188728.210,52,0-79%,3,3,1
2019-06-25T00:15:00Z,29/010,517000.000,192330.000,31,0-79%,2,2,1
2019-06-25T00:15:00Z,29/011,513389.500,188235.890,44,0-79%,3,3,1
2019-06-25T00:15:00Z,29/013,513643.420,185553.970,82,0-79%,3,3,1
2019-06-25T00:15:00Z,29/020,513010.000,187530.000,72,0-79%,1,1,1
2019-06-25T00:15:00Z,29/035,517233.360,192368.230,46,0-79%,4,4,1
2019-06-25T00:15:00Z,29/049,515667.410,188538.440,98,0-79%,1,1,1
2019-06-25T00:15:00Z,29/062,513129.760,187772.300,73,0-79%,3,5,0.6
2019-06-25T00:15:00Z,29/063,513276.690,188050.060,43,0-79%,2,2,1
2019-06-25T00:15:00Z,29/067,515081.080,188278.750,48,0-79%,2,4,0.5
2019-06-25T00:15:00Z,29/072,515642.140,188685.830,62,0-79%,4,4,1
2019-06-25T00:15:00Z,29/084,515682.320,188431.060,55,0-79%,2,2,1
2019-06-25T00:15:00Z,29/085,515905.690,188151.080,70,0-79%,3,3,1
2019-06-25T00:15:00Z,29/089,514640.000,186864.850,43,0-79%,5,5,1
2019-06-25T00:15:00Z,31/115,535195.000,191597.000,66,0-79%,1,4,0.25
2019-06-25T00:15:00Z,32/001,533110.000,194090.000,131,0-79%,3,3,1
2019-06-25T00:15:00Z,32/002,534290.000,195800.000,92,0-79%,4,4,1
2019-06-25T00:15:00Z,32/003,534300.000,196298.000,109,0-79%,5,5,1
2019-06-25T00:15:00Z,32/008,534110.000,192420.000,120,0-79%,8,8,1
2019-06-25T00:15:00Z,32/009,534910.000,192300.000,111,0-79%,4,4,1
2019-06-25T00:15:00Z,32/014,531370.000,193340.000,40,0-79%,4,4,1
2019-06-25T00:15:00Z,32/015,532860.000,196570.000,13,0-79%,1,1,1
2019-06-25T00:15:00Z,32/016,535250.000,196210.000,128,0-79%,3,3,1
2019-06-25T00:15:00Z,32/018,534633.000,194018.000,59,0-79%,2,4,0.5
2019-06-25T00:16:00Z,09/317,530735.810,177889.040,260,0-79%,1,1,1
2019-06-25T00:16:00Z,09/320,531173.877,178193.809,75,0-79%,2,2,1
2019-06-25T00:16:00Z,09/321,531225.684,178147.777,4,0-79%,2,2,1
2019-06-25T00:16:00Z,09/322,530661.890,178057.670,198,0-79%,2,2,1
2019-06-25T00:16:00Z,09/324,531039.972,180083.577,117,0-79%,5,5,1
2019-06-25T00:16:00Z,09/327,531136.514,180026.839,420,0-79%,1,1,1
2019-06-25T00:16:00Z,09/335,530395.060,178068.290,154,0-79%,2,4,0.5
2019-06-25T00:16:00Z,09/373,531172.000,180223.000,94,0-79%,3,3,1
2019-06-25T00:16:00Z,09/386,531391.000,179689.000,237,0-79%,2,2,1
2019-06-25T00:16:00Z,09/399,530797.000,179742.000,107,0-79%,2,2,1
2019-06-25T00:16:00Z,11/011,524257.460,178862.210,134,0-79%,3,3,1
2019-06-25T00:16:00Z,11/016,524143.000,178380.000,210,0-79%,5,8,0.63
2019-06-25T00:16:00Z,11/017,524583.620,178405.690,150,0-79%,8,10,0.8
2019-06-25T00:16:00Z,11/019,524627.310,176567.510,54,0-79%,4,4,1
2019-06-25T00:16:00Z,11/020,524981.040,176912.130,58,0-79%,3,3,1
2019-06-25T00:16:00Z,11/022,525400.000,177210.000,105,0-79%,4,4,1
2019-06-25T00:16:00Z,11/023,525676.130,176901.630,159,0-79%,5,5,1
2019-06-25T00:16:00Z,11/024,525080.020,176393.650,99,0-79%,3,3,1
2019-06-25T00:16:00Z,11/025,525152.580,177290.640,66,0-79%,3,3,1
2019-06-25T00:16:00Z,11/033,524370.780,178946.370,192,0-79%,1,1,1
2019-06-25T00:16:00Z,11/036,525333.060,177239.680,140,0-79%,1,2,0.5
2019-06-25T00:16:00Z,11/037,525519.030,177063.930,147,0-79%,1,1,1
2019-06-25T00:16:00Z,11/041,525591.790,176803.580,200,0-79%,3,3,1
2019-06-25T00:16:00Z,11/045,525857.750,175742.120,69,0-79%,3,4,0.75
2019-06-25T00:16:00Z,11/049,524004.050,178721.980,42,0-79%,3,3,1
2019-06-25T00:16:00Z,11/060,525781.980,176966.760,224,0-79%,2,2,1
2019-06-25T00:16:00Z,11/081,525258.380,177263.860,140,0-79%,1,2,0.5
2019-06-25T00:16:00Z,11/144,524435.900,178961.400,181,0-79%,1,2,0.5
2019-06-25T00:16:00Z,11/145,524608.000,178335.300,205,0-79%,2,2,1
2019-06-25T00:16:00Z,11/150,524643.000,178249.410,271,0-79%,1,1,1
2019-06-25T00:16:00Z,11/156,525479.600,177226.500,92,0-79%,2,2,1
2019-06-25T00:16:00Z,11/157,525570.000,177244.800,100,0-79%,2,2,1
2019-06-25T00:16:00Z,11/159,525799.891,177244.694,96,0-79%,2,2,1
2019-06-25T00:16:00Z,12/002,527350.000,177670.000,148,0-79%,3,3,1
2019-06-25T00:16:00Z,12/003,526933.160,177495.020,168,0-79%,4,4,1
2019-06-25T00:16:00Z,12/004,527395.810,179304.730,202,0-79%,3,3,1
2019-06-25T00:16:00Z,12/005,527587.960,177689.710,192,0-79%,3,3,1
2019-06-25T00:16:00Z,12/006,526073.450,178882.820,153,0-79%,2,2,1
2019-06-25T00:16:00Z,12/008,525850.000,178860.000,158,0-79%,5,5,1
2019-06-25T00:16:00Z,12/009,525365.860,178833.260,201,0-79%,5,5,1
2019-06-25T00:16:00Z,12/010,526239.810,178909.370,186,0-79%,5,5,1
2019-06-25T00:16:00Z,12/011,525670.000,178859.000,210,0-79%,2,2,1
2019-06-25T00:16:00Z,12/013,526507.860,178947.610,160,0-79%,5,5,1
2019-06-25T00:16:00Z,12/014,525540.450,178580.010,241,0-79%,2,2,1
2019-06-25T00:16:00Z,12/015,525484.260,178630.640,239,0-79%,2,2,1
2019-06-25T00:16:00Z,12/016,525754.180,178283.730,167,0-79%,4,4,1
2019-06-25T00:16:00Z,12/017,526880.520,179004.040,259,0-79%,2,2,1
2019-06-25T00:16:00Z,12/018,526524.300,178030.780,89,0-79%,5,5,1
2019-06-25T00:16:00Z,12/019,526095.720,177602.960,189,0-79%,3,3,1
2019-06-25T00:16:00Z,12/020,526763.820,178289.590,72,0-79%,4,4,1
2019-06-25T00:16:00Z,12/021,527210.000,178763.940,50,0-79%,2,3,0.67
2019-06-25T00:16:00Z,12/022,526173.110,177690.100,212,0-79%,3,3,1
2019-06-25T00:16:00Z,12/023,527007.140,178557.130,66,0-79%,3,4,0.75
2019-06-25T00:16:00Z,12/025,526312.550,178725.900,58,0-79%,3,3,1
2019-06-25T00:16:00Z,12/033,525135.960,179327.450,102,0-79%,4,5,0.8
2019-06-25T00:16:00Z,12/037,525658.030,179669.320,106,0-79%,7,7,1
2019-06-25T00:16:00Z,12/038,525761.390,179699.640,237,0-79%,1,1,1
2019-06-25T00:16:00Z,12/039,524546.089,178995.932,198,0-79%,2,2,1
2019-06-25T00:16:00Z,12/040,524728.700,179109.470,92,0-79%,3,5,0.6
2019-06-25T00:16:00Z,12/041,524639.880,179048.240,148,0-79%,5,5,1
2019-06-25T00:16:00Z,12/048,526763.520,177744.930,132,0-79%,4,4,1
2019-06-25T00:16:00Z,12/049,526368.330,177426.700,213,0-79%,4,4,1
2019-06-25T00:16:00Z,12/050,527147.270,178031.240,136,0-79%,3,3,1
2019-06-25T00:16:00Z,12/051,527243.970,178091.800,160,0-79%,2,2,1
2019-06-25T00:16:00Z,12/052,526251.060,177368.510,243,0-79%,3,3,1
2019-06-25T00:16:00Z,12/057,528130.610,178353.570,96,0-79%,3,4,0.75
2019-06-25T00:16:00Z,12/061,526446.780,178495.290,63,0-79%,1,1,1
2019-06-25T00:16:00Z,12/062,526563.970,178590.000,45,0-79%,4,4,1
2019-06-25T00:16:00Z,12/063,525586.870,178186.820,184,0-79%,3,3,1
2019-06-25T00:16:00Z,12/064,526533.730,178780.990,36,0-79%,2,2,1
2019-06-25T00:16:00Z,12/066,527890.000,179190.000,114,0-79%,5,5,1
2019-06-25T00:16:00Z,12/068,527170.000,179100.000,272,0-79%,4,4,1
2019-06-25T00:16:00Z,12/069,526889.010,178943.670,92,0-79%,2,2,1
2019-06-25T00:16:00Z,12/071,525072.980,178855.340,61,0-79%,2,2,1
2019-06-25T00:16:00Z,12/072,525350.000,178360.000,243,0-79%,2,2,1
2019-06-25T00:16:00Z,12/074,525032.980,178626.350,137,0-79%,7,7,1
2019-06-25T00:16:00Z,12/076,524917.760,178764.000,12,0-79%,1,1,1
2019-06-25T00:16:00Z,12/077,526033.900,178413.040,0,0-79%,1,1,1
2019-06-25T00:16:00Z,12/078,526239.380,178432.130,78,0-79%,2,2,1
2019-06-25T00:16:00Z,12/080,526419.890,177923.420,128,0-79%,2,2,1
2019-06-25T00:16:00Z,12/082,525165.400,178695.000,197,0-79%,2,2,1
2019-06-25T00:16:00Z,12/083,525129.780,178703.670,179,0-79%,2,2,1
2019-06-25T00:16:00Z,12/090,527278.660,179187.580,320,0-79%,2,2,1
2019-06-25T00:16:00Z,12/091,526853.650,178783.660,61,0-79%,4,4,1
2019-06-25T00:16:00Z,12/093,526309.030,177815.010,72,0-79%,1,2,0.5
2019-06-25T00:16:00Z,12/094,526781.129,178988.865,264,0-79%,3,3,1
2019-06-25T00:16:00Z,12/100,524909.390,179207.020,94,0-79%,1,1,1
2019-06-25T00:16:00Z,12/101,524892.770,179209.350,312,0-79%,1,1,1
2019-06-25T00:16:00Z,12/104,525930.310,179698.900,189,0-79%,1,1,1
2019-06-25T00:16:00Z,12/105,525930.310,179710.840,226,0-79%,1,1,1
2019-06-25T00:16:00Z,12/110,527467.790,179366.460,235,0-79%,2,2,1
2019-06-25T00:16:00Z,12/111,527478.530,179364.050,293,0-79%,2,2,1
2019-06-25T00:16:00Z,12/114,527665.020,179592.840,518,0-79%,1,4,0.25
2019-06-25T00:16:00Z,12/120,525421.350,179501.930,154,0-79%,1,1,1
2019-06-25T00:16:00Z,12/121,525501.810,179544.880,105,0-79%,2,2,1
2019-06-25T00:16:00Z,12/125,528004.100,178649.590,181,0-79%,3,3,1
2019-06-25T00:16:00Z,12/129,527562.400,179447.840,360,0-79%,2,2,1
2019-06-25T00:16:00Z,12/133,525674.820,178423.800,252,0-79%,2,2,1
2019-06-25T00:16:00Z,12/134,525364.460,178037.260,64,0-79%,1,1,1
2019-06-25T00:16:00Z,12/135,525282.540,178976.220,141,0-79%,2,2,1
2019-06-25T00:16:00Z,12/136,527800.620,179629.830,192,0-79%,2,2,1
2019-06-25T00:16:00Z,12/146,525353.500,179472.070,117,0-79%,1,1,1
2019-06-25T00:16:00Z,12/160,525863.100,178084.300,349,0-79%,1,1,1
2019-06-25T00:16:00Z,12/171,524947.050,178728.130,183,0-79%,2,2,1
2019-06-25T00:16:00Z,12/184,526948.910,177899.290,138,0-79%,3,3,1
2019-06-25T00:16:00Z,12/186,524504.600,179194.300,357,0-79%,1,1,1
2019-06-25T00:16:00Z,12/190,526083.800,177264.700,166,0-79%,3,3,1
2019-06-25T00:16:00Z,12/201,527349.200,178163.500,173,0-79%,2,2,1
2019-06-25T00:16:00Z,12/203,526243.300,177757.000,0,0-79%,1,2,0.5
2019-06-25T00:16:00Z,12/204,525603.530,179617.710,147,0-79%,1,1,1
2019-06-25T00:16:00Z,12/205,525593.190,179621.580,119,0-79%,2,2,1
2019-06-25T00:16:00Z,12/211,528011.670,178225.440,53,0-79%,1,1,1
2019-06-25T00:16:00Z,06/001,540100.000,176890.000,171,0-79%,7,7,1
2019-06-25T00:16:00Z,06/003,539480.000,178240.000,103,0-79%,2,2,1
2019-06-25T00:16:00Z,06/004,543592.070,178824.080,45,0-79%,1,2,0.5
2019-06-25T00:16:00Z,06/005,542876.900,178490.910,232,0-79%,3,3,1
2019-06-25T00:16:00Z,06/006,542825.460,176684.980,944,0-79%,4,4,1
2019-06-25T00:16:00Z,06/008,542691.890,174417.540,35,0-79%,3,3,1
2019-06-25T00:16:00Z,06/009,542610.000,173113.220,40,0-79%,3,3,1
2019-06-25T00:16:00Z,06/010,543530.990,172668.370,59,0-79%,4,4,1
2019-06-25T00:16:00Z,06/011,544126.920,172987.530,13,0-79%,4,4,1
2019-06-25T00:16:00Z,06/012,540876.180,174668.090,72,0-79%,1,1,1
2019-06-25T00:16:00Z,06/013,542690.000,176260.000,60,0-79%,3,3,1
2019-06-25T00:16:00Z,06/016,537940.000,176760.000,191,0-79%,4,4,1
2019-06-25T00:16:00Z,06/017,537520.250,176891.660,95,0-79%,3,3,1
2019-06-25T00:16:00Z,06/020,539690.970,177040.710,346,80-89%,2,2,1
2019-06-25T00:16:00Z,06/021,540490.000,176970.000,151,0-79%,4,4,1
