TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:29:00Z,01/071,528785.300,180999.290,64,0-79%,1,2,0.5
2019-06-25T00:29:00Z,01/075,528417.030,180385.110,55,0-79%,2,4,0.5
2019-06-25T00:29:00Z,01/078,529510.980,179263.170,52,0-79%,3,4,0.75
2019-06-25T00:29:00Z,01/085,528132.760,180785.800,188,0-79%,2,2,1
2019-06-25T00:29:00Z,01/080,529910.530,179482.300,82,0-79%,4,5,0.8
2019-06-25T00:29:00Z,01/084,528172.860,180663.190,38,0-79%,1,2,0.5
2019-06-25T00:29:00Z,01/087,528550.000,177940.000,99,0-79%,6,6,1
2019-06-25T00:29:00Z,01/088,528940.640,178526.490,37,0-79%,4,4,1
2019-06-25T00:29:00Z,01/113,525996.490,180610.220,137,0-79%,2,2,1
2019-06-25T00:29:00Z,01/124,526203.650,180637.640,147,0-79%,3,3,1
2019-06-25T00:29:00Z,01/134,526479.950,181015.660,61,0-79%,2,4,0.5
2019-06-25T00:30:00Z,02/118,526632.150,184105.590,38,0-79%,1,1,1
2019-06-25T00:30:00Z,02/119,530050.000,184390.000,49,0-79%,4,4,1
2019-06-25T00:30:00Z,02/125,529560.000,183500.000,52,0-79%,4,5,0.8
2019-06-25T00:30:00Z,02/128,528980.000,185300.000,87,0-79%,3,3,1
2019-06-25T00:30:00Z,02/129,529010.000,185190.000,78,0-79%,3,4,0.75
2019-06-25T00:30:00Z,02/130,528960.000,184560.000,87,0-79%,3,3,1
2019-06-25T00:30:00Z,02/131,528800.000,184710.000,44,0-79%,3,3,1
2019-06-25T00:30:00Z,02/132,529000.000,185060.000,143,0-79%,2,2,1
2019-06-25T00:30:00Z,02/133,528990.000,184940.000,158,0-79%,1,2,0.5
2019-06-25T00:30:00Z,02/134,528970.000,184820.000,91,0-79%,1,1,1
2019-06-25T00:30:00Z,02/135,528171.100,184411.100,45,0-79%,3,3,1
2019-06-25T00:30:00Z,02/136,528450.000,184290.000,105,0-79%,4,4,1
2019-06-25T00:30:00Z,02/137,527980.000,184580.000,58,0-79%,3,3,1
2019-06-25T00:30:00Z,02/149,529199.930,182926.090,1237,0-79%,1,1,1
2019-06-25T00:30:00Z,02/160,525163.900,183966.500,292,0-79%,2,2,1
2019-06-25T00:30:00Z,02/163,529169.100,183912.300,181,0-79%,1,1,1
2019-06-25T00:30:00Z,02/171,526609.850,183878.010,109,0-79%,5,5,1
2019-06-25T00:30:00Z,02/172,528810.000,186010.000,17,0-79%,2,3,0.67
2019-06-25T00:30:00Z,02/174,527030.000,185400.000,44,0-79%,3,3,1
2019-06-25T00:30:00Z,02/176,529039.860,184001.280,151,0-79%,1,1,1
2019-06-25T00:30:00Z,02/177,528900.000,184100.000,64,0-79%,2,2,1
2019-06-25T00:30:00Z,02/180,528969.220,183938.560,151,0-79%,1,1,1
2019-06-25T00:30:00Z,02/183,526310.000,186260.000,42,0-79%,3,3,1
2019-06-25T00:30:00Z,02/184,529070.000,182700.000,9,0-79%,4,4,1
2019-06-25T00:30:00Z,02/186,528362.300,184318.600,88,0-79%,3,4,0.75
2019-06-25T00:30:00Z,02/187,526231.680,184836.920,144,0-79%,6,6,1
2019-06-25T00:30:00Z,02/189,526910.200,184167.800,90,0-79%,2,2,1
2019-06-25T00:30:00Z,02/197,528681.300,184172.430,207,0-79%,2,2,1
2019-06-25T00:30:00Z,02/203,529214.810,182774.580,232,0-79%,2,2,1
2019-06-25T00:30:00Z,02/208,525394.760,183660.960,287,0-79%,1,2,0.5
2019-06-25T00:30:00Z,02/217,529161.272,183457.417,277,0-79%,2,2,1
2019-06-25T00:30:00Z,02/234,529523.700,184629.300,102,0-79%,2,2,1
2019-06-25T00:30:00Z,02/246,526172.000,184969.000,171,0-79%,4,4,1
2019-06-25T00:30:00Z,02/262,525348.180,183720.100,19,0-79%,1,2,0.5
2019-06-25T00:30:00Z,02/269,529597.560,184717.424,151,0-79%,2,2,1
2019-06-25T00:30:00Z,02/287,530126.550,184051.890,68,0-79%,3,3,1
2019-06-25T00:30:00Z,02/289,528637.000,183657.000,29,0-79%,1,1,1
2019-06-25T00:30:00Z,02/295,528491.000,185971.000,76,0-79%,1,1,1
2019-06-25T00:30:00Z,02/310,529042.000,183802.000,223,0-79%,1,1,1
2019-06-25T00:30:00Z,03/007,531480.697,186796.863,275,0-79%,3,3,1
2019-06-25T00:30:00Z,03/008,530760.000,186280.000,178,0-79%,4,4,1
2019-06-25T00:30:00Z,03/009,531409.180,186737.990,356,0-79%,2,3,0.67
2019-06-25T00:30:00Z,03/012,531264.040,186615.931,225,0-79%,4,4,1
2019-06-25T00:30:00Z,03/015,530591.730,184778.260,79,0-79%,4,4,1
2019-06-25T00:30:00Z,03/017,531948.730,184813.430,116,0-79%,3,3,1
2019-06-25T00:30:00Z,03/018,532740.260,184813.480,93,0-79%,2,4,0.5
2019-06-25T00:30:00Z,03/019,530723.490,187437.040,32,0-79%,4,4,1
2019-06-25T00:30:00Z,03/020,529818.260,184985.780,262,0-79%,2,2,1
2019-06-25T00:30:00Z,03/022,530205.720,185520.760,139,0-79%,5,5,1
2019-06-25T00:30:00Z,03/024,531084.950,185103.310,23,0-79%,4,4,1
2019-06-25T00:30:00Z,03/026,531808.120,184466.560,38,0-79%,3,4,0.75
2019-06-25T00:30:00Z,03/028,531630.000,184400.000,82,0-79%,4,4,1
2019-06-25T00:30:00Z,03/030,531177.990,185204.880,100,0-79%,3,3,1
2019-06-25T00:30:00Z,03/041,530500.520,186658.180,43,0-79%,3,4,0.75
2019-06-25T00:30:00Z,03/045,529400.500,186830.760,149,0-79%,2,3,0.67
2019-06-25T00:30:00Z,03/046,530639.130,185818.010,118,0-79%,7,7,1
2019-06-25T00:30:00Z,03/047,530463.260,186001.540,162,0-79%,10,10,1
2019-06-25T00:30:00Z,03/049,530694.690,184838.180,37,0-79%,3,3,1
2019-06-25T00:30:00Z,03/050,530926.380,186006.500,112,0-79%,4,4,1
2019-06-25T00:30:00Z,03/051,531395.350,184346.390,55,0-79%,3,3,1
2019-06-25T00:30:00Z,03/053,532150.260,184131.570,148,0-79%,4,4,1
2019-06-25T00:30:00Z,03/061,529692.420,186688.430,228,0-79%,2,2,1
2019-06-25T00:30:00Z,03/067,530264.790,185683.270,238,0-79%,2,2,1
2019-06-25T00:30:00Z,03/071,532244.040,184216.480,157,0-79%,2,2,1
2019-06-25T00:30:00Z,03/072,532048.350,184030.690,196,0-79%,2,2,1
2019-06-25T00:30:00Z,03/074,531452.020,184882.550,226,0-79%,2,2,1
2019-06-25T00:30:00Z,03/075,530831.050,185951.050,175,0-79%,2,2,1
2019-06-25T00:30:00Z,03/077,530257.130,187022.600,86,0-79%,3,3,1
2019-06-25T00:30:00Z,03/079,530747.470,185710.350,98,0-79%,2,2,1
2019-06-25T00:30:00Z,03/087,529380.170,186946.530,219,0-79%,2,2,1
2019-06-25T00:30:00Z,03/090,529466.980,186914.710,271,0-79%,1,1,1
2019-06-25T00:30:00Z,03/091,531306.510,185047.490,228,0-79%,2,2,1
2019-06-25T00:30:00Z,03/092,530971.820,185439.520,127,0-79%,4,4,1
2019-06-25T00:30:00Z,03/095,530902.050,187073.080,15,0-79%,2,4,0.5
2019-06-25T00:30:00Z,03/097,532245.660,184043.150,129,0-79%,2,2,1
2019-06-25T00:30:00Z,03/101,531084.030,185309.770,236,0-79%,1,1,1
2019-06-25T00:30:00Z,03/102,529332.940,186886.250,26,0-79%,2,2,1
2019-06-25T00:30:00Z,03/105,529887.000,186572.160,203,0-79%,1,1,1
2019-06-25T00:30:00Z,03/107,530731.370,185896.160,102,0-79%,3,3,1
2019-06-25T00:30:00Z,03/108,531840.000,186450.000,71,0-79%,3,4,0.75
2019-06-25T00:30:00Z,03/109,530025.090,185282.210,284,0-79%,2,2,1
2019-06-25T00:30:00Z,03/125,531146.200,186548.600,270,0-79%,2,2,1
2019-06-25T00:30:00Z,03/126,531003.900,186461.500,290,0-79%,2,2,1
2019-06-25T00:30:00Z,03/128,530421.800,185666.300,196,0-79%,1,1,1
2019-06-25T00:30:00Z,03/130,528856.100,187222.600,29,0-79%,3,4,0.75
2019-06-25T00:30:00Z,03/134,529805.400,186635.200,252,0-79%,1,2,0.5
2019-06-25T00:30:00Z,03/135,530038.100,186464.600,228,0-79%,1,1,1
2019-06-25T00:30:00Z,03/136,530128.060,186362.070,218,0-79%,1,1,1
2019-06-25T00:30:00Z,03/141,531936.800,183907.600,127,0-79%,3,3,1
2019-06-25T00:30:00Z,03/151,529005.381,187127.932,42,0-79%,1,1,1
2019-06-25T00:30:00Z,03/155,530856.500,186134.700,170,0-79%,2,2,1
2019-06-25T00:30:00Z,03/157,531533.659,186846.080,350,0-79%,2,2,1
2019-06-25T00:30:00Z,03/160,530700.585,186361.084,95,0-79%,1,2,0.5
2019-06-25T00:30:00Z,03/162,532557.730,184525.920,204,0-79%,1,1,1
2019-06-25T00:30:00Z,03/192,530588.480,184969.620,417,0-79%,1,1,1
2019-06-25T00:30:00Z,03/195,530366.000,185884.000,222,0-79%,2,2,1
2019-06-25T00:30:00Z,03/196,531826.952,183752.931,136,0-79%,1,1,1
2019-06-25T00:30:00Z,03/305,530583.000,185142.000,100,0-79%,1,1,1
2019-06-25T00:30:00Z,03/310,529243.000,187197.000,233,0-79%,1,1,1
2019-06-25T00:30:00Z,04/005,533381.430,185152.000,42,0-79%,4,4,1
2019-06-25T00:30:00Z,04/007,532056.290,187480.860,240,0-79%,5,5,1
2019-06-25T00:30:00Z,04/009,535507.730,184385.140,90,0-79%,2,3,0.67
2019-06-25T00:30:00Z,04/010,535405.370,184333.540,89,0-79%,3,3,1
2019-06-25T00:30:00Z,04/011,535341.420,186455.150,154,0-79%,2,2,1
2019-06-25T00:30:00Z,04/012,533937.410,184446.430,66,0-79%,2,2,1
2019-06-25T00:30:00Z,04/013,532937.720,184430.010,57,0-79%,4,4,1
2019-06-25T00:30:00Z,04/014,534849.140,183905.870,97,0-79%,5,5,1
2019-06-25T00:30:00Z,04/016,533500.570,184360.150,108,0-79%,3,4,0.75
2019-06-25T00:30:00Z,04/017,533490.000,184190.000,91,0-79%,3,3,1
2019-06-25T00:30:00Z,04/018,535463.720,184904.860,167,0-79%,1,1,1
2019-06-25T00:30:00Z,04/019,533554.290,185280.860,100,0-79%,4,4,1
2019-06-25T00:30:00Z,01/249,529225.890,178669.610,30,0-79%,4,4,1
2019-06-25T00:30:00Z,01/254,526614.970,179642.520,87,0-79%,2,2,1
2019-06-25T00:30:00Z,01/256,526315.030,181326.400,36,0-79%,2,2,1
2019-06-25T00:30:00Z,01/258,528945.030,180933.940,12,0-79%,2,3,0.67
2019-06-25T00:30:00Z,01/259,529211.310,180835.850,131,0-79%,5,5,1
2019-06-25T00:30:00Z,01/260,529258.710,180474.870,175,0-79%,4,4,1
2019-06-25T00:30:00Z,01/272,529738.650,178454.310,137,0-79%,4,4,1
2019-06-25T00:30:00Z,01/273,529068.180,179776.260,233,0-79%,1,1,1
2019-06-25T00:30:00Z,01/274,529619.880,178546.450,263,0-79%,2,2,1
2019-06-25T00:30:00Z,01/279,525799.540,181209.290,68,0-79%,2,4,0.5
2019-06-25T00:30:00Z,01/281,528747.950,180078.060,314,0-79%,2,2,1
2019-06-25T00:30:00Z,01/283,528869.210,180183.640,329,0-79%,2,2,1
2019-06-25T00:30:00Z,01/284,528236.370,182184.530,3,0-79%,4,4,1
2019-06-25T00:30:00Z,01/287,529310.000,179590.000,4,0-79%,1,1,1
2019-06-25T00:30:00Z,01/292,529775.600,180169.900,102,0-79%,2,3,0.67
2019-06-25T00:30:00Z,01/295,530146.250,180518.320,226,0-79%,1,1,1
2019-06-25T00:30:00Z,01/296,530170.670,180499.460,198,0-79%,2,2,1
2019-06-25T00:30:00Z,01/300,529470.000,179960.000,104,0-79%,2,2,1
2019-06-25T00:30:00Z,01/302,530166.841,179809.302,353,0-79%,1,1,1
2019-06-25T00:30:00Z,01/306,528473.070,180764.520,64,0-79%,1,2,0.5
2019-06-25T00:30:00Z,01/307,526956.910,181822.030,231,0-79%,3,3,1
2019-06-25T00:30:00Z,01/308,530730.570,181058.360,274,0-79%,1,2,0.5
2019-06-25T00:30:00Z,01/310,528430.000,179880.000,245,0-79%,7,7,1
2019-06-25T00:30:00Z,01/311,528397.500,179716.920,251,0-79%,7,9,0.78
2019-06-25T00:30:00Z,01/312,528337.490,179851.920,243,0-79%,8,8,1
2019-06-25T00:30:00Z,01/313,529820.000,178400.000,120,0-79%,5,5,1
2019-06-25T00:30:00Z,01/315,527323.350,180886.470,132,0-79%,5,5,1
2019-06-25T00:30:00Z,01/322,528517.470,182108.150,335,0-79%,2,4,0.5
2019-06-25T00:30:00Z,01/323,529627.000,180671.000,372,0-79%,1,1,1
2019-06-25T00:30:00Z,01/324,529590.000,180750.000,327,0-79%,3,3,1
2019-06-25T00:30:00Z,01/325,527100.000,179694.550,90,0-79%,5,6,0.83
2019-06-25T00:30:00Z,01/327,530724.796,180902.510,275,0-79%,2,2,1
2019-06-25T00:30:00Z,01/330,530835.000,180954.320,320,0-79%,1,1,1
2019-06-25T00:30:00Z,01/332,530927.960,180999.650,137,0-79%,3,3,1
2019-06-25T00:30:00Z,01/334,528421.820,178076.140,99,0-79%,4,4,1
2019-06-25T00:30:00Z,01/343,526368.040,180689.050,229,0-79%,1,1,1
2019-06-25T00:30:00Z,01/348,529430.730,177900.130,201,0-79%,2,2,1
2019-06-25T00:30:00Z,01/349,529035.560,178919.550,73,0-79%,3,3,1
2019-06-25T00:30:00Z,01/353,527196.510,181557.000,368,0-79%,2,2,1
2019-06-25T00:30:00Z,01/355,530153.380,179573.520,79,0-79%,1,3,0.33
2019-06-25T00:30:00Z,01/356,530167.210,179580.100,214,0-79%,1,1,1
2019-06-25T00:30:00Z,01/357,530070.000,179595.780,126,0-79%,5,5,1
2019-06-25T00:30:00Z,01/358,530072.400,179574.600,12,0-79%,1,1,1
2019-06-25T00:30:00Z,01/359,527870.990,180894.110,181,0-79%,4,4,1
2019-06-25T00:30:00Z,01/360,527711.010,180880.230,240,0-79%,6,7,0.86
2019-06-25T00:30:00Z,01/361,527685.860,180955.470,180,0-79%,6,6,1
2019-06-25T00:30:00Z,01/362,527774.780,180978.440,191,0-79%,7,7,1
2019-06-25T00:30:00Z,01/363,527837.970,180985.590,255,0-79%,6,6,1
2019-06-25T00:30:00Z,01/364,527878.000,180989.000,195,0-79%,6,6,1
2019-06-25T00:30:00Z,01/367,528852.510,177934.270,181,0-79%,1,1,1
2019-06-25T00:30:00Z,01/369,528837.660,178830.790,384,0-79%,4,4,1
2019-06-25T00:30:00Z,01/371,525914.890,180992.020,53,0-79%,2,3,0.67
2019-06-25T00:30:00Z,01/372,530355.290,180083.400,96,0-79%,3,3,1
2019-06-25T00:30:00Z,01/376,530128.570,180098.070,142,0-79%,3,3,1
2019-06-25T00:30:00Z,01/379,528292.680,181075.590,121,0-79%,1,2,0.5
2019-06-25T00:30:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-25T00:30:00Z,01/386,529335.330,181401.370,42,0-79%,2,2,1
2019-06-25T00:30:00Z,01/387,528558.280,181125.330,93,0-79%,2,2,1
2019-06-25T00:30:00Z,01/392,529179.530,179768.400,61,0-79%,5,6,0.83
2019-06-25T00:30:00Z,01/405,526351.710,181463.210,147,0-79%,3,3,1
2019-06-25T00:30:00Z,01/406,528843.980,182150.260,23,0-79%,1,1,1
2019-06-25T00:30:00Z,01/408,529437.000,180640.350,164,0-79%,3,3,1
2019-06-25T00:30:00Z,01/409,528760.980,181170.970,87,0-79%,2,2,1
2019-06-25T00:30:00Z,01/410,528927.110,181207.341,81,0-79%,2,2,1
2019-06-25T00:30:00Z,01/412,530291.200,180609.880,278,0-79%,2,2,1
2019-06-25T00:30:00Z,01/413,530210.610,180539.080,308,0-79%,2,2,1
2019-06-25T00:30:00Z,01/436,527357.720,181714.860,102,0-79%,3,4,0.75
2019-06-25T00:30:00Z,01/456,527937.100,180712.600,293,0-79%,2,2,1
2019-06-25T00:30:00Z,01/461,529737.800,177994.600,151,0-79%,3,3,1
2019-06-25T00:30:00Z,01/469,528511.500,179798.200,243,0-79%,8,8,1
2019-06-25T00:30:00Z,01/473,528608.400,179504.200,503,0-79%,1,1,1
2019-06-25T00:30:00Z,01/474,528607.200,179490.000,376,0-79%,1,1,1
2019-06-25T00:30:00Z,01/478,528608.442,178576.473,73,0-79%,3,3,1
2019-06-25T00:30:00Z,01/481,529681.141,180335.542,181,0-79%,1,1,1
2019-06-25T00:30:00Z,01/483,530088.200,180226.600,120,0-79%,4,4,1
2019-06-25T00:30:00Z,01/488,529112.300,178950.300,173,0-79%,1,2,0.5
2019-06-25T00:30:00Z,01/489,529211.300,178841.400,198,0-79%,2,2,1
2019-06-25T00:30:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-25T00:30:00Z,01/496,530181.520,179447.420,312,0-79%,1,1,1
2019-06-25T00:30:00Z,01/497,528912.600,178779.500,74,0-79%,3,3,1
2019-06-25T00:30:00Z,01/498,526725.800,181245.750,64,0-79%,1,2,0.5
2019-06-25T00:30:00Z,01/507,530888.290,180764.870,242,0-79%,4,4,1
2019-06-25T00:30:00Z,01/511,529585.160,178296.320,28,0-79%,4,4,1
2019-06-25T00:30:00Z,01/523,529963.450,180390.570,229,0-79%,4,4,1
2019-06-25T00:30:00Z,01/524,530053.060,180593.690,222,0-79%,2,2,1
2019-06-25T00:30:00Z,01/525,530042.870,180620.760,267,0-79%,1,1,1
2019-06-25T00:30:00Z,01/527,530209.090,180342.860,359,0-79%,2,2,1
2019-06-25T00:30:00Z,01/561,526466.097,181590.565,96,0-79%,4,4,1
2019-06-25T00:30:00Z,01/570,527584.000,180938.000,248,0-79%,1,1,1
2019-06-25T00:30:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-25T00:30:00Z,01/574,527616.000,179682.000,143,0-79%,2,2,1
2019-06-25T00:30:00Z,01/588,530162.570,179915.221,312,0-79%,1,1,1
2019-06-25T00:30:00Z,01/593,529186.000,179179.000,143,0-79%,1,1,1
2019-06-25T00:30:00Z,01/598,526635.000,180984.000,54,0-79%,1,1,1
2019-06-25T00:30:00Z,02/002,530337.320,181588.090,350,0-79%,1,1,1
2019-06-25T00:30:00Z,02/014,529570.090,182473.670,275,0-79%,7,9,0.78
2019-06-25T00:30:00Z,02/015,529667.280,182533.410,408,0-79%,3,3,1
2019-06-25T00:30:00Z,02/017,530072.930,182803.380,337,0-79%,1,5,0.2
2019-06-25T00:30:00Z,02/018,530227.950,182904.430,175,0-79%,4,5,0.8
2019-06-25T00:30:00Z,02/019,529257.200,182317.420,97,0-79%,3,3,1
2019-06-25T00:30:00Z,02/020,529760.000,182590.000,351,0-79%,4,5,0.8
2019-06-25T00:30:00Z,02/021,530335.910,182983.560,245,0-79%,3,3,1
2019-06-25T00:30:00Z,02/025,531556.910,181654.740,70,0-79%,2,4,0.5
2019-06-25T00:30:00Z,02/034,529221.590,182484.210,52,0-79%,3,5,0.6
2019-06-25T00:30:00Z,02/044,530570.000,181390.530,143,0-79%,2,4,0.5
2019-06-25T00:30:00Z,02/045,530512.100,181530.050,167,>=100%,5,7,0.71
2019-06-25T00:30:00Z,02/049,530430.140,183006.480,353,0-79%,2,2,1
2019-06-25T00:30:00Z,02/050,530225.500,181951.640,176,0-79%,3,3,1
2019-06-25T00:30:00Z,02/052,530122.153,182097.262,178,0-79%,3,3,1
2019-06-25T00:30:00Z,02/055,530463.990,181681.490,281,0-79%,3,4,0.75
2019-06-25T00:30:00Z,02/063,529972.230,182301.630,142,0-79%,4,4,1
2019-06-25T00:31:00Z,03/160,530700.585,186361.084,90,0-79%,1,2,0.5
2019-06-25T00:31:00Z,03/195,530366.000,185884.000,233,0-79%,2,2,1
2019-06-25T00:31:00Z,03/198,529209.000,186959.000,60,0-79%,1,1,1
2019-06-25T00:31:00Z,03/310,529243.000,187197.000,233,0-79%,1,1,1
2019-06-25T00:31:00Z,04/005,533381.430,185152.000,44,0-79%,4,4,1
2019-06-25T00:31:00Z,04/007,532056.290,187480.860,237,0-79%,5,5,1
2019-06-25T00:31:00Z,04/009,535507.730,184385.140,89,0-79%,2,3,0.67
2019-06-25T00:31:00Z,04/010,535405.370,184333.540,84,0-79%,3,3,1
2019-06-25T00:31:00Z,04/011,535341.420,186455.150,145,0-79%,2,2,1
2019-06-25T00:31:00Z,04/012,533937.410,184446.430,75,0-79%,2,2,1
2019-06-25T00:31:00Z,04/013,532937.720,184430.010,59,0-79%,4,4,1
2019-06-25T00:31:00Z,04/014,534849.140,183905.870,93,0-79%,4,4,1
2019-06-25T00:31:00Z,04/015,534695.430,186687.870,0,0-79%,1,4,0.25
2019-06-25T00:31:00Z,04/016,533500.570,184360.150,105,0-79%,3,4,0.75
2019-06-25T00:31:00Z,04/017,533490.000,184190.000,90,0-79%,3,3,1
2019-06-25T00:31:00Z,04/018,535463.720,184904.860,180,0-79%,2,2,1
2019-06-25T00:31:00Z,04/019,533554.290,185280.860,105,0-79%,4,4,1
2019-06-25T00:31:00Z,04/021,534910.000,185930.000,186,0-79%,3,4,0.75
2019-06-25T00:31:00Z,04/022,534955.140,184879.440,125,0-79%,2,3,0.67
2019-06-25T00:31:00Z,04/023,536307.140,184749.580,148,0-79%,5,5,1
2019-06-25T00:31:00Z,04/024,533943.710,184812.730,116,0-79%,5,5,1
2019-06-25T00:31:00Z,04/025,534954.840,184792.580,108,0-79%,5,5,1
2019-06-25T00:31:00Z,04/026,533675.150,187829.140,216,0-79%,4,4,1
2019-06-25T00:31:00Z,04/027,534926.570,184129.860,152,0-79%,4,4,1
2019-06-25T00:31:00Z,04/028,534014.860,185737.150,60,0-79%,3,4,0.75
2019-06-25T00:31:00Z,04/029,533617.140,186545.850,123,0-79%,3,3,1
2019-06-25T00:31:00Z,04/035,533472.290,183060.870,94,0-79%,4,4,1
2019-06-25T00:31:00Z,04/037,533474.860,183489.150,107,0-79%,3,3,1
2019-06-25T00:31:00Z,04/038,532318.570,186726.430,130,0-79%,4,4,1
2019-06-25T00:31:00Z,04/039,532840.310,185435.200,43,0-79%,3,5,0.6
2019-06-25T00:31:00Z,04/040,532847.030,186955.290,33,0-79%,4,4,1
2019-06-25T00:31:00Z,04/041,533650.110,186932.200,142,0-79%,3,3,1
2019-06-25T00:31:00Z,04/042,533941.090,186120.750,8,0-79%,1,3,0.33
2019-06-25T00:31:00Z,04/043,535826.930,184513.960,167,0-79%,2,2,1
2019-06-25T00:31:00Z,04/046,533530.990,184789.140,166,0-79%,4,4,1
2019-06-25T00:31:00Z,04/047,532415.050,187685.930,152,0-79%,3,4,0.75
2019-06-25T00:31:00Z,04/048,535468.760,185044.060,60,0-79%,2,3,0.67
2019-06-25T00:31:00Z,04/051,534632.340,185187.430,111,0-79%,5,5,1
2019-06-25T00:31:00Z,04/056,534943.980,184633.130,102,0-79%,2,2,1
2019-06-25T00:31:00Z,04/057,534943.000,184547.630,97,0-79%,3,3,1
2019-06-25T00:31:00Z,04/058,533541.230,184979.100,135,0-79%,2,2,1
2019-06-25T00:31:00Z,04/060,536504.790,184707.780,723,0-79%,4,4,1
2019-06-25T00:31:00Z,04/061,535189.190,185367.110,129,0-79%,5,6,0.83
2019-06-25T00:31:00Z,04/063,533656.180,187499.410,80,0-79%,4,4,1
2019-06-25T00:31:00Z,04/064,533683.060,188003.270,293,0-79%,2,2,1
2019-06-25T00:31:00Z,04/065,533992.380,183111.870,149,0-79%,3,3,1
2019-06-25T00:31:00Z,04/066,532965.260,184819.660,100,0-79%,3,4,0.75
2019-06-25T00:31:00Z,04/067,533564.410,185483.230,156,0-79%,2,2,1
2019-06-25T00:31:00Z,04/078,536042.300,185159.900,261,0-79%,2,2,1
2019-06-25T00:31:00Z,04/079,534767.830,186511.740,188,0-79%,1,2,0.5
2019-06-25T00:31:00Z,04/080,534335.860,187441.770,150,0-79%,2,2,1
2019-06-25T00:31:00Z,04/084,534844.810,183646.870,160,0-79%,2,2,1
2019-06-25T00:31:00Z,04/092,533536.430,184914.990,135,0-79%,2,2,1
2019-06-25T00:31:00Z,04/093,533546.310,185121.900,120,0-79%,2,2,1
2019-06-25T00:31:00Z,04/095,535589.360,184707.330,8,0-79%,1,3,0.33
2019-06-25T00:31:00Z,04/097,536611.140,185418.500,306,0-79%,2,3,0.67
2019-06-25T00:31:00Z,04/098,536880.400,185062.530,72,0-79%,1,1,1
2019-06-25T00:31:00Z,04/099,531816.380,187175.520,122,0-79%,2,4,0.5
2019-06-25T00:31:00Z,04/101,534955.573,185199.047,180,0-79%,1,1,1
2019-06-25T00:31:00Z,04/103,532852.520,184030.000,68,0-79%,3,3,1
2019-06-25T00:31:00Z,04/108,533661.430,187075.730,237,0-79%,1,1,1
2019-06-25T00:31:00Z,04/109,533651.800,187073.980,132,0-79%,1,1,1
2019-06-25T00:31:00Z,04/117,534861.970,186238.440,112,0-79%,3,3,1
2019-06-25T00:31:00Z,04/119,534920.567,186183.993,125,0-79%,3,3,1
2019-06-25T00:31:00Z,04/121,534859.360,186146.780,138,0-79%,3,3,1
2019-06-25T00:31:00Z,04/123,534830.310,186188.780,120,0-79%,3,3,1
2019-06-25T00:31:00Z,04/134,532474.230,186022.210,54,0-79%,2,2,1
2019-06-25T00:31:00Z,04/142,533480.300,183985.600,138,0-79%,2,3,0.67
2019-06-25T00:31:00Z,04/143,533610.960,186408.130,98,0-79%,3,3,1
2019-06-25T00:31:00Z,04/144,533859.420,186356.420,63,0-79%,2,2,1
2019-06-25T00:31:00Z,04/145,533663.520,186703.810,109,0-79%,2,2,1
2019-06-25T00:31:00Z,04/148,533466.700,183328.200,113,0-79%,1,1,1
2019-06-25T00:31:00Z,04/150,533601.590,186299.260,119,0-79%,2,2,1
2019-06-25T00:31:00Z,04/151,533655.800,186784.570,375,0-79%,1,2,0.5
2019-06-25T00:31:00Z,04/159,532241.310,186907.180,417,>=100%,2,2,1
2019-06-25T00:31:00Z,04/160,532198.500,187048.310,207,0-79%,1,1,1
2019-06-25T00:31:00Z,04/161,537324.590,185423.750,73,0-79%,8,8,1
2019-06-25T00:31:00Z,04/162,537313.000,185487.000,87,0-79%,3,3,1
2019-06-25T00:31:00Z,04/163,537405.300,185586.800,203,0-79%,1,3,0.33
2019-06-25T00:31:00Z,04/165,533579.310,186013.370,128,0-79%,2,2,1
2019-06-25T00:31:00Z,04/166,536250.380,185233.870,105,0-79%,1,2,0.5
2019-06-25T00:31:00Z,04/167,533435.500,182875.900,60,0-79%,1,1,1
2019-06-25T00:31:00Z,04/169,533649.930,186703.120,233,0-79%,1,1,1
2019-06-25T00:31:00Z,04/176,533583.970,186023.200,102,0-79%,1,1,1
2019-06-25T00:31:00Z,04/177,534200.000,185416.400,21,0-79%,2,2,1
2019-06-25T00:31:00Z,04/178,533175.400,184006.200,18,0-79%,4,4,1
2019-06-25T00:31:00Z,04/179,536412.700,185300.000,0,0-79%,1,1,1
2019-06-25T00:31:00Z,04/181,533776.900,186637.000,192,0-79%,1,1,1
2019-06-25T00:31:00Z,04/183,533933.460,184143.210,24,0-79%,3,3,1
2019-06-25T00:31:00Z,04/191,534866.130,184996.480,124,0-79%,1,1,1
2019-06-25T00:31:00Z,04/207,535049.400,186247.800,224,0-79%,2,2,1
2019-06-25T00:31:00Z,04/208,534809.000,186375.000,120,0-79%,1,2,0.5
2019-06-25T00:31:00Z,04/209,534542.000,187024.000,74,0-79%,3,4,0.75
2019-06-25T00:31:00Z,04/216,534741.310,185545.950,56,0-79%,4,4,1
