TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T11:19:00Z,28/008,517960.000,183690.000,308,0-79%,7,7,1
2019-06-25T11:19:00Z,28/009,524742.120,184517.580,271,0-79%,4,4,1
2019-06-25T11:19:00Z,28/010,524642.720,184659.080,257,0-79%,4,5,0.8
2019-06-25T11:19:00Z,28/011,524402.730,184996.060,360,0-79%,4,4,1
2019-06-25T11:19:00Z,28/012,523816.060,185717.890,319,>=100%,6,6,1
2019-06-25T11:19:00Z,28/014,521796.640,183376.910,301,80-89%,4,4,1
2019-06-25T11:19:00Z,28/015,521449.960,183661.120,282,0-79%,2,3,0.67
2019-06-25T11:19:00Z,28/016,522362.260,182947.730,485,0-79%,6,6,1
2019-06-25T11:19:00Z,28/017,523210.470,184672.890,296,0-79%,4,4,1
2019-06-25T11:19:00Z,28/018,522195.870,184806.130,324,0-79%,5,5,1
2019-06-25T11:19:00Z,28/019,518422.450,185253.870,485,0-79%,2,3,0.67
2019-06-25T11:19:00Z,28/020,518027.940,185051.290,497,0-79%,3,3,1
2019-06-25T11:19:00Z,28/024,520473.170,186531.600,411,0-79%,3,5,0.6
2019-06-25T11:19:00Z,28/025,523460.000,184620.000,285,0-79%,4,4,1
2019-06-25T11:19:00Z,28/026,524335.670,184208.880,208,0-79%,3,3,1
2019-06-25T11:19:00Z,28/027,523731.400,182974.190,284,0-79%,3,3,1
2019-06-25T11:19:00Z,28/028,524615.870,183275.670,309,0-79%,3,4,0.75
2019-06-25T11:19:00Z,28/029,523420.000,184480.000,272,0-79%,4,4,1
2019-06-25T11:19:00Z,28/030,524190.000,184030.000,227,0-79%,2,4,0.5
2019-06-25T11:19:00Z,28/034,519501.620,186577.710,524,80-89%,5,5,1
2019-06-25T11:19:00Z,28/036,517402.440,188876.340,351,0-79%,5,5,1
2019-06-25T11:19:00Z,28/048,523589.380,183261.500,408,0-79%,2,2,1
2019-06-25T11:19:00Z,28/049,525439.570,183017.130,245,0-79%,5,5,1
2019-06-25T11:19:00Z,28/050,518299.860,185184.610,546,0-79%,2,2,1
2019-06-25T11:19:00Z,28/051,518171.340,185102.790,503,0-79%,2,2,1
2019-06-25T11:19:00Z,28/068,519817.590,186593.850,399,0-79%,5,5,1
2019-06-25T11:19:00Z,28/069,523506.040,186136.420,482,0-79%,3,3,1
2019-06-25T11:19:00Z,28/070,523251.870,186509.200,397,0-79%,4,4,1
2019-06-25T11:19:00Z,28/072,522140.000,183050.000,653,0-79%,2,2,1
2019-06-25T11:19:00Z,28/076,523920.100,185584.800,281,0-79%,2,4,0.5
2019-06-25T11:19:00Z,28/077,522636.380,182963.620,476,0-79%,2,3,0.67
2019-06-25T11:19:00Z,28/079,518869.250,185220.060,573,0-79%,3,3,1
2019-06-25T11:19:00Z,28/083,522893.720,184623.230,367,0-79%,3,3,1
2019-06-25T11:19:00Z,28/084,516901.960,188546.650,447,0-79%,2,4,0.5
2019-06-25T11:19:00Z,28/089,523570.820,186028.300,335,0-79%,2,4,0.5
2019-06-25T11:19:00Z,28/091,518555.450,185237.090,509,0-79%,1,2,0.5
2019-06-25T11:19:00Z,28/093,523186.170,182742.450,341,0-79%,4,4,1
2019-06-25T11:19:00Z,28/095,520191.590,186639.610,325,0-79%,2,2,1
2019-06-25T11:19:00Z,28/105,521996.170,185055.270,703,0-79%,1,1,1
2019-06-25T11:19:00Z,28/106,522326.680,184713.730,411,0-79%,3,3,1
2019-06-25T11:19:00Z,28/108,524020.000,185447.590,195,0-79%,3,3,1
2019-06-25T11:19:00Z,28/118,518150.000,183900.000,340,0-79%,4,4,1
2019-06-25T11:19:00Z,28/120,524240.300,184303.010,340,0-79%,2,2,1
2019-06-25T11:19:00Z,28/121,524086.220,184131.560,190,0-79%,1,1,1
2019-06-25T11:19:00Z,28/124,521880.000,185260.000,463,0-79%,4,4,1
2019-06-25T11:19:00Z,28/126,519084.000,185035.000,704,0-79%,2,2,1
2019-06-25T11:19:00Z,28/130,518040.000,183500.000,262,0-79%,7,7,1
2019-06-25T11:19:00Z,28/131,523725.270,185832.960,227,0-79%,5,7,0.71
2019-06-25T11:19:00Z,28/135,517704.340,188966.570,404,0-79%,4,4,1
2019-06-25T11:19:00Z,28/139,519136.870,186084.570,341,0-79%,3,3,1
2019-06-25T11:19:00Z,28/140,519517.270,183658.530,401,0-79%,6,6,1
2019-06-25T11:19:00Z,28/146,523789.470,182851.990,319,0-79%,3,3,1
2019-06-25T11:19:00Z,28/147,516761.060,188419.270,302,0-79%,8,8,1
2019-06-25T11:19:00Z,28/149,521659.000,183524.000,231,0-79%,1,2,0.5
2019-06-25T11:19:00Z,28/156,521597.640,183297.530,263,0-79%,6,8,0.75
2019-06-25T11:19:00Z,28/157,523203.100,186571.900,342,0-79%,5,5,1
2019-06-25T11:19:00Z,28/165,521569.010,183457.840,353,0-79%,2,2,1
2019-06-25T11:19:00Z,28/169,518986.480,185819.830,278,0-79%,4,4,1
2019-06-25T11:19:00Z,28/170,518900.110,185385.440,407,80-89%,3,3,1
2019-06-25T11:19:00Z,28/174,519670.754,186583.722,647,0-79%,4,4,1
2019-06-25T11:19:00Z,28/178,518095.500,183409.600,314,0-79%,5,5,1
2019-06-25T11:19:00Z,28/185,520561.251,186469.229,551,0-79%,5,5,1
2019-06-25T11:19:00Z,28/190,520771.300,186330.700,644,0-79%,4,4,1
2019-06-25T11:19:00Z,28/191,520877.700,186270.200,648,0-79%,2,2,1
2019-06-25T11:19:00Z,28/192,520877.000,186257.100,575,80-89%,3,3,1
2019-06-25T11:19:00Z,28/193,520997.000,185429.000,389,0-79%,5,6,0.83
2019-06-25T11:19:00Z,28/194,520496.000,185530.000,313,0-79%,5,5,1
2019-06-25T11:19:00Z,28/198,522030.360,183157.910,413,0-79%,4,4,1
2019-06-25T11:19:00Z,28/199,522514.922,187360.651,272,0-79%,2,2,1
2019-06-25T11:19:00Z,28/202,522704.839,187168.770,398,0-79%,2,2,1
2019-06-25T11:19:00Z,28/205,523368.920,186358.630,825,0-79%,1,3,0.33
2019-06-25T11:19:00Z,28/217,523688.910,185386.000,127,0-79%,2,4,0.5
2019-06-25T11:19:00Z,28/227,522521.950,184646.080,434,0-79%,2,2,1
2019-06-25T11:19:00Z,28/228,523834.530,184503.440,309,0-79%,1,2,0.5
2019-06-25T11:19:00Z,28/244,522899.000,182806.000,499,0-79%,2,2,1
2019-06-25T11:19:00Z,28/253,517172.418,188740.827,453,0-79%,2,4,0.5
2019-06-25T11:19:00Z,28/259,522975.000,186835.000,323,0-79%,4,4,1
2019-06-25T11:19:00Z,28/261,524577.000,183997.000,279,0-79%,1,1,1
2019-06-25T11:19:00Z,29/110,517915.120,188935.520,229,0-79%,5,7,0.71
2019-06-25T11:19:00Z,30/002,520100.350,190497.230,159,0-79%,5,7,0.71
2019-06-25T11:19:00Z,30/003,524068.790,185934.180,245,0-79%,4,4,1
2019-06-25T11:19:00Z,30/007,519572.310,192820.760,469,80-89%,7,8,0.88
2019-06-25T11:19:00Z,30/008,525964.150,189015.230,507,0-79%,7,7,1
2019-06-25T11:19:00Z,30/009,526128.010,188991.700,411,0-79%,4,4,1
2019-06-25T11:19:00Z,30/010,525053.230,186441.700,288,0-79%,4,4,1
2019-06-25T11:19:00Z,30/011,525210.000,187050.000,225,0-79%,4,4,1
2019-06-25T11:19:00Z,30/012,525150.920,187426.930,309,0-79%,5,5,1
2019-06-25T11:19:00Z,30/013,525058.150,187892.460,302,0-79%,4,4,1
2019-06-25T11:19:00Z,30/014,527290.000,189440.000,400,>=100%,2,4,0.5
2019-06-25T11:19:00Z,30/015,525503.850,195774.000,736,90-99%,3,3,1
2019-06-25T11:19:00Z,30/016,524480.770,196811.380,415,0-79%,3,3,1
2019-06-25T11:19:00Z,30/017,524602.150,196453.080,511,80-89%,3,3,1
2019-06-25T11:19:00Z,30/018,523973.510,189559.640,673,0-79%,5,5,1
2019-06-25T11:19:00Z,30/019,523614.460,189975.080,529,>=100%,8,8,1
2019-06-25T11:19:00Z,30/020,524623.230,186258.770,598,80-89%,6,6,1
2019-06-25T11:19:00Z,30/021,524402.000,186845.080,625,>=100%,6,6,1
2019-06-25T11:19:00Z,30/022,522939.010,188585.700,713,80-89%,6,6,1
2019-06-25T11:19:00Z,30/023,526408.730,191975.550,312,0-79%,5,5,1
2019-06-25T11:19:00Z,30/024,526425.970,193928.840,490,>=100%,5,5,1
2019-06-25T11:19:00Z,30/025,527045.770,188796.230,729,0-79%,4,4,1
2019-06-25T11:19:00Z,30/026,523984.530,188420.500,790,90-99%,8,8,1
2019-06-25T11:19:00Z,08/138,535582.610,178995.330,214,0-79%,1,1,1
2019-06-25T11:19:00Z,08/144,533536.700,178409.200,668,0-79%,1,1,1
2019-06-25T11:19:00Z,08/146,533654.270,178575.350,199,0-79%,3,4,0.75
2019-06-25T11:19:00Z,08/148,534596.940,177741.600,668,90-99%,1,1,1
2019-06-25T11:19:00Z,08/149,534598.620,177727.090,437,0-79%,2,2,1
2019-06-25T11:19:00Z,08/150,534262.620,177944.580,424,0-79%,7,7,1
2019-06-25T11:19:00Z,08/151,534453.350,177835.700,694,0-79%,1,1,1
2019-06-25T11:19:00Z,08/160,534716.270,179525.570,301,0-79%,5,5,1
2019-06-25T11:19:00Z,08/163,534230.140,177242.080,222,0-79%,2,4,0.5
2019-06-25T11:19:00Z,08/165,532453.590,177869.760,68,0-79%,2,4,0.5
2019-06-25T11:19:00Z,08/167,532443.990,177987.420,293,0-79%,2,2,1
2019-06-25T11:19:00Z,08/168,532414.820,177764.370,227,0-79%,2,3,0.67
2019-06-25T11:19:00Z,08/169,532390.660,178099.160,334,0-79%,1,2,0.5
2019-06-25T11:19:00Z,08/177,534804.640,177548.100,467,0-79%,2,2,1
2019-06-25T11:19:00Z,08/179,534513.380,173225.760,919,80-89%,1,1,1
2019-06-25T11:19:00Z,08/180,534509.790,173219.210,904,0-79%,1,1,1
2019-06-25T11:19:00Z,08/189,535364.800,179203.400,417,0-79%,1,1,1
2019-06-25T11:19:00Z,08/190,534484.300,179471.400,612,0-79%,1,1,1
2019-06-25T11:19:00Z,08/195,533785.700,176783.700,379,0-79%,2,3,0.67
2019-06-25T11:19:00Z,08/197,533366.300,177135.300,387,0-79%,1,2,0.5
2019-06-25T11:19:00Z,08/200,533034.012,177580.014,250,0-79%,2,3,0.67
2019-06-25T11:19:00Z,08/202,533055.980,177236.010,197,0-79%,3,3,1
2019-06-25T11:19:00Z,08/203,532964.570,177283.900,233,0-79%,2,2,1
2019-06-25T11:19:00Z,08/206,533903.200,179641.000,315,0-79%,1,1,1
2019-06-25T11:19:00Z,08/207,533784.500,179704.300,304,0-79%,2,3,0.67
2019-06-25T11:19:00Z,08/212,533933.200,178132.700,396,0-79%,2,2,1
2019-06-25T11:19:00Z,08/213,533313.400,178610.400,282,80-89%,2,5,0.4
2019-06-25T11:19:00Z,08/214,532763.300,173077.600,646,0-79%,3,3,1
2019-06-25T11:19:00Z,08/220,533657.200,179669.300,267,0-79%,1,1,1
2019-06-25T11:19:00Z,08/225,533990.000,176712.300,525,0-79%,2,2,1
2019-06-25T11:19:00Z,08/226,532154.800,176966.300,484,0-79%,1,2,0.5
2019-06-25T11:19:00Z,08/227,532250.600,176905.900,286,0-79%,3,3,1
2019-06-25T11:19:00Z,08/228,534631.500,176793.600,252,0-79%,2,2,1
2019-06-25T11:19:00Z,08/229,534648.020,176783.050,604,0-79%,1,1,1
2019-06-25T11:19:00Z,08/230,532976.800,176679.300,359,0-79%,4,4,1
2019-06-25T11:19:00Z,08/232,534914.500,176740.300,403,80-89%,3,3,1
2019-06-25T11:19:00Z,08/233,535030.700,176726.800,554,80-89%,2,2,1
2019-06-25T11:19:00Z,08/237,534157.900,176721.000,398,>=100%,2,2,1
2019-06-25T11:19:00Z,08/242,534283.900,177417.720,165,0-79%,2,4,0.5
2019-06-25T11:19:00Z,08/243,535206.317,178108.707,30,0-79%,1,4,0.25
2019-06-25T11:19:00Z,08/244,535243.000,177979.500,447,0-79%,1,3,0.33
2019-06-25T11:19:00Z,08/245,533712.400,178531.100,177,0-79%,1,1,1
2019-06-25T11:19:00Z,08/260,532836.100,176700.000,632,0-79%,2,2,1
2019-06-25T11:19:00Z,08/261,534061.400,176699.100,340,0-79%,3,3,1
2019-06-25T11:19:00Z,08/270,533827.900,177752.700,263,0-79%,1,2,0.5
2019-06-25T11:19:00Z,08/273,534532.300,175529.600,218,0-79%,4,4,1
2019-06-25T11:19:00Z,08/277,532423.980,177491.000,437,0-79%,2,2,1
2019-06-25T11:19:00Z,08/278,534212.000,176398.000,74,0-79%,2,2,1
2019-06-25T11:19:00Z,08/292,534311.370,176769.440,417,0-79%,3,3,1
2019-06-25T11:19:00Z,08/296,532603.100,176181.700,405,0-79%,1,2,0.5
2019-06-25T11:19:00Z,08/322,534320.680,179443.230,940,>=100%,4,4,1
2019-06-25T11:19:00Z,08/324,533692.821,179007.271,293,0-79%,2,2,1
2019-06-25T11:19:00Z,08/325,533819.130,178905.435,293,0-79%,3,3,1
2019-06-25T11:19:00Z,08/334,533221.350,174689.530,192,0-79%,4,4,1
2019-06-25T11:19:00Z,08/339,534182.140,178000.060,544,90-99%,3,3,1
2019-06-25T11:19:00Z,08/342,533508.004,173217.143,636,0-79%,2,2,1
2019-06-25T11:19:00Z,08/349,534722.000,174556.000,261,0-79%,3,3,1
2019-06-25T11:19:00Z,08/363,534723.840,177623.020,327,0-79%,1,1,1
2019-06-25T11:19:00Z,08/384,533714.000,178690.000,190,0-79%,3,4,0.75
2019-06-25T11:19:00Z,09/001,530070.000,175077.400,269,0-79%,5,5,1
2019-06-25T11:19:00Z,09/002,531559.890,176324.350,206,0-79%,4,4,1
2019-06-25T11:19:00Z,09/004,530780.710,174640.480,296,0-79%,4,4,1
2019-06-25T11:19:00Z,09/005,530698.920,174423.460,282,0-79%,4,4,1
2019-06-25T11:19:00Z,09/006,530617.570,174197.950,631,0-79%,2,2,1
2019-06-25T11:19:00Z,09/007,530498.700,173927.730,365,0-79%,3,3,1
2019-06-25T11:19:00Z,09/008,531097.680,175666.390,447,0-79%,3,3,1
2019-06-25T11:19:00Z,09/009,531054.600,175498.530,334,>=100%,2,3,0.67
2019-06-25T11:19:00Z,09/010,530980.970,175256.170,466,80-89%,2,5,0.4
2019-06-25T11:19:00Z,09/011,531183.670,177001.510,362,0-79%,4,4,1
2019-06-25T11:19:00Z,09/012,531194.160,176294.100,408,0-79%,3,3,1
2019-06-25T11:19:00Z,09/013,531941.730,177100.810,321,80-89%,4,4,1
2019-06-25T11:19:00Z,09/014,531272.490,177520.140,375,0-79%,4,6,0.67
2019-06-25T11:19:00Z,09/015,531457.030,177400.810,250,0-79%,2,2,1
2019-06-25T11:19:00Z,09/016,529190.000,174090.000,409,0-79%,2,2,1
2019-06-25T11:19:00Z,09/017,529375.890,175212.750,415,0-79%,9,10,0.9
2019-06-25T11:19:00Z,09/018,528890.000,174430.000,548,0-79%,6,6,1
2019-06-25T11:19:00Z,09/019,528690.000,175220.000,400,0-79%,3,3,1
2019-06-25T11:19:00Z,09/020,529467.780,175318.230,480,90-99%,4,4,1
2019-06-25T11:19:00Z,09/021,530503.730,176500.210,345,0-79%,5,5,1
2019-06-25T11:19:00Z,09/022,530658.920,176753.460,338,0-79%,4,4,1
2019-06-25T11:19:00Z,09/023,530204.540,176089.140,551,0-79%,3,3,1
2019-06-25T11:19:00Z,09/024,530025.400,175697.560,355,0-79%,4,5,0.8
2019-06-25T11:19:00Z,09/025,531561.240,175483.030,231,0-79%,4,5,0.8
2019-06-25T11:19:00Z,09/026,531267.620,175345.570,247,0-79%,4,4,1
2019-06-25T11:19:00Z,09/027,531870.430,175780.870,330,0-79%,4,4,1
2019-06-25T11:19:00Z,09/028,532412.430,173678.420,203,0-79%,4,4,1
2019-06-25T11:19:00Z,09/029,532005.400,174310.200,349,>=100%,7,7,1
2019-06-25T11:19:00Z,09/030,533385.190,170710.870,264,0-79%,4,4,1
2019-06-25T11:19:00Z,09/032,531334.600,177864.820,354,0-79%,3,4,0.75
2019-06-25T11:19:00Z,09/033,531226.760,177662.720,257,0-79%,2,7,0.29
2019-06-25T11:19:00Z,09/034,531173.600,177579.840,344,>=100%,2,7,0.29
2019-06-25T11:19:00Z,09/038,529920.000,173740.000,478,0-79%,4,4,1
2019-06-25T11:19:00Z,09/039,531794.880,170986.980,411,0-79%,4,4,1
2019-06-25T11:19:00Z,09/040,529788.140,176223.260,134,0-79%,4,4,1
2019-06-25T11:19:00Z,09/041,530935.110,172129.770,213,0-79%,4,4,1
2019-06-25T11:19:00Z,09/042,529853.030,171501.860,381,0-79%,3,3,1
2019-06-25T11:19:00Z,09/045,531715.580,173029.420,558,0-79%,4,4,1
2019-06-25T11:19:00Z,09/046,531729.060,172826.420,276,0-79%,5,5,1
2019-06-25T11:19:00Z,09/047,531909.510,172188.160,277,>=100%,2,4,0.5
2019-06-25T11:19:00Z,09/048,531833.480,172533.260,262,>=100%,5,5,1
2019-06-25T11:19:00Z,09/049,529556.270,173934.420,408,0-79%,4,4,1
2019-06-25T11:19:00Z,09/050,532427.900,172985.110,385,0-79%,4,4,1
2019-06-25T11:19:00Z,09/052,530472.100,176740.470,295,0-79%,3,3,1
2019-06-25T11:19:00Z,09/054,530438.610,173465.130,414,80-89%,8,8,1
2019-06-25T11:19:00Z,09/055,530299.680,172717.510,456,90-99%,5,5,1
2019-06-25T11:19:00Z,09/057,530032.120,171703.180,394,>=100%,5,5,1
2019-06-25T11:19:00Z,09/058,530031.170,171322.640,564,0-79%,3,3,1
2019-06-25T11:19:00Z,09/059,530186.750,170859.540,651,0-79%,3,3,1
2019-06-25T11:19:00Z,09/060,530145.810,173655.120,375,0-79%,4,4,1
2019-06-25T11:19:00Z,09/062,532641.380,173067.900,423,0-79%,5,5,1
2019-06-25T11:19:00Z,23/177,518359.250,167589.520,450,0-79%,1,2,0.5
2019-06-25T11:19:00Z,23/195,517585.000,162786.000,635,0-79%,4,4,1
2019-06-25T11:19:00Z,23/200,517921.876,164301.105,492,0-79%,2,2,1
2019-06-25T11:19:00Z,23/213,517963.000,164470.000,477,0-79%,2,2,1
2019-06-25T11:19:00Z,23/214,517977.000,164479.000,422,0-79%,2,2,1
2019-06-25T11:19:00Z,25/019,511662.300,176346.650,348,>=100%,5,5,1
2019-06-25T11:19:00Z,25/020,512703.940,175850.820,299,>=100%,6,7,0.86
2019-06-25T11:19:00Z,25/025,510835.860,175988.120,658,0-79%,7,7,1
2019-06-25T11:19:00Z,25/026,509756.380,175403.660,528,0-79%,5,5,1
2019-06-25T11:19:00Z,25/027,508192.190,173831.950,325,0-79%,5,5,1
2019-06-25T11:19:00Z,25/028,512069.540,172542.670,473,0-79%,4,4,1
2019-06-25T11:19:00Z,25/029,510873.380,173782.070,347,0-79%,6,6,1
2019-06-25T11:19:00Z,25/030,510547.790,174356.110,290,0-79%,6,6,1
2019-06-25T11:19:00Z,25/040,510661.690,177316.550,704,0-79%,5,5,1
2019-06-25T11:19:00Z,25/044,512134.430,176145.320,285,0-79%,5,6,0.83
2019-06-25T11:19:00Z,25/045,511474.360,176407.510,525,0-79%,2,2,1
2019-06-25T11:19:00Z,25/047,511255.890,173082.800,533,0-79%,4,4,1
2019-06-25T11:19:00Z,25/048,510192.810,174987.270,8,0-79%,1,5,0.2
2019-06-25T11:19:00Z,25/049,511818.170,171696.730,155,0-79%,4,4,1
2019-06-25T11:19:00Z,25/051,509190.570,173873.820,548,0-79%,1,2,0.5
2019-06-25T11:19:00Z,25/052,508750.000,173692.700,512,>=100%,2,2,1
2019-06-25T11:19:00Z,25/066,511873.480,172683.620,687,>=100%,2,2,1
2019-06-25T11:19:00Z,25/069,509828.270,172196.230,351,90-99%,2,2,1
2019-06-25T11:19:00Z,25/070,510966.910,173604.030,882,0-79%,2,2,1
2019-06-25T11:19:00Z,25/078,510461.040,176830.210,313,0-79%,4,4,1
2019-06-25T11:19:00Z,25/086,510288.630,172526.530,360,0-79%,2,2,1
2019-06-25T11:19:00Z,25/090,510405.210,174576.320,382,0-79%,7,7,1
2019-06-25T11:19:00Z,25/091,508017.810,173371.420,350,0-79%,12,14,0.86
2019-06-25T11:19:00Z,25/092,510594.670,174287.000,344,0-79%,2,2,1
2019-06-25T11:19:00Z,25/093,510579.990,174294.130,578,0-79%,1,1,1
2019-06-25T11:19:00Z,25/104,510682.200,176739.400,533,0-79%,1,1,1
2019-06-25T11:19:00Z,25/105,510679.200,176728.180,555,0-79%,1,1,1
2019-06-25T11:19:00Z,25/108,510807.210,175864.770,564,0-79%,3,3,1
2019-06-25T11:19:00Z,25/112,510428.950,178120.010,842,>=100%,2,2,1
2019-06-25T11:19:00Z,25/113,510412.200,178285.040,527,>=100%,3,3,1
2019-06-25T11:19:00Z,25/114,510475.050,178301.310,833,>=100%,2,2,1
2019-06-25T11:19:00Z,25/115,510510.900,178176.230,636,>=100%,5,5,1
2019-06-25T11:19:00Z,25/126,510485.550,178902.410,612,0-79%,10,10,1
2019-06-25T11:19:00Z,25/127,510536.170,178914.600,566,0-79%,9,9,1
2019-06-25T11:19:00Z,25/129,510555.230,178863.670,503,0-79%,12,12,1
2019-06-25T11:19:00Z,25/131,510494.920,178847.430,543,0-79%,7,9,0.78
2019-06-25T11:19:00Z,25/135,510703.290,178883.220,404,0-79%,5,5,1
2019-06-25T11:19:00Z,25/150,512558.820,172216.990,303,0-79%,3,5,0.6
2019-06-25T11:19:00Z,25/151,512322.640,176049.850,486,0-79%,2,2,1
2019-06-25T11:19:00Z,25/155,509368.120,173945.560,313,0-79%,4,4,1
2019-06-25T11:19:00Z,25/158,509841.610,175293.740,365,0-79%,3,3,1
2019-06-25T11:19:00Z,25/159,509669.010,175369.840,468,0-79%,3,3,1
2019-06-25T11:19:00Z,25/161,510908.180,176559.290,1043,0-79%,1,1,1
2019-06-25T11:19:00Z,25/162,510894.580,176551.980,840,0-79%,1,1,1
2019-06-25T11:19:00Z,25/170,508035.800,173421.300,382,0-79%,3,5,0.6
2019-06-25T11:19:00Z,25/199,511139.530,173306.160,704,0-79%,2,2,1
2019-06-25T11:19:00Z,25/211,510369.300,175148.200,212,0-79%,5,5,1
2019-06-25T11:19:00Z,25/229,509456.690,172463.950,348,80-89%,3,3,1
2019-06-25T11:19:00Z,25/231,509530.000,172108.740,327,0-79%,2,3,0.67
2019-06-25T11:19:00Z,25/250,510311.820,176888.400,443,0-79%,3,3,1
2019-06-25T11:19:00Z,25/252,511028.069,176109.533,270,0-79%,1,1,1
2019-06-25T11:19:00Z,25/255,512234.120,176097.050,552,>=100%,2,2,1
2019-06-25T11:19:00Z,25/259,511819.210,176403.300,567,0-79%,1,1,1
2019-06-25T11:19:00Z,25/260,511820.700,176391.240,807,0-79%,1,1,1
2019-06-25T11:19:00Z,25/270,510975.000,178840.000,466,0-79%,5,5,1
2019-06-25T11:19:00Z,25/289,507821.000,172954.000,306,0-79%,1,1,1
2019-06-25T11:19:00Z,26/007,507411.590,182678.880,478,0-79%,2,2,1
2019-06-25T11:19:00Z,26/008,510643.260,181088.560,388,>=100%,7,7,1
2019-06-25T11:19:00Z,26/010,509490.000,179220.000,306,90-99%,5,5,1
2019-06-25T11:19:00Z,26/011,508816.490,176911.560,226,80-89%,8,8,1
2019-06-25T11:19:00Z,26/012,507741.280,176955.900,323,>=100%,3,7,0.43
2019-06-25T11:19:00Z,26/013,507143.870,176919.920,232,0-79%,5,6,0.83
2019-06-25T11:19:00Z,26/014,505880.000,176960.000,323,0-79%,7,7,1
2019-06-25T11:19:00Z,26/018,506120.840,183158.610,333,0-79%,7,7,1
2019-06-25T11:19:00Z,26/025,507754.600,182411.380,378,0-79%,6,7,0.86
2019-06-25T11:19:00Z,26/031,509367.570,178915.720,270,0-79%,3,4,0.75
2019-06-25T11:19:00Z,26/044,507597.580,182537.980,503,0-79%,2,2,1
2019-06-25T11:19:00Z,26/045,507897.740,182319.560,336,0-79%,2,2,1
2019-06-25T11:19:00Z,26/046,507890.590,182310.320,360,0-79%,2,2,1
2019-06-25T11:19:00Z,26/047,508038.420,182231.920,338,0-79%,2,2,1
2019-06-25T11:19:00Z,26/048,508028.280,182228.670,329,0-79%,2,2,1
2019-06-25T11:19:00Z,26/049,506841.050,182939.870,396,0-79%,2,2,1
2019-06-25T11:19:00Z,26/060,508663.930,181873.140,357,0-79%,2,2,1
2019-06-25T11:19:00Z,26/061,508676.670,181884.190,512,0-79%,2,2,1
2019-06-25T11:19:00Z,26/062,509588.820,181615.230,334,0-79%,5,5,1
2019-06-25T11:19:00Z,26/065,510282.810,181232.060,837,0-79%,1,1,1
2019-06-25T11:19:00Z,26/068,507412.000,178600.000,538,0-79%,6,6,1
2019-06-25T11:19:00Z,26/069,507490.000,178818.000,493,0-79%,4,7,0.57
2019-06-25T11:19:00Z,26/070,511290.000,185530.000,413,0-79%,8,8,1
2019-06-25T11:19:00Z,26/074,508008.740,176944.170,454,90-99%,5,5,1
2019-06-25T11:19:00Z,26/075,509270.670,178732.770,300,0-79%,5,5,1
2019-06-25T11:19:00Z,26/077,509205.920,176908.660,205,0-79%,5,5,1
2019-06-25T11:19:00Z,26/078,511379.030,180781.860,486,0-79%,5,5,1
2019-06-25T11:19:00Z,26/080,505254.334,184274.979,371,0-79%,3,3,1
2019-06-25T11:19:00Z,26/084,510192.420,185861.620,453,0-79%,2,2,1
2019-06-25T11:19:00Z,26/085,508429.410,181993.690,185,0-79%,4,8,0.5
2019-06-25T11:19:00Z,26/090,511001.000,180945.000,566,0-79%,8,8,1
2019-06-25T11:19:00Z,26/091,511075.000,180939.000,819,0-79%,7,7,1
2019-06-25T11:19:00Z,26/095,508565.890,191454.810,301,0-79%,1,1,1
2019-06-25T11:19:00Z,26/097,507146.750,182848.590,424,0-79%,6,6,1
2019-06-25T11:19:00Z,26/103,505353.440,184018.570,330,0-79%,2,4,0.5
2019-06-25T11:19:00Z,26/114,511122.090,185389.100,597,0-79%,2,2,1
2019-06-25T11:19:00Z,26/115,510399.640,185596.790,531,0-79%,2,3,0.67
2019-06-25T11:19:00Z,26/118,509786.650,176989.880,319,0-79%,2,2,1
2019-06-25T11:19:00Z,26/119,509782.460,176978.140,291,0-79%,2,2,1
2019-06-25T11:19:00Z,26/122,508863.600,181834.600,342,0-79%,3,5,0.6
2019-06-25T11:19:00Z,26/128,504759.540,177141.330,194,0-79%,9,18,0.5
2019-06-25T11:19:00Z,26/130,508173.210,191829.230,354,0-79%,6,6,1
2019-06-25T11:19:00Z,26/135,511025.680,185815.530,355,0-79%,6,6,1
2019-06-25T11:19:00Z,26/137,511563.290,180664.170,376,0-79%,5,5,1
2019-06-25T11:19:00Z,26/145,505326.080,183975.580,439,>=100%,1,4,0.25
2019-06-25T11:19:00Z,26/146,510300.200,178867.500,636,0-79%,2,2,1
2019-06-25T11:19:00Z,26/147,510579.620,180997.770,589,0-79%,1,2,0.5
2019-06-25T11:19:00Z,26/149,505228.900,184541.600,212,0-79%,3,3,1
2019-06-25T11:19:00Z,26/150,508145.920,176927.470,113,0-79%,1,1,1
2019-06-25T11:18:00Z,26/031,509367.570,178915.720,265,0-79%,3,4,0.75
2019-06-25T11:18:00Z,26/044,507597.580,182537.980,410,0-79%,2,2,1
2019-06-25T11:18:00Z,26/045,507897.740,182319.560,346,0-79%,2,2,1
2019-06-25T11:18:00Z,26/046,507890.590,182310.320,353,0-79%,2,2,1
2019-06-25T11:18:00Z,26/047,508038.420,182231.920,320,0-79%,2,2,1
2019-06-25T11:18:00Z,26/048,508028.280,182228.670,329,0-79%,2,2,1
