TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:02:00Z,08/202,533055.980,177236.010,54,0-79%,3,3,1
2019-06-25T00:02:00Z,08/203,532964.570,177283.900,30,0-79%,2,2,1
2019-06-25T00:02:00Z,08/206,533903.200,179641.000,170,0-79%,1,1,1
2019-06-25T00:02:00Z,08/207,533784.500,179704.300,145,0-79%,3,3,1
2019-06-25T00:02:00Z,08/212,533933.200,178132.700,183,0-79%,2,2,1
2019-06-25T00:02:00Z,08/213,533313.400,178610.400,138,0-79%,4,5,0.8
2019-06-25T00:02:00Z,08/214,532763.300,173077.600,171,0-79%,2,2,1
2019-06-25T00:02:00Z,08/225,533990.000,176712.300,290,0-79%,2,2,1
2019-06-25T00:02:00Z,08/227,532250.600,176905.900,158,0-79%,3,3,1
2019-06-25T00:02:00Z,08/230,532976.800,176679.300,195,0-79%,4,4,1
2019-06-25T00:02:00Z,08/237,534157.900,176721.000,208,0-79%,1,2,0.5
2019-06-25T00:02:00Z,08/242,534283.900,177417.720,16,0-79%,1,1,1
2019-06-25T00:02:00Z,08/243,535206.317,178108.707,34,0-79%,1,4,0.25
2019-06-25T00:02:00Z,08/244,535243.000,177979.500,54,0-79%,1,3,0.33
2019-06-25T00:02:00Z,08/245,533712.400,178531.100,58,0-79%,1,1,1
2019-06-25T00:02:00Z,08/260,532836.100,176700.000,301,0-79%,2,2,1
2019-06-25T00:02:00Z,08/261,534061.400,176699.100,188,0-79%,3,3,1
2019-06-25T00:02:00Z,08/270,533827.900,177752.700,101,0-79%,1,2,0.5
2019-06-25T00:02:00Z,08/273,534532.300,175529.600,53,0-79%,4,4,1
2019-06-25T00:02:00Z,08/277,532423.980,177491.000,183,0-79%,2,2,1
2019-06-25T00:02:00Z,08/278,534212.000,176398.000,35,0-79%,1,1,1
2019-06-25T00:02:00Z,08/292,534311.370,176769.440,215,0-79%,3,3,1
2019-06-25T00:02:00Z,08/296,532603.100,176181.700,161,0-79%,1,2,0.5
2019-06-25T00:02:00Z,08/322,534320.680,179443.230,702,>=100%,4,4,1
2019-06-25T00:02:00Z,08/324,533692.821,179007.271,88,0-79%,2,2,1
2019-06-25T00:02:00Z,08/325,533819.130,178905.435,69,0-79%,2,2,1
2019-06-25T00:02:00Z,08/334,533221.350,174689.530,60,0-79%,2,3,0.67
2019-06-25T00:02:00Z,08/339,534182.140,178000.060,207,0-79%,2,2,1
2019-06-25T00:02:00Z,08/349,534722.000,174556.000,43,0-79%,1,1,1
2019-06-25T00:02:00Z,08/384,533714.000,178690.000,30,0-79%,3,4,0.75
2019-06-25T00:02:00Z,09/001,530070.000,175077.400,69,0-79%,5,5,1
2019-06-25T00:02:00Z,09/002,531559.890,176324.350,44,0-79%,3,4,0.75
2019-06-25T00:02:00Z,09/004,530780.710,174640.480,205,0-79%,3,3,1
2019-06-25T00:02:00Z,09/005,530698.920,174423.460,155,0-79%,4,4,1
2019-06-25T00:02:00Z,09/006,530617.570,174197.950,257,0-79%,1,2,0.5
2019-06-25T00:02:00Z,09/007,530498.700,173927.730,147,0-79%,2,2,1
2019-06-25T00:02:00Z,09/008,531097.680,175666.390,238,0-79%,3,3,1
2019-06-25T00:02:00Z,09/009,531054.600,175498.530,168,0-79%,2,3,0.67
2019-06-25T00:02:00Z,09/010,530980.970,175256.170,224,0-79%,5,5,1
2019-06-25T00:02:00Z,09/011,531183.670,177001.510,189,0-79%,3,3,1
2019-06-25T00:02:00Z,09/012,531194.160,176294.100,172,0-79%,3,3,1
2019-06-25T00:02:00Z,09/013,531941.730,177100.810,137,0-79%,4,4,1
2019-06-25T00:02:00Z,09/014,531272.490,177520.140,198,0-79%,3,5,0.6
2019-06-25T00:02:00Z,09/015,531457.030,177400.810,86,0-79%,2,2,1
2019-06-25T00:02:00Z,09/016,529190.000,174090.000,84,0-79%,2,2,1
2019-06-25T00:02:00Z,09/017,529375.890,175212.750,126,0-79%,9,9,1
2019-06-25T00:02:00Z,09/018,528890.000,174430.000,150,0-79%,5,6,0.83
2019-06-25T00:02:00Z,09/019,528690.000,175220.000,146,0-79%,3,3,1
2019-06-25T00:02:00Z,09/020,529467.780,175318.230,164,0-79%,4,4,1
2019-06-25T00:02:00Z,09/021,530503.730,176500.210,155,0-79%,4,4,1
2019-06-25T00:02:00Z,09/022,530658.920,176753.460,154,0-79%,4,4,1
2019-06-25T00:02:00Z,09/023,530204.540,176089.140,341,0-79%,3,3,1
2019-06-25T00:02:00Z,09/024,530025.400,175697.560,150,0-79%,4,4,1
2019-06-25T00:02:00Z,09/025,531561.240,175483.030,6,0-79%,1,1,1
2019-06-25T00:02:00Z,09/026,531267.620,175345.570,58,0-79%,4,4,1
2019-06-25T00:02:00Z,09/027,531870.430,175780.870,98,0-79%,1,1,1
2019-06-25T00:02:00Z,09/028,532412.430,173678.420,46,0-79%,3,3,1
2019-06-25T00:02:00Z,09/029,532005.400,174310.200,81,0-79%,3,3,1
2019-06-25T00:02:00Z,09/030,533385.190,170710.870,61,0-79%,2,2,1
2019-06-25T00:02:00Z,09/032,531334.600,177864.820,123,0-79%,3,4,0.75
2019-06-25T00:02:00Z,09/033,531226.760,177662.720,127,0-79%,2,7,0.29
2019-06-25T00:02:00Z,09/034,531173.600,177579.840,164,0-79%,2,7,0.29
2019-06-25T00:02:00Z,09/038,529920.000,173740.000,127,0-79%,4,4,1
2019-06-25T00:02:00Z,09/039,531794.880,170986.980,100,0-79%,3,3,1
2019-06-25T00:02:00Z,09/040,529788.140,176223.260,22,0-79%,4,4,1
2019-06-25T00:02:00Z,09/041,530935.110,172129.770,36,0-79%,3,3,1
2019-06-25T00:02:00Z,09/042,529853.030,171501.860,113,0-79%,3,3,1
2019-06-25T00:02:00Z,09/045,531715.580,173029.420,183,0-79%,4,4,1
2019-06-25T00:02:00Z,09/046,531729.060,172826.420,113,0-79%,4,4,1
2019-06-25T00:02:00Z,09/047,531909.510,172188.160,111,0-79%,4,4,1
2019-06-25T00:02:00Z,09/048,531833.480,172533.260,148,0-79%,4,4,1
2019-06-25T00:02:00Z,09/049,529556.270,173934.420,76,0-79%,3,4,0.75
2019-06-25T00:02:00Z,09/050,532427.900,172985.110,97,0-79%,3,3,1
2019-06-25T00:02:00Z,09/052,530472.100,176740.470,146,0-79%,3,3,1
2019-06-25T00:02:00Z,09/054,530438.610,173465.130,170,0-79%,8,8,1
2019-06-25T00:02:00Z,09/055,530299.680,172717.510,197,0-79%,5,5,1
2019-06-25T00:02:00Z,09/057,530032.120,171703.180,182,0-79%,4,4,1
2019-06-25T00:02:00Z,09/058,530031.170,171322.640,407,0-79%,3,3,1
2019-06-25T00:02:00Z,09/059,530186.750,170859.540,256,0-79%,3,3,1
2019-06-25T00:02:00Z,09/060,530145.810,173655.120,136,0-79%,4,4,1
2019-06-25T00:02:00Z,09/062,532641.380,173067.900,130,0-79%,4,4,1
2019-06-25T00:02:00Z,09/063,531335.330,173452.910,54,0-79%,3,3,1
2019-06-25T00:02:00Z,09/064,531154.170,174601.990,95,0-79%,1,2,0.5
2019-06-25T00:02:00Z,09/066,531566.750,177115.580,25,0-79%,3,4,0.75
2019-06-25T00:02:00Z,09/072,528998.130,175988.760,97,0-79%,5,5,1
2019-06-25T00:02:00Z,09/073,529598.340,176438.730,101,0-79%,3,3,1
2019-06-25T00:02:00Z,09/074,528566.570,175768.520,142,0-79%,4,4,1
2019-06-25T00:02:00Z,09/075,529741.920,171776.820,131,0-79%,3,3,1
2019-06-25T00:02:00Z,09/077,531965.380,175844.340,116,0-79%,2,2,1
2019-06-25T00:02:00Z,09/078,531648.210,177293.230,172,0-79%,3,3,1
2019-06-25T00:02:00Z,09/081,530018.260,171474.150,264,0-79%,3,3,1
2019-06-25T00:02:00Z,09/082,529074.910,175217.140,104,0-79%,3,3,1
2019-06-25T00:02:00Z,09/087,531131.310,175805.930,265,0-79%,3,3,1
2019-06-25T00:02:00Z,09/095,530141.490,170994.700,237,0-79%,2,2,1
2019-06-25T00:02:00Z,09/098,529236.920,175048.440,244,0-79%,1,1,1
2019-06-25T00:02:00Z,09/106,530365.410,176292.940,330,0-79%,2,2,1
2019-06-25T00:02:00Z,09/107,529919.490,175593.350,262,0-79%,2,2,1
2019-06-25T00:02:00Z,09/117,531029.580,175414.280,344,0-79%,2,2,1
2019-06-25T00:02:00Z,09/119,529880.230,176835.860,91,0-79%,3,3,1
2019-06-25T00:02:00Z,09/124,530928.690,175057.620,234,0-79%,4,4,1
2019-06-25T00:02:00Z,09/133,529022.390,174647.540,150,0-79%,3,3,1
2019-06-25T00:02:00Z,09/134,529104.500,174810.000,218,0-79%,3,3,1
2019-06-25T00:02:00Z,09/140,530537.250,170145.370,245,0-79%,3,3,1
2019-06-25T00:02:00Z,09/141,532068.400,174082.600,124,0-79%,3,3,1
2019-06-25T00:02:00Z,09/142,531176.490,174284.630,100,0-79%,1,1,1
2019-06-25T00:02:00Z,09/143,530425.360,173073.910,0,0-79%,1,1,1
2019-06-25T00:02:00Z,09/146,530139.450,172003.690,317,0-79%,5,5,1
2019-06-25T00:02:00Z,09/147,530096.230,171793.340,389,0-79%,2,2,1
2019-06-25T00:02:00Z,09/148,530191.890,172144.500,301,0-79%,1,1,1
2019-06-25T00:02:00Z,09/149,530206.960,172152.890,456,0-79%,1,1,1
2019-06-25T00:02:00Z,09/151,530250.000,170660.000,229,0-79%,3,3,1
2019-06-25T00:02:00Z,09/154,530201.880,172372.750,299,0-79%,1,1,1
2019-06-25T00:02:00Z,09/155,530214.930,172380.580,459,0-79%,1,1,1
2019-06-25T00:02:00Z,09/164,530720.270,176123.750,100,0-79%,3,3,1
2019-06-25T00:02:00Z,09/165,530550.580,171045.300,435,0-79%,2,3,0.67
2019-06-25T00:02:00Z,09/179,529558.180,175225.330,84,0-79%,2,2,1
2019-06-25T00:02:00Z,09/181,531186.520,171074.800,46,0-79%,4,4,1
2019-06-25T00:02:00Z,09/182,531211.420,174127.540,115,0-79%,2,2,1
2019-06-25T00:02:00Z,09/187,530352.700,175071.800,85,0-79%,1,1,1
2019-06-25T00:02:00Z,09/188,530854.600,175200.000,69,0-79%,1,1,1
2019-06-25T00:02:00Z,09/195,529553.320,175360.930,268,0-79%,2,2,1
2019-06-25T00:02:00Z,09/205,531435.220,178022.850,30,0-79%,1,5,0.2
2019-06-25T00:02:00Z,09/208,528917.300,175219.200,30,0-79%,1,1,1
2019-06-25T00:02:00Z,09/209,530857.600,177063.400,40,0-79%,1,1,1
2019-06-25T00:02:00Z,09/210,531223.100,177293.600,278,0-79%,2,2,1
2019-06-25T00:02:00Z,09/211,531169.400,176694.800,266,0-79%,1,2,0.5
2019-06-25T00:02:00Z,09/213,530445.600,173615.700,304,0-79%,2,2,1
2019-06-25T00:02:00Z,09/215,530427.000,177035.700,112,0-79%,4,4,1
2019-06-25T00:02:00Z,09/217,530855.900,175905.800,135,0-79%,1,1,1
2019-06-25T00:02:00Z,09/218,531365.500,177458.900,256,0-79%,2,2,1
2019-06-25T00:02:00Z,09/219,531789.300,177190.700,141,0-79%,4,4,1
2019-06-25T00:02:00Z,09/221,529682.000,175431.400,298,0-79%,2,2,1
2019-06-25T00:02:00Z,09/222,529808.600,175513.700,302,0-79%,2,2,1
2019-06-25T00:02:00Z,09/223,530998.000,177292.900,294,0-79%,2,2,1
2019-06-25T00:02:00Z,09/224,531108.100,177460.200,250,0-79%,1,3,0.33
2019-06-25T00:02:00Z,09/225,531194.200,176020.800,245,0-79%,2,2,1
2019-06-25T00:02:00Z,09/226,530857.100,174860.000,166,0-79%,2,2,1
2019-06-25T00:02:00Z,09/227,530454.400,173809.400,308,0-79%,2,2,1
2019-06-25T00:02:00Z,09/228,530198.380,172238.950,288,0-79%,1,1,1
2019-06-25T00:02:00Z,09/230,530415.790,173219.500,281,0-79%,1,1,1
2019-06-25T00:02:00Z,09/243,528845.207,174348.000,208,0-79%,2,2,1
2019-06-25T00:02:00Z,09/253,531072.450,175572.130,371,0-79%,2,2,1
2019-06-25T00:02:00Z,09/256,529491.010,176344.170,174,0-79%,2,2,1
2019-06-25T00:02:00Z,09/262,531256.660,177944.260,56,0-79%,2,2,1
2019-06-25T00:02:00Z,09/271,530401.100,177245.400,203,0-79%,2,2,1
2019-06-25T00:02:00Z,09/273,531216.700,173860.000,103,0-79%,2,2,1
2019-06-25T00:02:00Z,09/282,530561.600,176589.000,201,0-79%,4,4,1
2019-06-25T00:02:00Z,09/343,529776.510,175011.490,59,0-79%,3,3,1
2019-06-25T00:02:00Z,09/346,530927.150,175775.710,139,0-79%,2,2,1
2019-06-25T00:02:00Z,09/352,529751.840,176627.480,159,0-79%,1,1,1
2019-06-25T00:02:00Z,09/354,528823.670,174291.390,120,0-79%,2,2,1
2019-06-25T00:02:00Z,09/371,528812.820,175864.810,107,0-79%,2,2,1
2019-06-25T00:02:00Z,09/376,529240.000,176172.000,161,0-79%,2,2,1
2019-06-25T00:02:00Z,09/387,530076.000,171174.000,284,0-79%,2,2,1
2019-06-25T00:02:00Z,09/391,531043.000,175026.000,172,0-79%,1,1,1
2019-06-25T00:02:00Z,10/002,527641.850,176695.040,81,0-79%,1,1,1
2019-06-25T00:02:00Z,10/005,525494.440,174835.900,159,0-79%,3,3,1
2019-06-25T00:02:00Z,10/006,528018.140,172345.820,201,0-79%,4,4,1
2019-06-25T00:02:00Z,10/007,528220.000,172640.000,136,0-79%,3,3,1
2019-06-25T00:02:00Z,10/008,528466.230,173223.700,199,0-79%,2,3,0.67
2019-06-25T00:02:00Z,10/009,528571.260,173415.690,135,0-79%,4,4,1
2019-06-25T00:02:00Z,10/010,527517.090,176401.450,162,0-79%,4,4,1
2019-06-25T00:02:00Z,10/011,527189.200,177061.260,83,0-79%,4,4,1
2019-06-25T00:02:00Z,10/012,527709.210,176473.430,116,0-79%,5,5,1
2019-06-25T00:02:00Z,10/013,527083.650,176153.120,130,0-79%,3,3,1
2019-06-25T00:02:00Z,10/014,527430.790,175133.970,90,0-79%,4,4,1
2019-06-25T00:02:00Z,10/015,527145.970,175019.010,121,0-79%,3,3,1
2019-06-25T00:02:00Z,10/016,526957.150,174904.440,87,0-79%,3,3,1
2019-06-25T00:02:00Z,10/017,528686.560,173159.200,35,0-79%,4,5,0.8
2019-06-25T00:02:00Z,10/018,527597.090,173541.240,29,0-79%,1,1,1
2019-06-25T00:02:00Z,10/019,527473.650,174251.060,4,0-79%,1,1,1
2019-06-25T00:02:00Z,10/021,525967.610,173092.250,54,0-79%,6,6,1
2019-06-25T00:02:00Z,10/022,522799.760,173193.510,90,0-79%,8,8,1
2019-06-25T00:02:00Z,10/023,527783.590,175547.880,120,0-79%,5,5,1
2019-06-25T00:02:00Z,10/024,527999.050,170923.370,122,0-79%,3,3,1
2019-06-25T00:02:00Z,10/025,529282.120,171099.520,77,0-79%,3,3,1
2019-06-25T00:02:00Z,10/026,527719.580,173750.340,46,0-79%,1,1,1
2019-06-25T00:02:00Z,10/027,527685.350,174325.390,7,0-79%,3,3,1
2019-06-25T00:02:00Z,10/028,524150.000,175620.000,116,0-79%,7,7,1
2019-06-25T00:02:00Z,10/029,524110.000,175490.000,262,0-79%,4,5,0.8
2019-06-25T00:02:00Z,10/031,528696.410,176892.110,162,0-79%,2,4,0.5
2019-06-25T00:02:00Z,10/032,528674.090,176412.250,75,0-79%,3,3,1
2019-06-25T00:02:00Z,10/033,522326.470,173792.060,86,0-79%,3,3,1
2019-06-25T00:02:00Z,10/036,526993.040,175224.930,93,0-79%,2,3,0.67
2019-06-25T00:02:00Z,10/037,527376.030,175459.180,90,0-79%,3,3,1
2019-06-25T00:02:00Z,10/039,527718.560,172767.000,108,0-79%,1,1,1
2019-06-25T00:02:00Z,10/040,526708.590,174334.760,78,0-79%,3,3,1
2019-06-25T00:02:00Z,10/041,527413.970,173241.580,270,0-79%,1,1,1
2019-06-25T00:02:00Z,10/042,527151.090,170977.140,115,0-79%,5,5,1
2019-06-25T00:02:00Z,10/043,527455.880,171485.210,204,0-79%,5,5,1
2019-06-25T00:02:00Z,10/044,525312.710,174668.250,102,0-79%,2,2,1
2019-06-25T00:02:00Z,10/047,525657.320,174635.700,123,0-79%,4,4,1
2019-06-25T00:02:00Z,10/048,525879.540,174648.751,187,0-79%,1,1,1
2019-06-25T00:02:00Z,10/049,526839.000,176720.570,66,0-79%,3,3,1
2019-06-25T00:02:00Z,10/051,524623.660,174430.960,107,0-79%,4,4,1
2019-06-25T00:02:00Z,10/053,523956.310,175049.080,174,0-79%,5,5,1
2019-06-25T00:02:00Z,10/055,525799.840,174918.430,106,0-79%,2,2,1
2019-06-25T00:02:00Z,10/056,526736.050,176044.180,166,0-79%,3,4,0.75
2019-06-25T00:02:00Z,10/057,526630.000,175780.000,175,0-79%,2,2,1
2019-06-25T00:02:00Z,10/058,529415.520,171231.370,78,0-79%,3,3,1
2019-06-25T00:02:00Z,10/062,524955.160,174608.230,189,0-79%,3,3,1
2019-06-25T00:02:00Z,10/064,525554.450,174671.370,182,0-79%,3,3,1
2019-06-25T00:02:00Z,10/065,526359.760,174876.730,75,0-79%,3,3,1
2019-06-25T00:02:00Z,10/067,526402.110,174798.830,73,0-79%,3,3,1
2019-06-25T00:02:00Z,10/068,523982.450,175142.680,248,0-79%,2,2,1
2019-06-25T00:02:00Z,10/069,525900.430,173759.100,9,0-79%,2,4,0.5
2019-06-25T00:02:00Z,10/070,524035.880,175316.300,265,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/073,528589.460,177616.030,90,0-79%,2,3,0.67
2019-06-25T00:02:00Z,10/075,528740.430,173030.960,81,0-79%,1,1,1
2019-06-25T00:02:00Z,10/077,526971.700,173941.400,169,0-79%,1,1,1
2019-06-25T00:02:00Z,10/078,529275.100,177329.990,120,0-79%,2,3,0.67
2019-06-25T00:02:00Z,10/079,528376.710,175741.140,153,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/082,527641.150,171249.150,134,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/083,527581.390,171336.970,218,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/084,527847.550,172196.870,267,0-79%,2,2,1
2019-06-25T00:02:00Z,10/087,527075.480,173775.360,158,0-79%,1,1,1
2019-06-25T00:02:00Z,10/089,528711.190,173621.080,223,0-79%,2,2,1
2019-06-25T00:02:00Z,10/090,529407.570,171819.110,192,0-79%,2,2,1
2019-06-25T00:02:00Z,10/091,526463.320,175565.070,235,0-79%,2,2,1
2019-06-25T00:02:00Z,10/092,525122.920,174627.220,316,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/094,522135.290,174252.450,61,0-79%,2,2,1
2019-06-25T00:02:00Z,10/099,525320.000,174660.000,336,0-79%,1,1,1
2019-06-25T00:02:00Z,10/100,524958.260,174597.790,203,0-79%,1,1,1
2019-06-25T00:02:00Z,10/102,528759.070,173747.070,211,0-79%,2,2,1
2019-06-25T00:02:00Z,10/103,526221.070,174753.050,152,0-79%,1,1,1
2019-06-25T00:02:00Z,10/106,524441.870,174321.440,210,0-79%,1,1,1
2019-06-25T00:02:00Z,10/110,528801.000,174089.000,265,0-79%,1,1,1
2019-06-25T00:02:00Z,10/113,525237.660,173661.800,180,0-79%,4,4,1
2019-06-25T00:02:00Z,10/114,528894.670,177070.330,102,0-79%,3,4,0.75
2019-06-25T00:02:00Z,10/115,528385.870,173071.870,152,0-79%,1,1,1
2019-06-25T00:02:00Z,10/116,528399.500,173073.960,263,0-79%,1,1,1
2019-06-25T00:02:00Z,10/117,528294.390,172880.220,78,0-79%,2,2,1
2019-06-25T00:02:00Z,10/118,528306.710,172882.360,244,0-79%,1,1,1
2019-06-25T00:02:00Z,10/119,523729.650,174237.700,90,0-79%,3,3,1
2019-06-25T00:02:00Z,10/123,529782.560,177695.250,268,0-79%,2,2,1
2019-06-25T00:02:00Z,10/125,527587.890,171687.680,264,0-79%,2,2,1
2019-06-25T00:02:00Z,10/126,526617.190,174219.510,14,0-79%,3,5,0.6
2019-06-25T00:02:00Z,10/127,525999.390,175207.890,139,0-79%,4,4,1
2019-06-25T00:02:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-25T00:02:00Z,10/129,527295.960,175413.350,107,0-79%,1,1,1
2019-06-25T00:02:00Z,10/130,525678.300,174376.840,120,0-79%,1,1,1
2019-06-25T00:02:00Z,10/131,525667.350,174502.630,76,0-79%,2,2,1
2019-06-25T00:02:00Z,10/132,525785.000,174926.200,224,0-79%,1,1,1
2019-06-25T00:02:00Z,10/133,526843.000,176126.000,171,0-79%,1,1,1
2019-06-25T00:02:00Z,10/134,526852.500,176117.500,156,0-79%,1,1,1
2019-06-25T00:02:00Z,10/136,524067.440,175410.520,242,0-79%,2,2,1
2019-06-25T00:02:00Z,10/139,527525.930,171416.030,223,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/140,527520.000,175481.000,90,0-79%,1,1,1
2019-06-25T00:02:00Z,10/143,527294.290,171175.230,201,0-79%,2,2,1
2019-06-25T00:02:00Z,10/144,527353.950,171312.330,234,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/145,527663.500,171820.640,255,0-79%,2,2,1
2019-06-25T00:02:00Z,10/146,527723.660,171929.070,198,0-79%,1,1,1
2019-06-25T00:02:00Z,10/147,527490.000,177210.000,29,0-79%,3,3,1
2019-06-25T00:02:00Z,10/152,528058.190,170924.690,18,0-79%,3,3,1
2019-06-25T00:02:00Z,10/153,528469.450,176763.930,200,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/155,528314.560,176705.460,205,0-79%,1,1,1
2019-06-25T00:02:00Z,10/156,528310.510,176697.880,174,0-79%,1,1,1
2019-06-25T00:02:00Z,10/160,522151.400,174376.420,74,0-79%,1,1,1
2019-06-25T00:02:00Z,10/162,522432.480,173746.700,108,0-79%,2,2,1
2019-06-25T00:02:00Z,10/163,522173.500,174676.940,61,0-79%,2,2,1
2019-06-25T00:02:00Z,10/165,522557.500,173673.020,100,0-79%,1,1,1
2019-06-25T00:02:00Z,10/172,526129.330,175325.630,168,0-79%,3,3,1
2019-06-25T00:02:00Z,10/173,526202.830,175295.480,182,0-79%,2,2,1
2019-06-25T00:02:00Z,10/174,526177.070,175217.250,543,0-79%,4,4,1
2019-06-25T00:02:00Z,10/189,528753.740,176934.970,154,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/190,526092.200,175214.500,219,0-79%,1,1,1
2019-06-25T00:02:00Z,10/192,526203.770,175333.490,125,0-79%,1,1,1
2019-06-25T00:02:00Z,10/193,526203.140,175211.300,427,0-79%,1,1,1
2019-06-25T00:02:00Z,10/194,526229.530,175160.720,212,0-79%,2,2,1
2019-06-25T00:02:00Z,10/197,527896.600,176578.960,193,0-79%,2,2,1
2019-06-25T00:02:00Z,10/200,528161.230,176655.890,214,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/201,529360.200,177419.900,216,0-79%,1,1,1
2019-06-25T00:02:00Z,10/204,525759.260,174244.473,48,0-79%,2,2,1
2019-06-25T00:02:00Z,10/206,528382.200,174700.700,300,0-79%,1,2,0.5
2019-06-25T00:02:00Z,10/207,528576.400,174565.200,214,0-79%,1,1,1
2019-06-25T00:02:00Z,10/208,528714.500,174471.500,72,0-79%,1,1,1
2019-06-25T00:02:00Z,10/210,527790.800,175169.900,121,0-79%,3,3,1
2019-06-25T00:02:00Z,10/214,528170.500,175201.900,30,0-79%,1,1,1
2019-06-25T00:02:00Z,10/219,527910.190,175183.740,225,0-79%,1,1,1
2019-06-25T00:02:00Z,10/221,523300.000,175875.800,81,0-79%,1,1,1
2019-06-25T00:02:00Z,10/223,523692.870,175789.580,75,0-79%,2,2,1
2019-06-25T00:02:00Z,10/228,528177.200,175195.800,100,0-79%,1,1,1
2019-06-25T00:02:00Z,10/235,527404.000,176347.300,194,0-79%,2,2,1
2019-06-25T00:02:00Z,10/240,523849.300,174613.000,117,0-79%,4,4,1
2019-06-25T00:02:00Z,10/242,528182.400,172544.900,184,0-79%,2,2,1
2019-06-25T00:02:00Z,10/243,525294.500,173451.500,45,0-79%,2,2,1
2019-06-25T00:02:00Z,10/249,528631.840,176238.690,90,0-79%,1,1,1
2019-06-25T00:02:00Z,10/251,526178.980,172281.610,63,0-79%,2,3,0.67
2019-06-25T00:02:00Z,10/253,525712.530,174861.280,227,0-79%,2,2,1
2019-06-25T00:02:00Z,10/254,525832.400,174786.100,361,0-79%,1,1,1
2019-06-25T00:02:00Z,10/255,528626.930,177380.690,117,0-79%,4,4,1
2019-06-25T00:02:00Z,10/256,523999.900,175212.010,246,0-79%,2,2,1
2019-06-25T00:02:00Z,10/258,525878.554,174658.948,180,0-79%,1,1,1
2019-06-25T00:02:00Z,10/264,529141.600,177272.500,219,0-79%,2,2,1
2019-06-25T00:02:00Z,10/266,526117.082,172726.135,60,0-79%,2,2,1
2019-06-25T00:02:00Z,10/268,528618.390,177465.630,96,0-79%,6,6,1
2019-06-25T00:02:00Z,10/275,528559.490,175914.140,103,0-79%,2,2,1
2019-06-25T00:02:00Z,10/286,522779.200,173200.340,61,0-79%,1,1,1
2019-06-25T00:02:00Z,10/288,526289.450,175408.220,162,0-79%,3,3,1
2019-06-25T00:02:00Z,10/306,528787.000,173848.000,160,0-79%,1,1,1
2019-06-25T00:02:00Z,10/307,527138.000,177146.000,226,0-79%,1,1,1
2019-06-25T00:02:00Z,10/312,529150.685,170900.615,110,0-79%,1,1,1
2019-06-25T00:02:00Z,10/314,527860.500,171019.970,60,0-79%,1,1,1
2019-06-25T00:02:00Z,10/315,527169.000,175353.000,110,0-79%,2,2,1
2019-06-25T00:02:00Z,10/316,528667.000,177102.000,84,0-79%,2,4,0.5
2019-06-25T00:02:00Z,19/126,533707.000,170742.000,73,0-79%,4,4,1
2019-06-25T00:02:00Z,20/023,533511.000,170411.000,118,0-79%,2,2,1
2019-06-25T00:02:00Z,20/105,533142.570,169654.360,129,0-79%,1,1,1
2019-06-25T00:02:00Z,20/258,533528.620,170713.240,183,0-79%,1,1,1
2019-06-25T00:02:00Z,22/001,525794.030,170063.030,886,90-99%,4,4,1
2019-06-25T00:02:00Z,22/002,526159.280,170106.770,118,0-79%,2,3,0.67
2019-06-25T00:02:00Z,22/007,527200.700,168102.020,42,0-79%,2,3,0.67
2019-06-25T00:02:00Z,22/008,527500.000,168477.860,66,0-79%,3,3,1
2019-06-25T00:02:00Z,22/009,523243.030,169047.380,42,0-79%,4,8,0.5
2019-06-25T00:02:00Z,22/010,526128.190,167192.020,46,0-79%,6,6,1
2019-06-25T00:02:00Z,22/011,524726.760,170671.240,52,0-79%,7,7,1
2019-06-25T00:02:00Z,22/014,525872.760,171395.020,56,0-79%,1,1,1
2019-06-25T00:02:00Z,22/017,522884.330,169340.200,16,0-79%,3,3,1
2019-06-25T00:02:00Z,22/024,525815.370,169443.730,89,0-79%,3,3,1
2019-06-25T00:02:00Z,22/025,523950.000,169130.000,62,0-79%,4,4,1
2019-06-25T00:02:00Z,22/026,523315.660,169285.650,34,0-79%,2,2,1
2019-06-25T00:02:00Z,22/031,527916.150,168871.340,202,0-79%,1,1,1
2019-06-25T00:02:00Z,22/036,525722.400,168576.930,89,0-79%,2,2,1
2019-06-25T00:02:00Z,22/039,526943.430,170649.490,185,0-79%,2,2,1
2019-06-25T00:02:00Z,22/048,525802.280,169586.990,70,0-79%,4,4,1
2019-06-25T00:02:00Z,22/050,528112.920,168347.490,98,0-79%,4,4,1
2019-06-25T00:02:00Z,22/055,524811.050,170605.960,111,0-79%,2,2,1
2019-06-25T00:02:00Z,22/059,524170.690,169246.830,61,0-79%,2,2,1
