TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:02:00Z,22/083,526778.210,169704.000,175,0-79%,3,3,1
2019-06-23T06:02:00Z,22/089,526509.690,170146.830,256,0-79%,1,1,1
2019-06-23T06:02:00Z,22/096,525896.400,170066.110,262,0-79%,2,2,1
2019-06-23T06:02:00Z,22/105,524824.020,170530.110,113,0-79%,2,2,1
2019-06-23T06:02:00Z,22/109,527681.750,169051.840,101,0-79%,5,5,1
2019-06-23T06:02:00Z,22/110,527764.980,168933.690,89,0-79%,7,7,1
2019-06-23T06:02:00Z,22/113,524915.860,170580.310,32,0-79%,3,3,1
2019-06-23T06:02:00Z,22/114,524904.600,170580.200,15,0-79%,1,1,1
2019-06-23T06:02:00Z,22/115,524979.040,170647.570,8,0-79%,1,3,0.33
2019-06-23T06:02:00Z,22/118,525058.790,170493.390,74,0-79%,2,2,1
2019-06-23T06:02:00Z,22/120,525026.500,170387.100,77,0-79%,2,2,1
2019-06-23T06:02:00Z,22/124,527735.450,169139.950,74,0-79%,2,2,1
2019-06-23T06:02:00Z,22/125,527721.000,169143.000,132,0-79%,2,2,1
2019-06-23T06:02:00Z,22/138,528014.860,168648.960,150,0-79%,1,1,1
2019-06-23T06:02:00Z,22/141,525702.680,168530.940,148,0-79%,2,2,1
2019-06-23T06:02:00Z,22/142,525784.760,169878.570,204,0-79%,2,2,1
2019-06-23T06:02:00Z,22/144,527907.880,170339.290,130,0-79%,3,3,1
2019-06-23T06:02:00Z,22/146,524571.130,170843.260,93,0-79%,3,3,1
2019-06-23T06:02:00Z,22/147,525164.600,170469.120,150,0-79%,1,2,0.5
2019-06-23T06:02:00Z,22/149,525711.940,168576.960,128,0-79%,2,2,1
2019-06-23T06:02:00Z,22/160,526684.700,170238.000,155,0-79%,5,5,1
2019-06-23T06:02:00Z,22/164,525998.470,170076.990,251,0-79%,2,2,1
2019-06-23T06:02:00Z,22/172,526167.600,169828.100,146,0-79%,1,1,1
2019-06-23T06:02:00Z,22/173,526838.400,170471.900,318,0-79%,1,3,0.33
2019-06-23T06:02:00Z,22/181,525495.202,168246.921,87,0-79%,2,2,1
2019-06-23T06:02:00Z,22/182,525499.200,168236.025,78,0-79%,2,2,1
2019-06-23T06:02:00Z,22/183,525551.370,168373.800,87,0-79%,2,2,1
2019-06-23T06:02:00Z,22/185,526775.300,170363.000,159,0-79%,2,3,0.67
2019-06-23T06:02:00Z,22/197,523210.203,169331.261,104,0-79%,4,4,1
2019-06-23T06:02:00Z,22/207,522461.100,168221.100,240,0-79%,1,1,1
2019-06-23T06:02:00Z,22/215,523041.464,169306.864,127,0-79%,2,2,1
2019-06-23T06:02:00Z,22/216,525504.980,170463.010,82,0-79%,4,4,1
2019-06-23T06:02:00Z,22/224,526747.837,169957.426,130,0-79%,7,7,1
2019-06-23T06:02:00Z,22/228,525486.860,168506.420,310,0-79%,1,1,1
2019-06-23T06:02:00Z,22/242,525772.000,170299.000,102,0-79%,1,1,1
2019-06-23T06:02:00Z,23/001,518204.990,170045.780,54,0-79%,4,4,1
2019-06-23T06:02:00Z,23/012,518881.040,169362.450,68,0-79%,3,3,1
2019-06-23T06:02:00Z,23/013,519086.030,169246.060,114,0-79%,2,2,1
2019-06-23T06:02:00Z,23/034,521299.180,172179.440,249,0-79%,5,5,1
2019-06-23T06:02:00Z,23/037,518190.000,170226.850,76,0-79%,1,1,1
2019-06-23T06:02:00Z,23/047,518088.400,169008.420,174,0-79%,1,2,0.5
2019-06-23T06:02:00Z,23/059,518282.020,169190.860,175,0-79%,1,1,1
2019-06-23T06:02:00Z,23/062,518587.600,169486.400,404,0-79%,1,1,1
2019-06-23T06:02:00Z,23/063,518570.000,169330.000,232,0-79%,2,2,1
2019-06-23T06:02:00Z,23/064,518541.880,169347.560,179,0-79%,1,1,1
2019-06-23T06:02:00Z,23/065,518193.180,169036.040,2,0-79%,2,2,1
2019-06-23T06:02:00Z,23/067,518970.910,169427.400,190,0-79%,2,2,1
2019-06-23T06:02:00Z,23/068,518277.100,169308.690,210,0-79%,2,4,0.5
2019-06-23T06:02:00Z,23/069,518292.660,169292.180,190,0-79%,1,1,1
2019-06-23T06:02:00Z,23/070,517808.360,169386.450,330,0-79%,2,2,1
2019-06-23T06:02:00Z,23/071,517930.000,169460.000,112,0-79%,4,4,1
2019-06-23T06:02:00Z,23/072,517977.690,169563.130,281,0-79%,1,1,1
2019-06-23T06:02:00Z,23/074,518081.160,169571.420,193,0-79%,2,3,0.67
2019-06-23T06:02:00Z,23/075,518261.140,169743.630,132,0-79%,1,1,1
2019-06-23T06:02:00Z,23/076,518274.840,169627.310,150,0-79%,3,3,1
2019-06-23T06:02:00Z,23/081,518235.840,169748.630,87,0-79%,1,1,1
2019-06-23T06:02:00Z,23/089,518434.830,169318.840,294,0-79%,2,2,1
2019-06-23T06:02:00Z,23/090,522315.931,168245.177,256,0-79%,1,1,1
2019-06-23T06:02:00Z,23/091,522335.480,168218.380,98,0-79%,3,5,0.6
2019-06-23T06:02:00Z,23/094,519418.824,169942.251,216,0-79%,1,1,1
2019-06-23T06:02:00Z,23/111,518050.000,168750.000,88,0-79%,1,3,0.33
2019-06-23T06:02:00Z,23/122,522255.080,168150.700,115,0-79%,2,2,1
2019-06-23T06:02:00Z,23/123,521255.800,172175.500,95,0-79%,1,1,1
2019-06-23T06:02:00Z,23/143,517578.190,169386.570,411,0-79%,1,1,1
2019-06-23T06:02:00Z,23/159,518236.400,169871.500,82,0-79%,3,3,1
2019-06-23T06:02:00Z,23/160,518081.900,169801.800,24,0-79%,3,3,1
2019-06-23T06:02:00Z,24/002,519010.790,175023.950,61,0-79%,3,3,1
2019-06-23T06:02:00Z,24/003,518329.810,174982.870,260,0-79%,4,4,1
2019-06-23T06:02:00Z,24/004,519824.300,175335.220,79,0-79%,3,3,1
2019-06-23T06:02:00Z,24/005,520500.000,175400.000,97,0-79%,2,2,1
2019-06-23T06:02:00Z,24/006,522097.190,175492.480,137,0-79%,6,6,1
2019-06-23T06:02:00Z,24/007,522205.320,175483.290,67,0-79%,4,5,0.8
2019-06-23T06:02:00Z,24/008,522492.680,176020.210,60,0-79%,1,1,1
2019-06-23T06:02:00Z,24/009,522373.480,176610.710,503,0-79%,4,4,1
2019-06-23T06:03:00Z,31/242,533995.000,191483.000,20,0-79%,4,4,1
2019-06-23T06:03:00Z,31/248,534205.214,189640.116,105,0-79%,2,2,1
2019-06-23T06:03:00Z,32/004,529188.000,191909.000,350,0-79%,6,6,1
2019-06-23T06:03:00Z,32/005,529730.000,192340.000,405,0-79%,6,6,1
2019-06-23T06:03:00Z,32/007,530992.000,192085.000,264,0-79%,5,5,1
2019-06-23T06:03:00Z,32/011,530989.000,192693.000,94,0-79%,3,3,1
2019-06-23T06:03:00Z,32/076,530978.000,192458.000,31,0-79%,3,3,1
2019-06-23T06:03:00Z,32/154,532573.500,192178.000,62,0-79%,5,8,0.63
2019-06-23T06:03:00Z,32/209,530717.781,192113.055,447,0-79%,2,2,1
2019-06-23T06:03:00Z,32/999,.000,.000,74,0-79%,4,8,0.5
2019-06-23T06:03:00Z,00/002,531633.000,181174.000,155,0-79%,6,7,0.86
2019-06-23T06:03:00Z,00/003,533656.170,180943.610,43,0-79%,3,3,1
2019-06-23T06:03:00Z,00/004,531400.000,181550.000,91,0-79%,2,2,1
2019-06-23T06:03:00Z,00/006,531648.940,180896.390,76,0-79%,4,4,1
2019-06-23T06:03:00Z,00/007,531797.660,180949.580,66,0-79%,4,6,0.67
2019-06-23T06:03:00Z,00/008,531791.380,181407.130,67,0-79%,2,2,1
2019-06-23T06:03:00Z,00/009,532709.780,181553.610,83,0-79%,6,6,1
2019-06-23T06:03:00Z,00/010,532649.890,181267.550,33,0-79%,4,4,1
2019-06-23T06:03:00Z,00/011,532707.020,181111.700,126,0-79%,2,4,0.5
2019-06-23T06:03:00Z,00/012,532470.370,181156.890,44,0-79%,4,4,1
2019-06-23T06:03:00Z,00/013,532458.930,181025.750,78,0-79%,3,3,1
2019-06-23T06:03:00Z,00/014,532450.000,180970.000,15,0-79%,1,2,0.5
2019-06-23T06:03:00Z,00/015,532428.090,180826.380,256,0-79%,5,7,0.71
2019-06-23T06:03:00Z,00/016,532375.540,180991.920,82,0-79%,2,3,0.67
2019-06-23T06:03:00Z,00/019,532890.640,180837.020,93,0-79%,3,5,0.6
2019-06-23T06:03:00Z,00/020,532973.620,180956.170,77,0-79%,3,4,0.75
2019-06-23T06:03:00Z,00/021,533044.890,181128.290,108,0-79%,2,5,0.4
2019-06-23T06:03:00Z,00/022,533068.940,181243.400,53,0-79%,1,3,0.33
2019-06-23T06:03:00Z,00/023,532895.850,181205.640,80,0-79%,3,3,1
2019-06-23T06:03:00Z,00/024,533070.000,181460.000,74,0-79%,2,3,0.67
2019-06-23T06:03:00Z,00/025,533203.830,181432.540,163,0-79%,3,5,0.6
2019-06-23T06:03:00Z,00/027,531601.690,181356.000,219,0-79%,1,1,1
2019-06-23T06:03:00Z,00/028,532103.300,181844.570,68,0-79%,2,5,0.4
2019-06-23T06:03:00Z,00/029,531648.940,181063.830,111,0-79%,3,3,1
2019-06-23T06:03:00Z,00/030,531168.930,181127.030,116,0-79%,3,3,1
2019-06-23T06:03:00Z,00/031,531279.790,181163.190,50,0-79%,4,4,1
2019-06-23T06:03:00Z,00/032,532479.580,181299.140,60,0-79%,1,2,0.5
2019-06-23T06:03:00Z,00/033,532180.650,181229.250,91,0-79%,3,3,1
2019-06-23T06:03:00Z,00/035,533331.700,181670.630,226,0-79%,2,2,1
2019-06-23T06:03:00Z,00/036,533309.780,180698.080,293,0-79%,4,5,0.8
2019-06-23T06:03:00Z,00/037,533551.670,181182.910,207,0-79%,2,3,0.67
2019-06-23T06:03:00Z,00/042,533479.580,181115.320,80,0-79%,1,2,0.5
2019-06-23T06:03:00Z,00/044,532183.190,181047.440,59,0-79%,3,3,1
2019-06-23T06:03:00Z,00/047,533289.150,181598.300,214,0-79%,1,2,0.5
2019-06-23T06:03:00Z,00/048,532780.000,181770.000,106,0-79%,1,2,0.5
2019-06-23T06:03:00Z,00/050,531393.390,181172.120,76,0-79%,3,3,1
2019-06-23T06:03:00Z,00/051,532763.640,180724.010,219,0-79%,4,5,0.8
2019-06-23T06:03:00Z,00/052,532897.700,180696.690,329,0-79%,3,6,0.5
2019-06-23T06:03:00Z,00/059,531792.940,180831.290,289,0-79%,7,7,1
2019-06-23T06:03:00Z,00/064,532930.630,181503.050,88,0-79%,4,4,1
2019-06-23T06:03:00Z,00/065,533378.720,181922.420,207,0-79%,2,2,1
2019-06-23T06:03:00Z,00/073,532139.170,181403.550,226,0-79%,1,1,1
2019-06-23T06:03:00Z,00/078,532001.140,181321.800,181,0-79%,1,1,1
2019-06-23T06:03:00Z,00/080,532127.360,181289.960,113,0-79%,2,2,1
2019-06-23T06:03:00Z,00/081,532129.273,181289.545,200,0-79%,1,1,1
2019-06-23T06:03:00Z,00/083,532572.840,180792.340,395,0-79%,1,1,1
2019-06-23T06:03:00Z,00/097,532829.500,181524.900,83,0-79%,2,2,1
2019-06-23T06:03:00Z,00/100,532247.780,181024.030,46,0-79%,2,2,1
2019-06-23T06:03:00Z,00/103,533666.420,181220.460,98,0-79%,1,1,1
2019-06-23T06:03:00Z,00/108,532016.100,181354.100,57,0-79%,1,1,1
2019-06-23T06:03:00Z,00/110,533358.200,181773.200,212,0-79%,1,2,0.5
2019-06-23T06:03:00Z,00/113,532058.060,180937.250,124,0-79%,1,1,1
2019-06-23T06:03:00Z,00/114,532044.885,181086.989,84,0-79%,1,1,1
2019-06-23T06:03:00Z,00/115,533132.800,181319.900,177,0-79%,1,2,0.5
2019-06-23T06:03:00Z,00/116,533248.557,181526.810,221,0-79%,2,2,1
2019-06-23T06:03:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T06:03:00Z,00/118,533113.770,180658.010,425,0-79%,3,3,1
2019-06-23T06:03:00Z,00/121,533293.000,181437.000,166,0-79%,1,1,1
2019-06-23T06:03:00Z,00/125,532238.000,180951.000,60,0-79%,1,2,0.5
2019-06-23T06:03:00Z,00/126,532671.000,180759.000,374,0-79%,3,3,1
2019-06-23T06:03:00Z,00/131,532673.010,180901.290,0,0-79%,1,1,1
2019-06-23T06:03:00Z,01/001,529090.000,180370.000,222,0-79%,4,4,1
2019-06-23T06:03:00Z,01/002,529139.700,180402.010,207,0-79%,5,8,0.63
2019-06-23T06:03:00Z,01/003,529377.400,180539.840,208,0-79%,2,2,1
2019-06-23T06:03:00Z,01/005,529043.980,180328.010,401,0-79%,2,3,0.67
2019-06-23T06:03:00Z,01/006,529463.550,180587.190,219,0-79%,1,1,1
2019-06-23T06:03:00Z,01/007,530059.160,180512.290,192,0-79%,2,3,0.67
2019-06-23T06:03:00Z,01/009,530056.500,180373.990,190,0-79%,13,13,1
2019-06-23T06:03:00Z,01/010,530027.630,180361.670,204,0-79%,12,16,0.75
2019-06-23T06:03:00Z,01/011,527914.300,179750.860,401,0-79%,1,6,0.17
2019-06-23T06:03:00Z,01/012,527748.130,179699.390,300,0-79%,4,6,0.67
2019-06-23T06:03:00Z,01/016,529010.130,179133.630,162,0-79%,2,5,0.4
2019-06-23T06:03:00Z,01/019,528460.860,179118.560,166,0-79%,3,3,1
2019-06-23T06:03:00Z,01/020,528752.000,178870.270,188,0-79%,4,5,0.8
2019-06-23T06:03:00Z,01/021,528680.570,178688.560,132,0-79%,2,3,0.67
2019-06-23T06:03:00Z,01/024,528940.570,179316.850,34,0-79%,1,1,1
2019-06-23T06:03:00Z,01/025,528722.710,179318.530,367,0-79%,6,6,1
2019-06-23T06:03:00Z,01/026,528564.400,179228.670,84,0-79%,3,3,1
2019-06-23T06:03:00Z,01/027,528623.850,178935.990,15,0-79%,1,3,0.33
2019-06-23T06:03:00Z,01/028,528978.260,178736.120,121,0-79%,1,1,1
2019-06-23T06:03:00Z,01/029,528714.140,179088.600,10,0-79%,3,3,1
2019-06-23T06:03:00Z,01/030,528780.000,179200.000,254,0-79%,2,2,1
2019-06-23T06:03:00Z,01/032,528985.720,179436.280,53,0-79%,2,2,1
2019-06-23T06:03:00Z,01/033,529134.860,178624.870,89,0-79%,2,4,0.5
2019-06-23T06:03:00Z,01/034,529260.580,178533.400,48,0-79%,3,3,1
2019-06-23T06:03:00Z,01/035,529138.010,179559.720,19,0-79%,4,5,0.8
2019-06-23T06:03:00Z,01/036,527984.580,180729.180,375,0-79%,3,3,1
2019-06-23T06:03:00Z,01/037,528046.010,180616.290,327,0-79%,5,5,1
2019-06-23T06:03:00Z,01/038,528343.170,180245.700,268,0-79%,4,5,0.8
2019-06-23T06:03:00Z,01/039,529115.990,180993.440,127,0-79%,4,4,1
2019-06-23T06:03:00Z,01/040,529069.740,181073.700,77,0-79%,4,5,0.8
2019-06-23T06:03:00Z,01/043,529185.460,180876.290,97,0-79%,4,4,1
2019-06-23T06:03:00Z,01/044,529916.840,181035.460,100,0-79%,3,3,1
2019-06-23T06:03:00Z,01/046,529964.850,178293.710,177,0-79%,7,9,0.78
2019-06-23T06:03:00Z,01/047,529867.150,178362.850,142,0-79%,3,5,0.6
2019-06-23T06:03:00Z,01/048,530396.580,180291.420,232,0-79%,6,6,1
2019-06-23T06:03:00Z,01/051,529570.000,180580.000,101,0-79%,2,3,0.67
2019-06-23T06:03:00Z,01/052,529540.850,180623.140,171,0-79%,3,6,0.5
2019-06-23T06:03:00Z,01/054,529295.430,180693.740,84,0-79%,2,4,0.5
2019-06-23T06:03:00Z,01/057,529693.420,180860.300,283,0-79%,1,1,1
2019-06-23T06:03:00Z,01/058,529651.430,180823.340,138,0-79%,3,3,1
2019-06-23T06:03:00Z,01/059,529763.410,180705.450,58,0-79%,3,3,1
2019-06-23T06:01:00Z,07/165,537734.300,173774.200,325,0-79%,1,2,0.5
2019-06-23T06:01:00Z,07/166,537194.200,173424.500,179,0-79%,3,3,1
2019-06-23T06:01:00Z,07/173,539005.600,171094.200,180,0-79%,1,1,1
2019-06-23T06:01:00Z,07/176,535436.540,177186.820,224,0-79%,2,2,1
2019-06-23T06:01:00Z,07/186,537851.900,172645.200,93,0-79%,2,3,0.67
2019-06-23T06:01:00Z,07/187,537208.300,173414.600,110,0-79%,1,1,1
2019-06-23T06:01:00Z,07/195,535735.984,176955.596,369,0-79%,1,1,1
2019-06-23T06:01:00Z,07/196,536463.600,177006.900,775,0-79%,1,1,1
2019-06-23T06:01:00Z,07/197,536717.700,177053.400,375,0-79%,1,1,1
2019-06-23T06:01:00Z,07/198,535776.000,176863.700,415,0-79%,1,2,0.5
2019-06-23T06:01:00Z,07/202,536480.700,177013.200,703,0-79%,1,1,1
2019-06-23T06:01:00Z,07/203,537403.700,176918.400,474,0-79%,2,2,1
2019-06-23T06:01:00Z,07/204,537390.400,176904.000,151,0-79%,1,1,1
2019-06-23T06:01:00Z,07/215,534825.400,173060.100,254,0-79%,2,3,0.67
2019-06-23T06:01:00Z,07/220,538896.000,174131.000,52,0-79%,2,2,1
2019-06-23T06:01:00Z,07/221,538311.000,175640.000,104,0-79%,2,2,1
2019-06-23T06:01:00Z,07/222,536333.540,178351.470,334,0-79%,3,3,1
2019-06-23T06:01:00Z,07/238,539703.662,173767.217,391,0-79%,3,3,1
2019-06-23T06:01:00Z,07/239,540076.000,171677.000,27,0-79%,3,3,1
2019-06-23T06:01:00Z,07/242,535295.000,171540.000,218,0-79%,1,1,1
2019-06-23T06:01:00Z,07/244,535376.000,171516.000,178,0-79%,1,1,1
2019-06-23T06:01:00Z,07/249,535327.000,177247.000,408,0-79%,1,1,1
2019-06-23T06:01:00Z,07/252,535329.880,177240.070,190,0-79%,3,3,1
2019-06-23T06:01:00Z,07/256,538163.000,175677.000,144,0-79%,6,6,1
2019-06-23T06:01:00Z,07/257,538234.000,175709.000,178,0-79%,2,2,1
2019-06-23T06:01:00Z,07/258,538291.000,175744.000,115,0-79%,5,5,1
2019-06-23T06:01:00Z,07/261,538015.000,175881.000,68,0-79%,1,1,1
2019-06-23T06:01:00Z,07/262,538251.000,175936.000,0,0-79%,1,1,1
2019-06-23T06:01:00Z,08/002,535834.000,178800.780,567,0-79%,2,2,1
2019-06-23T06:01:00Z,08/006,535684.010,178942.440,326,0-79%,2,2,1
2019-06-23T06:01:00Z,08/009,534110.000,177170.000,82,0-79%,5,5,1
2019-06-23T06:01:00Z,08/010,533912.230,173996.440,88,0-79%,4,4,1
2019-06-23T06:01:00Z,08/011,532980.890,174415.110,32,0-79%,2,3,0.67
2019-06-23T06:01:00Z,08/012,532539.330,176512.780,250,0-79%,1,4,0.25
2019-06-23T06:01:00Z,08/013,534404.670,175484.220,106,0-79%,5,5,1
2019-06-23T06:01:00Z,08/014,533222.670,176718.630,209,0-79%,4,4,1
2019-06-23T06:01:00Z,08/015,533660.000,178320.000,507,0-79%,4,4,1
2019-06-23T06:01:00Z,08/016,532537.610,176737.270,342,0-79%,3,4,0.75
2019-06-23T06:01:00Z,08/017,533230.000,173170.000,125,0-79%,5,7,0.71
2019-06-23T06:01:00Z,08/018,534233.970,176769.260,196,0-79%,2,2,1
2019-06-23T06:01:00Z,08/019,532710.000,176725.860,290,0-79%,3,3,1
2019-06-23T06:01:00Z,08/020,534391.490,173362.220,166,0-79%,3,4,0.75
2019-06-23T06:01:00Z,08/021,534380.000,177890.000,333,0-79%,6,6,1
2019-06-23T06:01:00Z,08/023,533128.600,174144.610,34,0-79%,3,5,0.6
2019-06-23T06:01:00Z,08/026,532444.630,177279.670,141,0-79%,4,4,1
2019-06-23T06:01:00Z,08/040,532252.310,178446.860,139,0-79%,4,4,1
2019-06-23T06:01:00Z,08/043,532413.140,177650.000,104,0-79%,5,5,1
2019-06-23T06:01:00Z,08/044,532327.710,178244.860,169,0-79%,3,3,1
2019-06-23T06:01:00Z,08/047,534160.000,176550.000,28,0-79%,1,2,0.5
2019-06-23T06:01:00Z,08/048,534445.200,176769.840,383,0-79%,2,2,1
2019-06-23T06:01:00Z,08/050,534459.070,177825.470,161,0-79%,4,4,1
2019-06-23T06:01:00Z,08/061,534058.320,179519.640,97,0-79%,5,5,1
2019-06-23T06:01:00Z,08/066,533522.630,178426.450,31,0-79%,1,2,0.5
2019-06-23T06:01:00Z,08/067,533826.690,178192.150,168,0-79%,5,5,1
2019-06-23T06:01:00Z,08/068,532136.070,178711.910,191,0-79%,2,3,0.67
2019-06-23T06:01:00Z,08/070,532697.190,176005.130,166,0-79%,3,3,1
2019-06-23T06:01:00Z,08/072,534442.650,175982.000,94,0-79%,3,3,1
2019-06-23T06:01:00Z,08/077,532217.580,178530.810,168,0-79%,1,3,0.33
2019-06-23T06:01:00Z,08/082,532530.000,176657.000,166,>=100%,2,3,0.67
2019-06-23T06:01:00Z,08/100,535171.570,177336.240,247,0-79%,4,4,1
2019-06-23T06:01:00Z,08/102,533190.000,175744.380,53,0-79%,5,5,1
2019-06-23T06:01:00Z,08/105,534357.410,176772.290,360,80-89%,1,1,1
2019-06-23T06:01:00Z,08/106,534357.700,176779.300,366,0-79%,1,1,1
2019-06-23T06:01:00Z,08/107,534238.794,176753.616,516,0-79%,1,1,1
2019-06-23T06:01:00Z,08/108,534452.100,176781.420,126,0-79%,1,1,1
2019-06-23T06:01:00Z,08/109,535228.750,178668.750,152,0-79%,1,1,1
2019-06-23T06:01:00Z,08/112,532474.800,176979.900,135,0-79%,3,3,1
2019-06-23T06:01:00Z,08/114,535293.310,179287.670,333,0-79%,3,3,1
2019-06-23T06:01:00Z,08/117,534825.890,175711.810,73,0-79%,3,3,1
2019-06-23T06:01:00Z,08/120,535780.310,179020.100,41,0-79%,4,4,1
2019-06-23T06:01:00Z,08/122,535593.610,178998.600,489,0-79%,2,2,1
2019-06-23T06:01:00Z,08/126,535068.800,174159.800,63,0-79%,3,3,1
2019-06-23T06:01:00Z,08/133,533325.800,175518.780,45,0-79%,6,6,1
2019-06-23T06:01:00Z,08/138,535582.610,178995.330,65,0-79%,1,1,1
2019-06-23T06:01:00Z,08/144,533536.700,178409.200,528,0-79%,1,1,1
2019-06-23T06:01:00Z,08/146,533654.270,178575.350,30,0-79%,4,4,1
2019-06-23T06:01:00Z,08/148,534596.940,177741.600,120,0-79%,1,1,1
2019-06-23T06:01:00Z,08/149,534598.620,177727.090,257,0-79%,2,2,1
2019-06-23T06:01:00Z,08/150,534262.620,177944.580,205,0-79%,7,7,1
2019-06-23T06:01:00Z,08/151,534453.350,177835.700,180,0-79%,1,1,1
2019-06-23T06:01:00Z,08/160,534716.270,179525.570,132,0-79%,5,5,1
2019-06-23T06:01:00Z,08/163,534230.140,177242.080,49,0-79%,1,3,0.33
2019-06-23T06:01:00Z,08/165,532453.590,177869.760,25,0-79%,2,4,0.5
2019-06-23T06:01:00Z,08/167,532443.990,177987.420,207,0-79%,2,2,1
2019-06-23T06:01:00Z,08/169,532390.660,178099.160,237,0-79%,1,2,0.5
2019-06-23T06:01:00Z,08/177,534804.640,177548.100,256,0-79%,2,2,1
2019-06-23T06:01:00Z,08/179,534513.380,173225.760,280,>=100%,1,1,1
2019-06-23T06:01:00Z,08/180,534509.790,173219.210,440,0-79%,1,1,1
2019-06-23T06:01:00Z,08/189,535364.800,179203.400,578,0-79%,1,1,1
2019-06-23T06:01:00Z,08/190,534484.300,179471.400,280,0-79%,1,1,1
2019-06-23T06:01:00Z,08/195,533785.700,176783.700,338,0-79%,2,3,0.67
2019-06-23T06:01:00Z,08/197,533366.300,177135.300,64,0-79%,1,2,0.5
2019-06-23T06:01:00Z,08/200,533034.012,177580.014,51,0-79%,2,3,0.67
2019-06-23T06:01:00Z,08/202,533055.980,177236.010,37,0-79%,3,3,1
2019-06-23T06:01:00Z,08/203,532964.570,177283.900,50,0-79%,2,2,1
2019-06-23T06:01:00Z,08/206,533903.200,179641.000,124,0-79%,1,1,1
2019-06-23T06:01:00Z,08/207,533784.500,179704.300,62,0-79%,2,3,0.67
2019-06-23T06:01:00Z,08/212,533933.200,178132.700,236,0-79%,2,2,1
2019-06-23T06:01:00Z,08/213,533313.400,178610.400,181,0-79%,4,5,0.8
2019-06-23T06:01:00Z,08/214,532763.300,173077.600,220,0-79%,3,3,1
2019-06-23T06:01:00Z,08/225,533990.000,176712.300,425,0-79%,2,2,1
2019-06-23T06:01:00Z,08/227,532250.600,176905.900,204,0-79%,2,2,1
2019-06-23T06:01:00Z,08/228,534631.500,176793.600,161,0-79%,2,2,1
2019-06-23T06:01:00Z,08/230,532976.800,176679.300,171,0-79%,3,3,1
2019-06-23T06:01:00Z,08/233,535030.700,176726.800,410,0-79%,1,1,1
2019-06-23T06:01:00Z,08/237,534157.900,176721.000,378,0-79%,2,2,1
2019-06-23T06:01:00Z,08/242,534283.900,177417.720,0,0-79%,1,1,1
2019-06-23T06:01:00Z,08/243,535206.317,178108.707,8,0-79%,1,4,0.25
2019-06-23T06:01:00Z,08/244,535243.000,177979.500,80,0-79%,1,3,0.33
2019-06-23T06:01:00Z,08/245,533712.400,178531.100,64,0-79%,1,1,1
2019-06-23T06:01:00Z,08/260,532836.100,176700.000,424,0-79%,2,2,1
2019-06-23T06:02:00Z,17/252,538220.000,184900.000,26,0-79%,1,1,1
2019-06-23T06:02:00Z,17/253,538216.000,185021.000,27,0-79%,2,2,1
2019-06-23T06:02:00Z,17/254,538217.000,184861.000,53,0-79%,1,1,1
2019-06-23T06:02:00Z,17/256,538519.000,184848.000,53,0-79%,1,1,1
2019-06-23T06:02:00Z,17/257,538165.000,185330.000,11,0-79%,2,2,1
2019-06-23T06:02:00Z,17/258,539684.000,181595.000,177,0-79%,1,1,1
2019-06-23T06:02:00Z,17/260,538061.116,184584.553,29,0-79%,2,2,1
2019-06-23T06:02:00Z,17/262,538118.245,184528.357,19,>=100%,2,2,1
2019-06-23T06:02:00Z,17/264,539606.000,181218.000,167,0-79%,2,4,0.5
2019-06-23T06:02:00Z,17/266,541190.000,184015.000,64,0-79%,2,4,0.5
2019-06-23T06:02:00Z,17/272,538198.000,184016.000,8,0-79%,2,2,1
2019-06-23T06:02:00Z,17/275,538331.149,183583.103,160,0-79%,2,2,1
2019-06-23T06:02:00Z,17/276,538345.766,183582.586,184,0-79%,2,2,1
2019-06-23T06:02:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-23T06:02:00Z,17/278,537907.000,184673.000,29,0-79%,2,5,0.4
2019-06-23T06:02:00Z,17/292,543046.535,183671.764,120,0-79%,1,1,1
2019-06-23T06:02:00Z,24/010,522793.070,177808.450,14,0-79%,3,3,1
2019-06-23T06:02:00Z,24/012,519058.860,177367.000,224,0-79%,3,3,1
2019-06-23T06:02:00Z,24/064,519450.000,176900.000,99,0-79%,1,1,1
2019-06-23T06:02:00Z,24/077,522735.000,177705.000,21,0-79%,2,2,1
2019-06-23T06:02:00Z,24/128,519009.850,177659.330,600,0-79%,1,1,1
2019-06-23T06:02:00Z,24/142,518812.320,176832.580,30,0-79%,1,1,1
2019-06-23T06:02:00Z,24/148,522664.100,177590.470,181,>=100%,1,1,1
2019-06-23T06:02:00Z,24/154,518914.380,177097.450,30,0-79%,1,1,1
2019-06-23T06:02:00Z,24/227,522895.000,177966.000,10,0-79%,3,3,1
2019-06-23T06:02:00Z,25/001,518985.250,178047.620,166,0-79%,4,5,0.8
2019-06-23T06:02:00Z,25/002,520410.000,178510.000,44,0-79%,7,7,1
2019-06-23T06:02:00Z,25/005,521466.720,178539.250,224,0-79%,4,5,0.8
2019-06-23T06:02:00Z,25/006,518179.820,177683.750,54,0-79%,3,3,1
2019-06-23T06:02:00Z,25/007,517697.710,177419.510,66,0-79%,3,3,1
