TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:59:00Z,25/002,520410.000,178510.000,70,0-79%,7,7,1
2019-06-23T04:59:00Z,25/005,521466.720,178539.250,178,0-79%,4,5,0.8
2019-06-23T04:59:00Z,25/006,518179.820,177683.750,28,0-79%,1,1,1
2019-06-23T04:59:00Z,25/007,517697.710,177419.510,53,0-79%,3,3,1
2019-06-23T04:59:00Z,25/009,517500.000,178130.000,67,0-79%,4,4,1
2019-06-23T04:59:00Z,25/010,517200.660,177940.240,79,0-79%,5,5,1
2019-06-23T04:59:00Z,25/011,517833.180,178292.930,85,0-79%,4,4,1
2019-06-23T04:59:00Z,25/012,520400.000,177940.000,265,0-79%,9,9,1
2019-06-23T04:59:00Z,25/014,515589.800,177275.500,97,0-79%,4,4,1
2019-06-23T04:59:00Z,25/015,514861.310,177169.110,77,0-79%,8,8,1
2019-06-23T04:59:00Z,25/016,513670.000,176830.000,124,0-79%,6,6,1
2019-06-23T04:59:00Z,25/017,513103.800,176692.100,91,0-79%,7,7,1
2019-06-23T04:59:00Z,25/018,512313.090,176512.490,97,0-79%,9,9,1
2019-06-23T04:59:00Z,25/022,513748.820,175332.360,35,0-79%,3,3,1
2019-06-23T04:59:00Z,25/023,514355.770,175904.130,81,0-79%,5,5,1
2019-06-23T04:59:00Z,25/024,512754.000,175280.130,84,0-79%,8,8,1
2019-06-23T04:59:00Z,25/034,520835.510,178488.610,69,0-79%,4,4,1
2019-06-23T04:59:00Z,25/035,521216.490,178528.250,72,0-79%,3,4,0.75
2019-06-23T04:59:00Z,25/038,516518.990,176849.610,47,0-79%,4,4,1
2019-06-23T04:59:00Z,25/039,518664.070,178325.830,92,0-79%,3,3,1
2019-06-23T04:59:00Z,25/041,521465.700,177885.500,325,0-79%,10,10,1
2019-06-23T04:59:00Z,25/042,518190.200,178315.910,131,0-79%,4,4,1
2019-06-23T04:59:00Z,25/043,514217.190,175832.620,73,0-79%,3,3,1
2019-06-23T04:59:00Z,25/055,521055.350,177301.510,92,0-79%,4,4,1
2019-06-23T04:59:00Z,25/056,520913.520,177109.060,73,0-79%,4,4,1
2019-06-23T04:59:00Z,25/059,517115.530,177188.910,88,0-79%,1,1,1
2019-06-23T04:59:00Z,25/060,521245.042,177669.874,119,0-79%,2,2,1
2019-06-23T04:59:00Z,25/068,520437.700,176515.520,96,0-79%,3,3,1
2019-06-23T04:59:00Z,25/077,513857.380,175520.530,51,0-79%,3,3,1
2019-06-23T04:59:00Z,25/079,513393.480,175641.530,52,0-79%,2,2,1
2019-06-23T04:59:00Z,25/080,513418.990,175527.160,42,0-79%,1,1,1
2019-06-23T04:59:00Z,25/083,514695.380,176044.630,98,0-79%,1,1,1
2019-06-23T04:59:00Z,25/084,514231.450,176167.960,53,0-79%,1,1,1
2019-06-23T04:59:00Z,25/088,519130.000,178200.000,218,0-79%,1,1,1
2019-06-23T04:59:00Z,25/089,519868.600,178467.300,295,0-79%,1,2,0.5
2019-06-23T04:59:00Z,25/095,519139.800,178193.000,193,0-79%,1,1,1
2019-06-23T04:59:00Z,25/116,519316.880,178319.920,140,0-79%,5,5,1
2019-06-23T04:59:00Z,25/121,519440.000,178358.000,117,0-79%,1,5,0.2
2019-06-23T04:59:00Z,25/123,519429.000,178388.000,339,0-79%,2,2,1
2019-06-23T04:59:00Z,25/124,519432.770,178297.840,116,0-79%,6,6,1
2019-06-23T04:59:00Z,25/137,513658.680,175473.570,58,0-79%,4,4,1
2019-06-23T04:59:00Z,25/141,513901.300,175585.560,51,0-79%,2,2,1
2019-06-23T04:59:00Z,25/149,520704.800,178484.020,112,0-79%,4,4,1
2019-06-23T04:59:00Z,25/152,512333.800,175119.560,95,0-79%,1,2,0.5
2019-06-23T04:59:00Z,25/166,513055.540,177538.610,84,0-79%,2,2,1
2019-06-23T04:59:00Z,25/167,515474.470,176433.160,52,0-79%,3,3,1
2019-06-23T04:59:00Z,25/188,518660.340,178315.880,232,0-79%,2,3,0.67
2019-06-23T04:59:00Z,25/201,513537.900,175792.100,30,0-79%,5,5,1
2019-06-23T04:59:00Z,25/202,513510.000,175642.000,0,0-79%,1,1,1
2019-06-23T04:59:00Z,25/215,517680.870,178234.080,105,0-79%,2,2,1
2019-06-23T04:59:00Z,25/216,517677.440,178242.200,157,0-79%,2,2,1
2019-06-23T04:59:00Z,25/217,513027.300,175384.200,118,0-79%,1,1,1
2019-06-23T04:59:00Z,25/222,517046.052,177837.580,87,0-79%,3,3,1
2019-06-23T04:59:00Z,25/223,517303.538,178010.241,106,0-79%,2,2,1
2019-06-23T04:59:00Z,25/227,513262.200,175465.300,67,0-79%,4,4,1
2019-06-23T04:59:00Z,25/228,513210.100,175675.300,52,0-79%,2,2,1
2019-06-23T04:59:00Z,25/244,517482.720,177339.645,63,0-79%,4,4,1
2019-06-23T04:59:00Z,25/245,521595.000,178572.000,61,0-79%,2,2,1
2019-06-23T04:59:00Z,25/246,518499.690,177849.530,50,0-79%,2,2,1
2019-06-23T04:59:00Z,25/253,517270.750,177287.750,51,0-79%,5,5,1
2019-06-23T04:59:00Z,25/264,512508.490,175185.040,101,0-79%,1,1,1
2019-06-23T04:59:00Z,25/266,515629.460,176451.089,79,0-79%,1,2,0.5
2019-06-23T04:59:00Z,25/271,514323.000,176006.000,68,0-79%,2,2,1
2019-06-23T04:59:00Z,25/273,513480.000,176786.000,207,0-79%,1,1,1
2019-06-23T04:59:00Z,25/286,516404.000,177418.000,103,0-79%,3,3,1
2019-06-23T04:59:00Z,26/020,507646.050,184830.310,35,0-79%,7,7,1
2019-06-23T04:59:00Z,26/057,511140.020,182168.050,17,0-79%,1,1,1
2019-06-23T04:59:00Z,26/067,510852.630,184909.460,137,0-79%,1,1,1
2019-06-23T04:59:00Z,26/079,506187.280,185406.850,59,0-79%,2,2,1
2019-06-23T04:59:00Z,26/086,507704.660,185080.920,108,0-79%,1,1,1
2019-06-23T04:59:00Z,26/113,510742.480,185107.680,110,0-79%,4,4,1
2019-06-23T04:59:00Z,26/156,507643.480,184417.360,49,0-79%,5,5,1
2019-06-23T04:59:00Z,26/216,510671.000,185236.000,74,0-79%,3,3,1
2019-06-23T04:59:00Z,26/235,507630.845,184707.000,69,0-79%,1,1,1
2019-06-23T04:59:00Z,26/236,507637.916,184720.025,110,0-79%,1,1,1
2019-06-23T04:59:00Z,27/001,521599.000,180897.400,204,0-79%,6,6,1
2019-06-23T04:59:00Z,27/002,520569.570,181719.590,92,0-79%,2,8,0.25
2019-06-23T04:59:00Z,27/004,518540.000,182590.000,209,0-79%,3,6,0.5
2019-06-23T04:59:00Z,27/010,518652.320,181170.400,95,0-79%,2,4,0.5
2019-06-23T04:59:00Z,27/011,518621.310,180552.460,283,0-79%,6,6,1
2019-06-23T04:59:00Z,27/012,519124.330,179404.640,154,0-79%,4,4,1
2019-06-23T04:59:00Z,27/013,521073.830,180064.980,91,0-79%,2,2,1
2019-06-23T04:59:00Z,27/016,519728.320,180230.080,205,0-79%,2,2,1
2019-06-23T04:59:00Z,27/018,517938.380,180823.740,76,0-79%,4,4,1
2019-06-23T04:59:00Z,27/019,517631.460,180697.710,107,0-79%,3,3,1
2019-06-23T04:59:00Z,27/020,516718.870,180445.360,99,0-79%,3,5,0.6
2019-06-23T04:59:00Z,27/026,516109.130,180284.390,84,0-79%,4,4,1
2019-06-23T04:59:00Z,27/029,515426.490,180184.110,125,0-79%,2,3,0.67
2019-06-23T04:59:00Z,27/033,514396.160,182236.630,109,0-79%,3,3,1
2019-06-23T04:59:00Z,27/034,513345.650,184614.230,123,0-79%,4,5,0.8
2019-06-23T04:59:00Z,27/040,520353.810,179851.760,85,0-79%,3,3,1
2019-06-23T04:59:00Z,27/043,515160.880,180116.890,114,0-79%,3,4,0.75
2019-06-23T04:59:00Z,27/048,520653.240,181496.290,199,0-79%,10,13,0.77
2019-06-23T04:59:00Z,27/049,521300.520,180082.270,85,0-79%,2,2,1
2019-06-23T04:59:00Z,27/053,520415.490,180057.740,137,0-79%,1,1,1
2019-06-23T04:59:00Z,27/054,520175.190,180078.030,178,0-79%,1,1,1
2019-06-23T04:59:00Z,27/055,520290.160,180064.030,97,0-79%,3,3,1
2019-06-23T04:59:00Z,27/058,517525.536,180672.679,125,0-79%,2,2,1
2019-06-23T04:59:00Z,24/215,519969.000,175329.000,126,0-79%,1,1,1
2019-06-23T04:59:00Z,25/033,516130.230,175625.120,53,0-79%,2,2,1
2019-06-23T04:59:00Z,25/062,515998.350,174834.130,62,0-79%,3,3,1
2019-06-23T04:59:00Z,13/001,538447.790,194424.380,24,0-79%,3,4,0.75
2019-06-23T04:59:00Z,13/002,537616.580,194895.480,130,0-79%,4,4,1
2019-06-23T04:59:00Z,13/003,537349.200,192770.460,66,0-79%,3,3,1
2019-06-23T04:59:00Z,13/011,535844.980,189412.780,81,0-79%,2,4,0.5
2019-06-23T04:59:00Z,13/014,536529.240,189614.250,54,0-79%,2,4,0.5
2019-06-23T04:59:00Z,13/024,538594.290,194295.020,62,0-79%,2,3,0.67
2019-06-23T04:59:00Z,13/042,537400.000,191780.000,40,0-79%,5,5,1
2019-06-23T04:59:00Z,13/071,537457.080,191218.310,4,0-79%,1,1,1
2019-06-23T04:59:00Z,13/086,539348.380,190375.950,151,0-79%,6,6,1
2019-06-23T04:59:00Z,13/087,539413.820,190528.480,143,0-79%,5,5,1
2019-06-23T04:59:00Z,13/088,539442.000,190515.000,536,0-79%,5,5,1
2019-06-23T04:59:00Z,13/089,539454.000,190404.000,160,0-79%,2,2,1
2019-06-23T04:59:00Z,13/131,537463.500,191032.110,63,0-79%,10,10,1
2019-06-23T04:59:00Z,13/132,537482.280,190929.040,55,0-79%,6,6,1
2019-06-23T04:59:00Z,13/187,536850.000,190818.000,91,0-79%,1,1,1
2019-06-23T04:59:00Z,14/005,541610.000,191100.000,98,0-79%,1,1,1
2019-06-23T04:59:00Z,14/010,540039.990,191910.520,26,0-79%,4,5,0.8
2019-06-23T04:59:00Z,14/011,539982.300,191777.730,38,0-79%,7,7,1
2019-06-23T04:59:00Z,14/012,546382.090,187433.950,107,0-79%,4,4,1
2019-06-23T04:59:00Z,14/024,540084.450,192025.030,68,0-79%,1,3,0.33
2019-06-23T04:59:00Z,14/027,540690.450,191429.090,12,0-79%,1,3,0.33
2019-06-23T04:59:00Z,14/037,540410.000,193030.000,27,0-79%,2,4,0.5
2019-06-23T04:59:00Z,14/053,546725.090,187541.360,60,0-79%,4,4,1
2019-06-23T04:59:00Z,14/064,541085.480,191844.850,14,0-79%,3,4,0.75
2019-06-23T04:59:00Z,14/092,542122.980,191627.730,59,0-79%,2,2,1
2019-06-23T04:59:00Z,14/114,547623.700,187872.500,76,0-79%,4,4,1
2019-06-23T04:59:00Z,14/122,546956.480,187630.810,144,0-79%,1,1,1
2019-06-23T04:59:00Z,14/133,547177.700,187712.080,111,0-79%,2,2,1
2019-06-23T04:59:00Z,14/205,541956.000,191539.000,25,0-79%,2,2,1
2019-06-23T04:59:00Z,14/208,546364.000,187030.000,99,0-79%,3,5,0.6
2019-06-23T04:59:00Z,15/001,554679.850,191188.320,57,0-79%,14,14,1
2019-06-23T04:59:00Z,15/003,554657.140,186936.850,33,0-79%,4,4,1
2019-06-23T04:59:00Z,15/004,556019.490,186542.620,33,0-79%,4,4,1
2019-06-23T04:59:00Z,15/006,550934.720,187428.710,77,0-79%,4,4,1
2019-06-23T04:59:00Z,15/007,553130.000,182480.000,19,0-79%,2,3,0.67
2019-06-23T04:59:00Z,15/009,551398.350,188518.850,15,0-79%,1,1,1
2019-06-23T04:59:00Z,15/012,555558.150,191674.880,52,0-79%,4,4,1
2019-06-23T04:59:00Z,15/014,549320.550,188285.260,129,0-79%,1,2,0.5
2019-06-23T04:59:00Z,15/018,550814.730,188487.900,33,0-79%,2,3,0.67
2019-06-23T04:59:00Z,15/019,553376.050,190759.990,69,0-79%,1,1,1
2019-06-23T04:59:00Z,15/020,550420.520,188376.710,34,0-79%,1,2,0.5
2019-06-23T04:59:00Z,15/027,553482.630,190563.560,101,0-79%,4,4,1
2019-06-23T04:59:00Z,15/029,553477.370,187209.870,30,0-79%,5,5,1
2019-06-23T04:59:00Z,15/031,551583.580,187467.560,44,0-79%,4,4,1
2019-06-23T04:59:00Z,15/032,551600.460,187572.040,29,0-79%,4,4,1
2019-06-23T04:59:00Z,15/033,553790.000,187220.000,38,0-79%,3,3,1
2019-06-23T04:59:00Z,15/035,555710.000,191750.000,12,0-79%,1,3,0.33
2019-06-23T04:59:00Z,15/036,552108.030,187418.880,30,0-79%,4,5,0.8
2019-06-23T04:59:00Z,15/037,551460.000,188148.480,33,0-79%,4,6,0.67
2019-06-23T04:59:00Z,15/041,551424.420,182700.340,17,0-79%,1,1,1
2019-06-23T04:59:00Z,15/044,551676.750,188523.370,24,0-79%,4,4,1
2019-06-23T04:59:00Z,15/045,551636.440,188673.380,33,0-79%,5,5,1
2019-06-23T04:59:00Z,15/047,553824.630,190740.590,85,0-79%,5,5,1
2019-06-23T04:59:00Z,15/062,553193.100,190334.990,59,0-79%,3,4,0.75
2019-06-23T04:59:00Z,15/073,553980.000,190830.000,86,0-79%,5,5,1
2019-06-23T04:59:00Z,15/079,551971.050,185899.090,35,0-79%,1,1,1
2019-06-23T04:59:00Z,15/086,552224.770,187426.060,19,0-79%,4,4,1
2019-06-23T04:59:00Z,15/088,550619.110,182950.880,51,0-79%,5,5,1
2019-06-23T04:59:00Z,15/091,552471.970,189807.590,74,0-79%,1,1,1
2019-06-23T04:59:00Z,15/096,552744.900,184520.700,39,0-79%,2,2,1
2019-06-23T04:59:00Z,15/113,551028.000,188521.000,53,0-79%,5,5,1
2019-06-23T04:59:00Z,15/114,551068.300,188403.900,51,0-79%,4,4,1
2019-06-23T04:59:00Z,15/130,551902.300,187422.200,19,0-79%,4,6,0.67
2019-06-23T04:59:00Z,15/135,551797.200,187375.800,46,0-79%,5,5,1
2019-06-23T04:59:00Z,15/140,550566.920,182429.100,64,0-79%,4,4,1
2019-06-23T04:59:00Z,15/141,550593.920,182290.680,13,0-79%,1,1,1
2019-06-23T04:59:00Z,15/146,551960.880,182586.940,65,0-79%,1,2,0.5
2019-06-23T04:59:00Z,15/147,552135.750,182592.140,95,0-79%,2,2,1
2019-06-23T04:59:00Z,15/149,552041.370,182530.040,79,0-79%,2,2,1
2019-06-23T04:59:00Z,15/151,551114.620,188018.970,76,0-79%,3,3,1
2019-06-23T04:59:00Z,15/166,550886.450,182872.020,63,0-79%,4,4,1
2019-06-23T04:59:00Z,15/167,550376.670,183019.150,46,0-79%,5,5,1
2019-06-23T04:59:00Z,15/168,551276.193,182742.269,46,0-79%,2,2,1
2019-06-23T04:59:00Z,15/169,551271.857,182754.836,49,0-79%,2,2,1
2019-06-23T04:59:00Z,15/191,551432.000,188404.000,22,0-79%,3,3,1
2019-06-23T04:59:00Z,15/192,553986.000,187166.000,25,0-79%,3,3,1
2019-06-23T04:59:00Z,16/001,544084.450,184136.290,37,0-79%,3,3,1
2019-06-23T04:59:00Z,16/007,545275.770,185068.970,89,0-79%,4,5,0.8
2019-06-23T04:59:00Z,16/008,547800.500,185805.270,73,0-79%,6,6,1
2019-06-23T04:59:00Z,16/009,548541.150,188100.960,118,0-79%,6,6,1
2019-06-23T04:59:00Z,16/010,549068.970,184555.250,65,0-79%,4,4,1
2019-06-23T04:59:00Z,16/011,549041.670,184872.400,47,0-79%,3,4,0.75
2019-06-23T04:59:00Z,16/012,548983.290,185770.740,58,0-79%,3,4,0.75
2019-06-23T04:59:00Z,16/015,546602.880,184200.200,139,0-79%,4,4,1
2019-06-23T04:59:00Z,16/020,549104.750,183619.610,77,0-79%,3,7,0.43
2019-06-23T04:59:00Z,16/023,550185.630,183075.830,55,0-79%,4,5,0.8
2019-06-23T04:59:00Z,16/027,546983.410,183617.920,254,0-79%,4,4,1
2019-06-23T04:59:00Z,16/041,548812.070,183550.920,80,0-79%,7,7,1
2019-06-23T04:59:00Z,16/042,543903.600,184107.790,38,0-79%,5,5,1
2019-06-23T04:59:00Z,16/047,549504.570,186966.700,72,0-79%,1,1,1
2019-06-23T04:59:00Z,16/048,549050.000,184720.000,113,0-79%,2,2,1
2019-06-23T04:59:00Z,16/050,543993.000,183768.000,19,0-79%,1,1,1
2019-06-23T04:59:00Z,16/051,548160.000,188050.000,72,0-79%,3,3,1
2019-06-23T04:59:00Z,16/055,548447.490,188566.130,255,0-79%,2,2,1
2019-06-23T04:59:00Z,16/059,544000.000,184400.000,74,0-79%,3,3,1
2019-06-23T04:59:00Z,16/062,544552.630,184536.170,112,0-79%,1,1,1
2019-06-23T04:59:00Z,16/063,544576.920,184499.850,109,0-79%,4,4,1
2019-06-23T04:59:00Z,16/064,544528.270,184468.310,130,0-79%,2,2,1
2019-06-23T04:59:00Z,16/065,544498.040,184493.200,67,0-79%,3,3,1
2019-06-23T04:59:00Z,16/072,548990.000,186880.000,95,0-79%,9,9,1
2019-06-23T04:59:00Z,16/084,543722.740,184052.120,165,0-79%,1,3,0.33
2019-06-23T04:59:00Z,16/089,548983.780,186704.680,123,0-79%,2,2,1
2019-06-23T04:59:00Z,16/094,548745.310,187601.270,70,0-79%,2,4,0.5
2019-06-23T04:59:00Z,16/102,546664.400,185773.300,55,0-79%,4,5,0.8
2019-06-23T04:59:00Z,16/105,545368.800,183013.700,47,0-79%,3,5,0.6
2019-06-23T04:59:00Z,16/110,544822.300,184746.900,83,0-79%,1,1,1
2019-06-23T04:59:00Z,16/111,544823.200,184738.800,105,0-79%,2,2,1
2019-06-23T04:59:00Z,16/112,548915.200,186406.200,127,0-79%,2,2,1
2019-06-23T04:59:00Z,16/116,545919.000,183962.500,66,0-79%,3,5,0.6
2019-06-23T05:00:00Z,30/219,524723.650,196386.280,84,0-79%,1,1,1
2019-06-23T05:00:00Z,30/220,524712.780,196383.040,133,0-79%,1,1,1
2019-06-23T05:00:00Z,30/222,528609.300,192397.900,18,0-79%,1,3,0.33
2019-06-23T05:00:00Z,30/237,520915.000,192820.000,94,0-79%,5,5,1
2019-06-23T05:00:00Z,30/238,520854.000,192857.000,75,0-79%,5,5,1
2019-06-23T05:00:00Z,30/344,522674.000,187301.000,121,0-79%,4,4,1
2019-06-23T05:00:00Z,30/349,520759.000,189633.000,69,0-79%,5,5,1
2019-06-23T05:00:00Z,31/002,530107.000,188432.000,43,0-79%,3,3,1
2019-06-23T05:00:00Z,31/003,530091.000,188275.000,58,0-79%,3,3,1
2019-06-23T05:00:00Z,31/004,531038.000,187216.000,30,0-79%,4,4,1
2019-06-23T05:00:00Z,31/005,527794.000,188602.000,158,0-79%,2,4,0.5
2019-06-23T05:00:00Z,31/006,528475.000,188167.000,218,0-79%,1,1,1
2019-06-23T05:00:00Z,31/007,528670.000,188040.000,179,0-79%,3,3,1
2019-06-23T05:00:00Z,31/012,530925.000,190598.000,208,0-79%,3,3,1
2019-06-23T05:00:00Z,31/013,531006.000,190398.000,104,0-79%,3,3,1
2019-06-23T05:00:00Z,31/015,531488.000,189662.000,170,0-79%,2,3,0.67
2019-06-23T05:00:00Z,31/016,531735.000,188931.000,130,0-79%,3,3,1
2019-06-23T05:00:00Z,31/017,531868.000,188005.000,552,0-79%,3,3,1
2019-06-23T05:00:00Z,31/020,531011.000,189472.000,41,0-79%,3,4,0.75
2019-06-23T05:00:00Z,31/022,533084.000,188483.000,126,0-79%,3,4,0.75
2019-06-23T05:00:00Z,31/024,532653.000,191360.000,72,0-79%,1,6,0.17
2019-06-23T05:00:00Z,31/026,533878.000,191402.000,73,0-79%,3,3,1
2019-06-23T05:00:00Z,31/027,533907.000,190626.000,138,0-79%,2,4,0.5
2019-06-23T05:00:00Z,31/028,533817.000,190127.000,173,0-79%,1,3,0.33
2019-06-23T05:00:00Z,31/030,533757.000,189498.000,119,0-79%,9,9,1
2019-06-23T05:00:00Z,31/031,533662.000,188988.000,129,0-79%,3,5,0.6
2019-06-23T05:00:00Z,31/032,533650.000,188870.000,138,0-79%,5,5,1
2019-06-23T05:00:00Z,31/033,533627.000,188243.000,146,0-79%,2,2,1
2019-06-23T05:00:00Z,31/036,531820.000,188344.000,192,0-79%,1,2,0.5
2019-06-23T05:00:00Z,31/039,531763.000,188770.000,143,0-79%,3,3,1
2019-06-23T05:00:00Z,31/041,531160.000,189534.000,38,0-79%,2,2,1
2019-06-23T05:00:00Z,31/042,531650.000,189300.000,120,0-79%,4,4,1
2019-06-23T05:00:00Z,31/044,531570.000,189480.000,225,0-79%,2,2,1
2019-06-23T05:00:00Z,31/047,533710.000,189280.000,115,0-79%,7,7,1
2019-06-23T05:00:00Z,31/050,534256.620,189469.890,104,0-79%,2,4,0.5
2019-06-23T05:00:00Z,31/058,528890.000,187750.000,231,0-79%,2,2,1
2019-06-23T05:00:00Z,31/059,533805.000,189983.000,284,0-79%,1,2,0.5
2019-06-23T05:00:00Z,31/061,528240.000,188324.000,196,0-79%,1,1,1
2019-06-23T05:00:00Z,31/063,532968.000,188324.000,240,0-79%,2,2,1
2019-06-23T05:00:00Z,31/065,530707.000,189347.000,64,0-79%,3,3,1
2019-06-23T05:00:00Z,31/072,529020.000,187540.000,261,0-79%,1,1,1
2019-06-23T05:00:00Z,31/074,530870.000,190810.000,138,0-79%,1,1,1
2019-06-23T05:00:00Z,31/077,530598.000,190757.000,124,0-79%,3,3,1
2019-06-23T05:00:00Z,31/078,530858.000,191123.000,100,0-79%,1,1,1
2019-06-23T05:00:00Z,31/082,529380.000,189290.000,35,0-79%,4,4,1
2019-06-23T05:00:00Z,31/090,533667.400,188888.600,117,0-79%,3,3,1
2019-06-23T05:00:00Z,31/092,532658.000,191565.000,71,0-79%,3,3,1
2019-06-23T05:00:00Z,31/096,531374.000,189805.000,186,0-79%,1,2,0.5
2019-06-23T05:00:00Z,31/098,533913.000,191045.000,94,0-79%,4,4,1
2019-06-23T05:00:00Z,31/107,531855.000,188126.000,204,0-79%,1,1,1
2019-06-23T05:00:00Z,31/108,534244.000,189599.000,57,0-79%,1,1,1
2019-06-23T05:00:00Z,31/109,534404.000,189478.000,108,0-79%,2,4,0.5
2019-06-23T05:00:00Z,31/114,535169.000,191024.000,89,0-79%,3,3,1
2019-06-23T05:00:00Z,31/117,533835.000,190206.000,111,0-79%,3,3,1
2019-06-23T05:00:00Z,31/119,533890.000,190407.000,164,0-79%,1,2,0.5
2019-06-23T05:00:00Z,31/121,534686.000,189462.000,85,0-79%,2,2,1
2019-06-23T05:00:00Z,31/122,533880.000,191485.000,96,0-79%,2,2,1
2019-06-23T05:00:00Z,31/123,533892.000,191648.000,82,0-79%,4,4,1
2019-06-23T05:00:00Z,31/124,534508.000,189785.000,131,0-79%,2,2,1
2019-06-23T05:00:00Z,31/145,531776.468,188660.969,134,0-79%,3,3,1
2019-06-23T05:00:00Z,31/149,531884.800,187917.100,249,0-79%,2,2,1
2019-06-23T05:00:00Z,31/179,530773.000,190674.900,164,0-79%,2,2,1
2019-06-23T05:00:00Z,31/181,531717.600,189051.400,210,0-79%,1,2,0.5
2019-06-23T05:00:00Z,31/182,533912.600,190862.100,160,0-79%,1,1,1
2019-06-23T05:00:00Z,31/183,533887.900,191287.900,72,0-79%,4,4,1
2019-06-23T05:00:00Z,31/188,532812.300,188076.100,169,0-79%,3,3,1
2019-06-23T05:00:00Z,31/189,532887.700,188200.100,253,0-79%,1,1,1
2019-06-23T05:00:00Z,31/191,533471.064,188757.698,219,0-79%,2,2,1
2019-06-23T05:00:00Z,31/202,533690.981,189155.629,158,0-79%,2,2,1
2019-06-23T05:00:00Z,31/225,530505.121,190812.419,205,0-79%,1,1,1
2019-06-23T05:00:00Z,31/228,532580.000,191060.000,86,0-79%,5,5,1
2019-06-23T05:00:00Z,31/240,534424.000,189574.000,121,0-79%,4,4,1
2019-06-23T05:00:00Z,31/242,533995.000,191483.000,35,0-79%,1,1,1
2019-06-23T05:00:00Z,31/248,534205.214,189640.116,119,0-79%,3,3,1
2019-06-23T05:00:00Z,32/004,529188.000,191909.000,257,0-79%,6,6,1
2019-06-23T05:00:00Z,32/005,529730.000,192340.000,256,0-79%,3,3,1
2019-06-23T05:00:00Z,32/006,530163.000,192130.000,269,0-79%,2,2,1
2019-06-23T05:00:00Z,32/007,530992.000,192085.000,226,0-79%,7,7,1
2019-06-23T05:00:00Z,32/011,530989.000,192693.000,63,0-79%,3,3,1
2019-06-23T05:00:00Z,32/076,530978.000,192458.000,43,0-79%,4,4,1
2019-06-23T05:00:00Z,32/154,532573.500,192178.000,60,0-79%,5,7,0.71
2019-06-23T05:00:00Z,32/205,529950.000,192210.000,354,0-79%,2,2,1
2019-06-23T05:00:00Z,32/210,530725.800,192102.171,374,0-79%,2,2,1
2019-06-23T05:00:00Z,00/002,531633.000,181174.000,120,0-79%,5,6,0.83
2019-06-23T05:00:00Z,00/003,533656.170,180943.610,41,0-79%,3,3,1
2019-06-23T05:00:00Z,00/004,531400.000,181550.000,46,0-79%,2,2,1
2019-06-23T05:00:00Z,00/005,531389.580,180817.870,302,0-79%,3,3,1
2019-06-23T05:00:00Z,00/006,531648.940,180896.390,85,0-79%,4,4,1
2019-06-23T05:00:00Z,00/007,531797.660,180949.580,60,0-79%,2,2,1
2019-06-23T05:00:00Z,00/008,531791.380,181407.130,127,0-79%,2,2,1
2019-06-23T05:00:00Z,00/009,532709.780,181553.610,74,0-79%,5,5,1
2019-06-23T05:00:00Z,00/010,532649.890,181267.550,25,0-79%,4,4,1
2019-06-23T05:00:00Z,00/011,532707.020,181111.700,105,0-79%,3,4,0.75
2019-06-23T05:00:00Z,00/012,532470.370,181156.890,48,0-79%,4,4,1
2019-06-23T05:00:00Z,00/013,532458.930,181025.750,85,0-79%,3,3,1
2019-06-23T05:00:00Z,00/014,532450.000,180970.000,4,0-79%,1,2,0.5
2019-06-23T05:00:00Z,00/015,532428.090,180826.380,264,0-79%,5,5,1
2019-06-23T05:00:00Z,00/016,532375.540,180991.920,77,0-79%,3,4,0.75
2019-06-23T05:00:00Z,00/019,532890.640,180837.020,84,0-79%,3,5,0.6
2019-06-23T05:00:00Z,00/020,532973.620,180956.170,85,0-79%,3,4,0.75
2019-06-23T05:00:00Z,00/021,533044.890,181128.290,104,0-79%,2,5,0.4
2019-06-23T05:00:00Z,00/022,533068.940,181243.400,49,0-79%,1,3,0.33
2019-06-23T05:00:00Z,00/023,532895.850,181205.640,79,0-79%,3,3,1
2019-06-23T05:00:00Z,00/024,533070.000,181460.000,89,0-79%,2,3,0.67
2019-06-23T05:00:00Z,00/025,533203.830,181432.540,192,0-79%,3,5,0.6
2019-06-23T05:00:00Z,00/027,531601.690,181356.000,139,0-79%,1,1,1
2019-06-23T05:00:00Z,00/028,532103.300,181844.570,51,0-79%,3,4,0.75
2019-06-23T05:00:00Z,00/029,531648.940,181063.830,121,0-79%,3,3,1
2019-06-23T05:00:00Z,00/030,531168.930,181127.030,80,0-79%,3,3,1
2019-06-23T05:00:00Z,00/031,531279.790,181163.190,41,0-79%,4,4,1
2019-06-23T05:00:00Z,00/032,532479.580,181299.140,28,0-79%,2,3,0.67
2019-06-23T05:00:00Z,00/033,532180.650,181229.250,110,0-79%,2,2,1
2019-06-23T05:01:00Z,04/237,537243.000,185392.000,39,0-79%,5,5,1
2019-06-23T05:01:00Z,04/261,535523.000,186040.000,45,0-79%,1,1,1
2019-06-23T05:01:00Z,05/001,537430.620,180956.670,1423,0-79%,4,4,1
2019-06-23T05:01:00Z,05/005,538926.660,181270.460,130,0-79%,6,6,1
2019-06-23T05:01:00Z,05/006,538146.670,181028.180,200,0-79%,15,15,1
