TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:12:00Z,17/179,540531.831,185106.096,458,0-79%,2,2,1
2019-06-23T19:12:00Z,17/181,542819.400,185957.000,498,90-99%,3,3,1
2019-06-23T19:12:00Z,17/182,543839.568,181621.477,170,0-79%,6,8,0.75
2019-06-23T19:12:00Z,17/184,540431.225,180200.385,216,0-79%,6,6,1
2019-06-23T19:12:00Z,17/185,540236.837,182172.374,363,0-79%,2,2,1
2019-06-23T19:12:00Z,17/186,540334.180,182254.650,419,0-79%,2,2,1
2019-06-23T19:12:00Z,17/187,542279.460,183476.810,474,0-79%,2,2,1
2019-06-23T19:12:00Z,17/188,541879.049,183351.483,540,0-79%,2,2,1
2019-06-23T19:12:00Z,17/192,541771.900,185341.500,313,0-79%,2,3,0.67
2019-06-23T19:12:00Z,17/195,540024.897,182009.774,259,0-79%,1,2,0.5
2019-06-23T19:12:00Z,17/196,543851.630,182745.690,512,0-79%,3,3,1
2019-06-23T19:12:00Z,17/197,538666.798,184003.044,385,0-79%,4,4,1
2019-06-23T19:12:00Z,17/199,539668.680,181096.840,113,0-79%,4,5,0.8
2019-06-23T19:12:00Z,17/203,543486.440,183881.260,577,0-79%,2,2,1
2019-06-23T19:12:00Z,17/204,542796.050,183620.860,484,0-79%,3,3,1
2019-06-23T19:12:00Z,17/205,541233.150,181772.540,247,0-79%,3,3,1
2019-06-23T19:12:00Z,17/206,540595.110,181763.780,128,0-79%,3,3,1
2019-06-23T19:12:00Z,17/213,542945.000,182191.000,447,0-79%,1,1,1
2019-06-23T19:12:00Z,17/214,542935.000,182198.000,394,0-79%,2,2,1
2019-06-23T19:12:00Z,17/216,542944.000,182150.000,129,0-79%,1,1,1
2019-06-23T19:12:00Z,17/220,539476.504,181443.821,434,0-79%,2,2,1
2019-06-23T19:12:00Z,17/224,544077.000,180878.000,30,0-79%,2,3,0.67
2019-06-23T19:12:00Z,17/228,540076.066,180728.301,112,0-79%,4,4,1
2019-06-23T19:12:00Z,17/229,538083.000,183282.000,655,0-79%,1,1,1
2019-06-23T19:12:00Z,17/230,540523.000,180156.000,312,0-79%,2,2,1
2019-06-23T19:12:00Z,17/231,539165.000,182104.000,86,0-79%,1,1,1
2019-06-23T19:12:00Z,17/233,538706.601,184957.284,115,0-79%,4,4,1
2019-06-23T19:12:00Z,17/236,538753.000,184684.000,192,0-79%,2,2,1
2019-06-23T19:12:00Z,17/238,538507.000,184717.000,621,0-79%,4,4,1
2019-06-23T19:12:00Z,17/239,538508.000,184615.000,152,0-79%,3,3,1
2019-06-23T19:12:00Z,17/241,538452.000,184436.000,80,0-79%,5,5,1
2019-06-23T19:12:00Z,17/242,538333.000,184319.000,73,0-79%,4,4,1
2019-06-23T19:12:00Z,17/243,538258.000,184385.000,82,0-79%,2,2,1
2019-06-23T19:12:00Z,17/245,538002.000,184652.000,97,0-79%,6,8,0.75
2019-06-23T19:12:00Z,17/246,538015.000,184710.000,131,0-79%,3,3,1
2019-06-23T19:12:00Z,17/247,538517.949,184551.163,143,0-79%,4,4,1
2019-06-23T19:12:00Z,17/250,542160.000,185076.000,250,0-79%,1,1,1
2019-06-23T19:12:00Z,17/251,538498.000,184902.000,146,0-79%,3,3,1
2019-06-23T19:12:00Z,17/252,538220.000,184900.000,99,0-79%,3,3,1
2019-06-23T19:12:00Z,17/253,538216.000,185021.000,127,0-79%,3,3,1
2019-06-23T19:12:00Z,17/254,538217.000,184861.000,113,0-79%,1,3,0.33
2019-06-23T19:12:00Z,17/256,538519.000,184848.000,61,0-79%,1,1,1
2019-06-23T19:12:00Z,17/257,538165.000,185330.000,77,0-79%,3,3,1
2019-06-23T19:12:00Z,17/258,539684.000,181595.000,398,0-79%,1,1,1
2019-06-23T19:12:00Z,17/260,538061.116,184584.553,89,0-79%,3,3,1
2019-06-23T19:12:00Z,17/264,539606.000,181218.000,353,0-79%,2,2,1
2019-06-23T19:12:00Z,17/266,541190.000,184015.000,262,0-79%,2,4,0.5
2019-06-23T19:12:00Z,17/272,538198.000,184016.000,8,0-79%,1,3,0.33
2019-06-23T19:12:00Z,17/275,538331.149,183583.103,523,0-79%,2,2,1
2019-06-23T19:12:00Z,17/276,538345.766,183582.586,493,0-79%,2,2,1
2019-06-23T19:12:00Z,17/277,538270.000,184112.000,35,0-79%,1,1,1
2019-06-23T19:12:00Z,17/278,537907.000,184673.000,153,0-79%,2,5,0.4
2019-06-23T19:12:00Z,17/279,541068.000,184248.000,339,0-79%,2,2,1
2019-06-23T19:12:00Z,17/283,538711.000,184528.000,425,0-79%,1,1,1
2019-06-23T19:12:00Z,17/292,543046.535,183671.764,565,80-89%,2,2,1
2019-06-23T19:12:00Z,24/010,522793.070,177808.450,71,0-79%,3,3,1
2019-06-23T19:12:00Z,24/012,519058.860,177367.000,686,0-79%,7,7,1
2019-06-23T19:12:00Z,24/064,519450.000,176900.000,357,0-79%,3,3,1
2019-06-23T19:12:00Z,24/077,522735.000,177705.000,97,0-79%,2,2,1
2019-06-23T19:12:00Z,24/128,519009.850,177659.330,1002,0-79%,2,2,1
2019-06-23T19:12:00Z,24/129,519274.510,177173.390,571,0-79%,3,3,1
2019-06-23T19:12:00Z,24/130,519367.880,177051.630,521,0-79%,2,2,1
2019-06-23T19:12:00Z,24/154,518914.380,177097.450,294,0-79%,2,2,1
2019-06-23T19:12:00Z,24/227,522895.000,177966.000,30,0-79%,1,3,0.33
2019-06-23T19:12:00Z,25/001,518985.250,178047.620,537,0-79%,4,5,0.8
2019-06-23T19:12:00Z,25/002,520410.000,178510.000,176,0-79%,5,7,0.71
2019-06-23T19:12:00Z,25/005,521466.720,178539.250,168,0-79%,2,5,0.4
2019-06-23T19:12:00Z,25/006,518179.820,177683.750,129,0-79%,1,1,1
2019-06-23T19:12:00Z,25/007,517697.710,177419.510,287,0-79%,3,3,1
2019-06-23T19:12:00Z,25/008,517541.830,177366.770,344,0-79%,1,3,0.33
2019-06-23T19:12:00Z,25/009,517500.000,178130.000,309,0-79%,7,7,1
2019-06-23T19:12:00Z,25/010,517200.660,177940.240,267,0-79%,6,9,0.67
2019-06-23T19:12:00Z,25/011,517833.180,178292.930,424,0-79%,5,5,1
2019-06-23T19:12:00Z,25/012,520400.000,177940.000,658,0-79%,9,9,1
2019-06-23T19:12:00Z,25/013,516264.270,177359.260,203,0-79%,2,2,1
2019-06-23T19:12:00Z,25/014,515589.800,177275.500,302,0-79%,4,4,1
2019-06-23T19:12:00Z,25/015,514861.310,177169.110,286,0-79%,8,8,1
2019-06-23T19:12:00Z,25/016,513670.000,176830.000,435,0-79%,6,6,1
2019-06-23T19:12:00Z,25/017,513103.800,176692.100,357,90-99%,7,7,1
2019-06-23T19:12:00Z,25/018,512313.090,176512.490,199,0-79%,9,9,1
2019-06-23T19:12:00Z,25/022,513748.820,175332.360,222,0-79%,4,4,1
2019-06-23T19:12:00Z,25/023,514355.770,175904.130,492,0-79%,2,4,0.5
2019-06-23T19:12:00Z,25/024,512754.000,175280.130,259,0-79%,9,9,1
2019-06-23T19:12:00Z,25/034,520835.510,178488.610,196,0-79%,4,4,1
2019-06-23T19:12:00Z,25/035,521216.490,178528.250,226,0-79%,3,4,0.75
2019-06-23T19:12:00Z,25/038,516518.990,176849.610,246,0-79%,7,7,1
2019-06-23T19:12:00Z,25/039,518664.070,178325.830,431,0-79%,3,3,1
2019-06-23T19:12:00Z,25/041,521465.700,177885.500,907,90-99%,10,10,1
2019-06-23T19:12:00Z,25/042,518190.200,178315.910,376,0-79%,5,5,1
2019-06-23T19:12:00Z,25/043,514217.190,175832.620,365,0-79%,3,3,1
2019-06-23T19:12:00Z,25/055,521055.350,177301.510,662,0-79%,4,4,1
2019-06-23T19:12:00Z,25/056,520913.520,177109.060,470,0-79%,4,4,1
2019-06-23T19:12:00Z,25/058,521723.010,178601.760,499,0-79%,1,3,0.33
2019-06-23T19:12:00Z,25/059,517115.530,177188.910,225,0-79%,3,3,1
2019-06-23T19:12:00Z,25/060,521245.042,177669.874,970,0-79%,2,2,1
2019-06-23T19:12:00Z,25/068,520437.700,176515.520,620,0-79%,3,3,1
2019-06-23T19:12:00Z,25/073,514042.260,175697.640,397,0-79%,1,2,0.5
2019-06-23T19:12:00Z,25/077,513857.380,175520.530,182,0-79%,4,4,1
2019-06-23T19:12:00Z,25/079,513393.480,175641.530,192,0-79%,3,3,1
2019-06-23T19:12:00Z,25/080,513418.990,175527.160,542,80-89%,2,2,1
2019-06-23T19:12:00Z,25/083,514695.380,176044.630,413,0-79%,2,2,1
2019-06-23T19:12:00Z,25/084,514231.450,176167.960,284,0-79%,1,1,1
2019-06-23T19:12:00Z,25/088,519130.000,178200.000,732,0-79%,1,1,1
2019-06-23T19:12:00Z,25/089,519868.600,178467.300,328,0-79%,3,4,0.75
2019-06-23T19:12:00Z,25/095,519139.800,178193.000,1021,>=100%,1,1,1
2019-06-23T19:12:00Z,25/116,519316.880,178319.920,536,0-79%,11,11,1
2019-06-23T19:12:00Z,25/117,519339.979,178384.044,590,0-79%,8,8,1
2019-06-23T19:12:00Z,25/121,519440.000,178358.000,464,0-79%,2,6,0.33
2019-06-23T19:12:00Z,25/123,519429.000,178388.000,426,0-79%,2,2,1
2019-06-23T19:12:00Z,25/124,519432.770,178297.840,470,0-79%,8,8,1
2019-06-23T19:12:00Z,25/137,513658.680,175473.570,191,0-79%,5,5,1
2019-06-23T19:12:00Z,25/139,513534.000,175560.000,316,0-79%,1,1,1
2019-06-23T19:12:00Z,25/141,513901.300,175585.560,265,0-79%,3,3,1
2019-06-23T19:12:00Z,25/149,520704.800,178484.020,337,0-79%,2,4,0.5
2019-06-23T19:12:00Z,25/152,512333.800,175119.560,363,0-79%,1,1,1
2019-06-23T19:12:00Z,25/166,513055.540,177538.610,465,0-79%,3,3,1
2019-06-23T19:12:00Z,25/167,515474.470,176433.160,243,0-79%,4,4,1
2019-06-23T19:12:00Z,25/174,515196.550,176403.900,370,0-79%,1,1,1
2019-06-23T19:12:00Z,25/188,518660.340,178315.880,632,0-79%,2,3,0.67
2019-06-23T19:12:00Z,25/194,515547.480,176242.420,201,0-79%,2,2,1
2019-06-23T19:12:00Z,25/201,513537.900,175792.100,196,0-79%,4,4,1
2019-06-23T19:12:00Z,25/202,513510.000,175642.000,0,0-79%,1,3,0.33
2019-06-23T19:12:00Z,25/215,517680.870,178234.080,457,0-79%,2,2,1
2019-06-23T19:12:00Z,25/216,517677.440,178242.200,463,0-79%,2,2,1
2019-06-23T19:12:00Z,25/217,513027.300,175384.200,418,0-79%,1,1,1
2019-06-23T19:12:00Z,25/222,517046.052,177837.580,906,0-79%,1,1,1
2019-06-23T19:12:00Z,25/223,517303.538,178010.241,322,0-79%,6,6,1
2019-06-23T19:12:00Z,25/226,517093.030,178046.010,329,0-79%,1,1,1
2019-06-23T19:12:00Z,25/227,513262.200,175465.300,277,0-79%,4,4,1
2019-06-23T19:12:00Z,25/228,513210.100,175675.300,246,0-79%,2,2,1
2019-06-23T19:12:00Z,25/233,513833.635,175278.896,213,0-79%,2,2,1
2019-06-23T19:12:00Z,25/235,518036.200,177602.700,317,0-79%,1,1,1
2019-06-23T19:12:00Z,25/244,517482.720,177339.645,245,0-79%,4,4,1
2019-06-23T19:12:00Z,25/245,521595.000,178572.000,394,0-79%,3,3,1
2019-06-23T19:12:00Z,25/246,518499.690,177849.530,372,0-79%,1,2,0.5
2019-06-23T19:12:00Z,25/249,518371.338,177781.800,330,0-79%,1,2,0.5
2019-06-23T19:12:00Z,25/253,517270.750,177287.750,191,0-79%,5,5,1
2019-06-23T19:12:00Z,25/261,520247.522,178528.224,351,0-79%,1,3,0.33
2019-06-23T19:12:00Z,25/262,520101.147,178517.577,282,0-79%,3,3,1
2019-06-23T19:12:00Z,25/263,519603.710,178425.710,550,0-79%,1,1,1
2019-06-23T19:12:00Z,25/264,512508.490,175185.040,364,0-79%,1,1,1
2019-06-23T19:12:00Z,25/266,515629.460,176451.089,296,0-79%,1,2,0.5
2019-06-23T19:12:00Z,25/271,514323.000,176006.000,354,0-79%,1,1,1
2019-06-23T19:12:00Z,25/273,513480.000,176786.000,716,0-79%,1,1,1
2019-06-23T19:12:00Z,25/274,513462.000,176772.000,772,0-79%,1,1,1
2019-06-23T19:12:00Z,25/286,516404.000,177418.000,415,0-79%,3,3,1
2019-06-23T19:12:00Z,26/020,507646.050,184830.310,216,0-79%,7,7,1
2019-06-23T19:12:00Z,26/057,511140.020,182168.050,172,0-79%,4,4,1
2019-06-23T19:12:00Z,26/067,510852.630,184909.460,970,0-79%,2,2,1
2019-06-23T19:12:00Z,26/079,506187.280,185406.850,244,0-79%,3,3,1
2019-06-23T19:12:00Z,26/086,507704.660,185080.920,409,0-79%,1,1,1
2019-06-23T19:12:00Z,26/113,510742.480,185107.680,514,0-79%,4,4,1
2019-06-23T19:12:00Z,26/156,507643.480,184417.360,286,0-79%,5,5,1
2019-06-23T19:12:00Z,26/216,510671.000,185236.000,304,0-79%,3,3,1
2019-06-23T19:12:00Z,26/235,507630.845,184707.000,567,80-89%,1,1,1
2019-06-23T19:12:00Z,26/236,507637.916,184720.025,644,0-79%,1,1,1
2019-06-23T19:12:00Z,27/001,521599.000,180897.400,593,>=100%,7,10,0.7
2019-06-23T19:12:00Z,27/002,520569.570,181719.590,588,0-79%,2,8,0.25
2019-06-23T19:12:00Z,27/004,518540.000,182590.000,831,0-79%,5,10,0.5
2019-06-23T19:12:00Z,27/010,518652.320,181170.400,566,0-79%,2,4,0.5
2019-06-23T19:12:00Z,27/011,518621.310,180552.460,519,0-79%,5,6,0.83
2019-06-23T19:12:00Z,27/012,519124.330,179404.640,728,0-79%,4,4,1
2019-06-23T19:12:00Z,27/013,521073.830,180064.980,377,0-79%,3,3,1
2019-06-23T19:12:00Z,27/016,519728.320,180230.080,410,0-79%,4,4,1
2019-06-23T19:12:00Z,27/017,518899.510,180436.410,291,0-79%,2,2,1
2019-06-23T19:12:00Z,27/018,517938.380,180823.740,629,0-79%,4,4,1
2019-06-23T19:12:00Z,27/019,517631.460,180697.710,533,0-79%,3,3,1
2019-06-23T19:12:00Z,27/020,516718.870,180445.360,297,>=100%,3,5,0.6
2019-06-23T19:12:00Z,27/022,516522.000,180394.320,372,0-79%,1,1,1
2019-06-23T19:12:00Z,27/026,516109.130,180284.390,293,0-79%,4,4,1
2019-06-23T19:12:00Z,27/029,515426.490,180184.110,519,0-79%,2,4,0.5
2019-06-23T19:12:00Z,27/033,514396.160,182236.630,479,90-99%,4,4,1
2019-06-23T19:12:00Z,27/034,513345.650,184614.230,511,90-99%,4,5,0.8
2019-06-23T19:12:00Z,27/040,520353.810,179851.760,283,0-79%,3,3,1
2019-06-23T19:12:00Z,27/043,515160.880,180116.890,395,0-79%,3,4,0.75
2019-06-23T19:12:00Z,27/048,520653.240,181496.290,617,0-79%,10,13,0.77
2019-06-23T19:12:00Z,27/049,521300.520,180082.270,471,0-79%,2,2,1
2019-06-23T19:12:00Z,27/052,520540.105,180051.517,336,0-79%,3,3,1
2019-06-23T19:12:00Z,27/053,520415.490,180057.740,613,0-79%,2,2,1
2019-06-23T19:12:00Z,27/054,520175.190,180078.030,537,0-79%,1,1,1
2019-06-23T19:12:00Z,27/055,520290.160,180064.030,388,0-79%,3,3,1
2019-06-23T19:12:00Z,27/058,517525.536,180672.679,476,0-79%,2,2,1
2019-06-23T19:12:00Z,27/059,517146.470,180565.970,405,0-79%,1,1,1
2019-06-23T19:12:00Z,27/060,516832.890,180477.490,531,0-79%,2,2,1
2019-06-23T19:12:00Z,27/065,514851.340,180178.970,199,0-79%,6,6,1
2019-06-23T19:12:00Z,27/070,519131.780,180321.890,156,0-79%,1,1,1
2019-06-23T19:12:00Z,27/071,518204.210,180769.370,469,0-79%,1,1,1
2019-06-23T19:12:00Z,27/072,511280.000,182810.000,220,0-79%,5,5,1
2019-06-23T19:12:00Z,27/073,512097.360,183522.420,671,0-79%,2,2,1
2019-06-23T19:12:00Z,27/074,512094.840,183509.360,715,0-79%,4,4,1
2019-06-23T19:12:00Z,27/077,515003.610,183910.800,279,0-79%,5,5,1
2019-06-23T19:12:00Z,27/080,513048.920,184261.970,754,0-79%,2,2,1
2019-06-23T19:12:00Z,27/081,512875.060,184086.320,952,0-79%,1,1,1
2019-06-23T19:12:00Z,27/083,514207.250,182323.970,401,0-79%,2,3,0.67
2019-06-23T19:12:00Z,27/086,515937.710,182949.270,454,0-79%,5,5,1
2019-06-23T19:12:00Z,27/087,513258.319,184515.051,656,80-89%,1,2,0.5
2019-06-23T19:12:00Z,27/089,515621.290,185163.060,147,0-79%,2,2,1
2019-06-23T19:12:00Z,27/090,517843.380,180783.010,549,0-79%,2,2,1
2019-06-23T19:12:00Z,27/093,518609.110,180849.870,707,0-79%,2,2,1
2019-06-23T19:12:00Z,27/094,518633.040,180405.620,944,0-79%,2,2,1
2019-06-23T19:12:00Z,27/096,521398.870,180905.300,1131,80-89%,2,2,1
2019-06-23T19:12:00Z,27/097,521388.740,180893.730,1098,0-79%,2,2,1
2019-06-23T19:12:00Z,27/098,515939.670,182765.060,411,0-79%,4,4,1
2019-06-23T19:12:00Z,27/100,518375.970,182648.640,1149,0-79%,4,4,1
2019-06-23T19:12:00Z,27/101,518406.000,182780.000,876,0-79%,5,5,1
2019-06-23T19:12:00Z,27/102,518505.830,182779.190,808,>=100%,5,5,1
2019-06-23T19:12:00Z,27/122,516345.070,182987.580,487,0-79%,2,2,1
2019-06-23T19:12:00Z,27/123,516581.350,182944.300,501,0-79%,2,2,1
2019-06-23T19:12:00Z,27/126,511825.780,183291.170,709,0-79%,2,2,1
2019-06-23T19:12:00Z,27/127,511837.080,183288.610,688,80-89%,2,2,1
2019-06-23T19:12:00Z,27/128,512394.860,183757.660,691,>=100%,2,2,1
2019-06-23T19:12:00Z,27/130,518285.070,183088.310,502,>=100%,4,4,1
2019-06-23T19:12:00Z,27/132,520877.320,180046.890,577,0-79%,1,1,1
2019-06-23T19:12:00Z,27/133,521490.800,180088.430,405,0-79%,1,1,1
2019-06-23T19:12:00Z,27/135,515002.490,180144.740,248,0-79%,2,2,1
2019-06-23T19:12:00Z,27/141,519598.100,180235.500,170,0-79%,2,2,1
2019-06-23T19:12:00Z,27/151,512625.210,183873.950,436,0-79%,3,5,0.6
2019-06-23T19:12:00Z,27/156,520181.800,182624.610,98,0-79%,3,4,0.75
2019-06-23T19:12:00Z,27/159,511742.350,183096.330,490,0-79%,5,5,1
2019-06-23T19:12:00Z,27/160,511697.640,183085.590,445,0-79%,6,6,1
2019-06-23T19:12:00Z,27/161,511668.610,183136.400,535,0-79%,5,5,1
2019-06-23T19:12:00Z,27/162,511705.190,183172.110,434,0-79%,5,5,1
2019-06-23T19:12:00Z,27/163,511747.870,183152.940,384,0-79%,6,6,1
2019-06-23T19:12:00Z,27/167,514737.420,183242.110,355,0-79%,5,5,1
2019-06-23T19:12:00Z,27/168,514805.900,183249.260,434,0-79%,6,6,1
2019-06-23T19:12:00Z,27/169,518307.100,180702.500,385,0-79%,3,3,1
2019-06-23T19:12:00Z,27/178,521034.400,182078.220,348,0-79%,1,1,1
2019-06-23T19:12:00Z,05/033,534354.170,182614.740,409,0-79%,4,4,1
2019-06-23T19:12:00Z,05/034,533869.430,182422.650,278,0-79%,3,4,0.75
2019-06-23T19:12:00Z,05/035,536037.920,183146.770,247,0-79%,3,5,0.6
2019-06-23T19:12:00Z,05/036,536800.000,181654.930,305,0-79%,6,6,1
2019-06-23T19:12:00Z,05/039,536937.120,181060.920,602,0-79%,3,3,1
2019-06-23T19:12:00Z,05/040,536447.670,181120.150,650,0-79%,3,3,1
2019-06-23T19:12:00Z,05/046,538405.950,180903.880,816,90-99%,3,3,1
2019-06-23T19:12:00Z,05/062,535958.070,180891.100,921,>=100%,5,5,1
2019-06-23T19:12:00Z,05/066,534191.960,180671.230,288,0-79%,8,8,1
2019-06-23T19:12:00Z,05/067,537588.390,182928.720,498,0-79%,2,2,1
2019-06-23T19:12:00Z,05/068,537587.950,182907.730,425,0-79%,2,2,1
2019-06-23T19:12:00Z,05/071,537587.180,180974.550,490,0-79%,1,1,1
2019-06-23T19:12:00Z,05/074,537298.020,180973.780,553,0-79%,1,1,1
2019-06-23T19:12:00Z,05/079,537108.760,182767.750,435,0-79%,2,2,1
2019-06-23T19:12:00Z,05/083,536872.470,182688.250,394,0-79%,2,2,1
2019-06-23T19:12:00Z,05/084,536871.420,182678.720,375,0-79%,2,2,1
2019-06-23T19:12:00Z,05/089,534731.978,181814.563,370,0-79%,3,3,1
2019-06-23T19:12:00Z,05/098,538295.420,181227.230,893,80-89%,4,4,1
2019-06-23T19:12:00Z,05/100,534968.570,181284.140,430,>=100%,2,2,1
2019-06-23T19:12:00Z,05/101,535142.000,181955.000,364,0-79%,3,3,1
2019-06-23T19:12:00Z,05/103,537117.780,181021.710,588,0-79%,1,1,1
2019-06-23T19:12:00Z,05/107,535921.730,182211.220,280,0-79%,2,4,0.5
2019-06-23T19:12:00Z,05/109,538265.370,181049.030,347,0-79%,9,10,0.9
2019-06-23T19:12:00Z,05/110,538374.150,181059.750,364,0-79%,9,9,1
2019-06-23T19:12:00Z,05/111,535126.410,180765.510,821,0-79%,3,3,1
2019-06-23T19:12:00Z,05/115,534931.000,180771.460,1055,0-79%,2,2,1
2019-06-23T19:12:00Z,05/117,534154.240,183126.800,693,0-79%,2,2,1
2019-06-23T19:12:00Z,05/118,538309.700,181033.400,269,0-79%,6,8,0.75
2019-06-23T19:12:00Z,05/121,537954.630,181011.180,361,0-79%,2,2,1
2019-06-23T19:12:00Z,05/122,537936.400,181003.300,593,0-79%,1,1,1
2019-06-23T19:12:00Z,05/123,536682.950,181108.440,403,0-79%,2,2,1
2019-06-23T19:12:00Z,05/126,534301.010,181638.730,301,0-79%,3,3,1
2019-06-23T19:12:00Z,05/128,538867.830,181213.190,298,0-79%,10,12,0.83
2019-06-23T19:12:00Z,05/132,537105.430,180818.520,246,0-79%,9,9,1
2019-06-23T19:12:00Z,05/134,536843.780,181101.520,522,0-79%,2,2,1
2019-06-23T19:12:00Z,05/135,536845.140,181089.480,599,0-79%,1,1,1
2019-06-23T19:12:00Z,05/137,537004.210,180929.160,276,0-79%,3,3,1
2019-06-23T19:12:00Z,05/138,534805.120,180747.470,565,0-79%,5,5,1
2019-06-23T19:12:00Z,05/139,535054.280,180755.560,639,0-79%,4,4,1
2019-06-23T19:12:00Z,05/140,535377.870,180785.940,493,0-79%,6,6,1
2019-06-23T19:12:00Z,05/142,536160.980,181026.360,438,0-79%,3,3,1
2019-06-23T19:12:00Z,05/143,535823.500,181174.900,749,0-79%,1,1,1
2019-06-23T19:12:00Z,05/144,535812.900,181183.700,433,0-79%,2,2,1
2019-06-23T19:12:00Z,05/146,535650.280,181168.610,439,0-79%,2,2,1
2019-06-23T19:12:00Z,05/147,535485.100,181212.040,413,90-99%,2,2,1
2019-06-23T19:12:00Z,05/148,535488.780,181199.780,434,0-79%,2,2,1
2019-06-23T19:12:00Z,05/149,535372.520,181237.820,421,0-79%,2,2,1
2019-06-23T19:12:00Z,05/152,534802.490,181305.340,623,80-89%,1,1,1
2019-06-23T19:12:00Z,05/153,535177.710,181268.750,298,90-99%,4,6,0.67
2019-06-23T19:12:00Z,05/154,537206.700,180747.500,267,0-79%,3,3,1
2019-06-23T19:12:00Z,05/156,537443.500,180640.400,416,0-79%,2,2,1
2019-06-23T19:12:00Z,05/157,537751.700,180570.100,701,0-79%,4,4,1
2019-06-23T19:12:00Z,05/161,536993.650,180611.660,174,0-79%,7,7,1
2019-06-23T19:12:00Z,05/162,536381.180,182619.350,583,0-79%,1,2,0.5
2019-06-23T19:12:00Z,05/163,537795.840,180987.840,463,0-79%,1,1,1
2019-06-23T19:12:00Z,05/165,537048.209,180754.173,121,0-79%,1,1,1
2019-06-23T19:12:00Z,05/169,535575.590,180796.740,1249,0-79%,1,1,1
2019-06-23T19:12:00Z,05/170,535581.410,180787.460,1164,0-79%,1,1,1
2019-06-23T19:12:00Z,05/174,538254.170,180755.700,401,0-79%,5,5,1
2019-06-23T19:12:00Z,05/177,538880.100,180974.200,358,0-79%,2,8,0.25
2019-06-23T19:12:00Z,05/179,534940.760,181974.750,313,0-79%,3,3,1
2019-06-23T19:12:00Z,05/180,536761.400,181776.070,246,0-79%,2,2,1
2019-06-23T19:12:00Z,05/182,536454.900,182403.300,414,0-79%,2,2,1
2019-06-23T19:12:00Z,05/184,538387.940,180348.150,27,0-79%,1,1,1
2019-06-23T19:12:00Z,05/185,538362.540,180525.010,280,0-79%,3,3,1
2019-06-23T19:12:00Z,05/187,538350.130,180562.550,259,0-79%,5,5,1
2019-06-23T19:12:00Z,05/188,538375.250,180605.720,261,>=100%,2,2,1
2019-06-23T19:12:00Z,05/193,537412.020,181937.580,299,0-79%,2,2,1
2019-06-23T19:12:00Z,05/197,536574.470,182067.490,389,0-79%,1,1,1
2019-06-23T19:12:00Z,05/203,535289.790,182802.660,397,80-89%,3,3,1
2019-06-23T19:12:00Z,05/207,538308.470,181202.530,517,0-79%,7,8,0.88
2019-06-23T19:12:00Z,05/208,534547.200,182653.300,468,0-79%,1,2,0.5
2019-06-23T19:12:00Z,05/209,534739.630,182691.000,451,0-79%,1,1,1
2019-06-23T19:12:00Z,05/210,534803.880,182705.660,377,0-79%,1,1,1
2019-06-23T19:12:00Z,05/211,534998.820,182612.790,374,0-79%,2,2,1
2019-06-23T19:12:00Z,05/212,538362.790,181072.050,389,0-79%,1,1,1
2019-06-23T19:12:00Z,05/213,538393.700,181039.550,541,>=100%,2,2,1
2019-06-23T19:12:00Z,05/216,534692.320,180728.720,621,0-79%,4,4,1
2019-06-23T19:12:00Z,05/219,534909.800,183118.000,348,0-79%,3,3,1
2019-06-23T19:12:00Z,05/222,536073.950,182270.860,293,0-79%,6,6,1
2019-06-23T19:12:00Z,05/223,537333.110,182847.270,355,0-79%,5,5,1
2019-06-23T19:12:00Z,05/228,534261.420,183147.740,773,0-79%,1,2,0.5
2019-06-23T19:12:00Z,05/232,537629.970,179800.990,118,0-79%,3,3,1
2019-06-23T19:12:00Z,05/236,538978.950,180953.180,174,0-79%,3,3,1
2019-06-23T19:12:00Z,05/237,534956.700,182946.400,604,0-79%,5,5,1
2019-06-23T19:12:00Z,05/239,537819.500,183060.800,492,>=100%,4,4,1
2019-06-23T19:12:00Z,05/257,535925.300,183098.300,299,0-79%,2,2,1
2019-06-23T19:12:00Z,05/258,535389.800,182039.900,345,90-99%,3,3,1
2019-06-23T19:12:00Z,05/269,536512.800,182556.000,403,0-79%,2,2,1
2019-06-23T19:12:00Z,05/270,536521.200,182553.900,388,0-79%,2,2,1
2019-06-23T19:12:00Z,05/273,538167.818,180905.245,414,0-79%,2,2,1
2019-06-23T19:12:00Z,05/274,538174.247,180915.686,331,0-79%,2,2,1
2019-06-23T19:12:00Z,05/280,536243.100,182398.800,380,0-79%,2,2,1
2019-06-23T19:12:00Z,05/281,536248.800,182394.200,661,0-79%,1,1,1
2019-06-23T19:12:00Z,05/286,537812.250,182323.080,356,0-79%,2,3,0.67
2019-06-23T19:12:00Z,05/294,536567.722,183339.705,232,0-79%,3,4,0.75
2019-06-23T19:12:00Z,05/296,535027.682,182214.660,281,0-79%,3,3,1
2019-06-23T19:12:00Z,05/297,534977.792,182861.070,411,0-79%,2,2,1
2019-06-23T19:12:00Z,05/303,533694.700,182302.840,219,0-79%,1,1,1
2019-06-23T19:12:00Z,05/363,535544.740,182930.490,278,0-79%,3,3,1
2019-06-23T19:12:00Z,05/366,534410.290,182315.830,235,0-79%,4,5,0.8
