TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:00:00Z,01/117,524774.320,182184.600,155,0-79%,2,2,1
2019-06-23T04:00:00Z,01/118,524700.500,182243.580,123,0-79%,2,2,1
2019-06-23T04:00:00Z,01/120,524603.800,182328.340,111,0-79%,1,1,1
2019-06-23T04:00:00Z,01/121,524438.580,182363.600,178,0-79%,1,1,1
2019-06-23T04:00:00Z,01/126,523856.570,182509.780,139,0-79%,4,4,1
2019-06-23T04:00:00Z,01/132,525277.470,181381.930,9,0-79%,3,4,0.75
2019-06-23T04:00:00Z,01/135,525418.930,182388.280,33,0-79%,4,4,1
2019-06-23T04:00:00Z,01/136,525676.420,182195.290,36,0-79%,2,4,0.5
2019-06-23T04:00:00Z,01/137,525145.010,182522.610,58,0-79%,3,3,1
2019-06-23T04:00:00Z,01/223,526757.200,182550.970,77,0-79%,5,5,1
2019-06-23T04:00:00Z,09/301,530534.050,178910.730,185,0-79%,1,1,1
2019-06-23T04:00:00Z,09/303,530521.577,178943.781,148,0-79%,1,1,1
2019-06-23T04:00:00Z,09/317,530735.810,177889.040,260,0-79%,1,1,1
2019-06-23T04:00:00Z,09/321,531225.684,178147.777,5,0-79%,2,2,1
2019-06-23T04:00:00Z,09/322,530661.890,178057.670,227,0-79%,2,2,1
2019-06-23T04:00:00Z,09/324,531039.972,180083.577,97,0-79%,8,8,1
2019-06-23T04:00:00Z,09/335,530395.060,178068.290,142,0-79%,2,5,0.4
2019-06-23T04:00:00Z,09/373,531172.000,180223.000,142,0-79%,2,2,1
2019-06-23T04:00:00Z,09/399,530797.000,179742.000,83,0-79%,2,2,1
2019-06-23T04:00:00Z,09/401,530744.000,179652.000,32,0-79%,1,1,1
2019-06-23T04:00:00Z,11/011,524257.460,178862.210,110,0-79%,1,1,1
2019-06-23T04:00:00Z,11/016,524143.000,178380.000,280,0-79%,5,6,0.83
2019-06-23T04:00:00Z,11/017,524583.620,178405.690,209,0-79%,8,10,0.8
2019-06-23T04:00:00Z,11/019,524627.310,176567.510,48,0-79%,5,5,1
2019-06-23T04:00:00Z,11/020,524981.040,176912.130,51,0-79%,3,3,1
2019-06-23T04:00:00Z,11/022,525400.000,177210.000,116,0-79%,4,4,1
2019-06-23T04:00:00Z,11/023,525676.130,176901.630,132,0-79%,4,4,1
2019-06-23T04:00:00Z,11/024,525080.020,176393.650,85,0-79%,2,2,1
2019-06-23T04:00:00Z,11/025,525152.580,177290.640,79,0-79%,3,3,1
2019-06-23T04:00:00Z,11/033,524370.780,178946.370,109,0-79%,1,1,1
2019-06-23T04:00:00Z,11/036,525333.060,177239.680,174,0-79%,1,2,0.5
2019-06-23T04:00:00Z,11/037,525519.030,177063.930,147,0-79%,1,1,1
2019-06-23T04:00:00Z,11/041,525591.790,176803.580,168,0-79%,4,4,1
2019-06-23T04:00:00Z,11/045,525857.750,175742.120,60,0-79%,4,4,1
2019-06-23T04:00:00Z,11/049,524004.050,178721.980,45,0-79%,3,3,1
2019-06-23T04:00:00Z,11/060,525781.980,176966.760,177,0-79%,2,2,1
2019-06-23T04:00:00Z,11/081,525258.380,177263.860,177,0-79%,1,2,0.5
2019-06-23T04:00:00Z,11/144,524435.900,178961.400,92,0-79%,1,1,1
2019-06-23T04:00:00Z,11/145,524608.000,178335.300,168,0-79%,2,2,1
2019-06-23T04:00:00Z,11/156,525479.600,177226.500,117,0-79%,1,1,1
2019-06-23T04:00:00Z,11/157,525570.000,177244.800,79,0-79%,1,1,1
2019-06-23T04:00:00Z,11/159,525799.891,177244.694,73,0-79%,1,1,1
2019-06-23T04:00:00Z,12/002,527350.000,177670.000,212,0-79%,3,3,1
2019-06-23T04:00:00Z,12/003,526933.160,177495.020,178,0-79%,4,4,1
2019-06-23T04:00:00Z,12/004,527395.810,179304.730,68,0-79%,1,3,0.33
2019-06-23T04:00:00Z,12/005,527587.960,177689.710,220,0-79%,3,3,1
2019-06-23T04:00:00Z,12/006,526073.450,178882.820,175,0-79%,3,3,1
2019-06-23T04:00:00Z,12/008,525850.000,178860.000,185,0-79%,5,5,1
2019-06-23T04:00:00Z,12/009,525365.860,178833.260,226,0-79%,5,5,1
2019-06-23T04:00:00Z,12/010,526239.810,178909.370,182,0-79%,5,5,1
2019-06-23T04:00:00Z,12/011,525670.000,178859.000,234,0-79%,3,3,1
2019-06-23T04:00:00Z,12/013,526507.860,178947.610,138,0-79%,5,5,1
2019-06-23T04:00:00Z,12/014,525540.450,178580.010,262,0-79%,2,2,1
2019-06-23T04:00:00Z,12/015,525484.260,178630.640,222,0-79%,2,2,1
2019-06-23T04:00:00Z,12/016,525754.180,178283.730,191,0-79%,3,3,1
2019-06-23T04:00:00Z,12/018,526524.300,178030.780,121,0-79%,5,5,1
2019-06-23T04:00:00Z,12/019,526095.720,177602.960,245,0-79%,3,3,1
2019-06-23T04:00:00Z,12/020,526763.820,178289.590,49,0-79%,3,3,1
2019-06-23T04:00:00Z,12/021,527210.000,178763.940,43,0-79%,3,4,0.75
2019-06-23T04:00:00Z,12/022,526173.110,177690.100,182,0-79%,3,3,1
2019-06-23T04:00:00Z,12/023,527007.140,178557.130,44,0-79%,3,4,0.75
2019-06-23T04:00:00Z,12/025,526312.550,178725.900,36,0-79%,4,4,1
2019-06-23T04:00:00Z,12/033,525135.960,179327.450,85,0-79%,4,5,0.8
2019-06-23T04:00:00Z,12/037,525658.030,179669.320,61,0-79%,7,7,1
2019-06-23T04:00:00Z,12/039,524546.089,178995.932,119,0-79%,2,2,1
2019-06-23T04:00:00Z,12/040,524728.700,179109.470,63,0-79%,3,5,0.6
2019-06-23T04:00:00Z,12/041,524639.880,179048.240,118,0-79%,4,4,1
2019-06-23T04:00:00Z,12/048,526763.520,177744.930,109,0-79%,4,4,1
2019-06-23T04:00:00Z,12/049,526368.330,177426.700,193,0-79%,4,4,1
2019-06-23T04:00:00Z,12/050,527147.270,178031.240,76,0-79%,2,3,0.67
2019-06-23T04:00:00Z,12/051,527243.970,178091.800,115,0-79%,3,3,1
2019-06-23T04:00:00Z,12/052,526251.060,177368.510,277,0-79%,3,3,1
2019-06-23T04:00:00Z,12/057,528130.610,178353.570,78,0-79%,2,3,0.67
2019-06-23T04:00:00Z,12/061,526446.780,178495.290,51,0-79%,3,3,1
2019-06-23T04:00:00Z,12/062,526563.970,178590.000,44,0-79%,3,3,1
2019-06-23T04:00:00Z,12/063,525586.870,178186.820,222,0-79%,4,4,1
2019-06-23T04:00:00Z,12/064,526533.730,178780.990,35,0-79%,4,4,1
2019-06-23T04:00:00Z,12/066,527890.000,179190.000,80,0-79%,5,5,1
2019-06-23T04:00:00Z,12/068,527170.000,179100.000,220,0-79%,4,4,1
2019-06-23T04:00:00Z,12/069,526889.010,178943.670,49,0-79%,2,2,1
2019-06-23T04:00:00Z,12/070,527570.000,179170.000,57,0-79%,1,2,0.5
2019-06-23T04:00:00Z,12/071,525072.980,178855.340,21,0-79%,2,2,1
2019-06-23T04:00:00Z,12/072,525350.000,178360.000,333,0-79%,2,2,1
2019-06-23T04:00:00Z,12/074,525032.980,178626.350,205,0-79%,7,7,1
2019-06-23T04:00:00Z,12/077,526033.900,178413.040,10,0-79%,1,1,1
2019-06-23T04:00:00Z,12/078,526239.380,178432.130,57,0-79%,1,1,1
2019-06-23T04:00:00Z,12/080,526419.890,177923.420,93,0-79%,2,2,1
2019-06-23T04:00:00Z,12/082,525165.400,178695.000,215,0-79%,2,2,1
2019-06-23T04:00:00Z,12/083,525129.780,178703.670,276,0-79%,2,2,1
2019-06-23T04:00:00Z,12/090,527278.660,179187.580,261,0-79%,2,2,1
2019-06-23T04:00:00Z,12/091,526853.650,178783.660,52,0-79%,2,2,1
2019-06-23T04:00:00Z,12/093,526309.030,177815.010,24,0-79%,1,2,0.5
2019-06-23T04:00:00Z,12/094,526781.129,178988.865,178,0-79%,4,4,1
2019-06-23T04:00:00Z,12/098,525037.320,179277.680,81,0-79%,1,1,1
2019-06-23T04:00:00Z,12/099,525035.850,179289.130,153,0-79%,1,1,1
2019-06-23T04:00:00Z,12/100,524909.390,179207.020,80,0-79%,1,1,1
2019-06-23T04:00:00Z,12/101,524892.770,179209.350,172,0-79%,1,1,1
2019-06-23T04:00:00Z,12/104,525930.310,179698.900,140,0-79%,1,1,1
2019-06-23T04:00:00Z,12/105,525930.310,179710.840,94,0-79%,1,1,1
2019-06-23T04:00:00Z,12/108,525246.310,179388.410,152,0-79%,1,1,1
2019-06-23T04:00:00Z,12/120,525421.350,179501.930,161,0-79%,1,1,1
2019-06-23T04:00:00Z,12/121,525501.810,179544.880,82,0-79%,3,3,1
2019-06-23T04:00:00Z,12/125,528004.100,178649.590,90,0-79%,1,1,1
2019-06-23T04:00:00Z,12/133,525674.820,178423.800,241,0-79%,2,2,1
2019-06-23T04:00:00Z,12/134,525364.460,178037.260,95,0-79%,1,1,1
2019-06-23T04:00:00Z,12/135,525282.540,178976.220,102,0-79%,2,2,1
2019-06-23T04:00:00Z,12/136,527800.620,179629.830,166,0-79%,2,2,1
2019-06-23T04:00:00Z,12/146,525353.500,179472.070,121,0-79%,1,1,1
2019-06-23T04:00:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T04:00:00Z,12/160,525863.100,178084.300,369,0-79%,1,1,1
2019-06-23T04:00:00Z,12/171,524947.050,178728.130,128,0-79%,2,2,1
2019-06-23T04:00:00Z,12/184,526948.910,177899.290,105,0-79%,3,3,1
2019-06-23T04:00:00Z,12/186,524504.600,179194.300,325,0-79%,1,1,1
2019-06-23T04:00:00Z,12/190,526083.800,177264.700,92,0-79%,2,2,1
2019-06-23T04:00:00Z,12/191,528355.793,177878.281,313,0-79%,1,1,1
2019-06-23T04:00:00Z,12/203,526243.300,177757.000,65,0-79%,1,2,0.5
2019-06-23T04:00:00Z,12/204,525603.530,179617.710,155,0-79%,1,1,1
2019-06-23T04:00:00Z,12/205,525593.190,179621.580,79,0-79%,2,2,1
2019-06-23T04:00:00Z,12/211,528011.670,178225.440,50,0-79%,1,1,1
2019-06-23T04:00:00Z,06/001,540100.000,176890.000,230,0-79%,2,2,1
2019-06-23T04:00:00Z,06/003,539480.000,178240.000,51,0-79%,2,3,0.67
2019-06-23T04:01:00Z,17/049,538820.520,184576.510,68,0-79%,1,2,0.5
2019-06-23T04:01:00Z,17/054,539062.890,184470.370,105,0-79%,3,3,1
2019-06-23T04:01:00Z,17/056,539093.710,184775.220,105,0-79%,2,2,1
2019-06-23T04:01:00Z,17/058,539655.030,181725.470,159,0-79%,3,3,1
2019-06-23T04:01:00Z,17/060,539471.500,181565.330,106,0-79%,6,6,1
2019-06-23T04:01:00Z,17/063,538276.300,183510.680,54,0-79%,2,2,1
2019-06-23T04:01:00Z,17/064,540069.230,183315.890,60,0-79%,1,1,1
2019-06-23T04:01:00Z,17/065,539373.530,183503.550,38,0-79%,5,5,1
2019-06-23T04:01:00Z,17/066,539419.240,183711.140,79,0-79%,3,3,1
2019-06-23T04:01:00Z,17/067,541022.780,182312.380,62,0-79%,3,3,1
2019-06-23T04:01:00Z,17/070,540492.230,185372.820,38,0-79%,2,3,0.67
2019-06-23T04:01:00Z,17/072,542317.360,184359.480,32,0-79%,2,2,1
2019-06-23T04:01:00Z,17/076,539890.000,180710.000,27,0-79%,1,2,0.5
2019-06-23T04:01:00Z,17/085,541104.130,181256.630,53,0-79%,2,2,1
2019-06-23T04:01:00Z,17/087,541183.960,181125.300,0,0-79%,1,1,1
2019-06-23T04:01:00Z,17/088,541071.530,181388.660,60,0-79%,1,2,0.5
2019-06-23T04:01:00Z,17/089,539454.940,183943.650,120,0-79%,2,2,1
2019-06-23T04:01:00Z,17/090,544011.890,182738.690,120,0-79%,5,5,1
2019-06-23T04:01:00Z,17/091,543899.520,182619.430,165,0-79%,4,4,1
2019-06-23T04:01:00Z,17/092,543880.470,182447.760,63,0-79%,8,8,1
2019-06-23T04:01:00Z,17/093,542432.670,183534.100,105,0-79%,1,1,1
2019-06-23T04:01:00Z,17/095,542398.810,184023.770,30,0-79%,1,2,0.5
2019-06-23T04:01:00Z,17/098,540420.960,184490.640,47,0-79%,1,1,1
2019-06-23T04:01:00Z,17/099,540596.600,184771.400,83,0-79%,1,1,1
2019-06-23T04:01:00Z,17/100,542111.280,185339.680,45,0-79%,1,1,1
2019-06-23T04:01:00Z,17/102,539527.939,181634.806,114,0-79%,1,3,0.33
2019-06-23T04:01:00Z,17/107,538705.330,184280.830,154,0-79%,1,2,0.5
2019-06-23T04:01:00Z,17/109,538833.690,184263.770,77,0-79%,2,2,1
2019-06-23T04:01:00Z,17/111,540511.700,185686.900,52,0-79%,3,3,1
2019-06-23T04:01:00Z,17/112,543763.710,182336.770,24,0-79%,5,5,1
2019-06-23T04:01:00Z,17/115,541124.020,183003.530,104,0-79%,3,3,1
2019-06-23T04:01:00Z,17/116,541261.120,180945.340,25,0-79%,2,2,1
2019-06-23T04:01:00Z,17/117,540298.540,180266.550,40,0-79%,3,3,1
2019-06-23T04:01:00Z,17/118,540162.700,183279.300,87,0-79%,1,3,0.33
2019-06-23T04:01:00Z,17/120,542138.480,183432.580,76,0-79%,3,3,1
2019-06-23T04:01:00Z,17/123,539527.900,181348.700,40,0-79%,3,6,0.5
2019-06-23T04:01:00Z,17/125,538425.840,183708.540,64,0-79%,8,10,0.8
2019-06-23T04:01:00Z,17/128,542201.600,180868.390,327,0-79%,5,5,1
2019-06-23T04:01:00Z,17/129,539092.600,184694.300,34,0-79%,2,2,1
2019-06-23T04:01:00Z,17/134,543945.000,182826.000,192,0-79%,1,3,0.33
2019-06-23T04:01:00Z,17/137,540181.440,184910.570,259,0-79%,1,1,1
2019-06-23T04:01:00Z,17/145,543743.210,180895.770,20,0-79%,1,3,0.33
2019-06-23T04:01:00Z,17/150,539050.000,184531.000,77,0-79%,2,2,1
2019-06-23T04:01:00Z,17/156,541072.200,180111.200,94,0-79%,1,1,1
2019-06-23T04:01:00Z,17/158,541643.150,183279.810,98,0-79%,1,1,1
2019-06-23T04:01:00Z,17/162,543827.540,180761.040,36,0-79%,2,2,1
2019-06-23T04:01:00Z,17/164,543828.700,180097.030,30,0-79%,3,3,1
2019-06-23T04:01:00Z,17/165,543723.800,180783.700,49,0-79%,2,2,1
2019-06-23T04:01:00Z,17/169,540612.400,184502.800,47,0-79%,1,1,1
2019-06-23T04:01:00Z,17/181,542819.400,185957.000,122,0-79%,3,3,1
2019-06-23T04:01:00Z,17/182,543839.568,181621.477,33,0-79%,7,9,0.78
2019-06-23T04:01:00Z,17/184,540431.225,180200.385,101,0-79%,2,4,0.5
2019-06-23T04:01:00Z,17/196,543851.630,182745.690,120,0-79%,3,3,1
2019-06-23T04:01:00Z,17/197,538666.798,184003.044,120,0-79%,1,1,1
2019-06-23T04:01:00Z,17/199,539668.680,181096.840,37,0-79%,4,5,0.8
2019-06-23T04:01:00Z,17/205,541233.150,181772.540,32,0-79%,2,2,1
2019-06-23T04:01:00Z,17/206,540595.110,181763.780,20,0-79%,2,2,1
2019-06-23T04:01:00Z,17/224,544077.000,180878.000,12,0-79%,2,3,0.67
2019-06-23T04:01:00Z,17/228,540076.066,180728.301,24,0-79%,4,4,1
2019-06-23T04:01:00Z,17/229,538083.000,183282.000,203,0-79%,1,1,1
2019-06-23T04:01:00Z,17/230,540523.000,180156.000,64,0-79%,3,3,1
2019-06-23T04:01:00Z,17/233,538706.601,184957.284,24,0-79%,4,4,1
2019-06-23T04:01:00Z,17/236,538753.000,184684.000,70,0-79%,1,1,1
2019-06-23T04:01:00Z,17/238,538507.000,184717.000,23,0-79%,4,4,1
2019-06-23T04:01:00Z,17/239,538508.000,184615.000,48,0-79%,2,2,1
2019-06-23T04:01:00Z,17/241,538452.000,184436.000,31,0-79%,5,5,1
2019-06-23T04:01:00Z,17/242,538333.000,184319.000,25,0-79%,2,2,1
2019-06-23T04:01:00Z,17/243,538258.000,184385.000,29,0-79%,2,2,1
2019-06-23T04:01:00Z,17/245,538002.000,184652.000,33,0-79%,5,7,0.71
2019-06-23T04:01:00Z,17/246,538015.000,184710.000,22,0-79%,3,3,1
2019-06-23T04:01:00Z,17/247,538517.949,184551.163,40,0-79%,2,2,1
2019-06-23T04:01:00Z,17/252,538220.000,184900.000,34,0-79%,3,3,1
2019-06-23T04:01:00Z,17/253,538216.000,185021.000,22,0-79%,2,2,1
2019-06-23T04:01:00Z,17/254,538217.000,184861.000,30,0-79%,1,1,1
2019-06-23T04:01:00Z,17/256,538519.000,184848.000,23,0-79%,1,1,1
2019-06-23T04:01:00Z,17/257,538165.000,185330.000,0,0-79%,3,3,1
2019-06-23T04:01:00Z,17/258,539684.000,181595.000,98,0-79%,1,1,1
2019-06-23T04:01:00Z,17/262,538118.245,184528.357,29,>=100%,2,2,1
2019-06-23T04:01:00Z,17/264,539606.000,181218.000,98,0-79%,2,2,1
2019-06-23T04:01:00Z,17/266,541190.000,184015.000,40,0-79%,2,4,0.5
2019-06-23T04:01:00Z,17/267,541268.633,183787.284,57,0-79%,1,2,0.5
2019-06-23T04:01:00Z,17/272,538198.000,184016.000,31,0-79%,1,3,0.33
2019-06-23T04:01:00Z,17/275,538331.149,183583.103,205,0-79%,2,2,1
2019-06-23T04:01:00Z,17/276,538345.766,183582.586,90,0-79%,2,2,1
2019-06-23T04:01:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-23T04:01:00Z,17/278,537907.000,184673.000,49,0-79%,2,5,0.4
2019-06-23T04:01:00Z,24/010,522793.070,177808.450,2,0-79%,3,3,1
2019-06-23T04:01:00Z,24/012,519058.860,177367.000,87,0-79%,3,3,1
2019-06-23T04:01:00Z,24/064,519450.000,176900.000,68,0-79%,1,1,1
2019-06-23T04:01:00Z,24/077,522735.000,177705.000,4,0-79%,2,2,1
2019-06-23T04:01:00Z,24/128,519009.850,177659.330,143,0-79%,1,1,1
2019-06-23T04:01:00Z,24/129,519274.510,177173.390,70,0-79%,1,1,1
2019-06-23T04:01:00Z,24/154,518914.380,177097.450,28,0-79%,1,1,1
2019-06-23T04:01:00Z,25/001,518985.250,178047.620,77,0-79%,4,5,0.8
2019-06-23T04:01:00Z,25/002,520410.000,178510.000,56,0-79%,5,5,1
2019-06-23T04:01:00Z,25/005,521466.720,178539.250,203,80-89%,3,4,0.75
2019-06-23T04:01:00Z,25/006,518179.820,177683.750,33,0-79%,1,1,1
2019-06-23T04:01:00Z,25/009,517500.000,178130.000,69,0-79%,7,7,1
2019-06-23T04:01:00Z,25/010,517200.660,177940.240,44,0-79%,6,6,1
2019-06-23T04:01:00Z,25/011,517833.180,178292.930,73,0-79%,6,6,1
2019-06-23T04:01:00Z,25/012,520400.000,177940.000,190,0-79%,1,1,1
2019-06-23T04:01:00Z,25/014,515589.800,177275.500,61,0-79%,4,4,1
2019-06-23T04:01:00Z,25/015,514861.310,177169.110,48,0-79%,8,8,1
2019-06-23T04:01:00Z,25/016,513670.000,176830.000,96,0-79%,6,6,1
2019-06-23T04:01:00Z,25/017,513103.800,176692.100,64,0-79%,7,7,1
2019-06-23T04:01:00Z,25/018,512313.090,176512.490,80,0-79%,9,9,1
2019-06-23T04:01:00Z,25/022,513748.820,175332.360,66,0-79%,3,3,1
2019-06-23T04:01:00Z,25/023,514355.770,175904.130,60,0-79%,5,5,1
2019-06-23T04:01:00Z,25/024,512754.000,175280.130,51,0-79%,6,6,1
2019-06-23T04:01:00Z,25/034,520835.510,178488.610,45,0-79%,4,4,1
2019-06-23T04:01:00Z,25/035,521216.490,178528.250,56,0-79%,3,4,0.75
2019-06-23T04:01:00Z,25/038,516518.990,176849.610,34,0-79%,2,2,1
2019-06-23T03:59:00Z,31/077,530598.000,190757.000,120,0-79%,3,3,1
2019-06-23T03:59:00Z,31/082,529380.000,189290.000,36,0-79%,5,5,1
2019-06-23T03:59:00Z,31/096,531374.000,189805.000,197,0-79%,1,2,0.5
2019-06-23T03:59:00Z,31/098,533913.000,191045.000,94,0-79%,4,4,1
2019-06-23T03:59:00Z,31/107,531855.000,188126.000,328,0-79%,1,1,1
2019-06-23T03:59:00Z,31/108,534244.000,189599.000,72,0-79%,2,2,1
2019-06-23T03:59:00Z,31/114,535169.000,191024.000,92,0-79%,5,5,1
2019-06-23T03:59:00Z,31/117,533835.000,190206.000,120,0-79%,3,3,1
2019-06-23T03:59:00Z,31/119,533890.000,190407.000,121,0-79%,1,2,0.5
2019-06-23T03:59:00Z,31/121,534686.000,189462.000,103,0-79%,3,3,1
2019-06-23T03:59:00Z,31/122,533880.000,191485.000,96,0-79%,2,2,1
2019-06-23T03:59:00Z,31/123,533892.000,191648.000,82,0-79%,4,4,1
2019-06-23T03:59:00Z,31/124,534508.000,189785.000,146,0-79%,2,2,1
2019-06-23T03:59:00Z,31/145,531776.468,188660.969,154,0-79%,3,3,1
2019-06-23T03:59:00Z,31/149,531884.800,187917.100,313,0-79%,2,2,1
2019-06-23T03:59:00Z,31/179,530773.000,190674.900,154,0-79%,1,1,1
2019-06-23T03:59:00Z,31/181,531717.600,189051.400,148,0-79%,1,2,0.5
2019-06-23T03:59:00Z,31/182,533912.600,190862.100,212,0-79%,1,1,1
2019-06-23T03:59:00Z,31/183,533887.900,191287.900,91,0-79%,4,4,1
2019-06-23T03:59:00Z,31/191,533471.064,188757.698,192,0-79%,2,2,1
2019-06-23T03:59:00Z,31/202,533690.981,189155.629,159,0-79%,2,2,1
2019-06-23T03:59:00Z,31/228,532580.000,191060.000,80,0-79%,5,5,1
2019-06-23T03:59:00Z,31/230,530975.000,189540.000,15,90-99%,4,4,1
2019-06-23T03:59:00Z,31/240,534424.000,189574.000,120,0-79%,2,2,1
2019-06-23T03:59:00Z,31/248,534205.214,189640.116,150,0-79%,2,2,1
2019-06-23T03:59:00Z,32/004,529188.000,191909.000,212,0-79%,4,4,1
2019-06-23T03:59:00Z,32/005,529730.000,192340.000,190,0-79%,4,4,1
2019-06-23T03:59:00Z,32/006,530163.000,192130.000,302,0-79%,2,4,0.5
2019-06-23T03:59:00Z,32/007,530992.000,192085.000,188,0-79%,9,9,1
2019-06-23T03:59:00Z,32/011,530989.000,192693.000,66,0-79%,2,2,1
2019-06-23T03:59:00Z,32/076,530978.000,192458.000,41,0-79%,4,4,1
2019-06-23T03:59:00Z,32/154,532573.500,192178.000,60,0-79%,6,8,0.75
2019-06-23T03:59:00Z,32/205,529950.000,192210.000,70,0-79%,1,1,1
2019-06-23T03:59:00Z,32/210,530725.800,192102.171,338,0-79%,2,2,1
2019-06-23T03:59:00Z,32/999,.000,.000,51,0-79%,4,8,0.5
2019-06-23T03:59:00Z,00/002,531633.000,181174.000,142,0-79%,6,8,0.75
2019-06-23T03:59:00Z,00/003,533656.170,180943.610,37,0-79%,3,5,0.6
2019-06-23T03:59:00Z,00/004,531400.000,181550.000,82,0-79%,3,3,1
2019-06-23T03:59:00Z,00/005,531389.580,180817.870,244,0-79%,3,3,1
2019-06-23T03:59:00Z,00/006,531648.940,180896.390,95,0-79%,4,4,1
2019-06-23T03:59:00Z,00/007,531797.660,180949.580,31,0-79%,1,1,1
2019-06-23T03:59:00Z,00/008,531791.380,181407.130,53,0-79%,4,4,1
2019-06-23T03:59:00Z,00/009,532709.780,181553.610,79,0-79%,6,6,1
2019-06-23T03:59:00Z,00/010,532649.890,181267.550,15,0-79%,3,3,1
2019-06-23T03:59:00Z,00/011,532707.020,181111.700,110,0-79%,3,5,0.6
2019-06-23T03:59:00Z,00/012,532470.370,181156.890,34,0-79%,4,4,1
2019-06-23T03:59:00Z,00/013,532458.930,181025.750,68,0-79%,3,3,1
2019-06-23T03:59:00Z,00/014,532450.000,180970.000,4,0-79%,1,2,0.5
2019-06-23T03:59:00Z,00/015,532428.090,180826.380,155,0-79%,5,7,0.71
2019-06-23T03:59:00Z,00/016,532375.540,180991.920,71,0-79%,3,4,0.75
2019-06-23T03:59:00Z,00/019,532890.640,180837.020,65,0-79%,3,5,0.6
2019-06-23T03:59:00Z,00/020,532973.620,180956.170,86,0-79%,3,4,0.75
2019-06-23T03:59:00Z,00/021,533044.890,181128.290,107,0-79%,2,5,0.4
2019-06-23T03:59:00Z,00/022,533068.940,181243.400,42,0-79%,1,3,0.33
2019-06-23T03:59:00Z,00/023,532895.850,181205.640,73,0-79%,3,3,1
2019-06-23T03:59:00Z,00/024,533070.000,181460.000,78,0-79%,2,3,0.67
2019-06-23T03:59:00Z,00/025,533203.830,181432.540,179,0-79%,3,5,0.6
2019-06-23T03:59:00Z,00/027,531601.690,181356.000,201,0-79%,1,1,1
2019-06-23T03:59:00Z,00/029,531648.940,181063.830,115,0-79%,4,4,1
2019-06-23T03:59:00Z,00/030,531168.930,181127.030,111,0-79%,3,3,1
2019-06-23T03:59:00Z,00/031,531279.790,181163.190,68,0-79%,3,5,0.6
2019-06-23T03:59:00Z,00/032,532479.580,181299.140,25,0-79%,2,3,0.67
2019-06-23T03:59:00Z,00/033,532180.650,181229.250,72,0-79%,3,3,1
2019-06-23T03:59:00Z,00/035,533331.700,181670.630,215,0-79%,2,2,1
2019-06-23T03:59:00Z,00/036,533309.780,180698.080,202,0-79%,4,5,0.8
2019-06-23T03:59:00Z,00/037,533551.670,181182.910,132,0-79%,2,3,0.67
2019-06-23T03:59:00Z,00/042,533479.580,181115.320,79,0-79%,1,2,0.5
2019-06-23T03:59:00Z,00/044,532183.190,181047.440,51,0-79%,3,3,1
2019-06-23T03:59:00Z,00/047,533289.150,181598.300,260,0-79%,1,2,0.5
2019-06-23T03:59:00Z,00/048,532780.000,181770.000,132,0-79%,1,2,0.5
2019-06-23T03:59:00Z,00/050,531393.390,181172.120,74,0-79%,3,3,1
2019-06-23T03:59:00Z,00/051,532763.640,180724.010,175,0-79%,4,5,0.8
2019-06-23T03:59:00Z,00/052,532897.700,180696.690,169,0-79%,4,7,0.57
2019-06-23T03:59:00Z,00/059,531792.940,180831.290,181,0-79%,6,6,1
2019-06-23T03:59:00Z,00/064,532930.630,181503.050,64,0-79%,4,4,1
2019-06-23T03:59:00Z,00/065,533378.720,181922.420,226,0-79%,2,2,1
2019-06-23T03:59:00Z,00/073,532139.170,181403.550,164,0-79%,1,1,1
2019-06-23T03:59:00Z,00/078,532001.140,181321.800,129,0-79%,1,1,1
2019-06-23T03:59:00Z,00/080,532127.360,181289.960,77,0-79%,2,2,1
2019-06-23T03:59:00Z,00/083,532572.840,180792.340,376,0-79%,1,1,1
2019-06-23T03:59:00Z,00/097,532829.500,181524.900,115,0-79%,1,1,1
2019-06-23T03:59:00Z,00/100,532247.780,181024.030,25,0-79%,2,2,1
2019-06-23T03:59:00Z,00/103,533666.420,181220.460,110,0-79%,1,1,1
2019-06-23T03:59:00Z,00/108,532016.100,181354.100,60,0-79%,2,2,1
2019-06-23T03:59:00Z,00/110,533358.200,181773.200,300,0-79%,1,2,0.5
2019-06-23T03:59:00Z,00/113,532058.060,180937.250,102,0-79%,1,1,1
2019-06-23T03:59:00Z,00/115,533132.800,181319.900,185,0-79%,1,2,0.5
2019-06-23T03:59:00Z,00/116,533248.557,181526.810,222,0-79%,2,2,1
2019-06-23T03:59:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T03:59:00Z,00/118,533113.770,180658.010,271,0-79%,3,3,1
2019-06-23T03:59:00Z,00/121,533293.000,181437.000,137,0-79%,1,1,1
2019-06-23T03:59:00Z,00/125,532238.000,180951.000,53,0-79%,1,2,0.5
2019-06-23T03:59:00Z,00/126,532671.000,180759.000,331,0-79%,1,1,1
2019-06-23T03:59:00Z,00/131,532673.010,180901.290,0,0-79%,1,1,1
