TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:44:00Z,17/037,542214.590,185619.120,353,0-79%,1,2,0.5
2019-06-23T07:44:00Z,17/038,542343.460,185687.930,249,0-79%,3,3,1
2019-06-23T07:44:00Z,17/039,542650.440,185877.300,435,0-79%,2,2,1
2019-06-23T07:44:00Z,17/044,540487.420,181774.590,104,0-79%,3,3,1
2019-06-23T07:44:00Z,17/045,541261.040,185147.900,166,0-79%,2,2,1
2019-06-23T07:44:00Z,17/047,542910.190,186009.120,552,0-79%,1,1,1
2019-06-23T07:44:00Z,17/049,538820.520,184576.510,109,0-79%,1,2,0.5
2019-06-23T07:44:00Z,09/225,531194.200,176020.800,307,0-79%,2,2,1
2019-06-23T07:44:00Z,09/226,530857.100,174860.000,304,0-79%,2,2,1
2019-06-23T07:44:00Z,09/227,530454.400,173809.400,475,0-79%,2,2,1
2019-06-23T07:44:00Z,09/228,530198.380,172238.950,792,0-79%,1,1,1
2019-06-23T07:44:00Z,09/230,530415.790,173219.500,662,0-79%,1,1,1
2019-06-23T07:44:00Z,09/232,530632.310,173378.280,593,0-79%,1,1,1
2019-06-23T07:44:00Z,09/243,528845.207,174348.000,562,0-79%,2,2,1
2019-06-23T07:44:00Z,09/253,531072.450,175572.130,496,0-79%,2,2,1
2019-06-23T07:44:00Z,09/256,529491.010,176344.170,219,0-79%,2,2,1
2019-06-23T07:44:00Z,09/262,531256.660,177944.260,98,0-79%,2,2,1
2019-06-23T07:44:00Z,09/271,530401.100,177245.400,336,0-79%,2,2,1
2019-06-23T07:44:00Z,09/273,531216.700,173860.000,131,0-79%,2,2,1
2019-06-23T07:44:00Z,09/282,530561.600,176589.000,266,0-79%,5,5,1
2019-06-23T07:44:00Z,09/343,529776.510,175011.490,146,0-79%,3,3,1
2019-06-23T07:44:00Z,09/346,530927.150,175775.710,264,0-79%,2,2,1
2019-06-23T07:44:00Z,09/352,529751.840,176627.480,201,0-79%,2,2,1
2019-06-23T07:44:00Z,09/353,529355.110,176249.170,235,0-79%,2,2,1
2019-06-23T07:44:00Z,09/354,528823.670,174291.390,225,0-79%,5,5,1
2019-06-23T07:44:00Z,09/376,529240.000,176172.000,228,0-79%,1,1,1
2019-06-23T07:44:00Z,09/387,530076.000,171174.000,769,0-79%,1,1,1
2019-06-23T07:44:00Z,09/391,531043.000,175026.000,194,0-79%,1,1,1
2019-06-23T07:44:00Z,09/392,532048.000,172888.000,505,0-79%,3,3,1
2019-06-23T07:44:00Z,10/002,527641.850,176695.040,173,0-79%,3,3,1
2019-06-23T07:44:00Z,10/005,525494.440,174835.900,452,0-79%,3,3,1
2019-06-23T07:44:00Z,10/006,528018.140,172345.820,394,80-89%,4,4,1
2019-06-23T07:44:00Z,10/007,528220.000,172640.000,265,0-79%,3,3,1
2019-06-23T07:44:00Z,10/008,528466.230,173223.700,351,0-79%,2,3,0.67
2019-06-23T07:44:00Z,10/009,528571.260,173415.690,237,0-79%,4,4,1
2019-06-23T07:44:00Z,10/010,527517.090,176401.450,333,0-79%,4,4,1
2019-06-23T07:44:00Z,10/011,527189.200,177061.260,226,0-79%,4,4,1
2019-06-23T07:44:00Z,10/012,527709.210,176473.430,179,0-79%,5,5,1
2019-06-23T07:44:00Z,10/013,527083.650,176153.120,235,0-79%,3,3,1
2019-06-23T07:44:00Z,10/014,527430.790,175133.970,316,0-79%,4,4,1
2019-06-23T07:44:00Z,10/015,527145.970,175019.010,288,0-79%,4,4,1
2019-06-23T07:44:00Z,10/016,526957.150,174904.440,342,0-79%,3,3,1
2019-06-23T07:44:00Z,10/017,528686.560,173159.200,72,0-79%,4,5,0.8
2019-06-23T07:44:00Z,10/018,527597.090,173541.240,320,0-79%,1,1,1
2019-06-23T07:44:00Z,10/019,527473.650,174251.060,58,0-79%,1,1,1
2019-06-23T07:44:00Z,10/021,525967.610,173092.250,165,0-79%,8,8,1
2019-06-23T07:44:00Z,10/022,522799.760,173193.510,367,0-79%,8,8,1
2019-06-23T07:44:00Z,10/023,527783.590,175547.880,262,0-79%,4,4,1
2019-06-23T07:44:00Z,10/024,527999.050,170923.370,223,0-79%,3,3,1
2019-06-23T07:44:00Z,10/025,529282.120,171099.520,217,0-79%,3,3,1
2019-06-23T07:44:00Z,10/026,527719.580,173750.340,147,0-79%,1,1,1
2019-06-23T07:44:00Z,10/027,527685.350,174325.390,54,0-79%,3,3,1
2019-06-23T07:44:00Z,10/028,524150.000,175620.000,378,0-79%,7,7,1
2019-06-23T07:44:00Z,10/029,524110.000,175490.000,509,0-79%,4,4,1
2019-06-23T07:44:00Z,10/031,528696.410,176892.110,368,0-79%,2,4,0.5
2019-06-23T07:44:00Z,10/032,528674.090,176412.250,110,0-79%,5,5,1
2019-06-23T07:44:00Z,10/033,522326.470,173792.060,480,0-79%,1,1,1
2019-06-23T07:44:00Z,10/036,526993.040,175224.930,146,0-79%,3,3,1
2019-06-23T07:44:00Z,10/037,527376.030,175459.180,189,0-79%,3,3,1
2019-06-23T07:44:00Z,10/039,527718.560,172767.000,310,0-79%,4,4,1
2019-06-23T07:44:00Z,10/040,526708.590,174334.760,192,0-79%,7,8,0.88
2019-06-23T07:44:00Z,10/041,527413.970,173241.580,446,>=100%,1,1,1
2019-06-23T07:44:00Z,10/042,527151.090,170977.140,305,0-79%,5,5,1
2019-06-23T07:44:00Z,10/043,527455.880,171485.210,340,0-79%,5,5,1
2019-06-23T07:44:00Z,10/044,525312.710,174668.250,316,0-79%,2,2,1
2019-06-23T07:44:00Z,10/047,525657.320,174635.700,332,0-79%,4,4,1
2019-06-23T07:44:00Z,10/048,525879.540,174648.751,318,0-79%,1,1,1
2019-06-23T07:44:00Z,10/049,526839.000,176720.570,148,0-79%,3,3,1
2019-06-23T07:44:00Z,10/051,524623.660,174430.960,412,0-79%,3,3,1
2019-06-23T07:44:00Z,10/053,523956.310,175049.080,345,0-79%,4,4,1
2019-06-23T07:44:00Z,10/055,525799.840,174918.430,170,0-79%,4,4,1
2019-06-23T07:44:00Z,10/056,526736.050,176044.180,355,0-79%,5,5,1
2019-06-23T07:44:00Z,10/057,526630.000,175780.000,367,0-79%,3,3,1
2019-06-23T07:44:00Z,10/058,529415.520,171231.370,183,0-79%,3,3,1
2019-06-23T07:44:00Z,10/062,524955.160,174608.230,404,0-79%,3,3,1
2019-06-23T07:44:00Z,10/064,525554.450,174671.370,522,0-79%,3,3,1
2019-06-23T07:44:00Z,10/065,526359.760,174876.730,202,0-79%,3,3,1
2019-06-23T07:44:00Z,10/067,526402.110,174798.830,363,0-79%,3,3,1
2019-06-23T07:44:00Z,10/068,523982.450,175142.680,436,0-79%,2,2,1
2019-06-23T07:44:00Z,10/069,525900.430,173759.100,98,0-79%,4,4,1
2019-06-23T07:44:00Z,10/070,524035.880,175316.300,529,0-79%,1,2,0.5
2019-06-23T07:44:00Z,10/072,527323.190,176852.530,314,0-79%,1,1,1
2019-06-23T07:44:00Z,10/073,528589.460,177616.030,350,0-79%,1,2,0.5
2019-06-23T07:44:00Z,10/075,528740.430,173030.960,148,0-79%,1,1,1
2019-06-23T07:44:00Z,10/077,526971.700,173941.400,677,0-79%,1,1,1
2019-06-23T07:44:00Z,10/078,529275.100,177329.990,208,0-79%,2,3,0.67
2019-06-23T07:44:00Z,10/079,528376.710,175741.140,261,0-79%,1,2,0.5
2019-06-23T07:44:00Z,10/080,527988.290,170758.640,141,0-79%,1,1,1
2019-06-23T07:44:00Z,10/081,527749.720,171154.210,86,0-79%,2,3,0.67
2019-06-23T07:44:00Z,10/082,527641.150,171249.150,397,0-79%,1,2,0.5
2019-06-23T07:44:00Z,10/083,527581.390,171336.970,216,0-79%,1,2,0.5
2019-06-23T07:44:00Z,10/084,527847.550,172196.870,461,0-79%,2,2,1
2019-06-23T07:44:00Z,10/089,528711.190,173621.080,385,0-79%,2,2,1
2019-06-23T07:44:00Z,10/090,529407.570,171819.110,385,0-79%,2,2,1
2019-06-23T07:44:00Z,10/091,526463.320,175565.070,496,0-79%,2,2,1
2019-06-23T07:44:00Z,10/092,525122.920,174627.220,822,0-79%,2,2,1
2019-06-23T07:44:00Z,10/094,522135.290,174252.450,327,0-79%,2,2,1
2019-06-23T07:44:00Z,10/095,524488.570,174851.740,234,0-79%,1,1,1
2019-06-23T07:44:00Z,10/096,524343.230,174922.520,304,0-79%,2,2,1
2019-06-23T07:44:00Z,10/099,525320.000,174660.000,940,0-79%,1,1,1
2019-06-23T07:44:00Z,10/100,524958.260,174597.790,650,0-79%,1,1,1
2019-06-23T07:44:00Z,10/102,528759.070,173747.070,367,0-79%,2,2,1
2019-06-23T07:44:00Z,10/103,526221.070,174753.050,718,0-79%,1,1,1
2019-06-23T07:44:00Z,10/106,524441.870,174321.440,663,0-79%,1,1,1
2019-06-23T07:44:00Z,10/110,528801.000,174089.000,233,0-79%,1,1,1
2019-06-23T07:44:00Z,10/111,526093.700,175242.700,420,0-79%,4,4,1
2019-06-23T07:44:00Z,10/113,525237.660,173661.800,359,0-79%,4,4,1
2019-06-23T07:44:00Z,10/114,528894.670,177070.330,176,0-79%,3,4,0.75
2019-06-23T07:44:00Z,10/115,528385.870,173071.870,382,0-79%,1,1,1
2019-06-23T07:44:00Z,10/116,528399.500,173073.960,292,0-79%,1,1,1
2019-06-23T07:44:00Z,10/117,528294.390,172880.220,258,0-79%,2,2,1
2019-06-23T07:44:00Z,10/118,528306.710,172882.360,320,0-79%,1,1,1
2019-06-23T07:44:00Z,10/119,523729.650,174237.700,115,0-79%,2,2,1
2019-06-23T07:44:00Z,10/122,523621.230,173331.050,343,0-79%,1,1,1
2019-06-23T07:44:00Z,10/123,529782.560,177695.250,272,0-79%,3,3,1
2019-06-23T07:44:00Z,10/125,527587.890,171687.680,412,0-79%,2,2,1
2019-06-23T07:44:00Z,10/126,526617.190,174219.510,107,0-79%,3,5,0.6
2019-06-23T07:44:00Z,10/127,525999.390,175207.890,355,0-79%,4,4,1
2019-06-23T07:45:00Z,28/029,523420.000,184480.000,97,0-79%,3,3,1
2019-06-23T07:45:00Z,28/030,524190.000,184030.000,85,0-79%,3,3,1
2019-06-23T07:45:00Z,28/034,519501.620,186577.710,996,0-79%,5,5,1
2019-06-23T07:45:00Z,28/036,517402.440,188876.340,292,0-79%,5,5,1
2019-06-23T07:45:00Z,28/048,523589.380,183261.500,171,0-79%,2,2,1
2019-06-23T07:45:00Z,28/049,525439.570,183017.130,79,0-79%,2,2,1
2019-06-23T07:45:00Z,28/050,518299.860,185184.610,314,0-79%,2,2,1
2019-06-23T07:45:00Z,28/051,518171.340,185102.790,306,0-79%,2,2,1
2019-06-23T07:45:00Z,28/068,519817.590,186593.850,172,0-79%,5,5,1
2019-06-23T07:45:00Z,28/069,523506.040,186136.420,292,0-79%,3,3,1
2019-06-23T07:45:00Z,28/070,523251.870,186509.200,256,0-79%,2,2,1
2019-06-23T07:45:00Z,28/072,522140.000,183050.000,329,0-79%,2,2,1
2019-06-23T07:45:00Z,28/076,523920.100,185584.800,194,0-79%,2,4,0.5
2019-06-23T07:45:00Z,28/077,522636.380,182963.620,119,0-79%,3,3,1
2019-06-23T07:45:00Z,28/079,518869.250,185220.060,317,0-79%,3,3,1
2019-06-23T07:45:00Z,28/083,522893.720,184623.230,156,0-79%,3,3,1
2019-06-23T07:45:00Z,28/084,516901.960,188546.650,347,0-79%,2,4,0.5
2019-06-23T07:45:00Z,28/089,523570.820,186028.300,265,0-79%,2,4,0.5
2019-06-23T07:45:00Z,28/091,518555.450,185237.090,195,0-79%,1,2,0.5
2019-06-23T07:45:00Z,28/093,523186.170,182742.450,168,0-79%,4,4,1
2019-06-23T07:45:00Z,28/095,520191.590,186639.610,179,0-79%,2,2,1
2019-06-23T07:45:00Z,28/106,522326.680,184713.730,207,0-79%,2,2,1
2019-06-23T07:45:00Z,28/108,524020.000,185447.590,208,0-79%,3,3,1
2019-06-23T07:45:00Z,28/118,518150.000,183900.000,117,0-79%,3,3,1
2019-06-23T07:45:00Z,28/120,524240.300,184303.010,150,0-79%,1,1,1
2019-06-23T07:45:00Z,28/124,521880.000,185260.000,144,0-79%,1,1,1
2019-06-23T07:45:00Z,28/126,519084.000,185035.000,287,0-79%,2,2,1
2019-06-23T07:45:00Z,28/130,518040.000,183500.000,145,0-79%,4,4,1
2019-06-23T07:45:00Z,28/131,523725.270,185832.960,174,0-79%,5,5,1
2019-06-23T07:45:00Z,28/135,517704.340,188966.570,250,0-79%,2,2,1
2019-06-23T07:45:00Z,28/139,519136.870,186084.570,128,0-79%,1,2,0.5
2019-06-23T07:45:00Z,28/140,519517.270,183658.530,156,0-79%,4,4,1
2019-06-23T07:45:00Z,28/146,523789.470,182851.990,139,0-79%,3,3,1
2019-06-23T07:45:00Z,28/147,516761.060,188419.270,198,0-79%,8,8,1
2019-06-23T07:45:00Z,28/149,521659.000,183524.000,304,0-79%,1,2,0.5
2019-06-23T07:45:00Z,28/156,521597.640,183297.530,110,0-79%,6,8,0.75
2019-06-23T07:45:00Z,28/157,523203.100,186571.900,213,0-79%,3,3,1
2019-06-23T07:45:00Z,28/165,521569.010,183457.840,167,0-79%,2,2,1
2019-06-23T07:45:00Z,28/169,518986.480,185819.830,115,0-79%,4,4,1
2019-06-23T07:45:00Z,28/170,518900.110,185385.440,198,0-79%,3,3,1
2019-06-23T07:45:00Z,28/174,519670.754,186583.722,225,0-79%,2,2,1
2019-06-23T07:45:00Z,28/178,518095.500,183409.600,177,0-79%,5,5,1
2019-06-23T07:45:00Z,28/185,520561.251,186469.229,442,0-79%,2,2,1
2019-06-23T07:45:00Z,28/190,520771.300,186330.700,345,0-79%,2,2,1
2019-06-23T07:45:00Z,28/192,520877.000,186257.100,274,0-79%,3,3,1
2019-06-23T07:45:00Z,28/193,520997.000,185429.000,81,0-79%,2,3,0.67
2019-06-23T07:45:00Z,28/194,520496.000,185530.000,55,0-79%,4,4,1
2019-06-23T07:45:00Z,28/198,522030.360,183157.910,225,0-79%,4,4,1
2019-06-23T07:45:00Z,28/199,522514.922,187360.651,105,0-79%,2,2,1
2019-06-23T07:45:00Z,28/217,523688.910,185386.000,32,0-79%,3,4,0.75
2019-06-23T07:45:00Z,28/227,522521.950,184646.080,138,0-79%,1,1,1
2019-06-23T07:45:00Z,28/244,522899.000,182806.000,192,0-79%,1,1,1
2019-06-23T07:45:00Z,28/253,517172.418,188740.827,317,0-79%,2,2,1
2019-06-23T07:45:00Z,28/259,522975.000,186835.000,183,0-79%,3,3,1
2019-06-23T07:45:00Z,29/110,517915.120,188935.520,120,0-79%,5,5,1
2019-06-23T07:45:00Z,30/002,520100.350,190497.230,105,0-79%,4,6,0.67
2019-06-23T07:45:00Z,30/003,524068.790,185934.180,55,0-79%,4,4,1
2019-06-23T07:45:00Z,30/007,519572.310,192820.760,174,0-79%,7,7,1
2019-06-23T07:45:00Z,30/008,525964.150,189015.230,253,0-79%,5,5,1
2019-06-23T07:45:00Z,30/009,526128.010,188991.700,197,0-79%,4,4,1
2019-06-23T07:45:00Z,30/010,525053.230,186441.700,123,0-79%,4,4,1
2019-06-23T07:45:00Z,30/011,525210.000,187050.000,75,0-79%,3,3,1
2019-06-23T07:45:00Z,30/012,525150.920,187426.930,131,0-79%,4,4,1
2019-06-23T07:45:00Z,30/013,525058.150,187892.460,130,0-79%,4,4,1
2019-06-23T07:45:00Z,30/014,527290.000,189440.000,192,0-79%,3,4,0.75
2019-06-23T07:45:00Z,30/015,525503.850,195774.000,392,0-79%,3,3,1
2019-06-23T07:45:00Z,30/016,524480.770,196811.380,248,0-79%,2,2,1
2019-06-23T07:45:00Z,30/017,524602.150,196453.080,273,0-79%,3,3,1
2019-06-23T07:45:00Z,30/018,523973.510,189559.640,350,0-79%,5,5,1
2019-06-23T07:45:00Z,30/019,523614.460,189975.080,281,0-79%,8,8,1
2019-06-23T07:45:00Z,30/020,524623.230,186258.770,322,0-79%,6,6,1
2019-06-23T07:45:00Z,30/021,524402.000,186845.080,325,0-79%,6,6,1
2019-06-23T07:45:00Z,30/022,522939.010,188585.700,258,0-79%,4,4,1
2019-06-23T07:45:00Z,30/023,526408.730,191975.550,160,0-79%,5,5,1
2019-06-23T07:45:00Z,30/024,526425.970,193928.840,274,0-79%,3,3,1
2019-06-23T07:45:00Z,30/025,527045.770,188796.230,363,0-79%,4,4,1
2019-06-23T07:45:00Z,30/026,523984.530,188420.500,538,0-79%,4,4,1
2019-06-23T07:45:00Z,30/028,524806.470,189417.260,477,0-79%,11,13,0.85
2019-06-23T07:45:00Z,30/031,524910.490,190238.210,188,0-79%,4,4,1
2019-06-23T07:45:00Z,30/032,522660.700,188941.950,235,0-79%,5,5,1
2019-06-23T07:45:00Z,30/033,520414.980,190806.520,100,0-79%,2,3,0.67
2019-06-23T07:45:00Z,30/034,522057.920,188023.360,111,0-79%,5,7,0.71
2019-06-23T07:45:00Z,30/035,527590.000,192050.000,128,0-79%,2,2,1
2019-06-23T07:45:00Z,30/036,524509.210,196567.050,299,0-79%,2,2,1
2019-06-23T07:45:00Z,30/040,522177.320,187841.550,239,0-79%,2,5,0.4
2019-06-23T07:45:00Z,30/041,521992.950,188110.860,151,0-79%,5,5,1
2019-06-23T07:45:00Z,30/043,526471.350,191421.610,175,0-79%,4,4,1
2019-06-23T07:45:00Z,30/044,526358.190,192198.790,220,0-79%,2,2,1
2019-06-23T07:45:00Z,30/046,525041.570,189392.660,649,0-79%,4,4,1
2019-06-23T07:45:00Z,30/050,527042.640,193871.330,103,0-79%,3,3,1
2019-06-23T07:45:00Z,30/052,524363.960,189280.280,468,0-79%,3,5,0.6
2019-06-23T07:45:00Z,30/057,528074.800,191401.300,497,0-79%,5,5,1
2019-06-23T07:45:00Z,30/058,528147.300,191337.880,204,0-79%,4,4,1
2019-06-23T07:45:00Z,30/061,520291.000,190689.000,158,0-79%,1,1,1
2019-06-23T07:45:00Z,30/062,525169.320,190669.430,284,0-79%,2,2,1
2019-06-23T07:45:00Z,30/069,519328.440,192803.520,275,0-79%,6,6,1
2019-06-23T07:45:00Z,30/070,524863.520,196240.850,293,0-79%,3,3,1
2019-06-23T07:45:00Z,30/075,526314.500,192086.390,177,0-79%,2,2,1
2019-06-23T07:45:00Z,30/081,525169.360,187316.040,120,0-79%,1,3,0.33
2019-06-23T07:45:00Z,30/087,524311.120,187066.640,387,0-79%,5,5,1
2019-06-23T07:45:00Z,30/089,520803.040,189581.280,152,0-79%,3,3,1
2019-06-23T07:45:00Z,30/092,522416.860,189693.070,92,0-79%,2,2,1
2019-06-23T07:45:00Z,30/095,525053.060,196077.450,360,0-79%,2,2,1
2019-06-23T07:45:00Z,30/096,525369.750,195851.060,1058,0-79%,1,1,1
2019-06-23T07:45:00Z,30/097,525359.530,195846.300,495,0-79%,1,1,1
2019-06-23T07:45:00Z,30/098,520580.960,189878.730,90,0-79%,1,5,0.2
2019-06-23T07:45:00Z,30/099,528251.770,192270.820,176,0-79%,1,1,1
2019-06-23T07:45:00Z,30/102,520917.950,192861.890,154,0-79%,3,6,0.5
2019-06-23T07:45:00Z,30/103,520922.040,189468.970,183,0-79%,7,7,1
2019-06-23T07:45:00Z,30/104,526330.000,192551.000,314,0-79%,2,2,1
2019-06-23T07:45:00Z,30/108,522736.660,187403.320,417,0-79%,1,1,1
2019-06-23T07:45:00Z,15/130,551902.300,187422.200,99,0-79%,3,5,0.6
2019-06-23T07:45:00Z,15/135,551797.200,187375.800,157,0-79%,5,5,1
2019-06-23T07:45:00Z,15/140,550566.920,182429.100,64,0-79%,2,2,1
2019-06-23T07:45:00Z,15/141,550593.920,182290.680,82,0-79%,5,5,1
2019-06-23T07:45:00Z,15/146,551960.880,182586.940,167,0-79%,1,2,0.5
2019-06-23T07:45:00Z,15/147,552135.750,182592.140,369,0-79%,2,2,1
2019-06-23T07:45:00Z,15/148,552072.110,182660.380,408,0-79%,1,1,1
2019-06-23T07:45:00Z,15/149,552041.370,182530.040,238,0-79%,2,2,1
2019-06-23T07:45:00Z,15/151,551114.620,188018.970,155,0-79%,3,3,1
2019-06-23T07:45:00Z,15/165,551019.600,182825.490,111,0-79%,2,2,1
2019-06-23T07:45:00Z,15/166,550886.450,182872.020,54,0-79%,3,3,1
2019-06-23T07:45:00Z,15/167,550376.670,183019.150,69,0-79%,5,5,1
2019-06-23T07:45:00Z,15/168,551276.193,182742.269,98,0-79%,2,2,1
2019-06-23T07:45:00Z,15/169,551271.857,182754.836,83,0-79%,2,2,1
2019-06-23T07:45:00Z,15/180,553443.551,190455.916,178,0-79%,2,2,1
2019-06-23T07:45:00Z,15/191,551432.000,188404.000,45,0-79%,2,2,1
2019-06-23T07:45:00Z,15/192,553986.000,187166.000,124,0-79%,3,3,1
2019-06-23T07:45:00Z,16/001,544084.450,184136.290,87,0-79%,3,3,1
2019-06-23T07:45:00Z,16/007,545275.770,185068.970,191,0-79%,4,5,0.8
2019-06-23T07:45:00Z,16/008,547800.500,185805.270,150,0-79%,6,6,1
2019-06-23T07:45:00Z,16/009,548541.150,188100.960,256,0-79%,6,6,1
2019-06-23T07:45:00Z,16/010,549068.970,184555.250,115,0-79%,4,4,1
2019-06-23T07:45:00Z,16/011,549041.670,184872.400,162,0-79%,3,4,0.75
2019-06-23T07:45:00Z,16/012,548983.290,185770.740,158,0-79%,3,4,0.75
2019-06-23T07:45:00Z,16/015,546602.880,184200.200,238,0-79%,4,4,1
2019-06-23T07:45:00Z,16/020,549104.750,183619.610,125,0-79%,3,7,0.43
2019-06-23T07:45:00Z,16/023,550185.630,183075.830,86,0-79%,4,5,0.8
2019-06-23T07:45:00Z,16/027,546983.410,183617.920,554,0-79%,3,3,1
2019-06-23T07:45:00Z,16/029,549251.770,186879.060,232,0-79%,2,4,0.5
2019-06-23T07:45:00Z,16/030,547925.420,187977.530,191,0-79%,2,2,1
2019-06-23T07:45:00Z,16/041,548812.070,183550.920,133,0-79%,8,8,1
2019-06-23T07:45:00Z,16/042,543903.600,184107.790,69,0-79%,5,5,1
2019-06-23T07:45:00Z,16/047,549504.570,186966.700,243,>=100%,1,1,1
2019-06-23T07:45:00Z,16/048,549050.000,184720.000,341,0-79%,2,2,1
2019-06-23T07:45:00Z,16/050,543993.000,183768.000,96,0-79%,2,2,1
2019-06-23T07:45:00Z,16/051,548160.000,188050.000,132,0-79%,4,4,1
2019-06-23T07:45:00Z,16/059,544000.000,184400.000,112,0-79%,4,4,1
2019-06-23T07:45:00Z,16/062,544552.630,184536.170,199,0-79%,3,3,1
2019-06-23T07:45:00Z,16/063,544576.920,184499.850,195,0-79%,6,6,1
2019-06-23T07:45:00Z,16/064,544528.270,184468.310,243,0-79%,3,3,1
2019-06-23T07:45:00Z,16/065,544498.040,184493.200,129,0-79%,3,3,1
2019-06-23T07:45:00Z,16/069,545350.230,183929.990,158,0-79%,2,2,1
2019-06-23T07:45:00Z,16/072,548990.000,186880.000,264,0-79%,7,8,0.88
2019-06-23T07:45:00Z,16/084,543722.740,184052.120,351,0-79%,1,3,0.33
2019-06-23T07:45:00Z,16/089,548983.780,186704.680,258,0-79%,2,2,1
2019-06-23T07:45:00Z,16/094,548745.310,187601.270,274,0-79%,2,4,0.5
2019-06-23T07:45:00Z,16/102,546664.400,185773.300,148,0-79%,4,5,0.8
2019-06-23T07:45:00Z,16/105,545368.800,183013.700,53,0-79%,2,4,0.5
2019-06-23T07:45:00Z,16/110,544822.300,184746.900,237,0-79%,1,1,1
2019-06-23T07:45:00Z,16/111,544823.200,184738.800,201,0-79%,2,2,1
2019-06-23T07:45:00Z,16/112,548915.200,186406.200,219,0-79%,2,2,1
2019-06-23T07:45:00Z,16/116,545919.000,183962.500,103,0-79%,1,3,0.33
2019-06-23T07:45:00Z,16/129,548460.260,183411.362,75,0-79%,3,3,1
2019-06-23T07:45:00Z,16/130,548654.702,183545.845,118,0-79%,8,8,1
2019-06-23T07:45:00Z,16/131,548487.715,183303.414,12,0-79%,1,1,1
2019-06-23T07:45:00Z,16/133,548552.713,183493.662,127,0-79%,5,5,1
2019-06-23T07:45:00Z,16/134,548503.529,183309.630,221,0-79%,1,1,1
2019-06-23T07:45:00Z,16/138,548471.587,183377.416,152,0-79%,4,4,1
2019-06-23T07:45:00Z,16/142,548498.727,183498.483,43,0-79%,3,5,0.6
2019-06-23T07:45:00Z,16/151,543646.589,183929.515,100,0-79%,2,2,1
2019-06-23T07:45:00Z,16/156,550247.647,185214.560,101,0-79%,5,5,1
2019-06-23T07:45:00Z,16/163,545270.210,183321.320,157,0-79%,6,6,1
2019-06-23T07:45:00Z,16/165,546343.000,183667.000,269,0-79%,5,6,0.83
2019-06-23T07:45:00Z,16/166,546421.000,183697.000,287,0-79%,3,3,1
2019-06-23T07:45:00Z,16/168,544678.000,183752.000,207,0-79%,2,2,1
2019-06-23T07:45:00Z,16/178,550306.000,185003.000,115,0-79%,2,2,1
2019-06-23T07:45:00Z,16/184,546413.000,183714.000,261,0-79%,1,1,1
2019-06-23T07:45:00Z,16/185,546335.993,183636.211,407,0-79%,1,1,1
2019-06-23T07:45:00Z,16/188,545681.000,183965.000,106,0-79%,1,2,0.5
2019-06-23T07:45:00Z,16/190,544383.000,184665.000,231,0-79%,1,1,1
2019-06-23T07:45:00Z,16/225,547750.000,187925.000,230,0-79%,1,1,1
2019-06-23T07:45:00Z,18/001,546231.500,174496.560,175,0-79%,1,1,1
2019-06-23T07:45:00Z,18/002,546259.370,172530.840,166,0-79%,2,2,1
2019-06-23T07:45:00Z,18/003,546158.280,171812.920,183,0-79%,4,5,0.8
2019-06-23T07:45:00Z,18/004,547371.900,170977.390,133,0-79%,6,6,1
2019-06-23T07:45:00Z,18/006,547703.000,175545.000,258,0-79%,8,8,1
2019-06-23T07:45:00Z,18/012,551480.380,174756.490,253,0-79%,5,5,1
2019-06-23T07:45:00Z,18/013,546531.250,175824.850,183,0-79%,4,4,1
2019-06-23T07:45:00Z,18/026,546654.480,175800.620,143,0-79%,1,1,1
2019-06-23T07:45:00Z,18/034,551555.310,174676.160,202,0-79%,2,2,1
2019-06-23T07:45:00Z,18/042,551650.930,174623.230,302,0-79%,1,1,1
2019-06-23T07:45:00Z,18/043,546277.300,175882.040,216,0-79%,2,2,1
2019-06-23T07:45:00Z,18/044,545606.480,176021.410,199,0-79%,4,4,1
2019-06-23T07:45:00Z,18/064,550404.900,178957.690,35,0-79%,2,3,0.67
2019-06-23T07:45:00Z,18/065,545900.810,175334.350,64,0-79%,2,2,1
2019-06-23T07:45:00Z,18/074,545971.190,175948.910,195,0-79%,3,3,1
2019-06-23T07:45:00Z,18/080,545858.030,175972.890,205,0-79%,3,4,0.75
2019-06-23T07:45:00Z,18/088,551470.000,177731.000,95,0-79%,2,2,1
2019-06-23T07:45:00Z,18/102,552024.600,176083.400,275,0-79%,2,2,1
2019-06-23T07:45:00Z,18/127,551350.940,174758.280,245,0-79%,1,1,1
2019-06-23T07:45:00Z,18/135,551742.000,176060.000,195,0-79%,2,2,1
2019-06-23T07:45:00Z,18/137,551706.171,176119.713,462,>=100%,1,2,0.5
2019-06-23T07:45:00Z,18/157,546237.000,172699.000,324,0-79%,1,1,1
2019-06-23T07:45:00Z,18/158,546244.000,172695.000,245,0-79%,1,1,1
2019-06-23T07:45:00Z,18/162,551561.000,176850.000,280,0-79%,1,1,1
2019-06-23T07:45:00Z,18/163,551598.000,176468.000,204,0-79%,4,4,1
2019-06-23T07:45:00Z,19/002,540425.030,168606.330,166,0-79%,3,3,1
2019-06-23T07:45:00Z,19/003,540190.340,169691.970,191,0-79%,3,3,1
2019-06-23T07:45:00Z,19/004,541044.190,168196.750,278,0-79%,3,3,1
