TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T09:00:00Z,11/029,523595.770,179824.040,324,0-79%,4,4,1
2019-06-23T09:00:00Z,11/046,523032.980,179591.260,318,0-79%,3,3,1
2019-06-23T09:00:00Z,11/052,523170.000,178430.000,349,0-79%,2,2,1
2019-06-23T09:00:00Z,11/053,522109.000,178641.390,161,0-79%,1,1,1
2019-06-23T09:00:00Z,11/054,523442.380,178292.380,529,0-79%,3,3,1
2019-06-23T09:00:00Z,11/059,523597.340,177945.430,699,0-79%,2,2,1
2019-06-23T09:00:00Z,11/061,522248.630,180088.790,272,0-79%,1,2,0.5
2019-06-23T09:00:00Z,11/064,522841.690,180073.940,209,0-79%,1,1,1
2019-06-23T09:00:00Z,11/065,523031.560,180041.630,240,0-79%,1,2,0.5
2019-06-23T09:00:00Z,11/066,523214.130,179988.240,231,0-79%,1,2,0.5
2019-06-23T09:00:00Z,11/071,524362.320,175912.610,912,0-79%,1,1,1
2019-06-23T09:00:00Z,11/076,523078.410,178400.380,249,0-79%,6,6,1
2019-06-23T09:00:00Z,11/078,522615.810,180093.570,172,0-79%,2,3,0.67
2019-06-23T09:00:00Z,11/083,523253.510,180819.360,130,0-79%,5,5,1
2019-06-23T09:00:00Z,11/084,523530.000,178440.000,429,0-79%,6,6,1
2019-06-23T09:00:00Z,11/085,523330.000,178510.000,421,0-79%,5,5,1
2019-06-23T09:00:00Z,06/304,543454.000,178729.000,106,0-79%,1,1,1
2019-06-23T09:00:00Z,06/305,543597.000,178660.000,134,0-79%,2,3,0.67
2019-06-23T09:00:00Z,06/306,543364.000,178481.000,219,0-79%,3,3,1
2019-06-23T09:00:00Z,06/324,540888.000,175335.000,411,0-79%,2,2,1
2019-06-23T09:00:00Z,06/328,540898.000,178732.000,185,0-79%,4,6,0.67
2019-06-23T09:00:00Z,06/329,540900.000,178452.000,563,0-79%,1,2,0.5
2019-06-23T09:00:00Z,06/335,539525.000,179193.000,152,0-79%,2,2,1
2019-06-23T09:00:00Z,06/338,543256.000,174441.000,164,0-79%,1,1,1
2019-06-23T09:00:00Z,07/001,538933.790,173679.570,411,0-79%,4,4,1
2019-06-23T09:00:00Z,07/002,537899.780,172329.570,308,0-79%,6,6,1
2019-06-23T09:00:00Z,07/003,536135.560,173289.890,340,>=100%,3,5,0.6
2019-06-23T09:00:00Z,07/004,538380.000,171680.000,513,0-79%,4,4,1
2019-06-23T09:00:00Z,07/005,535354.300,172918.120,741,>=100%,2,4,0.5
2019-06-23T09:00:00Z,07/006,539397.720,173717.650,526,0-79%,5,5,1
2019-06-23T09:00:00Z,07/007,540040.980,173816.830,548,0-79%,7,7,1
2019-06-23T09:00:00Z,07/008,536822.730,176650.000,294,0-79%,4,4,1
2019-06-23T09:00:00Z,07/009,535337.960,176686.520,390,0-79%,4,4,1
2019-06-23T09:00:00Z,07/010,538389.876,175590.601,180,0-79%,5,5,1
2019-06-23T09:00:00Z,07/015,537737.380,173768.470,635,80-89%,2,2,1
2019-06-23T09:00:00Z,07/016,539848.540,174989.600,502,0-79%,4,4,1
2019-06-23T09:00:00Z,07/017,538224.360,171827.670,310,0-79%,3,4,0.75
2019-06-23T09:00:00Z,07/018,535794.940,176861.020,574,0-79%,2,3,0.67
2019-06-23T09:00:00Z,07/020,537175.350,176958.260,412,0-79%,4,4,1
2019-06-23T09:00:00Z,07/021,537323.490,176924.830,243,0-79%,6,9,0.67
2019-06-23T09:00:00Z,07/022,538878.550,171376.800,200,0-79%,6,6,1
2019-06-23T09:00:00Z,07/026,538126.420,175066.720,381,0-79%,4,4,1
2019-06-23T09:00:00Z,07/027,538044.860,174928.610,445,0-79%,4,4,1
2019-06-23T09:00:00Z,07/028,536731.720,176730.470,275,0-79%,3,3,1
2019-06-23T09:00:00Z,07/029,537881.550,173732.990,331,0-79%,2,2,1
2019-06-23T09:00:00Z,07/030,537689.210,173553.630,678,0-79%,5,5,1
2019-06-23T09:00:00Z,07/031,537534.680,173610.150,491,90-99%,4,4,1
2019-06-23T09:00:00Z,07/034,537700.810,173650.560,586,>=100%,1,1,1
2019-06-23T09:00:00Z,07/040,536577.490,176919.220,343,0-79%,2,2,1
2019-06-23T09:00:00Z,07/044,536166.350,178475.990,434,0-79%,2,2,1
2019-06-23T09:00:00Z,07/049,536761.200,177934.200,718,0-79%,1,1,1
2019-06-23T09:00:00Z,07/050,534654.550,173100.760,663,0-79%,3,3,1
2019-06-23T09:00:00Z,07/052,536215.450,174019.260,270,0-79%,4,4,1
2019-06-23T09:00:00Z,07/054,537055.460,176983.040,687,0-79%,2,2,1
2019-06-23T09:00:00Z,07/059,538540.290,176726.730,841,0-79%,2,2,1
2019-06-23T09:00:00Z,07/060,538153.310,173692.130,736,0-79%,1,5,0.2
2019-06-23T09:00:00Z,07/061,538471.130,173667.650,767,0-79%,1,2,0.5
2019-06-23T09:00:00Z,07/062,537599.210,176008.100,303,0-79%,3,3,1
2019-06-23T09:00:00Z,07/063,537059.840,176369.560,297,0-79%,5,5,1
2019-06-23T09:00:00Z,07/070,537909.000,174508.000,296,0-79%,2,2,1
2019-06-23T09:00:00Z,07/074,536663.270,178017.560,416,0-79%,1,2,0.5
2019-06-23T09:00:00Z,07/077,536326.540,176982.510,639,0-79%,2,2,1
2019-06-23T09:00:00Z,07/078,537298.540,176201.900,453,0-79%,1,1,1
2019-06-23T09:00:00Z,07/083,535568.410,171481.160,455,0-79%,2,2,1
2019-06-23T09:00:00Z,07/084,536943.700,176513.010,266,0-79%,2,2,1
2019-06-23T09:00:00Z,07/085,538611.710,175474.240,255,0-79%,1,1,1
2019-06-23T09:00:00Z,07/091,538231.640,176073.840,114,0-79%,5,5,1
2019-06-23T09:00:00Z,07/098,539780.000,172440.000,268,0-79%,3,3,1
2019-06-23T09:00:00Z,07/105,536685.490,175165.270,174,0-79%,4,4,1
2019-06-23T09:00:00Z,07/106,538014.930,175821.820,192,0-79%,5,7,0.71
2019-06-23T09:00:00Z,07/108,538954.250,173352.160,141,0-79%,3,3,1
2019-06-23T09:00:00Z,07/111,535916.910,173286.830,563,0-79%,2,2,1
2019-06-23T09:00:00Z,07/112,538116.250,175824.620,283,0-79%,5,5,1
2019-06-23T09:00:00Z,07/120,538314.000,175656.000,402,0-79%,1,1,1
2019-06-23T09:00:00Z,07/123,538170.870,175295.440,374,0-79%,1,1,1
2019-06-23T09:00:00Z,07/126,538125.420,175595.610,238,0-79%,2,2,1
2019-06-23T09:00:00Z,07/129,537408.410,177262.220,233,0-79%,2,4,0.5
2019-06-23T09:00:00Z,07/142,536641.920,175368.440,256,0-79%,3,3,1
2019-06-23T09:00:00Z,07/143,536169.200,176914.700,399,0-79%,5,5,1
2019-06-23T09:00:00Z,07/144,541315.350,172242.260,139,0-79%,4,4,1
2019-06-23T09:00:00Z,07/146,539093.080,173690.410,786,0-79%,2,2,1
2019-06-23T09:00:00Z,07/147,535012.360,173072.380,581,0-79%,3,3,1
2019-06-23T09:00:00Z,07/149,535519.330,173025.290,326,0-79%,2,2,1
2019-06-23T09:00:00Z,07/152,539091.000,173916.500,122,0-79%,4,4,1
2019-06-23T09:00:00Z,07/153,535477.950,171494.000,385,0-79%,3,3,1
2019-06-23T09:00:00Z,07/154,535732.011,171453.050,439,0-79%,2,2,1
2019-06-23T09:00:00Z,07/155,536084.340,171451.330,230,0-79%,3,3,1
2019-06-23T09:00:00Z,07/156,537860.500,173616.500,630,0-79%,2,2,1
2019-06-23T09:00:00Z,07/160,537976.022,174801.615,477,0-79%,2,2,1
2019-06-23T09:00:00Z,07/163,537488.460,173598.130,571,0-79%,3,3,1
2019-06-23T09:00:00Z,07/165,537734.300,173774.200,528,0-79%,2,2,1
2019-06-23T09:00:00Z,07/166,537194.200,173424.500,458,0-79%,3,3,1
2019-06-23T09:00:00Z,07/173,539005.600,171094.200,569,0-79%,1,1,1
2019-06-23T09:00:00Z,07/174,535581.100,177098.200,464,0-79%,1,2,0.5
2019-06-23T09:00:00Z,07/176,535436.540,177186.820,305,0-79%,4,4,1
2019-06-23T09:00:00Z,07/177,537883.100,173743.380,833,0-79%,1,1,1
2019-06-23T09:00:00Z,07/186,537851.900,172645.200,253,0-79%,2,3,0.67
2019-06-23T09:00:00Z,07/187,537208.300,173414.600,313,0-79%,1,1,1
2019-06-23T09:00:00Z,07/192,536741.600,176730.300,121,0-79%,1,1,1
2019-06-23T09:00:00Z,07/195,535735.984,176955.596,500,0-79%,2,2,1
2019-06-23T09:00:00Z,07/196,536463.600,177006.900,920,0-79%,1,1,1
2019-06-23T09:00:00Z,07/197,536717.700,177053.400,495,0-79%,1,1,1
2019-06-23T09:00:00Z,07/198,535776.000,176863.700,448,0-79%,1,3,0.33
2019-06-23T09:00:00Z,07/201,536885.000,177841.000,672,0-79%,1,1,1
2019-06-23T09:00:00Z,07/202,536480.700,177013.200,855,0-79%,1,1,1
2019-06-23T09:00:00Z,07/204,537390.400,176904.000,482,0-79%,2,2,1
2019-06-23T09:00:00Z,07/213,537140.091,173417.541,519,0-79%,2,2,1
2019-06-23T09:00:00Z,07/215,534825.400,173060.100,747,0-79%,2,3,0.67
2019-06-23T09:00:00Z,07/218,537378.000,176168.000,505,0-79%,1,1,1
2019-06-23T09:00:00Z,07/219,537213.350,176238.340,418,0-79%,1,3,0.33
2019-06-23T09:00:00Z,07/220,538896.000,174131.000,26,0-79%,2,2,1
2019-06-23T09:00:00Z,07/221,538311.000,175640.000,284,0-79%,2,2,1
2019-06-23T09:00:00Z,07/222,536333.540,178351.470,370,0-79%,3,3,1
2019-06-23T09:00:00Z,07/238,539703.662,173767.217,998,80-89%,3,3,1
2019-06-23T09:00:00Z,07/239,540076.000,171677.000,202,0-79%,3,3,1
2019-06-23T09:00:00Z,07/241,537382.919,177435.899,0,0-79%,2,4,0.5
2019-06-23T09:00:00Z,07/242,535295.000,171540.000,484,0-79%,1,1,1
2019-06-23T09:00:00Z,07/244,535376.000,171516.000,531,0-79%,2,2,1
2019-06-23T09:00:00Z,07/245,535433.000,176723.000,517,0-79%,2,2,1
2019-06-23T09:00:00Z,07/249,535327.000,177247.000,433,0-79%,1,1,1
2019-06-23T09:00:00Z,07/252,535329.880,177240.070,365,0-79%,2,2,1
2019-06-23T09:00:00Z,07/256,538163.000,175677.000,244,0-79%,8,8,1
2019-06-23T09:00:00Z,07/257,538234.000,175709.000,267,0-79%,5,5,1
2019-06-23T09:00:00Z,07/258,538291.000,175744.000,196,0-79%,8,8,1
2019-06-23T09:00:00Z,07/259,538239.000,175868.000,198,0-79%,1,2,0.5
2019-06-23T09:00:00Z,07/262,538251.000,175936.000,267,0-79%,2,2,1
2019-06-23T09:00:00Z,08/002,535834.000,178800.780,301,0-79%,2,2,1
2019-06-23T09:00:00Z,08/006,535684.010,178942.440,409,0-79%,2,2,1
2019-06-23T09:00:00Z,08/009,534110.000,177170.000,254,0-79%,5,5,1
2019-06-23T09:00:00Z,08/010,533912.230,173996.440,262,0-79%,4,4,1
2019-06-23T09:00:00Z,08/011,532980.890,174415.110,279,0-79%,3,4,0.75
2019-06-23T09:00:00Z,08/012,532539.330,176512.780,397,>=100%,1,4,0.25
2019-06-23T09:00:00Z,08/013,534404.670,175484.220,248,0-79%,5,5,1
2019-06-23T09:00:00Z,08/014,533222.670,176718.630,298,0-79%,4,4,1
2019-06-23T09:00:00Z,08/015,533660.000,178320.000,466,0-79%,5,5,1
2019-06-23T08:59:00Z,03/067,530264.790,185683.270,319,0-79%,2,2,1
2019-06-23T08:59:00Z,03/071,532244.040,184216.480,352,0-79%,2,2,1
2019-06-23T08:59:00Z,03/072,532048.350,184030.690,401,0-79%,2,2,1
2019-06-23T08:59:00Z,03/077,530257.130,187022.600,240,0-79%,3,3,1
2019-06-23T08:59:00Z,03/079,530747.470,185710.350,307,0-79%,2,2,1
2019-06-23T08:59:00Z,03/087,529380.170,186946.530,299,0-79%,4,4,1
2019-06-23T08:59:00Z,03/090,529466.980,186914.710,471,0-79%,3,3,1
2019-06-23T08:59:00Z,03/092,530971.820,185439.520,378,0-79%,4,4,1
2019-06-23T08:59:00Z,03/095,530902.050,187073.080,68,0-79%,2,4,0.5
2019-06-23T08:59:00Z,03/097,532245.660,184043.150,263,0-79%,2,2,1
2019-06-23T08:59:00Z,03/102,529332.940,186886.250,111,0-79%,3,3,1
2019-06-23T08:59:00Z,03/105,529887.000,186572.160,530,0-79%,1,2,0.5
2019-06-23T08:59:00Z,03/123,530081.270,185366.170,549,0-79%,2,2,1
2019-06-23T08:59:00Z,03/125,531146.200,186548.600,291,0-79%,2,2,1
2019-06-23T08:59:00Z,03/128,530421.800,185666.300,594,0-79%,1,1,1
2019-06-23T08:59:00Z,03/134,529805.400,186635.200,578,0-79%,1,2,0.5
2019-06-23T08:59:00Z,03/135,530038.100,186464.600,514,0-79%,1,1,1
2019-06-23T08:59:00Z,03/136,530128.060,186362.070,588,0-79%,2,2,1
2019-06-23T08:59:00Z,03/141,531936.800,183907.600,247,0-79%,3,3,1
2019-06-23T08:59:00Z,03/155,530856.500,186134.700,319,0-79%,2,2,1
2019-06-23T08:59:00Z,03/157,531533.659,186846.080,559,0-79%,2,2,1
2019-06-23T08:59:00Z,03/160,530700.585,186361.084,272,0-79%,1,2,0.5
2019-06-23T08:59:00Z,03/162,532557.730,184525.920,87,0-79%,1,1,1
2019-06-23T08:59:00Z,03/192,530588.480,184969.620,268,0-79%,1,1,1
2019-06-23T08:59:00Z,03/195,530366.000,185884.000,325,0-79%,2,2,1
2019-06-23T08:59:00Z,03/305,530583.000,185142.000,249,0-79%,2,2,1
2019-06-23T08:59:00Z,03/310,529243.000,187197.000,483,0-79%,2,2,1
2019-06-23T08:59:00Z,04/005,533381.430,185152.000,130,0-79%,4,4,1
2019-06-23T08:59:00Z,04/009,535507.730,184385.140,157,0-79%,3,3,1
2019-06-23T08:59:00Z,04/010,535405.370,184333.540,169,0-79%,3,3,1
2019-06-23T08:59:00Z,04/011,535341.420,186455.150,355,0-79%,3,3,1
2019-06-23T08:59:00Z,04/013,532937.720,184430.010,203,0-79%,4,4,1
2019-06-23T08:59:00Z,04/014,534849.140,183905.870,178,0-79%,5,5,1
2019-06-23T08:59:00Z,04/015,534695.430,186687.870,70,0-79%,1,4,0.25
2019-06-23T08:59:00Z,04/016,533500.570,184360.150,204,0-79%,3,4,0.75
2019-06-23T08:59:00Z,04/018,535463.720,184904.860,237,0-79%,2,4,0.5
2019-06-23T08:59:00Z,04/019,533554.290,185280.860,241,0-79%,4,4,1
2019-06-23T08:59:00Z,04/021,534910.000,185930.000,410,0-79%,3,4,0.75
2019-06-23T08:59:00Z,04/022,534955.140,184879.440,297,0-79%,2,3,0.67
2019-06-23T08:59:00Z,04/024,533943.710,184812.730,240,0-79%,7,7,1
2019-06-23T08:59:00Z,04/025,534954.840,184792.580,240,0-79%,5,5,1
2019-06-23T08:59:00Z,04/026,533675.150,187829.140,604,0-79%,4,4,1
2019-06-23T08:59:00Z,04/027,534926.570,184129.860,286,0-79%,4,4,1
2019-06-23T08:59:00Z,04/029,533617.140,186545.850,339,0-79%,3,3,1
2019-06-23T08:59:00Z,04/035,533472.290,183060.870,189,0-79%,4,4,1
2019-06-23T08:59:00Z,04/037,533474.860,183489.150,192,0-79%,4,4,1
2019-06-23T08:59:00Z,04/038,532318.570,186726.430,261,0-79%,4,4,1
2019-06-23T08:59:00Z,04/039,532840.310,185435.200,81,0-79%,4,4,1
2019-06-23T08:59:00Z,04/040,532847.030,186955.290,97,0-79%,4,4,1
2019-06-23T08:59:00Z,04/041,533650.110,186932.200,300,0-79%,3,3,1
2019-06-23T08:59:00Z,04/042,533941.090,186120.750,118,0-79%,3,3,1
2019-06-23T08:59:00Z,04/043,535826.930,184513.960,332,0-79%,2,2,1
2019-06-23T08:59:00Z,04/046,533530.990,184789.140,333,>=100%,4,4,1
2019-06-23T08:59:00Z,04/047,532415.050,187685.930,228,0-79%,3,5,0.6
2019-06-23T08:59:00Z,04/048,535468.760,185044.060,209,0-79%,3,4,0.75
2019-06-23T08:59:00Z,04/049,534941.380,184946.200,263,0-79%,1,1,1
2019-06-23T08:59:00Z,04/051,534632.340,185187.430,214,0-79%,7,7,1
2019-06-23T08:59:00Z,04/053,533951.130,183551.710,197,0-79%,4,4,1
2019-06-23T08:59:00Z,04/056,534943.980,184633.130,203,0-79%,3,3,1
2019-06-23T08:59:00Z,04/057,534943.000,184547.630,240,0-79%,3,3,1
2019-06-23T08:59:00Z,04/058,533541.230,184979.100,255,0-79%,2,2,1
2019-06-23T08:59:00Z,04/060,536504.790,184707.780,972,0-79%,7,7,1
2019-06-23T08:59:00Z,04/061,535189.190,185367.110,268,0-79%,5,6,0.83
2019-06-23T08:59:00Z,04/063,533656.180,187499.410,214,0-79%,3,3,1
2019-06-23T08:59:00Z,04/064,533683.060,188003.270,725,0-79%,2,2,1
2019-06-23T08:59:00Z,04/066,532965.260,184819.660,199,0-79%,3,4,0.75
2019-06-23T08:59:00Z,04/067,533564.410,185483.230,275,0-79%,2,2,1
2019-06-23T08:59:00Z,04/068,533657.630,187229.320,538,0-79%,1,2,0.5
2019-06-23T08:59:00Z,04/071,533256.470,184795.930,396,0-79%,1,2,0.5
2019-06-23T08:59:00Z,04/074,535884.100,185129.620,623,0-79%,1,2,0.5
2019-06-23T08:59:00Z,04/078,536042.300,185159.900,580,0-79%,2,2,1
2019-06-23T08:59:00Z,04/079,534767.830,186511.740,537,0-79%,1,2,0.5
2019-06-23T08:59:00Z,04/080,534335.860,187441.770,315,0-79%,2,2,1
2019-06-23T08:59:00Z,04/081,534332.280,187434.010,807,0-79%,1,1,1
2019-06-23T08:59:00Z,04/082,534081.160,187640.080,818,0-79%,1,1,1
2019-06-23T08:59:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T08:59:00Z,04/084,534844.810,183646.870,330,0-79%,3,3,1
2019-06-23T08:59:00Z,04/092,533536.430,184914.990,258,0-79%,2,2,1
2019-06-23T08:59:00Z,04/093,533546.310,185121.900,258,0-79%,2,2,1
2019-06-23T08:59:00Z,04/095,535589.360,184707.330,139,0-79%,2,4,0.5
2019-06-23T08:59:00Z,04/097,536611.140,185418.500,175,0-79%,3,3,1
2019-06-23T08:59:00Z,04/098,536880.400,185062.530,364,0-79%,1,1,1
2019-06-23T08:59:00Z,04/099,531816.380,187175.520,306,0-79%,2,4,0.5
2019-06-23T08:59:00Z,04/101,534955.573,185199.047,300,0-79%,2,2,1
2019-06-23T08:59:00Z,04/103,532852.520,184030.000,216,0-79%,3,3,1
2019-06-23T08:59:00Z,04/110,536021.910,184587.630,374,0-79%,2,2,1
2019-06-23T08:59:00Z,04/119,534920.567,186183.993,348,0-79%,3,3,1
2019-06-23T08:59:00Z,04/121,534859.360,186146.780,362,0-79%,3,3,1
2019-06-23T08:59:00Z,04/122,534880.950,186135.390,522,0-79%,1,1,1
2019-06-23T08:59:00Z,04/123,534830.310,186188.780,328,0-79%,3,3,1
2019-06-23T08:59:00Z,04/134,532474.230,186022.210,90,0-79%,3,4,0.75
2019-06-23T08:59:00Z,04/141,535030.210,184829.980,27,0-79%,1,3,0.33
2019-06-23T08:59:00Z,04/142,533480.300,183985.600,233,0-79%,1,2,0.5
2019-06-23T08:59:00Z,04/143,533610.960,186408.130,222,0-79%,3,3,1
2019-06-23T08:59:00Z,04/144,533859.420,186356.420,270,0-79%,2,2,1
2019-06-23T08:59:00Z,04/145,533663.520,186703.810,339,0-79%,2,2,1
2019-06-23T08:59:00Z,04/150,533601.590,186299.260,260,0-79%,2,2,1
2019-06-23T08:59:00Z,04/159,532241.310,186907.180,302,0-79%,2,2,1
2019-06-23T08:59:00Z,04/161,537324.590,185423.750,246,0-79%,10,10,1
2019-06-23T08:59:00Z,04/162,537313.000,185487.000,179,0-79%,8,8,1
2019-06-23T08:59:00Z,04/163,537405.300,185586.800,220,90-99%,3,3,1
2019-06-23T08:59:00Z,04/165,533579.310,186013.370,268,0-79%,2,2,1
2019-06-23T08:59:00Z,04/166,536250.380,185233.870,240,0-79%,1,2,0.5
2019-06-23T08:59:00Z,04/167,533435.500,182875.900,231,0-79%,1,2,0.5
2019-06-23T08:59:00Z,04/174,537404.700,185613.600,205,0-79%,2,2,1
2019-06-23T08:59:00Z,04/178,533175.400,184006.200,92,0-79%,4,4,1
2019-06-23T08:59:00Z,04/181,533776.900,186637.000,698,0-79%,1,1,1
2019-06-23T08:59:00Z,04/183,533933.460,184143.210,135,0-79%,4,4,1
2019-06-23T08:59:00Z,04/185,536690.000,184738.000,89,0-79%,3,4,0.75
2019-06-23T08:59:00Z,04/190,534997.400,185745.600,287,0-79%,3,3,1
2019-06-23T08:59:00Z,04/191,534866.130,184996.480,364,0-79%,1,1,1
2019-06-23T08:59:00Z,04/207,535049.400,186247.800,512,0-79%,2,2,1
2019-06-23T08:59:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-23T08:59:00Z,04/209,534542.000,187024.000,276,0-79%,2,3,0.67
2019-06-23T08:59:00Z,04/216,534741.310,185545.950,120,0-79%,4,4,1
2019-06-23T08:59:00Z,04/220,533026.530,186462.150,229,0-79%,2,2,1
2019-06-23T08:59:00Z,04/236,536690.000,184890.000,424,0-79%,1,2,0.5
2019-06-23T08:59:00Z,04/237,537243.000,185392.000,94,0-79%,5,5,1
2019-06-23T08:59:00Z,04/240,533872.000,187735.000,552,0-79%,1,3,0.33
2019-06-23T08:59:00Z,06/020,539690.970,177040.710,169,0-79%,4,4,1
2019-06-23T08:59:00Z,06/031,541120.090,178502.050,378,0-79%,3,3,1
2019-06-23T08:59:00Z,06/032,544532.150,174516.440,239,0-79%,2,2,1
2019-06-23T08:59:00Z,06/033,544674.760,174457.120,236,0-79%,4,4,1
2019-06-23T08:59:00Z,06/034,544674.040,178944.990,119,0-79%,2,3,0.67
2019-06-23T08:59:00Z,06/035,544853.080,178843.590,379,0-79%,4,4,1
2019-06-23T08:59:00Z,06/037,542357.850,175454.590,194,0-79%,3,3,1
2019-06-23T08:59:00Z,06/038,540501.270,174757.370,576,0-79%,1,1,1
2019-06-23T08:59:00Z,06/042,544260.000,175710.000,289,0-79%,2,3,0.67
2019-06-23T08:59:00Z,06/044,546355.240,178292.380,221,0-79%,3,3,1
2019-06-23T08:59:00Z,06/050,538343.100,177781.020,525,0-79%,1,1,1
2019-06-23T08:59:00Z,06/054,541896.830,174990.920,569,0-79%,2,2,1
2019-06-23T08:59:00Z,06/057,542200.350,179038.760,584,0-79%,2,2,1
2019-06-23T08:59:00Z,06/058,542196.900,179048.840,322,0-79%,2,2,1
2019-06-23T08:59:00Z,06/073,543810.150,178953.790,384,0-79%,5,5,1
2019-06-23T08:59:00Z,06/074,537158.650,177677.430,262,0-79%,3,3,1
2019-06-23T08:59:00Z,06/078,544356.490,178957.750,318,0-79%,2,2,1
2019-06-23T08:59:00Z,06/079,544347.810,178942.330,670,0-79%,2,2,1
2019-06-23T08:59:00Z,06/081,541741.180,176978.710,459,0-79%,2,2,1
2019-06-23T08:59:00Z,06/084,545112.060,179687.740,101,0-79%,4,8,0.5
2019-06-23T08:59:00Z,06/086,545290.000,178599.780,228,0-79%,5,5,1
2019-06-23T08:59:00Z,06/087,540881.180,175220.900,698,0-79%,1,1,1
2019-06-23T08:59:00Z,06/089,543445.440,174433.150,245,0-79%,5,6,0.83
2019-06-23T08:59:00Z,06/090,540930.280,175736.570,297,0-79%,5,5,1
2019-06-23T08:59:00Z,06/091,541098.260,175729.760,718,0-79%,4,4,1
2019-06-23T08:59:00Z,06/094,541987.000,175102.450,298,>=100%,7,7,1
2019-06-23T08:59:00Z,06/095,543530.810,179183.450,690,0-79%,2,2,1
2019-06-23T08:59:00Z,06/096,543329.500,179227.060,304,0-79%,2,2,1
2019-06-23T08:59:00Z,06/097,543354.990,179225.320,1249,80-89%,1,1,1
2019-06-23T08:59:00Z,06/103,538064.000,177704.000,361,0-79%,2,3,0.67
2019-06-23T08:59:00Z,06/104,538243.880,177412.740,275,0-79%,2,2,1
2019-06-23T08:59:00Z,06/123,537530.640,177639.210,363,0-79%,2,2,1
2019-06-23T08:59:00Z,06/125,546190.000,177670.000,232,0-79%,4,4,1
2019-06-23T08:59:00Z,06/129,542069.840,179049.390,363,0-79%,2,2,1
2019-06-23T08:59:00Z,06/133,541795.350,178877.200,574,0-79%,2,2,1
2019-06-23T08:59:00Z,06/135,541928.310,178941.790,600,0-79%,2,2,1
2019-06-23T08:59:00Z,06/137,540651.840,174074.420,550,0-79%,5,5,1
2019-06-23T08:59:00Z,06/138,540836.580,174176.690,770,0-79%,1,1,1
2019-06-23T08:59:00Z,06/144,537630.400,177658.700,200,0-79%,1,1,1
2019-06-23T08:59:00Z,06/147,538280.100,177705.900,278,0-79%,3,3,1
2019-06-23T08:59:00Z,06/149,538273.800,177700.800,454,0-79%,1,1,1
2019-06-23T08:59:00Z,06/150,538331.100,177642.700,325,0-79%,3,3,1
2019-06-23T08:59:00Z,06/151,538335.700,177632.600,300,0-79%,1,1,1
2019-06-23T08:59:00Z,06/153,541645.600,178743.000,571,0-79%,2,2,1
2019-06-23T08:59:00Z,06/157,539136.628,179563.232,136,0-79%,5,5,1
2019-06-23T08:59:00Z,06/163,540373.080,176942.750,483,0-79%,4,4,1
2019-06-23T08:59:00Z,06/164,539829.100,176830.960,409,0-79%,4,4,1
2019-06-23T08:59:00Z,06/165,543213.890,178984.690,480,0-79%,1,1,1
2019-06-23T08:59:00Z,06/179,539652.590,179012.590,187,0-79%,2,2,1
2019-06-23T08:59:00Z,06/006,542825.460,176684.980,569,0-79%,4,4,1
2019-06-23T08:59:00Z,06/021,540490.000,176970.000,474,0-79%,5,5,1
2019-06-23T08:59:00Z,06/039,539230.000,176710.000,678,0-79%,1,2,0.5
2019-06-23T08:59:00Z,06/080,544907.270,179131.150,354,0-79%,2,4,0.5
2019-06-23T08:59:00Z,06/143,542319.800,176827.000,236,0-79%,5,6,0.83
2019-06-23T08:59:00Z,06/046,541386.210,177051.430,508,0-79%,2,2,1
2019-06-23T08:59:00Z,06/060,537373.380,177605.400,167,0-79%,3,5,0.6
2019-06-23T08:59:00Z,06/099,542633.600,179097.210,368,0-79%,4,4,1
2019-06-23T08:59:00Z,06/061,543277.390,177963.290,394,0-79%,4,4,1
2019-06-23T08:59:00Z,06/066,544011.290,178921.570,491,80-89%,5,5,1
2019-06-23T08:59:00Z,06/067,547471.130,177957.880,121,0-79%,1,2,0.5
2019-06-23T08:59:00Z,06/068,542830.000,174417.000,5,0-79%,1,1,1
2019-06-23T08:59:00Z,06/070,543079.630,174426.450,356,0-79%,2,2,1
2019-06-23T08:59:00Z,06/106,539503.890,178519.070,208,0-79%,1,3,0.33
2019-06-23T08:59:00Z,06/108,537768.900,176773.250,878,90-99%,1,2,0.5
2019-06-23T08:59:00Z,06/167,542765.800,176443.500,655,0-79%,1,1,1
2019-06-23T08:59:00Z,06/169,543966.000,177936.000,243,0-79%,1,2,0.5
2019-06-23T08:59:00Z,06/170,543829.300,177936.800,266,0-79%,4,4,1
2019-06-23T08:59:00Z,06/183,539554.800,178911.300,1851,0-79%,3,4,0.75
2019-06-23T08:59:00Z,06/185,539594.000,178905.000,163,0-79%,1,1,1
2019-06-23T08:59:00Z,06/189,540229.540,178320.160,527,0-79%,2,5,0.4
2019-06-23T08:59:00Z,06/191,540170.480,178343.540,315,0-79%,1,1,1
2019-06-23T08:59:00Z,06/193,539668.000,179115.000,61,0-79%,2,2,1
2019-06-23T08:59:00Z,06/212,539252.000,179472.000,212,0-79%,3,3,1
