TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:45:00Z,07/084,536943.700,176513.010,227,0-79%,2,2,1
2019-06-23T20:45:00Z,07/085,538611.710,175474.240,222,0-79%,1,1,1
2019-06-23T20:45:00Z,07/091,538231.640,176073.840,72,0-79%,4,4,1
2019-06-23T20:45:00Z,07/098,539780.000,172440.000,227,0-79%,2,2,1
2019-06-23T20:45:00Z,07/105,536685.490,175165.270,186,0-79%,5,5,1
2019-06-23T20:45:00Z,07/106,538014.930,175821.820,186,0-79%,5,7,0.71
2019-06-23T20:45:00Z,07/108,538954.250,173352.160,100,0-79%,3,3,1
2019-06-23T20:45:00Z,07/111,535916.910,173286.830,481,0-79%,2,2,1
2019-06-23T20:44:00Z,02/187,526231.680,184836.920,445,0-79%,6,6,1
2019-06-23T20:44:00Z,02/189,526910.200,184167.800,173,0-79%,3,3,1
2019-06-23T20:44:00Z,02/196,527199.110,185248.090,158,0-79%,1,1,1
2019-06-23T20:44:00Z,02/197,528681.300,184172.430,419,0-79%,2,2,1
2019-06-23T20:44:00Z,02/203,529214.810,182774.580,417,0-79%,2,2,1
2019-06-23T20:44:00Z,02/208,525394.760,183660.960,469,0-79%,1,2,0.5
2019-06-23T20:44:00Z,02/217,529161.272,183457.417,422,0-79%,2,2,1
2019-06-23T20:44:00Z,02/234,529523.700,184629.300,364,0-79%,3,3,1
2019-06-23T20:44:00Z,02/246,526172.000,184969.000,517,0-79%,4,4,1
2019-06-23T20:44:00Z,02/261,526361.500,185679.800,225,0-79%,1,2,0.5
2019-06-23T20:44:00Z,02/262,525348.180,183720.100,252,0-79%,2,3,0.67
2019-06-23T20:44:00Z,02/269,529597.560,184717.424,299,0-79%,2,3,0.67
2019-06-23T20:44:00Z,02/287,530126.550,184051.890,190,0-79%,3,3,1
2019-06-23T20:44:00Z,02/289,528637.000,183657.000,94,0-79%,2,2,1
2019-06-23T20:44:00Z,02/310,529042.000,183802.000,525,0-79%,1,1,1
2019-06-23T20:44:00Z,03/007,531480.697,186796.863,510,>=100%,3,3,1
2019-06-23T20:44:00Z,03/008,530760.000,186280.000,323,0-79%,4,4,1
2019-06-23T20:44:00Z,03/009,531409.180,186737.990,462,>=100%,3,3,1
2019-06-23T20:44:00Z,03/012,531264.040,186615.931,393,0-79%,4,4,1
2019-06-23T20:44:00Z,03/015,530591.730,184778.260,195,0-79%,4,4,1
2019-06-23T20:44:00Z,03/017,531948.730,184813.430,289,0-79%,2,3,0.67
2019-06-23T20:44:00Z,03/018,532740.260,184813.480,201,0-79%,2,4,0.5
2019-06-23T20:44:00Z,03/019,530723.490,187437.040,133,0-79%,4,4,1
2019-06-23T20:44:00Z,03/020,529818.260,184985.780,409,0-79%,3,3,1
2019-06-23T20:44:00Z,03/022,530205.720,185520.760,261,0-79%,5,5,1
2019-06-23T20:44:00Z,03/024,531084.950,185103.310,120,0-79%,4,4,1
2019-06-23T20:44:00Z,03/026,531808.120,184466.560,164,0-79%,3,4,0.75
2019-06-23T20:44:00Z,03/028,531630.000,184400.000,150,0-79%,4,4,1
2019-06-23T20:44:00Z,03/030,531177.990,185204.880,264,0-79%,3,3,1
2019-06-23T20:44:00Z,03/041,530500.520,186658.180,142,0-79%,3,4,0.75
2019-06-23T20:44:00Z,03/045,529400.500,186830.760,362,0-79%,2,3,0.67
2019-06-23T20:44:00Z,03/046,530639.130,185818.010,284,0-79%,7,7,1
2019-06-23T20:44:00Z,03/047,530463.260,186001.540,356,>=100%,10,10,1
2019-06-23T20:44:00Z,03/049,530694.690,184838.180,127,0-79%,3,3,1
2019-06-23T20:44:00Z,03/050,530926.380,186006.500,285,0-79%,4,4,1
2019-06-23T20:44:00Z,03/051,531395.350,184346.390,170,0-79%,3,3,1
2019-06-23T20:44:00Z,03/053,532150.260,184131.570,360,80-89%,4,4,1
2019-06-23T20:44:00Z,03/061,529692.420,186688.430,615,0-79%,2,2,1
2019-06-23T20:44:00Z,03/062,529552.420,186743.120,556,0-79%,1,2,0.5
2019-06-23T20:44:00Z,03/063,529347.710,186671.920,154,0-79%,1,1,1
2019-06-23T20:44:00Z,03/067,530264.790,185683.270,407,0-79%,2,2,1
2019-06-23T20:44:00Z,03/071,532244.040,184216.480,404,0-79%,2,2,1
2019-06-23T20:44:00Z,03/072,532048.350,184030.690,497,0-79%,2,2,1
2019-06-23T20:44:00Z,03/074,531452.020,184882.550,443,0-79%,2,2,1
2019-06-23T20:44:00Z,03/075,530831.050,185951.050,364,0-79%,2,2,1
2019-06-23T20:44:00Z,03/077,530257.130,187022.600,214,0-79%,3,3,1
2019-06-23T20:44:00Z,03/079,530747.470,185710.350,312,0-79%,2,2,1
2019-06-23T20:44:00Z,03/087,529380.170,186946.530,293,0-79%,4,4,1
2019-06-23T20:44:00Z,03/090,529466.980,186914.710,391,0-79%,3,3,1
2019-06-23T20:44:00Z,03/091,531306.510,185047.490,475,0-79%,2,2,1
2019-06-23T20:44:00Z,03/092,530971.820,185439.520,330,90-99%,4,4,1
2019-06-23T20:44:00Z,03/095,530902.050,187073.080,73,0-79%,3,4,0.75
2019-06-23T20:44:00Z,03/097,532245.660,184043.150,255,0-79%,2,2,1
2019-06-23T20:44:00Z,03/101,531084.030,185309.770,443,0-79%,1,2,0.5
2019-06-23T20:44:00Z,03/102,529332.940,186886.250,85,0-79%,3,3,1
2019-06-23T20:44:00Z,03/105,529887.000,186572.160,597,0-79%,1,2,0.5
2019-06-23T20:44:00Z,03/107,530731.370,185896.160,235,0-79%,3,3,1
2019-06-23T20:44:00Z,03/108,531840.000,186450.000,138,0-79%,4,4,1
2019-06-23T20:44:00Z,03/109,530025.090,185282.210,531,0-79%,2,2,1
2019-06-23T20:44:00Z,03/123,530081.270,185366.170,499,0-79%,2,2,1
2019-06-23T20:44:00Z,03/125,531146.200,186548.600,407,0-79%,2,2,1
2019-06-23T20:44:00Z,03/126,531003.900,186461.500,430,0-79%,2,2,1
2019-06-23T20:44:00Z,03/128,530421.800,185666.300,432,0-79%,1,1,1
2019-06-23T20:44:00Z,03/129,532386.912,184863.600,222,0-79%,2,2,1
2019-06-23T20:44:00Z,03/130,528856.100,187222.600,145,0-79%,3,4,0.75
2019-06-23T20:44:00Z,03/134,529805.400,186635.200,619,0-79%,1,2,0.5
2019-06-23T20:44:00Z,03/135,530038.100,186464.600,593,0-79%,1,2,0.5
2019-06-23T20:44:00Z,03/136,530128.060,186362.070,599,0-79%,2,2,1
2019-06-23T20:44:00Z,03/141,531936.800,183907.600,332,0-79%,3,3,1
2019-06-23T20:44:00Z,03/151,529005.381,187127.932,83,0-79%,1,2,0.5
2019-06-23T20:44:00Z,03/155,530856.500,186134.700,223,0-79%,2,2,1
2019-06-23T20:44:00Z,03/157,531533.659,186846.080,554,0-79%,2,2,1
2019-06-23T20:44:00Z,03/160,530700.585,186361.084,312,0-79%,1,2,0.5
2019-06-23T20:44:00Z,03/162,532557.730,184525.920,477,0-79%,1,1,1
2019-06-23T20:44:00Z,03/192,530588.480,184969.620,218,0-79%,1,1,1
2019-06-23T20:44:00Z,03/195,530366.000,185884.000,405,0-79%,2,2,1
2019-06-23T20:44:00Z,03/196,531826.952,183752.931,297,0-79%,1,1,1
2019-06-23T20:44:00Z,03/198,529209.000,186959.000,123,0-79%,3,3,1
2019-06-23T20:44:00Z,03/305,530583.000,185142.000,185,0-79%,3,3,1
2019-06-23T20:44:00Z,03/310,529243.000,187197.000,486,0-79%,2,2,1
2019-06-23T20:44:00Z,04/005,533381.430,185152.000,103,0-79%,3,4,0.75
2019-06-23T20:44:00Z,04/007,532056.290,187480.860,487,90-99%,5,5,1
2019-06-23T20:44:00Z,04/009,535507.730,184385.140,259,0-79%,2,3,0.67
2019-06-23T20:44:00Z,04/010,535405.370,184333.540,300,0-79%,2,3,0.67
2019-06-23T20:44:00Z,04/011,535341.420,186455.150,395,0-79%,3,3,1
2019-06-23T20:44:00Z,04/012,533937.410,184446.430,246,0-79%,4,4,1
2019-06-23T20:44:00Z,04/013,532937.720,184430.010,252,0-79%,4,4,1
2019-06-23T20:44:00Z,04/014,534849.140,183905.870,219,0-79%,5,5,1
2019-06-23T20:44:00Z,04/015,534695.430,186687.870,109,90-99%,1,4,0.25
2019-06-23T20:44:00Z,04/016,533500.570,184360.150,248,0-79%,3,4,0.75
2019-06-23T20:44:00Z,04/017,533490.000,184190.000,158,0-79%,3,3,1
2019-06-23T20:44:00Z,04/018,535463.720,184904.860,350,0-79%,2,2,1
2019-06-23T20:44:00Z,04/019,533554.290,185280.860,272,0-79%,2,4,0.5
2019-06-23T20:44:00Z,04/021,534910.000,185930.000,355,90-99%,3,4,0.75
2019-06-23T20:44:00Z,04/022,534955.140,184879.440,366,0-79%,2,3,0.67
2019-06-23T20:44:00Z,04/023,536307.140,184749.580,423,0-79%,5,5,1
2019-06-23T20:44:00Z,04/024,533943.710,184812.730,267,0-79%,7,7,1
2019-06-23T20:44:00Z,04/025,534954.840,184792.580,260,0-79%,5,5,1
2019-06-23T20:44:00Z,04/026,533675.150,187829.140,619,0-79%,4,4,1
2019-06-23T20:44:00Z,04/027,534926.570,184129.860,388,0-79%,4,4,1
2019-06-23T20:44:00Z,04/028,534014.860,185737.150,122,0-79%,4,4,1
2019-06-23T20:44:00Z,04/029,533617.140,186545.850,324,0-79%,3,3,1
2019-06-23T20:44:00Z,04/035,533472.290,183060.870,232,0-79%,4,4,1
2019-06-23T20:44:00Z,04/037,533474.860,183489.150,216,0-79%,4,4,1
2019-06-23T20:44:00Z,04/038,532318.570,186726.430,323,0-79%,4,4,1
2019-06-23T20:44:00Z,04/039,532840.310,185435.200,156,0-79%,3,3,1
2019-06-23T20:44:00Z,04/040,532847.030,186955.290,107,0-79%,4,4,1
2019-06-23T20:44:00Z,04/041,533650.110,186932.200,303,0-79%,3,3,1
2019-06-23T20:44:00Z,04/042,533941.090,186120.750,170,0-79%,2,3,0.67
2019-06-23T20:44:00Z,04/043,535826.930,184513.960,379,>=100%,2,2,1
2019-06-23T20:44:00Z,04/046,533530.990,184789.140,351,0-79%,4,4,1
2019-06-23T20:44:00Z,12/039,524546.089,178995.932,417,0-79%,2,2,1
2019-06-23T20:44:00Z,12/040,524728.700,179109.470,242,0-79%,3,5,0.6
2019-06-23T20:44:00Z,12/041,524639.880,179048.240,400,0-79%,5,5,1
2019-06-23T20:44:00Z,12/048,526763.520,177744.930,282,0-79%,4,4,1
2019-06-23T20:44:00Z,12/049,526368.330,177426.700,479,0-79%,4,4,1
2019-06-23T20:44:00Z,12/050,527147.270,178031.240,268,0-79%,3,3,1
2019-06-23T20:44:00Z,12/051,527243.970,178091.800,247,0-79%,3,3,1
2019-06-23T20:44:00Z,12/052,526251.060,177368.510,619,0-79%,3,3,1
2019-06-23T20:44:00Z,12/057,528130.610,178353.570,242,0-79%,4,5,0.8
2019-06-23T20:44:00Z,12/061,526446.780,178495.290,195,0-79%,4,4,1
2019-06-23T20:44:00Z,12/062,526563.970,178590.000,170,0-79%,6,6,1
2019-06-23T20:44:00Z,12/063,525586.870,178186.820,459,0-79%,4,4,1
2019-06-23T20:44:00Z,12/064,526533.730,178780.990,160,0-79%,4,4,1
2019-06-23T20:44:00Z,12/066,527890.000,179190.000,267,0-79%,5,5,1
2019-06-23T20:44:00Z,12/068,527170.000,179100.000,466,0-79%,4,4,1
2019-06-23T20:44:00Z,12/069,526889.010,178943.670,145,0-79%,2,2,1
2019-06-23T20:44:00Z,12/070,527570.000,179170.000,184,0-79%,2,3,0.67
2019-06-23T20:44:00Z,12/071,525072.980,178855.340,400,0-79%,2,2,1
2019-06-23T20:44:00Z,12/072,525350.000,178360.000,691,0-79%,2,2,1
2019-06-23T20:44:00Z,12/074,525032.980,178626.350,468,0-79%,9,9,1
2019-06-23T20:44:00Z,12/076,524917.760,178764.000,45,0-79%,1,1,1
2019-06-23T20:44:00Z,12/077,526033.900,178413.040,170,0-79%,3,3,1
2019-06-23T20:44:00Z,12/078,526239.380,178432.130,118,0-79%,3,3,1
2019-06-23T20:44:00Z,12/080,526419.890,177923.420,291,0-79%,2,2,1
2019-06-23T20:44:00Z,12/082,525165.400,178695.000,542,0-79%,2,2,1
2019-06-23T20:44:00Z,12/083,525129.780,178703.670,702,0-79%,2,2,1
2019-06-23T20:44:00Z,12/090,527278.660,179187.580,430,0-79%,2,2,1
2019-06-23T20:44:00Z,12/091,526853.650,178783.660,182,0-79%,4,4,1
2019-06-23T20:44:00Z,12/094,526781.129,178988.865,421,0-79%,4,4,1
2019-06-23T20:44:00Z,12/098,525037.320,179277.680,327,0-79%,1,1,1
2019-06-23T20:44:00Z,12/099,525035.850,179289.130,338,0-79%,1,1,1
2019-06-23T20:44:00Z,12/100,524909.390,179207.020,357,0-79%,1,1,1
2019-06-23T20:44:00Z,12/101,524892.770,179209.350,342,0-79%,1,1,1
2019-06-23T20:44:00Z,12/104,525930.310,179698.900,567,0-79%,1,1,1
2019-06-23T20:44:00Z,12/105,525930.310,179710.840,537,0-79%,1,1,1
2019-06-23T20:44:00Z,12/106,526006.330,179684.040,559,0-79%,1,1,1
2019-06-23T20:44:00Z,12/108,525246.310,179388.410,432,0-79%,1,1,1
2019-06-23T20:44:00Z,12/110,527467.790,179366.460,359,0-79%,2,2,1
2019-06-23T20:44:00Z,12/111,527478.530,179364.050,404,0-79%,2,2,1
2019-06-23T20:44:00Z,12/114,527665.020,179592.840,657,0-79%,1,4,0.25
2019-06-23T20:44:00Z,12/119,525162.000,178512.000,939,0-79%,3,3,1
2019-06-23T20:44:00Z,12/120,525421.350,179501.930,497,0-79%,2,2,1
2019-06-23T20:44:00Z,12/121,525501.810,179544.880,303,0-79%,3,3,1
2019-06-23T20:44:00Z,12/125,528004.100,178649.590,335,0-79%,4,4,1
2019-06-23T20:44:00Z,12/129,527562.400,179447.840,353,0-79%,2,2,1
2019-06-23T20:44:00Z,12/130,527559.010,179458.080,413,0-79%,2,2,1
2019-06-23T20:44:00Z,12/133,525674.820,178423.800,788,0-79%,2,2,1
2019-06-23T20:44:00Z,12/134,525364.460,178037.260,154,0-79%,2,2,1
2019-06-23T20:44:00Z,12/135,525282.540,178976.220,535,0-79%,2,2,1
2019-06-23T20:44:00Z,12/136,527800.620,179629.830,287,0-79%,2,2,1
2019-06-23T20:44:00Z,12/137,525599.230,179820.180,462,0-79%,1,2,0.5
2019-06-23T20:44:00Z,12/138,525277.700,178976.900,19,0-79%,1,1,1
2019-06-23T20:44:00Z,12/146,525353.500,179472.070,186,0-79%,3,3,1
2019-06-23T20:44:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T20:44:00Z,12/160,525863.100,178084.300,998,0-79%,1,1,1
2019-06-23T20:44:00Z,12/171,524947.050,178728.130,407,0-79%,2,2,1
2019-06-23T20:44:00Z,12/184,526948.910,177899.290,268,0-79%,3,3,1
2019-06-23T20:44:00Z,12/185,524627.220,179258.060,874,0-79%,1,1,1
2019-06-23T20:44:00Z,12/186,524504.600,179194.300,934,0-79%,1,1,1
2019-06-23T20:44:00Z,12/190,526083.800,177264.700,363,0-79%,3,3,1
2019-06-23T20:44:00Z,12/191,528355.793,177878.281,649,0-79%,1,1,1
2019-06-23T20:44:00Z,12/201,527349.200,178163.500,304,0-79%,2,2,1
2019-06-23T20:44:00Z,12/203,526243.300,177757.000,270,0-79%,1,2,0.5
2019-06-23T20:44:00Z,12/204,525603.530,179617.710,462,0-79%,1,1,1
2019-06-23T20:44:00Z,12/205,525593.190,179621.580,344,0-79%,2,2,1
2019-06-23T20:44:00Z,12/211,528011.670,178225.440,177,0-79%,1,1,1
2019-06-23T20:44:00Z,12/224,525456.000,178274.000,1043,0-79%,1,1,1
2019-06-23T20:44:00Z,06/001,540100.000,176890.000,314,0-79%,7,7,1
2019-06-23T20:44:00Z,06/003,539480.000,178240.000,190,0-79%,3,4,0.75
2019-06-23T20:44:00Z,06/004,543592.070,178824.080,77,0-79%,1,2,0.5
2019-06-23T20:44:00Z,06/005,542876.900,178490.910,528,0-79%,4,4,1
2019-06-23T20:44:00Z,06/006,542825.460,176684.980,1124,0-79%,4,4,1
2019-06-23T20:44:00Z,06/008,542691.890,174417.540,168,0-79%,4,4,1
2019-06-23T20:44:00Z,06/009,542610.000,173113.220,217,0-79%,4,4,1
2019-06-23T20:44:00Z,06/010,543530.990,172668.370,216,0-79%,7,7,1
2019-06-23T20:44:00Z,06/011,544126.920,172987.530,115,0-79%,4,4,1
2019-06-23T20:44:00Z,06/012,540876.180,174668.090,253,0-79%,3,3,1
2019-06-23T20:44:00Z,06/013,542690.000,176260.000,262,0-79%,3,3,1
2019-06-23T20:44:00Z,06/016,537940.000,176760.000,446,0-79%,4,4,1
2019-06-23T20:44:00Z,06/017,537520.250,176891.660,312,0-79%,3,3,1
2019-06-23T20:44:00Z,06/020,539690.970,177040.710,196,>=100%,3,3,1
2019-06-23T20:44:00Z,06/021,540490.000,176970.000,394,0-79%,5,5,1
2019-06-23T20:44:00Z,06/026,543314.770,178628.820,138,0-79%,4,6,0.67
2019-06-23T20:44:00Z,06/031,541120.090,178502.050,244,0-79%,3,3,1
2019-06-23T20:44:00Z,06/033,544674.760,174457.120,87,0-79%,4,4,1
2019-06-23T20:44:00Z,06/034,544674.040,178944.990,72,0-79%,2,2,1
2019-06-23T20:44:00Z,06/035,544853.080,178843.590,158,0-79%,4,4,1
2019-06-23T20:44:00Z,06/037,542357.850,175454.590,173,0-79%,3,3,1
2019-06-23T20:44:00Z,06/038,540501.270,174757.370,339,0-79%,1,1,1
2019-06-23T20:44:00Z,06/039,539230.000,176710.000,660,0-79%,1,2,0.5
2019-06-23T20:44:00Z,06/042,544260.000,175710.000,129,0-79%,3,4,0.75
2019-06-23T20:44:00Z,06/044,546355.240,178292.380,127,0-79%,3,3,1
2019-06-23T20:44:00Z,06/046,541386.210,177051.430,449,0-79%,2,2,1
2019-06-23T20:44:00Z,06/050,538343.100,177781.020,496,0-79%,1,1,1
2019-06-23T20:44:00Z,06/051,541791.250,174886.960,424,0-79%,2,2,1
2019-06-23T20:44:00Z,06/054,541896.830,174990.920,439,0-79%,2,2,1
2019-06-23T20:44:00Z,06/058,542196.900,179048.840,334,0-79%,2,2,1
2019-06-23T20:44:00Z,06/060,537373.380,177605.400,162,0-79%,3,5,0.6
2019-06-23T20:44:00Z,06/061,543277.390,177963.290,259,0-79%,2,2,1
2019-06-23T20:44:00Z,06/066,544011.290,178921.570,366,0-79%,5,5,1
2019-06-23T20:44:00Z,06/067,547471.130,177957.880,123,0-79%,3,4,0.75
2019-06-23T20:44:00Z,06/070,543079.630,174426.450,222,0-79%,2,2,1
2019-06-23T20:44:00Z,06/073,543810.150,178953.790,285,0-79%,5,5,1
2019-06-23T20:44:00Z,06/074,537158.650,177677.430,219,0-79%,3,3,1
2019-06-23T20:44:00Z,06/078,544356.490,178957.750,372,0-79%,2,2,1
2019-06-23T20:44:00Z,06/080,544907.270,179131.150,285,0-79%,2,4,0.5
2019-06-23T20:44:00Z,06/081,541741.180,176978.710,390,0-79%,2,2,1
2019-06-23T20:44:00Z,06/084,545112.060,179687.740,47,0-79%,5,9,0.56
2019-06-23T20:44:00Z,06/086,545290.000,178599.780,148,0-79%,4,4,1
2019-06-23T20:44:00Z,06/089,543445.440,174433.150,104,0-79%,4,5,0.8
2019-06-23T20:44:00Z,06/090,540930.280,175736.570,236,0-79%,3,3,1
2019-06-23T20:45:00Z,05/121,537954.630,181011.180,293,0-79%,2,2,1
2019-06-23T20:45:00Z,05/122,537936.400,181003.300,417,0-79%,1,1,1
2019-06-23T20:45:00Z,05/123,536682.950,181108.440,362,0-79%,2,2,1
2019-06-23T20:45:00Z,05/126,534301.010,181638.730,255,0-79%,3,3,1
2019-06-23T20:45:00Z,05/128,538867.830,181213.190,304,0-79%,10,12,0.83
2019-06-23T20:45:00Z,05/132,537105.430,180818.520,165,0-79%,5,5,1
2019-06-23T20:45:00Z,05/134,536843.780,181101.520,473,90-99%,2,2,1
2019-06-23T20:45:00Z,05/135,536845.140,181089.480,409,0-79%,1,1,1
2019-06-23T20:45:00Z,05/137,537004.210,180929.160,209,0-79%,3,3,1
2019-06-23T20:45:00Z,05/138,534805.120,180747.470,527,0-79%,5,5,1
2019-06-23T20:45:00Z,05/139,535054.280,180755.560,485,0-79%,5,5,1
2019-06-23T20:45:00Z,05/140,535377.870,180785.940,418,0-79%,6,6,1
2019-06-23T20:45:00Z,05/142,536160.980,181026.360,364,0-79%,3,3,1
2019-06-23T20:45:00Z,05/143,535823.500,181174.900,570,0-79%,1,1,1
2019-06-23T20:45:00Z,05/144,535812.900,181183.700,381,0-79%,2,2,1
2019-06-23T20:45:00Z,05/146,535650.280,181168.610,308,0-79%,2,2,1
2019-06-23T20:45:00Z,05/147,535485.100,181212.040,398,90-99%,2,2,1
2019-06-23T20:45:00Z,05/148,535488.780,181199.780,293,0-79%,2,2,1
2019-06-23T20:45:00Z,05/149,535372.520,181237.820,387,0-79%,2,2,1
2019-06-23T20:45:00Z,05/151,534797.080,181315.960,285,0-79%,2,2,1
2019-06-23T20:45:00Z,05/152,534802.490,181305.340,484,0-79%,1,1,1
2019-06-23T20:45:00Z,05/153,535177.710,181268.750,222,0-79%,4,6,0.67
2019-06-23T20:45:00Z,05/154,537206.700,180747.500,207,0-79%,3,3,1
2019-06-23T20:45:00Z,05/156,537443.500,180640.400,260,0-79%,2,2,1
2019-06-23T20:45:00Z,05/157,537751.700,180570.100,601,0-79%,4,4,1
2019-06-23T20:45:00Z,05/161,536993.650,180611.660,120,0-79%,5,5,1
2019-06-23T20:45:00Z,05/162,536381.180,182619.350,402,0-79%,1,2,0.5
2019-06-23T20:45:00Z,05/163,537795.840,180987.840,345,0-79%,1,1,1
2019-06-23T20:45:00Z,05/165,537048.209,180754.173,114,0-79%,3,3,1
2019-06-23T20:45:00Z,05/169,535575.590,180796.740,1054,0-79%,1,1,1
2019-06-23T20:45:00Z,05/170,535581.410,180787.460,998,0-79%,1,1,1
2019-06-23T20:45:00Z,05/174,538254.170,180755.700,273,0-79%,6,6,1
2019-06-23T20:45:00Z,05/175,538885.850,181107.200,254,0-79%,2,2,1
2019-06-23T20:45:00Z,05/177,538880.100,180974.200,312,0-79%,2,8,0.25
2019-06-23T20:45:00Z,05/179,534940.760,181974.750,250,0-79%,3,3,1
2019-06-23T20:45:00Z,05/180,536761.400,181776.070,174,0-79%,2,2,1
2019-06-23T20:45:00Z,05/182,536454.900,182403.300,278,0-79%,2,2,1
2019-06-23T20:45:00Z,05/184,538387.940,180348.150,178,0-79%,5,5,1
2019-06-23T20:45:00Z,05/185,538362.540,180525.010,229,0-79%,5,5,1
2019-06-23T20:45:00Z,05/187,538350.130,180562.550,208,0-79%,5,5,1
2019-06-23T20:45:00Z,05/188,538375.250,180605.720,190,0-79%,2,5,0.4
2019-06-23T20:45:00Z,05/193,537412.020,181937.580,290,0-79%,1,2,0.5
2019-06-23T20:45:00Z,05/197,536574.470,182067.490,282,0-79%,1,1,1
2019-06-23T20:45:00Z,05/203,535289.790,182802.660,310,0-79%,3,3,1
2019-06-23T20:45:00Z,05/207,538308.470,181202.530,470,0-79%,7,8,0.88
2019-06-23T20:45:00Z,05/208,534547.200,182653.300,334,0-79%,1,2,0.5
2019-06-23T20:45:00Z,05/209,534739.630,182691.000,297,0-79%,1,1,1
2019-06-23T20:45:00Z,05/210,534803.880,182705.660,229,0-79%,1,1,1
2019-06-23T20:45:00Z,05/211,534998.820,182612.790,336,0-79%,2,2,1
2019-06-23T20:45:00Z,05/212,538362.790,181072.050,210,0-79%,1,1,1
2019-06-23T20:45:00Z,05/213,538393.700,181039.550,574,0-79%,2,2,1
2019-06-23T20:45:00Z,05/216,534692.320,180728.720,552,0-79%,4,4,1
2019-06-23T20:45:00Z,05/219,534909.800,183118.000,282,0-79%,3,3,1
2019-06-23T20:45:00Z,05/222,536073.950,182270.860,202,0-79%,6,6,1
2019-06-23T20:45:00Z,05/223,537333.110,182847.270,232,0-79%,5,5,1
2019-06-23T20:45:00Z,05/228,534261.420,183147.740,668,0-79%,1,2,0.5
2019-06-23T20:45:00Z,05/232,537629.970,179800.990,55,0-79%,2,2,1
2019-06-23T20:45:00Z,05/233,537831.030,179774.140,188,0-79%,1,1,1
2019-06-23T20:45:00Z,05/236,538978.950,180953.180,160,0-79%,6,8,0.75
2019-06-23T20:45:00Z,05/237,534956.700,182946.400,652,0-79%,4,4,1
2019-06-23T20:45:00Z,05/239,537819.500,183060.800,380,0-79%,4,4,1
2019-06-23T20:45:00Z,05/256,535913.700,183102.400,312,0-79%,1,1,1
2019-06-23T20:45:00Z,05/257,535925.300,183098.300,214,0-79%,2,2,1
2019-06-23T20:45:00Z,05/258,535389.800,182039.900,282,0-79%,3,3,1
2019-06-23T20:45:00Z,05/269,536512.800,182556.000,276,0-79%,2,2,1
2019-06-23T20:45:00Z,05/270,536521.200,182553.900,284,0-79%,2,2,1
2019-06-23T20:45:00Z,05/273,538167.818,180905.245,246,0-79%,2,2,1
2019-06-23T20:45:00Z,05/274,538174.247,180915.686,327,0-79%,2,2,1
2019-06-23T20:45:00Z,05/280,536243.100,182398.800,274,0-79%,2,2,1
2019-06-23T20:45:00Z,05/281,536248.800,182394.200,570,0-79%,1,1,1
2019-06-23T20:45:00Z,05/286,537812.250,182323.080,173,0-79%,3,4,0.75
2019-06-23T20:45:00Z,05/294,536567.722,183339.705,190,0-79%,2,3,0.67
2019-06-23T20:45:00Z,05/296,535027.682,182214.660,250,0-79%,3,3,1
2019-06-23T20:45:00Z,05/297,534977.792,182861.070,341,0-79%,2,2,1
2019-06-23T20:45:00Z,05/303,533694.700,182302.840,274,0-79%,1,1,1
2019-06-23T20:45:00Z,05/363,535544.740,182930.490,222,0-79%,3,3,1
2019-06-23T20:45:00Z,05/366,534410.290,182315.830,177,0-79%,4,4,1
2019-06-23T20:45:00Z,05/375,533712.414,183028.219,454,>=100%,1,2,0.5
2019-06-23T20:45:00Z,05/376,533890.629,183102.755,582,0-79%,1,1,1
2019-06-23T20:45:00Z,05/377,534475.539,183195.737,274,0-79%,1,1,1
2019-06-23T20:45:00Z,05/378,534560.466,183222.402,278,0-79%,1,1,1
2019-06-23T20:45:00Z,05/379,534389.033,183173.180,458,0-79%,2,2,1
2019-06-23T20:45:00Z,05/380,538197.000,181737.000,727,0-79%,9,10,0.9
2019-06-23T20:45:00Z,05/381,535972.000,181024.000,516,0-79%,2,2,1
2019-06-23T20:45:00Z,05/391,537126.000,180110.000,75,0-79%,1,1,1
2019-06-23T20:45:00Z,05/395,538571.269,181123.991,676,0-79%,2,2,1
2019-06-23T20:45:00Z,05/396,538584.517,181114.603,497,0-79%,2,2,1
2019-06-23T20:45:00Z,05/402,537289.000,183540.000,210,0-79%,3,3,1
2019-06-23T20:45:00Z,05/407,537383.000,184523.000,53,0-79%,3,3,1
2019-06-23T20:45:00Z,05/409,534623.000,181770.000,321,0-79%,3,3,1
2019-06-23T20:45:00Z,11/001,523044.630,181496.740,423,0-79%,3,3,1
2019-06-23T20:45:00Z,11/002,523103.200,181273.990,520,0-79%,4,4,1
2019-06-23T20:45:00Z,11/004,523311.750,179955.650,483,0-79%,7,8,0.88
2019-06-23T20:45:00Z,11/005,521887.380,180108.110,209,0-79%,4,4,1
2019-06-23T20:45:00Z,11/007,521697.110,179057.320,119,0-79%,3,3,1
2019-06-23T20:45:00Z,11/009,523400.000,179750.000,472,0-79%,6,6,1
2019-06-23T20:45:00Z,11/010,521920.000,178618.940,146,>=100%,4,6,0.67
2019-06-23T20:45:00Z,11/012,523531.780,178030.400,395,0-79%,4,4,1
