TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:14:00Z,23/037,518190.000,170226.850,132,0-79%,1,1,1
2019-06-23T21:14:00Z,23/047,518088.400,169008.420,488,0-79%,1,1,1
2019-06-23T21:14:00Z,23/050,522501.390,168672.910,74,0-79%,1,1,1
2019-06-23T21:14:00Z,23/059,518282.020,169190.860,289,0-79%,1,1,1
2019-06-23T21:14:00Z,23/062,518587.600,169486.400,578,0-79%,1,1,1
2019-06-23T21:14:00Z,23/063,518570.000,169330.000,312,0-79%,2,2,1
2019-06-23T21:14:00Z,23/064,518541.880,169347.560,267,0-79%,1,1,1
2019-06-23T21:14:00Z,23/065,518193.180,169036.040,45,0-79%,1,2,0.5
2019-06-23T21:14:00Z,23/067,518970.910,169427.400,173,0-79%,2,2,1
2019-06-23T21:14:00Z,23/068,518277.100,169308.690,192,0-79%,2,4,0.5
2019-06-23T21:14:00Z,23/069,518292.660,169292.180,308,0-79%,1,1,1
2019-06-23T21:14:00Z,23/071,517930.000,169460.000,182,0-79%,4,4,1
2019-06-23T21:14:00Z,23/072,517977.690,169563.130,398,0-79%,1,1,1
2019-06-23T21:14:00Z,23/074,518081.160,169571.420,282,0-79%,2,3,0.67
2019-06-23T21:14:00Z,23/075,518261.140,169743.630,180,0-79%,1,1,1
2019-06-23T21:14:00Z,23/076,518274.840,169627.310,218,0-79%,3,3,1
2019-06-23T21:14:00Z,23/089,518434.830,169318.840,323,0-79%,2,2,1
2019-06-23T21:14:00Z,23/090,522315.931,168245.177,402,0-79%,1,1,1
2019-06-23T21:14:00Z,23/091,522335.480,168218.380,158,0-79%,3,5,0.6
2019-06-23T21:14:00Z,23/094,519418.824,169942.251,240,0-79%,1,1,1
2019-06-23T21:14:00Z,23/111,518050.000,168750.000,147,0-79%,1,3,0.33
2019-06-23T21:14:00Z,23/122,522255.080,168150.700,124,0-79%,2,2,1
2019-06-23T21:14:00Z,23/123,521255.800,172175.500,192,0-79%,1,1,1
2019-06-23T21:14:00Z,23/137,519134.400,169622.850,288,0-79%,1,1,1
2019-06-23T21:14:00Z,23/159,518236.400,169871.500,101,0-79%,2,2,1
2019-06-23T21:14:00Z,23/160,518081.900,169801.800,40,0-79%,1,1,1
2019-06-23T21:14:00Z,23/192,522133.000,168156.000,133,0-79%,1,1,1
2019-06-23T21:14:00Z,23/217,522526.000,168699.000,128,0-79%,1,1,1
2019-06-23T21:14:00Z,24/002,519010.790,175023.950,107,0-79%,3,3,1
2019-06-23T21:14:00Z,24/003,518329.810,174982.870,75,0-79%,3,4,0.75
2019-06-23T21:14:00Z,24/004,519824.300,175335.220,260,0-79%,5,5,1
2019-06-23T21:14:00Z,24/005,520500.000,175400.000,42,0-79%,2,2,1
2019-06-23T21:14:00Z,24/006,522097.190,175492.480,250,0-79%,8,8,1
2019-06-23T21:14:00Z,24/007,522205.320,175483.290,98,0-79%,4,5,0.8
2019-06-23T21:14:00Z,24/008,522492.680,176020.210,102,0-79%,3,3,1
2019-06-23T21:14:00Z,24/009,522373.480,176610.710,555,0-79%,4,4,1
2019-06-23T21:16:00Z,26/119,509782.460,176978.140,255,0-79%,2,2,1
2019-06-23T21:16:00Z,26/122,508863.600,181834.600,149,0-79%,3,3,1
2019-06-23T21:16:00Z,26/128,504759.540,177141.330,49,0-79%,8,13,0.62
2019-06-23T21:16:00Z,26/130,508173.210,191829.230,198,0-79%,4,4,1
2019-06-23T21:16:00Z,26/135,511025.680,185815.530,125,0-79%,1,1,1
2019-06-23T21:16:00Z,26/137,511563.290,180664.170,266,0-79%,4,4,1
2019-06-23T21:16:00Z,26/145,505326.080,183975.580,90,0-79%,1,1,1
2019-06-23T21:16:00Z,26/146,510300.200,178867.500,244,90-99%,1,1,1
2019-06-23T21:16:00Z,26/147,510579.620,180997.770,73,0-79%,3,4,0.75
2019-06-23T21:16:00Z,26/150,508145.920,176927.470,57,0-79%,1,1,1
2019-06-23T21:16:00Z,26/151,508138.500,176937.890,124,0-79%,1,1,1
2019-06-23T21:16:00Z,26/153,507610.800,179602.200,45,0-79%,1,1,1
2019-06-23T21:16:00Z,26/168,510839.596,181044.372,182,0-79%,5,5,1
2019-06-23T21:16:00Z,26/169,510400.900,181167.000,237,0-79%,4,4,1
2019-06-23T21:16:00Z,26/170,510404.400,181154.100,274,0-79%,2,2,1
2019-06-23T21:16:00Z,26/173,506446.300,176958.800,1407,90-99%,2,2,1
2019-06-23T21:16:00Z,26/177,509918.145,181429.904,192,0-79%,5,6,0.83
2019-06-23T21:16:00Z,26/186,507099.620,176873.890,365,0-79%,3,5,0.6
2019-06-23T21:16:00Z,26/187,506278.000,182988.000,84,0-79%,5,5,1
2019-06-23T21:16:00Z,26/188,509778.060,181521.034,154,0-79%,3,5,0.6
2019-06-23T21:16:00Z,26/200,511070.000,180849.000,638,0-79%,3,3,1
2019-06-23T21:16:00Z,26/201,510987.000,180855.000,413,0-79%,4,4,1
2019-06-23T21:16:00Z,26/208,510283.000,181212.000,285,0-79%,2,2,1
2019-06-23T21:16:00Z,26/209,507493.000,178621.000,198,0-79%,7,8,0.88
2019-06-23T21:16:00Z,26/210,507520.000,178499.000,287,0-79%,2,2,1
2019-06-23T21:16:00Z,26/211,507441.000,178473.000,211,0-79%,4,8,0.5
2019-06-23T21:16:00Z,26/251,509240.000,191475.000,88,0-79%,3,3,1
2019-06-23T21:16:00Z,26/256,509255.000,181709.000,420,0-79%,1,1,1
2019-06-23T21:16:00Z,26/257,509247.000,181721.000,250,0-79%,2,2,1
2019-06-23T21:16:00Z,26/259,506045.000,183690.000,60,0-79%,3,4,0.75
2019-06-23T21:16:00Z,26/261,509408.000,179035.000,119,0-79%,8,8,1
2019-06-23T21:16:00Z,27/031,512824.110,180392.080,321,0-79%,4,4,1
2019-06-23T21:16:00Z,27/038,512642.090,179947.510,264,0-79%,4,4,1
2019-06-23T21:16:00Z,27/067,512948.000,180368.530,336,0-79%,2,2,1
2019-06-23T21:16:00Z,27/068,513065.470,180348.940,366,0-79%,2,2,1
2019-06-23T21:16:00Z,27/116,514257.360,180007.440,304,0-79%,1,1,1
2019-06-23T21:16:00Z,27/134,513188.170,180354.300,364,0-79%,1,1,1
2019-06-23T21:16:00Z,27/137,513638.350,180365.350,160,0-79%,3,3,1
2019-06-23T21:16:00Z,27/138,513216.460,180356.783,327,0-79%,1,1,1
2019-06-23T21:16:00Z,27/139,512149.190,180519.760,447,0-79%,1,1,1
2019-06-23T21:16:00Z,27/150,514410.800,180210.930,203,0-79%,1,1,1
2019-06-23T21:16:00Z,27/154,512618.580,179801.160,259,0-79%,1,1,1
2019-06-23T21:16:00Z,27/185,514589.204,180197.573,225,0-79%,2,2,1
2019-06-23T21:16:00Z,27/188,512764.000,180223.000,349,0-79%,1,2,0.5
2019-06-23T21:16:00Z,27/197,514028.500,180281.980,217,0-79%,3,3,1
2019-06-23T21:16:00Z,27/282,513656.000,185439.000,374,0-79%,2,2,1
2019-06-23T21:16:00Z,27/287,514331.850,180224.100,237,0-79%,2,2,1
2019-06-23T21:16:00Z,29/006,513646.790,188728.210,209,0-79%,2,3,0.67
2019-06-23T21:16:00Z,29/010,517000.000,192330.000,338,0-79%,3,3,1
2019-06-23T21:16:00Z,29/011,513389.500,188235.890,220,0-79%,2,2,1
2019-06-23T21:16:00Z,29/020,513010.000,187530.000,321,0-79%,3,3,1
2019-06-23T21:16:00Z,29/028,514272.610,186392.990,335,0-79%,1,1,1
2019-06-23T21:16:00Z,29/035,517233.360,192368.230,260,0-79%,5,5,1
2019-06-23T21:16:00Z,29/046,517103.350,192319.260,477,0-79%,2,2,1
2019-06-23T21:16:00Z,29/049,515667.410,188538.440,307,0-79%,4,4,1
2019-06-23T21:16:00Z,29/057,514170.550,186304.260,323,0-79%,1,1,1
2019-06-23T21:16:00Z,29/062,513129.760,187772.300,202,0-79%,3,3,1
2019-06-23T21:16:00Z,29/067,515081.080,188278.750,157,0-79%,3,5,0.6
2019-06-23T21:16:00Z,29/072,515642.140,188685.830,199,0-79%,5,5,1
2019-06-23T21:16:00Z,29/084,515682.320,188431.060,222,0-79%,2,2,1
2019-06-23T21:16:00Z,29/085,515905.690,188151.080,345,0-79%,1,1,1
2019-06-23T21:16:00Z,29/089,514640.000,186864.850,158,0-79%,7,7,1
2019-06-23T21:16:00Z,29/093,512963.000,187740.350,80,0-79%,5,5,1
2019-06-23T21:16:00Z,29/106,516899.500,192261.900,289,0-79%,3,3,1
2019-06-23T21:16:00Z,31/115,535195.000,191597.000,132,0-79%,3,7,0.43
2019-06-23T21:16:00Z,32/001,533110.000,194090.000,294,0-79%,4,4,1
2019-06-23T21:16:00Z,32/002,534290.000,195800.000,266,0-79%,4,4,1
2019-06-23T21:16:00Z,32/003,534300.000,196298.000,132,0-79%,6,6,1
2019-06-23T21:16:00Z,32/008,534110.000,192420.000,297,0-79%,8,8,1
2019-06-23T21:16:00Z,32/009,534910.000,192300.000,301,0-79%,1,1,1
2019-06-23T21:16:00Z,32/014,531370.000,193340.000,255,0-79%,3,4,0.75
2019-06-23T21:16:00Z,32/015,532860.000,196570.000,128,0-79%,5,5,1
2019-06-23T21:16:00Z,32/016,535250.000,196210.000,315,0-79%,6,6,1
2019-06-23T21:16:00Z,32/018,534633.000,194018.000,225,0-79%,2,4,0.5
2019-06-23T21:16:00Z,32/020,532860.000,194850.000,151,0-79%,4,5,0.8
2019-06-23T21:16:00Z,32/021,535170.000,195190.000,198,0-79%,3,4,0.75
2019-06-23T21:16:00Z,32/030,535867.000,196057.000,338,0-79%,1,3,0.33
2019-06-23T21:16:00Z,32/031,533678.000,194598.000,365,0-79%,6,6,1
2019-06-23T21:16:00Z,32/037,534677.000,196260.000,270,0-79%,2,2,1
2019-06-23T21:16:00Z,32/039,534372.000,197479.000,268,0-79%,8,8,1
2019-06-23T21:16:00Z,32/042,533599.670,192426.430,154,0-79%,2,2,1
2019-06-23T21:16:00Z,32/048,535630.000,198824.000,120,0-79%,2,3,0.67
2019-06-23T21:16:00Z,32/052,534844.000,199720.000,282,0-79%,10,10,1
2019-06-23T21:16:00Z,32/054,534092.000,192250.000,490,0-79%,2,2,1
2019-06-23T21:16:00Z,32/055,534077.000,192096.000,471,0-79%,2,2,1
2019-06-23T21:16:00Z,32/061,534304.000,193598.000,227,0-79%,2,2,1
2019-06-23T21:16:00Z,32/065,532795.641,196392.709,289,0-79%,1,1,1
2019-06-23T21:16:00Z,32/066,532906.000,196401.000,370,0-79%,1,1,1
2019-06-23T21:16:00Z,32/069,535065.000,196231.000,174,0-79%,5,5,1
2019-06-23T21:16:00Z,32/071,537053.000,198733.000,74,0-79%,2,2,1
2019-06-23T21:16:00Z,32/083,534989.000,192468.000,329,0-79%,4,4,1
2019-06-23T21:16:00Z,32/084,533160.000,196600.000,401,0-79%,4,4,1
2019-06-23T21:16:00Z,32/089,532688.000,192539.000,210,0-79%,2,2,1
2019-06-23T21:16:00Z,32/092,534339.600,197301.600,467,0-79%,2,2,1
2019-06-23T21:16:00Z,32/093,534355.800,197316.800,450,0-79%,2,2,1
2019-06-23T21:16:00Z,32/094,536400.000,197110.000,182,0-79%,5,5,1
2019-06-23T21:16:00Z,32/095,535149.000,191857.000,179,0-79%,4,4,1
2019-06-23T21:16:00Z,32/098,534514.000,196266.000,180,0-79%,4,5,0.8
2019-06-23T21:16:00Z,32/099,534311.000,196735.000,287,0-79%,1,1,1
2019-06-23T21:16:00Z,32/100,535805.000,194441.000,217,0-79%,3,4,0.75
2019-06-23T21:16:00Z,32/106,532744.010,192585.810,372,0-79%,2,2,1
2019-06-23T21:16:00Z,32/111,534439.360,193633.430,92,0-79%,2,2,1
2019-06-23T21:16:00Z,32/113,533852.400,192415.600,259,0-79%,4,4,1
2019-06-23T21:16:00Z,32/116,536383.590,197254.400,106,0-79%,6,6,1
2019-06-23T21:16:00Z,32/124,534319.400,196535.200,338,0-79%,1,1,1
2019-06-23T21:16:00Z,32/125,537126.180,199280.840,152,0-79%,4,5,0.8
2019-06-23T21:16:00Z,32/129,536504.281,197858.769,88,0-79%,1,1,1
2019-06-23T21:16:00Z,32/132,534073.700,196372.400,173,0-79%,2,2,1
2019-06-23T21:16:00Z,32/143,536545.300,195465.300,167,0-79%,3,3,1
2019-06-23T21:16:00Z,32/178,532521.690,192587.870,341,0-79%,6,6,1
2019-06-23T21:16:00Z,32/179,532588.860,192609.380,462,0-79%,2,4,0.5
2019-06-23T21:17:00Z,26/235,507630.845,184707.000,271,0-79%,1,1,1
2019-06-23T21:17:00Z,26/236,507637.916,184720.025,422,0-79%,1,1,1
2019-06-23T21:17:00Z,27/001,521599.000,180897.400,445,80-89%,7,10,0.7
2019-06-23T21:17:00Z,27/002,520569.570,181719.590,429,0-79%,5,8,0.63
2019-06-23T21:17:00Z,27/004,518540.000,182590.000,677,0-79%,5,10,0.5
2019-06-23T21:17:00Z,27/010,518652.320,181170.400,401,0-79%,2,4,0.5
2019-06-23T21:17:00Z,27/011,518621.310,180552.460,356,0-79%,6,6,1
2019-06-23T21:17:00Z,27/012,519124.330,179404.640,347,0-79%,4,4,1
2019-06-23T21:17:00Z,27/013,521073.830,180064.980,237,0-79%,2,2,1
2019-06-23T21:17:00Z,27/016,519728.320,180230.080,221,0-79%,2,2,1
2019-06-23T21:17:00Z,27/017,518899.510,180436.410,217,0-79%,2,2,1
2019-06-23T21:17:00Z,27/018,517938.380,180823.740,354,0-79%,4,4,1
2019-06-23T21:17:00Z,27/019,517631.460,180697.710,312,0-79%,3,3,1
2019-06-23T21:17:00Z,27/020,516718.870,180445.360,275,0-79%,3,5,0.6
2019-06-23T21:17:00Z,27/022,516522.000,180394.320,324,0-79%,1,1,1
2019-06-23T21:17:00Z,27/026,516109.130,180284.390,235,0-79%,4,4,1
2019-06-23T21:17:00Z,27/029,515426.490,180184.110,415,0-79%,2,4,0.5
2019-06-23T21:17:00Z,27/033,514396.160,182236.630,352,0-79%,4,4,1
2019-06-23T21:17:00Z,27/034,513345.650,184614.230,355,0-79%,6,6,1
2019-06-23T21:17:00Z,27/040,520353.810,179851.760,226,0-79%,3,3,1
2019-06-23T21:17:00Z,27/043,515160.880,180116.890,277,0-79%,3,4,0.75
2019-06-23T21:17:00Z,27/044,517762.900,180731.530,190,80-89%,2,4,0.5
2019-06-23T21:17:00Z,27/048,520653.240,181496.290,489,0-79%,10,13,0.77
2019-06-23T21:17:00Z,27/049,521300.520,180082.270,282,0-79%,2,2,1
2019-06-23T21:17:00Z,27/052,520540.105,180051.517,225,0-79%,3,3,1
2019-06-23T21:17:00Z,27/053,520415.490,180057.740,388,0-79%,2,2,1
2019-06-23T21:17:00Z,27/054,520175.190,180078.030,466,0-79%,1,1,1
2019-06-23T21:17:00Z,27/055,520290.160,180064.030,279,0-79%,3,3,1
2019-06-23T21:17:00Z,27/058,517525.536,180672.679,344,0-79%,2,2,1
2019-06-23T21:17:00Z,27/059,517146.470,180565.970,298,0-79%,1,1,1
2019-06-23T21:17:00Z,27/060,516832.890,180477.490,363,0-79%,2,2,1
2019-06-23T21:17:00Z,27/065,514851.340,180178.970,140,0-79%,9,9,1
2019-06-23T21:17:00Z,27/071,518204.210,180769.370,317,0-79%,1,1,1
2019-06-23T21:17:00Z,27/072,511280.000,182810.000,163,0-79%,6,6,1
2019-06-23T21:17:00Z,27/073,512097.360,183522.420,683,0-79%,2,2,1
2019-06-23T21:17:00Z,27/074,512094.840,183509.360,602,0-79%,2,2,1
2019-06-23T21:17:00Z,27/077,515003.610,183910.800,196,0-79%,4,4,1
2019-06-23T21:17:00Z,27/080,513048.920,184261.970,716,0-79%,2,2,1
2019-06-23T21:17:00Z,27/081,512875.060,184086.320,707,0-79%,1,1,1
2019-06-23T21:17:00Z,27/083,514207.250,182323.970,159,0-79%,1,2,0.5
2019-06-23T21:17:00Z,27/086,515937.710,182949.270,240,0-79%,3,3,1
2019-06-23T21:17:00Z,27/087,513258.319,184515.051,245,0-79%,1,2,0.5
2019-06-23T21:17:00Z,27/090,517843.380,180783.010,356,0-79%,2,2,1
2019-06-23T21:17:00Z,27/093,518609.110,180849.870,657,0-79%,2,2,1
2019-06-23T21:17:00Z,27/094,518633.040,180405.620,563,0-79%,2,2,1
2019-06-23T21:17:00Z,27/097,521388.740,180893.730,918,0-79%,2,2,1
2019-06-23T21:17:00Z,27/098,515939.670,182765.060,205,0-79%,1,1,1
2019-06-23T21:17:00Z,27/100,518375.970,182648.640,858,80-89%,3,3,1
2019-06-23T21:17:00Z,27/101,518406.000,182780.000,977,0-79%,5,5,1
2019-06-23T21:17:00Z,27/102,518505.830,182779.190,681,80-89%,5,5,1
2019-06-23T21:17:00Z,27/122,516345.070,182987.580,294,0-79%,2,2,1
2019-06-23T21:17:00Z,27/123,516581.350,182944.300,273,0-79%,2,2,1
2019-06-23T21:17:00Z,27/126,511825.780,183291.170,708,0-79%,2,2,1
2019-06-23T21:17:00Z,27/127,511837.080,183288.610,540,0-79%,2,2,1
2019-06-23T21:17:00Z,27/128,512394.860,183757.660,745,>=100%,2,2,1
2019-06-23T21:17:00Z,27/130,518285.070,183088.310,367,>=100%,2,2,1
2019-06-23T21:17:00Z,27/132,520877.320,180046.890,366,0-79%,1,1,1
2019-06-23T21:17:00Z,27/133,521490.800,180088.430,275,0-79%,1,1,1
2019-06-23T21:17:00Z,27/135,515002.490,180144.740,185,0-79%,2,2,1
2019-06-23T21:17:00Z,27/151,512625.210,183873.950,286,0-79%,3,5,0.6
2019-06-23T21:17:00Z,27/156,520181.800,182624.610,75,0-79%,3,4,0.75
2019-06-23T21:17:00Z,27/158,511578.830,183261.150,240,0-79%,1,1,1
2019-06-23T21:17:00Z,27/159,511742.350,183096.330,416,0-79%,5,5,1
2019-06-23T21:17:00Z,27/160,511697.640,183085.590,344,0-79%,6,6,1
2019-06-23T21:17:00Z,27/161,511668.610,183136.400,405,0-79%,5,5,1
2019-06-23T21:17:00Z,27/162,511705.190,183172.110,431,0-79%,5,5,1
2019-06-23T21:17:00Z,27/163,511747.870,183152.940,311,0-79%,6,6,1
2019-06-23T21:17:00Z,27/167,514737.420,183242.110,223,0-79%,4,4,1
2019-06-23T21:17:00Z,27/168,514805.900,183249.260,299,0-79%,6,6,1
2019-06-23T21:17:00Z,27/169,518307.100,180702.500,243,0-79%,3,3,1
2019-06-23T21:17:00Z,27/178,521034.400,182078.220,210,0-79%,1,1,1
2019-06-23T21:17:00Z,27/181,514812.090,183185.250,240,0-79%,3,3,1
2019-06-23T21:17:00Z,27/182,514748.230,183174.740,483,0-79%,3,3,1
2019-06-23T21:17:00Z,27/190,515564.002,180185.330,357,0-79%,1,2,0.5
2019-06-23T21:17:00Z,27/206,512546.900,183890.500,307,0-79%,3,5,0.6
2019-06-23T21:17:00Z,27/213,512636.514,183941.696,441,0-79%,5,7,0.71
2019-06-23T21:17:00Z,27/214,512573.231,183959.510,554,0-79%,5,5,1
2019-06-23T21:17:00Z,27/219,519838.000,182216.600,434,0-79%,5,5,1
2019-06-23T21:17:00Z,27/227,517683.690,180412.230,68,0-79%,3,4,0.75
2019-06-23T21:17:00Z,27/239,520874.280,181761.190,255,0-79%,2,2,1
2019-06-23T21:17:00Z,27/240,520679.350,181851.560,150,0-79%,1,1,1
2019-06-23T21:17:00Z,27/241,520732.610,181815.640,273,0-79%,2,2,1
2019-06-23T21:17:00Z,27/242,513122.572,178580.209,147,0-79%,2,2,1
2019-06-23T21:17:00Z,27/247,517735.100,181035.000,143,0-79%,4,4,1
2019-06-23T21:17:00Z,27/256,520704.600,181917.040,112,0-79%,2,2,1
2019-06-23T21:17:00Z,27/257,520942.910,181850.450,170,0-79%,2,2,1
2019-06-23T21:17:00Z,27/263,512720.880,184006.640,386,0-79%,2,2,1
2019-06-23T21:17:00Z,27/264,521572.800,181033.850,135,0-79%,1,1,1
2019-06-23T21:17:00Z,27/268,519551.749,179917.050,256,0-79%,1,1,1
2019-06-23T21:17:00Z,27/271,520451.890,181450.360,361,0-79%,1,1,1
2019-06-23T21:17:00Z,27/272,520459.350,181441.640,301,0-79%,1,1,1
2019-06-23T21:17:00Z,27/278,519415.000,180246.000,287,0-79%,2,2,1
2019-06-23T21:17:00Z,27/285,514428.000,182365.000,481,0-79%,1,1,1
2019-06-23T21:17:00Z,27/286,514370.950,182101.790,690,0-79%,1,2,0.5
2019-06-23T21:17:00Z,27/289,520241.000,182484.000,181,0-79%,1,1,1
2019-06-23T21:17:00Z,27/296,515711.337,180193.890,165,0-79%,2,2,1
2019-06-23T21:17:00Z,27/297,515646.000,180184.000,324,0-79%,1,1,1
2019-06-23T21:17:00Z,27/299,517357.000,180629.000,330,0-79%,1,1,1
2019-06-23T21:17:00Z,28/002,520665.580,185076.200,575,0-79%,9,9,1
2019-06-23T21:17:00Z,28/008,517960.000,183690.000,241,0-79%,4,5,0.8
2019-06-23T21:17:00Z,28/009,524742.120,184517.580,251,0-79%,4,4,1
2019-06-23T21:17:00Z,28/010,524642.720,184659.080,152,0-79%,5,5,1
2019-06-23T21:17:00Z,28/011,524402.730,184996.060,305,0-79%,3,3,1
2019-06-23T21:17:00Z,28/012,523816.060,185717.890,274,0-79%,6,6,1
2019-06-23T21:17:00Z,28/014,521796.640,183376.910,205,0-79%,4,4,1
2019-06-23T21:17:00Z,28/015,521449.960,183661.120,232,0-79%,2,3,0.67
2019-06-23T21:17:00Z,28/016,522362.260,182947.730,291,0-79%,6,6,1
2019-06-23T21:17:00Z,28/017,523210.470,184672.890,201,0-79%,4,4,1
2019-06-23T21:17:00Z,28/018,522195.870,184806.130,319,0-79%,5,5,1
2019-06-23T21:17:00Z,28/019,518422.450,185253.870,445,0-79%,2,3,0.67
2019-06-23T21:17:00Z,28/020,518027.940,185051.290,357,0-79%,3,3,1
2019-06-23T21:18:00Z,03/109,530025.090,185282.210,537,0-79%,2,2,1
2019-06-23T21:18:00Z,03/123,530081.270,185366.170,506,0-79%,2,2,1
2019-06-23T21:18:00Z,03/125,531146.200,186548.600,414,0-79%,2,2,1
2019-06-23T21:18:00Z,03/126,531003.900,186461.500,429,0-79%,2,2,1
2019-06-23T21:18:00Z,03/128,530421.800,185666.300,421,0-79%,1,1,1
2019-06-23T21:18:00Z,03/129,532386.912,184863.600,229,0-79%,2,2,1
2019-06-23T21:18:00Z,03/130,528856.100,187222.600,166,0-79%,3,4,0.75
2019-06-23T21:18:00Z,03/134,529805.400,186635.200,434,0-79%,1,1,1
2019-06-23T21:18:00Z,03/135,530038.100,186464.600,527,0-79%,1,1,1
2019-06-23T21:18:00Z,03/136,530128.060,186362.070,475,0-79%,2,2,1
2019-06-23T21:18:00Z,03/141,531936.800,183907.600,306,0-79%,3,3,1
2019-06-23T21:18:00Z,03/151,529005.381,187127.932,40,0-79%,1,1,1
2019-06-23T21:18:00Z,03/155,530856.500,186134.700,307,0-79%,2,2,1
2019-06-23T21:18:00Z,03/157,531533.659,186846.080,545,0-79%,2,2,1
2019-06-23T21:18:00Z,03/160,530700.585,186361.084,256,0-79%,1,2,0.5
2019-06-23T21:18:00Z,03/162,532557.730,184525.920,384,0-79%,1,3,0.33
2019-06-23T21:18:00Z,03/192,530588.480,184969.620,4887,>=100%,1,1,1
2019-06-23T21:18:00Z,03/195,530366.000,185884.000,375,0-79%,2,2,1
2019-06-23T21:18:00Z,03/196,531826.952,183752.931,324,0-79%,1,1,1
2019-06-23T21:18:00Z,03/198,529209.000,186959.000,135,0-79%,3,3,1
2019-06-23T21:18:00Z,03/305,530583.000,185142.000,151,0-79%,3,3,1
2019-06-23T21:18:00Z,03/310,529243.000,187197.000,440,0-79%,2,2,1
2019-06-23T21:18:00Z,04/005,533381.430,185152.000,84,0-79%,3,4,0.75
2019-06-23T21:18:00Z,04/007,532056.290,187480.860,479,80-89%,4,5,0.8
2019-06-23T21:18:00Z,04/009,535507.730,184385.140,306,0-79%,2,3,0.67
2019-06-23T21:18:00Z,04/010,535405.370,184333.540,342,0-79%,2,3,0.67
2019-06-23T21:18:00Z,04/011,535341.420,186455.150,390,0-79%,2,2,1
2019-06-23T21:18:00Z,04/012,533937.410,184446.430,234,0-79%,3,3,1
2019-06-23T21:18:00Z,04/013,532937.720,184430.010,221,0-79%,4,4,1
2019-06-23T21:18:00Z,04/014,534849.140,183905.870,199,0-79%,5,5,1
2019-06-23T21:18:00Z,04/015,534695.430,186687.870,87,0-79%,1,4,0.25
2019-06-23T21:18:00Z,04/016,533500.570,184360.150,275,0-79%,3,4,0.75
2019-06-23T21:18:00Z,04/017,533490.000,184190.000,128,0-79%,4,4,1
2019-06-23T21:18:00Z,04/018,535463.720,184904.860,188,0-79%,2,2,1
2019-06-23T21:18:00Z,04/019,533554.290,185280.860,287,0-79%,2,4,0.5
2019-06-23T21:18:00Z,04/021,534910.000,185930.000,469,0-79%,3,4,0.75
2019-06-23T21:18:00Z,04/022,534955.140,184879.440,355,0-79%,2,3,0.67
2019-06-23T21:18:00Z,04/023,536307.140,184749.580,378,0-79%,5,5,1
2019-06-23T21:18:00Z,04/024,533943.710,184812.730,280,0-79%,6,6,1
2019-06-23T21:18:00Z,04/025,534954.840,184792.580,245,0-79%,5,5,1
2019-06-23T21:18:00Z,04/026,533675.150,187829.140,551,0-79%,4,4,1
2019-06-23T21:18:00Z,04/027,534926.570,184129.860,373,0-79%,4,4,1
2019-06-23T21:18:00Z,04/028,534014.860,185737.150,159,0-79%,3,4,0.75
2019-06-23T21:18:00Z,04/029,533617.140,186545.850,338,0-79%,3,3,1
2019-06-23T21:18:00Z,04/035,533472.290,183060.870,248,0-79%,4,4,1
2019-06-23T21:18:00Z,04/037,533474.860,183489.150,245,0-79%,4,4,1
2019-06-23T21:18:00Z,04/038,532318.570,186726.430,313,0-79%,4,4,1
2019-06-23T21:18:00Z,04/039,532840.310,185435.200,143,0-79%,3,3,1
2019-06-23T21:18:00Z,04/040,532847.030,186955.290,94,0-79%,4,4,1
2019-06-23T21:18:00Z,04/041,533650.110,186932.200,313,0-79%,3,3,1
2019-06-23T21:18:00Z,04/042,533941.090,186120.750,176,0-79%,2,3,0.67
2019-06-23T21:18:00Z,04/043,535826.930,184513.960,358,>=100%,1,2,0.5
2019-06-23T21:18:00Z,04/046,533530.990,184789.140,367,0-79%,4,4,1
2019-06-23T21:18:00Z,04/047,532415.050,187685.930,285,0-79%,3,5,0.6
2019-06-23T21:18:00Z,04/048,535468.760,185044.060,428,0-79%,1,4,0.25
2019-06-23T21:18:00Z,04/049,534941.380,184946.200,345,0-79%,1,1,1
2019-06-23T21:18:00Z,04/051,534632.340,185187.430,245,0-79%,6,7,0.86
2019-06-23T21:18:00Z,04/053,533951.130,183551.710,208,0-79%,2,2,1
2019-06-23T21:18:00Z,04/056,534943.980,184633.130,210,0-79%,3,3,1
2019-06-23T21:18:00Z,04/057,534943.000,184547.630,260,0-79%,3,3,1
2019-06-23T21:18:00Z,04/058,533541.230,184979.100,304,0-79%,1,2,0.5
2019-06-23T21:18:00Z,04/060,536504.790,184707.780,836,0-79%,7,7,1
2019-06-23T21:18:00Z,04/061,535189.190,185367.110,259,0-79%,5,6,0.83
2019-06-23T21:18:00Z,04/063,533656.180,187499.410,216,0-79%,3,3,1
2019-06-23T21:18:00Z,04/064,533683.060,188003.270,781,0-79%,2,2,1
2019-06-23T21:18:00Z,04/065,533992.380,183111.870,376,0-79%,5,5,1
2019-06-23T21:18:00Z,04/066,532965.260,184819.660,227,0-79%,3,4,0.75
2019-06-23T21:18:00Z,04/067,533564.410,185483.230,377,0-79%,1,2,0.5
2019-06-23T21:18:00Z,04/068,533657.630,187229.320,396,0-79%,1,2,0.5
