TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T18:48:00Z,15/036,552108.030,187418.880,211,0-79%,5,6,0.83
2019-06-23T18:48:00Z,15/037,551460.000,188148.480,183,0-79%,6,6,1
2019-06-23T18:48:00Z,15/039,551268.140,188017.430,190,0-79%,2,2,1
2019-06-23T18:48:00Z,15/041,551424.420,182700.340,121,0-79%,4,4,1
2019-06-23T18:48:00Z,15/042,551587.650,188792.190,218,0-79%,2,2,1
2019-06-23T18:48:00Z,15/044,551676.750,188523.370,163,0-79%,3,3,1
2019-06-23T18:48:00Z,15/045,551636.440,188673.380,143,0-79%,3,3,1
2019-06-23T18:48:00Z,15/047,553824.630,190740.590,388,0-79%,5,5,1
2019-06-23T18:48:00Z,15/054,553987.360,187297.140,177,0-79%,1,2,0.5
2019-06-23T18:48:00Z,15/056,553939.780,189617.220,570,0-79%,1,3,0.33
2019-06-23T18:48:00Z,15/058,555824.850,186566.770,408,0-79%,1,1,1
2019-06-23T18:48:00Z,15/059,555064.430,186833.530,315,0-79%,2,2,1
2019-06-23T18:48:00Z,15/062,553193.100,190334.990,327,0-79%,4,4,1
2019-06-23T18:48:00Z,15/073,553980.000,190830.000,340,0-79%,5,5,1
2019-06-23T18:48:00Z,15/084,552695.490,187394.780,372,0-79%,2,2,1
2019-06-23T18:48:00Z,15/086,552224.770,187426.060,192,0-79%,5,5,1
2019-06-23T18:48:00Z,15/088,550619.110,182950.880,109,0-79%,6,6,1
2019-06-23T18:48:00Z,15/091,552471.970,189807.590,292,>=100%,1,1,1
2019-06-23T18:48:00Z,15/095,554334.950,187032.470,360,0-79%,2,2,1
2019-06-23T18:48:00Z,15/096,552744.900,184520.700,275,0-79%,3,3,1
2019-06-23T18:48:00Z,15/113,551028.000,188521.000,213,0-79%,5,5,1
2019-06-23T18:48:00Z,15/114,551068.300,188403.900,283,0-79%,5,5,1
2019-06-23T18:48:00Z,15/130,551902.300,187422.200,137,0-79%,4,6,0.67
2019-06-23T18:48:00Z,15/140,550566.920,182429.100,126,0-79%,2,2,1
2019-06-23T18:48:00Z,15/141,550593.920,182290.680,12,0-79%,1,1,1
2019-06-23T18:48:00Z,15/146,551960.880,182586.940,173,0-79%,1,2,0.5
2019-06-23T18:48:00Z,15/147,552135.750,182592.140,372,0-79%,2,2,1
2019-06-23T18:48:00Z,15/148,552072.110,182660.380,335,0-79%,2,2,1
2019-06-23T18:48:00Z,15/149,552041.370,182530.040,321,0-79%,2,2,1
2019-06-23T18:48:00Z,15/151,551114.620,188018.970,298,0-79%,3,3,1
2019-06-23T18:48:00Z,15/166,550886.450,182872.020,133,0-79%,3,3,1
2019-06-23T18:48:00Z,15/167,550376.670,183019.150,23,0-79%,1,1,1
2019-06-23T18:48:00Z,15/168,551276.193,182742.269,126,0-79%,2,2,1
2019-06-23T18:48:00Z,15/169,551271.857,182754.836,173,0-79%,2,2,1
2019-06-23T18:48:00Z,15/180,553443.551,190455.916,212,0-79%,2,2,1
2019-06-23T18:48:00Z,15/191,551432.000,188404.000,98,0-79%,2,2,1
2019-06-23T18:48:00Z,15/192,553986.000,187166.000,263,0-79%,4,4,1
2019-06-23T18:48:00Z,16/001,544084.450,184136.290,153,0-79%,3,4,0.75
2019-06-23T18:48:00Z,16/007,545275.770,185068.970,296,80-89%,3,5,0.6
2019-06-23T18:48:00Z,16/008,547800.500,185805.270,262,0-79%,6,6,1
2019-06-23T18:48:00Z,16/009,548541.150,188100.960,355,0-79%,6,6,1
2019-06-23T18:48:00Z,16/010,549068.970,184555.250,241,>=100%,4,4,1
2019-06-23T18:48:00Z,16/011,549041.670,184872.400,198,0-79%,4,4,1
2019-06-23T18:48:00Z,16/012,548983.290,185770.740,188,0-79%,3,4,0.75
2019-06-23T18:48:00Z,16/015,546602.880,184200.200,465,0-79%,4,4,1
2019-06-23T18:48:00Z,16/020,549104.750,183619.610,88,0-79%,3,7,0.43
2019-06-23T18:48:00Z,16/023,550185.630,183075.830,103,0-79%,4,4,1
2019-06-23T18:48:00Z,16/027,546983.410,183617.920,630,0-79%,4,4,1
2019-06-23T18:48:00Z,16/030,547925.420,187977.530,408,0-79%,1,1,1
2019-06-23T18:48:00Z,16/034,544303.000,183780.000,244,0-79%,1,1,1
2019-06-23T18:48:00Z,16/041,548812.070,183550.920,184,0-79%,6,6,1
2019-06-23T18:48:00Z,16/042,543903.600,184107.790,117,0-79%,5,5,1
2019-06-23T18:48:00Z,16/047,549504.570,186966.700,379,0-79%,1,1,1
2019-06-23T18:48:00Z,16/048,549050.000,184720.000,458,0-79%,2,2,1
2019-06-23T18:48:00Z,16/050,543993.000,183768.000,173,0-79%,2,2,1
2019-06-23T18:48:00Z,16/051,548160.000,188050.000,249,0-79%,4,4,1
2019-06-23T18:48:00Z,16/055,548447.490,188566.130,587,0-79%,2,2,1
2019-06-23T18:48:00Z,16/059,544000.000,184400.000,297,0-79%,4,4,1
2019-06-23T18:48:00Z,16/062,544552.630,184536.170,438,0-79%,3,3,1
2019-06-23T18:48:00Z,16/063,544576.920,184499.850,273,0-79%,4,6,0.67
2019-06-23T18:48:00Z,16/064,544528.270,184468.310,315,0-79%,4,4,1
2019-06-23T18:48:00Z,16/065,544498.040,184493.200,304,0-79%,3,3,1
2019-06-23T18:48:00Z,16/069,545350.230,183929.990,297,0-79%,2,2,1
2019-06-23T18:48:00Z,16/072,548990.000,186880.000,347,0-79%,7,8,0.88
2019-06-23T18:49:00Z,14/170,539906.000,188086.350,263,0-79%,3,3,1
2019-06-23T18:49:00Z,14/175,542651.460,189033.960,349,0-79%,2,2,1
2019-06-23T18:49:00Z,14/176,542656.950,189046.070,366,0-79%,2,2,1
2019-06-23T18:49:00Z,14/177,545277.000,187021.000,361,0-79%,4,4,1
2019-06-23T18:49:00Z,14/181,543348.520,186258.170,624,0-79%,5,5,1
2019-06-23T18:49:00Z,14/193,544100.000,185070.000,456,0-79%,2,3,0.67
2019-06-23T18:49:00Z,14/195,541115.000,190342.000,540,0-79%,2,2,1
2019-06-23T18:49:00Z,14/197,541240.000,190364.000,638,0-79%,2,2,1
2019-06-23T18:49:00Z,14/198,541271.000,190279.000,345,0-79%,2,2,1
2019-06-23T18:49:00Z,14/206,542800.000,188908.000,377,0-79%,2,2,1
2019-06-23T18:49:00Z,14/207,542799.000,188891.000,347,0-79%,2,2,1
2019-06-23T18:49:00Z,14/219,543972.000,185474.000,479,0-79%,2,2,1
2019-06-23T18:49:00Z,14/220,543247.000,188429.000,494,90-99%,7,7,1
2019-06-23T18:49:00Z,14/221,543275.000,188405.000,440,80-89%,6,6,1
2019-06-23T18:49:00Z,14/224,543285.000,188460.000,431,0-79%,7,7,1
2019-06-23T18:49:00Z,14/225,543320.000,188440.000,384,>=100%,7,7,1
2019-06-23T18:49:00Z,14/228,543315.000,188415.000,461,80-89%,5,5,1
2019-06-23T18:49:00Z,14/230,543370.000,188400.000,543,0-79%,3,3,1
2019-06-23T18:49:00Z,14/231,544040.870,185296.189,499,80-89%,1,2,0.5
2019-06-23T18:49:00Z,14/235,543520.000,188575.000,439,0-79%,1,1,1
2019-06-23T18:49:00Z,14/238,542487.000,189309.000,362,0-79%,2,2,1
2019-06-23T18:49:00Z,14/243,544987.000,188319.000,412,0-79%,8,8,1
2019-06-23T18:49:00Z,14/245,548001.587,191666.871,514,0-79%,2,2,1
2019-06-23T18:49:00Z,15/015,551235.000,190408.950,386,0-79%,11,11,1
2019-06-23T18:49:00Z,15/023,550630.000,189750.000,329,80-89%,7,8,0.88
2019-06-23T18:49:00Z,15/026,550100.790,189213.160,527,0-79%,6,6,1
2019-06-23T18:49:00Z,15/028,550965.000,189171.850,289,0-79%,2,2,1
2019-06-23T18:49:00Z,15/102,550714.700,189519.160,257,0-79%,1,1,1
2019-06-23T18:49:00Z,16/146,548465.000,189262.000,328,0-79%,3,3,1
2019-06-23T18:49:00Z,17/001,541110.000,181750.000,382,80-89%,6,6,1
2019-06-23T18:49:00Z,17/002,542939.000,182181.000,449,0-79%,11,11,1
2019-06-23T18:49:00Z,17/004,539790.440,181830.250,374,80-89%,7,7,1
2019-06-23T18:49:00Z,17/005,540417.400,182325.990,357,0-79%,4,4,1
2019-06-23T18:49:00Z,17/006,540871.260,182729.180,485,80-89%,3,4,0.75
2019-06-23T18:49:00Z,17/007,541456.040,183221.510,380,90-99%,3,3,1
2019-06-23T18:49:00Z,17/008,542592.010,183573.460,679,80-89%,2,2,1
2019-06-23T18:49:00Z,17/009,539431.010,184565.720,368,0-79%,3,3,1
2019-06-23T18:49:00Z,17/010,540556.410,185013.130,458,>=100%,6,6,1
2019-06-23T18:49:00Z,17/011,540936.480,185072.010,477,0-79%,3,3,1
2019-06-23T18:49:00Z,17/012,542062.640,185522.390,395,>=100%,3,5,0.6
2019-06-23T18:49:00Z,17/013,542485.780,185774.780,336,80-89%,5,5,1
2019-06-23T18:49:00Z,17/015,539214.850,183467.360,145,0-79%,4,4,1
2019-06-23T18:49:00Z,17/017,540337.290,183931.760,237,0-79%,4,5,0.8
2019-06-23T18:49:00Z,17/021,538910.190,184333.330,179,80-89%,2,4,0.5
2019-06-23T18:49:00Z,17/027,538512.900,183815.350,286,0-79%,5,7,0.71
2019-06-23T18:49:00Z,17/029,539065.910,184633.940,188,0-79%,4,4,1
2019-06-23T18:49:00Z,17/031,538767.640,184191.530,434,0-79%,3,4,0.75
2019-06-23T18:49:00Z,17/034,539067.430,184189.050,375,0-79%,1,1,1
2019-06-23T18:49:00Z,17/037,542214.590,185619.120,630,0-79%,1,2,0.5
2019-06-23T18:49:00Z,17/038,542343.460,185687.930,432,>=100%,3,3,1
2019-06-23T18:49:00Z,17/039,542650.440,185877.300,784,80-89%,2,2,1
2019-06-23T18:49:00Z,17/044,540487.420,181774.590,213,0-79%,4,4,1
2019-06-23T18:49:00Z,17/045,541261.040,185147.900,255,90-99%,3,3,1
2019-06-23T18:49:00Z,17/047,542910.190,186009.120,1032,0-79%,1,1,1
2019-06-23T18:49:00Z,17/049,538820.520,184576.510,153,>=100%,2,3,0.67
2019-06-23T18:49:00Z,17/053,540305.790,183233.200,345,0-79%,1,5,0.2
2019-06-23T18:49:00Z,17/054,539062.890,184470.370,239,0-79%,5,5,1
2019-06-23T18:49:00Z,17/056,539093.710,184775.220,267,0-79%,2,2,1
2019-06-23T18:49:00Z,17/058,539655.030,181725.470,436,0-79%,3,3,1
2019-06-23T18:49:00Z,17/060,539471.500,181565.330,264,>=100%,6,6,1
2019-06-23T18:49:00Z,17/063,538276.300,183510.680,183,0-79%,3,3,1
2019-06-23T18:49:00Z,17/064,540069.230,183315.890,374,0-79%,2,2,1
2019-06-23T18:49:00Z,17/065,539373.530,183503.550,159,0-79%,5,5,1
2019-06-23T18:49:00Z,17/066,539419.240,183711.140,258,0-79%,5,5,1
2019-06-23T18:49:00Z,17/067,541022.780,182312.380,393,0-79%,3,3,1
2019-06-23T18:49:00Z,17/070,540492.230,185372.820,194,0-79%,2,4,0.5
2019-06-23T18:49:00Z,17/072,542317.360,184359.480,292,0-79%,4,4,1
2019-06-23T18:49:00Z,17/073,542363.290,184160.000,210,0-79%,3,4,0.75
2019-06-23T18:49:00Z,17/076,539890.000,180710.000,147,0-79%,2,3,0.67
2019-06-23T18:49:00Z,17/077,540005.200,180498.330,270,0-79%,1,3,0.33
2019-06-23T18:49:00Z,17/080,543084.791,181503.386,162,0-79%,1,1,1
2019-06-23T18:49:00Z,17/084,540937.030,182562.110,405,0-79%,1,2,0.5
2019-06-23T18:49:00Z,17/085,541104.130,181256.630,291,0-79%,2,2,1
2019-06-23T18:49:00Z,17/086,541086.620,181627.910,334,0-79%,1,1,1
2019-06-23T18:49:00Z,17/087,541183.960,181125.300,237,0-79%,2,2,1
2019-06-23T18:49:00Z,17/089,539454.940,183943.650,328,0-79%,2,3,0.67
2019-06-23T18:49:00Z,17/090,544011.890,182738.690,619,0-79%,5,5,1
2019-06-23T18:49:00Z,17/091,543899.520,182619.430,731,0-79%,4,4,1
2019-06-23T18:49:00Z,17/092,543880.470,182447.760,336,0-79%,8,8,1
2019-06-23T18:49:00Z,17/093,542432.670,183534.100,338,0-79%,3,4,0.75
2019-06-23T18:49:00Z,17/094,542415.050,183606.880,135,0-79%,3,3,1
2019-06-23T18:49:00Z,17/095,542398.810,184023.770,244,0-79%,2,3,0.67
2019-06-23T18:49:00Z,17/096,542381.060,183761.130,209,0-79%,2,2,1
2019-06-23T18:49:00Z,17/098,540420.960,184490.640,276,0-79%,2,2,1
2019-06-23T18:49:00Z,17/100,542111.280,185339.680,323,0-79%,1,2,0.5
2019-06-23T18:49:00Z,17/101,540495.400,185235.880,413,0-79%,1,2,0.5
2019-06-23T18:49:00Z,17/102,539527.939,181634.806,358,0-79%,5,5,1
2019-06-23T18:49:00Z,17/106,538992.220,184258.690,185,0-79%,3,3,1
2019-06-23T18:49:00Z,17/107,538705.330,184280.830,320,0-79%,1,1,1
2019-06-23T18:49:00Z,17/109,538833.690,184263.770,274,0-79%,3,3,1
2019-06-23T18:49:00Z,17/111,540511.700,185686.900,243,0-79%,3,3,1
2019-06-23T18:49:00Z,17/112,543763.710,182336.770,148,0-79%,5,5,1
2019-06-23T18:49:00Z,17/115,541124.020,183003.530,296,0-79%,4,4,1
2019-06-23T18:49:00Z,17/116,541261.120,180945.340,139,0-79%,3,3,1
2019-06-23T18:49:00Z,17/117,540298.540,180266.550,202,0-79%,6,6,1
2019-06-23T18:49:00Z,17/118,540162.700,183279.300,220,0-79%,2,4,0.5
2019-06-23T18:49:00Z,17/120,542138.480,183432.580,370,0-79%,4,4,1
2019-06-23T18:49:00Z,17/121,540739.080,182599.730,330,0-79%,1,2,0.5
2019-06-23T18:49:00Z,17/123,539527.900,181348.700,143,0-79%,3,6,0.5
2019-06-23T18:49:00Z,17/125,538425.840,183708.540,189,0-79%,12,14,0.86
2019-06-23T18:49:00Z,17/127,543022.750,181659.570,274,0-79%,1,1,1
2019-06-23T18:49:00Z,17/128,542201.600,180868.390,214,0-79%,5,5,1
2019-06-23T18:49:00Z,17/129,539092.600,184694.300,75,0-79%,3,3,1
2019-06-23T18:49:00Z,17/134,543945.000,182826.000,797,0-79%,5,5,1
2019-06-23T18:49:00Z,17/137,540181.440,184910.570,527,0-79%,2,2,1
2019-06-23T18:49:00Z,17/138,543177.340,183674.760,724,0-79%,1,1,1
2019-06-23T18:49:00Z,17/139,543185.590,183668.670,957,0-79%,1,1,1
2019-06-23T18:49:00Z,17/145,543743.210,180895.770,190,0-79%,2,3,0.67
2019-06-23T18:49:00Z,17/149,539258.600,184509.400,443,0-79%,1,1,1
2019-06-23T18:49:00Z,17/150,539050.000,184531.000,205,0-79%,2,2,1
2019-06-23T18:49:00Z,17/156,541072.200,180111.200,324,0-79%,3,3,1
2019-06-23T18:47:00Z,25/033,516130.230,175625.120,139,0-79%,1,3,0.33
2019-06-23T18:47:00Z,25/062,515998.350,174834.130,423,0-79%,3,4,0.75
2019-06-23T18:47:00Z,25/082,516194.380,175831.410,822,0-79%,2,2,1
2019-06-23T18:47:00Z,25/087,513086.410,174539.460,490,0-79%,2,2,1
2019-06-23T18:47:00Z,13/001,538447.790,194424.380,84,0-79%,3,4,0.75
2019-06-23T18:47:00Z,13/002,537616.580,194895.480,377,0-79%,4,4,1
2019-06-23T18:47:00Z,13/003,537349.200,192770.460,323,0-79%,4,4,1
2019-06-23T18:47:00Z,13/011,535844.980,189412.780,318,0-79%,3,5,0.6
2019-06-23T18:47:00Z,13/014,536529.240,189614.250,185,0-79%,5,5,1
2019-06-23T18:47:00Z,13/020,536403.690,192158.510,307,0-79%,3,4,0.75
2019-06-23T18:47:00Z,13/022,539336.070,190277.540,775,>=100%,2,3,0.67
2019-06-23T18:47:00Z,13/024,538594.290,194295.020,370,0-79%,2,3,0.67
2019-06-23T18:47:00Z,13/036,537542.700,190683.500,585,0-79%,1,1,1
2019-06-23T18:47:00Z,13/042,537400.000,191780.000,184,0-79%,4,4,1
2019-06-23T18:47:00Z,13/054,536004.430,189203.650,480,0-79%,1,1,1
2019-06-23T18:47:00Z,13/071,537457.080,191218.310,260,0-79%,4,4,1
2019-06-23T18:47:00Z,13/086,539348.380,190375.950,529,0-79%,6,6,1
2019-06-23T18:47:00Z,13/087,539413.820,190528.480,484,0-79%,6,6,1
2019-06-23T18:47:00Z,13/088,539442.000,190515.000,804,0-79%,4,4,1
2019-06-23T18:47:00Z,13/089,539454.000,190404.000,1341,0-79%,6,6,1
2019-06-23T18:47:00Z,13/124,537330.400,192116.200,402,0-79%,2,2,1
2019-06-23T18:47:00Z,13/131,537463.500,191032.110,327,0-79%,16,18,0.89
2019-06-23T18:47:00Z,13/132,537482.280,190929.040,336,0-79%,11,11,1
2019-06-23T18:47:00Z,13/139,537505.080,191001.400,456,0-79%,6,6,1
2019-06-23T18:47:00Z,13/151,536955.690,190839.070,390,0-79%,1,1,1
2019-06-23T18:47:00Z,13/155,537350.709,192379.985,405,0-79%,1,2,0.5
2019-06-23T18:47:00Z,13/187,536850.000,190818.000,220,0-79%,2,3,0.67
2019-06-23T18:47:00Z,14/002,541017.290,191306.470,260,0-79%,5,5,1
2019-06-23T18:47:00Z,14/005,541610.000,191100.000,446,0-79%,4,4,1
2019-06-23T18:47:00Z,14/010,540039.990,191910.520,234,0-79%,3,3,1
2019-06-23T18:47:00Z,14/011,539982.300,191777.730,257,0-79%,7,7,1
2019-06-23T18:47:00Z,14/012,546382.090,187433.950,410,0-79%,4,4,1
2019-06-23T18:47:00Z,14/024,540084.450,192025.030,360,0-79%,1,3,0.33
2019-06-23T18:47:00Z,14/025,540115.890,192098.110,507,0-79%,1,2,0.5
2019-06-23T18:47:00Z,14/027,540690.450,191429.090,149,0-79%,5,5,1
2019-06-23T18:47:00Z,14/037,540410.000,193030.000,222,0-79%,5,5,1
2019-06-23T18:47:00Z,14/053,546725.090,187541.360,233,0-79%,4,5,0.8
2019-06-23T18:47:00Z,14/064,541085.480,191844.850,89,0-79%,3,4,0.75
2019-06-23T18:47:00Z,14/092,542122.980,191627.730,327,0-79%,2,2,1
2019-06-23T18:47:00Z,14/093,542127.530,191622.360,567,0-79%,1,1,1
2019-06-23T18:47:00Z,14/094,542380.980,191689.190,576,0-79%,2,2,1
2019-06-23T18:47:00Z,14/114,547623.700,187872.500,309,0-79%,4,4,1
2019-06-23T18:47:00Z,14/122,546956.480,187630.810,342,0-79%,1,2,0.5
2019-06-23T18:47:00Z,14/133,547177.700,187712.080,372,0-79%,2,2,1
2019-06-23T18:47:00Z,14/142,542376.400,191458.800,128,0-79%,2,2,1
2019-06-23T18:47:00Z,14/194,541737.400,191250.970,261,0-79%,2,2,1
2019-06-23T18:47:00Z,14/205,541956.000,191539.000,173,0-79%,3,3,1
2019-06-23T18:47:00Z,14/208,546364.000,187030.000,409,0-79%,3,5,0.6
2019-06-23T18:47:00Z,14/247,545173.000,185613.000,167,0-79%,2,2,1
2019-06-23T18:47:00Z,15/001,554679.850,191188.320,279,0-79%,12,12,1
2019-06-23T18:47:00Z,15/002,554177.370,189906.860,352,>=100%,6,15,0.4
2019-06-23T18:47:00Z,15/003,554657.140,186936.850,288,0-79%,4,4,1
2019-06-23T18:47:00Z,15/004,556019.490,186542.620,333,0-79%,3,3,1
2019-06-23T18:47:00Z,15/006,550934.720,187428.710,300,0-79%,4,4,1
2019-06-23T18:47:00Z,15/007,553130.000,182480.000,202,0-79%,4,5,0.8
2019-06-23T18:47:00Z,15/009,551398.350,188518.850,34,0-79%,1,1,1
2019-06-23T18:47:00Z,15/012,555558.150,191674.880,273,0-79%,4,4,1
2019-06-23T18:47:00Z,15/014,549320.550,188285.260,254,0-79%,2,2,1
2019-06-23T18:47:00Z,15/017,556075.790,186778.810,439,0-79%,1,1,1
2019-06-23T18:47:00Z,15/018,550814.730,188487.900,179,0-79%,2,3,0.67
2019-06-23T18:47:00Z,15/019,553376.050,190759.990,344,0-79%,3,3,1
2019-06-23T18:47:00Z,15/020,550420.520,188376.710,244,0-79%,3,3,1
2019-06-23T18:47:00Z,15/027,553482.630,190563.560,426,0-79%,4,4,1
2019-06-23T18:47:00Z,15/029,553477.370,187209.870,232,0-79%,5,5,1
2019-06-23T18:47:00Z,15/030,554029.000,187111.000,152,0-79%,2,4,0.5
2019-06-23T18:47:00Z,15/031,551583.580,187467.560,217,0-79%,5,5,1
2019-06-23T18:47:00Z,15/032,551600.460,187572.040,180,0-79%,4,4,1
2019-06-23T18:47:00Z,15/033,553790.000,187220.000,307,0-79%,3,3,1
2019-06-23T18:47:00Z,15/035,555710.000,191750.000,115,0-79%,3,3,1
2019-06-23T18:47:00Z,15/036,552108.030,187418.880,212,0-79%,5,6,0.83
2019-06-23T18:47:00Z,15/037,551460.000,188148.480,184,0-79%,6,6,1
2019-06-23T18:47:00Z,15/039,551268.140,188017.430,195,0-79%,2,2,1
2019-06-23T18:47:00Z,15/041,551424.420,182700.340,126,0-79%,4,4,1
2019-06-23T18:47:00Z,15/042,551587.650,188792.190,210,0-79%,2,2,1
2019-06-23T18:47:00Z,15/044,551676.750,188523.370,163,0-79%,3,3,1
2019-06-23T18:47:00Z,15/045,551636.440,188673.380,138,0-79%,3,3,1
2019-06-23T18:47:00Z,15/047,553824.630,190740.590,411,0-79%,5,5,1
2019-06-23T18:47:00Z,15/054,553987.360,187297.140,199,0-79%,1,2,0.5
2019-06-23T18:47:00Z,15/056,553939.780,189617.220,585,0-79%,1,3,0.33
2019-06-23T18:47:00Z,15/058,555824.850,186566.770,412,0-79%,1,1,1
2019-06-23T18:47:00Z,15/059,555064.430,186833.530,319,0-79%,2,2,1
2019-06-23T18:47:00Z,15/062,553193.100,190334.990,326,0-79%,4,4,1
2019-06-23T18:47:00Z,15/073,553980.000,190830.000,346,0-79%,5,5,1
2019-06-23T18:47:00Z,15/084,552695.490,187394.780,362,0-79%,2,2,1
2019-06-23T18:47:00Z,15/086,552224.770,187426.060,195,0-79%,5,5,1
2019-06-23T18:47:00Z,15/088,550619.110,182950.880,114,0-79%,6,6,1
2019-06-23T18:47:00Z,15/091,552471.970,189807.590,281,>=100%,1,1,1
2019-06-23T18:47:00Z,15/095,554334.950,187032.470,351,0-79%,2,2,1
2019-06-23T18:47:00Z,15/096,552744.900,184520.700,278,0-79%,3,3,1
2019-06-23T18:47:00Z,15/113,551028.000,188521.000,211,0-79%,5,5,1
2019-06-23T18:47:00Z,15/114,551068.300,188403.900,284,0-79%,5,5,1
2019-06-23T18:47:00Z,15/130,551902.300,187422.200,136,0-79%,4,6,0.67
2019-06-23T18:47:00Z,15/140,550566.920,182429.100,119,0-79%,2,2,1
2019-06-23T18:47:00Z,15/141,550593.920,182290.680,12,0-79%,1,1,1
2019-06-23T18:47:00Z,15/146,551960.880,182586.940,177,0-79%,1,2,0.5
2019-06-23T18:47:00Z,15/147,552135.750,182592.140,387,0-79%,2,2,1
2019-06-23T18:47:00Z,15/148,552072.110,182660.380,367,0-79%,2,2,1
2019-06-23T18:47:00Z,15/149,552041.370,182530.040,329,0-79%,2,2,1
2019-06-23T18:47:00Z,15/151,551114.620,188018.970,293,0-79%,3,3,1
2019-06-23T18:47:00Z,15/166,550886.450,182872.020,125,0-79%,3,3,1
2019-06-23T18:47:00Z,15/167,550376.670,183019.150,23,0-79%,1,1,1
2019-06-23T18:47:00Z,15/168,551276.193,182742.269,130,0-79%,2,2,1
2019-06-23T18:47:00Z,15/169,551271.857,182754.836,167,0-79%,2,2,1
2019-06-23T18:47:00Z,15/180,553443.551,190455.916,212,0-79%,2,2,1
2019-06-23T18:47:00Z,15/191,551432.000,188404.000,100,0-79%,2,2,1
2019-06-23T18:47:00Z,15/192,553986.000,187166.000,274,0-79%,4,4,1
2019-06-23T18:47:00Z,16/001,544084.450,184136.290,144,0-79%,3,4,0.75
2019-06-23T18:47:00Z,16/007,545275.770,185068.970,294,80-89%,3,5,0.6
2019-06-23T18:47:00Z,16/008,547800.500,185805.270,260,0-79%,6,6,1
2019-06-23T18:47:00Z,16/009,548541.150,188100.960,344,0-79%,6,6,1
2019-06-23T18:47:00Z,16/010,549068.970,184555.250,246,>=100%,4,4,1
2019-06-23T18:48:00Z,30/214,526327.810,192392.410,503,0-79%,2,2,1
2019-06-23T18:48:00Z,30/219,524723.650,196386.280,837,0-79%,1,1,1
2019-06-23T18:48:00Z,30/220,524712.780,196383.040,657,0-79%,1,1,1
2019-06-23T18:48:00Z,30/221,521704.700,188444.200,342,0-79%,2,2,1
2019-06-23T18:48:00Z,30/222,528609.300,192397.900,490,0-79%,2,4,0.5
2019-06-23T18:48:00Z,30/237,520915.000,192820.000,550,0-79%,5,5,1
2019-06-23T18:48:00Z,30/238,520854.000,192857.000,499,0-79%,6,6,1
2019-06-23T18:48:00Z,30/331,525059.000,189395.000,1733,0-79%,1,1,1
2019-06-23T18:48:00Z,30/335,520791.130,189587.335,559,0-79%,1,1,1
2019-06-23T18:48:00Z,30/344,522674.000,187301.000,436,0-79%,6,6,1
2019-06-23T18:48:00Z,30/349,520759.000,189633.000,282,0-79%,3,3,1
2019-06-23T18:48:00Z,31/002,530107.000,188432.000,289,0-79%,3,3,1
2019-06-23T18:48:00Z,31/003,530091.000,188275.000,328,0-79%,3,3,1
2019-06-23T18:48:00Z,31/004,531038.000,187216.000,255,0-79%,4,4,1
2019-06-23T18:48:00Z,31/005,527794.000,188602.000,640,0-79%,2,4,0.5
2019-06-23T18:48:00Z,31/006,528475.000,188167.000,546,>=100%,4,4,1
2019-06-23T18:48:00Z,31/007,528670.000,188040.000,613,>=100%,3,3,1
2019-06-23T18:48:00Z,31/008,528077.000,188187.000,197,0-79%,4,4,1
2019-06-23T18:48:00Z,31/010,529980.000,191440.000,360,0-79%,6,6,1
2019-06-23T18:48:00Z,31/012,530925.000,190598.000,711,0-79%,3,3,1
2019-06-23T18:48:00Z,31/013,531006.000,190398.000,488,>=100%,4,4,1
2019-06-23T18:48:00Z,31/015,531488.000,189662.000,531,>=100%,2,3,0.67
2019-06-23T18:48:00Z,31/016,531735.000,188931.000,378,0-79%,3,3,1
2019-06-23T18:48:00Z,31/017,531868.000,188005.000,923,>=100%,3,3,1
2019-06-23T18:48:00Z,31/020,531011.000,189472.000,398,0-79%,3,4,0.75
2019-06-23T18:48:00Z,31/022,533084.000,188483.000,397,80-89%,3,4,0.75
2019-06-23T18:48:00Z,31/024,532653.000,191360.000,555,80-89%,1,6,0.17
2019-06-23T18:48:00Z,31/026,533878.000,191402.000,260,0-79%,4,4,1
2019-06-23T18:48:00Z,31/027,533907.000,190626.000,377,0-79%,2,4,0.5
2019-06-23T18:48:00Z,31/028,533817.000,190127.000,462,0-79%,2,3,0.67
2019-06-23T18:48:00Z,31/030,533757.000,189498.000,296,80-89%,10,10,1
2019-06-23T18:48:00Z,31/031,533662.000,188988.000,417,90-99%,5,5,1
2019-06-23T18:48:00Z,31/032,533650.000,188870.000,356,>=100%,3,5,0.6
2019-06-23T18:48:00Z,31/033,533627.000,188243.000,623,80-89%,2,2,1
2019-06-23T18:48:00Z,31/036,531820.000,188344.000,305,0-79%,2,2,1
2019-06-23T18:48:00Z,31/039,531763.000,188770.000,541,0-79%,3,3,1
2019-06-23T18:48:00Z,31/041,531160.000,189534.000,271,0-79%,2,2,1
2019-06-23T18:48:00Z,31/042,531650.000,189300.000,434,0-79%,4,4,1
2019-06-23T18:48:00Z,31/044,531570.000,189480.000,769,0-79%,2,2,1
2019-06-23T18:48:00Z,31/047,533710.000,189280.000,313,0-79%,7,7,1
2019-06-23T18:48:00Z,31/050,534256.620,189469.890,311,0-79%,6,6,1
