TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:44:00Z,23/090,522315.931,168245.177,323,0-79%,1,1,1
2019-06-23T06:44:00Z,23/091,522335.480,168218.380,115,0-79%,3,5,0.6
2019-06-23T06:44:00Z,23/094,519418.824,169942.251,229,0-79%,1,1,1
2019-06-23T06:44:00Z,23/111,518050.000,168750.000,158,0-79%,1,3,0.33
2019-06-23T06:44:00Z,23/121,522283.380,168135.110,210,0-79%,1,1,1
2019-06-23T06:44:00Z,23/122,522255.080,168150.700,143,0-79%,3,3,1
2019-06-23T06:44:00Z,23/123,521255.800,172175.500,94,0-79%,1,1,1
2019-06-23T06:44:00Z,23/137,519134.400,169622.850,189,0-79%,1,1,1
2019-06-23T06:44:00Z,23/143,517578.190,169386.570,424,0-79%,1,1,1
2019-06-23T06:44:00Z,23/159,518236.400,169871.500,122,0-79%,3,3,1
2019-06-23T06:44:00Z,23/160,518081.900,169801.800,14,0-79%,3,3,1
2019-06-23T06:44:00Z,23/191,522363.766,168190.141,176,0-79%,1,1,1
2019-06-23T06:44:00Z,23/212,518705.000,169329.000,292,0-79%,2,2,1
2019-06-23T06:44:00Z,24/002,519010.790,175023.950,87,0-79%,2,2,1
2019-06-23T06:44:00Z,24/003,518329.810,174982.870,63,0-79%,3,4,0.75
2019-06-23T06:44:00Z,24/004,519824.300,175335.220,135,0-79%,2,2,1
2019-06-23T06:44:00Z,24/005,520500.000,175400.000,81,0-79%,1,1,1
2019-06-23T06:44:00Z,24/006,522097.190,175492.480,172,0-79%,7,7,1
2019-06-23T06:44:00Z,24/007,522205.320,175483.290,83,0-79%,4,5,0.8
2019-06-23T06:44:00Z,24/008,522492.680,176020.210,72,0-79%,1,1,1
2019-06-23T06:44:00Z,24/009,522373.480,176610.710,490,0-79%,4,4,1
2019-06-23T06:44:00Z,24/011,519787.000,175864.000,183,0-79%,10,10,1
2019-06-23T06:44:00Z,24/015,516273.280,173269.700,90,0-79%,1,2,0.5
2019-06-23T06:44:00Z,24/016,516160.000,173150.000,70,0-79%,5,6,0.83
2019-06-23T06:44:00Z,24/021,513985.600,172420.870,81,0-79%,4,4,1
2019-06-23T06:44:00Z,24/022,513155.400,174354.390,105,0-79%,4,4,1
2019-06-23T06:44:00Z,24/027,518147.700,175366.680,104,0-79%,2,3,0.67
2019-06-23T06:44:00Z,24/030,518246.790,175384.780,254,0-79%,3,3,1
2019-06-23T06:44:00Z,24/033,518157.650,175319.960,168,0-79%,1,1,1
2019-06-23T06:44:00Z,24/038,513690.750,172972.430,68,0-79%,4,4,1
2019-06-23T06:44:00Z,24/041,518690.960,175528.580,175,0-79%,2,2,1
2019-06-23T06:44:00Z,24/045,517953.190,174958.050,81,0-79%,6,6,1
2019-06-23T06:44:00Z,24/046,517798.740,174653.470,146,0-79%,1,1,1
2019-06-23T06:44:00Z,24/053,519371.000,175721.000,172,0-79%,2,2,1
2019-06-23T06:44:00Z,24/055,521760.060,175462.100,196,0-79%,5,5,1
2019-06-23T06:44:00Z,24/057,516169.260,173549.790,15,0-79%,2,4,0.5
2019-06-23T06:44:00Z,24/058,516381.580,173407.100,40,0-79%,3,3,1
2019-06-23T06:44:00Z,24/060,516221.660,173431.980,143,0-79%,2,2,1
2019-06-23T06:44:00Z,24/062,516269.520,173304.110,98,0-79%,1,1,1
2019-06-23T06:44:00Z,24/073,517765.950,174753.580,117,0-79%,1,1,1
2019-06-23T06:44:00Z,24/081,516648.070,174483.800,217,0-79%,5,9,0.56
2019-06-23T06:44:00Z,24/086,520375.720,175350.230,304,0-79%,1,1,1
2019-06-23T06:44:00Z,24/101,515623.450,174093.350,197,0-79%,5,5,1
2019-06-23T06:44:00Z,24/115,512925.160,173969.510,130,0-79%,2,2,1
2019-06-23T06:44:00Z,24/131,515457.400,174033.770,244,0-79%,2,2,1
2019-06-23T06:44:00Z,24/132,515450.160,174042.540,234,0-79%,2,2,1
2019-06-23T06:44:00Z,24/140,513726.000,172779.000,174,0-79%,6,6,1
2019-06-23T06:44:00Z,24/146,522551.530,176231.460,2263,90-99%,1,1,1
2019-06-23T06:44:00Z,24/162,516017.100,173749.000,80,0-79%,3,3,1
2019-06-23T06:44:00Z,24/166,516137.800,174313.200,210,0-79%,2,2,1
2019-06-23T06:44:00Z,24/191,516487.140,173470.330,87,0-79%,1,1,1
2019-06-23T06:44:00Z,24/196,513790.000,172997.000,56,0-79%,1,1,1
2019-06-23T06:44:00Z,24/207,520665.724,175422.659,270,0-79%,2,2,1
2019-06-23T06:44:00Z,24/210,515530.000,174200.000,65,0-79%,1,2,0.5
2019-06-23T06:44:00Z,24/212,517935.000,175344.000,160,0-79%,3,3,1
2019-06-23T06:44:00Z,24/215,519969.000,175329.000,323,0-79%,1,1,1
2019-06-23T06:44:00Z,25/033,516130.230,175625.120,130,0-79%,2,2,1
2019-06-23T06:44:00Z,25/062,515998.350,174834.130,147,0-79%,3,4,0.75
2019-06-23T06:44:00Z,25/081,516103.100,175480.400,222,0-79%,1,2,0.5
2019-06-23T06:44:00Z,25/082,516194.380,175831.410,298,0-79%,2,2,1
2019-06-23T06:44:00Z,25/087,513086.410,174539.460,109,0-79%,1,1,1
2019-06-23T06:44:00Z,13/001,538447.790,194424.380,42,0-79%,3,4,0.75
2019-06-23T06:44:00Z,13/002,537616.580,194895.480,150,0-79%,4,4,1
2019-06-23T06:44:00Z,13/003,537349.200,192770.460,113,0-79%,3,3,1
2019-06-23T06:44:00Z,13/011,535844.980,189412.780,128,0-79%,2,4,0.5
2019-06-23T06:44:00Z,13/014,536529.240,189614.250,75,0-79%,2,4,0.5
2019-06-23T06:44:00Z,13/024,538594.290,194295.020,109,0-79%,2,3,0.67
2019-06-23T06:44:00Z,13/036,537542.700,190683.500,237,0-79%,1,1,1
2019-06-23T06:44:00Z,13/042,537400.000,191780.000,60,0-79%,2,5,0.4
2019-06-23T06:44:00Z,13/071,537457.080,191218.310,93,0-79%,3,3,1
2019-06-23T06:44:00Z,13/086,539348.380,190375.950,229,0-79%,6,6,1
2019-06-23T06:44:00Z,13/087,539413.820,190528.480,240,0-79%,1,1,1
2019-06-23T06:44:00Z,13/089,539454.000,190404.000,287,0-79%,3,3,1
2019-06-23T06:45:00Z,01/108,526926.210,180813.470,126,0-79%,5,5,1
2019-06-23T06:45:00Z,01/109,526785.000,180821.000,147,0-79%,3,3,1
2019-06-23T06:45:00Z,01/111,525847.800,180582.800,285,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/112,525911.560,180596.030,265,0-79%,1,1,1
2019-06-23T06:45:00Z,01/113,525996.490,180610.220,162,0-79%,2,2,1
2019-06-23T06:45:00Z,01/122,526847.210,181125.080,74,0-79%,2,5,0.4
2019-06-23T06:45:00Z,01/124,526203.650,180637.640,160,0-79%,3,3,1
2019-06-23T06:45:00Z,01/125,526695.990,180908.260,68,0-79%,3,3,1
2019-06-23T06:45:00Z,01/127,526632.250,181161.020,128,0-79%,2,4,0.5
2019-06-23T06:45:00Z,01/128,526233.430,181412.500,144,0-79%,6,6,1
2019-06-23T06:45:00Z,01/129,526143.150,181371.290,130,0-79%,2,2,1
2019-06-23T06:45:00Z,01/130,525862.790,181244.970,124,0-79%,2,2,1
2019-06-23T06:45:00Z,01/131,525340.860,181108.230,90,0-79%,3,4,0.75
2019-06-23T06:45:00Z,01/133,526546.980,181079.710,100,0-79%,3,4,0.75
2019-06-23T06:45:00Z,01/134,526479.950,181015.660,105,0-79%,2,4,0.5
2019-06-23T06:45:00Z,01/139,527461.360,181822.610,387,0-79%,6,6,1
2019-06-23T06:45:00Z,01/140,527543.640,181850.000,417,0-79%,5,5,1
2019-06-23T06:45:00Z,01/141,527663.080,181891.910,293,0-79%,4,4,1
2019-06-23T06:45:00Z,01/142,527787.780,181921.790,408,0-79%,3,7,0.43
2019-06-23T06:45:00Z,01/143,527926.110,181969.360,411,0-79%,3,6,0.5
2019-06-23T06:45:00Z,01/144,528267.830,182081.180,365,0-79%,6,6,1
2019-06-23T06:45:00Z,01/146,528360.090,182087.600,249,0-79%,5,7,0.71
2019-06-23T06:45:00Z,01/147,528586.080,182140.390,309,0-79%,3,6,0.5
2019-06-23T06:45:00Z,01/148,528770.980,182189.610,414,0-79%,6,6,1
2019-06-23T06:45:00Z,01/149,528838.850,182209.500,385,0-79%,7,7,1
2019-06-23T06:45:00Z,01/152,527839.610,181718.160,229,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/153,527867.160,181627.000,19,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/156,527742.950,182027.450,63,0-79%,3,3,1
2019-06-23T06:45:00Z,01/159,527892.460,182060.920,154,0-79%,1,1,1
2019-06-23T06:45:00Z,01/160,527051.650,181712.690,235,0-79%,5,5,1
2019-06-23T06:45:00Z,01/161,527128.300,181622.620,264,0-79%,5,5,1
2019-06-23T06:45:00Z,01/162,527249.240,181506.210,386,0-79%,3,4,0.75
2019-06-23T06:45:00Z,01/163,527376.220,181366.790,533,0-79%,2,4,0.5
2019-06-23T06:45:00Z,01/164,527481.400,181260.500,302,0-79%,4,4,1
2019-06-23T06:45:00Z,01/165,527570.930,181166.260,282,0-79%,4,4,1
2019-06-23T06:45:00Z,01/166,527660.000,181080.000,231,0-79%,5,5,1
2019-06-23T06:45:00Z,01/167,527806.700,181119.250,44,0-79%,2,5,0.4
2019-06-23T06:45:00Z,01/168,527642.010,181317.510,105,0-79%,2,4,0.5
2019-06-23T06:45:00Z,01/169,527675.640,181196.650,20,0-79%,3,4,0.75
2019-06-23T06:45:00Z,01/170,527772.340,181223.610,34,0-79%,3,4,0.75
2019-06-23T06:45:00Z,01/171,527935.970,181404.660,233,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/172,527974.680,181285.480,130,0-79%,2,2,1
2019-06-23T06:45:00Z,01/173,528085.350,181448.310,57,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/174,528121.700,181328.040,42,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/175,528007.930,181182.340,68,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/176,528150.000,181230.000,27,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/177,528313.120,181268.180,38,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/179,528464.940,181318.850,113,0-79%,1,1,1
2019-06-23T06:45:00Z,01/182,528737.820,181399.540,34,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/184,528951.530,181463.230,80,0-79%,3,3,1
2019-06-23T06:45:00Z,01/185,529037.610,181487.920,51,0-79%,2,3,0.67
2019-06-23T06:45:00Z,01/186,529132.330,181519.070,42,0-79%,2,2,1
2019-06-23T06:45:00Z,01/187,529207.520,181544.830,5,0-79%,3,3,1
2019-06-23T06:45:00Z,01/188,529313.600,181611.200,64,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/190,528986.880,181359.840,95,0-79%,3,3,1
2019-06-23T06:45:00Z,01/192,528369.120,181400.020,23,0-79%,1,4,0.25
2019-06-23T06:45:00Z,01/194,529070.630,181386.260,42,0-79%,3,3,1
2019-06-23T06:45:00Z,01/195,528812.190,181725.790,108,0-79%,3,3,1
2019-06-23T06:45:00Z,01/196,528466.740,181898.500,34,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/197,528571.230,181929.210,8,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/198,528731.240,181978.120,69,0-79%,3,4,0.75
2019-06-23T06:45:00Z,01/199,528503.880,181778.870,1560,90-99%,1,2,0.5
2019-06-23T06:45:00Z,01/200,528610.000,181810.000,23,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/201,528772.400,181858.100,74,0-79%,3,3,1
2019-06-23T06:45:00Z,01/202,528547.210,181642.210,30,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/203,528651.520,181678.030,96,0-79%,2,2,1
2019-06-23T06:45:00Z,01/204,527373.350,181806.850,572,0-79%,4,4,1
2019-06-23T06:45:00Z,01/205,528053.190,181034.180,184,0-79%,1,3,0.33
2019-06-23T06:45:00Z,01/206,528205.820,181058.220,98,0-79%,2,3,0.67
2019-06-23T06:45:00Z,01/207,528373.600,181092.000,62,0-79%,3,3,1
2019-06-23T06:45:00Z,01/208,528450.420,181103.760,45,0-79%,3,3,1
2019-06-23T06:45:00Z,01/209,528527.920,181122.240,57,0-79%,2,3,0.67
2019-06-23T06:45:00Z,01/210,528682.500,181150.930,64,0-79%,2,2,1
2019-06-23T06:45:00Z,01/211,528859.450,181195.290,51,0-79%,2,3,0.67
2019-06-23T06:45:00Z,01/212,529018.060,181231.260,69,0-79%,6,6,1
2019-06-23T06:45:00Z,01/215,529377.690,181304.450,35,0-79%,4,5,0.8
2019-06-23T06:45:00Z,01/216,529440.990,181315.560,29,0-79%,5,6,0.83
2019-06-23T06:45:00Z,01/217,529526.450,181331.960,55,0-79%,2,2,1
2019-06-23T06:45:00Z,01/218,529647.290,181355.460,34,0-79%,2,2,1
2019-06-23T06:45:00Z,01/221,528955.680,181767.930,140,0-79%,2,2,1
2019-06-23T06:45:00Z,01/222,526872.240,181909.840,210,0-79%,2,2,1
2019-06-23T06:45:00Z,01/231,527550.680,181624.360,59,0-79%,3,4,0.75
2019-06-23T06:45:00Z,01/232,527854.990,182191.300,87,0-79%,2,3,0.67
2019-06-23T06:45:00Z,01/239,527153.060,181414.210,222,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/241,528052.400,182010.970,484,0-79%,2,4,0.5
2019-06-23T06:45:00Z,01/243,528831.250,181317.840,35,0-79%,3,3,1
2019-06-23T06:45:00Z,01/246,528939.200,180244.830,329,0-79%,3,3,1
2019-06-23T06:45:00Z,01/247,528867.910,181335.580,19,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/249,529225.890,178669.610,49,0-79%,4,4,1
2019-06-23T06:45:00Z,01/254,526614.970,179642.520,112,0-79%,3,3,1
2019-06-23T06:45:00Z,01/256,526315.030,181326.400,60,0-79%,2,2,1
2019-06-23T06:45:00Z,01/258,528945.030,180933.940,19,0-79%,2,3,0.67
2019-06-23T06:45:00Z,01/259,529211.310,180835.850,48,0-79%,3,5,0.6
2019-06-23T06:45:00Z,01/260,529258.710,180474.870,133,0-79%,3,3,1
2019-06-23T06:45:00Z,01/272,529738.650,178454.310,167,0-79%,2,4,0.5
2019-06-23T06:45:00Z,01/273,529068.180,179776.260,278,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/274,529619.880,178546.450,327,0-79%,2,2,1
2019-06-23T06:45:00Z,01/279,525799.540,181209.290,126,0-79%,2,4,0.5
2019-06-23T06:45:00Z,01/281,528747.950,180078.060,332,0-79%,2,2,1
2019-06-23T06:45:00Z,01/283,528869.210,180183.640,325,0-79%,2,2,1
2019-06-23T06:45:00Z,01/284,528236.370,182184.530,55,0-79%,4,4,1
2019-06-23T06:45:00Z,01/287,529310.000,179590.000,42,0-79%,2,2,1
2019-06-23T06:45:00Z,01/288,529623.250,179650.000,60,0-79%,1,1,1
2019-06-23T06:45:00Z,01/295,530146.250,180518.320,96,0-79%,1,1,1
2019-06-23T06:45:00Z,01/296,530170.670,180499.460,150,0-79%,2,3,0.67
2019-06-23T06:45:00Z,01/300,529470.000,179960.000,95,0-79%,2,2,1
2019-06-23T06:45:00Z,01/302,530166.841,179809.302,208,0-79%,1,1,1
2019-06-23T06:45:00Z,01/306,528473.070,180764.520,42,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/307,526956.910,181822.030,272,0-79%,3,3,1
2019-06-23T06:45:00Z,01/308,530730.570,181058.360,128,0-79%,1,2,0.5
2019-06-23T06:45:00Z,01/310,528430.000,179880.000,284,0-79%,8,8,1
2019-06-23T06:45:00Z,01/311,528397.500,179716.920,295,0-79%,9,9,1
2019-06-23T06:45:00Z,01/312,528337.490,179851.920,353,0-79%,8,8,1
2019-06-23T06:45:00Z,01/313,529820.000,178400.000,153,0-79%,5,5,1
2019-06-23T06:45:00Z,01/315,527323.350,180886.470,134,0-79%,5,5,1
2019-06-23T06:45:00Z,01/322,528517.470,182108.150,464,0-79%,2,5,0.4
2019-06-23T06:45:00Z,01/323,529627.000,180671.000,94,0-79%,1,1,1
2019-06-23T06:45:00Z,01/324,529590.000,180750.000,184,0-79%,3,3,1
2019-06-23T06:45:00Z,01/325,527100.000,179694.550,68,0-79%,5,6,0.83
2019-06-23T06:45:00Z,32/125,537126.180,199280.840,98,0-79%,3,5,0.6
2019-06-23T06:45:00Z,32/129,536504.281,197858.769,113,0-79%,2,3,0.67
2019-06-23T06:45:00Z,32/132,534073.700,196372.400,99,0-79%,2,2,1
2019-06-23T06:45:00Z,32/143,536545.300,195465.300,82,0-79%,5,5,1
2019-06-23T06:45:00Z,32/176,536259.923,195863.627,150,0-79%,2,2,1
2019-06-23T06:45:00Z,32/178,532521.690,192587.870,221,0-79%,2,2,1
2019-06-23T06:45:00Z,32/179,532588.860,192609.380,179,0-79%,2,4,0.5
2019-06-23T06:45:00Z,32/180,532610.100,192548.900,244,0-79%,4,4,1
2019-06-23T06:45:00Z,32/182,532548.100,192519.300,175,0-79%,3,3,1
2019-06-23T06:45:00Z,32/184,532936.000,196582.000,223,0-79%,1,1,1
2019-06-23T06:45:00Z,32/185,532954.640,196510.730,319,0-79%,1,1,1
2019-06-23T06:45:00Z,32/187,532887.060,196482.250,120,0-79%,1,1,1
2019-06-23T06:45:00Z,32/194,534322.000,193437.000,6,0-79%,2,6,0.33
2019-06-23T06:45:00Z,32/195,534513.000,193662.000,133,0-79%,4,4,1
2019-06-23T06:45:00Z,32/229,531936.000,194275.000,48,0-79%,2,2,1
2019-06-23T06:45:00Z,32/999,.000,.000,73,0-79%,2,2,1
2019-06-23T06:46:00Z,01/114,525043.080,182063.420,173,0-79%,2,2,1
2019-06-23T06:46:00Z,01/115,525136.780,182041.430,135,0-79%,3,3,1
2019-06-23T06:46:00Z,01/116,524862.780,182125.720,125,0-79%,4,5,0.8
2019-06-23T06:46:00Z,01/117,524774.320,182184.600,180,0-79%,2,2,1
2019-06-23T06:46:00Z,01/118,524700.500,182243.580,222,0-79%,2,2,1
2019-06-23T06:46:00Z,01/120,524603.800,182328.340,219,0-79%,2,2,1
2019-06-23T06:46:00Z,01/121,524438.580,182363.600,171,0-79%,2,2,1
2019-06-23T06:46:00Z,01/126,523856.570,182509.780,186,0-79%,4,4,1
2019-06-23T06:46:00Z,01/132,525277.470,181381.930,21,0-79%,3,3,1
2019-06-23T06:46:00Z,01/135,525418.930,182388.280,64,0-79%,4,4,1
2019-06-23T06:46:00Z,01/136,525676.420,182195.290,106,0-79%,2,4,0.5
2019-06-23T06:46:00Z,01/137,525145.010,182522.610,41,0-79%,4,4,1
2019-06-23T06:46:00Z,01/223,526757.200,182550.970,151,0-79%,4,4,1
2019-06-23T06:46:00Z,01/224,526727.920,183297.360,213,0-79%,4,4,1
2019-06-23T06:46:00Z,01/225,527460.000,183380.000,143,0-79%,2,3,0.67
2019-06-23T06:46:00Z,01/226,525809.660,183183.580,590,0-79%,4,4,1
2019-06-23T06:46:00Z,01/227,526039.310,182876.760,177,0-79%,3,4,0.75
2019-06-23T06:46:00Z,01/228,526249.960,182622.050,113,0-79%,1,4,0.25
2019-06-23T06:46:00Z,01/229,526474.090,182342.730,159,0-79%,3,4,0.75
2019-06-23T06:46:00Z,01/230,526830.000,183180.000,184,0-79%,4,4,1
2019-06-23T06:46:00Z,01/233,527167.720,182237.400,53,0-79%,2,3,0.67
2019-06-23T06:46:00Z,01/234,526575.790,182874.040,133,0-79%,4,4,1
2019-06-23T06:46:00Z,01/235,527109.200,182830.850,245,0-79%,3,3,1
2019-06-23T06:46:00Z,01/236,526367.490,182706.940,63,0-79%,3,4,0.75
2019-06-23T06:46:00Z,01/237,527344.420,182639.370,212,0-79%,3,3,1
2019-06-23T06:46:00Z,01/238,526161.020,182975.790,44,0-79%,2,4,0.5
2019-06-23T06:46:00Z,01/244,525769.310,181633.240,108,0-79%,4,4,1
2019-06-23T06:46:00Z,01/267,525144.430,182240.440,64,0-79%,4,4,1
2019-06-23T06:46:00Z,01/285,528530.000,183440.000,180,0-79%,2,2,1
2019-06-23T06:46:00Z,01/286,528230.000,183580.000,90,0-79%,2,2,1
2019-06-23T06:46:00Z,01/294,526367.330,182479.430,218,0-79%,1,2,0.5
2019-06-23T06:46:00Z,01/339,525495.900,181822.850,285,0-79%,1,1,1
2019-06-23T06:46:00Z,01/340,525483.620,181822.050,184,0-79%,1,1,1
2019-06-23T06:46:00Z,01/380,525287.130,182010.950,216,0-79%,2,2,1
2019-06-23T06:46:00Z,01/411,527479.370,182688.160,57,0-79%,3,3,1
2019-06-23T06:46:00Z,01/437,526576.400,182215.100,170,0-79%,4,4,1
2019-06-23T06:46:00Z,01/462,525579.930,181729.820,107,0-79%,4,4,1
2019-06-23T06:46:00Z,01/463,524023.900,182433.900,192,0-79%,1,1,1
2019-06-23T06:46:00Z,01/465,524218.800,182404.600,128,0-79%,1,1,1
2019-06-23T06:46:00Z,01/477,526044.480,181658.010,78,0-79%,3,3,1
2019-06-23T06:46:00Z,01/550,526589.790,183498.090,240,0-79%,1,1,1
2019-06-23T06:46:00Z,01/557,527228.770,182777.010,244,0-79%,1,1,1
2019-06-23T06:46:00Z,01/585,526955.000,182388.000,60,0-79%,2,2,1
2019-06-23T06:46:00Z,02/001,526777.720,184117.370,317,0-79%,3,6,0.5
2019-06-23T06:46:00Z,02/003,529018.400,183667.110,237,0-79%,2,2,1
2019-06-23T06:46:00Z,02/004,528794.580,184059.380,119,0-79%,3,3,1
2019-06-23T06:46:00Z,02/006,528912.910,183866.330,136,0-79%,4,4,1
2019-06-23T06:46:00Z,02/007,529727.020,184872.220,295,0-79%,3,3,1
2019-06-23T06:46:00Z,02/008,529258.170,184301.450,269,0-79%,3,3,1
2019-06-23T06:46:00Z,02/009,529094.500,184040.540,314,0-79%,3,3,1
2019-06-23T06:46:00Z,02/010,529195.020,184188.630,253,0-79%,3,3,1
2019-06-23T06:46:00Z,02/022,529211.350,183371.400,120,0-79%,1,1,1
2019-06-23T06:46:00Z,02/024,529310.930,183225.790,91,0-79%,3,3,1
2019-06-23T06:46:00Z,02/026,525081.170,186056.130,263,0-79%,5,5,1
2019-06-23T06:46:00Z,02/027,525173.710,185853.150,314,0-79%,4,4,1
2019-06-23T06:46:00Z,02/028,525668.130,185339.350,211,0-79%,6,6,1
2019-06-23T06:46:00Z,02/029,526025.550,185112.980,242,0-79%,5,6,0.83
2019-06-23T06:46:00Z,02/030,526324.430,184677.940,225,0-79%,6,6,1
2019-06-23T06:46:00Z,02/031,526374.440,184607.720,413,0-79%,2,4,0.5
2019-06-23T06:46:00Z,02/032,526654.600,184324.890,279,0-79%,6,6,1
2019-06-23T06:46:00Z,02/033,529172.100,183084.910,325,0-79%,2,3,0.67
2019-06-23T06:46:00Z,02/035,527684.670,184784.330,63,0-79%,3,3,1
2019-06-23T06:46:00Z,02/036,526370.230,185768.650,30,0-79%,1,3,0.33
2019-06-23T06:46:00Z,02/039,528960.000,184270.000,149,0-79%,4,4,1
2019-06-23T06:46:00Z,02/040,528943.930,184703.450,171,0-79%,4,5,0.8
2019-06-23T06:46:00Z,02/042,525242.280,183862.340,169,0-79%,4,4,1
2019-06-23T06:46:00Z,02/043,525070.230,184088.140,162,0-79%,4,4,1
2019-06-23T06:46:00Z,02/065,528607.120,183468.220,142,0-79%,4,4,1
2019-06-23T06:46:00Z,02/074,528660.300,183614.670,107,0-79%,4,4,1
2019-06-23T06:46:00Z,02/075,528082.010,183662.810,164,0-79%,2,2,1
2019-06-23T06:46:00Z,02/077,528217.820,183687.280,84,0-79%,4,4,1
2019-06-23T06:46:00Z,02/081,527514.270,184343.640,107,0-79%,4,4,1
2019-06-23T06:46:00Z,02/082,525807.180,183888.240,69,0-79%,4,4,1
2019-06-23T06:46:00Z,02/084,529417.830,183464.030,203,0-79%,3,3,1
2019-06-23T06:46:00Z,02/090,528583.560,185829.960,98,0-79%,1,1,1
2019-06-23T06:46:00Z,02/092,528328.860,184624.140,30,0-79%,1,4,0.25
2019-06-23T06:46:00Z,02/094,525426.870,184363.990,59,0-79%,2,3,0.67
2019-06-23T06:46:00Z,02/095,525524.130,184604.040,102,0-79%,2,2,1
2019-06-23T06:46:00Z,02/097,525527.630,184777.080,85,0-79%,4,4,1
2019-06-23T06:46:00Z,02/098,525520.680,184868.500,103,0-79%,1,1,1
2019-06-23T06:46:00Z,02/099,529370.960,184212.060,55,0-79%,3,3,1
2019-06-23T06:46:00Z,02/100,529325.780,183636.480,300,0-79%,1,1,1
2019-06-23T06:46:00Z,02/101,529230.000,183800.000,413,0-79%,1,1,1
2019-06-23T06:46:00Z,02/110,525352.630,185608.340,175,0-79%,2,3,0.67
2019-06-23T06:46:00Z,02/111,525215.874,185756.529,331,0-79%,3,3,1
2019-06-23T06:46:00Z,02/114,526460.000,184520.000,407,0-79%,2,4,0.5
2019-06-23T06:46:00Z,02/116,525520.000,185480.000,239,0-79%,5,5,1
2019-06-23T06:46:00Z,02/118,526632.150,184105.590,72,0-79%,1,1,1
2019-06-23T06:46:00Z,02/119,530050.000,184390.000,135,0-79%,2,3,0.67
2019-06-23T06:46:00Z,02/125,529560.000,183500.000,81,0-79%,3,4,0.75
2019-06-23T06:46:00Z,02/128,528980.000,185300.000,105,0-79%,3,3,1
2019-06-23T06:46:00Z,02/129,529010.000,185190.000,69,0-79%,3,4,0.75
2019-06-23T06:46:00Z,02/130,528960.000,184560.000,109,0-79%,3,3,1
2019-06-23T06:46:00Z,02/131,528800.000,184710.000,63,0-79%,4,4,1
2019-06-23T06:46:00Z,02/132,529000.000,185060.000,158,0-79%,2,2,1
2019-06-23T06:46:00Z,02/133,528990.000,184940.000,90,0-79%,1,2,0.5
2019-06-23T06:46:00Z,02/134,528970.000,184820.000,180,0-79%,2,2,1
2019-06-23T06:46:00Z,02/135,528171.100,184411.100,72,0-79%,2,2,1
2019-06-23T06:46:00Z,02/136,528450.000,184290.000,190,0-79%,3,3,1
2019-06-23T06:46:00Z,02/137,527980.000,184580.000,75,0-79%,3,3,1
2019-06-23T06:46:00Z,02/149,529199.930,182926.090,1185,0-79%,1,1,1
2019-06-23T06:46:00Z,02/160,525163.900,183966.500,312,0-79%,2,2,1
2019-06-23T06:46:00Z,02/162,525420.000,184230.000,0,0-79%,1,1,1
2019-06-23T06:46:00Z,06/067,547471.130,177957.880,87,0-79%,1,2,0.5
2019-06-23T06:46:00Z,06/068,542830.000,174417.000,120,0-79%,1,1,1
2019-06-23T06:46:00Z,06/073,543810.150,178953.790,201,0-79%,5,5,1
2019-06-23T06:46:00Z,06/074,537158.650,177677.430,259,0-79%,1,3,0.33
2019-06-23T06:46:00Z,06/080,544907.270,179131.150,179,0-79%,2,4,0.5
2019-06-23T06:46:00Z,06/081,541741.180,176978.710,420,0-79%,1,1,1
2019-06-23T06:46:00Z,06/084,545112.060,179687.740,34,0-79%,5,9,0.56
2019-06-23T06:46:00Z,06/086,545290.000,178599.780,108,0-79%,3,3,1
2019-06-23T06:46:00Z,06/089,543445.440,174433.150,131,0-79%,3,4,0.75
2019-06-23T06:46:00Z,06/090,540930.280,175736.570,146,0-79%,5,5,1
2019-06-23T06:46:00Z,06/094,541987.000,175102.450,130,0-79%,6,6,1
2019-06-23T06:46:00Z,06/096,543329.500,179227.060,194,0-79%,2,2,1
2019-06-23T06:46:00Z,06/099,542633.600,179097.210,186,0-79%,4,4,1
2019-06-23T06:46:00Z,06/103,538064.000,177704.000,180,0-79%,2,2,1
2019-06-23T06:46:00Z,06/104,538243.880,177412.740,105,0-79%,1,1,1
