TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:14:00Z,01/185,529037.610,181487.920,61,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/186,529132.330,181519.070,65,0-79%,2,2,1
2019-06-23T07:14:00Z,01/187,529207.520,181544.830,8,0-79%,3,3,1
2019-06-23T07:14:00Z,01/188,529313.600,181611.200,87,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/190,528986.880,181359.840,121,0-79%,3,3,1
2019-06-23T07:14:00Z,01/192,528369.120,181400.020,31,0-79%,1,4,0.25
2019-06-23T07:14:00Z,01/194,529070.630,181386.260,38,0-79%,3,3,1
2019-06-23T07:14:00Z,01/195,528812.190,181725.790,111,0-79%,3,3,1
2019-06-23T07:14:00Z,01/196,528466.740,181898.500,95,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/197,528571.230,181929.210,23,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/198,528731.240,181978.120,69,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/200,528610.000,181810.000,53,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/201,528772.400,181858.100,82,0-79%,3,3,1
2019-06-23T07:14:00Z,01/202,528547.210,181642.210,43,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/203,528651.520,181678.030,127,0-79%,2,2,1
2019-06-23T07:14:00Z,01/204,527373.350,181806.850,589,0-79%,4,4,1
2019-06-23T07:14:00Z,01/206,528205.820,181058.220,90,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/207,528373.600,181092.000,63,0-79%,3,3,1
2019-06-23T07:14:00Z,01/208,528450.420,181103.760,43,0-79%,3,3,1
2019-06-23T07:14:00Z,01/209,528527.920,181122.240,74,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/210,528682.500,181150.930,54,0-79%,3,3,1
2019-06-23T07:14:00Z,01/211,528859.450,181195.290,55,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/212,529018.060,181231.260,88,0-79%,6,6,1
2019-06-23T07:14:00Z,01/215,529377.690,181304.450,26,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/216,529440.990,181315.560,47,0-79%,5,5,1
2019-06-23T07:14:00Z,01/217,529526.450,181331.960,75,0-79%,1,1,1
2019-06-23T07:14:00Z,01/218,529647.290,181355.460,7,0-79%,1,1,1
2019-06-23T07:14:00Z,01/221,528955.680,181767.930,133,0-79%,2,2,1
2019-06-23T07:14:00Z,01/222,526872.240,181909.840,184,0-79%,2,2,1
2019-06-23T07:14:00Z,01/231,527550.680,181624.360,69,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/232,527854.990,182191.300,97,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/239,527153.060,181414.210,261,0-79%,1,2,0.5
2019-06-23T07:14:00Z,02/014,529570.090,182473.670,475,0-79%,7,8,0.88
2019-06-23T07:14:00Z,02/015,529667.280,182533.410,595,0-79%,3,3,1
2019-06-23T07:14:00Z,02/017,530072.930,182803.380,540,0-79%,3,5,0.6
2019-06-23T07:14:00Z,02/018,530227.950,182904.430,350,80-89%,4,5,0.8
2019-06-23T07:14:00Z,02/019,529257.200,182317.420,175,0-79%,3,3,1
2019-06-23T07:14:00Z,02/020,529760.000,182590.000,491,0-79%,4,5,0.8
2019-06-23T07:14:00Z,02/021,530335.910,182983.560,334,0-79%,3,3,1
2019-06-23T07:14:00Z,02/025,531556.910,181654.740,80,0-79%,2,4,0.5
2019-06-23T07:14:00Z,02/034,529221.590,182484.210,127,0-79%,3,5,0.6
2019-06-23T07:14:00Z,02/044,530570.000,181390.530,186,0-79%,2,4,0.5
2019-06-23T07:14:00Z,02/045,530512.100,181530.050,163,0-79%,5,7,0.71
2019-06-23T07:14:00Z,02/049,530430.140,183006.480,458,0-79%,2,2,1
2019-06-23T07:14:00Z,01/241,528052.400,182010.970,487,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/243,528831.250,181317.840,31,0-79%,3,3,1
2019-06-23T07:14:00Z,01/246,528939.200,180244.830,423,0-79%,3,3,1
2019-06-23T07:14:00Z,01/247,528867.910,181335.580,8,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/249,529225.890,178669.610,49,0-79%,4,4,1
2019-06-23T07:14:00Z,01/254,526614.970,179642.520,142,0-79%,3,3,1
2019-06-23T07:14:00Z,01/256,526315.030,181326.400,65,0-79%,2,2,1
2019-06-23T07:14:00Z,01/258,528945.030,180933.940,20,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/259,529211.310,180835.850,52,0-79%,3,5,0.6
2019-06-23T07:14:00Z,01/260,529258.710,180474.870,147,0-79%,3,3,1
2019-06-23T07:14:00Z,01/272,529738.650,178454.310,140,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/273,529068.180,179776.260,238,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/274,529619.880,178546.450,302,0-79%,2,2,1
2019-06-23T07:14:00Z,01/279,525799.540,181209.290,108,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/281,528747.950,180078.060,390,0-79%,2,2,1
2019-06-23T07:14:00Z,01/283,528869.210,180183.640,377,0-79%,2,2,1
2019-06-23T07:14:00Z,01/284,528236.370,182184.530,83,0-79%,4,4,1
2019-06-23T07:14:00Z,01/287,529310.000,179590.000,48,0-79%,1,1,1
2019-06-23T07:14:00Z,01/288,529623.250,179650.000,54,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/295,530146.250,180518.320,23,0-79%,1,1,1
2019-06-23T07:14:00Z,01/296,530170.670,180499.460,190,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/300,529470.000,179960.000,0,0-79%,1,1,1
2019-06-23T07:14:00Z,01/302,530166.841,179809.302,270,0-79%,1,1,1
2019-06-23T07:14:00Z,01/306,528473.070,180764.520,58,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/307,526956.910,181822.030,278,0-79%,3,3,1
2019-06-23T07:14:00Z,01/308,530730.570,181058.360,87,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/310,528430.000,179880.000,284,0-79%,8,8,1
2019-06-23T07:14:00Z,01/311,528397.500,179716.920,296,0-79%,9,9,1
2019-06-23T07:14:00Z,01/312,528337.490,179851.920,321,0-79%,8,8,1
2019-06-23T07:14:00Z,01/313,529820.000,178400.000,144,0-79%,5,5,1
2019-06-23T07:14:00Z,01/315,527323.350,180886.470,118,0-79%,5,5,1
2019-06-23T07:14:00Z,01/322,528517.470,182108.150,445,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/323,529627.000,180671.000,176,0-79%,2,2,1
2019-06-23T07:14:00Z,01/324,529590.000,180750.000,150,0-79%,3,3,1
2019-06-23T07:14:00Z,01/325,527100.000,179694.550,83,0-79%,5,6,0.83
2019-06-23T07:14:00Z,01/327,530724.796,180902.510,303,0-79%,2,2,1
2019-06-23T07:14:00Z,01/332,530927.960,180999.650,191,0-79%,4,4,1
2019-06-23T07:14:00Z,01/334,528421.820,178076.140,149,0-79%,4,4,1
2019-06-23T07:14:00Z,01/343,526368.040,180689.050,246,0-79%,2,2,1
2019-06-23T07:14:00Z,01/348,529430.730,177900.130,455,0-79%,2,2,1
2019-06-23T07:14:00Z,01/349,529035.560,178919.550,166,0-79%,3,3,1
2019-06-23T07:14:00Z,01/353,527196.510,181557.000,437,0-79%,2,2,1
2019-06-23T07:14:00Z,01/355,530153.380,179573.520,149,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/356,530167.210,179580.100,258,0-79%,1,1,1
2019-06-23T07:14:00Z,01/357,530070.000,179595.780,160,0-79%,4,5,0.8
2019-06-23T07:14:00Z,01/358,530072.400,179574.600,39,0-79%,1,1,1
2019-06-23T07:14:00Z,01/359,527870.990,180894.110,226,0-79%,4,4,1
2019-06-23T07:14:00Z,01/360,527711.010,180880.230,261,0-79%,6,7,0.86
2019-06-23T07:14:00Z,01/361,527685.860,180955.470,198,0-79%,6,6,1
2019-06-23T07:14:00Z,01/362,527774.780,180978.440,203,0-79%,7,7,1
2019-06-23T07:14:00Z,01/363,527837.970,180985.590,297,0-79%,7,7,1
2019-06-23T07:14:00Z,01/364,527878.000,180989.000,218,0-79%,6,6,1
2019-06-23T07:14:00Z,01/367,528852.510,177934.270,505,0-79%,1,1,1
2019-06-23T07:14:00Z,01/369,528837.660,178830.790,776,>=100%,4,4,1
2019-06-23T07:14:00Z,01/371,525914.890,180992.020,103,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/372,530355.290,180083.400,209,0-79%,4,4,1
2019-06-23T07:14:00Z,01/376,530128.570,180098.070,108,0-79%,3,3,1
2019-06-23T07:14:00Z,01/379,528292.680,181075.590,57,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/383,527966.530,181013.390,8,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/386,529335.330,181401.370,36,0-79%,2,2,1
2019-06-23T07:14:00Z,01/387,528558.280,181125.330,66,0-79%,2,2,1
2019-06-23T07:14:00Z,01/391,529217.640,179643.310,57,0-79%,2,2,1
2019-06-23T07:14:00Z,01/392,529179.530,179768.400,5,0-79%,4,6,0.67
2019-06-23T07:14:00Z,01/405,526351.710,181463.210,220,0-79%,3,3,1
2019-06-23T07:14:00Z,01/406,528843.980,182150.260,38,0-79%,1,1,1
2019-06-23T07:14:00Z,01/408,529437.000,180640.350,100,0-79%,3,3,1
2019-06-23T07:14:00Z,01/409,528760.980,181170.970,59,0-79%,2,2,1
2019-06-23T07:14:00Z,01/410,528927.110,181207.341,54,0-79%,2,2,1
2019-06-23T07:14:00Z,01/412,530291.200,180609.880,197,0-79%,2,2,1
2019-06-23T07:14:00Z,01/413,530210.610,180539.080,245,0-79%,2,2,1
2019-06-23T07:14:00Z,01/436,527357.720,181714.860,146,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/451,530431.210,180357.980,538,0-79%,1,1,1
2019-06-23T07:14:00Z,01/456,527937.100,180712.600,339,0-79%,2,2,1
2019-06-23T07:14:00Z,01/459,529661.199,177965.073,514,0-79%,1,1,1
2019-06-23T07:14:00Z,01/460,529652.323,177971.725,390,0-79%,1,1,1
2019-06-23T07:14:00Z,01/461,529737.800,177994.600,300,0-79%,3,3,1
2019-06-23T07:14:00Z,01/469,528511.500,179798.200,328,0-79%,7,7,1
2019-06-23T07:14:00Z,01/473,528608.400,179504.200,792,0-79%,1,1,1
2019-06-23T07:14:00Z,01/474,528607.200,179490.000,713,0-79%,1,1,1
2019-06-23T07:14:00Z,01/478,528608.442,178576.473,77,0-79%,4,4,1
2019-06-23T07:14:00Z,01/480,529727.000,180362.000,412,0-79%,1,1,1
2019-06-23T07:14:00Z,01/481,529681.141,180335.542,290,0-79%,1,1,1
2019-06-23T07:14:00Z,01/483,530088.200,180226.600,95,0-79%,4,4,1
2019-06-23T07:14:00Z,01/488,529112.300,178950.300,270,0-79%,1,1,1
2019-06-23T07:14:00Z,01/489,529211.300,178841.400,224,0-79%,2,2,1
2019-06-23T07:14:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/496,530181.520,179447.420,273,0-79%,1,1,1
2019-06-23T07:14:00Z,01/497,528912.600,178779.500,178,0-79%,3,3,1
2019-06-23T07:14:00Z,01/498,526725.800,181245.750,148,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/500,529119.700,178952.130,288,0-79%,1,1,1
2019-06-23T07:14:00Z,01/507,530888.290,180764.870,304,0-79%,2,2,1
2019-06-23T07:14:00Z,01/511,529585.160,178296.320,80,0-79%,4,4,1
2019-06-23T07:14:00Z,01/523,529963.450,180390.570,195,0-79%,1,4,0.25
2019-06-23T07:14:00Z,01/524,530053.060,180593.690,184,0-79%,2,2,1
2019-06-23T07:14:00Z,01/525,530042.870,180620.760,168,0-79%,2,2,1
2019-06-23T07:14:00Z,01/527,530209.090,180342.860,366,0-79%,2,2,1
2019-06-23T07:14:00Z,01/544,530063.197,179674.419,35,0-79%,1,1,1
2019-06-23T07:14:00Z,01/561,526466.097,181590.565,139,0-79%,5,5,1
2019-06-23T07:14:00Z,01/570,527584.000,180938.000,263,0-79%,1,1,1
2019-06-23T07:14:00Z,01/573,527603.000,179757.000,4,0-79%,1,1,1
2019-06-23T07:14:00Z,01/574,527616.000,179682.000,154,0-79%,2,2,1
2019-06-23T07:14:00Z,01/588,530162.570,179915.221,234,0-79%,1,1,1
2019-06-23T07:14:00Z,01/593,529186.000,179179.000,326,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/594,529189.000,180325.000,287,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/598,526635.000,180984.000,95,0-79%,3,3,1
2019-06-23T07:14:00Z,01/606,529910.000,179700.000,39,0-79%,1,1,1
2019-06-23T07:14:00Z,02/002,530337.320,181588.090,310,0-79%,1,1,1
2019-06-23T07:14:00Z,01/114,525043.080,182063.420,143,0-79%,2,2,1
2019-06-23T07:14:00Z,01/115,525136.780,182041.430,111,0-79%,3,3,1
2019-06-23T07:14:00Z,01/116,524862.780,182125.720,137,0-79%,4,5,0.8
2019-06-23T07:14:00Z,01/117,524774.320,182184.600,171,0-79%,2,2,1
2019-06-23T07:14:00Z,01/118,524700.500,182243.580,174,0-79%,2,2,1
2019-06-23T07:14:00Z,01/120,524603.800,182328.340,159,0-79%,2,2,1
2019-06-23T07:14:00Z,01/121,524438.580,182363.600,161,0-79%,2,2,1
2019-06-23T07:14:00Z,01/126,523856.570,182509.780,197,0-79%,4,4,1
2019-06-23T07:14:00Z,01/132,525277.470,181381.930,27,0-79%,4,4,1
2019-06-23T07:14:00Z,01/135,525418.930,182388.280,73,0-79%,4,4,1
2019-06-23T07:14:00Z,01/136,525676.420,182195.290,78,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/137,525145.010,182522.610,64,0-79%,4,4,1
2019-06-23T07:14:00Z,01/223,526757.200,182550.970,192,0-79%,4,4,1
2019-06-23T07:14:00Z,01/224,526727.920,183297.360,196,0-79%,4,4,1
2019-06-23T07:14:00Z,01/225,527460.000,183380.000,161,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/226,525809.660,183183.580,948,0-79%,4,4,1
2019-06-23T07:14:00Z,01/227,526039.310,182876.760,207,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/228,526249.960,182622.050,122,0-79%,1,3,0.33
2019-06-23T07:14:00Z,01/229,526474.090,182342.730,197,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/230,526830.000,183180.000,155,0-79%,4,4,1
2019-06-23T07:14:00Z,01/233,527167.720,182237.400,61,0-79%,2,3,0.67
2019-06-23T07:14:00Z,01/234,526575.790,182874.040,174,0-79%,4,4,1
2019-06-23T07:14:00Z,01/235,527109.200,182830.850,256,0-79%,3,3,1
2019-06-23T07:14:00Z,01/236,526367.490,182706.940,54,0-79%,3,4,0.75
2019-06-23T07:14:00Z,01/237,527344.420,182639.370,184,0-79%,3,3,1
2019-06-23T07:14:00Z,01/238,526161.020,182975.790,23,0-79%,2,4,0.5
2019-06-23T07:14:00Z,01/244,525769.310,181633.240,109,0-79%,4,4,1
2019-06-23T07:14:00Z,01/267,525144.430,182240.440,64,0-79%,4,4,1
2019-06-23T07:14:00Z,01/285,528530.000,183440.000,75,0-79%,1,1,1
2019-06-23T07:14:00Z,01/286,528230.000,183580.000,94,0-79%,1,1,1
2019-06-23T07:14:00Z,01/294,526367.330,182479.430,201,0-79%,1,2,0.5
2019-06-23T07:14:00Z,01/339,525495.900,181822.850,282,0-79%,1,1,1
2019-06-23T07:14:00Z,01/340,525483.620,181822.050,183,0-79%,1,1,1
2019-06-23T07:14:00Z,01/380,525287.130,182010.950,190,0-79%,2,2,1
2019-06-23T07:14:00Z,01/411,527479.370,182688.160,57,0-79%,3,3,1
2019-06-23T07:14:00Z,01/437,526576.400,182215.100,194,0-79%,4,4,1
2019-06-23T07:14:00Z,01/462,525579.930,181729.820,106,0-79%,4,4,1
2019-06-23T07:14:00Z,01/463,524023.900,182433.900,202,0-79%,1,1,1
2019-06-23T07:14:00Z,01/477,526044.480,181658.010,75,0-79%,3,3,1
2019-06-23T07:14:00Z,01/550,526589.790,183498.090,266,0-79%,1,1,1
2019-06-23T07:14:00Z,01/557,527228.770,182777.010,243,0-79%,1,1,1
2019-06-23T07:14:00Z,01/585,526955.000,182388.000,157,0-79%,2,2,1
2019-06-23T07:14:00Z,02/001,526777.720,184117.370,309,0-79%,4,6,0.67
2019-06-23T07:14:00Z,02/003,529018.400,183667.110,280,0-79%,2,2,1
2019-06-23T07:14:00Z,02/004,528794.580,184059.380,100,0-79%,3,3,1
2019-06-23T07:14:00Z,02/006,528912.910,183866.330,162,0-79%,4,4,1
2019-06-23T07:14:00Z,02/007,529727.020,184872.220,286,0-79%,3,3,1
2019-06-23T07:14:00Z,02/008,529258.170,184301.450,277,0-79%,3,3,1
2019-06-23T07:14:00Z,02/009,529094.500,184040.540,298,0-79%,3,3,1
2019-06-23T07:14:00Z,02/010,529195.020,184188.630,286,0-79%,3,3,1
2019-06-23T07:14:00Z,02/022,529211.350,183371.400,205,0-79%,1,1,1
2019-06-23T07:14:00Z,02/024,529310.930,183225.790,161,0-79%,3,3,1
2019-06-23T07:14:00Z,02/026,525081.170,186056.130,264,0-79%,5,5,1
2019-06-23T07:14:00Z,02/027,525173.710,185853.150,313,0-79%,4,4,1
2019-06-23T07:14:00Z,02/028,525668.130,185339.350,226,0-79%,6,6,1
2019-06-23T07:14:00Z,02/029,526025.550,185112.980,250,0-79%,5,6,0.83
2019-06-23T07:14:00Z,02/030,526324.430,184677.940,252,0-79%,6,6,1
2019-06-23T07:14:00Z,02/031,526374.440,184607.720,431,0-79%,2,4,0.5
2019-06-23T07:14:00Z,02/032,526654.600,184324.890,279,0-79%,6,6,1
2019-06-23T07:14:00Z,02/033,529172.100,183084.910,280,0-79%,2,3,0.67
2019-06-23T07:14:00Z,02/035,527684.670,184784.330,56,0-79%,3,3,1
2019-06-23T07:14:00Z,02/036,526370.230,185768.650,4,0-79%,1,3,0.33
2019-06-23T07:14:00Z,02/039,528960.000,184270.000,103,0-79%,4,4,1
2019-06-23T07:14:00Z,02/040,528943.930,184703.450,133,0-79%,4,5,0.8
2019-06-23T07:14:00Z,02/042,525242.280,183862.340,169,0-79%,4,4,1
2019-06-23T07:14:00Z,02/043,525070.230,184088.140,164,0-79%,4,4,1
2019-06-23T07:14:00Z,02/065,528607.120,183468.220,129,0-79%,4,4,1
2019-06-23T07:14:00Z,02/074,528660.300,183614.670,117,0-79%,4,4,1
2019-06-23T07:14:00Z,02/075,528082.010,183662.810,181,0-79%,2,2,1
2019-06-23T07:14:00Z,02/077,528217.820,183687.280,86,0-79%,4,4,1
2019-06-23T07:14:00Z,02/081,527514.270,184343.640,104,0-79%,4,4,1
2019-06-23T07:14:00Z,02/082,525807.180,183888.240,83,0-79%,3,3,1
2019-06-23T07:14:00Z,02/084,529417.830,183464.030,166,0-79%,3,3,1
2019-06-23T07:14:00Z,02/090,528583.560,185829.960,101,0-79%,4,4,1
2019-06-23T07:14:00Z,02/092,528328.860,184624.140,47,0-79%,1,4,0.25
2019-06-23T07:14:00Z,02/094,525426.870,184363.990,61,0-79%,2,3,0.67
2019-06-23T07:14:00Z,02/095,525524.130,184604.040,117,0-79%,1,2,0.5
2019-06-23T07:14:00Z,02/097,525527.630,184777.080,107,0-79%,4,4,1
2019-06-23T07:14:00Z,02/098,525520.680,184868.500,130,0-79%,2,2,1
2019-06-23T07:14:00Z,02/099,529370.960,184212.060,57,0-79%,3,3,1
2019-06-23T07:14:00Z,02/100,529325.780,183636.480,307,0-79%,1,1,1
2019-06-23T07:14:00Z,02/101,529230.000,183800.000,323,0-79%,1,1,1
2019-06-23T07:14:00Z,02/110,525352.630,185608.340,252,0-79%,2,3,0.67
2019-06-23T07:14:00Z,02/111,525215.874,185756.529,355,0-79%,3,3,1
2019-06-23T07:14:00Z,02/114,526460.000,184520.000,403,0-79%,2,4,0.5
2019-06-23T07:14:00Z,02/116,525520.000,185480.000,247,0-79%,5,5,1
2019-06-23T07:14:00Z,02/118,526632.150,184105.590,95,0-79%,1,1,1
2019-06-23T07:14:00Z,02/119,530050.000,184390.000,124,0-79%,3,4,0.75
2019-06-23T07:14:00Z,02/125,529560.000,183500.000,80,0-79%,4,5,0.8
2019-06-23T07:14:00Z,02/128,528980.000,185300.000,131,0-79%,3,3,1
2019-06-23T07:14:00Z,02/129,529010.000,185190.000,76,0-79%,3,4,0.75
2019-06-23T07:14:00Z,02/130,528960.000,184560.000,105,0-79%,3,3,1
2019-06-23T07:14:00Z,02/131,528800.000,184710.000,55,0-79%,4,4,1
2019-06-23T07:14:00Z,02/132,529000.000,185060.000,178,0-79%,2,2,1
2019-06-23T07:14:00Z,02/133,528990.000,184940.000,145,0-79%,1,2,0.5
2019-06-23T07:14:00Z,02/134,528970.000,184820.000,150,0-79%,2,2,1
2019-06-23T07:14:00Z,02/135,528171.100,184411.100,67,0-79%,4,4,1
2019-06-23T07:14:00Z,02/136,528450.000,184290.000,110,0-79%,3,3,1
2019-06-23T07:14:00Z,02/137,527980.000,184580.000,65,0-79%,2,2,1
2019-06-23T07:14:00Z,02/149,529199.930,182926.090,570,0-79%,1,1,1
2019-06-23T07:14:00Z,02/160,525163.900,183966.500,303,0-79%,2,2,1
2019-06-23T07:14:00Z,02/162,525420.000,184230.000,153,0-79%,1,2,0.5
2019-06-23T07:14:00Z,02/163,529169.100,183912.300,342,0-79%,1,1,1
2019-06-23T07:14:00Z,02/171,526609.850,183878.010,176,0-79%,4,4,1
2019-06-23T07:14:00Z,02/172,528810.000,186010.000,869,0-79%,3,4,0.75
2019-06-23T07:14:00Z,02/174,527030.000,185400.000,95,0-79%,5,5,1
2019-06-23T07:14:00Z,02/176,529039.860,184001.280,258,0-79%,1,1,1
2019-06-23T07:14:00Z,02/177,528900.000,184100.000,76,0-79%,2,2,1
2019-06-23T07:14:00Z,02/180,528969.220,183938.560,258,0-79%,1,1,1
2019-06-23T07:14:00Z,02/183,526310.000,186260.000,150,0-79%,5,5,1
2019-06-23T07:14:00Z,02/184,529070.000,182700.000,396,0-79%,4,4,1
2019-06-23T07:14:00Z,02/186,528362.300,184318.600,27,0-79%,2,3,0.67
2019-06-23T07:14:00Z,02/187,526231.680,184836.920,263,0-79%,6,6,1
2019-06-23T07:14:00Z,02/189,526910.200,184167.800,107,0-79%,2,2,1
2019-06-23T07:14:00Z,02/196,527199.110,185248.090,158,0-79%,1,1,1
2019-06-23T07:14:00Z,02/197,528681.300,184172.430,188,0-79%,2,2,1
2019-06-23T07:14:00Z,02/203,529214.810,182774.580,268,0-79%,2,2,1
2019-06-23T07:14:00Z,02/208,525394.760,183660.960,347,0-79%,1,2,0.5
2019-06-23T07:14:00Z,02/217,529161.272,183457.417,275,0-79%,2,2,1
2019-06-23T07:14:00Z,02/234,529523.700,184629.300,233,0-79%,2,2,1
2019-06-23T07:14:00Z,02/246,526172.000,184969.000,310,0-79%,4,4,1
2019-06-23T07:14:00Z,02/261,526361.500,185679.800,92,0-79%,1,2,0.5
2019-06-23T07:14:00Z,02/262,525348.180,183720.100,71,0-79%,1,2,0.5
2019-06-23T07:14:00Z,02/269,529597.560,184717.424,324,0-79%,2,2,1
2019-06-23T07:14:00Z,02/287,530126.550,184051.890,119,0-79%,3,3,1
2019-06-23T07:14:00Z,02/289,528637.000,183657.000,48,0-79%,2,2,1
2019-06-23T07:14:00Z,02/310,529042.000,183802.000,322,0-79%,1,1,1
2019-06-23T07:14:00Z,03/007,531480.697,186796.863,319,0-79%,3,3,1
2019-06-23T07:14:00Z,03/008,530760.000,186280.000,156,0-79%,4,4,1
2019-06-23T07:14:00Z,03/009,531409.180,186737.990,314,0-79%,3,3,1
2019-06-23T07:14:00Z,03/012,531264.040,186615.931,248,0-79%,4,4,1
2019-06-23T07:14:00Z,03/015,530591.730,184778.260,121,0-79%,4,4,1
2019-06-23T07:14:00Z,03/017,531948.730,184813.430,108,0-79%,3,3,1
2019-06-23T07:14:00Z,03/018,532740.260,184813.480,152,0-79%,2,4,0.5
2019-06-23T07:14:00Z,03/019,530723.490,187437.040,63,0-79%,4,4,1
2019-06-23T07:14:00Z,03/020,529818.260,184985.780,291,0-79%,3,3,1
2019-06-23T07:14:00Z,03/022,530205.720,185520.760,155,0-79%,5,5,1
2019-06-23T07:14:00Z,03/024,531084.950,185103.310,48,0-79%,4,4,1
2019-06-23T07:14:00Z,03/026,531808.120,184466.560,114,0-79%,3,4,0.75
2019-06-23T07:14:00Z,03/028,531630.000,184400.000,86,0-79%,4,4,1
2019-06-23T07:14:00Z,03/030,531177.990,185204.880,130,0-79%,3,3,1
2019-06-23T07:14:00Z,03/041,530500.520,186658.180,71,0-79%,3,4,0.75
2019-06-23T07:14:00Z,03/045,529400.500,186830.760,207,0-79%,2,2,1
2019-06-23T07:14:00Z,03/046,530639.130,185818.010,202,0-79%,7,7,1
2019-06-23T07:14:00Z,03/047,530463.260,186001.540,220,0-79%,10,10,1
2019-06-23T07:14:00Z,03/049,530694.690,184838.180,62,0-79%,3,3,1
2019-06-23T07:14:00Z,03/050,530926.380,186006.500,215,0-79%,4,4,1
2019-06-23T07:14:00Z,03/051,531395.350,184346.390,52,0-79%,3,3,1
2019-06-23T07:14:00Z,03/053,532150.260,184131.570,212,0-79%,4,4,1
2019-06-23T07:14:00Z,03/061,529692.420,186688.430,364,0-79%,2,2,1
2019-06-23T07:14:00Z,03/062,529552.420,186743.120,304,0-79%,1,2,0.5
2019-06-23T07:14:00Z,03/063,529347.710,186671.920,175,0-79%,1,1,1
2019-06-23T07:14:00Z,03/067,530264.790,185683.270,198,0-79%,2,2,1
2019-06-23T07:14:00Z,03/071,532244.040,184216.480,224,0-79%,2,2,1
2019-06-23T07:14:00Z,03/072,532048.350,184030.690,287,0-79%,2,2,1
2019-06-23T07:14:00Z,03/074,531452.020,184882.550,295,0-79%,2,2,1
2019-06-23T07:14:00Z,03/075,530831.050,185951.050,322,0-79%,2,2,1
2019-06-23T07:14:00Z,03/077,530257.130,187022.600,137,0-79%,3,3,1
2019-06-23T07:14:00Z,03/079,530747.470,185710.350,203,0-79%,2,2,1
2019-06-23T07:14:00Z,03/087,529380.170,186946.530,218,0-79%,2,2,1
2019-06-23T07:14:00Z,03/090,529466.980,186914.710,255,0-79%,2,2,1
2019-06-23T07:14:00Z,03/091,531306.510,185047.490,311,0-79%,2,2,1
2019-06-23T07:14:00Z,03/092,530971.820,185439.520,184,0-79%,4,4,1
2019-06-23T07:14:00Z,03/095,530902.050,187073.080,28,0-79%,3,4,0.75
2019-06-23T07:14:00Z,03/097,532245.660,184043.150,168,0-79%,2,2,1
2019-06-23T07:14:00Z,03/102,529332.940,186886.250,71,0-79%,3,3,1
2019-06-23T07:14:00Z,03/107,530731.370,185896.160,215,0-79%,3,3,1
2019-06-23T07:14:00Z,03/108,531840.000,186450.000,84,0-79%,3,3,1
2019-06-23T07:14:00Z,03/109,530025.090,185282.210,331,0-79%,2,2,1
2019-06-23T07:14:00Z,03/123,530081.270,185366.170,262,0-79%,1,1,1
2019-06-23T07:14:00Z,03/125,531146.200,186548.600,183,0-79%,2,2,1
2019-06-23T07:14:00Z,03/126,531003.900,186461.500,184,0-79%,2,2,1
2019-06-23T07:14:00Z,03/128,530421.800,185666.300,340,0-79%,1,1,1
2019-06-23T07:14:00Z,03/129,532386.912,184863.600,160,0-79%,2,2,1
2019-06-23T07:14:00Z,03/130,528856.100,187222.600,99,0-79%,4,4,1
2019-06-23T07:14:00Z,03/134,529805.400,186635.200,409,0-79%,1,1,1
