TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:59:00Z,00/052,532897.700,180696.690,384,0-79%,3,6,0.5
2019-06-23T06:59:00Z,00/059,531792.940,180831.290,268,0-79%,7,7,1
2019-06-23T06:59:00Z,00/064,532930.630,181503.050,88,0-79%,4,4,1
2019-06-23T06:59:00Z,00/065,533378.720,181922.420,227,0-79%,2,2,1
2019-06-23T06:59:00Z,00/073,532139.170,181403.550,286,0-79%,1,1,1
2019-06-23T06:59:00Z,00/075,532025.240,181487.700,78,0-79%,1,1,1
2019-06-23T06:59:00Z,00/078,532001.140,181321.800,219,0-79%,1,1,1
2019-06-23T06:59:00Z,00/080,532127.360,181289.960,149,0-79%,1,1,1
2019-06-23T06:59:00Z,00/081,532129.273,181289.545,178,0-79%,1,1,1
2019-06-23T06:59:00Z,00/083,532572.840,180792.340,424,0-79%,3,3,1
2019-06-23T06:59:00Z,21/097,524941.100,165302.500,141,0-79%,3,3,1
2019-06-23T06:59:00Z,21/102,526029.227,163772.804,201,0-79%,1,1,1
2019-06-23T06:59:00Z,21/105,529082.600,163709.500,119,>=100%,1,3,0.33
2019-06-23T06:59:00Z,21/111,525040.120,162465.310,164,0-79%,2,4,0.5
2019-06-23T06:59:00Z,21/134,526045.085,163665.568,179,0-79%,1,1,1
2019-06-23T06:59:00Z,21/135,526139.908,163958.760,195,0-79%,2,3,0.67
2019-06-23T06:59:00Z,21/136,526200.360,164115.520,200,0-79%,4,4,1
2019-06-23T06:59:00Z,21/148,527490.210,164239.000,240,0-79%,2,2,1
2019-06-23T06:59:00Z,21/149,528920.620,163881.729,284,0-79%,1,1,1
2019-06-23T06:59:00Z,21/155,527619.700,164284.900,182,0-79%,1,1,1
2019-06-23T06:59:00Z,21/158,522294.380,166034.190,184,0-79%,2,2,1
2019-06-23T06:59:00Z,21/159,528839.000,164216.829,269,0-79%,1,1,1
2019-06-23T06:59:00Z,21/174,525134.000,165657.000,8,0-79%,1,1,1
2019-06-23T06:59:00Z,21/184,524119.000,163562.000,175,0-79%,2,2,1
2019-06-23T06:59:00Z,21/186,525881.000,166442.000,242,0-79%,1,1,1
2019-06-23T06:59:00Z,21/193,525739.000,164871.000,116,0-79%,2,4,0.5
2019-06-23T06:59:00Z,22/073,525095.310,167417.210,57,0-79%,2,3,0.67
2019-06-23T06:59:00Z,22/167,525091.020,167678.990,100,0-79%,4,4,1
2019-06-23T06:59:00Z,22/198,526776.000,167225.900,35,0-79%,4,4,1
2019-06-23T06:59:00Z,23/016,518324.660,168195.460,18,0-79%,4,4,1
2019-06-23T06:59:00Z,23/017,518175.850,168072.580,71,0-79%,5,5,1
2019-06-23T06:59:00Z,23/018,518433.430,167617.190,99,0-79%,2,2,1
2019-06-23T06:59:00Z,23/022,517246.990,161589.400,208,0-79%,2,2,1
2019-06-23T06:59:00Z,23/055,519800.470,165885.700,269,0-79%,3,3,1
2019-06-23T06:59:00Z,23/056,519717.480,165820.660,174,0-79%,5,5,1
2019-06-23T06:59:00Z,23/057,519727.040,165903.900,243,0-79%,6,6,1
2019-06-23T06:59:00Z,23/077,519689.000,165962.000,202,0-79%,2,2,1
2019-06-23T06:59:00Z,23/087,518022.990,164819.660,201,0-79%,2,2,1
2019-06-23T06:59:00Z,23/088,518083.250,167944.980,35,0-79%,5,5,1
2019-06-23T06:59:00Z,23/104,522161.810,166140.220,269,0-79%,2,2,1
2019-06-23T06:59:00Z,23/106,520015.138,165488.946,118,0-79%,5,5,1
2019-06-23T06:59:00Z,23/117,517957.180,164425.740,237,0-79%,2,3,0.67
2019-06-23T06:59:00Z,23/119,517985.660,164541.850,102,0-79%,4,4,1
2019-06-23T06:59:00Z,23/125,519500.000,166199.990,129,0-79%,2,2,1
2019-06-23T06:59:00Z,23/126,519387.000,166250.000,83,0-79%,3,3,1
2019-06-23T06:59:00Z,23/127,518720.070,166510.340,48,0-79%,1,1,1
2019-06-23T06:59:00Z,23/138,517658.990,163290.650,327,0-79%,1,1,1
2019-06-23T06:59:00Z,23/152,517694.400,163546.100,175,0-79%,2,2,1
2019-06-23T06:59:00Z,23/155,519052.000,164013.000,95,0-79%,2,2,1
2019-06-23T06:59:00Z,23/175,519872.330,165695.300,247,0-79%,2,2,1
2019-06-23T06:59:00Z,23/195,517585.000,162786.000,247,0-79%,3,3,1
2019-06-23T06:59:00Z,23/200,517921.876,164301.105,245,0-79%,2,2,1
2019-06-23T06:59:00Z,23/213,517963.000,164470.000,216,0-79%,2,2,1
2019-06-23T06:59:00Z,25/019,511662.300,176346.650,157,0-79%,5,5,1
2019-06-23T06:59:00Z,25/020,512703.940,175850.820,121,0-79%,6,6,1
2019-06-23T06:59:00Z,25/025,510835.860,175988.120,359,0-79%,4,4,1
2019-06-23T06:59:00Z,25/026,509756.380,175403.660,235,0-79%,3,3,1
2019-06-23T06:59:00Z,25/027,508192.190,173831.950,145,0-79%,5,5,1
2019-06-23T06:59:00Z,25/028,512069.540,172542.670,193,0-79%,4,4,1
2019-06-23T06:59:00Z,25/029,510873.380,173782.070,149,0-79%,6,6,1
2019-06-23T06:59:00Z,25/030,510547.790,174356.110,116,0-79%,3,3,1
2019-06-23T06:59:00Z,25/040,510661.690,177316.550,365,0-79%,3,3,1
2019-06-23T06:59:00Z,25/044,512134.430,176145.320,125,0-79%,6,6,1
2019-06-23T06:59:00Z,25/045,511474.360,176407.510,281,0-79%,2,2,1
2019-06-23T06:59:00Z,25/047,511255.890,173082.800,184,0-79%,4,4,1
2019-06-23T06:59:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T06:59:00Z,25/049,511818.170,171696.730,87,0-79%,4,4,1
2019-06-23T06:59:00Z,25/051,509190.570,173873.820,148,0-79%,1,2,0.5
2019-06-23T06:59:00Z,25/066,511873.480,172683.620,296,0-79%,2,2,1
2019-06-23T06:59:00Z,25/069,509828.270,172196.230,65,0-79%,2,2,1
2019-06-23T06:59:00Z,25/070,510966.910,173604.030,394,0-79%,2,2,1
2019-06-23T06:59:00Z,25/078,510461.040,176830.210,193,0-79%,4,4,1
2019-06-23T06:59:00Z,25/086,510288.630,172526.530,65,0-79%,2,2,1
2019-06-23T06:59:00Z,25/090,510405.210,174576.320,145,0-79%,7,7,1
2019-06-23T06:59:00Z,25/091,508017.810,173371.420,127,0-79%,12,14,0.86
2019-06-23T06:59:00Z,25/092,510594.670,174287.000,167,0-79%,2,2,1
2019-06-23T06:59:00Z,25/093,510579.990,174294.130,215,0-79%,1,1,1
2019-06-23T06:59:00Z,25/108,510807.210,175864.770,290,0-79%,2,2,1
2019-06-23T06:59:00Z,25/112,510428.950,178120.010,437,90-99%,2,2,1
2019-06-23T06:59:00Z,25/113,510412.200,178285.040,312,0-79%,3,3,1
2019-06-23T06:59:00Z,25/114,510475.050,178301.310,576,0-79%,2,2,1
2019-06-23T06:59:00Z,25/115,510510.900,178176.230,579,0-79%,3,3,1
2019-06-23T06:59:00Z,25/126,510485.550,178902.410,266,0-79%,9,9,1
2019-06-23T06:59:00Z,25/127,510536.170,178914.600,229,0-79%,6,6,1
2019-06-23T06:59:00Z,25/129,510555.230,178863.670,257,0-79%,12,12,1
2019-06-23T06:59:00Z,25/131,510494.920,178847.430,248,0-79%,7,9,0.78
2019-06-23T06:59:00Z,25/135,510703.290,178883.220,123,0-79%,2,2,1
2019-06-23T06:59:00Z,25/150,512558.820,172216.990,58,0-79%,1,3,0.33
2019-06-23T06:59:00Z,25/151,512322.640,176049.850,216,0-79%,2,2,1
2019-06-23T06:59:00Z,25/155,509368.120,173945.560,90,0-79%,4,4,1
2019-06-23T06:59:00Z,25/158,509841.610,175293.740,141,0-79%,2,2,1
2019-06-23T06:59:00Z,25/159,509669.010,175369.840,318,0-79%,2,2,1
2019-06-23T06:59:00Z,25/161,510908.180,176559.290,686,0-79%,1,1,1
2019-06-23T06:59:00Z,25/170,508035.800,173421.300,63,0-79%,2,4,0.5
2019-06-23T06:59:00Z,25/211,510369.300,175148.200,93,0-79%,4,4,1
2019-06-23T06:59:00Z,25/229,509456.690,172463.950,69,0-79%,2,2,1
2019-06-23T06:59:00Z,25/250,510311.820,176888.400,278,0-79%,3,3,1
2019-06-23T06:59:00Z,25/252,511028.069,176109.533,152,0-79%,1,1,1
2019-06-23T06:59:00Z,25/255,512234.120,176097.050,253,0-79%,2,2,1
2019-06-23T06:59:00Z,25/259,511819.210,176403.300,266,0-79%,1,1,1
2019-06-23T06:59:00Z,25/260,511820.700,176391.240,382,0-79%,1,1,1
2019-06-23T06:59:00Z,25/270,510975.000,178840.000,140,0-79%,5,5,1
2019-06-23T06:59:00Z,25/289,507821.000,172954.000,144,0-79%,1,1,1
2019-06-23T06:59:00Z,26/007,507411.590,182678.880,98,0-79%,3,3,1
2019-06-23T06:59:00Z,26/008,510643.260,181088.560,122,0-79%,7,7,1
2019-06-23T06:59:00Z,26/010,509490.000,179220.000,117,0-79%,4,4,1
2019-06-23T06:59:00Z,26/011,508816.490,176911.560,119,0-79%,8,8,1
2019-06-23T06:59:00Z,26/012,507741.280,176955.900,82,0-79%,2,7,0.29
2019-06-23T06:59:00Z,26/013,507143.870,176919.920,146,0-79%,5,6,0.83
2019-06-23T06:59:00Z,26/014,505880.000,176960.000,137,0-79%,6,6,1
2019-06-23T06:59:00Z,26/018,506120.840,183158.610,100,0-79%,5,5,1
2019-06-23T06:59:00Z,26/025,507754.600,182411.380,119,0-79%,5,5,1
2019-06-23T06:59:00Z,26/031,509367.570,178915.720,67,0-79%,2,3,0.67
2019-06-23T06:59:00Z,26/043,507605.910,182544.840,104,0-79%,3,3,1
2019-06-23T06:59:00Z,26/044,507597.580,182537.980,180,0-79%,2,2,1
2019-06-23T06:59:00Z,26/045,507897.740,182319.560,87,0-79%,2,2,1
2019-06-23T06:59:00Z,26/046,507890.590,182310.320,98,0-79%,2,2,1
2019-06-23T06:59:00Z,26/049,506841.050,182939.870,69,0-79%,2,2,1
2019-06-23T06:59:00Z,26/050,506852.160,182927.660,149,0-79%,2,2,1
2019-06-23T06:59:00Z,26/060,508663.930,181873.140,549,0-79%,2,2,1
2019-06-23T06:59:00Z,26/062,509588.820,181615.230,98,0-79%,3,3,1
2019-06-23T07:00:00Z,05/271,533836.000,180911.600,132,0-79%,2,2,1
2019-06-23T07:00:00Z,05/282,533993.000,181332.000,224,0-79%,1,1,1
2019-06-23T07:00:00Z,05/298,533691.300,181905.600,196,0-79%,4,4,1
2019-06-23T07:00:00Z,05/311,533600.180,182036.100,297,0-79%,1,1,1
2019-06-23T07:00:00Z,05/373,533739.369,181266.493,71,0-79%,4,4,1
2019-06-23T07:00:00Z,05/423,533562.000,180706.000,338,0-79%,3,3,1
2019-06-23T07:00:00Z,08/003,533535.340,179906.670,233,0-79%,4,4,1
2019-06-23T07:00:00Z,08/005,533246.210,179271.650,248,0-79%,4,4,1
2019-06-23T07:00:00Z,08/008,533495.330,179792.880,248,0-79%,3,3,1
2019-06-23T07:00:00Z,08/027,531650.000,180400.000,125,0-79%,6,7,0.86
2019-06-23T07:00:00Z,08/028,531650.830,180012.320,66,0-79%,8,8,1
2019-06-23T07:00:00Z,08/029,531652.220,179704.960,50,0-79%,4,4,1
2019-06-23T07:00:00Z,08/030,531910.000,180260.000,93,0-79%,4,4,1
2019-06-23T07:00:00Z,08/031,532265.860,180161.330,131,0-79%,4,4,1
2019-06-23T07:00:00Z,08/032,532448.580,179758.850,154,0-79%,4,5,0.8
2019-06-23T07:00:00Z,08/033,532287.680,179601.320,94,0-79%,4,4,1
2019-06-23T07:00:00Z,08/034,532069.830,179708.940,57,0-79%,1,1,1
2019-06-23T07:00:00Z,08/036,531460.000,179300.000,233,0-79%,5,5,1
2019-06-23T07:00:00Z,08/038,531873.870,178741.890,516,0-79%,2,2,1
2019-06-23T07:00:00Z,08/042,531868.340,180010.240,24,0-79%,2,2,1
2019-06-23T07:00:00Z,08/045,532190.000,179510.000,91,0-79%,3,5,0.6
2019-06-23T07:00:00Z,08/051,532768.340,180309.520,150,0-79%,3,5,0.6
2019-06-23T07:00:00Z,08/052,532733.390,180253.610,124,0-79%,3,3,1
2019-06-23T07:00:00Z,08/054,533385.530,179387.200,247,0-79%,4,4,1
2019-06-23T07:00:00Z,08/055,532630.000,180160.000,137,0-79%,3,3,1
2019-06-23T07:00:00Z,08/056,532692.600,180201.600,148,0-79%,3,3,1
2019-06-23T07:00:00Z,08/078,532342.960,178971.490,641,0-79%,2,2,1
2019-06-23T07:00:00Z,08/079,532219.025,179011.088,809,0-79%,1,3,0.33
2019-06-23T07:00:00Z,08/083,531645.080,180187.990,121,0-79%,2,2,1
2019-06-23T07:00:00Z,08/090,532600.000,178980.000,255,0-79%,3,3,1
2019-06-23T07:00:00Z,08/091,532599.360,178968.690,542,0-79%,1,1,1
2019-06-23T07:00:00Z,08/092,531757.000,179327.000,170,0-79%,2,2,1
2019-06-23T07:00:00Z,08/093,532000.400,179056.500,408,0-79%,2,2,1
2019-06-23T07:00:00Z,08/094,531927.100,179117.800,282,0-79%,6,6,1
2019-06-23T07:00:00Z,08/103,531861.550,179198.740,120,0-79%,3,3,1
2019-06-23T07:00:00Z,08/127,531650.000,179174.000,276,0-79%,2,2,1
2019-06-23T07:00:00Z,08/159,532308.480,179822.920,175,0-79%,1,1,1
2019-06-23T07:00:00Z,08/208,532651.200,179414.600,79,0-79%,1,1,1
2019-06-23T07:00:00Z,08/210,532559.400,179538.500,138,0-79%,2,2,1
2019-06-23T07:00:00Z,08/215,531643.100,180507.900,283,0-79%,1,1,1
2019-06-23T07:00:00Z,08/216,532498.200,179865.600,155,0-79%,2,2,1
2019-06-23T07:00:00Z,08/218,532544.300,179747.100,110,0-79%,1,1,1
2019-06-23T07:00:00Z,08/234,533552.500,179961.900,326,0-79%,1,2,0.5
2019-06-23T07:00:00Z,08/236,533164.200,179173.800,498,0-79%,1,1,1
2019-06-23T07:00:00Z,08/257,531784.200,178637.900,251,0-79%,2,3,0.67
2019-06-23T07:00:00Z,08/265,532246.000,179943.000,178,0-79%,1,1,1
2019-06-23T07:00:00Z,08/274,532263.240,180052.280,139,0-79%,1,1,1
2019-06-23T07:00:00Z,08/280,532544.630,179984.790,133,0-79%,1,3,0.33
2019-06-23T07:00:00Z,08/284,531321.810,179400.220,238,0-79%,1,3,0.33
2019-06-23T07:00:00Z,08/289,531470.900,179590.700,68,0-79%,1,2,0.5
2019-06-23T07:00:00Z,08/306,533041.010,179033.040,140,0-79%,5,5,1
2019-06-23T07:00:00Z,08/308,533003.550,178956.580,239,0-79%,6,6,1
2019-06-23T07:00:00Z,08/311,532971.600,179064.830,224,0-79%,4,4,1
2019-06-23T07:00:00Z,08/313,532937.690,179002.030,275,0-79%,3,3,1
2019-06-23T07:00:00Z,08/323,533124.630,180146.740,102,0-79%,2,2,1
2019-06-23T07:00:00Z,08/328,532287.900,180288.200,80,0-79%,1,2,0.5
2019-06-23T07:00:00Z,08/330,531992.562,180231.432,215,0-79%,1,1,1
2019-06-23T07:00:00Z,08/331,531815.000,180300.000,180,0-79%,2,2,1
2019-06-23T07:00:00Z,08/332,532131.033,180190.252,169,0-79%,2,2,1
2019-06-23T07:00:00Z,08/346,531965.000,178861.000,173,0-79%,3,3,1
2019-06-23T07:00:00Z,08/378,531944.000,179029.000,312,0-79%,2,2,1
2019-06-23T07:00:00Z,08/380,531652.000,179458.000,65,0-79%,6,6,1
2019-06-23T07:00:00Z,09/035,531597.580,178292.400,100,0-79%,3,3,1
2019-06-23T07:00:00Z,09/036,531245.950,178352.650,170,0-79%,5,5,1
2019-06-23T07:00:00Z,09/037,531192.780,179192.090,83,0-79%,5,7,0.71
2019-06-23T07:00:00Z,09/051,530367.900,177634.420,252,0-79%,2,2,1
2019-06-23T07:00:00Z,09/070,531282.070,179834.300,86,0-79%,6,6,1
2019-06-23T07:00:00Z,09/071,531126.740,179439.550,91,0-79%,2,5,0.4
2019-06-23T07:00:00Z,09/076,530365.300,178014.650,339,0-79%,11,11,1
2019-06-23T07:00:00Z,09/086,530186.600,177831.000,609,0-79%,7,9,0.78
2019-06-23T07:00:00Z,09/088,530491.810,178020.430,573,0-79%,4,6,0.67
2019-06-23T07:00:00Z,09/090,530423.050,177833.880,258,0-79%,8,8,1
2019-06-23T07:00:00Z,09/091,530304.870,177828.380,646,0-79%,2,2,1
2019-06-23T07:00:00Z,09/120,530576.000,178930.000,102,0-79%,3,3,1
2019-06-23T07:00:00Z,09/127,531190.230,179956.700,193,0-79%,1,1,1
2019-06-23T07:00:00Z,09/132,530682.930,179660.020,83,0-79%,2,2,1
2019-06-23T07:00:00Z,09/160,530927.416,179621.683,100,0-79%,4,4,1
2019-06-23T07:00:00Z,09/168,530420.460,178422.320,194,0-79%,1,3,0.33
2019-06-23T07:00:00Z,09/169,531063.790,180157.170,155,0-79%,1,1,1
2019-06-23T07:00:00Z,09/197,531069.564,177669.873,265,0-79%,1,3,0.33
2019-06-23T07:00:00Z,09/198,530723.160,177886.250,316,0-79%,2,2,1
2019-06-23T07:00:00Z,09/199,530825.190,177820.490,297,0-79%,2,2,1
2019-06-23T07:00:00Z,09/200,531675.120,178601.150,238,0-79%,1,1,1
2019-06-23T07:00:00Z,09/203,530869.300,178114.100,181,0-79%,3,3,1
2019-06-23T07:00:00Z,09/206,531076.020,178132.550,272,0-79%,2,2,1
2019-06-23T07:00:00Z,09/235,530554.306,178975.164,16,0-79%,1,1,1
2019-06-23T07:00:00Z,09/237,530799.320,179448.400,280,0-79%,1,1,1
2019-06-23T07:00:00Z,09/239,530946.292,179094.921,75,0-79%,5,5,1
2019-06-23T07:00:00Z,09/250,530489.000,178760.000,157,0-79%,3,3,1
2019-06-23T07:00:00Z,09/254,530998.328,178126.336,260,0-79%,2,2,1
2019-06-23T07:00:00Z,09/257,531235.700,179054.200,88,0-79%,4,4,1
2019-06-23T07:00:00Z,09/259,531237.100,178648.800,87,0-79%,2,4,0.5
2019-06-23T07:00:00Z,09/270,530953.100,180054.300,167,0-79%,1,2,0.5
2019-06-23T07:00:00Z,09/285,530872.620,179667.430,125,0-79%,4,4,1
2019-06-23T07:00:00Z,09/296,530880.149,177733.877,281,0-79%,2,2,1
2019-06-23T07:00:00Z,09/303,530521.577,178943.781,228,0-79%,1,1,1
2019-06-23T07:00:00Z,09/317,530735.810,177889.040,239,0-79%,1,1,1
2019-06-23T07:00:00Z,09/320,531173.877,178193.809,23,0-79%,1,1,1
2019-06-23T07:00:00Z,09/321,531225.684,178147.777,12,0-79%,2,2,1
2019-06-23T07:00:00Z,09/322,530661.890,178057.670,266,0-79%,2,2,1
2019-06-23T07:00:00Z,09/324,531039.972,180083.577,117,0-79%,8,8,1
2019-06-23T07:00:00Z,09/335,530395.060,178068.290,106,0-79%,2,5,0.4
2019-06-23T07:00:00Z,09/373,531172.000,180223.000,103,0-79%,3,3,1
2019-06-23T07:00:00Z,09/386,531391.000,179689.000,104,0-79%,2,2,1
2019-06-23T07:00:00Z,09/399,530797.000,179742.000,80,0-79%,2,2,1
2019-06-23T07:00:00Z,09/401,530744.000,179652.000,108,0-79%,2,2,1
2019-06-23T07:00:00Z,11/011,524257.460,178862.210,115,0-79%,2,3,0.67
2019-06-23T07:00:00Z,11/016,524143.000,178380.000,597,0-79%,7,10,0.7
2019-06-23T07:00:00Z,11/017,524583.620,178405.690,457,0-79%,10,12,0.83
2019-06-23T07:00:00Z,11/019,524627.310,176567.510,112,0-79%,5,5,1
2019-06-23T07:00:00Z,11/020,524981.040,176912.130,86,0-79%,3,3,1
2019-06-23T07:01:00Z,04/191,534866.130,184996.480,222,0-79%,1,1,1
2019-06-23T07:01:00Z,04/207,535049.400,186247.800,342,0-79%,2,2,1
2019-06-23T07:01:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-23T07:01:00Z,04/209,534542.000,187024.000,95,0-79%,3,4,0.75
2019-06-23T07:01:00Z,04/216,534741.310,185545.950,85,0-79%,4,4,1
2019-06-23T07:01:00Z,04/220,533026.530,186462.150,90,0-79%,2,2,1
2019-06-23T07:01:00Z,04/228,535166.000,184894.000,177,0-79%,1,1,1
2019-06-23T07:01:00Z,04/236,536690.000,184890.000,225,0-79%,1,2,0.5
2019-06-23T07:01:00Z,04/237,537243.000,185392.000,15,0-79%,3,3,1
2019-06-23T07:01:00Z,04/240,533872.000,187735.000,280,0-79%,1,3,0.33
2019-06-23T07:01:00Z,04/241,537214.000,185234.000,79,0-79%,2,3,0.67
2019-06-23T07:01:00Z,04/261,535523.000,186040.000,23,0-79%,2,2,1
2019-06-23T07:01:00Z,05/001,537430.620,180956.670,91,0-79%,4,4,1
2019-06-23T07:01:00Z,05/005,538926.660,181270.460,74,0-79%,5,5,1
2019-06-23T07:01:00Z,05/006,538146.670,181028.180,100,0-79%,16,16,1
2019-06-23T07:01:00Z,05/008,536866.980,183731.530,84,0-79%,3,3,1
2019-06-23T07:01:00Z,05/009,537490.000,182890.000,77,0-79%,5,7,0.71
2019-06-23T07:01:00Z,05/016,534579.400,181317.270,103,0-79%,4,6,0.67
2019-06-23T07:01:00Z,05/017,536017.270,181139.390,184,0-79%,4,4,1
2019-06-23T07:01:00Z,05/018,536175.160,181130.300,185,0-79%,5,5,1
2019-06-23T07:01:00Z,05/019,534860.000,183310.000,186,0-79%,4,5,0.8
2019-06-23T07:01:00Z,05/022,534950.950,181892.500,112,0-79%,11,11,1
2019-06-23T07:01:00Z,05/023,534505.830,181728.870,127,0-79%,8,8,1
2019-06-23T07:01:00Z,05/024,535649.480,182137.340,136,0-79%,4,5,0.8
2019-06-23T07:01:00Z,05/026,536430.000,182506.450,234,0-79%,7,7,1
2019-06-23T07:01:00Z,05/027,534128.630,180870.610,35,0-79%,3,6,0.5
2019-06-23T07:01:00Z,05/029,536514.170,182146.780,98,0-79%,3,3,1
2019-06-23T07:01:00Z,05/030,534651.290,180906.730,249,0-79%,4,4,1
2019-06-23T07:01:00Z,05/031,536695.730,181660.950,37,0-79%,3,3,1
2019-06-23T07:01:00Z,05/032,534985.640,182747.730,130,0-79%,4,4,1
2019-06-23T07:01:00Z,05/033,534354.170,182614.740,190,0-79%,3,3,1
2019-06-23T07:01:00Z,05/034,533869.430,182422.650,114,0-79%,3,4,0.75
2019-06-23T07:01:00Z,05/036,536800.000,181654.930,52,0-79%,6,6,1
2019-06-23T07:01:00Z,05/039,536937.120,181060.920,198,0-79%,3,3,1
2019-06-23T07:01:00Z,05/040,536447.670,181120.150,319,0-79%,2,2,1
2019-06-23T07:01:00Z,05/046,538405.950,180903.880,402,0-79%,3,3,1
2019-06-23T07:01:00Z,05/062,535958.070,180891.100,460,0-79%,5,5,1
2019-06-23T07:01:00Z,05/066,534191.960,180671.230,241,0-79%,6,6,1
2019-06-23T07:01:00Z,05/067,537588.390,182928.720,184,0-79%,2,2,1
2019-06-23T07:01:00Z,05/068,537587.950,182907.730,150,0-79%,2,2,1
2019-06-23T07:01:00Z,05/071,537587.180,180974.550,214,0-79%,1,1,1
2019-06-23T07:01:00Z,05/074,537298.020,180973.780,143,0-79%,1,1,1
2019-06-23T07:01:00Z,05/078,537093.060,182773.220,34,0-79%,2,2,1
2019-06-23T07:01:00Z,05/083,536872.470,182688.250,141,0-79%,2,2,1
2019-06-23T07:01:00Z,05/084,536871.420,182678.720,270,0-79%,2,2,1
2019-06-23T07:01:00Z,05/089,534731.978,181814.563,183,0-79%,3,3,1
2019-06-23T07:01:00Z,05/098,538295.420,181227.230,13,0-79%,4,4,1
2019-06-23T07:01:00Z,05/100,534968.570,181284.140,210,0-79%,2,2,1
2019-06-23T07:01:00Z,05/101,535142.000,181955.000,189,0-79%,3,3,1
2019-06-23T07:01:00Z,05/103,537117.780,181021.710,210,0-79%,1,1,1
2019-06-23T07:01:00Z,05/107,535921.730,182211.220,98,0-79%,2,4,0.5
2019-06-23T07:01:00Z,05/109,538265.370,181049.030,117,0-79%,9,10,0.9
2019-06-23T07:01:00Z,05/110,538374.150,181059.750,94,0-79%,8,8,1
2019-06-23T07:01:00Z,05/111,535126.410,180765.510,474,0-79%,3,3,1
2019-06-23T07:01:00Z,05/115,534931.000,180771.460,606,0-79%,2,2,1
2019-06-23T07:01:00Z,05/117,534154.240,183126.800,314,0-79%,2,2,1
2019-06-23T07:01:00Z,05/118,538309.700,181033.400,82,0-79%,6,8,0.75
2019-06-23T07:01:00Z,05/121,537954.630,181011.180,132,0-79%,2,2,1
2019-06-23T07:01:00Z,05/122,537936.400,181003.300,169,0-79%,1,1,1
2019-06-23T07:01:00Z,05/123,536682.950,181108.440,120,0-79%,2,2,1
2019-06-23T07:01:00Z,05/126,534301.010,181638.730,192,0-79%,3,3,1
2019-06-23T07:01:00Z,05/128,538867.830,181213.190,75,0-79%,8,10,0.8
2019-06-23T07:01:00Z,05/132,537105.430,180818.520,73,0-79%,9,9,1
2019-06-23T07:01:00Z,05/134,536843.780,181101.520,165,0-79%,2,2,1
2019-06-23T07:01:00Z,05/135,536845.140,181089.480,169,0-79%,1,1,1
2019-06-23T07:01:00Z,05/137,537004.210,180929.160,460,0-79%,3,3,1
2019-06-23T07:01:00Z,05/138,534805.120,180747.470,308,0-79%,5,5,1
2019-06-23T07:01:00Z,05/139,535054.280,180755.560,296,0-79%,5,5,1
2019-06-23T07:01:00Z,05/140,535377.870,180785.940,241,0-79%,6,6,1
2019-06-23T07:01:00Z,05/142,536160.980,181026.360,167,0-79%,3,3,1
2019-06-23T07:01:00Z,05/148,535488.780,181199.780,180,0-79%,2,2,1
2019-06-23T07:01:00Z,05/149,535372.520,181237.820,141,0-79%,2,2,1
2019-06-23T07:01:00Z,05/151,534797.080,181315.960,205,0-79%,2,2,1
2019-06-23T07:01:00Z,05/153,535177.710,181268.750,24,0-79%,1,3,0.33
2019-06-23T07:01:00Z,05/154,537206.700,180747.500,92,0-79%,3,3,1
2019-06-23T07:01:00Z,05/156,537443.500,180640.400,120,0-79%,1,1,1
2019-06-23T07:01:00Z,05/157,537751.700,180570.100,225,0-79%,4,4,1
2019-06-23T07:01:00Z,05/161,536993.650,180611.660,48,0-79%,5,5,1
2019-06-23T07:01:00Z,05/162,536381.180,182619.350,150,0-79%,1,2,0.5
2019-06-23T07:01:00Z,05/163,537795.840,180987.840,143,0-79%,1,1,1
2019-06-23T07:01:00Z,05/165,537048.209,180754.173,54,0-79%,5,5,1
2019-06-23T07:01:00Z,05/169,535575.590,180796.740,465,0-79%,1,1,1
2019-06-23T07:01:00Z,05/170,535581.410,180787.460,811,0-79%,1,1,1
2019-06-23T07:01:00Z,05/174,538254.170,180755.700,99,0-79%,6,6,1
2019-06-23T07:01:00Z,05/175,538885.850,181107.200,111,0-79%,2,2,1
2019-06-23T07:01:00Z,05/177,538880.100,180974.200,67,0-79%,5,8,0.63
2019-06-23T07:01:00Z,05/179,534940.760,181974.750,104,0-79%,3,3,1
2019-06-23T07:01:00Z,05/182,536454.900,182403.300,143,0-79%,1,1,1
2019-06-23T07:01:00Z,05/184,538387.940,180348.150,86,0-79%,5,5,1
2019-06-23T07:01:00Z,05/185,538362.540,180525.010,91,0-79%,5,5,1
2019-06-23T07:01:00Z,05/187,538350.130,180562.550,72,0-79%,5,5,1
2019-06-23T07:01:00Z,05/188,538375.250,180605.720,76,0-79%,5,5,1
2019-06-23T07:01:00Z,05/189,538326.020,180661.050,49,0-79%,6,6,1
2019-06-23T07:01:00Z,05/203,535289.790,182802.660,117,0-79%,3,3,1
2019-06-23T07:01:00Z,05/207,538308.470,181202.530,279,0-79%,5,5,1
2019-06-23T07:01:00Z,05/208,534547.200,182653.300,0,0-79%,2,2,1
