TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:44:00Z,03/085,532720.860,182605.050,331,0-79%,2,2,1
2019-06-23T01:44:00Z,03/086,532671.660,182679.210,623,0-79%,1,1,1
2019-06-23T01:44:00Z,03/088,531381.820,183442.420,154,0-79%,3,4,0.75
2019-06-23T01:44:00Z,03/089,531077.780,183363.390,62,0-79%,3,3,1
2019-06-23T01:44:00Z,03/094,532069.550,182913.880,683,0-79%,5,5,1
2019-06-23T01:44:00Z,03/096,531489.270,182999.770,261,0-79%,2,2,1
2019-06-23T01:44:00Z,03/098,531586.530,183106.390,600,0-79%,1,1,1
2019-06-23T01:44:00Z,03/099,531576.760,183053.880,434,0-79%,2,2,1
2019-06-23T01:44:00Z,03/113,532304.270,182831.700,340,0-79%,2,2,1
2019-06-23T01:44:00Z,03/114,532294.250,182826.630,435,0-79%,1,1,1
2019-06-23T01:44:00Z,03/115,531540.200,183426.800,336,0-79%,2,2,1
2019-06-23T01:44:00Z,03/118,531229.450,183130.970,721,0-79%,1,1,1
2019-06-23T01:44:00Z,03/142,531811.200,183015.400,308,0-79%,2,2,1
2019-06-23T01:44:00Z,03/149,531499.750,182071.590,143,0-79%,1,2,0.5
2019-06-23T01:44:00Z,03/158,531586.330,183515.160,200,0-79%,5,5,1
2019-06-23T01:44:00Z,03/172,530572.000,183296.000,218,0-79%,2,2,1
2019-06-23T01:44:00Z,03/187,530318.070,183675.950,178,0-79%,3,3,1
2019-06-23T01:44:00Z,03/190,531315.250,182586.877,173,0-79%,3,3,1
2019-06-23T01:44:00Z,03/193,531527.760,182927.730,175,0-79%,3,3,1
2019-06-23T01:44:00Z,04/003,533462.280,182195.860,451,80-89%,5,5,1
2019-06-23T01:44:00Z,04/006,532944.860,181894.860,59,0-79%,3,3,1
2019-06-23T01:44:00Z,04/030,533272.270,182349.150,332,0-79%,3,4,0.75
2019-06-23T01:44:00Z,04/031,532842.290,183100.570,231,0-79%,4,4,1
2019-06-23T01:44:00Z,04/032,532414.000,182999.290,60,0-79%,3,3,1
2019-06-23T01:44:00Z,04/033,533414.290,182670.140,296,80-89%,5,5,1
2019-06-23T01:44:00Z,01/525,530042.870,180620.760,304,0-79%,2,2,1
2019-06-23T01:44:00Z,01/527,530209.090,180342.860,432,0-79%,2,2,1
2019-06-23T01:44:00Z,01/561,526466.097,181590.565,108,0-79%,2,2,1
2019-06-23T01:44:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-23T01:44:00Z,04/034,533426.130,182562.010,270,0-79%,1,2,0.5
2019-06-23T01:44:00Z,04/036,533028.690,182597.600,323,0-79%,3,7,0.43
2019-06-23T01:44:00Z,04/044,533256.430,182639.730,195,80-89%,3,3,1
2019-06-23T01:44:00Z,04/128,533198.610,182619.580,195,0-79%,3,3,1
2019-06-23T01:44:00Z,04/195,533266.450,182559.380,289,0-79%,1,1,1
2019-06-23T01:44:00Z,04/196,533482.300,182385.000,64,0-79%,1,2,0.5
2019-06-23T01:44:00Z,04/197,533358.090,182270.290,567,0-79%,2,2,1
2019-06-23T01:44:00Z,04/198,533353.930,182281.600,195,0-79%,1,1,1
2019-06-23T01:44:00Z,05/014,534114.350,181330.910,227,0-79%,3,3,1
2019-06-23T01:44:00Z,05/021,534037.620,181453.380,129,0-79%,3,6,0.5
2019-06-23T01:44:00Z,05/028,533972.650,181206.200,297,0-79%,2,3,0.67
2019-06-23T01:44:00Z,05/041,533898.900,181365.000,350,80-89%,4,5,0.8
2019-06-23T01:44:00Z,05/051,533792.430,181530.090,357,0-79%,1,1,1
2019-06-23T01:44:00Z,05/095,533698.200,180759.100,189,0-79%,6,8,0.75
2019-06-23T01:44:00Z,05/096,533839.640,180787.500,229,0-79%,1,4,0.25
2019-06-23T01:44:00Z,05/097,533772.000,180685.000,378,0-79%,7,7,1
2019-06-23T01:44:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T01:44:00Z,05/106,534300.540,181323.660,345,0-79%,1,1,1
2019-06-23T01:44:00Z,05/192,533690.570,181810.960,533,0-79%,1,1,1
2019-06-23T01:44:00Z,05/194,533979.490,181383.110,251,0-79%,6,6,1
2019-06-23T01:44:00Z,05/214,533934.680,180585.980,826,0-79%,1,1,1
2019-06-23T01:44:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T01:44:00Z,05/229,533780.000,181180.000,308,0-79%,2,2,1
2019-06-23T01:44:00Z,05/230,533816.900,180948.220,366,0-79%,2,2,1
2019-06-23T01:44:00Z,05/248,533468.171,180699.497,30,0-79%,1,5,0.2
2019-06-23T01:44:00Z,05/252,533699.000,181701.000,434,0-79%,2,2,1
2019-06-23T01:44:00Z,05/259,533817.400,180914.900,327,0-79%,2,2,1
2019-06-23T01:44:00Z,05/271,533836.000,180911.600,197,0-79%,2,2,1
2019-06-23T01:44:00Z,05/282,533993.000,181332.000,267,0-79%,1,1,1
2019-06-23T01:44:00Z,05/298,533691.300,181905.600,271,0-79%,4,4,1
2019-06-23T01:44:00Z,05/311,533600.180,182036.100,323,0-79%,1,1,1
2019-06-23T01:44:00Z,05/373,533739.369,181266.493,147,0-79%,4,4,1
2019-06-23T01:44:00Z,05/423,533562.000,180706.000,769,0-79%,1,1,1
2019-06-23T01:44:00Z,08/003,533535.340,179906.670,428,0-79%,4,4,1
2019-06-23T01:44:00Z,08/005,533246.210,179271.650,298,0-79%,5,5,1
2019-06-23T01:44:00Z,08/008,533495.330,179792.880,412,0-79%,3,3,1
2019-06-23T01:44:00Z,08/027,531650.000,180400.000,224,0-79%,6,7,0.86
2019-06-23T01:44:00Z,08/028,531650.830,180012.320,113,0-79%,8,8,1
2019-06-23T01:44:00Z,08/029,531652.220,179704.960,62,0-79%,4,4,1
2019-06-23T01:44:00Z,08/030,531910.000,180260.000,162,0-79%,4,4,1
2019-06-23T01:44:00Z,08/031,532265.860,180161.330,156,0-79%,3,3,1
2019-06-23T01:44:00Z,08/032,532448.580,179758.850,278,0-79%,4,5,0.8
2019-06-23T01:44:00Z,08/033,532287.680,179601.320,195,0-79%,4,4,1
2019-06-23T01:44:00Z,08/034,532069.830,179708.940,44,0-79%,3,4,0.75
2019-06-23T01:44:00Z,08/036,531460.000,179300.000,168,0-79%,5,5,1
2019-06-23T01:44:00Z,08/038,531873.870,178741.890,769,0-79%,2,2,1
2019-06-23T01:44:00Z,08/042,531868.340,180010.240,29,0-79%,3,4,0.75
2019-06-23T01:44:00Z,08/045,532190.000,179510.000,192,0-79%,3,5,0.6
2019-06-23T01:44:00Z,08/051,532768.340,180309.520,294,0-79%,3,5,0.6
2019-06-23T01:44:00Z,08/052,532733.390,180253.610,297,0-79%,3,3,1
2019-06-23T01:44:00Z,08/054,533385.530,179387.200,378,0-79%,3,3,1
2019-06-23T01:44:00Z,08/055,532630.000,180160.000,322,0-79%,3,3,1
2019-06-23T01:44:00Z,08/056,532692.600,180201.600,302,0-79%,3,3,1
2019-06-23T01:44:00Z,08/078,532342.960,178971.490,655,0-79%,2,2,1
2019-06-23T01:44:00Z,08/079,532219.025,179011.088,694,0-79%,1,3,0.33
2019-06-23T01:44:00Z,08/083,531645.080,180187.990,222,0-79%,2,2,1
2019-06-23T01:44:00Z,08/090,532600.000,178980.000,255,0-79%,3,3,1
2019-06-23T01:44:00Z,08/091,532599.360,178968.690,683,0-79%,1,1,1
2019-06-23T01:44:00Z,08/092,531757.000,179327.000,246,0-79%,2,2,1
2019-06-23T01:44:00Z,08/093,532000.400,179056.500,374,0-79%,2,2,1
2019-06-23T01:44:00Z,08/094,531927.100,179117.800,351,80-89%,7,7,1
2019-06-23T01:44:00Z,08/103,531861.550,179198.740,195,0-79%,3,3,1
2019-06-23T01:44:00Z,08/127,531650.000,179174.000,70,0-79%,2,2,1
2019-06-23T01:44:00Z,08/153,532807.500,179219.500,274,0-79%,1,1,1
2019-06-23T01:44:00Z,08/159,532308.480,179822.920,139,0-79%,1,1,1
2019-06-23T01:44:00Z,08/208,532651.200,179414.600,280,0-79%,1,1,1
2019-06-23T01:44:00Z,08/210,532559.400,179538.500,183,0-79%,3,3,1
2019-06-23T01:44:00Z,08/215,531643.100,180507.900,315,0-79%,1,1,1
2019-06-23T01:44:00Z,08/216,532498.200,179865.600,469,0-79%,2,2,1
2019-06-23T01:44:00Z,08/218,532544.300,179747.100,199,0-79%,1,1,1
2019-06-23T01:44:00Z,08/234,533552.500,179961.900,477,0-79%,1,2,0.5
2019-06-23T01:44:00Z,08/235,533459.600,179655.800,252,0-79%,1,1,1
2019-06-23T01:44:00Z,08/236,533164.200,179173.800,611,0-79%,2,2,1
2019-06-23T01:44:00Z,08/256,531683.850,178438.750,570,0-79%,1,1,1
2019-06-23T01:44:00Z,08/257,531784.200,178637.900,336,0-79%,2,3,0.67
2019-06-23T01:44:00Z,08/265,532246.000,179943.000,143,0-79%,3,3,1
2019-06-23T01:44:00Z,08/274,532263.240,180052.280,192,0-79%,2,2,1
2019-06-23T01:44:00Z,08/280,532544.630,179984.790,409,0-79%,1,3,0.33
2019-06-23T01:44:00Z,08/284,531321.810,179400.220,156,0-79%,2,4,0.5
2019-06-23T01:44:00Z,08/306,533041.010,179033.040,300,0-79%,4,4,1
2019-06-23T01:44:00Z,08/308,533003.550,178956.580,314,0-79%,5,5,1
2019-06-23T01:44:00Z,08/311,532971.600,179064.830,300,0-79%,4,4,1
2019-06-23T01:44:00Z,08/313,532937.690,179002.030,334,0-79%,3,3,1
2019-06-23T01:44:00Z,08/323,533124.630,180146.740,57,0-79%,2,2,1
2019-06-23T01:44:00Z,08/328,532287.900,180288.200,53,0-79%,1,1,1
2019-06-23T01:44:00Z,08/330,531992.562,180231.432,303,0-79%,2,2,1
2019-06-23T01:44:00Z,08/331,531815.000,180300.000,342,0-79%,1,1,1
2019-06-23T01:44:00Z,08/346,531965.000,178861.000,275,0-79%,3,3,1
2019-06-23T01:44:00Z,08/378,531944.000,179029.000,497,0-79%,2,2,1
2019-06-23T01:44:00Z,08/380,531652.000,179458.000,105,0-79%,7,7,1
2019-06-23T01:44:00Z,09/035,531597.580,178292.400,267,0-79%,2,2,1
2019-06-23T01:44:00Z,09/036,531245.950,178352.650,237,0-79%,5,5,1
2019-06-23T01:44:00Z,09/037,531192.780,179192.090,94,0-79%,7,7,1
2019-06-23T01:44:00Z,09/051,530367.900,177634.420,277,0-79%,3,3,1
2019-06-23T01:44:00Z,09/070,531282.070,179834.300,119,0-79%,7,7,1
2019-06-23T01:44:00Z,09/071,531126.740,179439.550,130,0-79%,2,3,0.67
2019-06-23T01:44:00Z,09/076,530365.300,178014.650,387,0-79%,11,11,1
2019-06-23T01:44:00Z,09/086,530186.600,177831.000,486,0-79%,7,9,0.78
2019-06-23T01:44:00Z,09/088,530491.810,178020.430,750,0-79%,4,6,0.67
2019-06-23T01:44:00Z,09/090,530423.050,177833.880,304,0-79%,7,7,1
2019-06-23T01:44:00Z,09/091,530304.870,177828.380,668,0-79%,2,2,1
2019-06-23T01:44:00Z,09/120,530576.000,178930.000,118,0-79%,3,3,1
2019-06-23T01:44:00Z,09/127,531190.230,179956.700,162,0-79%,1,1,1
2019-06-23T01:44:00Z,09/132,530682.930,179660.020,122,0-79%,2,2,1
2019-06-23T01:44:00Z,09/160,530927.416,179621.683,85,0-79%,4,4,1
2019-06-23T01:44:00Z,09/169,531063.790,180157.170,244,0-79%,1,1,1
2019-06-23T01:44:00Z,09/198,530723.160,177886.250,306,0-79%,2,2,1
2019-06-23T01:44:00Z,09/199,530825.190,177820.490,281,0-79%,2,2,1
2019-06-23T01:44:00Z,09/200,531675.120,178601.150,248,0-79%,1,1,1
2019-06-23T01:44:00Z,09/203,530869.300,178114.100,219,0-79%,3,3,1
2019-06-23T01:44:00Z,09/206,531076.020,178132.550,250,0-79%,1,1,1
2019-06-23T01:44:00Z,09/235,530554.306,178975.164,19,0-79%,1,1,1
2019-06-23T01:44:00Z,09/239,530946.292,179094.921,54,0-79%,5,5,1
2019-06-23T01:44:00Z,09/250,530489.000,178760.000,294,0-79%,3,3,1
2019-06-23T01:44:00Z,04/045,533490.000,182280.000,255,80-89%,4,5,0.8
2019-06-23T01:44:00Z,04/090,532629.000,183557.000,292,0-79%,3,3,1
2019-06-23T01:44:00Z,04/125,532891.520,182540.370,627,0-79%,1,2,0.5
2019-06-23T01:44:00Z,04/127,533169.900,182436.000,387,0-79%,2,2,1
2019-06-23T01:44:00Z,09/254,530998.328,178126.336,323,0-79%,2,2,1
2019-06-23T01:44:00Z,09/257,531235.700,179054.200,119,0-79%,4,4,1
2019-06-23T01:44:00Z,09/258,531240.200,178827.700,253,0-79%,1,1,1
2019-06-23T01:44:00Z,09/317,530735.810,177889.040,402,0-79%,1,1,1
2019-06-23T01:44:00Z,09/320,531173.877,178193.809,180,0-79%,2,2,1
2019-06-23T01:44:00Z,09/321,531225.684,178147.777,6,0-79%,2,2,1
2019-06-23T01:44:00Z,09/322,530661.890,178057.670,274,0-79%,2,2,1
2019-06-23T01:44:00Z,09/324,531039.972,180083.577,150,0-79%,8,8,1
2019-06-23T01:44:00Z,09/327,531136.514,180026.839,447,0-79%,1,1,1
2019-06-23T01:44:00Z,09/335,530395.060,178068.290,235,0-79%,2,5,0.4
2019-06-23T01:44:00Z,09/373,531172.000,180223.000,191,0-79%,3,3,1
2019-06-23T01:44:00Z,09/386,531391.000,179689.000,282,0-79%,1,1,1
2019-06-23T01:44:00Z,09/399,530797.000,179742.000,141,0-79%,2,2,1
2019-06-23T01:44:00Z,09/401,530744.000,179652.000,38,0-79%,1,1,1
2019-06-23T01:44:00Z,11/011,524257.460,178862.210,214,0-79%,1,1,1
2019-06-23T01:44:00Z,11/016,524143.000,178380.000,274,0-79%,7,10,0.7
2019-06-23T01:44:00Z,11/017,524583.620,178405.690,249,0-79%,4,6,0.67
2019-06-23T01:44:00Z,11/019,524627.310,176567.510,115,0-79%,3,3,1
2019-06-23T01:44:00Z,11/020,524981.040,176912.130,77,0-79%,3,3,1
2019-06-23T01:44:00Z,11/022,525400.000,177210.000,190,0-79%,4,4,1
2019-06-23T01:44:00Z,11/023,525676.130,176901.630,244,0-79%,4,4,1
2019-06-23T01:44:00Z,11/024,525080.020,176393.650,83,0-79%,2,2,1
2019-06-23T01:44:00Z,11/025,525152.580,177290.640,139,0-79%,3,3,1
2019-06-23T01:44:00Z,11/033,524370.780,178946.370,220,0-79%,2,2,1
2019-06-23T01:44:00Z,11/036,525333.060,177239.680,263,0-79%,1,2,0.5
2019-06-23T01:44:00Z,11/037,525519.030,177063.930,274,0-79%,1,1,1
2019-06-23T01:44:00Z,11/041,525591.790,176803.580,322,0-79%,3,3,1
2019-06-23T01:44:00Z,11/045,525857.750,175742.120,149,0-79%,3,3,1
2019-06-23T01:44:00Z,11/049,524004.050,178721.980,112,0-79%,2,2,1
2019-06-23T01:44:00Z,11/060,525781.980,176966.760,340,0-79%,2,2,1
2019-06-23T01:44:00Z,11/081,525258.380,177263.860,263,0-79%,1,2,0.5
2019-06-23T01:44:00Z,11/144,524435.900,178961.400,218,0-79%,1,1,1
2019-06-23T01:44:00Z,11/145,524608.000,178335.300,269,0-79%,2,2,1
2019-06-23T01:44:00Z,11/150,524643.000,178249.410,373,0-79%,1,1,1
2019-06-23T01:44:00Z,11/156,525479.600,177226.500,171,0-79%,2,2,1
2019-06-23T01:44:00Z,11/157,525570.000,177244.800,130,0-79%,1,1,1
2019-06-23T01:44:00Z,11/159,525799.891,177244.694,160,0-79%,2,2,1
2019-06-23T01:44:00Z,12/002,527350.000,177670.000,225,0-79%,4,4,1
2019-06-23T01:44:00Z,12/003,526933.160,177495.020,258,0-79%,4,4,1
2019-06-23T01:44:00Z,12/004,527395.810,179304.730,87,0-79%,1,3,0.33
2019-06-23T01:44:00Z,12/005,527587.960,177689.710,289,0-79%,3,3,1
2019-06-23T01:44:00Z,12/006,526073.450,178882.820,174,0-79%,3,3,1
2019-06-23T01:44:00Z,12/008,525850.000,178860.000,211,0-79%,5,5,1
2019-06-23T01:44:00Z,12/009,525365.860,178833.260,247,0-79%,5,5,1
2019-06-23T01:44:00Z,12/010,526239.810,178909.370,243,0-79%,5,5,1
2019-06-23T01:44:00Z,12/011,525670.000,178859.000,202,0-79%,4,4,1
2019-06-23T01:44:00Z,12/013,526507.860,178947.610,198,0-79%,5,5,1
2019-06-23T01:44:00Z,12/014,525540.450,178580.010,284,0-79%,2,2,1
2019-06-23T01:44:00Z,12/015,525484.260,178630.640,280,0-79%,2,2,1
2019-06-23T01:44:00Z,12/016,525754.180,178283.730,226,0-79%,4,4,1
2019-06-23T01:44:00Z,12/017,526880.520,179004.040,299,0-79%,3,3,1
2019-06-23T01:44:00Z,12/018,526524.300,178030.780,152,0-79%,5,5,1
2019-06-23T01:44:00Z,12/019,526095.720,177602.960,341,0-79%,3,3,1
2019-06-23T01:44:00Z,12/020,526763.820,178289.590,123,0-79%,4,4,1
2019-06-23T01:44:00Z,12/021,527210.000,178763.940,104,0-79%,3,4,0.75
2019-06-23T01:44:00Z,12/022,526173.110,177690.100,260,0-79%,3,3,1
2019-06-23T01:44:00Z,12/023,527007.140,178557.130,126,0-79%,2,3,0.67
2019-06-23T01:44:00Z,12/025,526312.550,178725.900,66,0-79%,4,4,1
2019-06-23T01:44:00Z,12/033,525135.960,179327.450,142,0-79%,4,5,0.8
2019-06-23T01:44:00Z,12/037,525658.030,179669.320,145,0-79%,7,7,1
2019-06-23T01:44:00Z,12/038,525761.390,179699.640,364,0-79%,1,1,1
2019-06-23T01:44:00Z,12/039,524546.089,178995.932,248,0-79%,2,2,1
2019-06-23T01:44:00Z,12/040,524728.700,179109.470,105,0-79%,3,5,0.6
2019-06-23T01:44:00Z,12/041,524639.880,179048.240,220,0-79%,5,5,1
2019-06-23T01:44:00Z,12/048,526763.520,177744.930,221,0-79%,4,4,1
2019-06-23T01:44:00Z,12/049,526368.330,177426.700,332,0-79%,4,4,1
2019-06-23T01:44:00Z,12/050,527147.270,178031.240,194,0-79%,2,3,0.67
2019-06-23T01:44:00Z,12/051,527243.970,178091.800,258,0-79%,3,3,1
2019-06-23T01:44:00Z,12/052,526251.060,177368.510,434,0-79%,3,3,1
2019-06-23T01:44:00Z,12/057,528130.610,178353.570,139,0-79%,4,5,0.8
2019-06-23T01:44:00Z,12/061,526446.780,178495.290,116,0-79%,4,4,1
2019-06-23T01:44:00Z,12/062,526563.970,178590.000,80,0-79%,3,4,0.75
2019-06-23T01:44:00Z,12/063,525586.870,178186.820,301,0-79%,4,4,1
2019-06-23T01:44:00Z,12/064,526533.730,178780.990,83,0-79%,3,3,1
2019-06-23T01:44:00Z,12/066,527890.000,179190.000,139,0-79%,5,5,1
2019-06-23T01:44:00Z,12/068,527170.000,179100.000,307,0-79%,4,4,1
2019-06-23T01:44:00Z,12/069,526889.010,178943.670,119,0-79%,2,2,1
2019-06-23T01:44:00Z,12/070,527570.000,179170.000,82,0-79%,2,3,0.67
2019-06-23T01:44:00Z,12/071,525072.980,178855.340,55,0-79%,2,2,1
2019-06-23T01:44:00Z,12/072,525350.000,178360.000,392,0-79%,2,2,1
2019-06-23T01:44:00Z,12/074,525032.980,178626.350,163,0-79%,7,7,1
2019-06-23T01:44:00Z,12/076,524917.760,178764.000,15,0-79%,1,1,1
2019-06-23T01:44:00Z,12/077,526033.900,178413.040,76,0-79%,3,3,1
2019-06-23T01:44:00Z,12/078,526239.380,178432.130,98,0-79%,3,3,1
2019-06-23T01:44:00Z,12/080,526419.890,177923.420,180,0-79%,1,2,0.5
2019-06-23T01:44:00Z,12/082,525165.400,178695.000,216,0-79%,2,2,1
2019-06-23T01:44:00Z,12/083,525129.780,178703.670,265,0-79%,2,2,1
2019-06-23T01:44:00Z,12/090,527278.660,179187.580,357,0-79%,2,2,1
2019-06-23T01:44:00Z,12/091,526853.650,178783.660,102,0-79%,4,4,1
2019-06-23T01:44:00Z,12/093,526309.030,177815.010,23,0-79%,1,2,0.5
2019-06-23T01:44:00Z,12/094,526781.129,178988.865,221,0-79%,4,4,1
2019-06-23T01:44:00Z,12/100,524909.390,179207.020,135,0-79%,1,1,1
2019-06-23T01:44:00Z,12/101,524892.770,179209.350,375,0-79%,1,1,1
2019-06-23T01:44:00Z,12/104,525930.310,179698.900,304,0-79%,1,1,1
2019-06-23T01:44:00Z,12/105,525930.310,179710.840,375,0-79%,1,1,1
2019-06-23T01:44:00Z,12/106,526006.330,179684.040,229,0-79%,1,1,1
2019-06-23T01:44:00Z,12/114,527665.020,179592.840,604,0-79%,1,4,0.25
2019-06-23T01:44:00Z,12/119,525162.000,178512.000,1498,90-99%,3,3,1
2019-06-23T01:44:00Z,12/120,525421.350,179501.930,264,0-79%,1,1,1
2019-06-23T01:44:00Z,12/121,525501.810,179544.880,170,0-79%,3,3,1
2019-06-23T01:44:00Z,12/125,528004.100,178649.590,260,0-79%,2,2,1
2019-06-23T01:44:00Z,12/129,527562.400,179447.840,320,0-79%,2,2,1
2019-06-23T01:44:00Z,12/133,525674.820,178423.800,282,0-79%,2,2,1
2019-06-23T01:44:00Z,12/134,525364.460,178037.260,108,0-79%,2,2,1
2019-06-23T01:44:00Z,12/135,525282.540,178976.220,160,0-79%,2,2,1
2019-06-23T01:44:00Z,12/136,527800.620,179629.830,188,0-79%,2,2,1
2019-06-23T01:44:00Z,12/137,525599.230,179820.180,219,0-79%,1,1,1
2019-06-23T01:44:00Z,12/146,525353.500,179472.070,68,0-79%,3,3,1
2019-06-23T01:44:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T01:44:00Z,12/160,525863.100,178084.300,435,0-79%,1,1,1
2019-06-23T01:44:00Z,12/171,524947.050,178728.130,240,0-79%,2,2,1
2019-06-23T01:44:00Z,12/184,526948.910,177899.290,233,0-79%,3,3,1
2019-06-23T01:44:00Z,12/185,524627.220,179258.060,383,0-79%,1,1,1
2019-06-23T01:44:00Z,12/186,524504.600,179194.300,593,0-79%,1,1,1
2019-06-23T01:44:00Z,09/270,530953.100,180054.300,312,0-79%,1,2,0.5
2019-06-23T01:44:00Z,09/285,530872.620,179667.430,129,0-79%,2,2,1
2019-06-23T01:44:00Z,09/296,530880.149,177733.877,282,0-79%,2,2,1
2019-06-23T01:44:00Z,09/301,530534.050,178910.730,390,0-79%,1,1,1
2019-06-23T01:44:00Z,12/190,526083.800,177264.700,273,0-79%,3,3,1
2019-06-23T01:44:00Z,12/191,528355.793,177878.281,322,0-79%,1,1,1
2019-06-23T01:44:00Z,12/201,527349.200,178163.500,338,0-79%,2,2,1
2019-06-23T01:44:00Z,12/122,525030.630,180390.000,182,0-79%,3,3,1
2019-06-23T01:44:00Z,12/131,524630.850,180220.080,242,0-79%,2,2,1
2019-06-23T01:44:00Z,12/132,524292.550,181350.610,229,0-79%,1,2,0.5
2019-06-23T01:44:00Z,12/166,524790.020,180933.240,14,0-79%,2,3,0.67
2019-06-23T01:44:00Z,13/004,537364.560,189020.000,97,0-79%,4,4,1
2019-06-23T01:44:00Z,13/005,538260.200,186278.900,128,0-79%,2,2,1
2019-06-23T01:44:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T01:44:00Z,13/010,538302.010,189972.510,75,0-79%,1,1,1
2019-06-23T01:44:00Z,13/012,537446.120,189783.870,132,0-79%,5,5,1
2019-06-23T01:44:00Z,13/015,538014.980,186109.310,0,0-79%,2,3,0.67
2019-06-23T01:44:00Z,13/016,538477.720,185465.470,101,0-79%,3,3,1
2019-06-23T01:44:00Z,13/017,540004.060,186273.610,38,0-79%,1,1,1
2019-06-23T01:44:00Z,13/018,539145.430,185648.410,115,0-79%,2,2,1
2019-06-23T01:44:00Z,13/025,537402.590,188671.970,51,0-79%,4,5,0.8
2019-06-23T01:44:00Z,13/038,537376.020,188960.950,83,0-79%,2,3,0.67
2019-06-23T01:44:00Z,13/039,537250.190,188992.350,115,0-79%,2,2,1
2019-06-23T01:44:00Z,13/041,538584.610,190079.150,123,0-79%,1,1,1
2019-06-23T01:44:00Z,13/047,538019.580,187985.570,73,0-79%,2,2,1
2019-06-23T01:44:00Z,13/055,537570.020,185846.550,42,0-79%,6,6,1
2019-06-23T01:44:00Z,13/065,537307.630,189195.390,97,0-79%,3,3,1
2019-06-23T01:44:00Z,13/090,539068.520,189123.200,141,0-79%,3,8,0.38
2019-06-23T01:44:00Z,13/098,537759.000,189777.000,132,0-79%,1,1,1
2019-06-23T01:44:00Z,13/099,537646.090,185962.310,119,0-79%,4,4,1
2019-06-23T01:44:00Z,13/103,539788.250,187735.870,138,0-79%,5,5,1
2019-06-23T01:44:00Z,13/104,539618.480,187581.850,150,0-79%,3,3,1
2019-06-23T01:44:00Z,13/106,538729.480,186551.830,57,0-79%,3,3,1
2019-06-23T01:44:00Z,13/107,539185.590,187382.840,50,0-79%,3,3,1
2019-06-23T01:44:00Z,13/113,536279.050,187127.120,28,0-79%,3,5,0.6
2019-06-23T01:44:00Z,13/114,537755.800,186099.700,82,0-79%,5,5,1
2019-06-23T01:44:00Z,13/115,539814.732,187784.342,160,0-79%,4,4,1
2019-06-23T01:44:00Z,13/118,539533.000,187673.000,188,0-79%,1,1,1
2019-06-23T01:44:00Z,13/120,536384.500,187205.400,229,0-79%,1,3,0.33
2019-06-23T01:44:00Z,13/125,538344.800,186065.500,162,0-79%,1,1,1
2019-06-23T01:44:00Z,13/135,538335.080,189829.995,80,0-79%,2,2,1
2019-06-23T01:44:00Z,13/146,537594.250,186786.760,52,0-79%,4,4,1
2019-06-23T01:44:00Z,13/157,538107.290,187308.500,102,0-79%,3,3,1
2019-06-23T01:44:00Z,13/158,539218.000,186267.000,94,0-79%,3,3,1
2019-06-23T01:44:00Z,13/169,539797.000,187850.000,136,0-79%,5,5,1
2019-06-23T01:44:00Z,13/170,539835.500,187928.670,147,0-79%,5,5,1
2019-06-23T01:44:00Z,14/001,540333.340,187589.590,63,0-79%,7,8,0.88
2019-06-23T01:44:00Z,14/003,540305.670,188045.940,66,0-79%,2,3,0.67
2019-06-23T01:44:00Z,14/004,540625.440,188249.990,51,0-79%,5,5,1
2019-06-23T01:44:00Z,14/007,542863.140,188420.200,130,0-79%,6,6,1
2019-06-23T01:44:00Z,14/008,544503.130,188135.840,130,0-79%,5,9,0.56
2019-06-23T01:44:00Z,14/013,544386.200,186690.590,117,0-79%,3,6,0.5
2019-06-23T01:44:00Z,14/015,543595.640,186425.270,130,0-79%,5,5,1
2019-06-23T01:44:00Z,14/016,540276.960,188758.870,66,0-79%,6,6,1
2019-06-23T01:44:00Z,14/019,542027.010,189905.200,84,0-79%,6,6,1
2019-06-23T01:44:00Z,14/020,540064.790,189082.820,104,0-79%,3,3,1
2019-06-23T01:44:00Z,14/021,540081.630,188943.740,67,0-79%,6,6,1
2019-06-23T01:44:00Z,14/022,545596.990,188678.970,116,0-79%,7,7,1
2019-06-23T01:44:00Z,14/023,546808.820,189178.650,212,0-79%,4,5,0.8
2019-06-23T01:44:00Z,14/026,544480.930,187114.350,83,0-79%,1,1,1
2019-06-23T01:44:00Z,14/028,548460.740,189086.160,134,0-79%,7,7,1
2019-06-23T01:44:00Z,14/029,546976.770,192633.580,21,0-79%,2,2,1
2019-06-23T01:44:00Z,14/030,547360.980,192295.240,20,0-79%,2,2,1
2019-06-23T01:44:00Z,14/034,544446.500,191284.520,68,0-79%,2,3,0.67
2019-06-23T01:44:00Z,14/035,543282.000,186158.000,136,0-79%,5,5,1
2019-06-23T01:44:00Z,14/039,543598.530,186309.410,150,0-79%,3,3,1
2019-06-23T01:44:00Z,14/046,543291.460,187143.750,54,0-79%,4,4,1
