TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:14:00Z,14/051,543078.000,188661.000,85,0-79%,2,2,1
2019-06-23T05:14:00Z,14/054,545521.630,187136.460,97,0-79%,2,2,1
2019-06-23T05:14:00Z,14/059,540112.000,190604.000,33,0-79%,4,4,1
2019-06-23T05:14:00Z,14/061,540036.170,190850.440,37,0-79%,1,1,1
2019-06-23T05:14:00Z,14/070,544529.320,187399.530,60,0-79%,2,3,0.67
2019-06-23T05:14:00Z,14/073,543516.640,186766.130,62,0-79%,4,4,1
2019-06-23T05:14:00Z,14/074,540180.000,190390.000,25,0-79%,2,2,1
2019-06-23T05:14:00Z,14/075,543425.460,186319.040,135,0-79%,4,4,1
2019-06-23T05:14:00Z,14/080,540114.660,189387.810,39,0-79%,1,2,0.5
2019-06-23T05:14:00Z,14/081,543183.710,187966.380,71,0-79%,4,4,1
2019-06-23T05:14:00Z,14/083,544322.930,189972.220,38,0-79%,4,4,1
2019-06-23T05:14:00Z,14/087,544474.800,191065.390,65,0-79%,1,1,1
2019-06-23T05:14:00Z,14/088,546242.770,192004.650,18,0-79%,4,4,1
2019-06-23T05:14:00Z,14/095,544591.320,186768.190,84,0-79%,1,3,0.33
2019-06-23T05:14:00Z,14/099,544520.250,187592.030,191,0-79%,3,3,1
2019-06-23T05:14:00Z,14/100,544224.000,189613.000,17,0-79%,6,6,1
2019-06-23T05:14:00Z,14/101,544250.840,189745.090,38,0-79%,2,4,0.5
2019-06-23T05:14:00Z,14/106,545082.720,186963.060,113,0-79%,2,2,1
2019-06-23T05:14:00Z,14/111,544981.010,186921.590,105,0-79%,1,1,1
2019-06-23T05:14:00Z,14/112,543571.310,186618.180,92,0-79%,1,2,0.5
2019-06-23T05:14:00Z,14/116,545465.940,187067.150,95,0-79%,1,1,1
2019-06-23T05:14:00Z,14/117,546649.900,191458.800,16,0-79%,2,3,0.67
2019-06-23T05:14:00Z,14/118,541479.770,190201.690,66,0-79%,4,4,1
2019-06-23T05:14:00Z,14/124,545203.400,186607.900,80,0-79%,3,3,1
2019-06-23T05:14:00Z,14/139,543761.460,186015.200,112,0-79%,1,2,0.5
2019-06-23T05:14:00Z,14/144,543596.300,186292.800,141,0-79%,4,4,1
2019-06-23T05:14:00Z,14/145,541820.100,188302.000,419,0-79%,2,2,1
2019-06-23T05:14:00Z,14/146,541768.800,188239.000,381,0-79%,2,3,0.67
2019-06-23T05:14:00Z,14/147,541650.500,188378.600,209,0-79%,2,2,1
2019-06-23T05:14:00Z,14/148,541738.000,188416.200,226,0-79%,3,4,0.75
2019-06-23T05:14:00Z,09/213,530445.600,173615.700,335,0-79%,2,2,1
2019-06-23T05:14:00Z,09/215,530427.000,177035.700,122,0-79%,4,4,1
2019-06-23T05:14:00Z,09/217,530855.900,175905.800,174,0-79%,2,2,1
2019-06-23T05:14:00Z,09/218,531365.500,177458.900,246,0-79%,1,1,1
2019-06-23T05:14:00Z,09/219,531789.300,177190.700,183,0-79%,4,4,1
2019-06-23T05:14:00Z,09/221,529682.000,175431.400,315,0-79%,2,2,1
2019-06-23T05:14:00Z,09/222,529808.600,175513.700,293,0-79%,2,2,1
2019-06-23T05:14:00Z,09/223,530998.000,177292.900,203,0-79%,2,2,1
2019-06-23T05:14:00Z,09/224,531108.100,177460.200,204,0-79%,1,3,0.33
2019-06-23T05:14:00Z,09/225,531194.200,176020.800,302,0-79%,2,2,1
2019-06-23T05:14:00Z,09/226,530857.100,174860.000,183,0-79%,2,2,1
2019-06-23T05:14:00Z,09/227,530454.400,173809.400,318,0-79%,2,2,1
2019-06-23T05:14:00Z,09/228,530198.380,172238.950,366,0-79%,1,1,1
2019-06-23T05:14:00Z,09/230,530415.790,173219.500,331,0-79%,1,1,1
2019-06-23T05:14:00Z,09/243,528845.207,174348.000,255,0-79%,2,2,1
2019-06-23T05:14:00Z,09/253,531072.450,175572.130,450,0-79%,2,2,1
2019-06-23T05:14:00Z,09/256,529491.010,176344.170,150,0-79%,2,2,1
2019-06-23T05:14:00Z,09/262,531256.660,177944.260,48,0-79%,2,2,1
2019-06-23T05:14:00Z,09/271,530401.100,177245.400,225,0-79%,2,2,1
2019-06-23T05:14:00Z,09/273,531216.700,173860.000,97,0-79%,2,2,1
2019-06-23T05:14:00Z,09/282,530561.600,176589.000,177,0-79%,4,4,1
2019-06-23T05:14:00Z,09/343,529776.510,175011.490,48,0-79%,3,3,1
2019-06-23T05:14:00Z,09/346,530927.150,175775.710,187,0-79%,2,2,1
2019-06-23T05:14:00Z,09/352,529751.840,176627.480,45,0-79%,3,3,1
2019-06-23T05:14:00Z,09/354,528823.670,174291.390,188,0-79%,4,4,1
2019-06-23T05:14:00Z,09/358,531532.100,176592.000,50,0-79%,1,1,1
2019-06-23T05:14:00Z,09/376,529240.000,176172.000,120,0-79%,2,2,1
2019-06-23T05:14:00Z,09/383,529790.000,176685.000,125,0-79%,2,2,1
2019-06-23T05:14:00Z,09/387,530076.000,171174.000,70,0-79%,1,1,1
2019-06-23T05:14:00Z,09/391,531043.000,175026.000,84,0-79%,1,1,1
2019-06-23T05:14:00Z,09/392,532048.000,172888.000,218,0-79%,2,2,1
2019-06-23T05:14:00Z,10/002,527641.850,176695.040,59,0-79%,3,3,1
2019-06-23T05:14:00Z,10/005,525494.440,174835.900,190,0-79%,3,3,1
2019-06-23T05:14:00Z,10/006,528018.140,172345.820,214,0-79%,4,4,1
2019-06-23T05:14:00Z,10/007,528220.000,172640.000,157,0-79%,3,3,1
2019-06-23T05:14:00Z,10/008,528466.230,173223.700,235,0-79%,2,3,0.67
2019-06-23T05:14:00Z,10/009,528571.260,173415.690,132,0-79%,4,4,1
2019-06-23T05:14:00Z,10/010,527517.090,176401.450,136,0-79%,1,4,0.25
2019-06-23T05:14:00Z,10/011,527189.200,177061.260,85,0-79%,4,4,1
2019-06-23T05:14:00Z,10/012,527709.210,176473.430,62,0-79%,4,5,0.8
2019-06-23T05:14:00Z,10/013,527083.650,176153.120,150,0-79%,3,3,1
2019-06-23T05:14:00Z,10/014,527430.790,175133.970,102,0-79%,4,4,1
2019-06-23T05:14:00Z,10/015,527145.970,175019.010,88,0-79%,4,4,1
2019-06-23T05:14:00Z,10/016,526957.150,174904.440,102,0-79%,3,3,1
2019-06-23T05:14:00Z,10/017,528686.560,173159.200,23,0-79%,4,5,0.8
2019-06-23T05:14:00Z,10/018,527597.090,173541.240,53,0-79%,3,3,1
2019-06-23T05:14:00Z,10/019,527473.650,174251.060,14,0-79%,1,1,1
2019-06-23T05:14:00Z,10/021,525967.610,173092.250,58,0-79%,6,6,1
2019-06-23T05:14:00Z,10/022,522799.760,173193.510,123,0-79%,8,8,1
2019-06-23T05:14:00Z,10/023,527783.590,175547.880,105,0-79%,5,5,1
2019-06-23T05:14:00Z,10/024,527999.050,170923.370,106,0-79%,3,3,1
2019-06-23T05:14:00Z,10/025,529282.120,171099.520,89,0-79%,2,3,0.67
2019-06-23T05:14:00Z,10/026,527719.580,173750.340,41,0-79%,2,2,1
2019-06-23T05:14:00Z,10/027,527685.350,174325.390,10,0-79%,3,3,1
2019-06-23T05:14:00Z,10/028,524150.000,175620.000,145,0-79%,7,7,1
2019-06-23T05:14:00Z,10/029,524110.000,175490.000,200,0-79%,4,5,0.8
2019-06-23T05:14:00Z,10/031,528696.410,176892.110,203,0-79%,2,4,0.5
2019-06-23T05:14:00Z,10/032,528674.090,176412.250,37,0-79%,3,3,1
2019-06-23T05:14:00Z,10/033,522326.470,173792.060,78,0-79%,3,3,1
2019-06-23T05:14:00Z,10/036,526993.040,175224.930,78,0-79%,3,3,1
2019-06-23T05:14:00Z,10/037,527376.030,175459.180,76,0-79%,3,3,1
2019-06-23T05:14:00Z,10/039,527718.560,172767.000,125,0-79%,4,4,1
2019-06-23T05:14:00Z,10/040,526708.590,174334.760,77,0-79%,7,8,0.88
2019-06-23T05:14:00Z,10/041,527413.970,173241.580,224,0-79%,1,1,1
2019-06-23T05:14:00Z,10/042,527151.090,170977.140,114,0-79%,4,5,0.8
2019-06-23T05:14:00Z,10/043,527455.880,171485.210,169,0-79%,4,4,1
2019-06-23T05:14:00Z,10/044,525312.710,174668.250,82,0-79%,2,2,1
2019-06-23T05:14:00Z,10/047,525657.320,174635.700,138,0-79%,4,4,1
2019-06-23T05:14:00Z,10/048,525879.540,174648.751,126,0-79%,1,1,1
2019-06-23T05:14:00Z,10/049,526839.000,176720.570,54,0-79%,3,3,1
2019-06-23T05:14:00Z,10/051,524623.660,174430.960,147,0-79%,4,4,1
2019-06-23T05:14:00Z,10/053,523956.310,175049.080,168,0-79%,5,5,1
2019-06-23T05:14:00Z,10/055,525799.840,174918.430,96,0-79%,4,4,1
2019-06-23T05:14:00Z,10/056,526736.050,176044.180,193,0-79%,5,5,1
2019-06-23T05:14:00Z,10/057,526630.000,175780.000,198,0-79%,3,3,1
2019-06-23T05:14:00Z,10/058,529415.520,171231.370,82,0-79%,3,3,1
2019-06-23T05:14:00Z,10/062,524955.160,174608.230,208,0-79%,3,3,1
2019-06-23T05:14:00Z,10/064,525554.450,174671.370,181,0-79%,3,3,1
2019-06-23T05:14:00Z,10/065,526359.760,174876.730,100,0-79%,3,3,1
2019-06-23T05:14:00Z,10/067,526402.110,174798.830,133,0-79%,3,3,1
2019-06-23T05:14:00Z,10/068,523982.450,175142.680,311,0-79%,2,2,1
2019-06-23T05:14:00Z,10/069,525900.430,173759.100,36,0-79%,3,4,0.75
2019-06-23T05:14:00Z,10/072,527323.190,176852.530,105,0-79%,1,1,1
2019-06-23T05:14:00Z,10/073,528589.460,177616.030,121,0-79%,2,3,0.67
2019-06-23T05:14:00Z,10/075,528740.430,173030.960,27,0-79%,1,1,1
2019-06-23T05:14:00Z,10/077,526971.700,173941.400,299,0-79%,1,1,1
2019-06-23T05:14:00Z,10/078,529275.100,177329.990,144,0-79%,2,3,0.67
2019-06-23T05:14:00Z,10/079,528376.710,175741.140,91,0-79%,1,2,0.5
2019-06-23T05:14:00Z,10/080,527988.290,170758.640,72,0-79%,1,1,1
2019-06-23T05:14:00Z,10/081,527749.720,171154.210,59,0-79%,2,3,0.67
2019-06-23T05:14:00Z,10/082,527641.150,171249.150,147,0-79%,1,2,0.5
2019-06-23T05:14:00Z,10/083,527581.390,171336.970,103,0-79%,1,2,0.5
2019-06-23T05:14:00Z,10/084,527847.550,172196.870,275,0-79%,2,2,1
2019-06-23T05:14:00Z,10/089,528711.190,173621.080,251,0-79%,2,2,1
2019-06-23T05:14:00Z,10/090,529407.570,171819.110,131,0-79%,3,3,1
2019-06-23T05:14:00Z,10/091,526463.320,175565.070,265,0-79%,2,2,1
2019-06-23T05:14:00Z,10/092,525122.920,174627.220,435,0-79%,1,2,0.5
2019-06-23T05:14:00Z,10/094,522135.290,174252.450,65,0-79%,3,3,1
2019-06-23T05:14:00Z,10/099,525320.000,174660.000,361,0-79%,1,1,1
2019-06-23T05:14:00Z,10/100,524958.260,174597.790,237,0-79%,1,1,1
2019-06-23T05:14:00Z,10/102,528759.070,173747.070,231,0-79%,2,2,1
2019-06-23T05:14:00Z,10/103,526221.070,174753.050,241,0-79%,1,1,1
2019-06-23T05:14:00Z,10/106,524441.870,174321.440,250,0-79%,1,1,1
2019-06-23T05:14:00Z,10/110,528801.000,174089.000,204,0-79%,1,1,1
2019-06-23T05:14:00Z,10/111,526093.700,175242.700,204,0-79%,4,4,1
2019-06-23T05:14:00Z,10/113,525237.660,173661.800,49,0-79%,3,4,0.75
2019-06-23T05:14:00Z,10/114,528894.670,177070.330,122,0-79%,3,4,0.75
2019-06-23T05:14:00Z,10/115,528385.870,173071.870,243,0-79%,1,1,1
2019-06-23T05:14:00Z,10/116,528399.500,173073.960,186,0-79%,1,1,1
2019-06-23T05:14:00Z,10/117,528294.390,172880.220,140,0-79%,2,2,1
2019-06-23T05:14:00Z,10/118,528306.710,172882.360,206,0-79%,1,1,1
2019-06-23T05:15:00Z,17/010,540556.410,185013.130,92,0-79%,6,6,1
2019-06-23T05:15:00Z,17/011,540936.480,185072.010,141,0-79%,3,3,1
2019-06-23T05:15:00Z,17/012,542062.640,185522.390,108,0-79%,3,5,0.6
2019-06-23T05:15:00Z,17/013,542485.780,185774.780,114,0-79%,5,5,1
2019-06-23T05:15:00Z,17/015,539214.850,183467.360,22,0-79%,4,4,1
2019-06-23T05:15:00Z,17/017,540337.290,183931.760,39,0-79%,3,4,0.75
2019-06-23T05:15:00Z,17/021,538910.190,184333.330,44,0-79%,2,2,1
2019-06-23T05:15:00Z,17/027,538512.900,183815.350,113,0-79%,5,6,0.83
2019-06-23T05:15:00Z,17/028,539249.750,183907.480,85,0-79%,3,3,1
2019-06-23T05:15:00Z,17/029,539065.910,184633.940,60,0-79%,4,4,1
2019-06-23T05:15:00Z,17/031,538767.640,184191.530,170,0-79%,3,3,1
2019-06-23T05:15:00Z,17/033,539128.630,184116.040,76,0-79%,1,1,1
2019-06-23T05:15:00Z,17/037,542214.590,185619.120,201,0-79%,1,2,0.5
2019-06-23T05:15:00Z,17/038,542343.460,185687.930,140,0-79%,3,3,1
2019-06-23T05:15:00Z,17/039,542650.440,185877.300,235,0-79%,2,2,1
2019-06-23T05:15:00Z,17/044,540487.420,181774.590,44,0-79%,3,3,1
2019-06-23T05:15:00Z,17/045,541261.040,185147.900,74,0-79%,3,3,1
2019-06-23T05:15:00Z,17/047,542910.190,186009.120,303,0-79%,1,1,1
2019-06-23T05:15:00Z,17/049,538820.520,184576.510,42,0-79%,1,2,0.5
2019-06-23T05:15:00Z,17/053,540305.790,183233.200,153,0-79%,1,5,0.2
2019-06-23T05:15:00Z,17/054,539062.890,184470.370,90,0-79%,3,3,1
2019-06-23T05:15:00Z,17/056,539093.710,184775.220,76,0-79%,2,2,1
2019-06-23T05:15:00Z,17/058,539655.030,181725.470,159,0-79%,3,3,1
2019-06-23T05:15:00Z,17/060,539471.500,181565.330,104,0-79%,2,3,0.67
2019-06-23T05:15:00Z,17/063,538276.300,183510.680,54,0-79%,3,3,1
2019-06-23T05:15:00Z,17/064,540069.230,183315.890,109,0-79%,2,2,1
2019-06-23T05:15:00Z,17/065,539373.530,183503.550,40,0-79%,5,5,1
2019-06-23T05:15:00Z,17/066,539419.240,183711.140,63,0-79%,5,5,1
2019-06-23T05:15:00Z,17/067,541022.780,182312.380,130,0-79%,3,3,1
2019-06-23T05:15:00Z,17/070,540492.230,185372.820,31,0-79%,2,4,0.5
2019-06-23T05:15:00Z,17/072,542317.360,184359.480,58,0-79%,4,4,1
2019-06-23T05:15:00Z,17/073,542363.290,184160.000,16,0-79%,2,3,0.67
2019-06-23T05:15:00Z,17/076,539890.000,180710.000,38,0-79%,2,3,0.67
2019-06-23T05:15:00Z,17/077,540005.200,180498.330,27,0-79%,1,3,0.33
2019-06-23T05:15:00Z,17/080,543084.791,181503.386,52,0-79%,3,3,1
2019-06-23T05:15:00Z,17/085,541104.130,181256.630,63,0-79%,2,2,1
2019-06-23T05:15:00Z,17/087,541183.960,181125.300,62,0-79%,2,2,1
2019-06-23T05:15:00Z,17/088,541071.530,181388.660,54,0-79%,1,1,1
2019-06-23T05:15:00Z,17/089,539454.940,183943.650,46,0-79%,3,3,1
2019-06-23T05:15:00Z,17/090,544011.890,182738.690,196,0-79%,5,5,1
2019-06-23T05:15:00Z,17/091,543899.520,182619.430,234,0-79%,4,4,1
2019-06-23T05:15:00Z,17/092,543880.470,182447.760,88,0-79%,8,8,1
2019-06-23T05:15:00Z,17/093,542432.670,183534.100,101,0-79%,3,4,0.75
2019-06-23T05:15:00Z,17/094,542415.050,183606.880,43,0-79%,3,3,1
2019-06-23T05:15:00Z,17/095,542398.810,184023.770,82,0-79%,2,3,0.67
2019-06-23T05:15:00Z,17/096,542381.060,183761.130,91,0-79%,1,1,1
2019-06-23T05:15:00Z,17/098,540420.960,184490.640,31,0-79%,2,2,1
2019-06-23T05:15:00Z,17/099,540596.600,184771.400,50,0-79%,1,2,0.5
2019-06-23T05:15:00Z,17/100,542111.280,185339.680,45,0-79%,1,1,1
2019-06-23T05:15:00Z,17/101,540495.400,185235.880,103,0-79%,1,2,0.5
2019-06-23T05:15:00Z,17/102,539527.939,181634.806,119,0-79%,5,5,1
2019-06-23T05:15:00Z,17/106,538992.220,184258.690,59,0-79%,3,3,1
2019-06-23T05:15:00Z,17/107,538705.330,184280.830,148,0-79%,2,2,1
2019-06-23T05:15:00Z,17/109,538833.690,184263.770,70,0-79%,2,2,1
2019-06-23T05:15:00Z,17/111,540511.700,185686.900,47,0-79%,3,3,1
2019-06-23T05:15:00Z,17/112,543763.710,182336.770,27,0-79%,5,5,1
2019-06-23T05:15:00Z,17/115,541124.020,183003.530,80,0-79%,4,4,1
2019-06-23T05:15:00Z,17/116,541261.120,180945.340,44,0-79%,3,3,1
2019-06-23T05:15:00Z,17/117,540298.540,180266.550,77,0-79%,5,5,1
2019-06-23T05:15:00Z,17/118,540162.700,183279.300,122,0-79%,1,4,0.25
2019-06-23T05:15:00Z,17/120,542138.480,183432.580,92,0-79%,4,4,1
2019-06-23T05:15:00Z,17/123,539527.900,181348.700,47,0-79%,3,6,0.5
2019-06-23T05:15:00Z,17/125,538425.840,183708.540,60,0-79%,11,13,0.85
2019-06-23T05:15:00Z,17/128,542201.600,180868.390,166,0-79%,7,7,1
2019-06-23T05:15:00Z,17/129,539092.600,184694.300,22,0-79%,3,3,1
2019-06-23T05:15:00Z,17/134,543945.000,182826.000,261,0-79%,5,7,0.71
2019-06-23T05:15:00Z,17/137,540181.440,184910.570,168,0-79%,2,2,1
2019-06-23T05:15:00Z,17/149,539258.600,184509.400,141,0-79%,1,1,1
2019-06-23T05:15:00Z,17/156,541072.200,180111.200,60,0-79%,3,3,1
2019-06-23T05:15:00Z,17/158,541643.150,183279.810,129,0-79%,1,2,0.5
2019-06-23T05:15:00Z,17/162,543827.540,180761.040,50,0-79%,2,2,1
2019-06-23T05:15:00Z,17/164,543828.700,180097.030,46,0-79%,3,3,1
2019-06-23T05:15:00Z,17/165,543723.800,180783.700,75,0-79%,2,3,0.67
2019-06-23T05:15:00Z,17/169,540612.400,184502.800,30,0-79%,4,4,1
2019-06-23T05:15:00Z,17/179,540531.831,185106.096,98,0-79%,1,1,1
2019-06-23T05:15:00Z,17/181,542819.400,185957.000,171,0-79%,3,3,1
2019-06-23T05:15:00Z,17/182,543839.568,181621.477,49,0-79%,9,11,0.82
2019-06-23T05:15:00Z,17/184,540431.225,180200.385,153,0-79%,2,4,0.5
2019-06-23T05:15:00Z,17/187,542279.460,183476.810,150,0-79%,2,2,1
2019-06-23T05:15:00Z,17/188,541879.049,183351.483,127,0-79%,2,2,1
2019-06-23T05:15:00Z,17/192,541771.900,185341.500,195,0-79%,1,1,1
2019-06-23T05:15:00Z,17/196,543851.630,182745.690,170,0-79%,3,3,1
2019-06-23T05:15:00Z,17/197,538666.798,184003.044,133,0-79%,4,4,1
2019-06-23T05:15:00Z,17/199,539668.680,181096.840,27,0-79%,4,5,0.8
2019-06-23T05:15:00Z,17/205,541233.150,181772.540,36,0-79%,3,3,1
2019-06-23T05:15:00Z,17/206,540595.110,181763.780,25,0-79%,3,3,1
2019-06-23T05:15:00Z,17/220,539476.504,181443.821,151,0-79%,2,2,1
2019-06-23T05:15:00Z,17/224,544077.000,180878.000,16,0-79%,2,3,0.67
2019-06-23T05:15:00Z,17/228,540076.066,180728.301,30,0-79%,4,4,1
2019-06-23T05:15:00Z,17/229,538083.000,183282.000,165,0-79%,1,1,1
2019-06-23T05:15:00Z,17/230,540523.000,180156.000,85,0-79%,3,3,1
2019-06-23T05:15:00Z,17/233,538706.601,184957.284,32,0-79%,3,3,1
2019-06-23T05:15:00Z,17/236,538753.000,184684.000,69,0-79%,2,2,1
2019-06-23T05:15:00Z,17/238,538507.000,184717.000,23,0-79%,6,6,1
2019-06-23T05:15:00Z,17/239,538508.000,184615.000,39,0-79%,3,3,1
2019-06-23T05:15:00Z,17/241,538452.000,184436.000,26,0-79%,6,6,1
2019-06-23T05:15:00Z,17/242,538333.000,184319.000,30,0-79%,6,6,1
2019-06-23T05:15:00Z,17/243,538258.000,184385.000,24,0-79%,2,4,0.5
2019-06-23T05:15:00Z,17/245,538002.000,184652.000,18,0-79%,5,7,0.71
2019-06-23T05:15:00Z,17/246,538015.000,184710.000,23,0-79%,4,4,1
2019-06-23T05:15:00Z,17/247,538517.949,184551.163,35,0-79%,4,4,1
2019-06-23T05:15:00Z,17/251,538498.000,184902.000,24,0-79%,2,2,1
2019-06-23T05:15:00Z,17/252,538220.000,184900.000,23,0-79%,3,3,1
2019-06-23T05:15:00Z,17/253,538216.000,185021.000,30,0-79%,2,2,1
2019-06-23T05:15:00Z,17/254,538217.000,184861.000,29,0-79%,2,4,0.5
2019-06-23T05:15:00Z,17/256,538519.000,184848.000,15,0-79%,1,1,1
2019-06-23T05:15:00Z,17/257,538165.000,185330.000,12,0-79%,5,5,1
2019-06-23T05:15:00Z,17/258,539684.000,181595.000,143,0-79%,1,1,1
2019-06-23T05:15:00Z,17/260,538061.116,184584.553,11,0-79%,1,1,1
2019-06-23T05:15:00Z,17/262,538118.245,184528.357,24,>=100%,2,2,1
2019-06-23T05:15:00Z,17/264,539606.000,181218.000,102,0-79%,4,6,0.67
2019-06-23T05:15:00Z,17/266,541190.000,184015.000,48,0-79%,2,4,0.5
2019-06-23T05:15:00Z,21/003,528613.510,164764.360,87,0-79%,5,5,1
2019-06-23T05:15:00Z,21/004,523437.170,165034.640,58,0-79%,6,6,1
2019-06-23T05:15:00Z,21/005,524287.780,163576.180,56,0-79%,4,4,1
2019-06-23T05:15:00Z,21/006,525974.510,164020.870,40,0-79%,2,2,1
2019-06-23T05:15:00Z,21/008,524557.070,166716.770,56,0-79%,4,4,1
2019-06-23T05:15:00Z,21/009,525312.620,165947.180,70,0-79%,6,6,1
2019-06-23T05:15:00Z,21/010,524516.480,163699.390,62,0-79%,8,8,1
2019-06-23T05:15:00Z,21/011,528955.090,163651.900,104,0-79%,4,4,1
2019-06-23T05:15:00Z,21/012,527615.560,164221.010,41,0-79%,4,4,1
2019-06-23T05:15:00Z,21/014,529751.830,163925.570,88,0-79%,4,4,1
2019-06-23T05:15:00Z,21/018,522366.800,165935.130,120,0-79%,1,1,1
2019-06-23T05:15:00Z,21/024,528934.260,163791.760,142,0-79%,2,2,1
2019-06-23T05:15:00Z,21/025,525752.943,164020.415,74,0-79%,2,2,1
2019-06-23T05:15:00Z,21/030,528880.810,164053.570,141,>=100%,2,2,1
2019-06-23T05:15:00Z,21/034,530195.760,164833.100,83,0-79%,2,2,1
2019-06-23T05:15:00Z,21/037,530277.800,164020.790,66,0-79%,9,9,1
2019-06-23T05:15:00Z,21/038,526092.100,164065.000,53,0-79%,5,5,1
2019-06-23T05:15:00Z,21/039,525990.730,163918.260,81,0-79%,2,2,1
2019-06-23T05:15:00Z,21/053,530005.560,164965.860,104,0-79%,3,3,1
2019-06-23T05:15:00Z,21/059,523909.280,165782.840,65,0-79%,2,2,1
2019-06-23T05:15:00Z,21/062,525728.990,164795.560,64,0-79%,2,2,1
2019-06-23T05:15:00Z,21/063,523636.480,165320.260,67,0-79%,3,3,1
2019-06-23T05:15:00Z,21/073,525090.490,165507.560,46,0-79%,8,8,1
2019-06-23T05:15:00Z,21/084,526022.250,166547.220,72,0-79%,5,5,1
2019-06-23T05:15:00Z,21/086,526066.900,166635.400,57,0-79%,7,7,1
2019-06-23T05:15:00Z,21/089,523044.600,164412.310,37,0-79%,2,2,1
2019-06-23T05:15:00Z,21/091,523990.884,165908.629,61,0-79%,2,2,1
2019-06-23T05:15:00Z,21/093,527356.030,164253.260,69,0-79%,1,1,1
2019-06-23T05:15:00Z,21/097,524941.100,165302.500,72,0-79%,5,5,1
2019-06-23T05:15:00Z,21/102,526029.227,163772.804,96,0-79%,1,1,1
2019-06-23T05:15:00Z,21/105,529082.600,163709.500,60,0-79%,1,2,0.5
2019-06-23T05:15:00Z,21/111,525040.120,162465.310,83,0-79%,2,4,0.5
2019-06-23T05:15:00Z,21/135,526139.908,163958.760,80,0-79%,2,3,0.67
2019-06-23T05:15:00Z,21/136,526200.360,164115.520,65,0-79%,3,3,1
2019-06-23T05:15:00Z,21/148,527490.210,164239.000,59,0-79%,2,2,1
2019-06-23T05:15:00Z,21/149,528920.620,163881.729,162,0-79%,1,1,1
2019-06-23T05:15:00Z,21/158,522294.380,166034.190,67,0-79%,3,3,1
2019-06-23T05:15:00Z,21/174,525134.000,165657.000,63,0-79%,5,5,1
2019-06-23T05:15:00Z,21/184,524119.000,163562.000,55,0-79%,2,2,1
2019-06-23T05:15:00Z,21/186,525881.000,166442.000,132,0-79%,1,1,1
2019-06-23T05:15:00Z,21/193,525739.000,164871.000,73,0-79%,2,2,1
2019-06-23T05:15:00Z,22/073,525095.310,167417.210,30,0-79%,2,3,0.67
2019-06-23T05:15:00Z,22/167,525091.020,167678.990,41,0-79%,4,4,1
2019-06-23T05:15:00Z,22/198,526776.000,167225.900,16,0-79%,4,4,1
2019-06-23T05:15:00Z,23/016,518324.660,168195.460,7,0-79%,3,3,1
2019-06-23T05:15:00Z,23/017,518175.850,168072.580,29,0-79%,5,5,1
2019-06-23T05:15:00Z,23/018,518433.430,167617.190,39,0-79%,2,2,1
2019-06-23T05:15:00Z,23/022,517246.990,161589.400,120,0-79%,4,4,1
2019-06-23T05:15:00Z,23/054,519785.690,165787.360,130,0-79%,4,4,1
2019-06-23T05:15:00Z,23/055,519800.470,165885.700,79,0-79%,6,6,1
2019-06-23T05:15:00Z,23/056,519717.480,165820.660,91,0-79%,6,6,1
2019-06-23T05:15:00Z,23/057,519727.040,165903.900,95,0-79%,6,6,1
2019-06-23T05:15:00Z,23/077,519689.000,165962.000,100,0-79%,2,2,1
2019-06-23T05:15:00Z,23/087,518022.990,164819.660,130,0-79%,2,2,1
2019-06-23T05:15:00Z,23/088,518083.250,167944.980,10,0-79%,5,5,1
2019-06-23T05:15:00Z,23/104,522161.810,166140.220,78,0-79%,3,3,1
2019-06-23T05:15:00Z,23/106,520015.138,165488.946,86,0-79%,7,7,1
2019-06-23T05:15:00Z,23/117,517957.180,164425.740,93,0-79%,2,3,0.67
2019-06-23T05:15:00Z,23/119,517985.660,164541.850,57,0-79%,4,4,1
2019-06-23T05:15:00Z,23/125,519500.000,166199.990,45,0-79%,5,5,1
2019-06-23T05:15:00Z,23/126,519387.000,166250.000,24,0-79%,6,6,1
2019-06-23T05:15:00Z,23/127,518720.070,166510.340,17,0-79%,1,1,1
2019-06-23T05:15:00Z,23/152,517694.400,163546.100,57,0-79%,3,3,1
2019-06-23T05:15:00Z,23/155,519052.000,164013.000,38,0-79%,3,3,1
2019-06-23T05:15:00Z,23/174,519863.420,165686.600,91,0-79%,3,3,1
2019-06-23T05:15:00Z,23/175,519872.330,165695.300,94,0-79%,2,2,1
2019-06-23T05:15:00Z,23/195,517585.000,162786.000,142,0-79%,2,2,1
2019-06-23T05:15:00Z,23/200,517921.876,164301.105,90,0-79%,2,2,1
2019-06-23T05:15:00Z,25/019,511662.300,176346.650,117,0-79%,5,5,1
2019-06-23T05:15:00Z,25/020,512703.940,175850.820,68,0-79%,6,6,1
2019-06-23T05:15:00Z,25/025,510835.860,175988.120,298,0-79%,7,7,1
2019-06-23T05:15:00Z,25/026,509756.380,175403.660,270,0-79%,6,6,1
2019-06-23T05:15:00Z,25/027,508192.190,173831.950,132,0-79%,5,5,1
2019-06-23T05:15:00Z,25/028,512069.540,172542.670,115,0-79%,4,4,1
2019-06-23T05:15:00Z,25/029,510873.380,173782.070,95,0-79%,6,6,1
