TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:14:00Z,03/086,532671.660,182679.210,444,0-79%,1,1,1
2019-06-23T03:14:00Z,03/088,531381.820,183442.420,104,0-79%,3,4,0.75
2019-06-23T03:14:00Z,03/089,531077.780,183363.390,42,0-79%,3,3,1
2019-06-23T03:14:00Z,03/094,532069.550,182913.880,862,0-79%,5,5,1
2019-06-23T03:14:00Z,03/096,531489.270,182999.770,169,0-79%,2,2,1
2019-06-23T03:14:00Z,03/098,531586.530,183106.390,425,0-79%,1,1,1
2019-06-23T03:14:00Z,03/099,531576.760,183053.880,367,0-79%,2,2,1
2019-06-23T03:14:00Z,03/113,532304.270,182831.700,227,0-79%,2,2,1
2019-06-23T03:14:00Z,03/114,532294.250,182826.630,308,0-79%,1,1,1
2019-06-23T03:14:00Z,03/115,531540.200,183426.800,219,0-79%,2,2,1
2019-06-23T03:14:00Z,03/118,531229.450,183130.970,496,0-79%,1,1,1
2019-06-23T03:14:00Z,03/142,531811.200,183015.400,235,0-79%,2,2,1
2019-06-23T03:14:00Z,03/158,531586.330,183515.160,167,0-79%,4,4,1
2019-06-23T03:14:00Z,03/172,530572.000,183296.000,147,0-79%,2,2,1
2019-06-23T03:14:00Z,03/187,530318.070,183675.950,76,0-79%,4,4,1
2019-06-23T03:14:00Z,03/190,531315.250,182586.877,119,0-79%,3,3,1
2019-06-23T03:14:00Z,03/193,531527.760,182927.730,107,0-79%,3,3,1
2019-06-23T03:14:00Z,04/003,533462.280,182195.860,320,0-79%,5,5,1
2019-06-23T03:14:00Z,04/006,532944.860,181894.860,27,0-79%,3,3,1
2019-06-23T03:14:00Z,04/030,533272.270,182349.150,184,0-79%,3,4,0.75
2019-06-23T03:14:00Z,04/031,532842.290,183100.570,190,0-79%,3,3,1
2019-06-23T03:14:00Z,04/032,532414.000,182999.290,54,0-79%,3,3,1
2019-06-23T03:14:00Z,04/033,533414.290,182670.140,367,0-79%,5,5,1
2019-06-23T03:14:00Z,04/034,533426.130,182562.010,402,0-79%,1,2,0.5
2019-06-23T03:14:00Z,04/036,533028.690,182597.600,273,0-79%,3,7,0.43
2019-06-23T03:14:00Z,04/044,533256.430,182639.730,281,0-79%,3,3,1
2019-06-23T03:14:00Z,04/045,533490.000,182280.000,174,0-79%,4,5,0.8
2019-06-23T03:14:00Z,04/090,532629.000,183557.000,194,0-79%,3,3,1
2019-06-23T03:14:00Z,04/125,532891.520,182540.370,635,0-79%,1,2,0.5
2019-06-23T03:14:00Z,04/127,533169.900,182436.000,244,0-79%,3,3,1
2019-06-23T03:14:00Z,04/128,533198.610,182619.580,173,0-79%,3,3,1
2019-06-23T03:14:00Z,04/195,533266.450,182559.380,196,0-79%,1,1,1
2019-06-23T03:14:00Z,04/196,533482.300,182385.000,31,0-79%,1,2,0.5
2019-06-23T03:14:00Z,04/197,533358.090,182270.290,436,0-79%,2,2,1
2019-06-23T03:14:00Z,04/198,533353.930,182281.600,136,0-79%,1,1,1
2019-06-23T03:14:00Z,05/014,534114.350,181330.910,168,0-79%,3,3,1
2019-06-23T03:14:00Z,05/021,534037.620,181453.380,92,0-79%,3,5,0.6
2019-06-23T03:14:00Z,05/028,533972.650,181206.200,254,0-79%,2,3,0.67
2019-06-23T03:14:00Z,05/041,533898.900,181365.000,293,0-79%,4,5,0.8
2019-06-23T03:14:00Z,05/051,533792.430,181530.090,222,0-79%,1,1,1
2019-06-23T03:14:00Z,05/095,533698.200,180759.100,132,0-79%,6,8,0.75
2019-06-23T03:14:00Z,05/097,533772.000,180685.000,299,0-79%,9,9,1
2019-06-23T03:14:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T03:14:00Z,05/106,534300.540,181323.660,275,0-79%,1,1,1
2019-06-23T03:14:00Z,05/192,533690.570,181810.960,489,0-79%,1,1,1
2019-06-23T03:14:00Z,05/194,533979.490,181383.110,157,0-79%,8,8,1
2019-06-23T03:14:00Z,05/214,533934.680,180585.980,823,0-79%,1,1,1
2019-06-23T03:14:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T03:14:00Z,05/229,533780.000,181180.000,243,0-79%,2,2,1
2019-06-23T03:14:00Z,05/230,533816.900,180948.220,293,0-79%,2,2,1
2019-06-23T03:14:00Z,05/248,533468.171,180699.497,57,0-79%,1,5,0.2
2019-06-23T03:14:00Z,05/252,533699.000,181701.000,363,0-79%,2,2,1
2019-06-23T03:14:00Z,05/259,533817.400,180914.900,337,0-79%,2,2,1
2019-06-23T03:14:00Z,05/271,533836.000,180911.600,235,0-79%,2,2,1
2019-06-23T03:14:00Z,05/282,533993.000,181332.000,215,0-79%,1,1,1
2019-06-23T03:14:00Z,05/298,533691.300,181905.600,194,0-79%,4,4,1
2019-06-23T03:14:00Z,05/373,533739.369,181266.493,125,0-79%,6,6,1
2019-06-23T03:14:00Z,05/423,533562.000,180706.000,721,0-79%,1,1,1
2019-06-23T03:14:00Z,08/003,533535.340,179906.670,321,0-79%,4,4,1
2019-06-23T03:14:00Z,08/005,533246.210,179271.650,242,0-79%,5,5,1
2019-06-23T03:14:00Z,08/008,533495.330,179792.880,346,0-79%,3,3,1
2019-06-23T03:14:00Z,08/027,531650.000,180400.000,146,0-79%,6,7,0.86
2019-06-23T03:14:00Z,08/028,531650.830,180012.320,92,0-79%,8,8,1
2019-06-23T03:14:00Z,08/029,531652.220,179704.960,61,0-79%,4,4,1
2019-06-23T03:14:00Z,08/030,531910.000,180260.000,116,0-79%,4,4,1
2019-06-23T03:14:00Z,08/031,532265.860,180161.330,127,0-79%,4,4,1
2019-06-23T03:14:00Z,08/032,532448.580,179758.850,169,0-79%,4,5,0.8
2019-06-23T03:14:00Z,08/033,532287.680,179601.320,137,0-79%,4,4,1
2019-06-23T03:14:00Z,08/036,531460.000,179300.000,122,0-79%,5,5,1
2019-06-23T03:14:00Z,08/038,531873.870,178741.890,562,0-79%,2,2,1
2019-06-23T03:14:00Z,08/042,531868.340,180010.240,14,0-79%,3,3,1
2019-06-23T03:14:00Z,08/045,532190.000,179510.000,132,0-79%,3,5,0.6
2019-06-23T03:14:00Z,08/051,532768.340,180309.520,299,0-79%,2,4,0.5
2019-06-23T03:14:00Z,08/052,532733.390,180253.610,207,0-79%,3,3,1
2019-06-23T03:14:00Z,08/054,533385.530,179387.200,276,0-79%,4,4,1
2019-06-23T03:14:00Z,08/055,532630.000,180160.000,233,0-79%,3,3,1
2019-06-23T03:14:00Z,08/056,532692.600,180201.600,219,0-79%,3,3,1
2019-06-23T03:14:00Z,08/078,532342.960,178971.490,451,0-79%,1,1,1
2019-06-23T03:14:00Z,08/079,532219.025,179011.088,447,0-79%,1,2,0.5
2019-06-23T03:14:00Z,08/083,531645.080,180187.990,139,0-79%,2,2,1
2019-06-23T03:14:00Z,08/090,532600.000,178980.000,166,0-79%,3,3,1
2019-06-23T03:14:00Z,08/091,532599.360,178968.690,661,0-79%,1,1,1
2019-06-23T03:14:00Z,08/092,531757.000,179327.000,250,0-79%,2,2,1
2019-06-23T03:14:00Z,08/093,532000.400,179056.500,261,0-79%,2,2,1
2019-06-23T03:14:00Z,08/094,531927.100,179117.800,267,0-79%,7,7,1
2019-06-23T03:14:00Z,08/103,531861.550,179198.740,195,0-79%,3,3,1
2019-06-23T03:14:00Z,08/127,531650.000,179174.000,55,0-79%,2,2,1
2019-06-23T03:14:00Z,08/153,532807.500,179219.500,192,0-79%,1,1,1
2019-06-23T03:14:00Z,08/159,532308.480,179822.920,60,0-79%,1,1,1
2019-06-23T03:14:00Z,08/208,532651.200,179414.600,181,0-79%,1,1,1
2019-06-23T03:14:00Z,08/210,532559.400,179538.500,112,0-79%,3,3,1
2019-06-23T03:14:00Z,08/216,532498.200,179865.600,295,0-79%,2,2,1
2019-06-23T03:14:00Z,08/234,533552.500,179961.900,383,0-79%,1,2,0.5
2019-06-23T03:14:00Z,08/235,533459.600,179655.800,93,0-79%,1,1,1
2019-06-23T03:14:00Z,08/236,533164.200,179173.800,504,0-79%,1,1,1
2019-06-23T03:14:00Z,08/257,531784.200,178637.900,203,0-79%,2,3,0.67
2019-06-23T03:14:00Z,08/265,532246.000,179943.000,115,0-79%,2,2,1
2019-06-23T03:14:00Z,08/274,532263.240,180052.280,130,0-79%,2,2,1
2019-06-23T03:14:00Z,08/280,532544.630,179984.790,245,0-79%,1,3,0.33
2019-06-23T03:14:00Z,08/284,531321.810,179400.220,111,0-79%,2,4,0.5
2019-06-23T03:14:00Z,08/306,533041.010,179033.040,215,0-79%,4,4,1
2019-06-23T03:14:00Z,08/308,533003.550,178956.580,184,0-79%,6,6,1
2019-06-23T03:14:00Z,08/311,532971.600,179064.830,189,0-79%,4,4,1
2019-06-23T03:14:00Z,08/313,532937.690,179002.030,276,0-79%,3,3,1
2019-06-23T03:14:00Z,08/323,533124.630,180146.740,45,0-79%,2,2,1
2019-06-23T03:14:00Z,08/328,532287.900,180288.200,72,0-79%,1,1,1
2019-06-23T03:14:00Z,08/331,531815.000,180300.000,154,0-79%,1,1,1
2019-06-23T03:14:00Z,08/346,531965.000,178861.000,227,0-79%,3,3,1
2019-06-23T03:14:00Z,08/380,531652.000,179458.000,97,0-79%,3,3,1
2019-06-23T03:14:00Z,09/035,531597.580,178292.400,223,0-79%,2,2,1
2019-06-23T03:14:00Z,09/036,531245.950,178352.650,141,0-79%,3,3,1
2019-06-23T03:14:00Z,09/037,531192.780,179192.090,73,0-79%,7,7,1
2019-06-23T03:14:00Z,09/051,530367.900,177634.420,165,0-79%,2,2,1
2019-06-23T03:14:00Z,09/070,531282.070,179834.300,96,0-79%,6,6,1
2019-06-23T03:14:00Z,09/071,531126.740,179439.550,123,0-79%,2,5,0.4
2019-06-23T03:14:00Z,09/076,530365.300,178014.650,286,0-79%,11,11,1
2019-06-23T03:14:00Z,09/086,530186.600,177831.000,384,0-79%,7,9,0.78
2019-06-23T03:14:00Z,09/088,530491.810,178020.430,637,0-79%,4,6,0.67
2019-06-23T03:14:00Z,09/090,530423.050,177833.880,243,0-79%,7,7,1
2019-06-23T03:14:00Z,09/091,530304.870,177828.380,532,0-79%,2,2,1
2019-06-23T03:14:00Z,09/120,530576.000,178930.000,93,0-79%,3,3,1
2019-06-23T03:14:00Z,09/127,531190.230,179956.700,147,0-79%,1,1,1
2019-06-23T03:14:00Z,09/132,530682.930,179660.020,89,0-79%,2,2,1
2019-06-23T03:14:00Z,09/160,530927.416,179621.683,101,0-79%,2,2,1
2019-06-23T03:14:00Z,09/169,531063.790,180157.170,184,0-79%,1,1,1
2019-06-23T03:14:00Z,09/198,530723.160,177886.250,247,0-79%,2,2,1
2019-06-23T03:14:00Z,09/199,530825.190,177820.490,191,0-79%,2,2,1
2019-06-23T03:14:00Z,09/200,531675.120,178601.150,158,0-79%,1,1,1
2019-06-23T03:14:00Z,09/203,530869.300,178114.100,165,0-79%,3,3,1
2019-06-23T03:14:00Z,09/206,531076.020,178132.550,173,0-79%,1,1,1
2019-06-23T03:14:00Z,09/235,530554.306,178975.164,0,0-79%,1,1,1
2019-06-23T03:14:00Z,09/239,530946.292,179094.921,35,0-79%,5,5,1
2019-06-23T03:14:00Z,09/250,530489.000,178760.000,168,0-79%,3,3,1
2019-06-23T03:14:00Z,09/254,530998.328,178126.336,235,0-79%,2,2,1
2019-06-23T03:14:00Z,09/257,531235.700,179054.200,92,0-79%,4,4,1
2019-06-23T03:14:00Z,09/285,530872.620,179667.430,77,0-79%,1,1,1
2019-06-23T03:14:00Z,09/296,530880.149,177733.877,209,0-79%,2,2,1
2019-06-23T03:14:00Z,09/303,530521.577,178943.781,159,0-79%,1,1,1
2019-06-23T03:14:00Z,09/317,530735.810,177889.040,275,0-79%,1,1,1
2019-06-23T03:14:00Z,09/320,531173.877,178193.809,4,0-79%,1,1,1
2019-06-23T03:14:00Z,09/321,531225.684,178147.777,10,0-79%,1,1,1
2019-06-23T03:14:00Z,09/324,531039.972,180083.577,87,0-79%,7,7,1
2019-06-23T03:14:00Z,09/335,530395.060,178068.290,138,0-79%,2,5,0.4
2019-06-23T03:14:00Z,09/373,531172.000,180223.000,108,0-79%,3,3,1
2019-06-23T03:14:00Z,09/386,531391.000,179689.000,235,0-79%,2,2,1
2019-06-23T03:14:00Z,09/399,530797.000,179742.000,83,0-79%,2,2,1
2019-06-23T03:14:00Z,11/011,524257.460,178862.210,132,0-79%,2,3,0.67
2019-06-23T03:14:00Z,11/016,524143.000,178380.000,245,0-79%,5,8,0.63
2019-06-23T03:14:00Z,11/017,524583.620,178405.690,199,0-79%,7,7,1
2019-06-23T03:14:00Z,11/019,524627.310,176567.510,43,0-79%,5,5,1
2019-06-23T03:14:00Z,11/020,524981.040,176912.130,48,0-79%,3,3,1
2019-06-23T03:14:00Z,11/022,525400.000,177210.000,107,0-79%,4,4,1
2019-06-23T03:14:00Z,11/023,525676.130,176901.630,141,0-79%,4,4,1
2019-06-23T03:14:00Z,11/024,525080.020,176393.650,77,0-79%,1,1,1
2019-06-23T03:14:00Z,11/025,525152.580,177290.640,73,0-79%,3,3,1
2019-06-23T03:14:00Z,11/033,524370.780,178946.370,188,0-79%,1,1,1
2019-06-23T03:14:00Z,11/036,525333.060,177239.680,188,0-79%,1,2,0.5
2019-06-23T03:14:00Z,11/037,525519.030,177063.930,151,0-79%,1,1,1
2019-06-23T03:14:00Z,11/041,525591.790,176803.580,225,0-79%,3,3,1
2019-06-23T03:14:00Z,11/045,525857.750,175742.120,94,0-79%,4,4,1
2019-06-23T03:14:00Z,11/049,524004.050,178721.980,49,0-79%,2,2,1
2019-06-23T03:14:00Z,11/060,525781.980,176966.760,244,0-79%,2,2,1
2019-06-23T03:14:00Z,11/081,525258.380,177263.860,181,0-79%,1,2,0.5
2019-06-23T03:14:00Z,11/144,524435.900,178961.400,112,0-79%,1,2,0.5
2019-06-23T03:14:00Z,11/145,524608.000,178335.300,196,0-79%,2,2,1
2019-06-23T03:14:00Z,11/156,525479.600,177226.500,87,0-79%,1,1,1
2019-06-23T03:14:00Z,11/157,525570.000,177244.800,102,0-79%,1,1,1
2019-06-23T03:14:00Z,11/159,525799.891,177244.694,94,0-79%,1,1,1
2019-06-23T03:14:00Z,12/002,527350.000,177670.000,165,0-79%,4,4,1
2019-06-23T03:14:00Z,12/003,526933.160,177495.020,177,0-79%,4,4,1
2019-06-23T03:14:00Z,12/004,527395.810,179304.730,51,0-79%,2,4,0.5
2019-06-23T03:14:00Z,12/005,527587.960,177689.710,219,0-79%,3,3,1
2019-06-23T03:14:00Z,12/006,526073.450,178882.820,19,0-79%,1,1,1
2019-06-23T03:14:00Z,12/008,525850.000,178860.000,184,0-79%,5,5,1
2019-06-23T03:14:00Z,12/009,525365.860,178833.260,210,0-79%,5,5,1
2019-06-23T03:14:00Z,12/010,526239.810,178909.370,176,0-79%,5,5,1
2019-06-23T03:14:00Z,12/011,525670.000,178859.000,179,0-79%,4,4,1
2019-06-23T03:14:00Z,12/013,526507.860,178947.610,142,0-79%,5,5,1
2019-06-23T03:14:00Z,12/014,525540.450,178580.010,228,0-79%,2,2,1
2019-06-23T03:14:00Z,12/015,525484.260,178630.640,215,0-79%,2,2,1
2019-06-23T03:14:00Z,12/016,525754.180,178283.730,169,0-79%,4,4,1
2019-06-23T03:14:00Z,12/018,526524.300,178030.780,107,0-79%,5,5,1
2019-06-23T03:14:00Z,12/019,526095.720,177602.960,262,0-79%,3,3,1
2019-06-23T03:14:00Z,12/020,526763.820,178289.590,64,0-79%,3,3,1
2019-06-23T03:14:00Z,12/021,527210.000,178763.940,53,0-79%,3,4,0.75
2019-06-23T03:14:00Z,12/022,526173.110,177690.100,181,0-79%,3,3,1
2019-06-23T03:14:00Z,12/023,527007.140,178557.130,62,0-79%,2,3,0.67
2019-06-23T03:14:00Z,12/025,526312.550,178725.900,41,0-79%,3,3,1
2019-06-23T03:14:00Z,12/033,525135.960,179327.450,112,0-79%,4,5,0.8
2019-06-23T03:14:00Z,12/037,525658.030,179669.320,95,0-79%,6,6,1
2019-06-23T03:14:00Z,12/038,525761.390,179699.640,200,0-79%,1,1,1
2019-06-23T03:14:00Z,12/039,524546.089,178995.932,173,0-79%,2,2,1
2019-06-23T03:14:00Z,12/040,524728.700,179109.470,78,0-79%,3,5,0.6
2019-06-23T03:14:00Z,12/041,524639.880,179048.240,178,0-79%,4,4,1
2019-06-23T03:14:00Z,12/048,526763.520,177744.930,141,0-79%,4,4,1
2019-06-23T03:14:00Z,12/049,526368.330,177426.700,227,0-79%,4,4,1
2019-06-23T03:14:00Z,12/050,527147.270,178031.240,111,0-79%,2,3,0.67
2019-06-23T03:14:00Z,12/051,527243.970,178091.800,144,0-79%,3,3,1
2019-06-23T03:14:00Z,12/052,526251.060,177368.510,343,0-79%,3,3,1
2019-06-23T03:14:00Z,12/057,528130.610,178353.570,53,0-79%,2,3,0.67
2019-06-23T03:14:00Z,12/061,526446.780,178495.290,48,0-79%,2,2,1
2019-06-23T03:14:00Z,12/062,526563.970,178590.000,38,0-79%,5,5,1
2019-06-23T03:14:00Z,12/063,525586.870,178186.820,254,0-79%,3,3,1
2019-06-23T03:14:00Z,12/064,526533.730,178780.990,56,0-79%,2,2,1
2019-06-23T03:14:00Z,12/066,527890.000,179190.000,92,0-79%,4,4,1
2019-06-23T03:14:00Z,12/068,527170.000,179100.000,210,0-79%,4,4,1
2019-06-23T03:14:00Z,12/069,526889.010,178943.670,53,0-79%,1,1,1
2019-06-23T03:14:00Z,12/070,527570.000,179170.000,34,0-79%,2,3,0.67
2019-06-23T03:14:00Z,12/071,525072.980,178855.340,31,0-79%,2,2,1
2019-06-23T03:14:00Z,12/072,525350.000,178360.000,322,0-79%,2,2,1
2019-06-23T03:14:00Z,12/074,525032.980,178626.350,179,0-79%,9,9,1
2019-06-23T03:14:00Z,12/076,524917.760,178764.000,22,0-79%,1,1,1
2019-06-23T03:14:00Z,12/077,526033.900,178413.040,38,0-79%,3,3,1
2019-06-23T03:14:00Z,12/078,526239.380,178432.130,51,0-79%,3,3,1
2019-06-23T03:14:00Z,12/080,526419.890,177923.420,92,0-79%,2,2,1
2019-06-23T03:14:00Z,12/082,525165.400,178695.000,226,0-79%,2,2,1
2019-06-23T03:14:00Z,12/083,525129.780,178703.670,188,0-79%,2,2,1
2019-06-23T03:14:00Z,12/090,527278.660,179187.580,258,0-79%,2,2,1
2019-06-23T03:14:00Z,12/091,526853.650,178783.660,38,0-79%,2,2,1
2019-06-23T03:14:00Z,12/093,526309.030,177815.010,27,0-79%,1,2,0.5
2019-06-23T03:14:00Z,12/094,526781.129,178988.865,212,0-79%,3,3,1
2019-06-23T03:14:00Z,12/100,524909.390,179207.020,121,0-79%,1,1,1
2019-06-23T03:14:00Z,12/101,524892.770,179209.350,248,0-79%,1,1,1
2019-06-23T03:14:00Z,12/104,525930.310,179698.900,203,0-79%,1,1,1
2019-06-23T03:14:00Z,12/105,525930.310,179710.840,200,0-79%,1,1,1
2019-06-23T03:14:00Z,12/120,525421.350,179501.930,244,0-79%,1,1,1
2019-06-23T03:14:00Z,12/121,525501.810,179544.880,144,0-79%,3,3,1
2019-06-23T03:14:00Z,12/125,528004.100,178649.590,112,0-79%,1,1,1
2019-06-23T03:14:00Z,12/133,525674.820,178423.800,222,0-79%,2,2,1
2019-06-23T03:14:00Z,12/134,525364.460,178037.260,97,0-79%,2,2,1
2019-06-23T03:14:00Z,12/135,525282.540,178976.220,117,0-79%,2,2,1
2019-06-23T03:14:00Z,31/072,529020.000,187540.000,166,0-79%,1,1,1
2019-06-23T03:14:00Z,31/074,530870.000,190810.000,192,0-79%,1,1,1
2019-06-23T03:14:00Z,31/077,530598.000,190757.000,97,0-79%,2,2,1
2019-06-23T03:14:00Z,31/082,529380.000,189290.000,42,0-79%,5,5,1
2019-06-23T03:14:00Z,31/092,532658.000,191565.000,95,0-79%,3,3,1
2019-06-23T03:14:00Z,31/096,531374.000,189805.000,203,0-79%,1,2,0.5
2019-06-23T03:14:00Z,31/098,533913.000,191045.000,125,0-79%,4,4,1
2019-06-23T03:14:00Z,31/107,531855.000,188126.000,350,0-79%,1,1,1
2019-06-23T03:14:00Z,31/108,534244.000,189599.000,46,0-79%,2,2,1
2019-06-23T03:14:00Z,31/109,534404.000,189478.000,63,0-79%,2,2,1
2019-06-23T03:14:00Z,31/114,535169.000,191024.000,70,0-79%,5,5,1
2019-06-23T03:14:00Z,31/117,533835.000,190206.000,163,0-79%,3,3,1
2019-06-23T03:14:00Z,31/119,533890.000,190407.000,173,0-79%,1,2,0.5
2019-06-23T03:14:00Z,31/121,534686.000,189462.000,112,0-79%,2,2,1
2019-06-23T03:14:00Z,31/122,533880.000,191485.000,133,0-79%,3,3,1
2019-06-23T03:14:00Z,31/123,533892.000,191648.000,110,0-79%,4,4,1
2019-06-23T03:14:00Z,31/124,534508.000,189785.000,119,0-79%,2,2,1
2019-06-23T03:14:00Z,31/145,531776.468,188660.969,196,0-79%,3,3,1
2019-06-23T03:14:00Z,31/149,531884.800,187917.100,337,0-79%,2,2,1
2019-06-23T03:14:00Z,31/179,530773.000,190674.900,158,0-79%,1,1,1
2019-06-23T03:14:00Z,31/181,531717.600,189051.400,211,0-79%,1,2,0.5
2019-06-23T03:14:00Z,31/182,533912.600,190862.100,219,0-79%,1,1,1
2019-06-23T03:14:00Z,31/183,533887.900,191287.900,112,0-79%,4,4,1
2019-06-23T03:14:00Z,31/188,532812.300,188076.100,99,0-79%,2,2,1
2019-06-23T03:14:00Z,31/191,533471.064,188757.698,170,0-79%,2,2,1
2019-06-23T03:14:00Z,31/202,533690.981,189155.629,171,0-79%,2,2,1
2019-06-23T03:14:00Z,31/225,530505.121,190812.419,185,0-79%,1,1,1
2019-06-23T03:14:00Z,31/228,532580.000,191060.000,83,0-79%,5,5,1
2019-06-23T03:14:00Z,31/230,530975.000,189540.000,25,0-79%,1,1,1
2019-06-23T03:14:00Z,31/240,534424.000,189574.000,75,0-79%,4,4,1
2019-06-23T03:14:00Z,31/242,533995.000,191483.000,42,0-79%,1,1,1
2019-06-23T03:14:00Z,31/248,534205.214,189640.116,130,0-79%,3,3,1
2019-06-23T03:14:00Z,32/004,529188.000,191909.000,206,0-79%,6,6,1
2019-06-23T03:14:00Z,32/005,529730.000,192340.000,53,0-79%,1,1,1
2019-06-23T03:14:00Z,32/007,530992.000,192085.000,160,0-79%,7,7,1
2019-06-23T03:14:00Z,32/011,530989.000,192693.000,78,0-79%,2,2,1
2019-06-23T03:14:00Z,32/076,530978.000,192458.000,54,0-79%,4,4,1
2019-06-23T03:14:00Z,32/154,532573.500,192178.000,63,0-79%,6,8,0.75
2019-06-23T03:14:00Z,32/205,529950.000,192210.000,8,0-79%,1,1,1
2019-06-23T03:14:00Z,32/999,.000,.000,75,0-79%,4,8,0.5
2019-06-23T03:14:00Z,00/002,531633.000,181174.000,143,0-79%,7,8,0.88
2019-06-23T03:14:00Z,00/003,533656.170,180943.610,63,0-79%,3,5,0.6
2019-06-23T03:14:00Z,00/004,531400.000,181550.000,96,0-79%,2,2,1
2019-06-23T03:14:00Z,00/005,531389.580,180817.870,321,0-79%,3,3,1
2019-06-23T03:14:00Z,00/006,531648.940,180896.390,98,0-79%,4,4,1
2019-06-23T03:14:00Z,00/007,531797.660,180949.580,41,0-79%,4,6,0.67
2019-06-23T03:14:00Z,00/008,531791.380,181407.130,141,0-79%,1,1,1
2019-06-23T03:14:00Z,00/009,532709.780,181553.610,127,0-79%,6,6,1
2019-06-23T03:14:00Z,00/010,532649.890,181267.550,62,0-79%,4,4,1
2019-06-23T03:14:00Z,00/011,532707.020,181111.700,135,0-79%,2,3,0.67
2019-06-23T03:14:00Z,00/012,532470.370,181156.890,42,0-79%,4,4,1
2019-06-23T03:14:00Z,00/013,532458.930,181025.750,88,0-79%,3,3,1
2019-06-23T03:14:00Z,00/014,532450.000,180970.000,8,0-79%,1,2,0.5
2019-06-23T03:14:00Z,00/015,532428.090,180826.380,207,0-79%,6,8,0.75
2019-06-23T03:14:00Z,00/016,532375.540,180991.920,88,0-79%,3,4,0.75
2019-06-23T03:14:00Z,00/019,532890.640,180837.020,106,0-79%,3,5,0.6
2019-06-23T03:14:00Z,00/020,532973.620,180956.170,116,0-79%,3,4,0.75
2019-06-23T03:14:00Z,00/021,533044.890,181128.290,126,0-79%,2,5,0.4
2019-06-23T03:14:00Z,00/022,533068.940,181243.400,53,0-79%,1,3,0.33
2019-06-23T03:14:00Z,00/023,532895.850,181205.640,90,0-79%,3,3,1
2019-06-23T03:14:00Z,00/024,533070.000,181460.000,115,0-79%,2,3,0.67
2019-06-23T03:14:00Z,00/025,533203.830,181432.540,246,0-79%,3,5,0.6
2019-06-23T03:14:00Z,00/027,531601.690,181356.000,200,0-79%,1,1,1
2019-06-23T03:14:00Z,00/028,532103.300,181844.570,66,0-79%,3,6,0.5
2019-06-23T03:14:00Z,00/029,531648.940,181063.830,115,0-79%,4,4,1
2019-06-23T03:14:00Z,00/030,531168.930,181127.030,134,0-79%,3,3,1
2019-06-23T03:14:00Z,00/031,531279.790,181163.190,47,0-79%,4,4,1
2019-06-23T03:14:00Z,00/032,532479.580,181299.140,38,0-79%,2,3,0.67
2019-06-23T03:14:00Z,00/033,532180.650,181229.250,106,0-79%,3,3,1
2019-06-23T03:14:00Z,00/035,533331.700,181670.630,290,0-79%,2,2,1
2019-06-23T03:14:00Z,00/036,533309.780,180698.080,270,0-79%,4,5,0.8
2019-06-23T03:14:00Z,00/037,533551.670,181182.910,199,0-79%,2,3,0.67
2019-06-23T03:14:00Z,00/042,533479.580,181115.320,68,80-89%,1,2,0.5
2019-06-23T03:14:00Z,00/044,532183.190,181047.440,86,0-79%,3,3,1
2019-06-23T03:14:00Z,00/047,533289.150,181598.300,308,0-79%,1,2,0.5
2019-06-23T03:14:00Z,00/048,532780.000,181770.000,256,0-79%,1,2,0.5
2019-06-23T03:14:00Z,00/050,531393.390,181172.120,71,0-79%,3,3,1
2019-06-23T03:14:00Z,00/051,532763.640,180724.010,246,0-79%,4,5,0.8
2019-06-23T03:14:00Z,00/052,532897.700,180696.690,233,0-79%,4,7,0.57
2019-06-23T03:14:00Z,00/059,531792.940,180831.290,295,0-79%,4,4,1
2019-06-23T03:14:00Z,00/064,532930.630,181503.050,108,0-79%,4,4,1
2019-06-23T03:14:00Z,00/065,533378.720,181922.420,167,0-79%,3,3,1
2019-06-23T03:14:00Z,00/080,532127.360,181289.960,119,0-79%,2,2,1
2019-06-23T03:14:00Z,00/083,532572.840,180792.340,330,0-79%,3,3,1
2019-06-23T03:14:00Z,00/097,532829.500,181524.900,128,0-79%,1,1,1
2019-06-23T03:14:00Z,00/100,532247.780,181024.030,21,0-79%,2,2,1
2019-06-23T03:14:00Z,00/103,533666.420,181220.460,147,0-79%,1,1,1
2019-06-23T03:14:00Z,00/110,533358.200,181773.200,207,0-79%,1,2,0.5
2019-06-23T03:14:00Z,00/113,532058.060,180937.250,207,0-79%,1,1,1
2019-06-23T03:14:00Z,00/114,532044.885,181086.989,60,0-79%,1,1,1
2019-06-23T03:14:00Z,00/115,533132.800,181319.900,196,0-79%,1,2,0.5
2019-06-23T03:14:00Z,00/116,533248.557,181526.810,276,0-79%,2,2,1
2019-06-23T03:14:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T03:14:00Z,00/118,533113.770,180658.010,361,0-79%,3,3,1
2019-06-23T03:14:00Z,00/121,533293.000,181437.000,170,0-79%,1,1,1
2019-06-23T03:14:00Z,00/125,532238.000,180951.000,102,0-79%,1,2,0.5
2019-06-23T03:14:00Z,00/126,532671.000,180759.000,316,0-79%,3,3,1
