TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:59:00Z,14/114,547623.700,187872.500,221,0-79%,4,4,1
2019-06-23T20:59:00Z,14/122,546956.480,187630.810,370,0-79%,1,1,1
2019-06-23T20:59:00Z,14/133,547177.700,187712.080,328,0-79%,2,2,1
2019-06-23T20:59:00Z,14/142,542376.400,191458.800,35,0-79%,2,2,1
2019-06-23T20:59:00Z,14/194,541737.400,191250.970,177,0-79%,2,2,1
2019-06-23T20:59:00Z,14/205,541956.000,191539.000,84,0-79%,3,3,1
2019-06-23T20:59:00Z,14/208,546364.000,187030.000,326,0-79%,3,5,0.6
2019-06-23T20:59:00Z,14/247,545173.000,185613.000,109,0-79%,3,3,1
2019-06-23T21:00:00Z,28/190,520771.300,186330.700,569,0-79%,4,4,1
2019-06-23T21:00:00Z,28/191,520877.700,186270.200,552,0-79%,2,2,1
2019-06-23T21:00:00Z,28/192,520877.000,186257.100,534,90-99%,3,3,1
2019-06-23T21:00:00Z,28/193,520997.000,185429.000,142,0-79%,5,6,0.83
2019-06-23T21:00:00Z,28/194,520496.000,185530.000,127,0-79%,5,5,1
2019-06-23T21:00:00Z,28/198,522030.360,183157.910,338,0-79%,4,4,1
2019-06-23T21:00:00Z,28/199,522514.922,187360.651,140,0-79%,2,2,1
2019-06-23T21:00:00Z,28/205,523368.920,186358.630,754,0-79%,1,3,0.33
2019-06-23T21:00:00Z,28/217,523688.910,185386.000,67,0-79%,2,4,0.5
2019-06-23T21:00:00Z,28/227,522521.950,184646.080,338,0-79%,2,2,1
2019-06-23T21:00:00Z,28/244,522899.000,182806.000,362,0-79%,2,2,1
2019-06-23T21:00:00Z,28/253,517172.418,188740.827,376,0-79%,2,2,1
2019-06-23T21:00:00Z,28/261,524577.000,183997.000,133,0-79%,2,2,1
2019-06-23T21:00:00Z,29/110,517915.120,188935.520,90,0-79%,5,5,1
2019-06-23T21:00:00Z,30/002,520100.350,190497.230,146,0-79%,4,6,0.67
2019-06-23T21:00:00Z,30/003,524068.790,185934.180,105,0-79%,3,4,0.75
2019-06-23T21:00:00Z,30/007,519572.310,192820.760,238,0-79%,7,7,1
2019-06-23T21:00:00Z,30/008,525964.150,189015.230,321,0-79%,5,5,1
2019-06-23T21:00:00Z,30/009,526128.010,188991.700,257,0-79%,3,3,1
2019-06-23T21:00:00Z,30/010,525053.230,186441.700,159,0-79%,3,4,0.75
2019-06-23T21:00:00Z,30/011,525210.000,187050.000,139,0-79%,4,4,1
2019-06-23T21:00:00Z,30/012,525150.920,187426.930,154,0-79%,3,3,1
2019-06-23T21:00:00Z,30/013,525058.150,187892.460,152,0-79%,3,3,1
2019-06-23T21:00:00Z,30/014,527290.000,189440.000,203,0-79%,3,4,0.75
2019-06-23T21:00:00Z,30/015,525503.850,195774.000,305,0-79%,2,2,1
2019-06-23T21:00:00Z,30/016,524480.770,196811.380,210,0-79%,2,2,1
2019-06-23T21:00:00Z,30/017,524602.150,196453.080,270,0-79%,3,3,1
2019-06-23T21:00:00Z,30/018,523973.510,189559.640,438,0-79%,5,5,1
2019-06-23T21:00:00Z,30/019,523614.460,189975.080,323,0-79%,8,8,1
2019-06-23T21:00:00Z,30/020,524623.230,186258.770,424,0-79%,4,4,1
2019-06-23T21:00:00Z,30/021,524402.000,186845.080,414,0-79%,6,6,1
2019-06-23T21:00:00Z,30/022,522939.010,188585.700,444,0-79%,6,6,1
2019-06-23T21:00:00Z,30/023,526408.730,191975.550,166,0-79%,5,5,1
2019-06-23T21:00:00Z,30/024,526425.970,193928.840,282,0-79%,5,5,1
2019-06-23T21:00:00Z,30/025,527045.770,188796.230,472,0-79%,4,4,1
2019-06-23T21:00:00Z,30/026,523984.530,188420.500,597,0-79%,8,8,1
2019-06-23T21:00:00Z,30/028,524806.470,189417.260,580,0-79%,11,13,0.85
2019-06-23T21:00:00Z,30/031,524910.490,190238.210,201,0-79%,4,4,1
2019-06-23T21:00:00Z,30/032,522660.700,188941.950,275,>=100%,6,6,1
2019-06-23T21:00:00Z,30/033,520414.980,190806.520,91,0-79%,3,4,0.75
2019-06-23T21:00:00Z,30/034,522057.920,188023.360,111,0-79%,5,7,0.71
2019-06-23T21:00:00Z,30/035,527590.000,192050.000,158,0-79%,2,2,1
2019-06-23T21:00:00Z,30/036,524509.210,196567.050,281,0-79%,2,2,1
2019-06-23T21:00:00Z,30/041,521992.950,188110.860,202,0-79%,5,5,1
2019-06-23T21:00:00Z,30/043,526471.350,191421.610,149,0-79%,4,4,1
2019-06-23T21:00:00Z,30/044,526358.190,192198.790,210,0-79%,2,2,1
2019-06-23T21:00:00Z,30/046,525041.570,189392.660,692,0-79%,5,5,1
2019-06-23T21:00:00Z,30/050,527042.640,193871.330,154,0-79%,2,2,1
2019-06-23T21:00:00Z,30/052,524363.960,189280.280,576,0-79%,3,5,0.6
2019-06-23T21:00:00Z,30/057,528074.800,191401.300,474,0-79%,5,5,1
2019-06-23T21:00:00Z,30/058,528147.300,191337.880,235,0-79%,4,4,1
2019-06-23T21:00:00Z,30/061,520291.000,190689.000,213,0-79%,1,1,1
2019-06-23T21:00:00Z,30/062,525169.320,190669.430,307,0-79%,2,2,1
2019-06-23T21:00:00Z,30/069,519328.440,192803.520,252,0-79%,6,6,1
2019-06-23T21:00:00Z,30/070,524863.520,196240.850,275,0-79%,2,2,1
2019-06-23T21:00:00Z,30/078,525401.320,190955.520,437,0-79%,1,2,0.5
2019-06-23T21:00:00Z,30/081,525169.360,187316.040,275,0-79%,1,3,0.33
2019-06-23T21:00:00Z,30/087,524311.120,187066.640,501,0-79%,5,5,1
2019-06-23T21:00:00Z,30/089,520803.040,189581.280,170,0-79%,1,1,1
2019-06-23T21:00:00Z,30/092,522416.860,189693.070,159,0-79%,2,2,1
2019-06-23T21:00:00Z,30/095,525053.060,196077.450,400,0-79%,2,2,1
2019-06-23T21:00:00Z,30/096,525369.750,195851.060,1307,80-89%,1,1,1
2019-06-23T21:00:00Z,30/098,520580.960,189878.730,76,0-79%,1,5,0.2
2019-06-23T21:00:00Z,30/099,528251.770,192270.820,177,0-79%,1,1,1
2019-06-23T21:00:00Z,30/100,527911.900,192111.300,169,0-79%,1,1,1
2019-06-23T21:00:00Z,30/103,520922.040,189468.970,211,0-79%,9,9,1
2019-06-23T21:00:00Z,30/104,526330.000,192551.000,377,0-79%,2,2,1
2019-06-23T21:00:00Z,30/106,525143.070,187505.480,274,0-79%,2,2,1
2019-06-23T21:00:00Z,30/108,522736.660,187403.320,356,0-79%,1,1,1
2019-06-23T21:00:00Z,30/110,526646.970,190488.390,415,0-79%,1,2,0.5
2019-06-23T21:00:00Z,30/111,522628.220,187325.350,395,0-79%,5,5,1
2019-06-23T21:00:00Z,30/112,522610.000,187272.000,359,0-79%,6,6,1
2019-06-23T21:00:00Z,30/113,522643.000,187257.000,367,0-79%,5,5,1
2019-06-23T21:00:00Z,30/120,525243.050,190765.680,309,0-79%,3,3,1
2019-06-23T21:00:00Z,30/121,524486.930,196704.510,253,0-79%,2,2,1
2019-06-23T21:00:00Z,30/123,528007.480,191500.930,200,0-79%,1,1,1
2019-06-23T21:00:00Z,30/127,521619.100,192348.760,301,0-79%,13,13,1
2019-06-23T21:00:00Z,30/131,520855.980,195220.450,389,0-79%,4,4,1
2019-06-23T21:00:00Z,30/135,521633.600,188544.600,278,0-79%,4,4,1
2019-06-23T21:00:00Z,30/143,525051.390,187454.760,283,0-79%,1,1,1
2019-06-23T21:00:00Z,30/145,526210.460,191890.100,266,0-79%,2,2,1
2019-06-23T21:00:00Z,30/146,522937.850,187432.900,261,0-79%,4,4,1
2019-06-23T21:00:00Z,30/148,525274.600,195891.420,428,0-79%,2,2,1
2019-06-23T21:00:00Z,30/150,524859.900,187570.000,118,0-79%,4,4,1
2019-06-23T21:00:00Z,30/151,521686.000,195142.000,146,0-79%,3,3,1
2019-06-23T21:00:00Z,30/152,522304.800,190727.600,210,0-79%,2,2,1
2019-06-23T21:00:00Z,30/153,526541.620,190872.960,223,0-79%,6,6,1
2019-06-23T21:00:00Z,30/154,526594.270,190672.120,262,0-79%,5,5,1
2019-06-23T21:00:00Z,30/155,527336.100,195516.300,117,0-79%,3,3,1
2019-06-23T21:00:00Z,30/167,528164.600,191345.700,42,0-79%,1,2,0.5
2019-06-23T21:00:00Z,30/177,522186.630,193876.010,200,0-79%,2,2,1
2019-06-23T21:00:00Z,30/178,526494.300,191062.100,254,0-79%,3,3,1
2019-06-23T21:00:00Z,30/182,526277.000,191976.000,259,0-79%,3,4,0.75
2019-06-23T21:00:00Z,30/184,521809.500,193484.300,191,0-79%,2,2,1
2019-06-23T21:00:00Z,30/186,525374.600,189131.200,353,0-79%,2,2,1
2019-06-23T21:00:00Z,30/188,522378.600,190665.200,389,0-79%,2,2,1
2019-06-23T21:00:00Z,30/192,525261.100,187395.100,142,0-79%,2,2,1
2019-06-23T21:00:00Z,30/210,525323.600,190866.600,419,0-79%,1,2,0.5
2019-06-23T21:00:00Z,30/211,525679.200,191277.600,234,0-79%,1,2,0.5
2019-06-23T21:00:00Z,30/212,525989.000,191615.000,294,0-79%,2,2,1
2019-06-23T21:00:00Z,30/214,526327.810,192392.410,368,0-79%,2,2,1
2019-06-23T21:00:00Z,30/219,524723.650,196386.280,507,0-79%,1,1,1
2019-06-23T21:00:00Z,30/221,521704.700,188444.200,262,0-79%,2,2,1
2019-06-23T21:00:00Z,30/222,528609.300,192397.900,147,0-79%,2,4,0.5
2019-06-23T21:00:00Z,30/237,520915.000,192820.000,361,0-79%,5,5,1
2019-06-23T21:00:00Z,30/238,520854.000,192857.000,321,0-79%,6,6,1
2019-06-23T21:00:00Z,30/331,525059.000,189395.000,1569,0-79%,1,1,1
2019-06-23T21:00:00Z,30/344,522674.000,187301.000,306,0-79%,6,6,1
2019-06-23T21:00:00Z,30/349,520759.000,189633.000,228,0-79%,5,5,1
2019-06-23T21:00:00Z,31/002,530107.000,188432.000,185,0-79%,3,3,1
2019-06-23T21:00:00Z,31/003,530091.000,188275.000,210,0-79%,3,3,1
2019-06-23T21:00:00Z,15/147,552135.750,182592.140,204,0-79%,2,2,1
2019-06-23T21:00:00Z,15/149,552041.370,182530.040,197,0-79%,2,2,1
2019-06-23T21:00:00Z,15/151,551114.620,188018.970,190,0-79%,3,3,1
2019-06-23T21:00:00Z,15/165,551019.600,182825.490,102,0-79%,2,2,1
2019-06-23T21:00:00Z,15/166,550886.450,182872.020,100,0-79%,5,5,1
2019-06-23T21:00:00Z,15/167,550376.670,183019.150,36,0-79%,1,1,1
2019-06-23T21:00:00Z,15/168,551276.193,182742.269,153,0-79%,1,1,1
2019-06-23T21:00:00Z,15/169,551271.857,182754.836,127,0-79%,2,2,1
2019-06-23T21:00:00Z,15/180,553443.551,190455.916,118,0-79%,2,2,1
2019-06-23T21:00:00Z,15/191,551432.000,188404.000,53,0-79%,2,2,1
2019-06-23T21:00:00Z,15/192,553986.000,187166.000,165,0-79%,3,3,1
2019-06-23T21:00:00Z,16/001,544084.450,184136.290,97,0-79%,4,4,1
2019-06-23T21:00:00Z,16/007,545275.770,185068.970,195,0-79%,3,5,0.6
2019-06-23T21:00:00Z,16/008,547800.500,185805.270,169,0-79%,6,6,1
2019-06-23T21:00:00Z,16/009,548541.150,188100.960,213,0-79%,6,6,1
2019-06-23T21:00:00Z,16/010,549068.970,184555.250,167,0-79%,4,4,1
2019-06-23T21:00:00Z,16/011,549041.670,184872.400,115,0-79%,4,4,1
2019-06-23T21:00:00Z,16/012,548983.290,185770.740,111,0-79%,3,4,0.75
2019-06-23T21:00:00Z,16/015,546602.880,184200.200,213,0-79%,3,3,1
2019-06-23T21:00:00Z,16/020,549104.750,183619.610,84,0-79%,3,7,0.43
2019-06-23T21:00:00Z,16/023,550185.630,183075.830,117,0-79%,2,3,0.67
2019-06-23T21:00:00Z,16/027,546983.410,183617.920,405,0-79%,4,4,1
2019-06-23T21:00:00Z,16/029,549251.770,186879.060,166,0-79%,2,4,0.5
2019-06-23T21:00:00Z,16/030,547925.420,187977.530,287,0-79%,2,2,1
2019-06-23T21:00:00Z,16/041,548812.070,183550.920,108,0-79%,5,5,1
2019-06-23T21:00:00Z,16/042,543903.600,184107.790,104,0-79%,5,5,1
2019-06-23T21:00:00Z,16/047,549504.570,186966.700,286,0-79%,1,1,1
2019-06-23T21:00:00Z,16/048,549050.000,184720.000,330,0-79%,2,2,1
2019-06-23T21:00:00Z,16/050,543993.000,183768.000,160,0-79%,2,2,1
2019-06-23T21:00:00Z,16/051,548160.000,188050.000,174,0-79%,4,4,1
2019-06-23T21:00:00Z,16/059,544000.000,184400.000,204,0-79%,4,4,1
2019-06-23T21:00:00Z,16/062,544552.630,184536.170,317,0-79%,3,3,1
2019-06-23T21:00:00Z,16/063,544576.920,184499.850,213,0-79%,4,6,0.67
2019-06-23T21:00:00Z,16/064,544528.270,184468.310,272,0-79%,4,4,1
2019-06-23T21:00:00Z,16/065,544498.040,184493.200,441,0-79%,1,1,1
2019-06-23T21:00:00Z,16/069,545350.230,183929.990,225,0-79%,2,2,1
2019-06-23T21:00:00Z,16/072,548990.000,186880.000,194,0-79%,8,9,0.89
2019-06-23T21:00:00Z,16/074,548814.940,188173.330,219,0-79%,2,2,1
2019-06-23T21:00:00Z,16/078,544203.190,184169.640,44,0-79%,1,3,0.33
2019-06-23T21:00:00Z,16/084,543722.740,184052.120,607,0-79%,1,3,0.33
2019-06-23T21:00:00Z,16/089,548983.780,186704.680,244,0-79%,2,2,1
2019-06-23T21:00:00Z,16/094,548745.310,187601.270,237,0-79%,2,4,0.5
2019-06-23T21:00:00Z,16/102,546664.400,185773.300,184,0-79%,5,5,1
2019-06-23T21:00:00Z,16/105,545368.800,183013.700,79,0-79%,5,7,0.71
2019-06-23T21:00:00Z,16/110,544822.300,184746.900,342,0-79%,1,1,1
2019-06-23T21:00:00Z,16/112,548915.200,186406.200,194,0-79%,2,2,1
2019-06-23T21:00:00Z,16/116,545919.000,183962.500,238,0-79%,2,4,0.5
2019-06-23T21:00:00Z,16/129,548460.260,183411.362,119,0-79%,5,5,1
2019-06-23T21:00:00Z,16/130,548654.702,183545.845,135,0-79%,8,8,1
2019-06-23T21:00:00Z,16/131,548487.715,183303.414,15,0-79%,1,3,0.33
2019-06-23T21:00:00Z,16/133,548552.713,183493.662,123,0-79%,5,5,1
2019-06-23T21:00:00Z,16/134,548503.529,183309.630,135,0-79%,1,1,1
2019-06-23T21:00:00Z,16/138,548471.587,183377.416,384,0-79%,4,4,1
2019-06-23T21:00:00Z,16/142,548498.727,183498.483,153,0-79%,5,5,1
2019-06-23T21:00:00Z,16/151,543646.589,183929.515,716,0-79%,2,2,1
2019-06-23T21:00:00Z,16/156,550247.647,185214.560,89,0-79%,6,6,1
2019-06-23T21:00:00Z,16/163,545270.210,183321.320,119,0-79%,6,6,1
2019-06-23T21:00:00Z,16/165,546343.000,183667.000,330,0-79%,5,6,0.83
2019-06-23T21:00:00Z,16/166,546421.000,183697.000,348,0-79%,3,3,1
2019-06-23T21:00:00Z,16/168,544678.000,183752.000,241,0-79%,2,2,1
2019-06-23T21:00:00Z,16/178,550306.000,185003.000,128,0-79%,2,2,1
2019-06-23T21:00:00Z,16/182,546452.414,183671.713,325,0-79%,2,2,1
2019-06-23T21:00:00Z,16/183,546420.000,183648.000,99,0-79%,2,3,0.67
2019-06-23T21:00:00Z,16/184,546413.000,183714.000,382,0-79%,1,1,1
2019-06-23T21:00:00Z,16/185,546335.993,183636.211,437,0-79%,1,1,1
2019-06-23T21:00:00Z,16/188,545681.000,183965.000,216,0-79%,1,1,1
2019-06-23T21:00:00Z,16/189,544452.965,184010.102,1147,0-79%,1,1,1
2019-06-23T21:00:00Z,16/190,544383.000,184665.000,248,0-79%,2,2,1
2019-06-23T21:00:00Z,16/211,545442.000,182764.000,76,0-79%,1,1,1
2019-06-23T21:00:00Z,16/225,547750.000,187925.000,276,0-79%,1,1,1
2019-06-23T21:00:00Z,18/001,546231.500,174496.560,220,0-79%,2,2,1
2019-06-23T21:00:00Z,18/002,546259.370,172530.840,134,0-79%,3,3,1
2019-06-23T21:00:00Z,18/003,546158.280,171812.920,134,0-79%,4,5,0.8
2019-06-23T21:00:00Z,18/004,547371.900,170977.390,78,0-79%,6,6,1
2019-06-23T21:00:00Z,18/006,547703.000,175545.000,172,0-79%,6,6,1
2019-06-23T21:00:00Z,18/012,551480.380,174756.490,168,0-79%,3,3,1
2019-06-23T21:00:00Z,18/013,546531.250,175824.850,132,0-79%,5,5,1
2019-06-23T21:00:00Z,18/026,546654.480,175800.620,148,0-79%,2,2,1
2019-06-23T21:00:00Z,18/042,551650.930,174623.230,276,0-79%,1,1,1
2019-06-23T21:00:00Z,18/043,546277.300,175882.040,170,0-79%,1,1,1
2019-06-23T21:00:00Z,18/044,545606.480,176021.410,173,0-79%,1,1,1
2019-06-23T21:00:00Z,18/061,546211.500,172823.830,45,0-79%,1,1,1
2019-06-23T21:00:00Z,18/064,550404.900,178957.690,79,0-79%,2,2,1
2019-06-23T21:00:00Z,18/065,545900.810,175334.350,61,0-79%,2,2,1
2019-06-23T21:00:00Z,18/074,545971.190,175948.910,175,0-79%,3,3,1
2019-06-23T21:00:00Z,18/080,545858.030,175972.890,167,0-79%,3,4,0.75
2019-06-23T21:00:00Z,18/088,551470.000,177731.000,85,0-79%,2,2,1
2019-06-23T21:00:00Z,18/102,552024.600,176083.400,203,0-79%,2,2,1
2019-06-23T21:00:00Z,18/107,552163.200,175946.200,342,0-79%,1,1,1
2019-06-23T21:00:00Z,18/127,551350.940,174758.280,165,0-79%,1,1,1
2019-06-23T21:00:00Z,18/135,551742.000,176060.000,181,0-79%,2,2,1
2019-06-23T21:00:00Z,18/137,551706.171,176119.713,283,0-79%,2,2,1
2019-06-23T21:00:00Z,18/157,546237.000,172699.000,144,0-79%,1,1,1
2019-06-23T21:00:00Z,18/158,546244.000,172695.000,185,0-79%,1,1,1
2019-06-23T21:00:00Z,18/162,551561.000,176850.000,158,0-79%,2,2,1
2019-06-23T21:00:00Z,18/163,551598.000,176468.000,199,0-79%,4,4,1
2019-06-23T21:00:00Z,19/002,540425.030,168606.330,108,0-79%,2,2,1
2019-06-23T21:00:00Z,19/003,540190.340,169691.970,149,0-79%,4,4,1
2019-06-23T21:00:00Z,19/004,541044.190,168196.750,120,0-79%,4,4,1
2019-06-23T21:00:00Z,19/005,542030.000,165110.000,157,0-79%,4,4,1
2019-06-23T21:00:00Z,19/007,537450.940,169766.830,162,0-79%,6,6,1
2019-06-23T21:00:00Z,19/008,537424.860,169476.330,58,0-79%,3,4,0.75
2019-06-23T21:00:00Z,19/016,547050.000,168480.000,128,0-79%,5,5,1
2019-06-23T21:00:00Z,19/018,546863.930,167534.110,92,0-79%,4,4,1
2019-06-23T21:00:00Z,19/021,535587.260,170114.690,209,0-79%,1,2,0.5
2019-06-23T21:00:00Z,19/022,535826.240,170295.730,110,0-79%,2,2,1
2019-06-23T21:00:00Z,19/024,535959.230,168380.520,198,0-79%,3,3,1
2019-06-23T21:00:00Z,19/026,543020.000,165010.000,136,0-79%,8,10,0.8
2019-06-23T21:00:00Z,19/038,536094.050,170527.820,71,0-79%,3,4,0.75
2019-06-23T21:00:00Z,19/050,540368.880,169592.140,130,0-79%,2,2,1
2019-06-23T21:00:00Z,19/069,539948.370,169666.480,148,0-79%,2,2,1
2019-06-23T20:59:00Z,28/083,522893.720,184623.230,278,0-79%,3,3,1
2019-06-23T20:59:00Z,28/084,516901.960,188546.650,309,0-79%,2,4,0.5
2019-06-23T20:59:00Z,28/089,523570.820,186028.300,245,0-79%,2,4,0.5
2019-06-23T20:59:00Z,28/091,518555.450,185237.090,363,0-79%,1,2,0.5
2019-06-23T20:59:00Z,28/093,523186.170,182742.450,247,0-79%,4,4,1
2019-06-23T20:59:00Z,28/095,520191.590,186639.610,270,0-79%,2,2,1
2019-06-23T20:59:00Z,28/105,521996.170,185055.270,470,0-79%,1,1,1
2019-06-23T20:59:00Z,28/106,522326.680,184713.730,346,0-79%,3,3,1
2019-06-23T20:59:00Z,28/108,524020.000,185447.590,136,0-79%,3,3,1
2019-06-23T20:59:00Z,28/118,518150.000,183900.000,159,0-79%,4,4,1
2019-06-23T20:59:00Z,28/120,524240.300,184303.010,275,0-79%,1,1,1
2019-06-23T20:59:00Z,28/126,519084.000,185035.000,504,0-79%,2,2,1
2019-06-23T20:59:00Z,28/130,518040.000,183500.000,217,0-79%,4,4,1
2019-06-23T20:59:00Z,28/131,523725.270,185832.960,205,0-79%,4,7,0.57
2019-06-23T20:59:00Z,28/135,517704.340,188966.570,298,0-79%,2,2,1
2019-06-23T20:59:00Z,28/139,519136.870,186084.570,168,0-79%,2,2,1
2019-06-23T20:59:00Z,28/140,519517.270,183658.530,148,0-79%,6,6,1
2019-06-23T20:59:00Z,28/146,523789.470,182851.990,198,0-79%,3,3,1
2019-06-23T20:59:00Z,28/147,516761.060,188419.270,205,0-79%,8,8,1
2019-06-23T20:59:00Z,28/149,521659.000,183524.000,238,0-79%,1,2,0.5
2019-06-23T20:59:00Z,28/156,521597.640,183297.530,154,0-79%,5,8,0.63
2019-06-23T20:59:00Z,28/157,523203.100,186571.900,272,0-79%,5,5,1
2019-06-23T20:59:00Z,28/169,518986.480,185819.830,118,0-79%,4,4,1
2019-06-23T20:59:00Z,28/170,518900.110,185385.440,154,0-79%,3,3,1
2019-06-23T20:59:00Z,28/174,519670.754,186583.722,433,0-79%,2,2,1
2019-06-23T20:59:00Z,28/178,518095.500,183409.600,244,0-79%,5,5,1
2019-06-23T20:59:00Z,28/185,520561.251,186469.229,474,0-79%,5,5,1
2019-06-23T20:59:00Z,28/190,520771.300,186330.700,576,0-79%,4,4,1
2019-06-23T20:59:00Z,28/191,520877.700,186270.200,556,0-79%,2,2,1
2019-06-23T20:59:00Z,28/192,520877.000,186257.100,537,0-79%,3,3,1
2019-06-23T20:59:00Z,28/193,520997.000,185429.000,142,0-79%,5,6,0.83
2019-06-23T20:59:00Z,28/194,520496.000,185530.000,131,0-79%,5,5,1
2019-06-23T20:59:00Z,28/198,522030.360,183157.910,346,0-79%,4,4,1
2019-06-23T20:59:00Z,28/205,523368.920,186358.630,716,0-79%,1,3,0.33
2019-06-23T20:59:00Z,28/217,523688.910,185386.000,63,0-79%,2,4,0.5
2019-06-23T20:59:00Z,28/227,522521.950,184646.080,332,0-79%,2,2,1
2019-06-23T20:59:00Z,28/244,522899.000,182806.000,352,0-79%,2,2,1
2019-06-23T20:59:00Z,28/253,517172.418,188740.827,376,0-79%,2,2,1
2019-06-23T20:59:00Z,28/261,524577.000,183997.000,138,0-79%,2,2,1
2019-06-23T20:59:00Z,29/110,517915.120,188935.520,89,0-79%,5,5,1
2019-06-23T20:59:00Z,30/002,520100.350,190497.230,150,0-79%,4,6,0.67
2019-06-23T20:59:00Z,30/003,524068.790,185934.180,107,0-79%,3,4,0.75
2019-06-23T20:59:00Z,30/007,519572.310,192820.760,236,0-79%,7,7,1
2019-06-23T20:59:00Z,30/008,525964.150,189015.230,337,0-79%,5,5,1
2019-06-23T20:59:00Z,30/009,526128.010,188991.700,249,0-79%,3,3,1
2019-06-23T20:59:00Z,30/010,525053.230,186441.700,162,0-79%,3,4,0.75
2019-06-23T20:59:00Z,30/011,525210.000,187050.000,143,0-79%,4,4,1
2019-06-23T20:59:00Z,30/012,525150.920,187426.930,157,0-79%,3,3,1
2019-06-23T20:59:00Z,30/013,525058.150,187892.460,141,0-79%,3,3,1
2019-06-23T20:59:00Z,30/015,525503.850,195774.000,322,0-79%,2,2,1
2019-06-23T20:59:00Z,30/016,524480.770,196811.380,214,0-79%,2,2,1
2019-06-23T20:59:00Z,30/017,524602.150,196453.080,275,0-79%,3,3,1
2019-06-23T20:59:00Z,30/018,523973.510,189559.640,434,0-79%,5,5,1
2019-06-23T20:59:00Z,30/019,523614.460,189975.080,321,0-79%,8,8,1
2019-06-23T20:59:00Z,30/020,524623.230,186258.770,418,0-79%,4,4,1
2019-06-23T20:59:00Z,30/021,524402.000,186845.080,405,0-79%,6,6,1
2019-06-23T20:59:00Z,30/024,526425.970,193928.840,295,0-79%,5,5,1
2019-06-23T20:59:00Z,30/025,527045.770,188796.230,463,0-79%,4,4,1
2019-06-23T20:59:00Z,30/028,524806.470,189417.260,570,0-79%,11,13,0.85
2019-06-23T20:59:00Z,30/032,522660.700,188941.950,273,>=100%,6,6,1
2019-06-23T20:59:00Z,30/033,520414.980,190806.520,93,0-79%,3,4,0.75
2019-06-23T20:59:00Z,30/034,522057.920,188023.360,112,0-79%,5,7,0.71
2019-06-23T20:59:00Z,30/035,527590.000,192050.000,152,0-79%,2,2,1
2019-06-23T20:59:00Z,30/036,524509.210,196567.050,276,0-79%,2,2,1
2019-06-23T20:59:00Z,30/041,521992.950,188110.860,198,0-79%,5,5,1
2019-06-23T20:59:00Z,30/043,526471.350,191421.610,151,0-79%,4,4,1
2019-06-23T20:59:00Z,30/044,526358.190,192198.790,203,0-79%,2,2,1
2019-06-23T20:59:00Z,30/046,525041.570,189392.660,680,0-79%,5,5,1
2019-06-23T20:59:00Z,30/050,527042.640,193871.330,163,0-79%,2,2,1
2019-06-23T20:59:00Z,30/052,524363.960,189280.280,567,0-79%,3,5,0.6
2019-06-23T20:59:00Z,30/057,528074.800,191401.300,479,0-79%,5,5,1
2019-06-23T20:59:00Z,30/058,528147.300,191337.880,235,0-79%,4,4,1
2019-06-23T20:59:00Z,30/061,520291.000,190689.000,201,0-79%,1,1,1
2019-06-23T20:59:00Z,30/062,525169.320,190669.430,314,0-79%,2,2,1
2019-06-23T20:59:00Z,30/069,519328.440,192803.520,251,0-79%,6,6,1
2019-06-23T20:59:00Z,30/070,524863.520,196240.850,270,0-79%,2,2,1
2019-06-23T20:59:00Z,30/078,525401.320,190955.520,411,0-79%,1,2,0.5
2019-06-23T20:59:00Z,30/081,525169.360,187316.040,294,0-79%,1,3,0.33
2019-06-23T20:59:00Z,30/089,520803.040,189581.280,174,0-79%,1,1,1
2019-06-23T20:59:00Z,30/092,522416.860,189693.070,163,0-79%,2,2,1
2019-06-23T20:59:00Z,30/095,525053.060,196077.450,383,0-79%,2,2,1
2019-06-23T20:59:00Z,30/096,525369.750,195851.060,1232,80-89%,1,1,1
2019-06-23T20:59:00Z,30/098,520580.960,189878.730,87,0-79%,1,5,0.2
2019-06-23T20:59:00Z,30/099,528251.770,192270.820,173,0-79%,1,1,1
2019-06-23T20:59:00Z,30/100,527911.900,192111.300,150,0-79%,1,1,1
2019-06-23T20:59:00Z,30/103,520922.040,189468.970,215,0-79%,9,9,1
2019-06-23T20:59:00Z,30/104,526330.000,192551.000,364,0-79%,2,2,1
2019-06-23T20:59:00Z,30/106,525143.070,187505.480,277,0-79%,2,2,1
2019-06-23T20:59:00Z,30/108,522736.660,187403.320,363,0-79%,1,1,1
2019-06-23T20:59:00Z,30/110,526646.970,190488.390,426,0-79%,1,2,0.5
2019-06-23T20:59:00Z,30/111,522628.220,187325.350,398,0-79%,5,5,1
2019-06-23T20:59:00Z,30/112,522610.000,187272.000,354,0-79%,6,6,1
2019-06-23T20:59:00Z,30/113,522643.000,187257.000,361,0-79%,5,5,1
2019-06-23T20:59:00Z,30/120,525243.050,190765.680,302,0-79%,3,3,1
2019-06-23T20:59:00Z,30/121,524486.930,196704.510,257,0-79%,2,2,1
2019-06-23T20:59:00Z,30/123,528007.480,191500.930,189,0-79%,1,1,1
2019-06-23T20:59:00Z,30/127,521619.100,192348.760,307,0-79%,13,13,1
2019-06-23T20:59:00Z,30/131,520855.980,195220.450,380,0-79%,4,4,1
