TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:34:00Z,16/011,549041.670,184872.400,178,0-79%,3,4,0.75
2019-06-23T19:34:00Z,16/012,548983.290,185770.740,157,0-79%,3,4,0.75
2019-06-23T19:34:00Z,16/015,546602.880,184200.200,348,0-79%,4,4,1
2019-06-23T19:34:00Z,16/020,549104.750,183619.610,140,0-79%,3,7,0.43
2019-06-23T19:34:00Z,16/023,550185.630,183075.830,94,0-79%,4,5,0.8
2019-06-23T19:34:00Z,16/027,546983.410,183617.920,607,0-79%,4,4,1
2019-06-23T19:34:00Z,16/030,547925.420,187977.530,400,0-79%,2,2,1
2019-06-23T19:34:00Z,16/034,544303.000,183780.000,219,0-79%,1,1,1
2019-06-23T19:34:00Z,16/041,548812.070,183550.920,196,0-79%,7,7,1
2019-06-23T19:34:00Z,16/042,543903.600,184107.790,123,0-79%,5,5,1
2019-06-23T19:34:00Z,16/047,549504.570,186966.700,350,0-79%,1,1,1
2019-06-23T19:34:00Z,16/048,549050.000,184720.000,397,0-79%,2,2,1
2019-06-23T19:34:00Z,16/050,543993.000,183768.000,181,0-79%,2,2,1
2019-06-23T19:34:00Z,16/051,548160.000,188050.000,217,0-79%,4,4,1
2019-06-23T19:34:00Z,16/059,544000.000,184400.000,266,0-79%,4,4,1
2019-06-23T19:34:00Z,16/062,544552.630,184536.170,395,0-79%,3,3,1
2019-06-23T19:34:00Z,16/063,544576.920,184499.850,240,0-79%,3,5,0.6
2019-06-23T19:34:00Z,16/064,544528.270,184468.310,292,0-79%,4,4,1
2019-06-23T19:34:00Z,16/065,544498.040,184493.200,292,0-79%,3,3,1
2019-06-23T19:34:00Z,16/069,545350.230,183929.990,243,0-79%,2,2,1
2019-06-23T19:34:00Z,16/072,548990.000,186880.000,268,0-79%,6,7,0.86
2019-06-23T19:34:00Z,16/074,548814.940,188173.330,378,0-79%,2,2,1
2019-06-23T19:34:00Z,16/078,544203.190,184169.640,42,0-79%,1,3,0.33
2019-06-23T19:34:00Z,16/084,543722.740,184052.120,806,0-79%,1,3,0.33
2019-06-23T19:34:00Z,16/089,548983.780,186704.680,243,0-79%,2,2,1
2019-06-23T19:34:00Z,16/094,548745.310,187601.270,381,0-79%,2,4,0.5
2019-06-23T19:34:00Z,13/151,536955.690,190839.070,615,0-79%,1,1,1
2019-06-23T19:34:00Z,13/155,537350.709,192379.985,336,0-79%,1,2,0.5
2019-06-23T19:34:00Z,13/187,536850.000,190818.000,144,0-79%,2,3,0.67
2019-06-23T19:34:00Z,14/002,541017.290,191306.470,170,0-79%,2,2,1
2019-06-23T19:34:00Z,16/102,546664.400,185773.300,234,0-79%,5,5,1
2019-06-23T19:34:00Z,16/105,545368.800,183013.700,108,0-79%,3,5,0.6
2019-06-23T19:34:00Z,16/110,544822.300,184746.900,494,0-79%,1,1,1
2019-06-23T19:34:00Z,16/111,544823.200,184738.800,263,0-79%,2,2,1
2019-06-23T19:33:00Z,28/024,520473.170,186531.600,414,0-79%,3,5,0.6
2019-06-23T19:33:00Z,28/025,523460.000,184620.000,188,0-79%,3,3,1
2019-06-23T19:33:00Z,28/026,524335.670,184208.880,152,0-79%,3,3,1
2019-06-23T19:33:00Z,28/027,523731.400,182974.190,322,0-79%,1,2,0.5
2019-06-23T19:33:00Z,28/028,524615.870,183275.670,298,0-79%,3,4,0.75
2019-06-23T19:33:00Z,28/029,523420.000,184480.000,193,0-79%,4,4,1
2019-06-23T19:33:00Z,28/030,524190.000,184030.000,235,0-79%,1,1,1
2019-06-23T19:33:00Z,28/034,519501.620,186577.710,969,0-79%,5,5,1
2019-06-23T19:33:00Z,28/036,517402.440,188876.340,397,0-79%,5,5,1
2019-06-23T19:33:00Z,28/049,525439.570,183017.130,206,0-79%,3,3,1
2019-06-23T19:33:00Z,28/050,518299.860,185184.610,641,0-79%,2,2,1
2019-06-23T19:33:00Z,28/051,518171.340,185102.790,601,0-79%,2,2,1
2019-06-23T19:33:00Z,28/068,519817.590,186593.850,466,0-79%,5,5,1
2019-06-23T19:33:00Z,28/069,523506.040,186136.420,375,0-79%,3,3,1
2019-06-23T19:33:00Z,28/070,523251.870,186509.200,319,0-79%,4,4,1
2019-06-23T19:33:00Z,28/072,522140.000,183050.000,652,0-79%,2,2,1
2019-06-23T19:33:00Z,28/076,523920.100,185584.800,339,0-79%,2,4,0.5
2019-06-23T19:33:00Z,28/077,522636.380,182963.620,450,0-79%,2,3,0.67
2019-06-23T19:33:00Z,28/079,518869.250,185220.060,498,0-79%,2,3,0.67
2019-06-23T19:33:00Z,28/083,522893.720,184623.230,322,0-79%,3,3,1
2019-06-23T19:33:00Z,28/084,516901.960,188546.650,388,0-79%,2,4,0.5
2019-06-23T19:33:00Z,28/089,523570.820,186028.300,239,0-79%,2,4,0.5
2019-06-23T19:33:00Z,28/091,518555.450,185237.090,636,0-79%,1,2,0.5
2019-06-23T19:33:00Z,28/093,523186.170,182742.450,332,0-79%,4,4,1
2019-06-23T19:33:00Z,28/095,520191.590,186639.610,276,0-79%,2,2,1
2019-06-23T19:33:00Z,28/105,521996.170,185055.270,713,0-79%,1,1,1
2019-06-23T19:33:00Z,28/106,522326.680,184713.730,337,0-79%,3,3,1
2019-06-23T19:33:00Z,28/108,524020.000,185447.590,193,0-79%,3,3,1
2019-06-23T19:33:00Z,28/118,518150.000,183900.000,271,0-79%,4,4,1
2019-06-23T19:33:00Z,28/120,524240.300,184303.010,352,0-79%,2,2,1
2019-06-23T19:33:00Z,28/121,524086.220,184131.560,162,0-79%,1,1,1
2019-06-23T19:33:00Z,28/124,521880.000,185260.000,517,0-79%,2,2,1
2019-06-23T19:33:00Z,28/126,519084.000,185035.000,657,0-79%,2,2,1
2019-06-23T19:33:00Z,28/130,518040.000,183500.000,181,0-79%,4,6,0.67
2019-06-23T19:33:00Z,28/131,523725.270,185832.960,224,0-79%,3,5,0.6
2019-06-23T19:33:00Z,28/135,517704.340,188966.570,418,0-79%,4,4,1
2019-06-23T19:33:00Z,28/139,519136.870,186084.570,390,0-79%,2,3,0.67
2019-06-23T19:33:00Z,28/140,519517.270,183658.530,174,0-79%,6,6,1
2019-06-23T19:33:00Z,28/146,523789.470,182851.990,253,0-79%,3,3,1
2019-06-23T19:33:00Z,28/147,516761.060,188419.270,279,0-79%,8,8,1
2019-06-23T19:33:00Z,28/149,521659.000,183524.000,301,0-79%,1,2,0.5
2019-06-23T19:33:00Z,28/156,521597.640,183297.530,210,0-79%,6,8,0.75
2019-06-23T19:33:00Z,28/157,523203.100,186571.900,271,0-79%,5,5,1
2019-06-23T19:33:00Z,28/169,518986.480,185819.830,243,0-79%,4,4,1
2019-06-23T19:33:00Z,28/170,518900.110,185385.440,349,0-79%,3,3,1
2019-06-23T19:33:00Z,28/174,519670.754,186583.722,517,0-79%,2,2,1
2019-06-23T19:33:00Z,28/178,518095.500,183409.600,258,80-89%,5,5,1
2019-06-23T19:33:00Z,28/185,520561.251,186469.229,557,0-79%,5,5,1
2019-06-23T19:33:00Z,28/190,520771.300,186330.700,687,0-79%,4,4,1
2019-06-23T19:33:00Z,28/191,520877.700,186270.200,634,0-79%,2,2,1
2019-06-23T19:33:00Z,28/192,520877.000,186257.100,641,0-79%,3,3,1
2019-06-23T19:33:00Z,28/193,520997.000,185429.000,150,0-79%,4,5,0.8
2019-06-23T19:33:00Z,28/194,520496.000,185530.000,88,0-79%,4,4,1
2019-06-23T19:33:00Z,28/198,522030.360,183157.910,413,0-79%,4,4,1
2019-06-23T19:33:00Z,28/199,522514.922,187360.651,172,0-79%,2,2,1
2019-06-23T19:33:00Z,28/205,523368.920,186358.630,651,0-79%,1,1,1
2019-06-23T19:33:00Z,28/217,523688.910,185386.000,100,0-79%,2,4,0.5
2019-06-23T19:33:00Z,28/227,522521.950,184646.080,353,0-79%,2,2,1
2019-06-23T19:33:00Z,28/244,522899.000,182806.000,466,0-79%,2,2,1
2019-06-23T19:33:00Z,28/253,517172.418,188740.827,545,0-79%,2,4,0.5
2019-06-23T19:33:00Z,28/261,524577.000,183997.000,177,0-79%,1,1,1
2019-06-23T19:33:00Z,29/110,517915.120,188935.520,219,0-79%,5,5,1
2019-06-23T19:33:00Z,30/002,520100.350,190497.230,175,0-79%,5,7,0.71
2019-06-23T19:33:00Z,30/003,524068.790,185934.180,111,0-79%,4,4,1
2019-06-23T19:33:00Z,30/007,519572.310,192820.760,267,0-79%,7,7,1
2019-06-23T19:33:00Z,30/008,525964.150,189015.230,423,0-79%,5,5,1
2019-06-23T19:33:00Z,30/009,526128.010,188991.700,222,0-79%,4,4,1
2019-06-23T19:33:00Z,30/010,525053.230,186441.700,202,0-79%,3,4,0.75
2019-06-23T19:33:00Z,30/011,525210.000,187050.000,192,0-79%,4,4,1
2019-06-23T19:33:00Z,30/012,525150.920,187426.930,232,0-79%,5,5,1
2019-06-23T19:33:00Z,30/013,525058.150,187892.460,202,0-79%,4,4,1
2019-06-23T19:33:00Z,30/014,527290.000,189440.000,315,0-79%,3,4,0.75
2019-06-23T19:33:00Z,30/015,525503.850,195774.000,418,0-79%,2,2,1
2019-06-23T19:33:00Z,30/016,524480.770,196811.380,312,0-79%,3,3,1
2019-06-23T19:33:00Z,30/017,524602.150,196453.080,376,0-79%,3,3,1
2019-06-23T19:33:00Z,30/018,523973.510,189559.640,555,0-79%,5,5,1
2019-06-23T19:33:00Z,30/019,523614.460,189975.080,324,80-89%,6,6,1
2019-06-23T19:33:00Z,30/020,524623.230,186258.770,574,0-79%,6,6,1
2019-06-23T19:33:00Z,30/021,524402.000,186845.080,302,90-99%,4,4,1
2019-06-23T19:33:00Z,30/022,522939.010,188585.700,510,>=100%,4,4,1
2019-06-23T19:33:00Z,30/023,526408.730,191975.550,182,0-79%,6,6,1
2019-06-23T19:33:00Z,30/024,526425.970,193928.840,380,>=100%,5,5,1
2019-06-23T19:33:00Z,30/025,527045.770,188796.230,631,0-79%,4,4,1
2019-06-23T19:33:00Z,30/026,523984.530,188420.500,755,90-99%,8,8,1
2019-06-23T19:33:00Z,30/028,524806.470,189417.260,650,0-79%,11,13,0.85
2019-06-23T19:33:00Z,30/031,524910.490,190238.210,301,0-79%,4,4,1
2019-06-23T19:33:00Z,30/032,522660.700,188941.950,366,>=100%,7,7,1
2019-06-23T19:33:00Z,30/033,520414.980,190806.520,98,0-79%,2,3,0.67
2019-06-23T19:33:00Z,30/034,522057.920,188023.360,151,0-79%,4,6,0.67
2019-06-23T19:33:00Z,30/035,527590.000,192050.000,250,0-79%,5,5,1
2019-06-23T19:33:00Z,30/036,524509.210,196567.050,422,0-79%,2,2,1
2019-06-23T19:33:00Z,30/038,524506.820,196445.760,200,0-79%,1,1,1
2019-06-23T19:33:00Z,30/040,522177.320,187841.550,294,0-79%,2,5,0.4
2019-06-23T19:33:00Z,30/041,521992.950,188110.860,226,0-79%,5,5,1
2019-06-23T19:33:00Z,30/043,526471.350,191421.610,243,0-79%,5,5,1
2019-06-23T19:33:00Z,30/044,526358.190,192198.790,268,0-79%,2,2,1
2019-06-23T19:33:00Z,30/046,525041.570,189392.660,872,>=100%,5,5,1
2019-06-23T19:33:00Z,30/050,527042.640,193871.330,141,0-79%,3,3,1
2019-06-23T19:33:00Z,30/052,524363.960,189280.280,733,0-79%,3,5,0.6
2019-06-23T19:33:00Z,30/057,528074.800,191401.300,525,0-79%,5,5,1
2019-06-23T19:33:00Z,30/058,528147.300,191337.880,346,0-79%,4,4,1
2019-06-23T19:33:00Z,30/061,520291.000,190689.000,310,0-79%,1,1,1
2019-06-23T19:33:00Z,30/062,525169.320,190669.430,448,0-79%,2,2,1
2019-06-23T19:33:00Z,30/069,519328.440,192803.520,298,0-79%,4,4,1
2019-06-23T19:33:00Z,30/070,524863.520,196240.850,438,0-79%,3,3,1
2019-06-23T19:33:00Z,30/078,525401.320,190955.520,524,0-79%,1,2,0.5
2019-06-23T19:33:00Z,30/081,525169.360,187316.040,210,0-79%,1,3,0.33
2019-06-23T19:33:00Z,30/087,524311.120,187066.640,658,0-79%,5,5,1
2019-06-23T19:33:00Z,30/089,520803.040,189581.280,286,0-79%,3,3,1
2019-06-23T19:33:00Z,30/092,522416.860,189693.070,405,90-99%,2,2,1
2019-06-23T19:33:00Z,24/162,516017.100,173749.000,135,0-79%,3,3,1
2019-06-23T19:33:00Z,24/166,516137.800,174313.200,542,0-79%,2,2,1
2019-06-23T19:33:00Z,24/178,521312.650,175467.830,863,0-79%,2,2,1
2019-06-23T19:33:00Z,24/186,518885.032,175035.881,123,0-79%,1,1,1
2019-06-23T19:33:00Z,24/191,516487.140,173470.330,257,0-79%,1,1,1
2019-06-23T19:33:00Z,24/196,513790.000,172997.000,214,0-79%,1,1,1
2019-06-23T19:33:00Z,24/207,520665.724,175422.659,844,0-79%,2,2,1
2019-06-23T19:33:00Z,24/210,515530.000,174200.000,147,0-79%,1,2,0.5
2019-06-23T19:33:00Z,24/212,517935.000,175344.000,494,0-79%,5,5,1
2019-06-23T19:33:00Z,24/214,522228.000,175680.000,75,0-79%,1,1,1
2019-06-23T19:33:00Z,24/215,519969.000,175329.000,874,0-79%,1,2,0.5
2019-06-23T19:33:00Z,24/220,517769.832,174749.522,282,0-79%,1,2,0.5
2019-06-23T19:33:00Z,24/232,512725.000,173635.000,381,0-79%,1,1,1
2019-06-23T19:33:00Z,25/033,516130.230,175625.120,209,0-79%,2,2,1
2019-06-23T19:33:00Z,25/062,515998.350,174834.130,353,0-79%,3,4,0.75
2019-06-23T19:33:00Z,25/081,516103.100,175480.400,640,0-79%,1,1,1
2019-06-23T19:33:00Z,25/087,513086.410,174539.460,372,0-79%,2,2,1
2019-06-23T19:33:00Z,13/001,538447.790,194424.380,102,0-79%,3,4,0.75
2019-06-23T19:33:00Z,13/002,537616.580,194895.480,308,0-79%,4,4,1
2019-06-23T19:33:00Z,13/003,537349.200,192770.460,290,0-79%,4,4,1
2019-06-23T19:33:00Z,13/011,535844.980,189412.780,269,0-79%,3,5,0.6
2019-06-23T19:33:00Z,13/014,536529.240,189614.250,199,0-79%,5,5,1
2019-06-23T19:33:00Z,13/020,536403.690,192158.510,207,0-79%,2,3,0.67
2019-06-23T19:33:00Z,13/022,539336.070,190277.540,718,>=100%,2,3,0.67
2019-06-23T19:33:00Z,13/024,538594.290,194295.020,383,80-89%,2,3,0.67
2019-06-23T19:33:00Z,13/036,537542.700,190683.500,550,0-79%,1,1,1
2019-06-23T19:33:00Z,13/042,537400.000,191780.000,201,0-79%,5,5,1
2019-06-23T19:33:00Z,13/071,537457.080,191218.310,255,0-79%,5,5,1
2019-06-23T19:33:00Z,13/086,539348.380,190375.950,571,0-79%,6,6,1
2019-06-23T19:33:00Z,13/087,539413.820,190528.480,517,0-79%,5,5,1
2019-06-23T19:33:00Z,13/088,539442.000,190515.000,859,0-79%,5,5,1
2019-06-23T19:33:00Z,13/089,539454.000,190404.000,1652,>=100%,4,4,1
2019-06-23T19:33:00Z,13/124,537330.400,192116.200,345,0-79%,1,1,1
2019-06-23T19:33:00Z,13/131,537463.500,191032.110,276,0-79%,14,16,0.88
2019-06-23T19:33:00Z,13/132,537482.280,190929.040,319,0-79%,12,12,1
2019-06-23T19:33:00Z,13/139,537505.080,191001.400,416,0-79%,6,6,1
2019-06-23T19:33:00Z,13/151,536955.690,190839.070,600,0-79%,1,1,1
2019-06-23T19:33:00Z,13/155,537350.709,192379.985,317,0-79%,1,2,0.5
2019-06-23T19:33:00Z,13/187,536850.000,190818.000,124,0-79%,2,3,0.67
2019-06-23T19:33:00Z,14/002,541017.290,191306.470,188,0-79%,2,2,1
2019-06-23T19:33:00Z,14/005,541610.000,191100.000,516,0-79%,3,3,1
2019-06-23T19:33:00Z,14/010,540039.990,191910.520,255,0-79%,3,3,1
2019-06-23T19:33:00Z,14/011,539982.300,191777.730,243,0-79%,7,7,1
2019-06-23T19:33:00Z,14/012,546382.090,187433.950,390,0-79%,4,4,1
2019-06-23T19:33:00Z,14/024,540084.450,192025.030,418,0-79%,1,3,0.33
2019-06-23T19:33:00Z,14/025,540115.890,192098.110,516,0-79%,1,2,0.5
2019-06-23T19:33:00Z,14/027,540690.450,191429.090,113,0-79%,5,5,1
2019-06-23T19:33:00Z,14/037,540410.000,193030.000,210,0-79%,4,4,1
2019-06-23T19:33:00Z,14/053,546725.090,187541.360,220,0-79%,4,5,0.8
2019-06-23T19:33:00Z,14/064,541085.480,191844.850,65,0-79%,4,4,1
2019-06-23T19:33:00Z,14/093,542127.530,191622.360,618,0-79%,1,1,1
2019-06-23T19:33:00Z,14/094,542380.980,191689.190,641,0-79%,1,1,1
2019-06-23T19:33:00Z,14/114,547623.700,187872.500,275,0-79%,4,4,1
2019-06-23T19:33:00Z,14/122,546956.480,187630.810,352,0-79%,1,2,0.5
2019-06-23T19:33:00Z,14/133,547177.700,187712.080,371,0-79%,2,2,1
2019-06-23T19:33:00Z,14/142,542376.400,191458.800,94,0-79%,1,1,1
2019-06-23T19:33:00Z,14/194,541737.400,191250.970,278,0-79%,2,2,1
2019-06-23T19:33:00Z,14/205,541956.000,191539.000,219,0-79%,4,4,1
2019-06-23T19:33:00Z,14/208,546364.000,187030.000,387,0-79%,3,5,0.6
2019-06-23T19:33:00Z,14/247,545173.000,185613.000,100,0-79%,2,2,1
2019-06-23T19:33:00Z,15/001,554679.850,191188.320,237,0-79%,12,12,1
2019-06-23T19:33:00Z,15/002,554177.370,189906.860,285,>=100%,6,15,0.4
2019-06-23T19:33:00Z,15/003,554657.140,186936.850,196,0-79%,4,4,1
2019-06-23T19:33:00Z,15/004,556019.490,186542.620,235,0-79%,3,3,1
2019-06-23T19:33:00Z,15/006,550934.720,187428.710,276,0-79%,4,4,1
2019-06-23T19:33:00Z,15/007,553130.000,182480.000,196,0-79%,4,5,0.8
2019-06-23T19:33:00Z,15/009,551398.350,188518.850,31,0-79%,1,1,1
2019-06-23T19:33:00Z,15/012,555558.150,191674.880,212,0-79%,4,4,1
2019-06-23T19:33:00Z,15/014,549320.550,188285.260,79,0-79%,2,2,1
2019-06-23T19:33:00Z,15/017,556075.790,186778.810,231,0-79%,1,2,0.5
2019-06-23T19:33:00Z,15/018,550814.730,188487.900,164,0-79%,2,3,0.67
2019-06-23T19:33:00Z,15/019,553376.050,190759.990,315,0-79%,3,3,1
2019-06-23T19:33:00Z,15/020,550420.520,188376.710,219,0-79%,2,2,1
2019-06-23T19:33:00Z,15/027,553482.630,190563.560,360,0-79%,4,4,1
2019-06-23T19:33:00Z,15/029,553477.370,187209.870,203,0-79%,5,5,1
2019-06-23T19:33:00Z,15/030,554029.000,187111.000,96,0-79%,2,4,0.5
2019-06-23T19:33:00Z,15/031,551583.580,187467.560,201,0-79%,7,7,1
2019-06-23T19:33:00Z,15/032,551600.460,187572.040,171,0-79%,3,3,1
2019-06-23T19:33:00Z,15/033,553790.000,187220.000,227,0-79%,3,3,1
2019-06-23T19:33:00Z,15/035,555710.000,191750.000,88,0-79%,3,3,1
2019-06-23T19:33:00Z,15/036,552108.030,187418.880,152,0-79%,5,6,0.83
2019-06-23T19:33:00Z,15/037,551460.000,188148.480,138,0-79%,6,6,1
2019-06-23T19:33:00Z,15/039,551268.140,188017.430,184,0-79%,2,2,1
2019-06-23T19:33:00Z,15/041,551424.420,182700.340,153,0-79%,1,1,1
2019-06-23T19:33:00Z,15/042,551587.650,188792.190,146,0-79%,2,2,1
2019-06-23T19:33:00Z,15/044,551676.750,188523.370,112,0-79%,4,4,1
2019-06-23T19:33:00Z,15/045,551636.440,188673.380,101,0-79%,3,3,1
2019-06-23T19:33:00Z,15/047,553824.630,190740.590,347,0-79%,2,2,1
2019-06-23T19:33:00Z,15/056,553939.780,189617.220,507,0-79%,1,3,0.33
2019-06-23T19:33:00Z,15/058,555824.850,186566.770,265,0-79%,1,1,1
2019-06-23T19:33:00Z,15/059,555064.430,186833.530,247,0-79%,2,2,1
2019-06-23T19:33:00Z,15/062,553193.100,190334.990,233,0-79%,4,4,1
2019-06-23T19:33:00Z,15/073,553980.000,190830.000,260,0-79%,1,1,1
2019-06-23T19:33:00Z,15/079,551971.050,185899.090,370,0-79%,1,1,1
2019-06-23T19:33:00Z,15/084,552695.490,187394.780,306,0-79%,2,2,1
2019-06-23T19:33:00Z,15/086,552224.770,187426.060,153,0-79%,4,4,1
2019-06-23T19:33:00Z,15/088,550619.110,182950.880,116,0-79%,6,6,1
2019-06-23T19:33:00Z,15/091,552471.970,189807.590,324,80-89%,1,1,1
2019-06-23T19:33:00Z,15/096,552744.900,184520.700,239,0-79%,2,2,1
2019-06-23T19:33:00Z,15/113,551028.000,188521.000,191,0-79%,5,5,1
2019-06-23T19:33:00Z,15/114,551068.300,188403.900,237,0-79%,4,4,1
2019-06-23T19:33:00Z,15/130,551902.300,187422.200,104,0-79%,4,6,0.67
2019-06-23T19:33:00Z,15/135,551797.200,187375.800,233,0-79%,2,5,0.4
2019-06-23T19:33:00Z,15/140,550566.920,182429.100,97,0-79%,4,4,1
2019-06-23T19:33:00Z,15/141,550593.920,182290.680,120,0-79%,5,5,1
2019-06-23T19:33:00Z,15/146,551960.880,182586.940,151,0-79%,1,2,0.5
2019-06-23T19:33:00Z,15/147,552135.750,182592.140,414,0-79%,2,2,1
2019-06-23T19:33:00Z,15/148,552072.110,182660.380,423,0-79%,2,2,1
2019-06-23T19:33:00Z,15/149,552041.370,182530.040,308,0-79%,2,2,1
2019-06-23T19:33:00Z,15/151,551114.620,188018.970,240,0-79%,3,3,1
2019-06-23T19:33:00Z,15/165,551019.600,182825.490,130,0-79%,2,2,1
2019-06-23T19:34:00Z,30/123,528007.480,191500.930,230,0-79%,1,1,1
2019-06-23T19:34:00Z,30/127,521619.100,192348.760,253,0-79%,13,13,1
2019-06-23T19:34:00Z,30/131,520855.980,195220.450,543,0-79%,3,3,1
2019-06-23T19:34:00Z,30/135,521633.600,188544.600,310,0-79%,4,4,1
2019-06-23T19:34:00Z,30/136,526700.910,190348.790,336,0-79%,1,3,0.33
2019-06-23T19:34:00Z,30/143,525051.390,187454.760,252,0-79%,1,1,1
2019-06-23T19:34:00Z,30/145,526210.460,191890.100,445,0-79%,1,1,1
2019-06-23T19:34:00Z,30/146,522937.850,187432.900,402,0-79%,4,4,1
2019-06-23T19:34:00Z,30/148,525274.600,195891.420,528,0-79%,3,3,1
2019-06-23T19:34:00Z,30/149,522407.400,190594.000,507,0-79%,5,5,1
2019-06-23T19:34:00Z,30/150,524859.900,187570.000,97,0-79%,3,4,0.75
2019-06-23T19:34:00Z,30/151,521686.000,195142.000,154,0-79%,4,4,1
2019-06-23T19:34:00Z,30/152,522304.800,190727.600,474,0-79%,4,4,1
2019-06-23T19:34:00Z,30/153,526541.620,190872.960,338,0-79%,6,6,1
2019-06-23T19:34:00Z,30/154,526594.270,190672.120,359,0-79%,5,5,1
2019-06-23T19:34:00Z,30/155,527336.100,195516.300,158,0-79%,3,3,1
2019-06-23T19:34:00Z,30/167,528164.600,191345.700,50,0-79%,1,2,0.5
2019-06-23T19:34:00Z,30/177,522186.630,193876.010,289,0-79%,3,3,1
2019-06-23T19:34:00Z,30/178,526494.300,191062.100,394,0-79%,3,3,1
2019-06-23T19:34:00Z,30/182,526277.000,191976.000,352,0-79%,3,4,0.75
2019-06-23T19:34:00Z,30/184,521809.500,193484.300,310,0-79%,1,1,1
2019-06-23T19:34:00Z,30/188,522378.600,190665.200,477,0-79%,2,2,1
2019-06-23T19:34:00Z,30/192,525261.100,187395.100,121,0-79%,1,1,1
2019-06-23T19:34:00Z,30/210,525323.600,190866.600,506,0-79%,1,2,0.5
2019-06-23T19:34:00Z,30/212,525989.000,191615.000,354,0-79%,2,2,1
2019-06-23T19:34:00Z,30/214,526327.810,192392.410,389,0-79%,2,2,1
2019-06-23T19:34:00Z,30/219,524723.650,196386.280,743,0-79%,1,1,1
2019-06-23T19:34:00Z,30/220,524712.780,196383.040,562,0-79%,1,1,1
2019-06-23T19:34:00Z,30/221,521704.700,188444.200,292,0-79%,2,2,1
2019-06-23T19:34:00Z,30/222,528609.300,192397.900,355,0-79%,2,4,0.5
2019-06-23T19:34:00Z,30/237,520915.000,192820.000,462,0-79%,5,5,1
2019-06-23T19:34:00Z,30/238,520854.000,192857.000,416,0-79%,6,6,1
2019-06-23T19:34:00Z,30/331,525059.000,189395.000,1653,0-79%,1,1,1
2019-06-23T19:34:00Z,30/335,520791.130,189587.335,666,0-79%,1,1,1
2019-06-23T19:34:00Z,30/344,522674.000,187301.000,365,0-79%,6,6,1
2019-06-23T19:34:00Z,30/349,520759.000,189633.000,290,0-79%,3,3,1
2019-06-23T19:34:00Z,31/002,530107.000,188432.000,263,0-79%,3,3,1
2019-06-23T19:34:00Z,31/003,530091.000,188275.000,277,0-79%,3,3,1
2019-06-23T19:34:00Z,31/004,531038.000,187216.000,271,0-79%,4,4,1
2019-06-23T19:34:00Z,31/005,527794.000,188602.000,544,0-79%,2,4,0.5
2019-06-23T19:34:00Z,31/006,528475.000,188167.000,496,0-79%,4,4,1
2019-06-23T19:34:00Z,31/007,528670.000,188040.000,580,0-79%,3,3,1
2019-06-23T19:34:00Z,31/008,528077.000,188187.000,127,0-79%,3,3,1
2019-06-23T19:34:00Z,31/010,529980.000,191440.000,330,0-79%,6,6,1
2019-06-23T19:34:00Z,31/012,530925.000,190598.000,694,0-79%,3,3,1
2019-06-23T19:34:00Z,31/013,531006.000,190398.000,518,>=100%,4,4,1
2019-06-23T19:34:00Z,31/015,531488.000,189662.000,503,>=100%,2,3,0.67
2019-06-23T19:34:00Z,31/016,531735.000,188931.000,354,0-79%,3,3,1
2019-06-23T19:34:00Z,31/017,531868.000,188005.000,930,>=100%,3,3,1
2019-06-23T19:34:00Z,31/020,531011.000,189472.000,388,0-79%,3,4,0.75
2019-06-23T19:34:00Z,31/022,533084.000,188483.000,364,0-79%,3,4,0.75
2019-06-23T19:34:00Z,31/024,532653.000,191360.000,416,0-79%,1,6,0.17
2019-06-23T19:34:00Z,31/026,533878.000,191402.000,265,0-79%,4,4,1
2019-06-23T19:34:00Z,31/027,533907.000,190626.000,435,0-79%,2,4,0.5
2019-06-23T19:34:00Z,31/028,533817.000,190127.000,1803,>=100%,2,3,0.67
2019-06-23T19:34:00Z,31/030,533757.000,189498.000,270,90-99%,10,10,1
2019-06-23T19:34:00Z,31/031,533662.000,188988.000,348,0-79%,5,5,1
2019-06-23T19:34:00Z,31/032,533650.000,188870.000,317,0-79%,5,5,1
2019-06-23T19:34:00Z,31/033,533627.000,188243.000,567,80-89%,2,2,1
2019-06-23T19:34:00Z,31/036,531820.000,188344.000,286,0-79%,1,2,0.5
2019-06-23T19:34:00Z,31/039,531763.000,188770.000,510,0-79%,3,3,1
2019-06-23T19:34:00Z,31/041,531160.000,189534.000,267,0-79%,2,2,1
2019-06-23T19:34:00Z,31/042,531650.000,189300.000,395,0-79%,4,4,1
2019-06-23T19:34:00Z,31/044,531570.000,189480.000,740,0-79%,2,2,1
2019-06-23T19:34:00Z,31/047,533710.000,189280.000,283,0-79%,7,7,1
2019-06-23T19:34:00Z,31/050,534256.620,189469.890,232,0-79%,6,6,1
2019-06-23T19:34:00Z,31/058,528890.000,187750.000,727,0-79%,2,2,1
2019-06-23T19:34:00Z,31/059,533805.000,189983.000,748,90-99%,1,2,0.5
2019-06-23T19:34:00Z,31/061,528240.000,188324.000,719,0-79%,1,1,1
2019-06-23T19:34:00Z,31/063,532968.000,188324.000,592,0-79%,2,2,1
2019-06-23T19:34:00Z,31/065,530707.000,189347.000,474,0-79%,3,3,1
2019-06-23T19:34:00Z,31/070,533634.441,188554.392,602,0-79%,1,3,0.33
