TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:31:00Z,04/065,533992.380,183111.870,243,0-79%,4,4,1
2019-06-23T04:31:00Z,04/066,532965.260,184819.660,84,0-79%,3,4,0.75
2019-06-23T04:31:00Z,04/067,533564.410,185483.230,156,0-79%,2,2,1
2019-06-23T04:31:00Z,04/079,534767.830,186511.740,203,0-79%,1,2,0.5
2019-06-23T04:31:00Z,04/080,534335.860,187441.770,98,0-79%,2,2,1
2019-06-23T04:31:00Z,04/081,534332.280,187434.010,162,0-79%,1,1,1
2019-06-23T04:31:00Z,04/084,534844.810,183646.870,292,0-79%,3,3,1
2019-06-23T04:31:00Z,04/092,533536.430,184914.990,167,0-79%,1,1,1
2019-06-23T04:31:00Z,04/093,533546.310,185121.900,160,0-79%,2,2,1
2019-06-23T04:31:00Z,04/095,535589.360,184707.330,8,0-79%,1,3,0.33
2019-06-23T04:31:00Z,04/097,536611.140,185418.500,314,0-79%,1,1,1
2019-06-23T04:31:00Z,04/098,536880.400,185062.530,113,0-79%,1,1,1
2019-06-23T04:31:00Z,04/099,531816.380,187175.520,134,0-79%,2,4,0.5
2019-06-23T04:31:00Z,04/103,532852.520,184030.000,52,0-79%,4,4,1
2019-06-23T04:31:00Z,04/108,533661.430,187075.730,177,0-79%,1,1,1
2019-06-23T04:31:00Z,04/109,533651.800,187073.980,154,0-79%,1,1,1
2019-06-23T04:31:00Z,04/117,534861.970,186238.440,119,0-79%,2,2,1
2019-06-23T04:31:00Z,04/119,534920.567,186183.993,108,0-79%,3,3,1
2019-06-23T04:31:00Z,04/121,534859.360,186146.780,240,0-79%,1,1,1
2019-06-23T04:31:00Z,04/123,534830.310,186188.780,113,0-79%,3,3,1
2019-06-23T04:31:00Z,04/134,532474.230,186022.210,46,0-79%,3,4,0.75
2019-06-23T04:31:00Z,04/142,533480.300,183985.600,120,0-79%,2,3,0.67
2019-06-23T04:31:00Z,04/143,533610.960,186408.130,83,0-79%,3,3,1
2019-06-23T04:31:00Z,04/144,533859.420,186356.420,111,0-79%,2,2,1
2019-06-23T04:31:00Z,04/145,533663.520,186703.810,115,0-79%,2,2,1
2019-06-23T04:31:00Z,04/146,533475.700,183706.300,60,0-79%,1,3,0.33
2019-06-23T04:31:00Z,04/148,533466.700,183328.200,167,0-79%,2,2,1
2019-06-23T04:31:00Z,04/150,533601.590,186299.260,122,0-79%,2,2,1
2019-06-23T04:31:00Z,04/151,533655.800,186784.570,398,0-79%,1,1,1
2019-06-23T04:31:00Z,04/159,532241.310,186907.180,347,0-79%,2,2,1
2019-06-23T04:31:00Z,04/160,532198.500,187048.310,147,0-79%,1,1,1
2019-06-23T04:31:00Z,04/161,537324.590,185423.750,90,0-79%,8,8,1
2019-06-23T04:31:00Z,04/162,537313.000,185487.000,76,0-79%,4,4,1
2019-06-23T04:31:00Z,04/163,537405.300,185586.800,135,0-79%,1,3,0.33
2019-06-23T04:31:00Z,04/165,533579.310,186013.370,122,0-79%,2,2,1
2019-06-23T04:31:00Z,04/166,536250.380,185233.870,79,0-79%,1,2,0.5
2019-06-23T04:31:00Z,04/176,533583.970,186023.200,158,0-79%,1,1,1
2019-06-23T04:31:00Z,04/177,534200.000,185416.400,54,0-79%,3,4,0.75
2019-06-23T04:31:00Z,04/178,533175.400,184006.200,20,0-79%,3,4,0.75
2019-06-23T04:31:00Z,04/181,533776.900,186637.000,222,0-79%,1,1,1
2019-06-23T04:31:00Z,04/183,533933.460,184143.210,56,0-79%,3,3,1
2019-06-23T04:31:00Z,04/185,536690.000,184738.000,53,0-79%,2,3,0.67
2019-06-23T04:31:00Z,04/191,534866.130,184996.480,192,0-79%,1,1,1
2019-06-23T04:31:00Z,04/209,534542.000,187024.000,74,0-79%,3,4,0.75
2019-06-23T04:31:00Z,04/216,534741.310,185545.950,75,0-79%,3,3,1
2019-06-23T04:31:00Z,04/236,536690.000,184890.000,180,0-79%,1,2,0.5
2019-06-23T04:31:00Z,04/237,537243.000,185392.000,39,0-79%,5,5,1
2019-06-23T04:31:00Z,04/240,533872.000,187735.000,184,0-79%,1,3,0.33
2019-06-23T04:31:00Z,04/261,535523.000,186040.000,36,0-79%,2,2,1
2019-06-23T04:31:00Z,05/001,537430.620,180956.670,1255,0-79%,4,4,1
2019-06-23T04:31:00Z,05/005,538926.660,181270.460,118,0-79%,6,6,1
2019-06-23T04:31:00Z,05/006,538146.670,181028.180,225,0-79%,17,17,1
2019-06-23T04:31:00Z,05/008,536866.980,183731.530,46,0-79%,3,3,1
2019-06-23T04:31:00Z,05/009,537490.000,182890.000,76,0-79%,5,7,0.71
2019-06-23T04:31:00Z,05/013,537258.480,181809.090,60,0-79%,1,1,1
2019-06-23T04:31:00Z,05/016,534579.400,181317.270,90,0-79%,3,5,0.6
2019-06-23T04:31:00Z,05/017,536017.270,181139.390,219,0-79%,6,6,1
2019-06-23T04:31:00Z,05/018,536175.160,181130.300,282,0-79%,4,5,0.8
2019-06-23T04:31:00Z,05/019,534860.000,183310.000,162,0-79%,3,5,0.6
2019-06-23T04:31:00Z,05/022,534950.950,181892.500,82,0-79%,11,11,1
2019-06-23T04:31:00Z,05/023,534505.830,181728.870,97,0-79%,7,7,1
2019-06-23T04:31:00Z,05/024,535649.480,182137.340,108,0-79%,5,5,1
2019-06-23T04:31:00Z,05/026,536430.000,182506.450,140,0-79%,5,7,0.71
2019-06-23T04:31:00Z,05/027,534128.630,180870.610,32,0-79%,3,6,0.5
2019-06-23T04:31:00Z,05/029,536514.170,182146.780,82,0-79%,3,3,1
2019-06-23T04:31:00Z,05/030,534651.290,180906.730,32,0-79%,2,2,1
2019-06-23T04:31:00Z,05/031,536695.730,181660.950,47,0-79%,3,3,1
2019-06-23T04:31:00Z,05/032,534985.640,182747.730,161,0-79%,4,4,1
2019-06-23T04:31:00Z,05/033,534354.170,182614.740,196,0-79%,4,4,1
2019-06-23T04:31:00Z,05/034,533869.430,182422.650,105,0-79%,2,4,0.5
2019-06-23T04:31:00Z,05/036,536800.000,181654.930,57,0-79%,5,5,1
2019-06-23T04:31:00Z,05/039,536937.120,181060.920,339,0-79%,3,3,1
2019-06-23T04:31:00Z,05/040,536447.670,181120.150,325,0-79%,2,2,1
2019-06-23T04:31:00Z,05/046,538405.950,180903.880,0,0-79%,3,3,1
2019-06-23T04:31:00Z,05/062,535958.070,180891.100,501,0-79%,5,5,1
2019-06-23T04:31:00Z,05/066,534191.960,180671.230,199,0-79%,6,6,1
2019-06-23T04:31:00Z,05/067,537588.390,182928.720,175,0-79%,2,2,1
2019-06-23T04:31:00Z,05/068,537587.950,182907.730,141,0-79%,2,2,1
2019-06-23T04:31:00Z,05/071,537587.180,180974.550,147,0-79%,1,1,1
2019-06-23T04:31:00Z,05/074,537298.020,180973.780,544,0-79%,1,1,1
2019-06-23T04:31:00Z,05/089,534731.978,181814.563,159,0-79%,3,3,1
2019-06-23T04:31:00Z,05/098,538295.420,181227.230,373,0-79%,4,4,1
2019-06-23T04:31:00Z,05/100,534968.570,181284.140,139,0-79%,2,2,1
2019-06-23T04:31:00Z,05/101,535142.000,181955.000,105,0-79%,2,2,1
2019-06-23T04:31:00Z,05/107,535921.730,182211.220,126,0-79%,2,2,1
2019-06-23T04:31:00Z,05/109,538265.370,181049.030,128,0-79%,10,11,0.91
2019-06-23T04:31:00Z,05/110,538374.150,181059.750,251,0-79%,9,9,1
2019-06-23T04:31:00Z,05/111,535126.410,180765.510,396,0-79%,2,2,1
2019-06-23T04:31:00Z,05/115,534931.000,180771.460,649,0-79%,2,2,1
2019-06-23T04:31:00Z,05/117,534154.240,183126.800,351,0-79%,2,2,1
2019-06-23T04:31:00Z,05/118,538309.700,181033.400,260,0-79%,6,8,0.75
2019-06-23T04:31:00Z,05/121,537954.630,181011.180,100,0-79%,2,2,1
2019-06-23T04:31:00Z,05/122,537936.400,181003.300,300,0-79%,1,1,1
2019-06-23T04:31:00Z,05/126,534301.010,181638.730,120,0-79%,3,3,1
2019-06-23T04:31:00Z,05/128,538867.830,181213.190,68,0-79%,7,9,0.78
2019-06-23T04:31:00Z,05/132,537105.430,180818.520,77,0-79%,7,7,1
2019-06-23T04:31:00Z,05/134,536843.780,181101.520,164,0-79%,2,2,1
2019-06-23T04:31:00Z,05/135,536845.140,181089.480,514,0-79%,1,1,1
2019-06-23T04:31:00Z,05/137,537004.210,180929.160,60,0-79%,3,3,1
2019-06-23T04:31:00Z,05/138,534805.120,180747.470,316,0-79%,3,3,1
2019-06-23T04:31:00Z,05/139,535054.280,180755.560,294,0-79%,4,4,1
2019-06-23T04:29:00Z,17/013,542485.780,185774.780,139,0-79%,4,4,1
2019-06-23T04:29:00Z,17/015,539214.850,183467.360,22,0-79%,4,4,1
2019-06-23T04:29:00Z,17/017,540337.290,183931.760,55,0-79%,3,4,0.75
2019-06-23T04:29:00Z,17/027,538512.900,183815.350,90,0-79%,5,7,0.71
2019-06-23T04:29:00Z,17/028,539249.750,183907.480,115,0-79%,2,2,1
2019-06-23T04:29:00Z,17/029,539065.910,184633.940,88,0-79%,3,3,1
2019-06-23T04:29:00Z,17/031,538767.640,184191.530,142,0-79%,2,2,1
2019-06-23T04:29:00Z,17/033,539128.630,184116.040,103,0-79%,1,1,1
2019-06-23T04:29:00Z,17/037,542214.590,185619.120,219,0-79%,1,2,0.5
2019-06-23T04:29:00Z,17/039,542650.440,185877.300,284,0-79%,2,2,1
2019-06-23T04:29:00Z,17/044,540487.420,181774.590,32,0-79%,4,4,1
2019-06-23T04:29:00Z,17/045,541261.040,185147.900,70,0-79%,3,3,1
2019-06-23T04:29:00Z,17/049,538820.520,184576.510,27,0-79%,1,1,1
2019-06-23T04:29:00Z,17/053,540305.790,183233.200,125,0-79%,1,4,0.25
2019-06-23T04:29:00Z,17/054,539062.890,184470.370,102,0-79%,3,3,1
2019-06-23T04:29:00Z,17/056,539093.710,184775.220,92,0-79%,2,2,1
2019-06-23T04:29:00Z,17/058,539655.030,181725.470,150,0-79%,3,3,1
2019-06-23T04:29:00Z,17/060,539471.500,181565.330,111,0-79%,3,4,0.75
2019-06-23T04:29:00Z,17/063,538276.300,183510.680,94,0-79%,2,2,1
2019-06-23T04:29:00Z,17/064,540069.230,183315.890,109,0-79%,1,1,1
2019-06-23T04:29:00Z,17/065,539373.530,183503.550,46,0-79%,5,5,1
2019-06-23T04:29:00Z,17/066,539419.240,183711.140,75,0-79%,5,5,1
2019-06-23T04:29:00Z,17/067,541022.780,182312.380,94,0-79%,3,3,1
2019-06-23T04:29:00Z,17/070,540492.230,185372.820,38,0-79%,2,3,0.67
2019-06-23T04:29:00Z,17/072,542317.360,184359.480,57,0-79%,2,2,1
2019-06-23T04:29:00Z,17/073,542363.290,184160.000,48,0-79%,1,2,0.5
2019-06-23T04:29:00Z,17/076,539890.000,180710.000,27,0-79%,1,2,0.5
2019-06-23T04:29:00Z,17/077,540005.200,180498.330,43,0-79%,1,3,0.33
2019-06-23T04:29:00Z,17/080,543084.791,181503.386,13,0-79%,1,1,1
2019-06-23T04:29:00Z,17/085,541104.130,181256.630,64,0-79%,2,2,1
2019-06-23T04:29:00Z,17/090,544011.890,182738.690,154,0-79%,5,5,1
2019-06-23T04:29:00Z,17/091,543899.520,182619.430,188,0-79%,4,4,1
2019-06-23T04:29:00Z,17/092,543880.470,182447.760,67,0-79%,8,8,1
2019-06-23T04:29:00Z,17/093,542432.670,183534.100,117,0-79%,1,1,1
2019-06-23T04:29:00Z,17/094,542415.050,183606.880,0,0-79%,1,1,1
2019-06-23T04:29:00Z,17/095,542398.810,184023.770,42,0-79%,1,2,0.5
2019-06-23T04:29:00Z,17/098,540420.960,184490.640,38,0-79%,2,2,1
2019-06-23T04:29:00Z,17/100,542111.280,185339.680,60,0-79%,1,1,1
2019-06-23T04:29:00Z,17/101,540495.400,185235.880,78,0-79%,1,2,0.5
2019-06-23T04:29:00Z,17/102,539527.939,181634.806,139,0-79%,3,3,1
2019-06-23T04:29:00Z,17/106,538992.220,184258.690,86,0-79%,1,1,1
2019-06-23T04:29:00Z,17/109,538833.690,184263.770,72,0-79%,2,2,1
2019-06-23T04:29:00Z,17/111,540511.700,185686.900,43,0-79%,3,3,1
2019-06-23T04:29:00Z,17/112,543763.710,182336.770,23,0-79%,5,5,1
2019-06-23T04:29:00Z,17/115,541124.020,183003.530,115,0-79%,3,3,1
2019-06-23T04:29:00Z,17/116,541261.120,180945.340,29,0-79%,3,3,1
2019-06-23T04:29:00Z,17/117,540298.540,180266.550,37,0-79%,3,3,1
2019-06-23T04:29:00Z,17/118,540162.700,183279.300,109,0-79%,1,3,0.33
2019-06-23T04:29:00Z,17/120,542138.480,183432.580,78,0-79%,4,4,1
2019-06-23T04:29:00Z,17/123,539527.900,181348.700,54,0-79%,1,4,0.25
2019-06-23T04:29:00Z,17/125,538425.840,183708.540,58,0-79%,11,13,0.85
2019-06-23T04:29:00Z,17/126,543713.160,180828.170,30,0-79%,1,2,0.5
2019-06-23T04:29:00Z,17/128,542201.600,180868.390,199,0-79%,4,6,0.67
2019-06-23T04:29:00Z,17/129,539092.600,184694.300,42,0-79%,2,2,1
2019-06-23T04:29:00Z,17/134,543945.000,182826.000,201,0-79%,5,7,0.71
2019-06-23T04:29:00Z,17/137,540181.440,184910.570,199,0-79%,1,1,1
2019-06-23T04:29:00Z,17/150,539050.000,184531.000,87,0-79%,2,2,1
2019-06-23T04:29:00Z,17/156,541072.200,180111.200,72,0-79%,1,1,1
2019-06-23T04:29:00Z,17/158,541643.150,183279.810,79,0-79%,1,2,0.5
2019-06-23T04:29:00Z,17/162,543827.540,180761.040,36,0-79%,2,2,1
2019-06-23T04:29:00Z,17/164,543828.700,180097.030,29,0-79%,2,2,1
2019-06-23T04:29:00Z,17/165,543723.800,180783.700,64,0-79%,2,3,0.67
2019-06-23T04:29:00Z,17/169,540612.400,184502.800,50,0-79%,2,2,1
2019-06-23T04:29:00Z,17/181,542819.400,185957.000,183,0-79%,3,3,1
2019-06-23T04:29:00Z,17/182,543839.568,181621.477,33,0-79%,8,10,0.8
2019-06-23T04:29:00Z,17/184,540431.225,180200.385,33,0-79%,4,4,1
2019-06-23T04:29:00Z,17/196,543851.630,182745.690,164,0-79%,3,3,1
2019-06-23T04:29:00Z,17/197,538666.798,184003.044,4,0-79%,1,1,1
2019-06-23T04:29:00Z,17/199,539668.680,181096.840,35,0-79%,3,4,0.75
2019-06-23T04:29:00Z,17/206,540595.110,181763.780,7,0-79%,4,4,1
2019-06-23T04:29:00Z,17/220,539476.504,181443.821,97,0-79%,2,2,1
2019-06-23T04:29:00Z,17/224,544077.000,180878.000,8,0-79%,2,3,0.67
2019-06-23T04:29:00Z,17/228,540076.066,180728.301,30,0-79%,3,3,1
2019-06-23T04:29:00Z,17/229,538083.000,183282.000,173,0-79%,1,1,1
2019-06-23T04:29:00Z,17/230,540523.000,180156.000,55,0-79%,2,2,1
2019-06-23T04:29:00Z,17/233,538706.601,184957.284,29,0-79%,3,3,1
2019-06-23T04:29:00Z,17/236,538753.000,184684.000,66,0-79%,2,2,1
2019-06-23T04:29:00Z,17/238,538507.000,184717.000,1793,0-79%,4,4,1
2019-06-23T04:29:00Z,17/239,538508.000,184615.000,51,0-79%,2,2,1
2019-06-23T04:29:00Z,17/241,538452.000,184436.000,42,0-79%,4,4,1
2019-06-23T04:29:00Z,17/242,538333.000,184319.000,29,0-79%,3,3,1
2019-06-23T04:29:00Z,17/245,538002.000,184652.000,20,0-79%,6,8,0.75
2019-06-23T04:29:00Z,17/246,538015.000,184710.000,15,0-79%,4,4,1
2019-06-23T04:29:00Z,17/247,538517.949,184551.163,45,0-79%,2,2,1
2019-06-23T04:29:00Z,17/252,538220.000,184900.000,19,0-79%,3,3,1
2019-06-23T04:29:00Z,17/253,538216.000,185021.000,4,0-79%,1,1,1
2019-06-23T04:29:00Z,17/254,538217.000,184861.000,27,0-79%,1,3,0.33
2019-06-23T04:29:00Z,17/256,538519.000,184848.000,19,0-79%,1,1,1
2019-06-23T04:29:00Z,17/257,538165.000,185330.000,6,0-79%,2,2,1
2019-06-23T04:29:00Z,17/258,539684.000,181595.000,94,0-79%,1,1,1
2019-06-23T04:29:00Z,17/260,538061.116,184584.553,26,0-79%,2,2,1
2019-06-23T04:29:00Z,17/262,538118.245,184528.357,30,>=100%,2,2,1
2019-06-23T04:29:00Z,17/264,539606.000,181218.000,96,0-79%,2,2,1
2019-06-23T04:29:00Z,17/266,541190.000,184015.000,55,0-79%,2,4,0.5
2019-06-23T04:29:00Z,17/267,541268.633,183787.284,72,0-79%,1,2,0.5
2019-06-23T04:29:00Z,17/272,538198.000,184016.000,15,0-79%,1,2,0.5
2019-06-23T04:29:00Z,17/275,538331.149,183583.103,195,0-79%,2,2,1
2019-06-23T04:29:00Z,17/276,538345.766,183582.586,152,0-79%,2,2,1
2019-06-23T04:29:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-23T04:29:00Z,17/278,537907.000,184673.000,70,0-79%,2,5,0.4
2019-06-23T04:29:00Z,24/010,522793.070,177808.450,4,0-79%,2,2,1
2019-06-23T04:29:00Z,24/012,519058.860,177367.000,122,0-79%,2,2,1
2019-06-23T04:29:00Z,24/077,522735.000,177705.000,17,0-79%,1,1,1
2019-06-23T04:29:00Z,24/128,519009.850,177659.330,162,0-79%,1,1,1
2019-06-23T04:29:00Z,25/001,518985.250,178047.620,109,0-79%,4,5,0.8
2019-06-23T04:29:00Z,25/002,520410.000,178510.000,30,0-79%,3,3,1
2019-06-23T04:29:00Z,25/005,521466.720,178539.250,212,80-89%,3,4,0.75
2019-06-23T04:29:00Z,25/006,518179.820,177683.750,23,0-79%,1,1,1
2019-06-23T04:29:00Z,25/007,517697.710,177419.510,50,0-79%,3,3,1
2019-06-23T04:29:00Z,25/009,517500.000,178130.000,66,0-79%,4,4,1
2019-06-23T04:29:00Z,25/010,517200.660,177940.240,47,0-79%,5,5,1
2019-06-23T04:29:00Z,25/011,517833.180,178292.930,96,0-79%,3,3,1
2019-06-23T04:29:00Z,15/141,550593.920,182290.680,61,0-79%,5,5,1
2019-06-23T04:29:00Z,15/146,551960.880,182586.940,35,0-79%,1,2,0.5
2019-06-23T04:29:00Z,15/147,552135.750,182592.140,85,0-79%,2,2,1
2019-06-23T04:29:00Z,15/149,552041.370,182530.040,54,0-79%,2,2,1
2019-06-23T04:29:00Z,15/151,551114.620,188018.970,50,0-79%,3,3,1
2019-06-23T04:29:00Z,15/165,551019.600,182825.490,43,0-79%,2,2,1
2019-06-23T04:29:00Z,15/166,550886.450,182872.020,33,0-79%,5,5,1
2019-06-23T04:29:00Z,15/167,550376.670,183019.150,35,0-79%,4,4,1
2019-06-23T04:29:00Z,15/168,551276.193,182742.269,40,0-79%,2,2,1
2019-06-23T04:29:00Z,15/169,551271.857,182754.836,25,0-79%,2,2,1
2019-06-23T04:29:00Z,15/191,551432.000,188404.000,25,0-79%,3,3,1
2019-06-23T04:29:00Z,15/192,553986.000,187166.000,17,0-79%,3,3,1
2019-06-23T04:29:00Z,16/001,544084.450,184136.290,23,0-79%,3,3,1
2019-06-23T04:29:00Z,16/007,545275.770,185068.970,80,0-79%,4,5,0.8
2019-06-23T04:29:00Z,16/008,547800.500,185805.270,58,0-79%,6,6,1
2019-06-23T04:29:00Z,16/009,548541.150,188100.960,80,0-79%,6,6,1
2019-06-23T04:29:00Z,16/010,549068.970,184555.250,48,0-79%,4,4,1
2019-06-23T04:29:00Z,16/011,549041.670,184872.400,52,0-79%,3,4,0.75
2019-06-23T04:29:00Z,16/012,548983.290,185770.740,68,0-79%,3,4,0.75
2019-06-23T04:29:00Z,16/015,546602.880,184200.200,148,0-79%,4,4,1
2019-06-23T04:29:00Z,16/020,549104.750,183619.610,47,0-79%,3,7,0.43
2019-06-23T04:29:00Z,16/023,550185.630,183075.830,38,0-79%,4,5,0.8
2019-06-23T04:29:00Z,16/027,546983.410,183617.920,227,0-79%,4,4,1
2019-06-23T04:29:00Z,16/041,548812.070,183550.920,59,0-79%,8,8,1
2019-06-23T04:29:00Z,16/042,543903.600,184107.790,39,0-79%,4,4,1
2019-06-23T04:29:00Z,16/047,549504.570,186966.700,42,0-79%,1,1,1
2019-06-23T04:29:00Z,16/048,549050.000,184720.000,107,0-79%,2,2,1
2019-06-23T04:29:00Z,16/050,543993.000,183768.000,60,0-79%,1,1,1
2019-06-23T04:29:00Z,16/051,548160.000,188050.000,58,0-79%,3,3,1
2019-06-23T04:29:00Z,16/055,548447.490,188566.130,165,0-79%,2,2,1
2019-06-23T04:29:00Z,16/059,544000.000,184400.000,46,0-79%,4,4,1
2019-06-23T04:29:00Z,16/062,544552.630,184536.170,88,0-79%,3,3,1
2019-06-23T04:29:00Z,16/063,544576.920,184499.850,119,0-79%,3,3,1
2019-06-23T04:29:00Z,16/064,544528.270,184468.310,87,0-79%,4,4,1
2019-06-23T04:29:00Z,16/065,544498.040,184493.200,57,0-79%,3,3,1
2019-06-23T04:29:00Z,16/072,548990.000,186880.000,64,0-79%,8,8,1
2019-06-23T04:29:00Z,16/084,543722.740,184052.120,184,0-79%,1,3,0.33
2019-06-23T04:29:00Z,16/089,548983.780,186704.680,119,0-79%,2,2,1
2019-06-23T04:29:00Z,16/102,546664.400,185773.300,48,0-79%,4,5,0.8
2019-06-23T04:29:00Z,16/105,545368.800,183013.700,44,0-79%,5,7,0.71
2019-06-23T04:29:00Z,16/110,544822.300,184746.900,95,0-79%,1,1,1
2019-06-23T04:29:00Z,16/112,548915.200,186406.200,111,0-79%,2,2,1
2019-06-23T04:29:00Z,16/116,545919.000,183962.500,36,0-79%,2,4,0.5
2019-06-23T04:29:00Z,16/129,548460.260,183411.362,55,0-79%,7,7,1
2019-06-23T04:29:00Z,16/130,548654.702,183545.845,52,0-79%,8,8,1
2019-06-23T04:29:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T04:29:00Z,16/133,548552.713,183493.662,66,0-79%,5,5,1
2019-06-23T04:29:00Z,16/134,548503.529,183309.630,129,0-79%,1,1,1
2019-06-23T04:29:00Z,16/138,548471.587,183377.416,161,0-79%,4,4,1
2019-06-23T04:29:00Z,16/142,548498.727,183498.483,34,0-79%,3,5,0.6
2019-06-23T04:29:00Z,16/151,543646.589,183929.515,47,0-79%,2,2,1
2019-06-23T04:29:00Z,16/156,550247.647,185214.560,46,0-79%,3,3,1
2019-06-23T04:29:00Z,16/163,545270.210,183321.320,57,0-79%,6,6,1
2019-06-23T04:29:00Z,16/165,546343.000,183667.000,129,0-79%,5,6,0.83
2019-06-23T04:29:00Z,16/166,546421.000,183697.000,165,0-79%,3,3,1
2019-06-23T04:29:00Z,16/178,550306.000,185003.000,55,0-79%,2,2,1
2019-06-23T04:29:00Z,16/183,546420.000,183648.000,35,0-79%,2,3,0.67
2019-06-23T04:29:00Z,16/188,545681.000,183965.000,42,0-79%,1,1,1
2019-06-23T04:29:00Z,16/211,545442.000,182764.000,23,0-79%,1,2,0.5
2019-06-23T04:29:00Z,18/001,546231.500,174496.560,19,0-79%,1,1,1
2019-06-23T04:29:00Z,18/002,546259.370,172530.840,17,0-79%,4,4,1
2019-06-23T04:29:00Z,18/003,546158.280,171812.920,25,0-79%,3,4,0.75
2019-06-23T04:29:00Z,18/004,547371.900,170977.390,23,0-79%,6,6,1
2019-06-23T04:29:00Z,18/006,547703.000,175545.000,68,0-79%,3,3,1
2019-06-23T04:29:00Z,18/012,551480.380,174756.490,32,0-79%,4,4,1
2019-06-23T04:29:00Z,18/013,546531.250,175824.850,43,0-79%,5,5,1
2019-06-23T04:29:00Z,18/026,546654.480,175800.620,37,0-79%,4,4,1
2019-06-23T04:29:00Z,18/034,551555.310,174676.160,28,0-79%,2,2,1
2019-06-23T04:29:00Z,18/044,545606.480,176021.410,85,0-79%,2,2,1
2019-06-23T04:29:00Z,18/061,546211.500,172823.830,14,0-79%,4,4,1
2019-06-23T04:29:00Z,18/065,545900.810,175334.350,8,0-79%,2,2,1
2019-06-23T04:29:00Z,18/074,545971.190,175948.910,31,0-79%,4,4,1
2019-06-23T04:29:00Z,18/080,545858.030,175972.890,44,0-79%,3,3,1
2019-06-23T04:29:00Z,18/088,551470.000,177731.000,22,0-79%,2,2,1
2019-06-23T04:29:00Z,18/102,552024.600,176083.400,134,0-79%,2,2,1
2019-06-23T04:29:00Z,18/107,552163.200,175946.200,155,0-79%,1,1,1
2019-06-23T04:29:00Z,18/127,551350.940,174758.280,30,0-79%,1,1,1
2019-06-23T04:29:00Z,18/135,551742.000,176060.000,40,0-79%,2,2,1
2019-06-23T04:29:00Z,18/137,551706.171,176119.713,89,0-79%,2,2,1
2019-06-23T04:29:00Z,18/157,546237.000,172699.000,35,0-79%,1,1,1
2019-06-23T04:29:00Z,18/158,546244.000,172695.000,23,0-79%,1,1,1
2019-06-23T04:29:00Z,18/163,551598.000,176468.000,93,0-79%,4,4,1
2019-06-23T04:29:00Z,19/002,540425.030,168606.330,45,0-79%,1,1,1
2019-06-23T04:29:00Z,19/003,540190.340,169691.970,55,0-79%,4,4,1
2019-06-23T04:29:00Z,19/004,541044.190,168196.750,44,0-79%,4,4,1
2019-06-23T04:29:00Z,19/005,542030.000,165110.000,53,0-79%,4,4,1
2019-06-23T04:29:00Z,19/007,537450.940,169766.830,24,0-79%,3,3,1
2019-06-23T04:29:00Z,19/008,537424.860,169476.330,27,0-79%,3,4,0.75
2019-06-23T04:29:00Z,19/016,547050.000,168480.000,47,0-79%,5,5,1
2019-06-23T04:29:00Z,19/018,546863.930,167534.110,53,0-79%,4,4,1
2019-06-23T04:29:00Z,19/022,535826.240,170295.730,43,0-79%,2,2,1
2019-06-23T04:29:00Z,19/026,543020.000,165010.000,36,0-79%,8,10,0.8
2019-06-23T04:29:00Z,19/038,536094.050,170527.820,30,0-79%,4,4,1
2019-06-23T04:29:00Z,19/050,540368.880,169592.140,63,0-79%,3,3,1
2019-06-23T04:29:00Z,19/069,539948.370,169666.480,45,0-79%,3,3,1
2019-06-23T04:29:00Z,19/070,540502.310,169418.250,83,0-79%,3,3,1
2019-06-23T04:29:00Z,19/071,540010.030,169507.360,24,0-79%,3,3,1
2019-06-23T04:29:00Z,19/082,537450.670,169605.550,10,0-79%,4,4,1
2019-06-23T04:29:00Z,19/083,540516.740,169143.140,43,0-79%,4,4,1
2019-06-23T04:29:00Z,19/090,540635.260,168554.010,72,0-79%,2,2,1
2019-06-23T04:29:00Z,19/099,540517.260,169028.510,4,0-79%,1,1,1
2019-06-23T04:29:00Z,19/105,537447.690,169861.060,36,0-79%,2,2,1
2019-06-23T04:29:00Z,19/106,547090.000,169710.000,64,0-79%,2,2,1
2019-06-23T04:29:00Z,19/111,543805.050,164429.220,46,0-79%,4,4,1
2019-06-23T04:29:00Z,19/115,540326.940,168557.780,25,0-79%,3,3,1
2019-06-23T04:29:00Z,19/155,535894.600,168409.700,40,0-79%,2,2,1
2019-06-23T04:29:00Z,20/002,530733.070,160834.100,187,0-79%,2,2,1
2019-06-23T04:29:00Z,20/004,530701.040,169444.530,338,0-79%,2,2,1
2019-06-23T04:29:00Z,20/005,534030.400,168475.400,92,0-79%,3,4,0.75
2019-06-23T04:29:00Z,20/007,532423.760,164895.600,90,0-79%,4,4,1
2019-06-23T04:29:00Z,20/009,531792.370,166596.880,81,0-79%,4,4,1
2019-06-23T04:29:00Z,20/010,531157.970,165263.310,116,0-79%,5,5,1
2019-06-23T04:30:00Z,03/070,532326.510,182363.060,177,0-79%,1,1,1
2019-06-23T04:30:00Z,03/076,532121.830,182622.350,19,0-79%,1,3,0.33
