TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:04:00Z,26/130,508173.210,191829.230,17,0-79%,4,4,1
2019-06-23T02:04:00Z,26/135,511025.680,185815.530,28,0-79%,3,3,1
2019-06-23T02:04:00Z,26/137,511563.290,180664.170,113,0-79%,3,3,1
2019-06-23T02:04:00Z,26/145,505326.080,183975.580,31,0-79%,1,4,0.25
2019-06-23T02:04:00Z,26/147,510579.620,180997.770,57,0-79%,1,2,0.5
2019-06-23T02:04:00Z,26/153,507610.800,179602.200,68,0-79%,3,3,1
2019-06-23T02:04:00Z,26/168,510839.596,181044.372,59,0-79%,5,5,1
2019-06-23T02:04:00Z,26/169,510400.900,181167.000,90,0-79%,2,2,1
2019-06-23T02:04:00Z,26/170,510404.400,181154.100,97,0-79%,2,2,1
2019-06-23T02:04:00Z,26/173,506446.300,176958.800,348,0-79%,2,2,1
2019-06-23T02:04:00Z,26/177,509918.145,181429.904,49,0-79%,5,5,1
2019-06-23T02:04:00Z,26/186,507099.620,176873.890,36,0-79%,2,4,0.5
2019-06-23T02:04:00Z,26/187,506278.000,182988.000,46,0-79%,3,3,1
2019-06-23T02:04:00Z,26/188,509778.060,181521.034,53,0-79%,2,4,0.5
2019-06-23T02:04:00Z,26/200,511070.000,180849.000,186,0-79%,3,3,1
2019-06-23T02:04:00Z,26/201,510987.000,180855.000,90,0-79%,2,2,1
2019-06-23T02:04:00Z,26/208,510283.000,181212.000,78,0-79%,2,2,1
2019-06-23T02:04:00Z,26/209,507493.000,178621.000,51,0-79%,2,2,1
2019-06-23T02:04:00Z,26/211,507441.000,178473.000,53,0-79%,3,7,0.43
2019-06-23T02:04:00Z,26/229,507449.000,178810.000,35,0-79%,3,3,1
2019-06-23T02:04:00Z,26/240,505277.570,184342.727,23,0-79%,2,2,1
2019-06-23T02:04:00Z,27/031,512824.110,180392.080,119,0-79%,4,4,1
2019-06-23T02:04:00Z,27/038,512642.090,179947.510,91,0-79%,4,4,1
2019-06-23T02:04:00Z,27/067,512948.000,180368.530,121,0-79%,1,2,0.5
2019-06-23T02:04:00Z,27/068,513065.470,180348.940,139,0-79%,2,2,1
2019-06-23T02:04:00Z,27/150,514410.800,180210.930,100,0-79%,3,3,1
2019-06-23T02:04:00Z,27/154,512618.580,179801.160,130,0-79%,2,2,1
2019-06-23T02:04:00Z,27/188,512764.000,180223.000,124,0-79%,1,2,0.5
2019-06-23T02:04:00Z,27/197,514028.500,180281.980,55,0-79%,3,3,1
2019-06-23T02:04:00Z,27/287,514331.850,180224.100,23,0-79%,1,1,1
2019-06-23T02:04:00Z,29/006,513646.790,188728.210,36,0-79%,3,3,1
2019-06-23T02:04:00Z,29/010,517000.000,192330.000,97,0-79%,2,2,1
2019-06-23T02:04:00Z,29/011,513389.500,188235.890,39,0-79%,3,3,1
2019-06-23T02:04:00Z,29/013,513643.420,185553.970,135,0-79%,3,3,1
2019-06-23T02:04:00Z,29/020,513010.000,187530.000,102,0-79%,1,1,1
2019-06-23T02:04:00Z,29/035,517233.360,192368.230,57,0-79%,1,1,1
2019-06-23T02:04:00Z,29/046,517103.350,192319.260,165,0-79%,1,1,1
2019-06-23T02:04:00Z,29/049,515667.410,188538.440,126,0-79%,3,3,1
2019-06-23T02:04:00Z,29/062,513129.760,187772.300,39,0-79%,2,2,1
2019-06-23T02:04:00Z,29/067,515081.080,188278.750,38,0-79%,3,5,0.6
2019-06-23T02:04:00Z,29/072,515642.140,188685.830,86,0-79%,4,4,1
2019-06-23T02:04:00Z,29/084,515682.320,188431.060,79,0-79%,3,3,1
2019-06-23T02:04:00Z,29/085,515905.690,188151.080,95,0-79%,1,1,1
2019-06-23T02:04:00Z,29/089,514640.000,186864.850,54,0-79%,5,6,0.83
2019-06-23T02:04:00Z,29/106,516899.500,192261.900,89,0-79%,3,3,1
2019-06-23T02:04:00Z,31/115,535195.000,191597.000,63,0-79%,4,7,0.57
2019-06-23T02:04:00Z,32/001,533110.000,194090.000,67,0-79%,1,1,1
2019-06-23T02:04:00Z,32/002,534290.000,195800.000,36,0-79%,2,2,1
2019-06-23T02:04:00Z,32/003,534300.000,196298.000,125,0-79%,4,4,1
2019-06-23T02:04:00Z,32/008,534110.000,192420.000,151,0-79%,6,6,1
2019-06-23T02:04:00Z,32/009,534910.000,192300.000,125,0-79%,1,1,1
2019-06-23T02:04:00Z,32/014,531370.000,193340.000,105,0-79%,1,2,0.5
2019-06-23T02:04:00Z,32/015,532860.000,196570.000,37,0-79%,5,5,1
2019-06-23T02:04:00Z,32/016,535250.000,196210.000,126,0-79%,3,3,1
2019-06-23T02:04:00Z,32/018,534633.000,194018.000,95,0-79%,2,4,0.5
2019-06-23T02:04:00Z,32/020,532860.000,194850.000,55,0-79%,3,4,0.75
2019-06-23T02:04:00Z,32/021,535170.000,195190.000,95,0-79%,3,4,0.75
2019-06-23T02:04:00Z,32/030,535867.000,196057.000,159,0-79%,1,3,0.33
2019-06-23T02:04:00Z,32/031,533678.000,194598.000,111,0-79%,5,5,1
2019-06-23T02:04:00Z,32/039,534372.000,197479.000,99,0-79%,5,5,1
2019-06-23T02:04:00Z,32/042,533599.670,192426.430,65,0-79%,1,1,1
2019-06-23T02:04:00Z,32/048,535630.000,198824.000,36,0-79%,5,5,1
2019-06-23T02:04:00Z,32/052,534844.000,199720.000,92,0-79%,8,8,1
2019-06-23T02:04:00Z,32/054,534092.000,192250.000,268,0-79%,2,2,1
2019-06-23T02:04:00Z,32/055,534077.000,192096.000,314,0-79%,1,1,1
2019-06-23T02:04:00Z,32/061,534304.000,193598.000,94,0-79%,1,1,1
2019-06-23T02:04:00Z,32/066,532906.000,196401.000,129,0-79%,2,2,1
2019-06-23T02:04:00Z,32/069,535065.000,196231.000,96,0-79%,5,5,1
2019-06-23T02:04:00Z,32/071,537053.000,198733.000,74,0-79%,3,3,1
2019-06-23T02:04:00Z,32/083,534989.000,192468.000,131,0-79%,4,4,1
2019-06-23T02:04:00Z,32/084,533160.000,196600.000,294,0-79%,3,3,1
2019-06-23T02:04:00Z,32/089,532688.000,192539.000,23,0-79%,2,2,1
2019-06-23T02:04:00Z,32/091,532830.000,192556.000,132,0-79%,2,2,1
2019-06-23T02:04:00Z,32/093,534355.800,197316.800,128,0-79%,2,2,1
2019-06-23T02:04:00Z,32/094,536400.000,197110.000,49,0-79%,3,4,0.75
2019-06-23T02:04:00Z,32/095,535149.000,191857.000,55,0-79%,4,4,1
2019-06-23T02:04:00Z,32/098,534514.000,196266.000,119,0-79%,1,2,0.5
2019-06-23T02:04:00Z,32/099,534311.000,196735.000,159,0-79%,2,2,1
2019-06-23T02:04:00Z,32/100,535805.000,194441.000,50,0-79%,3,4,0.75
2019-06-23T02:04:00Z,32/111,534439.360,193633.430,38,0-79%,2,2,1
2019-06-23T02:04:00Z,32/113,533852.400,192415.600,103,0-79%,3,3,1
2019-06-23T02:04:00Z,32/116,536383.590,197254.400,52,0-79%,3,3,1
2019-06-23T02:04:00Z,32/124,534319.400,196535.200,90,0-79%,1,1,1
2019-06-23T02:04:00Z,32/125,537126.180,199280.840,65,0-79%,3,5,0.6
2019-06-23T02:04:00Z,32/129,536504.281,197858.769,59,0-79%,1,2,0.5
2019-06-23T02:04:00Z,32/132,534073.700,196372.400,36,0-79%,1,1,1
2019-06-23T02:04:00Z,32/143,536545.300,195465.300,38,0-79%,3,3,1
2019-06-23T02:04:00Z,32/178,532521.690,192587.870,119,0-79%,2,2,1
2019-06-23T02:04:00Z,32/180,532610.100,192548.900,132,0-79%,4,4,1
2019-06-23T02:03:00Z,04/237,537243.000,185392.000,37,0-79%,5,5,1
2019-06-23T02:03:00Z,04/240,533872.000,187735.000,297,0-79%,1,3,0.33
2019-06-23T02:03:00Z,04/241,537214.000,185234.000,25,0-79%,2,3,0.67
2019-06-23T02:03:00Z,04/261,535523.000,186040.000,42,0-79%,2,2,1
2019-06-23T02:03:00Z,05/001,537430.620,180956.670,978,0-79%,4,4,1
2019-06-23T02:03:00Z,05/005,538926.660,181270.460,159,0-79%,6,6,1
2019-06-23T02:03:00Z,05/006,538146.670,181028.180,293,0-79%,14,14,1
2019-06-23T02:03:00Z,05/008,536866.980,183731.530,114,0-79%,3,3,1
2019-06-23T02:03:00Z,05/009,537490.000,182890.000,83,0-79%,5,7,0.71
2019-06-23T02:03:00Z,05/016,534579.400,181317.270,177,0-79%,4,6,0.67
2019-06-23T02:03:00Z,05/017,536017.270,181139.390,265,0-79%,6,6,1
2019-06-23T02:03:00Z,05/018,536175.160,181130.300,298,0-79%,4,5,0.8
2019-06-23T02:03:00Z,05/019,534860.000,183310.000,294,0-79%,3,5,0.6
2019-06-23T02:03:00Z,05/022,534950.950,181892.500,137,0-79%,11,11,1
2019-06-23T02:03:00Z,05/023,534505.830,181728.870,215,0-79%,7,7,1
2019-06-23T02:03:00Z,05/024,535649.480,182137.340,151,0-79%,5,5,1
2019-06-23T02:03:00Z,05/026,536430.000,182506.450,185,0-79%,5,7,0.71
2019-06-23T02:03:00Z,05/027,534128.630,180870.610,27,0-79%,3,6,0.5
2019-06-23T02:03:00Z,05/029,536514.170,182146.780,148,0-79%,3,3,1
2019-06-23T02:03:00Z,05/030,534651.290,180906.730,299,0-79%,2,2,1
2019-06-23T02:03:00Z,05/031,536695.730,181660.950,106,0-79%,3,3,1
2019-06-23T02:03:00Z,05/032,534985.640,182747.730,241,0-79%,4,4,1
2019-06-23T02:03:00Z,05/033,534354.170,182614.740,296,0-79%,3,3,1
2019-06-23T02:03:00Z,05/034,533869.430,182422.650,226,>=100%,1,3,0.33
2019-06-23T02:03:00Z,05/035,536037.920,183146.770,156,0-79%,2,2,1
2019-06-23T02:03:00Z,05/036,536800.000,181654.930,133,0-79%,3,3,1
2019-06-23T02:03:00Z,05/039,536937.120,181060.920,324,0-79%,3,3,1
2019-06-23T02:03:00Z,05/040,536447.670,181120.150,259,0-79%,3,3,1
2019-06-23T02:03:00Z,05/046,538405.950,180903.880,8,0-79%,3,3,1
2019-06-23T02:03:00Z,05/062,535958.070,180891.100,668,0-79%,5,5,1
2019-06-23T02:03:00Z,05/066,534191.960,180671.230,192,0-79%,8,8,1
2019-06-23T02:03:00Z,05/068,537587.950,182907.730,190,0-79%,2,2,1
2019-06-23T02:03:00Z,05/071,537587.180,180974.550,297,0-79%,1,1,1
2019-06-23T02:03:00Z,05/089,534731.978,181814.563,313,0-79%,3,3,1
2019-06-23T02:03:00Z,05/098,538295.420,181227.230,278,0-79%,4,4,1
2019-06-23T02:03:00Z,05/100,534968.570,181284.140,156,0-79%,2,2,1
2019-06-23T02:03:00Z,05/101,535142.000,181955.000,222,0-79%,2,2,1
2019-06-23T02:03:00Z,05/103,537117.780,181021.710,338,0-79%,1,1,1
2019-06-23T02:03:00Z,05/107,535921.730,182211.220,197,0-79%,2,2,1
2019-06-23T02:03:00Z,05/109,538265.370,181049.030,136,0-79%,9,10,0.9
2019-06-23T02:03:00Z,05/110,538374.150,181059.750,230,0-79%,8,8,1
2019-06-23T02:03:00Z,05/111,535126.410,180765.510,490,0-79%,2,2,1
2019-06-23T02:03:00Z,05/115,534931.000,180771.460,829,0-79%,2,2,1
2019-06-23T02:03:00Z,05/117,534154.240,183126.800,505,0-79%,2,2,1
2019-06-23T02:03:00Z,05/118,538309.700,181033.400,322,0-79%,6,8,0.75
2019-06-23T02:03:00Z,05/121,537954.630,181011.180,182,0-79%,2,2,1
2019-06-23T02:03:00Z,05/122,537936.400,181003.300,720,0-79%,1,1,1
2019-06-23T02:03:00Z,05/126,534301.010,181638.730,362,0-79%,3,3,1
2019-06-23T02:03:00Z,05/128,538867.830,181213.190,82,90-99%,5,7,0.71
2019-06-23T02:03:00Z,05/132,537105.430,180818.520,137,0-79%,8,8,1
2019-06-23T02:03:00Z,05/134,536843.780,181101.520,265,0-79%,2,2,1
2019-06-23T02:03:00Z,05/135,536845.140,181089.480,259,0-79%,1,1,1
2019-06-23T02:03:00Z,05/137,537004.210,180929.160,98,0-79%,3,3,1
2019-06-23T02:03:00Z,05/138,534805.120,180747.470,519,0-79%,5,5,1
2019-06-23T02:03:00Z,05/139,535054.280,180755.560,305,0-79%,3,3,1
2019-06-23T02:03:00Z,05/140,535377.870,180785.940,335,0-79%,6,6,1
2019-06-23T02:03:00Z,05/142,536160.980,181026.360,147,0-79%,3,3,1
2019-06-23T02:03:00Z,05/143,535823.500,181174.900,214,0-79%,1,1,1
2019-06-23T02:03:00Z,05/144,535812.900,181183.700,246,0-79%,2,2,1
2019-06-23T02:03:00Z,05/146,535650.280,181168.610,137,0-79%,2,2,1
2019-06-23T02:03:00Z,05/148,535488.780,181199.780,135,0-79%,2,2,1
2019-06-23T02:03:00Z,05/153,535177.710,181268.750,106,0-79%,1,3,0.33
2019-06-23T02:03:00Z,05/154,537206.700,180747.500,105,0-79%,3,3,1
2019-06-23T02:03:00Z,05/157,537751.700,180570.100,378,0-79%,1,1,1
2019-06-23T02:03:00Z,05/161,536993.650,180611.660,80,0-79%,3,3,1
2019-06-23T02:03:00Z,05/162,536381.180,182619.350,218,0-79%,1,2,0.5
2019-06-23T02:03:00Z,05/163,537795.840,180987.840,683,0-79%,1,1,1
2019-06-23T02:03:00Z,05/165,537048.209,180754.173,63,0-79%,3,3,1
2019-06-23T02:03:00Z,05/169,535575.590,180796.740,916,0-79%,1,1,1
2019-06-23T02:03:00Z,05/170,535581.410,180787.460,814,0-79%,1,1,1
2019-06-23T02:03:00Z,05/174,538254.170,180755.700,229,0-79%,6,6,1
2019-06-23T02:03:00Z,05/177,538880.100,180974.200,222,0-79%,2,8,0.25
2019-06-23T02:03:00Z,05/179,534940.760,181974.750,194,0-79%,3,3,1
2019-06-23T02:03:00Z,05/180,536761.400,181776.070,90,0-79%,2,2,1
2019-06-23T02:03:00Z,05/182,536454.900,182403.300,196,0-79%,2,2,1
2019-06-23T02:03:00Z,05/184,538387.940,180348.150,79,0-79%,1,1,1
2019-06-23T02:03:00Z,05/185,538362.540,180525.010,94,0-79%,3,3,1
2019-06-23T02:03:00Z,05/187,538350.130,180562.550,141,0-79%,5,5,1
2019-06-23T02:03:00Z,05/188,538375.250,180605.720,68,0-79%,2,2,1
2019-06-23T02:03:00Z,05/189,538326.020,180661.050,238,0-79%,3,3,1
2019-06-23T02:03:00Z,05/203,535289.790,182802.660,207,0-79%,3,3,1
2019-06-23T02:03:00Z,05/207,538308.470,181202.530,0,0-79%,3,4,0.75
2019-06-23T02:03:00Z,05/208,534547.200,182653.300,300,0-79%,2,2,1
2019-06-23T02:03:00Z,05/209,534739.630,182691.000,300,0-79%,1,1,1
2019-06-23T02:03:00Z,05/211,534998.820,182612.790,255,0-79%,2,2,1
2019-06-23T02:03:00Z,05/212,538362.790,181072.050,38,0-79%,1,1,1
2019-06-23T02:03:00Z,05/213,538393.700,181039.550,190,0-79%,2,2,1
2019-06-23T02:03:00Z,05/216,534692.320,180728.720,495,0-79%,4,4,1
2019-06-23T02:03:00Z,05/219,534909.800,183118.000,247,0-79%,3,3,1
2019-06-23T02:03:00Z,05/222,536073.950,182270.860,183,0-79%,5,6,0.83
2019-06-23T02:03:00Z,05/223,537333.110,182847.270,150,0-79%,3,5,0.6
2019-06-23T02:03:00Z,05/228,534261.420,183147.740,492,0-79%,1,2,0.5
2019-06-23T02:03:00Z,05/232,537629.970,179800.990,29,0-79%,3,3,1
2019-06-23T02:03:00Z,05/236,538978.950,180953.180,89,0-79%,6,8,0.75
2019-06-23T02:03:00Z,05/237,534956.700,182946.400,293,0-79%,4,4,1
2019-06-23T02:03:00Z,05/239,537819.500,183060.800,206,0-79%,5,5,1
2019-06-23T02:03:00Z,05/241,534191.700,181576.300,540,0-79%,1,2,0.5
2019-06-23T02:03:00Z,05/258,535389.800,182039.900,193,0-79%,3,3,1
2019-06-23T02:03:00Z,05/269,536512.800,182556.000,265,0-79%,2,2,1
2019-06-23T02:03:00Z,05/270,536521.200,182553.900,177,0-79%,2,2,1
2019-06-23T02:03:00Z,05/273,538167.818,180905.245,154,0-79%,2,2,1
2019-06-23T02:03:00Z,05/280,536243.100,182398.800,205,0-79%,2,2,1
2019-06-23T02:03:00Z,05/286,537812.250,182323.080,89,0-79%,3,4,0.75
2019-06-23T02:03:00Z,05/294,536567.722,183339.705,113,0-79%,2,3,0.67
2019-06-23T02:03:00Z,05/296,535027.682,182214.660,159,0-79%,3,3,1
2019-06-23T02:03:00Z,05/297,534977.792,182861.070,323,0-79%,2,2,1
2019-06-23T02:03:00Z,05/303,533694.700,182302.840,315,0-79%,1,1,1
2019-06-23T02:03:00Z,05/363,535544.740,182930.490,186,0-79%,3,3,1
2019-06-23T02:03:00Z,05/366,534410.290,182315.830,135,0-79%,4,4,1
2019-06-23T02:03:00Z,05/375,533712.414,183028.219,409,0-79%,1,2,0.5
2019-06-23T02:03:00Z,05/376,533890.629,183102.755,280,0-79%,1,1,1
2019-06-23T02:04:00Z,02/111,525215.874,185756.529,262,0-79%,2,2,1
2019-06-23T02:04:00Z,02/114,526460.000,184520.000,187,0-79%,2,4,0.5
2019-06-23T02:04:00Z,02/116,525520.000,185480.000,166,0-79%,5,5,1
2019-06-23T02:04:00Z,02/118,526632.150,184105.590,76,0-79%,1,1,1
2019-06-23T02:04:00Z,02/119,530050.000,184390.000,120,0-79%,3,4,0.75
2019-06-23T02:04:00Z,02/125,529560.000,183500.000,170,0-79%,2,2,1
2019-06-23T02:04:00Z,02/128,528980.000,185300.000,115,0-79%,3,3,1
2019-06-23T02:04:00Z,02/129,529010.000,185190.000,89,0-79%,3,4,0.75
2019-06-23T02:04:00Z,02/130,528960.000,184560.000,132,0-79%,3,3,1
2019-06-23T02:04:00Z,02/131,528800.000,184710.000,84,0-79%,4,4,1
2019-06-23T02:04:00Z,02/132,529000.000,185060.000,182,0-79%,2,2,1
2019-06-23T02:04:00Z,02/133,528990.000,184940.000,200,0-79%,1,2,0.5
2019-06-23T02:04:00Z,02/134,528970.000,184820.000,202,0-79%,2,2,1
2019-06-23T02:04:00Z,02/135,528171.100,184411.100,188,0-79%,3,3,1
2019-06-23T02:04:00Z,02/136,528450.000,184290.000,174,0-79%,2,4,0.5
2019-06-23T02:04:00Z,02/137,527980.000,184580.000,90,0-79%,3,3,1
2019-06-23T02:04:00Z,02/139,529450.000,184530.000,183,0-79%,2,2,1
2019-06-23T02:04:00Z,02/149,529199.930,182926.090,426,0-79%,1,1,1
2019-06-23T02:04:00Z,02/160,525163.900,183966.500,366,0-79%,2,2,1
2019-06-23T02:04:00Z,02/163,529169.100,183912.300,480,0-79%,1,1,1
2019-06-23T02:04:00Z,02/171,526609.850,183878.010,164,0-79%,4,4,1
2019-06-23T02:04:00Z,02/172,528810.000,186010.000,657,0-79%,3,4,0.75
2019-06-23T02:04:00Z,02/174,527030.000,185400.000,41,0-79%,4,4,1
2019-06-23T02:04:00Z,02/176,529039.860,184001.280,330,0-79%,1,1,1
2019-06-23T02:04:00Z,02/177,528900.000,184100.000,141,0-79%,2,2,1
2019-06-23T02:04:00Z,02/180,528969.220,183938.560,326,0-79%,1,1,1
2019-06-23T02:04:00Z,02/183,526310.000,186260.000,77,0-79%,3,3,1
2019-06-23T02:04:00Z,02/184,529070.000,182700.000,33,0-79%,4,4,1
2019-06-23T02:04:00Z,02/186,528362.300,184318.600,122,0-79%,3,4,0.75
2019-06-23T02:04:00Z,02/187,526231.680,184836.920,205,0-79%,6,6,1
2019-06-23T02:04:00Z,02/189,526910.200,184167.800,203,0-79%,3,3,1
2019-06-23T02:04:00Z,02/197,528681.300,184172.430,370,0-79%,2,2,1
2019-06-23T02:04:00Z,02/203,529214.810,182774.580,479,0-79%,2,2,1
2019-06-23T02:04:00Z,02/208,525394.760,183660.960,271,0-79%,1,2,0.5
2019-06-23T02:04:00Z,02/217,529161.272,183457.417,444,0-79%,2,2,1
2019-06-23T02:04:00Z,02/234,529523.700,184629.300,171,0-79%,2,2,1
2019-06-23T02:04:00Z,02/246,526172.000,184969.000,236,0-79%,4,4,1
2019-06-23T02:04:00Z,02/262,525348.180,183720.100,35,0-79%,1,2,0.5
2019-06-23T02:04:00Z,02/269,529597.560,184717.424,199,0-79%,2,3,0.67
2019-06-23T02:04:00Z,02/287,530126.550,184051.890,101,0-79%,3,3,1
2019-06-23T02:04:00Z,02/289,528637.000,183657.000,59,0-79%,2,2,1
2019-06-23T02:04:00Z,02/310,529042.000,183802.000,537,0-79%,1,1,1
2019-06-23T02:04:00Z,03/007,531480.697,186796.863,387,0-79%,3,3,1
2019-06-23T02:04:00Z,03/008,530760.000,186280.000,204,0-79%,4,4,1
2019-06-23T02:04:00Z,03/009,531409.180,186737.990,430,0-79%,2,3,0.67
2019-06-23T02:04:00Z,03/012,531264.040,186615.931,259,0-79%,4,4,1
2019-06-23T02:04:00Z,03/015,530591.730,184778.260,140,0-79%,4,4,1
2019-06-23T02:04:00Z,03/017,531948.730,184813.430,190,0-79%,2,3,0.67
2019-06-23T02:04:00Z,03/018,532740.260,184813.480,162,0-79%,2,4,0.5
2019-06-23T02:04:00Z,03/019,530723.490,187437.040,73,0-79%,4,4,1
2019-06-23T02:04:00Z,03/020,529818.260,184985.780,310,0-79%,3,3,1
2019-06-23T02:04:00Z,03/022,530205.720,185520.760,189,0-79%,5,5,1
2019-06-23T02:04:00Z,03/024,531084.950,185103.310,50,0-79%,4,4,1
2019-06-23T02:04:00Z,03/026,531808.120,184466.560,57,0-79%,3,3,1
2019-06-23T02:04:00Z,03/028,531630.000,184400.000,103,0-79%,4,4,1
2019-06-23T02:04:00Z,03/030,531177.990,185204.880,175,0-79%,3,3,1
2019-06-23T02:04:00Z,03/041,530500.520,186658.180,31,0-79%,3,4,0.75
2019-06-23T02:04:00Z,03/045,529400.500,186830.760,196,0-79%,2,3,0.67
2019-06-23T02:04:00Z,03/046,530639.130,185818.010,177,0-79%,7,7,1
2019-06-23T02:04:00Z,03/047,530463.260,186001.540,212,0-79%,9,9,1
2019-06-23T02:04:00Z,03/049,530694.690,184838.180,75,0-79%,3,3,1
2019-06-23T02:04:00Z,03/050,530926.380,186006.500,156,0-79%,4,4,1
2019-06-23T02:04:00Z,03/051,531395.350,184346.390,100,0-79%,2,3,0.67
2019-06-23T02:04:00Z,03/053,532150.260,184131.570,243,0-79%,4,4,1
2019-06-23T02:04:00Z,03/061,529692.420,186688.430,287,0-79%,2,2,1
2019-06-23T02:04:00Z,03/062,529552.420,186743.120,299,0-79%,1,2,0.5
2019-06-23T02:04:00Z,03/063,529347.710,186671.920,98,0-79%,1,1,1
2019-06-23T02:04:00Z,03/067,530264.790,185683.270,317,0-79%,2,2,1
2019-06-23T02:04:00Z,03/071,532244.040,184216.480,281,0-79%,2,2,1
2019-06-23T02:04:00Z,03/072,532048.350,184030.690,334,0-79%,2,2,1
2019-06-23T02:04:00Z,03/074,531452.020,184882.550,359,0-79%,2,2,1
2019-06-23T02:04:00Z,03/075,530831.050,185951.050,234,0-79%,2,2,1
2019-06-23T02:04:00Z,03/077,530257.130,187022.600,122,0-79%,3,3,1
2019-06-23T02:04:00Z,03/079,530747.470,185710.350,189,0-79%,2,2,1
2019-06-23T02:04:00Z,03/087,529380.170,186946.530,191,0-79%,3,3,1
2019-06-23T02:04:00Z,03/090,529466.980,186914.710,176,0-79%,4,4,1
2019-06-23T02:04:00Z,03/091,531306.510,185047.490,363,0-79%,2,2,1
2019-06-23T02:04:00Z,03/092,530971.820,185439.520,201,0-79%,4,4,1
2019-06-23T02:04:00Z,03/095,530902.050,187073.080,17,0-79%,2,4,0.5
2019-06-23T02:04:00Z,03/097,532245.660,184043.150,168,0-79%,2,2,1
2019-06-23T02:04:00Z,03/101,531084.030,185309.770,317,0-79%,1,2,0.5
2019-06-23T02:04:00Z,03/102,529332.940,186886.250,60,0-79%,2,2,1
2019-06-23T02:04:00Z,03/105,529887.000,186572.160,316,0-79%,1,2,0.5
2019-06-23T02:04:00Z,03/107,530731.370,185896.160,153,0-79%,3,3,1
2019-06-23T02:04:00Z,03/108,531840.000,186450.000,117,0-79%,4,4,1
2019-06-23T02:04:00Z,03/109,530025.090,185282.210,438,0-79%,2,2,1
2019-06-23T02:04:00Z,03/123,530081.270,185366.170,403,0-79%,1,1,1
2019-06-23T02:04:00Z,03/125,531146.200,186548.600,306,0-79%,2,2,1
2019-06-23T02:04:00Z,03/126,531003.900,186461.500,289,0-79%,2,2,1
2019-06-23T02:04:00Z,03/129,532386.912,184863.600,210,0-79%,2,2,1
2019-06-23T02:04:00Z,03/130,528856.100,187222.600,41,0-79%,4,4,1
2019-06-23T02:04:00Z,03/134,529805.400,186635.200,294,0-79%,1,2,0.5
2019-06-23T02:04:00Z,03/135,530038.100,186464.600,312,0-79%,1,1,1
2019-06-23T02:04:00Z,03/136,530128.060,186362.070,329,0-79%,2,2,1
2019-06-23T02:04:00Z,03/141,531936.800,183907.600,234,0-79%,3,3,1
2019-06-23T02:04:00Z,03/151,529005.381,187127.932,57,0-79%,1,1,1
2019-06-23T02:04:00Z,03/155,530856.500,186134.700,89,0-79%,1,1,1
2019-06-23T02:04:00Z,03/157,531533.659,186846.080,471,0-79%,2,2,1
2019-06-23T02:04:00Z,03/160,530700.585,186361.084,132,0-79%,1,2,0.5
2019-06-23T02:04:00Z,03/192,530588.480,184969.620,183,0-79%,1,1,1
2019-06-23T02:04:00Z,03/195,530366.000,185884.000,324,0-79%,2,2,1
2019-06-23T02:04:00Z,03/196,531826.952,183752.931,294,0-79%,1,1,1
2019-06-23T02:04:00Z,03/198,529209.000,186959.000,65,0-79%,3,3,1
2019-06-23T02:04:00Z,03/305,530583.000,185142.000,125,0-79%,3,3,1
2019-06-23T02:04:00Z,03/310,529243.000,187197.000,258,0-79%,1,1,1
2019-06-23T02:04:00Z,04/005,533381.430,185152.000,58,0-79%,4,4,1
2019-06-23T02:04:00Z,04/007,532056.290,187480.860,302,0-79%,4,5,0.8
2019-06-23T02:04:00Z,04/009,535507.730,184385.140,109,0-79%,2,3,0.67
2019-06-23T02:04:00Z,04/010,535405.370,184333.540,194,0-79%,2,3,0.67
2019-06-23T02:04:00Z,04/011,535341.420,186455.150,185,0-79%,2,2,1
2019-06-23T02:04:00Z,04/012,533937.410,184446.430,185,0-79%,3,3,1
2019-06-23T02:04:00Z,00/005,531389.580,180817.870,374,0-79%,3,3,1
2019-06-23T02:04:00Z,00/006,531648.940,180896.390,140,0-79%,4,4,1
2019-06-23T02:04:00Z,00/007,531797.660,180949.580,55,0-79%,4,6,0.67
2019-06-23T02:04:00Z,00/008,531791.380,181407.130,160,0-79%,4,4,1
2019-06-23T02:04:00Z,00/009,532709.780,181553.610,195,0-79%,5,5,1
2019-06-23T02:04:00Z,00/010,532649.890,181267.550,55,0-79%,3,3,1
2019-06-23T02:04:00Z,00/011,532707.020,181111.700,117,0-79%,4,6,0.67
2019-06-23T02:04:00Z,00/012,532470.370,181156.890,77,0-79%,4,4,1
2019-06-23T02:04:00Z,00/013,532458.930,181025.750,123,0-79%,3,3,1
2019-06-23T02:04:00Z,00/014,532450.000,180970.000,15,0-79%,1,2,0.5
2019-06-23T02:04:00Z,00/015,532428.090,180826.380,326,0-79%,4,4,1
2019-06-23T02:04:00Z,00/016,532375.540,180991.920,110,0-79%,3,4,0.75
2019-06-23T02:04:00Z,00/019,532890.640,180837.020,108,0-79%,3,5,0.6
2019-06-23T02:04:00Z,00/020,532973.620,180956.170,166,0-79%,3,4,0.75
2019-06-23T02:04:00Z,00/021,533044.890,181128.290,198,0-79%,2,5,0.4
2019-06-23T02:04:00Z,00/022,533068.940,181243.400,72,0-79%,1,3,0.33
