TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:00:00Z,01/353,527196.510,181557.000,556,0-79%,2,2,1
2019-06-23T08:00:00Z,01/355,530153.380,179573.520,126,0-79%,1,3,0.33
2019-06-23T08:00:00Z,01/356,530167.210,179580.100,174,0-79%,1,1,1
2019-06-23T08:00:00Z,01/357,530070.000,179595.780,149,0-79%,4,5,0.8
2019-06-23T08:00:00Z,01/358,530072.400,179574.600,19,0-79%,1,1,1
2019-06-23T08:00:00Z,01/359,527870.990,180894.110,412,0-79%,5,5,1
2019-06-23T08:00:00Z,01/360,527711.010,180880.230,349,0-79%,6,7,0.86
2019-06-23T08:00:00Z,01/361,527685.860,180955.470,277,0-79%,6,6,1
2019-06-23T08:00:00Z,01/362,527774.780,180978.440,266,0-79%,7,7,1
2019-06-23T08:00:00Z,01/363,527837.970,180985.590,356,0-79%,7,7,1
2019-06-23T08:00:00Z,01/364,527878.000,180989.000,276,0-79%,6,6,1
2019-06-23T08:00:00Z,01/367,528852.510,177934.270,609,0-79%,1,1,1
2019-06-23T08:00:00Z,01/369,528837.660,178830.790,482,0-79%,4,4,1
2019-06-23T08:00:00Z,01/372,530355.290,180083.400,213,0-79%,4,4,1
2019-06-23T08:00:00Z,01/376,530128.570,180098.070,113,0-79%,3,3,1
2019-06-23T08:00:00Z,01/383,527966.530,181013.390,27,0-79%,1,2,0.5
2019-06-23T08:00:00Z,01/386,529335.330,181401.370,37,0-79%,2,2,1
2019-06-23T08:00:00Z,01/387,528558.280,181125.330,66,0-79%,2,2,1
2019-06-23T08:00:00Z,01/392,529179.530,179768.400,3,0-79%,4,6,0.67
2019-06-23T08:00:00Z,01/405,526351.710,181463.210,291,0-79%,3,3,1
2019-06-23T08:00:00Z,01/406,528843.980,182150.260,46,0-79%,1,1,1
2019-06-23T08:00:00Z,01/408,529437.000,180640.350,128,0-79%,3,3,1
2019-06-23T08:00:00Z,01/409,528760.980,181170.970,72,0-79%,2,2,1
2019-06-23T08:00:00Z,01/410,528927.110,181207.341,65,0-79%,2,2,1
2019-06-23T08:00:00Z,01/412,530291.200,180609.880,200,0-79%,2,2,1
2019-06-23T08:00:00Z,01/413,530210.610,180539.080,225,0-79%,2,2,1
2019-06-23T08:00:00Z,01/436,527357.720,181714.860,128,0-79%,3,4,0.75
2019-06-23T08:00:00Z,01/451,530431.210,180357.980,575,0-79%,1,1,1
2019-06-23T08:00:00Z,01/456,527937.100,180712.600,459,0-79%,2,2,1
2019-06-23T08:00:00Z,01/459,529661.199,177965.073,634,0-79%,1,1,1
2019-06-23T08:00:00Z,01/460,529652.323,177971.725,458,0-79%,1,1,1
2019-06-23T08:00:00Z,01/461,529737.800,177994.600,366,0-79%,3,3,1
2019-06-23T08:00:00Z,01/469,528511.500,179798.200,347,0-79%,7,7,1
2019-06-23T08:00:00Z,01/473,528608.400,179504.200,725,0-79%,1,1,1
2019-06-23T08:00:00Z,01/474,528607.200,179490.000,864,0-79%,1,1,1
2019-06-23T08:00:00Z,01/478,528608.442,178576.473,129,0-79%,4,4,1
2019-06-23T08:00:00Z,01/480,529727.000,180362.000,496,0-79%,1,1,1
2019-06-23T08:00:00Z,01/481,529681.141,180335.542,297,0-79%,1,1,1
2019-06-23T08:00:00Z,01/483,530088.200,180226.600,96,0-79%,4,4,1
2019-06-23T08:00:00Z,01/488,529112.300,178950.300,338,0-79%,1,1,1
2019-06-23T08:00:00Z,01/489,529211.300,178841.400,241,0-79%,2,2,1
2019-06-23T08:00:00Z,01/490,529466.800,178656.400,12,0-79%,1,2,0.5
2019-06-23T08:00:00Z,01/496,530181.520,179447.420,239,0-79%,1,1,1
2019-06-23T08:00:00Z,01/497,528912.600,178779.500,213,0-79%,3,3,1
2019-06-23T08:00:00Z,01/498,526725.800,181245.750,140,0-79%,1,2,0.5
2019-06-23T08:00:00Z,01/500,529119.700,178952.130,340,0-79%,1,1,1
2019-06-23T08:00:00Z,01/507,530888.290,180764.870,328,0-79%,2,2,1
2019-06-23T08:00:00Z,01/511,529585.160,178296.320,106,0-79%,4,4,1
2019-06-23T08:00:00Z,01/523,529963.450,180390.570,332,0-79%,3,4,0.75
2019-06-23T08:00:00Z,01/524,530053.060,180593.690,190,0-79%,2,2,1
2019-06-23T08:00:00Z,01/525,530042.870,180620.760,176,0-79%,2,2,1
2019-06-23T08:00:00Z,01/527,530209.090,180342.860,391,0-79%,2,2,1
2019-06-23T08:00:00Z,01/544,530063.197,179674.419,49,0-79%,2,2,1
2019-06-23T08:00:00Z,01/561,526466.097,181590.565,228,0-79%,5,5,1
2019-06-23T08:00:00Z,01/570,527584.000,180938.000,284,0-79%,1,1,1
2019-06-23T08:00:00Z,01/573,527603.000,179757.000,32,0-79%,2,2,1
2019-06-23T08:00:00Z,01/574,527616.000,179682.000,245,0-79%,2,2,1
2019-06-23T08:00:00Z,01/588,530162.570,179915.221,219,0-79%,1,1,1
2019-06-23T08:00:00Z,01/593,529186.000,179179.000,278,0-79%,1,2,0.5
2019-06-23T08:00:00Z,01/594,529189.000,180325.000,637,0-79%,2,3,0.67
2019-06-23T08:00:00Z,01/598,526635.000,180984.000,159,0-79%,5,5,1
2019-06-23T08:00:00Z,01/601,530570.000,180583.000,265,0-79%,2,2,1
2019-06-23T08:00:00Z,02/002,530337.320,181588.090,338,0-79%,1,1,1
2019-06-23T08:00:00Z,02/014,529570.090,182473.670,533,0-79%,7,9,0.78
2019-06-23T08:00:00Z,02/015,529667.280,182533.410,721,0-79%,3,3,1
2019-06-23T08:00:00Z,02/016,529414.060,182383.120,395,0-79%,1,1,1
2019-06-23T08:00:00Z,02/017,530072.930,182803.380,628,0-79%,3,5,0.6
2019-06-23T08:00:00Z,02/018,530227.950,182904.430,369,80-89%,4,5,0.8
2019-06-23T08:00:00Z,02/019,529257.200,182317.420,198,0-79%,3,3,1
2019-06-23T08:00:00Z,02/020,529760.000,182590.000,533,0-79%,4,5,0.8
2019-06-23T08:00:00Z,02/021,530335.910,182983.560,393,0-79%,3,3,1
2019-06-23T08:00:00Z,02/025,531556.910,181654.740,78,0-79%,2,4,0.5
2019-06-23T08:00:00Z,02/034,529221.590,182484.210,107,0-79%,3,5,0.6
2019-06-23T08:00:00Z,02/044,530570.000,181390.530,234,0-79%,2,4,0.5
2019-06-23T08:00:00Z,02/045,530512.100,181530.050,206,>=100%,5,7,0.71
2019-06-23T08:00:00Z,02/049,530430.140,183006.480,510,0-79%,2,2,1
2019-06-23T08:00:00Z,02/050,530225.500,181951.640,305,0-79%,3,3,1
2019-06-23T08:00:00Z,02/052,530122.153,182097.262,289,0-79%,3,3,1
2019-06-23T08:00:00Z,02/055,530463.990,181681.490,338,0-79%,3,4,0.75
2019-06-23T08:00:00Z,02/063,529972.230,182301.630,203,0-79%,4,4,1
2019-06-23T08:00:00Z,02/064,529963.220,182715.490,426,0-79%,2,3,0.67
2019-06-23T08:00:00Z,02/067,530802.910,182289.030,104,0-79%,4,4,1
2019-06-23T08:00:00Z,02/068,530620.290,182596.580,90,0-79%,4,4,1
2019-06-23T08:00:00Z,02/069,530426.910,182949.730,224,0-79%,1,3,0.33
2019-06-23T08:00:00Z,02/070,530964.960,181615.020,183,0-79%,2,2,1
2019-06-23T08:00:00Z,02/071,531141.380,181612.810,111,0-79%,4,4,1
2019-06-23T08:00:00Z,02/072,530607.750,181547.130,201,0-79%,1,3,0.33
2019-06-23T08:00:00Z,02/078,531014.380,181988.550,139,>=100%,5,5,1
2019-06-23T08:00:00Z,02/080,530694.090,181845.420,232,0-79%,4,4,1
2019-06-23T08:00:00Z,02/085,529445.440,181698.010,91,0-79%,1,2,0.5
2019-06-23T08:00:00Z,02/086,529730.000,181930.000,187,0-79%,3,3,1
2019-06-23T08:00:00Z,02/087,529866.720,181743.430,8,0-79%,1,3,0.33
2019-06-23T08:00:00Z,02/088,529813.560,181818.150,15,0-79%,1,3,0.33
2019-06-23T08:00:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-23T08:00:00Z,02/091,530256.300,182470.140,34,0-79%,4,4,1
2019-06-23T08:00:00Z,02/103,529200.000,181850.000,73,0-79%,1,1,1
2019-06-23T08:00:00Z,02/105,530130.000,182420.000,0,0-79%,1,3,0.33
2019-06-23T08:00:00Z,02/123,529910.000,182250.000,71,0-79%,3,4,0.75
2019-06-23T08:00:00Z,02/141,530709.160,181561.480,150,0-79%,2,2,1
2019-06-23T08:00:00Z,02/142,530822.460,181586.520,141,0-79%,1,1,1
2019-06-23T08:00:00Z,02/143,529720.000,182640.000,71,0-79%,2,3,0.67
2019-06-23T08:00:00Z,02/144,529838.890,182638.000,537,0-79%,4,4,1
2019-06-23T08:00:00Z,02/164,530542.250,182761.650,311,0-79%,3,3,1
2019-06-23T08:00:00Z,32/184,532936.000,196582.000,317,0-79%,2,2,1
2019-06-23T08:00:00Z,32/185,532954.640,196510.730,570,0-79%,1,1,1
2019-06-23T08:00:00Z,32/186,532919.120,196328.890,511,80-89%,1,1,1
2019-06-23T08:00:00Z,32/187,532887.060,196482.250,337,0-79%,1,1,1
2019-06-23T08:00:00Z,32/192,532919.000,196390.000,290,0-79%,1,1,1
2019-06-23T08:00:00Z,32/194,534322.000,193437.000,29,0-79%,2,6,0.33
2019-06-23T08:00:00Z,32/195,534513.000,193662.000,176,0-79%,4,4,1
2019-06-23T08:00:00Z,32/229,531936.000,194275.000,125,0-79%,2,3,0.67
2019-06-23T08:00:00Z,32/999,.000,.000,81,0-79%,2,2,1
2019-06-23T08:01:00Z,01/114,525043.080,182063.420,181,0-79%,2,2,1
2019-06-23T08:01:00Z,01/115,525136.780,182041.430,141,0-79%,3,3,1
2019-06-23T08:01:00Z,01/116,524862.780,182125.720,152,0-79%,4,5,0.8
2019-06-23T08:01:00Z,01/117,524774.320,182184.600,181,0-79%,2,2,1
2019-06-23T08:01:00Z,01/118,524700.500,182243.580,251,0-79%,2,2,1
2019-06-23T08:01:00Z,01/120,524603.800,182328.340,204,0-79%,2,2,1
2019-06-23T08:01:00Z,01/121,524438.580,182363.600,203,0-79%,2,2,1
2019-06-23T08:01:00Z,01/126,523856.570,182509.780,256,0-79%,4,4,1
2019-06-23T08:01:00Z,01/132,525277.470,181381.930,63,0-79%,4,4,1
2019-06-23T08:01:00Z,01/135,525418.930,182388.280,122,0-79%,4,4,1
2019-06-23T08:01:00Z,01/136,525676.420,182195.290,120,0-79%,2,4,0.5
2019-06-23T08:01:00Z,01/137,525145.010,182522.610,100,0-79%,4,4,1
2019-06-23T08:01:00Z,01/223,526757.200,182550.970,339,0-79%,4,4,1
2019-06-23T08:01:00Z,01/224,526727.920,183297.360,286,0-79%,4,4,1
2019-06-23T08:01:00Z,01/225,527460.000,183380.000,307,0-79%,2,3,0.67
2019-06-23T08:01:00Z,01/226,525809.660,183183.580,658,0-79%,4,4,1
2019-06-23T08:01:00Z,01/227,526039.310,182876.760,233,0-79%,2,2,1
2019-06-23T08:01:00Z,01/228,526249.960,182622.050,246,0-79%,1,4,0.25
2019-06-23T08:01:00Z,01/229,526474.090,182342.730,313,0-79%,3,4,0.75
2019-06-23T08:01:00Z,01/230,526830.000,183180.000,236,0-79%,4,4,1
2019-06-23T08:01:00Z,01/233,527167.720,182237.400,202,0-79%,3,4,0.75
2019-06-23T08:01:00Z,01/234,526575.790,182874.040,258,0-79%,4,4,1
2019-06-23T08:01:00Z,01/235,527109.200,182830.850,451,0-79%,3,3,1
2019-06-23T08:01:00Z,01/236,526367.490,182706.940,124,0-79%,3,4,0.75
2019-06-23T08:01:00Z,01/237,527344.420,182639.370,306,0-79%,3,3,1
2019-06-23T08:01:00Z,01/238,526161.020,182975.790,103,0-79%,1,3,0.33
2019-06-23T08:01:00Z,01/244,525769.310,181633.240,154,0-79%,4,4,1
2019-06-23T08:01:00Z,01/267,525144.430,182240.440,93,0-79%,4,4,1
2019-06-23T08:01:00Z,01/286,528230.000,183580.000,120,0-79%,1,1,1
2019-06-23T08:01:00Z,01/294,526367.330,182479.430,303,0-79%,1,2,0.5
2019-06-23T08:01:00Z,01/339,525495.900,181822.850,320,0-79%,1,1,1
2019-06-23T08:01:00Z,01/340,525483.620,181822.050,209,0-79%,1,1,1
2019-06-23T08:01:00Z,01/380,525287.130,182010.950,236,0-79%,2,2,1
2019-06-23T08:01:00Z,01/411,527479.370,182688.160,92,0-79%,1,1,1
2019-06-23T08:01:00Z,01/437,526576.400,182215.100,243,0-79%,4,4,1
2019-06-23T08:01:00Z,01/462,525579.930,181729.820,118,0-79%,4,4,1
2019-06-23T08:01:00Z,01/463,524023.900,182433.900,216,0-79%,1,1,1
2019-06-23T08:01:00Z,01/465,524218.800,182404.600,138,0-79%,1,1,1
2019-06-23T08:01:00Z,01/477,526044.480,181658.010,107,0-79%,3,3,1
2019-06-23T08:01:00Z,01/550,526589.790,183498.090,344,0-79%,1,1,1
2019-06-23T08:01:00Z,01/557,527228.770,182777.010,446,0-79%,1,1,1
2019-06-23T08:01:00Z,01/585,526955.000,182388.000,320,0-79%,1,1,1
2019-06-23T08:01:00Z,02/001,526777.720,184117.370,461,0-79%,4,6,0.67
2019-06-23T08:01:00Z,02/003,529018.400,183667.110,332,0-79%,2,2,1
2019-06-23T08:01:00Z,02/004,528794.580,184059.380,124,0-79%,3,3,1
2019-06-23T08:01:00Z,02/006,528912.910,183866.330,187,0-79%,4,4,1
2019-06-23T08:01:00Z,02/007,529727.020,184872.220,365,0-79%,3,3,1
2019-06-23T08:01:00Z,02/008,529258.170,184301.450,359,0-79%,3,3,1
2019-06-23T08:01:00Z,02/009,529094.500,184040.540,382,0-79%,3,3,1
2019-06-23T08:01:00Z,02/010,529195.020,184188.630,363,0-79%,3,3,1
2019-06-23T08:01:00Z,02/022,529211.350,183371.400,134,0-79%,1,1,1
2019-06-23T08:01:00Z,02/024,529310.930,183225.790,184,0-79%,3,3,1
2019-06-23T08:01:00Z,02/026,525081.170,186056.130,403,0-79%,3,3,1
2019-06-23T08:01:00Z,02/027,525173.710,185853.150,444,0-79%,4,4,1
2019-06-23T08:01:00Z,02/028,525668.130,185339.350,314,0-79%,6,6,1
2019-06-23T08:01:00Z,02/029,526025.550,185112.980,385,0-79%,5,6,0.83
2019-06-23T08:01:00Z,02/030,526324.430,184677.940,367,0-79%,6,6,1
2019-06-23T08:01:00Z,02/031,526374.440,184607.720,672,0-79%,2,4,0.5
2019-06-23T08:01:00Z,02/032,526654.600,184324.890,416,0-79%,6,6,1
2019-06-23T08:01:00Z,02/033,529172.100,183084.910,338,0-79%,2,3,0.67
2019-06-23T08:01:00Z,02/035,527684.670,184784.330,101,0-79%,2,2,1
2019-06-23T08:01:00Z,02/036,526370.230,185768.650,58,0-79%,1,3,0.33
2019-06-23T08:01:00Z,02/039,528960.000,184270.000,153,0-79%,4,4,1
2019-06-23T08:01:00Z,02/040,528943.930,184703.450,179,0-79%,4,5,0.8
2019-06-23T08:01:00Z,02/042,525242.280,183862.340,226,0-79%,4,4,1
2019-06-23T08:01:00Z,02/043,525070.230,184088.140,180,0-79%,4,4,1
2019-06-23T08:01:00Z,02/065,528607.120,183468.220,194,0-79%,4,4,1
2019-06-23T08:01:00Z,02/074,528660.300,183614.670,170,0-79%,4,4,1
2019-06-23T08:01:00Z,02/075,528082.010,183662.810,311,0-79%,2,2,1
2019-06-23T08:01:00Z,02/077,528217.820,183687.280,139,0-79%,4,4,1
2019-06-23T08:01:00Z,02/081,527514.270,184343.640,165,0-79%,3,3,1
2019-06-23T08:01:00Z,02/082,525807.180,183888.240,132,0-79%,4,4,1
2019-06-23T08:01:00Z,02/084,529417.830,183464.030,212,0-79%,3,3,1
2019-06-23T08:01:00Z,02/090,528583.560,185829.960,181,0-79%,3,3,1
2019-06-23T08:01:00Z,02/092,528328.860,184624.140,42,0-79%,1,3,0.33
2019-06-23T08:01:00Z,02/094,525426.870,184363.990,135,0-79%,2,3,0.67
2019-06-23T08:01:00Z,02/095,525524.130,184604.040,213,0-79%,2,2,1
2019-06-23T08:01:00Z,02/097,525527.630,184777.080,189,0-79%,4,4,1
2019-06-23T08:01:00Z,02/098,525520.680,184868.500,241,0-79%,2,2,1
2019-06-23T08:01:00Z,02/099,529370.960,184212.060,97,0-79%,3,3,1
2019-06-23T08:01:00Z,02/100,529325.780,183636.480,367,0-79%,1,1,1
2019-06-23T08:01:00Z,02/101,529230.000,183800.000,386,0-79%,1,1,1
2019-06-23T08:01:00Z,02/110,525352.630,185608.340,328,0-79%,2,3,0.67
2019-06-23T08:01:00Z,02/111,525215.874,185756.529,495,0-79%,2,2,1
2019-06-23T08:01:00Z,02/114,526460.000,184520.000,618,0-79%,2,4,0.5
2019-06-23T08:01:00Z,02/116,525520.000,185480.000,351,0-79%,5,5,1
2019-06-23T08:01:00Z,02/118,526632.150,184105.590,130,0-79%,1,1,1
2019-06-23T08:01:00Z,02/119,530050.000,184390.000,175,0-79%,3,4,0.75
2019-06-23T08:01:00Z,02/125,529560.000,183500.000,103,0-79%,4,5,0.8
2019-06-23T08:01:00Z,02/128,528980.000,185300.000,162,0-79%,3,3,1
2019-06-23T08:01:00Z,02/129,529010.000,185190.000,121,0-79%,3,4,0.75
2019-06-23T08:01:00Z,02/130,528960.000,184560.000,161,0-79%,3,3,1
2019-06-23T08:01:00Z,02/131,528800.000,184710.000,110,0-79%,4,4,1
2019-06-23T08:01:00Z,02/132,529000.000,185060.000,230,0-79%,2,2,1
2019-06-23T08:01:00Z,02/133,528990.000,184940.000,175,0-79%,1,2,0.5
2019-06-23T08:01:00Z,02/134,528970.000,184820.000,190,0-79%,2,2,1
2019-06-23T08:01:00Z,02/135,528171.100,184411.100,122,0-79%,4,4,1
2019-06-23T08:01:00Z,02/136,528450.000,184290.000,134,0-79%,4,4,1
2019-06-23T08:01:00Z,02/137,527980.000,184580.000,101,0-79%,2,2,1
2019-06-23T08:01:00Z,02/139,529450.000,184530.000,286,0-79%,2,2,1
2019-06-23T08:01:00Z,02/149,529199.930,182926.090,372,0-79%,1,1,1
2019-06-23T08:01:00Z,02/160,525163.900,183966.500,353,0-79%,2,2,1
2019-06-23T08:01:00Z,02/162,525420.000,184230.000,197,0-79%,1,2,0.5
2019-06-23T07:59:00Z,31/238,533903.587,189526.827,188,0-79%,4,4,1
2019-06-23T07:59:00Z,31/240,534424.000,189574.000,239,0-79%,2,2,1
2019-06-23T07:59:00Z,31/242,533995.000,191483.000,28,0-79%,3,3,1
2019-06-23T07:59:00Z,31/248,534205.214,189640.116,227,0-79%,3,3,1
2019-06-23T07:59:00Z,32/004,529188.000,191909.000,519,0-79%,8,8,1
2019-06-23T07:59:00Z,32/005,529730.000,192340.000,595,0-79%,6,6,1
2019-06-23T07:59:00Z,32/006,530163.000,192130.000,473,0-79%,4,6,0.67
2019-06-23T07:59:00Z,32/007,530992.000,192085.000,470,0-79%,10,10,1
2019-06-23T07:59:00Z,32/011,530989.000,192693.000,255,0-79%,3,3,1
2019-06-23T07:59:00Z,32/076,530978.000,192458.000,64,0-79%,2,3,0.67
2019-06-23T07:59:00Z,32/154,532573.500,192178.000,136,0-79%,8,8,1
2019-06-23T07:59:00Z,32/169,531087.700,192766.700,420,0-79%,1,1,1
2019-06-23T07:59:00Z,32/170,531187.217,192985.709,405,0-79%,1,1,1
2019-06-23T07:59:00Z,32/205,529950.000,192210.000,626,0-79%,5,5,1
2019-06-23T07:59:00Z,32/207,530482.169,192086.024,818,0-79%,2,2,1
2019-06-23T07:59:00Z,32/208,530492.450,192075.868,950,0-79%,2,2,1
2019-06-23T07:59:00Z,32/210,530725.800,192102.171,822,0-79%,2,2,1
2019-06-23T07:59:00Z,32/999,.000,.000,85,0-79%,4,8,0.5
2019-06-23T07:59:00Z,00/002,531633.000,181174.000,153,0-79%,9,11,0.82
2019-06-23T07:59:00Z,00/003,533656.170,180943.610,66,0-79%,3,5,0.6
2019-06-23T07:59:00Z,00/004,531400.000,181550.000,55,0-79%,2,2,1
2019-06-23T07:59:00Z,00/005,531389.580,180817.870,399,0-79%,3,3,1
2019-06-23T07:59:00Z,00/006,531648.940,180896.390,89,0-79%,4,4,1
2019-06-23T07:59:00Z,00/007,531797.660,180949.580,76,0-79%,2,2,1
2019-06-23T07:59:00Z,00/008,531791.380,181407.130,101,0-79%,4,4,1
2019-06-23T07:59:00Z,00/009,532709.780,181553.610,112,80-89%,5,5,1
2019-06-23T07:59:00Z,00/010,532649.890,181267.550,32,0-79%,4,4,1
2019-06-23T07:59:00Z,00/011,532707.020,181111.700,158,0-79%,2,5,0.4
2019-06-23T07:59:00Z,00/012,532470.370,181156.890,58,0-79%,3,3,1
2019-06-23T07:59:00Z,00/013,532458.930,181025.750,110,0-79%,3,3,1
2019-06-23T07:59:00Z,00/014,532450.000,180970.000,15,0-79%,1,2,0.5
2019-06-23T07:59:00Z,00/015,532428.090,180826.380,354,0-79%,4,4,1
2019-06-23T07:59:00Z,00/016,532375.540,180991.920,95,0-79%,3,4,0.75
2019-06-23T07:59:00Z,00/019,532890.640,180837.020,103,0-79%,3,5,0.6
2019-06-23T07:59:00Z,00/020,532973.620,180956.170,106,0-79%,3,4,0.75
2019-06-23T07:59:00Z,00/021,533044.890,181128.290,129,0-79%,2,5,0.4
2019-06-23T07:59:00Z,00/022,533068.940,181243.400,54,0-79%,1,3,0.33
2019-06-23T07:59:00Z,00/023,532895.850,181205.640,82,0-79%,3,3,1
2019-06-23T07:59:00Z,00/024,533070.000,181460.000,86,0-79%,2,3,0.67
2019-06-23T07:59:00Z,00/025,533203.830,181432.540,209,0-79%,3,5,0.6
2019-06-23T07:59:00Z,00/027,531601.690,181356.000,249,0-79%,1,1,1
2019-06-23T07:59:00Z,00/028,532103.300,181844.570,56,0-79%,2,5,0.4
2019-06-23T07:59:00Z,00/029,531648.940,181063.830,128,0-79%,4,4,1
2019-06-23T07:59:00Z,00/030,531168.930,181127.030,94,0-79%,3,3,1
2019-06-23T07:59:00Z,00/031,531279.790,181163.190,63,0-79%,5,5,1
2019-06-23T07:59:00Z,00/032,532479.580,181299.140,62,0-79%,1,2,0.5
2019-06-23T07:59:00Z,00/033,532180.650,181229.250,116,0-79%,3,3,1
2019-06-23T07:59:00Z,00/035,533331.700,181670.630,247,0-79%,2,2,1
2019-06-23T07:59:00Z,00/036,533309.780,180698.080,325,0-79%,4,5,0.8
2019-06-23T07:59:00Z,00/037,533551.670,181182.910,216,0-79%,2,3,0.67
2019-06-23T07:59:00Z,00/042,533479.580,181115.320,43,0-79%,1,2,0.5
2019-06-23T07:59:00Z,00/044,532183.190,181047.440,69,0-79%,3,3,1
2019-06-23T07:59:00Z,00/047,533289.150,181598.300,252,0-79%,1,2,0.5
2019-06-23T07:59:00Z,00/048,532780.000,181770.000,148,0-79%,1,2,0.5
2019-06-23T07:59:00Z,00/050,531393.390,181172.120,85,0-79%,3,3,1
2019-06-23T07:59:00Z,00/051,532763.640,180724.010,328,0-79%,4,5,0.8
2019-06-23T07:59:00Z,00/052,532897.700,180696.690,412,0-79%,3,6,0.5
2019-06-23T07:59:00Z,00/059,531792.940,180831.290,286,0-79%,6,6,1
2019-06-23T07:59:00Z,00/064,532930.630,181503.050,96,0-79%,4,4,1
2019-06-23T07:59:00Z,00/065,533378.720,181922.420,208,0-79%,2,2,1
2019-06-23T07:59:00Z,00/073,532139.170,181403.550,307,0-79%,1,1,1
2019-06-23T07:59:00Z,00/078,532001.140,181321.800,255,0-79%,1,1,1
2019-06-23T07:59:00Z,00/080,532127.360,181289.960,165,0-79%,1,1,1
2019-06-23T07:59:00Z,00/081,532129.273,181289.545,209,0-79%,1,1,1
2019-06-23T07:59:00Z,00/083,532572.840,180792.340,443,0-79%,1,1,1
2019-06-23T07:59:00Z,00/097,532829.500,181524.900,183,0-79%,2,2,1
2019-06-23T07:59:00Z,00/100,532247.780,181024.030,50,0-79%,2,2,1
2019-06-23T07:59:00Z,00/103,533666.420,181220.460,80,0-79%,1,1,1
2019-06-23T07:59:00Z,00/108,532016.100,181354.100,88,0-79%,2,2,1
2019-06-23T07:59:00Z,00/110,533358.200,181773.200,209,0-79%,1,2,0.5
2019-06-23T07:59:00Z,00/113,532058.060,180937.250,152,0-79%,1,1,1
2019-06-23T07:59:00Z,00/114,532044.885,181086.989,68,0-79%,1,1,1
2019-06-23T07:59:00Z,00/115,533132.800,181319.900,236,0-79%,1,2,0.5
2019-06-23T07:59:00Z,00/116,533248.557,181526.810,255,0-79%,2,2,1
2019-06-23T07:59:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T07:59:00Z,00/118,533113.770,180658.010,471,0-79%,2,2,1
2019-06-23T07:59:00Z,00/120,531906.000,181133.000,78,0-79%,1,1,1
2019-06-23T07:59:00Z,00/121,533293.000,181437.000,166,0-79%,1,1,1
2019-06-23T07:59:00Z,00/125,532238.000,180951.000,69,0-79%,1,2,0.5
2019-06-23T07:59:00Z,00/126,532671.000,180759.000,441,0-79%,3,3,1
2019-06-23T07:59:00Z,00/131,532673.010,180901.290,0,0-79%,1,1,1
2019-06-23T07:59:00Z,01/001,529090.000,180370.000,367,0-79%,4,4,1
2019-06-23T07:59:00Z,01/002,529139.700,180402.010,262,0-79%,5,8,0.63
2019-06-23T07:59:00Z,01/003,529377.400,180539.840,246,0-79%,2,2,1
2019-06-23T07:59:00Z,01/005,529043.980,180328.010,710,0-79%,2,3,0.67
2019-06-23T07:59:00Z,01/006,529463.550,180587.190,386,0-79%,1,1,1
2019-06-23T07:59:00Z,01/007,530059.160,180512.290,168,0-79%,3,4,0.75
2019-06-23T07:59:00Z,01/009,530056.500,180373.990,242,0-79%,13,13,1
2019-06-23T07:59:00Z,01/010,530027.630,180361.670,469,0-79%,12,17,0.71
2019-06-23T07:59:00Z,01/011,527914.300,179750.860,702,0-79%,1,6,0.17
2019-06-23T07:59:00Z,01/012,527748.130,179699.390,383,0-79%,4,6,0.67
2019-06-23T07:59:00Z,01/016,529010.130,179133.630,146,0-79%,2,5,0.4
2019-06-23T07:59:00Z,01/019,528460.860,179118.560,331,0-79%,3,3,1
2019-06-23T07:59:00Z,01/020,528752.000,178870.270,222,0-79%,4,5,0.8
2019-06-23T07:59:00Z,01/021,528680.570,178688.560,192,0-79%,2,3,0.67
2019-06-23T07:59:00Z,01/024,528940.570,179316.850,240,0-79%,1,1,1
2019-06-23T07:59:00Z,01/025,528722.710,179318.530,528,0-79%,6,6,1
2019-06-23T07:59:00Z,01/026,528564.400,179228.670,164,0-79%,3,3,1
2019-06-23T07:59:00Z,01/027,528623.850,178935.990,83,0-79%,1,3,0.33
2019-06-23T07:59:00Z,01/028,528978.260,178736.120,218,0-79%,1,1,1
2019-06-23T07:59:00Z,01/029,528714.140,179088.600,12,0-79%,3,3,1
2019-06-23T07:59:00Z,01/030,528780.000,179200.000,324,0-79%,2,2,1
2019-06-23T07:59:00Z,01/032,528985.720,179436.280,199,0-79%,2,2,1
2019-06-23T07:59:00Z,01/033,529134.860,178624.870,151,0-79%,2,4,0.5
2019-06-23T07:59:00Z,01/034,529260.580,178533.400,92,0-79%,3,3,1
2019-06-23T07:59:00Z,01/035,529138.010,179559.720,63,0-79%,2,3,0.67
2019-06-23T07:59:00Z,01/036,527984.580,180729.180,485,0-79%,3,3,1
2019-06-23T07:59:00Z,01/037,528046.010,180616.290,449,0-79%,5,5,1
2019-06-23T07:59:00Z,01/038,528343.170,180245.700,363,0-79%,4,5,0.8
2019-06-23T07:59:00Z,01/039,529115.990,180993.440,145,0-79%,4,4,1
2019-06-23T07:59:00Z,01/040,529069.740,181073.700,81,0-79%,4,5,0.8
