TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:47:00Z,05/083,536872.470,182688.250,330,0-79%,2,2,1
2019-06-23T21:47:00Z,05/084,536871.420,182678.720,293,0-79%,2,2,1
2019-06-23T21:47:00Z,05/089,534731.978,181814.563,345,0-79%,3,3,1
2019-06-23T21:47:00Z,05/098,538295.420,181227.230,711,0-79%,4,4,1
2019-06-23T21:47:00Z,05/100,534968.570,181284.140,340,0-79%,2,2,1
2019-06-23T21:47:00Z,05/101,535142.000,181955.000,292,0-79%,3,3,1
2019-06-23T21:47:00Z,05/103,537117.780,181021.710,841,0-79%,1,1,1
2019-06-23T21:47:00Z,05/107,535921.730,182211.220,269,0-79%,2,4,0.5
2019-06-23T21:47:00Z,05/109,538265.370,181049.030,269,0-79%,9,10,0.9
2019-06-23T21:47:00Z,05/110,538374.150,181059.750,323,0-79%,9,9,1
2019-06-23T21:47:00Z,05/111,535126.410,180765.510,793,0-79%,3,3,1
2019-06-23T21:47:00Z,05/115,534931.000,180771.460,1052,0-79%,2,2,1
2019-06-23T21:47:00Z,05/117,534154.240,183126.800,477,0-79%,2,2,1
2019-06-23T21:47:00Z,05/118,538309.700,181033.400,248,0-79%,6,8,0.75
2019-06-23T21:47:00Z,05/121,537954.630,181011.180,304,0-79%,2,2,1
2019-06-23T21:47:00Z,05/122,537936.400,181003.300,604,0-79%,1,1,1
2019-06-23T21:47:00Z,05/123,536682.950,181108.440,330,0-79%,2,2,1
2019-06-23T21:47:00Z,05/126,534301.010,181638.730,283,80-89%,3,3,1
2019-06-23T21:47:00Z,05/128,538867.830,181213.190,251,0-79%,8,10,0.8
2019-06-23T21:47:00Z,05/132,537105.430,180818.520,152,0-79%,7,7,1
2019-06-23T21:47:00Z,05/134,536843.780,181101.520,524,80-89%,2,2,1
2019-06-23T21:47:00Z,05/135,536845.140,181089.480,447,0-79%,1,1,1
2019-06-23T21:47:00Z,05/137,537004.210,180929.160,150,0-79%,3,3,1
2019-06-23T21:47:00Z,05/138,534805.120,180747.470,569,0-79%,5,5,1
2019-06-23T21:47:00Z,05/139,535054.280,180755.560,513,0-79%,5,5,1
2019-06-23T21:47:00Z,05/140,535377.870,180785.940,434,0-79%,6,6,1
2019-06-23T21:47:00Z,05/142,536160.980,181026.360,454,0-79%,3,3,1
2019-06-23T21:47:00Z,05/143,535823.500,181174.900,653,0-79%,1,1,1
2019-06-23T21:47:00Z,05/144,535812.900,181183.700,368,0-79%,2,2,1
2019-06-23T21:47:00Z,05/146,535650.280,181168.610,340,0-79%,2,2,1
2019-06-23T21:47:00Z,05/149,535372.520,181237.820,351,0-79%,2,2,1
2019-06-23T21:47:00Z,05/151,534797.080,181315.960,336,0-79%,2,2,1
2019-06-23T21:47:00Z,05/153,535177.710,181268.750,254,0-79%,4,6,0.67
2019-06-23T21:47:00Z,05/154,537206.700,180747.500,207,0-79%,3,3,1
2019-06-23T21:47:00Z,05/156,537443.500,180640.400,570,0-79%,1,1,1
2019-06-23T21:47:00Z,05/157,537751.700,180570.100,563,0-79%,4,4,1
2019-06-23T21:47:00Z,05/161,536993.650,180611.660,132,0-79%,5,5,1
2019-06-23T21:47:00Z,05/162,536381.180,182619.350,293,0-79%,1,2,0.5
2019-06-23T21:47:00Z,05/163,537795.840,180987.840,454,0-79%,1,1,1
2019-06-23T21:47:00Z,05/165,537048.209,180754.173,135,0-79%,3,3,1
2019-06-23T21:47:00Z,05/169,535575.590,180796.740,1024,0-79%,1,1,1
2019-06-23T21:47:00Z,05/170,535581.410,180787.460,1152,0-79%,1,1,1
2019-06-23T21:47:00Z,05/174,538254.170,180755.700,364,0-79%,5,5,1
2019-06-23T21:47:00Z,05/175,538885.850,181107.200,285,0-79%,2,2,1
2019-06-23T21:47:00Z,05/177,538880.100,180974.200,224,0-79%,2,8,0.25
2019-06-23T21:47:00Z,05/179,534940.760,181974.750,220,0-79%,3,3,1
2019-06-23T21:47:00Z,05/182,536454.900,182403.300,308,0-79%,2,2,1
2019-06-23T21:47:00Z,05/184,538387.940,180348.150,130,0-79%,3,3,1
2019-06-23T21:47:00Z,05/185,538362.540,180525.010,223,0-79%,5,5,1
2019-06-23T21:47:00Z,05/187,538350.130,180562.550,208,0-79%,5,5,1
2019-06-23T21:47:00Z,05/188,538375.250,180605.720,156,0-79%,2,5,0.4
2019-06-23T21:47:00Z,05/193,537412.020,181937.580,344,0-79%,2,2,1
2019-06-23T21:47:00Z,05/203,535289.790,182802.660,340,0-79%,3,3,1
2019-06-23T21:47:00Z,05/207,538308.470,181202.530,520,0-79%,6,7,0.86
2019-06-23T21:47:00Z,05/208,534547.200,182653.300,383,0-79%,1,2,0.5
2019-06-23T21:47:00Z,05/209,534739.630,182691.000,360,0-79%,1,1,1
2019-06-23T21:47:00Z,05/210,534803.880,182705.660,233,0-79%,1,1,1
2019-06-23T21:47:00Z,05/211,534998.820,182612.790,299,0-79%,2,2,1
2019-06-23T21:47:00Z,05/212,538362.790,181072.050,274,0-79%,1,1,1
2019-06-23T21:47:00Z,05/213,538393.700,181039.550,473,0-79%,2,2,1
2019-06-23T21:47:00Z,05/216,534692.320,180728.720,578,0-79%,4,4,1
2019-06-23T21:47:00Z,05/219,534909.800,183118.000,233,0-79%,3,3,1
2019-06-23T21:47:00Z,05/222,536073.950,182270.860,254,0-79%,6,6,1
2019-06-23T21:47:00Z,05/223,537333.110,182847.270,289,0-79%,5,5,1
2019-06-23T21:47:00Z,05/228,534261.420,183147.740,480,0-79%,1,2,0.5
2019-06-23T21:47:00Z,05/232,537629.970,179800.990,88,0-79%,2,2,1
2019-06-23T21:47:00Z,05/233,537831.030,179774.140,180,0-79%,1,1,1
2019-06-23T21:47:00Z,05/236,538978.950,180953.180,142,0-79%,6,8,0.75
2019-06-23T21:47:00Z,05/237,534956.700,182946.400,359,0-79%,4,4,1
2019-06-23T21:47:00Z,05/239,537819.500,183060.800,391,90-99%,4,4,1
2019-06-23T21:47:00Z,05/256,535913.700,183102.400,289,0-79%,1,1,1
2019-06-23T21:47:00Z,05/257,535925.300,183098.300,207,0-79%,2,2,1
2019-06-23T21:47:00Z,05/258,535389.800,182039.900,294,0-79%,3,3,1
2019-06-23T21:47:00Z,05/269,536512.800,182556.000,370,0-79%,2,2,1
2019-06-23T21:47:00Z,05/270,536521.200,182553.900,297,0-79%,2,2,1
2019-06-23T21:47:00Z,05/273,538167.818,180905.245,270,0-79%,2,2,1
2019-06-23T21:47:00Z,05/274,538174.247,180915.686,364,0-79%,2,2,1
2019-06-23T21:47:00Z,05/280,536243.100,182398.800,327,0-79%,2,2,1
2019-06-23T21:47:00Z,05/281,536248.800,182394.200,480,0-79%,1,1,1
2019-06-23T21:47:00Z,05/286,537812.250,182323.080,193,0-79%,3,4,0.75
2019-06-23T21:47:00Z,05/294,536567.722,183339.705,174,0-79%,3,3,1
2019-06-23T21:47:00Z,05/296,535027.682,182214.660,203,0-79%,3,3,1
2019-06-23T21:47:00Z,05/297,534977.792,182861.070,310,0-79%,2,2,1
2019-06-23T21:47:00Z,05/303,533694.700,182302.840,308,0-79%,1,1,1
2019-06-23T21:47:00Z,05/363,535544.740,182930.490,208,0-79%,3,3,1
2019-06-23T21:47:00Z,05/366,534410.290,182315.830,195,0-79%,4,5,0.8
2019-06-23T21:47:00Z,05/375,533712.414,183028.219,345,0-79%,1,2,0.5
2019-06-23T21:47:00Z,05/376,533890.629,183102.755,477,0-79%,1,1,1
2019-06-23T21:47:00Z,05/377,534475.539,183195.737,357,0-79%,1,1,1
2019-06-23T21:47:00Z,05/378,534560.466,183222.402,387,0-79%,1,1,1
2019-06-23T21:47:00Z,05/379,534389.033,183173.180,409,0-79%,2,2,1
2019-06-23T21:47:00Z,05/380,538197.000,181737.000,693,0-79%,9,10,0.9
2019-06-23T21:47:00Z,05/381,535972.000,181024.000,584,0-79%,2,2,1
2019-06-23T21:47:00Z,05/388,536175.000,182924.000,285,0-79%,1,2,0.5
2019-06-23T21:47:00Z,05/391,537126.000,180110.000,24,0-79%,1,1,1
2019-06-23T21:47:00Z,05/395,538571.269,181123.991,582,0-79%,2,2,1
2019-06-23T21:47:00Z,05/396,538584.517,181114.603,426,0-79%,2,2,1
2019-06-23T21:47:00Z,05/402,537289.000,183540.000,289,0-79%,3,3,1
2019-06-23T21:47:00Z,05/407,537383.000,184523.000,25,0-79%,3,3,1
2019-06-23T21:47:00Z,05/409,534623.000,181770.000,347,0-79%,2,2,1
2019-06-23T21:47:00Z,11/001,523044.630,181496.740,391,0-79%,3,3,1
2019-06-23T21:47:00Z,11/002,523103.200,181273.990,460,0-79%,4,4,1
2019-06-23T21:47:00Z,11/004,523311.750,179955.650,468,0-79%,6,7,0.86
2019-06-23T21:47:00Z,11/005,521887.380,180108.110,214,0-79%,4,4,1
2019-06-23T21:47:00Z,11/007,521697.110,179057.320,168,0-79%,2,2,1
2019-06-23T21:47:00Z,11/009,523400.000,179750.000,432,0-79%,6,6,1
2019-06-23T21:47:00Z,11/010,521920.000,178618.940,143,0-79%,4,6,0.67
2019-06-23T21:47:00Z,11/012,523531.780,178030.400,294,0-79%,4,4,1
2019-06-23T21:47:00Z,11/013,523742.440,177566.890,310,0-79%,4,4,1
2019-06-23T21:47:00Z,11/015,524409.860,175996.220,654,0-79%,4,4,1
2019-06-23T21:47:00Z,20/019,534888.270,166983.820,243,0-79%,8,9,0.89
2019-06-23T21:47:00Z,20/020,531024.880,165617.970,193,0-79%,4,4,1
2019-06-23T21:47:00Z,20/022,534728.210,166718.960,267,0-79%,2,3,0.67
2019-06-23T21:47:00Z,20/024,536150.000,165860.000,133,0-79%,3,3,1
2019-06-23T21:47:00Z,20/026,532633.230,164846.830,185,0-79%,4,4,1
2019-06-23T21:47:00Z,20/027,532726.020,166481.910,186,0-79%,4,4,1
2019-06-23T21:47:00Z,20/028,531425.140,166321.940,333,0-79%,3,3,1
2019-06-23T21:47:00Z,20/030,531704.630,166520.090,94,0-79%,4,4,1
2019-06-23T21:47:00Z,20/033,532197.270,168824.640,126,0-79%,4,4,1
2019-06-23T21:47:00Z,20/034,533550.000,168140.000,173,0-79%,4,4,1
2019-06-23T21:47:00Z,20/035,532543.070,167047.710,208,0-79%,4,4,1
2019-06-23T21:47:00Z,20/039,529654.970,159524.980,117,0-79%,2,2,1
2019-06-23T21:47:00Z,20/040,535016.710,162253.510,136,0-79%,3,3,1
2019-06-23T21:47:00Z,20/044,530830.000,169090.000,619,0-79%,2,2,1
2019-06-23T21:47:00Z,20/051,530863.240,166499.650,402,0-79%,1,1,1
2019-06-23T21:47:00Z,20/057,530559.260,169844.500,642,0-79%,1,2,0.5
2019-06-23T21:47:00Z,20/058,530672.430,169572.100,604,0-79%,2,2,1
2019-06-23T21:47:00Z,20/059,530772.210,169238.970,616,0-79%,2,2,1
2019-06-23T21:47:00Z,20/075,531248.180,164881.950,377,0-79%,2,2,1
2019-06-23T21:47:00Z,20/083,530950.000,165850.000,427,0-79%,6,6,1
2019-06-23T21:47:00Z,20/085,537280.000,166090.000,147,0-79%,5,5,1
2019-06-23T21:47:00Z,20/088,531079.920,167572.910,411,0-79%,2,2,1
2019-06-23T21:47:00Z,20/092,532432.670,164580.000,182,0-79%,3,4,0.75
2019-06-23T21:47:00Z,20/093,531675.590,164318.060,58,0-79%,3,3,1
2019-06-23T21:47:00Z,20/094,531275.550,163558.110,137,0-79%,5,5,1
2019-06-23T21:47:00Z,20/095,531217.800,163767.110,145,0-79%,8,8,1
2019-06-23T21:47:00Z,20/096,532381.590,168365.020,347,0-79%,4,4,1
2019-06-23T21:47:00Z,20/104,532476.420,164466.670,277,0-79%,3,3,1
2019-06-23T21:47:00Z,20/113,531288.440,161512.220,337,0-79%,4,4,1
2019-06-23T21:47:00Z,20/114,531363.720,161505.010,145,0-79%,3,3,1
2019-06-23T21:47:00Z,20/116,531267.640,161616.940,191,0-79%,5,5,1
2019-06-23T21:47:00Z,20/118,531086.150,161724.470,107,0-79%,2,2,1
2019-06-23T21:47:00Z,20/120,531224.520,161764.630,150,0-79%,2,3,0.67
2019-06-23T21:47:00Z,20/125,531571.260,161913.790,244,0-79%,2,2,1
2019-06-23T21:47:00Z,20/137,531600.740,161200.410,346,0-79%,4,4,1
2019-06-23T21:47:00Z,20/138,535136.000,162366.000,270,0-79%,1,1,1
2019-06-23T21:47:00Z,20/140,530432.810,167078.670,379,0-79%,1,1,1
2019-06-23T21:47:00Z,20/149,531879.950,169309.610,100,0-79%,3,3,1
2019-06-23T21:47:00Z,20/157,531690.000,166720.000,182,0-79%,2,4,0.5
2019-06-23T21:47:00Z,20/159,533039.460,165439.400,398,0-79%,2,3,0.67
2019-06-23T21:47:00Z,20/160,532916.100,165418.310,458,0-79%,1,1,1
2019-06-23T21:47:00Z,20/163,532798.590,165376.660,345,0-79%,1,1,1
2019-06-23T21:47:00Z,20/169,529770.340,159372.030,105,0-79%,4,4,1
2019-06-23T21:47:00Z,20/178,531284.500,167750.700,406,0-79%,2,2,1
2019-06-23T21:47:00Z,20/179,530845.010,167040.290,477,0-79%,1,1,1
2019-06-23T21:47:00Z,20/181,531272.550,167823.150,421,0-79%,1,1,1
2019-06-23T21:47:00Z,20/183,531884.500,165580.700,92,0-79%,6,6,1
2019-06-23T21:47:00Z,20/184,531852.910,165470.560,127,0-79%,7,7,1
2019-06-23T21:47:00Z,20/185,531261.260,167837.590,480,0-79%,1,1,1
2019-06-23T21:47:00Z,20/261,531160.430,164045.860,200,0-79%,4,4,1
2019-06-23T21:47:00Z,20/264,529303.000,158097.000,228,0-79%,3,3,1
2019-06-23T21:47:00Z,20/265,529426.000,158482.000,295,0-79%,2,2,1
2019-06-23T21:47:00Z,20/267,529854.000,159200.000,68,0-79%,1,1,1
2019-06-23T21:47:00Z,20/272,529989.270,159456.548,327,0-79%,3,3,1
2019-06-23T21:47:00Z,20/273,530052.775,159864.817,201,0-79%,5,5,1
2019-06-23T21:47:00Z,20/286,534927.690,162143.500,150,0-79%,2,2,1
2019-06-23T21:47:00Z,20/303,532557.550,165266.890,216,0-79%,3,3,1
2019-06-23T21:47:00Z,20/307,532569.300,165390.330,177,0-79%,1,1,1
2019-06-23T21:47:00Z,20/312,532394.000,166475.000,338,0-79%,1,1,1
2019-06-23T21:47:00Z,21/001,524793.630,165119.710,42,0-79%,1,1,1
2019-06-23T21:47:00Z,21/002,526556.970,167006.770,94,0-79%,4,4,1
2019-06-23T21:47:00Z,21/003,528613.510,164764.360,170,0-79%,5,5,1
2019-06-23T21:47:00Z,21/004,523437.170,165034.640,132,0-79%,6,6,1
2019-06-23T21:47:00Z,21/006,525974.510,164020.870,124,0-79%,2,2,1
2019-06-23T21:47:00Z,21/008,524557.070,166716.770,130,0-79%,4,4,1
2019-06-23T21:47:00Z,21/009,525312.620,165947.180,111,0-79%,4,4,1
2019-06-23T21:47:00Z,21/010,524516.480,163699.390,199,0-79%,1,1,1
2019-06-23T21:47:00Z,21/011,528955.090,163651.900,178,0-79%,1,2,0.5
2019-06-23T21:47:00Z,21/012,527615.560,164221.010,79,0-79%,4,4,1
2019-06-23T21:47:00Z,21/014,529751.830,163925.570,154,0-79%,3,3,1
2019-06-23T21:47:00Z,21/018,522366.800,165935.130,278,0-79%,1,1,1
2019-06-23T21:47:00Z,21/024,528934.260,163791.760,235,0-79%,2,2,1
2019-06-23T21:47:00Z,21/025,525752.943,164020.415,210,0-79%,2,2,1
2019-06-23T21:47:00Z,21/030,528880.810,164053.570,203,0-79%,1,1,1
2019-06-23T21:47:00Z,21/034,530195.760,164833.100,212,0-79%,2,2,1
2019-06-23T21:47:00Z,21/037,530277.800,164020.790,113,0-79%,9,9,1
2019-06-23T21:47:00Z,21/038,526092.100,164065.000,87,0-79%,4,4,1
2019-06-23T21:47:00Z,21/039,525990.730,163918.260,124,0-79%,2,2,1
2019-06-23T21:47:00Z,21/053,530005.560,164965.860,178,0-79%,3,3,1
2019-06-23T21:47:00Z,21/059,523909.280,165782.840,72,0-79%,2,2,1
2019-06-23T21:47:00Z,21/062,525728.990,164795.560,169,0-79%,1,1,1
2019-06-23T21:47:00Z,21/063,523636.480,165320.260,99,0-79%,3,3,1
2019-06-23T21:47:00Z,21/073,525090.490,165507.560,68,0-79%,5,5,1
2019-06-23T21:47:00Z,21/084,526022.250,166547.220,141,0-79%,3,3,1
2019-06-23T21:47:00Z,21/086,526066.900,166635.400,508,0-79%,7,7,1
2019-06-23T21:47:00Z,21/089,523044.600,164412.310,68,0-79%,1,1,1
2019-06-23T21:47:00Z,21/091,523990.884,165908.629,111,0-79%,2,2,1
2019-06-23T21:47:00Z,21/093,527356.030,164253.260,173,0-79%,1,1,1
2019-06-23T21:47:00Z,21/095,526133.790,166497.650,207,0-79%,2,2,1
2019-06-23T21:47:00Z,21/111,525040.120,162465.310,88,0-79%,3,4,0.75
2019-06-23T21:47:00Z,21/135,526139.908,163958.760,143,0-79%,2,2,1
2019-06-23T21:47:00Z,21/136,526200.360,164115.520,180,0-79%,3,3,1
2019-06-23T21:47:00Z,21/148,527490.210,164239.000,177,0-79%,2,2,1
2019-06-23T21:47:00Z,21/149,528920.620,163881.729,226,0-79%,1,1,1
2019-06-23T21:47:00Z,21/158,522294.380,166034.190,180,0-79%,2,2,1
2019-06-23T21:47:00Z,21/186,525881.000,166442.000,300,0-79%,1,1,1
2019-06-23T21:47:00Z,21/193,525739.000,164871.000,139,0-79%,2,4,0.5
2019-06-23T21:47:00Z,22/073,525095.310,167417.210,83,0-79%,2,3,0.67
2019-06-23T21:47:00Z,22/167,525091.020,167678.990,64,0-79%,4,4,1
2019-06-23T21:47:00Z,22/198,526776.000,167225.900,32,0-79%,4,4,1
2019-06-23T21:47:00Z,23/016,518324.660,168195.460,18,0-79%,3,3,1
2019-06-23T21:47:00Z,23/017,518175.850,168072.580,108,0-79%,5,5,1
2019-06-23T21:47:00Z,23/018,518433.430,167617.190,111,0-79%,1,1,1
2019-06-23T21:47:00Z,23/022,517246.990,161589.400,297,0-79%,1,2,0.5
2019-06-23T21:47:00Z,23/054,519785.690,165787.360,240,0-79%,1,1,1
2019-06-23T21:47:00Z,23/055,519800.470,165885.700,375,0-79%,3,3,1
2019-06-23T21:47:00Z,23/056,519717.480,165820.660,183,0-79%,6,6,1
2019-06-23T21:47:00Z,23/057,519727.040,165903.900,203,0-79%,6,6,1
2019-06-23T21:47:00Z,23/077,519689.000,165962.000,261,0-79%,2,2,1
2019-06-23T21:47:00Z,23/078,519675.000,165978.000,130,0-79%,2,2,1
2019-06-23T21:47:00Z,23/087,518022.990,164819.660,218,0-79%,2,2,1
2019-06-23T21:47:00Z,23/088,518083.250,167944.980,36,0-79%,5,5,1
2019-06-23T21:46:00Z,17/245,538002.000,184652.000,59,0-79%,6,8,0.75
2019-06-23T21:46:00Z,17/246,538015.000,184710.000,65,0-79%,3,3,1
2019-06-23T21:46:00Z,17/247,538517.949,184551.163,86,0-79%,4,4,1
2019-06-23T21:46:00Z,17/251,538498.000,184902.000,97,0-79%,3,3,1
2019-06-23T21:46:00Z,17/252,538220.000,184900.000,50,0-79%,3,3,1
2019-06-23T21:46:00Z,17/253,538216.000,185021.000,81,0-79%,2,2,1
2019-06-23T21:46:00Z,17/254,538217.000,184861.000,55,0-79%,2,2,1
2019-06-23T21:46:00Z,17/256,538519.000,184848.000,67,0-79%,3,3,1
2019-06-23T21:46:00Z,17/260,538061.116,184584.553,59,0-79%,3,3,1
2019-06-23T21:46:00Z,17/262,538118.245,184528.357,90,>=100%,2,2,1
2019-06-23T21:46:00Z,17/264,539606.000,181218.000,205,0-79%,1,1,1
2019-06-23T21:46:00Z,17/266,541190.000,184015.000,188,0-79%,2,4,0.5
2019-06-23T21:46:00Z,17/267,541268.633,183787.284,255,0-79%,1,2,0.5
2019-06-23T21:46:00Z,17/272,538198.000,184016.000,62,0-79%,1,3,0.33
2019-06-23T21:46:00Z,17/275,538331.149,183583.103,514,0-79%,2,2,1
2019-06-23T21:46:00Z,17/276,538345.766,183582.586,402,0-79%,2,2,1
2019-06-23T21:46:00Z,17/277,538270.000,184112.000,20,0-79%,1,1,1
2019-06-23T21:46:00Z,17/278,537907.000,184673.000,96,0-79%,2,5,0.4
2019-06-23T21:46:00Z,17/283,538711.000,184528.000,360,0-79%,1,1,1
2019-06-23T21:46:00Z,17/292,543046.535,183671.764,454,0-79%,1,1,1
2019-06-23T21:46:00Z,24/010,522793.070,177808.450,31,0-79%,3,3,1
2019-06-23T21:46:00Z,24/012,519058.860,177367.000,469,0-79%,6,6,1
2019-06-23T21:46:00Z,24/064,519450.000,176900.000,233,0-79%,3,3,1
2019-06-23T21:46:00Z,24/077,522735.000,177705.000,53,0-79%,2,2,1
2019-06-23T21:46:00Z,24/128,519009.850,177659.330,541,0-79%,2,2,1
2019-06-23T21:46:00Z,24/129,519274.510,177173.390,399,0-79%,1,1,1
2019-06-23T21:46:00Z,24/130,519367.880,177051.630,287,0-79%,1,1,1
2019-06-23T21:46:00Z,24/154,518914.380,177097.450,44,0-79%,2,2,1
2019-06-23T21:46:00Z,25/001,518985.250,178047.620,312,0-79%,4,5,0.8
2019-06-23T21:46:00Z,25/002,520410.000,178510.000,94,0-79%,5,7,0.71
2019-06-23T21:46:00Z,25/005,521466.720,178539.250,167,0-79%,4,5,0.8
2019-06-23T21:46:00Z,25/006,518179.820,177683.750,102,0-79%,1,1,1
2019-06-23T21:46:00Z,25/007,517697.710,177419.510,126,0-79%,5,5,1
2019-06-23T21:46:00Z,25/008,517541.830,177366.770,226,0-79%,1,3,0.33
2019-06-23T21:46:00Z,25/009,517500.000,178130.000,187,0-79%,4,4,1
2019-06-23T21:46:00Z,25/010,517200.660,177940.240,154,0-79%,6,9,0.67
2019-06-23T21:46:00Z,25/011,517833.180,178292.930,257,0-79%,6,6,1
2019-06-23T21:46:00Z,25/012,520400.000,177940.000,490,0-79%,8,8,1
2019-06-23T21:46:00Z,25/013,516264.270,177359.260,63,0-79%,3,3,1
2019-06-23T21:46:00Z,25/014,515589.800,177275.500,219,0-79%,4,4,1
2019-06-23T21:46:00Z,25/015,514861.310,177169.110,148,0-79%,8,8,1
2019-06-23T21:46:00Z,25/016,513670.000,176830.000,279,0-79%,6,6,1
2019-06-23T21:46:00Z,25/017,513103.800,176692.100,209,0-79%,7,7,1
2019-06-23T21:46:00Z,25/018,512313.090,176512.490,126,0-79%,9,9,1
2019-06-23T21:46:00Z,25/022,513748.820,175332.360,139,0-79%,4,4,1
2019-06-23T21:46:00Z,25/023,514355.770,175904.130,265,0-79%,3,3,1
2019-06-23T21:46:00Z,25/024,512754.000,175280.130,188,0-79%,7,7,1
2019-06-23T21:46:00Z,25/034,520835.510,178488.610,143,0-79%,4,4,1
2019-06-23T21:46:00Z,25/035,521216.490,178528.250,161,0-79%,3,4,0.75
2019-06-23T21:46:00Z,25/038,516518.990,176849.610,128,0-79%,3,3,1
2019-06-23T21:46:00Z,25/039,518664.070,178325.830,268,0-79%,3,3,1
2019-06-23T21:46:00Z,25/041,521465.700,177885.500,692,0-79%,7,7,1
2019-06-23T21:46:00Z,25/042,518190.200,178315.910,300,0-79%,2,2,1
2019-06-23T21:46:00Z,25/043,514217.190,175832.620,237,0-79%,2,2,1
2019-06-23T21:46:00Z,25/055,521055.350,177301.510,285,0-79%,4,4,1
2019-06-23T21:46:00Z,25/056,520913.520,177109.060,179,0-79%,4,4,1
2019-06-23T21:46:00Z,25/058,521723.010,178601.760,357,0-79%,1,3,0.33
2019-06-23T21:46:00Z,25/060,521245.042,177669.874,352,0-79%,2,2,1
2019-06-23T21:46:00Z,25/068,520437.700,176515.520,251,0-79%,3,3,1
2019-06-23T21:46:00Z,25/077,513857.380,175520.530,132,0-79%,3,3,1
2019-06-23T21:46:00Z,25/079,513393.480,175641.530,168,0-79%,1,1,1
2019-06-23T21:46:00Z,25/080,513418.990,175527.160,713,>=100%,2,2,1
2019-06-23T21:46:00Z,25/083,514695.380,176044.630,190,0-79%,2,2,1
2019-06-23T21:46:00Z,25/084,514231.450,176167.960,143,0-79%,1,1,1
2019-06-23T21:46:00Z,25/088,519130.000,178200.000,635,0-79%,1,1,1
2019-06-23T21:46:00Z,25/089,519868.600,178467.300,675,>=100%,3,4,0.75
2019-06-23T21:46:00Z,25/095,519139.800,178193.000,805,0-79%,1,1,1
2019-06-23T21:46:00Z,25/116,519316.880,178319.920,399,0-79%,11,11,1
2019-06-23T21:46:00Z,25/117,519339.979,178384.044,403,0-79%,6,6,1
2019-06-23T21:46:00Z,25/121,519440.000,178358.000,399,0-79%,1,5,0.2
2019-06-23T21:46:00Z,25/123,519429.000,178388.000,497,0-79%,1,1,1
2019-06-23T21:46:00Z,25/124,519432.770,178297.840,312,0-79%,7,7,1
2019-06-23T21:46:00Z,25/137,513658.680,175473.570,157,0-79%,4,4,1
2019-06-23T21:46:00Z,25/139,513534.000,175560.000,256,0-79%,1,1,1
2019-06-23T21:46:00Z,25/140,513546.000,175567.000,297,0-79%,1,1,1
2019-06-23T21:46:00Z,25/141,513901.300,175585.560,157,0-79%,4,4,1
2019-06-23T21:46:00Z,25/149,520704.800,178484.020,215,0-79%,2,4,0.5
2019-06-23T21:46:00Z,25/152,512333.800,175119.560,230,0-79%,1,1,1
2019-06-23T21:46:00Z,25/166,513055.540,177538.610,286,0-79%,3,3,1
2019-06-23T21:46:00Z,25/167,515474.470,176433.160,105,0-79%,4,4,1
2019-06-23T21:46:00Z,25/188,518660.340,178315.880,481,0-79%,2,3,0.67
2019-06-23T21:46:00Z,25/194,515547.480,176242.420,104,0-79%,2,2,1
2019-06-23T21:46:00Z,25/201,513537.900,175792.100,159,0-79%,2,2,1
2019-06-23T21:46:00Z,25/202,513510.000,175642.000,0,0-79%,1,3,0.33
2019-06-23T21:46:00Z,25/215,517680.870,178234.080,279,0-79%,2,2,1
2019-06-23T21:46:00Z,25/216,517677.440,178242.200,290,0-79%,2,2,1
2019-06-23T21:46:00Z,25/217,513027.300,175384.200,63,0-79%,1,1,1
2019-06-23T21:46:00Z,25/222,517046.052,177837.580,195,0-79%,1,1,1
2019-06-23T21:46:00Z,25/223,517303.538,178010.241,180,0-79%,3,3,1
2019-06-23T21:46:00Z,25/226,517093.030,178046.010,107,0-79%,2,2,1
2019-06-23T21:46:00Z,25/227,513262.200,175465.300,197,0-79%,4,4,1
2019-06-23T21:46:00Z,25/228,513210.100,175675.300,194,0-79%,2,2,1
2019-06-23T21:46:00Z,25/235,518036.200,177602.700,187,0-79%,1,1,1
2019-06-23T21:46:00Z,25/244,517482.720,177339.645,131,0-79%,4,4,1
2019-06-23T21:46:00Z,25/245,521595.000,178572.000,240,0-79%,3,3,1
2019-06-23T21:46:00Z,25/246,518499.690,177849.530,275,0-79%,1,2,0.5
2019-06-23T21:46:00Z,25/249,518371.338,177781.800,185,0-79%,1,2,0.5
2019-06-23T21:46:00Z,25/253,517270.750,177287.750,119,0-79%,4,4,1
2019-06-23T21:46:00Z,25/263,519603.710,178425.710,783,0-79%,2,2,1
2019-06-23T21:46:00Z,25/264,512508.490,175185.040,187,0-79%,1,1,1
2019-06-23T21:46:00Z,25/266,515629.460,176451.089,170,0-79%,1,2,0.5
2019-06-23T21:46:00Z,25/271,514323.000,176006.000,177,0-79%,2,2,1
2019-06-23T21:46:00Z,25/273,513480.000,176786.000,496,0-79%,1,1,1
2019-06-23T21:46:00Z,25/286,516404.000,177418.000,220,0-79%,5,5,1
2019-06-23T21:46:00Z,26/020,507646.050,184830.310,108,0-79%,7,7,1
2019-06-23T21:46:00Z,26/057,511140.020,182168.050,97,0-79%,3,3,1
