TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T23:59:00Z,01/490,529466.800,178656.400,12,0-79%,1,2,0.5
2019-06-22T23:59:00Z,01/496,530181.520,179447.420,465,0-79%,1,1,1
2019-06-22T23:59:00Z,01/497,528912.600,178779.500,168,0-79%,3,3,1
2019-06-22T23:59:00Z,01/498,526725.800,181245.750,111,0-79%,1,2,0.5
2019-06-22T23:59:00Z,01/500,529119.700,178952.130,623,0-79%,1,1,1
2019-06-22T23:59:00Z,01/507,530888.290,180764.870,501,0-79%,4,4,1
2019-06-22T23:59:00Z,01/511,529585.160,178296.320,73,0-79%,4,4,1
2019-06-22T23:59:00Z,01/523,529963.450,180390.570,352,0-79%,3,4,0.75
2019-06-22T23:59:00Z,01/524,530053.060,180593.690,304,0-79%,2,2,1
2019-06-22T23:59:00Z,01/525,530042.870,180620.760,255,0-79%,2,2,1
2019-06-22T23:59:00Z,01/527,530209.090,180342.860,565,0-79%,2,2,1
2019-06-22T23:59:00Z,01/544,530063.197,179674.419,69,0-79%,2,2,1
2019-06-22T23:59:00Z,01/561,526466.097,181590.565,252,0-79%,5,5,1
2019-06-22T23:59:00Z,01/570,527584.000,180938.000,655,0-79%,1,1,1
2019-06-22T23:59:00Z,01/573,527603.000,179757.000,8,0-79%,3,3,1
2019-06-22T23:59:00Z,01/574,527616.000,179682.000,383,0-79%,2,2,1
2019-06-22T23:59:00Z,01/588,530162.570,179915.221,557,0-79%,1,1,1
2019-06-22T23:59:00Z,01/593,529186.000,179179.000,396,0-79%,1,2,0.5
2019-06-22T23:59:00Z,01/594,529189.000,180325.000,249,0-79%,2,3,0.67
2019-06-22T23:59:00Z,01/598,526635.000,180984.000,117,0-79%,5,5,1
2019-06-22T23:59:00Z,01/601,530570.000,180583.000,529,0-79%,3,3,1
2019-06-22T23:59:00Z,01/606,529910.000,179700.000,65,0-79%,1,1,1
2019-06-22T23:59:00Z,02/002,530337.320,181588.090,686,0-79%,1,1,1
2019-06-22T23:59:00Z,02/014,529570.090,182473.670,553,0-79%,7,9,0.78
2019-06-22T23:59:00Z,02/015,529667.280,182533.410,780,0-79%,3,3,1
2019-06-22T23:59:00Z,02/017,530072.930,182803.380,671,0-79%,3,5,0.6
2019-06-22T23:59:00Z,02/018,530227.950,182904.430,417,0-79%,4,5,0.8
2019-06-22T23:59:00Z,02/019,529257.200,182317.420,206,0-79%,4,4,1
2019-06-22T23:59:00Z,02/020,529760.000,182590.000,625,90-99%,4,5,0.8
2019-06-22T23:59:00Z,02/021,530335.910,182983.560,544,0-79%,2,3,0.67
2019-06-22T23:59:00Z,02/025,531556.910,181654.740,249,0-79%,2,4,0.5
2019-06-22T23:59:00Z,02/034,529221.590,182484.210,197,0-79%,2,5,0.4
2019-06-22T23:59:00Z,02/044,530570.000,181390.530,317,0-79%,2,4,0.5
2019-06-22T23:59:00Z,02/045,530512.100,181530.050,336,0-79%,5,7,0.71
2019-06-22T23:59:00Z,02/049,530430.140,183006.480,655,0-79%,2,2,1
2019-06-22T23:59:00Z,02/050,530225.500,181951.640,418,0-79%,3,3,1
2019-06-22T23:59:00Z,02/052,530122.153,182097.262,402,0-79%,3,3,1
2019-06-22T23:59:00Z,02/055,530463.990,181681.490,574,0-79%,3,4,0.75
2019-06-22T23:59:00Z,02/063,529972.230,182301.630,313,0-79%,4,4,1
2019-06-22T23:59:00Z,02/064,529963.220,182715.490,459,0-79%,2,3,0.67
2019-06-22T23:59:00Z,02/067,530802.910,182289.030,143,0-79%,4,4,1
2019-06-22T23:59:00Z,02/068,530620.290,182596.580,185,0-79%,3,3,1
2019-06-22T23:59:00Z,02/069,530426.910,182949.730,247,0-79%,1,3,0.33
2019-06-22T23:59:00Z,02/070,530964.960,181615.020,391,0-79%,1,2,0.5
2019-06-22T23:59:00Z,02/071,531141.380,181612.810,227,0-79%,4,4,1
2019-06-22T23:59:00Z,02/072,530607.750,181547.130,447,>=100%,1,3,0.33
2019-06-22T23:59:00Z,02/078,531014.380,181988.550,251,0-79%,5,5,1
2019-06-22T23:59:00Z,02/080,530694.090,181845.420,253,0-79%,4,4,1
2019-06-22T23:59:00Z,02/085,529445.440,181698.010,261,0-79%,1,2,0.5
2019-06-22T23:59:00Z,02/086,529730.000,181930.000,295,0-79%,3,3,1
2019-06-22T23:59:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-22T23:59:00Z,02/088,529813.560,181818.150,65,0-79%,1,3,0.33
2019-06-22T23:59:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-22T23:59:00Z,02/091,530256.300,182470.140,52,0-79%,4,4,1
2019-06-22T23:59:00Z,02/103,529200.000,181850.000,141,0-79%,1,1,1
2019-06-22T23:59:00Z,02/105,530130.000,182420.000,23,0-79%,1,3,0.33
2019-06-22T23:59:00Z,02/123,529910.000,182250.000,60,0-79%,3,4,0.75
2019-06-22T23:59:00Z,02/141,530709.160,181561.480,363,0-79%,2,2,1
2019-06-22T23:59:00Z,02/142,530822.460,181586.520,303,0-79%,1,1,1
2019-06-22T23:59:00Z,02/143,529720.000,182640.000,120,0-79%,2,3,0.67
2019-06-22T23:59:00Z,02/144,529838.890,182638.000,550,0-79%,4,4,1
2019-06-22T23:59:00Z,02/164,530542.250,182761.650,392,0-79%,3,3,1
2019-06-22T23:59:00Z,02/169,530307.800,181873.200,621,0-79%,1,1,1
2019-06-22T23:59:00Z,02/170,530170.000,182030.000,425,0-79%,3,3,1
2019-06-22T23:59:00Z,02/178,529675.200,182714.390,116,0-79%,2,2,1
2019-06-22T23:59:00Z,02/188,530330.000,183460.000,287,0-79%,3,3,1
2019-06-22T23:59:00Z,02/193,530338.930,182969.330,626,0-79%,1,1,1
2019-06-22T23:59:00Z,02/207,528817.300,182706.600,216,0-79%,3,3,1
2019-06-22T23:59:00Z,02/221,530329.200,183298.200,304,0-79%,2,2,1
2019-06-22T23:59:00Z,02/223,530527.700,181725.400,407,0-79%,2,2,1
2019-06-22T23:59:00Z,02/229,530353.600,181477.700,468,0-79%,1,1,1
2019-06-22T23:59:00Z,02/235,530522.600,181743.900,501,0-79%,1,1,1
2019-06-22T23:59:00Z,02/253,530380.000,181781.500,241,0-79%,3,4,0.75
2019-06-22T23:59:00Z,02/254,530102.986,181867.886,27,0-79%,2,3,0.67
2019-06-22T23:59:00Z,02/266,530005.000,183340.000,109,0-79%,4,4,1
2019-06-22T23:59:00Z,02/267,529873.000,183296.100,262,0-79%,1,1,1
2019-06-22T23:59:00Z,02/280,530279.390,181547.490,677,0-79%,1,1,1
2019-06-22T23:59:00Z,02/294,530085.000,183128.000,263,0-79%,1,1,1
2019-06-22T23:59:00Z,02/301,530792.000,181891.000,303,0-79%,1,1,1
2019-06-22T23:59:00Z,02/303,531091.000,182085.000,246,0-79%,1,1,1
2019-06-22T23:59:00Z,02/314,529047.281,182239.251,1154,0-79%,1,1,1
2019-06-22T23:59:00Z,02/315,529059.012,182227.961,821,0-79%,2,2,1
2019-06-22T23:59:00Z,03/001,531895.220,182554.790,116,0-79%,5,5,1
2019-06-22T23:59:00Z,03/002,531821.700,182776.140,153,0-79%,4,5,0.8
2019-06-22T23:59:00Z,03/003,531107.490,183101.830,419,0-79%,4,4,1
2019-06-22T23:59:00Z,03/004,531451.920,183143.300,464,>=100%,7,7,1
2019-06-22T23:59:00Z,03/005,531011.210,182517.910,133,0-79%,2,4,0.5
2019-06-22T23:59:00Z,03/006,530790.000,182900.000,442,>=100%,3,3,1
2019-06-22T23:59:00Z,03/016,530722.350,183683.820,208,0-79%,3,3,1
2019-06-22T23:59:00Z,03/027,531466.110,183287.430,422,0-79%,2,2,1
2019-06-22T23:59:00Z,03/029,532800.660,181908.490,238,0-79%,3,3,1
2019-06-22T23:59:00Z,03/031,531171.730,182373.910,294,0-79%,6,6,1
2019-06-22T23:59:00Z,03/033,532206.090,182311.920,153,0-79%,5,5,1
2019-06-22T23:59:00Z,03/034,532547.390,182435.830,396,0-79%,1,1,1
2019-06-22T23:59:00Z,03/035,532015.740,182196.870,311,0-79%,3,3,1
2019-06-22T23:59:00Z,03/038,531767.770,182108.850,138,0-79%,3,3,1
2019-06-22T23:59:00Z,03/039,531623.310,182471.240,132,0-79%,4,4,1
2019-06-22T23:59:00Z,03/040,531568.920,182689.190,22,0-79%,3,3,1
2019-06-22T23:59:00Z,03/043,531518.000,183124.920,708,0-79%,1,1,1
2019-06-22T23:59:00Z,03/044,530909.480,183068.700,511,90-99%,3,3,1
2019-06-22T23:59:00Z,03/052,531106.090,183579.910,103,0-79%,3,3,1
2019-06-22T23:59:00Z,03/056,532476.480,182761.030,256,0-79%,2,4,0.5
2019-06-22T23:59:00Z,03/057,532664.620,182690.420,477,>=100%,2,2,1
2019-06-22T23:59:00Z,03/058,532736.650,182619.000,221,>=100%,4,4,1
2019-06-22T23:59:00Z,03/070,532326.510,182363.060,407,0-79%,1,3,0.33
2019-06-22T23:59:00Z,03/076,532121.830,182622.350,21,0-79%,2,4,0.5
2019-06-22T23:59:00Z,03/083,531657.260,182977.850,459,0-79%,2,2,1
2019-06-22T23:59:00Z,03/085,532720.860,182605.050,296,0-79%,2,2,1
2019-06-22T23:59:00Z,03/086,532671.660,182679.210,510,0-79%,1,1,1
2019-06-22T23:59:00Z,03/088,531381.820,183442.420,299,0-79%,3,4,0.75
2019-06-22T23:59:00Z,03/089,531077.780,183363.390,118,0-79%,3,3,1
2019-06-22T23:59:00Z,03/094,532069.550,182913.880,303,0-79%,5,5,1
2019-06-22T23:59:00Z,03/096,531489.270,182999.770,350,0-79%,2,2,1
2019-06-22T23:59:00Z,03/098,531586.530,183106.390,761,0-79%,1,1,1
2019-06-22T23:59:00Z,03/099,531576.760,183053.880,609,0-79%,2,2,1
2019-06-22T23:59:00Z,03/113,532304.270,182831.700,452,0-79%,2,2,1
2019-06-22T23:59:00Z,03/114,532294.250,182826.630,442,0-79%,1,1,1
2019-06-22T23:59:00Z,03/115,531540.200,183426.800,453,0-79%,3,3,1
2019-06-22T23:59:00Z,03/118,531229.450,183130.970,902,0-79%,1,1,1
2019-06-22T23:59:00Z,03/142,531811.200,183015.400,401,0-79%,2,2,1
2019-06-22T23:59:00Z,03/149,531499.750,182071.590,267,0-79%,1,2,0.5
2019-06-22T23:59:00Z,03/158,531586.330,183515.160,284,0-79%,5,5,1
2019-06-22T23:59:00Z,03/172,530572.000,183296.000,229,0-79%,2,2,1
2019-06-22T23:59:00Z,03/187,530318.070,183675.950,227,0-79%,3,3,1
2019-06-22T23:59:00Z,03/190,531315.250,182586.877,277,0-79%,3,3,1
2019-06-22T23:59:00Z,03/193,531527.760,182927.730,243,0-79%,3,3,1
2019-06-22T23:59:00Z,03/312,531360.000,182160.000,253,0-79%,1,1,1
2019-06-22T23:59:00Z,04/003,533462.280,182195.860,526,90-99%,5,5,1
2019-06-22T23:59:00Z,04/006,532944.860,181894.860,89,0-79%,3,3,1
2019-06-22T23:59:00Z,04/030,533272.270,182349.150,343,80-89%,3,4,0.75
2019-06-22T23:59:00Z,04/031,532842.290,183100.570,266,0-79%,4,4,1
2019-06-22T23:59:00Z,04/032,532414.000,182999.290,109,0-79%,3,3,1
2019-06-22T23:59:00Z,04/033,533414.290,182670.140,262,80-89%,5,5,1
2019-06-22T23:59:00Z,04/036,533028.690,182597.600,299,0-79%,3,7,0.43
2019-06-22T23:59:00Z,04/044,533256.430,182639.730,225,90-99%,3,3,1
2019-06-22T23:59:00Z,04/045,533490.000,182280.000,253,>=100%,4,5,0.8
2019-06-22T23:59:00Z,04/090,532629.000,183557.000,269,0-79%,4,4,1
2019-06-22T23:59:00Z,04/125,532891.520,182540.370,673,0-79%,1,2,0.5
2019-06-22T23:59:00Z,04/127,533169.900,182436.000,412,0-79%,3,3,1
2019-06-22T23:59:00Z,04/128,533198.610,182619.580,208,0-79%,3,3,1
2019-06-22T23:59:00Z,04/195,533266.450,182559.380,118,>=100%,1,1,1
2019-06-22T23:59:00Z,04/196,533482.300,182385.000,76,0-79%,1,2,0.5
2019-06-22T23:59:00Z,04/197,533358.090,182270.290,688,0-79%,2,2,1
2019-06-22T23:59:00Z,04/198,533353.930,182281.600,178,0-79%,1,1,1
2019-06-22T23:59:00Z,05/014,534114.350,181330.910,254,0-79%,3,3,1
2019-06-22T23:59:00Z,05/021,534037.620,181453.380,114,0-79%,3,5,0.6
2019-06-22T23:59:00Z,05/028,533972.650,181206.200,359,0-79%,2,3,0.67
2019-06-22T23:59:00Z,05/041,533898.900,181365.000,408,>=100%,4,5,0.8
2019-06-22T23:59:00Z,05/051,533792.430,181530.090,403,0-79%,1,1,1
2019-06-22T23:59:00Z,05/095,533698.200,180759.100,220,0-79%,6,8,0.75
2019-06-22T23:59:00Z,05/096,533839.640,180787.500,315,0-79%,1,4,0.25
2019-06-22T23:59:00Z,05/097,533772.000,180685.000,432,0-79%,9,9,1
2019-06-22T23:59:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T23:59:00Z,05/106,534300.540,181323.660,323,0-79%,1,1,1
2019-06-22T23:59:00Z,05/192,533690.570,181810.960,626,0-79%,1,1,1
2019-06-22T23:59:00Z,05/194,533979.490,181383.110,212,0-79%,7,7,1
2019-06-22T23:59:00Z,05/214,533934.680,180585.980,801,0-79%,3,3,1
2019-06-22T23:59:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T23:59:00Z,05/229,533780.000,181180.000,315,0-79%,2,2,1
2019-06-22T23:59:00Z,05/230,533816.900,180948.220,445,0-79%,2,2,1
2019-06-22T23:59:00Z,05/248,533468.171,180699.497,84,0-79%,1,4,0.25
2019-06-22T23:59:00Z,05/252,533699.000,181701.000,523,0-79%,2,2,1
2019-06-22T23:59:00Z,05/259,533817.400,180914.900,418,0-79%,2,2,1
2019-06-22T23:59:00Z,05/271,533836.000,180911.600,308,0-79%,2,2,1
2019-06-22T23:59:00Z,05/282,533993.000,181332.000,243,0-79%,1,2,0.5
2019-06-22T23:59:00Z,05/298,533691.300,181905.600,357,0-79%,4,4,1
2019-06-22T23:59:00Z,05/311,533600.180,182036.100,394,0-79%,1,1,1
2019-06-22T23:59:00Z,05/373,533739.369,181266.493,199,0-79%,6,6,1
2019-06-22T23:59:00Z,05/423,533562.000,180706.000,560,0-79%,3,3,1
2019-06-22T23:59:00Z,08/003,533535.340,179906.670,423,0-79%,4,4,1
2019-06-22T23:59:00Z,08/005,533246.210,179271.650,363,0-79%,5,5,1
2019-06-22T23:59:00Z,08/008,533495.330,179792.880,469,0-79%,3,3,1
2019-06-22T23:59:00Z,08/027,531650.000,180400.000,281,0-79%,6,7,0.86
2019-06-22T23:59:00Z,08/028,531650.830,180012.320,148,0-79%,8,8,1
2019-06-22T23:59:00Z,08/029,531652.220,179704.960,105,0-79%,4,4,1
2019-06-22T23:59:00Z,08/030,531910.000,180260.000,232,0-79%,4,4,1
2019-06-22T23:59:00Z,08/031,532265.860,180161.330,256,0-79%,4,4,1
2019-06-22T23:59:00Z,08/032,532448.580,179758.850,371,>=100%,3,5,0.6
2019-06-22T23:59:00Z,08/033,532287.680,179601.320,229,0-79%,4,4,1
2019-06-22T23:59:00Z,08/034,532069.830,179708.940,68,0-79%,3,4,0.75
2019-06-22T23:59:00Z,08/036,531460.000,179300.000,283,0-79%,5,5,1
2019-06-22T23:59:00Z,08/038,531873.870,178741.890,806,0-79%,2,2,1
2019-06-22T23:59:00Z,08/042,531868.340,180010.240,54,0-79%,3,3,1
2019-06-22T23:59:00Z,08/045,532190.000,179510.000,280,0-79%,3,5,0.6
2019-06-22T23:59:00Z,08/051,532768.340,180309.520,329,0-79%,3,5,0.6
2019-06-22T23:59:00Z,08/052,532733.390,180253.610,310,0-79%,3,3,1
2019-06-22T23:59:00Z,08/054,533385.530,179387.200,426,0-79%,4,4,1
2019-06-22T23:59:00Z,08/055,532630.000,180160.000,324,0-79%,4,4,1
2019-06-22T23:59:00Z,08/056,532692.600,180201.600,332,0-79%,3,3,1
2019-06-22T23:59:00Z,08/078,532342.960,178971.490,906,0-79%,2,2,1
2019-06-22T23:59:00Z,08/079,532219.025,179011.088,914,0-79%,1,3,0.33
2019-06-22T23:59:00Z,08/083,531645.080,180187.990,293,0-79%,2,2,1
2019-06-22T23:59:00Z,08/090,532600.000,178980.000,361,0-79%,3,3,1
2019-06-22T23:59:00Z,08/091,532599.360,178968.690,880,0-79%,1,1,1
2019-06-22T23:59:00Z,08/092,531757.000,179327.000,359,0-79%,2,2,1
2019-06-22T23:59:00Z,08/093,532000.400,179056.500,490,0-79%,4,4,1
2019-06-22T23:59:00Z,08/094,531927.100,179117.800,382,>=100%,5,7,0.71
2019-06-22T23:59:00Z,08/103,531861.550,179198.740,342,0-79%,2,2,1
2019-06-22T23:59:00Z,08/127,531650.000,179174.000,210,0-79%,3,3,1
2019-06-22T23:59:00Z,08/153,532807.500,179219.500,319,0-79%,2,2,1
2019-06-22T23:59:00Z,08/159,532308.480,179822.920,213,0-79%,1,1,1
2019-06-22T23:59:00Z,08/208,532651.200,179414.600,345,0-79%,2,2,1
2019-06-22T23:59:00Z,08/210,532559.400,179538.500,219,0-79%,3,3,1
2019-06-22T23:59:00Z,08/215,531643.100,180507.900,441,0-79%,1,1,1
2019-06-22T23:59:00Z,08/216,532498.200,179865.600,439,0-79%,2,2,1
2019-06-22T23:59:00Z,08/218,532544.300,179747.100,393,0-79%,1,1,1
2019-06-22T23:59:00Z,08/234,533552.500,179961.900,509,0-79%,1,2,0.5
2019-06-22T23:59:00Z,08/236,533164.200,179173.800,716,0-79%,2,2,1
2019-06-22T23:59:00Z,08/251,532010.100,179234.300,397,0-79%,2,2,1
2019-06-22T23:59:00Z,08/256,531683.850,178438.750,499,0-79%,2,2,1
2019-06-22T23:59:00Z,08/257,531784.200,178637.900,377,90-99%,2,3,0.67
2019-06-22T23:59:00Z,08/265,532246.000,179943.000,237,0-79%,3,3,1
2019-06-22T23:59:00Z,08/274,532263.240,180052.280,271,0-79%,2,2,1
2019-06-22T23:59:00Z,08/280,532544.630,179984.790,314,0-79%,1,3,0.33
2019-06-22T23:59:00Z,08/284,531321.810,179400.220,321,0-79%,2,4,0.5
2019-06-22T23:59:00Z,08/306,533041.010,179033.040,251,0-79%,5,5,1
2019-06-22T23:59:00Z,08/308,533003.550,178956.580,389,0-79%,6,6,1
2019-06-22T23:59:00Z,08/311,532971.600,179064.830,327,0-79%,5,5,1
2019-06-22T23:59:00Z,08/313,532937.690,179002.030,449,0-79%,3,3,1
2019-06-22T23:59:00Z,08/323,533124.630,180146.740,122,0-79%,2,2,1
2019-06-22T23:59:00Z,08/328,532287.900,180288.200,92,0-79%,1,2,0.5
2019-06-22T23:59:00Z,08/330,531992.562,180231.432,440,0-79%,2,2,1
2019-06-22T23:59:00Z,08/331,531815.000,180300.000,433,0-79%,2,2,1
2019-06-22T23:59:00Z,08/332,532131.033,180190.252,401,0-79%,2,2,1
2019-06-22T23:59:00Z,08/346,531965.000,178861.000,274,0-79%,3,3,1
2019-06-22T23:59:00Z,08/378,531944.000,179029.000,595,0-79%,2,2,1
2019-06-22T23:59:00Z,08/380,531652.000,179458.000,136,0-79%,7,7,1
2019-06-22T23:59:00Z,09/035,531597.580,178292.400,213,0-79%,3,3,1
2019-06-22T23:59:00Z,09/036,531245.950,178352.650,288,0-79%,5,5,1
2019-06-22T23:59:00Z,09/037,531192.780,179192.090,160,0-79%,7,7,1
2019-06-22T23:59:00Z,09/051,530367.900,177634.420,327,0-79%,3,3,1
2019-06-22T23:59:00Z,09/070,531282.070,179834.300,170,0-79%,7,7,1
2019-06-22T23:59:00Z,09/071,531126.740,179439.550,223,0-79%,4,7,0.57
2019-06-22T23:59:00Z,09/076,530365.300,178014.650,452,0-79%,11,11,1
2019-06-22T23:59:00Z,09/086,530186.600,177831.000,794,0-79%,7,9,0.78
2019-06-22T23:59:00Z,09/088,530491.810,178020.430,852,0-79%,4,6,0.67
2019-06-22T23:59:00Z,09/090,530423.050,177833.880,385,0-79%,8,8,1
2019-06-22T23:59:00Z,09/091,530304.870,177828.380,808,0-79%,2,2,1
2019-06-22T23:59:00Z,09/120,530576.000,178930.000,191,0-79%,3,3,1
2019-06-22T23:59:00Z,09/127,531190.230,179956.700,285,0-79%,1,1,1
2019-06-22T23:59:00Z,09/132,530682.930,179660.020,202,0-79%,3,3,1
2019-06-22T23:59:00Z,09/160,530927.416,179621.683,139,0-79%,4,4,1
2019-06-22T23:59:00Z,09/168,530420.460,178422.320,195,0-79%,2,4,0.5
2019-06-22T23:59:00Z,09/169,531063.790,180157.170,384,0-79%,1,1,1
2019-06-22T23:59:00Z,09/197,531069.564,177669.873,530,0-79%,1,3,0.33
2019-06-22T23:59:00Z,09/198,530723.160,177886.250,392,0-79%,2,2,1
2019-06-22T23:59:00Z,09/199,530825.190,177820.490,454,0-79%,2,2,1
2019-06-22T23:59:00Z,09/200,531675.120,178601.150,431,0-79%,2,2,1
2019-06-22T23:59:00Z,09/203,530869.300,178114.100,277,0-79%,3,3,1
2019-06-22T23:59:00Z,09/206,531076.020,178132.550,397,0-79%,2,2,1
2019-06-22T23:59:00Z,09/235,530554.306,178975.164,42,0-79%,1,1,1
2019-06-22T23:59:00Z,09/239,530946.292,179094.921,140,0-79%,5,5,1
2019-06-22T23:59:00Z,09/250,530489.000,178760.000,423,0-79%,3,3,1
2019-06-22T23:59:00Z,09/254,530998.328,178126.336,390,0-79%,2,2,1
2019-06-22T23:59:00Z,09/257,531235.700,179054.200,176,0-79%,4,4,1
2019-06-22T23:59:00Z,09/258,531240.200,178827.700,328,0-79%,1,3,0.33
2019-06-22T23:59:00Z,09/259,531237.100,178648.800,151,0-79%,2,4,0.5
2019-06-22T23:59:00Z,09/270,530953.100,180054.300,482,0-79%,1,2,0.5
2019-06-22T23:59:00Z,09/285,530872.620,179667.430,228,0-79%,4,4,1
2019-06-22T23:59:00Z,09/296,530880.149,177733.877,400,0-79%,2,2,1
2019-06-22T23:59:00Z,09/301,530534.050,178910.730,517,0-79%,1,1,1
2019-06-22T23:59:00Z,09/303,530521.577,178943.781,470,0-79%,1,1,1
2019-06-22T23:59:00Z,09/317,530735.810,177889.040,553,0-79%,1,1,1
2019-06-22T23:59:00Z,09/320,531173.877,178193.809,148,0-79%,3,3,1
2019-06-22T23:59:00Z,09/321,531225.684,178147.777,16,0-79%,2,2,1
2019-06-22T23:59:00Z,09/322,530661.890,178057.670,453,0-79%,2,2,1
2019-06-22T23:59:00Z,11/113,523479.890,178154.570,692,0-79%,2,2,1
2019-06-22T23:59:00Z,11/115,523303.300,178503.200,235,0-79%,2,2,1
2019-06-22T23:59:00Z,11/118,524091.340,176653.210,451,0-79%,1,2,0.5
2019-06-22T23:59:00Z,11/121,523484.280,179185.100,582,0-79%,2,2,1
2019-06-22T23:59:00Z,11/122,523096.210,178295.050,22,0-79%,2,2,1
2019-06-22T23:59:00Z,11/123,523180.100,178429.800,132,0-79%,3,3,1
2019-06-22T23:59:00Z,11/124,523468.300,179092.960,209,0-79%,6,6,1
2019-06-22T23:59:00Z,11/130,522695.670,179472.830,237,0-79%,1,3,0.33
2019-06-22T23:59:00Z,11/136,523280.470,180712.570,201,0-79%,1,2,0.5
2019-06-22T23:59:00Z,11/141,523052.570,178551.450,347,0-79%,1,1,1
2019-06-22T23:59:00Z,11/148,523688.400,177714.500,616,0-79%,1,2,0.5
2019-06-22T23:59:00Z,11/151,522915.423,179563.829,180,0-79%,3,3,1
2019-06-22T23:59:00Z,11/153,523185.515,181057.455,173,0-79%,5,6,0.83
2019-06-22T23:59:00Z,11/160,522566.550,180971.470,407,0-79%,3,3,1
2019-06-22T23:59:00Z,11/167,523302.221,180564.647,193,0-79%,1,2,0.5
2019-06-22T23:59:00Z,11/169,523313.000,180110.000,239,0-79%,2,2,1
2019-06-22T23:59:00Z,11/172,523728.000,179866.000,547,0-79%,2,2,1
2019-06-22T23:59:00Z,11/173,523708.143,179884.226,476,0-79%,2,2,1
2019-06-22T23:59:00Z,11/174,523310.000,180426.000,215,0-79%,2,5,0.4
2019-06-22T23:59:00Z,11/188,523434.000,178405.000,566,0-79%,1,1,1
2019-06-22T23:59:00Z,12/001,524276.210,179884.160,79,0-79%,2,2,1
2019-06-22T23:59:00Z,12/028,524803.680,180306.030,295,0-79%,2,2,1
2019-06-22T23:59:00Z,12/029,524127.610,180008.280,237,0-79%,3,3,1
2019-06-22T23:59:00Z,12/030,524057.510,179700.470,532,0-79%,3,3,1
2019-06-22T23:59:00Z,12/043,524706.950,180894.870,229,0-79%,3,3,1
2019-06-22T23:59:00Z,12/053,524462.360,181004.940,268,0-79%,2,2,1
2019-06-22T23:59:00Z,12/054,524759.110,180393.290,296,0-79%,1,2,0.5
2019-06-22T23:59:00Z,12/055,524322.550,181288.890,390,0-79%,4,4,1
2019-06-22T23:59:00Z,12/056,524368.020,181197.520,214,0-79%,5,5,1
2019-06-22T23:59:00Z,12/058,525340.000,180470.000,307,0-79%,3,4,0.75
2019-06-22T23:59:00Z,12/059,525420.000,180500.000,445,0-79%,3,3,1
2019-06-22T23:59:00Z,12/060,525210.000,180440.000,352,0-79%,4,4,1
2019-06-22T23:59:00Z,12/065,523977.310,181333.680,43,0-79%,4,4,1
2019-06-22T23:59:00Z,12/075,524597.700,181287.600,118,0-79%,1,2,0.5
2019-06-22T23:59:00Z,12/117,524391.000,180108.000,464,0-79%,1,2,0.5
2019-06-22T23:59:00Z,12/122,525030.630,180390.000,281,0-79%,3,3,1
2019-06-22T23:59:00Z,12/131,524630.850,180220.080,493,0-79%,1,2,0.5
2019-06-22T23:59:00Z,12/132,524292.550,181350.610,331,0-79%,1,2,0.5
2019-06-22T23:59:00Z,12/166,524790.020,180933.240,48,0-79%,2,3,0.67
2019-06-22T23:59:00Z,13/004,537364.560,189020.000,168,0-79%,4,4,1
2019-06-22T23:59:00Z,13/005,538260.200,186278.900,240,0-79%,4,4,1
2019-06-22T23:59:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T23:59:00Z,13/010,538302.010,189972.510,123,0-79%,2,2,1
2019-06-22T23:59:00Z,13/012,537446.120,189783.870,264,0-79%,5,5,1
2019-06-22T23:59:00Z,13/015,538014.980,186109.310,148,0-79%,3,4,0.75
2019-06-22T23:59:00Z,13/016,538477.720,185465.470,154,0-79%,4,4,1
2019-06-22T23:59:00Z,13/017,540004.060,186273.610,68,0-79%,3,3,1
2019-06-22T23:59:00Z,13/018,539145.430,185648.410,210,0-79%,4,4,1
2019-06-22T23:59:00Z,13/019,539470.450,187405.670,214,0-79%,1,2,0.5
2019-06-22T23:59:00Z,13/025,537402.590,188671.970,87,0-79%,4,5,0.8
2019-06-22T23:59:00Z,13/038,537376.020,188960.950,175,0-79%,2,3,0.67
2019-06-22T23:59:00Z,13/039,537250.190,188992.350,150,0-79%,2,2,1
2019-06-22T23:59:00Z,13/041,538584.610,190079.150,244,0-79%,1,1,1
2019-06-22T23:59:00Z,13/044,539442.440,187281.550,233,0-79%,1,2,0.5
2019-06-22T23:59:00Z,13/047,538019.580,187985.570,182,0-79%,4,4,1
2019-06-22T23:59:00Z,13/055,537570.020,185846.550,221,0-79%,2,2,1
2019-06-22T23:59:00Z,13/065,537307.630,189195.390,228,0-79%,3,3,1
2019-06-22T23:59:00Z,13/076,536623.170,187358.880,335,0-79%,1,1,1
2019-06-22T23:59:00Z,13/083,537913.030,188057.760,229,0-79%,1,2,0.5
2019-06-22T23:59:00Z,13/090,539068.520,189123.200,694,0-79%,4,7,0.57
2019-06-22T23:59:00Z,13/098,537759.000,189777.000,252,0-79%,1,1,1
