TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:14:00Z,12/069,526889.010,178943.670,40,0-79%,2,2,1
2019-06-23T04:14:00Z,12/070,527570.000,179170.000,62,0-79%,2,3,0.67
2019-06-23T04:14:00Z,12/071,525072.980,178855.340,19,0-79%,2,2,1
2019-06-23T04:14:00Z,12/072,525350.000,178360.000,291,0-79%,2,2,1
2019-06-23T04:14:00Z,12/074,525032.980,178626.350,181,0-79%,9,9,1
2019-06-23T04:14:00Z,12/076,524917.760,178764.000,9,0-79%,1,1,1
2019-06-23T04:14:00Z,12/077,526033.900,178413.040,36,0-79%,3,4,0.75
2019-06-23T04:14:00Z,12/078,526239.380,178432.130,51,0-79%,3,3,1
2019-06-23T04:14:00Z,12/080,526419.890,177923.420,104,0-79%,2,2,1
2019-06-23T04:14:00Z,12/082,525165.400,178695.000,257,0-79%,2,2,1
2019-06-23T04:14:00Z,12/083,525129.780,178703.670,220,0-79%,2,2,1
2019-06-23T04:14:00Z,12/090,527278.660,179187.580,263,0-79%,2,2,1
2019-06-23T04:14:00Z,12/091,526853.650,178783.660,59,0-79%,2,2,1
2019-06-23T04:14:00Z,12/093,526309.030,177815.010,23,0-79%,1,2,0.5
2019-06-23T04:14:00Z,12/094,526781.129,178988.865,184,0-79%,4,4,1
2019-06-23T04:14:00Z,12/100,524909.390,179207.020,38,0-79%,1,1,1
2019-06-23T04:14:00Z,12/101,524892.770,179209.350,210,0-79%,1,1,1
2019-06-23T04:14:00Z,12/104,525930.310,179698.900,147,0-79%,1,1,1
2019-06-23T04:14:00Z,12/120,525421.350,179501.930,162,0-79%,1,1,1
2019-06-23T04:14:00Z,12/121,525501.810,179544.880,87,0-79%,3,3,1
2019-06-23T04:14:00Z,12/129,527562.400,179447.840,204,0-79%,2,2,1
2019-06-23T04:14:00Z,12/133,525674.820,178423.800,210,0-79%,2,2,1
2019-06-23T04:14:00Z,12/134,525364.460,178037.260,76,0-79%,2,2,1
2019-06-23T04:14:00Z,12/135,525282.540,178976.220,104,0-79%,2,2,1
2019-06-23T04:14:00Z,12/136,527800.620,179629.830,75,0-79%,2,2,1
2019-06-23T04:14:00Z,09/090,530423.050,177833.880,215,0-79%,8,8,1
2019-06-23T04:14:00Z,09/091,530304.870,177828.380,467,0-79%,2,2,1
2019-06-23T04:14:00Z,09/120,530576.000,178930.000,89,0-79%,3,3,1
2019-06-23T04:14:00Z,09/127,531190.230,179956.700,79,0-79%,1,1,1
2019-06-23T04:14:00Z,12/146,525353.500,179472.070,45,0-79%,3,3,1
2019-06-23T04:14:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T04:14:00Z,12/160,525863.100,178084.300,297,0-79%,1,1,1
2019-06-23T04:14:00Z,12/171,524947.050,178728.130,149,0-79%,2,2,1
2019-06-23T04:14:00Z,12/203,526243.300,177757.000,75,0-79%,1,2,0.5
2019-06-23T04:14:00Z,12/204,525603.530,179617.710,128,0-79%,1,1,1
2019-06-23T04:14:00Z,12/205,525593.190,179621.580,112,0-79%,2,2,1
2019-06-23T04:14:00Z,06/001,540100.000,176890.000,151,0-79%,3,3,1
2019-06-23T04:14:00Z,06/004,543592.070,178824.080,23,0-79%,1,2,0.5
2019-06-23T04:14:00Z,06/005,542876.900,178490.910,41,0-79%,3,4,0.75
2019-06-23T04:14:00Z,06/006,542825.460,176684.980,860,0-79%,4,4,1
2019-06-23T04:14:00Z,06/008,542691.890,174417.540,23,0-79%,2,2,1
2019-06-23T04:14:00Z,06/010,543530.990,172668.370,83,0-79%,7,7,1
2019-06-23T04:14:00Z,06/011,544126.920,172987.530,18,0-79%,3,3,1
2019-06-23T04:14:00Z,06/012,540876.180,174668.090,181,0-79%,2,2,1
2019-06-23T04:14:00Z,06/013,542690.000,176260.000,67,0-79%,3,3,1
2019-06-23T04:14:00Z,06/016,537940.000,176760.000,186,0-79%,4,4,1
2019-06-23T04:14:00Z,06/017,537520.250,176891.660,89,0-79%,3,3,1
2019-06-23T04:14:00Z,06/020,539690.970,177040.710,13,0-79%,3,3,1
2019-06-23T04:14:00Z,06/021,540490.000,176970.000,144,0-79%,4,4,1
2019-06-23T04:14:00Z,06/026,543314.770,178628.820,49,0-79%,4,6,0.67
2019-06-23T04:14:00Z,06/031,541120.090,178502.050,113,0-79%,2,2,1
2019-06-23T04:14:00Z,06/033,544674.760,174457.120,29,0-79%,2,2,1
2019-06-23T04:14:00Z,06/034,544674.040,178944.990,24,0-79%,2,2,1
2019-06-23T04:14:00Z,06/035,544853.080,178843.590,66,0-79%,3,3,1
2019-06-23T04:14:00Z,06/037,542357.850,175454.590,19,0-79%,3,3,1
2019-06-23T04:14:00Z,06/044,546355.240,178292.380,54,0-79%,3,3,1
2019-06-23T04:14:00Z,06/050,538343.100,177781.020,410,0-79%,1,1,1
2019-06-23T04:14:00Z,06/057,542200.350,179038.760,125,0-79%,2,2,1
2019-06-23T04:14:00Z,06/058,542196.900,179048.840,123,0-79%,2,2,1
2019-06-23T04:14:00Z,06/060,537373.380,177605.400,183,0-79%,3,5,0.6
2019-06-23T04:14:00Z,06/061,543277.390,177963.290,64,0-79%,5,5,1
2019-06-23T04:14:00Z,06/066,544011.290,178921.570,143,0-79%,4,4,1
2019-06-23T04:14:00Z,06/067,547471.130,177957.880,23,0-79%,2,3,0.67
2019-06-23T04:14:00Z,06/073,543810.150,178953.790,100,0-79%,5,5,1
2019-06-23T04:14:00Z,06/080,544907.270,179131.150,89,0-79%,2,4,0.5
2019-06-23T04:14:00Z,06/081,541741.180,176978.710,129,0-79%,1,1,1
2019-06-23T04:14:00Z,06/084,545112.060,179687.740,31,0-79%,3,5,0.6
2019-06-23T04:14:00Z,06/086,545290.000,178599.780,46,0-79%,2,2,1
2019-06-23T04:14:00Z,06/089,543445.440,174433.150,30,0-79%,2,3,0.67
2019-06-23T04:14:00Z,06/090,540930.280,175736.570,34,0-79%,1,1,1
2019-06-23T04:14:00Z,06/091,541098.260,175729.760,168,0-79%,4,4,1
2019-06-23T04:14:00Z,06/094,541987.000,175102.450,69,0-79%,6,6,1
2019-06-23T04:14:00Z,06/099,542633.600,179097.210,73,0-79%,3,3,1
2019-06-23T04:14:00Z,06/108,537768.900,176773.250,196,0-79%,1,2,0.5
2019-06-23T04:14:00Z,06/125,546190.000,177670.000,36,0-79%,3,3,1
2019-06-23T04:14:00Z,06/132,541787.380,178878.250,134,0-79%,2,2,1
2019-06-23T04:14:00Z,06/133,541795.350,178877.200,127,0-79%,2,2,1
2019-06-23T04:14:00Z,06/135,541928.310,178941.790,140,0-79%,2,2,1
2019-06-23T04:14:00Z,06/137,540651.840,174074.420,134,0-79%,4,4,1
2019-06-23T04:14:00Z,06/143,542319.800,176827.000,98,0-79%,2,3,0.67
2019-06-23T04:14:00Z,06/147,538280.100,177705.900,193,0-79%,2,2,1
2019-06-23T04:14:00Z,06/150,538331.100,177642.700,76,0-79%,2,2,1
2019-06-23T04:14:00Z,06/153,541645.600,178743.000,121,0-79%,2,2,1
2019-06-23T04:14:00Z,06/157,539136.628,179563.232,27,0-79%,5,5,1
2019-06-23T04:14:00Z,06/164,539829.100,176830.960,101,0-79%,2,2,1
2019-06-23T04:14:00Z,06/165,543213.890,178984.690,125,0-79%,1,1,1
2019-06-23T04:14:00Z,06/167,542765.800,176443.500,87,0-79%,1,1,1
2019-06-23T04:14:00Z,06/169,543966.000,177936.000,82,0-79%,1,2,0.5
2019-06-23T04:14:00Z,06/170,543829.300,177936.800,56,0-79%,2,2,1
2019-06-23T04:14:00Z,06/182,539554.670,178830.810,68,0-79%,2,2,1
2019-06-23T04:14:00Z,06/183,539554.800,178911.300,4762,80-89%,1,2,0.5
2019-06-23T04:14:00Z,06/184,539561.000,178986.000,112,0-79%,1,1,1
2019-06-23T04:14:00Z,06/185,539594.000,178905.000,52,0-79%,1,1,1
2019-06-23T04:14:00Z,06/189,540229.540,178320.160,181,0-79%,1,3,0.33
2019-06-23T04:14:00Z,06/191,540170.480,178343.540,248,0-79%,1,1,1
2019-06-23T04:14:00Z,06/192,540165.087,178407.083,75,0-79%,1,1,1
2019-06-23T04:14:00Z,06/212,539252.000,179472.000,56,0-79%,4,4,1
2019-06-23T04:14:00Z,06/213,540162.000,178517.000,51,0-79%,3,3,1
2019-06-23T04:14:00Z,06/216,539780.000,179246.000,17,0-79%,2,4,0.5
2019-06-23T04:14:00Z,06/217,539584.000,179377.000,12,0-79%,1,4,0.25
2019-06-23T04:14:00Z,06/218,539377.000,179720.000,119,0-79%,3,3,1
2019-06-23T04:14:00Z,06/226,542661.800,177708.900,29,0-79%,4,4,1
2019-06-23T04:14:00Z,06/228,538134.600,177312.200,61,0-79%,3,3,1
2019-06-23T04:14:00Z,06/229,537820.800,177168.300,59,0-79%,4,4,1
2019-06-23T04:14:00Z,06/230,537940.800,177690.000,83,0-79%,3,3,1
2019-06-23T04:14:00Z,06/253,540444.000,178722.000,47,0-79%,2,2,1
2019-06-23T04:14:00Z,06/254,540461.000,178710.000,43,0-79%,2,2,1
2019-06-23T04:14:00Z,06/256,546210.970,179852.710,5,0-79%,1,2,0.5
2019-06-23T04:14:00Z,06/264,540599.670,178716.250,26,0-79%,2,3,0.67
2019-06-23T04:14:00Z,06/266,538986.000,177983.000,166,0-79%,1,1,1
2019-06-23T04:14:00Z,06/268,538754.000,177878.000,139,0-79%,1,1,1
2019-06-23T04:14:00Z,06/270,544907.600,179146.250,108,0-79%,1,1,1
2019-06-23T04:14:00Z,06/273,537734.500,177678.480,121,0-79%,1,1,1
2019-06-23T04:14:00Z,06/289,541905.000,173343.000,206,0-79%,1,1,1
2019-06-23T04:14:00Z,06/299,545456.237,178545.396,104,0-79%,1,1,1
2019-06-23T04:14:00Z,06/301,544997.859,178748.961,86,0-79%,1,1,1
2019-06-23T04:14:00Z,06/302,543638.000,178745.000,40,0-79%,1,1,1
2019-06-23T04:14:00Z,06/303,537566.000,176865.000,308,>=100%,2,2,1
2019-06-23T04:14:00Z,06/304,543454.000,178729.000,30,0-79%,1,1,1
2019-06-23T04:14:00Z,06/328,540898.000,178732.000,24,0-79%,2,4,0.5
2019-06-23T04:14:00Z,07/001,538933.790,173679.570,78,0-79%,2,3,0.67
2019-06-23T04:14:00Z,07/002,537899.780,172329.570,275,0-79%,3,6,0.5
2019-06-23T04:14:00Z,07/003,536135.560,173289.890,73,0-79%,2,5,0.4
2019-06-23T04:14:00Z,07/004,538380.000,171680.000,80,0-79%,1,1,1
2019-06-23T04:14:00Z,07/005,535354.300,172918.120,164,0-79%,2,3,0.67
2019-06-23T04:14:00Z,07/006,539397.720,173717.650,107,0-79%,5,5,1
2019-06-23T04:14:00Z,07/007,540040.980,173816.830,150,0-79%,6,7,0.86
2019-06-23T04:14:00Z,07/008,536822.730,176650.000,156,0-79%,4,4,1
2019-06-23T04:14:00Z,07/009,535337.960,176686.520,200,0-79%,4,4,1
2019-06-23T04:14:00Z,07/010,538389.876,175590.601,134,0-79%,2,2,1
2019-06-23T04:14:00Z,07/015,537737.380,173768.470,166,0-79%,1,1,1
2019-06-23T04:14:00Z,07/016,539848.540,174989.600,117,0-79%,4,4,1
2019-06-23T04:14:00Z,07/017,538224.360,171827.670,64,0-79%,1,2,0.5
2019-06-23T04:14:00Z,07/018,535794.940,176861.020,288,0-79%,2,3,0.67
2019-06-23T04:14:00Z,07/020,537175.350,176958.260,195,0-79%,4,4,1
2019-06-23T04:14:00Z,07/021,537323.490,176924.830,95,0-79%,9,9,1
2019-06-23T04:14:00Z,07/022,538878.550,171376.800,48,0-79%,4,5,0.8
2019-06-23T04:14:00Z,07/026,538126.420,175066.720,118,0-79%,3,3,1
2019-06-23T04:14:00Z,07/027,538044.860,174928.610,110,0-79%,2,2,1
2019-06-23T04:14:00Z,07/028,536731.720,176730.470,149,0-79%,3,3,1
2019-06-23T04:14:00Z,07/029,537881.550,173732.990,139,0-79%,1,1,1
2019-06-23T04:14:00Z,07/030,537689.210,173553.630,185,0-79%,2,2,1
2019-06-23T04:14:00Z,07/040,536577.490,176919.220,104,0-79%,1,1,1
2019-06-23T04:14:00Z,07/044,536166.350,178475.990,478,0-79%,1,1,1
2019-06-23T04:14:00Z,12/184,526948.910,177899.290,118,0-79%,3,3,1
2019-06-23T04:14:00Z,12/185,524627.220,179258.060,249,0-79%,1,1,1
2019-06-23T04:14:00Z,12/186,524504.600,179194.300,345,0-79%,1,1,1
2019-06-23T04:14:00Z,12/190,526083.800,177264.700,139,0-79%,3,3,1
2019-06-23T04:14:00Z,07/050,534654.550,173100.760,211,0-79%,2,2,1
2019-06-23T04:14:00Z,07/052,536215.450,174019.260,87,0-79%,3,3,1
2019-06-23T04:14:00Z,07/054,537055.460,176983.040,402,>=100%,2,2,1
2019-06-23T04:14:00Z,07/061,538471.130,173667.650,254,0-79%,1,2,0.5
2019-06-23T04:14:00Z,31/003,530091.000,188275.000,61,0-79%,3,3,1
2019-06-23T04:14:00Z,31/004,531038.000,187216.000,43,0-79%,4,4,1
2019-06-23T04:14:00Z,31/005,527794.000,188602.000,98,0-79%,2,4,0.5
2019-06-23T04:14:00Z,31/006,528475.000,188167.000,157,0-79%,1,1,1
2019-06-23T04:14:00Z,31/007,528670.000,188040.000,186,0-79%,3,3,1
2019-06-23T04:14:00Z,31/008,528077.000,188187.000,39,0-79%,2,2,1
2019-06-23T04:14:00Z,31/012,530925.000,190598.000,173,0-79%,3,3,1
2019-06-23T04:14:00Z,31/013,531006.000,190398.000,99,0-79%,3,3,1
2019-06-23T04:14:00Z,31/015,531488.000,189662.000,179,0-79%,2,3,0.67
2019-06-23T04:14:00Z,31/016,531735.000,188931.000,148,0-79%,3,3,1
2019-06-23T04:14:00Z,31/017,531868.000,188005.000,445,0-79%,3,3,1
2019-06-23T04:14:00Z,31/020,531011.000,189472.000,39,0-79%,3,4,0.75
2019-06-23T04:14:00Z,31/022,533084.000,188483.000,113,0-79%,3,4,0.75
2019-06-23T04:14:00Z,31/024,532653.000,191360.000,38,0-79%,1,6,0.17
2019-06-23T04:14:00Z,31/026,533878.000,191402.000,79,0-79%,4,4,1
2019-06-23T04:14:00Z,31/027,533907.000,190626.000,81,0-79%,2,4,0.5
2019-06-23T04:14:00Z,31/028,533817.000,190127.000,128,0-79%,1,3,0.33
2019-06-23T04:14:00Z,31/030,533757.000,189498.000,114,0-79%,8,8,1
2019-06-23T04:14:00Z,31/031,533662.000,188988.000,102,0-79%,5,5,1
2019-06-23T04:14:00Z,31/032,533650.000,188870.000,142,0-79%,4,4,1
2019-06-23T04:14:00Z,31/033,533627.000,188243.000,202,0-79%,2,2,1
2019-06-23T04:14:00Z,31/036,531820.000,188344.000,279,0-79%,1,2,0.5
2019-06-23T04:14:00Z,31/039,531763.000,188770.000,176,0-79%,3,3,1
2019-06-23T04:14:00Z,31/041,531160.000,189534.000,68,0-79%,1,1,1
2019-06-23T04:14:00Z,31/042,531650.000,189300.000,138,0-79%,4,4,1
2019-06-23T04:14:00Z,31/044,531570.000,189480.000,265,0-79%,2,2,1
2019-06-23T04:14:00Z,31/047,533710.000,189280.000,106,0-79%,7,7,1
2019-06-23T04:14:00Z,31/050,534256.620,189469.890,69,0-79%,2,4,0.5
2019-06-23T04:14:00Z,31/058,528890.000,187750.000,222,0-79%,2,2,1
2019-06-23T04:14:00Z,31/059,533805.000,189983.000,196,0-79%,1,2,0.5
2019-06-23T04:14:00Z,31/061,528240.000,188324.000,222,0-79%,1,1,1
2019-06-23T04:14:00Z,31/063,532968.000,188324.000,198,0-79%,2,2,1
2019-06-23T04:14:00Z,31/065,530707.000,189347.000,67,0-79%,3,3,1
2019-06-23T04:14:00Z,31/072,529020.000,187540.000,215,0-79%,1,1,1
2019-06-23T04:14:00Z,31/074,530870.000,190810.000,192,0-79%,1,1,1
2019-06-23T04:14:00Z,31/077,530598.000,190757.000,98,0-79%,3,3,1
2019-06-23T04:14:00Z,31/082,529380.000,189290.000,29,0-79%,7,7,1
2019-06-23T04:14:00Z,31/092,532658.000,191565.000,78,0-79%,3,3,1
2019-06-23T04:14:00Z,31/096,531374.000,189805.000,196,0-79%,1,2,0.5
2019-06-23T04:14:00Z,31/098,533913.000,191045.000,83,0-79%,4,4,1
2019-06-23T04:14:00Z,31/107,531855.000,188126.000,301,0-79%,1,1,1
2019-06-23T04:14:00Z,31/108,534244.000,189599.000,78,0-79%,3,3,1
2019-06-23T04:14:00Z,31/109,534404.000,189478.000,93,0-79%,2,4,0.5
2019-06-23T04:14:00Z,31/114,535169.000,191024.000,50,0-79%,3,3,1
2019-06-23T04:14:00Z,31/117,533835.000,190206.000,112,0-79%,2,2,1
2019-06-23T04:14:00Z,31/119,533890.000,190407.000,113,0-79%,1,2,0.5
2019-06-23T04:14:00Z,31/121,534686.000,189462.000,27,0-79%,2,2,1
2019-06-23T04:14:00Z,31/122,533880.000,191485.000,63,0-79%,2,2,1
2019-06-23T04:14:00Z,31/123,533892.000,191648.000,80,0-79%,4,4,1
2019-06-23T04:14:00Z,31/124,534508.000,189785.000,123,0-79%,2,2,1
2019-06-23T04:14:00Z,31/125,532859.000,191328.000,48,0-79%,1,1,1
2019-06-23T04:14:00Z,31/145,531776.468,188660.969,156,0-79%,3,3,1
2019-06-23T04:14:00Z,31/149,531884.800,187917.100,292,0-79%,2,2,1
2019-06-23T04:14:00Z,31/179,530773.000,190674.900,117,0-79%,2,2,1
2019-06-23T04:14:00Z,31/181,531717.600,189051.400,203,0-79%,1,2,0.5
2019-06-23T04:14:00Z,31/182,533912.600,190862.100,162,0-79%,1,1,1
2019-06-23T04:14:00Z,31/183,533887.900,191287.900,75,0-79%,4,4,1
2019-06-23T04:14:00Z,31/188,532812.300,188076.100,139,0-79%,3,3,1
2019-06-23T04:14:00Z,31/189,532887.700,188200.100,110,0-79%,2,2,1
2019-06-23T04:14:00Z,31/191,533471.064,188757.698,177,0-79%,2,2,1
2019-06-23T04:14:00Z,31/201,533677.919,189151.316,101,0-79%,3,3,1
2019-06-23T04:14:00Z,31/202,533690.981,189155.629,138,0-79%,2,2,1
2019-06-23T04:14:00Z,31/225,530505.121,190812.419,108,0-79%,1,1,1
2019-06-23T04:14:00Z,31/228,532580.000,191060.000,68,0-79%,6,6,1
2019-06-23T04:14:00Z,31/230,530975.000,189540.000,16,0-79%,4,4,1
2019-06-23T04:14:00Z,31/240,534424.000,189574.000,93,0-79%,4,4,1
2019-06-23T04:14:00Z,31/242,533995.000,191483.000,22,0-79%,1,1,1
2019-06-23T04:14:00Z,31/248,534205.214,189640.116,111,0-79%,1,1,1
2019-06-23T04:14:00Z,32/004,529188.000,191909.000,225,0-79%,6,6,1
2019-06-23T04:14:00Z,32/005,529730.000,192340.000,87,0-79%,2,2,1
2019-06-23T04:14:00Z,32/007,530992.000,192085.000,215,0-79%,7,7,1
2019-06-23T04:14:00Z,32/011,530989.000,192693.000,70,0-79%,3,3,1
2019-06-23T04:14:00Z,32/076,530978.000,192458.000,49,0-79%,4,4,1
2019-06-23T04:14:00Z,32/154,532573.500,192178.000,54,0-79%,6,8,0.75
2019-06-23T04:14:00Z,32/209,530717.781,192113.055,321,0-79%,2,2,1
2019-06-23T04:14:00Z,32/999,.000,.000,50,0-79%,4,8,0.5
2019-06-23T04:14:00Z,00/002,531633.000,181174.000,151,0-79%,6,7,0.86
2019-06-23T04:14:00Z,00/003,533656.170,180943.610,32,0-79%,3,5,0.6
2019-06-23T04:14:00Z,00/004,531400.000,181550.000,59,0-79%,2,2,1
2019-06-23T04:14:00Z,00/006,531648.940,180896.390,84,0-79%,4,4,1
2019-06-23T04:14:00Z,00/007,531797.660,180949.580,64,0-79%,1,3,0.33
2019-06-23T04:14:00Z,00/008,531791.380,181407.130,59,0-79%,4,4,1
2019-06-23T04:14:00Z,00/009,532709.780,181553.610,79,0-79%,6,6,1
2019-06-23T04:14:00Z,00/010,532649.890,181267.550,40,0-79%,3,3,1
2019-06-23T04:14:00Z,00/011,532707.020,181111.700,126,0-79%,3,6,0.5
2019-06-23T04:14:00Z,00/012,532470.370,181156.890,28,0-79%,4,4,1
2019-06-23T04:14:00Z,00/013,532458.930,181025.750,90,0-79%,3,3,1
2019-06-23T04:14:00Z,00/014,532450.000,180970.000,8,0-79%,1,1,1
2019-06-23T04:14:00Z,00/015,532428.090,180826.380,271,0-79%,5,7,0.71
2019-06-23T04:14:00Z,00/016,532375.540,180991.920,87,0-79%,3,4,0.75
2019-06-23T04:14:00Z,00/019,532890.640,180837.020,63,0-79%,3,5,0.6
2019-06-23T04:14:00Z,00/020,532973.620,180956.170,97,0-79%,3,4,0.75
2019-06-23T04:14:00Z,00/021,533044.890,181128.290,117,0-79%,2,5,0.4
2019-06-23T04:14:00Z,00/022,533068.940,181243.400,83,0-79%,1,3,0.33
2019-06-23T04:14:00Z,00/023,532895.850,181205.640,99,0-79%,3,3,1
2019-06-23T04:14:00Z,00/024,533070.000,181460.000,105,0-79%,2,3,0.67
2019-06-23T04:14:00Z,00/025,533203.830,181432.540,208,0-79%,3,5,0.6
2019-06-23T04:14:00Z,00/027,531601.690,181356.000,199,0-79%,1,1,1
2019-06-23T04:14:00Z,00/028,532103.300,181844.570,60,0-79%,2,5,0.4
2019-06-23T04:14:00Z,00/029,531648.940,181063.830,125,0-79%,3,3,1
2019-06-23T04:14:00Z,00/030,531168.930,181127.030,114,0-79%,3,3,1
2019-06-23T04:14:00Z,00/031,531279.790,181163.190,73,0-79%,5,5,1
2019-06-23T04:14:00Z,00/032,532479.580,181299.140,30,0-79%,2,3,0.67
2019-06-23T04:14:00Z,00/033,532180.650,181229.250,64,0-79%,3,3,1
2019-06-23T04:14:00Z,00/035,533331.700,181670.630,237,0-79%,2,2,1
2019-06-23T04:14:00Z,00/036,533309.780,180698.080,270,0-79%,4,5,0.8
2019-06-23T04:14:00Z,00/037,533551.670,181182.910,137,0-79%,2,3,0.67
2019-06-23T04:14:00Z,00/042,533479.580,181115.320,75,0-79%,1,2,0.5
2019-06-23T04:14:00Z,00/044,532183.190,181047.440,40,0-79%,3,3,1
2019-06-23T04:14:00Z,00/047,533289.150,181598.300,308,0-79%,1,2,0.5
2019-06-23T04:14:00Z,00/048,532780.000,181770.000,120,0-79%,1,2,0.5
2019-06-23T04:14:00Z,30/238,520854.000,192857.000,47,0-79%,5,5,1
2019-06-23T04:14:00Z,30/344,522674.000,187301.000,62,0-79%,2,2,1
2019-06-23T04:14:00Z,30/349,520759.000,189633.000,43,0-79%,3,3,1
2019-06-23T04:14:00Z,31/002,530107.000,188432.000,42,0-79%,3,3,1
2019-06-23T04:14:00Z,00/050,531393.390,181172.120,78,0-79%,3,3,1
2019-06-23T04:14:00Z,00/051,532763.640,180724.010,254,0-79%,4,5,0.8
2019-06-23T04:14:00Z,00/052,532897.700,180696.690,244,0-79%,4,7,0.57
2019-06-23T04:14:00Z,00/059,531792.940,180831.290,238,0-79%,4,4,1
2019-06-23T04:14:00Z,00/083,532572.840,180792.340,443,0-79%,1,1,1
2019-06-23T04:14:00Z,00/097,532829.500,181524.900,113,0-79%,1,1,1
2019-06-23T04:14:00Z,00/100,532247.780,181024.030,27,0-79%,2,2,1
2019-06-23T04:14:00Z,00/103,533666.420,181220.460,105,0-79%,1,1,1
2019-06-23T04:14:00Z,00/108,532016.100,181354.100,104,0-79%,1,1,1
2019-06-23T04:14:00Z,00/110,533358.200,181773.200,192,0-79%,1,2,0.5
2019-06-23T04:14:00Z,00/113,532058.060,180937.250,72,0-79%,1,1,1
2019-06-23T04:14:00Z,00/114,532044.885,181086.989,60,0-79%,1,1,1
2019-06-23T04:14:00Z,00/115,533132.800,181319.900,263,0-79%,1,2,0.5
2019-06-23T04:14:00Z,00/116,533248.557,181526.810,267,0-79%,2,2,1
2019-06-23T04:14:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T04:14:00Z,00/118,533113.770,180658.010,404,0-79%,3,3,1
2019-06-23T04:14:00Z,00/121,533293.000,181437.000,173,0-79%,1,1,1
2019-06-23T04:14:00Z,00/125,532238.000,180951.000,45,0-79%,1,2,0.5
2019-06-23T04:14:00Z,00/126,532671.000,180759.000,343,0-79%,3,3,1
2019-06-23T04:14:00Z,00/131,532673.010,180901.290,0,0-79%,1,2,0.5
2019-06-23T04:14:00Z,01/001,529090.000,180370.000,227,0-79%,4,4,1
2019-06-23T04:14:00Z,01/002,529139.700,180402.010,166,0-79%,5,8,0.63
2019-06-23T04:14:00Z,01/003,529377.400,180539.840,285,0-79%,1,1,1
2019-06-23T04:14:00Z,01/005,529043.980,180328.010,374,0-79%,2,3,0.67
2019-06-23T04:14:00Z,01/006,529463.550,180587.190,169,0-79%,2,2,1
2019-06-23T04:14:00Z,01/007,530059.160,180512.290,227,0-79%,3,4,0.75
2019-06-23T04:14:00Z,01/009,530056.500,180373.990,238,0-79%,13,13,1
2019-06-23T04:14:00Z,01/010,530027.630,180361.670,234,0-79%,11,16,0.69
2019-06-23T04:14:00Z,01/011,527914.300,179750.860,237,0-79%,1,6,0.17
2019-06-23T04:14:00Z,01/012,527748.130,179699.390,262,0-79%,4,6,0.67
2019-06-23T04:14:00Z,01/016,529010.130,179133.630,115,0-79%,2,5,0.4
2019-06-23T04:14:00Z,01/019,528460.860,179118.560,145,0-79%,2,2,1
2019-06-23T04:14:00Z,01/020,528752.000,178870.270,136,0-79%,4,5,0.8
2019-06-23T04:14:00Z,01/021,528680.570,178688.560,83,0-79%,2,3,0.67
2019-06-23T04:14:00Z,01/024,528940.570,179316.850,42,0-79%,1,1,1
2019-06-23T04:14:00Z,01/025,528722.710,179318.530,259,0-79%,6,6,1
2019-06-23T04:14:00Z,01/026,528564.400,179228.670,72,0-79%,3,3,1
2019-06-23T04:14:00Z,01/027,528623.850,178935.990,12,0-79%,1,3,0.33
2019-06-23T04:14:00Z,01/028,528978.260,178736.120,45,0-79%,1,1,1
2019-06-23T04:14:00Z,01/029,528714.140,179088.600,5,0-79%,3,3,1
2019-06-23T04:14:00Z,01/030,528780.000,179200.000,192,0-79%,2,2,1
2019-06-23T04:14:00Z,01/032,528985.720,179436.280,45,0-79%,2,2,1
2019-06-23T04:14:00Z,01/033,529134.860,178624.870,42,0-79%,2,4,0.5
2019-06-23T04:14:00Z,01/034,529260.580,178533.400,19,0-79%,3,3,1
2019-06-23T04:14:00Z,01/035,529138.010,179559.720,20,0-79%,4,5,0.8
2019-06-23T04:14:00Z,01/036,527984.580,180729.180,262,0-79%,3,3,1
2019-06-23T04:14:00Z,01/037,528046.010,180616.290,259,0-79%,5,5,1
2019-06-23T04:14:00Z,01/038,528343.170,180245.700,190,0-79%,4,5,0.8
2019-06-23T04:14:00Z,01/039,529115.990,180993.440,147,0-79%,4,4,1
2019-06-23T04:14:00Z,01/040,529069.740,181073.700,108,0-79%,4,5,0.8
2019-06-23T04:14:00Z,01/043,529185.460,180876.290,124,0-79%,4,4,1
2019-06-23T04:14:00Z,01/044,529916.840,181035.460,140,0-79%,3,3,1
2019-06-23T04:14:00Z,01/046,529964.850,178293.710,148,0-79%,8,10,0.8
2019-06-23T04:14:00Z,01/047,529867.150,178362.850,107,0-79%,3,5,0.6
2019-06-23T04:14:00Z,01/048,530396.580,180291.420,243,0-79%,4,4,1
2019-06-23T04:14:00Z,01/051,529570.000,180580.000,141,0-79%,2,3,0.67
2019-06-23T04:14:00Z,01/052,529540.850,180623.140,184,0-79%,3,6,0.5
2019-06-23T04:14:00Z,01/054,529295.430,180693.740,117,0-79%,2,4,0.5
2019-06-23T04:14:00Z,01/057,529693.420,180860.300,319,0-79%,1,1,1
