TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T22:03:00Z,28/049,525439.570,183017.130,124,0-79%,1,1,1
2019-06-23T22:03:00Z,28/050,518299.860,185184.610,444,80-89%,2,2,1
2019-06-23T22:03:00Z,28/051,518171.340,185102.790,504,0-79%,2,2,1
2019-06-23T22:03:00Z,28/068,519817.590,186593.850,552,0-79%,5,5,1
2019-06-23T22:03:00Z,28/069,523506.040,186136.420,239,0-79%,3,3,1
2019-06-23T22:03:00Z,28/070,523251.870,186509.200,239,0-79%,4,4,1
2019-06-23T22:03:00Z,28/072,522140.000,183050.000,419,0-79%,2,2,1
2019-06-23T22:03:00Z,28/077,522636.380,182963.620,197,0-79%,2,3,0.67
2019-06-23T22:03:00Z,28/079,518869.250,185220.060,146,0-79%,3,3,1
2019-06-23T22:03:00Z,28/083,522893.720,184623.230,225,0-79%,3,3,1
2019-06-23T22:03:00Z,28/084,516901.960,188546.650,261,0-79%,2,4,0.5
2019-06-23T22:03:00Z,28/089,523570.820,186028.300,181,0-79%,2,4,0.5
2019-06-23T22:03:00Z,28/091,518555.450,185237.090,404,>=100%,1,2,0.5
2019-06-23T22:03:00Z,28/093,523186.170,182742.450,205,0-79%,3,3,1
2019-06-23T22:03:00Z,28/095,520191.590,186639.610,591,0-79%,2,2,1
2019-06-23T22:03:00Z,28/106,522326.680,184713.730,261,0-79%,3,3,1
2019-06-23T22:03:00Z,28/108,524020.000,185447.590,184,0-79%,3,3,1
2019-06-23T22:03:00Z,28/118,518150.000,183900.000,205,0-79%,4,4,1
2019-06-23T22:03:00Z,28/120,524240.300,184303.010,250,0-79%,1,1,1
2019-06-23T22:03:00Z,28/124,521880.000,185260.000,110,0-79%,1,1,1
2019-06-23T22:03:00Z,28/126,519084.000,185035.000,132,0-79%,2,2,1
2019-06-23T22:03:00Z,28/130,518040.000,183500.000,166,0-79%,5,5,1
2019-06-23T22:03:00Z,28/131,523725.270,185832.960,187,0-79%,3,5,0.6
2019-06-23T22:03:00Z,28/135,517704.340,188966.570,243,0-79%,4,4,1
2019-06-23T22:03:00Z,28/139,519136.870,186084.570,278,0-79%,2,3,0.67
2019-06-23T22:03:00Z,28/140,519517.270,183658.530,112,0-79%,5,5,1
2019-06-23T22:03:00Z,28/146,523789.470,182851.990,197,0-79%,3,3,1
2019-06-23T22:03:00Z,28/147,516761.060,188419.270,222,0-79%,7,7,1
2019-06-23T22:03:00Z,28/149,521659.000,183524.000,231,0-79%,1,2,0.5
2019-06-23T22:03:00Z,28/156,521597.640,183297.530,140,0-79%,6,7,0.86
2019-06-23T22:03:00Z,28/157,523203.100,186571.900,256,0-79%,3,3,1
2019-06-23T22:03:00Z,28/169,518986.480,185819.830,129,0-79%,4,4,1
2019-06-23T22:03:00Z,28/170,518900.110,185385.440,62,0-79%,3,3,1
2019-06-23T22:03:00Z,28/174,519670.754,186583.722,490,0-79%,4,4,1
2019-06-23T22:03:00Z,28/178,518095.500,183409.600,230,0-79%,4,4,1
2019-06-23T22:03:00Z,28/185,520561.251,186469.229,610,0-79%,5,5,1
2019-06-23T22:03:00Z,28/190,520771.300,186330.700,627,80-89%,4,4,1
2019-06-23T22:03:00Z,28/191,520877.700,186270.200,727,0-79%,2,2,1
2019-06-23T22:03:00Z,28/192,520877.000,186257.100,424,0-79%,3,3,1
2019-06-23T22:03:00Z,28/193,520997.000,185429.000,476,0-79%,5,6,0.83
2019-06-23T22:03:00Z,28/194,520496.000,185530.000,433,0-79%,5,5,1
2019-06-23T22:03:00Z,28/198,522030.360,183157.910,303,0-79%,4,4,1
2019-06-23T22:03:00Z,28/199,522514.922,187360.651,134,0-79%,2,2,1
2019-06-23T22:03:00Z,28/202,522704.839,187168.770,170,0-79%,2,2,1
2019-06-23T22:03:00Z,28/217,523688.910,185386.000,40,0-79%,2,4,0.5
2019-06-23T22:03:00Z,28/227,522521.950,184646.080,241,0-79%,1,1,1
2019-06-23T22:03:00Z,28/244,522899.000,182806.000,291,0-79%,2,2,1
2019-06-23T22:03:00Z,28/253,517172.418,188740.827,295,0-79%,2,4,0.5
2019-06-23T22:03:00Z,29/110,517915.120,188935.520,123,0-79%,7,7,1
2019-06-23T22:03:00Z,30/002,520100.350,190497.230,108,0-79%,4,6,0.67
2019-06-23T22:03:00Z,30/003,524068.790,185934.180,73,0-79%,3,4,0.75
2019-06-23T22:03:00Z,30/007,519572.310,192820.760,171,0-79%,5,5,1
2019-06-23T22:03:00Z,30/008,525964.150,189015.230,259,0-79%,5,5,1
2019-06-23T22:01:00Z,08/256,531683.850,178438.750,442,0-79%,2,2,1
2019-06-23T22:01:00Z,08/257,531784.200,178637.900,343,0-79%,2,3,0.67
2019-06-23T22:01:00Z,08/265,532246.000,179943.000,149,0-79%,2,2,1
2019-06-23T22:01:00Z,08/274,532263.240,180052.280,143,0-79%,2,2,1
2019-06-23T22:01:00Z,08/280,532544.630,179984.790,301,0-79%,1,3,0.33
2019-06-23T22:01:00Z,08/284,531321.810,179400.220,232,0-79%,2,4,0.5
2019-06-23T22:01:00Z,08/289,531470.900,179590.700,60,0-79%,1,2,0.5
2019-06-23T22:01:00Z,08/293,533272.460,180072.180,125,0-79%,1,1,1
2019-06-23T22:01:00Z,08/306,533041.010,179033.040,225,0-79%,4,4,1
2019-06-23T22:01:00Z,08/308,533003.550,178956.580,348,0-79%,6,6,1
2019-06-23T22:01:00Z,08/311,532971.600,179064.830,289,0-79%,5,5,1
2019-06-23T22:01:00Z,08/313,532937.690,179002.030,346,0-79%,2,2,1
2019-06-23T22:01:00Z,08/323,533124.630,180146.740,92,0-79%,2,2,1
2019-06-23T22:01:00Z,08/328,532287.900,180288.200,102,0-79%,1,2,0.5
2019-06-23T22:01:00Z,08/330,531992.562,180231.432,233,0-79%,2,2,1
2019-06-23T22:01:00Z,08/331,531815.000,180300.000,224,0-79%,2,2,1
2019-06-23T22:01:00Z,08/332,532131.033,180190.252,253,0-79%,2,2,1
2019-06-23T22:01:00Z,08/346,531965.000,178861.000,230,0-79%,3,3,1
2019-06-23T22:01:00Z,08/378,531944.000,179029.000,498,0-79%,2,2,1
2019-06-23T22:01:00Z,08/380,531652.000,179458.000,121,0-79%,6,6,1
2019-06-23T22:01:00Z,09/035,531597.580,178292.400,145,0-79%,3,3,1
2019-06-23T22:01:00Z,09/036,531245.950,178352.650,323,0-79%,4,5,0.8
2019-06-23T22:01:00Z,09/037,531192.780,179192.090,117,0-79%,7,7,1
2019-06-23T22:01:00Z,09/051,530367.900,177634.420,239,0-79%,3,3,1
2019-06-23T22:01:00Z,09/070,531282.070,179834.300,151,0-79%,7,7,1
2019-06-23T22:01:00Z,09/071,531126.740,179439.550,87,0-79%,2,5,0.4
2019-06-23T22:01:00Z,09/076,530365.300,178014.650,420,0-79%,11,11,1
2019-06-23T22:01:00Z,09/086,530186.600,177831.000,694,0-79%,4,6,0.67
2019-06-23T22:01:00Z,09/088,530491.810,178020.430,1335,>=100%,3,6,0.5
2019-06-23T22:01:00Z,09/090,530423.050,177833.880,326,0-79%,7,7,1
2019-06-23T22:01:00Z,09/091,530304.870,177828.380,642,0-79%,2,2,1
2019-06-23T22:01:00Z,09/102,530637.840,177939.080,390,0-79%,2,2,1
2019-06-23T22:01:00Z,09/112,530983.524,179558.136,34,0-79%,1,2,0.5
2019-06-23T22:01:00Z,09/120,530576.000,178930.000,140,0-79%,3,3,1
2019-06-23T22:01:00Z,09/127,531190.230,179956.700,456,0-79%,1,1,1
2019-06-23T22:01:00Z,09/132,530682.930,179660.020,126,0-79%,1,1,1
2019-06-23T22:01:00Z,09/160,530927.416,179621.683,58,0-79%,4,4,1
2019-06-23T22:01:00Z,09/168,530420.460,178422.320,72,0-79%,1,2,0.5
2019-06-23T22:01:00Z,09/169,531063.790,180157.170,197,0-79%,1,1,1
2019-06-23T22:01:00Z,09/197,531069.564,177669.873,535,0-79%,1,3,0.33
2019-06-23T22:01:00Z,09/198,530723.160,177886.250,380,0-79%,2,2,1
2019-06-23T22:01:00Z,09/199,530825.190,177820.490,418,0-79%,2,2,1
2019-06-23T22:01:00Z,09/200,531675.120,178601.150,407,0-79%,1,1,1
2019-06-23T22:01:00Z,09/201,531491.790,178487.890,253,0-79%,1,1,1
2019-06-23T22:01:00Z,09/203,530869.300,178114.100,267,0-79%,3,3,1
2019-06-23T22:01:00Z,09/206,531076.020,178132.550,419,0-79%,2,2,1
2019-06-23T22:01:00Z,09/235,530554.306,178975.164,40,0-79%,2,2,1
2019-06-23T22:01:00Z,09/239,530946.292,179094.921,123,0-79%,5,5,1
2019-06-23T22:01:00Z,09/250,530489.000,178760.000,222,0-79%,3,3,1
2019-06-23T22:01:00Z,09/254,530998.328,178126.336,402,0-79%,2,2,1
2019-06-23T22:01:00Z,09/257,531235.700,179054.200,129,0-79%,4,4,1
2019-06-23T22:01:00Z,09/258,531240.200,178827.700,180,0-79%,1,3,0.33
2019-06-23T22:01:00Z,09/270,530953.100,180054.300,320,0-79%,1,2,0.5
2019-06-23T22:01:00Z,09/285,530872.620,179667.430,197,0-79%,4,4,1
2019-06-23T22:01:00Z,09/296,530880.149,177733.877,408,0-79%,2,2,1
2019-06-23T22:01:00Z,09/301,530534.050,178910.730,360,0-79%,1,1,1
2019-06-23T22:01:00Z,09/303,530521.577,178943.781,388,0-79%,1,1,1
2019-06-23T22:01:00Z,09/317,530735.810,177889.040,466,0-79%,1,1,1
2019-06-23T22:01:00Z,09/320,531173.877,178193.809,504,0-79%,2,2,1
2019-06-23T22:01:00Z,09/321,531225.684,178147.777,19,0-79%,2,2,1
2019-06-23T22:01:00Z,09/322,530661.890,178057.670,479,0-79%,2,2,1
2019-06-23T22:01:00Z,09/324,531039.972,180083.577,218,0-79%,8,8,1
2019-06-23T22:01:00Z,09/327,531136.514,180026.839,347,0-79%,1,1,1
2019-06-23T22:01:00Z,09/335,530395.060,178068.290,162,0-79%,2,5,0.4
2019-06-23T22:01:00Z,09/373,531172.000,180223.000,108,0-79%,4,4,1
2019-06-23T22:01:00Z,09/386,531391.000,179689.000,237,0-79%,1,1,1
2019-06-23T22:01:00Z,09/399,530797.000,179742.000,166,0-79%,2,2,1
2019-06-23T22:01:00Z,09/401,530744.000,179652.000,87,0-79%,1,1,1
2019-06-23T22:01:00Z,09/410,530708.000,177985.000,420,0-79%,1,1,1
2019-06-23T22:01:00Z,11/011,524257.460,178862.210,295,0-79%,2,3,0.67
2019-06-23T22:01:00Z,11/016,524143.000,178380.000,593,0-79%,7,10,0.7
2019-06-23T22:01:00Z,11/017,524583.620,178405.690,489,0-79%,10,12,0.83
2019-06-23T22:01:00Z,11/019,524627.310,176567.510,93,0-79%,5,5,1
2019-06-23T22:01:00Z,11/020,524981.040,176912.130,100,0-79%,3,3,1
2019-06-23T22:01:00Z,11/022,525400.000,177210.000,223,0-79%,4,4,1
2019-06-23T22:01:00Z,11/023,525676.130,176901.630,290,0-79%,5,5,1
2019-06-23T22:01:00Z,11/024,525080.020,176393.650,120,0-79%,3,3,1
2019-06-23T22:01:00Z,11/025,525152.580,177290.640,292,0-79%,3,3,1
2019-06-23T22:01:00Z,11/032,523924.360,178679.680,4,0-79%,1,1,1
2019-06-23T22:01:00Z,11/033,524370.780,178946.370,367,0-79%,2,2,1
2019-06-23T22:01:00Z,11/036,525333.060,177239.680,355,0-79%,1,2,0.5
2019-06-23T22:01:00Z,11/037,525519.030,177063.930,415,0-79%,1,1,1
2019-06-23T22:01:00Z,11/041,525591.790,176803.580,333,0-79%,4,4,1
2019-06-23T22:01:00Z,11/045,525857.750,175742.120,235,0-79%,3,3,1
2019-06-23T22:01:00Z,11/049,524004.050,178721.980,156,0-79%,3,3,1
2019-06-23T22:01:00Z,11/060,525781.980,176966.760,382,0-79%,2,2,1
2019-06-23T22:01:00Z,11/081,525258.380,177263.860,400,0-79%,1,2,0.5
2019-06-23T22:01:00Z,11/144,524435.900,178961.400,290,0-79%,1,2,0.5
2019-06-23T22:01:00Z,11/145,524608.000,178335.300,419,0-79%,2,2,1
2019-06-23T22:01:00Z,11/150,524643.000,178249.410,569,0-79%,1,1,1
2019-06-23T22:01:00Z,11/156,525479.600,177226.500,204,0-79%,2,2,1
2019-06-23T22:01:00Z,11/157,525570.000,177244.800,219,0-79%,2,2,1
2019-06-23T22:01:00Z,11/159,525799.891,177244.694,196,0-79%,2,2,1
2019-06-23T22:01:00Z,12/002,527350.000,177670.000,365,0-79%,4,4,1
2019-06-23T22:01:00Z,12/003,526933.160,177495.020,453,0-79%,4,4,1
2019-06-23T22:01:00Z,12/004,527395.810,179304.730,254,0-79%,4,4,1
2019-06-23T22:01:00Z,12/005,527587.960,177689.710,505,0-79%,3,3,1
2019-06-23T22:01:00Z,12/006,526073.450,178882.820,342,0-79%,4,4,1
2019-06-23T22:01:00Z,12/008,525850.000,178860.000,352,0-79%,5,5,1
2019-06-23T22:01:00Z,12/009,525365.860,178833.260,484,0-79%,5,5,1
2019-06-23T22:01:00Z,12/010,526239.810,178909.370,375,0-79%,5,5,1
2019-06-23T22:01:00Z,12/011,525670.000,178859.000,360,0-79%,4,4,1
2019-06-23T22:01:00Z,12/013,526507.860,178947.610,278,0-79%,5,5,1
2019-06-23T22:01:00Z,12/014,525540.450,178580.010,611,0-79%,2,2,1
2019-06-23T22:01:00Z,12/015,525484.260,178630.640,586,0-79%,2,2,1
2019-06-23T22:01:00Z,12/016,525754.180,178283.730,350,0-79%,4,4,1
2019-06-23T22:01:00Z,12/017,526880.520,179004.040,404,0-79%,3,3,1
2019-06-23T22:01:00Z,12/018,526524.300,178030.780,204,0-79%,5,5,1
2019-06-23T22:01:00Z,12/019,526095.720,177602.960,475,0-79%,3,3,1
2019-06-23T22:01:00Z,12/020,526763.820,178289.590,136,0-79%,4,4,1
2019-06-23T22:01:00Z,12/021,527210.000,178763.940,157,0-79%,3,5,0.6
2019-06-23T22:01:00Z,12/022,526173.110,177690.100,430,0-79%,3,3,1
2019-06-23T22:01:00Z,12/023,527007.140,178557.130,143,0-79%,3,4,0.75
2019-06-23T22:01:00Z,12/025,526312.550,178725.900,145,0-79%,4,4,1
2019-06-23T22:01:00Z,12/033,525135.960,179327.450,278,0-79%,3,5,0.6
2019-06-23T22:01:00Z,12/037,525658.030,179669.320,218,0-79%,7,7,1
2019-06-23T22:01:00Z,12/038,525761.390,179699.640,440,0-79%,1,2,0.5
2019-06-23T22:01:00Z,12/039,524546.089,178995.932,420,0-79%,2,2,1
2019-06-23T22:02:00Z,14/015,543595.640,186425.270,331,0-79%,4,4,1
2019-06-23T22:02:00Z,14/016,540276.960,188758.870,135,0-79%,6,6,1
2019-06-23T22:02:00Z,14/019,542027.010,189905.200,224,0-79%,6,6,1
2019-06-23T22:02:00Z,14/020,540064.790,189082.820,156,0-79%,3,3,1
2019-06-23T22:02:00Z,14/021,540081.630,188943.740,117,0-79%,6,6,1
2019-06-23T22:02:00Z,14/022,545596.990,188678.970,253,0-79%,4,4,1
2019-06-23T22:02:00Z,14/023,546808.820,189178.650,420,0-79%,5,6,0.83
2019-06-23T22:02:00Z,14/026,544480.930,187114.350,255,0-79%,1,2,0.5
2019-06-23T22:02:00Z,14/028,548460.740,189086.160,270,0-79%,6,6,1
2019-06-23T22:02:00Z,14/029,546976.770,192633.580,45,0-79%,2,6,0.33
2019-06-23T22:02:00Z,14/030,547360.980,192295.240,89,0-79%,5,5,1
2019-06-23T22:02:00Z,14/034,544446.500,191284.520,128,0-79%,2,3,0.67
2019-06-23T22:02:00Z,14/035,543282.000,186158.000,359,0-79%,8,8,1
2019-06-23T22:02:00Z,14/039,543598.530,186309.410,352,0-79%,3,3,1
2019-06-23T22:02:00Z,14/043,543955.300,186338.800,420,0-79%,2,2,1
2019-06-23T22:02:00Z,14/046,543291.460,187143.750,166,0-79%,4,4,1
2019-06-23T22:02:00Z,14/047,544902.970,188289.540,282,0-79%,2,2,1
2019-06-23T22:02:00Z,14/050,543603.330,186518.140,285,0-79%,3,3,1
2019-06-23T22:02:00Z,14/052,543091.670,188665.370,259,0-79%,2,2,1
2019-06-23T22:02:00Z,14/054,545521.630,187136.460,312,0-79%,2,2,1
2019-06-23T22:02:00Z,14/059,540112.000,190604.000,114,0-79%,4,4,1
2019-06-23T22:02:00Z,14/061,540036.170,190850.440,184,0-79%,2,2,1
2019-06-23T22:02:00Z,14/065,543314.000,186179.000,329,0-79%,2,2,1
2019-06-23T22:02:00Z,14/070,544529.320,187399.530,230,0-79%,1,2,0.5
2019-06-23T22:02:00Z,14/073,543516.640,186766.130,174,0-79%,4,4,1
2019-06-23T22:02:00Z,14/074,540180.000,190390.000,126,0-79%,2,2,1
2019-06-23T22:02:00Z,14/075,543425.460,186319.040,423,0-79%,4,4,1
2019-06-23T22:02:00Z,14/079,544317.620,189740.260,68,0-79%,1,1,1
2019-06-23T22:02:00Z,14/080,540114.660,189387.810,207,0-79%,1,2,0.5
2019-06-23T22:02:00Z,14/081,543183.710,187966.380,174,0-79%,2,2,1
2019-06-23T22:02:00Z,14/083,544322.930,189972.220,77,0-79%,4,4,1
2019-06-23T22:02:00Z,14/084,543260.130,188111.870,210,0-79%,2,2,1
2019-06-23T22:02:00Z,14/087,544474.800,191065.390,154,0-79%,1,1,1
2019-06-23T22:02:00Z,14/088,546242.770,192004.650,70,0-79%,4,4,1
2019-06-23T22:02:00Z,14/095,544591.320,186768.190,164,0-79%,2,3,0.67
2019-06-23T22:02:00Z,14/098,541829.630,188423.520,236,0-79%,1,1,1
2019-06-23T22:02:00Z,14/099,544520.250,187592.030,160,0-79%,2,2,1
2019-06-23T22:02:00Z,14/100,544224.000,189613.000,68,0-79%,6,6,1
2019-06-23T22:02:00Z,14/101,544250.840,189745.090,56,0-79%,4,4,1
2019-06-23T22:02:00Z,14/106,545082.720,186963.060,302,0-79%,2,2,1
2019-06-23T22:02:00Z,14/111,544981.010,186921.590,156,0-79%,2,2,1
2019-06-23T22:02:00Z,14/112,543571.310,186618.180,297,0-79%,1,2,0.5
2019-06-23T22:02:00Z,14/116,545465.940,187067.150,360,0-79%,1,1,1
2019-06-23T22:02:00Z,14/117,546649.900,191458.800,0,0-79%,1,2,0.5
2019-06-23T22:02:00Z,14/118,541479.770,190201.690,150,0-79%,4,4,1
2019-06-23T22:02:00Z,14/124,545203.400,186607.900,220,0-79%,3,3,1
2019-06-23T22:02:00Z,14/139,543761.460,186015.200,473,0-79%,1,2,0.5
2019-06-23T22:02:00Z,14/144,543596.300,186292.800,681,0-79%,4,4,1
2019-06-23T22:02:00Z,14/145,541820.100,188302.000,542,>=100%,2,2,1
2019-06-23T22:02:00Z,14/146,541768.800,188239.000,542,0-79%,2,3,0.67
2019-06-23T22:02:00Z,14/147,541650.500,188378.600,317,0-79%,2,2,1
2019-06-23T22:02:00Z,14/148,541738.000,188416.200,475,0-79%,4,5,0.8
2019-06-23T22:02:00Z,14/150,543489.600,188368.600,375,0-79%,2,2,1
2019-06-23T22:02:00Z,14/154,543756.900,188316.700,240,0-79%,2,2,1
2019-06-23T22:02:00Z,14/155,543428.600,186312.300,720,0-79%,2,4,0.5
2019-06-23T22:02:00Z,14/158,542333.600,188379.400,247,0-79%,3,3,1
2019-06-23T22:02:00Z,14/163,542040.000,188354.000,401,0-79%,2,2,1
2019-06-23T22:02:00Z,14/167,543881.300,185724.100,452,0-79%,2,2,1
2019-06-23T22:02:00Z,14/169,543429.590,186895.640,357,0-79%,2,2,1
2019-06-23T22:02:00Z,14/170,539906.000,188086.350,169,0-79%,1,1,1
2019-06-23T22:02:00Z,14/175,542651.460,189033.960,210,0-79%,2,2,1
2019-06-23T22:02:00Z,14/177,545277.000,187021.000,245,0-79%,4,4,1
2019-06-23T22:02:00Z,14/181,543348.520,186258.170,509,0-79%,5,5,1
2019-06-23T22:02:00Z,14/193,544100.000,185070.000,366,0-79%,2,3,0.67
2019-06-23T22:02:00Z,14/207,542799.000,188891.000,201,0-79%,2,2,1
2019-06-23T22:02:00Z,14/219,543972.000,185474.000,372,0-79%,2,2,1
2019-06-23T22:02:00Z,14/220,543247.000,188429.000,297,0-79%,5,5,1
2019-06-23T22:02:00Z,14/221,543275.000,188405.000,235,0-79%,1,1,1
2019-06-23T22:02:00Z,14/224,543285.000,188460.000,273,0-79%,5,5,1
2019-06-23T22:02:00Z,14/225,543320.000,188440.000,251,0-79%,7,7,1
2019-06-23T22:02:00Z,14/228,543315.000,188415.000,277,0-79%,3,3,1
2019-06-23T22:02:00Z,14/230,543370.000,188400.000,287,0-79%,3,3,1
2019-06-23T22:02:00Z,14/235,543520.000,188575.000,218,0-79%,1,1,1
2019-06-23T22:02:00Z,14/243,544987.000,188319.000,246,0-79%,3,3,1
2019-06-23T22:02:00Z,14/245,548001.587,191666.871,203,0-79%,1,1,1
2019-06-23T22:02:00Z,15/015,551235.000,190408.950,178,0-79%,13,13,1
2019-06-23T22:02:00Z,15/023,550630.000,189750.000,165,0-79%,9,10,0.9
2019-06-23T22:02:00Z,15/026,550100.790,189213.160,261,0-79%,5,5,1
2019-06-23T22:02:00Z,15/028,550965.000,189171.850,164,0-79%,2,2,1
2019-06-23T22:02:00Z,16/146,548465.000,189262.000,162,0-79%,3,3,1
2019-06-23T22:02:00Z,17/001,541110.000,181750.000,257,0-79%,3,3,1
2019-06-23T22:02:00Z,17/002,542939.000,182181.000,286,0-79%,10,10,1
2019-06-23T22:02:00Z,17/004,539790.440,181830.250,299,0-79%,7,7,1
2019-06-23T22:02:00Z,17/005,540417.400,182325.990,268,0-79%,3,3,1
2019-06-23T22:02:00Z,17/006,540871.260,182729.180,393,0-79%,3,4,0.75
2019-06-23T22:02:00Z,17/007,541456.040,183221.510,279,90-99%,3,3,1
2019-06-23T22:02:00Z,17/008,542592.010,183573.460,585,0-79%,2,2,1
2019-06-23T22:02:00Z,17/009,539431.010,184565.720,329,0-79%,2,2,1
2019-06-23T22:02:00Z,17/010,540556.410,185013.130,416,80-89%,6,6,1
2019-06-23T22:02:00Z,17/011,540936.480,185072.010,416,0-79%,3,3,1
2019-06-23T22:02:00Z,17/012,542062.640,185522.390,285,0-79%,3,5,0.6
2019-06-23T22:02:00Z,17/013,542485.780,185774.780,305,0-79%,5,5,1
2019-06-23T22:02:00Z,17/015,539214.850,183467.360,101,0-79%,4,4,1
2019-06-23T22:02:00Z,17/017,540337.290,183931.760,148,0-79%,3,5,0.6
2019-06-23T22:02:00Z,17/021,538910.190,184333.330,156,0-79%,2,2,1
2019-06-23T22:02:00Z,17/027,538512.900,183815.350,244,0-79%,5,7,0.71
2019-06-23T22:02:00Z,17/029,539065.910,184633.940,127,0-79%,4,4,1
2019-06-23T22:02:00Z,17/031,538767.640,184191.530,345,0-79%,4,5,0.8
2019-06-23T22:02:00Z,17/033,539128.630,184116.040,216,0-79%,1,1,1
2019-06-23T22:02:00Z,17/034,539067.430,184189.050,255,0-79%,1,1,1
2019-06-23T22:02:00Z,17/037,542214.590,185619.120,525,0-79%,1,2,0.5
2019-06-23T22:02:00Z,17/038,542343.460,185687.930,401,0-79%,3,3,1
2019-06-23T22:02:00Z,17/039,542650.440,185877.300,698,0-79%,2,2,1
2019-06-23T22:02:00Z,17/044,540487.420,181774.590,127,0-79%,4,4,1
2019-06-23T22:02:00Z,17/045,541261.040,185147.900,189,0-79%,2,2,1
2019-06-23T22:02:00Z,17/047,542910.190,186009.120,762,0-79%,1,1,1
2019-06-23T22:02:00Z,17/049,538820.520,184576.510,98,0-79%,1,2,0.5
2019-06-23T22:02:00Z,17/053,540305.790,183233.200,319,0-79%,1,5,0.2
2019-06-23T22:02:00Z,17/054,539062.890,184470.370,208,0-79%,3,3,1
2019-06-23T22:02:00Z,17/056,539093.710,184775.220,197,0-79%,2,2,1
2019-06-23T22:02:00Z,17/058,539655.030,181725.470,332,0-79%,3,3,1
2019-06-23T22:02:00Z,17/060,539471.500,181565.330,312,0-79%,4,4,1
2019-06-23T22:02:00Z,17/063,538276.300,183510.680,129,0-79%,3,3,1
2019-06-23T22:02:00Z,17/064,540069.230,183315.890,274,0-79%,2,2,1
2019-06-23T22:02:00Z,17/065,539373.530,183503.550,94,0-79%,5,5,1
2019-06-23T22:02:00Z,17/066,539419.240,183711.140,157,0-79%,4,4,1
2019-06-23T22:02:00Z,17/067,541022.780,182312.380,253,0-79%,3,3,1
2019-06-23T22:02:00Z,17/070,540492.230,185372.820,107,0-79%,2,4,0.5
2019-06-23T22:02:00Z,10/133,526843.000,176126.000,416,0-79%,1,1,1
2019-06-23T22:02:00Z,10/134,526852.500,176117.500,280,0-79%,1,1,1
2019-06-23T22:02:00Z,10/136,524067.440,175410.520,479,0-79%,2,2,1
2019-06-23T22:02:00Z,10/139,527525.930,171416.030,349,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/140,527520.000,175481.000,259,0-79%,1,1,1
2019-06-23T22:02:00Z,10/142,528767.990,171920.490,281,0-79%,2,5,0.4
2019-06-23T22:02:00Z,10/143,527294.290,171175.230,343,0-79%,2,2,1
2019-06-23T22:02:00Z,10/144,527353.950,171312.330,320,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/145,527663.500,171820.640,427,0-79%,2,2,1
2019-06-23T22:02:00Z,10/146,527723.660,171929.070,471,0-79%,1,1,1
2019-06-23T22:02:00Z,10/147,527490.000,177210.000,98,0-79%,3,3,1
2019-06-23T22:02:00Z,10/152,528058.190,170924.690,37,0-79%,3,3,1
2019-06-23T22:02:00Z,10/153,528469.450,176763.930,398,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/155,528314.560,176705.460,378,0-79%,1,1,1
2019-06-23T22:02:00Z,10/160,522151.400,174376.420,159,0-79%,2,2,1
2019-06-23T22:02:00Z,10/162,522432.480,173746.700,150,0-79%,1,1,1
2019-06-23T22:02:00Z,10/163,522173.500,174676.940,131,0-79%,2,2,1
2019-06-23T22:02:00Z,10/165,522557.500,173673.020,335,0-79%,1,1,1
2019-06-23T22:02:00Z,10/170,523152.120,175290.510,205,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/172,526129.330,175325.630,450,0-79%,3,3,1
2019-06-23T22:02:00Z,10/173,526202.830,175295.480,362,0-79%,4,4,1
2019-06-23T22:02:00Z,10/174,526177.070,175217.250,1145,0-79%,2,4,0.5
2019-06-23T22:02:00Z,10/189,528753.740,176934.970,286,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/190,526092.200,175214.500,431,0-79%,1,1,1
2019-06-23T22:02:00Z,10/191,526095.720,175330.340,515,0-79%,1,1,1
2019-06-23T22:02:00Z,10/192,526203.770,175333.490,344,0-79%,1,1,1
2019-06-23T22:02:00Z,10/193,526203.140,175211.300,707,0-79%,1,1,1
2019-06-23T22:02:00Z,10/194,526229.530,175160.720,394,0-79%,2,2,1
2019-06-23T22:02:00Z,10/197,527896.600,176578.960,354,0-79%,2,2,1
2019-06-23T22:02:00Z,10/200,528161.230,176655.890,377,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/201,529360.200,177419.900,420,0-79%,1,1,1
2019-06-23T22:02:00Z,10/204,525759.260,174244.473,137,0-79%,1,1,1
2019-06-23T22:02:00Z,10/205,525705.210,173755.350,0,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/206,528382.200,174700.700,737,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/207,528576.400,174565.200,573,0-79%,2,2,1
2019-06-23T22:02:00Z,10/208,528714.500,174471.500,212,0-79%,1,2,0.5
2019-06-23T22:02:00Z,10/210,527790.800,175169.900,332,0-79%,3,3,1
2019-06-23T22:02:00Z,10/212,527895.510,175021.520,273,0-79%,2,2,1
