TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:30:00Z,08/016,532537.610,176737.270,437,0-79%,3,4,0.75
2019-06-23T08:30:00Z,08/017,533230.000,173170.000,418,0-79%,5,7,0.71
2019-06-23T08:30:00Z,08/018,534233.970,176769.260,263,0-79%,2,2,1
2019-06-23T08:30:00Z,08/019,532710.000,176725.860,366,0-79%,3,3,1
2019-06-23T08:30:00Z,08/020,534391.490,173362.220,472,0-79%,3,4,0.75
2019-06-23T08:30:00Z,08/021,534380.000,177890.000,364,0-79%,6,6,1
2019-06-23T08:30:00Z,08/023,533128.600,174144.610,140,0-79%,4,5,0.8
2019-06-23T08:30:00Z,08/026,532444.630,177279.670,246,0-79%,4,4,1
2019-06-23T08:30:00Z,08/040,532252.310,178446.860,196,0-79%,4,4,1
2019-06-23T08:30:00Z,08/043,532413.140,177650.000,175,0-79%,5,5,1
2019-06-23T08:30:00Z,08/044,532327.710,178244.860,169,0-79%,3,3,1
2019-06-23T08:30:00Z,08/047,534160.000,176550.000,49,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/048,534445.200,176769.840,377,0-79%,3,3,1
2019-06-23T08:30:00Z,08/050,534459.070,177825.470,233,0-79%,4,4,1
2019-06-23T08:30:00Z,08/061,534058.320,179519.640,166,0-79%,5,5,1
2019-06-23T08:30:00Z,08/066,533522.630,178426.450,105,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/067,533826.690,178192.150,325,0-79%,5,5,1
2019-06-23T08:30:00Z,08/068,532136.070,178711.910,254,0-79%,2,3,0.67
2019-06-23T08:30:00Z,08/070,532697.190,176005.130,228,0-79%,3,3,1
2019-06-23T08:30:00Z,08/072,534442.650,175982.000,270,0-79%,3,3,1
2019-06-23T08:30:00Z,08/075,534982.440,177444.730,494,0-79%,2,2,1
2019-06-23T08:30:00Z,08/077,532217.580,178530.810,267,0-79%,1,3,0.33
2019-06-23T08:30:00Z,08/082,532530.000,176657.000,205,>=100%,2,3,0.67
2019-06-23T08:30:00Z,08/100,535171.570,177336.240,369,0-79%,4,4,1
2019-06-23T08:30:00Z,08/102,533190.000,175744.380,75,0-79%,4,4,1
2019-06-23T08:30:00Z,08/105,534357.410,176772.290,642,0-79%,1,1,1
2019-06-23T08:30:00Z,08/106,534357.700,176779.300,484,0-79%,1,1,1
2019-06-23T08:30:00Z,08/107,534238.794,176753.616,578,0-79%,1,1,1
2019-06-23T08:30:00Z,08/108,534452.100,176781.420,225,0-79%,1,1,1
2019-06-23T08:30:00Z,08/109,535228.750,178668.750,304,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/112,532474.800,176979.900,188,0-79%,3,3,1
2019-06-23T08:30:00Z,08/114,535293.310,179287.670,283,0-79%,3,3,1
2019-06-23T08:30:00Z,08/115,533973.230,178848.990,179,0-79%,2,2,1
2019-06-23T08:30:00Z,08/117,534825.890,175711.810,104,0-79%,4,4,1
2019-06-23T08:30:00Z,08/120,535780.310,179020.100,91,0-79%,4,4,1
2019-06-23T08:30:00Z,08/122,535593.610,178998.600,394,0-79%,2,2,1
2019-06-23T08:30:00Z,08/126,535068.800,174159.800,161,0-79%,3,3,1
2019-06-23T08:30:00Z,08/133,533325.800,175518.780,85,0-79%,6,7,0.86
2019-06-23T08:30:00Z,08/138,535582.610,178995.330,158,0-79%,1,1,1
2019-06-23T08:30:00Z,08/144,533536.700,178409.200,676,0-79%,1,1,1
2019-06-23T08:30:00Z,08/146,533654.270,178575.350,81,0-79%,4,4,1
2019-06-23T08:30:00Z,08/149,534598.620,177727.090,357,0-79%,2,2,1
2019-06-23T08:30:00Z,08/150,534262.620,177944.580,330,0-79%,5,5,1
2019-06-23T08:30:00Z,08/151,534453.350,177835.700,473,0-79%,1,1,1
2019-06-23T08:30:00Z,08/160,534716.270,179525.570,214,0-79%,5,5,1
2019-06-23T08:30:00Z,08/163,534230.140,177242.080,115,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/165,532453.590,177869.760,47,0-79%,2,4,0.5
2019-06-23T08:30:00Z,08/167,532443.990,177987.420,254,0-79%,2,2,1
2019-06-23T08:30:00Z,08/168,532414.820,177764.370,157,0-79%,3,3,1
2019-06-23T08:30:00Z,08/169,532390.660,178099.160,338,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/177,534804.640,177548.100,372,0-79%,2,2,1
2019-06-23T08:30:00Z,08/179,534513.380,173225.760,709,0-79%,1,1,1
2019-06-23T08:30:00Z,08/180,534509.790,173219.210,904,0-79%,1,1,1
2019-06-23T08:30:00Z,08/189,535364.800,179203.400,237,0-79%,1,1,1
2019-06-23T08:30:00Z,08/190,534484.300,179471.400,379,0-79%,1,1,1
2019-06-23T08:30:00Z,08/195,533785.700,176783.700,255,0-79%,2,3,0.67
2019-06-23T08:30:00Z,08/197,533366.300,177135.300,120,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/200,533034.012,177580.014,109,0-79%,2,3,0.67
2019-06-23T08:30:00Z,08/202,533055.980,177236.010,80,0-79%,3,3,1
2019-06-23T08:30:00Z,08/203,532964.570,177283.900,120,0-79%,2,2,1
2019-06-23T08:30:00Z,08/206,533903.200,179641.000,195,0-79%,1,1,1
2019-06-23T08:30:00Z,08/207,533784.500,179704.300,147,0-79%,2,3,0.67
2019-06-23T08:30:00Z,08/212,533933.200,178132.700,285,0-79%,2,2,1
2019-06-23T08:30:00Z,08/213,533313.400,178610.400,161,0-79%,4,5,0.8
2019-06-23T08:30:00Z,08/214,532763.300,173077.600,591,0-79%,3,3,1
2019-06-23T08:30:00Z,08/225,533990.000,176712.300,453,0-79%,2,2,1
2019-06-23T08:30:00Z,08/226,532154.800,176966.300,499,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/227,532250.600,176905.900,409,0-79%,2,2,1
2019-06-23T08:30:00Z,08/228,534631.500,176793.600,194,0-79%,2,2,1
2019-06-23T08:30:00Z,08/229,534648.020,176783.050,576,0-79%,1,1,1
2019-06-23T08:30:00Z,08/230,532976.800,176679.300,254,0-79%,4,4,1
2019-06-23T08:30:00Z,08/232,534914.500,176740.300,353,0-79%,3,3,1
2019-06-23T08:30:00Z,08/233,535030.700,176726.800,486,0-79%,2,2,1
2019-06-23T08:30:00Z,08/237,534157.900,176721.000,405,0-79%,2,2,1
2019-06-23T08:30:00Z,08/242,534283.900,177417.720,49,0-79%,1,1,1
2019-06-23T08:30:00Z,08/243,535206.317,178108.707,23,0-79%,1,4,0.25
2019-06-23T08:30:00Z,08/244,535243.000,177979.500,207,0-79%,1,3,0.33
2019-06-23T08:30:00Z,08/245,533712.400,178531.100,102,0-79%,1,1,1
2019-06-23T08:30:00Z,07/195,535735.984,176955.596,417,0-79%,2,2,1
2019-06-23T08:30:00Z,07/196,536463.600,177006.900,945,0-79%,1,1,1
2019-06-23T08:30:00Z,07/197,536717.700,177053.400,340,0-79%,1,1,1
2019-06-23T08:30:00Z,07/198,535776.000,176863.700,315,0-79%,1,3,0.33
2019-06-23T08:30:00Z,08/260,532836.100,176700.000,505,0-79%,2,2,1
2019-06-23T08:30:00Z,08/261,534061.400,176699.100,297,0-79%,3,3,1
2019-06-23T08:30:00Z,08/270,533827.900,177752.700,105,0-79%,1,2,0.5
2019-06-23T08:30:00Z,08/273,534532.300,175529.600,153,0-79%,4,4,1
2019-06-23T08:29:00Z,02/262,525348.180,183720.100,231,0-79%,2,3,0.67
2019-06-23T08:29:00Z,02/269,529597.560,184717.424,473,0-79%,2,3,0.67
2019-06-23T08:29:00Z,02/287,530126.550,184051.890,194,0-79%,3,3,1
2019-06-23T08:29:00Z,02/289,528637.000,183657.000,90,0-79%,2,2,1
2019-06-23T08:29:00Z,02/295,528491.000,185971.000,193,0-79%,1,1,1
2019-06-23T08:29:00Z,03/007,531480.697,186796.863,339,90-99%,3,3,1
2019-06-23T08:29:00Z,03/008,530760.000,186280.000,251,0-79%,4,4,1
2019-06-23T08:29:00Z,03/009,531409.180,186737.990,354,>=100%,2,3,0.67
2019-06-23T08:29:00Z,03/012,531264.040,186615.931,337,0-79%,4,4,1
2019-06-23T08:29:00Z,03/015,530591.730,184778.260,187,0-79%,4,4,1
2019-06-23T08:29:00Z,03/017,531948.730,184813.430,178,0-79%,3,3,1
2019-06-23T08:29:00Z,03/018,532740.260,184813.480,207,0-79%,2,4,0.5
2019-06-23T08:29:00Z,03/019,530723.490,187437.040,105,0-79%,4,4,1
2019-06-23T08:29:00Z,03/020,529818.260,184985.780,427,0-79%,3,3,1
2019-06-23T08:29:00Z,03/022,530205.720,185520.760,215,0-79%,5,5,1
2019-06-23T08:29:00Z,03/024,531084.950,185103.310,119,0-79%,4,4,1
2019-06-23T08:29:00Z,03/026,531808.120,184466.560,130,0-79%,3,4,0.75
2019-06-23T08:29:00Z,03/028,531630.000,184400.000,125,0-79%,4,4,1
2019-06-23T08:29:00Z,03/030,531177.990,185204.880,217,0-79%,3,3,1
2019-06-23T08:29:00Z,03/041,530500.520,186658.180,62,0-79%,2,3,0.67
2019-06-23T08:29:00Z,03/045,529400.500,186830.760,284,0-79%,2,2,1
2019-06-23T08:29:00Z,03/046,530639.130,185818.010,292,0-79%,7,7,1
2019-06-23T08:29:00Z,03/047,530463.260,186001.540,278,0-79%,9,9,1
2019-06-23T08:29:00Z,03/049,530694.690,184838.180,144,0-79%,3,3,1
2019-06-23T08:29:00Z,03/050,530926.380,186006.500,211,0-79%,4,4,1
2019-06-23T08:29:00Z,03/051,531395.350,184346.390,104,0-79%,3,3,1
2019-06-23T08:29:00Z,03/053,532150.260,184131.570,287,0-79%,4,4,1
2019-06-23T08:29:00Z,03/067,530264.790,185683.270,242,0-79%,2,2,1
2019-06-23T08:29:00Z,03/061,529692.420,186688.430,473,0-79%,2,2,1
2019-06-23T08:29:00Z,03/062,529552.420,186743.120,462,0-79%,1,2,0.5
2019-06-23T08:29:00Z,03/063,529347.710,186671.920,285,0-79%,1,1,1
2019-06-23T08:29:00Z,03/071,532244.040,184216.480,295,0-79%,2,2,1
2019-06-23T08:29:00Z,03/072,532048.350,184030.690,360,0-79%,2,2,1
2019-06-23T08:29:00Z,03/074,531452.020,184882.550,385,0-79%,2,2,1
2019-06-23T08:29:00Z,03/075,530831.050,185951.050,426,0-79%,2,2,1
2019-06-23T08:29:00Z,03/077,530257.130,187022.600,184,0-79%,3,3,1
2019-06-23T08:29:00Z,03/079,530747.470,185710.350,248,0-79%,2,2,1
2019-06-23T08:29:00Z,03/087,529380.170,186946.530,305,0-79%,3,3,1
2019-06-23T08:29:00Z,03/090,529466.980,186914.710,384,0-79%,3,3,1
2019-06-23T08:29:00Z,03/091,531306.510,185047.490,437,0-79%,2,2,1
2019-06-23T08:29:00Z,03/092,530971.820,185439.520,246,0-79%,4,4,1
2019-06-23T08:29:00Z,03/095,530902.050,187073.080,40,0-79%,2,4,0.5
2019-06-23T08:29:00Z,03/097,532245.660,184043.150,199,0-79%,2,2,1
2019-06-23T08:29:00Z,03/101,531084.030,185309.770,360,0-79%,1,2,0.5
2019-06-23T08:29:00Z,03/102,529332.940,186886.250,87,0-79%,3,3,1
2019-06-23T08:29:00Z,03/105,529887.000,186572.160,484,0-79%,1,2,0.5
2019-06-23T08:29:00Z,03/107,530731.370,185896.160,288,0-79%,3,3,1
2019-06-23T08:29:00Z,03/108,531840.000,186450.000,147,0-79%,2,2,1
2019-06-23T08:29:00Z,03/109,530025.090,185282.210,482,0-79%,2,2,1
2019-06-23T08:29:00Z,03/121,531973.210,185073.080,190,0-79%,2,2,1
2019-06-23T08:29:00Z,03/123,530081.270,185366.170,456,0-79%,2,2,1
2019-06-23T08:29:00Z,03/125,531146.200,186548.600,267,0-79%,2,2,1
2019-06-23T08:29:00Z,03/128,530421.800,185666.300,458,0-79%,1,1,1
2019-06-23T08:29:00Z,03/129,532386.912,184863.600,220,0-79%,2,2,1
2019-06-23T08:29:00Z,03/130,528856.100,187222.600,130,0-79%,4,4,1
2019-06-23T08:29:00Z,03/134,529805.400,186635.200,473,0-79%,1,2,0.5
2019-06-23T08:29:00Z,03/136,530128.060,186362.070,479,0-79%,2,2,1
2019-06-23T08:29:00Z,03/141,531936.800,183907.600,228,0-79%,3,3,1
2019-06-23T08:29:00Z,03/151,529005.381,187127.932,147,0-79%,1,1,1
2019-06-23T08:29:00Z,03/155,530856.500,186134.700,208,0-79%,2,2,1
2019-06-23T08:29:00Z,03/157,531533.659,186846.080,486,90-99%,2,2,1
2019-06-23T08:29:00Z,03/160,530700.585,186361.084,214,0-79%,1,2,0.5
2019-06-23T08:29:00Z,03/162,532557.730,184525.920,27,0-79%,1,3,0.33
2019-06-23T08:29:00Z,03/195,530366.000,185884.000,237,0-79%,2,2,1
2019-06-23T08:29:00Z,03/196,531826.952,183752.931,379,0-79%,1,1,1
2019-06-23T08:29:00Z,03/198,529209.000,186959.000,105,0-79%,3,3,1
2019-06-23T08:29:00Z,03/305,530583.000,185142.000,252,0-79%,2,2,1
2019-06-23T08:29:00Z,03/310,529243.000,187197.000,509,0-79%,2,2,1
2019-06-23T08:29:00Z,04/005,533381.430,185152.000,117,0-79%,4,4,1
2019-06-23T08:29:00Z,04/007,532056.290,187480.860,413,0-79%,5,5,1
2019-06-23T08:29:00Z,04/009,535507.730,184385.140,186,0-79%,2,2,1
2019-06-23T08:29:00Z,04/010,535405.370,184333.540,143,0-79%,3,3,1
2019-06-23T08:29:00Z,04/011,535341.420,186455.150,380,0-79%,2,2,1
2019-06-23T08:29:00Z,04/012,533937.410,184446.430,164,0-79%,4,4,1
2019-06-23T08:29:00Z,04/013,532937.720,184430.010,155,0-79%,4,4,1
2019-06-23T08:29:00Z,04/014,534849.140,183905.870,171,0-79%,5,5,1
2019-06-23T08:29:00Z,04/015,534695.430,186687.870,72,0-79%,1,3,0.33
2019-06-23T08:29:00Z,04/016,533500.570,184360.150,213,0-79%,3,4,0.75
2019-06-23T08:29:00Z,04/017,533490.000,184190.000,163,0-79%,3,3,1
2019-06-23T08:29:00Z,04/018,535463.720,184904.860,285,0-79%,1,3,0.33
2019-06-23T08:29:00Z,04/019,533554.290,185280.860,183,0-79%,4,4,1
2019-06-23T08:29:00Z,04/021,534910.000,185930.000,345,0-79%,2,3,0.67
2019-06-23T08:29:00Z,04/022,534955.140,184879.440,289,0-79%,2,3,0.67
2019-06-23T08:29:00Z,04/023,536307.140,184749.580,331,0-79%,5,5,1
2019-06-23T08:29:00Z,04/024,533943.710,184812.730,230,0-79%,6,6,1
2019-06-23T08:29:00Z,04/025,534954.840,184792.580,192,0-79%,5,5,1
2019-06-23T08:29:00Z,04/026,533675.150,187829.140,491,0-79%,4,4,1
2019-06-23T08:29:00Z,04/027,534926.570,184129.860,240,0-79%,4,4,1
2019-06-23T08:29:00Z,04/028,534014.860,185737.150,157,0-79%,4,4,1
2019-06-23T08:29:00Z,04/029,533617.140,186545.850,255,0-79%,3,3,1
2019-06-23T08:29:00Z,04/035,533472.290,183060.870,158,0-79%,4,4,1
2019-06-23T08:29:00Z,04/037,533474.860,183489.150,147,0-79%,4,4,1
2019-06-23T08:29:00Z,04/038,532318.570,186726.430,228,0-79%,4,4,1
2019-06-23T08:29:00Z,04/039,532840.310,185435.200,89,0-79%,5,5,1
2019-06-23T08:29:00Z,04/040,532847.030,186955.290,85,0-79%,4,4,1
2019-06-23T08:29:00Z,04/041,533650.110,186932.200,269,0-79%,3,3,1
2019-06-23T08:29:00Z,04/042,533941.090,186120.750,126,0-79%,3,3,1
2019-06-23T08:29:00Z,04/043,535826.930,184513.960,218,0-79%,2,2,1
2019-06-23T08:29:00Z,04/046,533530.990,184789.140,315,0-79%,4,4,1
2019-06-23T08:29:00Z,04/047,532415.050,187685.930,183,0-79%,3,5,0.6
2019-06-23T08:29:00Z,04/048,535468.760,185044.060,150,0-79%,3,4,0.75
2019-06-23T08:29:00Z,04/049,534941.380,184946.200,244,0-79%,1,1,1
2019-06-23T08:29:00Z,04/051,534632.340,185187.430,201,0-79%,6,7,0.86
2019-06-23T08:29:00Z,04/053,533951.130,183551.710,170,0-79%,1,1,1
2019-06-23T08:29:00Z,04/056,534943.980,184633.130,159,0-79%,3,3,1
2019-06-23T08:29:00Z,04/057,534943.000,184547.630,187,0-79%,3,3,1
2019-06-23T08:29:00Z,04/058,533541.230,184979.100,220,0-79%,2,2,1
2019-06-23T08:29:00Z,04/060,536504.790,184707.780,938,0-79%,7,7,1
2019-06-23T08:29:00Z,04/061,535189.190,185367.110,242,0-79%,5,6,0.83
2019-06-23T08:29:00Z,04/063,533656.180,187499.410,168,0-79%,5,5,1
2019-06-23T08:29:00Z,04/064,533683.060,188003.270,559,0-79%,2,2,1
2019-06-23T08:29:00Z,02/217,529161.272,183457.417,336,0-79%,2,2,1
2019-06-23T08:29:00Z,02/234,529523.700,184629.300,353,0-79%,2,2,1
2019-06-23T08:29:00Z,02/246,526172.000,184969.000,563,0-79%,4,4,1
2019-06-23T08:29:00Z,02/261,526361.500,185679.800,162,0-79%,1,2,0.5
2019-06-23T08:29:00Z,04/065,533992.380,183111.870,281,0-79%,5,5,1
2019-06-23T08:29:00Z,04/066,532965.260,184819.660,185,0-79%,3,4,0.75
2019-06-23T08:29:00Z,04/067,533564.410,185483.230,231,0-79%,2,2,1
2019-06-23T08:29:00Z,04/068,533657.630,187229.320,387,0-79%,1,2,0.5
2019-06-23T08:29:00Z,06/096,543329.500,179227.060,233,0-79%,2,2,1
2019-06-23T08:29:00Z,06/097,543354.990,179225.320,1092,80-89%,1,1,1
2019-06-23T08:29:00Z,06/099,542633.600,179097.210,290,0-79%,5,5,1
2019-06-23T08:29:00Z,06/103,538064.000,177704.000,315,0-79%,2,3,0.67
2019-06-23T08:29:00Z,06/104,538243.880,177412.740,154,0-79%,1,1,1
2019-06-23T08:29:00Z,06/106,539503.890,178519.070,210,0-79%,1,1,1
2019-06-23T08:29:00Z,06/108,537768.900,176773.250,848,0-79%,1,2,0.5
2019-06-23T08:29:00Z,06/109,540965.800,175832.940,184,0-79%,2,2,1
2019-06-23T08:29:00Z,06/123,537530.640,177639.210,300,0-79%,2,2,1
2019-06-23T08:29:00Z,06/125,546190.000,177670.000,142,0-79%,4,4,1
2019-06-23T08:29:00Z,06/129,542069.840,179049.390,284,0-79%,2,2,1
2019-06-23T08:29:00Z,06/132,541787.380,178878.250,308,0-79%,2,2,1
2019-06-23T08:29:00Z,06/133,541795.350,178877.200,488,0-79%,2,2,1
2019-06-23T08:29:00Z,06/135,541928.310,178941.790,450,0-79%,2,2,1
2019-06-23T08:29:00Z,06/137,540651.840,174074.420,470,0-79%,5,5,1
2019-06-23T08:29:00Z,06/138,540836.580,174176.690,619,0-79%,1,1,1
2019-06-23T08:29:00Z,06/143,542319.800,176827.000,201,0-79%,5,6,0.83
2019-06-23T08:29:00Z,06/144,537630.400,177658.700,185,0-79%,1,1,1
2019-06-23T08:29:00Z,06/147,538280.100,177705.900,240,0-79%,3,3,1
2019-06-23T08:29:00Z,06/149,538273.800,177700.800,334,0-79%,1,1,1
2019-06-23T08:29:00Z,06/150,538331.100,177642.700,239,0-79%,3,3,1
2019-06-23T08:29:00Z,06/151,538335.700,177632.600,229,0-79%,1,1,1
2019-06-23T08:29:00Z,06/152,541623.500,178743.800,299,0-79%,2,2,1
2019-06-23T08:29:00Z,06/153,541645.600,178743.000,454,0-79%,2,2,1
2019-06-23T08:29:00Z,06/157,539136.628,179563.232,117,0-79%,5,5,1
2019-06-23T08:29:00Z,06/163,540373.080,176942.750,455,0-79%,4,4,1
2019-06-23T08:29:00Z,06/164,539829.100,176830.960,413,0-79%,4,4,1
2019-06-23T08:29:00Z,06/165,543213.890,178984.690,424,0-79%,1,1,1
2019-06-23T08:29:00Z,06/166,543218.060,178995.240,195,0-79%,2,2,1
2019-06-23T08:29:00Z,06/167,542765.800,176443.500,450,0-79%,1,1,1
2019-06-23T08:29:00Z,06/170,543829.300,177936.800,182,0-79%,4,4,1
2019-06-23T08:29:00Z,06/179,539652.590,179012.590,162,0-79%,2,2,1
2019-06-23T08:29:00Z,06/182,539554.670,178830.810,203,0-79%,3,3,1
2019-06-23T08:29:00Z,06/183,539554.800,178911.300,1874,0-79%,3,4,0.75
2019-06-23T08:29:00Z,06/184,539561.000,178986.000,220,0-79%,2,2,1
2019-06-23T08:29:00Z,06/185,539594.000,178905.000,139,0-79%,1,1,1
2019-06-23T08:29:00Z,06/189,540229.540,178320.160,469,0-79%,2,5,0.4
2019-06-23T08:29:00Z,06/191,540170.480,178343.540,282,0-79%,1,1,1
2019-06-23T08:29:00Z,06/192,540165.087,178407.083,281,0-79%,2,2,1
2019-06-23T08:29:00Z,06/193,539668.000,179115.000,36,0-79%,2,2,1
2019-06-23T08:29:00Z,06/197,541317.500,178574.200,316,0-79%,2,2,1
2019-06-23T08:29:00Z,06/198,541325.400,178570.800,448,0-79%,2,2,1
2019-06-23T08:29:00Z,06/201,539752.964,178286.226,402,0-79%,1,2,0.5
2019-06-23T08:29:00Z,06/212,539252.000,179472.000,220,0-79%,3,3,1
2019-06-23T08:29:00Z,06/213,540162.000,178517.000,199,0-79%,3,3,1
2019-06-23T08:29:00Z,06/215,539972.000,179022.000,19,0-79%,3,4,0.75
2019-06-23T08:29:00Z,06/216,539780.000,179246.000,42,0-79%,4,6,0.67
2019-06-23T08:29:00Z,06/217,539584.000,179377.000,23,0-79%,1,4,0.25
2019-06-23T08:29:00Z,06/218,539377.000,179720.000,16,>=100%,4,4,1
2019-06-23T08:29:00Z,06/221,542438.300,174479.000,300,0-79%,1,1,1
2019-06-23T08:29:00Z,06/224,539479.000,178399.000,225,0-79%,1,2,0.5
2019-06-23T08:29:00Z,06/226,542661.800,177708.900,138,0-79%,4,4,1
2019-06-23T08:29:00Z,06/227,538513.500,177739.900,432,0-79%,2,2,1
2019-06-23T08:29:00Z,06/228,538134.600,177312.200,130,0-79%,3,3,1
2019-06-23T08:29:00Z,06/229,537820.800,177168.300,80,0-79%,5,5,1
2019-06-23T08:29:00Z,06/230,537940.800,177690.000,172,0-79%,4,4,1
2019-06-23T08:29:00Z,06/238,541019.710,177109.800,440,0-79%,2,2,1
2019-06-23T08:29:00Z,06/248,539553.100,178689.200,210,0-79%,2,2,1
2019-06-23T08:29:00Z,06/253,540444.000,178722.000,194,0-79%,2,2,1
2019-06-23T08:29:00Z,06/254,540461.000,178710.000,145,0-79%,2,2,1
2019-06-23T08:29:00Z,06/256,546210.970,179852.710,26,0-79%,1,5,0.2
2019-06-23T08:29:00Z,06/264,540599.670,178716.250,64,0-79%,5,6,0.83
2019-06-23T08:29:00Z,06/266,538986.000,177983.000,310,0-79%,3,3,1
2019-06-23T08:29:00Z,06/267,538938.000,177957.000,567,0-79%,1,1,1
2019-06-23T08:29:00Z,06/268,538754.000,177878.000,314,0-79%,3,3,1
2019-06-23T08:29:00Z,06/270,544907.600,179146.250,293,0-79%,1,1,1
2019-06-23T08:29:00Z,06/272,540533.530,178354.950,565,0-79%,2,2,1
2019-06-23T08:29:00Z,06/273,537734.500,177678.480,291,0-79%,2,2,1
2019-06-23T08:29:00Z,06/282,540159.000,174857.000,362,0-79%,3,3,1
2019-06-23T08:29:00Z,06/297,543606.000,179103.000,312,0-79%,5,5,1
2019-06-23T08:29:00Z,06/298,545142.736,178688.423,232,0-79%,1,2,0.5
2019-06-23T08:29:00Z,06/299,545456.237,178545.396,315,0-79%,2,2,1
2019-06-23T08:29:00Z,06/300,545990.000,178398.000,325,0-79%,2,2,1
2019-06-23T08:29:00Z,06/301,544997.859,178748.961,261,0-79%,2,2,1
2019-06-23T08:29:00Z,06/302,543638.000,178745.000,70,0-79%,4,5,0.8
2019-06-23T08:29:00Z,06/303,537566.000,176865.000,557,0-79%,3,3,1
2019-06-23T08:29:00Z,06/304,543454.000,178729.000,79,0-79%,1,1,1
2019-06-23T08:29:00Z,06/305,543597.000,178660.000,79,0-79%,2,3,0.67
2019-06-23T08:29:00Z,06/306,543364.000,178481.000,136,0-79%,4,4,1
2019-06-23T08:29:00Z,06/324,540888.000,175335.000,369,0-79%,2,2,1
2019-06-23T08:29:00Z,06/328,540898.000,178732.000,117,0-79%,5,6,0.83
2019-06-23T08:29:00Z,06/329,540900.000,178452.000,447,0-79%,1,2,0.5
2019-06-23T08:29:00Z,06/331,542920.336,177128.265,332,0-79%,3,3,1
2019-06-23T08:29:00Z,06/335,539525.000,179193.000,165,0-79%,2,2,1
2019-06-23T08:29:00Z,07/001,538933.790,173679.570,321,0-79%,4,4,1
2019-06-23T08:29:00Z,07/002,537899.780,172329.570,395,0-79%,6,6,1
2019-06-23T08:29:00Z,07/003,536135.560,173289.890,232,0-79%,3,5,0.6
2019-06-23T08:29:00Z,07/004,538380.000,171680.000,412,0-79%,4,4,1
2019-06-23T08:29:00Z,07/005,535354.300,172918.120,556,0-79%,2,4,0.5
2019-06-23T08:29:00Z,07/006,539397.720,173717.650,408,0-79%,5,5,1
2019-06-23T08:29:00Z,07/007,540040.980,173816.830,483,0-79%,7,7,1
2019-06-23T08:29:00Z,07/008,536822.730,176650.000,273,0-79%,4,4,1
2019-06-23T08:29:00Z,07/009,535337.960,176686.520,357,0-79%,4,4,1
2019-06-23T08:29:00Z,07/010,538389.876,175590.601,181,0-79%,5,5,1
2019-06-23T08:29:00Z,07/015,537737.380,173768.470,495,0-79%,2,2,1
2019-06-23T08:29:00Z,07/016,539848.540,174989.600,390,0-79%,4,4,1
2019-06-23T08:29:00Z,07/017,538224.360,171827.670,259,0-79%,3,4,0.75
2019-06-23T08:29:00Z,07/018,535794.940,176861.020,931,0-79%,1,2,0.5
2019-06-23T08:29:00Z,07/020,537175.350,176958.260,330,0-79%,4,4,1
2019-06-23T08:29:00Z,07/021,537323.490,176924.830,221,0-79%,9,10,0.9
2019-06-23T08:29:00Z,07/022,538878.550,171376.800,158,0-79%,6,6,1
2019-06-23T08:29:00Z,07/026,538126.420,175066.720,286,0-79%,4,4,1
2019-06-23T08:29:00Z,07/027,538044.860,174928.610,392,0-79%,4,4,1
2019-06-23T08:29:00Z,07/028,536731.720,176730.470,274,0-79%,3,3,1
2019-06-23T08:29:00Z,07/029,537881.550,173732.990,334,0-79%,2,2,1
2019-06-23T08:29:00Z,07/030,537689.210,173553.630,655,0-79%,5,5,1
2019-06-23T08:29:00Z,07/031,537534.680,173610.150,458,0-79%,4,4,1
2019-06-23T08:29:00Z,07/034,537700.810,173650.560,604,90-99%,1,1,1
2019-06-23T08:29:00Z,07/040,536577.490,176919.220,347,0-79%,2,2,1
2019-06-23T08:29:00Z,07/044,536166.350,178475.990,392,0-79%,2,2,1
2019-06-23T08:29:00Z,07/049,536761.200,177934.200,320,0-79%,3,3,1
2019-06-23T08:29:00Z,06/091,541098.260,175729.760,650,0-79%,4,4,1
2019-06-23T08:29:00Z,06/093,543140.680,177643.190,515,0-79%,1,1,1
2019-06-23T08:29:00Z,06/094,541987.000,175102.450,248,90-99%,8,8,1
2019-06-23T08:29:00Z,06/095,543530.810,179183.450,540,0-79%,2,2,1
2019-06-23T08:29:00Z,07/050,534654.550,173100.760,517,0-79%,3,3,1
2019-06-23T08:29:00Z,07/052,536215.450,174019.260,241,0-79%,4,4,1
2019-06-23T08:29:00Z,07/054,537055.460,176983.040,578,0-79%,2,2,1
2019-06-23T08:29:00Z,07/059,538540.290,176726.730,803,0-79%,2,2,1
2019-06-23T08:30:00Z,13/004,537364.560,189020.000,119,0-79%,4,4,1
2019-06-23T08:30:00Z,13/005,538260.200,186278.900,222,0-79%,3,3,1
2019-06-23T08:30:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
