TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:47:00Z,11/090,523857.400,179969.600,240,0-79%,5,5,1
2019-06-23T05:47:00Z,11/091,523917.220,179937.960,195,0-79%,4,4,1
2019-06-23T05:47:00Z,11/092,523883.000,179864.500,250,0-79%,6,6,1
2019-06-23T05:47:00Z,11/093,523275.340,178598.320,128,0-79%,1,1,1
2019-06-23T05:47:00Z,11/097,523426.890,178420.260,242,0-79%,6,6,1
2019-06-23T05:47:00Z,11/098,523524.520,179805.790,202,0-79%,3,3,1
2019-06-23T05:47:00Z,11/102,523338.230,178594.110,220,0-79%,3,6,0.5
2019-06-23T05:47:00Z,11/104,523395.790,178623.750,191,0-79%,4,5,0.8
2019-06-23T05:47:00Z,11/106,523489.890,178617.080,289,0-79%,5,5,1
2019-06-23T05:47:00Z,11/109,523505.930,179351.330,372,0-79%,2,2,1
2019-06-23T05:47:00Z,11/110,523474.840,179619.700,374,0-79%,2,2,1
2019-06-23T05:47:00Z,11/111,523826.890,177341.660,297,0-79%,1,1,1
2019-06-23T05:47:00Z,11/113,523479.890,178154.570,387,0-79%,2,2,1
2019-06-23T05:47:00Z,11/115,523303.300,178503.200,110,0-79%,2,2,1
2019-06-23T05:47:00Z,11/116,522508.000,178603.990,150,0-79%,1,1,1
2019-06-23T05:47:00Z,11/117,522346.310,178638.800,68,0-79%,1,2,0.5
2019-06-23T05:47:00Z,11/118,524091.340,176653.210,289,0-79%,1,2,0.5
2019-06-23T05:47:00Z,11/121,523484.280,179185.100,379,0-79%,2,2,1
2019-06-23T05:47:00Z,11/122,523096.210,178295.050,4,0-79%,2,2,1
2019-06-23T05:47:00Z,11/123,523180.100,178429.800,132,0-79%,3,3,1
2019-06-23T05:47:00Z,11/124,523468.300,179092.960,187,0-79%,5,5,1
2019-06-23T05:47:00Z,11/136,523280.470,180712.570,169,0-79%,1,2,0.5
2019-06-23T05:47:00Z,11/141,523052.570,178551.450,132,0-79%,1,1,1
2019-06-23T05:47:00Z,11/148,523688.400,177714.500,372,0-79%,1,2,0.5
2019-06-23T05:47:00Z,11/151,522915.423,179563.829,109,0-79%,2,2,1
2019-06-23T05:47:00Z,11/153,523185.515,181057.455,124,0-79%,7,9,0.78
2019-06-23T05:47:00Z,11/160,522566.550,180971.470,373,0-79%,3,3,1
2019-06-23T05:47:00Z,11/167,523302.221,180564.647,192,0-79%,1,2,0.5
2019-06-23T05:47:00Z,11/169,523313.000,180110.000,152,0-79%,2,2,1
2019-06-23T05:47:00Z,11/170,523310.000,180266.000,240,0-79%,1,1,1
2019-06-23T05:47:00Z,11/172,523728.000,179866.000,297,0-79%,2,2,1
2019-06-23T05:47:00Z,11/173,523708.143,179884.226,269,0-79%,2,2,1
2019-06-23T05:47:00Z,11/174,523310.000,180426.000,126,0-79%,2,5,0.4
2019-06-23T05:47:00Z,11/188,523434.000,178405.000,342,0-79%,1,1,1
2019-06-23T05:47:00Z,12/001,524276.210,179884.160,19,0-79%,2,2,1
2019-06-23T05:47:00Z,12/027,524522.100,180169.900,177,0-79%,1,2,0.5
2019-06-23T05:47:00Z,12/028,524803.680,180306.030,137,0-79%,2,2,1
2019-06-23T05:47:00Z,12/029,524127.610,180008.280,99,0-79%,3,3,1
2019-06-23T05:47:00Z,12/030,524057.510,179700.470,248,0-79%,3,3,1
2019-06-23T05:47:00Z,12/043,524706.950,180894.870,28,0-79%,3,3,1
2019-06-23T05:47:00Z,12/053,524462.360,181004.940,92,0-79%,2,2,1
2019-06-23T05:47:00Z,12/054,524759.110,180393.290,109,0-79%,1,2,0.5
2019-06-23T05:47:00Z,12/055,524322.550,181288.890,387,80-89%,3,3,1
2019-06-23T05:47:00Z,12/056,524368.020,181197.520,80,0-79%,3,3,1
2019-06-23T05:47:00Z,12/058,525340.000,180470.000,125,0-79%,3,4,0.75
2019-06-23T05:47:00Z,12/059,525420.000,180500.000,168,0-79%,3,3,1
2019-06-23T05:47:00Z,12/060,525210.000,180440.000,464,0-79%,3,4,0.75
2019-06-23T05:47:00Z,12/065,523977.310,181333.680,20,0-79%,3,3,1
2019-06-23T05:47:00Z,12/075,524597.700,181287.600,30,0-79%,1,2,0.5
2019-06-23T05:47:00Z,12/117,524391.000,180108.000,186,0-79%,2,2,1
2019-06-23T05:47:00Z,12/122,525030.630,180390.000,184,0-79%,3,3,1
2019-06-23T05:47:00Z,12/131,524630.850,180220.080,212,0-79%,2,2,1
2019-06-23T05:47:00Z,12/132,524292.550,181350.610,165,0-79%,1,1,1
2019-06-23T05:47:00Z,12/166,524790.020,180933.240,8,0-79%,2,3,0.67
2019-06-23T05:47:00Z,13/004,537364.560,189020.000,52,0-79%,4,4,1
2019-06-23T05:47:00Z,13/005,538260.200,186278.900,120,0-79%,1,1,1
2019-06-23T05:47:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-23T05:47:00Z,13/012,537446.120,189783.870,87,0-79%,5,5,1
2019-06-23T05:47:00Z,13/015,538014.980,186109.310,44,0-79%,2,3,0.67
2019-06-23T05:47:00Z,13/016,538477.720,185465.470,45,0-79%,4,4,1
2019-06-23T05:47:00Z,13/017,540004.060,186273.610,40,0-79%,2,2,1
2019-06-23T05:47:00Z,13/018,539145.430,185648.410,68,0-79%,1,1,1
2019-06-23T05:47:00Z,13/025,537402.590,188671.970,34,0-79%,4,5,0.8
2019-06-23T05:47:00Z,13/038,537376.020,188960.950,47,0-79%,2,2,1
2019-06-23T05:47:00Z,13/039,537250.190,188992.350,51,0-79%,2,2,1
2019-06-23T05:47:00Z,13/041,538584.610,190079.150,90,0-79%,1,1,1
2019-06-23T05:47:00Z,13/046,536732.530,188876.530,24,0-79%,1,2,0.5
2019-06-23T05:47:00Z,13/047,538019.580,187985.570,60,0-79%,3,3,1
2019-06-23T05:47:00Z,13/055,537570.020,185846.550,54,0-79%,4,4,1
2019-06-23T05:47:00Z,13/065,537307.630,189195.390,72,0-79%,3,3,1
2019-06-23T05:47:00Z,13/076,536623.170,187358.880,150,0-79%,1,1,1
2019-06-23T05:47:00Z,13/083,537913.030,188057.760,90,0-79%,1,2,0.5
2019-06-23T05:47:00Z,13/090,539068.520,189123.200,20,0-79%,2,6,0.33
2019-06-23T05:47:00Z,13/098,537759.000,189777.000,90,0-79%,1,1,1
2019-06-23T05:47:00Z,07/198,535776.000,176863.700,308,0-79%,1,2,0.5
2019-06-23T05:47:00Z,07/202,536480.700,177013.200,653,0-79%,1,1,1
2019-06-23T05:47:00Z,07/203,537403.700,176918.400,413,0-79%,2,2,1
2019-06-23T05:47:00Z,07/204,537390.400,176904.000,256,0-79%,1,1,1
2019-06-23T05:47:00Z,07/213,537140.091,173417.541,220,0-79%,1,1,1
2019-06-23T05:47:00Z,07/215,534825.400,173060.100,285,0-79%,2,3,0.67
2019-06-23T05:47:00Z,07/220,538896.000,174131.000,45,0-79%,3,3,1
2019-06-23T05:47:00Z,07/221,538311.000,175640.000,109,0-79%,2,2,1
2019-06-23T05:47:00Z,07/222,536333.540,178351.470,320,0-79%,3,3,1
2019-06-23T05:47:00Z,07/238,539703.662,173767.217,340,0-79%,3,3,1
2019-06-23T05:47:00Z,07/239,540076.000,171677.000,38,0-79%,3,3,1
2019-06-23T05:47:00Z,07/242,535295.000,171540.000,90,0-79%,1,1,1
2019-06-23T05:47:00Z,07/244,535376.000,171516.000,138,0-79%,1,1,1
2019-06-23T05:47:00Z,07/245,535433.000,176723.000,370,0-79%,2,2,1
2019-06-23T05:47:00Z,07/249,535327.000,177247.000,345,0-79%,1,1,1
2019-06-23T05:47:00Z,07/252,535329.880,177240.070,177,0-79%,3,3,1
2019-06-23T05:47:00Z,07/256,538163.000,175677.000,115,0-79%,5,5,1
2019-06-23T05:47:00Z,07/257,538234.000,175709.000,111,0-79%,1,1,1
2019-06-23T05:47:00Z,07/258,538291.000,175744.000,86,0-79%,5,5,1
2019-06-23T05:47:00Z,07/261,538015.000,175881.000,60,0-79%,1,1,1
2019-06-23T05:47:00Z,08/002,535834.000,178800.780,344,0-79%,1,1,1
2019-06-23T05:47:00Z,08/006,535684.010,178942.440,334,0-79%,2,2,1
2019-06-23T05:47:00Z,08/009,534110.000,177170.000,76,0-79%,5,5,1
2019-06-23T05:47:00Z,08/010,533912.230,173996.440,83,0-79%,4,4,1
2019-06-23T05:47:00Z,08/011,532980.890,174415.110,55,0-79%,1,2,0.5
2019-06-23T05:47:00Z,08/012,532539.330,176512.780,203,0-79%,1,4,0.25
2019-06-23T05:47:00Z,08/013,534404.670,175484.220,90,0-79%,5,5,1
2019-06-23T05:47:00Z,08/014,533222.670,176718.630,189,0-79%,4,4,1
2019-06-23T05:47:00Z,08/015,533660.000,178320.000,274,0-79%,1,1,1
2019-06-23T05:47:00Z,08/016,532537.610,176737.270,314,0-79%,3,4,0.75
2019-06-23T05:47:00Z,08/017,533230.000,173170.000,174,0-79%,4,6,0.67
2019-06-23T05:47:00Z,08/018,534233.970,176769.260,244,0-79%,2,2,1
2019-06-23T05:47:00Z,08/019,532710.000,176725.860,282,0-79%,3,3,1
2019-06-23T05:47:00Z,08/020,534391.490,173362.220,152,0-79%,3,4,0.75
2019-06-23T05:47:00Z,08/021,534380.000,177890.000,206,0-79%,3,3,1
2019-06-23T05:47:00Z,08/023,533128.600,174144.610,35,0-79%,5,5,1
2019-06-23T05:47:00Z,08/026,532444.630,177279.670,148,0-79%,4,4,1
2019-06-23T05:47:00Z,08/040,532252.310,178446.860,142,0-79%,4,4,1
2019-06-23T05:47:00Z,08/043,532413.140,177650.000,120,0-79%,5,5,1
2019-06-23T05:47:00Z,08/044,532327.710,178244.860,117,0-79%,2,2,1
2019-06-23T05:47:00Z,08/047,534160.000,176550.000,27,0-79%,1,2,0.5
2019-06-23T05:47:00Z,08/048,534445.200,176769.840,291,0-79%,2,2,1
2019-06-23T05:47:00Z,08/050,534459.070,177825.470,137,0-79%,4,4,1
2019-06-23T05:47:00Z,08/061,534058.320,179519.640,100,0-79%,5,5,1
2019-06-23T05:47:00Z,08/066,533522.630,178426.450,64,0-79%,1,2,0.5
2019-06-23T05:47:00Z,08/067,533826.690,178192.150,187,0-79%,4,4,1
2019-06-23T05:47:00Z,08/068,532136.070,178711.910,188,0-79%,2,3,0.67
2019-06-23T05:47:00Z,08/070,532697.190,176005.130,154,0-79%,3,3,1
2019-06-23T05:47:00Z,08/072,534442.650,175982.000,82,0-79%,3,3,1
2019-06-23T05:47:00Z,08/075,534982.440,177444.730,390,0-79%,1,1,1
2019-06-23T05:47:00Z,08/077,532217.580,178530.810,218,0-79%,1,3,0.33
2019-06-23T05:47:00Z,08/082,532530.000,176657.000,130,>=100%,2,3,0.67
2019-06-23T05:47:00Z,08/100,535171.570,177336.240,223,0-79%,4,4,1
2019-06-23T05:47:00Z,08/102,533190.000,175744.380,55,0-79%,5,5,1
2019-06-23T05:47:00Z,08/106,534357.700,176779.300,454,0-79%,1,1,1
2019-06-23T05:47:00Z,08/107,534238.794,176753.616,420,0-79%,1,1,1
2019-06-23T05:47:00Z,08/108,534452.100,176781.420,147,0-79%,1,1,1
2019-06-23T05:47:00Z,08/109,535228.750,178668.750,90,0-79%,1,2,0.5
2019-06-23T05:47:00Z,08/112,532474.800,176979.900,143,0-79%,3,3,1
2019-06-23T05:47:00Z,08/114,535293.310,179287.670,343,0-79%,3,3,1
2019-06-23T05:47:00Z,08/117,534825.890,175711.810,60,0-79%,4,4,1
2019-06-23T05:47:00Z,08/120,535780.310,179020.100,27,0-79%,4,4,1
2019-06-23T05:47:00Z,08/122,535593.610,178998.600,522,0-79%,2,2,1
2019-06-23T05:47:00Z,08/126,535068.800,174159.800,49,0-79%,3,3,1
2019-06-23T05:47:00Z,08/133,533325.800,175518.780,44,0-79%,6,7,0.86
2019-06-23T05:47:00Z,08/138,535582.610,178995.330,38,0-79%,1,1,1
2019-06-23T05:47:00Z,08/144,533536.700,178409.200,473,0-79%,1,1,1
2019-06-23T05:47:00Z,08/146,533654.270,178575.350,37,0-79%,4,4,1
2019-06-23T05:47:00Z,08/149,534598.620,177727.090,229,0-79%,2,2,1
2019-06-23T05:47:00Z,08/150,534262.620,177944.580,204,0-79%,6,6,1
2019-06-23T05:47:00Z,08/160,534716.270,179525.570,128,0-79%,5,5,1
2019-06-23T05:47:00Z,08/163,534230.140,177242.080,49,0-79%,1,3,0.33
2019-06-23T05:47:00Z,08/165,532453.590,177869.760,30,0-79%,1,3,0.33
2019-06-23T05:47:00Z,08/167,532443.990,177987.420,195,0-79%,2,2,1
2019-06-23T05:47:00Z,08/168,532414.820,177764.370,137,0-79%,2,2,1
2019-06-23T05:47:00Z,08/169,532390.660,178099.160,252,0-79%,1,2,0.5
2019-06-23T05:47:00Z,08/177,534804.640,177548.100,209,0-79%,2,2,1
2019-06-23T05:47:00Z,08/179,534513.380,173225.760,270,>=100%,1,1,1
2019-06-23T05:47:00Z,08/180,534509.790,173219.210,469,0-79%,1,1,1
2019-06-23T05:47:00Z,08/189,535364.800,179203.400,623,0-79%,1,1,1
2019-06-23T05:47:00Z,08/190,534484.300,179471.400,210,0-79%,1,1,1
2019-06-23T05:47:00Z,08/195,533785.700,176783.700,202,0-79%,1,2,0.5
2019-06-23T05:47:00Z,08/197,533366.300,177135.300,38,0-79%,1,2,0.5
2019-06-23T05:47:00Z,08/200,533034.012,177580.014,37,0-79%,2,3,0.67
2019-06-23T05:47:00Z,08/202,533055.980,177236.010,28,0-79%,3,3,1
2019-06-23T05:47:00Z,08/203,532964.570,177283.900,47,0-79%,2,2,1
2019-06-23T05:47:00Z,08/206,533903.200,179641.000,147,0-79%,1,1,1
2019-06-23T05:47:00Z,08/207,533784.500,179704.300,142,0-79%,3,3,1
2019-06-23T05:47:00Z,08/212,533933.200,178132.700,188,0-79%,2,2,1
2019-06-23T05:47:00Z,08/213,533313.400,178610.400,152,0-79%,4,5,0.8
2019-06-23T05:47:00Z,08/214,532763.300,173077.600,239,0-79%,2,2,1
2019-06-23T05:47:00Z,08/225,533990.000,176712.300,540,0-79%,2,2,1
2019-06-23T05:47:00Z,08/227,532250.600,176905.900,293,0-79%,3,3,1
2019-06-23T05:47:00Z,08/228,534631.500,176793.600,60,0-79%,2,2,1
2019-06-23T05:47:00Z,08/230,532976.800,176679.300,187,0-79%,3,3,1
2019-06-23T05:47:00Z,08/233,535030.700,176726.800,390,0-79%,2,2,1
2019-06-23T05:47:00Z,08/237,534157.900,176721.000,362,0-79%,2,2,1
2019-06-23T05:47:00Z,08/243,535206.317,178108.707,0,0-79%,1,4,0.25
2019-06-23T05:47:00Z,08/244,535243.000,177979.500,60,0-79%,1,3,0.33
2019-06-23T05:47:00Z,08/245,533712.400,178531.100,57,0-79%,1,1,1
2019-06-23T05:47:00Z,08/260,532836.100,176700.000,407,0-79%,2,2,1
2019-06-23T05:47:00Z,08/261,534061.400,176699.100,265,0-79%,3,3,1
2019-06-23T05:47:00Z,08/270,533827.900,177752.700,94,0-79%,1,1,1
2019-06-23T05:47:00Z,08/273,534532.300,175529.600,67,0-79%,4,4,1
2019-06-23T05:47:00Z,08/277,532423.980,177491.000,233,0-79%,2,2,1
2019-06-23T05:47:00Z,08/292,534311.370,176769.440,264,0-79%,1,1,1
2019-06-23T05:47:00Z,08/296,532603.100,176181.700,210,0-79%,1,2,0.5
2019-06-23T05:47:00Z,08/322,534320.680,179443.230,410,90-99%,4,4,1
2019-06-23T05:47:00Z,08/324,533692.821,179007.271,87,0-79%,1,1,1
2019-06-23T05:47:00Z,08/325,533819.130,178905.435,70,0-79%,3,3,1
2019-06-23T05:47:00Z,08/334,533221.350,174689.530,36,0-79%,1,1,1
2019-06-23T05:48:00Z,03/086,532671.660,182679.210,510,0-79%,1,1,1
2019-06-23T05:48:00Z,03/088,531381.820,183442.420,75,0-79%,3,4,0.75
2019-06-23T05:48:00Z,03/089,531077.780,183363.390,45,0-79%,3,3,1
2019-06-23T05:48:00Z,03/094,532069.550,182913.880,171,0-79%,5,5,1
2019-06-23T05:48:00Z,03/096,531489.270,182999.770,117,0-79%,2,2,1
2019-06-23T05:48:00Z,03/098,531586.530,183106.390,458,0-79%,1,1,1
2019-06-23T05:48:00Z,03/099,531576.760,183053.880,413,0-79%,2,2,1
2019-06-23T05:48:00Z,03/113,532304.270,182831.700,225,0-79%,2,2,1
2019-06-23T05:48:00Z,03/114,532294.250,182826.630,443,0-79%,1,1,1
2019-06-23T05:48:00Z,03/115,531540.200,183426.800,152,0-79%,2,2,1
2019-06-23T05:48:00Z,03/118,531229.450,183130.970,454,0-79%,1,1,1
2019-06-23T05:48:00Z,03/142,531811.200,183015.400,302,0-79%,2,2,1
2019-06-23T05:48:00Z,03/149,531499.750,182071.590,40,0-79%,1,2,0.5
2019-06-23T05:48:00Z,03/158,531586.330,183515.160,119,0-79%,4,4,1
2019-06-23T05:48:00Z,03/172,530572.000,183296.000,120,0-79%,2,2,1
2019-06-23T05:48:00Z,03/187,530318.070,183675.950,102,0-79%,2,2,1
2019-06-23T05:48:00Z,03/190,531315.250,182586.877,85,0-79%,3,3,1
2019-06-23T05:48:00Z,03/193,531527.760,182927.730,80,0-79%,3,3,1
2019-06-23T05:48:00Z,04/003,533462.280,182195.860,276,0-79%,5,5,1
2019-06-23T05:48:00Z,04/006,532944.860,181894.860,23,0-79%,3,3,1
2019-06-23T05:48:00Z,04/030,533272.270,182349.150,183,0-79%,3,4,0.75
2019-06-23T05:48:00Z,04/031,532842.290,183100.570,123,0-79%,4,4,1
2019-06-23T05:48:00Z,04/032,532414.000,182999.290,32,0-79%,3,3,1
2019-06-23T05:48:00Z,04/033,533414.290,182670.140,231,0-79%,5,5,1
2019-06-23T05:48:00Z,04/034,533426.130,182562.010,263,0-79%,1,2,0.5
2019-06-23T05:48:00Z,04/036,533028.690,182597.600,238,0-79%,3,7,0.43
2019-06-23T05:48:00Z,04/044,533256.430,182639.730,182,0-79%,3,3,1
2019-06-23T05:48:00Z,04/045,533490.000,182280.000,116,0-79%,4,5,0.8
2019-06-23T05:48:00Z,04/090,532629.000,183557.000,102,0-79%,3,3,1
2019-06-23T05:48:00Z,04/125,532891.520,182540.370,480,0-79%,1,1,1
2019-06-23T05:48:00Z,04/127,533169.900,182436.000,244,0-79%,3,3,1
2019-06-23T05:48:00Z,04/128,533198.610,182619.580,132,0-79%,3,3,1
2019-06-23T05:48:00Z,04/195,533266.450,182559.380,109,0-79%,1,1,1
2019-06-23T05:48:00Z,04/196,533482.300,182385.000,27,0-79%,1,2,0.5
2019-06-23T05:48:00Z,04/197,533358.090,182270.290,405,0-79%,2,2,1
2019-06-23T05:48:00Z,05/014,534114.350,181330.910,220,0-79%,3,3,1
2019-06-23T05:48:00Z,05/021,534037.620,181453.380,62,0-79%,3,6,0.5
2019-06-23T05:48:00Z,05/028,533972.650,181206.200,184,0-79%,2,3,0.67
2019-06-23T05:48:00Z,05/041,533898.900,181365.000,298,0-79%,4,5,0.8
2019-06-23T05:48:00Z,05/051,533792.430,181530.090,304,0-79%,1,1,1
2019-06-23T05:48:00Z,05/095,533698.200,180759.100,216,0-79%,6,8,0.75
2019-06-23T05:48:00Z,05/096,533839.640,180787.500,222,0-79%,1,4,0.25
2019-06-23T05:48:00Z,05/097,533772.000,180685.000,291,0-79%,9,9,1
2019-06-23T05:48:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T05:48:00Z,05/106,534300.540,181323.660,282,0-79%,1,1,1
2019-06-23T05:48:00Z,05/192,533690.570,181810.960,349,0-79%,1,1,1
2019-06-23T05:48:00Z,05/194,533979.490,181383.110,176,0-79%,7,7,1
2019-06-23T05:48:00Z,05/214,533934.680,180585.980,495,0-79%,1,1,1
2019-06-23T05:48:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T05:48:00Z,05/229,533780.000,181180.000,171,0-79%,2,2,1
2019-06-23T05:48:00Z,05/230,533816.900,180948.220,261,0-79%,2,2,1
2019-06-23T05:48:00Z,05/248,533468.171,180699.497,45,0-79%,1,4,0.25
2019-06-23T05:48:00Z,05/252,533699.000,181701.000,357,0-79%,2,2,1
2019-06-23T05:48:00Z,05/259,533817.400,180914.900,244,0-79%,2,2,1
2019-06-23T05:48:00Z,05/271,533836.000,180911.600,165,0-79%,2,2,1
2019-06-23T05:48:00Z,05/282,533993.000,181332.000,240,0-79%,1,2,0.5
2019-06-23T05:48:00Z,05/298,533691.300,181905.600,189,0-79%,4,4,1
2019-06-23T05:48:00Z,05/373,533739.369,181266.493,102,0-79%,6,6,1
2019-06-23T05:48:00Z,05/423,533562.000,180706.000,375,0-79%,1,1,1
2019-06-23T05:48:00Z,08/003,533535.340,179906.670,303,0-79%,4,4,1
2019-06-23T05:48:00Z,08/005,533246.210,179271.650,222,0-79%,5,5,1
2019-06-23T05:48:00Z,08/008,533495.330,179792.880,348,0-79%,3,3,1
2019-06-23T05:48:00Z,08/027,531650.000,180400.000,127,0-79%,6,7,0.86
2019-06-23T05:48:00Z,08/028,531650.830,180012.320,88,0-79%,7,7,1
2019-06-23T05:48:00Z,08/029,531652.220,179704.960,62,0-79%,4,4,1
2019-06-23T05:48:00Z,08/030,531910.000,180260.000,101,0-79%,4,4,1
2019-06-23T05:48:00Z,08/031,532265.860,180161.330,120,0-79%,3,3,1
2019-06-23T05:48:00Z,08/032,532448.580,179758.850,136,0-79%,4,5,0.8
2019-06-23T05:48:00Z,08/033,532287.680,179601.320,92,0-79%,4,4,1
2019-06-23T05:48:00Z,08/034,532069.830,179708.940,39,0-79%,2,2,1
2019-06-23T05:48:00Z,08/036,531460.000,179300.000,214,0-79%,5,5,1
2019-06-23T05:48:00Z,08/038,531873.870,178741.890,563,0-79%,2,2,1
2019-06-23T05:48:00Z,08/042,531868.340,180010.240,40,0-79%,3,3,1
2019-06-23T05:48:00Z,08/045,532190.000,179510.000,83,0-79%,3,5,0.6
2019-06-23T05:48:00Z,08/051,532768.340,180309.520,160,0-79%,3,5,0.6
2019-06-23T05:48:00Z,08/052,532733.390,180253.610,138,0-79%,1,1,1
2019-06-23T05:48:00Z,08/054,533385.530,179387.200,274,0-79%,4,4,1
2019-06-23T05:48:00Z,08/055,532630.000,180160.000,140,0-79%,3,3,1
2019-06-23T05:48:00Z,08/056,532692.600,180201.600,147,0-79%,3,3,1
2019-06-23T05:48:00Z,08/078,532342.960,178971.490,677,0-79%,2,2,1
2019-06-23T05:48:00Z,08/079,532219.025,179011.088,818,0-79%,1,3,0.33
2019-06-23T05:48:00Z,08/083,531645.080,180187.990,147,0-79%,2,2,1
2019-06-23T05:48:00Z,08/090,532600.000,178980.000,264,0-79%,4,4,1
2019-06-23T05:48:00Z,08/091,532599.360,178968.690,522,0-79%,1,1,1
2019-06-23T05:48:00Z,08/093,532000.400,179056.500,385,0-79%,2,2,1
2019-06-23T05:48:00Z,08/094,531927.100,179117.800,307,0-79%,7,7,1
2019-06-23T05:48:00Z,08/103,531861.550,179198.740,122,0-79%,3,3,1
2019-06-23T05:48:00Z,08/127,531650.000,179174.000,306,0-79%,2,2,1
2019-06-23T05:48:00Z,08/153,532807.500,179219.500,115,0-79%,2,2,1
2019-06-23T05:48:00Z,08/159,532308.480,179822.920,132,0-79%,1,1,1
2019-06-23T05:48:00Z,08/208,532651.200,179414.600,125,0-79%,1,1,1
2019-06-23T05:48:00Z,08/210,532559.400,179538.500,78,0-79%,3,3,1
2019-06-23T05:48:00Z,08/216,532498.200,179865.600,177,0-79%,2,2,1
2019-06-23T05:48:00Z,08/218,532544.300,179747.100,98,0-79%,1,1,1
2019-06-23T05:48:00Z,08/234,533552.500,179961.900,379,0-79%,1,2,0.5
2019-06-23T05:48:00Z,08/236,533164.200,179173.800,456,0-79%,1,1,1
2019-06-23T05:48:00Z,08/257,531784.200,178637.900,304,0-79%,2,3,0.67
2019-06-23T05:48:00Z,08/265,532246.000,179943.000,95,0-79%,3,3,1
2019-06-23T05:48:00Z,08/274,532263.240,180052.280,118,0-79%,1,1,1
2019-06-23T05:48:00Z,08/280,532544.630,179984.790,132,0-79%,1,3,0.33
2019-06-23T05:48:00Z,08/284,531321.810,179400.220,184,0-79%,1,3,0.33
2019-06-23T05:48:00Z,08/306,533041.010,179033.040,170,0-79%,5,5,1
2019-06-23T05:48:00Z,08/308,533003.550,178956.580,249,0-79%,6,6,1
2019-06-23T05:48:00Z,08/311,532971.600,179064.830,150,0-79%,5,5,1
2019-06-23T05:48:00Z,08/313,532937.690,179002.030,198,0-79%,3,3,1
2019-06-23T05:48:00Z,08/323,533124.630,180146.740,62,0-79%,2,2,1
2019-06-23T05:48:00Z,08/328,532287.900,180288.200,53,0-79%,1,1,1
2019-06-23T05:48:00Z,08/331,531815.000,180300.000,186,0-79%,2,2,1
2019-06-23T05:48:00Z,08/332,532131.033,180190.252,230,0-79%,2,2,1
2019-06-23T05:48:00Z,08/346,531965.000,178861.000,209,0-79%,3,3,1
2019-06-23T05:48:00Z,08/380,531652.000,179458.000,63,0-79%,4,5,0.8
2019-06-23T05:46:00Z,06/080,544907.270,179131.150,107,0-79%,2,4,0.5
2019-06-23T05:46:00Z,06/081,541741.180,176978.710,182,0-79%,2,2,1
2019-06-23T05:46:00Z,06/084,545112.060,179687.740,40,0-79%,4,8,0.5
2019-06-23T05:46:00Z,06/086,545290.000,178599.780,92,0-79%,4,4,1
2019-06-23T05:46:00Z,06/089,543445.440,174433.150,60,0-79%,3,4,0.75
2019-06-23T05:46:00Z,06/090,540930.280,175736.570,70,0-79%,4,4,1
2019-06-23T05:46:00Z,06/094,541987.000,175102.450,111,0-79%,6,6,1
2019-06-23T05:46:00Z,06/099,542633.600,179097.210,152,0-79%,4,4,1
2019-06-23T05:46:00Z,06/104,538243.880,177412.740,82,0-79%,2,2,1
2019-06-23T05:46:00Z,06/108,537768.900,176773.250,492,0-79%,1,2,0.5
2019-06-23T05:46:00Z,06/109,540965.800,175832.940,39,0-79%,1,1,1
2019-06-23T05:46:00Z,06/123,537530.640,177639.210,322,0-79%,2,2,1
2019-06-23T05:46:00Z,06/125,546190.000,177670.000,74,0-79%,3,3,1
2019-06-23T05:46:00Z,06/133,541795.350,178877.200,246,0-79%,2,2,1
2019-06-23T05:46:00Z,06/135,541928.310,178941.790,248,0-79%,2,2,1
2019-06-23T05:46:00Z,06/137,540651.840,174074.420,175,0-79%,5,5,1
2019-06-23T05:46:00Z,06/143,542319.800,176827.000,121,0-79%,5,6,0.83
2019-06-23T05:46:00Z,06/147,538280.100,177705.900,165,0-79%,2,2,1
2019-06-23T05:46:00Z,06/150,538331.100,177642.700,92,0-79%,2,2,1
2019-06-23T05:46:00Z,06/151,538335.700,177632.600,83,0-79%,1,1,1
2019-06-23T05:46:00Z,06/153,541645.600,178743.000,250,0-79%,2,2,1
2019-06-23T05:46:00Z,06/157,539136.628,179563.232,65,0-79%,1,1,1
2019-06-23T05:46:00Z,06/163,540373.080,176942.750,274,0-79%,4,4,1
2019-06-23T05:46:00Z,06/164,539829.100,176830.960,260,0-79%,4,4,1
2019-06-23T05:46:00Z,06/165,543213.890,178984.690,169,0-79%,1,1,1
2019-06-23T05:46:00Z,06/166,543218.060,178995.240,91,0-79%,1,1,1
2019-06-23T05:46:00Z,06/167,542765.800,176443.500,177,0-79%,1,1,1
2019-06-23T05:46:00Z,06/169,543966.000,177936.000,83,0-79%,1,1,1
2019-06-23T05:46:00Z,06/170,543829.300,177936.800,75,0-79%,4,4,1
2019-06-23T05:46:00Z,06/179,539652.590,179012.590,94,0-79%,2,2,1
2019-06-23T05:46:00Z,06/182,539554.670,178830.810,74,0-79%,4,4,1
