TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:02:00Z,10/072,527323.190,176852.530,195,0-79%,1,1,1
2019-06-23T01:02:00Z,10/073,528589.460,177616.030,240,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/075,528740.430,173030.960,196,0-79%,1,1,1
2019-06-23T01:02:00Z,10/077,526971.700,173941.400,372,0-79%,1,1,1
2019-06-23T01:02:00Z,10/078,529275.100,177329.990,195,0-79%,2,3,0.67
2019-06-23T01:02:00Z,10/079,528376.710,175741.140,338,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/080,527988.290,170758.640,166,0-79%,1,1,1
2019-06-23T01:02:00Z,10/081,527749.720,171154.210,56,0-79%,2,3,0.67
2019-06-23T01:02:00Z,10/082,527641.150,171249.150,187,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/083,527581.390,171336.970,296,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/084,527847.550,172196.870,433,0-79%,2,2,1
2019-06-23T01:02:00Z,10/089,528711.190,173621.080,430,0-79%,2,2,1
2019-06-23T01:02:00Z,10/090,529407.570,171819.110,349,0-79%,3,3,1
2019-06-23T01:02:00Z,10/091,526463.320,175565.070,507,0-79%,2,2,1
2019-06-23T01:02:00Z,10/092,525122.920,174627.220,587,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/094,522135.290,174252.450,112,0-79%,2,2,1
2019-06-23T01:02:00Z,10/095,524488.570,174851.740,204,0-79%,1,1,1
2019-06-23T01:02:00Z,10/096,524343.230,174922.520,202,0-79%,2,2,1
2019-06-23T01:02:00Z,10/099,525320.000,174660.000,842,0-79%,1,1,1
2019-06-23T01:02:00Z,10/100,524958.260,174597.790,536,0-79%,1,1,1
2019-06-23T01:02:00Z,10/102,528759.070,173747.070,411,0-79%,2,2,1
2019-06-23T01:02:00Z,10/103,526221.070,174753.050,491,0-79%,1,1,1
2019-06-23T01:02:00Z,10/110,528801.000,174089.000,433,0-79%,1,1,1
2019-06-23T01:02:00Z,10/111,526093.700,175242.700,312,0-79%,4,4,1
2019-06-23T01:02:00Z,10/113,525237.660,173661.800,92,0-79%,3,4,0.75
2019-06-23T01:02:00Z,10/114,528894.670,177070.330,167,0-79%,3,4,0.75
2019-06-23T01:02:00Z,10/115,528385.870,173071.870,321,0-79%,1,1,1
2019-06-23T01:02:00Z,10/116,528399.500,173073.960,399,0-79%,1,1,1
2019-06-23T01:02:00Z,10/117,528294.390,172880.220,161,0-79%,2,2,1
2019-06-23T01:02:00Z,10/118,528306.710,172882.360,393,0-79%,1,1,1
2019-06-23T01:02:00Z,10/119,523729.650,174237.700,55,0-79%,4,5,0.8
2019-06-23T01:02:00Z,10/123,529782.560,177695.250,420,0-79%,2,2,1
2019-06-23T01:02:00Z,10/125,527587.890,171687.680,430,0-79%,2,2,1
2019-06-23T01:02:00Z,10/126,526617.190,174219.510,43,0-79%,3,5,0.6
2019-06-23T01:02:00Z,10/127,525999.390,175207.890,277,0-79%,4,4,1
2019-06-23T01:02:00Z,10/128,527211.080,173563.550,27,0-79%,2,2,1
2019-06-23T01:02:00Z,10/129,527295.960,175413.350,317,0-79%,1,1,1
2019-06-23T01:02:00Z,10/130,525678.300,174376.840,153,0-79%,1,1,1
2019-06-23T01:02:00Z,10/131,525667.350,174502.630,89,0-79%,2,2,1
2019-06-23T01:02:00Z,10/132,525785.000,174926.200,495,0-79%,1,1,1
2019-06-23T01:02:00Z,10/133,526843.000,176126.000,373,0-79%,1,1,1
2019-06-23T01:02:00Z,10/134,526852.500,176117.500,448,0-79%,1,1,1
2019-06-23T01:02:00Z,10/136,524067.440,175410.520,402,0-79%,2,2,1
2019-06-23T01:02:00Z,10/139,527525.930,171416.030,272,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/140,527520.000,175481.000,336,0-79%,1,1,1
2019-06-23T01:02:00Z,10/143,527294.290,171175.230,321,0-79%,2,2,1
2019-06-23T01:02:00Z,10/144,527353.950,171312.330,355,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/145,527663.500,171820.640,425,0-79%,2,2,1
2019-06-23T01:02:00Z,10/146,527723.660,171929.070,372,0-79%,1,1,1
2019-06-23T01:02:00Z,10/147,527490.000,177210.000,97,0-79%,3,3,1
2019-06-23T01:02:00Z,10/152,528058.190,170924.690,26,0-79%,3,3,1
2019-06-23T01:02:00Z,10/153,528469.450,176763.930,400,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/155,528314.560,176705.460,380,80-89%,1,1,1
2019-06-23T01:02:00Z,10/156,528310.510,176697.880,411,0-79%,1,1,1
2019-06-23T01:02:00Z,10/160,522151.400,174376.420,108,0-79%,2,2,1
2019-06-23T01:02:00Z,10/162,522432.480,173746.700,157,0-79%,1,1,1
2019-06-23T01:02:00Z,10/163,522173.500,174676.940,72,0-79%,2,2,1
2019-06-23T01:02:00Z,10/165,522557.500,173673.020,60,0-79%,1,1,1
2019-06-23T01:02:00Z,10/169,523270.900,175266.410,150,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/172,526129.330,175325.630,385,0-79%,3,3,1
2019-06-23T01:02:00Z,10/173,526202.830,175295.480,380,0-79%,4,4,1
2019-06-23T01:02:00Z,10/174,526177.070,175217.250,970,0-79%,4,4,1
2019-06-23T01:02:00Z,10/189,528753.740,176934.970,370,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/191,526095.720,175330.340,472,0-79%,1,1,1
2019-06-23T01:02:00Z,10/192,526203.770,175333.490,315,0-79%,1,1,1
2019-06-23T01:02:00Z,10/193,526203.140,175211.300,611,0-79%,1,1,1
2019-06-23T01:02:00Z,10/194,526229.530,175160.720,322,0-79%,2,2,1
2019-06-23T01:02:00Z,10/197,527896.600,176578.960,432,0-79%,2,2,1
2019-06-23T01:02:00Z,10/200,528161.230,176655.890,406,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/206,528382.200,174700.700,543,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/207,528576.400,174565.200,467,0-79%,2,2,1
2019-06-23T01:02:00Z,10/208,528714.500,174471.500,260,0-79%,1,1,1
2019-06-23T01:02:00Z,10/210,527790.800,175169.900,349,0-79%,3,3,1
2019-06-23T01:02:00Z,10/214,528170.500,175201.900,346,0-79%,1,1,1
2019-06-23T01:02:00Z,10/219,527910.190,175183.740,674,0-79%,1,1,1
2019-06-23T01:02:00Z,10/221,523300.000,175875.800,105,0-79%,2,2,1
2019-06-23T01:02:00Z,10/223,523692.870,175789.580,125,0-79%,1,1,1
2019-06-23T01:02:00Z,10/235,527404.000,176347.300,427,0-79%,1,1,1
2019-06-23T01:02:00Z,10/240,523849.300,174613.000,163,0-79%,4,4,1
2019-06-23T01:02:00Z,10/242,528182.400,172544.900,326,0-79%,1,1,1
2019-06-23T01:02:00Z,10/243,525294.500,173451.500,58,0-79%,2,2,1
2019-06-23T01:02:00Z,10/251,526178.980,172281.610,100,0-79%,3,3,1
2019-06-23T01:02:00Z,10/253,525712.530,174861.280,446,0-79%,2,2,1
2019-06-23T01:02:00Z,10/254,525832.400,174786.100,634,0-79%,1,1,1
2019-06-23T01:02:00Z,10/255,528626.930,177380.690,170,0-79%,3,3,1
2019-06-23T01:02:00Z,10/256,523999.900,175212.010,389,0-79%,2,2,1
2019-06-23T01:02:00Z,10/258,525878.554,174658.948,419,0-79%,1,1,1
2019-06-23T01:02:00Z,10/259,526059.190,174711.180,300,0-79%,1,2,0.5
2019-06-23T01:02:00Z,10/264,529141.600,177272.500,480,0-79%,1,1,1
2019-06-23T01:02:00Z,10/266,526117.082,172726.135,137,0-79%,2,2,1
2019-06-23T01:02:00Z,10/268,528618.390,177465.630,132,0-79%,4,4,1
2019-06-23T01:02:00Z,10/275,528559.490,175914.140,842,0-79%,2,2,1
2019-06-23T01:02:00Z,10/286,522779.200,173200.340,83,0-79%,1,1,1
2019-06-23T01:02:00Z,10/288,526289.450,175408.220,367,0-79%,3,3,1
2019-06-23T01:02:00Z,10/306,528787.000,173848.000,427,0-79%,1,1,1
2019-06-23T01:02:00Z,10/307,527138.000,177146.000,305,0-79%,1,1,1
2019-06-23T01:02:00Z,10/308,522118.943,174125.661,133,0-79%,2,2,1
2019-06-23T01:02:00Z,10/314,527860.500,171019.970,106,0-79%,1,1,1
2019-06-23T01:02:00Z,10/315,527169.000,175353.000,197,0-79%,2,2,1
2019-06-23T01:02:00Z,10/316,528667.000,177102.000,214,0-79%,1,2,0.5
2019-06-23T01:02:00Z,19/126,533707.000,170742.000,145,0-79%,7,7,1
2019-06-23T01:02:00Z,20/023,533511.000,170411.000,202,0-79%,2,2,1
2019-06-23T01:02:00Z,20/105,533142.570,169654.360,255,0-79%,1,1,1
2019-06-23T01:02:00Z,20/258,533528.620,170713.240,360,0-79%,1,1,1
2019-06-23T01:02:00Z,22/001,525794.030,170063.030,195,0-79%,5,6,0.83
2019-06-23T01:02:00Z,22/002,526159.280,170106.770,426,0-79%,2,3,0.67
2019-06-23T01:02:00Z,22/007,527200.700,168102.020,80,0-79%,2,3,0.67
2019-06-23T01:02:00Z,22/008,527500.000,168477.860,135,0-79%,2,2,1
2019-06-23T01:02:00Z,22/009,523243.030,169047.380,60,0-79%,3,7,0.43
2019-06-23T01:03:00Z,09/042,529853.030,171501.860,234,0-79%,3,3,1
2019-06-23T01:03:00Z,09/045,531715.580,173029.420,376,0-79%,4,4,1
2019-06-23T01:03:00Z,09/046,531729.060,172826.420,255,0-79%,3,3,1
2019-06-23T01:03:00Z,09/047,531909.510,172188.160,219,0-79%,4,4,1
2019-06-23T01:03:00Z,09/048,531833.480,172533.260,154,>=100%,4,4,1
2019-06-23T01:03:00Z,09/049,529556.270,173934.420,268,0-79%,4,4,1
2019-06-23T01:03:00Z,09/050,532427.900,172985.110,213,0-79%,4,4,1
2019-06-23T01:03:00Z,09/052,530472.100,176740.470,288,0-79%,3,3,1
2019-06-23T01:03:00Z,09/054,530438.610,173465.130,338,0-79%,8,8,1
2019-06-23T01:03:00Z,09/055,530299.680,172717.510,357,0-79%,5,5,1
2019-06-23T01:03:00Z,09/057,530032.120,171703.180,369,0-79%,5,5,1
2019-06-23T01:03:00Z,09/058,530031.170,171322.640,577,0-79%,1,1,1
2019-06-23T01:03:00Z,09/059,530186.750,170859.540,477,0-79%,3,3,1
2019-06-23T01:03:00Z,09/060,530145.810,173655.120,305,0-79%,4,4,1
2019-06-23T01:03:00Z,09/062,532641.380,173067.900,261,0-79%,4,5,0.8
2019-06-23T01:03:00Z,09/063,531335.330,173452.910,147,0-79%,4,4,1
2019-06-23T01:03:00Z,09/064,531154.170,174601.990,139,0-79%,2,2,1
2019-06-23T01:03:00Z,09/066,531566.750,177115.580,77,0-79%,3,4,0.75
2019-06-23T01:03:00Z,09/072,528998.130,175988.760,149,0-79%,4,4,1
2019-06-23T01:03:00Z,09/073,529598.340,176438.730,235,0-79%,2,2,1
2019-06-23T01:03:00Z,09/074,528566.570,175768.520,244,0-79%,4,4,1
2019-06-23T01:03:00Z,09/075,529741.920,171776.820,254,0-79%,3,3,1
2019-06-23T01:03:00Z,09/077,531965.380,175844.340,183,0-79%,3,3,1
2019-06-23T01:03:00Z,09/078,531648.210,177293.230,297,0-79%,3,3,1
2019-06-23T01:03:00Z,09/081,530018.260,171474.150,552,0-79%,3,3,1
2019-06-23T01:03:00Z,09/082,529074.910,175217.140,264,0-79%,3,3,1
2019-06-23T01:03:00Z,09/087,531131.310,175805.930,629,0-79%,3,3,1
2019-06-23T01:03:00Z,09/095,530141.490,170994.700,342,0-79%,2,2,1
2019-06-23T01:03:00Z,09/098,529236.920,175048.440,519,0-79%,1,3,0.33
2019-06-23T01:03:00Z,09/106,530365.410,176292.940,595,0-79%,2,2,1
2019-06-23T01:03:00Z,09/107,529919.490,175593.350,429,0-79%,2,2,1
2019-06-23T01:03:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T01:03:00Z,09/117,531029.580,175414.280,559,0-79%,2,2,1
2019-06-23T01:03:00Z,09/119,529880.230,176835.860,188,0-79%,3,3,1
2019-06-23T01:03:00Z,09/123,531034.360,175040.160,159,0-79%,2,2,1
2019-06-23T01:03:00Z,09/124,530928.690,175057.620,378,0-79%,4,4,1
2019-06-23T01:03:00Z,09/133,529022.390,174647.540,308,0-79%,3,3,1
2019-06-23T01:03:00Z,09/134,529104.500,174810.000,473,0-79%,3,3,1
2019-06-23T01:03:00Z,09/140,530537.250,170145.370,321,0-79%,3,3,1
2019-06-23T01:03:00Z,09/141,532068.400,174082.600,275,0-79%,3,3,1
2019-06-23T01:03:00Z,09/146,530139.450,172003.690,420,0-79%,6,6,1
2019-06-23T01:03:00Z,09/147,530096.230,171793.340,716,0-79%,2,2,1
2019-06-23T01:03:00Z,09/148,530191.890,172144.500,662,0-79%,1,1,1
2019-06-23T01:03:00Z,09/149,530206.960,172152.890,751,0-79%,1,1,1
2019-06-23T01:03:00Z,09/151,530250.000,170660.000,398,0-79%,3,3,1
2019-06-23T01:03:00Z,09/154,530201.880,172372.750,714,0-79%,1,1,1
2019-06-23T01:03:00Z,09/155,530214.930,172380.580,708,0-79%,1,1,1
2019-06-23T01:03:00Z,09/164,530720.270,176123.750,176,0-79%,3,4,0.75
2019-06-23T01:03:00Z,09/165,530550.580,171045.300,328,0-79%,3,3,1
2019-06-23T01:03:00Z,09/167,530700.420,172199.730,95,0-79%,1,1,1
2019-06-23T01:03:00Z,09/179,529558.180,175225.330,271,0-79%,2,2,1
2019-06-23T01:03:00Z,09/181,531186.520,171074.800,116,0-79%,3,3,1
2019-06-23T01:03:00Z,09/182,531211.420,174127.540,198,0-79%,2,2,1
2019-06-23T01:03:00Z,09/187,530352.700,175071.800,372,0-79%,2,2,1
2019-06-23T01:03:00Z,09/188,530854.600,175200.000,318,0-79%,1,1,1
2019-06-23T01:03:00Z,09/195,529553.320,175360.930,482,0-79%,2,2,1
2019-06-23T01:03:00Z,09/205,531435.220,178022.850,50,0-79%,1,5,0.2
2019-06-23T01:03:00Z,09/208,528917.300,175219.200,396,0-79%,2,2,1
2019-06-23T01:03:00Z,09/209,530857.600,177063.400,248,0-79%,2,2,1
2019-06-23T01:03:00Z,09/210,531223.100,177293.600,522,0-79%,2,2,1
2019-06-23T01:03:00Z,09/211,531169.400,176694.800,604,0-79%,1,2,0.5
2019-06-23T01:03:00Z,09/213,530445.600,173615.700,536,0-79%,2,2,1
2019-06-23T01:03:00Z,09/214,530319.900,177468.800,447,0-79%,1,1,1
2019-06-23T01:03:00Z,09/215,530427.000,177035.700,204,0-79%,4,4,1
2019-06-23T01:03:00Z,09/216,530784.000,176005.900,306,0-79%,2,2,1
2019-06-23T01:03:00Z,09/217,530855.900,175905.800,299,0-79%,2,2,1
2019-06-23T01:03:00Z,09/218,531365.500,177458.900,396,0-79%,2,2,1
2019-06-23T01:03:00Z,09/219,531789.300,177190.700,279,0-79%,4,4,1
2019-06-23T01:03:00Z,09/221,529682.000,175431.400,468,0-79%,2,2,1
2019-06-23T01:03:00Z,09/222,529808.600,175513.700,462,0-79%,2,2,1
2019-06-23T01:03:00Z,09/223,530998.000,177292.900,390,0-79%,2,2,1
2019-06-23T01:03:00Z,09/224,531108.100,177460.200,326,0-79%,1,3,0.33
2019-06-23T01:03:00Z,09/225,531194.200,176020.800,581,0-79%,2,2,1
2019-06-23T01:03:00Z,09/226,530857.100,174860.000,219,0-79%,2,2,1
2019-06-23T01:03:00Z,09/227,530454.400,173809.400,550,0-79%,2,2,1
2019-06-23T01:03:00Z,09/228,530198.380,172238.950,702,0-79%,1,1,1
2019-06-23T01:03:00Z,09/230,530415.790,173219.500,571,0-79%,1,1,1
2019-06-23T01:03:00Z,09/243,528845.207,174348.000,412,0-79%,2,2,1
2019-06-23T01:03:00Z,09/253,531072.450,175572.130,572,0-79%,2,2,1
2019-06-23T01:03:00Z,09/256,529491.010,176344.170,288,0-79%,2,2,1
2019-06-23T01:03:00Z,09/262,531256.660,177944.260,113,0-79%,2,2,1
2019-06-23T01:03:00Z,09/271,530401.100,177245.400,375,0-79%,2,2,1
2019-06-23T01:03:00Z,09/273,531216.700,173860.000,203,0-79%,2,2,1
2019-06-23T01:03:00Z,09/282,530561.600,176589.000,329,0-79%,4,4,1
2019-06-23T01:03:00Z,09/343,529776.510,175011.490,223,0-79%,3,3,1
2019-06-23T01:03:00Z,09/346,530927.150,175775.710,302,0-79%,2,2,1
2019-06-23T01:03:00Z,09/352,529751.840,176627.480,235,0-79%,2,2,1
2019-06-23T01:03:00Z,09/353,529355.110,176249.170,298,0-79%,2,2,1
2019-06-23T01:03:00Z,09/354,528823.670,174291.390,305,0-79%,5,5,1
2019-06-23T01:03:00Z,09/371,528812.820,175864.810,261,0-79%,1,1,1
2019-06-23T01:03:00Z,09/376,529240.000,176172.000,294,0-79%,2,2,1
2019-06-23T01:03:00Z,09/383,529790.000,176685.000,257,0-79%,1,1,1
2019-06-23T01:03:00Z,09/387,530076.000,171174.000,503,0-79%,2,2,1
2019-06-23T01:03:00Z,09/391,531043.000,175026.000,324,0-79%,1,1,1
2019-06-23T01:03:00Z,10/002,527641.850,176695.040,138,0-79%,3,3,1
2019-06-23T01:03:00Z,10/005,525494.440,174835.900,326,0-79%,3,3,1
2019-06-23T01:03:00Z,10/006,528018.140,172345.820,338,0-79%,4,4,1
2019-06-23T01:03:00Z,10/007,528220.000,172640.000,224,0-79%,3,3,1
2019-06-23T01:03:00Z,10/008,528466.230,173223.700,369,0-79%,2,3,0.67
2019-06-23T01:03:00Z,10/009,528571.260,173415.690,242,0-79%,4,4,1
2019-06-23T01:03:00Z,10/010,527517.090,176401.450,518,0-79%,1,4,0.25
2019-06-23T01:03:00Z,10/011,527189.200,177061.260,189,0-79%,4,4,1
2019-06-23T01:03:00Z,10/012,527709.210,176473.430,257,0-79%,4,5,0.8
2019-06-23T01:03:00Z,10/013,527083.650,176153.120,292,0-79%,3,3,1
2019-06-23T01:03:00Z,10/014,527430.790,175133.970,281,0-79%,4,4,1
2019-06-23T01:03:00Z,10/015,527145.970,175019.010,243,0-79%,4,4,1
2019-06-23T01:03:00Z,10/016,526957.150,174904.440,255,0-79%,3,3,1
2019-06-23T01:03:00Z,10/017,528686.560,173159.200,76,0-79%,4,5,0.8
2019-06-23T01:03:00Z,10/018,527597.090,173541.240,69,0-79%,3,3,1
2019-06-23T01:03:00Z,10/019,527473.650,174251.060,19,0-79%,1,1,1
2019-06-23T01:03:00Z,10/021,525967.610,173092.250,91,0-79%,8,8,1
2019-06-23T01:03:00Z,10/022,522799.760,173193.510,180,0-79%,8,8,1
2019-06-23T01:03:00Z,10/023,527783.590,175547.880,282,0-79%,5,5,1
2019-06-23T01:03:00Z,10/024,527999.050,170923.370,190,0-79%,3,3,1
2019-06-23T01:03:00Z,10/025,529282.120,171099.520,116,0-79%,2,3,0.67
2019-06-23T01:03:00Z,10/026,527719.580,173750.340,87,0-79%,3,3,1
2019-06-23T01:03:00Z,10/027,527685.350,174325.390,24,0-79%,3,3,1
2019-06-23T01:03:00Z,10/028,524150.000,175620.000,222,0-79%,6,7,0.86
2019-06-23T01:04:00Z,04/029,533617.140,186545.850,268,0-79%,3,3,1
2019-06-23T01:04:00Z,04/035,533472.290,183060.870,296,0-79%,4,4,1
2019-06-23T01:04:00Z,04/037,533474.860,183489.150,231,0-79%,4,4,1
2019-06-23T01:04:00Z,04/038,532318.570,186726.430,241,0-79%,4,4,1
2019-06-23T01:04:00Z,04/039,532840.310,185435.200,145,0-79%,3,5,0.6
2019-06-23T01:04:00Z,04/040,532847.030,186955.290,79,0-79%,4,4,1
2019-06-23T01:04:00Z,04/041,533650.110,186932.200,290,0-79%,3,3,1
2019-06-23T01:04:00Z,04/042,533941.090,186120.750,176,0-79%,4,5,0.8
2019-06-23T01:04:00Z,04/043,535826.930,184513.960,344,0-79%,2,2,1
2019-06-23T01:04:00Z,04/046,533530.990,184789.140,405,90-99%,4,4,1
2019-06-23T01:04:00Z,04/047,532415.050,187685.930,278,0-79%,2,2,1
2019-06-23T01:04:00Z,04/048,535468.760,185044.060,372,0-79%,1,4,0.25
2019-06-23T01:04:00Z,04/049,534941.380,184946.200,300,0-79%,1,1,1
2019-06-23T01:04:00Z,04/051,534632.340,185187.430,217,0-79%,6,6,1
2019-06-23T01:04:00Z,04/053,533951.130,183551.710,162,0-79%,2,2,1
2019-06-23T01:04:00Z,04/056,534943.980,184633.130,179,0-79%,3,3,1
2019-06-23T01:04:00Z,04/057,534943.000,184547.630,270,0-79%,3,3,1
2019-06-23T01:04:00Z,04/058,533541.230,184979.100,372,0-79%,2,2,1
2019-06-23T01:04:00Z,04/060,536504.790,184707.780,547,0-79%,5,5,1
2019-06-23T01:04:00Z,04/061,535189.190,185367.110,234,0-79%,4,6,0.67
2019-06-23T01:04:00Z,04/063,533656.180,187499.410,134,0-79%,2,2,1
2019-06-23T01:04:00Z,04/064,533683.060,188003.270,518,0-79%,2,2,1
2019-06-23T01:04:00Z,04/065,533992.380,183111.870,413,0-79%,4,4,1
2019-06-23T01:04:00Z,04/066,532965.260,184819.660,213,0-79%,3,4,0.75
2019-06-23T01:04:00Z,04/067,533564.410,185483.230,318,0-79%,2,2,1
2019-06-23T01:04:00Z,04/068,533657.630,187229.320,312,0-79%,1,2,0.5
2019-06-23T01:04:00Z,04/071,533256.470,184795.930,415,0-79%,1,2,0.5
2019-06-23T01:04:00Z,04/074,535884.100,185129.620,357,0-79%,1,2,0.5
2019-06-23T01:04:00Z,04/078,536042.300,185159.900,465,0-79%,2,2,1
2019-06-23T01:04:00Z,04/079,534767.830,186511.740,450,0-79%,1,2,0.5
2019-06-23T01:04:00Z,04/080,534335.860,187441.770,227,0-79%,2,2,1
2019-06-23T01:04:00Z,04/084,534844.810,183646.870,310,0-79%,2,2,1
2019-06-23T01:04:00Z,04/092,533536.430,184914.990,394,0-79%,2,2,1
2019-06-23T01:04:00Z,04/093,533546.310,185121.900,367,0-79%,2,2,1
2019-06-23T01:04:00Z,04/095,535589.360,184707.330,135,0-79%,2,4,0.5
2019-06-23T01:04:00Z,04/097,536611.140,185418.500,269,0-79%,2,2,1
2019-06-23T01:04:00Z,04/098,536880.400,185062.530,150,0-79%,1,1,1
2019-06-23T01:04:00Z,04/099,531816.380,187175.520,300,0-79%,2,4,0.5
2019-06-23T01:04:00Z,04/103,532852.520,184030.000,206,0-79%,4,4,1
2019-06-23T01:04:00Z,04/108,533661.430,187075.730,366,0-79%,1,1,1
2019-06-23T01:04:00Z,04/109,533651.800,187073.980,324,0-79%,1,1,1
2019-06-23T01:04:00Z,04/117,534861.970,186238.440,279,0-79%,2,2,1
2019-06-23T01:04:00Z,04/118,534852.900,186234.200,327,0-79%,1,1,1
2019-06-23T01:04:00Z,04/119,534920.567,186183.993,282,0-79%,3,3,1
2019-06-23T01:04:00Z,04/121,534859.360,186146.780,380,0-79%,3,3,1
2019-06-23T01:04:00Z,04/123,534830.310,186188.780,250,0-79%,3,3,1
2019-06-23T01:04:00Z,04/134,532474.230,186022.210,120,0-79%,3,4,0.75
2019-06-23T01:04:00Z,04/141,535030.210,184829.980,19,0-79%,1,3,0.33
2019-06-23T01:04:00Z,04/142,533480.300,183985.600,251,0-79%,2,3,0.67
2019-06-23T01:04:00Z,04/143,533610.960,186408.130,189,0-79%,3,3,1
2019-06-23T01:04:00Z,04/144,533859.420,186356.420,249,0-79%,3,3,1
2019-06-23T01:04:00Z,04/145,533663.520,186703.810,293,0-79%,2,2,1
2019-06-23T01:04:00Z,04/148,533466.700,183328.200,317,0-79%,2,2,1
2019-06-23T01:04:00Z,04/149,533567.600,185678.300,160,0-79%,3,3,1
2019-06-23T01:04:00Z,04/150,533601.590,186299.260,259,0-79%,2,2,1
2019-06-23T01:04:00Z,04/151,533655.800,186784.570,747,0-79%,1,1,1
2019-06-23T01:04:00Z,04/159,532241.310,186907.180,485,0-79%,2,2,1
2019-06-23T01:04:00Z,04/160,532198.500,187048.310,329,0-79%,1,1,1
2019-06-23T01:04:00Z,04/161,537324.590,185423.750,105,0-79%,9,9,1
2019-06-23T01:04:00Z,04/162,537313.000,185487.000,124,0-79%,6,6,1
2019-06-23T01:04:00Z,04/163,537405.300,185586.800,154,0-79%,1,3,0.33
2019-06-23T01:04:00Z,04/165,533579.310,186013.370,190,0-79%,2,2,1
2019-06-23T01:04:00Z,04/166,536250.380,185233.870,150,0-79%,1,2,0.5
2019-06-23T01:04:00Z,04/167,533435.500,182875.900,252,0-79%,1,1,1
2019-06-23T01:04:00Z,04/169,533649.930,186703.120,411,0-79%,1,1,1
2019-06-23T01:04:00Z,04/176,533583.970,186023.200,234,0-79%,1,1,1
2019-06-23T01:04:00Z,04/177,534200.000,185416.400,131,0-79%,2,3,0.67
2019-06-23T01:04:00Z,04/178,533175.400,184006.200,110,0-79%,3,4,0.75
2019-06-23T01:04:00Z,04/181,533776.900,186637.000,583,0-79%,1,1,1
2019-06-23T01:04:00Z,04/183,533933.460,184143.210,195,0-79%,3,3,1
2019-06-23T01:04:00Z,04/185,536690.000,184738.000,90,0-79%,3,4,0.75
2019-06-23T01:04:00Z,04/190,534997.400,185745.600,229,0-79%,1,3,0.33
2019-06-23T01:04:00Z,04/207,535049.400,186247.800,595,0-79%,2,2,1
2019-06-23T01:04:00Z,04/209,534542.000,187024.000,164,0-79%,3,4,0.75
2019-06-23T01:04:00Z,04/216,534741.310,185545.950,141,0-79%,4,4,1
2019-06-23T01:04:00Z,04/236,536690.000,184890.000,195,0-79%,1,2,0.5
2019-06-23T01:04:00Z,04/237,537243.000,185392.000,30,0-79%,3,3,1
2019-06-23T01:04:00Z,04/240,533872.000,187735.000,449,0-79%,1,3,0.33
2019-06-23T01:04:00Z,04/261,535523.000,186040.000,33,0-79%,2,2,1
2019-06-23T01:04:00Z,05/001,537430.620,180956.670,411,0-79%,3,4,0.75
2019-06-23T01:04:00Z,05/005,538926.660,181270.460,220,0-79%,5,5,1
2019-06-23T01:04:00Z,05/006,538146.670,181028.180,415,0-79%,15,15,1
2019-06-23T01:04:00Z,05/008,536866.980,183731.530,160,0-79%,3,3,1
2019-06-23T01:04:00Z,05/009,537490.000,182890.000,124,0-79%,5,7,0.71
2019-06-23T01:04:00Z,05/013,537258.480,181809.090,180,0-79%,1,2,0.5
2019-06-23T01:04:00Z,05/016,534579.400,181317.270,170,0-79%,2,4,0.5
2019-06-23T01:04:00Z,05/017,536017.270,181139.390,269,0-79%,6,6,1
2019-06-23T01:04:00Z,05/018,536175.160,181130.300,255,0-79%,4,5,0.8
2019-06-23T01:04:00Z,05/019,534860.000,183310.000,318,0-79%,3,5,0.6
2019-06-23T01:04:00Z,05/022,534950.950,181892.500,187,0-79%,11,11,1
2019-06-23T01:04:00Z,05/023,534505.830,181728.870,192,0-79%,8,8,1
2019-06-23T01:04:00Z,05/024,535649.480,182137.340,209,0-79%,5,5,1
2019-06-23T01:04:00Z,05/026,536430.000,182506.450,213,0-79%,5,7,0.71
2019-06-23T01:04:00Z,05/027,534128.630,180870.610,30,0-79%,4,6,0.67
2019-06-23T01:04:00Z,05/029,536514.170,182146.780,232,0-79%,1,1,1
2019-06-23T01:04:00Z,05/030,534651.290,180906.730,326,0-79%,1,1,1
2019-06-23T01:04:00Z,05/031,536695.730,181660.950,109,0-79%,3,3,1
2019-06-23T01:04:00Z,05/032,534985.640,182747.730,292,0-79%,4,4,1
2019-06-23T01:04:00Z,05/033,534354.170,182614.740,330,0-79%,4,4,1
2019-06-23T01:04:00Z,05/034,533869.430,182422.650,338,0-79%,1,3,0.33
