TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:29:00Z,15/014,549320.550,188285.260,116,0-79%,2,2,1
2019-06-23T21:29:00Z,15/017,556075.790,186778.810,132,0-79%,1,2,0.5
2019-06-23T21:29:00Z,15/019,553376.050,190759.990,312,0-79%,1,1,1
2019-06-23T21:29:00Z,15/020,550420.520,188376.710,207,0-79%,1,2,0.5
2019-06-23T21:29:00Z,15/027,553482.630,190563.560,250,0-79%,4,4,1
2019-06-23T21:29:00Z,15/029,553477.370,187209.870,97,0-79%,5,5,1
2019-06-23T21:29:00Z,15/030,554029.000,187111.000,49,0-79%,2,4,0.5
2019-06-23T21:29:00Z,15/031,551583.580,187467.560,118,0-79%,7,7,1
2019-06-23T21:29:00Z,15/032,551600.460,187572.040,87,0-79%,3,3,1
2019-06-23T21:29:00Z,15/033,553790.000,187220.000,118,0-79%,3,3,1
2019-06-23T21:30:00Z,30/023,526408.730,191975.550,164,0-79%,5,5,1
2019-06-23T21:30:00Z,30/024,526425.970,193928.840,258,0-79%,5,5,1
2019-06-23T21:30:00Z,30/025,527045.770,188796.230,410,0-79%,4,4,1
2019-06-23T21:30:00Z,30/026,523984.530,188420.500,565,0-79%,8,8,1
2019-06-23T21:30:00Z,30/028,524806.470,189417.260,549,0-79%,12,14,0.86
2019-06-23T21:30:00Z,30/031,524910.490,190238.210,194,0-79%,4,4,1
2019-06-23T21:30:00Z,30/032,522660.700,188941.950,297,>=100%,6,6,1
2019-06-23T21:30:00Z,30/033,520414.980,190806.520,84,0-79%,3,4,0.75
2019-06-23T21:30:00Z,30/034,522057.920,188023.360,156,0-79%,4,6,0.67
2019-06-23T21:30:00Z,30/035,527590.000,192050.000,197,0-79%,4,4,1
2019-06-23T21:30:00Z,30/036,524509.210,196567.050,212,0-79%,2,2,1
2019-06-23T21:30:00Z,30/038,524506.820,196445.760,146,0-79%,1,1,1
2019-06-23T21:30:00Z,30/040,522177.320,187841.550,267,0-79%,2,5,0.4
2019-06-23T21:30:00Z,30/041,521992.950,188110.860,198,0-79%,5,5,1
2019-06-23T21:30:00Z,30/043,526471.350,191421.610,123,0-79%,3,3,1
2019-06-23T21:30:00Z,30/044,526358.190,192198.790,210,0-79%,2,2,1
2019-06-23T21:30:00Z,30/046,525041.570,189392.660,678,0-79%,5,5,1
2019-06-23T21:30:00Z,30/050,527042.640,193871.330,96,0-79%,3,3,1
2019-06-23T21:30:00Z,30/052,524363.960,189280.280,614,0-79%,3,5,0.6
2019-06-23T21:30:00Z,30/057,528074.800,191401.300,487,0-79%,5,5,1
2019-06-23T21:30:00Z,30/058,528147.300,191337.880,202,0-79%,4,4,1
2019-06-23T21:30:00Z,30/061,520291.000,190689.000,248,0-79%,1,1,1
2019-06-23T21:30:00Z,30/062,525169.320,190669.430,308,0-79%,2,2,1
2019-06-23T21:30:00Z,30/069,519328.440,192803.520,264,0-79%,6,6,1
2019-06-23T21:30:00Z,30/070,524863.520,196240.850,228,0-79%,3,3,1
2019-06-23T21:30:00Z,30/072,527277.700,189182.270,202,0-79%,2,2,1
2019-06-23T21:30:00Z,30/078,525401.320,190955.520,402,0-79%,1,2,0.5
2019-06-23T21:30:00Z,30/081,525169.360,187316.040,304,0-79%,1,3,0.33
2019-06-23T21:30:00Z,30/087,524311.120,187066.640,454,0-79%,5,5,1
2019-06-23T21:30:00Z,30/089,520803.040,189581.280,217,0-79%,1,1,1
2019-06-23T21:30:00Z,30/092,522416.860,189693.070,134,0-79%,2,2,1
2019-06-23T21:30:00Z,30/095,525053.060,196077.450,289,0-79%,2,2,1
2019-06-23T21:30:00Z,30/098,520580.960,189878.730,90,0-79%,1,5,0.2
2019-06-23T21:30:00Z,30/100,527911.900,192111.300,208,0-79%,1,1,1
2019-06-23T21:30:00Z,30/102,520917.950,192861.890,171,0-79%,3,6,0.5
2019-06-23T21:30:00Z,30/103,520922.040,189468.970,226,0-79%,9,9,1
2019-06-23T21:30:00Z,30/104,526330.000,192551.000,347,0-79%,2,2,1
2019-06-23T21:30:00Z,30/108,522736.660,187403.320,402,0-79%,1,1,1
2019-06-23T21:30:00Z,30/111,522628.220,187325.350,437,0-79%,4,4,1
2019-06-23T21:30:00Z,30/112,522610.000,187272.000,333,0-79%,4,4,1
2019-06-23T21:30:00Z,30/113,522643.000,187257.000,344,0-79%,5,5,1
2019-06-23T21:30:00Z,30/120,525243.050,190765.680,309,0-79%,3,3,1
2019-06-23T21:30:00Z,30/121,524486.930,196704.510,205,0-79%,2,2,1
2019-06-23T21:30:00Z,30/123,528007.480,191500.930,214,0-79%,1,1,1
2019-06-23T21:30:00Z,30/127,521619.100,192348.760,223,0-79%,13,13,1
2019-06-23T21:30:00Z,30/131,520855.980,195220.450,454,0-79%,4,4,1
2019-06-23T21:30:00Z,30/135,521633.600,188544.600,273,0-79%,4,4,1
2019-06-23T21:30:00Z,30/136,526700.910,190348.790,316,0-79%,1,1,1
2019-06-23T21:30:00Z,30/145,526210.460,191890.100,318,0-79%,1,1,1
2019-06-23T21:30:00Z,30/146,522937.850,187432.900,268,0-79%,4,4,1
2019-06-23T21:30:00Z,30/148,525274.600,195891.420,255,0-79%,3,3,1
2019-06-23T21:30:00Z,30/149,522407.400,190594.000,419,0-79%,3,3,1
2019-06-23T21:30:00Z,30/150,524859.900,187570.000,97,0-79%,4,4,1
2019-06-23T21:30:00Z,30/151,521686.000,195142.000,104,0-79%,4,4,1
2019-06-23T21:30:00Z,30/152,522304.800,190727.600,340,0-79%,4,4,1
2019-06-23T21:30:00Z,30/153,526541.620,190872.960,204,0-79%,6,6,1
2019-06-23T21:30:00Z,30/154,526594.270,190672.120,249,0-79%,5,5,1
2019-06-23T21:30:00Z,30/155,527336.100,195516.300,116,0-79%,4,4,1
2019-06-23T21:30:00Z,30/167,528164.600,191345.700,38,0-79%,1,2,0.5
2019-06-23T21:30:00Z,30/177,522186.630,193876.010,155,0-79%,2,2,1
2019-06-23T21:30:00Z,30/178,526494.300,191062.100,252,0-79%,3,3,1
2019-06-23T21:30:00Z,30/182,526277.000,191976.000,248,0-79%,3,4,0.75
2019-06-23T21:30:00Z,30/184,521809.500,193484.300,173,0-79%,1,1,1
2019-06-23T21:30:00Z,30/186,525374.600,189131.200,306,0-79%,2,2,1
2019-06-23T21:30:00Z,30/188,522378.600,190665.200,376,0-79%,2,2,1
2019-06-23T21:30:00Z,30/192,525261.100,187395.100,105,0-79%,2,2,1
2019-06-23T21:30:00Z,30/210,525323.600,190866.600,338,0-79%,1,2,0.5
2019-06-23T21:30:00Z,30/212,525989.000,191615.000,235,0-79%,2,2,1
2019-06-23T21:30:00Z,30/214,526327.810,192392.410,331,0-79%,2,2,1
2019-06-23T21:30:00Z,30/219,524723.650,196386.280,372,0-79%,1,1,1
2019-06-23T21:30:00Z,30/220,524712.780,196383.040,342,0-79%,1,1,1
2019-06-23T21:30:00Z,30/221,521704.700,188444.200,270,0-79%,2,2,1
2019-06-23T21:30:00Z,30/222,528609.300,192397.900,82,0-79%,1,3,0.33
2019-06-23T21:30:00Z,30/237,520915.000,192820.000,405,0-79%,5,5,1
2019-06-23T21:30:00Z,30/238,520854.000,192857.000,360,0-79%,6,6,1
2019-06-23T21:30:00Z,30/331,525059.000,189395.000,1557,0-79%,1,1,1
2019-06-23T21:30:00Z,30/344,522674.000,187301.000,303,0-79%,6,6,1
2019-06-23T21:30:00Z,30/349,520759.000,189633.000,168,0-79%,3,3,1
2019-06-23T21:30:00Z,31/002,530107.000,188432.000,208,0-79%,3,3,1
2019-06-23T21:30:00Z,31/003,530091.000,188275.000,232,0-79%,3,3,1
2019-06-23T21:30:00Z,31/004,531038.000,187216.000,160,0-79%,4,4,1
2019-06-23T21:30:00Z,31/005,527794.000,188602.000,353,0-79%,2,4,0.5
2019-06-23T21:30:00Z,31/006,528475.000,188167.000,525,0-79%,2,2,1
2019-06-23T21:30:00Z,31/007,528670.000,188040.000,398,0-79%,3,3,1
2019-06-23T21:30:00Z,31/008,528077.000,188187.000,46,0-79%,3,3,1
2019-06-23T21:30:00Z,31/010,529980.000,191440.000,210,0-79%,5,6,0.83
2019-06-23T21:30:00Z,31/012,530925.000,190598.000,522,0-79%,3,3,1
2019-06-23T21:30:00Z,31/013,531006.000,190398.000,392,80-89%,4,4,1
2019-06-23T21:30:00Z,31/015,531488.000,189662.000,409,0-79%,2,3,0.67
2019-06-23T21:30:00Z,31/016,531735.000,188931.000,338,0-79%,3,3,1
2019-06-23T21:30:00Z,31/017,531868.000,188005.000,629,80-89%,3,3,1
2019-06-23T21:30:00Z,31/020,531011.000,189472.000,277,0-79%,3,4,0.75
2019-06-23T21:30:00Z,31/022,533084.000,188483.000,319,0-79%,3,4,0.75
2019-06-23T21:30:00Z,31/024,532653.000,191360.000,304,0-79%,1,6,0.17
2019-06-23T21:30:00Z,31/026,533878.000,191402.000,204,0-79%,3,4,0.75
2019-06-23T21:30:00Z,31/027,533907.000,190626.000,355,0-79%,2,4,0.5
2019-06-23T21:30:00Z,31/028,533817.000,190127.000,454,0-79%,1,3,0.33
2019-06-23T21:30:00Z,31/030,533757.000,189498.000,233,90-99%,10,10,1
2019-06-23T21:30:00Z,31/031,533662.000,188988.000,300,0-79%,5,5,1
2019-06-23T21:30:00Z,31/032,533650.000,188870.000,284,0-79%,5,5,1
2019-06-23T21:30:00Z,31/033,533627.000,188243.000,469,0-79%,2,2,1
2019-06-23T21:30:00Z,31/036,531820.000,188344.000,402,0-79%,1,2,0.5
2019-06-23T21:30:00Z,31/039,531763.000,188770.000,444,0-79%,3,3,1
2019-06-23T21:30:00Z,31/041,531160.000,189534.000,225,0-79%,2,2,1
2019-06-23T21:30:00Z,31/042,531650.000,189300.000,296,0-79%,4,4,1
2019-06-23T21:30:00Z,31/044,531570.000,189480.000,651,0-79%,2,2,1
2019-06-23T21:30:00Z,31/047,533710.000,189280.000,262,0-79%,7,7,1
2019-06-23T21:30:00Z,31/050,534256.620,189469.890,194,0-79%,6,6,1
2019-06-23T21:30:00Z,31/058,528890.000,187750.000,477,0-79%,2,2,1
2019-06-23T21:30:00Z,31/059,533805.000,189983.000,75,>=100%,1,2,0.5
2019-06-23T21:30:00Z,31/061,528240.000,188324.000,462,0-79%,1,1,1
2019-06-23T21:30:00Z,16/116,545919.000,183962.500,212,0-79%,2,4,0.5
2019-06-23T21:30:00Z,16/129,548460.260,183411.362,108,0-79%,5,5,1
2019-06-23T21:30:00Z,16/130,548654.702,183545.845,124,0-79%,8,8,1
2019-06-23T21:30:00Z,16/131,548487.715,183303.414,4,0-79%,1,3,0.33
2019-06-23T21:30:00Z,16/133,548552.713,183493.662,102,0-79%,5,5,1
2019-06-23T21:30:00Z,16/134,548503.529,183309.630,120,0-79%,1,1,1
2019-06-23T21:30:00Z,16/138,548471.587,183377.416,373,0-79%,4,4,1
2019-06-23T21:30:00Z,16/142,548498.727,183498.483,119,0-79%,5,5,1
2019-06-23T21:30:00Z,16/151,543646.589,183929.515,111,0-79%,2,2,1
2019-06-23T21:30:00Z,16/156,550247.647,185214.560,133,0-79%,4,4,1
2019-06-23T21:30:00Z,16/163,545270.210,183321.320,135,0-79%,6,6,1
2019-06-23T21:30:00Z,16/165,546343.000,183667.000,457,0-79%,2,3,0.67
2019-06-23T21:30:00Z,16/166,546421.000,183697.000,376,0-79%,3,3,1
2019-06-23T21:30:00Z,16/168,544678.000,183752.000,235,0-79%,2,2,1
2019-06-23T21:30:00Z,16/177,550311.000,185008.000,264,0-79%,1,1,1
2019-06-23T21:30:00Z,16/178,550306.000,185003.000,135,0-79%,2,2,1
2019-06-23T21:30:00Z,16/185,546335.993,183636.211,383,0-79%,1,1,1
2019-06-23T21:30:00Z,16/188,545681.000,183965.000,199,0-79%,1,2,0.5
2019-06-23T21:30:00Z,16/189,544452.965,184010.102,368,0-79%,1,1,1
2019-06-23T21:30:00Z,16/190,544383.000,184665.000,312,0-79%,1,1,1
2019-06-23T21:30:00Z,16/211,545442.000,182764.000,87,0-79%,1,2,0.5
2019-06-23T21:30:00Z,16/225,547750.000,187925.000,304,0-79%,1,1,1
2019-06-23T21:30:00Z,18/001,546231.500,174496.560,139,0-79%,2,2,1
2019-06-23T21:30:00Z,18/003,546158.280,171812.920,117,0-79%,3,4,0.75
2019-06-23T21:30:00Z,18/004,547371.900,170977.390,71,0-79%,6,6,1
2019-06-23T21:30:00Z,18/006,547703.000,175545.000,167,0-79%,7,7,1
2019-06-23T21:30:00Z,18/012,551480.380,174756.490,111,0-79%,2,2,1
2019-06-23T21:30:00Z,18/013,546531.250,175824.850,135,0-79%,5,5,1
2019-06-23T21:30:00Z,18/026,546654.480,175800.620,163,0-79%,2,2,1
2019-06-23T21:30:00Z,18/042,551650.930,174623.230,184,0-79%,1,1,1
2019-06-23T21:30:00Z,18/043,546277.300,175882.040,164,0-79%,2,2,1
2019-06-23T21:30:00Z,18/044,545606.480,176021.410,182,0-79%,2,2,1
2019-06-23T21:30:00Z,18/061,546211.500,172823.830,52,0-79%,1,1,1
2019-06-23T21:30:00Z,18/064,550404.900,178957.690,60,0-79%,3,3,1
2019-06-23T21:30:00Z,18/065,545900.810,175334.350,40,0-79%,2,2,1
2019-06-23T21:30:00Z,18/074,545971.190,175948.910,191,0-79%,3,3,1
2019-06-23T21:30:00Z,18/080,545858.030,175972.890,141,0-79%,2,3,0.67
2019-06-23T21:30:00Z,18/088,551470.000,177731.000,78,0-79%,2,2,1
2019-06-23T21:30:00Z,18/102,552024.600,176083.400,205,0-79%,2,2,1
2019-06-23T21:30:00Z,18/135,551742.000,176060.000,132,0-79%,2,2,1
2019-06-23T21:30:00Z,18/137,551706.171,176119.713,224,0-79%,2,2,1
2019-06-23T21:30:00Z,18/158,546244.000,172695.000,195,0-79%,1,1,1
2019-06-23T21:30:00Z,18/162,551561.000,176850.000,198,0-79%,5,5,1
2019-06-23T21:30:00Z,18/163,551598.000,176468.000,164,0-79%,5,5,1
2019-06-23T21:30:00Z,19/002,540425.030,168606.330,163,0-79%,3,3,1
2019-06-23T21:30:00Z,19/003,540190.340,169691.970,172,0-79%,3,3,1
2019-06-23T21:30:00Z,19/004,541044.190,168196.750,175,0-79%,2,2,1
2019-06-23T21:30:00Z,19/005,542030.000,165110.000,165,0-79%,4,4,1
2019-06-23T21:30:00Z,19/007,537450.940,169766.830,147,0-79%,6,6,1
2019-06-23T21:30:00Z,19/008,537424.860,169476.330,80,0-79%,2,3,0.67
2019-06-23T21:30:00Z,19/016,547050.000,168480.000,103,0-79%,5,5,1
2019-06-23T21:30:00Z,19/018,546863.930,167534.110,104,0-79%,6,6,1
2019-06-23T21:30:00Z,19/021,535587.260,170114.690,274,0-79%,1,2,0.5
2019-06-23T21:30:00Z,19/022,535826.240,170295.730,82,0-79%,1,1,1
2019-06-23T21:30:00Z,19/024,535959.230,168380.520,230,0-79%,2,2,1
2019-06-23T21:30:00Z,19/026,543020.000,165010.000,121,0-79%,8,10,0.8
2019-06-23T21:30:00Z,19/038,536094.050,170527.820,80,0-79%,4,4,1
2019-06-23T21:30:00Z,19/050,540368.880,169592.140,173,0-79%,3,3,1
2019-06-23T21:30:00Z,19/069,539948.370,169666.480,156,0-79%,3,3,1
2019-06-23T21:30:00Z,19/070,540502.310,169418.250,228,0-79%,3,3,1
2019-06-23T21:30:00Z,19/071,540010.030,169507.360,85,0-79%,3,3,1
2019-06-23T21:30:00Z,19/082,537450.670,169605.550,56,0-79%,4,4,1
2019-06-23T21:30:00Z,19/083,540516.740,169143.140,74,0-79%,6,6,1
2019-06-23T21:30:00Z,19/090,540635.260,168554.010,259,0-79%,2,2,1
2019-06-23T21:30:00Z,19/091,540506.350,169264.600,212,0-79%,1,1,1
2019-06-23T21:30:00Z,19/099,540517.260,169028.510,88,0-79%,3,3,1
2019-06-23T21:30:00Z,19/105,537447.690,169861.060,280,0-79%,2,2,1
2019-06-23T21:30:00Z,19/106,547090.000,169710.000,134,0-79%,2,2,1
2019-06-23T21:30:00Z,19/111,543805.050,164429.220,163,0-79%,3,3,1
2019-06-23T21:30:00Z,19/115,540326.940,168557.780,222,0-79%,1,1,1
2019-06-23T21:30:00Z,19/135,546982.260,168086.000,0,0-79%,1,4,0.25
2019-06-23T21:30:00Z,19/155,535894.600,168409.700,184,0-79%,2,2,1
2019-06-23T21:30:00Z,20/002,530733.070,160834.100,482,0-79%,3,3,1
2019-06-23T21:30:00Z,20/004,530701.040,169444.530,574,0-79%,2,2,1
2019-06-23T21:30:00Z,20/005,534030.400,168475.400,283,0-79%,4,4,1
2019-06-23T21:30:00Z,20/007,532423.760,164895.600,202,0-79%,3,4,0.75
2019-06-23T21:30:00Z,20/009,531792.370,166596.880,233,0-79%,4,4,1
2019-06-23T21:30:00Z,20/010,531157.970,165263.310,222,0-79%,5,5,1
2019-06-23T21:30:00Z,20/011,531088.270,164744.550,173,0-79%,7,7,1
2019-06-23T21:30:00Z,20/013,531097.000,164536.000,209,0-79%,7,7,1
2019-06-23T21:30:00Z,20/016,531038.000,164860.000,255,0-79%,5,5,1
2019-06-23T21:30:00Z,20/017,530608.440,169729.510,379,0-79%,2,3,0.67
2019-06-23T21:30:00Z,20/018,532499.310,164295.510,214,0-79%,3,3,1
2019-06-23T21:30:00Z,20/019,534888.270,166983.820,225,0-79%,8,9,0.89
2019-06-23T21:30:00Z,20/020,531024.880,165617.970,189,0-79%,4,4,1
2019-06-23T21:30:00Z,20/022,534728.210,166718.960,239,0-79%,2,3,0.67
2019-06-23T21:30:00Z,20/024,536150.000,165860.000,250,0-79%,4,4,1
2019-06-23T21:30:00Z,20/026,532633.230,164846.830,210,0-79%,4,4,1
2019-06-23T21:30:00Z,20/027,532726.020,166481.910,202,0-79%,4,4,1
2019-06-23T21:30:00Z,20/028,531425.140,166321.940,368,0-79%,3,3,1
2019-06-23T21:30:00Z,20/030,531704.630,166520.090,118,0-79%,4,4,1
2019-06-23T21:30:00Z,20/033,532197.270,168824.640,146,0-79%,4,4,1
2019-06-23T21:30:00Z,20/034,533550.000,168140.000,191,0-79%,4,4,1
2019-06-23T21:30:00Z,20/035,532543.070,167047.710,273,0-79%,4,4,1
2019-06-23T21:30:00Z,20/039,529654.970,159524.980,98,0-79%,3,3,1
2019-06-23T21:30:00Z,20/040,535016.710,162253.510,151,0-79%,2,2,1
2019-06-23T21:30:00Z,20/044,530830.000,169090.000,576,0-79%,2,2,1
2019-06-23T21:30:00Z,20/051,530863.240,166499.650,409,0-79%,1,1,1
2019-06-23T21:30:00Z,20/057,530559.260,169844.500,589,0-79%,1,2,0.5
2019-06-23T21:30:00Z,20/058,530672.430,169572.100,544,0-79%,1,1,1
2019-06-23T21:30:00Z,20/059,530772.210,169238.970,557,0-79%,2,2,1
2019-06-23T21:30:00Z,20/075,531248.180,164881.950,434,0-79%,1,1,1
2019-06-23T21:30:00Z,20/083,530950.000,165850.000,380,0-79%,6,6,1
2019-06-23T21:30:00Z,20/085,537280.000,166090.000,169,0-79%,4,4,1
2019-06-23T21:30:00Z,20/086,532594.981,165338.434,231,0-79%,4,4,1
2019-06-23T21:30:00Z,20/088,531079.920,167572.910,460,0-79%,2,2,1
2019-06-23T21:30:00Z,20/092,532432.670,164580.000,215,0-79%,3,4,0.75
2019-06-23T21:30:00Z,20/093,531675.590,164318.060,53,0-79%,3,3,1
2019-06-23T21:30:00Z,20/094,531275.550,163558.110,138,0-79%,5,5,1
2019-06-23T21:30:00Z,20/095,531217.800,163767.110,100,0-79%,8,8,1
2019-06-23T21:30:00Z,20/096,532381.590,168365.020,312,0-79%,4,4,1
2019-06-23T21:30:00Z,20/099,531370.581,161732.398,323,0-79%,1,1,1
2019-06-23T21:29:00Z,28/049,525439.570,183017.130,182,0-79%,3,3,1
2019-06-23T21:29:00Z,28/050,518299.860,185184.610,469,0-79%,2,2,1
2019-06-23T21:29:00Z,28/051,518171.340,185102.790,589,0-79%,2,2,1
2019-06-23T21:29:00Z,28/068,519817.590,186593.850,568,0-79%,4,4,1
2019-06-23T21:29:00Z,28/069,523506.040,186136.420,332,0-79%,3,3,1
2019-06-23T21:29:00Z,28/070,523251.870,186509.200,304,0-79%,4,4,1
2019-06-23T21:29:00Z,28/072,522140.000,183050.000,445,0-79%,2,2,1
2019-06-23T21:29:00Z,28/076,523920.100,185584.800,263,0-79%,2,4,0.5
2019-06-23T21:29:00Z,28/077,522636.380,182963.620,227,0-79%,2,3,0.67
2019-06-23T21:29:00Z,28/079,518869.250,185220.060,312,0-79%,2,3,0.67
2019-06-23T21:29:00Z,28/083,522893.720,184623.230,272,0-79%,3,3,1
2019-06-23T21:29:00Z,28/084,516901.960,188546.650,297,0-79%,2,4,0.5
2019-06-23T21:29:00Z,28/089,523570.820,186028.300,218,0-79%,2,4,0.5
2019-06-23T21:29:00Z,28/091,518555.450,185237.090,473,>=100%,1,2,0.5
2019-06-23T21:29:00Z,28/093,523186.170,182742.450,210,0-79%,4,4,1
2019-06-23T21:29:00Z,28/095,520191.590,186639.610,482,0-79%,2,2,1
2019-06-23T21:29:00Z,28/105,521996.170,185055.270,454,0-79%,1,1,1
2019-06-23T21:29:00Z,28/106,522326.680,184713.730,244,0-79%,2,2,1
2019-06-23T21:29:00Z,28/108,524020.000,185447.590,125,0-79%,3,3,1
2019-06-23T21:29:00Z,28/118,518150.000,183900.000,214,0-79%,4,4,1
2019-06-23T21:29:00Z,28/120,524240.300,184303.010,203,0-79%,2,2,1
2019-06-23T21:29:00Z,28/124,521880.000,185260.000,199,0-79%,1,1,1
2019-06-23T21:29:00Z,28/126,519084.000,185035.000,546,0-79%,2,2,1
2019-06-23T21:29:00Z,28/130,518040.000,183500.000,45,0-79%,2,4,0.5
2019-06-23T21:29:00Z,28/131,523725.270,185832.960,156,0-79%,4,6,0.67
2019-06-23T21:29:00Z,28/139,519136.870,186084.570,307,0-79%,2,3,0.67
2019-06-23T21:29:00Z,28/140,519517.270,183658.530,117,0-79%,6,6,1
2019-06-23T21:29:00Z,28/146,523789.470,182851.990,227,0-79%,3,3,1
2019-06-23T21:29:00Z,28/147,516761.060,188419.270,179,0-79%,7,7,1
2019-06-23T21:29:00Z,28/149,521659.000,183524.000,225,0-79%,1,2,0.5
2019-06-23T21:29:00Z,28/156,521597.640,183297.530,188,0-79%,5,7,0.71
2019-06-23T21:29:00Z,28/157,523203.100,186571.900,258,0-79%,5,5,1
2019-06-23T21:29:00Z,28/169,518986.480,185819.830,104,0-79%,4,4,1
2019-06-23T21:29:00Z,28/170,518900.110,185385.440,14,0-79%,3,3,1
2019-06-23T21:29:00Z,28/174,519670.754,186583.722,503,0-79%,2,2,1
2019-06-23T21:29:00Z,28/178,518095.500,183409.600,207,0-79%,3,3,1
2019-06-23T21:29:00Z,28/185,520561.251,186469.229,577,80-89%,5,5,1
2019-06-23T21:29:00Z,28/190,520771.300,186330.700,709,80-89%,4,4,1
2019-06-23T21:29:00Z,28/191,520877.700,186270.200,724,0-79%,2,2,1
2019-06-23T21:29:00Z,28/192,520877.000,186257.100,608,90-99%,3,3,1
2019-06-23T21:29:00Z,28/193,520997.000,185429.000,470,0-79%,5,6,0.83
2019-06-23T21:29:00Z,28/194,520496.000,185530.000,475,0-79%,5,5,1
2019-06-23T21:29:00Z,28/198,522030.360,183157.910,291,0-79%,4,4,1
2019-06-23T21:29:00Z,28/199,522514.922,187360.651,154,0-79%,2,2,1
2019-06-23T21:29:00Z,28/205,523368.920,186358.630,698,0-79%,1,3,0.33
2019-06-23T21:29:00Z,28/217,523688.910,185386.000,72,0-79%,2,4,0.5
2019-06-23T21:29:00Z,28/227,522521.950,184646.080,304,0-79%,2,2,1
2019-06-23T21:29:00Z,28/244,522899.000,182806.000,282,0-79%,2,2,1
2019-06-23T21:29:00Z,28/253,517172.418,188740.827,342,0-79%,2,2,1
2019-06-23T21:29:00Z,28/259,522975.000,186835.000,200,0-79%,2,2,1
2019-06-23T21:29:00Z,29/110,517915.120,188935.520,90,0-79%,5,5,1
2019-06-23T21:29:00Z,30/002,520100.350,190497.230,128,0-79%,5,7,0.71
2019-06-23T21:29:00Z,30/003,524068.790,185934.180,90,0-79%,4,4,1
2019-06-23T21:29:00Z,30/007,519572.310,192820.760,222,0-79%,8,8,1
2019-06-23T21:29:00Z,30/008,525964.150,189015.230,364,0-79%,4,4,1
2019-06-23T21:29:00Z,30/009,526128.010,188991.700,122,0-79%,2,2,1
2019-06-23T21:29:00Z,30/010,525053.230,186441.700,179,0-79%,3,4,0.75
2019-06-23T21:29:00Z,30/011,525210.000,187050.000,195,0-79%,3,3,1
2019-06-23T21:29:00Z,30/012,525150.920,187426.930,189,0-79%,4,4,1
2019-06-23T21:29:00Z,30/013,525058.150,187892.460,185,0-79%,4,4,1
2019-06-23T21:29:00Z,30/014,527290.000,189440.000,198,0-79%,3,4,0.75
2019-06-23T21:29:00Z,30/015,525503.850,195774.000,212,0-79%,2,2,1
2019-06-23T21:29:00Z,30/016,524480.770,196811.380,132,0-79%,3,3,1
2019-06-23T21:29:00Z,30/017,524602.150,196453.080,205,0-79%,3,3,1
2019-06-23T21:29:00Z,30/018,523973.510,189559.640,481,0-79%,5,5,1
2019-06-23T21:29:00Z,30/019,523614.460,189975.080,315,0-79%,8,8,1
2019-06-23T21:29:00Z,30/020,524623.230,186258.770,291,0-79%,4,4,1
2019-06-23T21:29:00Z,30/021,524402.000,186845.080,431,0-79%,5,5,1
2019-06-23T21:29:00Z,30/022,522939.010,188585.700,217,0-79%,2,2,1
2019-06-23T21:29:00Z,30/023,526408.730,191975.550,165,0-79%,5,5,1
2019-06-23T21:29:00Z,30/024,526425.970,193928.840,257,0-79%,5,5,1
2019-06-23T21:29:00Z,30/025,527045.770,188796.230,408,0-79%,4,4,1
2019-06-23T21:29:00Z,30/026,523984.530,188420.500,565,0-79%,8,8,1
2019-06-23T21:29:00Z,30/028,524806.470,189417.260,550,0-79%,12,14,0.86
2019-06-23T21:29:00Z,30/031,524910.490,190238.210,193,0-79%,4,4,1
2019-06-23T21:29:00Z,30/032,522660.700,188941.950,291,>=100%,6,6,1
2019-06-23T21:29:00Z,30/033,520414.980,190806.520,79,0-79%,3,4,0.75
2019-06-23T21:29:00Z,30/034,522057.920,188023.360,160,0-79%,4,6,0.67
2019-06-23T21:29:00Z,30/035,527590.000,192050.000,199,0-79%,4,4,1
2019-06-23T21:29:00Z,30/036,524509.210,196567.050,195,0-79%,2,2,1
2019-06-23T21:29:00Z,30/038,524506.820,196445.760,155,0-79%,1,1,1
2019-06-23T21:29:00Z,30/040,522177.320,187841.550,259,0-79%,2,5,0.4
2019-06-23T21:29:00Z,30/041,521992.950,188110.860,195,0-79%,5,5,1
2019-06-23T21:29:00Z,30/043,526471.350,191421.610,122,0-79%,3,3,1
2019-06-23T21:29:00Z,30/044,526358.190,192198.790,209,0-79%,2,2,1
2019-06-23T21:29:00Z,30/046,525041.570,189392.660,682,0-79%,5,5,1
2019-06-23T21:29:00Z,30/050,527042.640,193871.330,92,0-79%,3,3,1
2019-06-23T21:29:00Z,30/052,524363.960,189280.280,605,0-79%,3,5,0.6
2019-06-23T21:29:00Z,30/057,528074.800,191401.300,483,0-79%,5,5,1
2019-06-23T21:29:00Z,30/058,528147.300,191337.880,207,0-79%,4,4,1
2019-06-23T21:29:00Z,30/061,520291.000,190689.000,244,0-79%,1,1,1
2019-06-23T21:29:00Z,30/062,525169.320,190669.430,304,0-79%,2,2,1
2019-06-23T21:29:00Z,30/069,519328.440,192803.520,261,0-79%,6,6,1
2019-06-23T21:29:00Z,30/070,524863.520,196240.850,227,0-79%,3,3,1
2019-06-23T21:29:00Z,30/072,527277.700,189182.270,200,0-79%,2,2,1
