TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T23:44:00Z,09/188,530854.600,175200.000,334,0-79%,1,1,1
2019-06-22T23:44:00Z,09/194,529750.440,171614.730,398,0-79%,1,1,1
2019-06-22T23:44:00Z,09/195,529553.320,175360.930,550,0-79%,2,2,1
2019-06-22T23:44:00Z,09/208,528917.300,175219.200,523,0-79%,2,2,1
2019-06-22T23:44:00Z,09/209,530857.600,177063.400,154,0-79%,1,1,1
2019-06-22T23:44:00Z,09/210,531223.100,177293.600,494,0-79%,2,2,1
2019-06-22T23:44:00Z,09/211,531169.400,176694.800,544,0-79%,1,1,1
2019-06-22T23:44:00Z,09/213,530445.600,173615.700,559,0-79%,2,2,1
2019-06-22T23:44:00Z,09/214,530319.900,177468.800,315,0-79%,1,1,1
2019-06-22T23:44:00Z,09/215,530427.000,177035.700,225,0-79%,4,4,1
2019-06-22T23:44:00Z,09/216,530784.000,176005.900,310,0-79%,2,2,1
2019-06-22T23:44:00Z,09/217,530855.900,175905.800,342,0-79%,2,2,1
2019-06-22T23:44:00Z,09/218,531365.500,177458.900,533,0-79%,2,2,1
2019-06-22T23:44:00Z,09/219,531789.300,177190.700,356,0-79%,4,4,1
2019-06-22T23:44:00Z,09/221,529682.000,175431.400,539,0-79%,2,2,1
2019-06-22T23:44:00Z,09/222,529808.600,175513.700,477,0-79%,2,2,1
2019-06-22T23:44:00Z,09/223,530998.000,177292.900,410,0-79%,1,1,1
2019-06-22T23:44:00Z,09/224,531108.100,177460.200,484,0-79%,1,3,0.33
2019-06-22T23:44:00Z,09/225,531194.200,176020.800,518,0-79%,2,2,1
2019-06-22T23:44:00Z,09/226,530857.100,174860.000,223,0-79%,2,2,1
2019-06-22T23:44:00Z,09/227,530454.400,173809.400,582,0-79%,2,2,1
2019-06-22T23:44:00Z,09/228,530198.380,172238.950,788,0-79%,1,1,1
2019-06-22T23:44:00Z,09/230,530415.790,173219.500,691,0-79%,1,1,1
2019-06-22T23:44:00Z,09/232,530632.310,173378.280,409,0-79%,1,1,1
2019-06-22T23:45:00Z,25/141,513901.300,175585.560,129,0-79%,4,4,1
2019-06-22T23:45:00Z,25/149,520704.800,178484.020,225,0-79%,4,4,1
2019-06-22T23:45:00Z,25/152,512333.800,175119.560,173,0-79%,1,1,1
2019-06-22T23:45:00Z,25/166,513055.540,177538.610,182,0-79%,2,2,1
2019-06-22T23:45:00Z,25/167,515474.470,176433.160,117,0-79%,4,4,1
2019-06-22T23:45:00Z,25/188,518660.340,178315.880,325,0-79%,2,3,0.67
2019-06-22T23:45:00Z,25/194,515547.480,176242.420,113,0-79%,1,1,1
2019-06-22T23:45:00Z,25/201,513537.900,175792.100,86,0-79%,5,5,1
2019-06-22T23:45:00Z,25/202,513510.000,175642.000,0,0-79%,1,3,0.33
2019-06-22T23:45:00Z,25/215,517680.870,178234.080,295,0-79%,2,2,1
2019-06-22T23:45:00Z,25/216,517677.440,178242.200,250,0-79%,2,2,1
2019-06-22T23:45:00Z,25/217,513027.300,175384.200,169,0-79%,1,1,1
2019-06-22T23:45:00Z,25/222,517046.052,177837.580,257,0-79%,4,4,1
2019-06-22T23:45:00Z,25/223,517303.538,178010.241,206,0-79%,5,5,1
2019-06-22T23:45:00Z,25/226,517093.030,178046.010,154,0-79%,1,1,1
2019-06-22T23:45:00Z,25/227,513262.200,175465.300,113,0-79%,1,1,1
2019-06-22T23:45:00Z,25/228,513210.100,175675.300,173,0-79%,2,2,1
2019-06-22T23:45:00Z,25/233,513833.635,175278.896,113,0-79%,1,1,1
2019-06-22T23:45:00Z,25/244,517482.720,177339.645,146,0-79%,4,4,1
2019-06-22T23:45:00Z,25/245,521595.000,178572.000,193,0-79%,3,3,1
2019-06-22T23:45:00Z,25/246,518499.690,177849.530,1058,0-79%,2,2,1
2019-06-22T23:45:00Z,25/249,518371.338,177781.800,203,0-79%,1,2,0.5
2019-06-22T23:45:00Z,25/253,517270.750,177287.750,135,0-79%,3,3,1
2019-06-22T23:45:00Z,25/261,520247.522,178528.224,188,0-79%,1,3,0.33
2019-06-22T23:45:00Z,25/262,520101.147,178517.577,249,0-79%,3,3,1
2019-06-22T23:45:00Z,25/264,512508.490,175185.040,208,0-79%,1,1,1
2019-06-22T23:45:00Z,25/266,515629.460,176451.089,165,0-79%,1,2,0.5
2019-06-22T23:45:00Z,25/271,514323.000,176006.000,188,0-79%,2,2,1
2019-06-22T23:45:00Z,25/274,513462.000,176772.000,383,0-79%,1,1,1
2019-06-22T23:45:00Z,25/286,516404.000,177418.000,163,0-79%,4,4,1
2019-06-22T23:45:00Z,26/020,507646.050,184830.310,81,0-79%,7,7,1
2019-06-22T23:45:00Z,26/057,511140.020,182168.050,73,0-79%,2,2,1
2019-06-22T23:45:00Z,26/067,510852.630,184909.460,424,0-79%,2,2,1
2019-06-22T23:45:00Z,26/079,506187.280,185406.850,93,0-79%,3,3,1
2019-06-22T23:45:00Z,26/113,510742.480,185107.680,234,0-79%,4,4,1
2019-06-22T23:45:00Z,26/156,507643.480,184417.360,124,0-79%,5,5,1
2019-06-22T23:45:00Z,26/216,510671.000,185236.000,164,0-79%,3,3,1
2019-06-22T23:45:00Z,26/235,507630.845,184707.000,188,0-79%,1,1,1
2019-06-22T23:45:00Z,27/001,521599.000,180897.400,362,80-89%,4,7,0.57
2019-06-22T23:45:00Z,27/002,520569.570,181719.590,274,0-79%,2,8,0.25
2019-06-22T23:45:00Z,27/004,518540.000,182590.000,606,0-79%,5,10,0.5
2019-06-22T23:45:00Z,27/010,518652.320,181170.400,422,0-79%,2,4,0.5
2019-06-22T23:45:00Z,27/011,518621.310,180552.460,398,0-79%,6,6,1
2019-06-22T23:45:00Z,27/012,519124.330,179404.640,343,0-79%,4,4,1
2019-06-22T23:45:00Z,27/013,521073.830,180064.980,224,0-79%,3,3,1
2019-06-22T23:45:00Z,27/016,519728.320,180230.080,356,0-79%,1,2,0.5
2019-06-22T23:45:00Z,27/017,518899.510,180436.410,224,0-79%,2,2,1
2019-06-22T23:45:00Z,27/018,517938.380,180823.740,255,0-79%,4,4,1
2019-06-22T23:45:00Z,27/019,517631.460,180697.710,393,0-79%,3,3,1
2019-06-22T23:45:00Z,27/020,516718.870,180445.360,274,0-79%,3,5,0.6
2019-06-22T23:45:00Z,27/022,516522.000,180394.320,263,0-79%,1,1,1
2019-06-22T23:45:00Z,27/026,516109.130,180284.390,212,0-79%,4,4,1
2019-06-22T23:45:00Z,27/029,515426.490,180184.110,353,0-79%,1,3,0.33
2019-06-22T23:45:00Z,27/033,514396.160,182236.630,284,0-79%,3,3,1
2019-06-22T23:45:00Z,27/034,513345.650,184614.230,291,0-79%,5,5,1
2019-06-22T23:45:00Z,27/040,520353.810,179851.760,310,0-79%,2,2,1
2019-06-22T23:45:00Z,27/043,515160.880,180116.890,227,0-79%,3,4,0.75
2019-06-22T23:45:00Z,27/044,517762.900,180731.530,180,0-79%,1,3,0.33
2019-06-22T23:45:00Z,27/048,520653.240,181496.290,449,0-79%,10,13,0.77
2019-06-22T23:45:00Z,27/049,521300.520,180082.270,291,0-79%,2,2,1
2019-06-22T23:45:00Z,27/052,520540.105,180051.517,217,0-79%,3,3,1
2019-06-22T23:45:00Z,27/053,520415.490,180057.740,400,0-79%,2,2,1
2019-06-22T23:45:00Z,27/054,520175.190,180078.030,480,0-79%,1,1,1
2019-06-22T23:45:00Z,27/055,520290.160,180064.030,293,0-79%,3,3,1
2019-06-22T23:45:00Z,27/058,517525.536,180672.679,359,0-79%,2,2,1
2019-06-22T23:45:00Z,27/059,517146.470,180565.970,342,0-79%,1,1,1
2019-06-22T23:45:00Z,27/060,516832.890,180477.490,347,0-79%,2,2,1
2019-06-22T23:45:00Z,27/065,514851.340,180178.970,105,0-79%,6,6,1
2019-06-22T23:45:00Z,27/071,518204.210,180769.370,297,0-79%,1,1,1
2019-06-22T23:45:00Z,27/072,511280.000,182810.000,154,0-79%,4,4,1
2019-06-22T23:45:00Z,27/074,512094.840,183509.360,430,0-79%,2,2,1
2019-06-22T23:45:00Z,27/077,515003.610,183910.800,197,0-79%,4,4,1
2019-06-22T23:45:00Z,27/080,513048.920,184261.970,542,0-79%,2,2,1
2019-06-22T23:45:00Z,27/081,512875.060,184086.320,559,0-79%,1,1,1
2019-06-22T23:45:00Z,27/083,514207.250,182323.970,162,0-79%,1,2,0.5
2019-06-22T23:45:00Z,27/086,515937.710,182949.270,190,0-79%,3,3,1
2019-06-22T23:45:00Z,27/087,513258.319,184515.051,177,0-79%,1,2,0.5
2019-06-22T23:45:00Z,27/090,517843.380,180783.010,420,0-79%,2,2,1
2019-06-22T23:45:00Z,27/093,518609.110,180849.870,611,0-79%,1,1,1
2019-06-22T23:45:00Z,27/094,518633.040,180405.620,580,0-79%,2,2,1
2019-06-22T23:45:00Z,27/097,521388.740,180893.730,681,0-79%,2,2,1
2019-06-22T23:45:00Z,27/098,515939.670,182765.060,180,0-79%,4,4,1
2019-06-22T23:45:00Z,27/100,518375.970,182648.640,732,0-79%,4,4,1
2019-06-22T23:45:00Z,27/101,518406.000,182780.000,607,0-79%,6,6,1
2019-06-22T23:45:00Z,27/102,518505.830,182779.190,565,0-79%,5,5,1
2019-06-22T23:45:00Z,27/122,516345.070,182987.580,224,0-79%,2,2,1
2019-06-22T23:45:00Z,27/123,516581.350,182944.300,194,0-79%,2,2,1
2019-06-22T23:45:00Z,27/129,512409.990,183758.110,422,0-79%,2,2,1
2019-06-22T23:45:00Z,27/130,518285.070,183088.310,306,0-79%,4,4,1
2019-06-22T23:45:00Z,27/132,520877.320,180046.890,364,0-79%,1,1,1
2019-06-22T23:45:00Z,27/133,521490.800,180088.430,244,0-79%,1,1,1
2019-06-22T23:45:00Z,27/135,515002.490,180144.740,132,0-79%,2,2,1
2019-06-22T23:45:00Z,27/151,512625.210,183873.950,226,0-79%,2,4,0.5
2019-06-22T23:45:00Z,27/156,520181.800,182624.610,72,0-79%,3,4,0.75
2019-06-22T23:45:00Z,27/159,511742.350,183096.330,265,0-79%,4,4,1
2019-06-22T23:45:00Z,27/160,511697.640,183085.590,130,0-79%,4,4,1
2019-06-22T23:45:00Z,27/161,511668.610,183136.400,209,0-79%,4,4,1
2019-06-22T23:45:00Z,27/162,511705.190,183172.110,228,0-79%,3,3,1
2019-06-22T23:45:00Z,27/163,511747.870,183152.940,201,0-79%,6,6,1
2019-06-22T23:45:00Z,27/167,514737.420,183242.110,154,0-79%,4,4,1
2019-06-22T23:45:00Z,27/168,514805.900,183249.260,250,0-79%,5,5,1
2019-06-22T23:45:00Z,27/169,518307.100,180702.500,243,0-79%,3,3,1
2019-06-22T23:45:00Z,27/181,514812.090,183185.250,211,0-79%,5,5,1
2019-06-22T23:45:00Z,27/182,514748.230,183174.740,389,0-79%,6,6,1
2019-06-22T23:45:00Z,27/190,515564.002,180185.330,278,0-79%,1,2,0.5
2019-06-22T23:45:00Z,27/206,512546.900,183890.500,270,0-79%,3,5,0.6
2019-06-22T23:45:00Z,27/213,512636.514,183941.696,272,0-79%,5,7,0.71
2019-06-22T23:45:00Z,27/214,512573.231,183959.510,384,0-79%,4,4,1
2019-06-22T23:45:00Z,27/219,519838.000,182216.600,421,0-79%,5,8,0.63
2019-06-22T23:45:00Z,27/227,517683.690,180412.230,108,0-79%,4,4,1
2019-06-22T23:45:00Z,27/239,520874.280,181761.190,262,0-79%,2,2,1
2019-06-22T23:45:00Z,15/003,554657.140,186936.850,146,0-79%,4,4,1
2019-06-22T23:45:00Z,15/004,556019.490,186542.620,172,0-79%,4,4,1
2019-06-22T23:45:00Z,15/007,553130.000,182480.000,72,0-79%,2,3,0.67
2019-06-22T23:45:00Z,15/012,555558.150,191674.880,132,0-79%,4,4,1
2019-06-22T23:45:00Z,15/014,549320.550,188285.260,162,0-79%,2,2,1
2019-06-22T23:45:00Z,15/017,556075.790,186778.810,244,0-79%,1,2,0.5
2019-06-22T23:45:00Z,15/018,550814.730,188487.900,120,0-79%,2,3,0.67
2019-06-22T23:45:00Z,15/019,553376.050,190759.990,277,0-79%,1,1,1
2019-06-22T23:45:00Z,15/027,553482.630,190563.560,224,0-79%,4,4,1
2019-06-22T23:45:00Z,15/029,553477.370,187209.870,129,0-79%,5,5,1
2019-06-22T23:45:00Z,15/030,554029.000,187111.000,111,0-79%,2,4,0.5
2019-06-22T23:45:00Z,15/033,553790.000,187220.000,138,0-79%,3,3,1
2019-06-22T23:45:00Z,15/035,555710.000,191750.000,17,0-79%,1,3,0.33
2019-06-22T23:45:00Z,15/036,552108.030,187418.880,124,0-79%,4,4,1
2019-06-22T23:45:00Z,15/041,551424.420,182700.340,72,0-79%,4,4,1
2019-06-22T23:45:00Z,15/042,551587.650,188792.190,115,0-79%,2,2,1
2019-06-22T23:45:00Z,15/044,551676.750,188523.370,75,0-79%,4,4,1
2019-06-22T23:45:00Z,15/045,551636.440,188673.380,83,0-79%,3,5,0.6
2019-06-22T23:45:00Z,15/047,553824.630,190740.590,222,0-79%,4,4,1
2019-06-22T23:45:00Z,15/056,553939.780,189617.220,229,0-79%,1,3,0.33
2019-06-22T23:45:00Z,15/058,555824.850,186566.770,236,0-79%,2,2,1
2019-06-22T23:45:00Z,15/059,555064.430,186833.530,227,0-79%,2,2,1
2019-06-22T23:45:00Z,15/073,553980.000,190830.000,27,0-79%,1,1,1
2019-06-22T23:45:00Z,15/084,552695.490,187394.780,177,0-79%,2,2,1
2019-06-22T23:45:00Z,15/086,552224.770,187426.060,53,0-79%,1,1,1
2019-06-22T23:45:00Z,15/088,550619.110,182950.880,81,0-79%,6,6,1
2019-06-22T23:45:00Z,15/091,552471.970,189807.590,236,0-79%,1,1,1
2019-06-22T23:45:00Z,15/096,552744.900,184520.700,84,0-79%,1,1,1
2019-06-22T23:45:00Z,15/130,551902.300,187422.200,98,0-79%,4,6,0.67
2019-06-22T23:45:00Z,15/135,551797.200,187375.800,153,0-79%,5,5,1
2019-06-22T23:45:00Z,15/140,550566.920,182429.100,87,0-79%,2,2,1
2019-06-22T23:45:00Z,15/146,551960.880,182586.940,102,0-79%,1,2,0.5
2019-06-22T23:45:00Z,15/147,552135.750,182592.140,212,0-79%,2,2,1
2019-06-22T23:45:00Z,15/149,552041.370,182530.040,128,0-79%,2,2,1
2019-06-22T23:45:00Z,15/151,551114.620,188018.970,119,0-79%,2,3,0.67
2019-06-22T23:45:00Z,15/166,550886.450,182872.020,81,0-79%,3,3,1
2019-06-22T23:45:00Z,15/167,550376.670,183019.150,57,0-79%,3,3,1
2019-06-22T23:45:00Z,15/168,551276.193,182742.269,72,0-79%,2,2,1
2019-06-22T23:45:00Z,15/169,551271.857,182754.836,113,0-79%,2,2,1
2019-06-22T23:45:00Z,15/180,553443.551,190455.916,122,0-79%,2,2,1
2019-06-22T23:45:00Z,15/191,551432.000,188404.000,72,0-79%,2,3,0.67
2019-06-22T23:45:00Z,15/192,553986.000,187166.000,133,0-79%,3,3,1
2019-06-22T23:45:00Z,16/001,544084.450,184136.290,135,0-79%,4,4,1
2019-06-22T23:45:00Z,16/007,545275.770,185068.970,161,0-79%,4,5,0.8
2019-06-22T23:45:00Z,16/008,547800.500,185805.270,140,0-79%,6,6,1
2019-06-22T23:45:00Z,16/009,548541.150,188100.960,202,0-79%,6,6,1
2019-06-22T23:45:00Z,16/010,549068.970,184555.250,128,0-79%,4,4,1
2019-06-22T23:45:00Z,16/011,549041.670,184872.400,153,0-79%,3,4,0.75
2019-06-22T23:45:00Z,16/012,548983.290,185770.740,123,0-79%,3,4,0.75
2019-06-22T23:45:00Z,16/015,546602.880,184200.200,261,0-79%,4,4,1
2019-06-22T23:45:00Z,16/020,549104.750,183619.610,90,0-79%,3,7,0.43
2019-06-22T23:45:00Z,16/023,550185.630,183075.830,90,0-79%,4,4,1
2019-06-22T23:45:00Z,16/027,546983.410,183617.920,304,0-79%,4,4,1
2019-06-22T23:45:00Z,16/030,547925.420,187977.530,216,0-79%,1,1,1
2019-06-22T23:45:00Z,16/041,548812.070,183550.920,82,0-79%,5,5,1
2019-06-22T23:45:00Z,16/042,543903.600,184107.790,89,0-79%,5,5,1
2019-06-22T23:45:00Z,16/047,549504.570,186966.700,214,0-79%,1,1,1
2019-06-22T23:45:00Z,16/048,549050.000,184720.000,280,0-79%,2,2,1
2019-06-22T23:45:00Z,16/050,543993.000,183768.000,113,0-79%,1,1,1
2019-06-22T23:45:00Z,16/051,548160.000,188050.000,124,0-79%,4,4,1
2019-06-22T23:45:00Z,16/055,548447.490,188566.130,321,0-79%,2,2,1
2019-06-22T23:45:00Z,16/059,544000.000,184400.000,191,0-79%,3,3,1
2019-06-22T23:45:00Z,16/062,544552.630,184536.170,263,0-79%,3,3,1
2019-06-22T23:45:00Z,16/063,544576.920,184499.850,175,0-79%,5,5,1
2019-06-22T23:45:00Z,16/064,544528.270,184468.310,191,0-79%,4,4,1
2019-06-22T23:45:00Z,16/065,544498.040,184493.200,199,0-79%,3,3,1
2019-06-22T23:45:00Z,16/069,545350.230,183929.990,171,0-79%,2,2,1
2019-06-22T23:45:00Z,16/072,548990.000,186880.000,177,0-79%,9,9,1
2019-06-22T23:45:00Z,16/084,543722.740,184052.120,555,0-79%,1,3,0.33
2019-06-22T23:45:00Z,16/089,548983.780,186704.680,210,0-79%,2,2,1
2019-06-22T23:45:00Z,16/094,548745.310,187601.270,173,0-79%,2,4,0.5
2019-06-22T23:45:00Z,16/102,546664.400,185773.300,117,0-79%,4,5,0.8
2019-06-22T23:45:00Z,16/105,545368.800,183013.700,68,0-79%,2,4,0.5
2019-06-22T23:45:00Z,16/110,544822.300,184746.900,320,0-79%,1,1,1
2019-06-22T23:45:00Z,16/111,544823.200,184738.800,158,0-79%,2,2,1
2019-06-22T23:45:00Z,16/112,548915.200,186406.200,209,0-79%,2,2,1
2019-06-22T23:45:00Z,16/116,545919.000,183962.500,215,0-79%,2,4,0.5
2019-06-22T23:45:00Z,16/129,548460.260,183411.362,92,0-79%,6,6,1
2019-06-22T23:45:00Z,16/130,548654.702,183545.845,98,0-79%,8,8,1
2019-06-22T23:45:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-22T23:45:00Z,16/133,548552.713,183493.662,93,0-79%,5,5,1
2019-06-22T23:45:00Z,16/134,548503.529,183309.630,57,0-79%,1,1,1
2019-06-22T23:45:00Z,16/138,548471.587,183377.416,220,0-79%,4,4,1
2019-06-22T23:45:00Z,16/142,548498.727,183498.483,39,0-79%,3,5,0.6
2019-06-22T23:45:00Z,16/151,543646.589,183929.515,111,0-79%,2,2,1
2019-06-22T23:45:00Z,16/156,550247.647,185214.560,78,0-79%,6,6,1
2019-06-22T23:45:00Z,16/163,545270.210,183321.320,149,0-79%,6,6,1
2019-06-22T23:45:00Z,16/165,546343.000,183667.000,393,0-79%,2,3,0.67
2019-06-22T23:45:00Z,16/166,546421.000,183697.000,469,0-79%,1,1,1
2019-06-22T23:45:00Z,16/168,544678.000,183752.000,184,0-79%,2,2,1
2019-06-22T23:45:00Z,16/178,550306.000,185003.000,96,0-79%,2,2,1
2019-06-22T23:45:00Z,16/184,546413.000,183714.000,288,0-79%,1,1,1
2019-06-22T23:45:00Z,16/185,546335.993,183636.211,319,0-79%,1,1,1
2019-06-22T23:45:00Z,16/188,545681.000,183965.000,154,0-79%,1,2,0.5
2019-06-22T23:45:00Z,16/190,544383.000,184665.000,212,0-79%,1,1,1
2019-06-22T23:45:00Z,16/225,547750.000,187925.000,210,0-79%,1,1,1
2019-06-22T23:45:00Z,18/001,546231.500,174496.560,134,0-79%,2,2,1
2019-06-22T23:45:00Z,18/002,546259.370,172530.840,117,0-79%,2,2,1
2019-06-22T23:45:00Z,18/003,546158.280,171812.920,119,0-79%,4,5,0.8
2019-06-22T23:45:00Z,18/004,547371.900,170977.390,67,0-79%,6,6,1
2019-06-22T23:45:00Z,18/006,547703.000,175545.000,214,0-79%,7,7,1
2019-06-22T23:45:00Z,18/012,551480.380,174756.490,94,0-79%,2,2,1
2019-06-22T23:45:00Z,18/013,546531.250,175824.850,168,0-79%,5,5,1
2019-06-22T23:45:00Z,18/026,546654.480,175800.620,195,0-79%,2,2,1
2019-06-22T23:45:00Z,18/034,551555.310,174676.160,50,0-79%,1,1,1
2019-06-22T23:45:00Z,18/042,551650.930,174623.230,195,0-79%,1,1,1
2019-06-22T23:45:00Z,18/043,546277.300,175882.040,212,0-79%,2,2,1
2019-06-22T23:45:00Z,18/044,545606.480,176021.410,130,0-79%,4,4,1
2019-06-22T23:45:00Z,18/064,550404.900,178957.690,16,0-79%,2,2,1
2019-06-22T23:45:00Z,18/065,545900.810,175334.350,47,0-79%,3,3,1
2019-06-22T23:45:00Z,18/074,545971.190,175948.910,171,0-79%,3,4,0.75
2019-06-22T23:44:00Z,14/004,540625.440,188249.990,105,0-79%,6,6,1
2019-06-22T23:44:00Z,14/007,542863.140,188420.200,169,0-79%,7,7,1
2019-06-22T23:44:00Z,14/008,544503.130,188135.840,254,0-79%,5,9,0.56
2019-06-22T23:44:00Z,14/013,544386.200,186690.590,188,0-79%,5,6,0.83
2019-06-22T23:44:00Z,14/015,543595.640,186425.270,399,0-79%,4,4,1
2019-06-22T23:44:00Z,14/016,540276.960,188758.870,112,0-79%,6,6,1
2019-06-22T23:44:00Z,14/019,542027.010,189905.200,194,0-79%,6,6,1
2019-06-22T23:44:00Z,14/020,540064.790,189082.820,215,0-79%,4,4,1
2019-06-22T23:44:00Z,14/021,540081.630,188943.740,140,0-79%,6,6,1
2019-06-22T23:44:00Z,14/022,545596.990,188678.970,189,0-79%,4,4,1
2019-06-22T23:44:00Z,14/023,546808.820,189178.650,357,0-79%,5,6,0.83
2019-06-22T23:44:00Z,14/026,544480.930,187114.350,237,0-79%,1,2,0.5
2019-06-22T23:44:00Z,14/028,548460.740,189086.160,296,0-79%,8,8,1
2019-06-22T23:44:00Z,14/030,547360.980,192295.240,67,0-79%,3,3,1
2019-06-22T23:44:00Z,14/034,544446.500,191284.520,141,0-79%,2,3,0.67
2019-06-22T23:44:00Z,14/035,543282.000,186158.000,314,0-79%,8,8,1
2019-06-22T23:44:00Z,14/039,543598.530,186309.410,295,0-79%,3,3,1
2019-06-22T23:44:00Z,14/043,543955.300,186338.800,403,0-79%,2,2,1
2019-06-22T23:44:00Z,14/046,543291.460,187143.750,150,0-79%,4,4,1
2019-06-22T23:44:00Z,14/047,544902.970,188289.540,291,0-79%,3,3,1
2019-06-22T23:44:00Z,14/050,543603.330,186518.140,240,0-79%,3,3,1
2019-06-22T23:44:00Z,14/051,543078.000,188661.000,179,0-79%,2,2,1
2019-06-22T23:44:00Z,14/052,543091.670,188665.370,250,0-79%,2,2,1
2019-06-22T23:44:00Z,14/054,545521.630,187136.460,252,0-79%,2,2,1
2019-06-22T23:44:00Z,14/059,540112.000,190604.000,177,0-79%,4,4,1
2019-06-22T23:44:00Z,14/061,540036.170,190850.440,332,0-79%,2,2,1
2019-06-22T23:44:00Z,14/065,543314.000,186179.000,252,0-79%,2,2,1
2019-06-22T23:44:00Z,14/070,544529.320,187399.530,164,0-79%,2,3,0.67
2019-06-22T23:44:00Z,14/073,543516.640,186766.130,152,0-79%,4,4,1
2019-06-22T23:44:00Z,14/074,540180.000,190390.000,259,0-79%,3,3,1
2019-06-22T23:44:00Z,14/075,543425.460,186319.040,429,0-79%,3,3,1
2019-06-22T23:44:00Z,14/080,540114.660,189387.810,285,0-79%,1,2,0.5
2019-06-22T23:44:00Z,14/081,543183.710,187966.380,106,0-79%,3,3,1
2019-06-22T23:44:00Z,14/083,544322.930,189972.220,83,0-79%,4,4,1
2019-06-22T23:44:00Z,14/088,546242.770,192004.650,56,0-79%,3,3,1
2019-06-22T23:44:00Z,14/095,544591.320,186768.190,285,0-79%,1,3,0.33
2019-06-22T23:44:00Z,14/098,541829.630,188423.520,248,0-79%,2,2,1
2019-06-22T23:44:00Z,14/099,544520.250,187592.030,1275,0-79%,2,2,1
2019-06-22T23:44:00Z,14/100,544224.000,189613.000,66,0-79%,4,4,1
2019-06-22T23:44:00Z,14/101,544250.840,189745.090,60,0-79%,2,4,0.5
2019-06-22T23:44:00Z,14/106,545082.720,186963.060,265,0-79%,2,2,1
2019-06-22T23:44:00Z,14/111,544981.010,186921.590,122,0-79%,2,2,1
2019-06-22T23:44:00Z,14/112,543571.310,186618.180,300,0-79%,1,2,0.5
2019-06-22T23:44:00Z,14/116,545465.940,187067.150,334,0-79%,1,1,1
2019-06-22T23:44:00Z,14/117,546649.900,191458.800,67,0-79%,1,1,1
2019-06-22T23:44:00Z,14/118,541479.770,190201.690,102,0-79%,5,5,1
2019-06-22T23:44:00Z,14/119,546544.860,192245.360,39,0-79%,1,1,1
2019-06-22T23:44:00Z,14/124,545203.400,186607.900,308,0-79%,2,2,1
2019-06-22T23:44:00Z,14/139,543761.460,186015.200,398,0-79%,1,2,0.5
2019-06-22T23:44:00Z,14/144,543596.300,186292.800,656,0-79%,3,3,1
2019-06-22T23:44:00Z,14/145,541820.100,188302.000,722,0-79%,2,2,1
2019-06-22T23:44:00Z,14/146,541768.800,188239.000,567,0-79%,2,3,0.67
2019-06-22T23:44:00Z,14/147,541650.500,188378.600,473,0-79%,2,2,1
2019-06-22T23:44:00Z,14/148,541738.000,188416.200,547,0-79%,4,5,0.8
2019-06-22T23:44:00Z,14/150,543489.600,188368.600,377,0-79%,2,2,1
2019-06-22T23:44:00Z,14/152,544141.900,188221.300,464,0-79%,2,2,1
2019-06-22T23:44:00Z,14/155,543428.600,186312.300,476,0-79%,2,4,0.5
2019-06-22T23:44:00Z,14/158,542333.600,188379.400,173,0-79%,3,5,0.6
2019-06-22T23:44:00Z,14/163,542040.000,188354.000,339,0-79%,4,4,1
2019-06-22T23:44:00Z,14/167,543881.300,185724.100,390,0-79%,2,2,1
2019-06-22T23:44:00Z,14/169,543429.590,186895.640,380,0-79%,1,1,1
2019-06-22T23:44:00Z,14/170,539906.000,188086.350,63,0-79%,1,1,1
2019-06-22T23:44:00Z,14/177,545277.000,187021.000,198,0-79%,4,4,1
2019-06-22T23:44:00Z,14/181,543348.520,186258.170,432,0-79%,5,5,1
2019-06-22T23:44:00Z,14/193,544100.000,185070.000,218,0-79%,2,3,0.67
2019-06-22T23:44:00Z,14/207,542799.000,188891.000,159,0-79%,2,2,1
2019-06-22T23:44:00Z,14/219,543972.000,185474.000,357,0-79%,2,2,1
2019-06-22T23:44:00Z,14/220,543247.000,188429.000,262,0-79%,7,7,1
2019-06-22T23:44:00Z,14/221,543275.000,188405.000,189,0-79%,3,3,1
2019-06-22T23:44:00Z,14/224,543285.000,188460.000,289,0-79%,5,5,1
2019-06-22T23:44:00Z,14/225,543320.000,188440.000,243,0-79%,7,7,1
2019-06-22T23:44:00Z,14/228,543315.000,188415.000,281,0-79%,3,3,1
2019-06-22T23:44:00Z,14/230,543370.000,188400.000,269,0-79%,3,3,1
2019-06-22T23:44:00Z,14/231,544040.870,185296.189,314,0-79%,2,2,1
2019-06-22T23:44:00Z,14/235,543520.000,188575.000,252,0-79%,1,1,1
2019-06-22T23:44:00Z,14/238,542487.000,189309.000,212,0-79%,2,2,1
2019-06-22T23:44:00Z,14/243,544987.000,188319.000,240,0-79%,4,4,1
2019-06-22T23:44:00Z,15/023,550630.000,189750.000,212,0-79%,9,10,0.9
2019-06-22T23:44:00Z,16/146,548465.000,189262.000,160,0-79%,3,3,1
2019-06-22T23:44:00Z,17/001,541110.000,181750.000,240,0-79%,6,6,1
2019-06-22T23:44:00Z,17/002,542939.000,182181.000,269,0-79%,10,10,1
2019-06-22T23:44:00Z,17/004,539790.440,181830.250,291,0-79%,7,7,1
