TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:43:00Z,04/019,533554.290,185280.860,269,0-79%,2,4,0.5
2019-06-23T20:43:00Z,04/021,534910.000,185930.000,349,90-99%,3,4,0.75
2019-06-23T20:43:00Z,04/022,534955.140,184879.440,362,0-79%,2,3,0.67
2019-06-23T20:43:00Z,04/023,536307.140,184749.580,424,0-79%,5,5,1
2019-06-23T20:43:00Z,04/024,533943.710,184812.730,274,0-79%,7,7,1
2019-06-23T20:43:00Z,04/025,534954.840,184792.580,258,0-79%,5,5,1
2019-06-23T20:43:00Z,04/026,533675.150,187829.140,616,0-79%,4,4,1
2019-06-23T20:43:00Z,04/027,534926.570,184129.860,392,0-79%,4,4,1
2019-06-23T20:43:00Z,04/028,534014.860,185737.150,132,0-79%,4,4,1
2019-06-23T20:43:00Z,04/029,533617.140,186545.850,327,80-89%,3,3,1
2019-06-23T20:43:00Z,04/035,533472.290,183060.870,237,0-79%,4,4,1
2019-06-23T20:43:00Z,04/037,533474.860,183489.150,218,0-79%,4,4,1
2019-06-23T20:43:00Z,04/038,532318.570,186726.430,321,0-79%,4,4,1
2019-06-23T20:43:00Z,04/039,532840.310,185435.200,159,0-79%,3,3,1
2019-06-23T20:43:00Z,04/040,532847.030,186955.290,107,0-79%,4,4,1
2019-06-23T20:43:00Z,04/041,533650.110,186932.200,304,0-79%,3,3,1
2019-06-23T20:43:00Z,04/042,533941.090,186120.750,157,0-79%,2,3,0.67
2019-06-23T20:43:00Z,04/043,535826.930,184513.960,379,>=100%,2,2,1
2019-06-23T20:43:00Z,04/046,533530.990,184789.140,354,0-79%,4,4,1
2019-06-23T20:43:00Z,04/047,532415.050,187685.930,247,0-79%,3,5,0.6
2019-06-23T20:43:00Z,04/048,535468.760,185044.060,559,>=100%,1,4,0.25
2019-06-23T20:43:00Z,04/049,534941.380,184946.200,368,0-79%,1,1,1
2019-06-23T20:43:00Z,04/051,534632.340,185187.430,242,0-79%,6,7,0.86
2019-06-23T20:43:00Z,04/053,533951.130,183551.710,268,0-79%,1,1,1
2019-06-23T20:43:00Z,04/056,534943.980,184633.130,209,0-79%,3,3,1
2019-06-23T20:43:00Z,04/057,534943.000,184547.630,278,0-79%,3,3,1
2019-06-23T20:43:00Z,04/058,533541.230,184979.100,357,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/060,536504.790,184707.780,1062,90-99%,7,7,1
2019-06-23T20:43:00Z,04/061,535189.190,185367.110,283,0-79%,5,6,0.83
2019-06-23T20:43:00Z,04/063,533656.180,187499.410,219,0-79%,3,3,1
2019-06-23T20:43:00Z,04/064,533683.060,188003.270,790,0-79%,2,2,1
2019-06-23T20:43:00Z,04/065,533992.380,183111.870,333,0-79%,5,5,1
2019-06-23T20:43:00Z,04/066,532965.260,184819.660,218,0-79%,3,4,0.75
2019-06-23T20:43:00Z,04/067,533564.410,185483.230,255,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/068,533657.630,187229.320,372,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/071,533256.470,184795.930,402,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/074,535884.100,185129.620,661,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/078,536042.300,185159.900,614,0-79%,2,2,1
2019-06-23T20:43:00Z,04/079,534767.830,186511.740,709,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/080,534335.860,187441.770,349,0-79%,2,2,1
2019-06-23T20:43:00Z,04/081,534332.280,187434.010,788,0-79%,1,1,1
2019-06-23T20:43:00Z,04/082,534081.160,187640.080,773,0-79%,1,1,1
2019-06-23T20:43:00Z,04/083,534086.360,187649.160,0,80-89%,1,1,1
2019-06-23T20:43:00Z,04/084,534844.810,183646.870,364,0-79%,3,3,1
2019-06-23T20:43:00Z,04/092,533536.430,184914.990,357,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/095,535589.360,184707.330,222,0-79%,2,4,0.5
2019-06-23T20:43:00Z,04/097,536611.140,185418.500,407,0-79%,2,2,1
2019-06-23T20:43:00Z,04/098,536880.400,185062.530,319,0-79%,1,1,1
2019-06-23T20:43:00Z,04/099,531816.380,187175.520,242,0-79%,2,4,0.5
2019-06-23T20:43:00Z,04/101,534955.573,185199.047,342,0-79%,2,2,1
2019-06-23T20:43:00Z,04/103,532852.520,184030.000,174,0-79%,4,4,1
2019-06-23T20:43:00Z,04/108,533661.430,187075.730,473,0-79%,1,1,1
2019-06-23T20:43:00Z,04/109,533651.800,187073.980,360,0-79%,1,1,1
2019-06-23T20:43:00Z,04/110,536021.910,184587.630,471,0-79%,2,2,1
2019-06-23T20:43:00Z,04/117,534861.970,186238.440,350,0-79%,3,3,1
2019-06-23T20:43:00Z,04/118,534852.900,186234.200,499,0-79%,1,1,1
2019-06-23T20:43:00Z,04/119,534920.567,186183.993,337,0-79%,3,3,1
2019-06-23T20:43:00Z,04/121,534859.360,186146.780,414,0-79%,3,3,1
2019-06-23T20:43:00Z,04/122,534880.950,186135.390,503,0-79%,1,1,1
2019-06-23T20:43:00Z,04/123,534830.310,186188.780,384,0-79%,3,3,1
2019-06-23T20:43:00Z,04/134,532474.230,186022.210,114,0-79%,3,4,0.75
2019-06-23T20:43:00Z,04/141,535030.210,184829.980,23,0-79%,1,3,0.33
2019-06-23T20:43:00Z,04/142,533480.300,183985.600,210,0-79%,2,3,0.67
2019-06-23T20:43:00Z,04/143,533610.960,186408.130,245,0-79%,3,3,1
2019-06-23T20:43:00Z,04/144,533859.420,186356.420,177,0-79%,3,3,1
2019-06-23T20:43:00Z,04/145,533663.520,186703.810,351,0-79%,2,2,1
2019-06-23T20:43:00Z,04/148,533466.700,183328.200,304,0-79%,2,2,1
2019-06-23T20:43:00Z,04/149,533567.600,185678.300,142,0-79%,3,3,1
2019-06-23T20:43:00Z,04/150,533601.590,186299.260,282,0-79%,2,2,1
2019-06-23T20:43:00Z,04/151,533655.800,186784.570,837,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/159,532241.310,186907.180,522,0-79%,2,2,1
2019-06-23T20:43:00Z,04/160,532198.500,187048.310,379,0-79%,1,1,1
2019-06-23T20:43:00Z,04/161,537324.590,185423.750,168,0-79%,9,9,1
2019-06-23T20:43:00Z,04/162,537313.000,185487.000,182,0-79%,4,4,1
2019-06-23T20:43:00Z,04/163,537405.300,185586.800,297,0-79%,1,3,0.33
2019-06-23T20:43:00Z,04/165,533579.310,186013.370,304,0-79%,2,2,1
2019-06-23T20:43:00Z,04/166,536250.380,185233.870,250,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/167,533435.500,182875.900,229,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/169,533649.930,186703.120,364,0-79%,1,1,1
2019-06-23T20:43:00Z,04/176,533583.970,186023.200,300,0-79%,1,1,1
2019-06-23T20:43:00Z,04/177,534200.000,185416.400,54,0-79%,3,3,1
2019-06-23T20:43:00Z,04/178,533175.400,184006.200,83,0-79%,4,4,1
2019-06-23T20:43:00Z,04/179,536412.700,185300.000,208,0-79%,1,1,1
2019-06-23T20:43:00Z,04/181,533776.900,186637.000,687,0-79%,1,1,1
2019-06-23T20:43:00Z,04/183,533933.460,184143.210,165,0-79%,4,4,1
2019-06-23T20:43:00Z,04/185,536690.000,184738.000,98,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/190,534997.400,185745.600,443,0-79%,3,3,1
2019-06-23T20:43:00Z,04/191,534866.130,184996.480,409,0-79%,1,1,1
2019-06-23T20:43:00Z,04/207,535049.400,186247.800,649,0-79%,2,2,1
2019-06-23T20:43:00Z,04/209,534542.000,187024.000,242,0-79%,3,4,0.75
2019-06-23T20:43:00Z,04/216,534741.310,185545.950,116,0-79%,4,4,1
2019-06-23T20:43:00Z,04/220,533026.530,186462.150,222,0-79%,2,2,1
2019-06-23T20:43:00Z,04/228,535166.000,184894.000,360,0-79%,1,1,1
2019-06-23T20:43:00Z,04/236,536690.000,184890.000,323,0-79%,1,2,0.5
2019-06-23T20:43:00Z,04/237,537243.000,185392.000,64,0-79%,5,5,1
2019-06-23T20:43:00Z,04/240,533872.000,187735.000,529,0-79%,1,3,0.33
2019-06-23T20:43:00Z,04/241,537214.000,185234.000,56,0-79%,2,3,0.67
2019-06-23T20:43:00Z,04/261,535523.000,186040.000,92,0-79%,3,3,1
2019-06-23T20:43:00Z,05/001,537430.620,180956.670,800,0-79%,4,4,1
2019-06-23T20:43:00Z,05/005,538926.660,181270.460,288,0-79%,6,6,1
2019-06-23T20:43:00Z,05/006,538146.670,181028.180,286,0-79%,17,17,1
2019-06-23T20:43:00Z,05/008,536866.980,183731.530,160,0-79%,3,3,1
2019-06-23T20:43:00Z,05/009,537490.000,182890.000,145,0-79%,5,7,0.71
2019-06-23T20:43:00Z,05/013,537258.480,181809.090,226,0-79%,2,3,0.67
2019-06-23T20:43:00Z,05/016,534579.400,181317.270,226,0-79%,4,6,0.67
2019-06-23T20:43:00Z,05/017,536017.270,181139.390,391,0-79%,6,6,1
2019-06-23T20:43:00Z,05/018,536175.160,181130.300,404,0-79%,4,5,0.8
2019-06-23T20:43:00Z,05/019,534860.000,183310.000,272,0-79%,4,6,0.67
2019-06-23T20:43:00Z,05/022,534950.950,181892.500,185,0-79%,11,11,1
2019-06-23T20:43:00Z,05/023,534505.830,181728.870,181,0-79%,7,7,1
2019-06-23T20:43:00Z,05/024,535649.480,182137.340,252,0-79%,4,5,0.8
2019-06-23T20:43:00Z,05/026,536430.000,182506.450,332,0-79%,5,7,0.71
2019-06-23T20:43:00Z,05/027,534128.630,180870.610,45,0-79%,3,5,0.6
2019-06-23T20:43:00Z,05/029,536514.170,182146.780,257,0-79%,3,3,1
2019-06-23T20:43:00Z,05/030,534651.290,180906.730,363,0-79%,3,3,1
2019-06-23T20:43:00Z,05/031,536695.730,181660.950,164,0-79%,2,2,1
2019-06-23T20:43:00Z,05/032,534985.640,182747.730,270,0-79%,4,4,1
2019-06-23T20:43:00Z,05/033,534354.170,182614.740,312,0-79%,4,4,1
2019-06-23T20:43:00Z,05/034,533869.430,182422.650,251,0-79%,2,3,0.67
2019-06-23T20:43:00Z,05/035,536037.920,183146.770,215,90-99%,3,5,0.6
2019-06-23T20:43:00Z,05/036,536800.000,181654.930,200,0-79%,5,5,1
2019-06-23T20:43:00Z,05/039,536937.120,181060.920,528,0-79%,3,3,1
2019-06-23T20:43:00Z,05/040,536447.670,181120.150,675,0-79%,2,2,1
2019-06-23T20:43:00Z,05/046,538405.950,180903.880,804,0-79%,3,3,1
2019-06-23T20:43:00Z,05/062,535958.070,180891.100,841,90-99%,5,5,1
2019-06-23T20:43:00Z,05/066,534191.960,180671.230,293,0-79%,8,8,1
2019-06-23T20:43:00Z,05/067,537588.390,182928.720,355,0-79%,2,2,1
2019-06-23T20:43:00Z,05/068,537587.950,182907.730,314,0-79%,2,2,1
2019-06-23T20:43:00Z,05/071,537587.180,180974.550,379,0-79%,1,1,1
2019-06-23T20:43:00Z,05/074,537298.020,180973.780,383,0-79%,1,1,1
2019-06-23T20:43:00Z,05/083,536872.470,182688.250,297,0-79%,2,2,1
2019-06-23T20:43:00Z,05/084,536871.420,182678.720,302,0-79%,2,2,1
2019-06-23T20:43:00Z,05/089,534731.978,181814.563,327,0-79%,3,3,1
2019-06-23T20:43:00Z,05/098,538295.420,181227.230,819,0-79%,4,4,1
2019-06-23T20:43:00Z,05/100,534968.570,181284.140,304,0-79%,2,2,1
2019-06-23T20:43:00Z,05/101,535142.000,181955.000,288,0-79%,3,3,1
2019-06-23T20:43:00Z,05/103,537117.780,181021.710,541,0-79%,1,1,1
2019-06-23T20:43:00Z,05/107,535921.730,182211.220,220,0-79%,2,4,0.5
2019-06-23T20:43:00Z,05/109,538265.370,181049.030,254,0-79%,9,10,0.9
2019-06-23T20:43:00Z,05/110,538374.150,181059.750,371,0-79%,9,9,1
2019-06-23T20:43:00Z,05/111,535126.410,180765.510,772,0-79%,3,3,1
2019-06-23T20:43:00Z,05/115,534931.000,180771.460,996,0-79%,2,2,1
2019-06-23T20:43:00Z,05/117,534154.240,183126.800,499,0-79%,2,2,1
2019-06-23T20:43:00Z,05/118,538309.700,181033.400,230,0-79%,6,8,0.75
2019-06-23T20:43:00Z,05/121,537954.630,181011.180,278,0-79%,2,2,1
2019-06-23T20:43:00Z,05/122,537936.400,181003.300,462,0-79%,1,1,1
2019-06-23T20:43:00Z,05/123,536682.950,181108.440,370,0-79%,2,2,1
2019-06-23T20:43:00Z,05/126,534301.010,181638.730,245,0-79%,3,3,1
2019-06-23T20:43:00Z,05/128,538867.830,181213.190,310,0-79%,10,12,0.83
2019-06-23T20:43:00Z,05/132,537105.430,180818.520,164,0-79%,5,5,1
2019-06-23T20:43:00Z,05/134,536843.780,181101.520,471,80-89%,2,2,1
2019-06-23T20:43:00Z,05/135,536845.140,181089.480,447,0-79%,1,1,1
2019-06-23T20:43:00Z,05/137,537004.210,180929.160,382,0-79%,3,3,1
2019-06-23T20:43:00Z,05/138,534805.120,180747.470,531,0-79%,5,5,1
2019-06-23T20:43:00Z,05/139,535054.280,180755.560,508,0-79%,5,5,1
2019-06-23T20:43:00Z,05/140,535377.870,180785.940,428,0-79%,6,6,1
2019-06-23T20:43:00Z,05/142,536160.980,181026.360,362,0-79%,3,3,1
2019-06-23T20:43:00Z,05/143,535823.500,181174.900,574,0-79%,1,1,1
2019-06-23T20:43:00Z,05/144,535812.900,181183.700,360,0-79%,2,2,1
2019-06-23T20:43:00Z,05/146,535650.280,181168.610,306,0-79%,2,2,1
2019-06-23T20:43:00Z,05/147,535485.100,181212.040,377,80-89%,2,2,1
2019-06-23T20:43:00Z,05/148,535488.780,181199.780,291,0-79%,2,2,1
2019-06-23T20:43:00Z,05/149,535372.520,181237.820,364,0-79%,2,2,1
2019-06-23T20:43:00Z,05/151,534797.080,181315.960,269,0-79%,2,2,1
2019-06-23T20:43:00Z,05/152,534802.490,181305.340,488,0-79%,1,1,1
2019-06-23T20:43:00Z,05/153,535177.710,181268.750,210,0-79%,4,6,0.67
2019-06-23T20:43:00Z,05/154,537206.700,180747.500,194,0-79%,3,3,1
2019-06-23T20:43:00Z,05/156,537443.500,180640.400,288,0-79%,2,2,1
2019-06-23T20:43:00Z,05/157,537751.700,180570.100,602,0-79%,4,4,1
2019-06-23T20:43:00Z,05/161,536993.650,180611.660,126,0-79%,5,5,1
2019-06-23T20:43:00Z,05/162,536381.180,182619.350,394,0-79%,1,2,0.5
2019-06-23T20:43:00Z,05/163,537795.840,180987.840,357,0-79%,1,1,1
2019-06-23T20:43:00Z,05/165,537048.209,180754.173,113,0-79%,3,3,1
2019-06-23T20:43:00Z,05/169,535575.590,180796.740,1077,0-79%,1,1,1
2019-06-23T20:43:00Z,05/170,535581.410,180787.460,1006,0-79%,1,1,1
2019-06-23T20:43:00Z,05/174,538254.170,180755.700,273,0-79%,6,6,1
2019-06-23T20:43:00Z,05/175,538885.850,181107.200,283,0-79%,2,2,1
2019-06-23T20:43:00Z,05/177,538880.100,180974.200,315,0-79%,2,8,0.25
2019-06-23T20:43:00Z,05/179,534940.760,181974.750,257,0-79%,3,3,1
2019-06-23T20:43:00Z,05/180,536761.400,181776.070,178,0-79%,2,2,1
2019-06-23T20:43:00Z,05/182,536454.900,182403.300,295,0-79%,2,2,1
2019-06-23T20:43:00Z,05/184,538387.940,180348.150,188,0-79%,5,5,1
2019-06-23T20:43:00Z,05/185,538362.540,180525.010,234,0-79%,5,5,1
2019-06-23T20:43:00Z,05/187,538350.130,180562.550,204,0-79%,5,5,1
2019-06-23T20:43:00Z,05/188,538375.250,180605.720,199,0-79%,2,5,0.4
2019-06-23T20:43:00Z,05/193,537412.020,181937.580,269,0-79%,1,2,0.5
2019-06-23T20:43:00Z,05/197,536574.470,182067.490,293,0-79%,1,1,1
2019-06-23T20:43:00Z,05/203,535289.790,182802.660,307,0-79%,3,3,1
2019-06-23T20:43:00Z,05/207,538308.470,181202.530,488,0-79%,7,8,0.88
2019-06-23T20:43:00Z,05/208,534547.200,182653.300,315,0-79%,1,2,0.5
2019-06-23T20:43:00Z,05/209,534739.630,182691.000,274,0-79%,1,1,1
2019-06-23T20:43:00Z,05/210,534803.880,182705.660,207,0-79%,1,1,1
2019-06-23T20:43:00Z,05/211,534998.820,182612.790,329,0-79%,2,2,1
2019-06-23T20:43:00Z,05/212,538362.790,181072.050,229,0-79%,1,1,1
2019-06-23T20:43:00Z,05/213,538393.700,181039.550,582,0-79%,2,2,1
2019-06-23T20:43:00Z,05/216,534692.320,180728.720,559,0-79%,4,4,1
2019-06-23T20:43:00Z,05/219,534909.800,183118.000,274,0-79%,3,3,1
2019-06-23T20:43:00Z,05/222,536073.950,182270.860,206,0-79%,6,6,1
2019-06-23T20:43:00Z,05/223,537333.110,182847.270,253,0-79%,5,5,1
2019-06-23T20:43:00Z,05/228,534261.420,183147.740,646,0-79%,1,2,0.5
2019-06-23T20:43:00Z,05/232,537629.970,179800.990,67,0-79%,2,2,1
2019-06-23T20:43:00Z,05/233,537831.030,179774.140,199,0-79%,1,1,1
2019-06-23T20:43:00Z,05/236,538978.950,180953.180,155,0-79%,6,8,0.75
2019-06-23T20:43:00Z,05/237,534956.700,182946.400,646,0-79%,4,4,1
2019-06-23T20:43:00Z,05/239,537819.500,183060.800,395,0-79%,4,4,1
2019-06-23T20:43:00Z,05/256,535913.700,183102.400,338,0-79%,1,1,1
2019-06-23T20:43:00Z,05/257,535925.300,183098.300,239,0-79%,2,2,1
2019-06-23T20:43:00Z,05/258,535389.800,182039.900,292,0-79%,3,3,1
2019-06-23T20:43:00Z,05/269,536512.800,182556.000,297,0-79%,2,2,1
2019-06-23T20:43:00Z,05/270,536521.200,182553.900,299,0-79%,2,2,1
2019-06-23T20:43:00Z,05/273,538167.818,180905.245,227,0-79%,2,2,1
2019-06-23T20:43:00Z,05/274,538174.247,180915.686,338,0-79%,2,2,1
2019-06-23T20:43:00Z,05/280,536243.100,182398.800,269,0-79%,2,2,1
2019-06-23T20:43:00Z,05/281,536248.800,182394.200,563,0-79%,1,1,1
2019-06-23T20:43:00Z,05/286,537812.250,182323.080,175,0-79%,3,4,0.75
2019-06-23T20:43:00Z,05/294,536567.722,183339.705,192,0-79%,2,3,0.67
2019-06-23T20:43:00Z,05/296,535027.682,182214.660,247,0-79%,3,3,1
2019-06-23T20:43:00Z,05/297,534977.792,182861.070,352,0-79%,2,2,1
2019-06-23T20:43:00Z,05/303,533694.700,182302.840,263,0-79%,1,1,1
2019-06-23T20:43:00Z,05/363,535544.740,182930.490,227,0-79%,3,3,1
2019-06-23T20:43:00Z,05/366,534410.290,182315.830,184,0-79%,4,4,1
2019-06-23T20:43:00Z,05/375,533712.414,183028.219,439,>=100%,1,2,0.5
2019-06-23T20:43:00Z,05/376,533890.629,183102.755,548,0-79%,1,1,1
2019-06-23T20:43:00Z,05/377,534475.539,183195.737,263,0-79%,1,1,1
2019-06-23T20:43:00Z,05/378,534560.466,183222.402,270,0-79%,1,1,1
2019-06-23T20:43:00Z,05/379,534389.033,183173.180,450,0-79%,2,2,1
2019-06-23T20:43:00Z,05/380,538197.000,181737.000,707,0-79%,9,10,0.9
2019-06-23T20:43:00Z,05/381,535972.000,181024.000,537,0-79%,2,2,1
2019-06-23T20:42:00Z,10/169,523270.900,175266.410,255,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/170,523152.120,175290.510,394,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/172,526129.330,175325.630,526,0-79%,3,3,1
2019-06-23T20:42:00Z,10/173,526202.830,175295.480,458,0-79%,4,4,1
2019-06-23T20:42:00Z,10/174,526177.070,175217.250,955,0-79%,2,4,0.5
2019-06-23T20:42:00Z,10/189,528753.740,176934.970,383,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/190,526092.200,175214.500,552,0-79%,1,1,1
2019-06-23T20:42:00Z,10/191,526095.720,175330.340,597,0-79%,1,1,1
2019-06-23T20:42:00Z,10/192,526203.770,175333.490,364,0-79%,1,1,1
2019-06-23T20:42:00Z,10/193,526203.140,175211.300,1021,0-79%,1,1,1
2019-06-23T20:42:00Z,10/194,526229.530,175160.720,555,0-79%,2,2,1
2019-06-23T20:42:00Z,10/197,527896.600,176578.960,456,0-79%,2,2,1
2019-06-23T20:42:00Z,10/200,528161.230,176655.890,462,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/201,529360.200,177419.900,451,0-79%,1,1,1
2019-06-23T20:42:00Z,10/204,525759.260,174244.473,147,0-79%,2,2,1
2019-06-23T20:42:00Z,10/205,525705.210,173755.350,34,0-79%,1,1,1
2019-06-23T20:42:00Z,10/207,528576.400,174565.200,803,0-79%,2,2,1
2019-06-23T20:42:00Z,10/208,528714.500,174471.500,379,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/210,527790.800,175169.900,497,0-79%,3,3,1
2019-06-23T20:42:00Z,10/212,527895.510,175021.520,480,0-79%,2,2,1
2019-06-23T20:42:00Z,10/214,528170.500,175201.900,381,0-79%,2,2,1
2019-06-23T20:42:00Z,10/219,527910.190,175183.740,987,0-79%,1,1,1
2019-06-23T20:42:00Z,10/221,523300.000,175875.800,252,0-79%,2,2,1
2019-06-23T20:42:00Z,10/222,523440.220,175875.800,274,0-79%,2,2,1
2019-06-23T20:42:00Z,10/223,523692.870,175789.580,291,0-79%,2,2,1
2019-06-23T20:42:00Z,10/228,528177.200,175195.800,345,0-79%,1,1,1
2019-06-23T20:42:00Z,10/232,527572.800,176259.500,593,0-79%,1,1,1
2019-06-23T20:42:00Z,10/233,527743.300,175751.600,520,0-79%,2,2,1
2019-06-23T20:42:00Z,10/234,528466.100,175203.000,368,0-79%,1,1,1
2019-06-23T20:42:00Z,10/235,527404.000,176347.300,452,0-79%,2,2,1
2019-06-23T20:42:00Z,10/237,525855.710,174020.770,117,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/240,523849.300,174613.000,234,0-79%,2,4,0.5
2019-06-23T20:42:00Z,10/242,528182.400,172544.900,409,0-79%,1,1,1
2019-06-23T20:42:00Z,10/243,525294.500,173451.500,130,0-79%,4,4,1
2019-06-23T20:42:00Z,10/246,525900.000,173185.600,195,0-79%,1,1,1
2019-06-23T20:42:00Z,10/249,528631.840,176238.690,169,0-79%,2,2,1
2019-06-23T20:42:00Z,10/251,526178.980,172281.610,265,0-79%,3,3,1
2019-06-23T20:42:00Z,10/253,525712.530,174861.280,694,0-79%,2,2,1
2019-06-23T20:42:00Z,10/254,525832.400,174786.100,931,0-79%,1,1,1
2019-06-23T20:42:00Z,10/255,528626.930,177380.690,300,0-79%,3,3,1
2019-06-23T20:42:00Z,10/256,523999.900,175212.010,531,0-79%,2,2,1
2019-06-23T20:42:00Z,10/258,525878.554,174658.948,619,0-79%,1,1,1
2019-06-23T20:42:00Z,10/259,526059.190,174711.180,563,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/264,529141.600,177272.500,471,0-79%,1,1,1
2019-06-23T20:42:00Z,10/266,526117.082,172726.135,287,0-79%,2,2,1
2019-06-23T20:42:00Z,10/267,525921.355,173393.650,233,0-79%,1,1,1
2019-06-23T20:42:00Z,10/268,528618.390,177465.630,198,0-79%,5,5,1
2019-06-23T20:42:00Z,10/275,528559.490,175914.140,212,0-79%,2,2,1
2019-06-23T20:42:00Z,10/276,528448.010,172037.160,501,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/277,527565.227,173002.495,484,0-79%,2,2,1
2019-06-23T20:42:00Z,10/286,522779.200,173200.340,295,0-79%,1,1,1
2019-06-23T20:42:00Z,10/288,526289.450,175408.220,367,0-79%,3,3,1
2019-06-23T20:42:00Z,10/290,525424.470,172834.550,293,0-79%,1,2,0.5
2019-06-23T20:42:00Z,10/306,528787.000,173848.000,428,0-79%,1,1,1
2019-06-23T20:42:00Z,10/307,527138.000,177146.000,627,0-79%,1,1,1
2019-06-23T20:42:00Z,10/308,522118.943,174125.661,323,0-79%,2,2,1
2019-06-23T20:42:00Z,10/312,529150.685,170900.615,334,0-79%,1,1,1
2019-06-23T20:42:00Z,10/314,527860.500,171019.970,303,0-79%,1,1,1
2019-06-23T20:42:00Z,10/315,527169.000,175353.000,149,0-79%,2,2,1
2019-06-23T20:42:00Z,10/316,528667.000,177102.000,408,0-79%,1,3,0.33
2019-06-23T20:42:00Z,10/320,528805.000,176785.000,194,0-79%,3,3,1
2019-06-23T20:42:00Z,19/122,533743.900,170878.300,582,0-79%,1,1,1
2019-06-23T20:42:00Z,19/126,533707.000,170742.000,247,0-79%,8,8,1
2019-06-23T20:42:00Z,20/023,533511.000,170411.000,375,0-79%,2,2,1
2019-06-23T20:42:00Z,20/105,533142.570,169654.360,619,90-99%,1,1,1
2019-06-23T20:42:00Z,20/258,533528.620,170713.240,525,0-79%,1,1,1
2019-06-23T20:42:00Z,22/001,525794.030,170063.030,258,0-79%,5,5,1
2019-06-23T20:42:00Z,22/002,526159.280,170106.770,355,0-79%,2,3,0.67
2019-06-23T20:42:00Z,22/007,527200.700,168102.020,295,0-79%,2,3,0.67
2019-06-23T20:42:00Z,22/008,527500.000,168477.860,430,0-79%,2,2,1
2019-06-23T20:42:00Z,22/009,523243.030,169047.380,229,0-79%,2,6,0.33
2019-06-23T20:42:00Z,22/010,526128.190,167192.020,173,0-79%,6,6,1
2019-06-23T20:42:00Z,22/011,524726.760,170671.240,144,0-79%,7,7,1
2019-06-23T20:42:00Z,22/014,525872.760,171395.020,320,0-79%,1,2,0.5
2019-06-23T20:42:00Z,22/017,522884.330,169340.200,70,0-79%,3,3,1
2019-06-23T20:42:00Z,22/024,525815.370,169443.730,294,0-79%,3,3,1
2019-06-23T20:42:00Z,22/025,523950.000,169130.000,231,0-79%,7,9,0.78
2019-06-23T20:42:00Z,22/026,523315.660,169285.650,111,0-79%,5,5,1
2019-06-23T20:42:00Z,22/030,527860.230,169329.160,364,0-79%,1,1,1
2019-06-23T20:42:00Z,22/031,527916.150,168871.340,269,0-79%,3,3,1
2019-06-23T20:42:00Z,22/033,525639.730,168496.570,102,0-79%,1,1,1
2019-06-23T20:42:00Z,22/036,525722.400,168576.930,169,0-79%,2,2,1
2019-06-23T20:42:00Z,22/039,526943.430,170649.490,492,0-79%,2,2,1
2019-06-23T20:42:00Z,22/042,523314.150,169341.150,147,0-79%,1,1,1
2019-06-23T20:42:00Z,22/046,526232.000,167972.000,233,0-79%,2,2,1
2019-06-23T20:42:00Z,22/048,525802.280,169586.990,237,0-79%,4,4,1
2019-06-23T20:42:00Z,22/050,528112.920,168347.490,326,0-79%,4,4,1
2019-06-23T20:42:00Z,22/055,524811.050,170605.960,194,0-79%,2,2,1
2019-06-23T20:42:00Z,22/056,524813.400,170604.130,263,0-79%,1,1,1
2019-06-23T20:42:00Z,22/058,525978.180,168503.440,286,0-79%,5,5,1
2019-06-23T20:42:00Z,22/059,524170.690,169246.830,214,0-79%,4,4,1
2019-06-23T20:42:00Z,22/063,525495.730,168506.870,263,0-79%,3,3,1
2019-06-23T20:42:00Z,22/068,523212.260,169247.380,114,0-79%,3,3,1
2019-06-23T20:42:00Z,22/069,527812.670,169185.820,245,0-79%,3,3,1
2019-06-23T20:42:00Z,22/071,525344.270,168477.390,353,0-79%,2,2,1
2019-06-23T20:42:00Z,22/072,527040.090,170822.160,540,>=100%,1,2,0.5
2019-06-23T20:42:00Z,22/075,527659.580,168350.380,518,0-79%,1,1,1
2019-06-23T20:42:00Z,22/078,525474.110,172229.850,270,0-79%,1,2,0.5
2019-06-23T20:42:00Z,22/079,526220.000,168214.000,306,0-79%,3,3,1
