TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:30:00Z,17/123,539527.900,181348.700,44,0-79%,4,6,0.67
2019-06-23T07:30:00Z,17/125,538425.840,183708.540,87,0-79%,12,14,0.86
2019-06-23T07:30:00Z,17/127,543022.750,181659.570,86,0-79%,2,2,1
2019-06-23T07:30:00Z,17/128,542201.600,180868.390,216,0-79%,10,10,1
2019-06-23T07:30:00Z,17/129,539092.600,184694.300,30,0-79%,1,1,1
2019-06-23T07:30:00Z,17/134,543945.000,182826.000,414,0-79%,5,7,0.71
2019-06-23T07:30:00Z,17/137,540181.440,184910.570,195,0-79%,1,1,1
2019-06-23T07:30:00Z,17/138,543177.340,183674.760,222,0-79%,1,1,1
2019-06-23T07:30:00Z,17/139,543185.590,183668.670,308,0-79%,1,1,1
2019-06-23T07:30:00Z,17/145,543743.210,180895.770,56,0-79%,3,3,1
2019-06-23T07:30:00Z,17/149,539258.600,184509.400,154,0-79%,1,1,1
2019-06-23T07:30:00Z,17/150,539050.000,184531.000,85,0-79%,2,2,1
2019-06-23T07:30:00Z,17/156,541072.200,180111.200,72,0-79%,3,3,1
2019-06-23T07:30:00Z,17/158,541643.150,183279.810,207,0-79%,1,2,0.5
2019-06-23T07:30:00Z,17/162,543827.540,180761.040,60,0-79%,2,2,1
2019-06-23T07:30:00Z,17/164,543828.700,180097.030,31,0-79%,2,2,1
2019-06-23T07:30:00Z,17/165,543723.800,180783.700,81,0-79%,2,2,1
2019-06-23T07:30:00Z,17/166,541965.500,185451.300,214,0-79%,1,1,1
2019-06-23T07:30:00Z,17/169,540612.400,184502.800,83,0-79%,4,4,1
2019-06-23T07:30:00Z,17/179,540531.831,185106.096,169,0-79%,1,1,1
2019-06-23T07:30:00Z,17/181,542819.400,185957.000,277,0-79%,3,3,1
2019-06-23T07:30:00Z,17/182,543839.568,181621.477,71,0-79%,5,7,0.71
2019-06-23T07:30:00Z,17/183,544074.210,181577.660,497,>=100%,2,3,0.67
2019-06-23T07:30:00Z,17/184,540431.225,180200.385,39,0-79%,4,6,0.67
2019-06-23T07:30:00Z,17/186,540334.180,182254.650,135,0-79%,1,1,1
2019-06-23T07:30:00Z,17/187,542279.460,183476.810,202,0-79%,1,1,1
2019-06-23T07:30:00Z,17/188,541879.049,183351.483,195,0-79%,1,1,1
2019-06-23T07:30:00Z,17/192,541771.900,185341.500,202,0-79%,3,3,1
2019-06-23T07:30:00Z,17/195,540024.897,182009.774,160,0-79%,1,2,0.5
2019-06-23T07:30:00Z,17/196,543851.630,182745.690,110,0-79%,1,1,1
2019-06-23T07:30:00Z,17/197,538666.798,184003.044,207,0-79%,5,5,1
2019-06-23T07:29:00Z,28/011,524402.730,184996.060,182,0-79%,4,4,1
2019-06-23T07:29:00Z,28/012,523816.060,185717.890,161,0-79%,6,6,1
2019-06-23T07:29:00Z,28/014,521796.640,183376.910,184,0-79%,3,3,1
2019-06-23T07:29:00Z,28/015,521449.960,183661.120,297,0-79%,1,3,0.33
2019-06-23T07:29:00Z,28/016,522362.260,182947.730,196,0-79%,6,6,1
2019-06-23T07:29:00Z,28/017,523210.470,184672.890,108,0-79%,3,3,1
2019-06-23T07:29:00Z,28/018,522195.870,184806.130,135,0-79%,5,5,1
2019-06-23T07:29:00Z,28/019,518422.450,185253.870,221,0-79%,2,3,0.67
2019-06-23T07:29:00Z,28/020,518027.940,185051.290,199,0-79%,3,3,1
2019-06-23T07:29:00Z,28/024,520473.170,186531.600,60,0-79%,1,3,0.33
2019-06-23T07:29:00Z,28/025,523460.000,184620.000,103,0-79%,4,4,1
2019-06-23T07:29:00Z,28/026,524335.670,184208.880,78,0-79%,4,4,1
2019-06-23T07:29:00Z,28/027,523731.400,182974.190,139,0-79%,2,2,1
2019-06-23T07:29:00Z,28/028,524615.870,183275.670,107,0-79%,3,4,0.75
2019-06-23T07:29:00Z,28/029,523420.000,184480.000,86,0-79%,3,3,1
2019-06-23T07:29:00Z,28/030,524190.000,184030.000,47,0-79%,1,2,0.5
2019-06-23T07:29:00Z,28/034,519501.620,186577.710,951,0-79%,2,2,1
2019-06-23T07:29:00Z,28/036,517402.440,188876.340,271,0-79%,5,5,1
2019-06-23T07:29:00Z,28/048,523589.380,183261.500,164,0-79%,2,2,1
2019-06-23T07:29:00Z,28/049,525439.570,183017.130,67,0-79%,2,2,1
2019-06-23T07:29:00Z,28/050,518299.860,185184.610,257,0-79%,2,2,1
2019-06-23T07:29:00Z,28/051,518171.340,185102.790,255,0-79%,2,2,1
2019-06-23T07:29:00Z,28/068,519817.590,186593.850,158,0-79%,5,5,1
2019-06-23T07:29:00Z,28/069,523506.040,186136.420,253,0-79%,3,3,1
2019-06-23T07:29:00Z,28/070,523251.870,186509.200,215,0-79%,4,4,1
2019-06-23T07:29:00Z,28/072,522140.000,183050.000,317,0-79%,2,2,1
2019-06-23T07:29:00Z,28/076,523920.100,185584.800,150,0-79%,2,4,0.5
2019-06-23T07:29:00Z,28/077,522636.380,182963.620,62,0-79%,2,2,1
2019-06-23T07:29:00Z,28/079,518869.250,185220.060,244,0-79%,3,3,1
2019-06-23T07:29:00Z,28/083,522893.720,184623.230,172,0-79%,3,3,1
2019-06-23T07:29:00Z,28/084,516901.960,188546.650,347,0-79%,2,4,0.5
2019-06-23T07:29:00Z,28/089,523570.820,186028.300,207,0-79%,2,4,0.5
2019-06-23T07:29:00Z,28/091,518555.450,185237.090,210,0-79%,1,1,1
2019-06-23T07:29:00Z,28/093,523186.170,182742.450,124,0-79%,4,4,1
2019-06-23T07:29:00Z,28/095,520191.590,186639.610,143,0-79%,2,2,1
2019-06-23T07:29:00Z,28/105,521996.170,185055.270,342,0-79%,1,1,1
2019-06-23T07:29:00Z,28/106,522326.680,184713.730,190,0-79%,2,2,1
2019-06-23T07:29:00Z,28/108,524020.000,185447.590,172,0-79%,3,3,1
2019-06-23T07:29:00Z,28/118,518150.000,183900.000,85,0-79%,3,3,1
2019-06-23T07:29:00Z,28/120,524240.300,184303.010,168,0-79%,1,1,1
2019-06-23T07:29:00Z,28/124,521880.000,185260.000,180,0-79%,3,3,1
2019-06-23T07:29:00Z,28/126,519084.000,185035.000,254,0-79%,2,2,1
2019-06-23T07:29:00Z,28/130,518040.000,183500.000,111,0-79%,4,4,1
2019-06-23T07:29:00Z,28/131,523725.270,185832.960,124,0-79%,7,7,1
2019-06-23T07:29:00Z,28/135,517704.340,188966.570,276,0-79%,2,2,1
2019-06-23T07:29:00Z,28/139,519136.870,186084.570,82,0-79%,1,1,1
2019-06-23T07:29:00Z,28/140,519517.270,183658.530,97,0-79%,6,6,1
2019-06-23T07:29:00Z,28/146,523789.470,182851.990,120,0-79%,3,3,1
2019-06-23T07:29:00Z,28/147,516761.060,188419.270,178,0-79%,8,8,1
2019-06-23T07:29:00Z,28/149,521659.000,183524.000,304,0-79%,1,2,0.5
2019-06-23T07:29:00Z,28/156,521597.640,183297.530,96,0-79%,5,8,0.63
2019-06-23T07:29:00Z,28/157,523203.100,186571.900,189,0-79%,5,5,1
2019-06-23T07:29:00Z,28/165,521569.010,183457.840,135,0-79%,2,2,1
2019-06-23T07:29:00Z,28/169,518986.480,185819.830,66,0-79%,3,3,1
2019-06-23T07:29:00Z,28/170,518900.110,185385.440,152,0-79%,3,3,1
2019-06-23T07:29:00Z,28/174,519670.754,186583.722,219,0-79%,2,2,1
2019-06-23T07:29:00Z,28/178,518095.500,183409.600,113,0-79%,3,3,1
2019-06-23T07:29:00Z,28/185,520561.251,186469.229,124,0-79%,1,1,1
2019-06-23T07:29:00Z,28/190,520771.300,186330.700,354,0-79%,2,2,1
2019-06-23T07:29:00Z,28/192,520877.000,186257.100,278,0-79%,3,3,1
2019-06-23T07:29:00Z,28/193,520997.000,185429.000,54,0-79%,5,6,0.83
2019-06-23T07:29:00Z,28/194,520496.000,185530.000,57,0-79%,4,4,1
2019-06-23T07:29:00Z,28/198,522030.360,183157.910,200,0-79%,4,4,1
2019-06-23T07:29:00Z,28/199,522514.922,187360.651,109,0-79%,2,2,1
2019-06-23T07:29:00Z,28/217,523688.910,185386.000,29,0-79%,3,4,0.75
2019-06-23T07:29:00Z,28/227,522521.950,184646.080,207,0-79%,2,2,1
2019-06-23T07:29:00Z,28/244,522899.000,182806.000,147,0-79%,1,1,1
2019-06-23T07:29:00Z,28/253,517172.418,188740.827,342,0-79%,2,4,0.5
2019-06-23T07:29:00Z,29/110,517915.120,188935.520,115,0-79%,5,5,1
2019-06-23T07:29:00Z,30/002,520100.350,190497.230,95,0-79%,5,7,0.71
2019-06-23T07:29:00Z,30/003,524068.790,185934.180,56,0-79%,4,4,1
2019-06-23T07:29:00Z,30/007,519572.310,192820.760,128,0-79%,8,8,1
2019-06-23T07:29:00Z,30/008,525964.150,189015.230,252,0-79%,5,5,1
2019-06-23T07:29:00Z,30/009,526128.010,188991.700,188,0-79%,4,4,1
2019-06-23T07:29:00Z,30/010,525053.230,186441.700,118,0-79%,4,4,1
2019-06-23T07:29:00Z,30/011,525210.000,187050.000,110,0-79%,4,4,1
2019-06-23T07:29:00Z,30/012,525150.920,187426.930,154,0-79%,3,3,1
2019-06-23T07:29:00Z,30/013,525058.150,187892.460,146,0-79%,3,3,1
2019-06-23T07:29:00Z,30/014,527290.000,189440.000,137,0-79%,3,4,0.75
2019-06-23T07:29:00Z,30/015,525503.850,195774.000,308,0-79%,3,3,1
2019-06-23T07:29:00Z,30/016,524480.770,196811.380,177,0-79%,3,3,1
2019-06-23T07:29:00Z,30/017,524602.150,196453.080,225,0-79%,3,3,1
2019-06-23T07:29:00Z,30/018,523973.510,189559.640,319,0-79%,5,5,1
2019-06-23T07:29:00Z,30/019,523614.460,189975.080,234,0-79%,8,8,1
2019-06-23T07:29:00Z,30/020,524623.230,186258.770,254,0-79%,6,6,1
2019-06-23T07:29:00Z,30/021,524402.000,186845.080,274,0-79%,6,6,1
2019-06-23T07:29:00Z,30/022,522939.010,188585.700,276,0-79%,6,6,1
2019-06-23T07:29:00Z,30/023,526408.730,191975.550,122,0-79%,4,4,1
2019-06-23T07:29:00Z,30/024,526425.970,193928.840,252,0-79%,4,4,1
2019-06-23T07:29:00Z,30/025,527045.770,188796.230,358,0-79%,4,4,1
2019-06-23T07:29:00Z,30/026,523984.530,188420.500,381,0-79%,5,5,1
2019-06-23T07:29:00Z,30/028,524806.470,189417.260,443,0-79%,11,11,1
2019-06-23T07:29:00Z,30/031,524910.490,190238.210,173,0-79%,4,4,1
2019-06-23T07:29:00Z,30/032,522660.700,188941.950,209,0-79%,5,5,1
2019-06-23T07:29:00Z,30/033,520414.980,190806.520,72,0-79%,3,4,0.75
2019-06-23T07:29:00Z,30/034,522057.920,188023.360,105,0-79%,5,7,0.71
2019-06-23T07:29:00Z,30/035,527590.000,192050.000,145,0-79%,4,4,1
2019-06-23T07:29:00Z,30/036,524509.210,196567.050,248,0-79%,2,2,1
2019-06-23T07:29:00Z,30/040,522177.320,187841.550,203,0-79%,2,4,0.5
2019-06-23T07:29:00Z,30/041,521992.950,188110.860,220,0-79%,3,3,1
2019-06-23T07:29:00Z,30/043,526471.350,191421.610,95,0-79%,3,3,1
2019-06-23T07:29:00Z,30/044,526358.190,192198.790,199,0-79%,2,2,1
2019-06-23T07:29:00Z,30/046,525041.570,189392.660,531,0-79%,5,5,1
2019-06-23T07:29:00Z,30/050,527042.640,193871.330,69,0-79%,3,4,0.75
2019-06-23T07:29:00Z,30/052,524363.960,189280.280,418,0-79%,3,5,0.6
2019-06-23T07:29:00Z,30/057,528074.800,191401.300,506,0-79%,5,5,1
2019-06-23T07:29:00Z,30/058,528147.300,191337.880,167,0-79%,4,4,1
2019-06-23T07:29:00Z,30/061,520291.000,190689.000,128,0-79%,1,1,1
2019-06-23T07:29:00Z,30/062,525169.320,190669.430,254,0-79%,2,2,1
2019-06-23T07:29:00Z,30/069,519328.440,192803.520,209,0-79%,6,6,1
2019-06-23T07:29:00Z,30/070,524863.520,196240.850,270,0-79%,3,3,1
2019-06-23T07:29:00Z,30/075,526314.500,192086.390,175,0-79%,2,2,1
2019-06-23T07:29:00Z,30/087,524311.120,187066.640,349,0-79%,5,5,1
2019-06-23T07:29:00Z,30/089,520803.040,189581.280,172,0-79%,3,3,1
2019-06-23T07:29:00Z,30/092,522416.860,189693.070,126,0-79%,2,2,1
2019-06-23T07:29:00Z,30/095,525053.060,196077.450,334,0-79%,2,2,1
2019-06-23T07:29:00Z,30/096,525369.750,195851.060,1872,80-89%,1,1,1
2019-06-23T07:29:00Z,30/097,525359.530,195846.300,432,0-79%,1,1,1
2019-06-23T07:29:00Z,30/098,520580.960,189878.730,53,0-79%,1,5,0.2
2019-06-23T07:30:00Z,01/260,529258.710,180474.870,130,0-79%,4,4,1
2019-06-23T07:30:00Z,01/272,529738.650,178454.310,199,0-79%,2,4,0.5
2019-06-23T07:30:00Z,01/273,529068.180,179776.260,289,0-79%,1,2,0.5
2019-06-23T07:30:00Z,01/274,529619.880,178546.450,338,0-79%,2,2,1
2019-06-23T07:30:00Z,01/279,525799.540,181209.290,120,0-79%,2,4,0.5
2019-06-23T07:30:00Z,01/281,528747.950,180078.060,390,0-79%,2,2,1
2019-06-23T07:30:00Z,01/283,528869.210,180183.640,372,0-79%,2,2,1
2019-06-23T07:30:00Z,01/284,528236.370,182184.530,89,0-79%,4,4,1
2019-06-23T07:30:00Z,01/287,529310.000,179590.000,64,0-79%,1,1,1
2019-06-23T07:30:00Z,01/288,529623.250,179650.000,68,0-79%,1,1,1
2019-06-23T07:30:00Z,01/292,529775.600,180169.900,40,0-79%,1,3,0.33
2019-06-23T07:30:00Z,01/296,530170.670,180499.460,360,0-79%,1,2,0.5
2019-06-23T07:30:00Z,01/304,531011.160,180797.610,316,0-79%,2,2,1
2019-06-23T07:30:00Z,01/306,528473.070,180764.520,68,0-79%,1,2,0.5
2019-06-23T07:30:00Z,01/307,526956.910,181822.030,294,0-79%,3,3,1
2019-06-23T07:30:00Z,01/308,530730.570,181058.360,87,0-79%,1,2,0.5
2019-06-23T07:30:00Z,01/310,528430.000,179880.000,285,0-79%,8,8,1
2019-06-23T07:30:00Z,01/311,528397.500,179716.920,278,0-79%,9,9,1
2019-06-23T07:30:00Z,01/312,528337.490,179851.920,340,0-79%,8,8,1
2019-06-23T07:30:00Z,01/313,529820.000,178400.000,144,0-79%,5,5,1
2019-06-23T07:30:00Z,01/315,527323.350,180886.470,148,0-79%,6,6,1
2019-06-23T07:30:00Z,01/322,528517.470,182108.150,524,0-79%,2,5,0.4
2019-06-23T07:30:00Z,01/323,529627.000,180671.000,138,0-79%,1,1,1
2019-06-23T07:30:00Z,01/324,529590.000,180750.000,155,0-79%,3,3,1
2019-06-23T07:30:00Z,01/325,527100.000,179694.550,90,0-79%,5,6,0.83
2019-06-23T07:30:00Z,01/327,530724.796,180902.510,359,0-79%,2,2,1
2019-06-23T07:30:00Z,01/330,530835.000,180954.320,368,0-79%,1,1,1
2019-06-23T07:30:00Z,01/332,530927.960,180999.650,194,0-79%,4,4,1
2019-06-23T07:30:00Z,01/334,528421.820,178076.140,145,0-79%,4,4,1
2019-06-23T07:30:00Z,01/343,526368.040,180689.050,252,0-79%,2,2,1
2019-06-23T07:30:00Z,01/348,529430.730,177900.130,497,0-79%,2,2,1
2019-06-23T07:30:00Z,01/349,529035.560,178919.550,139,0-79%,3,3,1
2019-06-23T07:30:00Z,01/353,527196.510,181557.000,466,0-79%,2,2,1
2019-06-23T07:30:00Z,01/355,530153.380,179573.520,143,0-79%,1,3,0.33
2019-06-23T07:30:00Z,01/356,530167.210,179580.100,113,0-79%,1,1,1
2019-06-23T07:30:00Z,01/357,530070.000,179595.780,169,0-79%,4,5,0.8
2019-06-23T07:30:00Z,01/359,527870.990,180894.110,381,0-79%,5,5,1
2019-06-23T07:30:00Z,01/360,527711.010,180880.230,299,0-79%,4,7,0.57
2019-06-23T07:30:00Z,01/361,527685.860,180955.470,238,0-79%,6,6,1
2019-06-23T07:30:00Z,01/362,527774.780,180978.440,216,0-79%,6,6,1
2019-06-23T07:30:00Z,01/363,527837.970,180985.590,327,0-79%,7,7,1
2019-06-23T07:30:00Z,01/364,527878.000,180989.000,252,0-79%,6,6,1
2019-06-23T07:30:00Z,01/367,528852.510,177934.270,537,0-79%,1,1,1
2019-06-23T07:30:00Z,01/369,528837.660,178830.790,979,>=100%,4,4,1
2019-06-23T07:30:00Z,01/371,525914.890,180992.020,117,0-79%,1,2,0.5
2019-06-23T07:30:00Z,01/372,530355.290,180083.400,176,0-79%,4,4,1
2019-06-23T07:30:00Z,01/376,530128.570,180098.070,90,0-79%,3,3,1
2019-06-23T07:30:00Z,01/383,527966.530,181013.390,19,0-79%,1,2,0.5
2019-06-23T07:30:00Z,01/386,529335.330,181401.370,40,0-79%,2,2,1
2019-06-23T07:30:00Z,01/387,528558.280,181125.330,273,0-79%,1,2,0.5
2019-06-23T07:30:00Z,01/392,529179.530,179768.400,1,0-79%,4,6,0.67
2019-06-23T07:30:00Z,01/405,526351.710,181463.210,285,0-79%,3,3,1
2019-06-23T07:30:00Z,01/406,528843.980,182150.260,53,0-79%,1,1,1
2019-06-23T07:30:00Z,01/408,529437.000,180640.350,109,0-79%,3,3,1
2019-06-23T07:30:00Z,01/409,528760.980,181170.970,68,0-79%,2,2,1
2019-06-23T07:30:00Z,01/410,528927.110,181207.341,62,0-79%,2,2,1
2019-06-23T07:30:00Z,01/412,530291.200,180609.880,195,0-79%,2,2,1
2019-06-23T07:30:00Z,01/413,530210.610,180539.080,242,0-79%,2,2,1
2019-06-23T07:30:00Z,01/436,527357.720,181714.860,204,0-79%,3,4,0.75
2019-06-23T07:30:00Z,01/451,530431.210,180357.980,627,0-79%,1,1,1
2019-06-23T07:30:00Z,01/456,527937.100,180712.600,402,0-79%,2,2,1
2019-06-23T07:30:00Z,01/459,529661.199,177965.073,507,0-79%,1,1,1
2019-06-23T07:30:00Z,01/460,529652.323,177971.725,499,0-79%,1,1,1
2019-06-23T07:30:00Z,01/461,529737.800,177994.600,341,0-79%,3,3,1
2019-06-23T07:30:00Z,01/469,528511.500,179798.200,299,0-79%,7,8,0.88
2019-06-23T07:30:00Z,01/473,528608.400,179504.200,784,0-79%,1,1,1
2019-06-23T07:30:00Z,01/474,528607.200,179490.000,724,0-79%,1,1,1
2019-06-23T07:30:00Z,01/478,528608.442,178576.473,111,0-79%,4,4,1
2019-06-23T07:30:00Z,01/480,529727.000,180362.000,420,0-79%,1,1,1
2019-06-23T07:30:00Z,01/483,530088.200,180226.600,91,0-79%,4,4,1
2019-06-23T07:30:00Z,01/488,529112.300,178950.300,267,0-79%,1,1,1
2019-06-23T07:30:00Z,01/489,529211.300,178841.400,259,0-79%,2,2,1
2019-06-23T07:30:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T07:30:00Z,01/496,530181.520,179447.420,143,0-79%,1,1,1
2019-06-23T07:30:00Z,01/497,528912.600,178779.500,174,0-79%,3,3,1
2019-06-23T07:30:00Z,01/498,526725.800,181245.750,124,0-79%,1,2,0.5
2019-06-23T07:30:00Z,01/500,529119.700,178952.130,428,0-79%,1,1,1
2019-06-23T07:30:00Z,01/507,530888.290,180764.870,374,0-79%,2,2,1
2019-06-23T07:30:00Z,01/511,529585.160,178296.320,68,0-79%,4,4,1
2019-06-23T07:30:00Z,01/523,529963.450,180390.570,257,0-79%,3,4,0.75
2019-06-23T07:30:00Z,01/524,530053.060,180593.690,169,0-79%,2,2,1
2019-06-23T07:30:00Z,01/525,530042.870,180620.760,113,0-79%,1,1,1
2019-06-23T07:30:00Z,01/527,530209.090,180342.860,370,0-79%,2,2,1
2019-06-23T07:30:00Z,01/561,526466.097,181590.565,220,0-79%,3,3,1
2019-06-23T07:30:00Z,01/570,527584.000,180938.000,259,0-79%,1,1,1
2019-06-23T07:30:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-23T07:30:00Z,01/574,527616.000,179682.000,156,0-79%,2,2,1
2019-06-23T07:30:00Z,01/588,530162.570,179915.221,165,0-79%,1,1,1
2019-06-23T07:30:00Z,01/593,529186.000,179179.000,334,0-79%,1,1,1
2019-06-23T07:30:00Z,01/594,529189.000,180325.000,304,0-79%,2,3,0.67
2019-06-23T07:30:00Z,01/598,526635.000,180984.000,114,0-79%,5,5,1
2019-06-23T07:30:00Z,01/606,529910.000,179700.000,34,0-79%,1,1,1
2019-06-23T07:30:00Z,02/002,530337.320,181588.090,237,0-79%,1,1,1
2019-06-23T07:30:00Z,02/014,529570.090,182473.670,505,0-79%,7,8,0.88
2019-06-23T07:30:00Z,02/015,529667.280,182533.410,650,0-79%,3,3,1
2019-06-23T07:30:00Z,02/016,529414.060,182383.120,236,0-79%,1,1,1
2019-06-23T07:30:00Z,02/017,530072.930,182803.380,616,0-79%,3,5,0.6
2019-06-23T07:30:00Z,02/018,530227.950,182904.430,415,80-89%,4,5,0.8
2019-06-23T07:30:00Z,02/019,529257.200,182317.420,162,0-79%,3,3,1
2019-06-23T07:30:00Z,02/020,529760.000,182590.000,527,0-79%,4,5,0.8
2019-06-23T07:30:00Z,02/021,530335.910,182983.560,390,0-79%,3,3,1
2019-06-23T07:30:00Z,02/025,531556.910,181654.740,104,0-79%,2,4,0.5
2019-06-23T07:30:00Z,02/034,529221.590,182484.210,134,0-79%,3,5,0.6
2019-06-23T07:30:00Z,02/044,530570.000,181390.530,216,0-79%,2,4,0.5
2019-06-23T07:30:00Z,02/045,530512.100,181530.050,180,90-99%,5,7,0.71
2019-06-23T07:30:00Z,02/049,530430.140,183006.480,473,0-79%,2,2,1
2019-06-23T07:30:00Z,02/050,530225.500,181951.640,290,0-79%,3,3,1
2019-06-23T07:30:00Z,02/052,530122.153,182097.262,288,0-79%,3,3,1
2019-06-23T07:30:00Z,02/055,530463.990,181681.490,244,0-79%,3,4,0.75
2019-06-23T07:30:00Z,02/063,529972.230,182301.630,200,0-79%,4,4,1
2019-06-23T07:30:00Z,02/064,529963.220,182715.490,424,0-79%,2,3,0.67
2019-06-23T07:30:00Z,02/067,530802.910,182289.030,91,0-79%,4,4,1
2019-06-23T07:30:00Z,02/068,530620.290,182596.580,127,0-79%,3,3,1
2019-06-23T07:30:00Z,02/069,530426.910,182949.730,177,0-79%,1,3,0.33
2019-06-23T07:30:00Z,02/070,530964.960,181615.020,143,0-79%,2,2,1
2019-06-23T07:30:00Z,02/071,531141.380,181612.810,124,0-79%,3,3,1
2019-06-23T07:30:00Z,02/072,530607.750,181547.130,147,0-79%,1,3,0.33
2019-06-23T07:30:00Z,02/078,531014.380,181988.550,138,>=100%,5,5,1
2019-06-23T07:31:00Z,03/063,529347.710,186671.920,195,0-79%,1,1,1
2019-06-23T07:31:00Z,03/067,530264.790,185683.270,270,0-79%,2,2,1
2019-06-23T07:31:00Z,03/071,532244.040,184216.480,225,0-79%,2,2,1
2019-06-23T07:31:00Z,03/072,532048.350,184030.690,308,0-79%,2,2,1
2019-06-23T07:31:00Z,03/074,531452.020,184882.550,344,0-79%,2,2,1
2019-06-23T07:31:00Z,03/075,530831.050,185951.050,336,0-79%,2,2,1
2019-06-23T07:31:00Z,03/077,530257.130,187022.600,149,0-79%,3,3,1
2019-06-23T07:31:00Z,03/079,530747.470,185710.350,209,0-79%,2,2,1
2019-06-23T07:31:00Z,03/087,529380.170,186946.530,178,0-79%,3,3,1
2019-06-23T07:31:00Z,03/090,529466.980,186914.710,246,0-79%,2,2,1
2019-06-23T07:31:00Z,03/091,531306.510,185047.490,360,0-79%,2,2,1
2019-06-23T07:31:00Z,03/092,530971.820,185439.520,217,0-79%,4,4,1
2019-06-23T07:31:00Z,03/095,530902.050,187073.080,25,0-79%,3,4,0.75
2019-06-23T07:31:00Z,03/097,532245.660,184043.150,162,0-79%,2,2,1
2019-06-23T07:31:00Z,03/101,531084.030,185309.770,180,0-79%,1,2,0.5
2019-06-23T07:31:00Z,03/102,529332.940,186886.250,77,0-79%,3,3,1
2019-06-23T07:31:00Z,03/105,529887.000,186572.160,390,0-79%,1,2,0.5
2019-06-23T07:31:00Z,03/107,530731.370,185896.160,235,0-79%,3,3,1
2019-06-23T07:31:00Z,03/108,531840.000,186450.000,124,0-79%,2,2,1
2019-06-23T07:31:00Z,03/109,530025.090,185282.210,439,0-79%,2,2,1
2019-06-23T07:31:00Z,03/123,530081.270,185366.170,434,0-79%,2,2,1
2019-06-23T07:31:00Z,03/125,531146.200,186548.600,250,0-79%,2,2,1
2019-06-23T07:31:00Z,03/128,530421.800,185666.300,458,0-79%,1,1,1
2019-06-23T07:31:00Z,03/129,532386.912,184863.600,152,0-79%,2,2,1
2019-06-23T07:31:00Z,03/130,528856.100,187222.600,91,0-79%,4,4,1
2019-06-23T07:31:00Z,03/134,529805.400,186635.200,405,0-79%,1,2,0.5
2019-06-23T07:31:00Z,03/135,530038.100,186464.600,780,0-79%,1,2,0.5
2019-06-23T07:31:00Z,03/136,530128.060,186362.070,375,0-79%,2,2,1
2019-06-23T07:31:00Z,03/141,531936.800,183907.600,173,0-79%,3,3,1
2019-06-23T07:31:00Z,03/151,529005.381,187127.932,0,0-79%,1,1,1
2019-06-23T07:31:00Z,03/155,530856.500,186134.700,94,0-79%,1,2,0.5
2019-06-23T07:31:00Z,03/157,531533.659,186846.080,479,0-79%,2,2,1
2019-06-23T07:31:00Z,03/162,532557.730,184525.920,34,0-79%,1,3,0.33
2019-06-23T07:31:00Z,03/192,530588.480,184969.620,2760,0-79%,1,1,1
2019-06-23T07:31:00Z,03/195,530366.000,185884.000,284,0-79%,2,2,1
2019-06-23T07:31:00Z,03/196,531826.952,183752.931,180,0-79%,1,1,1
2019-06-23T07:31:00Z,03/198,529209.000,186959.000,95,0-79%,3,3,1
2019-06-23T07:31:00Z,03/305,530583.000,185142.000,0,0-79%,1,1,1
2019-06-23T07:31:00Z,03/310,529243.000,187197.000,368,0-79%,2,2,1
2019-06-23T07:31:00Z,04/005,533381.430,185152.000,70,0-79%,4,4,1
2019-06-23T07:31:00Z,04/007,532056.290,187480.860,334,0-79%,5,5,1
2019-06-23T07:31:00Z,04/009,535507.730,184385.140,80,0-79%,3,3,1
2019-06-23T07:31:00Z,04/010,535405.370,184333.540,119,0-79%,3,3,1
2019-06-23T07:31:00Z,04/011,535341.420,186455.150,188,0-79%,3,3,1
2019-06-23T07:31:00Z,04/012,533937.410,184446.430,97,0-79%,4,4,1
2019-06-23T07:31:00Z,04/013,532937.720,184430.010,90,0-79%,4,4,1
2019-06-23T07:31:00Z,04/014,534849.140,183905.870,114,0-79%,5,5,1
2019-06-23T07:31:00Z,04/015,534695.430,186687.870,38,0-79%,1,3,0.33
2019-06-23T07:31:00Z,04/016,533500.570,184360.150,115,0-79%,3,4,0.75
2019-06-23T07:31:00Z,04/017,533490.000,184190.000,98,0-79%,3,3,1
2019-06-23T07:31:00Z,04/018,535463.720,184904.860,156,0-79%,2,4,0.5
2019-06-23T07:31:00Z,04/019,533554.290,185280.860,130,0-79%,4,4,1
2019-06-23T07:31:00Z,04/021,534910.000,185930.000,276,0-79%,2,3,0.67
2019-06-23T07:31:00Z,04/022,534955.140,184879.440,259,0-79%,2,3,0.67
2019-06-23T07:31:00Z,04/023,536307.140,184749.580,268,0-79%,5,5,1
2019-06-23T07:31:00Z,04/024,533943.710,184812.730,186,0-79%,6,6,1
2019-06-23T07:31:00Z,04/025,534954.840,184792.580,172,0-79%,5,5,1
2019-06-23T07:31:00Z,04/026,533675.150,187829.140,360,0-79%,4,4,1
2019-06-23T07:31:00Z,04/027,534926.570,184129.860,202,0-79%,4,4,1
