TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T13:59:00Z,28/178,518095.500,183409.600,367,0-79%,5,5,1
2019-06-22T13:59:00Z,28/149,521659.000,183524.000,325,0-79%,1,2,0.5
2019-06-22T13:59:00Z,28/191,520877.700,186270.200,774,0-79%,2,2,1
2019-06-22T13:59:00Z,28/192,520877.000,186257.100,498,>=100%,3,3,1
2019-06-22T13:59:00Z,30/009,526128.010,188991.700,430,0-79%,4,4,1
2019-06-22T13:59:00Z,30/014,527290.000,189440.000,396,>=100%,3,4,0.75
2019-06-22T13:59:00Z,30/022,522939.010,188585.700,655,>=100%,6,6,1
2019-06-22T13:59:00Z,30/031,524910.490,190238.210,478,0-79%,4,4,1
2019-06-22T13:59:00Z,24/016,516160.000,173150.000,300,>=100%,5,6,0.83
2019-06-22T13:59:00Z,24/021,513985.600,172420.870,362,90-99%,5,5,1
2019-06-22T13:59:00Z,24/022,513155.400,174354.390,391,>=100%,4,4,1
2019-06-22T13:59:00Z,24/030,518246.790,175384.780,599,0-79%,7,7,1
2019-06-22T13:59:00Z,24/033,518157.650,175319.960,478,0-79%,1,1,1
2019-06-22T13:59:00Z,24/053,519371.000,175721.000,509,0-79%,2,2,1
2019-06-22T13:59:00Z,23/217,522526.000,168699.000,210,0-79%,3,3,1
2019-06-22T13:59:00Z,24/027,518147.700,175366.680,567,80-89%,4,6,0.67
2019-06-22T13:59:00Z,23/159,518236.400,169871.500,532,0-79%,3,3,1
2019-06-22T13:59:00Z,23/160,518081.900,169801.800,215,0-79%,3,3,1
2019-06-22T13:59:00Z,24/038,513690.750,172972.430,269,0-79%,5,5,1
2019-06-22T13:59:00Z,24/041,518690.960,175528.580,575,0-79%,2,2,1
2019-06-22T13:59:00Z,24/042,516231.460,173213.670,938,0-79%,1,3,0.33
2019-06-22T13:59:00Z,24/044,521198.580,175459.850,559,0-79%,2,2,1
2019-06-22T13:59:00Z,24/045,517953.190,174958.050,274,0-79%,6,6,1
2019-06-22T13:59:00Z,24/048,517790.370,174812.000,360,0-79%,1,1,1
2019-06-22T13:59:00Z,24/055,521760.060,175462.100,469,0-79%,5,5,1
2019-06-22T13:59:00Z,24/071,521422.870,175469.950,527,0-79%,2,2,1
2019-06-22T13:59:00Z,24/073,517765.950,174753.580,375,0-79%,1,1,1
2019-06-22T13:59:00Z,24/080,518043.417,174954.364,88,0-79%,1,2,0.5
2019-06-22T13:59:00Z,24/081,516648.070,174483.800,702,>=100%,5,9,0.56
2019-06-22T13:59:00Z,24/085,520370.600,175352.540,582,0-79%,1,1,1
2019-06-22T13:59:00Z,24/086,520375.720,175350.230,286,>=100%,1,1,1
2019-06-22T13:59:00Z,24/101,515623.450,174093.350,699,90-99%,5,5,1
2019-06-22T13:59:00Z,24/115,512925.160,173969.510,669,0-79%,1,1,1
2019-06-22T13:59:00Z,24/131,515457.400,174033.770,833,0-79%,2,2,1
2019-06-22T13:59:00Z,24/132,515450.160,174042.540,732,0-79%,2,2,1
2019-06-22T13:59:00Z,24/147,519819.517,175485.745,739,0-79%,2,2,1
2019-06-22T13:59:00Z,24/162,516017.100,173749.000,194,0-79%,3,3,1
2019-06-22T13:59:00Z,24/166,516137.800,174313.200,705,0-79%,2,2,1
2019-06-22T13:59:00Z,24/178,521312.650,175467.830,585,0-79%,2,2,1
2019-06-22T13:59:00Z,24/186,518885.032,175035.881,299,0-79%,2,2,1
2019-06-22T13:59:00Z,24/191,516487.140,173470.330,501,0-79%,2,2,1
2019-06-22T13:59:00Z,24/196,513790.000,172997.000,316,0-79%,2,2,1
2019-06-22T13:59:00Z,24/207,520665.724,175422.659,440,0-79%,2,2,1
2019-06-22T13:59:00Z,24/208,519703.303,176411.350,555,0-79%,2,2,1
2019-06-22T13:59:00Z,24/210,515530.000,174200.000,462,80-89%,1,2,0.5
2019-06-22T13:59:00Z,24/212,517935.000,175344.000,753,0-79%,4,5,0.8
2019-06-22T13:59:00Z,24/214,522228.000,175680.000,197,0-79%,1,1,1
2019-06-22T13:59:00Z,24/215,519969.000,175329.000,715,0-79%,1,2,0.5
2019-06-22T13:59:00Z,24/220,517769.832,174749.522,616,0-79%,1,2,0.5
2019-06-22T13:59:00Z,25/033,516130.230,175625.120,455,0-79%,2,4,0.5
2019-06-22T13:59:00Z,25/062,515998.350,174834.130,594,0-79%,3,4,0.75
2019-06-22T13:59:00Z,25/081,516103.100,175480.400,664,0-79%,1,2,0.5
2019-06-22T13:59:00Z,25/082,516194.380,175831.410,955,80-89%,2,2,1
2019-06-22T13:59:00Z,25/087,513086.410,174539.460,440,0-79%,2,2,1
2019-06-22T13:59:00Z,13/001,538447.790,194424.380,251,0-79%,4,4,1
2019-06-22T13:59:00Z,13/002,537616.580,194895.480,564,80-89%,4,4,1
2019-06-22T13:59:00Z,13/011,535844.980,189412.780,362,>=100%,3,5,0.6
2019-06-22T13:59:00Z,13/014,536529.240,189614.250,295,90-99%,3,5,0.6
2019-06-22T13:59:00Z,13/020,536403.690,192158.510,779,>=100%,4,5,0.8
2019-06-22T13:59:00Z,13/022,539336.070,190277.540,976,>=100%,3,4,0.75
2019-06-22T13:59:00Z,13/054,536004.430,189203.650,444,0-79%,1,2,0.5
2019-06-22T13:59:00Z,13/071,537457.080,191218.310,471,0-79%,6,6,1
2019-06-22T13:59:00Z,13/086,539348.380,190375.950,791,0-79%,6,6,1
2019-06-22T13:59:00Z,13/088,539442.000,190515.000,1009,0-79%,6,6,1
2019-06-22T13:59:00Z,13/089,539454.000,190404.000,957,90-99%,6,6,1
2019-06-22T13:59:00Z,13/124,537330.400,192116.200,571,0-79%,2,2,1
2019-06-22T13:59:00Z,13/131,537463.500,191032.110,455,0-79%,16,18,0.89
2019-06-22T13:59:00Z,13/132,537482.280,190929.040,424,0-79%,14,14,1
2019-06-22T13:59:00Z,13/139,537505.080,191001.400,597,0-79%,6,6,1
2019-06-22T13:59:00Z,13/155,537350.709,192379.985,528,0-79%,1,2,0.5
2019-06-22T13:59:00Z,13/187,536850.000,190818.000,578,0-79%,2,3,0.67
2019-06-22T13:59:00Z,14/002,541017.290,191306.470,217,0-79%,2,3,0.67
2019-06-22T13:59:00Z,14/005,541610.000,191100.000,525,0-79%,4,4,1
2019-06-22T13:59:00Z,14/010,540039.990,191910.520,426,0-79%,5,5,1
2019-06-22T13:59:00Z,14/012,546382.090,187433.950,530,90-99%,4,4,1
2019-06-22T13:59:00Z,14/024,540084.450,192025.030,637,0-79%,1,3,0.33
2019-06-22T13:59:00Z,14/025,540115.890,192098.110,860,0-79%,1,2,0.5
2019-06-22T13:59:00Z,14/027,540690.450,191429.090,199,0-79%,3,5,0.6
2019-06-22T13:59:00Z,14/037,540410.000,193030.000,353,0-79%,5,5,1
2019-06-22T13:59:00Z,14/053,546725.090,187541.360,425,0-79%,5,5,1
2019-06-22T13:59:00Z,14/064,541085.480,191844.850,99,0-79%,3,4,0.75
2019-06-22T13:59:00Z,14/092,542122.980,191627.730,403,>=100%,2,2,1
2019-06-22T13:59:00Z,14/093,542127.530,191622.360,775,0-79%,1,1,1
2019-06-22T13:59:00Z,14/094,542380.980,191689.190,834,80-89%,2,2,1
2019-06-22T13:59:00Z,14/114,547623.700,187872.500,473,0-79%,4,4,1
2019-06-22T13:59:00Z,14/122,546956.480,187630.810,641,0-79%,1,2,0.5
2019-06-22T13:59:00Z,14/133,547177.700,187712.080,630,0-79%,2,2,1
2019-06-22T13:59:00Z,14/142,542376.400,191458.800,237,0-79%,2,2,1
2019-06-22T13:59:00Z,14/194,541737.400,191250.970,447,0-79%,3,3,1
2019-06-22T13:59:00Z,14/205,541956.000,191539.000,465,0-79%,4,4,1
2019-06-22T13:59:00Z,14/208,546364.000,187030.000,533,90-99%,3,5,0.6
2019-06-22T13:59:00Z,14/247,545173.000,185613.000,278,0-79%,1,1,1
2019-06-22T13:59:00Z,15/001,554679.850,191188.320,422,0-79%,14,14,1
2019-06-22T13:59:00Z,15/002,554177.370,189906.860,439,>=100%,14,15,0.93
2019-06-22T13:59:00Z,15/003,554657.140,186936.850,434,80-89%,4,4,1
2019-06-22T13:59:00Z,15/004,556019.490,186542.620,460,0-79%,4,4,1
2019-06-22T13:59:00Z,15/006,550934.720,187428.710,398,0-79%,4,4,1
2019-06-22T13:59:00Z,15/007,553130.000,182480.000,316,0-79%,4,5,0.8
2019-06-22T13:59:00Z,15/009,551398.350,188518.850,46,0-79%,1,1,1
2019-06-22T13:59:00Z,15/012,555558.150,191674.880,387,0-79%,4,4,1
2019-06-22T13:59:00Z,15/013,551990.000,183400.000,488,0-79%,5,5,1
2019-06-22T13:59:00Z,15/014,549320.550,188285.260,374,0-79%,2,2,1
2019-06-22T13:59:00Z,15/020,550420.520,188376.710,436,0-79%,3,3,1
2019-06-22T13:59:00Z,15/027,553482.630,190563.560,696,0-79%,4,4,1
2019-06-22T13:59:00Z,15/029,553477.370,187209.870,389,80-89%,5,5,1
2019-06-22T13:59:00Z,15/030,554029.000,187111.000,221,0-79%,2,4,0.5
2019-06-22T13:59:00Z,15/031,551583.580,187467.560,393,0-79%,7,7,1
2019-06-22T13:59:00Z,15/032,551600.460,187572.040,284,0-79%,4,4,1
2019-06-22T13:59:00Z,15/041,551424.420,182700.340,186,0-79%,2,2,1
2019-06-22T13:59:00Z,15/042,551587.650,188792.190,345,0-79%,2,2,1
2019-06-22T13:59:00Z,15/044,551676.750,188523.370,201,0-79%,4,4,1
2019-06-22T13:59:00Z,15/045,551636.440,188673.380,280,0-79%,5,5,1
2019-06-22T13:59:00Z,15/047,553824.630,190740.590,610,0-79%,5,5,1
2019-06-22T13:59:00Z,15/058,555824.850,186566.770,600,0-79%,2,2,1
2019-06-22T13:59:00Z,15/059,555064.430,186833.530,488,0-79%,2,2,1
2019-06-22T13:59:00Z,15/062,553193.100,190334.990,391,0-79%,4,4,1
2019-06-22T13:59:00Z,15/073,553980.000,190830.000,590,0-79%,5,5,1
2019-06-22T13:59:00Z,15/076,551097.570,191689.910,443,0-79%,1,1,1
2019-06-22T13:59:00Z,15/095,554334.950,187032.470,475,0-79%,2,2,1
2019-06-22T14:00:00Z,30/098,520580.960,189878.730,390,>=100%,1,5,0.2
2019-06-22T14:00:00Z,30/099,528251.770,192270.820,779,0-79%,2,2,1
2019-06-22T14:00:00Z,30/100,527911.900,192111.300,588,0-79%,1,2,0.5
2019-06-22T14:00:00Z,30/102,520917.950,192861.890,288,0-79%,3,6,0.5
2019-06-22T14:00:00Z,30/103,520922.040,189468.970,360,0-79%,10,10,1
2019-06-22T14:00:00Z,30/104,526330.000,192551.000,490,0-79%,1,4,0.25
2019-06-22T14:00:00Z,30/106,525143.070,187505.480,364,0-79%,2,2,1
2019-06-22T14:00:00Z,30/108,522736.660,187403.320,1014,0-79%,1,1,1
2019-06-22T14:00:00Z,30/110,526646.970,190488.390,720,0-79%,1,2,0.5
2019-06-22T14:00:00Z,30/111,522628.220,187325.350,708,0-79%,5,5,1
2019-06-22T14:00:00Z,30/112,522610.000,187272.000,654,90-99%,6,6,1
2019-06-22T14:00:00Z,30/113,522643.000,187257.000,677,0-79%,5,5,1
2019-06-22T14:00:00Z,30/120,525243.050,190765.680,557,0-79%,3,3,1
2019-06-22T14:00:00Z,30/121,524486.930,196704.510,638,>=100%,2,2,1
2019-06-22T14:00:00Z,30/123,528007.480,191500.930,683,0-79%,1,1,1
2019-06-22T14:00:00Z,30/127,521619.100,192348.760,348,0-79%,13,13,1
2019-06-22T14:00:00Z,30/131,520855.980,195220.450,714,0-79%,4,4,1
2019-06-22T14:00:00Z,30/133,528273.470,191190.440,448,0-79%,1,1,1
2019-06-22T14:00:00Z,30/135,521633.600,188544.600,666,0-79%,3,3,1
2019-06-22T14:00:00Z,30/136,526700.910,190348.790,649,0-79%,1,3,0.33
2019-06-22T14:00:00Z,30/143,525051.390,187454.760,283,0-79%,1,1,1
2019-06-22T14:00:00Z,30/145,526210.460,191890.100,594,0-79%,2,2,1
2019-06-22T14:00:00Z,30/146,522937.850,187432.900,472,0-79%,4,4,1
2019-06-22T14:00:00Z,30/148,525274.600,195891.420,775,>=100%,3,3,1
2019-06-22T14:00:00Z,30/149,522407.400,190594.000,640,0-79%,5,5,1
2019-06-22T14:00:00Z,30/150,524859.900,187570.000,128,0-79%,4,4,1
2019-06-22T14:00:00Z,30/151,521686.000,195142.000,333,0-79%,4,4,1
2019-06-22T14:00:00Z,30/152,522304.800,190727.600,530,0-79%,4,4,1
2019-06-22T14:00:00Z,30/153,526541.620,190872.960,449,0-79%,6,6,1
2019-06-22T14:00:00Z,30/154,526594.270,190672.120,547,0-79%,5,5,1
2019-06-22T14:00:00Z,30/155,527336.100,195516.300,390,0-79%,4,4,1
2019-06-22T14:00:00Z,30/163,527571.930,192228.810,446,80-89%,1,2,0.5
2019-06-22T14:00:00Z,30/167,528164.600,191345.700,439,>=100%,1,2,0.5
2019-06-22T14:00:00Z,30/177,522186.630,193876.010,443,0-79%,3,3,1
2019-06-22T14:00:00Z,30/178,526494.300,191062.100,594,0-79%,3,3,1
2019-06-22T14:00:00Z,30/182,526277.000,191976.000,373,0-79%,4,4,1
2019-06-22T14:00:00Z,30/184,521809.500,193484.300,339,0-79%,2,2,1
2019-06-22T14:00:00Z,30/186,525374.600,189131.200,548,0-79%,2,2,1
2019-06-22T14:00:00Z,30/188,522378.600,190665.200,578,0-79%,2,2,1
2019-06-22T14:00:00Z,30/192,525261.100,187395.100,192,0-79%,2,2,1
2019-06-22T14:00:00Z,30/206,525500.500,191058.300,596,0-79%,1,2,0.5
2019-06-22T14:00:00Z,30/210,525323.600,190866.600,614,0-79%,1,2,0.5
2019-06-22T14:00:00Z,30/211,525679.200,191277.600,467,0-79%,1,2,0.5
2019-06-22T14:00:00Z,30/212,525989.000,191615.000,535,0-79%,2,2,1
2019-06-22T14:00:00Z,30/214,526327.810,192392.410,543,0-79%,1,2,0.5
2019-06-22T14:00:00Z,30/219,524723.650,196386.280,1057,0-79%,1,1,1
2019-06-22T14:00:00Z,30/220,524712.780,196383.040,850,80-89%,1,1,1
2019-06-22T14:00:00Z,30/221,521704.700,188444.200,618,0-79%,3,3,1
2019-06-22T14:00:00Z,30/222,528609.300,192397.900,508,0-79%,2,4,0.5
2019-06-22T14:00:00Z,30/237,520915.000,192820.000,627,0-79%,5,5,1
2019-06-22T14:00:00Z,30/238,520854.000,192857.000,566,0-79%,6,6,1
2019-06-22T14:00:00Z,30/331,525059.000,189395.000,1668,0-79%,1,1,1
2019-06-22T14:00:00Z,30/335,520791.130,189587.335,920,0-79%,1,1,1
2019-06-22T14:00:00Z,30/344,522674.000,187301.000,629,80-89%,6,6,1
2019-06-22T14:00:00Z,30/349,520759.000,189633.000,412,0-79%,5,5,1
2019-06-22T14:00:00Z,31/002,530107.000,188432.000,310,0-79%,3,3,1
2019-06-22T14:00:00Z,31/003,530091.000,188275.000,356,0-79%,3,3,1
2019-06-22T14:00:00Z,31/004,531038.000,187216.000,312,0-79%,4,4,1
2019-06-22T14:00:00Z,31/005,527794.000,188602.000,641,0-79%,2,4,0.5
2019-06-22T14:00:00Z,31/006,528475.000,188167.000,498,>=100%,4,4,1
2019-06-22T14:00:00Z,31/007,528670.000,188040.000,650,>=100%,3,3,1
2019-06-22T14:00:00Z,31/008,528077.000,188187.000,226,0-79%,3,3,1
2019-06-22T14:00:00Z,31/010,529980.000,191440.000,339,80-89%,3,6,0.5
2019-06-22T14:00:00Z,31/012,530925.000,190598.000,624,>=100%,3,3,1
2019-06-22T14:00:00Z,31/013,531006.000,190398.000,456,>=100%,4,4,1
2019-06-22T14:00:00Z,31/015,531488.000,189662.000,482,>=100%,2,3,0.67
2019-06-22T14:00:00Z,31/016,531735.000,188931.000,341,0-79%,3,3,1
2019-06-22T14:00:00Z,31/017,531868.000,188005.000,478,>=100%,3,3,1
2019-06-22T14:00:00Z,31/020,531011.000,189472.000,405,0-79%,3,4,0.75
2019-06-22T14:00:00Z,31/022,533084.000,188483.000,437,90-99%,3,4,0.75
2019-06-22T14:00:00Z,31/024,532653.000,191360.000,533,0-79%,5,6,0.83
2019-06-22T14:00:00Z,31/026,533878.000,191402.000,282,0-79%,4,4,1
2019-06-22T14:00:00Z,31/027,533907.000,190626.000,438,0-79%,2,4,0.5
2019-06-22T14:00:00Z,31/028,533817.000,190127.000,684,>=100%,2,3,0.67
2019-06-22T14:00:00Z,31/030,533757.000,189498.000,322,90-99%,10,10,1
2019-06-22T14:00:00Z,31/031,533662.000,188988.000,402,>=100%,5,5,1
2019-06-22T14:00:00Z,31/032,533650.000,188870.000,384,0-79%,5,5,1
2019-06-22T14:00:00Z,31/033,533627.000,188243.000,577,>=100%,2,2,1
2019-06-22T14:00:00Z,31/036,531820.000,188344.000,374,0-79%,2,2,1
2019-06-22T14:00:00Z,31/039,531763.000,188770.000,538,80-89%,3,3,1
2019-06-22T14:00:00Z,31/041,531160.000,189534.000,262,80-89%,2,2,1
2019-06-22T14:00:00Z,31/042,531650.000,189300.000,468,0-79%,4,4,1
2019-06-22T14:00:00Z,31/044,531570.000,189480.000,760,0-79%,2,2,1
2019-06-22T14:00:00Z,31/047,533710.000,189280.000,320,0-79%,7,7,1
2019-06-22T14:00:00Z,31/050,534256.620,189469.890,341,0-79%,4,6,0.67
2019-06-22T14:00:00Z,31/058,528890.000,187750.000,680,0-79%,2,2,1
2019-06-22T14:00:00Z,31/059,533805.000,189983.000,399,90-99%,1,2,0.5
2019-06-22T14:00:00Z,31/061,528240.000,188324.000,688,0-79%,1,1,1
2019-06-22T14:00:00Z,31/063,532968.000,188324.000,715,0-79%,2,2,1
2019-06-22T14:00:00Z,31/065,530707.000,189347.000,569,0-79%,3,3,1
2019-06-22T14:00:00Z,31/070,533634.441,188554.392,643,0-79%,1,3,0.33
2019-06-22T14:00:00Z,31/072,529020.000,187540.000,772,0-79%,1,1,1
2019-06-22T14:00:00Z,31/074,530870.000,190810.000,540,0-79%,2,2,1
2019-06-22T14:00:00Z,31/077,530598.000,190757.000,526,>=100%,3,3,1
2019-06-22T14:00:00Z,31/081,530100.000,188359.000,584,0-79%,2,2,1
2019-06-22T14:00:00Z,31/082,529380.000,189290.000,314,0-79%,7,7,1
2019-06-22T14:00:00Z,31/087,532660.000,191690.000,546,0-79%,3,3,1
2019-06-22T14:00:00Z,31/090,533667.400,188888.600,262,0-79%,3,3,1
2019-06-22T14:00:00Z,31/092,532658.000,191565.000,373,0-79%,3,3,1
2019-06-22T14:00:00Z,31/096,531374.000,189805.000,429,0-79%,1,2,0.5
2019-06-22T14:00:00Z,31/098,533913.000,191045.000,250,0-79%,4,4,1
2019-06-22T14:00:00Z,31/099,533785.710,189763.040,584,0-79%,1,1,1
2019-06-22T14:00:00Z,31/102,533607.000,190366.000,415,0-79%,2,2,1
2019-06-22T14:00:00Z,31/104,533130.000,190740.000,421,0-79%,2,2,1
2019-06-22T14:00:00Z,31/107,531855.000,188126.000,516,0-79%,1,1,1
2019-06-22T14:00:00Z,31/108,534244.000,189599.000,447,0-79%,3,3,1
2019-06-22T14:00:00Z,31/109,534404.000,189478.000,399,80-89%,2,4,0.5
2019-06-22T14:00:00Z,31/114,535169.000,191024.000,341,0-79%,5,5,1
2019-06-22T14:00:00Z,31/117,533835.000,190206.000,361,0-79%,3,3,1
2019-06-22T14:00:00Z,31/119,533890.000,190407.000,450,0-79%,1,2,0.5
2019-06-22T14:00:00Z,14/024,540084.450,192025.030,641,0-79%,1,3,0.33
2019-06-22T14:00:00Z,14/025,540115.890,192098.110,860,0-79%,1,2,0.5
2019-06-22T14:00:00Z,14/027,540690.450,191429.090,203,0-79%,3,5,0.6
2019-06-22T14:00:00Z,14/037,540410.000,193030.000,359,0-79%,5,5,1
2019-06-22T14:00:00Z,14/053,546725.090,187541.360,425,0-79%,5,5,1
2019-06-22T14:00:00Z,14/064,541085.480,191844.850,101,0-79%,3,4,0.75
2019-06-22T14:00:00Z,14/092,542122.980,191627.730,435,>=100%,2,2,1
2019-06-22T14:00:00Z,14/093,542127.530,191622.360,783,0-79%,1,1,1
2019-06-22T14:00:00Z,14/094,542380.980,191689.190,830,80-89%,2,2,1
2019-06-22T14:00:00Z,14/114,547623.700,187872.500,469,0-79%,4,4,1
2019-06-22T14:00:00Z,14/122,546956.480,187630.810,634,0-79%,1,2,0.5
2019-06-22T14:00:00Z,14/133,547177.700,187712.080,630,0-79%,2,2,1
2019-06-22T14:00:00Z,14/142,542376.400,191458.800,237,0-79%,2,2,1
2019-06-22T14:00:00Z,14/194,541737.400,191250.970,432,0-79%,3,3,1
2019-06-22T14:00:00Z,14/205,541956.000,191539.000,459,0-79%,4,4,1
2019-06-22T14:00:00Z,14/208,546364.000,187030.000,527,90-99%,3,5,0.6
2019-06-22T14:00:00Z,14/247,545173.000,185613.000,288,0-79%,1,1,1
2019-06-22T14:00:00Z,15/001,554679.850,191188.320,412,0-79%,14,14,1
2019-06-22T14:00:00Z,15/002,554177.370,189906.860,438,>=100%,14,15,0.93
2019-06-22T14:00:00Z,15/003,554657.140,186936.850,432,80-89%,4,4,1
2019-06-22T14:00:00Z,15/004,556019.490,186542.620,466,0-79%,4,4,1
2019-06-22T14:00:00Z,15/006,550934.720,187428.710,405,0-79%,4,4,1
2019-06-22T14:00:00Z,15/007,553130.000,182480.000,319,0-79%,4,5,0.8
2019-06-22T14:00:00Z,15/009,551398.350,188518.850,46,0-79%,1,1,1
2019-06-22T14:00:00Z,15/012,555558.150,191674.880,379,0-79%,4,4,1
2019-06-22T14:00:00Z,15/013,551990.000,183400.000,492,0-79%,5,5,1
2019-06-22T14:00:00Z,15/014,549320.550,188285.260,411,0-79%,2,2,1
2019-06-22T14:00:00Z,15/017,556075.790,186778.810,572,90-99%,1,2,0.5
2019-06-22T14:00:00Z,15/018,550814.730,188487.900,356,0-79%,2,4,0.5
2019-06-22T14:00:00Z,15/019,553376.050,190759.990,702,0-79%,1,3,0.33
2019-06-22T14:00:00Z,15/020,550420.520,188376.710,442,0-79%,3,3,1
2019-06-22T14:00:00Z,15/027,553482.630,190563.560,691,0-79%,4,4,1
2019-06-22T14:00:00Z,15/029,553477.370,187209.870,377,80-89%,5,5,1
2019-06-22T14:00:00Z,15/030,554029.000,187111.000,217,0-79%,2,4,0.5
2019-06-22T14:00:00Z,15/031,551583.580,187467.560,390,0-79%,7,7,1
2019-06-22T14:00:00Z,15/032,551600.460,187572.040,284,0-79%,4,4,1
2019-06-22T14:00:00Z,15/033,553790.000,187220.000,391,0-79%,3,3,1
2019-06-22T14:00:00Z,15/035,555710.000,191750.000,87,0-79%,4,4,1
2019-06-22T14:00:00Z,15/036,552108.030,187418.880,370,0-79%,4,6,0.67
2019-06-22T14:00:00Z,15/037,551460.000,188148.480,264,0-79%,6,6,1
2019-06-22T14:00:00Z,15/039,551268.140,188017.430,380,0-79%,2,2,1
2019-06-22T14:00:00Z,15/041,551424.420,182700.340,178,0-79%,2,2,1
2019-06-22T14:00:00Z,15/042,551587.650,188792.190,358,0-79%,2,2,1
2019-06-22T14:00:00Z,15/044,551676.750,188523.370,213,0-79%,4,4,1
2019-06-22T14:00:00Z,15/045,551636.440,188673.380,278,0-79%,5,5,1
2019-06-22T14:00:00Z,15/047,553824.630,190740.590,610,0-79%,5,5,1
2019-06-22T14:00:00Z,15/050,551076.650,191824.960,210,0-79%,1,1,1
2019-06-22T14:00:00Z,15/056,553939.780,189617.220,776,0-79%,1,3,0.33
2019-06-22T14:00:00Z,15/058,555824.850,186566.770,596,0-79%,2,2,1
2019-06-22T14:00:00Z,15/059,555064.430,186833.530,498,0-79%,2,2,1
2019-06-22T14:00:00Z,15/062,553193.100,190334.990,397,0-79%,4,4,1
2019-06-22T14:00:00Z,15/073,553980.000,190830.000,585,0-79%,5,5,1
2019-06-22T14:00:00Z,15/076,551097.570,191689.910,462,0-79%,1,1,1
2019-06-22T14:00:00Z,15/079,551971.050,185899.090,467,0-79%,2,3,0.67
2019-06-22T14:00:00Z,15/084,552695.490,187394.780,564,0-79%,2,2,1
2019-06-22T14:00:00Z,15/086,552224.770,187426.060,360,80-89%,5,5,1
2019-06-22T14:00:00Z,15/088,550619.110,182950.880,190,0-79%,6,6,1
2019-06-22T14:00:00Z,15/091,552471.970,189807.590,459,>=100%,4,4,1
2019-06-22T14:00:00Z,15/095,554334.950,187032.470,479,0-79%,2,2,1
2019-06-22T14:00:00Z,15/096,552744.900,184520.700,345,0-79%,4,4,1
2019-06-22T14:00:00Z,15/113,551028.000,188521.000,442,0-79%,5,5,1
2019-06-22T14:00:00Z,15/114,551068.300,188403.900,521,>=100%,5,5,1
2019-06-22T14:00:00Z,15/130,551902.300,187422.200,167,0-79%,4,8,0.5
2019-06-22T14:00:00Z,15/135,551797.200,187375.800,491,0-79%,5,5,1
2019-06-22T14:00:00Z,15/136,551796.700,187360.000,787,0-79%,1,1,1
2019-06-22T14:00:00Z,15/140,550566.920,182429.100,182,0-79%,2,2,1
2019-06-22T14:00:00Z,15/141,550593.920,182290.680,133,0-79%,1,1,1
2019-06-22T14:00:00Z,15/146,551960.880,182586.940,332,0-79%,1,2,0.5
2019-06-22T14:00:00Z,15/147,552135.750,182592.140,652,0-79%,2,2,1
2019-06-22T14:00:00Z,15/148,552072.110,182660.380,737,0-79%,2,2,1
2019-06-22T14:00:00Z,15/149,552041.370,182530.040,659,0-79%,2,2,1
2019-06-22T14:00:00Z,15/151,551114.620,188018.970,467,0-79%,3,3,1
2019-06-22T14:00:00Z,15/165,551019.600,182825.490,198,0-79%,2,2,1
2019-06-22T14:00:00Z,15/166,550886.450,182872.020,211,0-79%,5,5,1
2019-06-22T14:00:00Z,15/167,550376.670,183019.150,188,0-79%,5,5,1
2019-06-22T14:00:00Z,15/168,551276.193,182742.269,204,0-79%,2,2,1
2019-06-22T14:00:00Z,15/169,551271.857,182754.836,288,0-79%,2,2,1
2019-06-22T14:00:00Z,15/180,553443.551,190455.916,286,0-79%,2,2,1
2019-06-22T14:00:00Z,15/181,553454.384,190467.736,255,0-79%,2,2,1
2019-06-22T14:00:00Z,15/191,551432.000,188404.000,117,0-79%,3,3,1
2019-06-22T14:00:00Z,15/192,553986.000,187166.000,384,0-79%,4,4,1
2019-06-22T14:00:00Z,16/001,544084.450,184136.290,221,0-79%,4,4,1
2019-06-22T14:00:00Z,16/007,545275.770,185068.970,355,>=100%,4,5,0.8
2019-06-22T14:00:00Z,16/008,547800.500,185805.270,312,80-89%,6,6,1
2019-06-22T14:00:00Z,16/009,548541.150,188100.960,451,80-89%,6,6,1
2019-06-22T14:00:00Z,16/010,549068.970,184555.250,293,>=100%,4,4,1
2019-06-22T14:00:00Z,16/011,549041.670,184872.400,243,90-99%,4,4,1
2019-06-22T14:00:00Z,16/012,548983.290,185770.740,249,0-79%,3,4,0.75
2019-06-22T14:00:00Z,16/015,546602.880,184200.200,429,0-79%,4,4,1
2019-06-22T14:00:00Z,16/020,549104.750,183619.610,279,>=100%,3,7,0.43
2019-06-22T14:00:00Z,16/023,550185.630,183075.830,157,0-79%,6,7,0.86
2019-06-22T14:00:00Z,16/027,546983.410,183617.920,914,0-79%,4,4,1
2019-06-22T14:00:00Z,16/029,549251.770,186879.060,461,0-79%,2,4,0.5
2019-06-22T14:00:00Z,16/030,547925.420,187977.530,599,0-79%,2,2,1
2019-06-22T14:00:00Z,16/034,544303.000,183780.000,616,0-79%,1,1,1
2019-06-22T14:00:00Z,16/041,548812.070,183550.920,345,0-79%,8,8,1
2019-06-22T14:00:00Z,16/042,543903.600,184107.790,181,0-79%,5,5,1
2019-06-22T14:00:00Z,16/047,549504.570,186966.700,606,0-79%,1,1,1
