TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T08:59:00Z,00/010,532649.890,181267.550,55,0-79%,4,4,1
2019-06-22T08:59:00Z,00/011,532707.020,181111.700,143,0-79%,5,6,0.83
2019-06-22T08:59:00Z,00/012,532470.370,181156.890,153,0-79%,3,3,1
2019-06-22T08:59:00Z,00/013,532458.930,181025.750,146,0-79%,3,3,1
2019-06-22T08:59:00Z,00/014,532450.000,180970.000,61,0-79%,1,2,0.5
2019-06-22T08:59:00Z,00/015,532428.090,180826.380,412,0-79%,5,7,0.71
2019-06-22T08:59:00Z,00/016,532375.540,180991.920,117,0-79%,3,4,0.75
2019-06-22T08:59:00Z,00/019,532890.640,180837.020,120,>=100%,3,5,0.6
2019-06-22T08:59:00Z,00/020,532973.620,180956.170,140,0-79%,3,4,0.75
2019-06-22T08:59:00Z,00/021,533044.890,181128.290,135,0-79%,2,5,0.4
2019-06-22T08:59:00Z,00/022,533068.940,181243.400,85,0-79%,1,3,0.33
2019-06-22T08:59:00Z,00/023,532895.850,181205.640,128,0-79%,3,3,1
2019-06-22T08:59:00Z,00/024,533070.000,181460.000,115,0-79%,3,3,1
2019-06-22T08:59:00Z,00/025,533203.830,181432.540,254,0-79%,3,5,0.6
2019-06-22T08:59:00Z,00/027,531601.690,181356.000,415,0-79%,1,1,1
2019-06-22T08:59:00Z,00/028,532103.300,181844.570,124,0-79%,3,6,0.5
2019-06-22T08:59:00Z,00/029,531648.940,181063.830,204,0-79%,4,4,1
2019-06-22T08:59:00Z,00/030,531168.930,181127.030,233,0-79%,3,3,1
2019-06-22T08:59:00Z,00/031,531279.790,181163.190,154,0-79%,5,5,1
2019-06-22T08:59:00Z,00/032,532479.580,181299.140,56,0-79%,3,3,1
2019-06-22T08:59:00Z,00/033,532180.650,181229.250,194,0-79%,3,3,1
2019-06-22T08:59:00Z,00/035,533331.700,181670.630,290,0-79%,2,2,1
2019-06-22T08:59:00Z,00/036,533309.780,180698.080,477,0-79%,4,5,0.8
2019-06-22T08:59:00Z,00/037,533551.670,181182.910,259,0-79%,2,3,0.67
2019-06-22T08:59:00Z,00/042,533479.580,181115.320,91,>=100%,1,2,0.5
2019-06-22T08:59:00Z,00/044,532183.190,181047.440,123,0-79%,3,3,1
2019-06-22T08:59:00Z,00/048,532780.000,181770.000,262,0-79%,1,2,0.5
2019-06-22T08:59:00Z,00/051,532763.640,180724.010,366,0-79%,5,5,1
2019-06-22T08:59:00Z,00/052,532897.700,180696.690,414,0-79%,4,7,0.57
2019-06-22T08:59:00Z,00/059,531792.940,180831.290,430,0-79%,7,7,1
2019-06-22T08:59:00Z,00/064,532930.630,181503.050,164,0-79%,4,4,1
2019-06-22T08:59:00Z,00/065,533378.720,181922.420,231,0-79%,3,3,1
2019-06-22T08:59:00Z,00/073,532139.170,181403.550,505,0-79%,1,1,1
2019-06-22T08:59:00Z,00/078,532001.140,181321.800,396,0-79%,1,1,1
2019-06-22T08:59:00Z,00/080,532127.360,181289.960,265,0-79%,2,2,1
2019-06-22T08:59:00Z,00/081,532129.273,181289.545,351,0-79%,1,1,1
2019-06-22T08:59:00Z,00/083,532572.840,180792.340,593,0-79%,3,3,1
2019-06-22T08:59:00Z,00/097,532829.500,181524.900,284,0-79%,2,2,1
2019-06-22T08:59:00Z,00/100,532247.780,181024.030,63,0-79%,2,2,1
2019-06-22T08:59:00Z,00/103,533666.420,181220.460,126,0-79%,1,1,1
2019-06-22T08:59:00Z,00/108,532016.100,181354.100,143,0-79%,2,2,1
2019-06-22T08:59:00Z,00/110,533358.200,181773.200,285,0-79%,1,2,0.5
2019-06-22T08:59:00Z,00/113,532058.060,180937.250,226,0-79%,1,1,1
2019-06-22T08:59:00Z,00/114,532044.885,181086.989,88,0-79%,1,1,1
2019-06-22T08:59:00Z,00/115,533132.800,181319.900,141,0-79%,2,2,1
2019-06-22T08:59:00Z,00/116,533248.557,181526.810,305,0-79%,2,2,1
2019-06-22T08:59:00Z,00/117,532602.918,180918.845,16,0-79%,2,2,1
2019-06-22T08:59:00Z,00/118,533113.770,180658.010,661,0-79%,3,3,1
2019-06-22T08:59:00Z,00/120,531906.000,181133.000,118,0-79%,1,1,1
2019-06-22T08:59:00Z,00/121,533293.000,181437.000,254,0-79%,1,1,1
2019-06-22T08:59:00Z,00/125,532238.000,180951.000,87,0-79%,1,2,0.5
2019-06-22T08:59:00Z,00/126,532671.000,180759.000,575,0-79%,3,3,1
2019-06-22T08:59:00Z,00/141,531898.000,181367.000,206,0-79%,1,2,0.5
2019-06-22T08:59:00Z,01/001,529090.000,180370.000,362,0-79%,4,4,1
2019-06-22T08:59:00Z,01/002,529139.700,180402.010,282,0-79%,5,8,0.63
2019-06-22T08:59:00Z,01/003,529377.400,180539.840,357,0-79%,2,2,1
2019-06-22T08:59:00Z,01/005,529043.980,180328.010,622,0-79%,2,3,0.67
2019-06-22T08:59:00Z,01/006,529463.550,180587.190,339,0-79%,2,2,1
2019-06-22T08:59:00Z,01/007,530059.160,180512.290,266,0-79%,3,3,1
2019-06-22T08:59:00Z,01/009,530056.500,180373.990,284,0-79%,13,13,1
2019-06-22T08:59:00Z,01/010,530027.630,180361.670,299,>=100%,14,17,0.82
2019-06-22T08:59:00Z,01/011,527914.300,179750.860,365,0-79%,1,6,0.17
2019-06-22T08:59:00Z,01/012,527748.130,179699.390,458,0-79%,6,6,1
2019-06-22T08:59:00Z,01/014,527905.390,179808.410,272,0-79%,1,1,1
2019-06-22T08:59:00Z,01/016,529010.130,179133.630,215,>=100%,2,5,0.4
2019-06-22T08:59:00Z,01/019,528460.860,179118.560,370,0-79%,3,3,1
2019-06-22T08:59:00Z,01/020,528752.000,178870.270,288,>=100%,1,5,0.2
2019-06-22T08:59:00Z,01/021,528680.570,178688.560,240,80-89%,2,3,0.67
2019-06-22T08:59:00Z,01/022,528874.860,179159.130,17,0-79%,2,2,1
2019-06-22T08:59:00Z,01/024,528940.570,179316.850,150,0-79%,1,1,1
2019-06-22T08:59:00Z,01/025,528722.710,179318.530,648,0-79%,6,6,1
2019-06-22T08:59:00Z,01/026,528564.400,179228.670,274,0-79%,3,3,1
2019-06-22T08:59:00Z,01/027,528623.850,178935.990,73,0-79%,1,3,0.33
2019-06-22T08:59:00Z,01/028,528978.260,178736.120,417,0-79%,1,1,1
2019-06-22T08:59:00Z,01/029,528714.140,179088.600,33,0-79%,3,3,1
2019-06-22T08:59:00Z,01/030,528780.000,179200.000,471,0-79%,2,2,1
2019-06-22T08:59:00Z,01/032,528985.720,179436.280,211,0-79%,2,2,1
2019-06-22T08:59:00Z,01/033,529134.860,178624.870,213,0-79%,4,4,1
2019-06-22T08:59:00Z,01/034,529260.580,178533.400,141,0-79%,3,3,1
2019-06-22T08:59:00Z,01/035,529138.010,179559.720,130,0-79%,6,7,0.86
2019-06-22T08:59:00Z,01/036,527984.580,180729.180,813,80-89%,3,3,1
2019-06-22T08:59:00Z,01/037,528046.010,180616.290,770,80-89%,5,5,1
2019-06-22T08:59:00Z,01/039,529115.990,180993.440,258,0-79%,4,4,1
2019-06-22T08:59:00Z,01/040,529069.740,181073.700,112,0-79%,4,5,0.8
2019-06-22T08:59:00Z,01/043,529185.460,180876.290,167,0-79%,4,4,1
2019-06-22T08:59:00Z,01/044,529916.840,181035.460,194,0-79%,3,3,1
2019-06-22T08:59:00Z,01/046,529964.850,178293.710,383,>=100%,13,13,1
2019-06-22T08:59:00Z,01/047,529867.150,178362.850,313,0-79%,4,6,0.67
2019-06-22T08:59:00Z,01/048,530396.580,180291.420,314,0-79%,6,6,1
2019-06-22T08:59:00Z,01/051,529570.000,180580.000,222,0-79%,2,3,0.67
2019-06-22T08:59:00Z,01/065,528234.880,178882.350,315,0-79%,3,3,1
2019-06-22T08:59:00Z,01/066,530300.000,179670.000,255,0-79%,7,8,0.88
2019-06-22T08:59:00Z,01/067,530157.900,179675.250,211,0-79%,11,13,0.85
2019-06-22T08:59:00Z,01/068,530070.160,179675.880,231,0-79%,5,5,1
2019-06-22T08:59:00Z,01/069,528942.690,180771.770,269,0-79%,1,3,0.33
2019-06-22T08:59:00Z,01/070,528856.640,180896.520,145,0-79%,1,2,0.5
2019-06-22T08:59:00Z,01/071,528785.300,180999.290,237,0-79%,1,2,0.5
2019-06-22T08:59:00Z,01/072,528587.890,180931.000,57,0-79%,3,4,0.75
2019-06-22T08:59:00Z,01/073,528626.330,180813.350,69,0-79%,1,1,1
2019-06-22T08:59:00Z,01/075,528417.030,180385.110,113,0-79%,2,4,0.5
2019-06-22T08:59:00Z,01/076,529354.460,178738.070,281,0-79%,3,4,0.75
2019-06-22T08:59:00Z,01/077,528357.120,180575.710,178,0-79%,1,4,0.25
2019-06-22T08:59:00Z,01/078,529510.980,179263.170,209,0-79%,3,4,0.75
2019-06-22T08:59:00Z,01/079,529259.340,179200.000,197,0-79%,4,4,1
2019-06-22T08:59:00Z,01/080,529910.530,179482.300,189,0-79%,4,5,0.8
2019-06-22T08:59:00Z,01/081,529623.990,179306.950,227,0-79%,2,3,0.67
2019-06-22T08:59:00Z,01/082,529946.570,179209.980,376,0-79%,4,4,1
2019-06-22T08:59:00Z,01/083,529975.530,178982.530,192,0-79%,4,4,1
2019-06-22T08:59:00Z,01/084,528172.860,180663.190,96,0-79%,1,2,0.5
2019-06-22T08:59:00Z,01/085,528132.760,180785.800,251,0-79%,2,2,1
2019-06-22T08:59:00Z,01/086,528099.710,179235.430,302,0-79%,4,4,1
2019-06-22T08:59:00Z,01/087,528550.000,177940.000,342,0-79%,6,6,1
2019-06-22T08:59:00Z,01/088,528940.640,178526.490,186,0-79%,4,4,1
2019-06-22T08:59:00Z,01/089,530614.380,180831.880,374,0-79%,4,5,0.8
2019-06-22T08:59:00Z,01/090,529974.430,180818.600,127,0-79%,4,4,1
2019-06-22T08:59:00Z,01/094,531108.800,180808.600,390,0-79%,4,4,1
2019-06-22T08:59:00Z,01/095,530657.900,180653.480,1968,0-79%,3,3,1
2019-06-22T08:59:00Z,01/097,528530.000,178490.000,238,0-79%,5,5,1
2019-06-22T08:59:00Z,01/098,530060.000,180870.000,92,0-79%,5,6,0.83
2019-06-22T08:59:00Z,01/099,528217.290,180529.610,122,0-79%,1,1,1
2019-06-22T08:59:00Z,01/102,529343.200,178218.420,141,0-79%,4,4,1
2019-06-22T08:59:00Z,01/103,530461.070,180736.200,331,0-79%,2,2,1
2019-06-22T08:59:00Z,01/105,526135.420,179653.790,326,0-79%,6,6,1
2019-06-22T08:59:00Z,01/106,526398.300,179629.140,350,0-79%,5,5,1
2019-06-22T08:59:00Z,01/107,526665.080,180770.640,359,0-79%,4,4,1
2019-06-22T08:59:00Z,01/108,526926.210,180813.470,290,90-99%,5,5,1
2019-06-22T08:59:00Z,01/111,525847.800,180582.800,397,0-79%,1,1,1
2019-06-22T08:59:00Z,01/112,525911.560,180596.030,301,0-79%,2,2,1
2019-06-22T08:59:00Z,01/113,525996.490,180610.220,326,0-79%,3,3,1
2019-06-22T08:59:00Z,01/122,526847.210,181125.080,122,0-79%,2,5,0.4
2019-06-22T08:59:00Z,01/124,526203.650,180637.640,311,0-79%,3,3,1
2019-06-22T08:59:00Z,01/125,526695.990,180908.260,180,0-79%,5,5,1
2019-06-22T08:59:00Z,01/127,526632.250,181161.020,122,0-79%,3,4,0.75
2019-06-22T08:59:00Z,01/128,526233.430,181412.500,329,90-99%,6,6,1
2019-06-22T08:59:00Z,01/130,525862.790,181244.970,301,0-79%,3,3,1
2019-06-22T08:59:00Z,01/131,525340.860,181108.230,218,0-79%,3,4,0.75
2019-06-22T08:59:00Z,01/133,526546.980,181079.710,181,0-79%,4,4,1
2019-06-22T08:59:00Z,01/134,526479.950,181015.660,311,0-79%,2,4,0.5
2019-06-22T08:59:00Z,01/142,527787.780,181921.790,269,0-79%,5,7,0.71
2019-06-22T08:59:00Z,01/143,527926.110,181969.360,576,0-79%,3,6,0.5
2019-06-22T08:59:00Z,01/144,528267.830,182081.180,486,0-79%,6,6,1
2019-06-22T08:59:00Z,01/146,528360.090,182087.600,417,0-79%,5,7,0.71
2019-06-22T08:59:00Z,01/147,528586.080,182140.390,264,>=100%,3,6,0.5
2019-06-22T08:59:00Z,01/161,527128.300,181622.620,363,0-79%,5,5,1
2019-06-22T08:59:00Z,01/163,527376.220,181366.790,766,0-79%,2,4,0.5
2019-06-22T08:59:00Z,01/164,527481.400,181260.500,455,0-79%,4,4,1
2019-06-22T08:59:00Z,01/165,527570.930,181166.260,452,0-79%,4,4,1
2019-06-22T08:59:00Z,01/166,527660.000,181080.000,419,0-79%,5,5,1
2019-06-22T08:59:00Z,01/167,527806.700,181119.250,156,0-79%,2,5,0.4
2019-06-22T08:59:00Z,01/168,527642.010,181317.510,301,0-79%,2,4,0.5
2019-06-22T08:59:00Z,01/169,527675.640,181196.650,53,0-79%,3,4,0.75
2019-06-22T08:59:00Z,01/171,527935.970,181404.660,436,0-79%,1,3,0.33
2019-06-22T08:59:00Z,01/172,527974.680,181285.480,326,0-79%,2,2,1
2019-06-22T08:59:00Z,01/173,528085.350,181448.310,278,0-79%,1,3,0.33
2019-06-22T08:59:00Z,01/174,528121.700,181328.040,161,0-79%,2,3,0.67
2019-06-22T08:59:00Z,01/184,528951.530,181463.230,277,0-79%,3,3,1
2019-06-22T08:59:00Z,01/185,529037.610,181487.920,179,0-79%,2,3,0.67
2019-06-22T08:59:00Z,01/186,529132.330,181519.070,190,0-79%,2,2,1
2019-06-22T08:59:00Z,01/187,529207.520,181544.830,130,0-79%,3,3,1
2019-06-22T08:59:00Z,01/188,529313.600,181611.200,216,0-79%,1,2,0.5
2019-06-22T08:59:00Z,01/190,528986.880,181359.840,294,0-79%,3,3,1
2019-06-22T08:59:00Z,01/192,528369.120,181400.020,34,0-79%,1,4,0.25
2019-06-22T08:59:00Z,01/194,529070.630,181386.260,145,0-79%,3,3,1
2019-06-22T08:59:00Z,01/195,528812.190,181725.790,308,0-79%,3,3,1
2019-06-22T08:59:00Z,01/196,528466.740,181898.500,199,0-79%,1,3,0.33
2019-06-22T08:59:00Z,01/197,528571.230,181929.210,76,0-79%,1,3,0.33
2019-06-22T08:59:00Z,01/198,528731.240,181978.120,216,0-79%,3,4,0.75
2019-06-22T08:59:00Z,01/200,528610.000,181810.000,170,0-79%,1,2,0.5
2019-06-22T08:59:00Z,01/201,528772.400,181858.100,219,0-79%,3,3,1
2019-06-22T08:59:00Z,01/202,528547.210,181642.210,170,0-79%,1,2,0.5
2019-06-22T08:59:00Z,01/203,528651.520,181678.030,294,0-79%,2,2,1
2019-06-22T08:59:00Z,01/204,527373.350,181806.850,614,80-89%,4,4,1
2019-06-22T08:59:00Z,01/205,528053.190,181034.180,274,>=100%,2,3,0.67
2019-06-22T08:59:00Z,01/206,528205.820,181058.220,187,0-79%,3,3,1
2019-06-22T08:59:00Z,01/207,528373.600,181092.000,176,0-79%,3,3,1
2019-06-22T08:59:00Z,01/208,528450.420,181103.760,129,0-79%,3,3,1
2019-06-22T08:59:00Z,01/209,528527.920,181122.240,184,0-79%,2,3,0.67
2019-06-22T08:59:00Z,01/210,528682.500,181150.930,200,0-79%,3,3,1
2019-06-22T08:59:00Z,01/211,528859.450,181195.290,177,0-79%,2,3,0.67
2019-06-22T08:59:00Z,01/212,529018.060,181231.260,169,0-79%,7,7,1
2019-06-22T08:59:00Z,01/215,529377.690,181304.450,119,0-79%,4,5,0.8
2019-06-22T08:59:00Z,01/216,529440.990,181315.560,126,0-79%,5,6,0.83
2019-06-22T08:59:00Z,01/217,529526.450,181331.960,176,0-79%,2,2,1
2019-06-22T08:59:00Z,01/218,529647.290,181355.460,121,0-79%,3,4,0.75
2019-06-22T08:59:00Z,01/221,528955.680,181767.930,365,0-79%,2,2,1
2019-06-22T08:59:00Z,01/222,526872.240,181909.840,227,0-79%,3,3,1
2019-06-22T08:59:00Z,01/231,527550.680,181624.360,168,0-79%,4,4,1
2019-06-22T08:59:00Z,01/232,527854.990,182191.300,159,0-79%,2,3,0.67
2019-06-22T08:59:00Z,01/239,527153.060,181414.210,197,0-79%,2,2,1
2019-06-22T08:59:00Z,01/243,528831.250,181317.840,113,0-79%,3,3,1
2019-06-22T08:59:00Z,01/246,528939.200,180244.830,501,0-79%,3,3,1
2019-06-22T08:59:00Z,01/247,528867.910,181335.580,96,0-79%,1,2,0.5
2019-06-22T08:59:00Z,01/248,528873.200,182036.230,368,0-79%,1,1,1
2019-06-22T08:59:00Z,01/249,529225.890,178669.610,130,0-79%,4,4,1
2019-06-22T08:59:00Z,01/254,526614.970,179642.520,429,0-79%,3,3,1
2019-06-22T08:59:00Z,01/256,526315.030,181326.400,167,0-79%,2,2,1
2019-06-22T08:59:00Z,01/258,528945.030,180933.940,105,0-79%,2,3,0.67
2019-06-22T08:59:00Z,01/259,529211.310,180835.850,143,0-79%,5,5,1
2019-06-22T08:59:00Z,01/260,529258.710,180474.870,238,0-79%,4,4,1
2019-06-22T08:59:00Z,01/272,529738.650,178454.310,215,0-79%,4,4,1
2019-06-22T08:59:00Z,01/273,529068.180,179776.260,533,0-79%,2,2,1
2019-06-22T08:59:00Z,01/274,529619.880,178546.450,497,0-79%,2,2,1
2019-06-22T08:59:00Z,01/279,525799.540,181209.290,291,0-79%,2,4,0.5
2019-06-22T08:59:00Z,01/281,528747.950,180078.060,475,0-79%,2,2,1
2019-06-22T08:59:00Z,01/283,528869.210,180183.640,430,0-79%,2,2,1
2019-06-22T08:59:00Z,01/284,528236.370,182184.530,267,0-79%,4,4,1
2019-06-22T08:59:00Z,01/287,529310.000,179590.000,149,0-79%,3,3,1
2019-06-22T08:59:00Z,01/288,529623.250,179650.000,131,0-79%,2,2,1
2019-06-22T08:59:00Z,01/292,529775.600,180169.900,186,>=100%,3,4,0.75
2019-06-22T08:59:00Z,01/295,530146.250,180518.320,206,0-79%,1,1,1
2019-06-22T08:59:00Z,01/300,529470.000,179960.000,215,0-79%,6,6,1
2019-06-22T08:59:00Z,01/302,530166.841,179809.302,358,0-79%,1,1,1
2019-06-22T08:59:00Z,01/304,531011.160,180797.610,489,0-79%,3,3,1
2019-06-22T08:59:00Z,01/306,528473.070,180764.520,76,0-79%,1,2,0.5
2019-06-22T08:59:00Z,01/307,526956.910,181822.030,352,0-79%,3,3,1
2019-06-22T08:59:00Z,01/308,530730.570,181058.360,364,0-79%,1,2,0.5
2019-06-22T08:59:00Z,01/310,528430.000,179880.000,491,0-79%,8,8,1
2019-06-22T08:59:00Z,01/311,528397.500,179716.920,548,0-79%,9,9,1
2019-06-22T08:59:00Z,01/312,528337.490,179851.920,569,0-79%,8,8,1
2019-06-22T08:59:00Z,01/313,529820.000,178400.000,235,0-79%,5,5,1
2019-06-22T08:59:00Z,01/315,527323.350,180886.470,265,0-79%,5,5,1
2019-06-22T08:59:00Z,01/319,530185.190,178562.130,352,0-79%,1,1,1
2019-06-22T08:59:00Z,01/320,530200.180,178565.970,360,0-79%,1,1,1
2019-06-22T08:59:00Z,01/322,528517.470,182108.150,466,0-79%,2,5,0.4
2019-06-22T08:59:00Z,01/323,529627.000,180671.000,265,0-79%,2,2,1
2019-06-22T08:59:00Z,01/324,529590.000,180750.000,291,0-79%,3,3,1
2019-06-22T08:59:00Z,01/325,527100.000,179694.550,259,90-99%,5,6,0.83
2019-06-22T08:59:00Z,01/327,530724.796,180902.510,548,0-79%,2,2,1
2019-06-22T08:59:00Z,01/330,530835.000,180954.320,663,0-79%,1,1,1
2019-06-22T08:59:00Z,04/103,532852.520,184030.000,235,0-79%,4,4,1
2019-06-22T08:59:00Z,04/108,533661.430,187075.730,429,90-99%,1,1,1
2019-06-22T08:59:00Z,04/109,533651.800,187073.980,471,>=100%,1,1,1
2019-06-22T08:59:00Z,04/110,536021.910,184587.630,567,0-79%,2,2,1
2019-06-22T08:59:00Z,04/117,534861.970,186238.440,392,0-79%,3,3,1
2019-06-22T08:59:00Z,04/118,534852.900,186234.200,597,0-79%,1,1,1
2019-06-22T08:59:00Z,04/119,534920.567,186183.993,427,0-79%,3,3,1
2019-06-22T08:59:00Z,04/121,534859.360,186146.780,436,0-79%,3,3,1
2019-06-22T08:59:00Z,04/122,534880.950,186135.390,582,0-79%,1,1,1
2019-06-22T08:59:00Z,04/123,534830.310,186188.780,399,0-79%,3,3,1
2019-06-22T08:59:00Z,04/134,532474.230,186022.210,116,0-79%,3,4,0.75
2019-06-22T08:59:00Z,04/141,535030.210,184829.980,98,0-79%,1,3,0.33
2019-06-22T08:59:00Z,04/142,533480.300,183985.600,280,0-79%,2,3,0.67
2019-06-22T08:59:00Z,04/143,533610.960,186408.130,279,0-79%,3,3,1
2019-06-22T08:59:00Z,04/144,533859.420,186356.420,321,0-79%,2,2,1
2019-06-22T08:59:00Z,04/145,533663.520,186703.810,392,0-79%,2,2,1
2019-06-22T08:59:00Z,04/146,533475.700,183706.300,228,0-79%,1,3,0.33
2019-06-22T08:59:00Z,04/148,533466.700,183328.200,362,0-79%,2,2,1
2019-06-22T08:59:00Z,04/149,533567.600,185678.300,204,0-79%,3,3,1
2019-06-22T08:59:00Z,04/150,533601.590,186299.260,285,0-79%,2,2,1
2019-06-22T08:59:00Z,04/151,533655.800,186784.570,911,0-79%,1,2,0.5
2019-06-22T08:59:00Z,04/159,532241.310,186907.180,378,0-79%,2,2,1
2019-06-22T08:59:00Z,04/160,532198.500,187048.310,419,0-79%,1,1,1
2019-06-22T08:59:00Z,04/161,537324.590,185423.750,325,0-79%,10,10,1
2019-06-22T08:59:00Z,04/162,537313.000,185487.000,266,0-79%,8,8,1
2019-06-22T08:59:00Z,04/163,537405.300,185586.800,300,>=100%,3,3,1
2019-06-22T08:59:00Z,04/165,533579.310,186013.370,296,0-79%,2,2,1
2019-06-22T08:59:00Z,04/166,536250.380,185233.870,345,0-79%,1,2,0.5
2019-06-22T08:59:00Z,04/167,533435.500,182875.900,302,0-79%,1,2,0.5
2019-06-22T08:59:00Z,04/169,533649.930,186703.120,384,0-79%,1,1,1
2019-06-22T08:59:00Z,04/174,537404.700,185613.600,338,0-79%,2,2,1
2019-06-22T08:59:00Z,04/176,533583.970,186023.200,401,0-79%,1,1,1
2019-06-22T08:59:00Z,04/177,534200.000,185416.400,116,0-79%,3,4,0.75
2019-06-22T08:59:00Z,04/178,533175.400,184006.200,140,0-79%,4,4,1
2019-06-22T08:59:00Z,04/179,536412.700,185300.000,345,0-79%,1,1,1
2019-06-22T08:59:00Z,04/181,533776.900,186637.000,740,0-79%,1,1,1
2019-06-22T08:59:00Z,04/183,533933.460,184143.210,141,0-79%,4,4,1
2019-06-22T08:59:00Z,04/190,534997.400,185745.600,890,0-79%,3,3,1
2019-06-22T08:59:00Z,04/191,534866.130,184996.480,364,0-79%,1,1,1
2019-06-22T08:59:00Z,04/207,535049.400,186247.800,996,0-79%,2,2,1
2019-06-22T08:59:00Z,04/208,534809.000,186375.000,445,0-79%,2,2,1
2019-06-22T08:59:00Z,04/209,534542.000,187024.000,188,0-79%,3,4,0.75
2019-06-22T08:59:00Z,04/216,534741.310,185545.950,132,0-79%,4,4,1
2019-06-22T08:59:00Z,04/228,535166.000,184894.000,424,0-79%,1,1,1
2019-06-22T08:59:00Z,04/236,536690.000,184890.000,447,0-79%,1,2,0.5
2019-06-22T08:59:00Z,04/237,537243.000,185392.000,147,0-79%,5,5,1
2019-06-22T08:59:00Z,04/241,537214.000,185234.000,257,0-79%,2,3,0.67
2019-06-22T08:59:00Z,04/261,535523.000,186040.000,100,0-79%,2,2,1
2019-06-22T08:59:00Z,05/001,537430.620,180956.670,302,0-79%,4,4,1
2019-06-22T08:59:00Z,05/005,538926.660,181270.460,241,0-79%,6,6,1
2019-06-22T08:59:00Z,05/006,538146.670,181028.180,355,0-79%,17,17,1
2019-06-22T08:59:00Z,05/008,536866.980,183731.530,278,0-79%,3,3,1
2019-06-22T08:59:00Z,05/009,537490.000,182890.000,243,0-79%,7,7,1
2019-06-22T08:59:00Z,05/013,537258.480,181809.090,295,>=100%,2,4,0.5
2019-06-22T08:59:00Z,05/016,534579.400,181317.270,228,0-79%,4,6,0.67
2019-06-22T08:59:00Z,05/017,536017.270,181139.390,402,0-79%,6,6,1
2019-06-22T08:59:00Z,05/018,536175.160,181130.300,377,0-79%,5,5,1
2019-06-22T08:59:00Z,05/019,534860.000,183310.000,335,0-79%,4,6,0.67
2019-06-22T08:59:00Z,05/022,534950.950,181892.500,235,0-79%,11,11,1
2019-06-22T08:59:00Z,05/023,534505.830,181728.870,226,0-79%,8,8,1
2019-06-22T08:59:00Z,05/024,535649.480,182137.340,330,80-89%,5,5,1
2019-06-22T08:59:00Z,05/026,536430.000,182506.450,157,0-79%,7,7,1
2019-06-22T08:59:00Z,05/027,534128.630,180870.610,72,0-79%,5,6,0.83
2019-06-22T08:59:00Z,05/029,536514.170,182146.780,312,0-79%,3,3,1
2019-06-22T08:59:00Z,05/030,534651.290,180906.730,338,80-89%,4,4,1
2019-06-22T08:59:00Z,05/031,536695.730,181660.950,244,0-79%,3,3,1
2019-06-22T08:59:00Z,05/033,534354.170,182614.740,253,0-79%,4,4,1
2019-06-22T08:59:00Z,05/034,533869.430,182422.650,165,0-79%,3,4,0.75
2019-06-22T08:59:00Z,05/035,536037.920,183146.770,192,0-79%,3,5,0.6
2019-06-22T08:59:00Z,05/036,536800.000,181654.930,242,0-79%,6,6,1
2019-06-22T08:59:00Z,05/039,536937.120,181060.920,560,0-79%,3,3,1
2019-06-22T08:59:00Z,05/040,536447.670,181120.150,532,0-79%,3,3,1
2019-06-22T08:59:00Z,05/062,535958.070,180891.100,832,90-99%,5,5,1
2019-06-22T08:59:00Z,05/066,534191.960,180671.230,322,0-79%,8,8,1
2019-06-22T08:59:00Z,05/067,537588.390,182928.720,428,0-79%,2,2,1
2019-06-22T08:59:00Z,05/068,537587.950,182907.730,334,0-79%,2,2,1
2019-06-22T08:59:00Z,05/089,534731.978,181814.563,399,0-79%,3,3,1
2019-06-22T08:59:00Z,05/098,538295.420,181227.230,668,0-79%,4,4,1
2019-06-22T08:59:00Z,05/100,534968.570,181284.140,430,0-79%,2,2,1
2019-06-22T08:59:00Z,05/103,537117.780,181021.710,503,0-79%,1,1,1
2019-06-22T08:59:00Z,05/107,535921.730,182211.220,240,0-79%,2,4,0.5
2019-06-22T08:59:00Z,05/121,537954.630,181011.180,329,0-79%,2,2,1
2019-06-22T08:59:00Z,05/122,537936.400,181003.300,416,0-79%,1,1,1
2019-06-22T08:59:00Z,05/123,536682.950,181108.440,377,0-79%,2,2,1
2019-06-22T08:59:00Z,05/126,534301.010,181638.730,302,0-79%,3,3,1
2019-06-22T08:59:00Z,05/128,538867.830,181213.190,280,0-79%,8,10,0.8
2019-06-22T08:59:00Z,05/134,536843.780,181101.520,449,0-79%,2,2,1
2019-06-22T08:59:00Z,05/135,536845.140,181089.480,458,0-79%,1,1,1
2019-06-22T08:59:00Z,05/137,537004.210,180929.160,1137,0-79%,3,3,1
2019-06-22T08:59:00Z,05/138,534805.120,180747.470,535,>=100%,5,5,1
2019-06-22T08:59:00Z,05/139,535054.280,180755.560,518,0-79%,5,5,1
2019-06-22T08:59:00Z,05/140,535377.870,180785.940,474,0-79%,6,6,1
2019-06-22T08:59:00Z,05/142,536160.980,181026.360,356,0-79%,3,3,1
2019-06-22T08:59:00Z,05/143,535823.500,181174.900,732,0-79%,1,1,1
2019-06-22T08:59:00Z,05/144,535812.900,181183.700,329,0-79%,2,2,1
2019-06-22T08:59:00Z,05/146,535650.280,181168.610,413,0-79%,2,2,1
2019-06-22T08:59:00Z,05/147,535485.100,181212.040,357,0-79%,2,2,1
