TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T00:15:00Z,26/211,507441.000,178473.000,141,0-79%,4,4,1
2019-06-22T00:15:00Z,26/214,507621.000,179289.000,68,0-79%,1,1,1
2019-06-22T00:15:00Z,26/240,505277.570,184342.727,44,0-79%,2,2,1
2019-06-22T00:15:00Z,26/251,509240.000,191475.000,29,0-79%,1,1,1
2019-06-22T00:15:00Z,26/256,509255.000,181709.000,311,0-79%,1,1,1
2019-06-22T00:15:00Z,26/257,509247.000,181721.000,130,0-79%,2,2,1
2019-06-22T00:15:00Z,26/261,509408.000,179035.000,39,0-79%,6,6,1
2019-06-22T00:15:00Z,27/030,514252.860,180231.010,94,0-79%,2,3,0.67
2019-06-22T00:14:00Z,17/013,542485.780,185774.780,246,0-79%,5,5,1
2019-06-22T00:14:00Z,17/015,539214.850,183467.360,74,0-79%,4,4,1
2019-06-22T00:14:00Z,17/017,540337.290,183931.760,128,0-79%,2,3,0.67
2019-06-22T00:14:00Z,17/233,538706.601,184957.284,77,0-79%,3,3,1
2019-06-22T00:14:00Z,24/077,522735.000,177705.000,20,0-79%,2,2,1
2019-06-22T00:14:00Z,25/068,520437.700,176515.520,234,0-79%,3,3,1
2019-06-22T00:14:00Z,25/116,519316.880,178319.920,170,0-79%,11,11,1
2019-06-22T00:14:00Z,25/117,519339.979,178384.044,321,0-79%,8,8,1
2019-06-22T00:14:00Z,25/121,519440.000,178358.000,299,0-79%,1,5,0.2
2019-06-22T00:14:00Z,26/079,506187.280,185406.850,55,0-79%,3,3,1
2019-06-22T00:14:00Z,26/086,507704.660,185080.920,140,0-79%,1,1,1
2019-06-22T00:14:00Z,27/065,514851.340,180178.970,98,0-79%,7,7,1
2019-06-22T00:14:00Z,27/071,518204.210,180769.370,344,0-79%,1,1,1
2019-06-22T00:14:00Z,27/083,514207.250,182323.970,150,0-79%,1,2,0.5
2019-06-22T00:14:00Z,27/086,515937.710,182949.270,147,0-79%,3,3,1
2019-06-22T00:14:00Z,27/087,513258.319,184515.051,136,0-79%,1,2,0.5
2019-06-22T00:14:00Z,27/090,517843.380,180783.010,381,0-79%,2,2,1
2019-06-22T00:14:00Z,27/130,518285.070,183088.310,218,0-79%,4,4,1
2019-06-22T00:14:00Z,27/132,520877.320,180046.890,231,0-79%,1,1,1
2019-06-22T00:14:00Z,27/135,515002.490,180144.740,112,0-79%,2,2,1
2019-06-22T00:14:00Z,27/151,512625.210,183873.950,198,0-79%,3,5,0.6
2019-06-22T00:14:00Z,27/156,520181.800,182624.610,67,0-79%,3,3,1
2019-06-22T00:14:00Z,27/158,511578.830,183261.150,197,0-79%,1,1,1
2019-06-22T00:14:00Z,27/159,511742.350,183096.330,208,0-79%,5,5,1
2019-06-22T00:14:00Z,27/160,511697.640,183085.590,156,0-79%,6,6,1
2019-06-22T00:14:00Z,27/161,511668.610,183136.400,161,0-79%,5,5,1
2019-06-22T00:14:00Z,27/162,511705.190,183172.110,180,0-79%,5,5,1
2019-06-22T00:14:00Z,27/163,511747.870,183152.940,164,0-79%,6,6,1
2019-06-22T00:14:00Z,27/167,514737.420,183242.110,108,0-79%,4,4,1
2019-06-22T00:14:00Z,27/168,514805.900,183249.260,174,0-79%,3,3,1
2019-06-22T00:14:00Z,27/169,518307.100,180702.500,263,0-79%,3,3,1
2019-06-22T00:14:00Z,27/181,514812.090,183185.250,104,0-79%,3,3,1
2019-06-22T00:14:00Z,27/182,514748.230,183174.740,194,0-79%,3,3,1
2019-06-22T00:14:00Z,27/190,515564.002,180185.330,332,0-79%,1,2,0.5
2019-06-22T00:14:00Z,27/206,512546.900,183890.500,200,0-79%,3,5,0.6
2019-06-22T00:14:00Z,27/213,512636.514,183941.696,234,0-79%,5,7,0.71
2019-06-22T00:14:00Z,27/214,512573.231,183959.510,267,0-79%,5,5,1
2019-06-22T00:14:00Z,27/219,519838.000,182216.600,253,0-79%,5,8,0.63
2019-06-22T00:14:00Z,27/227,517683.690,180412.230,52,0-79%,4,4,1
2019-06-22T00:14:00Z,27/239,520874.280,181761.190,190,0-79%,3,3,1
2019-06-22T00:14:00Z,27/240,520679.350,181851.560,182,0-79%,3,3,1
2019-06-22T00:14:00Z,27/241,520732.610,181815.640,231,0-79%,2,3,0.67
2019-06-22T00:14:00Z,27/242,513122.572,178580.209,70,0-79%,2,2,1
2019-06-22T00:14:00Z,27/245,517862.540,181066.700,231,0-79%,1,1,1
2019-06-22T00:14:00Z,27/247,517735.100,181035.000,106,0-79%,2,2,1
2019-06-22T00:14:00Z,27/255,520601.090,181788.600,174,0-79%,1,1,1
2019-06-22T00:14:00Z,27/256,520704.600,181917.040,72,0-79%,3,3,1
2019-06-22T00:14:00Z,27/257,520942.910,181850.450,82,0-79%,3,3,1
2019-06-22T00:14:00Z,27/263,512720.880,184006.640,282,0-79%,4,4,1
2019-06-22T00:14:00Z,27/264,521572.800,181033.850,116,0-79%,3,3,1
2019-06-22T00:14:00Z,27/272,520459.350,181441.640,317,0-79%,1,1,1
2019-06-22T00:14:00Z,27/285,514428.000,182365.000,234,0-79%,1,1,1
2019-06-22T00:14:00Z,27/286,514370.950,182101.790,239,0-79%,1,2,0.5
2019-06-22T00:14:00Z,27/289,520241.000,182484.000,125,0-79%,1,1,1
2019-06-22T00:14:00Z,27/296,515711.337,180193.890,185,0-79%,2,2,1
2019-06-22T00:14:00Z,28/002,520665.580,185076.200,315,0-79%,9,9,1
2019-06-22T00:14:00Z,28/008,517960.000,183690.000,89,0-79%,4,4,1
2019-06-22T00:14:00Z,28/009,524742.120,184517.580,200,0-79%,4,4,1
2019-06-22T00:14:00Z,28/010,524642.720,184659.080,166,0-79%,5,5,1
2019-06-22T00:14:00Z,28/011,524402.730,184996.060,217,0-79%,4,4,1
2019-06-22T00:14:00Z,28/012,523816.060,185717.890,232,0-79%,5,6,0.83
2019-06-22T00:14:00Z,28/014,521796.640,183376.910,151,0-79%,4,4,1
2019-06-22T00:14:00Z,28/015,521449.960,183661.120,261,0-79%,1,3,0.33
2019-06-22T00:14:00Z,28/016,522362.260,182947.730,262,0-79%,6,6,1
2019-06-22T00:14:00Z,28/017,523210.470,184672.890,115,0-79%,4,4,1
2019-06-22T00:14:00Z,28/018,522195.870,184806.130,173,0-79%,3,3,1
2019-06-22T00:14:00Z,28/019,518422.450,185253.870,298,0-79%,2,3,0.67
2019-06-22T00:14:00Z,28/020,518027.940,185051.290,260,0-79%,3,3,1
2019-06-22T00:14:00Z,28/024,520473.170,186531.600,219,0-79%,3,5,0.6
2019-06-22T00:14:00Z,28/025,523460.000,184620.000,100,0-79%,4,4,1
2019-06-22T00:14:00Z,28/026,524335.670,184208.880,34,0-79%,1,1,1
2019-06-22T00:14:00Z,28/027,523731.400,182974.190,130,0-79%,4,4,1
2019-06-22T00:14:00Z,28/028,524615.870,183275.670,144,0-79%,3,4,0.75
2019-06-22T00:14:00Z,28/029,523420.000,184480.000,88,0-79%,3,3,1
2019-06-22T00:14:00Z,28/030,524190.000,184030.000,91,0-79%,2,4,0.5
2019-06-22T00:14:00Z,28/034,519501.620,186577.710,394,0-79%,5,5,1
2019-06-22T00:14:00Z,28/036,517402.440,188876.340,132,0-79%,5,5,1
2019-06-22T00:14:00Z,28/048,523589.380,183261.500,164,0-79%,2,2,1
2019-06-22T00:14:00Z,28/049,525439.570,183017.130,91,0-79%,3,3,1
2019-06-22T00:14:00Z,28/050,518299.860,185184.610,359,0-79%,2,2,1
2019-06-22T00:14:00Z,28/051,518171.340,185102.790,369,0-79%,2,2,1
2019-06-22T00:14:00Z,28/068,519817.590,186593.850,297,0-79%,4,5,0.8
2019-06-22T00:14:00Z,28/069,523506.040,186136.420,191,0-79%,2,2,1
2019-06-22T00:14:00Z,28/072,522140.000,183050.000,382,0-79%,2,2,1
2019-06-22T00:14:00Z,28/076,523920.100,185584.800,265,0-79%,2,4,0.5
2019-06-22T00:14:00Z,28/077,522636.380,182963.620,193,0-79%,2,3,0.67
2019-06-22T00:14:00Z,28/079,518869.250,185220.060,368,0-79%,3,3,1
2019-06-22T00:14:00Z,28/083,522893.720,184623.230,163,0-79%,2,2,1
2019-06-22T00:14:00Z,28/084,516901.960,188546.650,157,0-79%,2,4,0.5
2019-06-22T00:14:00Z,28/089,523570.820,186028.300,175,0-79%,2,4,0.5
2019-06-22T00:14:00Z,28/091,518555.450,185237.090,261,0-79%,1,2,0.5
2019-06-22T00:14:00Z,28/093,523186.170,182742.450,212,0-79%,4,4,1
2019-06-22T00:14:00Z,28/105,521996.170,185055.270,249,0-79%,1,1,1
2019-06-22T00:14:00Z,28/108,524020.000,185447.590,202,0-79%,3,3,1
2019-06-22T00:14:00Z,28/118,518150.000,183900.000,127,0-79%,4,4,1
2019-06-22T00:14:00Z,28/124,521880.000,185260.000,99,0-79%,1,1,1
2019-06-22T00:14:00Z,28/126,519084.000,185035.000,429,0-79%,2,2,1
2019-06-22T00:14:00Z,28/130,518040.000,183500.000,163,0-79%,4,4,1
2019-06-22T00:14:00Z,28/131,523725.270,185832.960,131,0-79%,6,6,1
2019-06-22T00:14:00Z,28/139,519136.870,186084.570,220,0-79%,2,2,1
2019-06-22T00:14:00Z,28/140,519517.270,183658.530,109,0-79%,5,5,1
2019-06-22T00:14:00Z,28/146,523789.470,182851.990,110,0-79%,3,3,1
2019-06-22T00:14:00Z,28/147,516761.060,188419.270,109,0-79%,7,7,1
2019-06-22T00:14:00Z,28/149,521659.000,183524.000,295,0-79%,1,2,0.5
2019-06-22T00:14:00Z,28/156,521597.640,183297.530,123,0-79%,5,8,0.63
2019-06-22T00:14:00Z,28/157,523203.100,186571.900,103,0-79%,1,1,1
2019-06-22T00:14:00Z,28/165,521569.010,183457.840,185,0-79%,2,2,1
2019-06-22T00:14:00Z,28/169,518986.480,185819.830,188,0-79%,4,4,1
2019-06-22T00:14:00Z,28/170,518900.110,185385.440,249,0-79%,3,3,1
2019-06-22T00:14:00Z,28/174,519670.754,186583.722,316,0-79%,4,4,1
2019-06-22T00:14:00Z,28/178,518095.500,183409.600,167,0-79%,5,5,1
2019-06-22T00:15:00Z,13/055,537570.020,185846.550,99,0-79%,6,6,1
2019-06-22T00:15:00Z,13/065,537307.630,189195.390,128,0-79%,3,3,1
2019-06-22T00:15:00Z,13/083,537913.030,188057.760,203,0-79%,1,2,0.5
2019-06-22T00:15:00Z,13/090,539068.520,189123.200,522,0-79%,5,8,0.63
2019-06-22T00:15:00Z,13/098,537759.000,189777.000,0,0-79%,1,1,1
2019-06-22T00:15:00Z,13/099,537646.090,185962.310,206,0-79%,4,4,1
2019-06-22T00:15:00Z,13/103,539788.250,187735.870,203,0-79%,3,3,1
2019-06-22T00:15:00Z,13/104,539618.480,187581.850,300,0-79%,1,1,1
2019-06-22T00:15:00Z,13/106,538729.480,186551.830,100,0-79%,3,3,1
2019-06-22T00:15:00Z,13/107,539185.590,187382.840,36,0-79%,2,2,1
2019-06-22T00:15:00Z,13/113,536279.050,187127.120,83,0-79%,2,4,0.5
2019-06-22T00:15:00Z,13/114,537755.800,186099.700,178,0-79%,3,3,1
2019-06-22T00:15:00Z,13/115,539814.732,187784.342,424,0-79%,5,5,1
2019-06-22T00:15:00Z,13/117,539775.030,187900.041,508,>=100%,2,2,1
2019-06-22T00:15:00Z,13/118,539533.000,187673.000,322,0-79%,1,1,1
2019-06-22T00:15:00Z,13/120,536384.500,187205.400,327,0-79%,1,3,0.33
2019-06-22T00:15:00Z,13/135,538335.080,189829.995,107,0-79%,2,2,1
2019-06-22T00:15:00Z,13/146,537594.250,186786.760,120,0-79%,4,4,1
2019-06-22T00:15:00Z,13/157,538107.290,187308.500,112,0-79%,3,3,1
2019-06-22T00:15:00Z,13/158,539218.000,186267.000,130,0-79%,2,2,1
2019-06-22T00:15:00Z,13/169,539797.000,187850.000,396,0-79%,3,3,1
2019-06-22T00:15:00Z,13/170,539835.500,187928.670,364,0-79%,3,3,1
2019-06-22T00:15:00Z,14/001,540333.340,187589.590,91,0-79%,8,9,0.89
2019-06-22T00:15:00Z,14/003,540305.670,188045.940,323,0-79%,3,3,1
2019-06-22T00:15:00Z,14/004,540625.440,188249.990,91,0-79%,5,5,1
2019-06-22T00:15:00Z,14/007,542863.140,188420.200,187,0-79%,8,8,1
2019-06-22T00:15:00Z,14/008,544503.130,188135.840,180,0-79%,5,9,0.56
2019-06-22T00:15:00Z,14/013,544386.200,186690.590,124,0-79%,5,6,0.83
2019-06-22T00:15:00Z,14/015,543595.640,186425.270,337,0-79%,2,2,1
2019-06-22T00:15:00Z,14/016,540276.960,188758.870,97,0-79%,6,6,1
2019-06-22T00:15:00Z,14/019,542027.010,189905.200,114,0-79%,6,6,1
2019-06-22T00:15:00Z,14/020,540064.790,189082.820,134,0-79%,4,4,1
2019-06-22T00:15:00Z,14/021,540081.630,188943.740,91,0-79%,6,6,1
2019-06-22T00:15:00Z,14/022,545596.990,188678.970,144,0-79%,4,4,1
2019-06-22T00:15:00Z,14/023,546808.820,189178.650,254,0-79%,5,6,0.83
2019-06-22T00:15:00Z,14/026,544480.930,187114.350,120,0-79%,1,2,0.5
2019-06-22T00:15:00Z,14/028,548460.740,189086.160,192,0-79%,8,8,1
2019-06-22T00:15:00Z,14/030,547360.980,192295.240,35,0-79%,3,3,1
2019-06-22T00:15:00Z,14/034,544446.500,191284.520,96,0-79%,2,3,0.67
2019-06-22T00:15:00Z,14/035,543282.000,186158.000,250,0-79%,8,8,1
2019-06-22T00:15:00Z,14/039,543598.530,186309.410,225,0-79%,3,3,1
2019-06-22T00:15:00Z,14/046,543291.460,187143.750,132,0-79%,3,3,1
2019-06-22T00:15:00Z,14/047,544902.970,188289.540,215,0-79%,3,3,1
2019-06-22T00:15:00Z,14/050,543603.330,186518.140,179,0-79%,3,3,1
2019-06-22T00:15:00Z,14/054,545521.630,187136.460,186,0-79%,2,2,1
2019-06-22T00:15:00Z,14/059,540112.000,190604.000,98,0-79%,4,4,1
2019-06-22T00:15:00Z,14/061,540036.170,190850.440,171,0-79%,2,2,1
2019-06-22T00:15:00Z,14/065,543314.000,186179.000,188,0-79%,2,2,1
2019-06-22T00:15:00Z,14/070,544529.320,187399.530,155,0-79%,2,3,0.67
2019-06-22T00:15:00Z,14/073,543516.640,186766.130,122,0-79%,4,4,1
2019-06-22T00:15:00Z,14/074,540180.000,190390.000,161,0-79%,3,3,1
2019-06-22T00:15:00Z,14/075,543425.460,186319.040,320,0-79%,3,3,1
2019-06-22T00:15:00Z,14/079,544317.620,189740.260,15,0-79%,1,1,1
2019-06-22T00:15:00Z,14/080,540114.660,189387.810,177,0-79%,1,2,0.5
2019-06-22T00:15:00Z,14/081,543183.710,187966.380,117,0-79%,2,2,1
2019-06-22T00:15:00Z,14/083,544322.930,189972.220,55,0-79%,3,4,0.75
2019-06-22T00:15:00Z,14/087,544474.800,191065.390,154,0-79%,1,2,0.5
2019-06-22T00:15:00Z,14/088,546242.770,192004.650,34,0-79%,3,3,1
2019-06-22T00:15:00Z,14/095,544591.320,186768.190,234,0-79%,1,3,0.33
2019-06-22T00:15:00Z,14/098,541829.630,188423.520,147,0-79%,2,2,1
2019-06-22T00:15:00Z,14/099,544520.250,187592.030,115,0-79%,3,3,1
2019-06-22T00:15:00Z,14/100,544224.000,189613.000,45,0-79%,6,6,1
2019-06-22T00:15:00Z,14/101,544250.840,189745.090,43,0-79%,4,4,1
2019-06-22T00:15:00Z,14/106,545082.720,186963.060,207,0-79%,2,2,1
2019-06-22T00:15:00Z,14/111,544981.010,186921.590,202,0-79%,1,1,1
2019-06-22T00:15:00Z,14/112,543571.310,186618.180,199,0-79%,1,2,0.5
2019-06-22T00:15:00Z,14/116,545465.940,187067.150,263,0-79%,1,1,1
2019-06-22T00:15:00Z,14/117,546649.900,191458.800,46,0-79%,1,1,1
2019-06-22T00:15:00Z,14/118,541479.770,190201.690,122,0-79%,7,7,1
2019-06-22T00:15:00Z,14/119,546544.860,192245.360,39,0-79%,2,2,1
2019-06-22T00:15:00Z,14/124,545203.400,186607.900,142,0-79%,3,3,1
2019-06-22T00:15:00Z,14/139,543761.460,186015.200,334,0-79%,1,2,0.5
2019-06-22T00:15:00Z,14/145,541820.100,188302.000,647,0-79%,2,2,1
2019-06-22T00:15:00Z,14/146,541768.800,188239.000,554,0-79%,2,3,0.67
2019-06-22T00:15:00Z,14/147,541650.500,188378.600,336,0-79%,2,2,1
2019-06-22T00:15:00Z,14/148,541738.000,188416.200,467,0-79%,4,4,1
2019-06-22T00:15:00Z,14/150,543489.600,188368.600,244,0-79%,2,2,1
2019-06-22T00:15:00Z,14/152,544141.900,188221.300,282,0-79%,2,2,1
2019-06-22T00:15:00Z,14/155,543428.600,186312.300,342,0-79%,2,2,1
2019-06-22T00:15:00Z,14/158,542333.600,188379.400,172,0-79%,3,3,1
2019-06-22T00:15:00Z,14/162,542049.000,188341.000,330,0-79%,2,2,1
2019-06-22T00:15:00Z,14/163,542040.000,188354.000,247,0-79%,4,4,1
2019-06-22T00:15:00Z,14/167,543881.300,185724.100,332,0-79%,2,2,1
2019-06-22T00:15:00Z,14/170,539906.000,188086.350,15,0-79%,1,1,1
2019-06-22T00:15:00Z,14/175,542651.460,189033.960,128,0-79%,2,2,1
2019-06-22T00:15:00Z,14/176,542656.950,189046.070,142,0-79%,2,2,1
2019-06-22T00:15:00Z,14/177,545277.000,187021.000,151,0-79%,4,4,1
2019-06-22T00:15:00Z,14/181,543348.520,186258.170,72,0-79%,3,3,1
2019-06-22T00:15:00Z,14/193,544100.000,185070.000,60,0-79%,1,2,0.5
2019-06-22T00:15:00Z,14/219,543972.000,185474.000,360,0-79%,1,1,1
2019-06-22T00:15:00Z,14/220,543247.000,188429.000,183,0-79%,5,5,1
2019-06-22T00:15:00Z,14/221,543275.000,188405.000,191,0-79%,4,4,1
2019-06-22T00:15:00Z,14/224,543285.000,188460.000,183,0-79%,5,5,1
2019-06-22T00:15:00Z,14/225,543320.000,188440.000,156,0-79%,7,7,1
2019-06-22T00:15:00Z,14/228,543315.000,188415.000,224,0-79%,3,3,1
2019-06-22T00:15:00Z,14/230,543370.000,188400.000,185,0-79%,3,3,1
2019-06-22T00:15:00Z,14/231,544040.870,185296.189,311,0-79%,1,1,1
2019-06-22T00:15:00Z,14/243,544987.000,188319.000,230,0-79%,5,5,1
2019-06-22T00:15:00Z,14/245,548001.587,191666.871,143,0-79%,1,1,1
2019-06-22T00:15:00Z,15/015,551235.000,190408.950,125,0-79%,13,13,1
2019-06-22T00:15:00Z,15/023,550630.000,189750.000,110,0-79%,9,10,0.9
2019-06-22T00:15:00Z,15/026,550100.790,189213.160,171,0-79%,6,6,1
2019-06-22T00:15:00Z,15/028,550965.000,189171.850,132,0-79%,2,2,1
2019-06-22T00:15:00Z,16/146,548465.000,189262.000,93,0-79%,3,3,1
2019-06-22T00:15:00Z,17/001,541110.000,181750.000,294,0-79%,3,3,1
2019-06-22T00:15:00Z,17/002,542939.000,182181.000,122,0-79%,10,10,1
2019-06-22T00:15:00Z,17/004,539790.440,181830.250,224,0-79%,8,8,1
2019-06-22T00:15:00Z,17/005,540417.400,182325.990,199,0-79%,4,4,1
2019-06-22T00:15:00Z,17/006,540871.260,182729.180,413,0-79%,2,4,0.5
2019-06-22T00:15:00Z,17/007,541456.040,183221.510,261,0-79%,4,4,1
2019-06-22T00:15:00Z,17/008,542592.010,183573.460,475,0-79%,2,2,1
2019-06-22T00:15:00Z,01/075,528417.030,180385.110,122,0-79%,2,4,0.5
2019-06-22T00:15:00Z,01/076,529354.460,178738.070,162,0-79%,3,4,0.75
2019-06-22T00:15:00Z,01/077,528357.120,180575.710,75,0-79%,1,4,0.25
2019-06-22T00:15:00Z,01/078,529510.980,179263.170,177,0-79%,3,4,0.75
2019-06-22T00:15:00Z,01/079,529259.340,179200.000,191,0-79%,4,4,1
2019-06-22T00:15:00Z,01/080,529910.530,179482.300,179,0-79%,4,5,0.8
2019-06-22T00:15:00Z,01/081,529623.990,179306.950,248,0-79%,2,3,0.67
2019-06-22T00:15:00Z,01/082,529946.570,179209.980,36,0-79%,4,4,1
2019-06-22T00:15:00Z,01/083,529975.530,178982.530,108,0-79%,4,4,1
2019-06-22T00:15:00Z,01/084,528172.860,180663.190,84,0-79%,1,2,0.5
2019-06-22T00:15:00Z,01/085,528132.760,180785.800,430,80-89%,2,2,1
2019-06-22T00:15:00Z,01/086,528099.710,179235.430,237,0-79%,1,1,1
2019-06-22T00:15:00Z,01/087,528550.000,177940.000,230,0-79%,6,6,1
2019-06-22T00:15:00Z,01/088,528940.640,178526.490,85,0-79%,4,4,1
2019-06-22T00:15:00Z,01/089,530614.380,180831.880,465,0-79%,4,5,0.8
2019-06-22T00:15:00Z,01/090,529974.430,180818.600,217,>=100%,4,4,1
2019-06-22T00:15:00Z,01/093,526794.120,179680.900,254,0-79%,3,5,0.6
2019-06-22T00:15:00Z,01/094,531108.800,180808.600,420,0-79%,4,4,1
2019-06-22T00:15:00Z,01/095,530657.900,180653.480,1436,0-79%,4,4,1
2019-06-22T00:15:00Z,01/097,528530.000,178490.000,119,0-79%,4,4,1
2019-06-22T00:15:00Z,01/098,530060.000,180870.000,198,80-89%,5,6,0.83
2019-06-22T00:15:00Z,01/099,528217.290,180529.610,68,0-79%,1,1,1
2019-06-22T00:15:00Z,01/102,529343.200,178218.420,67,0-79%,4,4,1
2019-06-22T00:15:00Z,01/103,530461.070,180736.200,473,0-79%,2,2,1
2019-06-22T00:15:00Z,01/105,526135.420,179653.790,178,0-79%,6,6,1
2019-06-22T00:15:00Z,01/106,526398.300,179629.140,197,0-79%,5,5,1
2019-06-22T00:15:00Z,01/107,526665.080,180770.640,305,0-79%,4,4,1
2019-06-22T00:15:00Z,01/108,526926.210,180813.470,276,0-79%,4,4,1
2019-06-22T00:15:00Z,01/109,526785.000,180821.000,232,0-79%,8,8,1
2019-06-22T00:15:00Z,01/111,525847.800,180582.800,559,0-79%,1,1,1
2019-06-22T00:15:00Z,01/112,525911.560,180596.030,310,0-79%,2,2,1
2019-06-22T00:15:00Z,01/113,525996.490,180610.220,300,0-79%,2,2,1
2019-06-22T00:15:00Z,01/122,526847.210,181125.080,62,0-79%,2,5,0.4
2019-06-22T00:15:00Z,01/124,526203.650,180637.640,360,0-79%,3,3,1
2019-06-22T00:15:00Z,01/125,526695.990,180908.260,80,0-79%,4,4,1
2019-06-22T00:15:00Z,01/127,526632.250,181161.020,90,0-79%,3,4,0.75
2019-06-22T00:15:00Z,01/128,526233.430,181412.500,192,0-79%,6,6,1
2019-06-22T00:15:00Z,01/129,526143.150,181371.290,218,0-79%,2,2,1
2019-06-22T00:15:00Z,01/130,525862.790,181244.970,179,0-79%,3,3,1
2019-06-22T00:15:00Z,01/131,525340.860,181108.230,150,0-79%,3,4,0.75
2019-06-22T00:15:00Z,01/133,526546.980,181079.710,124,0-79%,4,4,1
2019-06-22T00:15:00Z,01/134,526479.950,181015.660,192,0-79%,2,4,0.5
2019-06-22T00:15:00Z,01/139,527461.360,181822.610,481,0-79%,6,6,1
2019-06-22T00:15:00Z,01/140,527543.640,181850.000,511,0-79%,5,5,1
2019-06-22T00:15:00Z,01/141,527663.080,181891.910,213,0-79%,6,6,1
2019-06-22T00:15:00Z,01/142,527787.780,181921.790,263,0-79%,5,7,0.71
2019-06-22T00:15:00Z,01/143,527926.110,181969.360,498,0-79%,3,6,0.5
2019-06-22T00:15:00Z,01/144,528267.830,182081.180,401,0-79%,6,6,1
2019-06-22T00:15:00Z,01/146,528360.090,182087.600,343,0-79%,5,7,0.71
2019-06-22T00:15:00Z,01/147,528586.080,182140.390,297,0-79%,3,6,0.5
2019-06-22T00:15:00Z,01/148,528770.980,182189.610,448,0-79%,6,6,1
2019-06-22T00:15:00Z,01/149,528838.850,182209.500,457,0-79%,7,7,1
2019-06-22T00:15:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/152,527839.610,181718.160,481,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/153,527867.160,181627.000,30,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/156,527742.950,182027.450,368,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/159,527892.460,182060.920,184,0-79%,1,1,1
2019-06-22T00:15:00Z,01/160,527051.650,181712.690,335,0-79%,5,5,1
2019-06-22T00:15:00Z,01/161,527128.300,181622.620,403,0-79%,4,4,1
2019-06-22T00:15:00Z,01/162,527249.240,181506.210,428,0-79%,3,3,1
2019-06-22T00:15:00Z,01/163,527376.220,181366.790,760,0-79%,2,4,0.5
2019-06-22T00:15:00Z,01/164,527481.400,181260.500,402,0-79%,4,4,1
2019-06-22T00:15:00Z,01/165,527570.930,181166.260,394,0-79%,4,4,1
2019-06-22T00:15:00Z,01/166,527660.000,181080.000,367,0-79%,5,5,1
2019-06-22T00:15:00Z,01/167,527806.700,181119.250,92,0-79%,2,5,0.4
2019-06-22T00:15:00Z,01/168,527642.010,181317.510,134,0-79%,2,4,0.5
2019-06-22T00:15:00Z,01/169,527675.640,181196.650,28,0-79%,3,4,0.75
2019-06-22T00:15:00Z,01/170,527772.340,181223.610,43,0-79%,3,4,0.75
2019-06-22T00:15:00Z,01/171,527935.970,181404.660,421,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/172,527974.680,181285.480,274,0-79%,2,2,1
2019-06-22T00:15:00Z,01/173,528085.350,181448.310,180,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/174,528121.700,181328.040,120,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/175,528007.930,181182.340,45,0-79%,2,3,0.67
2019-06-22T00:15:00Z,01/176,528150.000,181230.000,23,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/177,528313.120,181268.180,139,0-79%,1,2,0.5
2019-06-22T00:15:00Z,01/179,528464.940,181318.850,319,0-79%,1,1,1
2019-06-22T00:15:00Z,01/182,528737.820,181399.540,105,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/184,528951.530,181463.230,333,0-79%,3,3,1
2019-06-22T00:15:00Z,01/185,529037.610,181487.920,225,0-79%,2,3,0.67
2019-06-22T00:15:00Z,01/186,529132.330,181519.070,263,0-79%,2,2,1
2019-06-22T00:15:00Z,01/187,529207.520,181544.830,23,0-79%,3,3,1
2019-06-22T00:15:00Z,01/188,529313.600,181611.200,312,0-79%,1,2,0.5
2019-06-22T00:15:00Z,01/190,528986.880,181359.840,302,0-79%,3,3,1
2019-06-22T00:15:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-22T00:15:00Z,01/194,529070.630,181386.260,158,0-79%,3,3,1
2019-06-22T00:15:00Z,01/195,528812.190,181725.790,260,0-79%,3,3,1
2019-06-22T00:15:00Z,01/196,528466.740,181898.500,139,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/197,528571.230,181929.210,15,0-79%,1,3,0.33
2019-06-22T00:15:00Z,01/198,528731.240,181978.120,138,0-79%,3,4,0.75
2019-06-22T00:15:00Z,01/199,528503.880,181778.870,102,0-79%,1,2,0.5
2019-06-22T00:15:00Z,01/200,528610.000,181810.000,42,0-79%,1,2,0.5
2019-06-22T00:15:00Z,01/201,528772.400,181858.100,132,0-79%,3,3,1
2019-06-22T00:15:00Z,01/202,528547.210,181642.210,109,0-79%,1,2,0.5
2019-06-22T00:15:00Z,01/203,528651.520,181678.030,188,0-79%,2,2,1
2019-06-22T00:15:00Z,01/204,527373.350,181806.850,650,0-79%,4,4,1
2019-06-22T00:15:00Z,01/205,528053.190,181034.180,205,>=100%,2,3,0.67
