TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:44:00Z,16/089,548983.780,186704.680,285,0-79%,2,2,1
2019-06-22T21:44:00Z,16/094,548745.310,187601.270,274,0-79%,2,4,0.5
2019-06-22T21:44:00Z,16/102,546664.400,185773.300,191,0-79%,4,5,0.8
2019-06-22T21:44:00Z,16/105,545368.800,183013.700,125,0-79%,3,5,0.6
2019-06-22T21:44:00Z,16/110,544822.300,184746.900,627,0-79%,1,1,1
2019-06-22T21:44:00Z,16/111,544823.200,184738.800,293,0-79%,2,2,1
2019-06-22T21:44:00Z,16/112,548915.200,186406.200,261,0-79%,2,2,1
2019-06-22T21:44:00Z,16/114,548333.900,188074.300,156,0-79%,3,3,1
2019-06-22T21:44:00Z,16/116,545919.000,183962.500,253,0-79%,3,5,0.6
2019-06-22T21:44:00Z,16/129,548460.260,183411.362,108,0-79%,2,2,1
2019-06-22T21:44:00Z,16/130,548654.702,183545.845,168,0-79%,8,8,1
2019-06-22T21:44:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-22T21:44:00Z,16/133,548552.713,183493.662,142,0-79%,5,5,1
2019-06-22T21:44:00Z,16/134,548503.529,183309.630,94,0-79%,1,1,1
2019-06-22T21:44:00Z,16/138,548471.587,183377.416,241,0-79%,4,4,1
2019-06-22T21:44:00Z,16/142,548498.727,183498.483,67,0-79%,3,5,0.6
2019-06-22T21:44:00Z,16/151,543646.589,183929.515,272,0-79%,2,2,1
2019-06-22T21:44:00Z,16/156,550247.647,185214.560,125,0-79%,3,3,1
2019-06-22T21:44:00Z,16/163,545270.210,183321.320,186,0-79%,6,6,1
2019-06-22T21:44:00Z,16/165,546343.000,183667.000,553,0-79%,2,3,0.67
2019-06-22T21:44:00Z,16/166,546421.000,183697.000,466,0-79%,3,3,1
2019-06-22T21:44:00Z,16/168,544678.000,183752.000,338,0-79%,2,2,1
2019-06-22T21:44:00Z,16/178,550306.000,185003.000,209,0-79%,2,2,1
2019-06-22T21:44:00Z,16/183,546420.000,183648.000,139,0-79%,2,3,0.67
2019-06-22T21:44:00Z,16/184,546413.000,183714.000,447,0-79%,1,1,1
2019-06-22T21:44:00Z,16/185,546335.993,183636.211,593,0-79%,1,1,1
2019-06-22T21:44:00Z,16/188,545681.000,183965.000,244,0-79%,1,2,0.5
2019-06-22T21:44:00Z,16/189,544452.965,184010.102,949,0-79%,1,2,0.5
2019-06-22T21:45:00Z,31/189,532887.700,188200.100,652,0-79%,1,1,1
2019-06-22T21:45:00Z,31/190,533261.600,188605.400,552,0-79%,1,2,0.5
2019-06-22T21:45:00Z,31/191,533471.064,188757.698,490,0-79%,2,2,1
2019-06-22T21:45:00Z,31/196,531412.410,189610.730,282,0-79%,1,1,1
2019-06-22T21:45:00Z,31/201,533677.919,189151.316,428,0-79%,3,3,1
2019-06-22T21:45:00Z,31/202,533690.981,189155.629,466,0-79%,2,2,1
2019-06-22T21:45:00Z,31/216,530787.584,189371.506,634,0-79%,1,1,1
2019-06-22T21:45:00Z,31/225,530505.121,190812.419,495,0-79%,1,1,1
2019-06-22T21:45:00Z,31/228,532580.000,191060.000,364,0-79%,6,6,1
2019-06-22T21:45:00Z,31/230,530975.000,189540.000,96,0-79%,4,4,1
2019-06-22T21:45:00Z,31/238,533903.587,189526.827,272,0-79%,4,4,1
2019-06-22T21:45:00Z,31/240,534424.000,189574.000,266,90-99%,4,4,1
2019-06-22T21:45:00Z,31/242,533995.000,191483.000,73,0-79%,4,4,1
2019-06-22T21:45:00Z,31/244,531669.000,189239.000,533,0-79%,1,2,0.5
2019-06-22T21:45:00Z,31/248,534205.214,189640.116,342,0-79%,3,3,1
2019-06-22T21:45:00Z,32/004,529188.000,191909.000,653,90-99%,7,7,1
2019-06-22T21:45:00Z,32/005,529730.000,192340.000,656,90-99%,6,6,1
2019-06-22T21:45:00Z,32/006,530163.000,192130.000,571,0-79%,4,6,0.67
2019-06-22T21:45:00Z,32/007,530992.000,192085.000,530,>=100%,9,9,1
2019-06-22T21:45:00Z,32/011,530989.000,192693.000,300,0-79%,3,3,1
2019-06-22T21:45:00Z,32/076,530978.000,192458.000,256,0-79%,4,4,1
2019-06-22T21:45:00Z,32/154,532573.500,192178.000,200,0-79%,8,8,1
2019-06-22T21:45:00Z,32/170,531187.217,192985.709,286,0-79%,1,1,1
2019-06-22T21:45:00Z,32/205,529950.000,192210.000,676,0-79%,5,5,1
2019-06-22T21:45:00Z,32/207,530482.169,192086.024,1015,0-79%,2,2,1
2019-06-22T21:45:00Z,32/208,530492.450,192075.868,957,0-79%,2,2,1
2019-06-22T21:45:00Z,32/209,530717.781,192113.055,1011,>=100%,2,2,1
2019-06-22T21:45:00Z,32/210,530725.800,192102.171,781,0-79%,2,2,1
2019-06-22T21:45:00Z,32/999,.000,.000,156,0-79%,4,8,0.5
2019-06-22T21:45:00Z,00/002,531633.000,181174.000,406,0-79%,7,9,0.78
2019-06-22T21:45:00Z,00/003,533656.170,180943.610,108,0-79%,3,5,0.6
2019-06-22T21:45:00Z,00/004,531400.000,181550.000,233,0-79%,2,2,1
2019-06-22T21:45:00Z,00/005,531389.580,180817.870,657,0-79%,3,3,1
2019-06-22T21:45:00Z,00/006,531648.940,180896.390,227,0-79%,4,4,1
2019-06-22T21:45:00Z,00/007,531797.660,180949.580,118,0-79%,4,6,0.67
2019-06-22T21:45:00Z,00/008,531791.380,181407.130,270,0-79%,3,3,1
2019-06-22T21:45:00Z,00/009,532709.780,181553.610,246,0-79%,4,4,1
2019-06-22T21:45:00Z,00/010,532649.890,181267.550,65,0-79%,3,3,1
2019-06-22T21:45:00Z,00/011,532707.020,181111.700,252,0-79%,5,7,0.71
2019-06-22T21:45:00Z,00/012,532470.370,181156.890,111,0-79%,4,4,1
2019-06-22T21:45:00Z,00/013,532458.930,181025.750,200,0-79%,3,3,1
2019-06-22T21:45:00Z,00/014,532450.000,180970.000,42,0-79%,1,2,0.5
2019-06-22T21:45:00Z,00/015,532428.090,180826.380,443,0-79%,5,7,0.71
2019-06-22T21:45:00Z,00/016,532375.540,180991.920,192,0-79%,3,4,0.75
2019-06-22T21:45:00Z,00/019,532890.640,180837.020,165,0-79%,3,5,0.6
2019-06-22T21:45:00Z,00/020,532973.620,180956.170,168,0-79%,3,4,0.75
2019-06-22T21:45:00Z,00/021,533044.890,181128.290,194,0-79%,2,5,0.4
2019-06-22T21:45:00Z,00/022,533068.940,181243.400,147,0-79%,1,3,0.33
2019-06-22T21:45:00Z,00/023,532895.850,181205.640,249,0-79%,3,3,1
2019-06-22T21:45:00Z,00/024,533070.000,181460.000,297,0-79%,2,3,0.67
2019-06-22T21:45:00Z,00/025,533203.830,181432.540,333,>=100%,3,5,0.6
2019-06-22T21:45:00Z,00/027,531601.690,181356.000,492,0-79%,1,1,1
2019-06-22T21:45:00Z,00/028,532103.300,181844.570,203,0-79%,3,6,0.5
2019-06-22T21:45:00Z,00/029,531648.940,181063.830,279,0-79%,4,4,1
2019-06-22T21:45:00Z,00/030,531168.930,181127.030,363,0-79%,3,3,1
2019-06-22T21:45:00Z,00/031,531279.790,181163.190,236,0-79%,5,5,1
2019-06-22T21:45:00Z,00/032,532479.580,181299.140,111,0-79%,2,3,0.67
2019-06-22T21:45:00Z,00/033,532180.650,181229.250,218,0-79%,3,3,1
2019-06-22T21:45:00Z,00/035,533331.700,181670.630,405,0-79%,2,2,1
2019-06-22T21:45:00Z,00/036,533309.780,180698.080,477,0-79%,4,5,0.8
2019-06-22T21:45:00Z,00/037,533551.670,181182.910,383,0-79%,2,3,0.67
2019-06-22T21:45:00Z,00/042,533479.580,181115.320,113,0-79%,1,2,0.5
2019-06-22T21:45:00Z,00/044,532183.190,181047.440,169,0-79%,3,3,1
2019-06-22T21:45:00Z,00/047,533289.150,181598.300,424,0-79%,1,2,0.5
2019-06-22T21:45:00Z,00/048,532780.000,181770.000,342,0-79%,1,2,0.5
2019-06-22T21:45:00Z,00/050,531393.390,181172.120,197,80-89%,3,3,1
2019-06-22T21:45:00Z,00/051,532763.640,180724.010,469,0-79%,4,5,0.8
2019-06-22T21:45:00Z,00/052,532897.700,180696.690,463,0-79%,4,7,0.57
2019-06-22T21:45:00Z,00/058,531681.250,181458.410,416,0-79%,1,1,1
2019-06-22T21:45:00Z,00/059,531792.940,180831.290,471,0-79%,7,7,1
2019-06-22T21:45:00Z,00/064,532930.630,181503.050,193,0-79%,4,4,1
2019-06-22T21:45:00Z,00/065,533378.720,181922.420,443,0-79%,2,2,1
2019-06-22T21:45:00Z,00/073,532139.170,181403.550,649,0-79%,1,1,1
2019-06-22T21:45:00Z,00/075,532025.240,181487.700,375,0-79%,1,1,1
2019-06-22T21:45:00Z,00/078,532001.140,181321.800,469,0-79%,1,1,1
2019-06-22T21:45:00Z,00/080,532127.360,181289.960,297,0-79%,2,2,1
2019-06-22T21:45:00Z,00/081,532129.273,181289.545,432,0-79%,1,1,1
2019-06-22T21:45:00Z,00/083,532572.840,180792.340,591,0-79%,3,3,1
2019-06-22T21:45:00Z,00/097,532829.500,181524.900,355,0-79%,2,2,1
2019-06-22T21:45:00Z,00/100,532247.780,181024.030,55,0-79%,2,2,1
2019-06-22T21:45:00Z,00/103,533666.420,181220.460,180,0-79%,1,1,1
2019-06-22T21:45:00Z,00/108,532016.100,181354.100,233,0-79%,2,2,1
2019-06-22T21:45:00Z,00/110,533358.200,181773.200,342,0-79%,1,2,0.5
2019-06-22T21:45:00Z,00/113,532058.060,180937.250,327,0-79%,1,1,1
2019-06-22T21:45:00Z,00/114,532044.885,181086.989,105,0-79%,1,1,1
2019-06-22T21:45:00Z,00/115,533132.800,181319.900,334,0-79%,1,2,0.5
2019-06-22T21:45:00Z,00/116,533248.557,181526.810,405,0-79%,2,2,1
2019-06-22T21:45:00Z,00/117,532602.918,180918.845,8,0-79%,1,2,0.5
2019-06-22T21:45:00Z,00/118,533113.770,180658.010,678,0-79%,3,3,1
2019-06-22T21:45:00Z,00/120,531906.000,181133.000,116,0-79%,1,1,1
2019-06-22T21:45:00Z,00/121,533293.000,181437.000,312,0-79%,1,1,1
2019-06-22T21:45:00Z,00/125,532238.000,180951.000,150,0-79%,1,2,0.5
2019-06-22T21:45:00Z,00/126,532671.000,180759.000,619,0-79%,3,3,1
2019-06-22T21:45:00Z,00/141,531898.000,181367.000,383,0-79%,1,2,0.5
2019-06-22T21:45:00Z,01/001,529090.000,180370.000,390,80-89%,4,4,1
2019-06-22T21:45:00Z,01/002,529139.700,180402.010,282,0-79%,5,8,0.63
2019-06-22T21:45:00Z,01/003,529377.400,180539.840,225,0-79%,2,2,1
2019-06-22T21:45:00Z,01/005,529043.980,180328.010,734,80-89%,2,3,0.67
2019-06-22T21:45:00Z,01/006,529463.550,180587.190,147,0-79%,2,2,1
2019-06-22T21:45:00Z,01/007,530059.160,180512.290,385,0-79%,3,4,0.75
2019-06-22T21:45:00Z,01/009,530056.500,180373.990,376,0-79%,13,13,1
2019-06-22T21:45:00Z,01/010,530027.630,180361.670,456,0-79%,12,17,0.71
2019-06-22T21:45:00Z,01/011,527914.300,179750.860,807,0-79%,1,6,0.17
2019-06-22T21:45:00Z,01/012,527748.130,179699.390,491,80-89%,4,6,0.67
2019-06-22T21:45:00Z,01/016,529010.130,179133.630,291,>=100%,2,5,0.4
2019-06-22T21:45:00Z,01/019,528460.860,179118.560,400,0-79%,2,2,1
2019-06-22T21:45:00Z,01/020,528752.000,178870.270,261,80-89%,4,5,0.8
2019-06-22T21:45:00Z,01/021,528680.570,178688.560,227,80-89%,2,3,0.67
2019-06-22T21:45:00Z,01/024,528940.570,179316.850,233,0-79%,1,1,1
2019-06-22T21:45:00Z,01/025,528722.710,179318.530,693,0-79%,6,6,1
2019-06-22T21:45:00Z,01/026,528564.400,179228.670,279,0-79%,3,3,1
2019-06-22T21:45:00Z,01/027,528623.850,178935.990,68,0-79%,1,3,0.33
2019-06-22T21:45:00Z,01/028,528978.260,178736.120,184,0-79%,1,1,1
2019-06-22T21:45:00Z,01/029,528714.140,179088.600,45,0-79%,3,3,1
2019-06-22T21:45:00Z,01/030,528780.000,179200.000,413,0-79%,2,2,1
2019-06-22T21:45:00Z,01/032,528985.720,179436.280,300,0-79%,2,2,1
2019-06-22T21:45:00Z,01/033,529134.860,178624.870,169,0-79%,2,4,0.5
2019-06-22T21:45:00Z,01/034,529260.580,178533.400,72,0-79%,3,3,1
2019-06-22T21:45:00Z,23/056,519717.480,165820.660,372,0-79%,3,3,1
2019-06-22T21:45:00Z,23/057,519727.040,165903.900,383,0-79%,3,3,1
2019-06-22T21:45:00Z,23/077,519689.000,165962.000,407,0-79%,2,2,1
2019-06-22T21:45:00Z,23/078,519675.000,165978.000,132,0-79%,2,2,1
2019-06-22T21:45:00Z,23/087,518022.990,164819.660,254,0-79%,2,2,1
2019-06-22T21:45:00Z,23/088,518083.250,167944.980,50,0-79%,5,5,1
2019-06-22T21:45:00Z,23/104,522161.810,166140.220,374,0-79%,3,3,1
2019-06-22T21:45:00Z,23/106,520015.138,165488.946,267,0-79%,3,3,1
2019-06-22T21:45:00Z,23/117,517957.180,164425.740,330,0-79%,2,3,0.67
2019-06-22T21:45:00Z,23/119,517985.660,164541.850,60,0-79%,4,4,1
2019-06-22T21:45:00Z,23/125,519500.000,166199.990,225,0-79%,4,4,1
2019-06-22T21:45:00Z,23/126,519387.000,166250.000,126,0-79%,4,4,1
2019-06-22T21:45:00Z,23/127,518720.070,166510.340,83,0-79%,3,3,1
2019-06-22T21:45:00Z,23/138,517658.990,163290.650,428,0-79%,1,1,1
2019-06-22T21:45:00Z,23/152,517694.400,163546.100,150,0-79%,3,3,1
2019-06-22T21:45:00Z,23/155,519052.000,164013.000,115,0-79%,3,3,1
2019-06-22T21:45:00Z,23/174,519863.420,165686.600,211,0-79%,3,3,1
2019-06-22T21:45:00Z,23/175,519872.330,165695.300,445,0-79%,2,2,1
2019-06-22T21:45:00Z,23/195,517585.000,162786.000,552,0-79%,3,3,1
2019-06-22T21:45:00Z,23/200,517921.876,164301.105,323,0-79%,2,2,1
2019-06-22T21:45:00Z,23/213,517963.000,164470.000,321,0-79%,2,2,1
2019-06-22T21:45:00Z,23/214,517977.000,164479.000,150,0-79%,2,2,1
2019-06-22T21:45:00Z,25/019,511662.300,176346.650,297,>=100%,5,5,1
2019-06-22T21:45:00Z,25/020,512703.940,175850.820,237,0-79%,6,7,0.86
2019-06-22T21:45:00Z,25/025,510835.860,175988.120,447,0-79%,3,3,1
2019-06-22T21:45:00Z,25/026,509756.380,175403.660,257,0-79%,3,3,1
2019-06-22T21:45:00Z,25/027,508192.190,173831.950,172,0-79%,2,2,1
2019-06-22T21:45:00Z,25/028,512069.540,172542.670,244,0-79%,4,4,1
2019-06-22T21:45:00Z,25/029,510873.380,173782.070,252,0-79%,6,6,1
2019-06-22T21:45:00Z,25/030,510547.790,174356.110,215,0-79%,5,5,1
2019-06-22T21:45:00Z,25/040,510661.690,177316.550,569,0-79%,5,5,1
2019-06-22T21:45:00Z,25/044,512134.430,176145.320,231,0-79%,6,6,1
2019-06-22T21:45:00Z,25/045,511474.360,176407.510,409,0-79%,2,2,1
2019-06-22T21:45:00Z,25/047,511255.890,173082.800,367,0-79%,4,4,1
2019-06-22T21:45:00Z,25/048,510192.810,174987.270,200,0-79%,5,5,1
2019-06-22T21:45:00Z,25/049,511818.170,171696.730,112,0-79%,3,3,1
2019-06-22T21:45:00Z,25/066,511873.480,172683.620,415,0-79%,2,2,1
2019-06-22T21:45:00Z,25/069,509828.270,172196.230,136,0-79%,1,1,1
2019-06-22T21:45:00Z,25/070,510966.910,173604.030,670,0-79%,2,2,1
2019-06-22T21:45:00Z,25/078,510461.040,176830.210,349,0-79%,4,4,1
2019-06-22T21:45:00Z,25/086,510288.630,172526.530,163,0-79%,1,1,1
2019-06-22T21:45:00Z,25/090,510405.210,174576.320,185,0-79%,6,6,1
2019-06-22T21:45:00Z,25/091,508017.810,173371.420,165,0-79%,12,14,0.86
2019-06-22T21:45:00Z,25/093,510579.990,174294.130,338,0-79%,1,1,1
2019-06-22T21:45:00Z,25/104,510682.200,176739.400,488,0-79%,1,1,1
2019-06-22T21:45:00Z,25/105,510679.200,176728.180,616,0-79%,1,1,1
2019-06-22T21:45:00Z,25/108,510807.210,175864.770,406,0-79%,1,1,1
2019-06-22T21:45:00Z,25/112,510428.950,178120.010,671,>=100%,2,2,1
2019-06-22T21:45:00Z,25/114,510475.050,178301.310,707,0-79%,2,2,1
2019-06-22T21:45:00Z,25/115,510510.900,178176.230,208,0-79%,2,2,1
2019-06-22T21:45:00Z,25/126,510485.550,178902.410,510,0-79%,9,9,1
2019-06-22T21:45:00Z,25/127,510536.170,178914.600,468,0-79%,9,9,1
2019-06-22T21:45:00Z,25/129,510555.230,178863.670,371,0-79%,12,12,1
2019-06-22T21:45:00Z,25/131,510494.920,178847.430,434,0-79%,7,9,0.78
2019-06-22T21:45:00Z,25/135,510703.290,178883.220,267,0-79%,5,5,1
2019-06-22T21:45:00Z,25/150,512558.820,172216.990,89,0-79%,3,5,0.6
2019-06-22T21:45:00Z,25/151,512322.640,176049.850,387,0-79%,2,2,1
2019-06-22T21:45:00Z,25/155,509368.120,173945.560,180,0-79%,4,4,1
2019-06-22T21:45:00Z,25/161,510908.180,176559.290,679,0-79%,1,1,1
2019-06-22T21:45:00Z,25/162,510894.580,176551.980,803,0-79%,1,1,1
2019-06-22T21:45:00Z,25/170,508035.800,173421.300,162,0-79%,3,5,0.6
2019-06-22T21:45:00Z,25/199,511139.530,173306.160,503,0-79%,2,2,1
2019-06-22T21:45:00Z,25/211,510369.300,175148.200,177,0-79%,5,5,1
2019-06-22T21:45:00Z,25/229,509456.690,172463.950,189,0-79%,3,3,1
2019-06-22T21:45:00Z,25/231,509530.000,172108.740,159,0-79%,1,2,0.5
2019-06-22T21:45:00Z,25/250,510311.820,176888.400,475,0-79%,3,3,1
2019-06-22T21:45:00Z,25/251,511040.388,176103.446,388,0-79%,1,1,1
2019-06-22T21:45:00Z,25/255,512234.120,176097.050,479,0-79%,2,2,1
2019-06-22T21:45:00Z,25/259,511819.210,176403.300,447,0-79%,1,1,1
2019-06-22T21:45:00Z,25/260,511820.700,176391.240,612,0-79%,1,1,1
2019-06-22T21:45:00Z,25/270,510975.000,178840.000,360,0-79%,4,4,1
2019-06-22T21:45:00Z,25/289,507821.000,172954.000,209,0-79%,1,1,1
2019-06-22T21:45:00Z,26/007,507411.590,182678.880,174,0-79%,3,3,1
2019-06-22T21:45:00Z,26/008,510643.260,181088.560,283,0-79%,7,7,1
2019-06-22T21:45:00Z,26/010,509490.000,179220.000,300,0-79%,2,2,1
2019-06-22T21:45:00Z,26/011,508816.490,176911.560,181,0-79%,8,8,1
2019-06-22T21:45:00Z,26/012,507741.280,176955.900,55,0-79%,2,7,0.29
2019-06-22T21:45:00Z,26/013,507143.870,176919.920,114,0-79%,3,4,0.75
2019-06-22T21:45:00Z,26/014,505880.000,176960.000,147,0-79%,7,7,1
2019-06-22T21:45:00Z,26/018,506120.840,183158.610,136,0-79%,3,3,1
2019-06-22T21:45:00Z,26/025,507754.600,182411.380,252,0-79%,6,6,1
2019-06-22T21:45:00Z,26/045,507897.740,182319.560,197,0-79%,2,2,1
2019-06-22T21:45:00Z,26/046,507890.590,182310.320,285,0-79%,2,2,1
2019-06-22T21:45:00Z,26/047,508038.420,182231.920,239,0-79%,2,2,1
2019-06-22T21:45:00Z,26/049,506841.050,182939.870,192,0-79%,2,2,1
2019-06-22T21:45:00Z,26/060,508663.930,181873.140,263,0-79%,2,2,1
2019-06-22T21:45:00Z,26/062,509588.820,181615.230,185,0-79%,3,3,1
2019-06-22T21:45:00Z,26/065,510282.810,181232.060,518,0-79%,1,1,1
2019-06-22T21:45:00Z,26/068,507412.000,178600.000,274,0-79%,2,2,1
2019-06-22T21:45:00Z,26/069,507490.000,178818.000,230,0-79%,4,4,1
2019-06-22T21:45:00Z,26/070,511290.000,185530.000,278,0-79%,8,8,1
2019-06-22T21:45:00Z,26/074,508008.740,176944.170,339,80-89%,5,5,1
2019-06-22T21:45:00Z,26/075,509270.670,178732.770,203,0-79%,3,3,1
2019-06-22T21:45:00Z,26/077,509205.920,176908.660,244,0-79%,3,3,1
2019-06-22T21:45:00Z,26/078,511379.030,180781.860,292,0-79%,5,5,1
2019-06-22T21:45:00Z,26/085,508429.410,181993.690,115,0-79%,4,4,1
2019-06-22T21:45:00Z,26/090,511001.000,180945.000,332,0-79%,7,7,1
2019-06-22T21:45:00Z,26/091,511075.000,180939.000,1613,>=100%,1,1,1
2019-06-22T21:45:00Z,26/095,508565.890,191454.810,164,0-79%,2,2,1
2019-06-22T21:45:00Z,26/097,507146.750,182848.590,183,0-79%,4,4,1
2019-06-22T21:45:00Z,26/114,511122.090,185389.100,482,0-79%,2,2,1
2019-06-22T21:45:00Z,26/115,510399.640,185596.790,280,0-79%,1,2,0.5
2019-06-22T21:45:00Z,26/118,509786.650,176989.880,362,0-79%,2,2,1
2019-06-22T21:45:00Z,26/119,509782.460,176978.140,237,0-79%,2,2,1
2019-06-22T21:45:00Z,26/122,508863.600,181834.600,220,0-79%,3,3,1
2019-06-22T21:45:00Z,26/128,504759.540,177141.330,44,0-79%,8,18,0.44
2019-06-22T21:45:00Z,26/130,508173.210,191829.230,194,0-79%,4,4,1
2019-06-22T21:45:00Z,26/135,511025.680,185815.530,214,0-79%,3,3,1
2019-06-22T21:45:00Z,26/137,511563.290,180664.170,341,0-79%,4,4,1
2019-06-22T21:45:00Z,26/145,505326.080,183975.580,132,0-79%,1,1,1
2019-06-22T21:45:00Z,26/146,510300.200,178867.500,494,0-79%,2,2,1
2019-06-22T21:45:00Z,26/147,510579.620,180997.770,152,0-79%,2,3,0.67
2019-06-22T21:45:00Z,26/149,505228.900,184541.600,34,0-79%,1,1,1
2019-06-22T21:45:00Z,26/150,508145.920,176927.470,68,0-79%,1,1,1
2019-06-22T21:45:00Z,26/151,508138.500,176937.890,173,0-79%,1,1,1
2019-06-22T21:45:00Z,26/153,507610.800,179602.200,284,0-79%,3,3,1
2019-06-22T21:45:00Z,26/168,510839.596,181044.372,270,0-79%,6,6,1
2019-06-22T21:45:00Z,26/169,510400.900,181167.000,354,0-79%,4,4,1
2019-06-22T21:44:00Z,28/191,520877.700,186270.200,734,0-79%,2,2,1
2019-06-22T21:44:00Z,28/192,520877.000,186257.100,647,80-89%,3,3,1
2019-06-22T21:44:00Z,28/193,520997.000,185429.000,506,0-79%,5,6,0.83
2019-06-22T21:44:00Z,28/194,520496.000,185530.000,485,0-79%,5,5,1
2019-06-22T21:44:00Z,28/198,522030.360,183157.910,452,0-79%,4,4,1
2019-06-22T21:44:00Z,28/199,522514.922,187360.651,184,0-79%,2,2,1
2019-06-22T21:44:00Z,28/217,523688.910,185386.000,50,0-79%,3,4,0.75
2019-06-22T21:44:00Z,28/227,522521.950,184646.080,250,0-79%,2,2,1
2019-06-22T21:44:00Z,28/228,523834.530,184503.440,135,0-79%,1,2,0.5
2019-06-22T21:44:00Z,28/244,522899.000,182806.000,417,0-79%,2,2,1
2019-06-22T21:44:00Z,28/253,517172.418,188740.827,473,0-79%,2,4,0.5
2019-06-22T21:44:00Z,28/259,522975.000,186835.000,215,0-79%,3,3,1
2019-06-22T21:44:00Z,29/110,517915.120,188935.520,183,0-79%,7,7,1
2019-06-22T21:44:00Z,30/002,520100.350,190497.230,177,0-79%,5,7,0.71
2019-06-22T21:44:00Z,30/003,524068.790,185934.180,106,0-79%,3,4,0.75
2019-06-22T21:44:00Z,30/005,521462.610,188731.080,402,0-79%,5,5,1
2019-06-22T21:44:00Z,30/007,519572.310,192820.760,268,0-79%,5,7,0.71
2019-06-22T21:44:00Z,30/008,525964.150,189015.230,398,0-79%,4,4,1
2019-06-22T21:44:00Z,30/009,526128.010,188991.700,191,0-79%,3,3,1
2019-06-22T21:44:00Z,30/010,525053.230,186441.700,201,0-79%,4,4,1
2019-06-22T21:44:00Z,30/011,525210.000,187050.000,140,0-79%,3,3,1
2019-06-22T21:44:00Z,30/012,525150.920,187426.930,196,0-79%,5,5,1
2019-06-22T21:44:00Z,30/013,525058.150,187892.460,177,0-79%,2,2,1
2019-06-22T21:44:00Z,30/014,527290.000,189440.000,245,0-79%,3,4,0.75
2019-06-22T21:44:00Z,30/015,525503.850,195774.000,425,0-79%,3,3,1
2019-06-22T21:44:00Z,30/016,524480.770,196811.380,229,0-79%,3,3,1
2019-06-22T21:44:00Z,30/017,524602.150,196453.080,312,0-79%,3,3,1
2019-06-22T21:44:00Z,30/018,523973.510,189559.640,494,0-79%,5,5,1
2019-06-22T21:44:00Z,30/019,523614.460,189975.080,342,0-79%,8,8,1
2019-06-22T21:44:00Z,30/020,524623.230,186258.770,502,0-79%,6,6,1
2019-06-22T21:44:00Z,30/021,524402.000,186845.080,487,0-79%,6,6,1
2019-06-22T21:44:00Z,30/022,522939.010,188585.700,473,0-79%,6,6,1
2019-06-22T21:44:00Z,30/023,526408.730,191975.550,220,0-79%,5,5,1
2019-06-22T21:44:00Z,30/024,526425.970,193928.840,354,0-79%,4,4,1
2019-06-22T21:44:00Z,30/025,527045.770,188796.230,530,0-79%,4,4,1
2019-06-22T21:44:00Z,30/026,523984.530,188420.500,589,0-79%,8,8,1
2019-06-22T21:44:00Z,30/028,524806.470,189417.260,600,0-79%,12,14,0.86
2019-06-22T21:44:00Z,30/031,524910.490,190238.210,257,0-79%,4,4,1
2019-06-22T21:44:00Z,30/032,522660.700,188941.950,324,>=100%,7,7,1
2019-06-22T21:44:00Z,30/033,520414.980,190806.520,89,0-79%,2,3,0.67
2019-06-22T21:44:00Z,30/034,522057.920,188023.360,156,0-79%,3,7,0.43
2019-06-22T21:44:00Z,30/035,527590.000,192050.000,269,0-79%,3,3,1
2019-06-22T21:44:00Z,30/036,524509.210,196567.050,276,0-79%,2,2,1
2019-06-22T21:44:00Z,30/038,524506.820,196445.760,180,0-79%,1,1,1
2019-06-22T21:44:00Z,30/041,521992.950,188110.860,360,0-79%,3,3,1
2019-06-22T21:44:00Z,30/043,526471.350,191421.610,189,0-79%,5,5,1
2019-06-22T21:44:00Z,30/044,526358.190,192198.790,270,0-79%,2,2,1
2019-06-22T21:44:00Z,30/046,525041.570,189392.660,803,0-79%,5,5,1
2019-06-22T21:44:00Z,30/050,527042.640,193871.330,126,0-79%,2,4,0.5
2019-06-22T21:44:00Z,30/052,524363.960,189280.280,606,0-79%,3,5,0.6
2019-06-22T21:44:00Z,30/057,528074.800,191401.300,642,0-79%,5,5,1
2019-06-22T21:44:00Z,30/058,528147.300,191337.880,303,0-79%,4,4,1
2019-06-22T21:44:00Z,30/061,520291.000,190689.000,287,0-79%,1,1,1
2019-06-22T21:44:00Z,30/062,525169.320,190669.430,420,0-79%,2,2,1
2019-06-22T21:44:00Z,30/069,519328.440,192803.520,330,0-79%,6,6,1
2019-06-22T21:44:00Z,30/070,524863.520,196240.850,347,0-79%,3,3,1
2019-06-22T21:44:00Z,30/072,527277.700,189182.270,229,0-79%,2,2,1
2019-06-22T21:44:00Z,30/078,525401.320,190955.520,522,0-79%,1,2,0.5
2019-06-22T21:44:00Z,30/081,525169.360,187316.040,282,0-79%,1,3,0.33
2019-06-22T21:44:00Z,30/087,524311.120,187066.640,546,0-79%,5,5,1
2019-06-22T21:44:00Z,30/089,520803.040,189581.280,249,0-79%,1,1,1
2019-06-22T21:44:00Z,30/092,522416.860,189693.070,259,0-79%,5,5,1
2019-06-22T21:44:00Z,30/095,525053.060,196077.450,470,0-79%,1,1,1
