TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:29:00Z,17/107,538705.330,184280.830,233,0-79%,1,2,0.5
2019-06-22T05:29:00Z,17/109,538833.690,184263.770,74,0-79%,2,2,1
2019-06-22T05:29:00Z,17/111,540511.700,185686.900,104,0-79%,3,3,1
2019-06-22T05:29:00Z,17/112,543763.710,182336.770,52,0-79%,5,5,1
2019-06-22T05:29:00Z,17/115,541124.020,183003.530,74,0-79%,3,4,0.75
2019-06-22T05:29:00Z,17/116,541261.120,180945.340,70,0-79%,3,3,1
2019-06-22T05:29:00Z,17/117,540298.540,180266.550,146,0-79%,2,2,1
2019-06-22T05:29:00Z,10/190,526092.200,175214.500,387,0-79%,1,1,1
2019-06-22T05:29:00Z,10/191,526095.720,175330.340,578,0-79%,1,1,1
2019-06-22T05:29:00Z,10/192,526203.770,175333.490,210,0-79%,1,1,1
2019-06-22T05:29:00Z,10/193,526203.140,175211.300,353,0-79%,1,1,1
2019-06-22T05:29:00Z,10/194,526229.530,175160.720,167,0-79%,2,2,1
2019-06-22T05:29:00Z,10/195,526213.830,175149.410,175,0-79%,3,3,1
2019-06-22T05:29:00Z,10/197,527896.600,176578.960,235,0-79%,2,2,1
2019-06-22T05:29:00Z,10/200,528161.230,176655.890,308,0-79%,1,2,0.5
2019-06-22T05:29:00Z,10/204,525759.260,174244.473,140,0-79%,2,2,1
2019-06-22T05:29:00Z,10/207,528576.400,174565.200,364,0-79%,2,2,1
2019-06-22T05:29:00Z,10/208,528714.500,174471.500,304,0-79%,1,2,0.5
2019-06-22T05:29:00Z,10/210,527790.800,175169.900,293,0-79%,3,3,1
2019-06-22T05:29:00Z,10/212,527895.510,175021.520,405,0-79%,2,2,1
2019-06-22T05:29:00Z,10/214,528170.500,175201.900,180,0-79%,1,1,1
2019-06-22T05:29:00Z,10/219,527910.190,175183.740,540,0-79%,1,1,1
2019-06-22T05:29:00Z,10/221,523300.000,175875.800,100,0-79%,1,1,1
2019-06-22T05:29:00Z,10/223,523692.870,175789.580,130,0-79%,1,1,1
2019-06-22T05:29:00Z,10/228,528177.200,175195.800,177,0-79%,1,1,1
2019-06-22T05:29:00Z,10/235,527404.000,176347.300,285,0-79%,1,1,1
2019-06-22T05:29:00Z,10/240,523849.300,174613.000,141,0-79%,4,4,1
2019-06-22T05:29:00Z,10/242,528182.400,172544.900,330,0-79%,1,1,1
2019-06-22T05:29:00Z,10/243,525294.500,173451.500,66,0-79%,2,2,1
2019-06-22T05:29:00Z,10/251,526178.980,172281.610,149,0-79%,3,3,1
2019-06-22T05:29:00Z,10/253,525712.530,174861.280,325,0-79%,2,2,1
2019-06-22T05:29:00Z,10/254,525832.400,174786.100,394,0-79%,1,1,1
2019-06-22T05:29:00Z,10/255,528626.930,177380.690,132,0-79%,3,3,1
2019-06-22T05:29:00Z,10/256,523999.900,175212.010,332,0-79%,2,2,1
2019-06-22T05:29:00Z,10/258,525878.554,174658.948,274,0-79%,1,1,1
2019-06-22T05:29:00Z,10/264,529141.600,177272.500,315,0-79%,1,1,1
2019-06-22T05:29:00Z,10/266,526117.082,172726.135,120,0-79%,2,2,1
2019-06-22T05:29:00Z,10/268,528618.390,177465.630,36,0-79%,2,2,1
2019-06-22T05:29:00Z,10/275,528559.490,175914.140,130,0-79%,2,2,1
2019-06-22T05:29:00Z,10/276,528448.010,172037.160,433,0-79%,1,2,0.5
2019-06-22T05:29:00Z,10/288,526289.450,175408.220,207,0-79%,2,2,1
2019-06-22T05:29:00Z,10/306,528787.000,173848.000,458,0-79%,1,1,1
2019-06-22T05:29:00Z,10/307,527138.000,177146.000,270,0-79%,1,1,1
2019-06-22T05:29:00Z,10/308,522118.943,174125.661,326,0-79%,1,2,0.5
2019-06-22T05:29:00Z,10/312,529150.685,170900.615,120,0-79%,1,1,1
2019-06-22T05:29:00Z,10/314,527860.500,171019.970,132,0-79%,1,1,1
2019-06-22T05:29:00Z,10/315,527169.000,175353.000,163,0-79%,2,2,1
2019-06-22T05:29:00Z,10/316,528667.000,177102.000,196,0-79%,2,4,0.5
2019-06-22T05:29:00Z,19/122,533743.900,170878.300,252,0-79%,1,2,0.5
2019-06-22T05:29:00Z,19/126,533707.000,170742.000,126,0-79%,7,7,1
2019-06-22T05:29:00Z,20/023,533511.000,170411.000,240,0-79%,2,2,1
2019-06-22T05:29:00Z,20/258,533528.620,170713.240,289,0-79%,1,1,1
2019-06-22T05:29:00Z,22/001,525794.030,170063.030,592,80-89%,6,6,1
2019-06-22T05:29:00Z,22/002,526159.280,170106.770,274,0-79%,2,3,0.67
2019-06-22T05:29:00Z,22/007,527200.700,168102.020,104,0-79%,2,3,0.67
2019-06-22T05:29:00Z,22/008,527500.000,168477.860,196,0-79%,5,5,1
2019-06-22T05:29:00Z,22/009,523243.030,169047.380,195,0-79%,2,6,0.33
2019-06-22T05:29:00Z,22/010,526128.190,167192.020,127,0-79%,6,6,1
2019-06-22T05:29:00Z,22/011,524726.760,170671.240,78,0-79%,7,7,1
2019-06-22T05:29:00Z,22/014,525872.760,171395.020,67,0-79%,1,1,1
2019-06-22T05:29:00Z,22/017,522884.330,169340.200,58,0-79%,4,4,1
2019-06-22T05:29:00Z,22/024,525815.370,169443.730,183,0-79%,3,3,1
2019-06-22T05:29:00Z,22/025,523950.000,169130.000,174,0-79%,9,9,1
2019-06-22T05:29:00Z,22/026,523315.660,169285.650,79,0-79%,4,4,1
2019-06-22T05:29:00Z,22/030,527860.230,169329.160,259,0-79%,1,1,1
2019-06-22T05:29:00Z,22/031,527916.150,168871.340,270,0-79%,1,1,1
2019-06-22T05:29:00Z,22/033,525639.730,168496.570,30,0-79%,1,1,1
2019-06-22T05:29:00Z,22/036,525722.400,168576.930,83,0-79%,2,2,1
2019-06-22T05:29:00Z,22/039,526943.430,170649.490,300,0-79%,2,2,1
2019-06-22T05:29:00Z,22/042,523314.150,169341.150,64,0-79%,1,1,1
2019-06-22T05:29:00Z,22/046,526232.000,167972.000,254,0-79%,2,2,1
2019-06-22T05:29:00Z,22/048,525802.280,169586.990,158,0-79%,4,4,1
2019-06-22T05:29:00Z,22/050,528112.920,168347.490,235,0-79%,6,6,1
2019-06-22T05:29:00Z,22/055,524811.050,170605.960,62,0-79%,2,2,1
2019-06-22T05:29:00Z,22/056,524813.400,170604.130,195,0-79%,1,1,1
2019-06-22T05:29:00Z,22/058,525978.180,168503.440,92,0-79%,3,3,1
2019-06-22T05:29:00Z,22/059,524170.690,169246.830,128,0-79%,4,4,1
2019-06-22T05:29:00Z,22/063,525495.730,168506.870,172,0-79%,2,2,1
2019-06-22T05:29:00Z,22/067,527676.900,168747.400,125,0-79%,1,1,1
2019-06-22T05:29:00Z,22/068,523212.260,169247.380,60,0-79%,3,3,1
2019-06-22T05:29:00Z,22/069,527812.670,169185.820,126,0-79%,4,4,1
2019-06-22T05:29:00Z,22/071,525344.270,168477.390,166,0-79%,3,3,1
2019-06-22T05:29:00Z,22/072,527040.090,170822.160,218,0-79%,1,2,0.5
2019-06-22T05:29:00Z,22/075,527659.580,168350.380,409,0-79%,1,1,1
2019-06-22T05:29:00Z,22/078,525474.110,172229.850,112,0-79%,1,1,1
2019-06-22T05:29:00Z,22/079,526220.000,168214.000,164,0-79%,3,3,1
2019-06-22T05:29:00Z,22/081,526166.670,168268.780,155,0-79%,2,2,1
2019-06-22T05:29:00Z,22/082,525799.470,169738.520,165,0-79%,5,5,1
2019-06-22T05:29:00Z,22/083,526778.210,169704.000,202,0-79%,3,3,1
2019-06-22T05:29:00Z,22/089,526509.690,170146.830,218,0-79%,1,1,1
2019-06-22T05:29:00Z,22/096,525896.400,170066.110,248,0-79%,2,2,1
2019-06-22T05:29:00Z,22/105,524824.020,170530.110,124,0-79%,2,2,1
2019-06-22T05:29:00Z,22/109,527681.750,169051.840,157,0-79%,3,3,1
2019-06-22T05:29:00Z,22/110,527764.980,168933.690,161,0-79%,4,4,1
2019-06-22T05:29:00Z,22/113,524915.860,170580.310,35,0-79%,3,3,1
2019-06-22T05:29:00Z,22/114,524904.600,170580.200,18,0-79%,1,1,1
2019-06-22T05:29:00Z,22/115,524979.040,170647.570,23,0-79%,1,3,0.33
2019-06-22T05:29:00Z,22/118,525058.790,170493.390,90,0-79%,2,2,1
2019-06-22T05:29:00Z,22/120,525026.500,170387.100,62,0-79%,2,2,1
2019-06-22T05:29:00Z,22/124,527735.450,169139.950,111,0-79%,2,2,1
2019-06-22T05:29:00Z,22/141,525702.680,168530.940,150,0-79%,1,2,0.5
2019-06-22T05:29:00Z,22/142,525784.760,169878.570,239,0-79%,2,2,1
2019-06-22T05:29:00Z,22/144,527907.880,170339.290,160,0-79%,3,3,1
2019-06-22T05:29:00Z,22/146,524571.130,170843.260,88,0-79%,3,3,1
2019-06-22T05:29:00Z,22/149,525711.940,168576.960,70,0-79%,2,2,1
2019-06-22T05:29:00Z,22/160,526684.700,170238.000,154,0-79%,3,5,0.6
2019-06-22T05:29:00Z,22/164,525998.470,170076.990,225,0-79%,2,2,1
2019-06-22T05:29:00Z,22/173,526838.400,170471.900,240,0-79%,1,3,0.33
2019-06-22T05:29:00Z,22/180,525757.500,168627.400,112,0-79%,2,2,1
2019-06-22T05:29:00Z,22/181,525495.202,168246.921,81,0-79%,2,2,1
2019-06-22T05:29:00Z,22/182,525499.200,168236.025,45,0-79%,2,2,1
2019-06-22T05:29:00Z,22/183,525551.370,168373.800,135,0-79%,3,3,1
2019-06-22T05:29:00Z,22/185,526775.300,170363.000,182,0-79%,2,3,0.67
2019-06-22T05:29:00Z,22/189,525566.390,168357.830,125,0-79%,1,1,1
2019-06-22T05:29:00Z,22/197,523210.203,169331.261,86,0-79%,4,4,1
2019-06-22T05:29:00Z,22/207,522461.100,168221.100,82,0-79%,1,1,1
2019-06-22T05:29:00Z,22/215,523041.464,169306.864,82,0-79%,1,1,1
2019-06-22T05:29:00Z,22/216,525504.980,170463.010,42,0-79%,3,3,1
2019-06-22T05:30:00Z,00/023,532895.850,181205.640,55,0-79%,3,3,1
2019-06-22T05:30:00Z,00/024,533070.000,181460.000,45,0-79%,3,3,1
2019-06-22T05:30:00Z,00/025,533203.830,181432.540,217,0-79%,3,5,0.6
2019-06-22T05:30:00Z,00/027,531601.690,181356.000,259,0-79%,1,1,1
2019-06-22T05:30:00Z,00/028,532103.300,181844.570,42,0-79%,2,5,0.4
2019-06-22T05:30:00Z,00/029,531648.940,181063.830,118,0-79%,4,4,1
2019-06-22T05:30:00Z,00/030,531168.930,181127.030,110,0-79%,3,3,1
2019-06-22T05:30:00Z,00/031,531279.790,181163.190,54,0-79%,4,4,1
2019-06-22T05:30:00Z,00/032,532479.580,181299.140,20,0-79%,3,3,1
2019-06-22T05:30:00Z,00/033,532180.650,181229.250,70,0-79%,2,2,1
2019-06-22T05:30:00Z,00/035,533331.700,181670.630,269,0-79%,2,2,1
2019-06-22T05:30:00Z,00/036,533309.780,180698.080,375,0-79%,4,5,0.8
2019-06-22T05:30:00Z,00/037,533551.670,181182.910,50,0-79%,1,2,0.5
2019-06-22T05:30:00Z,00/042,533479.580,181115.320,49,0-79%,1,2,0.5
2019-06-22T05:30:00Z,00/044,532183.190,181047.440,38,0-79%,3,3,1
2019-06-22T05:30:00Z,00/047,533289.150,181598.300,210,0-79%,1,2,0.5
2019-06-22T05:30:00Z,00/048,532780.000,181770.000,207,0-79%,1,2,0.5
2019-06-22T05:30:00Z,00/050,531393.390,181172.120,79,0-79%,3,3,1
2019-06-22T05:30:00Z,00/051,532763.640,180724.010,273,0-79%,5,5,1
2019-06-22T05:30:00Z,00/052,532897.700,180696.690,292,0-79%,3,6,0.5
2019-06-22T05:30:00Z,00/058,531681.250,181458.410,168,0-79%,1,1,1
2019-06-22T05:30:00Z,00/059,531792.940,180831.290,290,0-79%,6,6,1
2019-06-22T05:30:00Z,00/064,532930.630,181503.050,93,0-79%,4,4,1
2019-06-22T05:30:00Z,00/065,533378.720,181922.420,291,0-79%,2,2,1
2019-06-22T05:30:00Z,00/073,532139.170,181403.550,248,0-79%,1,1,1
2019-06-22T05:30:00Z,00/078,532001.140,181321.800,233,0-79%,1,1,1
2019-06-22T05:30:00Z,00/080,532127.360,181289.960,130,0-79%,2,2,1
2019-06-22T05:30:00Z,00/083,532572.840,180792.340,453,0-79%,3,3,1
2019-06-22T05:30:00Z,00/097,532829.500,181524.900,98,0-79%,1,1,1
2019-06-22T05:30:00Z,00/100,532247.780,181024.030,55,0-79%,2,2,1
2019-06-22T05:30:00Z,00/103,533666.420,181220.460,83,0-79%,1,1,1
2019-06-22T05:30:00Z,00/108,532016.100,181354.100,78,0-79%,2,2,1
2019-06-22T05:30:00Z,00/110,533358.200,181773.200,315,0-79%,1,2,0.5
2019-06-22T05:30:00Z,00/113,532058.060,180937.250,98,0-79%,1,1,1
2019-06-22T05:30:00Z,00/114,532044.885,181086.989,83,0-79%,1,1,1
2019-06-22T05:30:00Z,00/115,533132.800,181319.900,227,0-79%,2,2,1
2019-06-22T05:30:00Z,00/116,533248.557,181526.810,270,0-79%,2,2,1
2019-06-22T05:30:00Z,00/117,532602.918,180918.845,4,0-79%,1,2,0.5
2019-06-22T05:30:00Z,00/118,533113.770,180658.010,531,0-79%,3,3,1
2019-06-22T05:30:00Z,00/121,533293.000,181437.000,90,0-79%,1,1,1
2019-06-22T05:30:00Z,00/125,532238.000,180951.000,98,0-79%,1,2,0.5
2019-06-22T05:30:00Z,00/126,532671.000,180759.000,454,0-79%,3,3,1
2019-06-22T05:30:00Z,01/001,529090.000,180370.000,199,0-79%,4,4,1
2019-06-22T05:30:00Z,01/002,529139.700,180402.010,170,0-79%,5,7,0.71
2019-06-22T05:30:00Z,01/003,529377.400,180539.840,180,0-79%,2,2,1
2019-06-22T05:30:00Z,01/005,529043.980,180328.010,354,0-79%,2,3,0.67
2019-06-22T05:30:00Z,01/006,529463.550,180587.190,204,0-79%,2,2,1
2019-06-22T05:30:00Z,01/007,530059.160,180512.290,170,0-79%,2,2,1
2019-06-22T05:30:00Z,01/009,530056.500,180373.990,217,0-79%,13,13,1
2019-06-22T05:30:00Z,01/010,530027.630,180361.670,227,0-79%,11,14,0.79
2019-06-22T05:30:00Z,01/012,527748.130,179699.390,386,0-79%,4,6,0.67
2019-06-22T05:30:00Z,01/014,527905.390,179808.410,32,0-79%,1,1,1
2019-06-22T05:30:00Z,01/016,529010.130,179133.630,130,0-79%,2,5,0.4
2019-06-22T05:30:00Z,01/019,528460.860,179118.560,137,0-79%,3,3,1
2019-06-22T05:30:00Z,01/020,528752.000,178870.270,168,0-79%,4,5,0.8
2019-06-22T05:30:00Z,01/021,528680.570,178688.560,137,0-79%,2,3,0.67
2019-06-22T05:30:00Z,01/024,528940.570,179316.850,34,0-79%,1,1,1
2019-06-22T05:30:00Z,01/025,528722.710,179318.530,362,0-79%,6,6,1
2019-06-22T05:30:00Z,01/026,528564.400,179228.670,81,0-79%,3,3,1
2019-06-22T05:30:00Z,01/027,528623.850,178935.990,23,0-79%,1,3,0.33
2019-06-22T05:30:00Z,01/028,528978.260,178736.120,79,0-79%,1,1,1
2019-06-22T05:30:00Z,01/029,528714.140,179088.600,12,0-79%,3,3,1
2019-06-22T05:30:00Z,01/030,528780.000,179200.000,239,0-79%,2,2,1
2019-06-22T05:30:00Z,01/032,528985.720,179436.280,53,0-79%,2,2,1
2019-06-22T05:30:00Z,01/033,529134.860,178624.870,52,0-79%,4,4,1
2019-06-22T05:30:00Z,01/034,529260.580,178533.400,34,0-79%,3,3,1
2019-06-22T05:30:00Z,01/035,529138.010,179559.720,27,0-79%,2,3,0.67
2019-06-22T05:30:00Z,01/036,527984.580,180729.180,383,0-79%,3,3,1
2019-06-22T05:30:00Z,01/037,528046.010,180616.290,393,0-79%,4,5,0.8
2019-06-22T05:30:00Z,01/038,528343.170,180245.700,283,0-79%,4,5,0.8
2019-06-22T05:30:00Z,01/039,529115.990,180993.440,135,0-79%,4,4,1
2019-06-22T05:30:00Z,01/040,529069.740,181073.700,90,0-79%,4,5,0.8
2019-06-22T05:30:00Z,01/043,529185.460,180876.290,103,0-79%,4,4,1
2019-06-22T05:30:00Z,01/044,529916.840,181035.460,117,0-79%,3,3,1
2019-06-22T05:30:00Z,01/046,529964.850,178293.710,244,>=100%,12,12,1
2019-06-22T05:30:00Z,01/047,529867.150,178362.850,186,0-79%,5,5,1
2019-06-22T05:30:00Z,01/048,530396.580,180291.420,249,0-79%,5,5,1
2019-06-22T05:30:00Z,01/051,529570.000,180580.000,102,0-79%,2,3,0.67
2019-06-22T05:30:00Z,01/052,529540.850,180623.140,149,0-79%,3,6,0.5
2019-06-22T05:30:00Z,01/054,529295.430,180693.740,89,0-79%,2,4,0.5
2019-06-22T05:30:00Z,01/057,529693.420,180860.300,248,0-79%,1,1,1
2019-06-22T05:30:00Z,01/058,529651.430,180823.340,128,0-79%,3,3,1
2019-06-22T05:30:00Z,01/059,529763.410,180705.450,54,0-79%,3,3,1
2019-06-22T05:30:00Z,01/063,529793.740,180404.500,116,0-79%,8,10,0.8
2019-06-22T05:30:00Z,01/064,528312.000,178960.400,86,0-79%,4,4,1
2019-06-22T05:30:00Z,01/065,528234.880,178882.350,96,0-79%,3,3,1
2019-06-22T05:30:00Z,01/066,530300.000,179670.000,171,0-79%,6,7,0.86
2019-06-22T05:30:00Z,01/067,530157.900,179675.250,127,0-79%,11,12,0.92
2019-06-22T05:30:00Z,01/068,530070.160,179675.880,165,0-79%,5,5,1
2019-06-22T05:30:00Z,01/069,528942.690,180771.770,124,0-79%,1,3,0.33
2019-06-22T05:30:00Z,01/070,528856.640,180896.520,38,0-79%,1,2,0.5
2019-06-22T05:30:00Z,01/071,528785.300,180999.290,34,0-79%,1,2,0.5
2019-06-22T05:30:00Z,01/072,528587.890,180931.000,17,0-79%,2,2,1
2019-06-22T05:30:00Z,01/075,528417.030,180385.110,36,0-79%,2,4,0.5
2019-06-22T05:30:00Z,01/076,529354.460,178738.070,215,0-79%,2,3,0.67
2019-06-22T05:30:00Z,01/077,528357.120,180575.710,42,0-79%,1,4,0.25
2019-06-22T05:30:00Z,01/078,529510.980,179263.170,112,0-79%,3,4,0.75
2019-06-22T05:30:00Z,01/079,529259.340,179200.000,103,0-79%,4,4,1
2019-06-22T05:30:00Z,01/080,529910.530,179482.300,121,0-79%,4,5,0.8
2019-06-22T05:30:00Z,01/081,529623.990,179306.950,139,0-79%,2,3,0.67
2019-06-22T05:30:00Z,01/082,529946.570,179209.980,126,0-79%,4,4,1
2019-06-22T05:30:00Z,01/083,529975.530,178982.530,86,0-79%,4,4,1
2019-06-22T05:30:00Z,01/084,528172.860,180663.190,45,0-79%,1,2,0.5
2019-06-22T05:30:00Z,01/085,528132.760,180785.800,154,0-79%,2,2,1
2019-06-22T05:30:00Z,01/086,528099.710,179235.430,87,0-79%,1,1,1
2019-06-22T05:30:00Z,01/087,528550.000,177940.000,112,0-79%,5,5,1
2019-06-22T05:30:00Z,01/088,528940.640,178526.490,49,0-79%,4,4,1
2019-06-22T05:30:00Z,01/089,530614.380,180831.880,198,0-79%,4,5,0.8
2019-06-22T05:30:00Z,01/090,529974.430,180818.600,103,0-79%,4,4,1
2019-06-22T05:30:00Z,01/092,528094.200,180910.870,45,0-79%,1,3,0.33
2019-06-22T05:30:00Z,01/093,526794.120,179680.900,120,0-79%,2,6,0.33
2019-06-22T05:30:00Z,01/094,531108.800,180808.600,304,0-79%,4,4,1
2019-06-22T05:30:00Z,26/091,511075.000,180939.000,2250,>=100%,1,1,1
2019-06-22T05:30:00Z,26/095,508565.890,191454.810,55,0-79%,3,3,1
2019-06-22T05:30:00Z,26/097,507146.750,182848.590,85,0-79%,6,6,1
2019-06-22T05:30:00Z,26/114,511122.090,185389.100,222,0-79%,1,1,1
2019-06-22T05:30:00Z,26/118,509786.650,176989.880,711,0-79%,2,2,1
2019-06-22T05:30:00Z,26/119,509782.460,176978.140,319,0-79%,2,2,1
2019-06-22T05:30:00Z,26/122,508863.600,181834.600,122,0-79%,2,2,1
2019-06-22T05:30:00Z,26/128,504759.540,177141.330,75,0-79%,8,17,0.47
2019-06-22T05:30:00Z,26/130,508173.210,191829.230,74,0-79%,2,2,1
2019-06-22T05:30:00Z,26/135,511025.680,185815.530,48,0-79%,1,1,1
2019-06-22T05:30:00Z,26/137,511563.290,180664.170,154,0-79%,4,4,1
2019-06-22T05:30:00Z,26/145,505326.080,183975.580,109,0-79%,1,1,1
2019-06-22T05:30:00Z,26/146,510300.200,178867.500,320,0-79%,2,2,1
2019-06-22T05:30:00Z,26/147,510579.620,180997.770,87,0-79%,3,4,0.75
2019-06-22T05:30:00Z,26/149,505228.900,184541.600,84,0-79%,1,1,1
2019-06-22T05:30:00Z,26/150,508145.920,176927.470,139,0-79%,1,1,1
2019-06-22T05:30:00Z,26/151,508138.500,176937.890,120,0-79%,1,1,1
2019-06-22T05:30:00Z,26/153,507610.800,179602.200,203,0-79%,2,2,1
2019-06-22T05:30:00Z,26/168,510839.596,181044.372,115,0-79%,6,6,1
2019-06-22T05:30:00Z,26/169,510400.900,181167.000,129,0-79%,2,2,1
2019-06-22T05:30:00Z,26/170,510404.400,181154.100,179,0-79%,2,2,1
2019-06-22T05:30:00Z,26/173,506446.300,176958.800,420,0-79%,2,2,1
2019-06-22T05:30:00Z,26/177,509918.145,181429.904,107,0-79%,5,5,1
2019-06-22T05:30:00Z,26/186,507099.620,176873.890,345,0-79%,3,5,0.6
2019-06-22T05:30:00Z,26/187,506278.000,182988.000,60,0-79%,4,4,1
2019-06-22T05:30:00Z,26/188,509778.060,181521.034,134,0-79%,2,4,0.5
2019-06-22T05:30:00Z,26/200,511070.000,180849.000,404,0-79%,2,4,0.5
2019-06-22T05:30:00Z,26/201,510987.000,180855.000,188,0-79%,4,4,1
2019-06-22T05:30:00Z,26/208,510283.000,181212.000,130,0-79%,2,2,1
2019-06-22T05:30:00Z,26/209,507493.000,178621.000,352,0-79%,9,11,0.82
2019-06-22T05:30:00Z,26/210,507520.000,178499.000,602,0-79%,2,2,1
2019-06-22T05:30:00Z,26/211,507441.000,178473.000,139,0-79%,3,7,0.43
2019-06-22T05:30:00Z,26/229,507449.000,178810.000,135,0-79%,3,3,1
2019-06-22T05:30:00Z,26/240,505277.570,184342.727,56,0-79%,4,4,1
2019-06-22T05:30:00Z,26/251,509240.000,191475.000,60,0-79%,3,3,1
2019-06-22T05:30:00Z,26/256,509255.000,181709.000,270,0-79%,1,1,1
2019-06-22T05:30:00Z,26/261,509408.000,179035.000,108,0-79%,8,8,1
2019-06-22T05:30:00Z,27/030,514252.860,180231.010,150,0-79%,2,2,1
2019-06-22T05:30:00Z,27/031,512824.110,180392.080,204,0-79%,4,4,1
2019-06-22T05:30:00Z,27/038,512642.090,179947.510,131,0-79%,4,4,1
2019-06-22T05:30:00Z,27/067,512948.000,180368.530,237,0-79%,1,2,0.5
2019-06-22T05:30:00Z,27/068,513065.470,180348.940,272,0-79%,1,1,1
2019-06-22T05:30:00Z,27/134,513188.170,180354.300,252,0-79%,1,1,1
2019-06-22T05:30:00Z,27/139,512149.190,180519.760,289,0-79%,1,1,1
2019-06-22T05:30:00Z,27/154,512618.580,179801.160,167,0-79%,2,2,1
2019-06-22T05:30:00Z,27/185,514589.204,180197.573,206,0-79%,3,3,1
2019-06-22T05:30:00Z,27/188,512764.000,180223.000,165,0-79%,1,2,0.5
2019-06-22T05:30:00Z,27/197,514028.500,180281.980,129,0-79%,3,3,1
2019-06-22T05:30:00Z,27/282,513656.000,185439.000,192,0-79%,2,2,1
2019-06-22T05:30:00Z,27/287,514331.850,180224.100,110,0-79%,2,2,1
2019-06-22T05:30:00Z,29/006,513646.790,188728.210,0,0-79%,1,1,1
2019-06-22T05:30:00Z,29/010,517000.000,192330.000,184,0-79%,2,2,1
2019-06-22T05:30:00Z,29/011,513389.500,188235.890,60,0-79%,1,1,1
2019-06-22T05:30:00Z,29/020,513010.000,187530.000,177,0-79%,3,3,1
2019-06-22T05:30:00Z,29/035,517233.360,192368.230,120,0-79%,6,6,1
2019-06-22T05:30:00Z,29/049,515667.410,188538.440,180,0-79%,3,3,1
2019-06-22T05:30:00Z,29/062,513129.760,187772.300,50,0-79%,2,2,1
2019-06-22T05:30:00Z,29/067,515081.080,188278.750,60,0-79%,3,5,0.6
2019-06-22T05:30:00Z,29/072,515642.140,188685.830,116,0-79%,5,5,1
2019-06-22T05:30:00Z,29/084,515682.320,188431.060,120,0-79%,2,2,1
2019-06-22T05:30:00Z,29/085,515905.690,188151.080,123,0-79%,3,3,1
2019-06-22T05:30:00Z,29/089,514640.000,186864.850,115,0-79%,6,6,1
2019-06-22T05:30:00Z,29/093,512963.000,187740.350,37,0-79%,4,4,1
2019-06-22T05:30:00Z,29/106,516899.500,192261.900,120,0-79%,3,3,1
2019-06-22T05:30:00Z,31/115,535195.000,191597.000,158,0-79%,5,5,1
2019-06-22T05:30:00Z,32/001,533110.000,194090.000,246,0-79%,3,3,1
2019-06-22T05:30:00Z,32/002,534290.000,195800.000,157,0-79%,5,5,1
2019-06-22T05:30:00Z,32/003,534300.000,196298.000,281,0-79%,5,5,1
2019-06-22T05:30:00Z,32/008,534110.000,192420.000,191,0-79%,8,8,1
2019-06-22T05:30:00Z,32/009,534910.000,192300.000,240,0-79%,2,2,1
2019-06-22T05:30:00Z,32/015,532860.000,196570.000,45,0-79%,5,5,1
2019-06-22T05:30:00Z,32/016,535250.000,196210.000,175,0-79%,5,5,1
2019-06-22T05:30:00Z,32/018,534633.000,194018.000,122,0-79%,2,4,0.5
2019-06-22T05:30:00Z,32/020,532860.000,194850.000,12,0-79%,1,2,0.5
2019-06-22T05:30:00Z,32/021,535170.000,195190.000,134,0-79%,3,4,0.75
2019-06-22T05:30:00Z,32/030,535867.000,196057.000,210,0-79%,1,2,0.5
2019-06-22T05:30:00Z,32/031,533678.000,194598.000,169,0-79%,8,8,1
2019-06-22T05:30:00Z,32/037,534677.000,196260.000,252,0-79%,1,1,1
2019-06-22T05:30:00Z,32/039,534372.000,197479.000,156,0-79%,5,5,1
2019-06-22T05:30:00Z,32/042,533599.670,192426.430,77,0-79%,3,3,1
2019-06-22T05:30:00Z,32/048,535630.000,198824.000,40,0-79%,2,2,1
2019-06-22T05:30:00Z,32/052,534844.000,199720.000,217,0-79%,10,10,1
2019-06-22T05:30:00Z,32/054,534092.000,192250.000,291,0-79%,2,2,1
2019-06-22T05:30:00Z,32/055,534077.000,192096.000,292,0-79%,2,2,1
2019-06-22T05:30:00Z,32/061,534304.000,193598.000,94,0-79%,2,2,1
2019-06-22T05:30:00Z,32/066,532906.000,196401.000,135,0-79%,1,1,1
2019-06-22T05:30:00Z,32/069,535065.000,196231.000,830,90-99%,5,5,1
2019-06-22T05:30:00Z,32/071,537053.000,198733.000,107,0-79%,5,5,1
2019-06-22T05:30:00Z,32/083,534989.000,192468.000,199,0-79%,4,4,1
2019-06-22T05:30:00Z,32/084,533160.000,196600.000,790,0-79%,4,4,1
2019-06-22T05:30:00Z,32/089,532688.000,192539.000,59,0-79%,2,2,1
2019-06-22T05:30:00Z,32/091,532830.000,192556.000,178,0-79%,3,3,1
2019-06-22T05:30:00Z,32/093,534355.800,197316.800,385,0-79%,2,2,1
2019-06-22T05:30:00Z,32/094,536400.000,197110.000,108,0-79%,6,6,1
2019-06-22T05:30:00Z,32/095,535149.000,191857.000,171,0-79%,4,4,1
2019-06-22T05:30:00Z,32/098,534514.000,196266.000,36,0-79%,1,2,0.5
2019-06-22T05:30:00Z,32/099,534311.000,196735.000,216,0-79%,2,2,1
