TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:14:00Z,01/038,528343.170,180245.700,371,0-79%,4,5,0.8
2019-06-22T06:14:00Z,01/039,529115.990,180993.440,176,0-79%,4,4,1
2019-06-22T06:14:00Z,01/040,529069.740,181073.700,84,0-79%,4,5,0.8
2019-06-22T06:14:00Z,01/043,529185.460,180876.290,126,0-79%,4,4,1
2019-06-22T06:14:00Z,01/044,529916.840,181035.460,126,0-79%,3,3,1
2019-06-22T06:14:00Z,01/046,529964.850,178293.710,256,0-79%,10,10,1
2019-06-22T06:14:00Z,01/047,529867.150,178362.850,235,0-79%,5,5,1
2019-06-22T06:14:00Z,01/048,530396.580,180291.420,274,0-79%,5,5,1
2019-06-22T06:14:00Z,01/051,529570.000,180580.000,134,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/065,528234.880,178882.350,100,0-79%,2,2,1
2019-06-22T06:14:00Z,01/066,530300.000,179670.000,228,0-79%,7,8,0.88
2019-06-22T06:14:00Z,01/067,530157.900,179675.250,172,0-79%,12,13,0.92
2019-06-22T06:14:00Z,01/068,530070.160,179675.880,164,0-79%,5,5,1
2019-06-22T06:14:00Z,01/069,528942.690,180771.770,230,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/070,528856.640,180896.520,53,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/071,528785.300,180999.290,99,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/072,528587.890,180931.000,38,0-79%,2,2,1
2019-06-22T06:14:00Z,01/075,528417.030,180385.110,47,0-79%,2,4,0.5
2019-06-22T06:14:00Z,01/076,529354.460,178738.070,168,0-79%,3,4,0.75
2019-06-22T06:14:00Z,01/077,528357.120,180575.710,136,0-79%,1,4,0.25
2019-06-22T06:14:00Z,01/078,529510.980,179263.170,137,0-79%,3,4,0.75
2019-06-22T06:14:00Z,01/079,529259.340,179200.000,127,0-79%,4,4,1
2019-06-22T06:14:00Z,01/080,529910.530,179482.300,151,0-79%,4,5,0.8
2019-06-22T06:14:00Z,01/081,529623.990,179306.950,198,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/082,529946.570,179209.980,302,0-79%,4,4,1
2019-06-22T06:14:00Z,01/083,529975.530,178982.530,111,0-79%,4,4,1
2019-06-22T06:14:00Z,01/084,528172.860,180663.190,61,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/085,528132.760,180785.800,200,0-79%,2,2,1
2019-06-22T06:14:00Z,01/086,528099.710,179235.430,136,0-79%,2,2,1
2019-06-22T06:14:00Z,01/087,528550.000,177940.000,199,0-79%,6,6,1
2019-06-22T06:14:00Z,01/088,528940.640,178526.490,89,0-79%,4,4,1
2019-06-22T06:14:00Z,01/089,530614.380,180831.880,240,0-79%,4,5,0.8
2019-06-22T06:14:00Z,01/090,529974.430,180818.600,124,0-79%,4,4,1
2019-06-22T06:14:00Z,01/092,528094.200,180910.870,69,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/093,526794.120,179680.900,174,0-79%,3,7,0.43
2019-06-22T06:14:00Z,01/094,531108.800,180808.600,346,0-79%,4,4,1
2019-06-22T06:14:00Z,01/095,530657.900,180653.480,1983,0-79%,3,3,1
2019-06-22T06:14:00Z,01/097,528530.000,178490.000,146,0-79%,4,4,1
2019-06-22T06:14:00Z,01/098,530060.000,180870.000,64,0-79%,5,6,0.83
2019-06-22T06:14:00Z,01/099,528217.290,180529.610,27,0-79%,1,1,1
2019-06-22T06:14:00Z,01/102,529343.200,178218.420,70,0-79%,4,4,1
2019-06-22T06:14:00Z,01/107,526665.080,180770.640,236,0-79%,4,4,1
2019-06-22T06:14:00Z,31/248,534205.214,189640.116,34,0-79%,1,1,1
2019-06-22T06:14:00Z,32/007,530992.000,192085.000,492,0-79%,7,9,0.78
2019-06-22T06:14:00Z,32/011,530989.000,192693.000,128,0-79%,1,1,1
2019-06-22T06:14:00Z,32/076,530978.000,192458.000,95,0-79%,3,3,1
2019-06-22T06:14:00Z,32/999,.000,.000,100,0-79%,4,8,0.5
2019-06-22T06:14:00Z,01/052,529540.850,180623.140,197,0-79%,3,6,0.5
2019-06-22T06:14:00Z,01/054,529295.430,180693.740,136,0-79%,2,4,0.5
2019-06-22T06:14:00Z,01/057,529693.420,180860.300,290,0-79%,1,1,1
2019-06-22T06:14:00Z,01/058,529651.430,180823.340,157,0-79%,3,3,1
2019-06-22T06:14:00Z,01/059,529763.410,180705.450,81,0-79%,3,3,1
2019-06-22T06:14:00Z,01/063,529793.740,180404.500,151,0-79%,7,9,0.78
2019-06-22T06:14:00Z,01/064,528312.000,178960.400,197,0-79%,3,3,1
2019-06-22T06:14:00Z,01/103,530461.070,180736.200,208,0-79%,2,2,1
2019-06-22T06:14:00Z,01/105,526135.420,179653.790,116,0-79%,6,6,1
2019-06-22T06:14:00Z,01/106,526398.300,179629.140,138,0-79%,5,5,1
2019-06-22T06:14:00Z,01/108,526926.210,180813.470,173,0-79%,5,5,1
2019-06-22T06:14:00Z,01/109,526785.000,180821.000,159,0-79%,6,6,1
2019-06-22T06:14:00Z,01/111,525847.800,180582.800,279,0-79%,1,1,1
2019-06-22T06:14:00Z,01/112,525911.560,180596.030,171,0-79%,2,2,1
2019-06-22T06:14:00Z,01/113,525996.490,180610.220,196,0-79%,2,2,1
2019-06-22T06:14:00Z,01/122,526847.210,181125.080,74,0-79%,2,5,0.4
2019-06-22T06:14:00Z,01/124,526203.650,180637.640,189,0-79%,3,3,1
2019-06-22T06:14:00Z,01/125,526695.990,180908.260,80,0-79%,4,4,1
2019-06-22T06:14:00Z,01/127,526632.250,181161.020,75,0-79%,3,4,0.75
2019-06-22T06:14:00Z,01/128,526233.430,181412.500,166,0-79%,6,6,1
2019-06-22T06:14:00Z,01/129,526143.150,181371.290,198,0-79%,2,2,1
2019-06-22T06:14:00Z,01/130,525862.790,181244.970,151,0-79%,3,3,1
2019-06-22T06:14:00Z,01/131,525340.860,181108.230,113,0-79%,3,4,0.75
2019-06-22T06:14:00Z,01/133,526546.980,181079.710,108,0-79%,4,4,1
2019-06-22T06:14:00Z,01/134,526479.950,181015.660,117,0-79%,2,4,0.5
2019-06-22T06:14:00Z,01/139,527461.360,181822.610,431,0-79%,6,6,1
2019-06-22T06:14:00Z,01/140,527543.640,181850.000,471,0-79%,5,5,1
2019-06-22T06:14:00Z,01/141,527663.080,181891.910,404,0-79%,3,3,1
2019-06-22T06:14:00Z,01/142,527787.780,181921.790,230,0-79%,5,7,0.71
2019-06-22T06:14:00Z,01/143,527926.110,181969.360,486,0-79%,3,6,0.5
2019-06-22T06:14:00Z,01/144,528267.830,182081.180,415,0-79%,6,6,1
2019-06-22T06:14:00Z,01/146,528360.090,182087.600,265,0-79%,5,7,0.71
2019-06-22T06:14:00Z,01/147,528586.080,182140.390,375,0-79%,3,6,0.5
2019-06-22T06:14:00Z,01/148,528770.980,182189.610,455,0-79%,6,6,1
2019-06-22T06:14:00Z,01/149,528838.850,182209.500,414,0-79%,7,7,1
2019-06-22T06:14:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/152,527839.610,181718.160,256,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/153,527867.160,181627.000,23,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/159,527892.460,182060.920,188,0-79%,1,1,1
2019-06-22T06:14:00Z,01/160,527051.650,181712.690,279,0-79%,3,5,0.6
2019-06-22T06:14:00Z,01/161,527128.300,181622.620,335,0-79%,4,4,1
2019-06-22T06:14:00Z,01/162,527249.240,181506.210,335,0-79%,4,4,1
2019-06-22T06:14:00Z,01/163,527376.220,181366.790,616,0-79%,2,4,0.5
2019-06-22T06:14:00Z,01/164,527481.400,181260.500,323,0-79%,4,4,1
2019-06-22T06:14:00Z,01/165,527570.930,181166.260,330,0-79%,4,4,1
2019-06-22T06:14:00Z,01/166,527660.000,181080.000,298,0-79%,5,5,1
2019-06-22T06:14:00Z,01/167,527806.700,181119.250,72,0-79%,2,5,0.4
2019-06-22T06:14:00Z,01/168,527642.010,181317.510,93,0-79%,2,4,0.5
2019-06-22T06:14:00Z,01/169,527675.640,181196.650,26,0-79%,3,4,0.75
2019-06-22T06:14:00Z,01/170,527772.340,181223.610,42,0-79%,3,4,0.75
2019-06-22T06:14:00Z,01/171,527935.970,181404.660,211,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/172,527974.680,181285.480,171,0-79%,2,2,1
2019-06-22T06:14:00Z,01/173,528085.350,181448.310,106,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/174,528121.700,181328.040,91,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/175,528007.930,181182.340,55,0-79%,2,2,1
2019-06-22T06:14:00Z,01/176,528150.000,181230.000,12,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/177,528313.120,181268.180,83,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/179,528464.940,181318.850,136,0-79%,1,1,1
2019-06-22T06:14:00Z,01/182,528737.820,181399.540,53,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/184,528951.530,181463.230,135,0-79%,3,3,1
2019-06-22T06:14:00Z,01/185,529037.610,181487.920,74,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/186,529132.330,181519.070,93,0-79%,2,2,1
2019-06-22T06:14:00Z,01/187,529207.520,181544.830,12,0-79%,3,3,1
2019-06-22T06:14:00Z,01/188,529313.600,181611.200,90,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/190,528986.880,181359.840,179,0-79%,3,3,1
2019-06-22T06:14:00Z,01/192,528369.120,181400.020,19,0-79%,1,4,0.25
2019-06-22T06:14:00Z,01/194,529070.630,181386.260,63,0-79%,3,3,1
2019-06-22T06:14:00Z,01/195,528812.190,181725.790,154,0-79%,2,2,1
2019-06-22T06:14:00Z,01/196,528466.740,181898.500,64,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/197,528571.230,181929.210,23,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/198,528731.240,181978.120,74,0-79%,3,4,0.75
2019-06-22T06:14:00Z,01/200,528610.000,181810.000,19,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/201,528772.400,181858.100,75,0-79%,3,3,1
2019-06-22T06:14:00Z,01/202,528547.210,181642.210,34,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/203,528651.520,181678.030,111,0-79%,1,1,1
2019-06-22T06:14:00Z,01/204,527373.350,181806.850,606,0-79%,4,4,1
2019-06-22T06:14:00Z,01/205,528053.190,181034.180,166,>=100%,2,3,0.67
2019-06-22T06:14:00Z,01/206,528205.820,181058.220,100,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/207,528373.600,181092.000,61,0-79%,2,2,1
2019-06-22T06:14:00Z,01/208,528450.420,181103.760,46,0-79%,3,3,1
2019-06-22T06:14:00Z,01/209,528527.920,181122.240,81,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/210,528682.500,181150.930,71,0-79%,3,3,1
2019-06-22T06:14:00Z,01/211,528859.450,181195.290,55,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/212,529018.060,181231.260,93,0-79%,7,7,1
2019-06-22T06:14:00Z,01/215,529377.690,181304.450,66,0-79%,4,5,0.8
2019-06-22T06:14:00Z,01/216,529440.990,181315.560,68,0-79%,5,5,1
2019-06-22T06:14:00Z,01/217,529526.450,181331.960,80,0-79%,1,1,1
2019-06-22T06:14:00Z,01/218,529647.290,181355.460,15,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/221,528955.680,181767.930,198,0-79%,2,2,1
2019-06-22T06:14:00Z,01/222,526872.240,181909.840,253,0-79%,2,2,1
2019-06-22T06:14:00Z,01/231,527550.680,181624.360,71,0-79%,3,4,0.75
2019-06-22T06:14:00Z,01/232,527854.990,182191.300,98,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/239,527153.060,181414.210,121,0-79%,2,2,1
2019-06-22T06:14:00Z,01/241,528052.400,182010.970,525,0-79%,2,4,0.5
2019-06-22T06:14:00Z,01/243,528831.250,181317.840,64,0-79%,3,3,1
2019-06-22T06:14:00Z,01/246,528939.200,180244.830,365,0-79%,3,3,1
2019-06-22T06:14:00Z,01/247,528867.910,181335.580,61,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/249,529225.890,178669.610,45,0-79%,4,4,1
2019-06-22T06:14:00Z,01/254,526614.970,179642.520,156,0-79%,3,3,1
2019-06-22T06:14:00Z,01/256,526315.030,181326.400,87,0-79%,2,2,1
2019-06-22T06:14:00Z,01/258,528945.030,180933.940,32,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/259,529211.310,180835.850,107,0-79%,5,5,1
2019-06-22T06:14:00Z,01/260,529258.710,180474.870,145,0-79%,4,4,1
2019-06-22T06:14:00Z,01/272,529738.650,178454.310,211,0-79%,4,4,1
2019-06-22T06:14:00Z,01/273,529068.180,179776.260,320,0-79%,2,2,1
2019-06-22T06:14:00Z,01/274,529619.880,178546.450,394,0-79%,2,2,1
2019-06-22T06:14:00Z,01/279,525799.540,181209.290,151,0-79%,2,4,0.5
2019-06-22T06:14:00Z,01/281,528747.950,180078.060,288,0-79%,2,2,1
2019-06-22T06:14:00Z,01/283,528869.210,180183.640,299,0-79%,2,2,1
2019-06-22T06:14:00Z,01/284,528236.370,182184.530,67,0-79%,4,4,1
2019-06-22T06:14:00Z,01/287,529310.000,179590.000,49,0-79%,2,2,1
2019-06-22T06:14:00Z,01/292,529775.600,180169.900,70,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/295,530146.250,180518.320,128,0-79%,1,1,1
2019-06-22T06:14:00Z,01/296,530170.670,180499.460,181,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/300,529470.000,179960.000,129,0-79%,4,4,1
2019-06-22T06:14:00Z,01/302,530166.841,179809.302,276,0-79%,1,1,1
2019-06-22T06:14:00Z,01/303,530152.867,179809.181,0,0-79%,1,1,1
2019-06-22T06:14:00Z,01/306,528473.070,180764.520,27,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/307,526956.910,181822.030,331,0-79%,3,3,1
2019-06-22T06:14:00Z,01/308,530730.570,181058.360,203,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/310,528430.000,179880.000,291,0-79%,8,8,1
2019-06-22T06:14:00Z,01/311,528397.500,179716.920,358,0-79%,8,8,1
2019-06-22T06:14:00Z,01/312,528337.490,179851.920,383,0-79%,8,8,1
2019-06-22T06:14:00Z,01/313,529820.000,178400.000,181,0-79%,5,5,1
2019-06-22T06:14:00Z,01/315,527323.350,180886.470,168,0-79%,5,5,1
2019-06-22T06:14:00Z,01/322,528517.470,182108.150,536,0-79%,2,4,0.5
2019-06-22T06:14:00Z,01/323,529627.000,180671.000,170,0-79%,1,1,1
2019-06-22T06:14:00Z,01/324,529590.000,180750.000,167,0-79%,3,3,1
2019-06-22T06:14:00Z,01/325,527100.000,179694.550,101,0-79%,5,6,0.83
2019-06-22T06:14:00Z,01/327,530724.796,180902.510,386,0-79%,2,2,1
2019-06-22T06:14:00Z,01/329,530823.630,180964.090,455,0-79%,1,1,1
2019-06-22T06:14:00Z,01/330,530835.000,180954.320,414,0-79%,1,1,1
2019-06-22T06:14:00Z,01/332,530927.960,180999.650,218,0-79%,4,4,1
2019-06-22T06:14:00Z,01/334,528421.820,178076.140,190,0-79%,3,3,1
2019-06-22T06:14:00Z,01/343,526368.040,180689.050,217,0-79%,1,1,1
2019-06-22T06:14:00Z,01/348,529430.730,177900.130,418,0-79%,2,2,1
2019-06-22T06:14:00Z,01/349,529035.560,178919.550,151,0-79%,3,3,1
2019-06-22T06:14:00Z,01/353,527196.510,181557.000,550,0-79%,2,2,1
2019-06-22T06:14:00Z,01/355,530153.380,179573.520,64,0-79%,3,3,1
2019-06-22T06:14:00Z,01/356,530167.210,179580.100,245,0-79%,1,1,1
2019-06-22T06:14:00Z,01/357,530070.000,179595.780,194,0-79%,5,5,1
2019-06-22T06:14:00Z,01/358,530072.400,179574.600,9,0-79%,1,1,1
2019-06-22T06:14:00Z,01/359,527870.990,180894.110,412,0-79%,5,5,1
2019-06-22T06:14:00Z,01/360,527711.010,180880.230,366,0-79%,5,6,0.83
2019-06-22T06:14:00Z,01/361,527685.860,180955.470,207,0-79%,5,5,1
2019-06-22T06:14:00Z,01/362,527774.780,180978.440,227,0-79%,6,6,1
2019-06-22T06:14:00Z,01/363,527837.970,180985.590,266,0-79%,3,3,1
2019-06-22T06:14:00Z,01/364,527878.000,180989.000,250,0-79%,6,6,1
2019-06-22T06:14:00Z,01/367,528852.510,177934.270,426,0-79%,1,1,1
2019-06-22T06:14:00Z,01/369,528837.660,178830.790,433,80-89%,4,4,1
2019-06-22T06:14:00Z,01/371,525914.890,180992.020,115,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/372,530355.290,180083.400,256,0-79%,4,4,1
2019-06-22T06:14:00Z,01/376,530128.570,180098.070,112,0-79%,3,3,1
2019-06-22T06:14:00Z,01/378,528134.000,181045.000,0,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/383,527966.530,181013.390,0,0-79%,1,1,1
2019-06-22T06:14:00Z,01/386,529335.330,181401.370,76,0-79%,2,2,1
2019-06-22T06:14:00Z,01/387,528558.280,181125.330,70,0-79%,2,2,1
2019-06-22T06:14:00Z,01/392,529179.530,179768.400,129,0-79%,4,5,0.8
2019-06-22T06:14:00Z,01/405,526351.710,181463.210,246,0-79%,3,3,1
2019-06-22T06:14:00Z,01/406,528843.980,182150.260,42,0-79%,1,1,1
2019-06-22T06:14:00Z,01/408,529437.000,180640.350,126,0-79%,3,3,1
2019-06-22T06:14:00Z,01/409,528760.980,181170.970,82,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/410,528927.110,181207.341,59,0-79%,2,2,1
2019-06-22T06:14:00Z,01/412,530291.200,180609.880,251,0-79%,2,2,1
2019-06-22T06:14:00Z,01/413,530210.610,180539.080,281,0-79%,2,2,1
2019-06-22T06:14:00Z,01/436,527357.720,181714.860,138,0-79%,3,4,0.75
2019-06-22T06:14:00Z,01/451,530431.210,180357.980,2696,0-79%,2,2,1
2019-06-22T06:14:00Z,01/456,527937.100,180712.600,441,0-79%,2,2,1
2019-06-22T06:14:00Z,01/460,529652.323,177971.725,410,0-79%,1,1,1
2019-06-22T06:14:00Z,01/461,529737.800,177994.600,415,0-79%,2,2,1
2019-06-22T06:14:00Z,01/469,528511.500,179798.200,352,0-79%,7,7,1
2019-06-22T06:14:00Z,01/473,528608.400,179504.200,707,0-79%,1,1,1
2019-06-22T06:14:00Z,01/474,528607.200,179490.000,799,0-79%,1,1,1
2019-06-22T06:14:00Z,01/478,528608.442,178576.473,120,0-79%,4,4,1
2019-06-22T06:14:00Z,01/480,529727.000,180362.000,332,0-79%,1,1,1
2019-06-22T06:14:00Z,01/481,529681.141,180335.542,150,0-79%,1,1,1
2019-06-22T06:14:00Z,01/483,530088.200,180226.600,111,0-79%,4,4,1
2019-06-22T06:14:00Z,01/488,529112.300,178950.300,332,0-79%,1,1,1
2019-06-22T06:14:00Z,01/489,529211.300,178841.400,264,0-79%,2,2,1
2019-06-22T06:14:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/496,530181.520,179447.420,283,0-79%,1,1,1
2019-06-22T06:14:00Z,01/497,528912.600,178779.500,215,0-79%,3,3,1
2019-06-22T06:14:00Z,01/498,526725.800,181245.750,113,0-79%,1,2,0.5
2019-06-22T06:14:00Z,01/500,529119.700,178952.130,449,0-79%,1,1,1
2019-06-22T06:14:00Z,01/507,530888.290,180764.870,369,0-79%,4,4,1
2019-06-22T06:14:00Z,01/511,529585.160,178296.320,98,0-79%,4,4,1
2019-06-22T06:14:00Z,01/524,530053.060,180593.690,187,0-79%,2,2,1
2019-06-22T06:14:00Z,01/525,530042.870,180620.760,191,0-79%,2,2,1
2019-06-22T06:14:00Z,01/527,530209.090,180342.860,356,0-79%,2,2,1
2019-06-22T06:14:00Z,01/528,529922.750,180477.030,225,0-79%,1,3,0.33
2019-06-22T06:14:00Z,01/544,530063.197,179674.419,44,0-79%,2,2,1
2019-06-22T06:14:00Z,01/561,526466.097,181590.565,211,0-79%,2,2,1
2019-06-22T06:14:00Z,01/570,527584.000,180938.000,381,0-79%,1,1,1
2019-06-22T06:14:00Z,01/573,527603.000,179757.000,67,0-79%,3,3,1
2019-06-22T06:14:00Z,01/574,527616.000,179682.000,187,0-79%,2,2,1
2019-06-22T06:14:00Z,01/588,530162.570,179915.221,227,0-79%,1,1,1
2019-06-22T06:14:00Z,01/593,529186.000,179179.000,302,0-79%,1,1,1
2019-06-22T06:14:00Z,01/594,529189.000,180325.000,209,0-79%,2,3,0.67
2019-06-22T06:14:00Z,01/598,526635.000,180984.000,114,0-79%,5,5,1
2019-06-22T06:14:00Z,01/606,529910.000,179700.000,8,0-79%,1,1,1
2019-06-22T06:14:00Z,02/002,530337.320,181588.090,241,0-79%,1,1,1
2019-06-22T06:14:00Z,02/018,530227.950,182904.430,387,80-89%,4,5,0.8
2019-06-22T06:14:00Z,02/019,529257.200,182317.420,160,0-79%,4,4,1
2019-06-22T06:14:00Z,02/020,529760.000,182590.000,492,0-79%,4,5,0.8
2019-06-22T06:14:00Z,02/021,530335.910,182983.560,357,0-79%,3,3,1
2019-06-22T06:14:00Z,02/025,531556.910,181654.740,113,0-79%,2,4,0.5
2019-06-22T06:14:00Z,02/034,529221.590,182484.210,132,0-79%,5,5,1
2019-06-22T06:14:00Z,02/044,530570.000,181390.530,205,0-79%,2,4,0.5
2019-06-22T06:14:00Z,02/045,530512.100,181530.050,209,>=100%,5,7,0.71
2019-06-22T06:14:00Z,02/049,530430.140,183006.480,493,0-79%,2,2,1
2019-06-22T06:14:00Z,02/050,530225.500,181951.640,284,0-79%,3,3,1
2019-06-22T06:14:00Z,02/052,530122.153,182097.262,249,0-79%,3,3,1
2019-06-22T06:14:00Z,02/055,530463.990,181681.490,291,0-79%,3,4,0.75
2019-06-22T06:14:00Z,02/063,529972.230,182301.630,182,0-79%,4,4,1
2019-06-22T06:14:00Z,02/064,529963.220,182715.490,425,0-79%,2,3,0.67
2019-06-22T06:14:00Z,02/067,530802.910,182289.030,126,0-79%,3,4,0.75
2019-06-22T06:14:00Z,02/068,530620.290,182596.580,107,0-79%,3,3,1
2019-06-22T06:14:00Z,02/069,530426.910,182949.730,329,90-99%,3,3,1
2019-06-22T06:14:00Z,02/070,530964.960,181615.020,164,0-79%,2,2,1
2019-06-22T06:14:00Z,02/071,531141.380,181612.810,110,0-79%,4,4,1
2019-06-22T06:14:00Z,02/072,530607.750,181547.130,155,0-79%,1,3,0.33
2019-06-22T06:14:00Z,04/098,536880.400,185062.530,295,0-79%,1,1,1
2019-06-22T06:14:00Z,04/099,531816.380,187175.520,198,0-79%,2,4,0.5
2019-06-22T06:14:00Z,04/101,534955.573,185199.047,313,0-79%,1,1,1
2019-06-22T06:14:00Z,04/117,534861.970,186238.440,130,0-79%,2,2,1
2019-06-22T06:14:00Z,04/119,534920.567,186183.993,256,0-79%,3,3,1
2019-06-22T06:14:00Z,04/121,534859.360,186146.780,376,0-79%,1,1,1
2019-06-22T06:14:00Z,04/123,534830.310,186188.780,204,0-79%,3,3,1
2019-06-22T06:14:00Z,04/134,532474.230,186022.210,55,0-79%,3,4,0.75
2019-06-22T06:14:00Z,04/142,533480.300,183985.600,197,0-79%,1,2,0.5
2019-06-22T06:14:00Z,04/143,533610.960,186408.130,108,0-79%,3,3,1
2019-06-22T06:14:00Z,04/144,533859.420,186356.420,147,0-79%,2,2,1
2019-06-22T06:14:00Z,04/145,533663.520,186703.810,162,0-79%,2,2,1
2019-06-22T06:14:00Z,04/148,533466.700,183328.200,0,0-79%,1,1,1
2019-06-22T06:14:00Z,04/149,533567.600,185678.300,122,0-79%,3,3,1
2019-06-22T06:14:00Z,04/150,533601.590,186299.260,142,0-79%,2,2,1
2019-06-22T06:14:00Z,04/151,533655.800,186784.570,512,0-79%,1,2,0.5
2019-06-22T06:14:00Z,04/159,532241.310,186907.180,356,0-79%,2,2,1
2019-06-22T06:14:00Z,04/160,532198.500,187048.310,147,0-79%,1,1,1
2019-06-22T06:14:00Z,04/161,537324.590,185423.750,187,0-79%,9,9,1
2019-06-22T06:14:00Z,04/162,537313.000,185487.000,289,0-79%,4,4,1
2019-06-22T06:14:00Z,04/165,533579.310,186013.370,170,0-79%,2,2,1
2019-06-22T06:14:00Z,04/166,536250.380,185233.870,95,0-79%,1,2,0.5
2019-06-22T06:14:00Z,04/167,533435.500,182875.900,0,0-79%,1,1,1
2019-06-22T06:14:00Z,04/169,533649.930,186703.120,249,0-79%,1,1,1
2019-06-22T06:14:00Z,04/174,537404.700,185613.600,104,0-79%,2,2,1
2019-06-22T06:14:00Z,04/176,533583.970,186023.200,204,0-79%,1,1,1
2019-06-22T06:14:00Z,04/177,534200.000,185416.400,46,0-79%,2,2,1
2019-06-22T06:14:00Z,04/178,533175.400,184006.200,48,0-79%,4,4,1
2019-06-22T06:14:00Z,04/181,533776.900,186637.000,335,0-79%,1,1,1
2019-06-22T06:14:00Z,04/183,533933.460,184143.210,53,0-79%,3,3,1
2019-06-22T06:14:00Z,04/185,536690.000,184738.000,65,0-79%,1,2,0.5
2019-06-22T06:14:00Z,04/190,534997.400,185745.600,243,0-79%,1,1,1
2019-06-22T06:14:00Z,04/191,534866.130,184996.480,182,0-79%,1,1,1
2019-06-22T06:14:00Z,04/207,535049.400,186247.800,369,0-79%,2,2,1
2019-06-22T06:14:00Z,04/208,534809.000,186375.000,27,0-79%,1,1,1
2019-06-22T06:14:00Z,04/209,534542.000,187024.000,130,0-79%,3,3,1
2019-06-22T06:14:00Z,04/216,534741.310,185545.950,73,0-79%,4,4,1
2019-06-22T06:14:00Z,04/228,535166.000,184894.000,208,0-79%,1,1,1
2019-06-22T06:14:00Z,04/236,536690.000,184890.000,316,0-79%,1,2,0.5
2019-06-22T06:14:00Z,04/237,537243.000,185392.000,76,0-79%,5,5,1
2019-06-22T06:14:00Z,04/241,537214.000,185234.000,110,0-79%,2,3,0.67
2019-06-22T06:14:00Z,04/261,535523.000,186040.000,32,0-79%,3,3,1
2019-06-22T06:14:00Z,05/008,536866.980,183731.530,121,0-79%,2,3,0.67
2019-06-22T06:14:00Z,05/009,537490.000,182890.000,175,0-79%,7,7,1
2019-06-22T06:14:00Z,05/016,534579.400,181317.270,117,0-79%,4,6,0.67
2019-06-22T06:14:00Z,05/017,536017.270,181139.390,309,0-79%,4,4,1
2019-06-22T06:14:00Z,05/018,536175.160,181130.300,257,0-79%,4,5,0.8
2019-06-22T06:14:00Z,05/019,534860.000,183310.000,284,0-79%,4,6,0.67
2019-06-22T06:14:00Z,05/022,534950.950,181892.500,153,0-79%,11,11,1
2019-06-22T06:14:00Z,05/023,534505.830,181728.870,167,0-79%,7,7,1
2019-06-22T06:14:00Z,05/024,535649.480,182137.340,189,0-79%,5,5,1
2019-06-22T06:14:00Z,05/026,536430.000,182506.450,144,0-79%,7,7,1
2019-06-22T06:14:00Z,05/030,534651.290,180906.730,260,0-79%,4,4,1
2019-06-22T06:14:00Z,03/134,529805.400,186635.200,520,0-79%,1,2,0.5
2019-06-22T06:14:00Z,03/305,530583.000,185142.000,187,0-79%,1,1,1
2019-06-22T06:14:00Z,04/103,532852.520,184030.000,101,0-79%,4,4,1
2019-06-22T06:14:00Z,04/108,533661.430,187075.730,243,0-79%,1,1,1
2019-06-22T06:14:00Z,04/109,533651.800,187073.980,277,0-79%,1,1,1
