TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:32:00Z,00/032,532479.580,181299.140,125,0-79%,2,3,0.67
2019-06-22T19:32:00Z,00/033,532180.650,181229.250,192,0-79%,3,3,1
2019-06-22T19:32:00Z,00/035,533331.700,181670.630,392,0-79%,2,2,1
2019-06-22T19:32:00Z,00/036,533309.780,180698.080,462,0-79%,4,5,0.8
2019-06-22T19:32:00Z,00/037,533551.670,181182.910,362,0-79%,2,3,0.67
2019-06-22T19:32:00Z,00/042,533479.580,181115.320,68,0-79%,1,2,0.5
2019-06-22T19:32:00Z,00/044,532183.190,181047.440,147,0-79%,3,3,1
2019-06-22T19:32:00Z,00/047,533289.150,181598.300,408,0-79%,1,2,0.5
2019-06-22T19:32:00Z,00/048,532780.000,181770.000,294,0-79%,1,2,0.5
2019-06-22T19:32:00Z,00/050,531393.390,181172.120,171,0-79%,3,3,1
2019-06-22T19:32:00Z,00/051,532763.640,180724.010,424,0-79%,4,5,0.8
2019-06-22T19:32:00Z,00/052,532897.700,180696.690,402,0-79%,4,7,0.57
2019-06-22T19:32:00Z,00/059,531792.940,180831.290,298,0-79%,7,7,1
2019-06-22T19:32:00Z,00/064,532930.630,181503.050,159,0-79%,4,4,1
2019-06-22T19:32:00Z,00/065,533378.720,181922.420,342,0-79%,2,2,1
2019-06-22T19:32:00Z,00/073,532139.170,181403.550,639,0-79%,1,1,1
2019-06-22T19:32:00Z,00/075,532025.240,181487.700,313,0-79%,1,1,1
2019-06-22T19:32:00Z,00/078,532001.140,181321.800,480,0-79%,1,1,1
2019-06-22T19:32:00Z,00/080,532127.360,181289.960,283,0-79%,2,2,1
2019-06-22T19:32:00Z,00/081,532129.273,181289.545,362,0-79%,1,1,1
2019-06-22T19:32:00Z,00/083,532572.840,180792.340,581,0-79%,3,3,1
2019-06-22T19:32:00Z,00/097,532829.500,181524.900,307,0-79%,2,2,1
2019-06-22T19:32:00Z,00/100,532247.780,181024.030,57,0-79%,2,2,1
2019-06-22T19:32:00Z,00/103,533666.420,181220.460,185,0-79%,1,1,1
2019-06-22T19:32:00Z,00/108,532016.100,181354.100,209,0-79%,2,2,1
2019-06-22T19:32:00Z,00/110,533358.200,181773.200,346,0-79%,1,2,0.5
2019-06-22T19:32:00Z,00/113,532058.060,180937.250,173,0-79%,1,1,1
2019-06-22T19:32:00Z,00/114,532044.885,181086.989,124,0-79%,1,1,1
2019-06-22T19:32:00Z,00/115,533132.800,181319.900,340,0-79%,1,2,0.5
2019-06-22T19:32:00Z,00/116,533248.557,181526.810,402,0-79%,2,2,1
2019-06-22T19:32:00Z,00/118,533113.770,180658.010,612,0-79%,3,3,1
2019-06-22T19:32:00Z,00/121,533293.000,181437.000,322,0-79%,1,1,1
2019-06-22T19:32:00Z,00/125,532238.000,180951.000,72,0-79%,1,2,0.5
2019-06-22T19:32:00Z,00/126,532671.000,180759.000,559,0-79%,3,3,1
2019-06-22T19:32:00Z,00/141,531898.000,181367.000,403,0-79%,1,2,0.5
2019-06-22T19:32:00Z,01/001,529090.000,180370.000,457,80-89%,4,4,1
2019-06-22T19:32:00Z,01/002,529139.700,180402.010,347,0-79%,5,8,0.63
2019-06-22T19:32:00Z,01/003,529377.400,180539.840,309,0-79%,2,2,1
2019-06-22T19:32:00Z,01/005,529043.980,180328.010,627,80-89%,2,3,0.67
2019-06-22T19:32:00Z,01/006,529463.550,180587.190,263,0-79%,1,1,1
2019-06-22T19:32:00Z,01/007,530059.160,180512.290,447,0-79%,3,4,0.75
2019-06-22T19:32:00Z,01/009,530056.500,180373.990,344,0-79%,13,13,1
2019-06-22T19:32:00Z,01/010,530027.630,180361.670,420,90-99%,12,17,0.71
2019-06-22T19:32:00Z,01/011,527914.300,179750.860,939,0-79%,1,6,0.17
2019-06-22T19:32:00Z,01/012,527748.130,179699.390,452,0-79%,4,6,0.67
2019-06-22T19:32:00Z,01/014,527905.390,179808.410,432,0-79%,1,1,1
2019-06-22T19:32:00Z,01/016,529010.130,179133.630,272,0-79%,2,5,0.4
2019-06-22T19:32:00Z,01/019,528460.860,179118.560,417,0-79%,3,3,1
2019-06-22T19:32:00Z,18/162,551561.000,176850.000,322,0-79%,2,2,1
2019-06-22T19:32:00Z,18/163,551598.000,176468.000,281,0-79%,3,3,1
2019-06-22T19:32:00Z,19/002,540425.030,168606.330,240,0-79%,3,3,1
2019-06-22T19:32:00Z,19/003,540190.340,169691.970,302,0-79%,4,4,1
2019-06-22T19:32:00Z,19/004,541044.190,168196.750,325,0-79%,3,3,1
2019-06-22T19:32:00Z,19/005,542030.000,165110.000,328,0-79%,4,4,1
2019-06-22T19:32:00Z,19/007,537450.940,169766.830,318,0-79%,6,6,1
2019-06-22T19:32:00Z,19/008,537424.860,169476.330,198,0-79%,3,4,0.75
2019-06-22T19:32:00Z,19/016,547050.000,168480.000,225,0-79%,5,5,1
2019-06-22T19:32:00Z,19/018,546863.930,167534.110,227,0-79%,5,5,1
2019-06-22T19:32:00Z,19/021,535587.260,170114.690,205,0-79%,3,4,0.75
2019-06-22T19:32:00Z,19/022,535826.240,170295.730,124,0-79%,2,2,1
2019-06-22T19:32:00Z,19/024,535959.230,168380.520,448,0-79%,8,8,1
2019-06-22T19:32:00Z,19/026,543020.000,165010.000,256,0-79%,9,11,0.82
2019-06-22T19:32:00Z,19/038,536094.050,170527.820,159,0-79%,4,4,1
2019-06-22T19:32:00Z,19/050,540368.880,169592.140,484,0-79%,3,3,1
2019-06-22T19:32:00Z,19/060,540780.960,168419.310,484,0-79%,1,1,1
2019-06-22T19:32:00Z,19/069,539948.370,169666.480,288,0-79%,3,3,1
2019-06-22T19:32:00Z,19/070,540502.310,169418.250,467,0-79%,3,3,1
2019-06-22T19:32:00Z,19/071,540010.030,169507.360,195,0-79%,3,3,1
2019-06-22T19:32:00Z,19/082,537450.670,169605.550,164,0-79%,3,3,1
2019-06-22T19:32:00Z,19/083,540516.740,169143.140,172,0-79%,3,5,0.6
2019-06-22T19:32:00Z,19/090,540635.260,168554.010,494,0-79%,2,2,1
2019-06-22T19:32:00Z,19/091,540506.350,169264.600,270,0-79%,1,1,1
2019-06-22T19:32:00Z,19/103,543238.180,165202.400,409,0-79%,1,1,1
2019-06-22T19:32:00Z,19/105,537447.690,169861.060,417,0-79%,3,3,1
2019-06-22T19:32:00Z,19/106,547090.000,169710.000,265,0-79%,3,3,1
2019-06-22T19:32:00Z,19/111,543805.050,164429.220,283,0-79%,4,4,1
2019-06-22T19:32:00Z,19/115,540326.940,168557.780,340,0-79%,2,2,1
2019-06-22T19:32:00Z,19/135,546982.260,168086.000,25,0-79%,2,4,0.5
2019-06-22T19:32:00Z,19/153,543114.000,164929.000,623,0-79%,1,1,1
2019-06-22T19:32:00Z,19/155,535894.600,168409.700,270,0-79%,2,2,1
2019-06-22T19:32:00Z,20/002,530733.070,160834.100,711,0-79%,4,4,1
2019-06-22T19:32:00Z,20/004,530701.040,169444.530,676,90-99%,2,2,1
2019-06-22T19:32:00Z,20/005,534030.400,168475.400,349,0-79%,3,4,0.75
2019-06-22T19:32:00Z,20/007,532423.760,164895.600,331,0-79%,3,3,1
2019-06-22T19:32:00Z,20/009,531792.370,166596.880,385,90-99%,4,4,1
2019-06-22T19:32:00Z,20/010,531157.970,165263.310,501,0-79%,6,6,1
2019-06-22T19:32:00Z,20/011,531088.270,164744.550,373,0-79%,8,8,1
2019-06-22T19:32:00Z,20/013,531097.000,164536.000,392,0-79%,7,7,1
2019-06-22T19:32:00Z,20/016,531038.000,164860.000,535,0-79%,5,5,1
2019-06-22T19:32:00Z,20/017,530608.440,169729.510,450,0-79%,2,3,0.67
2019-06-22T19:32:00Z,20/018,532499.310,164295.510,404,0-79%,3,3,1
2019-06-22T19:32:00Z,20/019,534888.270,166983.820,386,0-79%,8,9,0.89
2019-06-22T19:32:00Z,20/020,531024.880,165617.970,336,0-79%,6,6,1
2019-06-22T19:32:00Z,20/022,534728.210,166718.960,464,0-79%,2,3,0.67
2019-06-22T19:32:00Z,20/024,536150.000,165860.000,282,0-79%,3,3,1
2019-06-22T19:32:00Z,20/026,532633.230,164846.830,357,0-79%,4,4,1
2019-06-22T19:32:00Z,20/027,532726.020,166481.910,320,0-79%,4,4,1
2019-06-22T19:32:00Z,20/028,531425.140,166321.940,589,0-79%,3,3,1
2019-06-22T19:32:00Z,20/030,531704.630,166520.090,204,0-79%,4,4,1
2019-06-22T19:32:00Z,20/033,532197.270,168824.640,285,0-79%,4,4,1
2019-06-22T19:32:00Z,20/034,533550.000,168140.000,322,90-99%,4,4,1
2019-06-22T19:32:00Z,20/035,532543.070,167047.710,345,0-79%,4,4,1
2019-06-22T19:32:00Z,20/039,529654.970,159524.980,209,0-79%,1,1,1
2019-06-22T19:32:00Z,20/040,535016.710,162253.510,396,0-79%,3,3,1
2019-06-22T19:32:00Z,20/042,532555.060,166531.400,428,0-79%,1,1,1
2019-06-22T19:32:00Z,20/044,530830.000,169090.000,677,0-79%,2,2,1
2019-06-22T19:32:00Z,20/051,530863.240,166499.650,698,0-79%,1,1,1
2019-06-22T19:32:00Z,20/057,530559.260,169844.500,818,0-79%,1,2,0.5
2019-06-22T19:32:00Z,20/058,530672.430,169572.100,704,80-89%,2,2,1
2019-06-22T19:32:00Z,20/059,530772.210,169238.970,714,0-79%,2,2,1
2019-06-22T19:32:00Z,20/075,531248.180,164881.950,625,0-79%,4,4,1
2019-06-22T19:32:00Z,20/083,530950.000,165850.000,545,0-79%,6,6,1
2019-06-22T19:32:00Z,20/085,537280.000,166090.000,308,0-79%,4,4,1
2019-06-22T19:32:00Z,20/086,532594.981,165338.434,343,0-79%,7,7,1
2019-06-22T19:32:00Z,20/088,531079.920,167572.910,696,0-79%,2,2,1
2019-06-22T19:32:00Z,20/092,532432.670,164580.000,336,0-79%,4,4,1
2019-06-22T19:32:00Z,20/093,531675.590,164318.060,118,0-79%,1,1,1
2019-06-22T19:32:00Z,20/094,531275.550,163558.110,235,0-79%,5,5,1
2019-06-22T19:32:00Z,20/095,531217.800,163767.110,253,0-79%,9,9,1
2019-06-22T19:32:00Z,20/096,532381.590,168365.020,325,0-79%,5,5,1
2019-06-22T19:32:00Z,20/099,531370.581,161732.398,411,0-79%,2,2,1
2019-06-22T19:32:00Z,20/104,532476.420,164466.670,511,0-79%,3,3,1
2019-06-22T19:32:00Z,20/113,531288.440,161512.220,488,0-79%,9,9,1
2019-06-22T19:32:00Z,20/114,531363.720,161505.010,403,0-79%,4,4,1
2019-06-22T19:32:00Z,20/116,531267.640,161616.940,385,0-79%,6,6,1
2019-06-22T19:32:00Z,20/118,531086.150,161724.470,417,0-79%,3,3,1
2019-06-22T19:32:00Z,20/119,531069.540,161706.750,420,0-79%,1,1,1
2019-06-22T19:32:00Z,20/120,531224.520,161764.630,305,0-79%,2,2,1
2019-06-22T19:32:00Z,20/121,531215.620,161746.300,244,0-79%,1,1,1
2019-06-22T19:32:00Z,20/124,531463.220,161806.090,450,0-79%,2,2,1
2019-06-22T19:32:00Z,20/125,531571.260,161913.790,332,0-79%,2,2,1
2019-06-22T19:32:00Z,20/127,530837.660,166721.460,720,0-79%,1,1,1
2019-06-22T19:32:00Z,20/137,531600.740,161200.410,499,0-79%,5,5,1
2019-06-22T19:32:00Z,20/138,535136.000,162366.000,541,0-79%,1,1,1
2019-06-22T19:32:00Z,20/140,530432.810,167078.670,668,0-79%,1,1,1
2019-06-22T19:32:00Z,20/149,531879.950,169309.610,194,0-79%,4,4,1
2019-06-22T19:32:00Z,20/152,535131.980,162096.300,255,0-79%,1,1,1
2019-06-22T19:32:00Z,20/157,531690.000,166720.000,216,0-79%,2,4,0.5
2019-06-22T19:32:00Z,20/159,533039.460,165439.400,625,0-79%,2,3,0.67
2019-06-22T19:32:00Z,20/160,532916.100,165418.310,747,0-79%,1,1,1
2019-06-22T19:32:00Z,20/161,532917.150,165407.780,608,0-79%,1,1,1
2019-06-22T19:32:00Z,20/163,532798.590,165376.660,600,0-79%,1,1,1
2019-06-22T19:32:00Z,20/168,529840.000,159081.000,225,0-79%,1,1,1
2019-06-22T19:32:00Z,20/169,529770.340,159372.030,353,0-79%,1,1,1
2019-06-22T19:32:00Z,20/176,530954.000,168702.640,690,0-79%,1,3,0.33
2019-06-22T19:32:00Z,20/178,531284.500,167750.700,594,0-79%,4,4,1
2019-06-22T19:32:00Z,20/179,530845.010,167040.290,655,0-79%,2,2,1
2019-06-22T19:32:00Z,20/181,531272.550,167823.150,666,90-99%,2,2,1
2019-06-22T19:32:00Z,20/183,531884.500,165580.700,173,0-79%,6,6,1
2019-06-22T19:32:00Z,20/184,531852.910,165470.560,282,0-79%,7,7,1
2019-06-22T19:32:00Z,20/185,531261.260,167837.590,751,0-79%,1,1,1
2019-06-22T19:32:00Z,20/211,530747.000,166888.000,741,0-79%,2,2,1
2019-06-22T19:32:00Z,20/260,535112.700,167193.600,653,0-79%,1,1,1
2019-06-22T19:32:00Z,20/261,531160.430,164045.860,292,0-79%,4,4,1
2019-06-22T19:32:00Z,20/264,529303.000,158097.000,457,0-79%,3,3,1
2019-06-22T19:32:00Z,20/265,529426.000,158482.000,522,0-79%,2,2,1
2019-06-22T19:32:00Z,20/267,529854.000,159200.000,274,0-79%,1,1,1
2019-06-22T19:32:00Z,20/272,529989.270,159456.548,521,0-79%,2,3,0.67
2019-06-22T19:32:00Z,20/273,530052.775,159864.817,447,0-79%,4,4,1
2019-06-22T19:31:00Z,01/051,529570.000,180580.000,159,0-79%,2,3,0.67
2019-06-22T19:31:00Z,01/052,529540.850,180623.140,302,>=100%,3,6,0.5
2019-06-22T19:31:00Z,01/054,529295.430,180693.740,346,0-79%,2,4,0.5
2019-06-22T19:31:00Z,01/057,529693.420,180860.300,565,0-79%,1,1,1
2019-06-22T19:31:00Z,01/058,529651.430,180823.340,326,0-79%,3,3,1
2019-06-22T19:31:00Z,01/059,529763.410,180705.450,218,0-79%,3,3,1
2019-06-22T19:31:00Z,01/063,529793.740,180404.500,267,0-79%,8,10,0.8
2019-06-22T19:31:00Z,01/064,528312.000,178960.400,306,0-79%,4,4,1
2019-06-22T19:31:00Z,01/065,528234.880,178882.350,305,0-79%,3,3,1
2019-06-22T19:31:00Z,01/066,530300.000,179670.000,344,0-79%,7,8,0.88
2019-06-22T19:31:00Z,01/067,530157.900,179675.250,266,0-79%,11,13,0.85
2019-06-22T19:31:00Z,01/068,530070.160,179675.880,286,0-79%,5,5,1
2019-06-22T19:31:00Z,01/069,528942.690,180771.770,393,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/070,528856.640,180896.520,189,0-79%,1,2,0.5
2019-06-22T19:31:00Z,01/071,528785.300,180999.290,378,0-79%,1,2,0.5
2019-06-22T19:31:00Z,01/072,528587.890,180931.000,262,0-79%,2,4,0.5
2019-06-22T19:31:00Z,01/075,528417.030,180385.110,316,0-79%,2,4,0.5
2019-06-22T19:31:00Z,01/076,529354.460,178738.070,260,0-79%,3,4,0.75
2019-06-22T19:31:00Z,01/077,528357.120,180575.710,151,0-79%,1,4,0.25
2019-06-22T19:31:00Z,01/078,529510.980,179263.170,195,0-79%,3,4,0.75
2019-06-22T19:31:00Z,01/079,529259.340,179200.000,214,0-79%,4,4,1
2019-06-22T19:31:00Z,01/080,529910.530,179482.300,216,0-79%,4,5,0.8
2019-06-22T19:31:00Z,01/081,529623.990,179306.950,248,0-79%,2,3,0.67
2019-06-22T19:31:00Z,01/082,529946.570,179209.980,91,0-79%,3,4,0.75
2019-06-22T19:31:00Z,01/083,529975.530,178982.530,192,0-79%,4,4,1
2019-06-22T19:31:00Z,01/084,528172.860,180663.190,133,0-79%,1,2,0.5
2019-06-22T19:31:00Z,01/085,528132.760,180785.800,430,0-79%,2,2,1
2019-06-22T19:31:00Z,01/086,528099.710,179235.430,379,0-79%,4,4,1
2019-06-22T19:31:00Z,01/087,528550.000,177940.000,313,0-79%,6,6,1
2019-06-22T19:31:00Z,01/088,528940.640,178526.490,178,0-79%,4,4,1
2019-06-22T19:31:00Z,01/089,530614.380,180831.880,441,0-79%,4,5,0.8
2019-06-22T19:31:00Z,01/090,529974.430,180818.600,169,0-79%,4,4,1
2019-06-22T19:31:00Z,01/092,528094.200,180910.870,60,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/093,526794.120,179680.900,473,0-79%,4,9,0.44
2019-06-22T19:31:00Z,01/094,531108.800,180808.600,332,0-79%,4,4,1
2019-06-22T19:31:00Z,01/095,530657.900,180653.480,1445,0-79%,4,4,1
2019-06-22T19:31:00Z,01/097,528530.000,178490.000,300,0-79%,4,5,0.8
2019-06-22T19:31:00Z,01/098,530060.000,180870.000,156,0-79%,5,6,0.83
2019-06-22T19:31:00Z,01/099,528217.290,180529.610,143,0-79%,1,1,1
2019-06-22T19:31:00Z,01/102,529343.200,178218.420,140,0-79%,4,4,1
2019-06-22T19:31:00Z,01/103,530461.070,180736.200,403,0-79%,2,2,1
2019-06-22T19:31:00Z,01/105,526135.420,179653.790,343,0-79%,3,6,0.5
2019-06-22T19:31:00Z,01/106,526398.300,179629.140,378,0-79%,5,5,1
2019-06-22T19:31:00Z,01/107,526665.080,180770.640,420,0-79%,4,4,1
2019-06-22T19:31:00Z,01/108,526926.210,180813.470,339,80-89%,5,5,1
2019-06-22T19:31:00Z,01/109,526785.000,180821.000,350,0-79%,5,5,1
2019-06-22T19:31:00Z,01/111,525847.800,180582.800,539,0-79%,1,1,1
2019-06-22T19:31:00Z,01/112,525911.560,180596.030,360,0-79%,2,2,1
2019-06-22T19:31:00Z,01/113,525996.490,180610.220,391,0-79%,3,3,1
2019-06-22T19:31:00Z,01/122,526847.210,181125.080,189,90-99%,2,5,0.4
2019-06-22T19:31:00Z,01/124,526203.650,180637.640,354,0-79%,3,3,1
2019-06-22T19:31:00Z,01/125,526695.990,180908.260,186,0-79%,5,5,1
2019-06-22T19:31:00Z,01/127,526632.250,181161.020,200,0-79%,2,4,0.5
2019-06-22T19:31:00Z,01/128,526233.430,181412.500,465,0-79%,6,6,1
2019-06-22T19:31:00Z,01/129,526143.150,181371.290,422,0-79%,2,2,1
2019-06-22T19:31:00Z,01/130,525862.790,181244.970,323,0-79%,3,3,1
2019-06-22T19:31:00Z,01/131,525340.860,181108.230,205,0-79%,3,4,0.75
2019-06-22T19:31:00Z,01/133,526546.980,181079.710,221,90-99%,3,4,0.75
2019-06-22T19:31:00Z,01/134,526479.950,181015.660,275,0-79%,2,4,0.5
2019-06-22T19:31:00Z,01/139,527461.360,181822.610,527,90-99%,6,6,1
2019-06-22T19:31:00Z,01/140,527543.640,181850.000,484,0-79%,5,5,1
2019-06-22T19:31:00Z,01/141,527663.080,181891.910,292,>=100%,4,6,0.67
2019-06-22T19:31:00Z,01/142,527787.780,181921.790,499,0-79%,3,7,0.43
2019-06-22T19:31:00Z,01/143,527926.110,181969.360,612,0-79%,3,6,0.5
2019-06-22T19:31:00Z,01/144,528267.830,182081.180,500,90-99%,6,6,1
2019-06-22T19:31:00Z,01/146,528360.090,182087.600,495,0-79%,5,7,0.71
2019-06-22T19:31:00Z,01/147,528586.080,182140.390,281,0-79%,3,6,0.5
2019-06-22T19:31:00Z,01/148,528770.980,182189.610,417,80-89%,4,6,0.67
2019-06-22T19:31:00Z,01/149,528838.850,182209.500,572,0-79%,7,7,1
2019-06-22T19:31:00Z,01/152,527839.610,181718.160,479,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/153,527867.160,181627.000,50,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/156,527742.950,182027.450,477,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/159,527892.460,182060.920,441,0-79%,1,1,1
2019-06-22T19:31:00Z,01/160,527051.650,181712.690,517,0-79%,5,5,1
2019-06-22T19:31:00Z,01/161,527128.300,181622.620,460,0-79%,5,5,1
2019-06-22T19:31:00Z,01/162,527249.240,181506.210,504,0-79%,3,4,0.75
2019-06-22T19:31:00Z,01/163,527376.220,181366.790,607,80-89%,2,4,0.5
2019-06-22T19:31:00Z,01/164,527481.400,181260.500,339,>=100%,4,4,1
2019-06-22T19:31:00Z,01/165,527570.930,181166.260,334,90-99%,4,4,1
2019-06-22T19:31:00Z,01/166,527660.000,181080.000,336,0-79%,5,5,1
2019-06-22T19:31:00Z,01/167,527806.700,181119.250,195,0-79%,2,5,0.4
2019-06-22T19:31:00Z,01/168,527642.010,181317.510,287,0-79%,2,4,0.5
2019-06-22T19:31:00Z,01/169,527675.640,181196.650,110,0-79%,3,4,0.75
2019-06-22T19:31:00Z,01/170,527772.340,181223.610,156,0-79%,3,4,0.75
2019-06-22T19:31:00Z,01/171,527935.970,181404.660,486,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/172,527974.680,181285.480,345,0-79%,2,2,1
2019-06-22T19:31:00Z,01/173,528085.350,181448.310,309,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/174,528121.700,181328.040,237,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/175,528007.930,181182.340,190,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/176,528150.000,181230.000,166,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/177,528313.120,181268.180,268,0-79%,1,2,0.5
2019-06-22T19:31:00Z,01/179,528464.940,181318.850,339,0-79%,1,1,1
2019-06-22T19:31:00Z,01/182,528737.820,181399.540,137,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/184,528951.530,181463.230,346,0-79%,3,3,1
2019-06-22T19:31:00Z,01/185,529037.610,181487.920,222,0-79%,2,3,0.67
2019-06-22T19:31:00Z,01/186,529132.330,181519.070,294,0-79%,2,2,1
2019-06-22T19:31:00Z,01/187,529207.520,181544.830,39,0-79%,3,3,1
2019-06-22T19:31:00Z,01/188,529313.600,181611.200,367,0-79%,1,2,0.5
2019-06-22T19:31:00Z,01/190,528986.880,181359.840,362,0-79%,3,3,1
2019-06-22T19:31:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-22T19:31:00Z,01/194,529070.630,181386.260,188,0-79%,3,3,1
2019-06-22T19:31:00Z,01/195,528812.190,181725.790,344,0-79%,3,3,1
2019-06-22T19:31:00Z,01/196,528466.740,181898.500,313,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/197,528571.230,181929.210,61,0-79%,1,3,0.33
2019-06-22T19:31:00Z,01/198,528731.240,181978.120,264,0-79%,3,4,0.75
2019-06-22T19:31:00Z,01/199,528503.880,181778.870,166,0-79%,1,2,0.5
2019-06-22T19:31:00Z,01/200,528610.000,181810.000,158,0-79%,1,2,0.5
2019-06-22T19:31:00Z,01/201,528772.400,181858.100,252,0-79%,3,3,1
2019-06-22T19:31:00Z,01/202,528547.210,181642.210,151,0-79%,1,2,0.5
2019-06-22T19:31:00Z,01/203,528651.520,181678.030,329,0-79%,2,2,1
2019-06-22T19:31:00Z,01/204,527373.350,181806.850,588,80-89%,4,4,1
2019-06-22T19:31:00Z,21/028,526414.180,164170.120,497,0-79%,2,2,1
2019-06-22T19:31:00Z,21/030,528880.810,164053.570,400,>=100%,2,2,1
2019-06-22T19:31:00Z,21/034,530195.760,164833.100,525,0-79%,2,2,1
2019-06-22T19:31:00Z,21/037,530277.800,164020.790,313,0-79%,9,9,1
2019-06-22T19:31:00Z,21/038,526092.100,164065.000,279,0-79%,5,5,1
2019-06-22T19:31:00Z,21/039,525990.730,163918.260,420,0-79%,2,2,1
2019-06-22T19:31:00Z,21/044,525789.920,163867.750,458,0-79%,2,2,1
2019-06-22T19:31:00Z,21/053,530005.560,164965.860,532,0-79%,3,3,1
2019-06-22T19:31:00Z,21/059,523909.280,165782.840,390,0-79%,2,2,1
2019-06-22T19:31:00Z,21/062,525728.990,164795.560,306,0-79%,3,3,1
2019-06-22T19:31:00Z,21/063,523636.480,165320.260,341,0-79%,4,4,1
2019-06-22T19:31:00Z,21/073,525090.490,165507.560,214,0-79%,8,8,1
2019-06-22T19:31:00Z,21/084,526022.250,166547.220,329,0-79%,5,5,1
2019-06-22T19:31:00Z,21/086,526066.900,166635.400,289,0-79%,7,7,1
2019-06-22T19:31:00Z,21/089,523044.600,164412.310,286,0-79%,2,2,1
2019-06-22T19:31:00Z,21/091,523990.884,165908.629,145,0-79%,2,2,1
2019-06-22T19:31:00Z,21/093,527356.030,164253.260,420,0-79%,1,1,1
2019-06-22T19:31:00Z,21/095,526133.790,166497.650,467,0-79%,2,2,1
2019-06-22T19:31:00Z,21/097,524941.100,165302.500,370,0-79%,3,3,1
2019-06-22T19:31:00Z,21/102,526029.227,163772.804,387,0-79%,1,1,1
2019-06-22T19:31:00Z,21/105,529082.600,163709.500,458,>=100%,2,3,0.67
2019-06-22T19:31:00Z,21/111,525040.120,162465.310,109,0-79%,2,3,0.67
2019-06-22T19:31:00Z,21/134,526045.085,163665.568,379,0-79%,1,1,1
2019-06-22T19:31:00Z,21/135,526139.908,163958.760,342,0-79%,2,3,0.67
2019-06-22T19:31:00Z,21/136,526200.360,164115.520,375,0-79%,4,4,1
2019-06-22T19:31:00Z,21/144,525722.900,164007.010,409,0-79%,1,1,1
2019-06-22T19:31:00Z,21/148,527490.210,164239.000,447,0-79%,2,2,1
2019-06-22T19:31:00Z,21/149,528920.620,163881.729,439,0-79%,1,1,1
2019-06-22T19:31:00Z,21/154,528982.800,163516.700,398,0-79%,1,1,1
2019-06-22T19:31:00Z,21/155,527619.700,164284.900,345,0-79%,1,1,1
2019-06-22T19:31:00Z,21/158,522294.380,166034.190,455,90-99%,3,3,1
2019-06-22T19:31:00Z,21/159,528839.000,164216.829,402,0-79%,1,1,1
2019-06-22T19:31:00Z,21/174,525134.000,165657.000,57,0-79%,2,2,1
2019-06-22T19:31:00Z,21/193,525739.000,164871.000,261,0-79%,2,4,0.5
2019-06-22T19:31:00Z,22/073,525095.310,167417.210,139,0-79%,2,3,0.67
2019-06-22T19:31:00Z,22/167,525091.020,167678.990,159,0-79%,4,4,1
2019-06-22T19:31:00Z,22/198,526776.000,167225.900,86,0-79%,4,4,1
2019-06-22T19:31:00Z,23/016,518324.660,168195.460,53,0-79%,4,4,1
2019-06-22T19:31:00Z,23/017,518175.850,168072.580,166,0-79%,5,5,1
2019-06-22T19:31:00Z,23/018,518433.430,167617.190,185,0-79%,3,3,1
2019-06-22T19:31:00Z,23/022,517246.990,161589.400,135,0-79%,1,2,0.5
2019-06-22T19:31:00Z,23/055,519800.470,165885.700,829,0-79%,1,1,1
2019-06-22T19:31:00Z,23/056,519717.480,165820.660,471,>=100%,6,6,1
2019-06-22T19:31:00Z,23/057,519727.040,165903.900,480,0-79%,3,3,1
2019-06-22T19:31:00Z,23/077,519689.000,165962.000,557,0-79%,2,2,1
2019-06-22T19:31:00Z,23/078,519675.000,165978.000,319,0-79%,2,2,1
2019-06-22T19:31:00Z,23/085,518067.380,165041.290,360,0-79%,2,2,1
2019-06-22T19:31:00Z,23/086,518011.390,164816.280,387,0-79%,2,2,1
2019-06-22T19:31:00Z,23/087,518022.990,164819.660,329,0-79%,2,2,1
2019-06-22T19:31:00Z,23/088,518083.250,167944.980,84,0-79%,5,5,1
2019-06-22T19:31:00Z,23/104,522161.810,166140.220,482,0-79%,2,2,1
2019-06-22T19:31:00Z,23/106,520015.138,165488.946,217,0-79%,5,5,1
2019-06-22T19:31:00Z,23/117,517957.180,164425.740,398,0-79%,2,3,0.67
2019-06-22T19:31:00Z,23/119,517985.660,164541.850,135,0-79%,4,4,1
2019-06-22T19:31:00Z,23/125,519500.000,166199.990,327,0-79%,4,4,1
2019-06-22T19:31:00Z,23/126,519387.000,166250.000,273,0-79%,4,4,1
