TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:00:00Z,04/261,535523.000,186040.000,72,0-79%,2,2,1
2019-06-21T23:00:00Z,05/001,537430.620,180956.670,782,0-79%,4,4,1
2019-06-21T23:00:00Z,23/076,518274.840,169627.310,289,0-79%,3,3,1
2019-06-21T23:00:00Z,23/081,518235.840,169748.630,232,0-79%,1,1,1
2019-06-21T23:00:00Z,23/089,518434.830,169318.840,483,0-79%,2,2,1
2019-06-21T23:00:00Z,23/090,522315.931,168245.177,321,0-79%,1,1,1
2019-06-21T23:00:00Z,23/091,522335.480,168218.380,109,0-79%,3,5,0.6
2019-06-21T23:00:00Z,23/094,519418.824,169942.251,275,0-79%,1,1,1
2019-06-21T23:00:00Z,23/111,518050.000,168750.000,198,0-79%,1,3,0.33
2019-06-21T23:00:00Z,23/121,522283.380,168135.110,250,0-79%,1,1,1
2019-06-21T23:00:00Z,23/122,522255.080,168150.700,150,0-79%,4,4,1
2019-06-21T23:00:00Z,23/123,521255.800,172175.500,164,0-79%,1,1,1
2019-06-21T23:00:00Z,23/143,517578.190,169386.570,502,0-79%,1,1,1
2019-06-21T23:00:00Z,23/159,518236.400,169871.500,176,0-79%,3,3,1
2019-06-21T23:00:00Z,23/160,518081.900,169801.800,17,0-79%,3,3,1
2019-06-21T23:00:00Z,23/183,519557.000,170079.000,199,0-79%,1,1,1
2019-06-21T23:00:00Z,23/191,522363.766,168190.141,204,0-79%,1,1,1
2019-06-21T23:00:00Z,23/192,522133.000,168156.000,125,0-79%,1,1,1
2019-06-21T23:00:00Z,23/212,518705.000,169329.000,669,80-89%,1,1,1
2019-06-21T23:00:00Z,23/217,522526.000,168699.000,94,0-79%,1,1,1
2019-06-21T23:00:00Z,24/002,519010.790,175023.950,151,0-79%,3,3,1
2019-06-21T23:00:00Z,24/003,518329.810,174982.870,87,0-79%,3,4,0.75
2019-06-21T23:00:00Z,24/004,519824.300,175335.220,263,0-79%,3,3,1
2019-06-21T23:00:00Z,24/005,520500.000,175400.000,239,0-79%,2,2,1
2019-06-21T23:00:00Z,24/006,522097.190,175492.480,200,0-79%,8,8,1
2019-06-21T23:00:00Z,24/007,522205.320,175483.290,103,0-79%,4,5,0.8
2019-06-21T23:00:00Z,24/008,522492.680,176020.210,96,0-79%,3,3,1
2019-06-21T23:00:00Z,24/009,522373.480,176610.710,489,0-79%,4,4,1
2019-06-21T23:00:00Z,24/011,519787.000,175864.000,255,0-79%,13,13,1
2019-06-21T23:00:00Z,24/015,516273.280,173269.700,254,0-79%,1,3,0.33
2019-06-21T23:00:00Z,24/016,516160.000,173150.000,127,0-79%,5,6,0.83
2019-06-21T23:00:00Z,24/021,513985.600,172420.870,88,0-79%,5,5,1
2019-06-21T23:00:00Z,24/022,513155.400,174354.390,167,0-79%,4,4,1
2019-06-21T23:00:00Z,24/027,518147.700,175366.680,250,0-79%,4,5,0.8
2019-06-21T23:00:00Z,24/030,518246.790,175384.780,271,0-79%,3,3,1
2019-06-21T23:00:00Z,24/033,518157.650,175319.960,275,0-79%,1,1,1
2019-06-21T23:00:00Z,24/038,513690.750,172972.430,93,0-79%,5,5,1
2019-06-21T23:00:00Z,24/041,518690.960,175528.580,305,0-79%,2,2,1
2019-06-21T23:00:00Z,24/042,516231.460,173213.670,421,0-79%,1,3,0.33
2019-06-21T23:00:00Z,24/044,521198.580,175459.850,407,0-79%,2,2,1
2019-06-21T23:00:00Z,24/045,517953.190,174958.050,166,0-79%,6,6,1
2019-06-21T23:00:00Z,24/046,517798.740,174653.470,307,0-79%,1,1,1
2019-06-21T23:00:00Z,24/055,521760.060,175462.100,271,0-79%,5,5,1
2019-06-21T23:00:00Z,24/057,516169.260,173549.790,89,0-79%,4,4,1
2019-06-21T23:00:00Z,24/058,516381.580,173407.100,102,0-79%,4,4,1
2019-06-21T23:00:00Z,24/060,516221.660,173431.980,149,0-79%,2,2,1
2019-06-21T23:00:00Z,24/062,516269.520,173304.110,92,0-79%,1,1,1
2019-06-21T23:00:00Z,24/070,521421.110,175477.340,435,0-79%,1,1,1
2019-06-21T23:00:00Z,24/073,517765.950,174753.580,209,0-79%,1,1,1
2019-06-21T23:00:00Z,24/080,518043.417,174954.364,32,0-79%,1,2,0.5
2019-06-21T23:00:00Z,24/081,516648.070,174483.800,307,0-79%,5,10,0.5
2019-06-21T23:00:00Z,24/085,520370.600,175352.540,422,0-79%,1,1,1
2019-06-21T23:00:00Z,24/086,520375.720,175350.230,427,0-79%,1,1,1
2019-06-21T23:00:00Z,24/101,515623.450,174093.350,301,0-79%,5,5,1
2019-06-21T23:00:00Z,24/115,512925.160,173969.510,217,0-79%,2,2,1
2019-06-21T23:00:00Z,24/131,515457.400,174033.770,445,0-79%,2,2,1
2019-06-21T23:00:00Z,24/132,515450.160,174042.540,219,0-79%,2,2,1
2019-06-21T23:00:00Z,24/140,513726.000,172779.000,228,0-79%,6,6,1
2019-06-21T23:00:00Z,24/146,522551.530,176231.460,989,0-79%,2,2,1
2019-06-21T23:00:00Z,24/147,519819.517,175485.745,374,0-79%,2,2,1
2019-06-21T23:00:00Z,24/162,516017.100,173749.000,168,0-79%,2,3,0.67
2019-06-21T23:00:00Z,24/166,516137.800,174313.200,406,0-79%,2,2,1
2019-06-21T23:00:00Z,24/191,516487.140,173470.330,181,0-79%,2,2,1
2019-06-21T23:00:00Z,24/196,513790.000,172997.000,115,0-79%,2,2,1
2019-06-21T23:00:00Z,24/207,520665.724,175422.659,432,0-79%,2,2,1
2019-06-21T23:00:00Z,24/210,515530.000,174200.000,125,0-79%,2,3,0.67
2019-06-21T23:00:00Z,24/212,517935.000,175344.000,290,0-79%,5,5,1
2019-06-21T23:00:00Z,24/214,522228.000,175680.000,54,0-79%,1,1,1
2019-06-21T23:00:00Z,24/215,519969.000,175329.000,433,0-79%,1,1,1
2019-06-21T23:00:00Z,24/232,512725.000,173635.000,197,0-79%,2,2,1
2019-06-21T23:00:00Z,25/033,516130.230,175625.120,187,0-79%,2,4,0.5
2019-06-21T23:00:00Z,25/062,515998.350,174834.130,192,0-79%,4,4,1
2019-06-21T23:00:00Z,25/081,516103.100,175480.400,323,0-79%,1,2,0.5
2019-06-21T23:00:00Z,25/082,516194.380,175831.410,371,0-79%,2,2,1
2019-06-21T23:00:00Z,25/087,513086.410,174539.460,207,0-79%,2,2,1
2019-06-21T23:00:00Z,32/999,.000,.000,109,0-79%,4,8,0.5
2019-06-21T23:00:00Z,13/001,538447.790,194424.380,109,0-79%,4,4,1
2019-06-21T23:00:00Z,13/002,537616.580,194895.480,159,0-79%,4,4,1
2019-06-21T23:00:00Z,13/003,537349.200,192770.460,160,0-79%,4,4,1
2019-06-21T23:00:00Z,13/011,535844.980,189412.780,162,0-79%,3,3,1
2019-06-21T23:00:00Z,13/014,536529.240,189614.250,136,0-79%,5,5,1
2019-06-21T23:00:00Z,13/024,538594.290,194295.020,215,0-79%,3,3,1
2019-06-21T23:00:00Z,13/036,537542.700,190683.500,350,0-79%,1,1,1
2019-06-21T23:00:00Z,13/037,536119.400,189464.830,178,0-79%,1,2,0.5
2019-06-21T23:00:00Z,13/042,537400.000,191780.000,125,0-79%,5,5,1
2019-06-21T23:00:00Z,13/054,536004.430,189203.650,214,0-79%,1,2,0.5
2019-06-21T23:00:00Z,13/071,537457.080,191218.310,143,0-79%,6,6,1
2019-06-21T23:00:00Z,13/086,539348.380,190375.950,283,0-79%,4,4,1
2019-06-21T23:00:00Z,13/087,539413.820,190528.480,328,0-79%,6,6,1
2019-06-21T23:00:00Z,13/088,539442.000,190515.000,698,0-79%,4,4,1
2019-06-21T23:00:00Z,13/089,539454.000,190404.000,509,0-79%,5,5,1
2019-06-21T23:00:00Z,13/131,537463.500,191032.110,185,0-79%,15,17,0.88
2019-06-21T23:00:00Z,13/132,537482.280,190929.040,187,0-79%,14,14,1
2019-06-21T23:00:00Z,13/139,537505.080,191001.400,313,0-79%,4,4,1
2019-06-21T23:00:00Z,14/002,541017.290,191306.470,100,0-79%,2,2,1
2019-06-21T23:00:00Z,14/005,541610.000,191100.000,284,0-79%,3,3,1
2019-06-21T23:00:00Z,14/010,540039.990,191910.520,150,0-79%,5,5,1
2019-06-21T23:00:00Z,14/011,539982.300,191777.730,157,0-79%,7,7,1
2019-06-21T23:00:00Z,14/012,546382.090,187433.950,343,0-79%,4,4,1
2019-06-21T23:00:00Z,14/024,540084.450,192025.030,284,0-79%,1,3,0.33
2019-06-21T23:00:00Z,14/027,540690.450,191429.090,65,0-79%,4,4,1
2019-06-21T23:00:00Z,14/037,540410.000,193030.000,127,0-79%,5,5,1
2019-06-21T23:00:00Z,14/053,546725.090,187541.360,183,0-79%,3,4,0.75
2019-06-21T23:00:00Z,14/064,541085.480,191844.850,26,0-79%,4,4,1
2019-06-21T23:00:00Z,14/092,542122.980,191627.730,194,0-79%,2,2,1
2019-06-21T23:00:00Z,14/093,542127.530,191622.360,287,0-79%,1,1,1
2019-06-21T23:00:00Z,14/094,542380.980,191689.190,291,0-79%,1,1,1
2019-06-21T23:00:00Z,14/114,547623.700,187872.500,212,0-79%,4,4,1
2019-06-21T23:00:00Z,14/122,546956.480,187630.810,397,0-79%,1,1,1
2019-06-21T23:00:00Z,14/133,547177.700,187712.080,292,0-79%,1,1,1
2019-06-21T23:00:00Z,14/142,542376.400,191458.800,53,0-79%,1,1,1
2019-06-21T23:00:00Z,14/194,541737.400,191250.970,143,0-79%,2,2,1
2019-06-21T23:00:00Z,14/205,541956.000,191539.000,158,0-79%,3,3,1
2019-06-21T22:59:00Z,27/022,516522.000,180394.320,287,0-79%,1,1,1
2019-06-21T22:59:00Z,27/033,514396.160,182236.630,245,>=100%,3,3,1
2019-06-21T22:59:00Z,27/034,513345.650,184614.230,319,0-79%,5,5,1
2019-06-21T22:59:00Z,27/040,520353.810,179851.760,121,0-79%,3,3,1
2019-06-21T22:59:00Z,27/043,515160.880,180116.890,234,0-79%,3,4,0.75
2019-06-21T22:59:00Z,27/048,520653.240,181496.290,391,0-79%,10,13,0.77
2019-06-21T22:59:00Z,27/049,521300.520,180082.270,352,0-79%,2,2,1
2019-06-21T22:59:00Z,27/052,520540.105,180051.517,276,0-79%,3,3,1
2019-06-21T22:59:00Z,27/053,520415.490,180057.740,504,0-79%,2,2,1
2019-06-21T22:59:00Z,27/054,520175.190,180078.030,510,0-79%,1,1,1
2019-06-21T22:59:00Z,27/055,520290.160,180064.030,384,0-79%,2,2,1
2019-06-21T22:59:00Z,27/058,517525.536,180672.679,413,0-79%,2,2,1
2019-06-21T22:59:00Z,27/059,517146.470,180565.970,402,0-79%,1,1,1
2019-06-21T22:59:00Z,27/060,516832.890,180477.490,422,0-79%,2,2,1
2019-06-21T22:59:00Z,27/065,514851.340,180178.970,150,0-79%,6,6,1
2019-06-21T22:59:00Z,27/070,519131.780,180321.890,198,0-79%,1,1,1
2019-06-21T22:59:00Z,27/071,518204.210,180769.370,398,0-79%,1,1,1
2019-06-21T22:59:00Z,27/083,514207.250,182323.970,190,0-79%,2,3,0.67
2019-06-21T22:59:00Z,27/086,515937.710,182949.270,276,0-79%,2,2,1
2019-06-21T22:59:00Z,27/087,513258.319,184515.051,260,0-79%,1,2,0.5
2019-06-21T22:59:00Z,27/090,517843.380,180783.010,483,0-79%,2,2,1
2019-06-21T22:59:00Z,27/101,518406.000,182780.000,704,>=100%,5,5,1
2019-06-21T22:59:00Z,27/102,518505.830,182779.190,529,>=100%,5,5,1
2019-06-21T22:59:00Z,27/122,516345.070,182987.580,137,0-79%,1,1,1
2019-06-21T22:59:00Z,27/123,516581.350,182944.300,345,0-79%,1,1,1
2019-06-21T22:59:00Z,27/126,511825.780,183291.170,440,0-79%,2,2,1
2019-06-21T22:59:00Z,27/127,511837.080,183288.610,632,0-79%,2,2,1
2019-06-21T22:59:00Z,27/128,512394.860,183757.660,457,0-79%,2,2,1
2019-06-21T22:59:00Z,27/130,518285.070,183088.310,393,>=100%,4,4,1
2019-06-21T22:59:00Z,27/132,520877.320,180046.890,533,0-79%,1,1,1
2019-06-21T22:59:00Z,27/133,521490.800,180088.430,289,0-79%,1,1,1
2019-06-21T22:59:00Z,27/135,515002.490,180144.740,144,0-79%,2,2,1
2019-06-21T22:59:00Z,27/151,512625.210,183873.950,368,0-79%,3,5,0.6
2019-06-21T22:59:00Z,27/156,520181.800,182624.610,194,90-99%,2,3,0.67
2019-06-21T22:59:00Z,27/158,511578.830,183261.150,332,0-79%,1,1,1
2019-06-21T22:59:00Z,27/159,511742.350,183096.330,361,0-79%,5,5,1
2019-06-21T22:59:00Z,27/160,511697.640,183085.590,246,0-79%,6,6,1
2019-06-21T22:59:00Z,27/161,511668.610,183136.400,275,0-79%,5,5,1
2019-06-21T22:59:00Z,27/163,511747.870,183152.940,287,0-79%,6,6,1
2019-06-21T22:59:00Z,27/167,514737.420,183242.110,194,0-79%,5,5,1
2019-06-21T22:59:00Z,27/168,514805.900,183249.260,275,0-79%,4,4,1
2019-06-21T22:59:00Z,27/169,518307.100,180702.500,334,0-79%,3,3,1
2019-06-21T22:59:00Z,27/178,521034.400,182078.220,174,0-79%,1,1,1
2019-06-21T22:59:00Z,27/181,514812.090,183185.250,225,0-79%,5,5,1
2019-06-21T22:59:00Z,27/182,514748.230,183174.740,551,0-79%,7,7,1
2019-06-21T22:59:00Z,27/206,512546.900,183890.500,317,0-79%,3,5,0.6
2019-06-21T22:59:00Z,27/213,512636.514,183941.696,382,0-79%,5,5,1
2019-06-21T22:59:00Z,27/214,512573.231,183959.510,385,0-79%,5,5,1
2019-06-21T22:59:00Z,27/219,519838.000,182216.600,310,0-79%,3,6,0.5
2019-06-21T22:59:00Z,27/227,517683.690,180412.230,93,0-79%,4,4,1
2019-06-21T22:59:00Z,27/239,520874.280,181761.190,315,0-79%,3,3,1
2019-06-21T22:59:00Z,27/240,520679.350,181851.560,297,0-79%,3,3,1
2019-06-21T22:59:00Z,27/241,520732.610,181815.640,350,0-79%,2,2,1
2019-06-21T22:59:00Z,27/242,513122.572,178580.209,163,0-79%,3,3,1
2019-06-21T22:59:00Z,27/247,517735.100,181035.000,163,0-79%,3,3,1
2019-06-21T22:59:00Z,27/263,512720.880,184006.640,410,0-79%,2,2,1
2019-06-21T22:59:00Z,27/264,521572.800,181033.850,190,0-79%,2,2,1
2019-06-21T22:59:00Z,27/268,519551.749,179917.050,343,0-79%,1,1,1
2019-06-21T22:59:00Z,27/272,520459.350,181441.640,569,0-79%,1,1,1
2019-06-21T22:59:00Z,27/278,519415.000,180246.000,393,0-79%,2,2,1
2019-06-21T22:59:00Z,27/285,514428.000,182365.000,332,0-79%,2,2,1
2019-06-21T22:59:00Z,27/286,514370.950,182101.790,315,0-79%,1,1,1
2019-06-21T22:59:00Z,27/289,520241.000,182484.000,360,0-79%,1,1,1
2019-06-21T22:59:00Z,27/296,515711.337,180193.890,191,0-79%,2,2,1
2019-06-21T22:59:00Z,27/297,515646.000,180184.000,279,0-79%,1,1,1
2019-06-21T22:59:00Z,28/002,520665.580,185076.200,608,0-79%,9,9,1
2019-06-21T22:59:00Z,28/008,517960.000,183690.000,246,0-79%,6,6,1
2019-06-21T22:59:00Z,28/011,524402.730,184996.060,252,0-79%,4,4,1
2019-06-21T22:59:00Z,17/017,540337.290,183931.760,170,0-79%,3,5,0.6
2019-06-21T22:59:00Z,17/100,542111.280,185339.680,162,0-79%,1,2,0.5
2019-06-21T22:59:00Z,17/162,543827.540,180761.040,331,0-79%,2,2,1
2019-06-21T22:59:00Z,17/165,543723.800,180783.700,340,0-79%,2,3,0.67
2019-06-21T22:59:00Z,25/077,513857.380,175520.530,117,0-79%,4,4,1
2019-06-21T22:59:00Z,25/245,521595.000,178572.000,222,0-79%,3,3,1
2019-06-21T22:59:00Z,26/236,507637.916,184720.025,397,0-79%,1,1,1
2019-06-21T22:59:00Z,27/162,511705.190,183172.110,286,0-79%,5,5,1
2019-06-21T22:59:00Z,24/010,522793.070,177808.450,21,0-79%,3,3,1
2019-06-21T22:59:00Z,24/012,519058.860,177367.000,342,0-79%,6,6,1
2019-06-21T22:59:00Z,24/064,519450.000,176900.000,245,0-79%,2,2,1
2019-06-21T22:59:00Z,24/077,522735.000,177705.000,42,0-79%,1,1,1
2019-06-21T22:59:00Z,24/129,519274.510,177173.390,304,0-79%,1,1,1
2019-06-21T22:59:00Z,24/130,519367.880,177051.630,247,0-79%,1,1,1
2019-06-21T22:59:00Z,25/016,513670.000,176830.000,279,0-79%,6,6,1
2019-06-21T22:59:00Z,25/017,513103.800,176692.100,186,0-79%,7,7,1
2019-06-21T22:59:00Z,25/018,512313.090,176512.490,137,0-79%,9,9,1
2019-06-21T22:59:00Z,25/034,520835.510,178488.610,172,0-79%,4,4,1
2019-06-21T22:59:00Z,25/041,521465.700,177885.500,491,0-79%,8,8,1
2019-06-21T22:59:00Z,25/042,518190.200,178315.910,260,0-79%,4,4,1
2019-06-21T22:59:00Z,25/043,514217.190,175832.620,181,0-79%,2,2,1
2019-06-21T22:59:00Z,25/055,521055.350,177301.510,413,0-79%,4,4,1
2019-06-21T22:59:00Z,25/056,520913.520,177109.060,269,0-79%,4,4,1
2019-06-21T22:59:00Z,25/058,521723.010,178601.760,282,0-79%,1,3,0.33
2019-06-21T22:59:00Z,25/059,517115.530,177188.910,107,0-79%,3,3,1
2019-06-21T22:59:00Z,25/060,521245.042,177669.874,552,0-79%,2,2,1
2019-06-21T22:59:00Z,25/068,520437.700,176515.520,361,0-79%,3,3,1
2019-06-21T22:59:00Z,25/095,519139.800,178193.000,388,0-79%,1,1,1
2019-06-21T22:59:00Z,25/116,519316.880,178319.920,249,0-79%,11,11,1
2019-06-21T22:59:00Z,25/117,519339.979,178384.044,335,0-79%,8,8,1
2019-06-21T22:59:00Z,25/121,519440.000,178358.000,350,0-79%,2,6,0.33
2019-06-21T22:59:00Z,25/137,513658.680,175473.570,142,0-79%,5,5,1
2019-06-21T22:59:00Z,25/140,513546.000,175567.000,275,0-79%,1,1,1
2019-06-21T22:59:00Z,25/167,515474.470,176433.160,112,0-79%,4,4,1
2019-06-21T22:59:00Z,25/174,515196.550,176403.900,204,0-79%,1,1,1
2019-06-21T22:59:00Z,25/188,518660.340,178315.880,149,0-79%,3,3,1
2019-06-21T22:59:00Z,25/201,513537.900,175792.100,101,0-79%,5,5,1
2019-06-21T22:59:00Z,25/215,517680.870,178234.080,377,0-79%,2,2,1
2019-06-21T22:59:00Z,26/020,507646.050,184830.310,123,0-79%,7,7,1
2019-06-21T22:59:00Z,26/057,511140.020,182168.050,125,0-79%,4,4,1
2019-06-21T22:59:00Z,27/026,516109.130,180284.390,250,0-79%,4,4,1
2019-06-21T22:59:00Z,27/029,515426.490,180184.110,347,0-79%,2,3,0.67
2019-06-21T23:00:00Z,05/005,538926.660,181270.460,245,0-79%,6,6,1
2019-06-21T23:00:00Z,05/006,538146.670,181028.180,333,0-79%,17,17,1
2019-06-21T23:00:00Z,05/008,536866.980,183731.530,184,0-79%,3,3,1
2019-06-21T23:00:00Z,05/009,537490.000,182890.000,219,0-79%,8,8,1
2019-06-21T23:00:00Z,05/013,537258.480,181809.090,225,0-79%,2,4,0.5
2019-06-21T23:00:00Z,05/016,534579.400,181317.270,261,90-99%,4,6,0.67
2019-06-21T23:00:00Z,05/017,536017.270,181139.390,454,0-79%,6,6,1
2019-06-21T23:00:00Z,05/018,536175.160,181130.300,392,0-79%,4,5,0.8
2019-06-21T23:00:00Z,05/019,534860.000,183310.000,383,0-79%,4,6,0.67
2019-06-21T23:00:00Z,05/022,534950.950,181892.500,207,0-79%,8,11,0.73
2019-06-21T23:00:00Z,05/023,534505.830,181728.870,162,0-79%,10,10,1
2019-06-21T23:00:00Z,05/024,535649.480,182137.340,304,0-79%,5,5,1
2019-06-21T23:00:00Z,05/026,536430.000,182506.450,153,0-79%,3,7,0.43
2019-06-21T23:00:00Z,05/027,534128.630,180870.610,88,0-79%,3,5,0.6
2019-06-21T23:00:00Z,05/029,536514.170,182146.780,229,0-79%,3,3,1
2019-06-21T23:00:00Z,05/030,534651.290,180906.730,313,0-79%,4,4,1
2019-06-21T23:00:00Z,05/031,536695.730,181660.950,156,0-79%,4,4,1
2019-06-21T23:00:00Z,05/032,534985.640,182747.730,399,90-99%,4,4,1
2019-06-21T23:00:00Z,05/033,534354.170,182614.740,375,0-79%,4,4,1
2019-06-21T23:00:00Z,05/034,533869.430,182422.650,289,0-79%,3,4,0.75
2019-06-21T23:00:00Z,05/035,536037.920,183146.770,220,0-79%,3,5,0.6
2019-06-21T23:00:00Z,05/036,536800.000,181654.930,199,0-79%,6,6,1
2019-06-21T23:00:00Z,05/039,536937.120,181060.920,506,0-79%,3,3,1
2019-06-21T23:00:00Z,05/040,536447.670,181120.150,486,0-79%,3,3,1
2019-06-21T23:00:00Z,05/046,538405.950,180903.880,728,0-79%,3,3,1
2019-06-21T23:00:00Z,05/062,535958.070,180891.100,873,80-89%,5,5,1
2019-06-21T23:00:00Z,05/066,534191.960,180671.230,361,0-79%,8,8,1
2019-06-21T23:00:00Z,05/067,537588.390,182928.720,450,>=100%,2,2,1
2019-06-21T23:00:00Z,05/071,537587.180,180974.550,447,0-79%,1,1,1
2019-06-21T23:00:00Z,05/074,537298.020,180973.780,488,0-79%,1,1,1
2019-06-21T23:00:00Z,05/078,537093.060,182773.220,134,0-79%,2,2,1
2019-06-21T23:00:00Z,05/079,537108.760,182767.750,451,0-79%,2,2,1
2019-06-21T23:00:00Z,05/083,536872.470,182688.250,332,0-79%,2,2,1
2019-06-21T23:00:00Z,05/084,536871.420,182678.720,415,0-79%,2,2,1
2019-06-21T23:00:00Z,05/089,534731.978,181814.563,295,0-79%,2,3,0.67
2019-06-21T23:00:00Z,05/098,538295.420,181227.230,522,0-79%,4,4,1
2019-06-21T23:00:00Z,05/100,534968.570,181284.140,396,0-79%,2,2,1
2019-06-21T23:00:00Z,05/101,535142.000,181955.000,327,0-79%,3,3,1
2019-06-21T23:00:00Z,05/103,537117.780,181021.710,518,0-79%,1,1,1
2019-06-21T23:00:00Z,05/107,535921.730,182211.220,274,0-79%,2,4,0.5
2019-06-21T23:00:00Z,05/109,538265.370,181049.030,268,0-79%,9,10,0.9
2019-06-21T23:00:00Z,05/110,538374.150,181059.750,313,90-99%,9,9,1
2019-06-21T23:00:00Z,05/111,535126.410,180765.510,856,0-79%,3,3,1
2019-06-21T23:00:00Z,05/115,534931.000,180771.460,1131,0-79%,2,2,1
2019-06-21T23:00:00Z,05/117,534154.240,183126.800,610,0-79%,2,2,1
2019-06-21T23:00:00Z,05/118,538309.700,181033.400,263,0-79%,6,8,0.75
2019-06-21T23:00:00Z,05/121,537954.630,181011.180,342,0-79%,2,2,1
2019-06-21T23:00:00Z,05/122,537936.400,181003.300,582,0-79%,1,1,1
2019-06-21T23:00:00Z,05/123,536682.950,181108.440,327,0-79%,2,2,1
2019-06-21T23:00:00Z,05/126,534301.010,181638.730,312,0-79%,3,3,1
2019-06-21T23:00:00Z,05/128,538867.830,181213.190,279,0-79%,9,11,0.82
2019-06-21T23:00:00Z,05/132,537105.430,180818.520,190,0-79%,9,9,1
2019-06-21T23:00:00Z,05/134,536843.780,181101.520,428,0-79%,2,2,1
2019-06-21T23:00:00Z,05/135,536845.140,181089.480,503,0-79%,1,1,1
2019-06-21T23:00:00Z,05/137,537004.210,180929.160,309,0-79%,3,3,1
2019-06-21T23:00:00Z,05/138,534805.120,180747.470,601,0-79%,5,5,1
2019-06-21T23:00:00Z,05/139,535054.280,180755.560,548,0-79%,5,5,1
2019-06-21T23:00:00Z,05/140,535377.870,180785.940,472,0-79%,6,6,1
2019-06-21T23:00:00Z,05/142,536160.980,181026.360,267,0-79%,3,3,1
2019-06-21T23:00:00Z,05/143,535823.500,181174.900,675,0-79%,1,1,1
2019-06-21T23:00:00Z,05/144,535812.900,181183.700,426,0-79%,2,2,1
2019-06-21T23:00:00Z,05/146,535650.280,181168.610,385,0-79%,2,2,1
2019-06-21T23:00:00Z,05/147,535485.100,181212.040,430,0-79%,2,2,1
2019-06-21T23:00:00Z,05/148,535488.780,181199.780,358,0-79%,2,2,1
2019-06-21T23:00:00Z,05/149,535372.520,181237.820,415,0-79%,2,2,1
2019-06-21T23:00:00Z,05/151,534797.080,181315.960,364,0-79%,2,2,1
2019-06-21T23:00:00Z,05/152,534802.490,181305.340,582,0-79%,1,1,1
2019-06-21T23:00:00Z,05/153,535177.710,181268.750,280,0-79%,4,6,0.67
2019-06-21T23:00:00Z,05/154,537206.700,180747.500,175,0-79%,3,3,1
2019-06-21T23:00:00Z,05/156,537443.500,180640.400,119,0-79%,4,4,1
2019-06-21T23:00:00Z,05/157,537751.700,180570.100,490,0-79%,8,8,1
2019-06-21T23:00:00Z,05/161,536993.650,180611.660,110,0-79%,3,3,1
2019-06-21T23:00:00Z,05/162,536381.180,182619.350,345,0-79%,1,2,0.5
2019-06-21T23:00:00Z,05/163,537795.840,180987.840,514,0-79%,1,1,1
2019-06-21T23:00:00Z,05/165,537048.209,180754.173,89,0-79%,3,3,1
2019-06-21T23:00:00Z,05/169,535575.590,180796.740,1174,0-79%,1,1,1
2019-06-21T23:00:00Z,05/170,535581.410,180787.460,1234,0-79%,1,1,1
2019-06-21T23:00:00Z,05/174,538254.170,180755.700,391,0-79%,5,5,1
2019-06-21T23:00:00Z,05/177,538880.100,180974.200,198,0-79%,5,8,0.63
2019-06-21T23:00:00Z,05/179,534940.760,181974.750,295,0-79%,3,3,1
2019-06-21T23:00:00Z,05/180,536761.400,181776.070,132,0-79%,2,2,1
2019-06-21T23:00:00Z,05/181,536754.420,181767.950,285,0-79%,1,1,1
2019-06-21T23:00:00Z,05/182,536454.900,182403.300,310,0-79%,2,2,1
2019-06-21T23:00:00Z,05/184,538387.940,180348.150,203,0-79%,2,2,1
2019-06-21T23:00:00Z,05/185,538362.540,180525.010,247,0-79%,5,5,1
2019-06-21T23:00:00Z,05/187,538350.130,180562.550,218,0-79%,5,5,1
2019-06-21T23:00:00Z,05/188,538375.250,180605.720,149,0-79%,2,2,1
2019-06-21T23:00:00Z,05/189,538326.020,180661.050,244,0-79%,6,6,1
2019-06-21T23:00:00Z,05/193,537412.020,181937.580,214,0-79%,2,2,1
2019-06-21T23:00:00Z,05/203,535289.790,182802.660,387,80-89%,3,3,1
2019-06-21T23:00:00Z,05/207,538308.470,181202.530,448,0-79%,7,8,0.88
2019-06-21T23:00:00Z,05/208,534547.200,182653.300,449,0-79%,2,2,1
2019-06-21T23:00:00Z,05/209,534739.630,182691.000,379,0-79%,1,1,1
2019-06-21T23:00:00Z,05/210,534803.880,182705.660,492,0-79%,1,1,1
2019-06-21T23:00:00Z,05/211,534998.820,182612.790,385,0-79%,2,2,1
2019-06-21T23:00:00Z,05/212,538362.790,181072.050,312,0-79%,1,1,1
2019-06-21T23:00:00Z,05/213,538393.700,181039.550,353,0-79%,2,2,1
2019-06-21T23:00:00Z,05/216,534692.320,180728.720,639,0-79%,4,4,1
2019-06-21T23:00:00Z,05/219,534909.800,183118.000,343,0-79%,3,3,1
2019-06-21T23:00:00Z,05/222,536073.950,182270.860,323,0-79%,6,6,1
2019-06-21T23:00:00Z,05/223,537333.110,182847.270,340,0-79%,5,5,1
2019-06-21T23:00:00Z,05/228,534261.420,183147.740,645,0-79%,1,2,0.5
2019-06-21T23:00:00Z,05/232,537629.970,179800.990,119,0-79%,3,3,1
2019-06-21T23:00:00Z,05/233,537831.030,179774.140,240,0-79%,1,1,1
2019-06-21T23:00:00Z,05/236,538978.950,180953.180,149,0-79%,3,5,0.6
