TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:42:00Z,09/064,531154.170,174601.990,175,0-79%,2,2,1
2019-06-22T22:42:00Z,09/066,531566.750,177115.580,144,0-79%,3,4,0.75
2019-06-22T22:42:00Z,09/072,528998.130,175988.760,237,0-79%,5,5,1
2019-06-22T22:42:00Z,09/073,529598.340,176438.730,222,0-79%,3,4,0.75
2019-06-22T22:42:00Z,09/074,528566.570,175768.520,336,0-79%,4,4,1
2019-06-22T22:42:00Z,09/075,529741.920,171776.820,390,0-79%,3,3,1
2019-06-22T22:42:00Z,09/077,531965.380,175844.340,296,0-79%,3,3,1
2019-06-22T22:42:00Z,09/078,531648.210,177293.230,415,0-79%,3,3,1
2019-06-22T22:42:00Z,09/080,531901.690,172303.420,394,0-79%,1,2,0.5
2019-06-22T22:42:00Z,09/081,530018.260,171474.150,618,0-79%,3,3,1
2019-06-22T22:42:00Z,09/082,529074.910,175217.140,417,80-89%,3,3,1
2019-06-22T22:42:00Z,09/087,531131.310,175805.930,522,0-79%,3,3,1
2019-06-22T22:42:00Z,09/095,530141.490,170994.700,482,0-79%,5,5,1
2019-06-22T22:42:00Z,09/098,529236.920,175048.440,619,0-79%,1,3,0.33
2019-06-22T22:42:00Z,09/106,530365.410,176292.940,775,0-79%,2,2,1
2019-06-22T22:42:00Z,09/107,529919.490,175593.350,531,0-79%,2,2,1
2019-06-22T22:42:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-22T22:42:00Z,09/117,531029.580,175414.280,640,0-79%,2,2,1
2019-06-22T22:42:00Z,09/119,529880.230,176835.860,285,0-79%,2,2,1
2019-06-22T22:42:00Z,09/123,531034.360,175040.160,170,0-79%,2,2,1
2019-06-22T22:42:00Z,09/124,530928.690,175057.620,406,0-79%,4,4,1
2019-06-22T22:42:00Z,09/130,530354.800,170392.590,604,0-79%,1,1,1
2019-06-22T22:42:00Z,09/131,530358.770,170404.500,889,0-79%,1,1,1
2019-06-22T22:42:00Z,09/133,529022.390,174647.540,389,0-79%,3,3,1
2019-06-22T22:42:00Z,09/134,529104.500,174810.000,598,0-79%,3,3,1
2019-06-22T22:42:00Z,09/140,530537.250,170145.370,571,0-79%,3,3,1
2019-06-22T22:42:00Z,09/141,532068.400,174082.600,367,0-79%,3,3,1
2019-06-22T22:42:00Z,09/143,530425.360,173073.910,57,0-79%,1,1,1
2019-06-22T22:42:00Z,09/146,530139.450,172003.690,512,0-79%,6,6,1
2019-06-22T22:42:00Z,09/147,530096.230,171793.340,670,0-79%,2,2,1
2019-06-22T22:42:00Z,09/148,530191.890,172144.500,732,0-79%,1,1,1
2019-06-22T22:42:00Z,09/149,530206.960,172152.890,781,0-79%,1,1,1
2019-06-22T22:42:00Z,09/151,530250.000,170660.000,507,0-79%,3,3,1
2019-06-22T22:42:00Z,09/154,530201.880,172372.750,878,0-79%,1,1,1
2019-06-22T22:42:00Z,09/155,530214.930,172380.580,795,0-79%,1,1,1
2019-06-22T22:42:00Z,09/164,530720.270,176123.750,243,0-79%,3,4,0.75
2019-06-22T22:42:00Z,09/165,530550.580,171045.300,190,0-79%,2,3,0.67
2019-06-22T22:42:00Z,09/167,530700.420,172199.730,295,0-79%,2,2,1
2019-06-22T22:42:00Z,09/179,529558.180,175225.330,334,0-79%,3,3,1
2019-06-22T22:42:00Z,09/181,531186.520,171074.800,210,0-79%,4,4,1
2019-06-22T22:42:00Z,09/182,531211.420,174127.540,266,0-79%,2,2,1
2019-06-22T22:42:00Z,09/184,532328.000,176252.500,229,0-79%,2,2,1
2019-06-22T22:42:00Z,09/185,532066.900,175927.700,345,0-79%,1,1,1
2019-06-22T22:42:00Z,09/186,532173.800,176090.800,319,0-79%,2,2,1
2019-06-22T22:42:00Z,09/187,530352.700,175071.800,441,0-79%,2,2,1
2019-06-22T22:42:00Z,09/188,530854.600,175200.000,334,0-79%,1,1,1
2019-06-22T22:40:00Z,26/188,509778.060,181521.034,252,0-79%,2,4,0.5
2019-06-22T22:40:00Z,26/200,511070.000,180849.000,346,0-79%,7,7,1
2019-06-22T22:40:00Z,26/201,510987.000,180855.000,356,0-79%,4,4,1
2019-06-22T22:40:00Z,26/208,510283.000,181212.000,304,0-79%,2,2,1
2019-06-22T22:40:00Z,26/209,507493.000,178621.000,124,0-79%,7,7,1
2019-06-22T22:40:00Z,26/211,507441.000,178473.000,165,0-79%,2,4,0.5
2019-06-22T22:40:00Z,26/240,505277.570,184342.727,70,0-79%,4,4,1
2019-06-22T22:40:00Z,26/251,509240.000,191475.000,81,0-79%,2,2,1
2019-06-22T22:40:00Z,26/256,509255.000,181709.000,518,0-79%,1,1,1
2019-06-22T22:40:00Z,26/259,506045.000,183690.000,108,0-79%,2,3,0.67
2019-06-22T22:40:00Z,26/261,509408.000,179035.000,134,0-79%,9,9,1
2019-06-22T22:40:00Z,27/031,512824.110,180392.080,371,0-79%,4,4,1
2019-06-22T22:40:00Z,27/038,512642.090,179947.510,291,0-79%,4,4,1
2019-06-22T22:40:00Z,27/067,512948.000,180368.530,319,0-79%,1,2,0.5
2019-06-22T22:40:00Z,27/068,513065.470,180348.940,398,0-79%,2,2,1
2019-06-22T22:40:00Z,27/138,513216.460,180356.783,435,0-79%,1,1,1
2019-06-22T22:40:00Z,27/139,512149.190,180519.760,432,0-79%,1,1,1
2019-06-22T22:40:00Z,27/154,512618.580,179801.160,398,0-79%,2,2,1
2019-06-22T22:40:00Z,27/185,514589.204,180197.573,186,0-79%,2,2,1
2019-06-22T22:40:00Z,27/188,512764.000,180223.000,409,0-79%,1,2,0.5
2019-06-22T22:40:00Z,27/197,514028.500,180281.980,197,0-79%,3,3,1
2019-06-22T22:40:00Z,27/287,514331.850,180224.100,188,0-79%,2,2,1
2019-06-22T22:40:00Z,29/006,513646.790,188728.210,160,0-79%,2,2,1
2019-06-22T22:40:00Z,29/010,517000.000,192330.000,415,0-79%,3,3,1
2019-06-22T22:40:00Z,29/011,513389.500,188235.890,220,0-79%,2,2,1
2019-06-22T22:40:00Z,29/013,513643.420,185553.970,356,0-79%,4,4,1
2019-06-22T22:40:00Z,29/020,513010.000,187530.000,342,0-79%,1,1,1
2019-06-22T22:40:00Z,29/028,514272.610,186392.990,439,0-79%,2,2,1
2019-06-22T22:40:00Z,29/035,517233.360,192368.230,323,0-79%,5,5,1
2019-06-22T22:40:00Z,29/046,517103.350,192319.260,543,0-79%,1,1,1
2019-06-22T22:40:00Z,29/049,515667.410,188538.440,360,0-79%,4,4,1
2019-06-22T22:40:00Z,29/057,514170.550,186304.260,387,0-79%,2,2,1
2019-06-22T22:40:00Z,29/062,513129.760,187772.300,152,0-79%,5,5,1
2019-06-22T22:40:00Z,29/072,515642.140,188685.830,229,0-79%,5,5,1
2019-06-22T22:40:00Z,29/084,515682.320,188431.060,242,0-79%,3,3,1
2019-06-22T22:40:00Z,29/085,515905.690,188151.080,251,0-79%,4,4,1
2019-06-22T22:40:00Z,29/089,514640.000,186864.850,205,0-79%,7,7,1
2019-06-22T22:40:00Z,29/093,512963.000,187740.350,63,0-79%,1,3,0.33
2019-06-22T22:40:00Z,29/106,516899.500,192261.900,359,0-79%,3,3,1
2019-06-22T22:40:00Z,31/115,535195.000,191597.000,203,0-79%,2,5,0.4
2019-06-22T22:40:00Z,32/001,533110.000,194090.000,371,0-79%,6,6,1
2019-06-22T22:40:00Z,32/002,534290.000,195800.000,296,0-79%,4,4,1
2019-06-22T22:40:00Z,32/003,534300.000,196298.000,345,0-79%,6,6,1
2019-06-22T22:40:00Z,32/008,534110.000,192420.000,344,>=100%,8,8,1
2019-06-22T22:40:00Z,32/009,534910.000,192300.000,396,0-79%,1,1,1
2019-06-22T22:40:00Z,32/014,531370.000,193340.000,306,0-79%,2,3,0.67
2019-06-22T22:40:00Z,32/015,532860.000,196570.000,166,0-79%,5,5,1
2019-06-22T22:40:00Z,32/016,535250.000,196210.000,384,90-99%,5,5,1
2019-06-22T22:40:00Z,32/018,534633.000,194018.000,224,0-79%,2,4,0.5
2019-06-22T22:40:00Z,32/020,532860.000,194850.000,154,90-99%,3,4,0.75
2019-06-22T22:40:00Z,32/021,535170.000,195190.000,203,0-79%,3,4,0.75
2019-06-22T22:40:00Z,32/030,535867.000,196057.000,428,0-79%,1,3,0.33
2019-06-22T22:40:00Z,32/031,533678.000,194598.000,244,0-79%,6,6,1
2019-06-22T22:40:00Z,32/039,534372.000,197479.000,302,0-79%,8,8,1
2019-06-22T22:40:00Z,32/042,533599.670,192426.430,169,0-79%,2,2,1
2019-06-22T22:40:00Z,32/048,535630.000,198824.000,108,0-79%,4,5,0.8
2019-06-22T22:40:00Z,32/052,534844.000,199720.000,301,0-79%,10,10,1
2019-06-22T22:40:00Z,32/054,534092.000,192250.000,494,>=100%,2,2,1
2019-06-22T22:40:00Z,32/055,534077.000,192096.000,495,0-79%,2,2,1
2019-06-22T22:40:00Z,32/061,534304.000,193598.000,274,0-79%,2,2,1
2019-06-22T22:40:00Z,32/065,532795.641,196392.709,204,0-79%,1,1,1
2019-06-22T22:40:00Z,32/066,532906.000,196401.000,363,0-79%,2,2,1
2019-06-22T22:40:00Z,32/069,535065.000,196231.000,635,0-79%,5,5,1
2019-06-22T22:40:00Z,32/071,537053.000,198733.000,164,0-79%,4,4,1
2019-06-22T22:40:00Z,32/083,534989.000,192468.000,319,0-79%,4,4,1
2019-06-22T22:40:00Z,32/084,533160.000,196600.000,621,0-79%,5,5,1
2019-06-22T22:40:00Z,32/089,532688.000,192539.000,195,0-79%,2,2,1
2019-06-22T22:40:00Z,32/091,532830.000,192556.000,437,0-79%,2,2,1
2019-06-22T22:40:00Z,32/093,534355.800,197316.800,475,0-79%,2,2,1
2019-06-22T22:40:00Z,32/094,536400.000,197110.000,172,0-79%,5,5,1
2019-06-22T22:40:00Z,32/095,535149.000,191857.000,233,0-79%,4,6,0.67
2019-06-22T22:40:00Z,32/098,534514.000,196266.000,211,0-79%,4,5,0.8
2019-06-22T22:40:00Z,32/099,534311.000,196735.000,320,0-79%,1,1,1
2019-06-22T22:40:00Z,32/100,535805.000,194441.000,135,0-79%,2,2,1
2019-06-22T22:40:00Z,32/106,532744.010,192585.810,409,0-79%,2,2,1
2019-06-22T22:40:00Z,32/111,534439.360,193633.430,85,0-79%,2,2,1
2019-06-22T22:40:00Z,32/113,533852.400,192415.600,307,0-79%,4,4,1
2019-06-22T22:40:00Z,32/116,536383.590,197254.400,88,0-79%,4,4,1
2019-06-22T22:40:00Z,32/124,534319.400,196535.200,309,0-79%,1,1,1
2019-06-22T22:40:00Z,32/125,537126.180,199280.840,152,0-79%,3,5,0.6
2019-06-22T22:40:00Z,32/129,536504.281,197858.769,202,0-79%,1,1,1
2019-06-22T22:40:00Z,32/132,534073.700,196372.400,152,0-79%,3,3,1
2019-06-22T22:40:00Z,32/143,536545.300,195465.300,130,0-79%,3,3,1
2019-06-22T22:40:00Z,32/178,532521.690,192587.870,351,0-79%,6,6,1
2019-06-22T22:40:00Z,32/179,532588.860,192609.380,537,0-79%,2,4,0.5
2019-06-22T22:40:00Z,32/180,532610.100,192548.900,385,0-79%,4,4,1
2019-06-22T22:40:00Z,32/182,532548.100,192519.300,475,80-89%,5,5,1
2019-06-22T22:40:00Z,32/184,532936.000,196582.000,291,0-79%,2,2,1
2019-06-22T22:40:00Z,32/185,532954.640,196510.730,477,0-79%,1,1,1
2019-06-22T22:40:00Z,32/187,532887.060,196482.250,244,0-79%,1,1,1
2019-06-22T22:40:00Z,32/194,534322.000,193437.000,15,0-79%,2,6,0.33
2019-06-22T22:40:00Z,32/195,534513.000,193662.000,198,0-79%,4,4,1
2019-06-22T22:40:00Z,32/229,531936.000,194275.000,75,0-79%,3,4,0.75
2019-06-22T22:40:00Z,32/999,.000,.000,132,0-79%,2,2,1
2019-06-22T22:41:00Z,01/114,525043.080,182063.420,443,0-79%,2,2,1
2019-06-22T22:41:00Z,01/115,525136.780,182041.430,347,0-79%,3,3,1
2019-06-22T22:41:00Z,01/116,524862.780,182125.720,431,0-79%,4,5,0.8
2019-06-22T22:41:00Z,01/117,524774.320,182184.600,338,0-79%,2,2,1
2019-06-22T22:41:00Z,01/118,524700.500,182243.580,372,0-79%,2,2,1
2019-06-22T22:41:00Z,01/120,524603.800,182328.340,439,0-79%,2,2,1
2019-06-22T22:41:00Z,01/121,524438.580,182363.600,389,0-79%,2,2,1
2019-06-22T22:41:00Z,01/126,523856.570,182509.780,457,0-79%,4,4,1
2019-06-22T22:41:00Z,01/132,525277.470,181381.930,99,0-79%,3,4,0.75
2019-06-22T22:41:00Z,01/135,525418.930,182388.280,197,0-79%,5,5,1
2019-06-22T22:41:00Z,01/136,525676.420,182195.290,158,0-79%,2,4,0.5
2019-06-22T22:41:00Z,01/137,525145.010,182522.610,178,>=100%,4,4,1
2019-06-22T22:41:00Z,01/223,526757.200,182550.970,385,0-79%,4,4,1
2019-06-22T22:41:00Z,01/224,526727.920,183297.360,382,0-79%,4,4,1
2019-06-22T22:41:00Z,01/225,527460.000,183380.000,430,0-79%,2,3,0.67
2019-06-22T22:41:00Z,01/226,525809.660,183183.580,577,0-79%,4,4,1
2019-06-22T22:41:00Z,01/227,526039.310,182876.760,242,0-79%,3,3,1
2019-06-22T22:41:00Z,01/228,526249.960,182622.050,222,0-79%,1,4,0.25
2019-06-22T22:41:00Z,03/085,532720.860,182605.050,345,0-79%,2,2,1
2019-06-22T22:41:00Z,03/086,532671.660,182679.210,589,0-79%,1,1,1
2019-06-22T22:41:00Z,03/088,531381.820,183442.420,294,0-79%,3,4,0.75
2019-06-22T22:41:00Z,03/089,531077.780,183363.390,218,0-79%,3,3,1
2019-06-22T22:41:00Z,03/094,532069.550,182913.880,298,0-79%,5,5,1
2019-06-22T22:41:00Z,03/096,531489.270,182999.770,338,0-79%,2,2,1
2019-06-22T22:41:00Z,03/098,531586.530,183106.390,766,0-79%,1,1,1
2019-06-22T22:41:00Z,03/099,531576.760,183053.880,467,0-79%,2,2,1
2019-06-22T22:41:00Z,03/113,532304.270,182831.700,439,0-79%,2,2,1
2019-06-22T22:41:00Z,03/114,532294.250,182826.630,477,0-79%,1,1,1
2019-06-22T22:41:00Z,03/115,531540.200,183426.800,367,0-79%,3,3,1
2019-06-22T22:41:00Z,03/118,531229.450,183130.970,923,0-79%,1,1,1
2019-06-22T22:41:00Z,03/142,531811.200,183015.400,291,>=100%,2,2,1
2019-06-22T22:41:00Z,03/149,531499.750,182071.590,244,0-79%,1,2,0.5
2019-06-22T22:41:00Z,03/158,531586.330,183515.160,256,0-79%,5,5,1
2019-06-22T22:41:00Z,03/172,530572.000,183296.000,329,0-79%,2,2,1
2019-06-22T22:41:00Z,03/187,530318.070,183675.950,245,0-79%,4,4,1
2019-06-22T22:41:00Z,03/190,531315.250,182586.877,308,0-79%,3,3,1
2019-06-22T22:41:00Z,03/193,531527.760,182927.730,259,0-79%,3,3,1
2019-06-22T22:41:00Z,04/003,533462.280,182195.860,511,90-99%,5,5,1
2019-06-22T22:41:00Z,04/006,532944.860,181894.860,83,0-79%,3,3,1
2019-06-22T22:41:00Z,04/030,533272.270,182349.150,343,0-79%,3,4,0.75
2019-06-22T22:41:00Z,04/031,532842.290,183100.570,324,0-79%,4,4,1
2019-06-22T22:41:00Z,04/032,532414.000,182999.290,118,0-79%,3,3,1
2019-06-22T22:41:00Z,04/033,533414.290,182670.140,401,>=100%,5,5,1
2019-06-22T22:41:00Z,04/034,533426.130,182562.010,274,0-79%,1,2,0.5
2019-06-22T22:41:00Z,04/036,533028.690,182597.600,337,0-79%,3,7,0.43
2019-06-22T22:41:00Z,04/044,533256.430,182639.730,258,90-99%,3,3,1
2019-06-22T22:41:00Z,04/045,533490.000,182280.000,274,>=100%,4,5,0.8
2019-06-22T22:41:00Z,04/090,532629.000,183557.000,397,0-79%,3,3,1
2019-06-22T22:41:00Z,04/125,532891.520,182540.370,702,0-79%,1,2,0.5
2019-06-22T22:41:00Z,04/127,533169.900,182436.000,454,0-79%,3,3,1
2019-06-22T22:41:00Z,04/128,533198.610,182619.580,222,0-79%,3,3,1
2019-06-22T22:41:00Z,04/195,533266.450,182559.380,375,>=100%,1,1,1
2019-06-22T22:41:00Z,04/196,533482.300,182385.000,150,0-79%,1,2,0.5
2019-06-22T22:41:00Z,04/197,533358.090,182270.290,715,0-79%,2,2,1
2019-06-22T22:41:00Z,04/198,533353.930,182281.600,225,0-79%,1,1,1
2019-06-22T22:41:00Z,05/014,534114.350,181330.910,368,0-79%,3,3,1
2019-06-22T22:41:00Z,05/021,534037.620,181453.380,160,0-79%,3,6,0.5
2019-06-22T22:41:00Z,05/028,533972.650,181206.200,282,0-79%,2,3,0.67
2019-06-22T22:41:00Z,05/041,533898.900,181365.000,413,90-99%,4,5,0.8
2019-06-22T22:41:00Z,05/051,533792.430,181530.090,443,0-79%,1,1,1
2019-06-22T22:41:00Z,05/095,533698.200,180759.100,265,0-79%,6,8,0.75
2019-06-22T22:41:00Z,05/096,533839.640,180787.500,278,0-79%,1,4,0.25
2019-06-22T22:41:00Z,05/097,533772.000,180685.000,456,0-79%,9,9,1
2019-06-22T22:41:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T22:41:00Z,05/106,534300.540,181323.660,420,0-79%,1,1,1
2019-06-22T22:41:00Z,05/192,533690.570,181810.960,668,0-79%,1,1,1
2019-06-22T22:41:00Z,05/194,533979.490,181383.110,253,0-79%,7,7,1
2019-06-22T22:41:00Z,05/214,533934.680,180585.980,797,0-79%,1,1,1
2019-06-22T22:41:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T22:41:00Z,05/229,533780.000,181180.000,316,0-79%,2,2,1
2019-06-22T22:41:00Z,05/230,533816.900,180948.220,394,0-79%,2,2,1
2019-06-22T22:41:00Z,05/248,533468.171,180699.497,139,80-89%,1,5,0.2
2019-06-22T22:41:00Z,05/252,533699.000,181701.000,559,0-79%,2,2,1
2019-06-22T22:41:00Z,05/259,533817.400,180914.900,449,0-79%,2,2,1
2019-06-22T22:41:00Z,05/271,533836.000,180911.600,165,0-79%,2,2,1
2019-06-22T22:41:00Z,05/282,533993.000,181332.000,293,0-79%,1,2,0.5
2019-06-22T22:41:00Z,05/298,533691.300,181905.600,368,0-79%,4,4,1
2019-06-22T22:41:00Z,05/311,533600.180,182036.100,481,0-79%,1,1,1
2019-06-22T22:41:00Z,05/373,533739.369,181266.493,201,0-79%,6,6,1
2019-06-22T22:41:00Z,05/423,533562.000,180706.000,619,0-79%,3,3,1
2019-06-22T22:41:00Z,08/003,533535.340,179906.670,405,0-79%,4,4,1
2019-06-22T22:41:00Z,08/005,533246.210,179271.650,376,0-79%,5,5,1
2019-06-22T22:41:00Z,08/008,533495.330,179792.880,500,0-79%,3,3,1
2019-06-22T22:41:00Z,08/027,531650.000,180400.000,257,0-79%,6,7,0.86
2019-06-22T22:41:00Z,08/028,531650.830,180012.320,139,0-79%,8,8,1
2019-06-22T22:41:00Z,08/029,531652.220,179704.960,85,0-79%,4,4,1
2019-06-22T22:41:00Z,08/030,531910.000,180260.000,213,0-79%,4,4,1
2019-06-22T22:41:00Z,08/031,532265.860,180161.330,286,0-79%,4,4,1
2019-06-22T22:41:00Z,08/032,532448.580,179758.850,454,>=100%,4,5,0.8
2019-06-22T22:41:00Z,08/033,532287.680,179601.320,218,0-79%,4,4,1
2019-06-22T22:41:00Z,08/034,532069.830,179708.940,158,0-79%,2,3,0.67
2019-06-22T22:41:00Z,08/036,531460.000,179300.000,293,0-79%,5,5,1
2019-06-22T22:41:00Z,08/038,531873.870,178741.890,814,0-79%,2,2,1
2019-06-22T22:41:00Z,08/042,531868.340,180010.240,90,0-79%,3,3,1
2019-06-22T22:41:00Z,08/045,532190.000,179510.000,272,0-79%,3,5,0.6
2019-06-22T22:41:00Z,08/051,532768.340,180309.520,328,0-79%,3,5,0.6
2019-06-22T22:41:00Z,08/052,532733.390,180253.610,276,0-79%,3,3,1
2019-06-22T22:41:00Z,08/054,533385.530,179387.200,347,0-79%,4,4,1
2019-06-22T22:41:00Z,08/055,532630.000,180160.000,307,0-79%,4,4,1
2019-06-22T22:41:00Z,08/056,532692.600,180201.600,285,0-79%,3,3,1
2019-06-22T22:41:00Z,08/078,532342.960,178971.490,874,0-79%,2,2,1
2019-06-22T22:41:00Z,08/079,532219.025,179011.088,878,0-79%,1,3,0.33
2019-06-22T22:41:00Z,08/083,531645.080,180187.990,263,0-79%,2,2,1
2019-06-22T22:41:00Z,08/090,532600.000,178980.000,323,0-79%,3,3,1
2019-06-22T22:41:00Z,08/091,532599.360,178968.690,908,0-79%,1,1,1
2019-06-22T22:41:00Z,08/092,531757.000,179327.000,413,0-79%,2,2,1
2019-06-22T22:41:00Z,08/093,532000.400,179056.500,479,0-79%,4,4,1
2019-06-22T22:41:00Z,08/094,531927.100,179117.800,374,>=100%,7,7,1
2019-06-22T22:41:00Z,08/103,531861.550,179198.740,275,0-79%,3,3,1
2019-06-22T22:41:00Z,08/127,531650.000,179174.000,272,0-79%,3,3,1
2019-06-22T22:41:00Z,08/153,532807.500,179219.500,344,0-79%,2,2,1
2019-06-22T22:41:00Z,08/159,532308.480,179822.920,285,0-79%,1,1,1
2019-06-22T22:41:00Z,08/208,532651.200,179414.600,342,0-79%,1,1,1
2019-06-22T22:41:00Z,08/210,532559.400,179538.500,292,0-79%,2,2,1
2019-06-22T22:41:00Z,08/215,531643.100,180507.900,462,0-79%,1,1,1
2019-06-22T22:41:00Z,08/216,532498.200,179865.600,402,0-79%,2,2,1
2019-06-22T22:41:00Z,08/234,533552.500,179961.900,540,0-79%,1,2,0.5
2019-06-22T22:41:00Z,08/235,533459.600,179655.800,60,0-79%,1,1,1
2019-06-22T22:41:00Z,08/236,533164.200,179173.800,593,80-89%,2,2,1
2019-06-22T22:41:00Z,08/251,532010.100,179234.300,338,0-79%,1,1,1
2019-06-22T22:41:00Z,08/256,531683.850,178438.750,475,0-79%,2,2,1
2019-06-22T22:41:00Z,08/257,531784.200,178637.900,347,>=100%,2,3,0.67
2019-06-22T22:41:00Z,08/265,532246.000,179943.000,330,0-79%,2,2,1
2019-06-22T22:41:00Z,08/274,532263.240,180052.280,317,0-79%,2,2,1
2019-06-22T22:41:00Z,08/280,532544.630,179984.790,308,0-79%,1,3,0.33
2019-06-22T22:41:00Z,08/284,531321.810,179400.220,332,0-79%,2,4,0.5
2019-06-22T22:41:00Z,08/293,533272.460,180072.180,192,0-79%,1,1,1
2019-06-22T22:41:00Z,08/306,533041.010,179033.040,309,0-79%,5,5,1
2019-06-22T22:41:00Z,08/308,533003.550,178956.580,401,0-79%,6,6,1
2019-06-22T22:41:00Z,25/112,510428.950,178120.010,661,>=100%,2,2,1
2019-06-22T22:41:00Z,25/113,510412.200,178285.040,358,0-79%,3,3,1
2019-06-22T22:41:00Z,25/114,510475.050,178301.310,769,0-79%,2,2,1
2019-06-22T22:41:00Z,25/115,510510.900,178176.230,197,0-79%,2,2,1
2019-06-22T22:41:00Z,25/126,510485.550,178902.410,488,0-79%,9,9,1
2019-06-22T22:41:00Z,25/127,510536.170,178914.600,429,0-79%,9,9,1
2019-06-22T22:41:00Z,25/129,510555.230,178863.670,357,0-79%,12,12,1
2019-06-22T22:41:00Z,25/131,510494.920,178847.430,428,0-79%,7,9,0.78
2019-06-22T22:41:00Z,25/135,510703.290,178883.220,225,0-79%,5,5,1
2019-06-22T22:41:00Z,25/150,512558.820,172216.990,107,0-79%,3,5,0.6
2019-06-22T22:41:00Z,25/151,512322.640,176049.850,353,0-79%,2,2,1
2019-06-22T22:41:00Z,25/155,509368.120,173945.560,165,0-79%,4,4,1
2019-06-22T22:41:00Z,25/158,509841.610,175293.740,126,0-79%,1,1,1
2019-06-22T22:41:00Z,25/159,509669.010,175369.840,409,0-79%,1,1,1
2019-06-22T22:41:00Z,25/162,510894.580,176551.980,803,0-79%,1,1,1
2019-06-22T22:41:00Z,25/170,508035.800,173421.300,113,0-79%,3,5,0.6
2019-06-22T22:41:00Z,25/199,511139.530,173306.160,390,0-79%,2,2,1
2019-06-22T22:41:00Z,25/211,510369.300,175148.200,172,0-79%,5,5,1
2019-06-22T22:41:00Z,25/229,509456.690,172463.950,162,0-79%,2,2,1
2019-06-22T22:41:00Z,25/250,510311.820,176888.400,299,0-79%,2,2,1
2019-06-22T22:41:00Z,25/255,512234.120,176097.050,385,0-79%,2,2,1
2019-06-22T22:41:00Z,25/259,511819.210,176403.300,345,0-79%,1,1,1
2019-06-22T22:41:00Z,25/260,511820.700,176391.240,477,0-79%,1,1,1
2019-06-22T22:41:00Z,25/270,510975.000,178840.000,265,0-79%,4,4,1
2019-06-22T22:41:00Z,25/289,507821.000,172954.000,180,0-79%,1,1,1
2019-06-22T22:41:00Z,26/007,507411.590,182678.880,157,0-79%,3,3,1
2019-06-22T22:41:00Z,26/008,510643.260,181088.560,257,0-79%,4,4,1
2019-06-22T22:41:00Z,26/010,509490.000,179220.000,202,0-79%,4,4,1
2019-06-22T22:41:00Z,26/011,508816.490,176911.560,105,0-79%,7,7,1
2019-06-22T22:41:00Z,26/012,507741.280,176955.900,53,0-79%,2,7,0.29
2019-06-22T22:41:00Z,26/013,507143.870,176919.920,86,0-79%,2,3,0.67
2019-06-22T22:41:00Z,26/014,505880.000,176960.000,125,0-79%,6,6,1
2019-06-22T22:41:00Z,26/018,506120.840,183158.610,112,0-79%,2,2,1
2019-06-22T22:41:00Z,26/025,507754.600,182411.380,202,0-79%,6,6,1
2019-06-22T22:41:00Z,26/031,509367.570,178915.720,135,0-79%,2,3,0.67
2019-06-22T22:41:00Z,26/045,507897.740,182319.560,218,0-79%,2,2,1
2019-06-22T22:41:00Z,26/046,507890.590,182310.320,175,0-79%,2,2,1
2019-06-22T22:41:00Z,26/047,508038.420,182231.920,231,0-79%,2,2,1
2019-06-22T22:41:00Z,26/048,508028.280,182228.670,164,0-79%,2,2,1
2019-06-22T22:41:00Z,26/060,508663.930,181873.140,186,0-79%,2,2,1
2019-06-22T22:41:00Z,26/061,508676.670,181884.190,279,0-79%,2,2,1
2019-06-22T22:41:00Z,26/062,509588.820,181615.230,155,0-79%,5,5,1
2019-06-22T22:41:00Z,26/065,510282.810,181232.060,492,0-79%,1,1,1
2019-06-22T22:41:00Z,26/068,507412.000,178600.000,217,0-79%,1,1,1
2019-06-22T22:41:00Z,26/069,507490.000,178818.000,160,0-79%,3,3,1
2019-06-22T22:41:00Z,26/070,511290.000,185530.000,175,0-79%,6,6,1
2019-06-22T22:41:00Z,26/074,508008.740,176944.170,201,0-79%,5,5,1
2019-06-22T22:41:00Z,26/075,509270.670,178732.770,148,0-79%,3,3,1
2019-06-22T22:41:00Z,26/077,509205.920,176908.660,156,0-79%,5,5,1
2019-06-22T22:41:00Z,26/078,511379.030,180781.860,240,0-79%,5,5,1
2019-06-22T22:41:00Z,26/080,505254.334,184274.979,45,0-79%,1,1,1
2019-06-22T22:41:00Z,26/085,508429.410,181993.690,114,0-79%,4,6,0.67
2019-06-22T22:41:00Z,26/090,511001.000,180945.000,264,0-79%,6,6,1
2019-06-22T22:41:00Z,26/091,511075.000,180939.000,1530,80-89%,1,1,1
2019-06-22T22:41:00Z,26/095,508565.890,191454.810,140,0-79%,2,2,1
2019-06-22T22:41:00Z,26/097,507146.750,182848.590,152,0-79%,5,5,1
2019-06-22T22:41:00Z,26/103,505353.440,184018.570,105,0-79%,2,2,1
2019-06-22T22:41:00Z,26/114,511122.090,185389.100,295,0-79%,1,1,1
2019-06-22T22:41:00Z,26/118,509786.650,176989.880,1587,0-79%,2,2,1
