TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T17:27:00Z,05/110,538374.150,181059.750,378,80-89%,9,9,1
2019-06-22T17:27:00Z,05/111,535126.410,180765.510,842,0-79%,3,3,1
2019-06-22T17:27:00Z,05/115,534931.000,180771.460,964,0-79%,2,2,1
2019-06-22T17:27:00Z,05/117,534154.240,183126.800,674,0-79%,2,2,1
2019-06-22T17:27:00Z,05/118,538309.700,181033.400,287,0-79%,6,8,0.75
2019-06-22T17:27:00Z,05/121,537954.630,181011.180,360,0-79%,2,2,1
2019-06-22T17:27:00Z,05/122,537936.400,181003.300,600,0-79%,1,1,1
2019-06-22T17:27:00Z,05/123,536682.950,181108.440,385,0-79%,2,2,1
2019-06-22T17:27:00Z,05/126,534301.010,181638.730,309,80-89%,3,3,1
2019-06-22T17:27:00Z,05/128,538867.830,181213.190,288,0-79%,9,11,0.82
2019-06-22T17:27:00Z,05/132,537105.430,180818.520,236,0-79%,7,7,1
2019-06-22T17:27:00Z,05/134,536843.780,181101.520,509,80-89%,2,2,1
2019-06-22T17:27:00Z,05/135,536845.140,181089.480,462,0-79%,1,1,1
2019-06-22T17:27:00Z,05/137,537004.210,180929.160,245,0-79%,3,3,1
2019-06-22T17:27:00Z,05/138,534805.120,180747.470,534,0-79%,5,5,1
2019-06-22T17:27:00Z,05/139,535054.280,180755.560,552,0-79%,5,5,1
2019-06-22T17:27:00Z,05/140,535377.870,180785.940,539,0-79%,6,6,1
2019-06-22T17:27:00Z,05/142,536160.980,181026.360,443,0-79%,3,3,1
2019-06-22T17:27:00Z,05/143,535823.500,181174.900,721,0-79%,1,1,1
2019-06-22T17:27:00Z,05/144,535812.900,181183.700,398,0-79%,2,2,1
2019-06-22T17:27:00Z,05/146,535650.280,181168.610,419,0-79%,2,2,1
2019-06-22T17:27:00Z,05/147,535485.100,181212.040,360,80-89%,2,2,1
2019-06-22T17:27:00Z,05/148,535488.780,181199.780,951,>=100%,2,2,1
2019-06-22T17:27:00Z,05/149,535372.520,181237.820,360,0-79%,2,2,1
2019-06-22T17:27:00Z,05/151,534797.080,181315.960,383,0-79%,2,2,1
2019-06-22T17:27:00Z,05/152,534802.490,181305.340,537,0-79%,1,1,1
2019-06-22T17:27:00Z,05/153,535177.710,181268.750,318,>=100%,4,6,0.67
2019-06-22T17:27:00Z,05/154,537206.700,180747.500,319,0-79%,3,3,1
2019-06-22T17:27:00Z,05/156,537443.500,180640.400,829,>=100%,1,1,1
2019-06-22T17:27:00Z,05/157,537751.700,180570.100,847,0-79%,7,7,1
2019-06-22T17:27:00Z,05/161,536993.650,180611.660,199,0-79%,7,7,1
2019-06-22T17:27:00Z,05/162,536381.180,182619.350,578,0-79%,1,2,0.5
2019-06-22T17:27:00Z,05/163,537795.840,180987.840,432,0-79%,1,1,1
2019-06-22T17:27:00Z,05/165,537048.209,180754.173,177,0-79%,3,3,1
2019-06-22T17:27:00Z,05/169,535575.590,180796.740,1182,0-79%,1,1,1
2019-06-22T17:27:00Z,05/170,535581.410,180787.460,1429,0-79%,1,1,1
2019-06-22T17:27:00Z,05/174,538254.170,180755.700,464,80-89%,6,6,1
2019-06-22T17:27:00Z,05/177,538880.100,180974.200,334,0-79%,2,8,0.25
2019-06-22T17:27:00Z,05/179,534940.760,181974.750,372,0-79%,3,3,1
2019-06-22T17:27:00Z,05/180,536761.400,181776.070,254,0-79%,2,2,1
2019-06-22T17:27:00Z,05/182,536454.900,182403.300,503,0-79%,2,2,1
2019-06-22T17:27:00Z,05/184,538387.940,180348.150,312,0-79%,5,5,1
2019-06-22T17:27:00Z,05/185,538362.540,180525.010,367,0-79%,5,5,1
2019-06-22T17:27:00Z,05/187,538350.130,180562.550,332,0-79%,5,5,1
2019-06-22T17:27:00Z,05/188,538375.250,180605.720,310,>=100%,2,5,0.4
2019-06-22T17:27:00Z,05/193,537412.020,181937.580,310,0-79%,2,2,1
2019-06-22T17:27:00Z,05/197,536574.470,182067.490,447,0-79%,1,1,1
2019-06-22T17:27:00Z,05/203,535289.790,182802.660,408,0-79%,3,3,1
2019-06-22T17:27:00Z,05/207,538308.470,181202.530,531,>=100%,7,8,0.88
2019-06-22T17:27:00Z,05/208,534547.200,182653.300,381,0-79%,2,2,1
2019-06-22T17:27:00Z,05/209,534739.630,182691.000,345,0-79%,1,1,1
2019-06-22T17:27:00Z,05/210,534803.880,182705.660,439,0-79%,1,1,1
2019-06-22T17:27:00Z,05/211,534998.820,182612.790,419,0-79%,2,2,1
2019-06-22T17:27:00Z,05/212,538362.790,181072.050,417,0-79%,1,1,1
2019-06-22T17:27:00Z,05/213,538393.700,181039.550,1191,>=100%,2,2,1
2019-06-22T17:27:00Z,05/216,534692.320,180728.720,576,0-79%,4,4,1
2019-06-22T17:27:00Z,05/219,534909.800,183118.000,365,0-79%,3,3,1
2019-06-22T17:27:00Z,05/222,536073.950,182270.860,368,80-89%,5,6,0.83
2019-06-22T17:27:00Z,05/223,537333.110,182847.270,372,90-99%,3,5,0.6
2019-06-22T17:27:00Z,05/228,534261.420,183147.740,702,0-79%,1,2,0.5
2019-06-22T17:27:00Z,05/232,537629.970,179800.990,314,0-79%,3,3,1
2019-06-22T17:27:00Z,05/233,537831.030,179774.140,282,0-79%,1,1,1
2019-06-22T17:27:00Z,05/236,538978.950,180953.180,207,0-79%,6,8,0.75
2019-06-22T17:27:00Z,05/237,534956.700,182946.400,582,80-89%,4,4,1
2019-06-22T17:27:00Z,05/239,537819.500,183060.800,582,>=100%,5,5,1
2019-06-22T17:27:00Z,05/241,534191.700,181576.300,139,0-79%,1,2,0.5
2019-06-22T17:27:00Z,05/256,535913.700,183102.400,390,0-79%,1,1,1
2019-06-22T17:27:00Z,05/257,535925.300,183098.300,239,0-79%,2,2,1
2019-06-22T17:27:00Z,05/258,535389.800,182039.900,406,0-79%,1,3,0.33
2019-06-22T17:27:00Z,05/269,536512.800,182556.000,374,0-79%,2,2,1
2019-06-22T17:27:00Z,05/270,536521.200,182553.900,462,0-79%,2,2,1
2019-06-22T17:27:00Z,05/273,538167.818,180905.245,492,0-79%,2,2,1
2019-06-22T17:27:00Z,05/274,538174.247,180915.686,522,0-79%,2,2,1
2019-06-22T17:27:00Z,05/280,536243.100,182398.800,370,0-79%,2,2,1
2019-06-22T17:27:00Z,05/281,536248.800,182394.200,822,0-79%,1,1,1
2019-06-22T17:27:00Z,05/286,537812.250,182323.080,419,0-79%,2,3,0.67
2019-06-22T17:27:00Z,05/294,536567.722,183339.705,290,>=100%,3,3,1
2019-06-22T17:27:00Z,05/296,535027.682,182214.660,297,0-79%,3,3,1
2019-06-22T17:27:00Z,05/297,534977.792,182861.070,480,0-79%,2,2,1
2019-06-22T17:27:00Z,05/303,533694.700,182302.840,435,0-79%,1,1,1
2019-06-22T17:27:00Z,05/363,535544.740,182930.490,237,0-79%,1,2,0.5
2019-06-22T17:27:00Z,05/366,534410.290,182315.830,245,0-79%,4,5,0.8
2019-06-22T17:27:00Z,05/375,533712.414,183028.219,469,0-79%,1,2,0.5
2019-06-22T17:27:00Z,05/376,533890.629,183102.755,608,0-79%,1,1,1
2019-06-22T17:27:00Z,05/377,534475.539,183195.737,507,0-79%,1,1,1
2019-06-22T17:27:00Z,05/378,534560.466,183222.402,570,0-79%,1,1,1
2019-06-22T17:27:00Z,05/379,534389.033,183173.180,569,0-79%,2,2,1
2019-06-22T17:27:00Z,05/380,538197.000,181737.000,689,0-79%,10,11,0.91
2019-06-22T17:27:00Z,05/381,535972.000,181024.000,739,0-79%,2,2,1
2019-06-22T17:27:00Z,05/388,536175.000,182924.000,522,80-89%,1,2,0.5
2019-06-22T17:27:00Z,05/391,537126.000,180110.000,109,0-79%,1,1,1
2019-06-22T17:27:00Z,05/395,538571.269,181123.991,644,>=100%,2,2,1
2019-06-22T17:27:00Z,05/396,538584.517,181114.603,602,0-79%,2,2,1
2019-06-22T17:27:00Z,05/402,537289.000,183540.000,358,80-89%,6,6,1
2019-06-22T17:27:00Z,05/407,537383.000,184523.000,108,0-79%,3,3,1
2019-06-22T17:27:00Z,05/409,534623.000,181770.000,380,0-79%,3,3,1
2019-06-22T17:27:00Z,11/001,523044.630,181496.740,683,0-79%,3,3,1
2019-06-22T17:27:00Z,11/002,523103.200,181273.990,664,0-79%,4,4,1
2019-06-22T17:27:00Z,11/004,523311.750,179955.650,600,0-79%,7,8,0.88
2019-06-22T17:27:00Z,11/005,521887.380,180108.110,418,>=100%,4,4,1
2019-06-22T17:27:00Z,11/007,521697.110,179057.320,263,0-79%,4,4,1
2019-06-22T17:27:00Z,11/009,523400.000,179750.000,637,0-79%,6,6,1
2019-06-22T17:27:00Z,11/010,521920.000,178618.940,167,0-79%,6,6,1
2019-06-22T17:27:00Z,11/012,523531.780,178030.400,428,0-79%,4,4,1
2019-06-22T17:27:00Z,11/013,523742.440,177566.890,402,>=100%,4,4,1
2019-06-22T17:27:00Z,11/015,524409.860,175996.220,377,0-79%,3,4,0.75
2019-06-22T17:27:00Z,11/026,521823.080,180924.880,855,0-79%,3,3,1
2019-06-22T17:27:00Z,11/027,523500.320,179914.760,782,0-79%,2,2,1
2019-06-22T17:27:00Z,11/029,523595.770,179824.040,435,0-79%,4,4,1
2019-06-22T17:27:00Z,11/046,523032.980,179591.260,394,90-99%,4,4,1
2019-06-22T17:27:00Z,11/052,523170.000,178430.000,456,0-79%,2,2,1
2019-06-22T17:27:00Z,11/053,522109.000,178641.390,293,0-79%,1,1,1
2019-06-22T17:27:00Z,11/054,523442.380,178292.380,579,80-89%,3,3,1
2019-06-22T17:27:00Z,11/059,523597.340,177945.430,814,>=100%,2,2,1
2019-06-22T17:27:00Z,11/061,522248.630,180088.790,499,0-79%,1,2,0.5
2019-06-22T17:27:00Z,11/064,522841.690,180073.940,438,0-79%,1,1,1
2019-06-22T17:27:00Z,11/065,523031.560,180041.630,424,0-79%,1,2,0.5
2019-06-22T17:27:00Z,11/066,523214.130,179988.240,465,0-79%,1,2,0.5
2019-06-22T17:26:00Z,29/006,513646.790,188728.210,436,0-79%,4,4,1
2019-06-22T17:26:00Z,29/010,517000.000,192330.000,539,>=100%,3,3,1
2019-06-22T17:26:00Z,29/011,513389.500,188235.890,446,0-79%,3,3,1
2019-06-22T17:26:00Z,29/013,513643.420,185553.970,610,>=100%,5,5,1
2019-06-22T17:26:00Z,29/020,513010.000,187530.000,569,0-79%,3,3,1
2019-06-22T17:26:00Z,29/028,514272.610,186392.990,660,0-79%,2,2,1
2019-06-22T17:26:00Z,29/035,517233.360,192368.230,398,0-79%,6,6,1
2019-06-22T17:26:00Z,29/046,517103.350,192319.260,679,90-99%,2,2,1
2019-06-22T17:26:00Z,29/049,515667.410,188538.440,551,0-79%,4,4,1
2019-06-22T17:26:00Z,29/050,514012.900,186078.820,615,0-79%,2,2,1
2019-06-22T17:26:00Z,29/057,514170.550,186304.260,550,0-79%,2,2,1
2019-06-22T17:26:00Z,29/062,513129.760,187772.300,331,0-79%,5,5,1
2019-06-22T17:26:00Z,29/063,513276.690,188050.060,366,0-79%,2,2,1
2019-06-22T17:26:00Z,29/067,515081.080,188278.750,367,80-89%,3,5,0.6
2019-06-22T17:26:00Z,29/072,515642.140,188685.830,439,90-99%,5,5,1
2019-06-22T17:26:00Z,29/084,515682.320,188431.060,408,0-79%,3,3,1
2019-06-22T17:26:00Z,29/085,515905.690,188151.080,325,0-79%,4,4,1
2019-06-22T17:26:00Z,29/087,513712.330,185636.210,458,0-79%,2,2,1
2019-06-22T17:26:00Z,29/089,514640.000,186864.850,299,0-79%,6,7,0.86
2019-06-22T17:26:00Z,29/093,512963.000,187740.350,243,0-79%,3,5,0.6
2019-06-22T17:26:00Z,29/106,516899.500,192261.900,474,0-79%,3,3,1
2019-06-22T17:26:00Z,31/115,535195.000,191597.000,250,0-79%,4,7,0.57
2019-06-22T17:26:00Z,32/001,533110.000,194090.000,574,0-79%,8,8,1
2019-06-22T17:26:00Z,32/002,534290.000,195800.000,512,80-89%,8,8,1
2019-06-22T17:26:00Z,32/003,534300.000,196298.000,542,>=100%,8,8,1
2019-06-22T17:26:00Z,32/008,534110.000,192420.000,466,>=100%,8,8,1
2019-06-22T17:26:00Z,32/009,534910.000,192300.000,562,0-79%,4,4,1
2019-06-22T17:26:00Z,32/014,531370.000,193340.000,485,0-79%,2,3,0.67
2019-06-22T17:26:00Z,32/015,532860.000,196570.000,306,>=100%,5,5,1
2019-06-22T17:26:00Z,32/016,535250.000,196210.000,522,>=100%,6,6,1
2019-06-22T17:26:00Z,32/018,534633.000,194018.000,336,0-79%,2,4,0.5
2019-06-22T17:26:00Z,32/020,532860.000,194850.000,333,0-79%,3,4,0.75
2019-06-22T17:26:00Z,32/021,535170.000,195190.000,288,0-79%,2,4,0.5
2019-06-22T17:26:00Z,32/030,535867.000,196057.000,747,0-79%,1,3,0.33
2019-06-22T17:26:00Z,32/031,533678.000,194598.000,519,0-79%,8,8,1
2019-06-22T17:26:00Z,32/037,534677.000,196260.000,698,0-79%,2,2,1
2019-06-22T17:26:00Z,32/039,534372.000,197479.000,569,0-79%,10,10,1
2019-06-22T17:26:00Z,32/042,533599.670,192426.430,230,0-79%,3,3,1
2019-06-22T17:26:00Z,32/048,535630.000,198824.000,222,0-79%,5,5,1
2019-06-22T17:26:00Z,32/052,534844.000,199720.000,488,0-79%,8,8,1
2019-06-22T17:26:00Z,32/054,534092.000,192250.000,569,>=100%,2,2,1
2019-06-22T17:26:00Z,32/055,534077.000,192096.000,510,0-79%,2,2,1
2019-06-22T17:26:00Z,32/056,534128.000,195267.000,765,0-79%,2,2,1
2019-06-22T17:26:00Z,32/057,534148.000,195273.000,945,0-79%,2,2,1
2019-06-22T17:26:00Z,32/061,534304.000,193598.000,360,0-79%,2,2,1
2019-06-22T17:26:00Z,32/065,532795.641,196392.709,600,0-79%,1,1,1
2019-06-22T17:26:00Z,32/066,532906.000,196401.000,805,0-79%,2,2,1
2019-06-22T17:26:00Z,32/069,535065.000,196231.000,1116,>=100%,4,4,1
2019-06-22T17:26:00Z,32/071,537053.000,198733.000,234,0-79%,3,3,1
2019-06-22T17:26:00Z,32/083,534989.000,192468.000,536,0-79%,4,4,1
2019-06-22T17:26:00Z,32/084,533160.000,196600.000,509,0-79%,6,6,1
2019-06-22T17:26:00Z,32/089,532688.000,192539.000,393,>=100%,4,4,1
2019-06-22T17:26:00Z,32/091,532830.000,192556.000,443,0-79%,3,3,1
2019-06-22T17:26:00Z,32/092,534339.600,197301.600,784,0-79%,2,2,1
2019-06-22T17:26:00Z,32/093,534355.800,197316.800,803,0-79%,2,2,1
2019-06-22T17:26:00Z,32/094,536400.000,197110.000,283,0-79%,3,3,1
2019-06-22T17:26:00Z,32/095,535149.000,191857.000,403,0-79%,5,7,0.71
2019-06-22T17:26:00Z,32/098,534514.000,196266.000,365,0-79%,4,5,0.8
2019-06-22T17:26:00Z,32/099,534311.000,196735.000,640,0-79%,6,6,1
2019-06-22T17:26:00Z,32/100,535805.000,194441.000,359,0-79%,3,4,0.75
2019-06-22T17:26:00Z,32/105,532753.050,192574.250,92,0-79%,2,2,1
2019-06-22T17:26:00Z,32/106,532744.010,192585.810,533,0-79%,2,2,1
2019-06-22T17:26:00Z,32/111,534439.360,193633.430,75,0-79%,2,2,1
2019-06-22T17:26:00Z,32/113,533852.400,192415.600,433,0-79%,5,5,1
2019-06-22T17:26:00Z,32/116,536383.590,197254.400,198,0-79%,2,4,0.5
2019-06-22T17:26:00Z,32/124,534319.400,196535.200,587,0-79%,3,3,1
2019-06-22T17:26:00Z,32/125,537126.180,199280.840,307,0-79%,3,5,0.6
2019-06-22T17:26:00Z,32/129,536504.281,197858.769,255,0-79%,2,3,0.67
2019-06-22T17:26:00Z,32/132,534073.700,196372.400,418,0-79%,4,4,1
2019-06-22T17:26:00Z,32/133,534192.900,196342.100,407,0-79%,2,2,1
2019-06-22T17:26:00Z,32/143,536545.300,195465.300,286,0-79%,5,5,1
2019-06-22T17:26:00Z,32/178,532521.690,192587.870,644,>=100%,6,6,1
2019-06-22T17:26:00Z,32/179,532588.860,192609.380,704,0-79%,2,4,0.5
2019-06-22T17:26:00Z,32/180,532610.100,192548.900,596,>=100%,4,4,1
2019-06-22T17:26:00Z,32/182,532548.100,192519.300,637,>=100%,5,5,1
2019-06-22T17:26:00Z,32/184,532936.000,196582.000,599,0-79%,2,2,1
2019-06-22T17:26:00Z,32/185,532954.640,196510.730,1069,0-79%,1,1,1
2019-06-22T17:26:00Z,32/186,532919.120,196328.890,559,90-99%,1,1,1
2019-06-22T17:26:00Z,32/187,532887.060,196482.250,484,0-79%,1,1,1
2019-06-22T17:26:00Z,32/192,532919.000,196390.000,567,0-79%,1,1,1
2019-06-22T17:26:00Z,32/194,534322.000,193437.000,143,80-89%,2,6,0.33
2019-06-22T17:26:00Z,32/195,534513.000,193662.000,335,80-89%,4,4,1
2019-06-22T17:26:00Z,32/228,531794.000,194049.000,510,0-79%,2,2,1
2019-06-22T17:26:00Z,32/229,531936.000,194275.000,194,0-79%,2,5,0.4
2019-06-22T17:26:00Z,32/999,.000,.000,205,0-79%,2,2,1
2019-06-22T17:27:00Z,01/114,525043.080,182063.420,464,0-79%,2,2,1
2019-06-22T17:27:00Z,01/115,525136.780,182041.430,339,0-79%,3,3,1
2019-06-22T17:27:00Z,01/116,524862.780,182125.720,469,0-79%,4,5,0.8
2019-06-22T17:27:00Z,01/117,524774.320,182184.600,408,0-79%,1,2,0.5
2019-06-22T17:27:00Z,01/118,524700.500,182243.580,424,0-79%,2,2,1
2019-06-22T17:27:00Z,01/120,524603.800,182328.340,518,0-79%,2,2,1
2019-06-22T17:27:00Z,01/121,524438.580,182363.600,503,0-79%,2,2,1
2019-06-22T17:27:00Z,01/126,523856.570,182509.780,584,80-89%,4,4,1
2019-06-22T17:27:00Z,01/132,525277.470,181381.930,193,0-79%,3,4,0.75
2019-06-22T17:27:00Z,01/135,525418.930,182388.280,243,0-79%,5,5,1
2019-06-22T17:27:00Z,01/136,525676.420,182195.290,205,0-79%,2,4,0.5
2019-06-22T17:27:00Z,01/137,525145.010,182522.610,201,>=100%,4,4,1
2019-06-22T17:27:00Z,01/223,526757.200,182550.970,504,90-99%,4,4,1
2019-06-22T17:27:00Z,01/224,526727.920,183297.360,395,80-89%,4,4,1
2019-06-22T17:27:00Z,01/225,527460.000,183380.000,531,0-79%,2,3,0.67
2019-06-22T17:27:00Z,01/226,525809.660,183183.580,595,80-89%,4,4,1
2019-06-22T17:27:00Z,01/227,526039.310,182876.760,354,90-99%,3,4,0.75
2019-06-22T17:27:00Z,01/228,526249.960,182622.050,282,0-79%,1,4,0.25
2019-06-22T17:27:00Z,01/229,526474.090,182342.730,498,0-79%,3,4,0.75
2019-06-22T17:27:00Z,01/230,526830.000,183180.000,314,0-79%,3,4,0.75
2019-06-22T17:27:00Z,01/233,527167.720,182237.400,327,0-79%,3,4,0.75
2019-06-22T17:27:00Z,01/234,526575.790,182874.040,381,0-79%,4,4,1
2019-06-22T17:27:00Z,01/235,527109.200,182830.850,706,0-79%,3,3,1
2019-06-22T17:27:00Z,01/236,526367.490,182706.940,208,0-79%,3,4,0.75
2019-06-22T17:27:00Z,01/237,527344.420,182639.370,555,>=100%,3,3,1
2019-06-22T17:27:00Z,01/238,526161.020,182975.790,231,0-79%,2,4,0.5
2019-06-22T17:27:00Z,01/244,525769.310,181633.240,353,0-79%,4,4,1
2019-06-22T17:27:00Z,01/267,525144.430,182240.440,251,0-79%,4,4,1
2019-06-22T17:27:00Z,01/285,528530.000,183440.000,353,0-79%,2,2,1
2019-06-22T17:27:00Z,01/294,526367.330,182479.430,477,0-79%,1,2,0.5
2019-06-22T17:27:00Z,01/339,525495.900,181822.850,619,0-79%,1,1,1
2019-06-22T17:27:00Z,01/340,525483.620,181822.050,646,0-79%,1,1,1
2019-06-22T17:27:00Z,01/380,525287.130,182010.950,627,0-79%,2,2,1
2019-06-22T17:27:00Z,01/411,527479.370,182688.160,347,>=100%,3,3,1
2019-06-22T17:27:00Z,01/437,526576.400,182215.100,334,>=100%,4,4,1
2019-06-22T17:27:00Z,01/462,525579.930,181729.820,322,0-79%,4,4,1
2019-06-22T17:27:00Z,01/463,524023.900,182433.900,462,0-79%,1,1,1
2019-06-22T17:27:00Z,01/465,524218.800,182404.600,537,0-79%,1,1,1
2019-06-22T17:27:00Z,01/477,526044.480,181658.010,310,0-79%,2,2,1
2019-06-22T17:27:00Z,01/550,526589.790,183498.090,638,0-79%,1,1,1
2019-06-22T17:27:00Z,01/557,527228.770,182777.010,784,0-79%,1,1,1
2019-06-22T17:27:00Z,01/585,526955.000,182388.000,419,0-79%,2,2,1
2019-06-22T17:27:00Z,02/001,526777.720,184117.370,784,0-79%,3,6,0.5
2019-06-22T17:27:00Z,02/003,529018.400,183667.110,556,0-79%,2,2,1
2019-06-22T17:27:00Z,02/004,528794.580,184059.380,265,0-79%,3,3,1
2019-06-22T17:27:00Z,02/006,528912.910,183866.330,355,>=100%,4,4,1
2019-06-22T17:27:00Z,02/007,529727.020,184872.220,672,80-89%,3,3,1
2019-06-22T17:27:00Z,02/008,529258.170,184301.450,603,80-89%,3,3,1
2019-06-22T17:27:00Z,02/009,529094.500,184040.540,638,0-79%,3,3,1
2019-06-22T17:27:00Z,02/010,529195.020,184188.630,668,>=100%,3,3,1
2019-06-22T17:27:00Z,02/022,529211.350,183371.400,240,0-79%,1,1,1
2019-06-22T17:27:00Z,02/024,529310.930,183225.790,288,0-79%,3,3,1
2019-06-22T17:27:00Z,02/026,525081.170,186056.130,634,0-79%,5,5,1
2019-06-22T17:27:00Z,02/027,525173.710,185853.150,519,90-99%,3,4,0.75
2019-06-22T17:27:00Z,02/028,525668.130,185339.350,551,0-79%,6,6,1
2019-06-22T17:27:00Z,02/029,526025.550,185112.980,606,80-89%,5,6,0.83
2019-06-22T17:27:00Z,02/030,526324.430,184677.940,594,0-79%,6,6,1
2019-06-22T17:27:00Z,02/031,526374.440,184607.720,974,90-99%,2,4,0.5
2019-06-22T17:27:00Z,02/032,526654.600,184324.890,752,0-79%,6,6,1
2019-06-22T17:27:00Z,02/033,529172.100,183084.910,576,0-79%,2,3,0.67
2019-06-22T17:27:00Z,02/035,527684.670,184784.330,172,0-79%,3,3,1
2019-06-22T17:27:00Z,02/036,526370.230,185768.650,192,>=100%,1,3,0.33
2019-06-22T17:27:00Z,02/039,528960.000,184270.000,324,0-79%,4,4,1
2019-06-22T17:27:00Z,02/040,528943.930,184703.450,345,0-79%,2,5,0.4
2019-06-22T17:27:00Z,02/042,525242.280,183862.340,296,0-79%,4,4,1
2019-06-22T17:27:00Z,02/043,525070.230,184088.140,207,>=100%,3,4,0.75
2019-06-22T17:27:00Z,02/065,528607.120,183468.220,397,0-79%,4,4,1
2019-06-22T17:27:00Z,02/074,528660.300,183614.670,329,0-79%,4,4,1
2019-06-22T17:27:00Z,02/075,528082.010,183662.810,617,0-79%,2,2,1
2019-06-22T17:27:00Z,02/077,528217.820,183687.280,297,0-79%,4,4,1
2019-06-22T17:27:00Z,02/081,527514.270,184343.640,304,0-79%,4,4,1
2019-06-22T17:27:00Z,02/082,525807.180,183888.240,257,0-79%,4,4,1
2019-06-22T17:27:00Z,02/084,529417.830,183464.030,318,0-79%,3,3,1
2019-06-22T17:27:00Z,02/090,528583.560,185829.960,313,0-79%,4,4,1
2019-06-22T17:27:00Z,02/092,528328.860,184624.140,173,0-79%,1,4,0.25
2019-06-22T17:27:00Z,02/094,525426.870,184363.990,362,0-79%,2,3,0.67
2019-06-22T17:27:00Z,02/095,525524.130,184604.040,426,0-79%,2,2,1
2019-06-22T17:27:00Z,02/097,525527.630,184777.080,347,0-79%,4,4,1
2019-06-22T17:27:00Z,02/098,525520.680,184868.500,409,0-79%,2,2,1
2019-06-22T17:27:00Z,02/099,529370.960,184212.060,237,0-79%,3,3,1
2019-06-22T17:27:00Z,02/100,529325.780,183636.480,454,0-79%,1,1,1
2019-06-22T17:27:00Z,02/101,529230.000,183800.000,499,0-79%,1,1,1
2019-06-22T17:27:00Z,02/110,525352.630,185608.340,602,0-79%,2,3,0.67
2019-06-22T17:27:00Z,02/111,525215.874,185756.529,813,0-79%,3,3,1
2019-06-22T17:27:00Z,02/114,526460.000,184520.000,856,80-89%,2,4,0.5
2019-06-22T17:27:00Z,02/116,525520.000,185480.000,580,0-79%,5,5,1
2019-06-22T17:27:00Z,02/118,526632.150,184105.590,240,0-79%,1,1,1
2019-06-22T17:27:00Z,02/119,530050.000,184390.000,326,0-79%,4,4,1
2019-06-22T17:27:00Z,02/125,529560.000,183500.000,203,0-79%,4,5,0.8
2019-06-22T17:27:00Z,02/128,528980.000,185300.000,290,0-79%,3,3,1
2019-06-22T17:27:00Z,02/129,529010.000,185190.000,223,0-79%,3,4,0.75
2019-06-22T17:27:00Z,02/130,528960.000,184560.000,324,0-79%,3,3,1
2019-06-22T17:27:00Z,02/131,528800.000,184710.000,207,0-79%,4,4,1
2019-06-22T17:27:00Z,02/132,529000.000,185060.000,377,0-79%,2,2,1
2019-06-22T17:27:00Z,02/133,528990.000,184940.000,330,0-79%,1,2,0.5
2019-06-22T17:27:00Z,02/134,528970.000,184820.000,334,0-79%,2,2,1
2019-06-22T17:27:00Z,02/135,528171.100,184411.100,178,0-79%,4,4,1
2019-06-22T17:27:00Z,02/136,528450.000,184290.000,308,0-79%,2,4,0.5
2019-06-22T17:27:00Z,02/137,527980.000,184580.000,199,0-79%,3,3,1
2019-06-22T17:27:00Z,02/139,529450.000,184530.000,417,0-79%,2,2,1
2019-06-22T17:27:00Z,02/149,529199.930,182926.090,586,0-79%,1,1,1
2019-06-22T17:27:00Z,02/160,525163.900,183966.500,501,0-79%,2,2,1
2019-06-22T17:27:00Z,02/162,525420.000,184230.000,379,0-79%,1,2,0.5
2019-06-22T17:27:00Z,02/163,529169.100,183912.300,488,0-79%,1,1,1
2019-06-22T17:27:00Z,02/171,526609.850,183878.010,321,0-79%,5,5,1
2019-06-22T17:27:00Z,02/172,528810.000,186010.000,105,0-79%,2,4,0.5
2019-06-22T17:27:00Z,02/174,527030.000,185400.000,228,0-79%,3,5,0.6
2019-06-22T17:27:00Z,02/176,529039.860,184001.280,634,0-79%,1,1,1
2019-06-22T17:27:00Z,02/177,528900.000,184100.000,194,0-79%,2,2,1
2019-06-22T17:27:00Z,02/180,528969.220,183938.560,668,0-79%,1,1,1
2019-06-22T17:27:00Z,02/183,526310.000,186260.000,366,90-99%,5,5,1
2019-06-22T17:27:00Z,02/184,529070.000,182700.000,70,0-79%,4,4,1
2019-06-22T17:27:00Z,02/186,528362.300,184318.600,155,0-79%,3,4,0.75
2019-06-22T17:27:00Z,02/187,526231.680,184836.920,696,>=100%,6,6,1
2019-06-22T17:27:00Z,02/189,526910.200,184167.800,331,0-79%,4,4,1
2019-06-22T17:27:00Z,02/196,527199.110,185248.090,308,0-79%,1,3,0.33
2019-06-22T17:27:00Z,02/197,528681.300,184172.430,499,0-79%,2,2,1
2019-06-22T17:27:00Z,02/203,529214.810,182774.580,569,0-79%,2,2,1
2019-06-22T17:27:00Z,02/208,525394.760,183660.960,537,0-79%,1,2,0.5
2019-06-22T17:27:00Z,02/217,529161.272,183457.417,537,0-79%,2,2,1
2019-06-22T17:27:00Z,02/234,529523.700,184629.300,518,0-79%,3,3,1
2019-06-22T17:27:00Z,02/236,529436.824,183044.963,188,0-79%,1,2,0.5
2019-06-22T17:27:00Z,02/246,526172.000,184969.000,753,90-99%,4,4,1
2019-06-22T17:27:00Z,02/261,526361.500,185679.800,327,0-79%,1,2,0.5
