TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:59:00Z,24/073,517765.950,174753.580,276,0-79%,1,1,1
2019-06-22T21:59:00Z,24/080,518043.417,174954.364,35,0-79%,1,2,0.5
2019-06-22T21:59:00Z,24/081,516648.070,174483.800,362,0-79%,5,9,0.56
2019-06-22T21:59:00Z,24/086,520375.720,175350.230,603,0-79%,1,1,1
2019-06-22T21:59:00Z,24/101,515623.450,174093.350,366,0-79%,5,5,1
2019-06-22T21:59:00Z,24/115,512925.160,173969.510,296,0-79%,1,1,1
2019-06-22T22:00:00Z,27/132,520877.320,180046.890,556,0-79%,1,1,1
2019-06-22T22:00:00Z,27/133,521490.800,180088.430,389,0-79%,1,1,1
2019-06-22T22:00:00Z,27/135,515002.490,180144.740,231,0-79%,2,2,1
2019-06-22T22:00:00Z,27/151,512625.210,183873.950,331,0-79%,3,5,0.6
2019-06-22T22:00:00Z,27/156,520181.800,182624.610,97,0-79%,2,3,0.67
2019-06-22T22:00:00Z,27/159,511742.350,183096.330,421,0-79%,5,5,1
2019-06-22T22:00:00Z,27/160,511697.640,183085.590,365,0-79%,6,6,1
2019-06-22T22:00:00Z,27/161,511668.610,183136.400,419,0-79%,5,5,1
2019-06-22T22:00:00Z,27/162,511705.190,183172.110,444,0-79%,4,4,1
2019-06-22T22:00:00Z,27/163,511747.870,183152.940,323,0-79%,6,6,1
2019-06-22T22:00:00Z,27/167,514737.420,183242.110,230,0-79%,4,4,1
2019-06-22T22:00:00Z,27/168,514805.900,183249.260,328,0-79%,6,6,1
2019-06-22T22:00:00Z,27/169,518307.100,180702.500,402,0-79%,3,3,1
2019-06-22T22:00:00Z,27/178,521034.400,182078.220,200,0-79%,1,1,1
2019-06-22T22:00:00Z,27/181,514812.090,183185.250,285,0-79%,5,5,1
2019-06-22T22:00:00Z,27/182,514748.230,183174.740,594,0-79%,7,7,1
2019-06-22T22:00:00Z,27/190,515564.002,180185.330,329,0-79%,1,2,0.5
2019-06-22T22:00:00Z,27/206,512546.900,183890.500,329,0-79%,3,5,0.6
2019-06-22T22:00:00Z,27/213,512636.514,183941.696,459,0-79%,5,5,1
2019-06-22T22:00:00Z,27/214,512573.231,183959.510,516,0-79%,5,5,1
2019-06-22T22:00:00Z,27/219,519838.000,182216.600,529,0-79%,5,5,1
2019-06-22T22:00:00Z,27/227,517683.690,180412.230,200,0-79%,4,4,1
2019-06-22T22:00:00Z,27/239,520874.280,181761.190,326,0-79%,3,3,1
2019-06-22T22:00:00Z,27/240,520679.350,181851.560,198,0-79%,1,1,1
2019-06-22T22:00:00Z,27/241,520732.610,181815.640,321,0-79%,2,3,0.67
2019-06-22T22:00:00Z,27/242,513122.572,178580.209,235,0-79%,1,1,1
2019-06-22T22:00:00Z,27/247,517735.100,181035.000,173,0-79%,4,4,1
2019-06-22T22:00:00Z,27/255,520601.090,181788.600,227,0-79%,1,1,1
2019-06-22T22:00:00Z,27/256,520704.600,181917.040,121,0-79%,2,2,1
2019-06-22T22:00:00Z,27/257,520942.910,181850.450,189,0-79%,2,2,1
2019-06-22T22:00:00Z,27/263,512720.880,184006.640,548,0-79%,4,4,1
2019-06-22T22:00:00Z,27/264,521572.800,181033.850,254,0-79%,1,1,1
2019-06-22T22:00:00Z,27/268,519551.749,179917.050,246,0-79%,1,1,1
2019-06-22T22:00:00Z,27/271,520451.890,181450.360,416,0-79%,1,1,1
2019-06-22T22:00:00Z,27/272,520459.350,181441.640,354,0-79%,1,1,1
2019-06-22T22:00:00Z,27/278,519415.000,180246.000,452,0-79%,1,2,0.5
2019-06-22T22:00:00Z,27/285,514428.000,182365.000,340,0-79%,1,1,1
2019-06-22T22:00:00Z,27/286,514370.950,182101.790,340,0-79%,1,1,1
2019-06-22T22:00:00Z,27/289,520241.000,182484.000,211,0-79%,1,1,1
2019-06-22T22:00:00Z,27/296,515711.337,180193.890,220,0-79%,2,2,1
2019-06-22T22:00:00Z,27/297,515646.000,180184.000,417,0-79%,1,1,1
2019-06-22T22:00:00Z,28/002,520665.580,185076.200,774,90-99%,9,9,1
2019-06-22T22:00:00Z,28/008,517960.000,183690.000,266,0-79%,6,6,1
2019-06-22T22:00:00Z,28/009,524742.120,184517.580,236,0-79%,4,4,1
2019-06-22T22:00:00Z,28/010,524642.720,184659.080,185,0-79%,5,5,1
2019-06-22T22:00:00Z,28/011,524402.730,184996.060,288,0-79%,4,4,1
2019-06-22T22:00:00Z,28/012,523816.060,185717.890,268,0-79%,6,6,1
2019-06-22T22:00:00Z,28/014,521796.640,183376.910,252,0-79%,4,4,1
2019-06-22T22:00:00Z,28/015,521449.960,183661.120,288,0-79%,2,3,0.67
2019-06-22T22:00:00Z,28/016,522362.260,182947.730,394,0-79%,6,6,1
2019-06-22T22:00:00Z,28/017,523210.470,184672.890,227,0-79%,4,4,1
2019-06-22T22:00:00Z,28/018,522195.870,184806.130,322,0-79%,4,4,1
2019-06-22T22:00:00Z,28/019,518422.450,185253.870,381,0-79%,2,3,0.67
2019-06-22T22:00:00Z,28/020,518027.940,185051.290,385,0-79%,3,3,1
2019-06-22T22:00:00Z,28/024,520473.170,186531.600,496,0-79%,3,5,0.6
2019-06-22T22:00:00Z,28/025,523460.000,184620.000,241,0-79%,4,4,1
2019-06-22T22:00:00Z,28/026,524335.670,184208.880,148,0-79%,3,3,1
2019-06-22T22:00:00Z,28/027,523731.400,182974.190,233,0-79%,4,4,1
2019-06-22T22:00:00Z,28/028,524615.870,183275.670,225,0-79%,3,4,0.75
2019-06-22T22:00:00Z,28/029,523420.000,184480.000,210,0-79%,4,4,1
2019-06-22T22:00:00Z,28/034,519501.620,186577.710,686,80-89%,5,5,1
2019-06-22T22:00:00Z,28/036,517402.440,188876.340,343,0-79%,5,5,1
2019-06-22T22:00:00Z,28/048,523589.380,183261.500,356,0-79%,2,2,1
2019-06-22T22:00:00Z,28/049,525439.570,183017.130,215,0-79%,1,1,1
2019-06-22T22:00:00Z,28/050,518299.860,185184.610,405,0-79%,2,2,1
2019-06-22T22:00:00Z,28/051,518171.340,185102.790,447,0-79%,2,2,1
2019-06-22T22:00:00Z,28/068,519817.590,186593.850,536,0-79%,5,5,1
2019-06-22T22:00:00Z,28/069,523506.040,186136.420,261,0-79%,2,2,1
2019-06-22T22:00:00Z,28/070,523251.870,186509.200,227,0-79%,2,2,1
2019-06-22T22:00:00Z,28/072,522140.000,183050.000,621,0-79%,2,2,1
2019-06-22T22:00:00Z,28/076,523920.100,185584.800,258,0-79%,2,4,0.5
2019-06-22T22:00:00Z,28/077,522636.380,182963.620,292,0-79%,2,3,0.67
2019-06-22T22:00:00Z,28/079,518869.250,185220.060,228,0-79%,3,3,1
2019-06-22T22:00:00Z,28/083,522893.720,184623.230,296,0-79%,3,3,1
2019-06-22T22:00:00Z,28/084,516901.960,188546.650,346,0-79%,2,4,0.5
2019-06-22T22:00:00Z,28/089,523570.820,186028.300,211,0-79%,2,4,0.5
2019-06-22T22:00:00Z,28/091,518555.450,185237.090,239,>=100%,1,2,0.5
2019-06-22T22:00:00Z,28/093,523186.170,182742.450,248,0-79%,4,4,1
2019-06-22T22:00:00Z,28/095,520191.590,186639.610,508,0-79%,2,2,1
2019-06-22T22:00:00Z,28/105,521996.170,185055.270,571,0-79%,1,1,1
2019-06-22T22:00:00Z,28/106,522326.680,184713.730,313,0-79%,3,3,1
2019-06-22T22:00:00Z,28/108,524020.000,185447.590,178,0-79%,3,3,1
2019-06-22T22:00:00Z,28/118,518150.000,183900.000,261,0-79%,4,4,1
2019-06-22T22:00:00Z,28/120,524240.300,184303.010,249,0-79%,2,2,1
2019-06-22T22:00:00Z,28/124,521880.000,185260.000,251,0-79%,1,1,1
2019-06-22T22:00:00Z,28/126,519084.000,185035.000,247,80-89%,2,2,1
2019-06-22T22:00:00Z,28/130,518040.000,183500.000,350,0-79%,4,4,1
2019-06-22T22:00:00Z,28/131,523725.270,185832.960,203,0-79%,6,6,1
2019-06-22T22:00:00Z,28/135,517704.340,188966.570,365,0-79%,4,4,1
2019-06-22T22:00:00Z,28/139,519136.870,186084.570,154,0-79%,3,3,1
2019-06-22T22:00:00Z,28/140,519517.270,183658.530,134,0-79%,6,6,1
2019-06-22T22:00:00Z,28/146,523789.470,182851.990,269,0-79%,3,3,1
2019-06-22T22:00:00Z,28/147,516761.060,188419.270,218,0-79%,8,8,1
2019-06-22T22:00:00Z,28/149,521659.000,183524.000,317,0-79%,1,2,0.5
2019-06-22T22:00:00Z,28/156,521597.640,183297.530,177,0-79%,6,8,0.75
2019-06-22T22:00:00Z,28/157,523203.100,186571.900,256,0-79%,5,5,1
2019-06-22T22:00:00Z,28/165,521569.010,183457.840,373,0-79%,2,2,1
2019-06-22T22:00:00Z,28/169,518986.480,185819.830,117,0-79%,4,4,1
2019-06-22T22:00:00Z,28/170,518900.110,185385.440,39,0-79%,3,3,1
2019-06-22T22:00:00Z,28/174,519670.754,186583.722,790,0-79%,4,4,1
2019-06-22T22:00:00Z,28/178,518095.500,183409.600,200,0-79%,3,3,1
2019-06-22T22:00:00Z,28/185,520561.251,186469.229,648,0-79%,5,5,1
2019-06-22T22:00:00Z,28/190,520771.300,186330.700,779,0-79%,4,4,1
2019-06-22T22:00:00Z,28/191,520877.700,186270.200,796,0-79%,2,2,1
2019-06-22T22:00:00Z,28/192,520877.000,186257.100,629,0-79%,3,3,1
2019-06-22T22:00:00Z,28/193,520997.000,185429.000,601,90-99%,5,6,0.83
2019-06-22T22:00:00Z,28/194,520496.000,185530.000,572,0-79%,5,5,1
2019-06-22T22:00:00Z,28/198,522030.360,183157.910,423,0-79%,4,4,1
2019-06-22T22:00:00Z,28/199,522514.922,187360.651,199,0-79%,2,2,1
2019-06-22T22:00:00Z,28/217,523688.910,185386.000,39,0-79%,3,4,0.75
2019-06-22T22:00:00Z,23/160,518081.900,169801.800,32,0-79%,3,3,1
2019-06-22T22:00:00Z,23/183,519557.000,170079.000,210,0-79%,1,1,1
2019-06-22T22:00:00Z,23/191,522363.766,168190.141,293,0-79%,1,1,1
2019-06-22T22:00:00Z,23/212,518705.000,169329.000,472,0-79%,1,1,1
2019-06-22T22:00:00Z,23/217,522526.000,168699.000,98,0-79%,1,1,1
2019-06-22T22:00:00Z,24/002,519010.790,175023.950,184,0-79%,3,3,1
2019-06-22T22:00:00Z,24/003,518329.810,174982.870,142,0-79%,3,4,0.75
2019-06-22T22:00:00Z,24/004,519824.300,175335.220,402,0-79%,5,5,1
2019-06-22T22:00:00Z,24/005,520500.000,175400.000,246,0-79%,3,3,1
2019-06-22T22:00:00Z,24/006,522097.190,175492.480,328,0-79%,7,7,1
2019-06-22T22:00:00Z,24/007,522205.320,175483.290,172,0-79%,3,4,0.75
2019-06-22T22:00:00Z,24/009,522373.480,176610.710,343,0-79%,4,4,1
2019-06-22T22:00:00Z,24/011,519787.000,175864.000,324,0-79%,12,12,1
2019-06-22T22:00:00Z,24/015,516273.280,173269.700,242,0-79%,1,3,0.33
2019-06-22T22:00:00Z,24/016,516160.000,173150.000,142,0-79%,5,6,0.83
2019-06-22T22:00:00Z,24/021,513985.600,172420.870,126,0-79%,4,4,1
2019-06-22T22:00:00Z,24/022,513155.400,174354.390,240,0-79%,3,3,1
2019-06-22T22:00:00Z,24/027,518147.700,175366.680,296,0-79%,4,6,0.67
2019-06-22T22:00:00Z,24/030,518246.790,175384.780,369,0-79%,6,6,1
2019-06-22T22:00:00Z,24/033,518157.650,175319.960,386,0-79%,1,1,1
2019-06-22T22:00:00Z,24/038,513690.750,172972.430,145,0-79%,4,4,1
2019-06-22T22:00:00Z,24/041,518690.960,175528.580,359,0-79%,2,2,1
2019-06-22T22:00:00Z,24/042,516231.460,173213.670,455,0-79%,1,3,0.33
2019-06-22T22:00:00Z,24/045,517953.190,174958.050,217,0-79%,6,6,1
2019-06-22T22:00:00Z,24/046,517798.740,174653.470,400,0-79%,1,1,1
2019-06-22T22:00:00Z,24/048,517790.370,174812.000,326,0-79%,1,1,1
2019-06-22T22:00:00Z,24/055,521760.060,175462.100,338,0-79%,4,4,1
2019-06-22T22:00:00Z,24/057,516169.260,173549.790,42,0-79%,2,4,0.5
2019-06-22T22:00:00Z,24/058,516381.580,173407.100,114,0-79%,3,4,0.75
2019-06-22T22:00:00Z,24/060,516221.660,173431.980,209,0-79%,2,2,1
2019-06-22T22:00:00Z,24/062,516269.520,173304.110,219,0-79%,1,1,1
2019-06-22T22:00:00Z,24/073,517765.950,174753.580,287,0-79%,1,1,1
2019-06-22T22:00:00Z,24/080,518043.417,174954.364,32,0-79%,1,2,0.5
2019-06-22T22:00:00Z,24/081,516648.070,174483.800,354,0-79%,5,9,0.56
2019-06-22T22:00:00Z,24/086,520375.720,175350.230,562,0-79%,1,1,1
2019-06-22T22:00:00Z,24/101,515623.450,174093.350,368,0-79%,5,5,1
2019-06-22T22:00:00Z,24/115,512925.160,173969.510,309,0-79%,1,1,1
2019-06-22T22:00:00Z,24/131,515457.400,174033.770,473,0-79%,2,2,1
2019-06-22T22:00:00Z,24/132,515450.160,174042.540,363,0-79%,2,2,1
2019-06-22T22:00:00Z,24/140,513726.000,172779.000,264,0-79%,6,6,1
2019-06-22T22:00:00Z,24/146,522551.530,176231.460,1543,0-79%,1,1,1
2019-06-22T22:00:00Z,24/162,516017.100,173749.000,130,0-79%,3,3,1
2019-06-22T22:00:00Z,24/166,516137.800,174313.200,457,0-79%,2,2,1
2019-06-22T22:00:00Z,24/178,521312.650,175467.830,652,0-79%,2,2,1
2019-06-22T22:00:00Z,24/191,516487.140,173470.330,202,0-79%,2,2,1
2019-06-22T22:00:00Z,24/196,513790.000,172997.000,133,0-79%,1,1,1
2019-06-22T22:00:00Z,24/207,520665.724,175422.659,578,0-79%,2,2,1
2019-06-22T22:00:00Z,24/210,515530.000,174200.000,166,0-79%,2,3,0.67
2019-06-22T22:00:00Z,24/212,517935.000,175344.000,308,0-79%,5,5,1
2019-06-22T22:00:00Z,24/214,522228.000,175680.000,79,0-79%,1,1,1
2019-06-22T22:00:00Z,24/215,519969.000,175329.000,636,0-79%,1,2,0.5
2019-06-22T22:00:00Z,24/220,517769.832,174749.522,373,0-79%,1,2,0.5
2019-06-22T22:00:00Z,24/232,512725.000,173635.000,291,0-79%,1,1,1
2019-06-22T22:00:00Z,25/033,516130.230,175625.120,197,0-79%,2,2,1
2019-06-22T22:00:00Z,25/062,515998.350,174834.130,274,0-79%,3,4,0.75
2019-06-22T22:00:00Z,25/081,516103.100,175480.400,286,0-79%,1,1,1
2019-06-22T22:00:00Z,25/082,516194.380,175831.410,489,0-79%,1,1,1
2019-06-22T22:00:00Z,25/087,513086.410,174539.460,347,0-79%,2,2,1
2019-06-22T22:00:00Z,13/001,538447.790,194424.380,83,0-79%,3,4,0.75
2019-06-22T22:00:00Z,13/002,537616.580,194895.480,292,0-79%,4,4,1
2019-06-22T22:00:00Z,13/003,537349.200,192770.460,245,0-79%,4,4,1
2019-06-22T22:00:00Z,13/011,535844.980,189412.780,296,0-79%,3,5,0.6
2019-06-22T22:00:00Z,13/014,536529.240,189614.250,217,0-79%,3,5,0.6
2019-06-22T22:00:00Z,13/020,536403.690,192158.510,279,0-79%,3,4,0.75
2019-06-22T22:00:00Z,13/022,539336.070,190277.540,365,0-79%,2,3,0.67
2019-06-22T22:00:00Z,13/024,538594.290,194295.020,246,0-79%,2,3,0.67
2019-06-22T22:00:00Z,13/036,537542.700,190683.500,475,0-79%,1,1,1
2019-06-22T22:00:00Z,13/042,537400.000,191780.000,185,0-79%,5,5,1
2019-06-22T22:00:00Z,13/071,537457.080,191218.310,247,0-79%,5,5,1
2019-06-22T22:00:00Z,13/086,539348.380,190375.950,439,0-79%,6,6,1
2019-06-22T22:00:00Z,13/087,539413.820,190528.480,310,0-79%,4,4,1
2019-06-22T22:00:00Z,13/088,539442.000,190515.000,784,0-79%,4,4,1
2019-06-22T22:00:00Z,13/089,539454.000,190404.000,1353,0-79%,6,6,1
2019-06-22T22:00:00Z,13/124,537330.400,192116.200,319,0-79%,1,1,1
2019-06-22T22:00:00Z,13/131,537463.500,191032.110,259,0-79%,15,17,0.88
2019-06-22T22:00:00Z,13/132,537482.280,190929.040,269,0-79%,14,14,1
2019-06-22T22:00:00Z,13/139,537505.080,191001.400,389,0-79%,5,5,1
2019-06-22T22:00:00Z,13/187,536850.000,190818.000,419,0-79%,1,1,1
2019-06-22T22:00:00Z,14/002,541017.290,191306.470,90,0-79%,1,2,0.5
2019-06-22T22:00:00Z,14/005,541610.000,191100.000,344,0-79%,3,3,1
2019-06-22T22:00:00Z,14/010,540039.990,191910.520,83,0-79%,2,3,0.67
2019-06-22T22:00:00Z,14/011,539982.300,191777.730,191,0-79%,7,7,1
2019-06-22T22:00:00Z,14/012,546382.090,187433.950,411,0-79%,4,4,1
2019-06-22T22:00:00Z,14/024,540084.450,192025.030,361,0-79%,1,3,0.33
2019-06-22T22:00:00Z,14/027,540690.450,191429.090,66,0-79%,2,4,0.5
2019-06-22T22:00:00Z,14/037,540410.000,193030.000,169,0-79%,3,3,1
2019-06-22T22:00:00Z,14/053,546725.090,187541.360,222,0-79%,5,5,1
2019-06-22T22:00:00Z,14/064,541085.480,191844.850,47,0-79%,3,4,0.75
2019-06-22T22:00:00Z,14/093,542127.530,191622.360,336,0-79%,1,1,1
2019-06-22T22:00:00Z,14/094,542380.980,191689.190,340,0-79%,1,1,1
2019-06-22T22:00:00Z,14/114,547623.700,187872.500,275,0-79%,4,4,1
2019-06-22T22:00:00Z,14/122,546956.480,187630.810,384,0-79%,1,2,0.5
2019-06-22T22:00:00Z,14/133,547177.700,187712.080,355,0-79%,1,1,1
2019-06-22T22:00:00Z,14/142,542376.400,191458.800,57,0-79%,1,1,1
2019-06-22T22:00:00Z,14/194,541737.400,191250.970,172,0-79%,2,2,1
2019-06-22T22:00:00Z,14/205,541956.000,191539.000,203,0-79%,3,3,1
2019-06-22T22:00:00Z,14/208,546364.000,187030.000,402,0-79%,3,5,0.6
2019-06-22T22:00:00Z,14/247,545173.000,185613.000,51,0-79%,2,2,1
2019-06-22T22:00:00Z,15/001,554679.850,191188.320,194,0-79%,13,13,1
2019-06-22T22:00:00Z,15/003,554657.140,186936.850,190,0-79%,4,4,1
2019-06-22T22:00:00Z,15/004,556019.490,186542.620,205,0-79%,4,4,1
2019-06-22T22:00:00Z,15/006,550934.720,187428.710,216,0-79%,4,4,1
2019-06-22T22:00:00Z,15/007,553130.000,182480.000,145,0-79%,4,5,0.8
2019-06-22T22:00:00Z,15/009,551398.350,188518.850,30,0-79%,1,1,1
2019-06-22T22:00:00Z,15/012,555558.150,191674.880,170,0-79%,4,4,1
2019-06-22T22:00:00Z,15/014,549320.550,188285.260,161,0-79%,2,2,1
2019-06-22T22:00:00Z,15/017,556075.790,186778.810,181,0-79%,1,2,0.5
2019-06-22T22:00:00Z,15/018,550814.730,188487.900,130,0-79%,2,4,0.5
2019-06-22T22:00:00Z,15/019,553376.050,190759.990,257,0-79%,3,3,1
2019-06-22T22:00:00Z,15/020,550420.520,188376.710,274,0-79%,1,2,0.5
2019-06-22T22:00:00Z,15/027,553482.630,190563.560,300,0-79%,4,4,1
2019-06-22T21:59:00Z,27/285,514428.000,182365.000,347,0-79%,1,1,1
2019-06-22T21:59:00Z,27/286,514370.950,182101.790,363,0-79%,1,1,1
2019-06-22T21:59:00Z,27/289,520241.000,182484.000,203,0-79%,1,1,1
2019-06-22T21:59:00Z,27/296,515711.337,180193.890,207,0-79%,2,2,1
2019-06-22T21:59:00Z,27/297,515646.000,180184.000,439,0-79%,1,1,1
2019-06-22T21:59:00Z,28/002,520665.580,185076.200,768,90-99%,9,9,1
2019-06-22T21:59:00Z,28/008,517960.000,183690.000,265,0-79%,6,6,1
2019-06-22T21:59:00Z,28/009,524742.120,184517.580,238,0-79%,4,4,1
2019-06-22T21:59:00Z,28/010,524642.720,184659.080,186,0-79%,5,5,1
2019-06-22T21:59:00Z,28/011,524402.730,184996.060,276,0-79%,4,4,1
2019-06-22T21:59:00Z,28/012,523816.060,185717.890,264,0-79%,6,6,1
2019-06-22T21:59:00Z,28/014,521796.640,183376.910,245,0-79%,3,4,0.75
2019-06-22T21:59:00Z,28/015,521449.960,183661.120,308,0-79%,2,3,0.67
2019-06-22T21:59:00Z,28/016,522362.260,182947.730,407,0-79%,6,6,1
2019-06-22T21:59:00Z,28/017,523210.470,184672.890,234,0-79%,4,4,1
2019-06-22T21:59:00Z,28/018,522195.870,184806.130,329,0-79%,4,4,1
2019-06-22T21:59:00Z,28/019,518422.450,185253.870,394,0-79%,2,3,0.67
2019-06-22T21:59:00Z,28/020,518027.940,185051.290,403,0-79%,3,3,1
2019-06-22T21:59:00Z,28/024,520473.170,186531.600,493,0-79%,3,5,0.6
2019-06-22T21:59:00Z,28/025,523460.000,184620.000,247,0-79%,4,4,1
2019-06-22T21:59:00Z,28/026,524335.670,184208.880,143,0-79%,3,3,1
2019-06-22T21:59:00Z,28/027,523731.400,182974.190,216,0-79%,4,4,1
2019-06-22T21:59:00Z,28/028,524615.870,183275.670,223,0-79%,3,4,0.75
2019-06-22T21:59:00Z,28/029,523420.000,184480.000,214,0-79%,4,4,1
2019-06-22T21:59:00Z,28/034,519501.620,186577.710,693,80-89%,5,5,1
2019-06-22T21:59:00Z,28/036,517402.440,188876.340,343,0-79%,5,5,1
2019-06-22T21:59:00Z,28/048,523589.380,183261.500,358,0-79%,2,2,1
2019-06-22T21:59:00Z,28/049,525439.570,183017.130,215,0-79%,1,1,1
2019-06-22T21:59:00Z,28/050,518299.860,185184.610,402,0-79%,2,2,1
2019-06-22T21:59:00Z,28/051,518171.340,185102.790,453,0-79%,2,2,1
2019-06-22T21:59:00Z,28/068,519817.590,186593.850,528,0-79%,5,5,1
2019-06-22T21:59:00Z,28/069,523506.040,186136.420,294,0-79%,2,2,1
2019-06-22T21:59:00Z,28/070,523251.870,186509.200,231,0-79%,2,2,1
2019-06-22T21:59:00Z,28/072,522140.000,183050.000,638,0-79%,2,2,1
2019-06-22T21:59:00Z,28/076,523920.100,185584.800,248,0-79%,2,4,0.5
2019-06-22T21:59:00Z,28/077,522636.380,182963.620,311,0-79%,2,3,0.67
2019-06-22T21:59:00Z,28/079,518869.250,185220.060,203,0-79%,3,3,1
2019-06-22T21:59:00Z,28/083,522893.720,184623.230,301,0-79%,3,3,1
2019-06-22T21:59:00Z,28/084,516901.960,188546.650,338,0-79%,2,4,0.5
2019-06-22T21:59:00Z,28/091,518555.450,185237.090,250,>=100%,1,2,0.5
2019-06-22T21:59:00Z,28/093,523186.170,182742.450,254,0-79%,4,4,1
2019-06-22T21:59:00Z,28/095,520191.590,186639.610,512,0-79%,2,2,1
2019-06-22T21:59:00Z,28/105,521996.170,185055.270,537,0-79%,1,1,1
2019-06-22T21:59:00Z,28/106,522326.680,184713.730,313,0-79%,3,3,1
2019-06-22T21:59:00Z,28/108,524020.000,185447.590,171,0-79%,3,3,1
2019-06-22T21:59:00Z,28/118,518150.000,183900.000,257,0-79%,4,4,1
2019-06-22T21:59:00Z,28/120,524240.300,184303.010,251,0-79%,2,2,1
2019-06-22T21:59:00Z,28/124,521880.000,185260.000,259,0-79%,1,1,1
2019-06-22T21:59:00Z,28/126,519084.000,185035.000,270,80-89%,2,2,1
2019-06-22T21:59:00Z,28/130,518040.000,183500.000,355,0-79%,4,4,1
2019-06-22T21:59:00Z,28/131,523725.270,185832.960,205,0-79%,6,6,1
2019-06-22T21:59:00Z,28/135,517704.340,188966.570,378,0-79%,4,4,1
2019-06-22T21:59:00Z,28/139,519136.870,186084.570,145,0-79%,3,3,1
2019-06-22T21:59:00Z,28/140,519517.270,183658.530,130,0-79%,6,6,1
2019-06-22T21:59:00Z,28/146,523789.470,182851.990,264,0-79%,3,3,1
2019-06-22T21:59:00Z,28/147,516761.060,188419.270,216,0-79%,8,8,1
2019-06-22T21:59:00Z,28/149,521659.000,183524.000,324,0-79%,1,2,0.5
2019-06-22T21:59:00Z,28/156,521597.640,183297.530,172,0-79%,3,8,0.38
2019-06-22T21:59:00Z,28/157,523203.100,186571.900,263,0-79%,5,5,1
2019-06-22T21:59:00Z,28/165,521569.010,183457.840,386,0-79%,2,2,1
2019-06-22T21:59:00Z,28/169,518986.480,185819.830,119,0-79%,4,4,1
2019-06-22T21:59:00Z,28/170,518900.110,185385.440,20,0-79%,3,3,1
2019-06-22T21:59:00Z,28/174,519670.754,186583.722,788,0-79%,4,4,1
2019-06-22T21:59:00Z,28/178,518095.500,183409.600,205,0-79%,3,3,1
2019-06-22T21:59:00Z,28/185,520561.251,186469.229,628,0-79%,5,5,1
2019-06-22T21:59:00Z,28/190,520771.300,186330.700,750,0-79%,4,4,1
2019-06-22T21:59:00Z,28/191,520877.700,186270.200,797,0-79%,2,2,1
2019-06-22T21:59:00Z,28/192,520877.000,186257.100,626,80-89%,3,3,1
2019-06-22T21:59:00Z,28/193,520997.000,185429.000,613,>=100%,5,6,0.83
2019-06-22T21:59:00Z,28/194,520496.000,185530.000,573,0-79%,5,5,1
2019-06-22T21:59:00Z,28/198,522030.360,183157.910,432,0-79%,4,4,1
2019-06-22T21:59:00Z,28/199,522514.922,187360.651,189,0-79%,2,2,1
2019-06-22T21:59:00Z,28/217,523688.910,185386.000,38,0-79%,3,4,0.75
2019-06-22T21:59:00Z,28/227,522521.950,184646.080,266,0-79%,2,2,1
2019-06-22T21:59:00Z,28/244,522899.000,182806.000,379,0-79%,2,2,1
2019-06-22T21:59:00Z,28/253,517172.418,188740.827,388,0-79%,2,4,0.5
2019-06-22T21:59:00Z,29/110,517915.120,188935.520,133,0-79%,5,5,1
2019-06-22T21:59:00Z,30/002,520100.350,190497.230,177,0-79%,5,7,0.71
2019-06-22T21:59:00Z,30/003,524068.790,185934.180,119,0-79%,3,4,0.75
2019-06-22T21:59:00Z,30/005,521462.610,188731.080,387,0-79%,5,5,1
2019-06-22T21:59:00Z,30/007,519572.310,192820.760,342,0-79%,4,6,0.67
2019-06-22T21:59:00Z,30/008,525964.150,189015.230,358,0-79%,5,5,1
2019-06-22T21:59:00Z,30/009,526128.010,188991.700,128,0-79%,2,2,1
2019-06-22T21:59:00Z,30/010,525053.230,186441.700,208,0-79%,4,4,1
2019-06-22T21:59:00Z,30/011,525210.000,187050.000,183,0-79%,4,4,1
2019-06-22T21:59:00Z,30/012,525150.920,187426.930,186,0-79%,4,4,1
2019-06-22T21:59:00Z,30/013,525058.150,187892.460,162,0-79%,4,4,1
2019-06-22T21:59:00Z,30/014,527290.000,189440.000,271,0-79%,3,4,0.75
2019-06-22T21:59:00Z,30/015,525503.850,195774.000,359,0-79%,2,2,1
2019-06-22T21:59:00Z,30/016,524480.770,196811.380,211,0-79%,3,3,1
2019-06-22T21:59:00Z,30/017,524602.150,196453.080,319,0-79%,3,3,1
2019-06-22T21:59:00Z,30/018,523973.510,189559.640,518,0-79%,5,5,1
2019-06-22T21:59:00Z,30/019,523614.460,189975.080,375,80-89%,8,8,1
2019-06-22T21:59:00Z,30/020,524623.230,186258.770,471,0-79%,6,6,1
2019-06-22T21:59:00Z,30/021,524402.000,186845.080,592,80-89%,6,6,1
2019-06-22T21:59:00Z,30/022,522939.010,188585.700,548,90-99%,3,3,1
2019-06-22T21:59:00Z,30/023,526408.730,191975.550,160,0-79%,6,6,1
2019-06-22T21:59:00Z,30/024,526425.970,193928.840,375,0-79%,5,5,1
2019-06-22T21:59:00Z,30/025,527045.770,188796.230,519,0-79%,4,4,1
2019-06-22T21:59:00Z,30/026,523984.530,188420.500,703,0-79%,8,8,1
