TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:19:00Z,18/143,552622.000,175260.000,75,0-79%,1,1,1
2019-06-21T23:19:00Z,18/157,546237.000,172699.000,156,0-79%,1,1,1
2019-06-21T23:19:00Z,18/158,546244.000,172695.000,204,0-79%,1,1,1
2019-06-21T23:19:00Z,18/162,551561.000,176850.000,99,0-79%,2,2,1
2019-06-21T23:19:00Z,18/163,551598.000,176468.000,111,0-79%,3,3,1
2019-06-21T23:19:00Z,19/002,540425.030,168606.330,181,0-79%,2,2,1
2019-06-21T23:19:00Z,19/003,540190.340,169691.970,198,0-79%,4,4,1
2019-06-21T23:19:00Z,19/004,541044.190,168196.750,184,0-79%,3,3,1
2019-06-21T23:19:00Z,19/005,542030.000,165110.000,148,0-79%,4,4,1
2019-06-21T23:19:00Z,19/007,537450.940,169766.830,152,0-79%,6,6,1
2019-06-21T23:19:00Z,19/008,537424.860,169476.330,81,0-79%,3,4,0.75
2019-06-21T23:19:00Z,19/016,547050.000,168480.000,142,0-79%,5,5,1
2019-06-21T23:19:00Z,19/018,546863.930,167534.110,141,0-79%,7,7,1
2019-06-21T23:19:00Z,19/021,535587.260,170114.690,150,0-79%,1,1,1
2019-06-21T23:19:00Z,19/022,535826.240,170295.730,88,0-79%,3,3,1
2019-06-21T23:19:00Z,19/024,535959.230,168380.520,161,0-79%,8,8,1
2019-06-21T23:19:00Z,19/026,543020.000,165010.000,93,0-79%,10,10,1
2019-06-21T23:19:00Z,19/038,536094.050,170527.820,116,0-79%,4,4,1
2019-06-21T23:19:00Z,19/050,540368.880,169592.140,257,0-79%,3,3,1
2019-06-21T23:19:00Z,19/069,539948.370,169666.480,205,0-79%,3,3,1
2019-06-21T23:19:00Z,19/070,540502.310,169418.250,278,0-79%,3,3,1
2019-06-21T23:19:00Z,19/071,540010.030,169507.360,125,0-79%,3,3,1
2019-06-21T23:19:00Z,19/082,537450.670,169605.550,74,0-79%,4,4,1
2019-06-21T23:19:00Z,19/083,540516.740,169143.140,173,0-79%,5,6,0.83
2019-06-21T23:19:00Z,19/090,540635.260,168554.010,251,0-79%,2,2,1
2019-06-21T23:19:00Z,19/091,540506.350,169264.600,285,0-79%,1,1,1
2019-06-21T23:19:00Z,19/092,540515.780,169274.860,264,0-79%,1,1,1
2019-06-21T23:19:00Z,19/099,540517.260,169028.510,95,0-79%,3,3,1
2019-06-21T23:19:00Z,19/105,537447.690,169861.060,162,0-79%,3,3,1
2019-06-21T23:19:00Z,19/106,547090.000,169710.000,301,0-79%,2,2,1
2019-06-21T23:19:00Z,19/111,543805.050,164429.220,59,0-79%,4,4,1
2019-06-21T23:19:00Z,19/115,540326.940,168557.780,218,0-79%,3,3,1
2019-06-21T23:19:00Z,19/135,546982.260,168086.000,735,0-79%,2,2,1
2019-06-21T23:19:00Z,19/155,535894.600,168409.700,153,0-79%,2,2,1
2019-06-21T23:19:00Z,20/002,530733.070,160834.100,411,0-79%,3,3,1
2019-06-21T23:19:00Z,20/004,530701.040,169444.530,521,0-79%,2,2,1
2019-06-21T23:19:00Z,20/005,534030.400,168475.400,219,0-79%,4,4,1
2019-06-21T23:19:00Z,20/007,532423.760,164895.600,220,0-79%,4,4,1
2019-06-21T23:19:00Z,20/009,531792.370,166596.880,248,0-79%,4,4,1
2019-06-21T23:19:00Z,20/010,531157.970,165263.310,225,0-79%,6,6,1
2019-06-21T23:19:00Z,20/011,531088.270,164744.550,207,0-79%,8,8,1
2019-06-21T23:19:00Z,20/013,531097.000,164536.000,203,0-79%,8,8,1
2019-06-21T23:19:00Z,20/016,531038.000,164860.000,250,0-79%,4,4,1
2019-06-21T23:19:00Z,20/017,530608.440,169729.510,402,0-79%,1,2,0.5
2019-06-21T23:19:00Z,20/018,532499.310,164295.510,267,0-79%,2,2,1
2019-06-21T23:19:00Z,20/019,534888.270,166983.820,234,0-79%,8,9,0.89
2019-06-21T23:19:00Z,20/020,531024.880,165617.970,149,0-79%,5,5,1
2019-06-21T23:19:00Z,20/022,534728.210,166718.960,206,0-79%,1,2,0.5
2019-06-21T23:19:00Z,20/024,536150.000,165860.000,228,0-79%,4,4,1
2019-06-21T23:19:00Z,20/026,532633.230,164846.830,192,0-79%,4,4,1
2019-06-21T23:19:00Z,20/027,532726.020,166481.910,186,0-79%,4,4,1
2019-06-21T23:19:00Z,20/028,531425.140,166321.940,333,0-79%,3,3,1
2019-06-21T23:19:00Z,20/030,531704.630,166520.090,100,0-79%,4,4,1
2019-06-21T23:19:00Z,20/033,532197.270,168824.640,112,0-79%,3,3,1
2019-06-21T23:19:00Z,20/034,533550.000,168140.000,176,0-79%,4,4,1
2019-06-21T23:19:00Z,20/035,532543.070,167047.710,250,0-79%,4,4,1
2019-06-21T23:19:00Z,20/039,529654.970,159524.980,111,0-79%,1,1,1
2019-06-21T23:19:00Z,20/040,535016.710,162253.510,95,0-79%,3,3,1
2019-06-21T23:19:00Z,20/044,530830.000,169090.000,500,0-79%,2,2,1
2019-06-21T23:19:00Z,20/051,530863.240,166499.650,410,0-79%,1,1,1
2019-06-21T23:18:00Z,05/402,537289.000,183540.000,184,0-79%,6,6,1
2019-06-21T23:18:00Z,05/407,537383.000,184523.000,66,0-79%,2,2,1
2019-06-21T23:18:00Z,05/409,534623.000,181770.000,376,0-79%,3,3,1
2019-06-21T23:18:00Z,11/001,523044.630,181496.740,478,0-79%,2,2,1
2019-06-21T23:18:00Z,11/002,523103.200,181273.990,529,0-79%,3,3,1
2019-06-21T23:18:00Z,11/004,523311.750,179955.650,475,0-79%,7,8,0.88
2019-06-21T23:18:00Z,11/005,521887.380,180108.110,309,0-79%,4,4,1
2019-06-21T23:18:00Z,11/007,521697.110,179057.320,180,0-79%,2,2,1
2019-06-21T23:18:00Z,11/009,523400.000,179750.000,478,0-79%,6,6,1
2019-06-21T23:18:00Z,11/010,521920.000,178618.940,131,0-79%,6,6,1
2019-06-21T23:18:00Z,11/012,523531.780,178030.400,319,0-79%,4,4,1
2019-06-21T23:18:00Z,11/013,523742.440,177566.890,353,0-79%,4,4,1
2019-06-21T23:18:00Z,11/015,524409.860,175996.220,226,0-79%,3,3,1
2019-06-21T23:18:00Z,11/026,521823.080,180924.880,467,0-79%,3,3,1
2019-06-21T23:18:00Z,11/027,523500.320,179914.760,580,0-79%,2,2,1
2019-06-21T23:18:00Z,11/029,523595.770,179824.040,382,0-79%,4,4,1
2019-06-21T23:18:00Z,11/046,523032.980,179591.260,255,0-79%,3,3,1
2019-06-21T23:18:00Z,11/052,523170.000,178430.000,195,0-79%,2,2,1
2019-06-21T23:18:00Z,11/053,522109.000,178641.390,120,0-79%,1,1,1
2019-06-21T23:18:00Z,11/054,523442.380,178292.380,452,0-79%,3,3,1
2019-06-21T23:18:00Z,11/059,523597.340,177945.430,710,0-79%,2,2,1
2019-06-21T23:18:00Z,11/061,522248.630,180088.790,264,0-79%,1,2,0.5
2019-06-21T23:18:00Z,11/064,522841.690,180073.940,294,80-89%,1,1,1
2019-06-21T23:18:00Z,11/065,523031.560,180041.630,339,0-79%,1,2,0.5
2019-06-21T23:18:00Z,11/071,524362.320,175912.610,1071,0-79%,1,1,1
2019-06-21T23:18:00Z,11/076,523078.410,178400.380,213,0-79%,5,5,1
2019-06-21T23:18:00Z,11/078,522615.810,180093.570,279,0-79%,2,3,0.67
2019-06-21T23:18:00Z,11/083,523253.510,180819.360,146,0-79%,6,6,1
2019-06-21T23:18:00Z,11/084,523530.000,178440.000,432,0-79%,5,5,1
2019-06-21T23:18:00Z,11/085,523330.000,178510.000,335,0-79%,3,3,1
2019-06-21T23:18:00Z,11/086,523600.670,179897.670,537,0-79%,2,2,1
2019-06-21T23:18:00Z,11/087,521823.660,180915.060,429,0-79%,3,3,1
2019-06-21T23:18:00Z,11/089,523805.000,179902.800,340,0-79%,5,5,1
2019-06-21T23:18:00Z,11/090,523857.400,179969.600,543,0-79%,5,5,1
2019-06-21T23:18:00Z,11/091,523917.220,179937.960,494,0-79%,4,4,1
2019-06-21T23:18:00Z,11/092,523883.000,179864.500,569,0-79%,6,6,1
2019-06-21T23:18:00Z,11/093,523275.340,178598.320,291,0-79%,1,1,1
2019-06-21T23:18:00Z,11/097,523426.890,178420.260,480,0-79%,6,6,1
2019-06-21T23:18:00Z,11/098,523524.520,179805.790,478,0-79%,3,3,1
2019-06-21T23:18:00Z,11/102,523338.230,178594.110,500,80-89%,3,6,0.5
2019-06-21T23:18:00Z,11/104,523395.790,178623.750,612,0-79%,4,5,0.8
2019-06-21T23:18:00Z,11/106,523489.890,178617.080,547,0-79%,6,6,1
2019-06-21T23:18:00Z,11/109,523505.930,179351.330,616,0-79%,2,2,1
2019-06-21T23:18:00Z,11/110,523474.840,179619.700,625,0-79%,2,2,1
2019-06-21T23:18:00Z,11/111,523826.890,177341.660,744,0-79%,1,1,1
2019-06-21T23:18:00Z,11/112,523969.528,176875.939,389,0-79%,1,2,0.5
2019-06-21T23:18:00Z,11/113,523479.890,178154.570,707,0-79%,2,2,1
2019-06-21T23:18:00Z,11/115,523303.300,178503.200,339,0-79%,2,2,1
2019-06-21T23:18:00Z,11/116,522508.000,178603.990,240,0-79%,1,1,1
2019-06-21T23:18:00Z,11/118,524091.340,176653.210,649,0-79%,1,2,0.5
2019-06-21T23:18:00Z,11/121,523484.280,179185.100,619,0-79%,2,2,1
2019-06-21T23:18:00Z,11/122,523096.210,178295.050,14,0-79%,2,2,1
2019-06-21T23:18:00Z,11/123,523180.100,178429.800,231,0-79%,3,3,1
2019-06-21T23:18:00Z,11/124,523468.300,179092.960,238,0-79%,6,6,1
2019-06-21T23:18:00Z,11/130,522695.670,179472.830,250,0-79%,1,3,0.33
2019-06-21T23:18:00Z,11/136,523280.470,180712.570,182,0-79%,1,2,0.5
2019-06-21T23:18:00Z,11/141,523052.570,178551.450,265,0-79%,1,1,1
2019-06-21T23:18:00Z,11/148,523688.400,177714.500,829,>=100%,1,2,0.5
2019-06-21T23:18:00Z,11/151,522915.423,179563.829,248,0-79%,3,3,1
2019-06-21T23:18:00Z,11/153,523185.515,181057.455,357,0-79%,6,8,0.75
2019-06-21T23:18:00Z,11/160,522566.550,180971.470,439,0-79%,3,3,1
2019-06-21T23:18:00Z,11/167,523302.221,180564.647,187,0-79%,1,2,0.5
2019-06-21T23:18:00Z,11/169,523313.000,180110.000,252,0-79%,2,2,1
2019-06-21T23:18:00Z,11/170,523310.000,180266.000,352,0-79%,1,2,0.5
2019-06-21T23:18:00Z,11/172,523728.000,179866.000,770,0-79%,3,3,1
2019-06-21T23:18:00Z,11/173,523708.143,179884.226,552,0-79%,2,2,1
2019-06-21T23:18:00Z,11/174,523310.000,180426.000,235,0-79%,2,5,0.4
2019-06-21T23:18:00Z,11/188,523434.000,178405.000,734,0-79%,1,1,1
2019-06-21T23:18:00Z,12/001,524276.210,179884.160,87,0-79%,2,2,1
2019-06-21T23:18:00Z,12/027,524522.100,180169.900,439,0-79%,1,2,0.5
2019-06-21T23:18:00Z,12/028,524803.680,180306.030,340,0-79%,2,2,1
2019-06-21T23:18:00Z,12/029,524127.610,180008.280,240,0-79%,3,3,1
2019-06-21T23:18:00Z,12/030,524057.510,179700.470,576,0-79%,3,3,1
2019-06-21T23:18:00Z,12/043,524706.950,180894.870,81,0-79%,3,3,1
2019-06-21T23:18:00Z,12/053,524462.360,181004.940,214,0-79%,2,2,1
2019-06-21T23:18:00Z,12/054,524759.110,180393.290,303,0-79%,1,2,0.5
2019-06-21T23:18:00Z,12/055,524322.550,181288.890,936,>=100%,3,3,1
2019-06-21T23:18:00Z,12/056,524368.020,181197.520,209,0-79%,4,4,1
2019-06-21T23:18:00Z,12/058,525340.000,180470.000,367,0-79%,3,4,0.75
2019-06-21T23:18:00Z,12/059,525420.000,180500.000,531,0-79%,3,3,1
2019-06-21T23:18:00Z,12/060,525210.000,180440.000,416,0-79%,4,4,1
2019-06-21T23:18:00Z,12/065,523977.310,181333.680,46,0-79%,4,4,1
2019-06-21T23:18:00Z,12/075,524597.700,181287.600,144,0-79%,1,1,1
2019-06-21T23:18:00Z,12/117,524391.000,180108.000,380,0-79%,2,2,1
2019-06-21T23:18:00Z,12/122,525030.630,180390.000,368,0-79%,3,3,1
2019-06-21T23:18:00Z,12/131,524630.850,180220.080,554,0-79%,2,2,1
2019-06-21T23:18:00Z,12/132,524292.550,181350.610,186,0-79%,2,2,1
2019-06-21T23:18:00Z,12/166,524790.020,180933.240,57,0-79%,2,3,0.67
2019-06-21T23:18:00Z,13/004,537364.560,189020.000,176,0-79%,4,4,1
2019-06-21T23:18:00Z,13/005,538260.200,186278.900,265,0-79%,3,3,1
2019-06-21T23:18:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-21T23:18:00Z,13/010,538302.010,189972.510,106,0-79%,2,2,1
2019-06-21T23:18:00Z,13/012,537446.120,189783.870,227,0-79%,5,5,1
2019-06-21T23:18:00Z,13/015,538014.980,186109.310,168,0-79%,3,4,0.75
2019-06-21T23:18:00Z,13/016,538477.720,185465.470,139,0-79%,3,3,1
2019-06-21T23:18:00Z,13/017,540004.060,186273.610,114,0-79%,2,2,1
2019-06-21T23:18:00Z,13/018,539145.430,185648.410,203,0-79%,4,4,1
2019-06-21T23:18:00Z,13/019,539470.450,187405.670,226,0-79%,1,2,0.5
2019-06-21T23:18:00Z,13/025,537402.590,188671.970,101,0-79%,4,5,0.8
2019-06-21T23:18:00Z,13/038,537376.020,188960.950,196,0-79%,2,3,0.67
2019-06-21T23:18:00Z,13/039,537250.190,188992.350,121,0-79%,2,2,1
2019-06-21T23:18:00Z,13/041,538584.610,190079.150,191,0-79%,3,3,1
2019-06-21T23:18:00Z,13/044,539442.440,187281.550,207,0-79%,1,2,0.5
2019-06-21T23:18:00Z,13/047,538019.580,187985.570,239,0-79%,4,4,1
2019-06-21T23:18:00Z,13/050,538041.390,189858.600,262,0-79%,2,2,1
2019-06-21T23:18:00Z,13/055,537570.020,185846.550,122,0-79%,5,5,1
2019-06-21T23:18:00Z,13/065,537307.630,189195.390,205,0-79%,3,3,1
2019-06-21T23:18:00Z,13/076,536623.170,187358.880,280,0-79%,1,1,1
2019-06-21T23:18:00Z,13/083,537913.030,188057.760,305,0-79%,1,2,0.5
2019-06-21T23:18:00Z,13/090,539068.520,189123.200,284,0-79%,5,8,0.63
2019-06-21T23:18:00Z,13/098,537759.000,189777.000,16,0-79%,1,1,1
2019-06-21T23:18:00Z,13/099,537646.090,185962.310,248,0-79%,5,5,1
2019-06-21T23:18:00Z,13/103,539788.250,187735.870,242,0-79%,2,2,1
2019-06-21T23:18:00Z,13/104,539618.480,187581.850,263,0-79%,3,3,1
2019-06-21T23:18:00Z,13/106,538729.480,186551.830,160,0-79%,3,3,1
2019-06-21T23:18:00Z,13/107,539185.590,187382.840,110,0-79%,2,2,1
2019-06-21T23:18:00Z,13/111,539731.503,188032.330,227,0-79%,3,3,1
2019-06-21T23:18:00Z,13/113,536279.050,187127.120,118,0-79%,3,5,0.6
2019-06-21T23:18:00Z,09/131,530358.770,170404.500,810,0-79%,1,1,1
2019-06-21T23:18:00Z,09/133,529022.390,174647.540,286,0-79%,4,4,1
2019-06-21T23:18:00Z,09/134,529104.500,174810.000,493,0-79%,2,2,1
2019-06-21T23:18:00Z,09/140,530537.250,170145.370,490,0-79%,3,3,1
2019-06-21T23:18:00Z,09/141,532068.400,174082.600,366,0-79%,3,3,1
2019-06-21T23:18:00Z,09/143,530425.360,173073.910,0,0-79%,1,1,1
2019-06-21T23:18:00Z,09/146,530139.450,172003.690,502,0-79%,6,6,1
2019-06-21T23:18:00Z,09/147,530096.230,171793.340,679,0-79%,2,2,1
2019-06-21T23:18:00Z,09/148,530191.890,172144.500,532,0-79%,1,1,1
2019-06-21T23:18:00Z,09/149,530206.960,172152.890,882,0-79%,1,1,1
2019-06-21T23:18:00Z,09/151,530250.000,170660.000,450,0-79%,3,3,1
2019-06-21T23:18:00Z,09/154,530201.880,172372.750,569,0-79%,1,1,1
2019-06-21T23:18:00Z,09/155,530214.930,172380.580,815,0-79%,1,1,1
2019-06-21T23:18:00Z,09/164,530720.270,176123.750,154,0-79%,4,4,1
2019-06-21T23:18:00Z,09/165,530550.580,171045.300,302,80-89%,3,3,1
2019-06-21T23:18:00Z,09/167,530700.420,172199.730,340,0-79%,1,1,1
2019-06-21T23:18:00Z,09/179,529558.180,175225.330,215,0-79%,3,3,1
2019-06-21T23:18:00Z,09/181,531186.520,171074.800,158,0-79%,5,5,1
2019-06-21T23:18:00Z,09/182,531211.420,174127.540,199,0-79%,1,1,1
2019-06-21T23:18:00Z,09/184,532328.000,176252.500,176,0-79%,2,2,1
2019-06-21T23:18:00Z,09/185,532066.900,175927.700,262,0-79%,1,1,1
2019-06-21T23:18:00Z,09/186,532173.800,176090.800,271,0-79%,2,2,1
2019-06-21T23:18:00Z,09/187,530352.700,175071.800,326,0-79%,2,2,1
2019-06-21T23:18:00Z,09/188,530854.600,175200.000,257,0-79%,1,1,1
2019-06-21T23:18:00Z,09/194,529750.440,171614.730,371,0-79%,1,1,1
2019-06-21T23:18:00Z,09/195,529553.320,175360.930,578,0-79%,2,2,1
2019-06-21T23:18:00Z,09/205,531435.220,178022.850,42,0-79%,1,5,0.2
2019-06-21T23:18:00Z,09/208,528917.300,175219.200,451,0-79%,2,2,1
2019-06-21T23:18:00Z,09/209,530857.600,177063.400,283,0-79%,2,2,1
2019-06-21T23:18:00Z,09/210,531223.100,177293.600,478,0-79%,1,1,1
2019-06-21T23:18:00Z,09/211,531169.400,176694.800,512,0-79%,1,2,0.5
2019-06-21T23:18:00Z,09/213,530445.600,173615.700,539,0-79%,2,2,1
2019-06-21T23:18:00Z,09/214,530319.900,177468.800,359,0-79%,1,1,1
2019-06-21T23:18:00Z,09/215,530427.000,177035.700,216,0-79%,4,4,1
2019-06-21T23:18:00Z,09/216,530784.000,176005.900,373,0-79%,1,1,1
2019-06-21T23:18:00Z,09/217,530855.900,175905.800,311,0-79%,2,2,1
2019-06-21T23:18:00Z,09/218,531365.500,177458.900,484,0-79%,2,2,1
2019-06-21T23:18:00Z,09/219,531789.300,177190.700,331,0-79%,4,4,1
2019-06-21T23:18:00Z,09/221,529682.000,175431.400,591,0-79%,2,2,1
2019-06-21T23:18:00Z,09/222,529808.600,175513.700,559,0-79%,2,2,1
2019-06-21T23:18:00Z,09/223,530998.000,177292.900,438,0-79%,2,2,1
2019-06-21T23:18:00Z,09/224,531108.100,177460.200,444,0-79%,1,3,0.33
2019-06-21T23:18:00Z,09/225,531194.200,176020.800,462,0-79%,2,2,1
2019-06-21T23:18:00Z,09/226,530857.100,174860.000,268,0-79%,2,2,1
2019-06-21T23:18:00Z,09/227,530454.400,173809.400,529,0-79%,2,2,1
2019-06-21T23:18:00Z,09/228,530198.380,172238.950,546,0-79%,1,1,1
2019-06-21T23:18:00Z,09/230,530415.790,173219.500,526,0-79%,1,1,1
2019-06-21T23:18:00Z,09/232,530632.310,173378.280,486,0-79%,1,1,1
2019-06-21T23:18:00Z,09/243,528845.207,174348.000,474,0-79%,2,2,1
2019-06-21T23:18:00Z,09/253,531072.450,175572.130,531,0-79%,2,2,1
2019-06-21T23:18:00Z,09/256,529491.010,176344.170,457,0-79%,2,2,1
2019-06-21T23:18:00Z,09/262,531256.660,177944.260,129,0-79%,2,2,1
2019-06-21T23:18:00Z,09/271,530401.100,177245.400,383,0-79%,2,2,1
2019-06-21T23:18:00Z,09/273,531216.700,173860.000,161,0-79%,2,2,1
2019-06-21T23:18:00Z,09/282,530561.600,176589.000,407,0-79%,4,4,1
2019-06-21T23:18:00Z,09/343,529776.510,175011.490,245,0-79%,3,3,1
2019-06-21T23:18:00Z,09/346,530927.150,175775.710,324,0-79%,2,2,1
2019-06-21T23:18:00Z,09/352,529751.840,176627.480,203,0-79%,2,2,1
2019-06-21T23:18:00Z,09/353,529355.110,176249.170,330,0-79%,2,2,1
2019-06-21T23:18:00Z,09/354,528823.670,174291.390,354,0-79%,5,5,1
2019-06-21T23:18:00Z,09/358,531532.100,176592.000,80,0-79%,1,1,1
2019-06-21T23:18:00Z,09/376,529240.000,176172.000,338,0-79%,2,2,1
2019-06-21T23:18:00Z,09/383,529790.000,176685.000,354,0-79%,1,1,1
2019-06-21T23:18:00Z,09/387,530076.000,171174.000,582,0-79%,1,1,1
2019-06-21T23:18:00Z,09/391,531043.000,175026.000,319,0-79%,1,1,1
2019-06-21T23:18:00Z,09/392,532048.000,172888.000,520,0-79%,3,3,1
2019-06-21T23:18:00Z,10/002,527641.850,176695.040,275,0-79%,3,3,1
2019-06-21T23:18:00Z,10/005,525494.440,174835.900,402,0-79%,3,3,1
2019-06-21T23:18:00Z,10/006,528018.140,172345.820,420,0-79%,4,4,1
2019-06-21T23:18:00Z,10/007,528220.000,172640.000,279,0-79%,3,3,1
2019-06-21T23:18:00Z,10/008,528466.230,173223.700,359,80-89%,2,3,0.67
2019-06-21T23:18:00Z,10/009,528571.260,173415.690,294,0-79%,4,4,1
2019-06-21T23:18:00Z,10/010,527517.090,176401.450,487,90-99%,4,4,1
2019-06-21T23:18:00Z,10/011,527189.200,177061.260,234,0-79%,4,4,1
2019-06-21T23:18:00Z,10/012,527709.210,176473.430,308,0-79%,5,5,1
2019-06-21T23:18:00Z,10/013,527083.650,176153.120,387,0-79%,3,3,1
2019-06-21T23:18:00Z,10/014,527430.790,175133.970,358,0-79%,4,4,1
2019-06-21T23:18:00Z,10/015,527145.970,175019.010,359,0-79%,3,3,1
2019-06-21T23:18:00Z,10/016,526957.150,174904.440,350,0-79%,3,3,1
2019-06-21T23:18:00Z,10/017,528686.560,173159.200,110,0-79%,4,5,0.8
2019-06-21T23:18:00Z,10/018,527597.090,173541.240,190,0-79%,1,1,1
2019-06-21T23:18:00Z,10/019,527473.650,174251.060,102,0-79%,2,2,1
2019-06-21T23:18:00Z,10/021,525967.610,173092.250,154,0-79%,7,7,1
2019-06-21T23:18:00Z,10/022,522799.760,173193.510,252,0-79%,8,8,1
2019-06-21T23:18:00Z,10/023,527783.590,175547.880,377,0-79%,5,5,1
2019-06-21T23:18:00Z,10/024,527999.050,170923.370,261,0-79%,3,3,1
2019-06-21T23:18:00Z,10/025,529282.120,171099.520,223,0-79%,3,3,1
2019-06-21T23:18:00Z,10/026,527719.580,173750.340,129,0-79%,2,2,1
2019-06-21T23:18:00Z,10/027,527685.350,174325.390,47,0-79%,3,3,1
2019-06-21T23:18:00Z,10/028,524150.000,175620.000,287,0-79%,7,7,1
2019-06-21T23:18:00Z,10/029,524110.000,175490.000,459,0-79%,4,5,0.8
2019-06-21T23:18:00Z,10/031,528696.410,176892.110,382,0-79%,2,4,0.5
2019-06-21T23:18:00Z,10/032,528674.090,176412.250,105,0-79%,4,4,1
2019-06-21T23:18:00Z,10/033,522326.470,173792.060,313,0-79%,2,2,1
2019-06-21T23:18:00Z,10/036,526993.040,175224.930,190,0-79%,3,3,1
2019-06-21T23:18:00Z,10/037,527376.030,175459.180,263,0-79%,3,3,1
2019-06-21T23:18:00Z,10/039,527718.560,172767.000,300,0-79%,5,5,1
2019-06-21T23:18:00Z,10/040,526708.590,174334.760,184,0-79%,7,8,0.88
2019-06-21T23:18:00Z,10/041,527413.970,173241.580,461,0-79%,3,3,1
2019-06-21T23:18:00Z,10/042,527151.090,170977.140,204,0-79%,5,5,1
2019-06-21T23:18:00Z,10/043,527455.880,171485.210,504,80-89%,5,5,1
2019-06-21T23:18:00Z,10/044,525312.710,174668.250,338,0-79%,2,2,1
2019-06-21T23:18:00Z,10/047,525657.320,174635.700,401,0-79%,4,4,1
2019-06-21T23:18:00Z,10/048,525879.540,174648.751,488,0-79%,1,1,1
2019-06-21T23:18:00Z,10/049,526839.000,176720.570,139,0-79%,3,3,1
2019-06-21T23:18:00Z,10/051,524623.660,174430.960,359,0-79%,4,4,1
2019-06-21T23:18:00Z,10/053,523956.310,175049.080,356,0-79%,5,5,1
2019-06-21T23:18:00Z,10/055,525799.840,174918.430,287,0-79%,4,4,1
2019-06-21T23:18:00Z,10/056,526736.050,176044.180,504,0-79%,4,5,0.8
2019-06-21T23:18:00Z,10/057,526630.000,175780.000,474,0-79%,3,3,1
2019-06-21T23:18:00Z,10/058,529415.520,171231.370,240,0-79%,3,3,1
2019-06-21T23:18:00Z,10/062,524955.160,174608.230,400,0-79%,3,3,1
2019-06-21T23:18:00Z,10/064,525554.450,174671.370,571,0-79%,3,3,1
2019-06-21T23:18:00Z,10/065,526359.760,174876.730,251,0-79%,3,3,1
2019-06-21T23:18:00Z,10/067,526402.110,174798.830,380,0-79%,3,3,1
2019-06-21T23:18:00Z,10/068,523982.450,175142.680,491,0-79%,2,2,1
2019-06-21T23:18:00Z,10/069,525900.430,173759.100,103,0-79%,4,4,1
2019-06-21T23:18:00Z,10/070,524035.880,175316.300,601,0-79%,1,2,0.5
2019-06-21T23:19:00Z,30/019,523614.460,189975.080,126,0-79%,6,6,1
2019-06-21T23:19:00Z,30/020,524623.230,186258.770,322,0-79%,6,6,1
2019-06-21T23:19:00Z,30/021,524402.000,186845.080,313,0-79%,6,6,1
2019-06-21T23:19:00Z,30/022,522939.010,188585.700,326,0-79%,4,4,1
2019-06-21T23:19:00Z,30/023,526408.730,191975.550,140,0-79%,5,5,1
2019-06-21T23:19:00Z,30/024,526425.970,193928.840,228,0-79%,4,4,1
2019-06-21T23:19:00Z,30/025,527045.770,188796.230,344,0-79%,4,4,1
2019-06-21T23:19:00Z,30/026,523984.530,188420.500,467,0-79%,7,7,1
2019-06-21T23:19:00Z,30/028,524806.470,189417.260,503,0-79%,14,14,1
2019-06-21T23:19:00Z,30/031,524910.490,190238.210,139,0-79%,4,4,1
2019-06-21T23:19:00Z,30/032,522660.700,188941.950,256,>=100%,8,8,1
2019-06-21T23:19:00Z,30/033,520414.980,190806.520,61,0-79%,2,3,0.67
2019-06-21T23:19:00Z,30/034,522057.920,188023.360,88,0-79%,5,7,0.71
2019-06-21T23:19:00Z,30/035,527590.000,192050.000,148,0-79%,2,2,1
2019-06-21T23:19:00Z,30/036,524509.210,196567.050,185,0-79%,2,2,1
2019-06-21T23:19:00Z,30/041,521992.950,188110.860,150,0-79%,5,5,1
2019-06-21T23:19:00Z,30/043,526471.350,191421.610,117,0-79%,4,4,1
2019-06-21T23:19:00Z,30/044,526358.190,192198.790,197,0-79%,2,2,1
2019-06-21T23:19:00Z,30/046,525041.570,189392.660,560,0-79%,5,5,1
2019-06-21T23:19:00Z,30/050,527042.640,193871.330,76,0-79%,2,3,0.67
2019-06-21T23:19:00Z,30/052,524363.960,189280.280,421,0-79%,3,5,0.6
2019-06-21T23:19:00Z,30/057,528074.800,191401.300,603,0-79%,5,5,1
2019-06-21T23:19:00Z,30/058,528147.300,191337.880,232,0-79%,4,4,1
2019-06-21T23:19:00Z,30/061,520291.000,190689.000,137,0-79%,2,2,1
2019-06-21T23:19:00Z,30/062,525169.320,190669.430,251,0-79%,2,2,1
2019-06-21T23:19:00Z,30/069,519328.440,192803.520,175,0-79%,5,5,1
2019-06-21T23:19:00Z,30/070,524863.520,196240.850,220,0-79%,2,2,1
2019-06-21T23:19:00Z,30/072,527277.700,189182.270,176,0-79%,2,2,1
2019-06-21T23:19:00Z,30/075,526314.500,192086.390,237,0-79%,2,2,1
2019-06-21T23:19:00Z,30/078,525401.320,190955.520,321,0-79%,1,2,0.5
2019-06-21T23:19:00Z,30/081,525169.360,187316.040,302,0-79%,1,3,0.33
2019-06-21T23:19:00Z,30/087,524311.120,187066.640,371,0-79%,2,2,1
