TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:59:00Z,17/252,538220.000,184900.000,30,0-79%,1,1,1
2019-06-22T02:59:00Z,17/253,538216.000,185021.000,44,0-79%,2,2,1
2019-06-22T02:59:00Z,17/254,538217.000,184861.000,45,0-79%,1,3,0.33
2019-06-22T02:59:00Z,17/260,538061.116,184584.553,12,0-79%,1,1,1
2019-06-22T02:59:00Z,17/262,538118.245,184528.357,15,>=100%,2,2,1
2019-06-22T02:59:00Z,17/264,539606.000,181218.000,60,0-79%,2,2,1
2019-06-22T02:59:00Z,17/266,541190.000,184015.000,51,0-79%,2,4,0.5
2019-06-22T02:59:00Z,14/053,546725.090,187541.360,31,0-79%,2,3,0.67
2019-06-22T02:59:00Z,14/064,541085.480,191844.850,7,0-79%,3,3,1
2019-06-22T02:59:00Z,14/092,542122.980,191627.730,59,0-79%,2,2,1
2019-06-22T02:59:00Z,14/114,547623.700,187872.500,26,0-79%,4,4,1
2019-06-22T02:59:00Z,14/122,546956.480,187630.810,53,0-79%,1,1,1
2019-06-22T02:59:00Z,14/133,547177.700,187712.080,34,0-79%,1,1,1
2019-06-22T02:59:00Z,14/205,541956.000,191539.000,58,0-79%,3,3,1
2019-06-22T02:59:00Z,14/208,546364.000,187030.000,60,0-79%,3,5,0.6
2019-06-22T02:59:00Z,15/001,554679.850,191188.320,32,0-79%,10,10,1
2019-06-22T02:59:00Z,15/002,554177.370,189906.860,40,0-79%,13,14,0.93
2019-06-22T02:59:00Z,15/003,554657.140,186936.850,23,0-79%,4,4,1
2019-06-22T02:59:00Z,15/004,556019.490,186542.620,14,0-79%,3,3,1
2019-06-22T02:59:00Z,15/006,550934.720,187428.710,62,0-79%,4,4,1
2019-06-22T02:59:00Z,15/007,553130.000,182480.000,8,0-79%,2,3,0.67
2019-06-22T02:59:00Z,15/009,551398.350,188518.850,15,0-79%,1,1,1
2019-06-22T02:59:00Z,15/012,555558.150,191674.880,33,0-79%,4,4,1
2019-06-22T02:59:00Z,15/014,549320.550,188285.260,42,0-79%,1,2,0.5
2019-06-22T02:59:00Z,15/018,550814.730,188487.900,29,0-79%,2,3,0.67
2019-06-22T02:59:00Z,15/019,553376.050,190759.990,87,0-79%,1,1,1
2019-06-22T02:59:00Z,15/020,550420.520,188376.710,54,0-79%,1,2,0.5
2019-06-22T02:59:00Z,15/029,553477.370,187209.870,27,0-79%,4,4,1
2019-06-22T02:59:00Z,15/030,554029.000,187111.000,29,0-79%,2,2,1
2019-06-22T02:59:00Z,15/031,551583.580,187467.560,45,0-79%,2,2,1
2019-06-22T02:59:00Z,15/032,551600.460,187572.040,30,0-79%,4,4,1
2019-06-22T02:59:00Z,15/033,553790.000,187220.000,29,0-79%,3,3,1
2019-06-22T02:59:00Z,15/035,555710.000,191750.000,8,0-79%,1,3,0.33
2019-06-22T02:59:00Z,15/036,552108.030,187418.880,12,0-79%,3,3,1
2019-06-22T02:59:00Z,15/037,551460.000,188148.480,40,0-79%,4,6,0.67
2019-06-22T02:59:00Z,15/041,551424.420,182700.340,37,0-79%,3,3,1
2019-06-22T02:59:00Z,15/044,551676.750,188523.370,40,0-79%,4,4,1
2019-06-22T02:59:00Z,15/045,551636.440,188673.380,26,0-79%,5,5,1
2019-06-22T02:59:00Z,15/047,553824.630,190740.590,45,0-79%,2,2,1
2019-06-22T02:59:00Z,15/062,553193.100,190334.990,48,0-79%,4,4,1
2019-06-22T02:59:00Z,15/073,553980.000,190830.000,30,0-79%,1,1,1
2019-06-22T02:59:00Z,15/086,552224.770,187426.060,14,0-79%,2,2,1
2019-06-22T02:59:00Z,15/088,550619.110,182950.880,28,0-79%,6,6,1
2019-06-22T02:59:00Z,15/091,552471.970,189807.590,64,0-79%,2,2,1
2019-06-22T02:59:00Z,15/096,552744.900,184520.700,15,0-79%,2,2,1
2019-06-22T02:59:00Z,15/113,551028.000,188521.000,60,0-79%,4,4,1
2019-06-22T02:59:00Z,15/114,551068.300,188403.900,75,0-79%,5,5,1
2019-06-22T02:59:00Z,15/130,551902.300,187422.200,22,0-79%,4,6,0.67
2019-06-22T02:59:00Z,15/135,551797.200,187375.800,47,0-79%,5,5,1
2019-06-22T02:59:00Z,15/140,550566.920,182429.100,52,0-79%,4,4,1
2019-06-22T02:59:00Z,15/146,551960.880,182586.940,18,0-79%,1,2,0.5
2019-06-22T02:59:00Z,15/147,552135.750,182592.140,61,0-79%,2,2,1
2019-06-22T02:59:00Z,15/148,552072.110,182660.380,61,0-79%,2,2,1
2019-06-22T02:59:00Z,15/149,552041.370,182530.040,46,0-79%,2,2,1
2019-06-22T02:59:00Z,15/151,551114.620,188018.970,63,0-79%,3,3,1
2019-06-22T02:59:00Z,15/166,550886.450,182872.020,38,0-79%,2,2,1
2019-06-22T02:59:00Z,15/167,550376.670,183019.150,30,0-79%,1,1,1
2019-06-22T02:59:00Z,15/168,551276.193,182742.269,29,0-79%,2,2,1
2019-06-22T02:59:00Z,15/169,551271.857,182754.836,34,0-79%,2,2,1
2019-06-22T02:59:00Z,15/191,551432.000,188404.000,67,0-79%,1,1,1
2019-06-22T02:59:00Z,15/192,553986.000,187166.000,20,0-79%,3,3,1
2019-06-22T02:59:00Z,16/001,544084.450,184136.290,56,0-79%,4,4,1
2019-06-22T02:59:00Z,16/007,545275.770,185068.970,49,0-79%,4,5,0.8
2019-06-22T02:59:00Z,16/008,547800.500,185805.270,58,0-79%,6,6,1
2019-06-22T02:59:00Z,16/009,548541.150,188100.960,55,0-79%,6,6,1
2019-06-22T02:59:00Z,16/010,549068.970,184555.250,28,0-79%,4,4,1
2019-06-22T02:59:00Z,16/011,549041.670,184872.400,33,0-79%,4,4,1
2019-06-22T02:59:00Z,16/012,548983.290,185770.740,41,0-79%,3,4,0.75
2019-06-22T02:59:00Z,16/015,546602.880,184200.200,107,0-79%,4,4,1
2019-06-22T02:59:00Z,16/020,549104.750,183619.610,27,0-79%,3,7,0.43
2019-06-22T02:59:00Z,16/023,550185.630,183075.830,3,0-79%,1,1,1
2019-06-22T02:59:00Z,16/027,546983.410,183617.920,34,0-79%,1,1,1
2019-06-22T02:59:00Z,16/030,547925.420,187977.530,57,0-79%,2,2,1
2019-06-22T02:59:00Z,16/041,548812.070,183550.920,50,0-79%,7,7,1
2019-06-22T02:59:00Z,16/042,543903.600,184107.790,48,0-79%,5,5,1
2019-06-22T02:59:00Z,16/048,549050.000,184720.000,75,0-79%,2,2,1
2019-06-22T02:59:00Z,16/050,543993.000,183768.000,50,0-79%,1,1,1
2019-06-22T02:59:00Z,16/051,548160.000,188050.000,29,0-79%,4,4,1
2019-06-22T02:59:00Z,16/055,548447.490,188566.130,74,0-79%,2,2,1
2019-06-22T02:59:00Z,16/059,544000.000,184400.000,73,0-79%,3,3,1
2019-06-22T02:59:00Z,16/062,544552.630,184536.170,93,0-79%,3,3,1
2019-06-22T02:59:00Z,16/063,544576.920,184499.850,66,0-79%,5,5,1
2019-06-22T02:59:00Z,16/064,544528.270,184468.310,70,0-79%,3,3,1
2019-06-22T02:59:00Z,16/065,544498.040,184493.200,73,0-79%,3,3,1
2019-06-22T02:59:00Z,16/072,548990.000,186880.000,60,0-79%,9,9,1
2019-06-22T02:59:00Z,16/074,548814.940,188173.330,70,0-79%,2,2,1
2019-06-22T02:59:00Z,16/089,548983.780,186704.680,76,0-79%,2,2,1
2019-06-22T02:59:00Z,16/094,548745.310,187601.270,72,0-79%,2,4,0.5
2019-06-22T02:59:00Z,16/102,546664.400,185773.300,54,0-79%,5,5,1
2019-06-22T02:59:00Z,16/105,545368.800,183013.700,31,0-79%,2,4,0.5
2019-06-22T02:59:00Z,16/109,548799.660,186256.040,87,0-79%,1,1,1
2019-06-22T02:59:00Z,16/111,544823.200,184738.800,57,0-79%,2,2,1
2019-06-22T02:59:00Z,16/112,548915.200,186406.200,74,0-79%,2,2,1
2019-06-22T02:59:00Z,16/116,545919.000,183962.500,41,0-79%,3,3,1
2019-06-22T02:59:00Z,16/129,548460.260,183411.362,67,0-79%,3,3,1
2019-06-22T02:59:00Z,16/130,548654.702,183545.845,46,0-79%,7,7,1
2019-06-22T02:59:00Z,16/131,548487.715,183303.414,12,0-79%,1,3,0.33
2019-06-22T02:59:00Z,16/133,548552.713,183493.662,55,0-79%,5,5,1
2019-06-22T02:59:00Z,16/134,548503.529,183309.630,113,0-79%,1,1,1
2019-06-22T02:59:00Z,16/138,548471.587,183377.416,317,0-79%,4,4,1
2019-06-22T02:59:00Z,16/142,548498.727,183498.483,65,0-79%,5,5,1
2019-06-22T02:59:00Z,16/156,550247.647,185214.560,27,0-79%,4,4,1
2019-06-22T02:59:00Z,16/163,545270.210,183321.320,93,0-79%,3,3,1
2019-06-22T02:59:00Z,16/165,546343.000,183667.000,87,0-79%,5,6,0.83
2019-06-22T02:59:00Z,16/166,546421.000,183697.000,160,0-79%,1,1,1
2019-06-22T02:59:00Z,16/168,544678.000,183752.000,77,0-79%,1,1,1
2019-06-22T02:59:00Z,16/178,550306.000,185003.000,34,0-79%,2,2,1
2019-06-22T02:59:00Z,16/183,546420.000,183648.000,31,0-79%,2,3,0.67
2019-06-22T02:59:00Z,16/188,545681.000,183965.000,72,0-79%,1,1,1
2019-06-22T02:59:00Z,16/207,548731.000,186857.000,50,0-79%,1,1,1
2019-06-22T02:59:00Z,16/211,545442.000,182764.000,113,0-79%,1,2,0.5
2019-06-22T02:59:00Z,18/001,546231.500,174496.560,60,0-79%,1,1,1
2019-06-22T02:59:00Z,18/002,546259.370,172530.840,12,0-79%,1,1,1
2019-06-22T02:59:00Z,18/003,546158.280,171812.920,21,0-79%,3,4,0.75
2019-06-22T02:59:00Z,18/004,547371.900,170977.390,17,0-79%,6,6,1
2019-06-22T02:59:00Z,18/006,547703.000,175545.000,79,0-79%,1,1,1
2019-06-22T02:59:00Z,18/012,551480.380,174756.490,73,0-79%,1,1,1
2019-06-22T02:59:00Z,18/013,546531.250,175824.850,48,0-79%,5,5,1
2019-06-22T02:59:00Z,18/026,546654.480,175800.620,48,0-79%,1,1,1
2019-06-22T03:00:00Z,03/172,530572.000,183296.000,182,0-79%,2,2,1
2019-06-22T03:00:00Z,03/187,530318.070,183675.950,194,0-79%,2,2,1
2019-06-22T03:00:00Z,03/190,531315.250,182586.877,154,0-79%,3,3,1
2019-06-22T03:00:00Z,03/193,531527.760,182927.730,116,0-79%,3,3,1
2019-06-22T03:00:00Z,04/003,533462.280,182195.860,391,0-79%,5,5,1
2019-06-22T03:00:00Z,04/006,532944.860,181894.860,19,0-79%,3,3,1
2019-06-22T03:00:00Z,04/030,533272.270,182349.150,252,0-79%,3,4,0.75
2019-06-22T03:00:00Z,04/031,532842.290,183100.570,211,0-79%,2,2,1
2019-06-22T03:00:00Z,04/032,532414.000,182999.290,21,0-79%,3,3,1
2019-06-22T03:00:00Z,04/033,533414.290,182670.140,387,0-79%,5,5,1
2019-06-22T03:00:00Z,04/034,533426.130,182562.010,367,0-79%,1,2,0.5
2019-06-22T03:00:00Z,04/036,533028.690,182597.600,312,0-79%,6,7,0.86
2019-06-22T03:00:00Z,04/044,533256.430,182639.730,299,0-79%,3,3,1
2019-06-22T03:00:00Z,04/045,533490.000,182280.000,167,0-79%,4,5,0.8
2019-06-22T03:00:00Z,04/090,532629.000,183557.000,169,0-79%,3,3,1
2019-06-22T03:00:00Z,04/125,532891.520,182540.370,684,0-79%,1,2,0.5
2019-06-22T03:00:00Z,04/127,533169.900,182436.000,330,0-79%,3,3,1
2019-06-22T03:00:00Z,04/128,533198.610,182619.580,164,0-79%,3,3,1
2019-06-22T03:00:00Z,04/195,533266.450,182559.380,327,0-79%,1,1,1
2019-06-22T03:00:00Z,04/196,533482.300,182385.000,46,0-79%,1,2,0.5
2019-06-22T03:00:00Z,04/197,533358.090,182270.290,553,0-79%,2,2,1
2019-06-22T03:00:00Z,04/198,533353.930,182281.600,148,0-79%,1,1,1
2019-06-22T03:00:00Z,05/014,534114.350,181330.910,186,0-79%,3,3,1
2019-06-22T03:00:00Z,05/021,534037.620,181453.380,86,0-79%,3,5,0.6
2019-06-22T03:00:00Z,05/028,533972.650,181206.200,241,0-79%,2,3,0.67
2019-06-22T03:00:00Z,05/041,533898.900,181365.000,259,0-79%,4,4,1
2019-06-22T03:00:00Z,05/051,533792.430,181530.090,272,0-79%,1,1,1
2019-06-22T03:00:00Z,05/095,533698.200,180759.100,238,0-79%,7,8,0.88
2019-06-22T03:00:00Z,05/096,533839.640,180787.500,223,0-79%,1,2,0.5
2019-06-22T03:00:00Z,05/097,533772.000,180685.000,277,0-79%,9,9,1
2019-06-22T03:00:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T03:00:00Z,05/106,534300.540,181323.660,363,0-79%,1,1,1
2019-06-22T03:00:00Z,05/192,533690.570,181810.960,512,0-79%,1,1,1
2019-06-22T03:00:00Z,05/194,533979.490,181383.110,186,0-79%,6,6,1
2019-06-22T03:00:00Z,05/214,533934.680,180585.980,897,0-79%,1,1,1
2019-06-22T03:00:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T03:00:00Z,05/229,533780.000,181180.000,230,0-79%,2,2,1
2019-06-22T03:00:00Z,05/230,533816.900,180948.220,277,0-79%,2,2,1
2019-06-22T03:00:00Z,05/248,533468.171,180699.497,119,0-79%,3,4,0.75
2019-06-22T03:00:00Z,05/252,533699.000,181701.000,399,0-79%,2,2,1
2019-06-22T03:00:00Z,05/259,533817.400,180914.900,279,0-79%,2,2,1
2019-06-22T03:00:00Z,05/271,533836.000,180911.600,162,0-79%,2,2,1
2019-06-22T03:00:00Z,05/282,533993.000,181332.000,306,0-79%,1,1,1
2019-06-22T03:00:00Z,05/298,533691.300,181905.600,239,0-79%,4,4,1
2019-06-22T03:00:00Z,05/311,533600.180,182036.100,299,0-79%,1,1,1
2019-06-22T03:00:00Z,05/373,533739.369,181266.493,129,0-79%,5,5,1
2019-06-22T03:00:00Z,08/003,533535.340,179906.670,256,0-79%,4,4,1
2019-06-22T03:00:00Z,08/005,533246.210,179271.650,208,0-79%,5,5,1
2019-06-22T03:00:00Z,08/008,533495.330,179792.880,258,0-79%,2,3,0.67
2019-06-22T03:00:00Z,08/027,531650.000,180400.000,126,0-79%,6,7,0.86
2019-06-22T03:00:00Z,08/028,531650.830,180012.320,68,0-79%,6,6,1
2019-06-22T03:00:00Z,08/029,531652.220,179704.960,40,0-79%,4,4,1
2019-06-22T03:00:00Z,08/030,531910.000,180260.000,91,0-79%,4,4,1
2019-06-22T03:00:00Z,08/031,532265.860,180161.330,121,0-79%,3,3,1
2019-06-22T03:00:00Z,08/032,532448.580,179758.850,260,0-79%,4,5,0.8
2019-06-22T03:00:00Z,08/033,532287.680,179601.320,139,0-79%,4,4,1
2019-06-22T03:00:00Z,08/034,532069.830,179708.940,20,0-79%,1,2,0.5
2019-06-22T03:00:00Z,08/036,531460.000,179300.000,120,0-79%,2,2,1
2019-06-22T03:00:00Z,08/038,531873.870,178741.890,568,0-79%,2,2,1
2019-06-22T03:00:00Z,08/042,531868.340,180010.240,12,0-79%,1,1,1
2019-06-22T03:00:00Z,08/045,532190.000,179510.000,132,0-79%,3,5,0.6
2019-06-22T03:00:00Z,08/051,532768.340,180309.520,293,0-79%,2,4,0.5
2019-06-22T03:00:00Z,08/052,532733.390,180253.610,226,0-79%,3,3,1
2019-06-22T03:00:00Z,08/054,533385.530,179387.200,217,0-79%,3,3,1
2019-06-22T03:00:00Z,08/055,532630.000,180160.000,228,0-79%,4,4,1
2019-06-22T03:00:00Z,08/056,532692.600,180201.600,244,0-79%,3,3,1
2019-06-22T03:00:00Z,08/078,532342.960,178971.490,493,0-79%,1,1,1
2019-06-22T03:00:00Z,08/079,532219.025,179011.088,508,0-79%,1,3,0.33
2019-06-22T03:00:00Z,08/083,531645.080,180187.990,146,0-79%,1,1,1
2019-06-22T03:00:00Z,08/090,532600.000,178980.000,176,0-79%,3,3,1
2019-06-22T03:00:00Z,08/092,531757.000,179327.000,199,0-79%,2,2,1
2019-06-22T03:00:00Z,08/093,532000.400,179056.500,285,0-79%,2,2,1
2019-06-22T03:00:00Z,08/094,531927.100,179117.800,268,0-79%,7,7,1
2019-06-22T03:00:00Z,08/103,531861.550,179198.740,219,0-79%,2,2,1
2019-06-22T03:00:00Z,08/127,531650.000,179174.000,52,0-79%,2,2,1
2019-06-22T03:00:00Z,08/159,532308.480,179822.920,84,0-79%,1,1,1
2019-06-22T03:00:00Z,08/208,532651.200,179414.600,167,0-79%,1,1,1
2019-06-22T03:00:00Z,08/210,532559.400,179538.500,177,0-79%,2,2,1
2019-06-22T03:00:00Z,08/216,532498.200,179865.600,373,0-79%,2,2,1
2019-06-22T03:00:00Z,08/234,533552.500,179961.900,386,0-79%,1,2,0.5
2019-06-22T03:00:00Z,08/235,533459.600,179655.800,187,0-79%,1,1,1
2019-06-22T03:00:00Z,08/236,533164.200,179173.800,454,0-79%,1,1,1
2019-06-22T03:00:00Z,08/251,532010.100,179234.300,286,0-79%,1,1,1
2019-06-22T03:00:00Z,08/257,531784.200,178637.900,220,0-79%,2,3,0.67
2019-06-22T03:00:00Z,08/265,532246.000,179943.000,107,0-79%,2,2,1
2019-06-22T03:00:00Z,08/274,532263.240,180052.280,146,0-79%,1,1,1
2019-06-22T03:00:00Z,08/280,532544.630,179984.790,327,0-79%,1,3,0.33
2019-06-22T03:00:00Z,08/284,531321.810,179400.220,140,0-79%,2,4,0.5
2019-06-22T03:00:00Z,08/306,533041.010,179033.040,192,0-79%,4,4,1
2019-06-22T03:00:00Z,08/308,533003.550,178956.580,222,0-79%,5,5,1
2019-06-22T03:00:00Z,08/311,532971.600,179064.830,170,0-79%,3,3,1
2019-06-22T03:00:00Z,08/313,532937.690,179002.030,271,0-79%,2,2,1
2019-06-22T03:00:00Z,08/323,533124.630,180146.740,40,0-79%,2,2,1
2019-06-22T03:00:00Z,08/328,532287.900,180288.200,99,0-79%,1,1,1
2019-06-22T03:00:00Z,08/346,531965.000,178861.000,220,0-79%,3,3,1
2019-06-22T03:00:00Z,08/380,531652.000,179458.000,81,0-79%,7,7,1
2019-06-22T03:00:00Z,09/035,531597.580,178292.400,217,0-79%,2,2,1
2019-06-22T03:00:00Z,09/036,531245.950,178352.650,144,0-79%,5,5,1
2019-06-22T03:00:00Z,09/037,531192.780,179192.090,76,0-79%,5,7,0.71
2019-06-22T03:00:00Z,09/051,530367.900,177634.420,173,0-79%,3,3,1
2019-06-22T03:00:00Z,09/070,531282.070,179834.300,113,0-79%,6,6,1
2019-06-22T03:00:00Z,09/071,531126.740,179439.550,93,0-79%,2,5,0.4
2019-06-22T03:00:00Z,09/076,530365.300,178014.650,286,0-79%,9,9,1
2019-06-22T03:00:00Z,09/086,530186.600,177831.000,521,0-79%,7,9,0.78
2019-06-22T03:00:00Z,09/088,530491.810,178020.430,546,0-79%,4,6,0.67
2019-06-22T03:00:00Z,09/090,530423.050,177833.880,222,0-79%,7,7,1
2019-06-22T03:00:00Z,09/091,530304.870,177828.380,469,0-79%,2,2,1
2019-06-22T03:00:00Z,09/120,530576.000,178930.000,77,0-79%,3,3,1
2019-06-22T03:00:00Z,09/127,531190.230,179956.700,201,0-79%,1,1,1
2019-06-22T03:00:00Z,09/132,530682.930,179660.020,114,0-79%,2,2,1
2019-06-22T03:00:00Z,09/160,530927.416,179621.683,60,0-79%,4,4,1
2019-06-22T03:01:00Z,12/117,524391.000,180108.000,255,0-79%,2,2,1
2019-06-22T03:01:00Z,12/122,525030.630,180390.000,134,0-79%,3,3,1
2019-06-22T03:01:00Z,12/131,524630.850,180220.080,265,0-79%,2,2,1
2019-06-22T03:01:00Z,12/132,524292.550,181350.610,159,0-79%,1,1,1
2019-06-22T03:01:00Z,12/166,524790.020,180933.240,24,0-79%,1,2,0.5
2019-06-22T03:01:00Z,13/004,537364.560,189020.000,51,0-79%,4,4,1
2019-06-22T03:01:00Z,13/005,538260.200,186278.900,90,0-79%,1,1,1
2019-06-22T03:01:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-22T03:01:00Z,13/012,537446.120,189783.870,87,0-79%,5,5,1
2019-06-22T03:01:00Z,13/015,538014.980,186109.310,64,0-79%,2,3,0.67
2019-06-22T03:01:00Z,13/016,538477.720,185465.470,75,0-79%,3,3,1
2019-06-22T03:01:00Z,13/017,540004.060,186273.610,33,0-79%,3,3,1
2019-06-22T03:01:00Z,13/018,539145.430,185648.410,90,0-79%,1,1,1
2019-06-22T03:01:00Z,13/025,537402.590,188671.970,37,0-79%,3,4,0.75
2019-06-22T03:01:00Z,13/038,537376.020,188960.950,34,0-79%,2,2,1
2019-06-22T03:01:00Z,13/039,537250.190,188992.350,49,0-79%,2,2,1
2019-06-22T03:01:00Z,13/041,538584.610,190079.150,64,0-79%,1,1,1
2019-06-22T03:01:00Z,13/044,539442.440,187281.550,0,0-79%,1,1,1
2019-06-22T03:01:00Z,13/047,538019.580,187985.570,74,0-79%,2,2,1
2019-06-22T03:01:00Z,13/050,538041.390,189858.600,75,0-79%,1,1,1
2019-06-22T03:01:00Z,13/055,537570.020,185846.550,108,0-79%,5,5,1
2019-06-22T03:01:00Z,13/065,537307.630,189195.390,38,0-79%,3,3,1
2019-06-22T03:01:00Z,13/090,539068.520,189123.200,57,0-79%,4,7,0.57
2019-06-22T03:01:00Z,13/098,537759.000,189777.000,38,0-79%,1,1,1
2019-06-22T03:01:00Z,13/099,537646.090,185962.310,148,0-79%,4,4,1
2019-06-22T03:01:00Z,13/103,539788.250,187735.870,132,0-79%,1,1,1
2019-06-22T03:01:00Z,13/104,539618.480,187581.850,177,0-79%,1,1,1
2019-06-22T03:01:00Z,13/106,538729.480,186551.830,32,0-79%,2,2,1
2019-06-22T03:01:00Z,13/107,539185.590,187382.840,30,0-79%,2,2,1
2019-06-22T03:01:00Z,13/113,536279.050,187127.120,90,0-79%,3,5,0.6
2019-06-22T03:01:00Z,13/114,537755.800,186099.700,108,0-79%,5,5,1
2019-06-22T03:01:00Z,13/115,539814.732,187784.342,101,0-79%,2,2,1
2019-06-22T03:01:00Z,13/118,539533.000,187673.000,0,0-79%,2,2,1
2019-06-22T03:01:00Z,13/120,536384.500,187205.400,135,0-79%,1,3,0.33
2019-06-22T03:01:00Z,13/135,538335.080,189829.995,45,0-79%,1,1,1
2019-06-22T03:01:00Z,13/146,537594.250,186786.760,48,0-79%,4,4,1
2019-06-22T03:01:00Z,13/157,538107.290,187308.500,84,0-79%,3,3,1
2019-06-22T03:01:00Z,13/158,539218.000,186267.000,71,0-79%,3,3,1
2019-06-22T03:01:00Z,13/169,539797.000,187850.000,129,0-79%,3,3,1
2019-06-22T03:01:00Z,13/170,539835.500,187928.670,117,0-79%,3,3,1
2019-06-22T03:01:00Z,14/001,540333.340,187589.590,32,0-79%,8,9,0.89
2019-06-22T03:01:00Z,14/003,540305.670,188045.940,19,0-79%,1,2,0.5
2019-06-22T03:01:00Z,14/004,540625.440,188249.990,19,0-79%,4,4,1
2019-06-22T03:01:00Z,14/007,542863.140,188420.200,96,0-79%,9,9,1
2019-06-22T03:01:00Z,14/008,544503.130,188135.840,99,0-79%,5,9,0.56
2019-06-22T03:01:00Z,14/015,543595.640,186425.270,139,0-79%,3,3,1
2019-06-22T03:01:00Z,14/016,540276.960,188758.870,29,0-79%,6,6,1
2019-06-22T03:01:00Z,14/019,542027.010,189905.200,52,0-79%,6,6,1
2019-06-22T03:01:00Z,14/020,540064.790,189082.820,54,0-79%,3,3,1
2019-06-22T03:01:00Z,14/021,540081.630,188943.740,26,0-79%,5,5,1
2019-06-22T03:01:00Z,14/022,545596.990,188678.970,98,0-79%,4,4,1
2019-06-22T03:01:00Z,14/023,546808.820,189178.650,165,0-79%,4,5,0.8
2019-06-22T03:01:00Z,14/026,544480.930,187114.350,64,0-79%,1,1,1
2019-06-22T03:01:00Z,14/028,548460.740,189086.160,98,0-79%,6,6,1
2019-06-22T03:01:00Z,14/030,547360.980,192295.240,24,0-79%,3,3,1
2019-06-22T03:01:00Z,14/034,544446.500,191284.520,32,0-79%,2,3,0.67
2019-06-22T03:01:00Z,14/035,543282.000,186158.000,100,0-79%,7,7,1
2019-06-22T03:01:00Z,14/039,543598.530,186309.410,117,0-79%,2,2,1
2019-06-22T03:01:00Z,14/046,543291.460,187143.750,50,0-79%,3,3,1
2019-06-22T03:01:00Z,14/047,544902.970,188289.540,130,0-79%,4,4,1
2019-06-22T03:01:00Z,14/050,543603.330,186518.140,89,0-79%,3,3,1
2019-06-22T03:01:00Z,14/054,545521.630,187136.460,77,0-79%,2,2,1
2019-06-22T03:01:00Z,14/059,540112.000,190604.000,56,0-79%,4,4,1
2019-06-22T03:01:00Z,14/070,544529.320,187399.530,87,0-79%,1,2,0.5
2019-06-22T03:01:00Z,14/073,543516.640,186766.130,48,0-79%,3,3,1
2019-06-22T03:01:00Z,14/074,540180.000,190390.000,55,0-79%,2,2,1
2019-06-22T03:01:00Z,14/075,543425.460,186319.040,49,0-79%,1,1,1
2019-06-22T03:01:00Z,14/080,540114.660,189387.810,90,0-79%,1,2,0.5
2019-06-22T03:01:00Z,14/081,543183.710,187966.380,32,0-79%,2,2,1
2019-06-22T03:01:00Z,14/083,544322.930,189972.220,27,0-79%,4,4,1
2019-06-22T03:01:00Z,14/088,546242.770,192004.650,17,0-79%,2,2,1
2019-06-22T03:01:00Z,14/095,544591.320,186768.190,89,0-79%,1,3,0.33
2019-06-22T03:01:00Z,14/098,541829.630,188423.520,109,0-79%,1,1,1
2019-06-22T03:01:00Z,14/099,544520.250,187592.030,75,0-79%,2,3,0.67
2019-06-22T03:01:00Z,14/100,544224.000,189613.000,30,0-79%,2,2,1
2019-06-22T03:01:00Z,14/101,544250.840,189745.090,27,0-79%,2,4,0.5
2019-06-22T03:01:00Z,14/106,545082.720,186963.060,85,0-79%,2,2,1
2019-06-22T03:01:00Z,14/112,543571.310,186618.180,60,0-79%,1,2,0.5
2019-06-22T03:01:00Z,14/116,545465.940,187067.150,83,0-79%,1,1,1
2019-06-22T03:01:00Z,14/117,546649.900,191458.800,21,0-79%,2,2,1
2019-06-22T03:01:00Z,14/118,541479.770,190201.690,35,0-79%,4,4,1
2019-06-22T03:01:00Z,14/124,545203.400,186607.900,60,0-79%,3,3,1
2019-06-22T03:01:00Z,14/139,543761.460,186015.200,132,0-79%,1,2,0.5
2019-06-22T03:01:00Z,14/144,543596.300,186292.800,336,0-79%,2,2,1
2019-06-22T03:01:00Z,14/145,541820.100,188302.000,360,0-79%,2,2,1
2019-06-22T03:01:00Z,14/146,541768.800,188239.000,285,0-79%,2,3,0.67
2019-06-22T03:01:00Z,14/147,541650.500,188378.600,224,0-79%,2,2,1
2019-06-22T03:01:00Z,14/148,541738.000,188416.200,311,0-79%,2,2,1
2019-06-22T03:01:00Z,14/150,543489.600,188368.600,145,0-79%,2,2,1
2019-06-22T03:01:00Z,14/152,544141.900,188221.300,194,0-79%,2,2,1
2019-06-22T03:01:00Z,14/158,542333.600,188379.400,49,0-79%,2,2,1
2019-06-22T03:01:00Z,14/163,542040.000,188354.000,152,0-79%,2,2,1
2019-06-22T03:01:00Z,14/175,542651.460,189033.960,51,0-79%,2,2,1
2019-06-22T03:01:00Z,14/176,542656.950,189046.070,90,0-79%,2,2,1
2019-06-22T03:01:00Z,14/177,545277.000,187021.000,65,0-79%,4,4,1
2019-06-22T03:01:00Z,14/181,543348.520,186258.170,131,0-79%,5,5,1
2019-06-22T03:01:00Z,14/193,544100.000,185070.000,70,0-79%,2,3,0.67
