TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:31:00Z,28/091,518555.450,185237.090,195,0-79%,1,2,0.5
2019-06-22T01:31:00Z,28/093,523186.170,182742.450,127,0-79%,4,4,1
2019-06-22T01:31:00Z,28/108,524020.000,185447.590,175,0-79%,3,3,1
2019-06-22T01:31:00Z,28/118,518150.000,183900.000,46,0-79%,3,3,1
2019-06-22T01:31:00Z,28/124,521880.000,185260.000,45,0-79%,1,1,1
2019-06-22T01:31:00Z,28/126,519084.000,185035.000,237,0-79%,2,2,1
2019-06-22T01:31:00Z,28/130,518040.000,183500.000,92,0-79%,6,6,1
2019-06-22T01:31:00Z,28/131,523725.270,185832.960,122,0-79%,6,6,1
2019-06-22T01:31:00Z,28/140,519517.270,183658.530,44,0-79%,4,6,0.67
2019-06-22T01:31:00Z,28/146,523789.470,182851.990,102,0-79%,3,3,1
2019-06-22T01:31:00Z,28/147,516761.060,188419.270,47,0-79%,7,7,1
2019-06-22T01:31:00Z,28/156,521597.640,183297.530,69,0-79%,3,5,0.6
2019-06-22T01:31:00Z,28/157,523203.100,186571.900,151,0-79%,3,3,1
2019-06-22T01:31:00Z,28/165,521569.010,183457.840,135,0-79%,2,2,1
2019-06-22T01:31:00Z,28/169,518986.480,185819.830,91,0-79%,3,3,1
2019-06-22T01:31:00Z,28/170,518900.110,185385.440,127,0-79%,3,3,1
2019-06-22T01:31:00Z,28/174,519670.754,186583.722,149,0-79%,2,2,1
2019-06-22T01:31:00Z,28/178,518095.500,183409.600,131,0-79%,5,5,1
2019-06-22T01:31:00Z,28/193,520997.000,185429.000,43,0-79%,3,4,0.75
2019-06-22T01:31:00Z,28/194,520496.000,185530.000,22,0-79%,2,2,1
2019-06-22T01:31:00Z,28/198,522030.360,183157.910,211,0-79%,3,3,1
2019-06-22T01:31:00Z,28/217,523688.910,185386.000,15,0-79%,3,3,1
2019-06-22T01:31:00Z,29/110,517915.120,188935.520,45,0-79%,7,7,1
2019-06-22T01:31:00Z,30/002,520100.350,190497.230,56,0-79%,4,6,0.67
2019-06-22T01:31:00Z,30/003,524068.790,185934.180,46,0-79%,3,4,0.75
2019-06-22T01:31:00Z,30/005,521462.610,188731.080,418,0-79%,5,5,1
2019-06-22T01:31:00Z,30/007,519572.310,192820.760,36,0-79%,5,7,0.71
2019-06-22T01:31:00Z,30/008,525964.150,189015.230,106,0-79%,5,5,1
2019-06-22T01:31:00Z,30/009,526128.010,188991.700,73,0-79%,3,3,1
2019-06-22T01:31:00Z,30/010,525053.230,186441.700,48,0-79%,3,3,1
2019-06-22T01:31:00Z,30/011,525210.000,187050.000,38,0-79%,4,4,1
2019-06-22T01:31:00Z,30/012,525150.920,187426.930,45,0-79%,3,3,1
2019-06-22T01:31:00Z,30/013,525058.150,187892.460,54,0-79%,2,2,1
2019-06-22T01:31:00Z,30/014,527290.000,189440.000,77,0-79%,3,3,1
2019-06-22T01:31:00Z,30/015,525503.850,195774.000,99,0-79%,3,3,1
2019-06-22T01:31:00Z,30/016,524480.770,196811.380,43,0-79%,3,3,1
2019-06-22T01:31:00Z,30/017,524602.150,196453.080,80,0-79%,3,3,1
2019-06-22T01:31:00Z,30/018,523973.510,189559.640,154,0-79%,5,5,1
2019-06-22T01:31:00Z,30/019,523614.460,189975.080,105,0-79%,3,3,1
2019-06-22T01:31:00Z,30/020,524623.230,186258.770,105,0-79%,4,4,1
2019-06-22T01:31:00Z,30/021,524402.000,186845.080,276,0-79%,4,4,1
2019-06-22T01:31:00Z,30/022,522939.010,188585.700,55,0-79%,6,6,1
2019-06-22T01:31:00Z,30/023,526408.730,191975.550,47,0-79%,5,5,1
2019-06-22T01:31:00Z,30/024,526425.970,193928.840,81,0-79%,5,5,1
2019-06-22T01:31:00Z,30/025,527045.770,188796.230,178,0-79%,4,4,1
2019-06-22T01:31:00Z,30/026,523984.530,188420.500,199,0-79%,7,7,1
2019-06-22T01:31:00Z,30/028,524806.470,189417.260,289,0-79%,10,10,1
2019-06-22T01:31:00Z,30/031,524910.490,190238.210,60,0-79%,4,4,1
2019-06-22T01:31:00Z,30/032,522660.700,188941.950,113,0-79%,9,9,1
2019-06-22T01:31:00Z,30/033,520414.980,190806.520,44,0-79%,2,2,1
2019-06-22T01:31:00Z,30/034,522057.920,188023.360,71,0-79%,2,2,1
2019-06-22T01:31:00Z,30/035,527590.000,192050.000,64,0-79%,3,3,1
2019-06-22T01:31:00Z,30/036,524509.210,196567.050,68,0-79%,2,2,1
2019-06-22T01:31:00Z,30/041,521992.950,188110.860,79,0-79%,5,5,1
2019-06-22T01:31:00Z,30/043,526471.350,191421.610,25,0-79%,2,2,1
2019-06-22T01:31:00Z,30/044,526358.190,192198.790,60,0-79%,2,2,1
2019-06-22T01:31:00Z,30/046,525041.570,189392.660,252,0-79%,4,4,1
2019-06-22T01:31:00Z,30/050,527042.640,193871.330,47,0-79%,2,3,0.67
2019-06-22T01:31:00Z,30/052,524363.960,189280.280,213,0-79%,3,5,0.6
2019-06-22T01:31:00Z,30/057,528074.800,191401.300,522,0-79%,4,4,1
2019-06-22T01:31:00Z,30/058,528147.300,191337.880,82,0-79%,4,4,1
2019-06-22T01:31:00Z,30/061,520291.000,190689.000,51,0-79%,2,2,1
2019-06-22T01:31:00Z,30/062,525169.320,190669.430,100,0-79%,2,2,1
2019-06-22T01:31:00Z,30/069,519328.440,192803.520,50,0-79%,5,5,1
2019-06-22T01:31:00Z,30/070,524863.520,196240.850,88,0-79%,3,3,1
2019-06-22T01:31:00Z,30/075,526314.500,192086.390,115,0-79%,2,2,1
2019-06-22T01:31:00Z,30/078,525401.320,190955.520,169,0-79%,1,2,0.5
2019-06-22T01:31:00Z,30/081,525169.360,187316.040,180,0-79%,1,3,0.33
2019-06-22T01:31:00Z,30/087,524311.120,187066.640,166,0-79%,4,4,1
2019-06-22T01:31:00Z,30/089,520803.040,189581.280,64,0-79%,3,3,1
2019-06-22T01:31:00Z,30/092,522416.860,189693.070,45,0-79%,1,1,1
2019-06-22T01:31:00Z,30/095,525053.060,196077.450,115,0-79%,1,1,1
2019-06-22T01:31:00Z,30/096,525369.750,195851.060,2179,0-79%,1,1,1
2019-06-22T01:31:00Z,30/097,525359.530,195846.300,173,0-79%,1,1,1
2019-06-22T01:31:00Z,30/098,520580.960,189878.730,82,0-79%,3,5,0.6
2019-06-22T01:31:00Z,30/102,520917.950,192861.890,37,0-79%,3,6,0.5
2019-06-22T01:31:00Z,30/103,520922.040,189468.970,88,0-79%,7,7,1
2019-06-22T01:31:00Z,30/111,522628.220,187325.350,151,0-79%,4,4,1
2019-06-22T01:31:00Z,30/112,522610.000,187272.000,106,0-79%,4,4,1
2019-06-22T01:31:00Z,30/113,522643.000,187257.000,133,0-79%,4,4,1
2019-06-22T01:31:00Z,30/120,525243.050,190765.680,114,0-79%,3,3,1
2019-06-22T01:31:00Z,30/123,528007.480,191500.930,57,0-79%,1,1,1
2019-06-22T01:31:00Z,30/127,521619.100,192348.760,60,0-79%,13,13,1
2019-06-22T01:31:00Z,30/131,520855.980,195220.450,122,0-79%,4,4,1
2019-06-22T01:31:00Z,30/135,521633.600,188544.600,104,0-79%,1,1,1
2019-06-22T01:31:00Z,30/145,526210.460,191890.100,132,0-79%,1,1,1
2019-06-22T01:31:00Z,30/146,522937.850,187432.900,64,0-79%,2,2,1
2019-06-22T01:31:00Z,30/148,525274.600,195891.420,118,0-79%,3,3,1
2019-06-22T01:31:00Z,30/149,522407.400,190594.000,0,0-79%,1,1,1
2019-06-22T01:31:00Z,30/150,524859.900,187570.000,25,0-79%,2,3,0.67
2019-06-22T01:31:00Z,30/151,521686.000,195142.000,33,0-79%,3,3,1
2019-06-22T01:31:00Z,30/152,522304.800,190727.600,160,0-79%,3,3,1
2019-06-22T01:31:00Z,30/153,526541.620,190872.960,89,0-79%,6,6,1
2019-06-22T01:31:00Z,30/154,526594.270,190672.120,90,0-79%,5,5,1
2019-06-22T01:31:00Z,30/155,527336.100,195516.300,24,0-79%,3,3,1
2019-06-22T01:31:00Z,30/167,528164.600,191345.700,30,0-79%,1,2,0.5
2019-06-22T01:31:00Z,30/177,522186.630,193876.010,23,0-79%,1,1,1
2019-06-22T01:31:00Z,30/182,526277.000,191976.000,67,0-79%,3,3,1
2019-06-22T01:31:00Z,30/184,521809.500,193484.300,32,0-79%,2,2,1
2019-06-22T01:31:00Z,16/163,545270.210,183321.320,103,0-79%,3,3,1
2019-06-22T01:31:00Z,16/165,546343.000,183667.000,215,0-79%,5,6,0.83
2019-06-22T01:31:00Z,16/166,546421.000,183697.000,60,0-79%,1,1,1
2019-06-22T01:31:00Z,16/168,544678.000,183752.000,131,0-79%,2,2,1
2019-06-22T01:31:00Z,16/177,550311.000,185008.000,60,0-79%,1,1,1
2019-06-22T01:31:00Z,16/178,550306.000,185003.000,51,0-79%,2,2,1
2019-06-22T01:31:00Z,16/183,546420.000,183648.000,60,0-79%,2,2,1
2019-06-22T01:31:00Z,16/188,545681.000,183965.000,134,0-79%,1,1,1
2019-06-22T01:31:00Z,16/207,548731.000,186857.000,45,0-79%,1,2,0.5
2019-06-22T01:31:00Z,16/211,545442.000,182764.000,150,0-79%,2,3,0.67
2019-06-22T01:31:00Z,16/225,547750.000,187925.000,72,0-79%,1,1,1
2019-06-22T01:31:00Z,18/001,546231.500,174496.560,0,0-79%,1,1,1
2019-06-22T01:31:00Z,18/002,546259.370,172530.840,4,0-79%,2,2,1
2019-06-22T01:31:00Z,18/003,546158.280,171812.920,27,0-79%,3,4,0.75
2019-06-22T01:31:00Z,18/004,547371.900,170977.390,17,0-79%,5,5,1
2019-06-22T01:31:00Z,18/006,547703.000,175545.000,107,0-79%,3,3,1
2019-06-22T01:31:00Z,18/012,551480.380,174756.490,45,0-79%,1,1,1
2019-06-22T01:31:00Z,18/013,546531.250,175824.850,36,0-79%,2,2,1
2019-06-22T01:31:00Z,18/044,545606.480,176021.410,53,0-79%,2,2,1
2019-06-22T01:31:00Z,18/064,550404.900,178957.690,27,0-79%,1,1,1
2019-06-22T01:31:00Z,18/065,545900.810,175334.350,2,0-79%,1,1,1
2019-06-22T01:31:00Z,18/074,545971.190,175948.910,62,0-79%,4,4,1
2019-06-22T01:31:00Z,18/080,545858.030,175972.890,167,0-79%,4,4,1
2019-06-22T01:31:00Z,18/102,552024.600,176083.400,82,0-79%,1,1,1
2019-06-22T01:31:00Z,18/137,551706.171,176119.713,49,0-79%,1,1,1
2019-06-22T01:31:00Z,18/158,546244.000,172695.000,19,0-79%,1,1,1
2019-06-22T01:31:00Z,18/162,551561.000,176850.000,72,0-79%,1,1,1
2019-06-22T01:31:00Z,18/163,551598.000,176468.000,43,0-79%,2,2,1
2019-06-22T01:31:00Z,19/002,540425.030,168606.330,0,0-79%,1,1,1
2019-06-22T01:31:00Z,19/003,540190.340,169691.970,66,0-79%,4,4,1
2019-06-22T01:31:00Z,19/004,541044.190,168196.750,71,0-79%,2,2,1
2019-06-22T01:31:00Z,19/005,542030.000,165110.000,63,0-79%,4,4,1
2019-06-22T01:31:00Z,19/007,537450.940,169766.830,71,0-79%,4,4,1
2019-06-22T01:31:00Z,19/008,537424.860,169476.330,32,0-79%,3,4,0.75
2019-06-22T01:31:00Z,19/016,547050.000,168480.000,51,0-79%,5,5,1
2019-06-22T01:31:00Z,19/018,546863.930,167534.110,68,0-79%,5,5,1
2019-06-22T01:31:00Z,19/022,535826.240,170295.730,49,0-79%,2,2,1
2019-06-22T01:31:00Z,19/024,535959.230,168380.520,86,0-79%,5,5,1
2019-06-22T01:31:00Z,19/026,543020.000,165010.000,33,0-79%,10,10,1
2019-06-22T01:31:00Z,19/038,536094.050,170527.820,62,0-79%,4,4,1
2019-06-22T01:31:00Z,19/050,540368.880,169592.140,83,0-79%,3,3,1
2019-06-22T01:31:00Z,19/069,539948.370,169666.480,68,0-79%,2,2,1
2019-06-22T01:31:00Z,19/070,540502.310,169418.250,93,0-79%,3,3,1
2019-06-22T01:31:00Z,19/071,540010.030,169507.360,39,0-79%,3,3,1
2019-06-22T01:31:00Z,19/082,537450.670,169605.550,31,0-79%,4,4,1
2019-06-22T01:31:00Z,19/083,540516.740,169143.140,62,0-79%,4,4,1
2019-06-22T01:31:00Z,19/090,540635.260,168554.010,92,0-79%,2,2,1
2019-06-22T01:31:00Z,19/099,540517.260,169028.510,38,0-79%,1,1,1
2019-06-22T01:31:00Z,19/105,537447.690,169861.060,88,0-79%,3,3,1
2019-06-22T01:31:00Z,19/106,547090.000,169710.000,34,0-79%,2,2,1
2019-06-22T01:31:00Z,19/111,543805.050,164429.220,14,0-79%,2,2,1
2019-06-22T01:31:00Z,19/115,540326.940,168557.780,50,0-79%,2,2,1
2019-06-22T01:31:00Z,19/135,546982.260,168086.000,72,0-79%,1,1,1
2019-06-22T01:31:00Z,19/155,535894.600,168409.700,79,0-79%,2,2,1
2019-06-22T01:31:00Z,20/004,530701.040,169444.530,463,0-79%,2,2,1
2019-06-22T01:31:00Z,20/005,534030.400,168475.400,133,0-79%,3,3,1
2019-06-22T01:31:00Z,20/007,532423.760,164895.600,114,0-79%,4,4,1
2019-06-22T01:31:00Z,20/009,531792.370,166596.880,119,0-79%,4,4,1
2019-06-22T01:31:00Z,20/010,531157.970,165263.310,145,0-79%,4,4,1
2019-06-22T01:31:00Z,20/011,531088.270,164744.550,120,0-79%,6,6,1
2019-06-22T01:31:00Z,20/013,531097.000,164536.000,120,0-79%,4,4,1
2019-06-22T01:31:00Z,20/016,531038.000,164860.000,155,0-79%,4,4,1
2019-06-22T01:31:00Z,20/017,530608.440,169729.510,450,0-79%,2,2,1
2019-06-22T01:31:00Z,20/018,532499.310,164295.510,105,0-79%,3,3,1
2019-06-22T01:31:00Z,20/019,534888.270,166983.820,86,0-79%,4,4,1
2019-06-22T01:31:00Z,20/020,531024.880,165617.970,92,0-79%,5,5,1
2019-06-22T01:31:00Z,20/022,534728.210,166718.960,101,0-79%,1,1,1
2019-06-22T01:31:00Z,20/024,536150.000,165860.000,47,0-79%,4,4,1
2019-06-22T01:31:00Z,20/026,532633.230,164846.830,83,0-79%,4,4,1
2019-06-22T01:31:00Z,20/027,532726.020,166481.910,86,0-79%,4,4,1
2019-06-22T01:31:00Z,20/028,531425.140,166321.940,219,0-79%,3,3,1
2019-06-22T01:31:00Z,20/030,531704.630,166520.090,42,0-79%,4,4,1
2019-06-22T01:31:00Z,20/033,532197.270,168824.640,38,0-79%,3,3,1
2019-06-22T01:31:00Z,20/034,533550.000,168140.000,80,0-79%,2,2,1
2019-06-22T01:31:00Z,20/035,532543.070,167047.710,108,0-79%,4,4,1
2019-06-22T01:31:00Z,20/039,529654.970,159524.980,30,0-79%,3,3,1
2019-06-22T01:31:00Z,20/040,535016.710,162253.510,53,0-79%,3,3,1
2019-06-22T01:31:00Z,20/058,530672.430,169572.100,446,0-79%,1,1,1
2019-06-22T01:31:00Z,20/059,530772.210,169238.970,442,0-79%,2,2,1
2019-06-22T01:31:00Z,20/075,531248.180,164881.950,100,0-79%,2,2,1
2019-06-22T01:31:00Z,20/083,530950.000,165850.000,325,0-79%,4,4,1
2019-06-22T01:31:00Z,20/085,537280.000,166090.000,49,0-79%,1,1,1
2019-06-22T01:31:00Z,20/092,532432.670,164580.000,112,0-79%,4,4,1
2019-06-22T01:31:00Z,20/093,531675.590,164318.060,15,0-79%,2,2,1
2019-06-22T01:31:00Z,20/094,531275.550,163558.110,125,0-79%,3,3,1
2019-06-22T01:31:00Z,20/095,531217.800,163767.110,96,0-79%,4,4,1
2019-06-22T01:31:00Z,20/096,532381.590,168365.020,90,0-79%,3,3,1
2019-06-22T01:31:00Z,20/099,531370.581,161732.398,94,0-79%,1,1,1
2019-06-22T01:31:00Z,20/104,532476.420,164466.670,134,0-79%,3,3,1
2019-06-22T01:31:00Z,20/113,531288.440,161512.220,417,0-79%,2,2,1
2019-06-22T01:31:00Z,20/114,531363.720,161505.010,64,0-79%,3,3,1
2019-06-22T01:31:00Z,20/116,531267.640,161616.940,84,0-79%,5,5,1
2019-06-22T01:31:00Z,20/118,531086.150,161724.470,34,0-79%,1,1,1
2019-06-22T01:31:00Z,20/120,531224.520,161764.630,748,0-79%,3,3,1
2019-06-22T01:31:00Z,20/124,531463.220,161806.090,94,0-79%,1,1,1
2019-06-22T01:31:00Z,20/125,531571.260,161913.790,59,0-79%,3,3,1
2019-06-22T01:31:00Z,20/137,531600.740,161200.410,277,0-79%,3,3,1
2019-06-22T01:31:00Z,20/138,535136.000,162366.000,180,0-79%,1,1,1
2019-06-22T01:31:00Z,20/149,531879.950,169309.610,38,0-79%,3,3,1
2019-06-22T01:31:00Z,20/157,531690.000,166720.000,82,0-79%,2,4,0.5
2019-06-22T01:31:00Z,20/159,533039.460,165439.400,60,0-79%,1,1,1
2019-06-22T01:31:00Z,20/160,532916.100,165418.310,184,0-79%,1,1,1
2019-06-22T01:31:00Z,20/161,532917.150,165407.780,180,0-79%,1,1,1
2019-06-22T01:31:00Z,20/163,532798.590,165376.660,192,0-79%,1,1,1
2019-06-22T01:31:00Z,20/169,529770.340,159372.030,30,0-79%,2,2,1
2019-06-22T01:31:00Z,20/178,531284.500,167750.700,227,0-79%,2,2,1
2019-06-22T01:31:00Z,20/181,531272.550,167823.150,1020,0-79%,1,1,1
2019-06-22T01:31:00Z,20/183,531884.500,165580.700,98,0-79%,3,3,1
2019-06-22T01:31:00Z,20/184,531852.910,165470.560,85,0-79%,7,7,1
2019-06-22T01:31:00Z,20/261,531160.430,164045.860,106,0-79%,4,4,1
2019-06-22T01:31:00Z,20/264,529303.000,158097.000,164,0-79%,3,3,1
2019-06-22T01:31:00Z,20/265,529426.000,158482.000,145,0-79%,2,2,1
2019-06-22T01:32:00Z,02/123,529910.000,182250.000,28,0-79%,2,3,0.67
2019-06-22T01:32:00Z,02/141,530709.160,181561.480,246,0-79%,2,2,1
2019-06-22T01:32:00Z,02/142,530822.460,181586.520,184,0-79%,1,1,1
2019-06-22T01:32:00Z,02/143,529720.000,182640.000,32,0-79%,2,3,0.67
2019-06-22T01:32:00Z,02/144,529838.890,182638.000,435,0-79%,4,4,1
2019-06-22T01:32:00Z,02/164,530542.250,182761.650,318,0-79%,3,3,1
2019-06-22T01:32:00Z,02/169,530307.800,181873.200,319,0-79%,1,1,1
2019-06-22T01:32:00Z,02/170,530170.000,182030.000,274,0-79%,3,3,1
2019-06-22T01:32:00Z,02/178,529675.200,182714.390,44,0-79%,2,2,1
2019-06-22T01:32:00Z,02/188,530330.000,183460.000,177,0-79%,3,3,1
2019-06-22T01:32:00Z,02/193,530338.930,182969.330,594,0-79%,1,1,1
2019-06-22T01:32:00Z,02/207,528817.300,182706.600,130,0-79%,2,2,1
2019-06-22T01:32:00Z,02/221,530329.200,183298.200,235,0-79%,2,2,1
2019-06-22T01:32:00Z,02/223,530527.700,181725.400,366,0-79%,2,2,1
2019-06-22T01:32:00Z,02/229,530353.600,181477.700,413,0-79%,1,1,1
2019-06-22T01:32:00Z,02/235,530522.600,181743.900,454,0-79%,1,1,1
2019-06-22T01:32:00Z,02/253,530380.000,181781.500,143,0-79%,3,4,0.75
2019-06-22T01:32:00Z,02/254,530102.986,181867.886,24,0-79%,1,1,1
2019-06-22T01:32:00Z,02/266,530005.000,183340.000,93,0-79%,4,4,1
2019-06-22T01:32:00Z,02/267,529873.000,183296.100,214,0-79%,1,1,1
2019-06-22T01:32:00Z,02/280,530279.390,181547.490,597,0-79%,1,1,1
2019-06-22T01:32:00Z,02/294,530085.000,183128.000,195,0-79%,1,1,1
2019-06-22T01:32:00Z,02/314,529047.281,182239.251,878,0-79%,1,1,1
2019-06-22T01:32:00Z,02/315,529059.012,182227.961,497,0-79%,2,2,1
2019-06-22T01:32:00Z,03/001,531895.220,182554.790,77,0-79%,5,5,1
2019-06-22T01:32:00Z,03/002,531821.700,182776.140,106,0-79%,3,4,0.75
2019-06-22T01:32:00Z,03/003,531107.490,183101.830,338,0-79%,4,4,1
2019-06-22T01:32:00Z,03/004,531451.920,183143.300,327,0-79%,7,7,1
2019-06-22T01:32:00Z,03/005,531011.210,182517.910,87,0-79%,2,3,0.67
2019-06-22T01:32:00Z,03/006,530790.000,182900.000,357,0-79%,3,3,1
2019-06-22T01:32:00Z,03/016,530722.350,183683.820,150,0-79%,4,4,1
2019-06-22T01:32:00Z,03/027,531466.110,183287.430,252,0-79%,2,2,1
2019-06-22T01:32:00Z,03/029,532800.660,181908.490,172,0-79%,3,3,1
2019-06-22T01:32:00Z,03/031,531171.730,182373.910,210,0-79%,6,6,1
2019-06-22T01:32:00Z,03/033,532206.090,182311.920,150,0-79%,5,5,1
2019-06-22T01:32:00Z,03/034,532547.390,182435.830,209,0-79%,2,2,1
2019-06-22T01:32:00Z,03/035,532015.740,182196.870,264,0-79%,3,3,1
2019-06-22T01:32:00Z,03/038,531767.770,182108.850,146,0-79%,3,3,1
2019-06-22T01:32:00Z,03/039,531623.310,182471.240,47,0-79%,4,4,1
2019-06-22T01:32:00Z,03/040,531568.920,182689.190,20,0-79%,3,3,1
2019-06-22T01:32:00Z,03/043,531518.000,183124.920,510,0-79%,1,1,1
2019-06-22T01:32:00Z,03/044,530909.480,183068.700,463,0-79%,3,3,1
2019-06-22T01:32:00Z,03/052,531106.090,183579.910,50,0-79%,2,2,1
2019-06-22T01:32:00Z,03/056,532476.480,182761.030,216,0-79%,1,4,0.25
2019-06-22T01:32:00Z,03/057,532664.620,182690.420,344,0-79%,2,2,1
2019-06-22T01:32:00Z,03/058,532736.650,182619.000,167,0-79%,4,4,1
2019-06-22T01:32:00Z,03/070,532326.510,182363.060,239,0-79%,3,3,1
2019-06-22T01:32:00Z,03/076,532121.830,182622.350,15,0-79%,2,4,0.5
2019-06-22T01:32:00Z,03/083,531657.260,182977.850,306,0-79%,2,2,1
2019-06-22T01:32:00Z,03/085,532720.860,182605.050,355,0-79%,2,2,1
2019-06-22T01:32:00Z,03/086,532671.660,182679.210,664,0-79%,1,1,1
2019-06-22T01:32:00Z,03/088,531381.820,183442.420,162,0-79%,3,4,0.75
2019-06-22T01:32:00Z,03/089,531077.780,183363.390,52,0-79%,3,3,1
2019-06-22T01:32:00Z,03/094,532069.550,182913.880,215,0-79%,5,5,1
2019-06-22T01:32:00Z,03/096,531489.270,182999.770,289,0-79%,2,2,1
2019-06-22T01:32:00Z,03/098,531586.530,183106.390,571,0-79%,1,1,1
2019-06-22T01:32:00Z,03/099,531576.760,183053.880,420,0-79%,2,2,1
2019-06-22T01:32:00Z,03/113,532304.270,182831.700,293,0-79%,2,2,1
2019-06-22T01:32:00Z,03/114,532294.250,182826.630,421,0-79%,1,1,1
2019-06-22T01:32:00Z,03/115,531540.200,183426.800,345,0-79%,2,2,1
2019-06-22T01:32:00Z,03/118,531229.450,183130.970,769,0-79%,1,1,1
2019-06-22T01:32:00Z,03/142,531811.200,183015.400,317,0-79%,2,2,1
2019-06-22T01:32:00Z,03/149,531499.750,182071.590,304,0-79%,1,2,0.5
2019-06-22T01:32:00Z,03/158,531586.330,183515.160,204,0-79%,5,5,1
2019-06-22T01:32:00Z,03/172,530572.000,183296.000,212,0-79%,2,2,1
2019-06-22T01:32:00Z,03/187,530318.070,183675.950,121,0-79%,3,3,1
2019-06-22T01:32:00Z,03/190,531315.250,182586.877,215,0-79%,3,3,1
2019-06-22T01:32:00Z,03/193,531527.760,182927.730,197,0-79%,3,3,1
2019-06-22T01:32:00Z,04/003,533462.280,182195.860,443,80-89%,5,5,1
2019-06-22T01:32:00Z,04/006,532944.860,181894.860,44,0-79%,3,3,1
2019-06-22T01:32:00Z,04/030,533272.270,182349.150,291,0-79%,3,4,0.75
2019-06-22T01:32:00Z,04/031,532842.290,183100.570,245,0-79%,3,3,1
2019-06-22T01:32:00Z,04/032,532414.000,182999.290,58,0-79%,3,3,1
2019-06-22T01:32:00Z,04/033,533414.290,182670.140,286,0-79%,5,5,1
2019-06-22T01:32:00Z,04/034,533426.130,182562.010,323,0-79%,1,2,0.5
2019-06-22T01:32:00Z,04/036,533028.690,182597.600,295,0-79%,6,7,0.86
2019-06-22T01:32:00Z,04/044,533256.430,182639.730,205,80-89%,3,3,1
2019-06-22T01:32:00Z,04/045,533490.000,182280.000,255,80-89%,4,5,0.8
2019-06-22T01:32:00Z,04/090,532629.000,183557.000,216,0-79%,4,4,1
2019-06-22T01:32:00Z,04/125,532891.520,182540.370,597,90-99%,1,2,0.5
2019-06-22T01:32:00Z,04/127,533169.900,182436.000,384,0-79%,3,3,1
2019-06-22T01:32:00Z,04/128,533198.610,182619.580,208,0-79%,3,3,1
2019-06-22T01:32:00Z,04/195,533266.450,182559.380,203,>=100%,1,1,1
2019-06-22T01:32:00Z,04/196,533482.300,182385.000,72,0-79%,1,2,0.5
2019-06-22T01:32:00Z,04/197,533358.090,182270.290,619,0-79%,2,2,1
2019-06-22T01:32:00Z,04/198,533353.930,182281.600,214,0-79%,1,1,1
2019-06-22T01:32:00Z,05/014,534114.350,181330.910,235,0-79%,3,3,1
2019-06-22T01:32:00Z,05/021,534037.620,181453.380,125,0-79%,3,6,0.5
2019-06-22T01:32:00Z,05/028,533972.650,181206.200,293,0-79%,2,3,0.67
2019-06-22T01:32:00Z,05/041,533898.900,181365.000,314,0-79%,5,5,1
2019-06-22T01:32:00Z,05/051,533792.430,181530.090,300,0-79%,1,1,1
2019-06-22T01:32:00Z,05/095,533698.200,180759.100,274,0-79%,7,8,0.88
2019-06-22T01:32:00Z,05/096,533839.640,180787.500,240,0-79%,1,4,0.25
2019-06-22T01:32:00Z,05/097,533772.000,180685.000,324,0-79%,9,9,1
2019-06-22T01:32:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T01:32:00Z,05/106,534300.540,181323.660,405,0-79%,1,1,1
2019-06-22T01:32:00Z,05/192,533690.570,181810.960,600,0-79%,1,1,1
2019-06-22T01:32:00Z,05/194,533979.490,181383.110,245,0-79%,6,6,1
2019-06-22T01:32:00Z,05/214,533934.680,180585.980,871,0-79%,1,1,1
2019-06-22T01:32:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T01:32:00Z,05/229,533780.000,181180.000,259,0-79%,2,2,1
2019-06-22T01:32:00Z,05/230,533816.900,180948.220,300,0-79%,2,2,1
2019-06-22T01:32:00Z,05/248,533468.171,180699.497,149,0-79%,3,4,0.75
2019-06-22T01:32:00Z,05/252,533699.000,181701.000,454,0-79%,2,2,1
2019-06-22T01:32:00Z,05/259,533817.400,180914.900,353,0-79%,2,2,1
2019-06-22T01:32:00Z,05/271,533836.000,180911.600,214,0-79%,2,2,1
2019-06-22T01:32:00Z,05/282,533993.000,181332.000,327,0-79%,1,1,1
2019-06-22T01:32:00Z,05/298,533691.300,181905.600,285,0-79%,4,4,1
2019-06-22T01:32:00Z,05/311,533600.180,182036.100,334,0-79%,1,1,1
2019-06-22T01:32:00Z,05/373,533739.369,181266.493,174,0-79%,6,6,1
2019-06-22T01:32:00Z,08/003,533535.340,179906.670,290,0-79%,4,4,1
2019-06-22T01:30:00Z,09/148,530191.890,172144.500,627,0-79%,1,1,1
2019-06-22T01:30:00Z,09/149,530206.960,172152.890,548,0-79%,1,1,1
2019-06-22T01:30:00Z,09/151,530250.000,170660.000,322,0-79%,3,3,1
2019-06-22T01:30:00Z,09/154,530201.880,172372.750,600,0-79%,1,1,1
2019-06-22T01:30:00Z,09/155,530214.930,172380.580,537,0-79%,1,1,1
2019-06-22T01:30:00Z,09/164,530720.270,176123.750,179,0-79%,2,2,1
2019-06-22T01:30:00Z,09/165,530550.580,171045.300,72,0-79%,2,3,0.67
