TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:17:00Z,20/094,531275.550,163558.110,99,0-79%,5,5,1
2019-06-22T02:17:00Z,20/095,531217.800,163767.110,54,0-79%,6,6,1
2019-06-22T02:17:00Z,20/096,532381.590,168365.020,90,0-79%,4,4,1
2019-06-22T02:17:00Z,20/099,531370.581,161732.398,90,0-79%,1,1,1
2019-06-22T02:17:00Z,20/104,532476.420,164466.670,109,0-79%,3,3,1
2019-06-22T02:17:00Z,20/113,531288.440,161512.220,623,0-79%,2,2,1
2019-06-22T02:18:00Z,01/295,530146.250,180518.320,300,0-79%,1,1,1
2019-06-22T02:18:00Z,01/296,530170.670,180499.460,240,0-79%,2,3,0.67
2019-06-22T02:18:00Z,01/300,529470.000,179960.000,112,0-79%,3,3,1
2019-06-22T02:18:00Z,01/302,530166.841,179809.302,409,0-79%,1,1,1
2019-06-22T02:18:00Z,01/303,530152.867,179809.181,4,0-79%,1,1,1
2019-06-22T02:18:00Z,01/306,528473.070,180764.520,72,0-79%,1,2,0.5
2019-06-22T02:18:00Z,01/307,526956.910,181822.030,285,0-79%,3,3,1
2019-06-22T02:18:00Z,01/308,530730.570,181058.360,435,0-79%,1,2,0.5
2019-06-22T02:18:00Z,01/310,528430.000,179880.000,264,0-79%,8,8,1
2019-06-22T02:18:00Z,01/311,528397.500,179716.920,303,0-79%,8,8,1
2019-06-22T02:18:00Z,01/312,528337.490,179851.920,313,0-79%,8,8,1
2019-06-22T02:18:00Z,01/313,529820.000,178400.000,108,0-79%,5,5,1
2019-06-22T02:18:00Z,01/315,527323.350,180886.470,184,0-79%,3,3,1
2019-06-22T02:18:00Z,01/322,528517.470,182108.150,501,0-79%,2,4,0.5
2019-06-22T02:18:00Z,01/323,529627.000,180671.000,415,0-79%,2,2,1
2019-06-22T02:18:00Z,01/324,529590.000,180750.000,312,80-89%,3,3,1
2019-06-22T02:18:00Z,01/325,527100.000,179694.550,101,0-79%,5,6,0.83
2019-06-22T02:18:00Z,01/327,530724.796,180902.510,368,0-79%,2,2,1
2019-06-22T02:18:00Z,01/330,530835.000,180954.320,499,0-79%,1,1,1
2019-06-22T02:18:00Z,01/332,530927.960,180999.650,264,0-79%,3,3,1
2019-06-22T02:18:00Z,01/334,528421.820,178076.140,94,0-79%,3,3,1
2019-06-22T02:18:00Z,01/348,529430.730,177900.130,305,0-79%,1,1,1
2019-06-22T02:18:00Z,01/349,529035.560,178919.550,97,0-79%,3,3,1
2019-06-22T02:18:00Z,01/353,527196.510,181557.000,404,0-79%,2,2,1
2019-06-22T02:18:00Z,01/355,530153.380,179573.520,30,0-79%,3,3,1
2019-06-22T02:18:00Z,01/357,530070.000,179595.780,106,0-79%,5,5,1
2019-06-22T02:18:00Z,01/359,527870.990,180894.110,245,0-79%,2,2,1
2019-06-22T02:18:00Z,01/360,527711.010,180880.230,291,0-79%,5,6,0.83
2019-06-22T02:18:00Z,01/361,527685.860,180955.470,214,0-79%,6,6,1
2019-06-22T02:18:00Z,01/362,527774.780,180978.440,217,0-79%,7,7,1
2019-06-22T02:18:00Z,01/363,527837.970,180985.590,243,0-79%,7,7,1
2019-06-22T02:18:00Z,01/364,527878.000,180989.000,220,0-79%,6,6,1
2019-06-22T02:18:00Z,01/367,528852.510,177934.270,390,0-79%,1,1,1
2019-06-22T02:18:00Z,01/369,528837.660,178830.790,766,0-79%,4,4,1
2019-06-22T02:18:00Z,01/371,525914.890,180992.020,49,0-79%,1,2,0.5
2019-06-22T02:18:00Z,01/372,530355.290,180083.400,197,0-79%,3,3,1
2019-06-22T02:18:00Z,01/376,530128.570,180098.070,214,0-79%,3,3,1
2019-06-22T02:18:00Z,01/379,528292.680,181075.590,109,0-79%,1,2,0.5
2019-06-22T02:18:00Z,01/383,527966.530,181013.390,4,0-79%,2,2,1
2019-06-22T02:18:00Z,01/386,529335.330,181401.370,167,0-79%,2,2,1
2019-06-22T02:18:00Z,01/387,528558.280,181125.330,134,0-79%,2,2,1
2019-06-22T02:18:00Z,01/392,529179.530,179768.400,114,0-79%,5,6,0.83
2019-06-22T02:18:00Z,01/405,526351.710,181463.210,128,0-79%,3,3,1
2019-06-22T02:18:00Z,01/406,528843.980,182150.260,83,0-79%,1,1,1
2019-06-22T02:18:00Z,01/408,529437.000,180640.350,169,0-79%,3,3,1
2019-06-22T02:18:00Z,01/409,528760.980,181170.970,152,0-79%,2,2,1
2019-06-22T02:18:00Z,01/410,528927.110,181207.341,145,0-79%,2,2,1
2019-06-22T02:18:00Z,01/412,530291.200,180609.880,353,0-79%,2,2,1
2019-06-22T02:18:00Z,01/413,530210.610,180539.080,437,0-79%,2,2,1
2019-06-22T02:18:00Z,01/436,527357.720,181714.860,113,0-79%,3,4,0.75
2019-06-22T02:18:00Z,01/451,530431.210,180357.980,477,0-79%,1,1,1
2019-06-22T02:18:00Z,01/456,527937.100,180712.600,379,0-79%,2,2,1
2019-06-22T02:18:00Z,01/460,529652.323,177971.725,300,0-79%,1,1,1
2019-06-22T02:18:00Z,01/461,529737.800,177994.600,210,0-79%,3,3,1
2019-06-22T02:18:00Z,01/469,528511.500,179798.200,309,0-79%,7,7,1
2019-06-22T02:18:00Z,01/473,528608.400,179504.200,552,0-79%,1,1,1
2019-06-22T02:18:00Z,01/474,528607.200,179490.000,454,0-79%,1,1,1
2019-06-22T02:18:00Z,01/478,528608.442,178576.473,108,0-79%,3,3,1
2019-06-22T02:18:00Z,01/480,529727.000,180362.000,327,0-79%,1,1,1
2019-06-22T02:18:00Z,01/483,530088.200,180226.600,290,90-99%,4,4,1
2019-06-22T02:18:00Z,01/488,529112.300,178950.300,187,0-79%,2,2,1
2019-06-22T02:18:00Z,01/489,529211.300,178841.400,216,0-79%,2,2,1
2019-06-22T02:18:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-22T02:18:00Z,01/497,528912.600,178779.500,112,0-79%,3,3,1
2019-06-22T02:18:00Z,01/498,526725.800,181245.750,64,0-79%,1,2,0.5
2019-06-22T02:18:00Z,01/500,529119.700,178952.130,345,0-79%,1,1,1
2019-06-22T02:18:00Z,01/507,530888.290,180764.870,213,0-79%,4,4,1
2019-06-22T02:18:00Z,01/511,529585.160,178296.320,47,0-79%,4,4,1
2019-06-22T02:18:00Z,01/523,529963.450,180390.570,277,0-79%,4,4,1
2019-06-22T02:18:00Z,01/524,530053.060,180593.690,270,0-79%,2,2,1
2019-06-22T02:18:00Z,01/525,530042.870,180620.760,265,0-79%,2,2,1
2019-06-22T02:18:00Z,01/527,530209.090,180342.860,169,0-79%,2,2,1
2019-06-22T02:18:00Z,01/528,529922.750,180477.030,555,0-79%,1,3,0.33
2019-06-22T02:18:00Z,01/544,530063.197,179674.419,15,0-79%,1,1,1
2019-06-22T02:18:00Z,01/561,526466.097,181590.565,78,0-79%,3,3,1
2019-06-22T02:18:00Z,01/570,527584.000,180938.000,342,0-79%,1,1,1
2019-06-22T02:18:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-22T02:18:00Z,01/574,527616.000,179682.000,168,0-79%,2,2,1
2019-06-22T02:18:00Z,01/588,530162.570,179915.221,379,0-79%,1,1,1
2019-06-22T02:18:00Z,01/598,526635.000,180984.000,64,0-79%,3,3,1
2019-06-22T02:18:00Z,02/002,530337.320,181588.090,499,0-79%,1,1,1
2019-06-22T02:18:00Z,02/014,529570.090,182473.670,349,0-79%,7,9,0.78
2019-06-22T02:18:00Z,02/015,529667.280,182533.410,524,0-79%,3,3,1
2019-06-22T02:18:00Z,02/017,530072.930,182803.380,449,0-79%,3,5,0.6
2019-06-22T02:18:00Z,02/018,530227.950,182904.430,306,0-79%,4,5,0.8
2019-06-22T02:18:00Z,02/019,529257.200,182317.420,147,0-79%,3,3,1
2019-06-22T02:18:00Z,02/020,529760.000,182590.000,415,0-79%,4,5,0.8
2019-06-22T02:18:00Z,02/021,530335.910,182983.560,317,0-79%,3,3,1
2019-06-22T02:18:00Z,02/025,531556.910,181654.740,158,0-79%,2,4,0.5
2019-06-22T02:18:00Z,02/034,529221.590,182484.210,144,0-79%,3,5,0.6
2019-06-22T02:18:00Z,02/044,530570.000,181390.530,177,0-79%,2,4,0.5
2019-06-22T02:18:00Z,02/045,530512.100,181530.050,228,>=100%,5,7,0.71
2019-06-22T02:18:00Z,02/049,530430.140,183006.480,435,0-79%,2,2,1
2019-06-22T02:18:00Z,02/050,530225.500,181951.640,254,0-79%,3,3,1
2019-06-22T02:18:00Z,02/052,530122.153,182097.262,243,0-79%,3,3,1
2019-06-22T02:18:00Z,02/055,530463.990,181681.490,398,0-79%,3,4,0.75
2019-06-22T02:18:00Z,02/063,529972.230,182301.630,181,0-79%,4,4,1
2019-06-22T02:18:00Z,02/064,529963.220,182715.490,257,0-79%,2,3,0.67
2019-06-22T02:18:00Z,02/067,530802.910,182289.030,109,0-79%,3,4,0.75
2019-06-22T02:18:00Z,02/068,530620.290,182596.580,100,0-79%,3,3,1
2019-06-22T02:18:00Z,02/069,530426.910,182949.730,300,0-79%,3,3,1
2019-06-22T02:18:00Z,02/070,530964.960,181615.020,282,0-79%,2,2,1
2019-06-22T02:18:00Z,02/071,531141.380,181612.810,169,0-79%,4,4,1
2019-06-22T02:18:00Z,02/072,530607.750,181547.130,203,>=100%,1,3,0.33
2019-06-22T02:18:00Z,02/078,531014.380,181988.550,163,80-89%,5,5,1
2019-06-22T02:18:00Z,02/080,530694.090,181845.420,191,0-79%,4,4,1
2019-06-22T02:18:00Z,02/085,529445.440,181698.010,177,0-79%,1,2,0.5
2019-06-22T02:18:00Z,02/086,529730.000,181930.000,213,0-79%,3,3,1
2019-06-22T02:18:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-22T02:18:00Z,02/088,529813.560,181818.150,38,0-79%,1,3,0.33
2019-06-22T02:18:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-22T02:18:00Z,02/091,530256.300,182470.140,24,0-79%,4,4,1
2019-06-22T02:18:00Z,02/103,529200.000,181850.000,87,0-79%,1,1,1
2019-06-22T02:18:00Z,02/105,530130.000,182420.000,9,0-79%,1,2,0.5
2019-06-22T02:18:00Z,02/123,529910.000,182250.000,18,0-79%,2,3,0.67
2019-06-22T02:18:00Z,02/141,530709.160,181561.480,179,0-79%,2,2,1
2019-06-22T02:18:00Z,02/142,530822.460,181586.520,173,0-79%,1,1,1
2019-06-22T02:18:00Z,02/143,529720.000,182640.000,30,0-79%,2,3,0.67
2019-06-22T02:18:00Z,02/144,529838.890,182638.000,369,0-79%,4,4,1
2019-06-22T02:19:00Z,01/228,526249.960,182622.050,30,0-79%,1,3,0.33
2019-06-22T02:19:00Z,01/229,526474.090,182342.730,170,0-79%,3,4,0.75
2019-06-22T02:19:00Z,01/230,526830.000,183180.000,97,0-79%,4,4,1
2019-06-22T02:19:00Z,01/233,527167.720,182237.400,84,0-79%,3,4,0.75
2019-06-22T02:19:00Z,01/234,526575.790,182874.040,71,0-79%,4,4,1
2019-06-22T02:19:00Z,01/235,527109.200,182830.850,168,0-79%,3,3,1
2019-06-22T02:19:00Z,01/236,526367.490,182706.940,8,0-79%,3,4,0.75
2019-06-22T02:19:00Z,01/237,527344.420,182639.370,147,0-79%,2,3,0.67
2019-06-22T02:19:00Z,01/238,526161.020,182975.790,4,0-79%,2,2,1
2019-06-22T02:19:00Z,01/244,525769.310,181633.240,120,0-79%,2,2,1
2019-06-22T02:19:00Z,01/267,525144.430,182240.440,45,0-79%,4,4,1
2019-06-22T02:19:00Z,01/294,526367.330,182479.430,300,0-79%,1,2,0.5
2019-06-22T02:19:00Z,01/339,525495.900,181822.850,177,0-79%,1,1,1
2019-06-22T02:19:00Z,01/340,525483.620,181822.050,289,0-79%,1,1,1
2019-06-22T02:19:00Z,01/380,525287.130,182010.950,214,0-79%,2,2,1
2019-06-22T02:19:00Z,01/437,526576.400,182215.100,228,0-79%,3,3,1
2019-06-22T02:19:00Z,01/462,525579.930,181729.820,133,0-79%,4,4,1
2019-06-22T02:19:00Z,01/463,524023.900,182433.900,143,0-79%,1,1,1
2019-06-22T02:19:00Z,01/477,526044.480,181658.010,51,0-79%,2,2,1
2019-06-22T02:19:00Z,01/550,526589.790,183498.090,259,0-79%,1,1,1
2019-06-22T02:19:00Z,01/557,527228.770,182777.010,237,0-79%,1,1,1
2019-06-22T02:19:00Z,01/585,526955.000,182388.000,132,0-79%,2,2,1
2019-06-22T02:19:00Z,02/001,526777.720,184117.370,193,0-79%,4,6,0.67
2019-06-22T02:19:00Z,02/003,529018.400,183667.110,259,0-79%,2,2,1
2019-06-22T02:19:00Z,02/004,528794.580,184059.380,114,0-79%,3,3,1
2019-06-22T02:19:00Z,02/006,528912.910,183866.330,192,0-79%,4,4,1
2019-06-22T02:19:00Z,02/007,529727.020,184872.220,263,0-79%,3,3,1
2019-06-22T02:19:00Z,02/008,529258.170,184301.450,239,0-79%,3,3,1
2019-06-22T02:19:00Z,02/009,529094.500,184040.540,323,0-79%,3,3,1
2019-06-22T02:19:00Z,02/010,529195.020,184188.630,247,0-79%,3,3,1
2019-06-22T02:19:00Z,02/022,529211.350,183371.400,87,0-79%,1,1,1
2019-06-22T02:19:00Z,02/024,529310.930,183225.790,147,0-79%,3,3,1
2019-06-22T02:19:00Z,02/026,525081.170,186056.130,123,0-79%,5,5,1
2019-06-22T02:19:00Z,02/027,525173.710,185853.150,142,0-79%,3,3,1
2019-06-22T02:19:00Z,02/028,525668.130,185339.350,114,0-79%,6,6,1
2019-06-22T02:19:00Z,02/029,526025.550,185112.980,147,0-79%,4,5,0.8
2019-06-22T02:19:00Z,02/030,526324.430,184677.940,134,0-79%,6,6,1
2019-06-22T02:19:00Z,02/031,526374.440,184607.720,141,0-79%,2,4,0.5
2019-06-22T02:19:00Z,02/032,526654.600,184324.890,162,0-79%,6,6,1
2019-06-22T02:19:00Z,02/033,529172.100,183084.910,400,0-79%,2,3,0.67
2019-06-22T02:19:00Z,02/035,527684.670,184784.330,59,0-79%,3,3,1
2019-06-22T02:19:00Z,02/036,526370.230,185768.650,38,0-79%,1,3,0.33
2019-06-22T02:19:00Z,02/039,528960.000,184270.000,180,0-79%,4,4,1
2019-06-22T02:19:00Z,02/040,528943.930,184703.450,127,0-79%,4,5,0.8
2019-06-22T02:19:00Z,02/042,525242.280,183862.340,178,0-79%,4,4,1
2019-06-22T02:19:00Z,02/043,525070.230,184088.140,86,0-79%,3,4,0.75
2019-06-22T02:19:00Z,02/065,528607.120,183468.220,185,0-79%,4,4,1
2019-06-22T02:19:00Z,02/074,528660.300,183614.670,110,0-79%,2,2,1
2019-06-22T02:19:00Z,02/075,528082.010,183662.810,202,0-79%,1,1,1
2019-06-22T02:19:00Z,02/077,528217.820,183687.280,108,0-79%,4,4,1
2019-06-22T02:19:00Z,02/081,527514.270,184343.640,111,0-79%,4,4,1
2019-06-22T02:19:00Z,02/082,525807.180,183888.240,78,0-79%,4,4,1
2019-06-22T02:19:00Z,02/084,529417.830,183464.030,191,0-79%,3,3,1
2019-06-22T02:19:00Z,02/090,528583.560,185829.960,55,0-79%,3,3,1
2019-06-22T02:19:00Z,02/092,528328.860,184624.140,60,0-79%,2,4,0.5
2019-06-22T02:19:00Z,02/094,525426.870,184363.990,74,0-79%,2,3,0.67
2019-06-22T02:19:00Z,02/095,525524.130,184604.040,68,0-79%,2,2,1
2019-06-22T02:19:00Z,02/097,525527.630,184777.080,86,0-79%,4,4,1
2019-06-22T02:19:00Z,02/099,529370.960,184212.060,53,0-79%,3,3,1
2019-06-22T02:19:00Z,02/100,529325.780,183636.480,120,0-79%,1,1,1
2019-06-22T02:19:00Z,02/101,529230.000,183800.000,278,0-79%,1,1,1
2019-06-22T02:19:00Z,02/110,525352.630,185608.340,188,0-79%,2,3,0.67
2019-06-22T02:19:00Z,02/111,525215.874,185756.529,197,0-79%,3,3,1
2019-06-22T02:19:00Z,02/114,526460.000,184520.000,134,0-79%,2,4,0.5
2019-06-22T02:19:00Z,02/116,525520.000,185480.000,123,0-79%,5,5,1
2019-06-22T02:19:00Z,02/118,526632.150,184105.590,53,0-79%,1,1,1
2019-06-22T02:19:00Z,02/119,530050.000,184390.000,100,0-79%,4,4,1
2019-06-22T02:19:00Z,02/125,529560.000,183500.000,86,0-79%,4,4,1
2019-06-22T02:19:00Z,02/128,528980.000,185300.000,90,0-79%,3,3,1
2019-06-22T02:19:00Z,02/129,529010.000,185190.000,62,0-79%,3,4,0.75
2019-06-22T02:19:00Z,02/130,528960.000,184560.000,117,0-79%,3,3,1
2019-06-22T02:19:00Z,02/131,528800.000,184710.000,70,0-79%,4,4,1
2019-06-22T02:19:00Z,02/132,529000.000,185060.000,134,0-79%,2,2,1
2019-06-22T02:19:00Z,02/133,528990.000,184940.000,143,0-79%,1,2,0.5
2019-06-22T02:19:00Z,02/134,528970.000,184820.000,145,0-79%,2,2,1
2019-06-22T02:19:00Z,02/135,528171.100,184411.100,104,0-79%,4,4,1
2019-06-22T02:19:00Z,02/136,528450.000,184290.000,137,0-79%,4,4,1
2019-06-22T02:19:00Z,02/137,527980.000,184580.000,70,0-79%,3,3,1
2019-06-22T02:19:00Z,02/160,525163.900,183966.500,280,0-79%,2,2,1
2019-06-22T02:19:00Z,02/163,529169.100,183912.300,293,0-79%,1,1,1
2019-06-22T02:19:00Z,02/171,526609.850,183878.010,117,0-79%,2,5,0.4
2019-06-22T02:19:00Z,02/172,528810.000,186010.000,173,0-79%,3,4,0.75
2019-06-22T02:19:00Z,02/174,527030.000,185400.000,36,0-79%,4,4,1
2019-06-22T02:19:00Z,02/176,529039.860,184001.280,274,0-79%,1,1,1
2019-06-22T02:19:00Z,02/177,528900.000,184100.000,111,0-79%,2,2,1
2019-06-22T02:19:00Z,02/180,528969.220,183938.560,267,0-79%,1,1,1
2019-06-22T02:19:00Z,02/183,526310.000,186260.000,70,0-79%,3,3,1
2019-06-22T02:19:00Z,02/184,529070.000,182700.000,22,0-79%,4,4,1
2019-06-22T02:19:00Z,02/186,528362.300,184318.600,93,0-79%,4,4,1
2019-06-22T02:19:00Z,02/187,526231.680,184836.920,153,0-79%,6,6,1
2019-06-22T02:19:00Z,02/189,526910.200,184167.800,125,0-79%,2,2,1
2019-06-22T02:19:00Z,02/197,528681.300,184172.430,244,0-79%,2,2,1
2019-06-22T02:19:00Z,02/203,529214.810,182774.580,396,0-79%,2,2,1
2019-06-22T02:19:00Z,02/208,525394.760,183660.960,184,0-79%,1,2,0.5
2019-06-22T02:19:00Z,02/217,529161.272,183457.417,321,0-79%,2,2,1
2019-06-22T02:19:00Z,02/234,529523.700,184629.300,156,0-79%,2,2,1
2019-06-22T02:19:00Z,02/246,526172.000,184969.000,173,0-79%,4,4,1
2019-06-22T02:19:00Z,02/262,525348.180,183720.100,30,0-79%,1,2,0.5
2019-06-22T02:19:00Z,02/269,529597.560,184717.424,98,0-79%,2,2,1
2019-06-22T02:19:00Z,02/287,530126.550,184051.890,104,0-79%,3,3,1
2019-06-22T02:19:00Z,02/310,529042.000,183802.000,432,0-79%,1,1,1
2019-06-22T02:19:00Z,03/007,531480.697,186796.863,309,0-79%,3,3,1
2019-06-22T02:19:00Z,03/008,530760.000,186280.000,166,0-79%,4,4,1
2019-06-22T02:19:00Z,03/009,531409.180,186737.990,557,0-79%,3,3,1
2019-06-22T02:19:00Z,03/012,531264.040,186615.931,224,0-79%,4,4,1
2019-06-22T02:19:00Z,03/015,530591.730,184778.260,134,0-79%,4,4,1
2019-06-22T02:19:00Z,03/017,531948.730,184813.430,130,0-79%,2,3,0.67
2019-06-22T02:19:00Z,03/018,532740.260,184813.480,117,0-79%,2,4,0.5
2019-06-22T02:19:00Z,03/019,530723.490,187437.040,59,0-79%,4,4,1
2019-06-22T02:19:00Z,03/020,529818.260,184985.780,202,0-79%,3,3,1
2019-06-22T02:19:00Z,03/022,530205.720,185520.760,148,0-79%,5,5,1
2019-06-22T02:19:00Z,03/024,531084.950,185103.310,49,0-79%,4,4,1
2019-06-22T02:19:00Z,03/026,531808.120,184466.560,64,0-79%,3,3,1
2019-06-22T02:19:00Z,03/028,531630.000,184400.000,63,0-79%,4,4,1
2019-06-22T02:19:00Z,03/030,531177.990,185204.880,142,0-79%,3,3,1
2019-06-22T02:19:00Z,03/041,530500.520,186658.180,59,0-79%,2,3,0.67
2019-06-22T02:19:00Z,03/045,529400.500,186830.760,197,0-79%,2,2,1
2019-06-22T02:19:00Z,03/046,530639.130,185818.010,165,0-79%,7,7,1
2019-06-22T02:19:00Z,03/047,530463.260,186001.540,171,0-79%,9,9,1
2019-06-22T02:17:00Z,30/019,523614.460,189975.080,83,0-79%,5,5,1
2019-06-22T02:17:00Z,30/020,524623.230,186258.770,82,0-79%,4,4,1
2019-06-22T02:17:00Z,30/021,524402.000,186845.080,132,0-79%,3,3,1
2019-06-22T02:17:00Z,30/022,522939.010,188585.700,96,0-79%,6,6,1
2019-06-22T02:17:00Z,30/023,526408.730,191975.550,47,0-79%,3,3,1
2019-06-22T02:17:00Z,30/024,526425.970,193928.840,60,0-79%,5,5,1
2019-06-22T02:17:00Z,30/025,527045.770,188796.230,129,0-79%,3,3,1
2019-06-22T02:17:00Z,30/026,523984.530,188420.500,189,0-79%,5,5,1
2019-06-22T02:17:00Z,30/028,524806.470,189417.260,221,0-79%,11,11,1
2019-06-22T02:17:00Z,30/031,524910.490,190238.210,51,0-79%,4,4,1
2019-06-22T02:17:00Z,30/032,522660.700,188941.950,76,0-79%,5,5,1
2019-06-22T02:17:00Z,30/033,520414.980,190806.520,27,0-79%,2,2,1
2019-06-22T02:17:00Z,30/034,522057.920,188023.360,42,0-79%,5,7,0.71
2019-06-22T02:17:00Z,30/035,527590.000,192050.000,59,0-79%,1,1,1
2019-06-22T02:17:00Z,30/036,524509.210,196567.050,67,0-79%,2,2,1
2019-06-22T02:17:00Z,30/041,521992.950,188110.860,76,0-79%,3,3,1
2019-06-22T02:17:00Z,30/043,526471.350,191421.610,54,0-79%,2,2,1
2019-06-22T02:17:00Z,30/046,525041.570,189392.660,241,0-79%,4,4,1
2019-06-22T02:17:00Z,30/050,527042.640,193871.330,20,0-79%,1,1,1
2019-06-22T02:17:00Z,30/052,524363.960,189280.280,203,0-79%,2,4,0.5
2019-06-22T02:17:00Z,30/057,528074.800,191401.300,309,0-79%,5,5,1
2019-06-22T02:17:00Z,30/058,528147.300,191337.880,69,0-79%,4,4,1
2019-06-22T02:17:00Z,30/061,520291.000,190689.000,46,0-79%,1,1,1
2019-06-22T02:17:00Z,30/062,525169.320,190669.430,94,0-79%,2,2,1
2019-06-22T02:17:00Z,30/069,519328.440,192803.520,32,0-79%,3,3,1
2019-06-22T02:17:00Z,30/070,524863.520,196240.850,72,0-79%,2,2,1
2019-06-22T02:17:00Z,30/078,525401.320,190955.520,109,0-79%,1,2,0.5
2019-06-22T02:17:00Z,30/081,525169.360,187316.040,109,0-79%,1,3,0.33
2019-06-22T02:17:00Z,30/087,524311.120,187066.640,214,0-79%,2,2,1
2019-06-22T02:17:00Z,30/089,520803.040,189581.280,50,0-79%,3,3,1
2019-06-22T02:17:00Z,30/092,522416.860,189693.070,76,0-79%,1,1,1
2019-06-22T02:17:00Z,30/095,525053.060,196077.450,79,0-79%,1,1,1
2019-06-22T02:17:00Z,30/098,520580.960,189878.730,63,0-79%,3,5,0.6
2019-06-22T02:17:00Z,30/102,520917.950,192861.890,24,0-79%,3,6,0.5
2019-06-22T02:17:00Z,30/103,520922.040,189468.970,60,0-79%,9,9,1
2019-06-22T02:17:00Z,30/106,525143.070,187505.480,90,0-79%,1,1,1
2019-06-22T02:17:00Z,30/108,522736.660,187403.320,90,0-79%,1,1,1
2019-06-22T02:17:00Z,30/111,522628.220,187325.350,133,0-79%,2,2,1
2019-06-22T02:17:00Z,30/112,522610.000,187272.000,96,0-79%,2,2,1
2019-06-22T02:17:00Z,30/113,522643.000,187257.000,81,0-79%,4,4,1
2019-06-22T02:17:00Z,30/120,525243.050,190765.680,80,0-79%,2,2,1
2019-06-22T02:17:00Z,30/121,524486.930,196704.510,67,0-79%,2,2,1
2019-06-22T02:17:00Z,30/123,528007.480,191500.930,72,0-79%,1,1,1
2019-06-22T02:17:00Z,30/127,521619.100,192348.760,38,0-79%,13,13,1
2019-06-22T02:17:00Z,30/131,520855.980,195220.450,111,0-79%,4,4,1
2019-06-22T02:17:00Z,30/135,521633.600,188544.600,109,0-79%,2,2,1
2019-06-22T02:17:00Z,30/145,526210.460,191890.100,79,0-79%,1,1,1
2019-06-22T02:17:00Z,30/146,522937.850,187432.900,61,0-79%,4,4,1
2019-06-22T02:17:00Z,30/148,525274.600,195891.420,90,0-79%,1,1,1
2019-06-22T02:17:00Z,30/149,522407.400,190594.000,117,0-79%,1,1,1
2019-06-22T02:17:00Z,30/150,524859.900,187570.000,19,0-79%,3,4,0.75
2019-06-22T02:17:00Z,30/151,521686.000,195142.000,19,0-79%,2,2,1
2019-06-22T02:17:00Z,30/152,522304.800,190727.600,75,0-79%,2,2,1
2019-06-22T02:17:00Z,30/153,526541.620,190872.960,82,0-79%,6,6,1
2019-06-22T02:17:00Z,30/154,526594.270,190672.120,67,0-79%,4,4,1
2019-06-22T02:17:00Z,30/155,527336.100,195516.300,24,0-79%,3,3,1
2019-06-22T02:17:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-22T02:17:00Z,30/177,522186.630,193876.010,28,0-79%,1,1,1
2019-06-22T02:17:00Z,30/182,526277.000,191976.000,52,0-79%,4,4,1
2019-06-22T02:17:00Z,30/184,521809.500,193484.300,29,0-79%,2,2,1
2019-06-22T02:17:00Z,30/188,522378.600,190665.200,0,0-79%,1,1,1
2019-06-22T02:17:00Z,30/192,525261.100,187395.100,36,0-79%,2,2,1
2019-06-22T02:17:00Z,30/210,525323.600,190866.600,94,0-79%,1,1,1
2019-06-22T02:17:00Z,30/211,525679.200,191277.600,38,0-79%,1,1,1
2019-06-22T02:17:00Z,30/219,524723.650,196386.280,150,0-79%,1,1,1
2019-06-22T02:17:00Z,30/222,528609.300,192397.900,30,0-79%,2,4,0.5
2019-06-22T02:17:00Z,30/237,520915.000,192820.000,70,0-79%,5,5,1
2019-06-22T02:17:00Z,30/238,520854.000,192857.000,45,0-79%,5,5,1
2019-06-22T02:17:00Z,30/344,522674.000,187301.000,72,0-79%,6,6,1
2019-06-22T02:17:00Z,30/349,520759.000,189633.000,34,0-79%,3,3,1
2019-06-22T02:17:00Z,31/002,530107.000,188432.000,47,0-79%,3,3,1
2019-06-22T02:17:00Z,31/003,530091.000,188275.000,65,0-79%,3,3,1
2019-06-22T02:17:00Z,31/004,531038.000,187216.000,60,0-79%,4,4,1
2019-06-22T02:17:00Z,31/005,527794.000,188602.000,94,0-79%,2,4,0.5
2019-06-22T02:17:00Z,31/006,528475.000,188167.000,229,0-79%,2,2,1
2019-06-22T02:17:00Z,31/007,528670.000,188040.000,187,0-79%,2,2,1
2019-06-22T02:17:00Z,31/010,529980.000,191440.000,80,0-79%,3,5,0.6
2019-06-22T02:17:00Z,31/012,530925.000,190598.000,187,0-79%,3,3,1
2019-06-22T02:17:00Z,31/013,531006.000,190398.000,164,0-79%,3,3,1
2019-06-22T02:17:00Z,31/015,531488.000,189662.000,197,0-79%,2,3,0.67
2019-06-22T02:17:00Z,31/016,531735.000,188931.000,163,0-79%,3,3,1
2019-06-22T02:17:00Z,31/017,531868.000,188005.000,407,0-79%,3,3,1
2019-06-22T02:17:00Z,31/020,531011.000,189472.000,80,0-79%,3,4,0.75
