TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:29:00Z,00/042,533479.580,181115.320,75,0-79%,1,2,0.5
2019-06-21T23:29:00Z,00/044,532183.190,181047.440,198,0-79%,3,3,1
2019-06-21T23:29:00Z,00/047,533289.150,181598.300,447,0-79%,1,2,0.5
2019-06-21T23:29:00Z,00/048,532780.000,181770.000,488,0-79%,1,2,0.5
2019-06-21T23:29:00Z,00/050,531393.390,181172.120,244,0-79%,3,3,1
2019-06-21T23:29:00Z,00/051,532763.640,180724.010,307,0-79%,5,5,1
2019-06-21T23:29:00Z,00/052,532897.700,180696.690,363,0-79%,4,7,0.57
2019-06-21T23:29:00Z,00/059,531792.940,180831.290,401,0-79%,7,7,1
2019-06-21T23:29:00Z,00/064,532930.630,181503.050,251,0-79%,4,4,1
2019-06-21T23:29:00Z,00/065,533378.720,181922.420,436,0-79%,2,2,1
2019-06-21T23:29:00Z,00/073,532139.170,181403.550,597,0-79%,1,1,1
2019-06-21T23:29:00Z,00/078,532001.140,181321.800,503,0-79%,1,1,1
2019-06-21T23:29:00Z,00/080,532127.360,181289.960,334,0-79%,2,2,1
2019-06-21T23:29:00Z,00/081,532129.273,181289.545,432,0-79%,1,1,1
2019-06-21T23:29:00Z,00/083,532572.840,180792.340,522,0-79%,3,3,1
2019-06-21T23:29:00Z,00/090,531806.920,181796.510,186,0-79%,2,2,1
2019-06-21T23:29:00Z,00/097,532829.500,181524.900,441,0-79%,2,2,1
2019-06-21T23:29:00Z,00/100,532247.780,181024.030,102,0-79%,2,2,1
2019-06-21T23:29:00Z,00/103,533666.420,181220.460,188,0-79%,1,1,1
2019-06-21T23:29:00Z,00/108,532016.100,181354.100,342,0-79%,2,2,1
2019-06-21T23:29:00Z,00/110,533358.200,181773.200,270,0-79%,1,2,0.5
2019-06-21T23:29:00Z,00/113,532058.060,180937.250,394,0-79%,1,1,1
2019-06-21T23:29:00Z,00/114,532044.885,181086.989,147,0-79%,1,1,1
2019-06-21T23:29:00Z,00/115,533132.800,181319.900,385,0-79%,2,2,1
2019-06-21T23:29:00Z,00/116,533248.557,181526.810,409,>=100%,2,2,1
2019-06-21T23:29:00Z,00/117,532602.918,180918.845,23,0-79%,1,2,0.5
2019-06-21T23:29:00Z,00/118,533113.770,180658.010,553,0-79%,3,3,1
2019-06-21T23:29:00Z,00/121,533293.000,181437.000,364,0-79%,1,1,1
2019-06-21T23:29:00Z,00/125,532238.000,180951.000,214,0-79%,1,2,0.5
2019-06-21T23:29:00Z,00/126,532671.000,180759.000,491,0-79%,3,3,1
2019-06-21T23:29:00Z,00/131,532673.010,180901.290,35,0-79%,1,2,0.5
2019-06-21T23:29:00Z,00/141,531898.000,181367.000,280,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/001,529090.000,180370.000,429,0-79%,4,4,1
2019-06-21T23:29:00Z,01/002,529139.700,180402.010,316,0-79%,5,8,0.63
2019-06-21T23:29:00Z,01/003,529377.400,180539.840,132,0-79%,2,2,1
2019-06-21T23:29:00Z,01/005,529043.980,180328.010,777,80-89%,2,3,0.67
2019-06-21T23:29:00Z,01/006,529463.550,180587.190,104,0-79%,2,2,1
2019-06-21T23:29:00Z,01/007,530059.160,180512.290,393,0-79%,4,4,1
2019-06-21T23:29:00Z,01/009,530056.500,180373.990,202,90-99%,13,13,1
2019-06-21T23:29:00Z,01/010,530027.630,180361.670,266,>=100%,14,17,0.82
2019-06-21T23:29:00Z,01/011,527914.300,179750.860,653,0-79%,1,6,0.17
2019-06-21T23:29:00Z,01/012,527748.130,179699.390,586,80-89%,4,6,0.67
2019-06-21T23:29:00Z,01/016,529010.130,179133.630,222,0-79%,2,5,0.4
2019-06-21T23:29:00Z,01/019,528460.860,179118.560,403,0-79%,3,3,1
2019-06-21T23:29:00Z,01/020,528752.000,178870.270,194,0-79%,4,5,0.8
2019-06-21T23:29:00Z,01/021,528680.570,178688.560,190,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/024,528940.570,179316.850,143,0-79%,1,1,1
2019-06-21T23:29:00Z,01/025,528722.710,179318.530,572,0-79%,6,6,1
2019-06-21T23:29:00Z,01/026,528564.400,179228.670,270,0-79%,3,3,1
2019-06-21T23:29:00Z,01/027,528623.850,178935.990,19,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/028,528978.260,178736.120,150,0-79%,1,1,1
2019-06-21T23:29:00Z,01/029,528714.140,179088.600,20,0-79%,3,3,1
2019-06-21T23:29:00Z,01/030,528780.000,179200.000,415,0-79%,2,2,1
2019-06-21T23:29:00Z,01/032,528985.720,179436.280,244,0-79%,2,2,1
2019-06-21T23:29:00Z,01/033,529134.860,178624.870,125,0-79%,4,4,1
2019-06-21T23:29:00Z,01/034,529260.580,178533.400,84,0-79%,3,3,1
2019-06-21T23:29:00Z,01/035,529138.010,179559.720,132,0-79%,4,5,0.8
2019-06-21T23:29:00Z,01/036,527984.580,180729.180,899,80-89%,3,3,1
2019-06-21T23:29:00Z,01/037,528046.010,180616.290,709,90-99%,5,5,1
2019-06-21T23:29:00Z,01/038,528343.170,180245.700,608,0-79%,4,5,0.8
2019-06-21T23:29:00Z,01/039,529115.990,180993.440,396,>=100%,4,4,1
2019-06-21T23:29:00Z,01/040,529069.740,181073.700,233,0-79%,2,5,0.4
2019-06-21T23:29:00Z,01/043,529185.460,180876.290,285,0-79%,4,4,1
2019-06-21T23:29:00Z,01/044,529916.840,181035.460,218,0-79%,3,3,1
2019-06-21T23:29:00Z,01/046,529964.850,178293.710,334,>=100%,10,10,1
2019-06-21T23:29:00Z,01/047,529867.150,178362.850,303,0-79%,5,5,1
2019-06-21T23:29:00Z,01/048,530396.580,180291.420,324,0-79%,6,6,1
2019-06-21T23:29:00Z,01/051,529570.000,180580.000,222,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/052,529540.850,180623.140,239,>=100%,3,6,0.5
2019-06-21T23:29:00Z,01/054,529295.430,180693.740,345,0-79%,2,4,0.5
2019-06-21T23:29:00Z,01/057,529693.420,180860.300,469,0-79%,1,1,1
2019-06-21T23:29:00Z,01/058,529651.430,180823.340,294,0-79%,3,3,1
2019-06-21T23:29:00Z,01/059,529763.410,180705.450,205,0-79%,3,3,1
2019-06-21T23:29:00Z,01/063,529793.740,180404.500,272,0-79%,8,10,0.8
2019-06-21T23:29:00Z,01/064,528312.000,178960.400,256,0-79%,4,4,1
2019-06-21T23:29:00Z,01/065,528234.880,178882.350,442,0-79%,3,3,1
2019-06-21T23:29:00Z,01/066,530300.000,179670.000,307,0-79%,7,8,0.88
2019-06-21T23:29:00Z,01/067,530157.900,179675.250,255,0-79%,12,13,0.92
2019-06-21T23:29:00Z,01/068,530070.160,179675.880,306,0-79%,5,5,1
2019-06-21T23:29:00Z,01/069,528942.690,180771.770,480,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/070,528856.640,180896.520,248,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/071,528785.300,180999.290,184,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/072,528587.890,180931.000,90,0-79%,2,2,1
2019-06-21T23:29:00Z,01/073,528626.330,180813.350,38,0-79%,1,1,1
2019-06-21T23:29:00Z,01/075,528417.030,180385.110,145,0-79%,2,4,0.5
2019-06-21T23:29:00Z,01/076,529354.460,178738.070,197,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/077,528357.120,180575.710,102,0-79%,1,4,0.25
2019-06-21T23:29:00Z,01/078,529510.980,179263.170,159,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/079,529259.340,179200.000,191,0-79%,4,4,1
2019-06-21T23:29:00Z,01/080,529910.530,179482.300,186,0-79%,4,5,0.8
2019-06-21T23:29:00Z,01/081,529623.990,179306.950,210,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/082,529946.570,179209.980,60,0-79%,3,3,1
2019-06-21T23:29:00Z,01/083,529975.530,178982.530,144,0-79%,4,4,1
2019-06-21T23:29:00Z,01/084,528172.860,180663.190,102,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/085,528132.760,180785.800,413,0-79%,2,2,1
2019-06-21T23:29:00Z,01/086,528099.710,179235.430,213,0-79%,3,3,1
2019-06-21T23:29:00Z,01/087,528550.000,177940.000,314,0-79%,6,6,1
2019-06-21T23:29:00Z,01/088,528940.640,178526.490,119,0-79%,4,4,1
2019-06-21T23:29:00Z,01/089,530614.380,180831.880,446,0-79%,4,5,0.8
2019-06-21T23:29:00Z,01/090,529974.430,180818.600,255,90-99%,4,4,1
2019-06-21T23:29:00Z,01/092,528094.200,180910.870,79,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/093,526794.120,179680.900,302,0-79%,4,7,0.57
2019-06-21T23:29:00Z,01/094,531108.800,180808.600,456,0-79%,4,4,1
2019-06-21T23:29:00Z,01/095,530657.900,180653.480,3576,80-89%,1,1,1
2019-06-21T23:29:00Z,01/097,528530.000,178490.000,150,0-79%,5,5,1
2019-06-21T23:29:00Z,01/098,530060.000,180870.000,185,0-79%,5,6,0.83
2019-06-21T23:29:00Z,01/099,528217.290,180529.610,87,0-79%,1,1,1
2019-06-21T23:29:00Z,01/102,529343.200,178218.420,89,0-79%,4,4,1
2019-06-21T23:29:00Z,01/103,530461.070,180736.200,407,0-79%,2,2,1
2019-06-21T23:29:00Z,01/105,526135.420,179653.790,209,0-79%,6,6,1
2019-06-21T23:29:00Z,01/106,526398.300,179629.140,258,0-79%,5,5,1
2019-06-21T23:29:00Z,01/107,526665.080,180770.640,266,0-79%,4,4,1
2019-06-21T23:29:00Z,01/108,526926.210,180813.470,301,0-79%,4,4,1
2019-06-21T23:29:00Z,01/109,526785.000,180821.000,302,0-79%,6,6,1
2019-06-21T23:29:00Z,01/112,525911.560,180596.030,344,0-79%,2,2,1
2019-06-21T23:29:00Z,01/113,525996.490,180610.220,399,0-79%,3,3,1
2019-06-21T23:29:00Z,01/122,526847.210,181125.080,68,0-79%,2,5,0.4
2019-06-21T23:29:00Z,01/124,526203.650,180637.640,373,0-79%,3,3,1
2019-06-21T23:29:00Z,01/125,526695.990,180908.260,66,0-79%,5,5,1
2019-06-21T23:29:00Z,01/127,526632.250,181161.020,102,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/128,526233.430,181412.500,222,0-79%,6,6,1
2019-06-21T23:29:00Z,01/129,526143.150,181371.290,270,0-79%,2,2,1
2019-06-21T23:29:00Z,01/130,525862.790,181244.970,247,0-79%,3,3,1
2019-06-21T23:29:00Z,01/131,525340.860,181108.230,188,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/133,526546.980,181079.710,143,0-79%,4,4,1
2019-06-21T23:29:00Z,01/134,526479.950,181015.660,220,0-79%,2,4,0.5
2019-06-21T23:29:00Z,01/139,527461.360,181822.610,531,0-79%,6,6,1
2019-06-21T23:29:00Z,01/140,527543.640,181850.000,520,0-79%,5,5,1
2019-06-21T23:29:00Z,01/141,527663.080,181891.910,259,90-99%,5,5,1
2019-06-21T23:29:00Z,01/142,527787.780,181921.790,315,0-79%,5,7,0.71
2019-06-21T23:29:00Z,01/143,527926.110,181969.360,577,0-79%,3,6,0.5
2019-06-21T23:29:00Z,01/144,528267.830,182081.180,487,0-79%,6,6,1
2019-06-21T23:29:00Z,01/146,528360.090,182087.600,345,0-79%,5,7,0.71
2019-06-21T23:29:00Z,01/147,528586.080,182140.390,488,80-89%,2,5,0.4
2019-06-21T23:29:00Z,01/148,528770.980,182189.610,487,0-79%,6,6,1
2019-06-21T23:29:00Z,01/149,528838.850,182209.500,545,0-79%,7,7,1
2019-06-21T23:29:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/152,527839.610,181718.160,510,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/153,527867.160,181627.000,83,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/156,527742.950,182027.450,473,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/159,527892.460,182060.920,259,0-79%,1,1,1
2019-06-21T23:29:00Z,01/160,527051.650,181712.690,389,0-79%,5,5,1
2019-06-21T23:29:00Z,01/161,527128.300,181622.620,409,0-79%,5,5,1
2019-06-21T23:29:00Z,01/162,527249.240,181506.210,411,0-79%,4,4,1
2019-06-21T23:29:00Z,01/163,527376.220,181366.790,820,0-79%,2,4,0.5
2019-06-21T23:29:00Z,01/164,527481.400,181260.500,439,0-79%,4,4,1
2019-06-21T23:29:00Z,01/165,527570.930,181166.260,381,0-79%,4,4,1
2019-06-21T23:29:00Z,01/166,527660.000,181080.000,396,0-79%,5,5,1
2019-06-21T23:29:00Z,01/167,527806.700,181119.250,126,0-79%,2,5,0.4
2019-06-21T23:29:00Z,01/168,527642.010,181317.510,295,0-79%,2,4,0.5
2019-06-21T23:29:00Z,01/169,527675.640,181196.650,35,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/170,527772.340,181223.610,73,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/171,527935.970,181404.660,439,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/172,527974.680,181285.480,299,0-79%,2,2,1
2019-06-21T23:29:00Z,01/173,528085.350,181448.310,267,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/174,528121.700,181328.040,158,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/175,528007.930,181182.340,87,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/176,528150.000,181230.000,102,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/177,528313.120,181268.180,203,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/179,528464.940,181318.850,454,0-79%,1,1,1
2019-06-21T23:29:00Z,01/182,528737.820,181399.540,83,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/184,528951.530,181463.230,368,0-79%,3,3,1
2019-06-21T23:29:00Z,01/185,529037.610,181487.920,259,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/186,529132.330,181519.070,284,0-79%,2,2,1
2019-06-21T23:29:00Z,01/187,529207.520,181544.830,33,0-79%,3,3,1
2019-06-21T23:29:00Z,01/188,529313.600,181611.200,409,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/190,528986.880,181359.840,354,0-79%,3,3,1
2019-06-21T23:29:00Z,01/192,528369.120,181400.020,19,0-79%,1,4,0.25
2019-06-21T23:29:00Z,01/194,529070.630,181386.260,168,0-79%,3,3,1
2019-06-21T23:29:00Z,01/195,528812.190,181725.790,312,0-79%,3,3,1
2019-06-21T23:29:00Z,01/196,528466.740,181898.500,248,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/197,528571.230,181929.210,23,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/198,528731.240,181978.120,162,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/199,528503.880,181778.870,169,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/200,528610.000,181810.000,68,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/201,528772.400,181858.100,167,0-79%,3,3,1
2019-06-21T23:29:00Z,01/202,528547.210,181642.210,132,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/203,528651.520,181678.030,205,0-79%,2,2,1
2019-06-21T23:29:00Z,01/204,527373.350,181806.850,733,0-79%,4,4,1
2019-06-21T23:29:00Z,01/205,528053.190,181034.180,218,>=100%,2,3,0.67
2019-06-21T23:29:00Z,01/206,528205.820,181058.220,225,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/207,528373.600,181092.000,218,0-79%,3,3,1
2019-06-21T23:29:00Z,01/208,528450.420,181103.760,133,0-79%,3,3,1
2019-06-21T23:29:00Z,01/209,528527.920,181122.240,203,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/210,528682.500,181150.930,170,0-79%,3,3,1
2019-06-21T23:29:00Z,01/211,528859.450,181195.290,199,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/212,529018.060,181231.260,209,0-79%,7,7,1
2019-06-21T23:29:00Z,01/215,529377.690,181304.450,192,0-79%,4,5,0.8
2019-06-21T23:29:00Z,01/216,529440.990,181315.560,216,0-79%,5,6,0.83
2019-06-21T23:29:00Z,01/217,529526.450,181331.960,264,0-79%,1,1,1
2019-06-21T23:29:00Z,01/218,529647.290,181355.460,128,0-79%,4,5,0.8
2019-06-21T23:29:00Z,01/221,528955.680,181767.930,389,0-79%,2,2,1
2019-06-21T23:29:00Z,01/222,526872.240,181909.840,272,0-79%,2,2,1
2019-06-21T23:29:00Z,01/231,527550.680,181624.360,185,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/232,527854.990,182191.300,160,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/239,527153.060,181414.210,115,0-79%,2,2,1
2019-06-21T23:29:00Z,01/241,528052.400,182010.970,561,0-79%,2,4,0.5
2019-06-21T23:29:00Z,01/243,528831.250,181317.840,143,0-79%,3,3,1
2019-06-21T23:29:00Z,01/246,528939.200,180244.830,699,80-89%,3,3,1
2019-06-21T23:29:00Z,01/247,528867.910,181335.580,45,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/248,528873.200,182036.230,398,0-79%,1,1,1
2019-06-21T23:29:00Z,01/249,529225.890,178669.610,69,0-79%,4,4,1
2019-06-21T23:29:00Z,01/254,526614.970,179642.520,310,0-79%,3,3,1
2019-06-21T23:29:00Z,01/256,526315.030,181326.400,100,0-79%,2,2,1
2019-06-21T23:29:00Z,01/258,528945.030,180933.940,105,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/259,529211.310,180835.850,246,0-79%,5,5,1
2019-06-21T23:29:00Z,01/260,529258.710,180474.870,186,0-79%,4,4,1
2019-06-21T23:29:00Z,01/272,529738.650,178454.310,278,0-79%,4,4,1
2019-06-21T23:29:00Z,01/274,529619.880,178546.450,539,0-79%,2,2,1
2019-06-21T23:29:00Z,01/279,525799.540,181209.290,237,0-79%,2,4,0.5
2019-06-21T23:29:00Z,01/281,528747.950,180078.060,578,0-79%,2,2,1
2019-06-21T23:29:00Z,01/283,528869.210,180183.640,580,0-79%,2,2,1
2019-06-21T23:29:00Z,01/284,528236.370,182184.530,16,0-79%,4,4,1
2019-06-21T23:29:00Z,01/287,529310.000,179590.000,195,0-79%,2,2,1
2019-06-21T23:29:00Z,01/292,529775.600,180169.900,135,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/295,530146.250,180518.320,495,0-79%,1,1,1
2019-06-21T23:29:00Z,01/296,530170.670,180499.460,94,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/300,529470.000,179960.000,235,>=100%,3,3,1
2019-06-21T23:29:00Z,01/302,530166.841,179809.302,645,0-79%,1,1,1
2019-06-21T23:29:00Z,01/303,530152.867,179809.181,390,0-79%,1,1,1
2019-06-21T23:29:00Z,01/304,531011.160,180797.610,534,0-79%,3,3,1
2019-06-21T23:29:00Z,01/306,528473.070,180764.520,173,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/307,526956.910,181822.030,492,0-79%,3,3,1
2019-06-21T23:29:00Z,01/308,530730.570,181058.360,706,80-89%,1,2,0.5
2019-06-21T23:29:00Z,01/310,528430.000,179880.000,484,0-79%,8,8,1
2019-06-21T23:29:00Z,01/311,528397.500,179716.920,602,0-79%,7,9,0.78
2019-06-21T23:29:00Z,01/312,528337.490,179851.920,569,0-79%,8,8,1
2019-06-21T23:29:00Z,01/313,529820.000,178400.000,229,0-79%,5,5,1
2019-06-21T23:29:00Z,01/315,527323.350,180886.470,339,0-79%,5,5,1
2019-06-21T23:29:00Z,01/322,528517.470,182108.150,557,0-79%,2,5,0.4
2019-06-21T23:29:00Z,01/323,529627.000,180671.000,499,0-79%,2,2,1
2019-06-21T23:29:00Z,01/324,529590.000,180750.000,363,0-79%,3,3,1
2019-06-21T23:29:00Z,01/325,527100.000,179694.550,229,0-79%,5,6,0.83
2019-06-21T23:29:00Z,01/327,530724.796,180902.510,649,0-79%,2,2,1
2019-06-21T23:29:00Z,01/329,530823.630,180964.090,612,0-79%,1,1,1
2019-06-21T23:29:00Z,01/332,530927.960,180999.650,509,0-79%,4,4,1
2019-06-21T23:29:00Z,01/334,528421.820,178076.140,229,0-79%,4,4,1
2019-06-21T23:29:00Z,01/343,526368.040,180689.050,531,0-79%,2,2,1
2019-06-21T23:29:00Z,01/348,529430.730,177900.130,632,0-79%,2,2,1
2019-06-21T23:29:00Z,01/349,529035.560,178919.550,169,0-79%,3,3,1
2019-06-21T23:29:00Z,01/353,527196.510,181557.000,696,0-79%,2,2,1
2019-06-21T23:29:00Z,01/355,530153.380,179573.520,73,0-79%,3,3,1
2019-06-21T23:29:00Z,01/356,530167.210,179580.100,631,0-79%,1,1,1
2019-06-21T23:29:00Z,01/357,530070.000,179595.780,274,0-79%,5,5,1
2019-06-21T23:29:00Z,01/359,527870.990,180894.110,610,0-79%,5,5,1
2019-06-21T23:29:00Z,01/360,527711.010,180880.230,562,0-79%,6,7,0.86
2019-06-21T23:29:00Z,01/361,527685.860,180955.470,396,0-79%,6,6,1
2019-06-21T23:29:00Z,01/362,527774.780,180978.440,427,0-79%,7,7,1
2019-06-21T23:29:00Z,01/363,527837.970,180985.590,555,0-79%,7,7,1
2019-06-21T23:29:00Z,01/364,527878.000,180989.000,417,0-79%,6,6,1
2019-06-21T23:29:00Z,01/367,528852.510,177934.270,717,0-79%,1,1,1
2019-06-21T23:29:00Z,01/369,528837.660,178830.790,895,0-79%,4,4,1
2019-06-21T23:29:00Z,01/371,525914.890,180992.020,187,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/372,530355.290,180083.400,315,0-79%,4,4,1
2019-06-21T23:29:00Z,01/376,530128.570,180098.070,379,0-79%,3,3,1
2019-06-21T23:29:00Z,01/378,528134.000,181045.000,0,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/379,528292.680,181075.590,210,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/383,527966.530,181013.390,2,0-79%,2,2,1
2019-06-21T23:29:00Z,01/386,529335.330,181401.370,148,0-79%,3,3,1
2019-06-21T23:29:00Z,01/387,528558.280,181125.330,205,0-79%,2,2,1
2019-06-21T23:29:00Z,01/392,529179.530,179768.400,295,0-79%,7,8,0.88
2019-06-21T23:29:00Z,01/405,526351.710,181463.210,393,0-79%,3,3,1
2019-06-21T23:29:00Z,01/406,528843.980,182150.260,87,0-79%,1,1,1
2019-06-21T23:29:00Z,01/408,529437.000,180640.350,198,0-79%,1,3,0.33
2019-06-21T23:29:00Z,01/409,528760.980,181170.970,203,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/114,525043.080,182063.420,368,0-79%,2,2,1
2019-06-21T23:29:00Z,01/115,525136.780,182041.430,272,0-79%,3,3,1
2019-06-21T23:29:00Z,01/116,524862.780,182125.720,362,0-79%,4,5,0.8
2019-06-21T23:29:00Z,01/117,524774.320,182184.600,370,0-79%,2,2,1
2019-06-21T23:29:00Z,01/118,524700.500,182243.580,325,0-79%,2,2,1
2019-06-21T23:29:00Z,01/120,524603.800,182328.340,424,0-79%,2,2,1
2019-06-21T23:29:00Z,01/121,524438.580,182363.600,377,0-79%,2,2,1
2019-06-21T23:29:00Z,01/126,523856.570,182509.780,345,0-79%,4,4,1
2019-06-21T23:29:00Z,01/132,525277.470,181381.930,90,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/135,525418.930,182388.280,154,0-79%,5,5,1
2019-06-21T23:29:00Z,01/136,525676.420,182195.290,150,0-79%,2,4,0.5
2019-06-21T23:29:00Z,01/137,525145.010,182522.610,149,0-79%,4,4,1
2019-06-21T23:29:00Z,01/223,526757.200,182550.970,204,0-79%,4,4,1
2019-06-21T23:29:00Z,01/224,526727.920,183297.360,259,0-79%,4,4,1
2019-06-21T23:29:00Z,01/225,527460.000,183380.000,495,0-79%,1,2,0.5
2019-06-21T23:29:00Z,01/226,525809.660,183183.580,638,0-79%,4,4,1
2019-06-21T23:29:00Z,01/227,526039.310,182876.760,207,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/228,526249.960,182622.050,203,0-79%,1,4,0.25
2019-06-21T23:29:00Z,01/229,526474.090,182342.730,299,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/230,526830.000,183180.000,278,0-79%,4,4,1
2019-06-21T23:29:00Z,01/233,527167.720,182237.400,244,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/234,526575.790,182874.040,291,0-79%,4,4,1
2019-06-21T23:29:00Z,01/235,527109.200,182830.850,397,0-79%,3,3,1
2019-06-21T23:29:00Z,01/236,526367.490,182706.940,89,0-79%,3,4,0.75
2019-06-21T23:29:00Z,01/237,527344.420,182639.370,304,0-79%,2,3,0.67
2019-06-21T23:29:00Z,01/238,526161.020,182975.790,50,0-79%,2,4,0.5
2019-06-21T23:29:00Z,01/244,525769.310,181633.240,226,0-79%,4,4,1
2019-06-21T23:29:00Z,01/267,525144.430,182240.440,145,0-79%,4,4,1
2019-06-21T23:29:00Z,01/294,526367.330,182479.430,518,80-89%,1,2,0.5
2019-06-21T23:29:00Z,01/339,525495.900,181822.850,469,0-79%,1,1,1
2019-06-21T23:29:00Z,01/340,525483.620,181822.050,563,0-79%,1,1,1
2019-06-21T23:29:00Z,01/380,525287.130,182010.950,471,0-79%,2,2,1
2019-06-21T23:29:00Z,01/411,527479.370,182688.160,19,0-79%,3,3,1
2019-06-21T23:29:00Z,01/437,526576.400,182215.100,279,0-79%,4,4,1
2019-06-21T23:29:00Z,01/462,525579.930,181729.820,251,0-79%,4,4,1
2019-06-21T23:29:00Z,01/463,524023.900,182433.900,312,0-79%,1,1,1
2019-06-21T23:29:00Z,01/465,524218.800,182404.600,383,0-79%,1,1,1
2019-06-21T23:29:00Z,01/477,526044.480,181658.010,36,0-79%,2,2,1
2019-06-21T23:29:00Z,01/550,526589.790,183498.090,555,0-79%,1,1,1
2019-06-21T23:29:00Z,01/557,527228.770,182777.010,627,0-79%,1,1,1
2019-06-21T23:29:00Z,01/585,526955.000,182388.000,240,0-79%,3,3,1
2019-06-21T23:29:00Z,02/001,526777.720,184117.370,350,0-79%,4,6,0.67
2019-06-21T23:29:00Z,02/003,529018.400,183667.110,490,0-79%,2,2,1
2019-06-21T23:29:00Z,02/004,528794.580,184059.380,225,0-79%,3,3,1
2019-06-21T23:29:00Z,02/006,528912.910,183866.330,351,>=100%,4,4,1
2019-06-21T23:29:00Z,02/007,529727.020,184872.220,536,0-79%,3,3,1
2019-06-21T23:29:00Z,02/008,529258.170,184301.450,453,0-79%,3,3,1
2019-06-21T23:29:00Z,02/009,529094.500,184040.540,537,0-79%,3,3,1
2019-06-21T23:29:00Z,02/010,529195.020,184188.630,478,90-99%,3,3,1
2019-06-21T23:29:00Z,02/022,529211.350,183371.400,180,0-79%,1,1,1
2019-06-21T23:29:00Z,02/024,529310.930,183225.790,212,0-79%,3,3,1
2019-06-21T23:29:00Z,02/026,525081.170,186056.130,321,0-79%,5,5,1
2019-06-21T23:29:00Z,02/027,525173.710,185853.150,314,0-79%,3,3,1
2019-06-21T23:29:00Z,02/028,525668.130,185339.350,264,0-79%,6,6,1
2019-06-21T23:29:00Z,02/029,526025.550,185112.980,324,0-79%,5,6,0.83
2019-06-21T23:29:00Z,02/030,526324.430,184677.940,299,0-79%,6,6,1
2019-06-21T23:29:00Z,02/031,526374.440,184607.720,381,0-79%,2,4,0.5
2019-06-21T23:29:00Z,02/032,526654.600,184324.890,380,0-79%,6,6,1
2019-06-21T23:29:00Z,02/033,529172.100,183084.910,529,0-79%,2,3,0.67
2019-06-21T23:29:00Z,02/035,527684.670,184784.330,160,0-79%,3,3,1
