TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:02:00Z,05/143,535823.500,181174.900,574,0-79%,1,1,1
2019-06-22T06:02:00Z,05/144,535812.900,181183.700,194,0-79%,2,2,1
2019-06-22T06:02:00Z,05/146,535650.280,181168.610,293,0-79%,2,2,1
2019-06-22T06:02:00Z,05/147,535485.100,181212.040,330,0-79%,2,2,1
2019-06-22T06:02:00Z,05/148,535488.780,181199.780,310,0-79%,2,2,1
2019-06-22T06:02:00Z,05/151,534797.080,181315.960,342,0-79%,2,2,1
2019-06-22T06:02:00Z,05/153,535177.710,181268.750,89,0-79%,3,5,0.6
2019-06-22T06:02:00Z,05/154,537206.700,180747.500,94,0-79%,3,3,1
2019-06-22T06:02:00Z,05/156,537443.500,180640.400,432,0-79%,1,1,1
2019-06-22T06:02:00Z,05/157,537751.700,180570.100,382,0-79%,5,7,0.71
2019-06-22T06:02:00Z,05/161,536993.650,180611.660,72,0-79%,5,5,1
2019-06-22T06:02:00Z,05/162,536381.180,182619.350,169,0-79%,1,2,0.5
2019-06-22T06:02:00Z,05/163,537795.840,180987.840,555,0-79%,1,1,1
2019-06-22T06:02:00Z,05/165,537048.209,180754.173,56,0-79%,5,5,1
2019-06-22T06:02:00Z,05/169,535575.590,180796.740,574,0-79%,1,1,1
2019-06-22T06:02:00Z,05/170,535581.410,180787.460,1174,0-79%,1,1,1
2019-06-22T06:02:00Z,05/174,538254.170,180755.700,336,0-79%,5,5,1
2019-06-22T06:02:00Z,05/177,538880.100,180974.200,131,0-79%,5,8,0.63
2019-06-22T06:02:00Z,05/179,534940.760,181974.750,105,0-79%,3,3,1
2019-06-22T06:02:00Z,05/182,536454.900,182403.300,140,0-79%,2,2,1
2019-06-22T06:02:00Z,05/184,538387.940,180348.150,4,0-79%,1,1,1
2019-06-22T06:02:00Z,05/185,538362.540,180525.010,142,0-79%,5,5,1
2019-06-22T06:02:00Z,05/187,538350.130,180562.550,237,0-79%,5,5,1
2019-06-22T06:02:00Z,05/188,538375.250,180605.720,249,0-79%,5,5,1
2019-06-22T06:02:00Z,05/189,538326.020,180661.050,242,0-79%,6,6,1
2019-06-22T06:02:00Z,05/203,535289.790,182802.660,174,0-79%,3,3,1
2019-06-22T06:02:00Z,05/207,538308.470,181202.530,492,0-79%,7,8,0.88
2019-06-22T06:02:00Z,05/208,534547.200,182653.300,220,0-79%,2,2,1
2019-06-22T06:02:00Z,05/209,534739.630,182691.000,30,0-79%,1,1,1
2019-06-22T06:02:00Z,05/211,534998.820,182612.790,111,0-79%,2,2,1
2019-06-22T06:02:00Z,05/212,538362.790,181072.050,244,0-79%,1,1,1
2019-06-22T06:02:00Z,05/213,538393.700,181039.550,312,0-79%,2,2,1
2019-06-22T06:02:00Z,05/216,534692.320,180728.720,454,0-79%,4,4,1
2019-06-22T06:02:00Z,05/219,534909.800,183118.000,118,0-79%,3,3,1
2019-06-22T06:02:00Z,05/222,536073.950,182270.860,228,0-79%,6,6,1
2019-06-22T06:02:00Z,05/223,537333.110,182847.270,190,0-79%,5,5,1
2019-06-22T06:02:00Z,05/228,534261.420,183147.740,420,0-79%,1,2,0.5
2019-06-22T06:02:00Z,05/232,537629.970,179800.990,36,0-79%,3,3,1
2019-06-22T06:02:00Z,05/233,537831.030,179774.140,120,0-79%,1,1,1
2019-06-22T06:02:00Z,05/236,538978.950,180953.180,252,0-79%,6,8,0.75
2019-06-22T06:02:00Z,05/237,534956.700,182946.400,149,0-79%,5,5,1
2019-06-22T06:02:00Z,05/239,537819.500,183060.800,279,0-79%,4,4,1
2019-06-22T06:02:00Z,05/241,534191.700,181576.300,59,0-79%,2,2,1
2019-06-22T06:02:00Z,05/258,535389.800,182039.900,259,0-79%,3,5,0.6
2019-06-22T06:02:00Z,05/269,536512.800,182556.000,149,0-79%,2,2,1
2019-06-22T06:02:00Z,05/270,536521.200,182553.900,402,0-79%,2,2,1
2019-06-22T06:02:00Z,05/273,538167.818,180905.245,267,0-79%,2,2,1
2019-06-22T06:02:00Z,05/274,538174.247,180915.686,420,0-79%,2,2,1
2019-06-22T06:02:00Z,05/280,536243.100,182398.800,120,0-79%,2,2,1
2019-06-22T06:02:00Z,05/286,537812.250,182323.080,92,0-79%,3,4,0.75
2019-06-22T06:02:00Z,05/294,536567.722,183339.705,54,0-79%,1,1,1
2019-06-22T06:02:00Z,05/296,535027.682,182214.660,78,0-79%,3,3,1
2019-06-22T06:02:00Z,05/297,534977.792,182861.070,195,0-79%,1,1,1
2019-06-22T06:02:00Z,05/303,533694.700,182302.840,300,0-79%,1,1,1
2019-06-22T06:02:00Z,05/363,535544.740,182930.490,177,0-79%,3,3,1
2019-06-22T06:02:00Z,05/366,534410.290,182315.830,50,0-79%,4,4,1
2019-06-22T06:02:00Z,05/375,533712.414,183028.219,259,0-79%,1,2,0.5
2019-06-22T06:02:00Z,05/376,533890.629,183102.755,278,0-79%,1,1,1
2019-06-22T06:02:00Z,05/378,534560.466,183222.402,428,0-79%,1,1,1
2019-06-22T06:02:00Z,05/379,534389.033,183173.180,344,0-79%,2,2,1
2019-06-22T06:02:00Z,05/380,538197.000,181737.000,538,0-79%,9,10,0.9
2019-06-22T06:02:00Z,05/381,535972.000,181024.000,291,0-79%,2,2,1
2019-06-22T06:02:00Z,05/384,537212.000,182812.000,158,0-79%,2,2,1
2019-06-22T06:02:00Z,05/391,537126.000,180110.000,34,0-79%,1,1,1
2019-06-22T06:02:00Z,05/395,538571.269,181123.991,409,0-79%,2,2,1
2019-06-22T06:02:00Z,05/396,538584.517,181114.603,419,0-79%,2,2,1
2019-06-22T06:02:00Z,05/402,537289.000,183540.000,70,0-79%,2,2,1
2019-06-22T06:02:00Z,05/407,537383.000,184523.000,44,0-79%,3,3,1
2019-06-22T06:02:00Z,05/409,534623.000,181770.000,306,0-79%,3,3,1
2019-06-22T06:02:00Z,11/001,523044.630,181496.740,336,0-79%,3,3,1
2019-06-22T06:02:00Z,11/002,523103.200,181273.990,463,0-79%,3,3,1
2019-06-22T06:02:00Z,11/004,523311.750,179955.650,335,0-79%,6,7,0.86
2019-06-22T06:02:00Z,11/005,521887.380,180108.110,186,0-79%,4,4,1
2019-06-22T06:02:00Z,11/007,521697.110,179057.320,78,0-79%,2,2,1
2019-06-22T06:02:00Z,11/009,523400.000,179750.000,419,0-79%,6,6,1
2019-06-22T06:02:00Z,11/010,521920.000,178618.940,91,0-79%,6,6,1
2019-06-22T06:02:00Z,11/012,523531.780,178030.400,398,0-79%,3,3,1
2019-06-22T06:02:00Z,11/013,523742.440,177566.890,294,0-79%,4,4,1
2019-06-22T06:02:00Z,11/015,524409.860,175996.220,247,0-79%,3,4,0.75
2019-06-22T06:02:00Z,11/026,521823.080,180924.880,585,0-79%,3,3,1
2019-06-22T06:02:00Z,11/027,523500.320,179914.760,453,0-79%,2,2,1
2019-06-22T06:02:00Z,11/029,523595.770,179824.040,251,0-79%,4,4,1
2019-06-22T06:02:00Z,11/046,523032.980,179591.260,148,0-79%,3,3,1
2019-06-22T06:02:00Z,11/052,523170.000,178430.000,270,0-79%,2,2,1
2019-06-22T06:02:00Z,11/053,522109.000,178641.390,0,0-79%,1,1,1
2019-06-22T06:02:00Z,11/054,523442.380,178292.380,407,0-79%,3,3,1
2019-06-22T06:02:00Z,11/059,523597.340,177945.430,574,0-79%,1,1,1
2019-06-22T06:02:00Z,11/061,522248.630,180088.790,159,0-79%,1,2,0.5
2019-06-22T06:02:00Z,11/064,522841.690,180073.940,99,0-79%,1,1,1
2019-06-22T06:02:00Z,11/065,523031.560,180041.630,177,0-79%,1,2,0.5
2019-06-22T06:02:00Z,11/066,523214.130,179988.240,270,0-79%,1,2,0.5
2019-06-22T06:02:00Z,11/071,524362.320,175912.610,653,0-79%,1,1,1
2019-06-22T06:02:00Z,11/076,523078.410,178400.380,180,0-79%,5,5,1
2019-06-22T06:02:00Z,11/078,522615.810,180093.570,78,0-79%,2,3,0.67
2019-06-22T06:02:00Z,11/083,523253.510,180819.360,128,0-79%,6,6,1
2019-06-22T06:02:00Z,11/084,523530.000,178440.000,333,0-79%,5,5,1
2019-06-22T06:02:00Z,11/085,523330.000,178510.000,299,0-79%,5,5,1
2019-06-22T06:02:00Z,11/086,523600.670,179897.670,382,0-79%,2,2,1
2019-06-22T06:02:00Z,11/087,521823.660,180915.060,392,0-79%,3,3,1
2019-06-22T06:02:00Z,11/089,523805.000,179902.800,246,0-79%,5,5,1
2019-06-22T06:02:00Z,11/090,523857.400,179969.600,386,0-79%,5,5,1
2019-06-22T06:02:00Z,11/091,523917.220,179937.960,290,0-79%,4,4,1
2019-06-22T06:02:00Z,11/092,523883.000,179864.500,372,0-79%,6,6,1
2019-06-22T06:02:00Z,11/093,523275.340,178598.320,222,0-79%,1,1,1
2019-06-22T06:02:00Z,11/097,523426.890,178420.260,361,0-79%,6,6,1
2019-06-22T06:02:00Z,08/165,532453.590,177869.760,31,0-79%,2,4,0.5
2019-06-22T06:02:00Z,08/167,532443.990,177987.420,211,0-79%,2,2,1
2019-06-22T06:02:00Z,08/168,532414.820,177764.370,204,0-79%,1,1,1
2019-06-22T06:02:00Z,08/169,532390.660,178099.160,247,0-79%,1,2,0.5
2019-06-22T06:02:00Z,08/177,534804.640,177548.100,354,0-79%,2,2,1
2019-06-22T06:02:00Z,08/179,534513.380,173225.760,413,0-79%,1,1,1
2019-06-22T06:02:00Z,08/180,534509.790,173219.210,664,0-79%,1,1,1
2019-06-22T06:02:00Z,08/190,534484.300,179471.400,338,0-79%,1,1,1
2019-06-22T06:02:00Z,08/195,533785.700,176783.700,220,0-79%,2,3,0.67
2019-06-22T06:02:00Z,08/197,533366.300,177135.300,91,0-79%,1,2,0.5
2019-06-22T06:02:00Z,08/200,533034.012,177580.014,67,0-79%,2,3,0.67
2019-06-22T06:02:00Z,08/202,533055.980,177236.010,197,0-79%,3,3,1
2019-06-22T06:02:00Z,08/203,532964.570,177283.900,74,0-79%,2,2,1
2019-06-22T06:02:00Z,08/206,533903.200,179641.000,252,0-79%,1,1,1
2019-06-22T06:02:00Z,08/207,533784.500,179704.300,227,0-79%,3,3,1
2019-06-22T06:02:00Z,08/212,533933.200,178132.700,296,0-79%,2,2,1
2019-06-22T06:02:00Z,08/213,533313.400,178610.400,234,0-79%,4,5,0.8
2019-06-22T06:02:00Z,08/214,532763.300,173077.600,395,0-79%,2,2,1
2019-06-22T06:02:00Z,08/225,533990.000,176712.300,575,0-79%,1,1,1
2019-06-22T06:02:00Z,08/226,532154.800,176966.300,446,0-79%,1,2,0.5
2019-06-22T06:02:00Z,08/227,532250.600,176905.900,257,0-79%,3,3,1
2019-06-22T06:02:00Z,08/230,532976.800,176679.300,216,0-79%,4,4,1
2019-06-22T06:02:00Z,08/233,535030.700,176726.800,397,0-79%,1,1,1
2019-06-22T06:02:00Z,08/237,534157.900,176721.000,403,0-79%,2,2,1
2019-06-22T06:02:00Z,08/242,534283.900,177417.720,21,0-79%,2,2,1
2019-06-22T06:02:00Z,08/243,535206.317,178108.707,12,0-79%,1,4,0.25
2019-06-22T06:02:00Z,08/244,535243.000,177979.500,182,0-79%,1,3,0.33
2019-06-22T06:02:00Z,08/245,533712.400,178531.100,106,0-79%,1,1,1
2019-06-22T06:02:00Z,08/260,532836.100,176700.000,417,0-79%,2,2,1
2019-06-22T06:02:00Z,08/261,534061.400,176699.100,271,0-79%,3,3,1
2019-06-22T06:02:00Z,08/270,533827.900,177752.700,95,0-79%,1,2,0.5
2019-06-22T06:02:00Z,08/273,534532.300,175529.600,133,0-79%,4,4,1
2019-06-22T06:02:00Z,08/277,532423.980,177491.000,234,0-79%,2,2,1
2019-06-22T06:02:00Z,08/278,534212.000,176398.000,62,0-79%,1,1,1
2019-06-22T06:02:00Z,08/292,534311.370,176769.440,263,0-79%,1,1,1
2019-06-22T06:02:00Z,08/296,532603.100,176181.700,377,0-79%,1,2,0.5
2019-06-22T06:02:00Z,08/322,534320.680,179443.230,375,0-79%,4,4,1
2019-06-22T06:02:00Z,08/324,533692.821,179007.271,136,0-79%,2,2,1
2019-06-22T06:02:00Z,08/325,533819.130,178905.435,140,0-79%,3,3,1
2019-06-22T06:02:00Z,08/334,533221.350,174689.530,27,0-79%,1,1,1
2019-06-22T06:02:00Z,08/339,534182.140,178000.060,406,0-79%,3,3,1
2019-06-22T06:02:00Z,08/349,534722.000,174556.000,174,0-79%,1,1,1
2019-06-22T06:02:00Z,08/363,534723.840,177623.020,302,0-79%,1,1,1
2019-06-22T06:02:00Z,08/384,533714.000,178690.000,45,0-79%,3,4,0.75
2019-06-22T06:02:00Z,09/001,530070.000,175077.400,110,0-79%,4,4,1
2019-06-22T06:02:00Z,09/002,531559.890,176324.350,30,0-79%,3,4,0.75
2019-06-22T06:02:00Z,09/004,530780.710,174640.480,409,0-79%,3,3,1
2019-06-22T06:02:00Z,09/005,530698.920,174423.460,229,0-79%,4,4,1
2019-06-22T06:02:00Z,09/006,530617.570,174197.950,619,0-79%,3,3,1
2019-06-22T06:02:00Z,09/007,530498.700,173927.730,308,0-79%,2,2,1
2019-06-22T06:02:00Z,09/008,531097.680,175666.390,351,0-79%,3,3,1
2019-06-22T06:02:00Z,09/009,531054.600,175498.530,341,0-79%,2,3,0.67
2019-06-22T06:02:00Z,09/010,530980.970,175256.170,294,0-79%,5,5,1
2019-06-22T06:02:00Z,09/011,531183.670,177001.510,224,0-79%,4,4,1
2019-06-22T06:02:00Z,09/012,531194.160,176294.100,256,0-79%,3,3,1
2019-06-22T06:02:00Z,09/013,531941.730,177100.810,227,0-79%,4,4,1
2019-06-22T06:02:00Z,09/014,531272.490,177520.140,277,0-79%,3,5,0.6
2019-06-22T06:02:00Z,09/015,531457.030,177400.810,215,0-79%,2,2,1
2019-06-22T06:02:00Z,09/016,529190.000,174090.000,401,0-79%,2,2,1
2019-06-22T06:02:00Z,09/017,529375.890,175212.750,220,0-79%,7,7,1
2019-06-22T06:02:00Z,09/018,528890.000,174430.000,418,0-79%,6,6,1
2019-06-22T06:02:00Z,09/019,528690.000,175220.000,183,0-79%,3,3,1
2019-06-22T06:02:00Z,09/020,529467.780,175318.230,243,0-79%,4,4,1
2019-06-22T06:02:00Z,09/021,530503.730,176500.210,234,0-79%,5,5,1
2019-06-22T06:02:00Z,09/022,530658.920,176753.460,191,0-79%,4,4,1
2019-06-22T06:02:00Z,09/023,530204.540,176089.140,347,0-79%,2,2,1
2019-06-22T06:02:00Z,09/024,530025.400,175697.560,217,0-79%,4,5,0.8
2019-06-22T06:02:00Z,09/025,531561.240,175483.030,106,0-79%,1,1,1
2019-06-22T06:02:00Z,09/026,531267.620,175345.570,144,0-79%,4,4,1
2019-06-22T06:02:00Z,09/027,531870.430,175780.870,123,0-79%,2,2,1
2019-06-22T06:02:00Z,09/028,532412.430,173678.420,61,0-79%,4,4,1
2019-06-22T06:02:00Z,09/029,532005.400,174310.200,218,90-99%,5,5,1
2019-06-22T06:02:00Z,09/030,533385.190,170710.870,81,0-79%,4,4,1
2019-06-22T06:02:00Z,09/032,531334.600,177864.820,260,0-79%,2,2,1
2019-06-22T06:02:00Z,09/033,531226.760,177662.720,150,0-79%,2,7,0.29
2019-06-22T06:02:00Z,09/034,531173.600,177579.840,139,0-79%,2,7,0.29
2019-06-22T06:02:00Z,09/038,529920.000,173740.000,300,0-79%,4,4,1
2019-06-22T06:02:00Z,09/039,531794.880,170986.980,259,0-79%,3,3,1
2019-06-22T06:02:00Z,09/040,529788.140,176223.260,63,0-79%,4,4,1
2019-06-22T06:02:00Z,09/041,530935.110,172129.770,79,0-79%,4,4,1
2019-06-22T06:02:00Z,09/042,529853.030,171501.860,246,0-79%,3,3,1
2019-06-22T06:02:00Z,09/045,531715.580,173029.420,321,0-79%,4,4,1
2019-06-22T06:02:00Z,09/046,531729.060,172826.420,191,0-79%,5,5,1
2019-06-22T06:02:00Z,09/047,531909.510,172188.160,177,0-79%,4,4,1
2019-06-22T06:02:00Z,09/048,531833.480,172533.260,134,0-79%,4,4,1
2019-06-22T06:02:00Z,09/049,529556.270,173934.420,269,0-79%,4,4,1
2019-06-22T06:02:00Z,09/050,532427.900,172985.110,230,0-79%,4,4,1
2019-06-22T06:02:00Z,09/052,530472.100,176740.470,287,0-79%,3,3,1
2019-06-22T06:02:00Z,09/054,530438.610,173465.130,294,0-79%,8,8,1
2019-06-22T06:02:00Z,09/055,530299.680,172717.510,273,0-79%,5,5,1
2019-06-22T06:02:00Z,09/057,530032.120,171703.180,279,0-79%,5,5,1
2019-06-22T06:02:00Z,09/058,530031.170,171322.640,477,0-79%,3,3,1
2019-06-22T06:02:00Z,09/059,530186.750,170859.540,422,0-79%,3,3,1
2019-06-22T06:02:00Z,09/060,530145.810,173655.120,241,0-79%,3,3,1
2019-06-22T06:02:00Z,09/062,532641.380,173067.900,327,0-79%,5,5,1
2019-06-22T06:02:00Z,09/063,531335.330,173452.910,118,0-79%,4,4,1
2019-06-22T06:02:00Z,09/064,531154.170,174601.990,83,0-79%,2,2,1
2019-06-22T06:02:00Z,09/066,531566.750,177115.580,61,0-79%,3,4,0.75
2019-06-22T06:02:00Z,09/072,528998.130,175988.760,143,0-79%,5,5,1
2019-06-22T06:02:00Z,09/073,529598.340,176438.730,131,0-79%,4,4,1
2019-06-22T06:02:00Z,09/074,528566.570,175768.520,179,0-79%,4,4,1
2019-06-22T06:02:00Z,09/075,529741.920,171776.820,231,0-79%,2,2,1
2019-06-22T06:02:00Z,09/077,531965.380,175844.340,120,0-79%,3,3,1
2019-06-22T06:02:00Z,09/078,531648.210,177293.230,302,0-79%,3,3,1
2019-06-22T06:02:00Z,09/081,530018.260,171474.150,458,0-79%,3,3,1
2019-06-22T06:02:00Z,09/082,529074.910,175217.140,220,0-79%,3,3,1
2019-06-22T06:02:00Z,09/087,531131.310,175805.930,288,0-79%,3,3,1
2019-06-22T06:02:00Z,09/095,530141.490,170994.700,412,0-79%,4,4,1
2019-06-22T06:02:00Z,09/098,529236.920,175048.440,336,0-79%,1,3,0.33
2019-06-22T06:02:00Z,09/106,530365.410,176292.940,457,0-79%,2,2,1
2019-06-22T06:02:00Z,09/107,529919.490,175593.350,355,0-79%,2,2,1
2019-06-22T06:02:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-22T06:03:00Z,17/260,538061.116,184584.553,42,0-79%,2,2,1
2019-06-22T06:03:00Z,17/262,538118.245,184528.357,44,>=100%,2,2,1
2019-06-22T06:03:00Z,17/264,539606.000,181218.000,390,0-79%,2,2,1
2019-06-22T06:03:00Z,17/266,541190.000,184015.000,164,0-79%,2,4,0.5
2019-06-22T06:03:00Z,17/267,541268.633,183787.284,120,0-79%,1,2,0.5
2019-06-22T06:03:00Z,17/272,538198.000,184016.000,6,0-79%,2,2,1
2019-06-22T06:03:00Z,17/276,538345.766,183582.586,304,0-79%,2,2,1
2019-06-22T06:03:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-22T06:03:00Z,17/280,538164.000,183351.000,211,0-79%,2,2,1
2019-06-22T06:03:00Z,24/010,522793.070,177808.450,19,0-79%,2,2,1
2019-06-22T06:03:00Z,24/012,519058.860,177367.000,488,0-79%,5,5,1
2019-06-22T06:03:00Z,24/064,519450.000,176900.000,307,0-79%,1,1,1
2019-06-22T06:03:00Z,24/077,522735.000,177705.000,36,0-79%,2,2,1
2019-06-22T06:03:00Z,24/128,519009.850,177659.330,750,0-79%,2,2,1
2019-06-22T06:03:00Z,24/129,519274.510,177173.390,304,0-79%,2,2,1
2019-06-22T06:03:00Z,24/130,519367.880,177051.630,180,0-79%,1,1,1
2019-06-22T06:03:00Z,24/142,518812.320,176832.580,220,0-79%,1,1,1
2019-06-22T06:03:00Z,24/148,522664.100,177590.470,42,0-79%,1,1,1
2019-06-22T06:03:00Z,24/154,518914.380,177097.450,258,0-79%,1,1,1
2019-06-22T06:03:00Z,24/227,522895.000,177966.000,7,0-79%,3,3,1
2019-06-22T06:03:00Z,25/001,518985.250,178047.620,319,0-79%,4,5,0.8
2019-06-22T06:03:00Z,25/002,520410.000,178510.000,81,0-79%,5,5,1
2019-06-22T06:03:00Z,25/005,521466.720,178539.250,88,0-79%,2,5,0.4
2019-06-22T06:03:00Z,25/006,518179.820,177683.750,110,0-79%,1,1,1
2019-06-22T06:03:00Z,25/007,517697.710,177419.510,162,0-79%,3,3,1
2019-06-22T06:03:00Z,25/009,517500.000,178130.000,195,0-79%,7,7,1
2019-06-22T06:03:00Z,25/010,517200.660,177940.240,185,0-79%,6,9,0.67
2019-06-22T06:03:00Z,25/011,517833.180,178292.930,243,0-79%,6,6,1
2019-06-22T06:03:00Z,25/012,520400.000,177940.000,508,>=100%,7,7,1
2019-06-22T06:03:00Z,25/013,516264.270,177359.260,91,0-79%,2,2,1
2019-06-22T06:03:00Z,25/014,515589.800,177275.500,254,0-79%,4,4,1
2019-06-22T06:03:00Z,25/015,514861.310,177169.110,158,0-79%,8,8,1
2019-06-22T06:03:00Z,25/016,513670.000,176830.000,284,0-79%,6,6,1
2019-06-22T06:03:00Z,25/017,513103.800,176692.100,203,0-79%,7,7,1
2019-06-22T06:03:00Z,25/018,512313.090,176512.490,142,0-79%,9,9,1
2019-06-22T06:03:00Z,25/022,513748.820,175332.360,77,0-79%,3,3,1
2019-06-22T06:03:00Z,25/023,514355.770,175904.130,119,0-79%,5,5,1
2019-06-22T06:03:00Z,25/024,512754.000,175280.130,158,0-79%,5,5,1
2019-06-22T06:03:00Z,25/034,520835.510,178488.610,110,0-79%,4,4,1
2019-06-22T06:03:00Z,25/035,521216.490,178528.250,92,0-79%,4,4,1
2019-06-22T06:03:00Z,25/038,516518.990,176849.610,158,0-79%,5,5,1
2019-06-22T06:03:00Z,25/039,518664.070,178325.830,242,0-79%,3,3,1
2019-06-22T06:03:00Z,25/041,521465.700,177885.500,549,0-79%,10,10,1
2019-06-22T06:03:00Z,25/042,518190.200,178315.910,268,0-79%,4,4,1
2019-06-22T06:03:00Z,25/043,514217.190,175832.620,183,0-79%,3,3,1
2019-06-22T06:03:00Z,25/055,521055.350,177301.510,238,0-79%,4,4,1
2019-06-22T06:03:00Z,25/056,520913.520,177109.060,189,0-79%,4,4,1
2019-06-22T06:03:00Z,25/058,521723.010,178601.760,225,0-79%,1,3,0.33
2019-06-22T06:03:00Z,25/059,517115.530,177188.910,100,0-79%,3,3,1
2019-06-22T06:03:00Z,25/060,521245.042,177669.874,363,0-79%,2,2,1
2019-06-22T06:03:00Z,25/068,520437.700,176515.520,266,0-79%,3,3,1
2019-06-22T06:03:00Z,25/077,513857.380,175520.530,90,0-79%,1,1,1
2019-06-22T06:03:00Z,25/079,513393.480,175641.530,132,0-79%,1,1,1
2019-06-22T06:03:00Z,25/080,513418.990,175527.160,530,80-89%,1,1,1
2019-06-22T06:03:00Z,25/083,514695.380,176044.630,200,0-79%,1,1,1
2019-06-22T06:03:00Z,25/084,514231.450,176167.960,128,0-79%,1,1,1
2019-06-22T06:03:00Z,25/088,519130.000,178200.000,582,0-79%,1,1,1
2019-06-22T06:03:00Z,25/089,519868.600,178467.300,245,0-79%,1,2,0.5
2019-06-22T06:03:00Z,25/095,519139.800,178193.000,569,0-79%,1,1,1
2019-06-22T06:03:00Z,25/116,519316.880,178319.920,302,0-79%,11,11,1
2019-06-22T06:03:00Z,25/117,519339.979,178384.044,500,80-89%,2,2,1
2019-06-22T06:03:00Z,25/121,519440.000,178358.000,190,0-79%,1,5,0.2
2019-06-22T06:03:00Z,25/124,519432.770,178297.840,228,0-79%,5,5,1
2019-06-22T06:03:00Z,25/137,513658.680,175473.570,115,0-79%,3,3,1
2019-06-22T06:03:00Z,25/140,513546.000,175567.000,208,0-79%,1,1,1
2019-06-22T06:03:00Z,25/141,513901.300,175585.560,104,0-79%,3,3,1
2019-06-22T06:03:00Z,25/149,520704.800,178484.020,180,0-79%,4,4,1
2019-06-22T06:03:00Z,25/152,512333.800,175119.560,273,0-79%,1,1,1
2019-06-22T06:03:00Z,25/166,513055.540,177538.610,176,0-79%,2,2,1
2019-06-22T06:03:00Z,25/167,515474.470,176433.160,102,0-79%,4,4,1
2019-06-22T06:03:00Z,25/174,515196.550,176403.900,219,0-79%,1,1,1
2019-06-22T06:03:00Z,25/188,518660.340,178315.880,295,0-79%,3,3,1
2019-06-22T06:03:00Z,25/201,513537.900,175792.100,98,0-79%,5,5,1
2019-06-22T06:03:00Z,25/215,517680.870,178234.080,221,0-79%,2,2,1
2019-06-22T06:03:00Z,25/222,517046.052,177837.580,192,0-79%,4,4,1
2019-06-22T06:03:00Z,25/223,517303.538,178010.241,209,0-79%,6,6,1
2019-06-22T06:03:00Z,25/226,517093.030,178046.010,159,0-79%,1,1,1
2019-06-22T06:03:00Z,25/227,513262.200,175465.300,159,0-79%,1,1,1
2019-06-22T06:03:00Z,25/228,513210.100,175675.300,165,0-79%,2,2,1
2019-06-22T06:03:00Z,25/244,517482.720,177339.645,146,0-79%,4,4,1
2019-06-22T06:03:00Z,25/245,521595.000,178572.000,156,0-79%,3,3,1
2019-06-22T06:03:00Z,25/246,518499.690,177849.530,642,0-79%,2,2,1
2019-06-22T06:03:00Z,25/253,517270.750,177287.750,127,0-79%,4,4,1
2019-06-22T06:03:00Z,25/261,520247.522,178528.224,140,0-79%,1,3,0.33
2019-06-22T06:03:00Z,25/263,519603.710,178425.710,226,0-79%,2,2,1
2019-06-22T06:03:00Z,25/264,512508.490,175185.040,340,0-79%,1,1,1
2019-06-22T06:03:00Z,25/266,515629.460,176451.089,163,0-79%,1,2,0.5
2019-06-22T06:03:00Z,25/271,514323.000,176006.000,136,0-79%,2,2,1
2019-06-22T06:03:00Z,25/273,513480.000,176786.000,576,0-79%,1,1,1
2019-06-22T06:03:00Z,25/286,516404.000,177418.000,232,0-79%,4,4,1
2019-06-22T06:03:00Z,26/020,507646.050,184830.310,104,0-79%,7,7,1
2019-06-22T06:03:00Z,26/057,511140.020,182168.050,80,0-79%,3,3,1
2019-06-22T06:03:00Z,26/067,510852.630,184909.460,549,0-79%,2,2,1
2019-06-22T06:03:00Z,26/079,506187.280,185406.850,126,0-79%,2,2,1
2019-06-22T06:03:00Z,26/086,507704.660,185080.920,252,0-79%,1,1,1
2019-06-22T06:03:00Z,26/113,510742.480,185107.680,291,0-79%,4,4,1
2019-06-22T06:03:00Z,26/156,507643.480,184417.360,168,0-79%,4,4,1
2019-06-22T06:03:00Z,26/216,510671.000,185236.000,176,0-79%,3,3,1
2019-06-22T06:03:00Z,26/235,507630.845,184707.000,324,0-79%,1,1,1
2019-06-22T06:03:00Z,26/236,507637.916,184720.025,245,0-79%,1,1,1
2019-06-22T06:03:00Z,27/001,521599.000,180897.400,487,0-79%,8,8,1
2019-06-22T06:03:00Z,27/004,518540.000,182590.000,586,0-79%,5,10,0.5
2019-06-22T06:03:00Z,27/010,518652.320,181170.400,700,0-79%,1,3,0.33
2019-06-22T06:03:00Z,27/011,518621.310,180552.460,356,0-79%,6,6,1
2019-06-22T06:03:00Z,27/012,519124.330,179404.640,479,0-79%,4,4,1
2019-06-22T06:03:00Z,27/013,521073.830,180064.980,181,0-79%,2,2,1
2019-06-22T06:03:00Z,27/016,519728.320,180230.080,318,0-79%,2,2,1
2019-06-22T06:03:00Z,27/017,518899.510,180436.410,181,0-79%,2,2,1
2019-06-22T06:03:00Z,27/018,517938.380,180823.740,367,0-79%,4,4,1
2019-06-22T06:03:00Z,27/019,517631.460,180697.710,254,0-79%,3,3,1
2019-06-22T06:03:00Z,27/020,516718.870,180445.360,184,0-79%,3,5,0.6
