TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:14:00Z,01/355,530153.380,179573.520,27,0-79%,3,3,1
2019-06-22T01:14:00Z,01/357,530070.000,179595.780,222,0-79%,4,4,1
2019-06-22T01:14:00Z,01/359,527870.990,180894.110,324,0-79%,4,4,1
2019-06-22T01:14:00Z,01/360,527711.010,180880.230,421,0-79%,6,7,0.86
2019-06-22T01:14:00Z,01/361,527685.860,180955.470,304,0-79%,6,6,1
2019-06-22T01:14:00Z,01/362,527774.780,180978.440,300,0-79%,7,7,1
2019-06-22T01:14:00Z,01/363,527837.970,180985.590,400,0-79%,6,6,1
2019-06-22T01:14:00Z,01/364,527878.000,180989.000,285,0-79%,6,6,1
2019-06-22T01:14:00Z,01/367,528852.510,177934.270,393,0-79%,1,1,1
2019-06-22T01:14:00Z,01/369,528837.660,178830.790,1128,0-79%,4,4,1
2019-06-22T01:14:00Z,01/371,525914.890,180992.020,67,0-79%,2,3,0.67
2019-06-22T01:14:00Z,01/372,530355.290,180083.400,275,0-79%,4,4,1
2019-06-22T01:14:00Z,01/376,530128.570,180098.070,216,0-79%,3,3,1
2019-06-22T01:14:00Z,01/379,528292.680,181075.590,175,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/383,527966.530,181013.390,0,0-79%,2,2,1
2019-06-22T01:14:00Z,01/386,529335.330,181401.370,169,0-79%,2,2,1
2019-06-22T01:14:00Z,01/387,528558.280,181125.330,161,0-79%,2,2,1
2019-06-22T01:14:00Z,01/392,529179.530,179768.400,184,0-79%,5,6,0.83
2019-06-22T01:14:00Z,01/405,526351.710,181463.210,247,0-79%,3,3,1
2019-06-22T01:14:00Z,01/406,528843.980,182150.260,46,0-79%,1,1,1
2019-06-22T01:14:00Z,01/408,529437.000,180640.350,266,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/409,528760.980,181170.970,294,0-79%,2,2,1
2019-06-22T01:14:00Z,01/410,528927.110,181207.341,153,0-79%,2,2,1
2019-06-22T01:14:00Z,01/412,530291.200,180609.880,437,0-79%,2,2,1
2019-06-22T01:14:00Z,01/413,530210.610,180539.080,354,0-79%,2,2,1
2019-06-22T01:14:00Z,01/436,527357.720,181714.860,145,0-79%,3,4,0.75
2019-06-22T01:14:00Z,01/451,530431.210,180357.980,681,0-79%,1,1,1
2019-06-22T01:14:00Z,01/456,527937.100,180712.600,502,0-79%,2,2,1
2019-06-22T01:14:00Z,01/460,529652.323,177971.725,421,0-79%,1,1,1
2019-06-22T01:14:00Z,01/461,529737.800,177994.600,266,0-79%,3,3,1
2019-06-22T01:14:00Z,01/469,528511.500,179798.200,405,0-79%,5,7,0.71
2019-06-22T01:14:00Z,01/473,528608.400,179504.200,746,0-79%,1,1,1
2019-06-22T01:14:00Z,01/474,528607.200,179490.000,629,0-79%,1,1,1
2019-06-22T01:14:00Z,01/478,528608.442,178576.473,102,0-79%,4,4,1
2019-06-22T01:14:00Z,01/480,529727.000,180362.000,608,0-79%,1,1,1
2019-06-22T01:14:00Z,01/481,529681.141,180335.542,471,0-79%,1,1,1
2019-06-22T01:14:00Z,01/483,530088.200,180226.600,261,>=100%,4,4,1
2019-06-22T01:14:00Z,01/488,529112.300,178950.300,169,0-79%,2,2,1
2019-06-22T01:14:00Z,01/489,529211.300,178841.400,279,0-79%,2,2,1
2019-06-22T01:14:00Z,01/490,529466.800,178656.400,12,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/497,528912.600,178779.500,120,0-79%,3,3,1
2019-06-22T01:14:00Z,01/498,526725.800,181245.750,34,0-79%,1,2,0.5
2019-06-22T01:14:00Z,01/500,529119.700,178952.130,433,0-79%,1,1,1
2019-06-22T01:14:00Z,01/507,530888.290,180764.870,330,0-79%,4,4,1
2019-06-22T01:14:00Z,01/511,529585.160,178296.320,44,0-79%,4,4,1
2019-06-22T01:14:00Z,01/523,529963.450,180390.570,292,0-79%,4,4,1
2019-06-22T01:14:00Z,01/525,530042.870,180620.760,357,0-79%,2,2,1
2019-06-22T01:14:00Z,01/527,530209.090,180342.860,220,0-79%,2,2,1
2019-06-22T01:14:00Z,01/528,529922.750,180477.030,396,0-79%,1,3,0.33
2019-06-22T01:14:00Z,01/544,530063.197,179674.419,42,0-79%,1,1,1
2019-06-22T01:14:00Z,01/561,526466.097,181590.565,144,0-79%,2,2,1
2019-06-22T01:14:00Z,01/570,527584.000,180938.000,441,0-79%,1,1,1
2019-06-22T01:14:00Z,01/573,527603.000,179757.000,2,0-79%,2,2,1
2019-06-22T01:14:00Z,01/574,527616.000,179682.000,277,0-79%,2,2,1
2019-06-22T01:14:00Z,01/588,530162.570,179915.221,323,0-79%,1,1,1
2019-06-22T01:14:00Z,01/593,529186.000,179179.000,215,0-79%,1,1,1
2019-06-22T01:14:00Z,01/598,526635.000,180984.000,58,0-79%,2,2,1
2019-06-22T01:14:00Z,02/002,530337.320,181588.090,742,0-79%,1,1,1
2019-06-22T01:14:00Z,02/014,529570.090,182473.670,443,0-79%,7,9,0.78
2019-06-22T01:14:00Z,02/015,529667.280,182533.410,666,0-79%,3,3,1
2019-06-22T01:14:00Z,02/017,530072.930,182803.380,552,0-79%,3,5,0.6
2019-06-22T01:14:00Z,02/018,530227.950,182904.430,347,0-79%,4,5,0.8
2019-06-22T01:14:00Z,02/019,529257.200,182317.420,196,0-79%,3,3,1
2019-06-22T01:14:00Z,02/020,529760.000,182590.000,530,0-79%,4,5,0.8
2019-06-22T01:14:00Z,02/021,530335.910,182983.560,427,0-79%,3,3,1
2019-06-22T01:14:00Z,02/025,531556.910,181654.740,181,0-79%,2,4,0.5
2019-06-22T01:14:00Z,02/034,529221.590,182484.210,151,0-79%,3,5,0.6
2019-06-22T01:14:00Z,02/044,530570.000,181390.530,272,0-79%,2,4,0.5
2019-06-22T01:14:00Z,02/045,530512.100,181530.050,276,>=100%,5,7,0.71
2019-06-22T01:14:00Z,02/049,530430.140,183006.480,572,0-79%,2,2,1
2019-06-22T01:14:00Z,02/050,530225.500,181951.640,285,0-79%,3,3,1
2019-06-22T01:14:00Z,02/052,530122.153,182097.262,300,0-79%,3,3,1
2019-06-22T01:14:00Z,02/055,530463.990,181681.490,537,0-79%,3,4,0.75
2019-06-22T01:14:00Z,02/063,529972.230,182301.630,273,0-79%,3,3,1
2019-06-22T01:14:00Z,02/064,529963.220,182715.490,366,0-79%,2,3,0.67
2019-06-22T01:14:00Z,02/067,530802.910,182289.030,143,0-79%,3,4,0.75
2019-06-22T01:14:00Z,02/068,530620.290,182596.580,149,0-79%,3,3,1
2019-06-22T01:14:00Z,02/069,530426.910,182949.730,357,0-79%,3,3,1
2019-06-22T01:14:00Z,02/070,530964.960,181615.020,186,0-79%,1,2,0.5
2019-06-22T01:14:00Z,02/071,531141.380,181612.810,176,0-79%,4,4,1
2019-06-22T01:14:00Z,02/072,530607.750,181547.130,166,>=100%,1,3,0.33
2019-06-22T01:14:00Z,02/078,531014.380,181988.550,227,0-79%,5,5,1
2019-06-22T01:14:00Z,02/080,530694.090,181845.420,299,0-79%,4,4,1
2019-06-22T01:14:00Z,02/085,529445.440,181698.010,302,0-79%,1,2,0.5
2019-06-22T01:14:00Z,02/086,529730.000,181930.000,292,0-79%,3,3,1
2019-06-22T01:14:00Z,02/087,529866.720,181743.430,12,0-79%,1,3,0.33
2019-06-22T01:14:00Z,02/088,529813.560,181818.150,45,0-79%,1,3,0.33
2019-06-22T01:14:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-22T01:14:00Z,02/091,530256.300,182470.140,31,0-79%,4,4,1
2019-06-22T01:14:00Z,02/103,529200.000,181850.000,99,0-79%,1,1,1
2019-06-22T01:14:00Z,02/105,530130.000,182420.000,12,0-79%,2,3,0.67
2019-06-22T01:14:00Z,02/123,529910.000,182250.000,41,0-79%,3,4,0.75
2019-06-22T01:14:00Z,02/141,530709.160,181561.480,222,0-79%,2,2,1
2019-06-22T01:14:00Z,02/142,530822.460,181586.520,250,0-79%,1,1,1
2019-06-22T01:14:00Z,02/143,529720.000,182640.000,38,0-79%,2,3,0.67
2019-06-22T01:14:00Z,02/144,529838.890,182638.000,442,0-79%,4,4,1
2019-06-22T01:14:00Z,02/164,530542.250,182761.650,303,0-79%,3,3,1
2019-06-22T01:14:00Z,02/169,530307.800,181873.200,384,0-79%,1,1,1
2019-06-22T01:14:00Z,02/170,530170.000,182030.000,303,0-79%,3,3,1
2019-06-22T01:14:00Z,02/178,529675.200,182714.390,42,0-79%,2,2,1
2019-06-22T01:14:00Z,02/188,530330.000,183460.000,175,0-79%,3,3,1
2019-06-22T01:14:00Z,02/193,530338.930,182969.330,720,0-79%,1,1,1
2019-06-22T01:14:00Z,02/207,528817.300,182706.600,131,0-79%,3,3,1
2019-06-22T01:14:00Z,02/221,530329.200,183298.200,213,0-79%,2,2,1
2019-06-22T01:14:00Z,02/223,530527.700,181725.400,426,0-79%,2,2,1
2019-06-22T01:14:00Z,02/229,530353.600,181477.700,344,0-79%,1,1,1
2019-06-22T01:14:00Z,02/235,530522.600,181743.900,547,0-79%,1,1,1
2019-06-22T01:14:00Z,02/253,530380.000,181781.500,161,0-79%,3,4,0.75
2019-06-22T01:14:00Z,02/254,530102.986,181867.886,25,0-79%,2,2,1
2019-06-22T01:14:00Z,02/266,530005.000,183340.000,87,0-79%,4,4,1
2019-06-22T01:14:00Z,02/267,529873.000,183296.100,230,0-79%,2,2,1
2019-06-22T01:14:00Z,02/280,530279.390,181547.490,720,0-79%,1,1,1
2019-06-22T01:14:00Z,02/294,530085.000,183128.000,193,0-79%,1,1,1
2019-06-22T01:14:00Z,02/301,530792.000,181891.000,174,0-79%,1,1,1
2019-06-22T01:14:00Z,02/314,529047.281,182239.251,1022,0-79%,1,1,1
2019-06-22T01:14:00Z,02/315,529059.012,182227.961,502,0-79%,2,2,1
2019-06-22T01:14:00Z,03/001,531895.220,182554.790,90,0-79%,5,5,1
2019-06-22T01:14:00Z,03/002,531821.700,182776.140,112,0-79%,4,5,0.8
2019-06-22T01:14:00Z,03/003,531107.490,183101.830,340,0-79%,4,4,1
2019-06-22T01:14:00Z,03/004,531451.920,183143.300,373,0-79%,7,7,1
2019-06-22T01:14:00Z,03/005,531011.210,182517.910,104,0-79%,2,4,0.5
2019-06-22T01:14:00Z,03/006,530790.000,182900.000,375,90-99%,3,3,1
2019-06-22T01:14:00Z,03/016,530722.350,183683.820,155,0-79%,3,3,1
2019-06-22T01:14:00Z,03/027,531466.110,183287.430,267,0-79%,2,2,1
2019-06-22T01:14:00Z,03/029,532800.660,181908.490,265,0-79%,3,3,1
2019-06-22T01:14:00Z,03/031,531171.730,182373.910,201,0-79%,6,6,1
2019-06-22T01:14:00Z,03/033,532206.090,182311.920,131,0-79%,5,5,1
2019-06-22T01:14:00Z,03/034,532547.390,182435.830,189,0-79%,2,2,1
2019-06-22T01:14:00Z,03/035,532015.740,182196.870,264,0-79%,3,3,1
2019-06-22T01:14:00Z,03/038,531767.770,182108.850,100,0-79%,3,3,1
2019-06-22T01:14:00Z,03/039,531623.310,182471.240,37,0-79%,4,4,1
2019-06-22T01:14:00Z,03/040,531568.920,182689.190,15,0-79%,3,3,1
2019-06-22T01:14:00Z,03/043,531518.000,183124.920,614,0-79%,1,1,1
2019-06-22T01:14:00Z,03/044,530909.480,183068.700,459,0-79%,3,3,1
2019-06-22T01:14:00Z,03/052,531106.090,183579.910,63,0-79%,3,3,1
2019-06-22T01:14:00Z,03/056,532476.480,182761.030,250,0-79%,1,4,0.25
2019-06-22T01:14:00Z,03/057,532664.620,182690.420,391,>=100%,2,2,1
2019-06-22T01:14:00Z,03/058,532736.650,182619.000,164,>=100%,4,4,1
2019-06-22T01:14:00Z,03/070,532326.510,182363.060,194,0-79%,3,3,1
2019-06-22T01:14:00Z,03/076,532121.830,182622.350,39,0-79%,1,4,0.25
2019-06-22T01:14:00Z,03/083,531657.260,182977.850,410,0-79%,2,2,1
2019-06-22T01:14:00Z,03/085,532720.860,182605.050,289,0-79%,2,2,1
2019-06-22T01:14:00Z,03/088,531381.820,183442.420,161,0-79%,3,4,0.75
2019-06-22T01:14:00Z,03/089,531077.780,183363.390,70,0-79%,3,3,1
2019-06-22T01:14:00Z,03/094,532069.550,182913.880,226,0-79%,5,5,1
2019-06-22T01:14:00Z,03/096,531489.270,182999.770,261,0-79%,2,2,1
2019-06-22T01:14:00Z,03/098,531586.530,183106.390,667,0-79%,1,1,1
2019-06-22T01:14:00Z,03/099,531576.760,183053.880,552,0-79%,2,2,1
2019-06-22T01:14:00Z,03/113,532304.270,182831.700,316,0-79%,2,2,1
2019-06-22T01:14:00Z,03/114,532294.250,182826.630,426,0-79%,1,1,1
2019-06-22T01:14:00Z,03/115,531540.200,183426.800,332,0-79%,3,3,1
2019-06-22T01:14:00Z,03/118,531229.450,183130.970,684,0-79%,1,1,1
2019-06-22T01:14:00Z,03/142,531811.200,183015.400,305,0-79%,2,2,1
2019-06-22T01:14:00Z,03/149,531499.750,182071.590,222,0-79%,1,2,0.5
2019-06-22T01:14:00Z,03/158,531586.330,183515.160,219,0-79%,5,5,1
2019-06-22T01:14:00Z,03/172,530572.000,183296.000,217,0-79%,2,2,1
2019-06-22T01:14:00Z,03/187,530318.070,183675.950,139,0-79%,3,3,1
2019-06-22T01:14:00Z,03/190,531315.250,182586.877,185,0-79%,3,3,1
2019-06-22T01:14:00Z,03/193,531527.760,182927.730,171,0-79%,3,3,1
2019-06-22T01:14:00Z,04/003,533462.280,182195.860,486,90-99%,5,5,1
2019-06-22T01:14:00Z,04/006,532944.860,181894.860,45,0-79%,3,3,1
2019-06-22T01:14:00Z,04/030,533272.270,182349.150,351,0-79%,3,4,0.75
2019-06-22T01:14:00Z,04/031,532842.290,183100.570,199,0-79%,4,4,1
2019-06-22T01:14:00Z,04/032,532414.000,182999.290,80,0-79%,3,3,1
2019-06-22T01:14:00Z,04/033,533414.290,182670.140,308,90-99%,5,5,1
2019-06-22T01:14:00Z,04/034,533426.130,182562.010,162,0-79%,1,2,0.5
2019-06-22T01:14:00Z,04/036,533028.690,182597.600,302,0-79%,6,7,0.86
2019-06-22T01:14:00Z,04/044,533256.430,182639.730,201,0-79%,3,3,1
2019-06-22T01:14:00Z,04/045,533490.000,182280.000,257,80-89%,4,5,0.8
2019-06-22T01:14:00Z,04/090,532629.000,183557.000,225,0-79%,3,3,1
2019-06-22T01:14:00Z,04/125,532891.520,182540.370,683,0-79%,1,2,0.5
2019-06-22T01:14:00Z,04/127,533169.900,182436.000,446,0-79%,3,3,1
2019-06-22T01:14:00Z,04/128,533198.610,182619.580,175,0-79%,3,3,1
2019-06-22T01:14:00Z,04/195,533266.450,182559.380,427,0-79%,1,1,1
2019-06-22T01:14:00Z,04/196,533482.300,182385.000,72,0-79%,1,2,0.5
2019-06-22T01:14:00Z,04/197,533358.090,182270.290,701,0-79%,2,2,1
2019-06-22T01:14:00Z,04/198,533353.930,182281.600,196,0-79%,1,1,1
2019-06-22T01:14:00Z,05/021,534037.620,181453.380,133,0-79%,3,6,0.5
2019-06-22T01:14:00Z,05/028,533972.650,181206.200,303,0-79%,2,3,0.67
2019-06-22T01:14:00Z,05/041,533898.900,181365.000,328,0-79%,5,5,1
2019-06-22T01:14:00Z,05/051,533792.430,181530.090,415,0-79%,1,1,1
2019-06-22T01:14:00Z,05/095,533698.200,180759.100,305,0-79%,7,8,0.88
2019-06-22T01:14:00Z,05/096,533839.640,180787.500,186,0-79%,1,4,0.25
2019-06-22T01:14:00Z,05/097,533772.000,180685.000,359,0-79%,9,9,1
2019-06-22T01:14:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T01:14:00Z,05/106,534300.540,181323.660,366,0-79%,1,1,1
2019-06-22T01:14:00Z,05/192,533690.570,181810.960,571,0-79%,1,1,1
2019-06-22T01:14:00Z,05/194,533979.490,181383.110,256,0-79%,6,6,1
2019-06-22T01:14:00Z,05/214,533934.680,180585.980,947,0-79%,1,1,1
2019-06-22T01:14:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T01:14:00Z,05/229,533780.000,181180.000,232,0-79%,2,2,1
2019-06-22T01:14:00Z,05/230,533816.900,180948.220,313,0-79%,2,2,1
2019-06-22T01:14:00Z,05/248,533468.171,180699.497,217,0-79%,3,4,0.75
2019-06-22T01:14:00Z,05/252,533699.000,181701.000,489,0-79%,2,2,1
2019-06-22T01:14:00Z,05/259,533817.400,180914.900,333,0-79%,2,2,1
2019-06-22T01:14:00Z,05/271,533836.000,180911.600,243,0-79%,2,2,1
2019-06-22T01:14:00Z,05/282,533993.000,181332.000,282,0-79%,1,2,0.5
2019-06-22T01:14:00Z,05/298,533691.300,181905.600,307,0-79%,4,4,1
2019-06-22T01:14:00Z,05/311,533600.180,182036.100,433,0-79%,1,1,1
2019-06-22T01:14:00Z,05/373,533739.369,181266.493,147,0-79%,6,6,1
2019-06-22T01:14:00Z,08/027,531650.000,180400.000,167,0-79%,5,7,0.71
2019-06-22T01:14:00Z,08/028,531650.830,180012.320,87,0-79%,8,8,1
2019-06-22T01:14:00Z,08/029,531652.220,179704.960,56,0-79%,4,4,1
2019-06-22T01:14:00Z,08/030,531910.000,180260.000,168,0-79%,4,4,1
2019-06-22T01:14:00Z,08/032,532448.580,179758.850,373,0-79%,4,5,0.8
2019-06-22T01:14:00Z,08/033,532287.680,179601.320,162,0-79%,4,4,1
2019-06-22T01:14:00Z,08/034,532069.830,179708.940,66,0-79%,2,3,0.67
2019-06-22T01:14:00Z,08/036,531460.000,179300.000,148,0-79%,2,2,1
2019-06-22T01:14:00Z,08/038,531873.870,178741.890,627,0-79%,2,2,1
2019-06-22T01:14:00Z,08/042,531868.340,180010.240,37,0-79%,1,1,1
2019-06-22T01:14:00Z,08/045,532190.000,179510.000,173,0-79%,3,5,0.6
2019-06-22T01:14:00Z,08/051,532768.340,180309.520,266,0-79%,3,5,0.6
2019-06-22T01:14:00Z,08/052,532733.390,180253.610,263,0-79%,3,3,1
2019-06-22T01:14:00Z,08/054,533385.530,179387.200,229,0-79%,3,3,1
2019-06-22T01:14:00Z,08/055,532630.000,180160.000,307,0-79%,3,3,1
2019-06-22T01:14:00Z,08/056,532692.600,180201.600,268,0-79%,3,3,1
2019-06-22T01:14:00Z,08/078,532342.960,178971.490,647,0-79%,2,2,1
2019-06-22T01:14:00Z,08/079,532219.025,179011.088,667,0-79%,1,3,0.33
2019-06-22T01:14:00Z,08/083,531645.080,180187.990,184,0-79%,1,1,1
2019-06-22T01:14:00Z,08/090,532600.000,178980.000,239,0-79%,3,3,1
2019-06-22T01:14:00Z,08/092,531757.000,179327.000,266,0-79%,2,2,1
2019-06-22T01:14:00Z,08/093,532000.400,179056.500,335,0-79%,4,4,1
2019-06-22T01:14:00Z,08/094,531927.100,179117.800,323,80-89%,7,7,1
2019-06-22T01:14:00Z,08/103,531861.550,179198.740,262,0-79%,2,2,1
2019-06-22T01:14:00Z,08/127,531650.000,179174.000,165,0-79%,3,3,1
2019-06-22T01:14:00Z,08/153,532807.500,179219.500,300,0-79%,2,2,1
2019-06-22T01:14:00Z,08/159,532308.480,179822.920,211,0-79%,1,1,1
2019-06-22T01:14:00Z,08/208,532651.200,179414.600,306,0-79%,2,2,1
2019-06-22T01:14:00Z,08/210,532559.400,179538.500,193,0-79%,3,3,1
2019-06-22T01:14:00Z,08/216,532498.200,179865.600,424,0-79%,2,2,1
2019-06-22T01:14:00Z,08/234,533552.500,179961.900,474,0-79%,1,2,0.5
2019-06-22T01:14:00Z,08/236,533164.200,179173.800,524,0-79%,1,1,1
2019-06-22T01:14:00Z,08/251,532010.100,179234.300,327,0-79%,1,1,1
2019-06-22T01:14:00Z,08/256,531683.850,178438.750,444,0-79%,2,2,1
2019-06-22T01:14:00Z,08/257,531784.200,178637.900,309,0-79%,2,3,0.67
2019-06-22T01:14:00Z,08/265,532246.000,179943.000,197,0-79%,2,2,1
2019-06-22T01:14:00Z,08/274,532263.240,180052.280,217,0-79%,2,2,1
2019-06-22T01:14:00Z,08/280,532544.630,179984.790,332,0-79%,1,3,0.33
2019-06-22T01:14:00Z,08/284,531321.810,179400.220,143,0-79%,1,3,0.33
2019-06-22T01:14:00Z,08/306,533041.010,179033.040,266,0-79%,4,4,1
2019-06-22T01:14:00Z,08/308,533003.550,178956.580,330,0-79%,5,5,1
2019-06-22T01:14:00Z,08/311,532971.600,179064.830,176,0-79%,4,4,1
2019-06-22T01:14:00Z,08/313,532937.690,179002.030,350,0-79%,2,2,1
2019-06-22T01:14:00Z,08/323,533124.630,180146.740,97,0-79%,2,2,1
2019-06-22T01:14:00Z,08/328,532287.900,180288.200,158,0-79%,1,1,1
2019-06-22T01:14:00Z,08/331,531815.000,180300.000,271,0-79%,1,1,1
2019-06-22T01:14:00Z,08/346,531965.000,178861.000,264,0-79%,3,3,1
2019-06-22T01:14:00Z,08/378,531944.000,179029.000,480,0-79%,2,2,1
2019-06-22T01:14:00Z,08/380,531652.000,179458.000,105,0-79%,6,6,1
2019-06-22T01:14:00Z,09/035,531597.580,178292.400,177,0-79%,3,3,1
2019-06-22T01:14:00Z,09/036,531245.950,178352.650,222,0-79%,5,5,1
2019-06-22T01:14:00Z,09/037,531192.780,179192.090,124,0-79%,5,7,0.71
2019-06-22T01:14:00Z,09/051,530367.900,177634.420,232,0-79%,3,3,1
2019-06-22T01:14:00Z,09/070,531282.070,179834.300,117,0-79%,7,7,1
2019-06-22T01:14:00Z,09/071,531126.740,179439.550,141,0-79%,2,5,0.4
2019-06-22T01:14:00Z,09/076,530365.300,178014.650,372,0-79%,11,11,1
2019-06-22T01:14:00Z,09/086,530186.600,177831.000,590,0-79%,7,9,0.78
2019-06-22T01:14:00Z,09/088,530491.810,178020.430,728,0-79%,4,6,0.67
2019-06-22T01:14:00Z,09/090,530423.050,177833.880,308,0-79%,8,8,1
2019-06-22T01:14:00Z,09/091,530304.870,177828.380,706,0-79%,2,2,1
2019-06-22T01:14:00Z,09/120,530576.000,178930.000,120,0-79%,3,3,1
2019-06-22T01:14:00Z,09/132,530682.930,179660.020,134,0-79%,2,2,1
2019-06-22T01:14:00Z,09/160,530927.416,179621.683,84,0-79%,4,4,1
2019-06-22T01:14:00Z,09/169,531063.790,180157.170,238,0-79%,1,1,1
2019-06-22T01:14:00Z,09/198,530723.160,177886.250,326,0-79%,2,2,1
2019-06-22T01:14:00Z,09/199,530825.190,177820.490,292,0-79%,2,2,1
2019-06-22T01:14:00Z,09/200,531675.120,178601.150,255,0-79%,1,1,1
2019-06-22T01:14:00Z,09/203,530869.300,178114.100,221,0-79%,3,3,1
2019-06-22T01:14:00Z,09/206,531076.020,178132.550,299,0-79%,1,1,1
2019-06-22T01:14:00Z,09/239,530946.292,179094.921,59,0-79%,5,5,1
2019-06-22T01:14:00Z,09/250,530489.000,178760.000,294,0-79%,3,3,1
2019-06-22T01:14:00Z,09/254,530998.328,178126.336,322,0-79%,2,2,1
2019-06-22T01:14:00Z,09/257,531235.700,179054.200,137,0-79%,4,4,1
2019-06-22T01:14:00Z,09/270,530953.100,180054.300,275,0-79%,1,1,1
2019-06-22T01:14:00Z,09/285,530872.620,179667.430,135,0-79%,2,2,1
2019-06-22T01:14:00Z,09/296,530880.149,177733.877,264,0-79%,2,2,1
2019-06-22T01:14:00Z,09/317,530735.810,177889.040,373,0-79%,1,1,1
2019-06-22T01:14:00Z,09/321,531225.684,178147.777,12,0-79%,2,2,1
2019-06-22T01:14:00Z,09/322,530661.890,178057.670,370,0-79%,2,2,1
2019-06-22T01:14:00Z,09/324,531039.972,180083.577,160,0-79%,8,8,1
2019-06-22T01:14:00Z,09/327,531136.514,180026.839,426,0-79%,1,1,1
2019-06-22T01:14:00Z,09/335,530395.060,178068.290,229,0-79%,2,5,0.4
2019-06-22T01:14:00Z,09/373,531172.000,180223.000,207,0-79%,2,2,1
2019-06-22T01:14:00Z,09/386,531391.000,179689.000,234,0-79%,1,1,1
2019-06-22T01:14:00Z,09/399,530797.000,179742.000,136,0-79%,2,2,1
2019-06-22T01:14:00Z,11/011,524257.460,178862.210,261,0-79%,2,2,1
2019-06-22T01:14:00Z,11/016,524143.000,178380.000,321,0-79%,7,10,0.7
2019-06-22T01:14:00Z,11/017,524583.620,178405.690,269,0-79%,8,10,0.8
2019-06-22T01:14:00Z,11/019,524627.310,176567.510,95,0-79%,5,5,1
2019-06-22T01:14:00Z,11/020,524981.040,176912.130,114,0-79%,3,3,1
2019-06-22T01:14:00Z,11/022,525400.000,177210.000,174,0-79%,4,4,1
2019-06-22T01:14:00Z,11/023,525676.130,176901.630,243,0-79%,5,5,1
2019-06-22T01:14:00Z,11/024,525080.020,176393.650,102,0-79%,3,3,1
2019-06-22T01:14:00Z,11/025,525152.580,177290.640,150,0-79%,3,3,1
2019-06-22T01:14:00Z,11/033,524370.780,178946.370,303,0-79%,2,2,1
2019-06-22T01:14:00Z,11/036,525333.060,177239.680,287,0-79%,1,2,0.5
2019-06-22T01:14:00Z,11/037,525519.030,177063.930,264,0-79%,1,1,1
2019-06-22T01:14:00Z,11/041,525591.790,176803.580,284,0-79%,4,4,1
2019-06-22T01:14:00Z,11/045,525857.750,175742.120,137,0-79%,4,4,1
2019-06-22T01:14:00Z,11/049,524004.050,178721.980,114,0-79%,3,3,1
2019-06-22T01:14:00Z,11/060,525781.980,176966.760,437,0-79%,2,2,1
2019-06-22T01:14:00Z,11/081,525258.380,177263.860,294,0-79%,1,2,0.5
2019-06-22T01:14:00Z,11/144,524435.900,178961.400,249,0-79%,1,1,1
2019-06-22T01:14:00Z,11/145,524608.000,178335.300,418,0-79%,2,2,1
2019-06-22T01:14:00Z,11/150,524643.000,178249.410,389,0-79%,1,1,1
2019-06-22T01:14:00Z,11/156,525479.600,177226.500,195,0-79%,2,2,1
2019-06-22T01:14:00Z,11/157,525570.000,177244.800,234,0-79%,2,2,1
2019-06-22T01:14:00Z,11/159,525799.891,177244.694,174,0-79%,2,2,1
2019-06-22T01:14:00Z,12/002,527350.000,177670.000,255,0-79%,4,4,1
2019-06-22T01:14:00Z,12/003,526933.160,177495.020,279,0-79%,4,4,1
2019-06-22T01:14:00Z,12/004,527395.810,179304.730,246,0-79%,3,3,1
2019-06-22T01:14:00Z,12/005,527587.960,177689.710,330,0-79%,3,3,1
2019-06-22T01:14:00Z,12/006,526073.450,178882.820,189,0-79%,3,3,1
2019-06-22T01:14:00Z,12/008,525850.000,178860.000,223,0-79%,5,5,1
2019-06-22T01:14:00Z,12/009,525365.860,178833.260,272,0-79%,5,5,1
2019-06-22T01:14:00Z,12/010,526239.810,178909.370,229,0-79%,5,5,1
2019-06-22T01:14:00Z,12/011,525670.000,178859.000,155,0-79%,3,3,1
2019-06-22T01:14:00Z,12/013,526507.860,178947.610,221,0-79%,4,4,1
2019-06-22T01:14:00Z,12/014,525540.450,178580.010,359,0-79%,2,2,1
2019-06-22T01:14:00Z,12/015,525484.260,178630.640,273,0-79%,2,2,1
2019-06-22T01:14:00Z,12/016,525754.180,178283.730,257,0-79%,3,4,0.75
2019-06-22T01:14:00Z,12/018,526524.300,178030.780,135,0-79%,5,5,1
2019-06-22T01:14:00Z,12/019,526095.720,177602.960,360,0-79%,3,3,1
2019-06-22T01:14:00Z,12/020,526763.820,178289.590,97,0-79%,4,4,1
2019-06-22T01:14:00Z,12/021,527210.000,178763.940,100,0-79%,3,4,0.75
2019-06-22T01:14:00Z,12/022,526173.110,177690.100,281,0-79%,3,3,1
2019-06-22T01:14:00Z,12/023,527007.140,178557.130,105,0-79%,2,3,0.67
