TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T07:28:00Z,05/041,533898.900,181365.000,349,0-79%,5,5,1
2019-06-22T07:28:00Z,05/051,533792.430,181530.090,471,0-79%,1,1,1
2019-06-22T07:28:00Z,05/095,533698.200,180759.100,304,0-79%,7,8,0.88
2019-06-22T07:28:00Z,05/096,533839.640,180787.500,278,90-99%,1,4,0.25
2019-06-22T07:28:00Z,05/097,533772.000,180685.000,394,0-79%,9,9,1
2019-06-22T07:28:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T07:28:00Z,05/106,534300.540,181323.660,227,0-79%,1,1,1
2019-06-22T07:28:00Z,05/192,533690.570,181810.960,501,0-79%,1,1,1
2019-06-22T07:28:00Z,05/194,533979.490,181383.110,239,0-79%,6,6,1
2019-06-22T07:28:00Z,05/214,533934.680,180585.980,782,0-79%,1,1,1
2019-06-22T07:28:00Z,05/215,533942.500,180579.150,0,>=100%,2,2,1
2019-06-22T07:28:00Z,05/229,533780.000,181180.000,234,0-79%,2,2,1
2019-06-22T07:28:00Z,05/230,533816.900,180948.220,371,0-79%,2,2,1
2019-06-22T07:28:00Z,05/248,533468.171,180699.497,387,0-79%,3,5,0.6
2019-06-22T07:28:00Z,05/252,533699.000,181701.000,470,0-79%,2,2,1
2019-06-22T07:28:00Z,05/259,533817.400,180914.900,348,0-79%,2,2,1
2019-06-22T07:28:00Z,05/271,533836.000,180911.600,163,0-79%,2,2,1
2019-06-22T07:28:00Z,05/282,533993.000,181332.000,237,0-79%,1,2,0.5
2019-06-22T07:28:00Z,05/298,533691.300,181905.600,268,0-79%,4,4,1
2019-06-22T07:28:00Z,05/311,533600.180,182036.100,428,0-79%,1,1,1
2019-06-22T07:28:00Z,05/373,533739.369,181266.493,155,0-79%,6,6,1
2019-06-22T07:28:00Z,05/423,533562.000,180706.000,507,0-79%,3,3,1
2019-06-22T07:28:00Z,08/003,533535.340,179906.670,399,0-79%,4,4,1
2019-06-22T07:28:00Z,08/005,533246.210,179271.650,323,0-79%,5,5,1
2019-06-22T07:28:00Z,08/008,533495.330,179792.880,418,>=100%,2,3,0.67
2019-06-22T07:28:00Z,08/027,531650.000,180400.000,214,0-79%,6,7,0.86
2019-06-22T07:28:00Z,08/028,531650.830,180012.320,116,0-79%,8,8,1
2019-06-22T07:28:00Z,08/029,531652.220,179704.960,84,0-79%,4,4,1
2019-06-22T07:28:00Z,08/030,531910.000,180260.000,178,0-79%,4,4,1
2019-06-22T07:28:00Z,08/031,532265.860,180161.330,210,0-79%,4,4,1
2019-06-22T07:28:00Z,08/032,532448.580,179758.850,277,0-79%,4,5,0.8
2019-06-22T07:28:00Z,08/033,532287.680,179601.320,154,0-79%,4,4,1
2019-06-22T07:28:00Z,08/034,532069.830,179708.940,85,0-79%,2,3,0.67
2019-06-22T07:28:00Z,08/036,531460.000,179300.000,266,0-79%,5,5,1
2019-06-22T07:28:00Z,08/038,531873.870,178741.890,696,0-79%,2,2,1
2019-06-22T07:28:00Z,08/042,531868.340,180010.240,77,0-79%,3,3,1
2019-06-22T07:28:00Z,08/045,532190.000,179510.000,153,0-79%,3,5,0.6
2019-06-22T07:28:00Z,08/051,532768.340,180309.520,208,0-79%,3,5,0.6
2019-06-22T07:28:00Z,08/052,532733.390,180253.610,243,0-79%,3,3,1
2019-06-22T07:28:00Z,08/054,533385.530,179387.200,345,0-79%,4,4,1
2019-06-22T07:28:00Z,08/055,532630.000,180160.000,242,0-79%,4,4,1
2019-06-22T07:28:00Z,08/056,532692.600,180201.600,258,0-79%,3,3,1
2019-06-22T07:28:00Z,08/078,532342.960,178971.490,788,0-79%,2,2,1
2019-06-22T07:28:00Z,08/079,532219.025,179011.088,841,0-79%,1,3,0.33
2019-06-22T07:28:00Z,08/083,531645.080,180187.990,207,0-79%,2,2,1
2019-06-22T07:28:00Z,08/090,532600.000,178980.000,364,0-79%,3,3,1
2019-06-22T07:28:00Z,08/091,532599.360,178968.690,651,0-79%,1,1,1
2019-06-22T07:28:00Z,08/092,531757.000,179327.000,264,0-79%,2,2,1
2019-06-22T07:28:00Z,08/093,532000.400,179056.500,403,0-79%,2,2,1
2019-06-22T07:28:00Z,08/094,531927.100,179117.800,384,>=100%,6,6,1
2019-06-22T07:28:00Z,08/103,531861.550,179198.740,233,0-79%,2,2,1
2019-06-22T07:28:00Z,08/127,531650.000,179174.000,251,0-79%,3,3,1
2019-06-22T07:28:00Z,08/153,532807.500,179219.500,232,0-79%,2,2,1
2019-06-22T07:28:00Z,08/159,532308.480,179822.920,248,0-79%,1,1,1
2019-06-22T07:28:00Z,08/208,532651.200,179414.600,177,0-79%,1,1,1
2019-06-22T07:28:00Z,08/210,532559.400,179538.500,160,0-79%,3,3,1
2019-06-22T07:28:00Z,08/215,531643.100,180507.900,327,0-79%,1,1,1
2019-06-22T07:28:00Z,08/216,532498.200,179865.600,222,0-79%,2,2,1
2019-06-22T07:28:00Z,08/218,532544.300,179747.100,234,0-79%,1,1,1
2019-06-22T07:28:00Z,08/234,533552.500,179961.900,550,0-79%,1,2,0.5
2019-06-22T07:28:00Z,08/235,533459.600,179655.800,260,0-79%,1,1,1
2019-06-22T07:28:00Z,08/236,533164.200,179173.800,581,0-79%,2,2,1
2019-06-22T07:28:00Z,08/251,532010.100,179234.300,159,0-79%,1,1,1
2019-06-22T07:28:00Z,08/256,531683.850,178438.750,456,0-79%,1,1,1
2019-06-22T07:28:00Z,08/257,531784.200,178637.900,379,0-79%,2,3,0.67
2019-06-22T07:28:00Z,08/265,532246.000,179943.000,191,0-79%,3,3,1
2019-06-22T07:28:00Z,08/274,532263.240,180052.280,202,0-79%,2,2,1
2019-06-22T07:28:00Z,08/280,532544.630,179984.790,139,0-79%,1,3,0.33
2019-06-22T07:28:00Z,08/284,531321.810,179400.220,246,0-79%,2,4,0.5
2019-06-22T07:28:00Z,08/306,533041.010,179033.040,227,0-79%,5,5,1
2019-06-22T07:28:00Z,08/308,533003.550,178956.580,338,0-79%,5,5,1
2019-06-22T07:28:00Z,08/311,532971.600,179064.830,193,0-79%,4,5,0.8
2019-06-22T07:28:00Z,08/313,532937.690,179002.030,336,0-79%,3,3,1
2019-06-22T07:28:00Z,08/323,533124.630,180146.740,137,0-79%,2,2,1
2019-06-22T07:28:00Z,08/328,532287.900,180288.200,88,0-79%,1,2,0.5
2019-06-22T07:28:00Z,08/330,531992.562,180231.432,301,0-79%,2,2,1
2019-06-22T07:28:00Z,08/331,531815.000,180300.000,287,0-79%,2,2,1
2019-06-22T07:28:00Z,08/332,532131.033,180190.252,304,0-79%,2,2,1
2019-06-22T07:28:00Z,08/333,532361.310,180149.670,116,0-79%,1,1,1
2019-06-22T07:28:00Z,08/346,531965.000,178861.000,214,0-79%,3,3,1
2019-06-22T07:28:00Z,08/378,531944.000,179029.000,422,0-79%,2,2,1
2019-06-22T07:28:00Z,08/380,531652.000,179458.000,103,0-79%,7,7,1
2019-06-22T07:28:00Z,09/035,531597.580,178292.400,133,0-79%,3,3,1
2019-06-22T07:28:00Z,09/036,531245.950,178352.650,294,80-89%,5,5,1
2019-06-22T07:28:00Z,09/037,531192.780,179192.090,123,0-79%,5,7,0.71
2019-06-22T07:28:00Z,09/051,530367.900,177634.420,298,0-79%,3,3,1
2019-06-22T07:28:00Z,09/070,531282.070,179834.300,123,0-79%,5,5,1
2019-06-22T07:28:00Z,09/071,531126.740,179439.550,153,0-79%,4,7,0.57
2019-06-22T07:28:00Z,09/076,530365.300,178014.650,513,0-79%,9,9,1
2019-06-22T07:28:00Z,09/086,530186.600,177831.000,767,0-79%,7,9,0.78
2019-06-22T07:28:00Z,09/088,530491.810,178020.430,785,80-89%,4,6,0.67
2019-06-22T07:28:00Z,09/090,530423.050,177833.880,395,0-79%,8,8,1
2019-06-22T07:28:00Z,09/091,530304.870,177828.380,874,0-79%,2,2,1
2019-06-22T07:28:00Z,09/102,530637.840,177939.080,488,0-79%,2,2,1
2019-06-22T07:28:00Z,09/120,530576.000,178930.000,161,0-79%,3,3,1
2019-06-22T07:28:00Z,09/127,531190.230,179956.700,273,0-79%,1,1,1
2019-06-22T07:28:00Z,09/132,530682.930,179660.020,141,0-79%,4,4,1
2019-06-22T07:28:00Z,09/160,530927.416,179621.683,132,0-79%,4,4,1
2019-06-22T07:28:00Z,09/168,530420.460,178422.320,120,0-79%,2,3,0.67
2019-06-22T07:28:00Z,09/169,531063.790,180157.170,260,0-79%,1,1,1
2019-06-22T07:28:00Z,09/197,531069.564,177669.873,460,0-79%,1,3,0.33
2019-06-22T07:28:00Z,09/198,530723.160,177886.250,523,0-79%,2,2,1
2019-06-22T07:28:00Z,09/199,530825.190,177820.490,380,0-79%,2,2,1
2019-06-22T07:28:00Z,09/200,531675.120,178601.150,461,0-79%,2,2,1
2019-06-22T07:28:00Z,09/201,531491.790,178487.890,347,0-79%,1,1,1
2019-06-22T07:28:00Z,09/203,530869.300,178114.100,331,0-79%,3,3,1
2019-06-22T07:28:00Z,09/206,531076.020,178132.550,497,0-79%,2,2,1
2019-06-22T07:28:00Z,09/235,530554.306,178975.164,132,0-79%,2,2,1
2019-06-22T07:28:00Z,09/237,530799.320,179448.400,370,0-79%,1,1,1
2019-06-22T07:28:00Z,09/239,530946.292,179094.921,118,0-79%,5,5,1
2019-06-22T07:28:00Z,09/250,530489.000,178760.000,256,0-79%,3,3,1
2019-06-22T07:28:00Z,09/254,530998.328,178126.336,487,0-79%,2,2,1
2019-06-22T07:28:00Z,09/257,531235.700,179054.200,135,0-79%,4,4,1
2019-06-22T07:28:00Z,09/258,531240.200,178827.700,222,0-79%,1,3,0.33
2019-06-22T07:28:00Z,09/259,531237.100,178648.800,133,0-79%,4,4,1
2019-06-22T07:28:00Z,09/270,530953.100,180054.300,309,0-79%,1,3,0.33
2019-06-22T07:28:00Z,09/285,530872.620,179667.430,178,0-79%,4,4,1
2019-06-22T07:28:00Z,09/296,530880.149,177733.877,516,0-79%,2,2,1
2019-06-22T07:28:00Z,09/303,530521.577,178943.781,276,0-79%,1,1,1
2019-06-22T07:28:00Z,09/313,530095.863,177867.774,456,0-79%,1,1,1
2019-06-22T07:28:00Z,09/317,530735.810,177889.040,466,0-79%,1,1,1
2019-06-22T07:28:00Z,09/320,531173.877,178193.809,54,0-79%,1,1,1
2019-06-22T07:28:00Z,09/321,531225.684,178147.777,33,0-79%,2,2,1
2019-06-22T07:28:00Z,09/322,530661.890,178057.670,507,0-79%,2,2,1
2019-06-22T07:28:00Z,09/324,531039.972,180083.577,167,0-79%,8,8,1
2019-06-22T07:28:00Z,09/327,531136.514,180026.839,298,0-79%,1,1,1
2019-06-22T07:28:00Z,09/335,530395.060,178068.290,179,0-79%,2,5,0.4
2019-06-22T07:28:00Z,09/373,531172.000,180223.000,120,0-79%,4,4,1
2019-06-22T07:28:00Z,09/399,530797.000,179742.000,155,0-79%,2,2,1
2019-06-22T07:28:00Z,09/401,530744.000,179652.000,137,0-79%,2,2,1
2019-06-22T07:28:00Z,11/011,524257.460,178862.210,282,0-79%,2,3,0.67
2019-06-22T07:28:00Z,11/016,524143.000,178380.000,961,0-79%,7,10,0.7
2019-06-22T07:28:00Z,11/017,524583.620,178405.690,714,90-99%,10,12,0.83
2019-06-22T07:28:00Z,11/019,524627.310,176567.510,197,0-79%,5,5,1
2019-06-22T07:28:00Z,11/020,524981.040,176912.130,187,0-79%,3,3,1
2019-06-22T07:28:00Z,11/022,525400.000,177210.000,285,0-79%,4,4,1
2019-06-22T07:28:00Z,11/023,525676.130,176901.630,357,0-79%,6,6,1
2019-06-22T07:28:00Z,11/024,525080.020,176393.650,253,0-79%,2,2,1
2019-06-22T07:28:00Z,11/025,525152.580,177290.640,271,0-79%,3,3,1
2019-06-22T07:28:00Z,11/032,523924.360,178679.680,8,0-79%,1,2,0.5
2019-06-22T07:28:00Z,11/033,524370.780,178946.370,409,0-79%,2,2,1
2019-06-22T07:28:00Z,11/036,525333.060,177239.680,475,0-79%,1,2,0.5
2019-06-22T07:28:00Z,11/037,525519.030,177063.930,338,0-79%,1,1,1
2019-06-22T07:28:00Z,11/041,525591.790,176803.580,419,0-79%,4,4,1
2019-06-22T07:28:00Z,11/045,525857.750,175742.120,279,>=100%,4,4,1
2019-06-22T07:28:00Z,11/049,524004.050,178721.980,215,0-79%,3,3,1
2019-06-22T07:28:00Z,11/060,525781.980,176966.760,471,0-79%,2,2,1
2019-06-22T07:28:00Z,11/081,525258.380,177263.860,505,0-79%,1,2,0.5
2019-06-22T07:28:00Z,11/144,524435.900,178961.400,366,0-79%,1,2,0.5
2019-06-22T07:28:00Z,11/145,524608.000,178335.300,507,0-79%,2,2,1
2019-06-22T07:28:00Z,11/150,524643.000,178249.410,649,0-79%,1,1,1
2019-06-22T07:28:00Z,11/156,525479.600,177226.500,253,0-79%,2,2,1
2019-06-22T07:28:00Z,11/157,525570.000,177244.800,252,0-79%,2,2,1
2019-06-22T07:28:00Z,11/159,525799.891,177244.694,261,0-79%,2,2,1
2019-06-22T07:28:00Z,12/002,527350.000,177670.000,367,0-79%,4,4,1
2019-06-22T07:28:00Z,12/003,526933.160,177495.020,386,0-79%,4,4,1
2019-06-22T07:28:00Z,12/004,527395.810,179304.730,273,0-79%,4,4,1
2019-06-22T07:28:00Z,12/005,527587.960,177689.710,489,0-79%,3,3,1
2019-06-22T07:28:00Z,12/006,526073.450,178882.820,504,0-79%,4,4,1
2019-06-22T07:28:00Z,12/008,525850.000,178860.000,522,0-79%,5,5,1
2019-06-22T07:28:00Z,12/009,525365.860,178833.260,749,0-79%,5,5,1
2019-06-22T07:28:00Z,12/010,526239.810,178909.370,454,0-79%,5,5,1
2019-06-22T07:28:00Z,12/011,525670.000,178859.000,536,0-79%,4,4,1
2019-06-22T07:28:00Z,12/013,526507.860,178947.610,444,0-79%,5,5,1
2019-06-22T07:28:00Z,12/014,525540.450,178580.010,687,0-79%,2,2,1
2019-06-22T07:28:00Z,12/015,525484.260,178630.640,709,0-79%,2,2,1
2019-06-22T07:28:00Z,12/016,525754.180,178283.730,621,0-79%,4,4,1
2019-06-22T07:28:00Z,12/017,526880.520,179004.040,512,0-79%,3,3,1
2019-06-22T07:28:00Z,12/018,526524.300,178030.780,224,0-79%,5,5,1
2019-06-22T07:28:00Z,12/019,526095.720,177602.960,320,0-79%,3,3,1
2019-06-22T07:28:00Z,12/020,526763.820,178289.590,188,0-79%,4,4,1
2019-06-22T07:28:00Z,12/021,527210.000,178763.940,143,0-79%,3,4,0.75
2019-06-22T07:28:00Z,12/022,526173.110,177690.100,468,0-79%,3,3,1
2019-06-22T07:28:00Z,12/023,527007.140,178557.130,164,0-79%,3,4,0.75
2019-06-22T07:28:00Z,12/025,526312.550,178725.900,146,0-79%,4,5,0.8
2019-06-22T07:28:00Z,12/033,525135.960,179327.450,225,0-79%,4,5,0.8
2019-06-22T07:28:00Z,12/037,525658.030,179669.320,218,0-79%,7,7,1
2019-06-22T07:28:00Z,12/038,525761.390,179699.640,442,0-79%,1,2,0.5
2019-06-22T07:28:00Z,12/039,524546.089,178995.932,451,0-79%,2,2,1
2019-06-22T07:28:00Z,12/040,524728.700,179109.470,215,0-79%,3,5,0.6
2019-06-22T07:28:00Z,12/041,524639.880,179048.240,369,0-79%,5,5,1
2019-06-22T07:28:00Z,12/048,526763.520,177744.930,324,0-79%,4,4,1
2019-06-22T07:28:00Z,12/049,526368.330,177426.700,488,0-79%,4,4,1
2019-06-22T07:28:00Z,12/050,527147.270,178031.240,275,0-79%,3,3,1
2019-06-22T07:28:00Z,12/051,527243.970,178091.800,294,0-79%,3,3,1
2019-06-22T07:28:00Z,12/052,526251.060,177368.510,466,>=100%,3,3,1
2019-06-22T07:28:00Z,12/057,528130.610,178353.570,290,0-79%,5,6,0.83
2019-06-22T07:28:00Z,12/061,526446.780,178495.290,174,0-79%,3,3,1
2019-06-22T07:28:00Z,12/062,526563.970,178590.000,150,0-79%,6,6,1
2019-06-22T07:28:00Z,12/063,525586.870,178186.820,455,0-79%,4,4,1
2019-06-22T07:28:00Z,12/064,526533.730,178780.990,152,0-79%,4,4,1
2019-06-22T07:28:00Z,12/066,527890.000,179190.000,282,0-79%,5,5,1
2019-06-22T07:28:00Z,12/068,527170.000,179100.000,392,0-79%,4,4,1
2019-06-22T07:28:00Z,12/069,526889.010,178943.670,118,0-79%,2,2,1
2019-06-22T07:28:00Z,12/070,527570.000,179170.000,42,0-79%,1,1,1
2019-06-22T07:28:00Z,12/071,525072.980,178855.340,405,0-79%,2,2,1
2019-06-22T07:28:00Z,12/072,525350.000,178360.000,635,0-79%,2,2,1
2019-06-22T07:28:00Z,12/074,525032.980,178626.350,510,0-79%,9,9,1
2019-06-22T07:28:00Z,12/076,524917.760,178764.000,27,0-79%,1,1,1
2019-06-22T07:28:00Z,12/077,526033.900,178413.040,144,0-79%,3,3,1
2019-06-22T07:28:00Z,12/078,526239.380,178432.130,188,0-79%,3,3,1
2019-06-22T07:28:00Z,12/080,526419.890,177923.420,269,0-79%,2,2,1
2019-06-22T07:28:00Z,12/082,525165.400,178695.000,689,0-79%,2,2,1
2019-06-22T07:28:00Z,12/083,525129.780,178703.670,855,0-79%,2,2,1
2019-06-22T07:28:00Z,12/090,527278.660,179187.580,439,0-79%,2,2,1
2019-06-22T07:28:00Z,12/091,526853.650,178783.660,175,0-79%,3,3,1
2019-06-22T07:28:00Z,12/093,526309.030,177815.010,162,0-79%,1,2,0.5
2019-06-22T07:28:00Z,12/094,526781.129,178988.865,408,0-79%,4,4,1
2019-06-22T07:28:00Z,12/098,525037.320,179277.680,245,0-79%,1,1,1
2019-06-22T07:28:00Z,12/099,525035.850,179289.130,410,0-79%,1,1,1
2019-06-22T07:28:00Z,12/100,524909.390,179207.020,261,0-79%,1,1,1
2019-06-22T07:28:00Z,12/101,524892.770,179209.350,380,0-79%,1,1,1
2019-06-22T07:28:00Z,12/104,525930.310,179698.900,400,0-79%,1,1,1
2019-06-22T07:28:00Z,12/105,525930.310,179710.840,438,0-79%,1,1,1
2019-06-22T07:28:00Z,12/106,526006.330,179684.040,385,0-79%,1,1,1
2019-06-22T07:28:00Z,12/108,525246.310,179388.410,362,0-79%,1,1,1
2019-06-22T07:28:00Z,12/110,527467.790,179366.460,265,0-79%,2,2,1
2019-06-22T07:28:00Z,12/111,527478.530,179364.050,374,0-79%,2,2,1
2019-06-22T07:28:00Z,12/114,527665.020,179592.840,591,0-79%,1,4,0.25
2019-06-22T07:28:00Z,12/119,525162.000,178512.000,518,0-79%,3,3,1
2019-06-22T07:28:00Z,12/120,525421.350,179501.930,396,0-79%,2,2,1
2019-06-22T07:28:00Z,12/121,525501.810,179544.880,282,0-79%,3,3,1
2019-06-22T07:28:00Z,12/125,528004.100,178649.590,392,0-79%,4,4,1
2019-06-22T07:28:00Z,12/130,527559.010,179458.080,252,0-79%,2,2,1
2019-06-22T07:28:00Z,12/133,525674.820,178423.800,724,90-99%,2,2,1
2019-06-22T07:28:00Z,12/134,525364.460,178037.260,145,0-79%,2,2,1
2019-06-22T07:28:00Z,12/135,525282.540,178976.220,558,0-79%,2,2,1
2019-06-22T07:28:00Z,12/136,527800.620,179629.830,311,0-79%,2,2,1
2019-06-22T07:28:00Z,12/137,525599.230,179820.180,321,0-79%,1,2,0.5
2019-06-22T07:28:00Z,12/138,525277.700,178976.900,24,0-79%,1,1,1
2019-06-22T07:28:00Z,12/146,525353.500,179472.070,131,0-79%,3,3,1
2019-06-22T07:28:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T07:28:00Z,12/160,525863.100,178084.300,741,0-79%,1,1,1
2019-06-22T07:28:00Z,12/171,524947.050,178728.130,382,0-79%,2,2,1
2019-06-22T07:28:00Z,12/184,526948.910,177899.290,258,0-79%,3,3,1
2019-06-22T07:28:00Z,12/185,524627.220,179258.060,1043,0-79%,1,1,1
2019-06-22T07:28:00Z,12/186,524504.600,179194.300,803,0-79%,1,1,1
2019-06-22T07:28:00Z,12/190,526083.800,177264.700,370,0-79%,3,3,1
2019-06-22T07:28:00Z,12/191,528355.793,177878.281,688,0-79%,1,1,1
2019-06-22T07:28:00Z,12/201,527349.200,178163.500,300,0-79%,2,2,1
2019-06-22T07:28:00Z,12/203,526243.300,177757.000,245,0-79%,1,2,0.5
2019-06-22T07:28:00Z,12/204,525603.530,179617.710,351,0-79%,1,1,1
2019-06-22T07:28:00Z,12/205,525593.190,179621.580,298,0-79%,2,2,1
2019-06-22T07:28:00Z,12/211,528011.670,178225.440,234,0-79%,2,2,1
2019-06-22T07:14:00Z,04/067,533564.410,185483.230,236,0-79%,2,2,1
2019-06-22T07:14:00Z,04/068,533657.630,187229.320,343,0-79%,1,2,0.5
2019-06-22T07:14:00Z,04/071,533256.470,184795.930,417,0-79%,1,2,0.5
2019-06-22T07:14:00Z,04/074,535884.100,185129.620,627,0-79%,1,2,0.5
2019-06-22T07:14:00Z,04/078,536042.300,185159.900,582,0-79%,2,2,1
2019-06-22T07:14:00Z,04/079,534767.830,186511.740,533,0-79%,1,2,0.5
2019-06-22T07:14:00Z,04/080,534335.860,187441.770,216,0-79%,2,2,1
2019-06-22T07:14:00Z,04/081,534332.280,187434.010,462,0-79%,1,1,1
2019-06-22T07:14:00Z,04/084,534844.810,183646.870,339,0-79%,3,3,1
2019-06-22T07:14:00Z,04/092,533536.430,184914.990,237,0-79%,2,2,1
2019-06-22T07:14:00Z,04/093,533546.310,185121.900,211,0-79%,2,2,1
2019-06-22T07:14:00Z,04/095,535589.360,184707.330,30,0-79%,1,2,0.5
2019-06-22T07:14:00Z,04/097,536611.140,185418.500,193,0-79%,2,2,1
2019-06-22T07:14:00Z,04/099,531816.380,187175.520,168,0-79%,2,4,0.5
2019-06-22T07:14:00Z,04/101,534955.573,185199.047,300,0-79%,2,2,1
2019-06-22T07:14:00Z,04/103,532852.520,184030.000,159,0-79%,4,4,1
2019-06-22T07:14:00Z,04/108,533661.430,187075.730,258,0-79%,1,1,1
2019-06-22T07:14:00Z,04/109,533651.800,187073.980,359,0-79%,1,1,1
2019-06-22T07:14:00Z,04/110,536021.910,184587.630,306,0-79%,2,2,1
2019-06-22T07:14:00Z,04/117,534861.970,186238.440,321,0-79%,3,3,1
2019-06-22T07:14:00Z,04/119,534920.567,186183.993,293,0-79%,3,3,1
2019-06-22T07:14:00Z,04/121,534859.360,186146.780,409,0-79%,1,1,1
2019-06-22T07:14:00Z,04/123,534830.310,186188.780,260,0-79%,3,3,1
2019-06-22T07:14:00Z,04/124,534816.280,186173.150,154,0-79%,1,1,1
2019-06-22T07:14:00Z,04/141,535030.210,184829.980,64,0-79%,1,3,0.33
2019-06-22T07:14:00Z,04/142,533480.300,183985.600,188,0-79%,2,3,0.67
2019-06-22T07:14:00Z,04/143,533610.960,186408.130,174,0-79%,3,3,1
2019-06-22T07:14:00Z,04/144,533859.420,186356.420,163,0-79%,3,3,1
2019-06-22T07:14:00Z,04/145,533663.520,186703.810,263,0-79%,2,2,1
2019-06-22T07:14:00Z,04/148,533466.700,183328.200,223,0-79%,1,1,1
2019-06-22T07:14:00Z,04/149,533567.600,185678.300,171,0-79%,3,3,1
2019-06-22T07:14:00Z,04/150,533601.590,186299.260,189,0-79%,2,2,1
2019-06-22T07:14:00Z,04/151,533655.800,186784.570,693,0-79%,1,2,0.5
2019-06-22T07:14:00Z,04/159,532241.310,186907.180,376,0-79%,2,2,1
2019-06-22T07:14:00Z,04/160,532198.500,187048.310,224,0-79%,1,1,1
2019-06-22T07:14:00Z,04/161,537324.590,185423.750,239,0-79%,10,10,1
2019-06-22T07:14:00Z,04/162,537313.000,185487.000,322,0-79%,8,8,1
2019-06-22T07:14:00Z,04/163,537405.300,185586.800,217,90-99%,3,3,1
2019-06-22T07:14:00Z,04/165,533579.310,186013.370,179,0-79%,2,2,1
2019-06-22T07:14:00Z,04/166,536250.380,185233.870,188,0-79%,1,2,0.5
2019-06-22T07:14:00Z,04/167,533435.500,182875.900,174,0-79%,1,2,0.5
2019-06-22T07:14:00Z,04/169,533649.930,186703.120,266,0-79%,1,1,1
2019-06-22T07:14:00Z,04/176,533583.970,186023.200,243,0-79%,1,1,1
2019-06-22T07:14:00Z,04/177,534200.000,185416.400,85,0-79%,4,4,1
2019-06-22T07:14:00Z,04/179,536412.700,185300.000,258,0-79%,2,2,1
2019-06-22T07:14:00Z,04/181,533776.900,186637.000,545,0-79%,1,1,1
2019-06-22T07:14:00Z,04/185,536690.000,184738.000,67,0-79%,1,2,0.5
2019-06-22T07:14:00Z,04/190,534997.400,185745.600,139,0-79%,1,3,0.33
2019-06-22T07:14:00Z,04/191,534866.130,184996.480,308,0-79%,1,1,1
2019-06-22T07:14:00Z,04/207,535049.400,186247.800,578,0-79%,2,2,1
2019-06-22T07:14:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-22T07:14:00Z,04/209,534542.000,187024.000,173,0-79%,3,4,0.75
2019-06-22T07:14:00Z,04/216,534741.310,185545.950,85,0-79%,4,4,1
2019-06-22T07:14:00Z,04/220,533026.530,186462.150,124,0-79%,2,2,1
2019-06-22T07:14:00Z,04/228,535166.000,184894.000,330,0-79%,1,1,1
2019-06-22T07:14:00Z,04/236,536690.000,184890.000,390,0-79%,1,2,0.5
2019-06-22T07:14:00Z,04/237,537243.000,185392.000,90,0-79%,5,5,1
2019-06-22T07:14:00Z,04/240,533872.000,187735.000,426,0-79%,1,3,0.33
2019-06-22T07:14:00Z,04/241,537214.000,185234.000,109,0-79%,2,3,0.67
2019-06-22T07:14:00Z,04/261,535523.000,186040.000,22,0-79%,2,2,1
2019-06-22T07:14:00Z,05/001,537430.620,180956.670,186,0-79%,4,4,1
2019-06-22T07:14:00Z,05/005,538926.660,181270.460,163,0-79%,6,6,1
2019-06-22T07:14:00Z,05/006,538146.670,181028.180,291,0-79%,16,16,1
2019-06-22T07:14:00Z,05/008,536866.980,183731.530,174,0-79%,3,3,1
2019-06-22T07:14:00Z,05/016,534579.400,181317.270,135,0-79%,4,6,0.67
2019-06-22T07:14:00Z,05/017,536017.270,181139.390,368,0-79%,4,4,1
2019-06-22T07:14:00Z,05/018,536175.160,181130.300,300,0-79%,5,5,1
2019-06-22T07:14:00Z,05/019,534860.000,183310.000,331,0-79%,4,6,0.67
2019-06-22T07:14:00Z,05/022,534950.950,181892.500,159,0-79%,11,11,1
2019-06-22T07:14:00Z,05/023,534505.830,181728.870,146,0-79%,8,8,1
2019-06-22T07:14:00Z,05/024,535649.480,182137.340,183,0-79%,5,5,1
2019-06-22T07:14:00Z,05/026,536430.000,182506.450,59,0-79%,7,7,1
2019-06-22T07:14:00Z,05/027,534128.630,180870.610,69,0-79%,4,6,0.67
2019-06-22T07:14:00Z,05/029,536514.170,182146.780,133,0-79%,3,3,1
2019-06-22T07:14:00Z,05/030,534651.290,180906.730,295,0-79%,4,4,1
2019-06-22T07:14:00Z,05/031,536695.730,181660.950,106,0-79%,3,3,1
2019-06-22T07:14:00Z,05/032,534985.640,182747.730,222,0-79%,3,3,1
2019-06-22T07:14:00Z,05/033,534354.170,182614.740,166,0-79%,4,4,1
2019-06-22T07:14:00Z,05/035,536037.920,183146.770,89,0-79%,2,3,0.67
2019-06-22T07:14:00Z,05/039,536937.120,181060.920,334,0-79%,3,3,1
2019-06-22T07:14:00Z,05/040,536447.670,181120.150,360,0-79%,1,1,1
2019-06-22T07:14:00Z,05/046,538405.950,180903.880,713,0-79%,3,3,1
2019-06-22T07:14:00Z,05/062,535958.070,180891.100,664,80-89%,5,5,1
2019-06-22T07:14:00Z,05/066,534191.960,180671.230,380,0-79%,8,8,1
