TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:59:00Z,17/262,538118.245,184528.357,32,>=100%,2,2,1
2019-06-22T03:59:00Z,17/264,539606.000,181218.000,113,0-79%,4,6,0.67
2019-06-22T03:59:00Z,17/266,541190.000,184015.000,48,0-79%,2,4,0.5
2019-06-22T03:59:00Z,17/272,538198.000,184016.000,0,0-79%,1,2,0.5
2019-06-22T03:59:00Z,17/277,538270.000,184112.000,4,0-79%,1,1,1
2019-06-22T03:59:00Z,17/278,537907.000,184673.000,50,0-79%,2,5,0.4
2019-06-22T03:59:00Z,17/280,538164.000,183351.000,170,0-79%,5,6,0.83
2019-06-22T03:59:00Z,24/010,522793.070,177808.450,2,0-79%,3,3,1
2019-06-22T03:59:00Z,15/036,552108.030,187418.880,23,0-79%,5,5,1
2019-06-22T03:59:00Z,15/037,551460.000,188148.480,52,0-79%,4,6,0.67
2019-06-22T03:59:00Z,15/041,551424.420,182700.340,33,0-79%,3,3,1
2019-06-22T03:59:00Z,15/044,551676.750,188523.370,32,0-79%,4,4,1
2019-06-22T03:59:00Z,15/045,551636.440,188673.380,37,0-79%,5,5,1
2019-06-22T03:59:00Z,15/047,553824.630,190740.590,89,0-79%,2,2,1
2019-06-22T03:59:00Z,15/062,553193.100,190334.990,47,0-79%,4,4,1
2019-06-22T03:59:00Z,15/076,551097.570,191689.910,33,0-79%,2,2,1
2019-06-22T03:59:00Z,15/086,552224.770,187426.060,21,0-79%,4,4,1
2019-06-22T03:59:00Z,15/088,550619.110,182950.880,26,0-79%,6,6,1
2019-06-22T03:59:00Z,15/091,552471.970,189807.590,76,0-79%,1,1,1
2019-06-22T03:59:00Z,15/096,552744.900,184520.700,32,0-79%,4,4,1
2019-06-22T03:59:00Z,15/113,551028.000,188521.000,53,0-79%,5,5,1
2019-06-22T03:59:00Z,15/114,551068.300,188403.900,57,0-79%,5,5,1
2019-06-22T03:59:00Z,15/130,551902.300,187422.200,21,0-79%,4,6,0.67
2019-06-22T03:59:00Z,15/135,551797.200,187375.800,37,0-79%,5,5,1
2019-06-22T03:59:00Z,15/140,550566.920,182429.100,41,0-79%,4,4,1
2019-06-22T03:59:00Z,15/147,552135.750,182592.140,67,0-79%,2,2,1
2019-06-22T03:59:00Z,15/148,552072.110,182660.380,111,0-79%,2,2,1
2019-06-22T03:59:00Z,15/149,552041.370,182530.040,82,0-79%,2,2,1
2019-06-22T03:59:00Z,15/151,551114.620,188018.970,74,0-79%,3,3,1
2019-06-22T03:59:00Z,15/165,551019.600,182825.490,39,0-79%,2,2,1
2019-06-22T03:59:00Z,15/166,550886.450,182872.020,31,0-79%,3,3,1
2019-06-22T03:59:00Z,15/167,550376.670,183019.150,11,0-79%,3,3,1
2019-06-22T03:59:00Z,15/168,551276.193,182742.269,38,0-79%,2,2,1
2019-06-22T03:59:00Z,15/169,551271.857,182754.836,40,0-79%,2,2,1
2019-06-22T03:59:00Z,15/191,551432.000,188404.000,34,0-79%,2,2,1
2019-06-22T03:59:00Z,15/192,553986.000,187166.000,28,0-79%,3,3,1
2019-06-22T03:59:00Z,16/001,544084.450,184136.290,103,0-79%,2,2,1
2019-06-22T03:59:00Z,16/007,545275.770,185068.970,62,0-79%,4,5,0.8
2019-06-22T03:59:00Z,16/008,547800.500,185805.270,60,0-79%,6,6,1
2019-06-22T03:59:00Z,16/009,548541.150,188100.960,69,0-79%,6,6,1
2019-06-22T03:59:00Z,16/010,549068.970,184555.250,51,0-79%,4,4,1
2019-06-22T03:59:00Z,16/011,549041.670,184872.400,48,0-79%,4,4,1
2019-06-22T03:59:00Z,16/012,548983.290,185770.740,42,0-79%,3,4,0.75
2019-06-22T03:59:00Z,16/015,546602.880,184200.200,142,0-79%,4,4,1
2019-06-22T03:59:00Z,16/020,549104.750,183619.610,47,0-79%,3,7,0.43
2019-06-22T03:59:00Z,16/023,550185.630,183075.830,18,0-79%,5,6,0.83
2019-06-22T03:59:00Z,16/027,546983.410,183617.920,264,0-79%,4,4,1
2019-06-22T03:59:00Z,16/030,547925.420,187977.530,68,0-79%,1,1,1
2019-06-22T03:59:00Z,16/041,548812.070,183550.920,64,0-79%,5,5,1
2019-06-22T03:59:00Z,16/042,543903.600,184107.790,76,0-79%,5,5,1
2019-06-22T03:59:00Z,16/048,549050.000,184720.000,95,0-79%,2,2,1
2019-06-22T03:59:00Z,16/050,543993.000,183768.000,38,0-79%,1,1,1
2019-06-22T03:59:00Z,16/051,548160.000,188050.000,45,0-79%,4,4,1
2019-06-22T03:59:00Z,16/055,548447.490,188566.130,94,0-79%,2,2,1
2019-06-22T03:59:00Z,16/059,544000.000,184400.000,97,0-79%,3,3,1
2019-06-22T03:59:00Z,16/062,544552.630,184536.170,97,0-79%,3,3,1
2019-06-22T03:59:00Z,16/063,544576.920,184499.850,79,0-79%,6,6,1
2019-06-22T03:59:00Z,16/064,544528.270,184468.310,90,0-79%,3,3,1
2019-06-22T03:59:00Z,16/065,544498.040,184493.200,83,0-79%,3,3,1
2019-06-22T03:59:00Z,16/072,548990.000,186880.000,67,0-79%,9,9,1
2019-06-22T03:59:00Z,16/074,548814.940,188173.330,121,0-79%,2,2,1
2019-06-22T03:59:00Z,16/089,548983.780,186704.680,93,0-79%,2,2,1
2019-06-22T03:59:00Z,16/094,548745.310,187601.270,78,0-79%,2,4,0.5
2019-06-22T03:59:00Z,16/102,546664.400,185773.300,45,0-79%,5,5,1
2019-06-22T03:59:00Z,16/105,545368.800,183013.700,19,0-79%,2,4,0.5
2019-06-22T03:59:00Z,16/111,544823.200,184738.800,83,0-79%,2,2,1
2019-06-22T03:59:00Z,16/112,548915.200,186406.200,90,0-79%,2,2,1
2019-06-22T03:59:00Z,16/116,545919.000,183962.500,64,0-79%,5,5,1
2019-06-22T03:59:00Z,16/129,548460.260,183411.362,106,0-79%,3,3,1
2019-06-22T03:59:00Z,16/130,548654.702,183545.845,66,0-79%,6,6,1
2019-06-22T03:59:00Z,16/131,548487.715,183303.414,12,0-79%,1,3,0.33
2019-06-22T03:59:00Z,16/133,548552.713,183493.662,67,0-79%,5,5,1
2019-06-22T03:59:00Z,16/134,548503.529,183309.630,109,0-79%,1,1,1
2019-06-22T03:59:00Z,16/138,548471.587,183377.416,331,0-79%,4,4,1
2019-06-22T03:59:00Z,16/142,548498.727,183498.483,90,0-79%,5,5,1
2019-06-22T03:59:00Z,16/156,550247.647,185214.560,38,0-79%,5,5,1
2019-06-22T03:59:00Z,16/163,545270.210,183321.320,88,0-79%,6,6,1
2019-06-22T03:59:00Z,16/165,546343.000,183667.000,154,0-79%,5,6,0.83
2019-06-22T03:59:00Z,16/166,546421.000,183697.000,275,0-79%,1,1,1
2019-06-22T03:59:00Z,16/178,550306.000,185003.000,40,0-79%,2,2,1
2019-06-22T03:59:00Z,16/188,545681.000,183965.000,121,0-79%,1,1,1
2019-06-22T03:59:00Z,16/207,548731.000,186857.000,46,0-79%,1,2,0.5
2019-06-22T03:59:00Z,16/211,545442.000,182764.000,181,>=100%,2,3,0.67
2019-06-22T03:59:00Z,16/225,547750.000,187925.000,65,0-79%,1,1,1
2019-06-22T03:59:00Z,18/001,546231.500,174496.560,35,0-79%,1,1,1
2019-06-22T03:59:00Z,18/002,546259.370,172530.840,29,0-79%,4,4,1
2019-06-22T03:59:00Z,18/003,546158.280,171812.920,26,0-79%,3,4,0.75
2019-06-22T03:59:00Z,18/004,547371.900,170977.390,21,0-79%,6,6,1
2019-06-22T03:59:00Z,18/006,547703.000,175545.000,62,0-79%,6,6,1
2019-06-22T03:59:00Z,18/012,551480.380,174756.490,60,0-79%,1,1,1
2019-06-22T03:59:00Z,18/013,546531.250,175824.850,22,0-79%,2,2,1
2019-06-22T03:59:00Z,18/026,546654.480,175800.620,50,0-79%,1,1,1
2019-06-22T03:59:00Z,18/043,546277.300,175882.040,50,0-79%,1,1,1
2019-06-22T03:59:00Z,18/044,545606.480,176021.410,45,0-79%,2,2,1
2019-06-22T03:59:00Z,18/061,546211.500,172823.830,16,0-79%,4,4,1
2019-06-22T03:59:00Z,18/064,550404.900,178957.690,69,0-79%,1,1,1
2019-06-22T03:59:00Z,18/065,545900.810,175334.350,4,0-79%,1,1,1
2019-06-22T03:59:00Z,18/074,545971.190,175948.910,50,0-79%,3,3,1
2019-06-22T03:59:00Z,18/080,545858.030,175972.890,44,0-79%,2,2,1
2019-06-22T03:59:00Z,18/102,552024.600,176083.400,82,0-79%,3,3,1
2019-06-22T03:59:00Z,18/107,552163.200,175946.200,188,0-79%,1,1,1
2019-06-22T03:59:00Z,18/135,551742.000,176060.000,52,0-79%,2,2,1
2019-06-22T03:59:00Z,18/137,551706.171,176119.713,101,0-79%,2,2,1
2019-06-22T03:59:00Z,18/157,546237.000,172699.000,35,0-79%,1,1,1
2019-06-22T03:59:00Z,18/158,546244.000,172695.000,30,0-79%,1,1,1
2019-06-22T03:59:00Z,18/163,551598.000,176468.000,98,0-79%,2,2,1
2019-06-22T03:59:00Z,19/003,540190.340,169691.970,57,0-79%,3,3,1
2019-06-22T03:59:00Z,19/004,541044.190,168196.750,39,0-79%,2,2,1
2019-06-22T03:59:00Z,19/005,542030.000,165110.000,40,0-79%,3,3,1
2019-06-22T03:59:00Z,19/007,537450.940,169766.830,43,0-79%,4,4,1
2019-06-22T03:59:00Z,19/008,537424.860,169476.330,17,0-79%,3,4,0.75
2019-06-22T03:59:00Z,19/016,547050.000,168480.000,36,0-79%,5,5,1
2019-06-22T03:59:00Z,19/018,546863.930,167534.110,55,0-79%,4,4,1
2019-06-22T03:59:00Z,19/024,535959.230,168380.520,65,0-79%,5,5,1
2019-06-22T03:59:00Z,19/026,543020.000,165010.000,36,0-79%,10,10,1
2019-06-22T03:59:00Z,19/038,536094.050,170527.820,44,0-79%,4,4,1
2019-06-22T03:59:00Z,19/050,540368.880,169592.140,36,0-79%,2,2,1
2019-06-22T03:59:00Z,19/069,539948.370,169666.480,63,0-79%,2,2,1
2019-06-22T03:59:00Z,19/070,540502.310,169418.250,76,0-79%,3,3,1
2019-06-22T03:59:00Z,19/071,540010.030,169507.360,28,0-79%,3,3,1
2019-06-22T04:00:00Z,05/097,533772.000,180685.000,283,0-79%,6,6,1
2019-06-22T04:00:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T04:00:00Z,05/106,534300.540,181323.660,268,0-79%,1,1,1
2019-06-22T04:00:00Z,05/192,533690.570,181810.960,410,0-79%,1,1,1
2019-06-22T04:00:00Z,05/194,533979.490,181383.110,196,0-79%,6,6,1
2019-06-22T04:00:00Z,05/214,533934.680,180585.980,628,0-79%,1,1,1
2019-06-22T04:00:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T04:00:00Z,05/229,533780.000,181180.000,179,0-79%,2,2,1
2019-06-22T04:00:00Z,05/248,533468.171,180699.497,175,0-79%,3,4,0.75
2019-06-22T04:00:00Z,05/252,533699.000,181701.000,341,0-79%,2,2,1
2019-06-22T04:00:00Z,05/259,533817.400,180914.900,298,0-79%,2,2,1
2019-06-22T04:00:00Z,05/271,533836.000,180911.600,141,0-79%,2,2,1
2019-06-22T04:00:00Z,05/282,533993.000,181332.000,246,0-79%,1,1,1
2019-06-22T04:00:00Z,05/298,533691.300,181905.600,188,0-79%,4,4,1
2019-06-22T04:00:00Z,05/311,533600.180,182036.100,249,0-79%,1,1,1
2019-06-22T04:00:00Z,05/373,533739.369,181266.493,131,0-79%,3,3,1
2019-06-22T04:00:00Z,08/003,533535.340,179906.670,231,0-79%,4,4,1
2019-06-22T04:00:00Z,08/005,533246.210,179271.650,197,0-79%,5,5,1
2019-06-22T04:00:00Z,08/008,533495.330,179792.880,270,0-79%,2,3,0.67
2019-06-22T04:00:00Z,08/027,531650.000,180400.000,104,0-79%,6,7,0.86
2019-06-22T04:00:00Z,08/028,531650.830,180012.320,50,0-79%,7,7,1
2019-06-22T04:00:00Z,08/029,531652.220,179704.960,31,0-79%,4,4,1
2019-06-22T04:00:00Z,08/030,531910.000,180260.000,94,0-79%,4,4,1
2019-06-22T04:00:00Z,08/031,532265.860,180161.330,126,0-79%,3,3,1
2019-06-22T04:00:00Z,08/032,532448.580,179758.850,232,0-79%,4,5,0.8
2019-06-22T04:00:00Z,08/033,532287.680,179601.320,144,0-79%,4,4,1
2019-06-22T04:00:00Z,08/034,532069.830,179708.940,42,0-79%,3,4,0.75
2019-06-22T04:00:00Z,08/036,531460.000,179300.000,150,0-79%,4,4,1
2019-06-22T04:00:00Z,08/038,531873.870,178741.890,577,0-79%,2,2,1
2019-06-22T04:00:00Z,08/042,531868.340,180010.240,18,0-79%,1,3,0.33
2019-06-22T04:00:00Z,08/045,532190.000,179510.000,126,0-79%,3,5,0.6
2019-06-22T04:00:00Z,08/051,532768.340,180309.520,189,0-79%,3,5,0.6
2019-06-22T04:00:00Z,08/052,532733.390,180253.610,227,0-79%,3,3,1
2019-06-22T04:00:00Z,08/054,533385.530,179387.200,201,0-79%,3,3,1
2019-06-22T04:00:00Z,08/055,532630.000,180160.000,248,0-79%,3,3,1
2019-06-22T04:00:00Z,08/056,532692.600,180201.600,217,0-79%,3,3,1
2019-06-22T04:00:00Z,08/078,532342.960,178971.490,555,0-79%,2,2,1
2019-06-22T04:00:00Z,08/079,532219.025,179011.088,550,0-79%,1,2,0.5
2019-06-22T04:00:00Z,08/083,531645.080,180187.990,102,0-79%,1,1,1
2019-06-22T04:00:00Z,08/090,532600.000,178980.000,193,0-79%,3,3,1
2019-06-22T04:00:00Z,08/091,532599.360,178968.690,542,0-79%,1,1,1
2019-06-22T04:00:00Z,08/092,531757.000,179327.000,172,0-79%,2,2,1
2019-06-22T04:00:00Z,08/093,532000.400,179056.500,290,0-79%,2,2,1
2019-06-22T04:00:00Z,08/094,531927.100,179117.800,263,0-79%,7,7,1
2019-06-22T04:00:00Z,08/103,531861.550,179198.740,134,0-79%,3,3,1
2019-06-22T04:00:00Z,08/127,531650.000,179174.000,61,0-79%,2,2,1
2019-06-22T04:00:00Z,08/159,532308.480,179822.920,87,0-79%,1,1,1
2019-06-22T04:00:00Z,08/208,532651.200,179414.600,103,0-79%,1,1,1
2019-06-22T04:00:00Z,08/210,532559.400,179538.500,66,0-79%,2,2,1
2019-06-22T04:00:00Z,08/216,532498.200,179865.600,319,0-79%,2,2,1
2019-06-22T04:00:00Z,08/234,533552.500,179961.900,337,0-79%,1,2,0.5
2019-06-22T04:00:00Z,08/236,533164.200,179173.800,403,0-79%,1,1,1
2019-06-22T04:00:00Z,08/251,532010.100,179234.300,257,0-79%,1,1,1
2019-06-22T04:00:00Z,08/257,531784.200,178637.900,277,0-79%,2,3,0.67
2019-06-22T04:00:00Z,08/265,532246.000,179943.000,90,0-79%,3,3,1
2019-06-22T04:00:00Z,08/274,532263.240,180052.280,113,0-79%,1,1,1
2019-06-22T04:00:00Z,08/280,532544.630,179984.790,280,0-79%,1,3,0.33
2019-06-22T04:00:00Z,08/284,531321.810,179400.220,144,0-79%,1,3,0.33
2019-06-22T04:00:00Z,08/306,533041.010,179033.040,206,0-79%,3,3,1
2019-06-22T04:00:00Z,08/308,533003.550,178956.580,262,0-79%,4,4,1
2019-06-22T04:00:00Z,08/311,532971.600,179064.830,192,0-79%,4,4,1
2019-06-22T04:00:00Z,08/313,532937.690,179002.030,252,0-79%,3,3,1
2019-06-22T04:00:00Z,08/323,533124.630,180146.740,34,0-79%,2,2,1
2019-06-22T04:00:00Z,08/346,531965.000,178861.000,188,0-79%,3,3,1
2019-06-22T04:00:00Z,08/380,531652.000,179458.000,64,0-79%,6,6,1
2019-06-22T04:00:00Z,09/035,531597.580,178292.400,205,0-79%,2,2,1
2019-06-22T04:00:00Z,09/036,531245.950,178352.650,146,0-79%,5,5,1
2019-06-22T04:00:00Z,09/037,531192.780,179192.090,67,0-79%,5,7,0.71
2019-06-22T04:00:00Z,09/051,530367.900,177634.420,156,0-79%,3,3,1
2019-06-22T04:00:00Z,09/070,531282.070,179834.300,69,0-79%,7,7,1
2019-06-22T04:00:00Z,09/071,531126.740,179439.550,98,0-79%,2,5,0.4
2019-06-22T04:00:00Z,09/076,530365.300,178014.650,321,0-79%,9,9,1
2019-06-22T04:00:00Z,09/086,530186.600,177831.000,290,0-79%,4,6,0.67
2019-06-22T04:00:00Z,09/088,530491.810,178020.430,549,0-79%,4,6,0.67
2019-06-22T04:00:00Z,09/090,530423.050,177833.880,219,0-79%,8,8,1
2019-06-22T04:00:00Z,09/091,530304.870,177828.380,476,0-79%,2,2,1
2019-06-22T04:00:00Z,09/120,530576.000,178930.000,73,0-79%,3,3,1
2019-06-22T04:00:00Z,09/127,531190.230,179956.700,163,0-79%,1,1,1
2019-06-22T04:00:00Z,09/132,530682.930,179660.020,79,0-79%,2,2,1
2019-06-22T04:00:00Z,09/160,530927.416,179621.683,63,0-79%,4,4,1
2019-06-22T04:00:00Z,09/169,531063.790,180157.170,118,0-79%,1,1,1
2019-06-22T04:00:00Z,09/198,530723.160,177886.250,277,0-79%,2,2,1
2019-06-22T04:00:00Z,09/199,530825.190,177820.490,60,0-79%,1,1,1
2019-06-22T04:00:00Z,09/200,531675.120,178601.150,181,0-79%,1,1,1
2019-06-22T04:00:00Z,09/203,530869.300,178114.100,153,0-79%,3,3,1
2019-06-22T04:00:00Z,09/206,531076.020,178132.550,192,0-79%,1,1,1
2019-06-22T04:00:00Z,09/239,530946.292,179094.921,54,0-79%,5,5,1
2019-06-22T04:00:00Z,09/250,530489.000,178760.000,163,0-79%,3,3,1
2019-06-22T04:00:00Z,09/254,530998.328,178126.336,241,0-79%,2,2,1
2019-06-22T04:00:00Z,09/257,531235.700,179054.200,79,0-79%,4,4,1
2019-06-22T04:00:00Z,09/285,530872.620,179667.430,67,0-79%,1,1,1
2019-06-22T04:00:00Z,09/296,530880.149,177733.877,269,0-79%,2,2,1
2019-06-22T04:00:00Z,09/303,530521.577,178943.781,223,0-79%,1,1,1
2019-06-22T04:00:00Z,09/317,530735.810,177889.040,286,0-79%,1,1,1
2019-06-22T04:00:00Z,09/321,531225.684,178147.777,12,0-79%,2,2,1
2019-06-22T04:00:00Z,09/322,530661.890,178057.670,258,0-79%,2,2,1
2019-06-22T04:00:00Z,09/324,531039.972,180083.577,98,0-79%,5,5,1
2019-06-22T04:00:00Z,09/335,530395.060,178068.290,143,0-79%,2,4,0.5
2019-06-22T04:00:00Z,09/373,531172.000,180223.000,72,0-79%,3,3,1
2019-06-22T04:00:00Z,09/399,530797.000,179742.000,85,0-79%,2,2,1
2019-06-22T04:00:00Z,09/401,530744.000,179652.000,33,0-79%,1,1,1
2019-06-22T04:00:00Z,11/011,524257.460,178862.210,80,0-79%,2,3,0.67
2019-06-22T04:00:00Z,11/016,524143.000,178380.000,330,0-79%,7,8,0.88
2019-06-22T04:00:00Z,11/017,524583.620,178405.690,222,0-79%,8,8,1
2019-06-22T04:00:00Z,11/019,524627.310,176567.510,33,0-79%,4,4,1
2019-06-22T04:00:00Z,11/020,524981.040,176912.130,36,0-79%,2,2,1
2019-06-22T04:00:00Z,11/022,525400.000,177210.000,96,0-79%,4,4,1
2019-06-22T04:00:00Z,11/023,525676.130,176901.630,114,0-79%,3,3,1
2019-06-22T04:00:00Z,11/024,525080.020,176393.650,67,0-79%,3,3,1
2019-06-22T04:00:00Z,11/025,525152.580,177290.640,130,0-79%,2,2,1
2019-06-22T04:00:00Z,11/033,524370.780,178946.370,117,0-79%,2,2,1
2019-06-22T04:01:00Z,13/098,537759.000,189777.000,87,0-79%,1,1,1
2019-06-22T04:01:00Z,13/099,537646.090,185962.310,158,0-79%,4,4,1
2019-06-22T04:01:00Z,13/104,539618.480,187581.850,92,0-79%,2,2,1
2019-06-22T04:01:00Z,13/106,538729.480,186551.830,39,0-79%,3,3,1
2019-06-22T04:01:00Z,13/107,539185.590,187382.840,27,0-79%,2,2,1
2019-06-22T04:01:00Z,13/113,536279.050,187127.120,113,0-79%,3,5,0.6
2019-06-22T04:01:00Z,13/114,537755.800,186099.700,123,0-79%,5,5,1
2019-06-22T04:01:00Z,13/115,539814.732,187784.342,89,0-79%,2,2,1
2019-06-22T04:01:00Z,13/118,539533.000,187673.000,22,0-79%,2,2,1
2019-06-22T04:01:00Z,13/120,536384.500,187205.400,195,0-79%,1,3,0.33
2019-06-22T04:01:00Z,13/125,538344.800,186065.500,180,0-79%,1,1,1
2019-06-22T04:01:00Z,13/146,537594.250,186786.760,43,0-79%,4,4,1
2019-06-22T04:01:00Z,13/157,538107.290,187308.500,66,0-79%,2,2,1
2019-06-22T04:01:00Z,13/158,539218.000,186267.000,57,0-79%,2,2,1
2019-06-22T04:01:00Z,13/169,539797.000,187850.000,94,0-79%,3,3,1
2019-06-22T04:01:00Z,13/170,539835.500,187928.670,105,0-79%,3,3,1
2019-06-22T04:01:00Z,14/001,540333.340,187589.590,27,0-79%,8,9,0.89
2019-06-22T04:01:00Z,14/003,540305.670,188045.940,36,0-79%,2,3,0.67
2019-06-22T04:01:00Z,14/004,540625.440,188249.990,32,0-79%,3,3,1
2019-06-22T04:01:00Z,14/007,542863.140,188420.200,127,0-79%,5,5,1
2019-06-22T04:01:00Z,14/008,544503.130,188135.840,104,0-79%,5,9,0.56
2019-06-22T04:01:00Z,14/015,543595.640,186425.270,106,0-79%,2,2,1
2019-06-22T04:01:00Z,14/016,540276.960,188758.870,29,0-79%,6,6,1
2019-06-22T04:01:00Z,14/019,542027.010,189905.200,50,0-79%,6,6,1
2019-06-22T04:01:00Z,14/020,540064.790,189082.820,36,0-79%,4,4,1
2019-06-22T04:01:00Z,14/021,540081.630,188943.740,24,0-79%,6,6,1
2019-06-22T04:01:00Z,14/022,545596.990,188678.970,108,0-79%,4,4,1
2019-06-22T04:01:00Z,14/023,546808.820,189178.650,147,0-79%,5,6,0.83
2019-06-22T04:01:00Z,14/026,544480.930,187114.350,72,0-79%,1,1,1
2019-06-22T04:01:00Z,14/028,548460.740,189086.160,119,0-79%,6,6,1
2019-06-22T04:01:00Z,14/030,547360.980,192295.240,30,0-79%,4,4,1
2019-06-22T04:01:00Z,14/034,544446.500,191284.520,42,0-79%,2,3,0.67
2019-06-22T04:01:00Z,14/035,543282.000,186158.000,97,0-79%,7,7,1
2019-06-22T04:01:00Z,14/039,543598.530,186309.410,89,0-79%,3,3,1
2019-06-22T04:01:00Z,14/046,543291.460,187143.750,43,0-79%,4,4,1
2019-06-22T04:01:00Z,14/047,544902.970,188289.540,110,0-79%,3,3,1
2019-06-22T04:01:00Z,14/050,543603.330,186518.140,69,0-79%,3,3,1
2019-06-22T04:01:00Z,14/054,545521.630,187136.460,79,0-79%,2,2,1
2019-06-22T04:01:00Z,14/059,540112.000,190604.000,30,0-79%,3,3,1
2019-06-22T04:01:00Z,14/061,540036.170,190850.440,45,0-79%,2,2,1
2019-06-22T04:01:00Z,14/070,544529.320,187399.530,55,0-79%,2,3,0.67
2019-06-22T04:01:00Z,14/073,543516.640,186766.130,46,0-79%,4,4,1
2019-06-22T04:01:00Z,14/074,540180.000,190390.000,34,0-79%,2,2,1
2019-06-22T04:01:00Z,14/075,543425.460,186319.040,57,0-79%,1,1,1
2019-06-22T04:01:00Z,14/080,540114.660,189387.810,57,0-79%,1,2,0.5
2019-06-22T04:01:00Z,14/083,544322.930,189972.220,24,0-79%,3,3,1
2019-06-22T04:01:00Z,14/087,544474.800,191065.390,57,0-79%,1,2,0.5
2019-06-22T04:01:00Z,14/088,546242.770,192004.650,26,0-79%,4,4,1
2019-06-22T04:01:00Z,14/095,544591.320,186768.190,100,0-79%,1,3,0.33
2019-06-22T04:01:00Z,14/098,541829.630,188423.520,76,0-79%,1,1,1
2019-06-22T04:01:00Z,14/099,544520.250,187592.030,840,0-79%,3,3,1
2019-06-22T04:01:00Z,14/100,544224.000,189613.000,32,0-79%,4,4,1
2019-06-22T04:01:00Z,14/101,544250.840,189745.090,27,0-79%,4,4,1
2019-06-22T04:01:00Z,14/106,545082.720,186963.060,83,0-79%,2,2,1
2019-06-22T04:01:00Z,14/116,545465.940,187067.150,79,0-79%,1,1,1
2019-06-22T04:01:00Z,14/117,546649.900,191458.800,39,0-79%,2,3,0.67
2019-06-22T04:01:00Z,14/118,541479.770,190201.690,51,0-79%,4,4,1
2019-06-22T04:01:00Z,14/124,545203.400,186607.900,60,0-79%,2,2,1
2019-06-22T04:01:00Z,14/139,543761.460,186015.200,105,0-79%,1,2,0.5
2019-06-22T04:01:00Z,14/145,541820.100,188302.000,379,0-79%,2,2,1
2019-06-22T04:01:00Z,14/146,541768.800,188239.000,334,0-79%,2,3,0.67
2019-06-22T04:01:00Z,14/147,541650.500,188378.600,222,0-79%,2,2,1
2019-06-22T04:01:00Z,14/148,541738.000,188416.200,272,0-79%,2,2,1
2019-06-22T04:01:00Z,14/152,544141.900,188221.300,180,0-79%,2,2,1
2019-06-22T04:01:00Z,14/158,542333.600,188379.400,52,0-79%,2,2,1
2019-06-22T04:01:00Z,14/163,542040.000,188354.000,165,0-79%,2,2,1
2019-06-22T04:01:00Z,14/170,539906.000,188086.350,53,0-79%,1,1,1
2019-06-22T04:01:00Z,14/175,542651.460,189033.960,59,0-79%,2,2,1
2019-06-22T04:01:00Z,14/177,545277.000,187021.000,89,0-79%,4,4,1
2019-06-22T04:01:00Z,14/181,543348.520,186258.170,30,0-79%,1,3,0.33
2019-06-22T04:01:00Z,14/190,539901.800,188062.230,0,0-79%,1,1,1
2019-06-22T04:01:00Z,14/193,544100.000,185070.000,59,0-79%,2,3,0.67
2019-06-22T04:01:00Z,14/219,543972.000,185474.000,103,0-79%,2,2,1
2019-06-22T04:01:00Z,14/220,543247.000,188429.000,111,0-79%,4,4,1
2019-06-22T04:01:00Z,14/221,543275.000,188405.000,30,0-79%,3,3,1
2019-06-22T04:01:00Z,14/224,543285.000,188460.000,138,0-79%,3,3,1
2019-06-22T04:01:00Z,14/230,543370.000,188400.000,112,0-79%,3,3,1
2019-06-22T04:01:00Z,14/231,544040.870,185296.189,81,0-79%,2,2,1
2019-06-22T04:01:00Z,14/243,544987.000,188319.000,163,0-79%,4,4,1
2019-06-22T04:01:00Z,15/015,551235.000,190408.950,97,0-79%,13,13,1
2019-06-22T04:01:00Z,15/023,550630.000,189750.000,82,0-79%,9,10,0.9
2019-06-22T04:01:00Z,15/026,550100.790,189213.160,105,0-79%,6,6,1
2019-06-22T04:01:00Z,16/146,548465.000,189262.000,55,0-79%,3,3,1
2019-06-22T04:01:00Z,16/150,548476.470,190162.880,0,0-79%,1,1,1
2019-06-22T04:01:00Z,17/001,541110.000,181750.000,129,0-79%,5,5,1
2019-06-22T04:01:00Z,17/002,542939.000,182181.000,142,0-79%,10,10,1
2019-06-22T04:01:00Z,17/004,539790.440,181830.250,133,0-79%,7,7,1
2019-06-22T04:01:00Z,17/005,540417.400,182325.990,64,0-79%,2,2,1
2019-06-22T04:01:00Z,17/007,541456.040,183221.510,114,0-79%,4,4,1
2019-06-22T04:01:00Z,17/008,542592.010,183573.460,173,0-79%,2,2,1
2019-06-22T04:01:00Z,17/009,539431.010,184565.720,224,0-79%,3,3,1
2019-06-22T04:01:00Z,17/010,540556.410,185013.130,110,0-79%,5,5,1
2019-06-22T04:01:00Z,17/011,540936.480,185072.010,227,0-79%,3,3,1
2019-06-22T04:01:00Z,17/012,542062.640,185522.390,44,0-79%,2,4,0.5
2019-06-22T04:01:00Z,17/013,542485.780,185774.780,24,0-79%,3,3,1
2019-06-22T04:01:00Z,17/015,539214.850,183467.360,32,0-79%,4,4,1
2019-06-22T04:01:00Z,17/017,540337.290,183931.760,53,0-79%,3,4,0.75
