TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:00:00Z,02/024,529310.930,183225.790,125,0-79%,3,3,1
2019-06-22T02:00:00Z,02/026,525081.170,186056.130,153,0-79%,5,5,1
2019-06-22T02:00:00Z,02/027,525173.710,185853.150,115,0-79%,4,4,1
2019-06-22T02:00:00Z,02/028,525668.130,185339.350,138,0-79%,6,6,1
2019-06-22T02:00:00Z,02/029,526025.550,185112.980,156,0-79%,5,6,0.83
2019-06-22T02:00:00Z,02/030,526324.430,184677.940,154,0-79%,6,6,1
2019-06-22T02:00:00Z,02/031,526374.440,184607.720,177,0-79%,2,4,0.5
2019-06-22T02:00:00Z,02/032,526654.600,184324.890,200,0-79%,6,6,1
2019-06-22T02:00:00Z,02/033,529172.100,183084.910,372,0-79%,2,3,0.67
2019-06-22T02:00:00Z,12/050,527147.270,178031.240,211,0-79%,3,3,1
2019-06-22T02:00:00Z,12/051,527243.970,178091.800,243,0-79%,2,3,0.67
2019-06-22T02:00:00Z,12/052,526251.060,177368.510,353,0-79%,3,3,1
2019-06-22T02:00:00Z,12/057,528130.610,178353.570,112,0-79%,4,5,0.8
2019-06-22T02:00:00Z,12/061,526446.780,178495.290,60,0-79%,3,3,1
2019-06-22T02:00:00Z,12/062,526563.970,178590.000,38,0-79%,4,4,1
2019-06-22T02:00:00Z,12/063,525586.870,178186.820,228,0-79%,4,4,1
2019-06-22T02:00:00Z,12/064,526533.730,178780.990,42,0-79%,4,4,1
2019-06-22T02:00:00Z,12/066,527890.000,179190.000,108,0-79%,5,5,1
2019-06-22T02:00:00Z,12/068,527170.000,179100.000,267,0-79%,4,4,1
2019-06-22T02:00:00Z,12/069,526889.010,178943.670,45,0-79%,2,2,1
2019-06-22T02:00:00Z,12/070,527570.000,179170.000,68,0-79%,2,3,0.67
2019-06-22T02:00:00Z,12/071,525072.980,178855.340,40,0-79%,2,2,1
2019-06-22T02:00:00Z,12/072,525350.000,178360.000,300,0-79%,2,2,1
2019-06-22T02:00:00Z,12/074,525032.980,178626.350,165,0-79%,9,9,1
2019-06-22T02:00:00Z,12/076,524917.760,178764.000,15,0-79%,1,1,1
2019-06-22T02:00:00Z,12/077,526033.900,178413.040,12,0-79%,2,2,1
2019-06-22T02:00:00Z,12/078,526239.380,178432.130,48,0-79%,3,3,1
2019-06-22T02:00:00Z,12/080,526419.890,177923.420,145,0-79%,1,2,0.5
2019-06-22T02:00:00Z,12/082,525165.400,178695.000,207,0-79%,2,2,1
2019-06-22T02:00:00Z,12/083,525129.780,178703.670,241,0-79%,2,2,1
2019-06-22T02:00:00Z,12/090,527278.660,179187.580,291,0-79%,2,2,1
2019-06-22T02:00:00Z,12/091,526853.650,178783.660,44,0-79%,2,2,1
2019-06-22T02:00:00Z,12/093,526309.030,177815.010,9,0-79%,1,2,0.5
2019-06-22T02:00:00Z,12/094,526781.129,178988.865,207,0-79%,4,4,1
2019-06-22T02:00:00Z,12/099,525035.850,179289.130,234,0-79%,1,1,1
2019-06-22T02:00:00Z,12/100,524909.390,179207.020,140,0-79%,1,1,1
2019-06-22T02:00:00Z,12/101,524892.770,179209.350,275,0-79%,1,1,1
2019-06-22T02:00:00Z,12/104,525930.310,179698.900,256,0-79%,1,1,1
2019-06-22T02:00:00Z,12/105,525930.310,179710.840,245,0-79%,1,1,1
2019-06-22T02:00:00Z,12/106,526006.330,179684.040,256,0-79%,1,1,1
2019-06-22T02:00:00Z,12/120,525421.350,179501.930,249,0-79%,1,1,1
2019-06-22T02:00:00Z,12/121,525501.810,179544.880,154,0-79%,3,3,1
2019-06-22T02:00:00Z,12/125,528004.100,178649.590,220,0-79%,4,4,1
2019-06-22T02:00:00Z,12/129,527562.400,179447.840,242,0-79%,2,2,1
2019-06-22T02:00:00Z,12/130,527559.010,179458.080,267,0-79%,2,2,1
2019-06-22T02:00:00Z,12/133,525674.820,178423.800,225,0-79%,2,2,1
2019-06-22T02:00:00Z,12/134,525364.460,178037.260,62,0-79%,2,2,1
2019-06-22T02:00:00Z,12/135,525282.540,178976.220,130,0-79%,2,2,1
2019-06-22T02:00:00Z,12/136,527800.620,179629.830,171,0-79%,2,2,1
2019-06-22T02:00:00Z,12/146,525353.500,179472.070,204,0-79%,1,1,1
2019-06-22T02:00:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T02:00:00Z,12/160,525863.100,178084.300,275,0-79%,1,1,1
2019-06-22T02:00:00Z,12/171,524947.050,178728.130,191,0-79%,2,2,1
2019-06-22T02:00:00Z,12/184,526948.910,177899.290,212,0-79%,3,3,1
2019-06-22T02:00:00Z,12/186,524504.600,179194.300,414,0-79%,1,1,1
2019-06-22T02:00:00Z,12/190,526083.800,177264.700,216,0-79%,3,3,1
2019-06-22T02:00:00Z,12/191,528355.793,177878.281,297,0-79%,1,1,1
2019-06-22T02:00:00Z,12/201,527349.200,178163.500,292,0-79%,2,2,1
2019-06-22T02:00:00Z,12/203,526243.300,177757.000,150,0-79%,1,2,0.5
2019-06-22T02:00:00Z,12/204,525603.530,179617.710,248,0-79%,1,1,1
2019-06-22T02:00:00Z,12/205,525593.190,179621.580,182,0-79%,2,2,1
2019-06-22T02:00:00Z,12/211,528011.670,178225.440,95,0-79%,1,1,1
2019-06-22T02:00:00Z,06/001,540100.000,176890.000,194,0-79%,2,2,1
2019-06-22T02:00:00Z,06/003,539480.000,178240.000,59,0-79%,2,3,0.67
2019-06-22T02:00:00Z,06/004,543592.070,178824.080,15,0-79%,1,2,0.5
2019-06-22T02:00:00Z,06/005,542876.900,178490.910,21,0-79%,4,5,0.8
2019-06-22T02:00:00Z,06/006,542825.460,176684.980,625,0-79%,6,6,1
2019-06-22T02:00:00Z,06/008,542691.890,174417.540,48,0-79%,4,4,1
2019-06-22T02:00:00Z,06/009,542610.000,173113.220,54,0-79%,1,1,1
2019-06-22T02:00:00Z,06/010,543530.990,172668.370,47,0-79%,5,5,1
2019-06-22T02:00:00Z,06/011,544126.920,172987.530,29,0-79%,4,4,1
2019-06-22T02:00:00Z,06/012,540876.180,174668.090,189,0-79%,1,1,1
2019-06-22T02:00:00Z,06/013,542690.000,176260.000,69,0-79%,3,3,1
2019-06-22T02:00:00Z,06/016,537940.000,176760.000,198,0-79%,4,4,1
2019-06-22T02:00:00Z,06/017,537520.250,176891.660,120,0-79%,3,3,1
2019-06-22T02:00:00Z,06/020,539690.970,177040.710,434,0-79%,4,4,1
2019-06-22T02:00:00Z,06/021,540490.000,176970.000,151,0-79%,5,5,1
2019-06-22T02:00:00Z,06/026,543314.770,178628.820,26,0-79%,2,2,1
2019-06-22T02:00:00Z,06/031,541120.090,178502.050,204,0-79%,1,1,1
2019-06-22T02:00:00Z,06/032,544532.150,174516.440,45,0-79%,3,3,1
2019-06-22T02:00:00Z,06/033,544674.760,174457.120,36,0-79%,4,4,1
2019-06-22T02:00:00Z,06/034,544674.040,178944.990,31,0-79%,2,3,0.67
2019-06-22T02:00:00Z,06/035,544853.080,178843.590,51,0-79%,4,4,1
2019-06-22T02:00:00Z,06/037,542357.850,175454.590,52,0-79%,3,3,1
2019-06-22T02:00:00Z,06/038,540501.270,174757.370,174,0-79%,1,1,1
2019-06-22T02:00:00Z,06/042,544260.000,175710.000,8,0-79%,1,2,0.5
2019-06-22T02:00:00Z,06/044,546355.240,178292.380,43,0-79%,2,3,0.67
2019-06-22T02:00:00Z,06/046,541386.210,177051.430,168,0-79%,2,2,1
2019-06-22T02:00:00Z,06/050,538343.100,177781.020,300,0-79%,1,1,1
2019-06-22T02:00:00Z,06/057,542200.350,179038.760,110,0-79%,2,2,1
2019-06-22T02:00:00Z,06/058,542196.900,179048.840,173,0-79%,2,2,1
2019-06-22T02:00:00Z,06/060,537373.380,177605.400,106,0-79%,3,5,0.6
2019-06-22T02:00:00Z,06/061,543277.390,177963.290,57,0-79%,5,5,1
2019-06-22T02:00:00Z,06/066,544011.290,178921.570,132,0-79%,4,4,1
2019-06-22T02:00:00Z,06/067,547471.130,177957.880,28,0-79%,2,3,0.67
2019-06-22T02:00:00Z,06/073,543810.150,178953.790,91,0-79%,5,5,1
2019-06-22T02:00:00Z,06/074,537158.650,177677.430,287,0-79%,1,3,0.33
2019-06-22T02:00:00Z,06/078,544356.490,178957.750,137,0-79%,2,2,1
2019-06-22T02:00:00Z,06/080,544907.270,179131.150,96,0-79%,2,4,0.5
2019-06-22T02:00:00Z,06/081,541741.180,176978.710,83,0-79%,1,1,1
2019-06-22T02:00:00Z,06/084,545112.060,179687.740,8,0-79%,3,7,0.43
2019-06-22T02:00:00Z,06/086,545290.000,178599.780,53,0-79%,4,4,1
2019-06-22T02:00:00Z,06/089,543445.440,174433.150,38,0-79%,3,4,0.75
2019-06-22T02:00:00Z,06/090,540930.280,175736.570,0,0-79%,2,2,1
2019-06-22T02:00:00Z,06/091,541098.260,175729.760,177,0-79%,2,2,1
2019-06-22T02:00:00Z,06/094,541987.000,175102.450,72,0-79%,6,6,1
2019-06-22T02:00:00Z,06/099,542633.600,179097.210,85,0-79%,4,4,1
2019-06-22T02:00:00Z,06/103,538064.000,177704.000,160,0-79%,1,1,1
2019-06-22T02:00:00Z,06/108,537768.900,176773.250,257,0-79%,1,2,0.5
2019-06-22T02:00:00Z,06/123,537530.640,177639.210,139,0-79%,1,1,1
2019-06-22T02:00:00Z,06/125,546190.000,177670.000,31,0-79%,3,3,1
2019-06-22T02:00:00Z,06/129,542069.840,179049.390,173,0-79%,2,2,1
2019-06-22T02:00:00Z,06/135,541928.310,178941.790,119,0-79%,2,2,1
2019-06-22T02:00:00Z,06/137,540651.840,174074.420,124,0-79%,5,5,1
2019-06-22T02:00:00Z,06/143,542319.800,176827.000,277,0-79%,3,5,0.6
2019-06-22T02:00:00Z,06/147,538280.100,177705.900,145,0-79%,2,3,0.67
2019-06-22T02:00:00Z,06/149,538273.800,177700.800,117,0-79%,1,1,1
2019-06-22T02:00:00Z,06/150,538331.100,177642.700,85,0-79%,2,2,1
2019-06-22T02:00:00Z,06/157,539136.628,179563.232,56,0-79%,3,3,1
2019-06-22T02:00:00Z,06/164,539829.100,176830.960,166,0-79%,4,4,1
2019-06-22T02:00:00Z,09/015,531457.030,177400.810,159,0-79%,2,2,1
2019-06-22T02:00:00Z,09/016,529190.000,174090.000,102,0-79%,2,2,1
2019-06-22T02:00:00Z,09/017,529375.890,175212.750,231,0-79%,10,10,1
2019-06-22T02:00:00Z,09/018,528890.000,174430.000,196,0-79%,5,6,0.83
2019-06-22T02:00:00Z,09/019,528690.000,175220.000,180,0-79%,3,3,1
2019-06-22T02:00:00Z,09/020,529467.780,175318.230,246,0-79%,4,4,1
2019-06-22T02:00:00Z,09/021,530503.730,176500.210,202,0-79%,5,5,1
2019-06-22T02:00:00Z,09/022,530658.920,176753.460,168,0-79%,4,4,1
2019-06-22T02:00:00Z,09/023,530204.540,176089.140,324,0-79%,3,3,1
2019-06-22T02:00:00Z,09/024,530025.400,175697.560,189,0-79%,4,5,0.8
2019-06-22T02:00:00Z,09/025,531561.240,175483.030,140,0-79%,1,1,1
2019-06-22T02:00:00Z,09/026,531267.620,175345.570,120,0-79%,4,4,1
2019-06-22T02:00:00Z,09/027,531870.430,175780.870,103,0-79%,2,2,1
2019-06-22T02:00:00Z,09/028,532412.430,173678.420,63,0-79%,4,4,1
2019-06-22T02:00:00Z,09/029,532005.400,174310.200,145,0-79%,6,6,1
2019-06-22T02:00:00Z,09/030,533385.190,170710.870,48,0-79%,4,4,1
2019-06-22T02:00:00Z,09/032,531334.600,177864.820,272,0-79%,2,2,1
2019-06-22T02:00:00Z,09/033,531226.760,177662.720,116,0-79%,4,7,0.57
2019-06-22T02:00:00Z,09/034,531173.600,177579.840,138,0-79%,4,5,0.8
2019-06-22T02:00:00Z,09/038,529920.000,173740.000,179,0-79%,4,4,1
2019-06-22T02:00:00Z,09/039,531794.880,170986.980,111,0-79%,3,3,1
2019-06-22T02:00:00Z,09/040,529788.140,176223.260,25,0-79%,4,4,1
2019-06-22T02:00:00Z,09/041,530935.110,172129.770,43,0-79%,3,4,0.75
2019-06-22T02:00:00Z,09/042,529853.030,171501.860,142,0-79%,3,3,1
2019-06-22T02:00:00Z,09/045,531715.580,173029.420,221,0-79%,4,4,1
2019-06-22T02:00:00Z,09/046,531729.060,172826.420,104,0-79%,5,5,1
2019-06-22T02:00:00Z,09/047,531909.510,172188.160,113,0-79%,4,4,1
2019-06-22T02:00:00Z,09/048,531833.480,172533.260,108,0-79%,5,5,1
2019-06-22T02:00:00Z,09/049,529556.270,173934.420,137,0-79%,4,4,1
2019-06-22T02:00:00Z,09/050,532427.900,172985.110,127,0-79%,4,4,1
2019-06-22T02:00:00Z,09/052,530472.100,176740.470,209,0-79%,3,3,1
2019-06-22T02:00:00Z,09/054,530438.610,173465.130,223,0-79%,8,8,1
2019-06-22T02:00:00Z,09/055,530299.680,172717.510,262,0-79%,5,5,1
2019-06-22T02:00:00Z,09/057,530032.120,171703.180,261,0-79%,5,5,1
2019-06-22T02:00:00Z,09/058,530031.170,171322.640,374,0-79%,3,3,1
2019-06-22T02:00:00Z,09/059,530186.750,170859.540,319,0-79%,3,3,1
2019-06-22T02:00:00Z,09/060,530145.810,173655.120,159,0-79%,4,4,1
2019-06-22T02:00:00Z,09/062,532641.380,173067.900,183,0-79%,5,5,1
2019-06-22T02:00:00Z,09/063,531335.330,173452.910,70,0-79%,4,4,1
2019-06-22T02:00:00Z,09/064,531154.170,174601.990,74,0-79%,2,2,1
2019-06-22T02:00:00Z,09/066,531566.750,177115.580,302,0-79%,3,4,0.75
2019-06-22T02:00:00Z,09/072,528998.130,175988.760,115,0-79%,5,5,1
2019-06-22T02:00:00Z,09/073,529598.340,176438.730,96,0-79%,2,2,1
2019-06-22T02:00:00Z,09/074,528566.570,175768.520,171,0-79%,4,4,1
2019-06-22T02:00:00Z,09/075,529741.920,171776.820,155,0-79%,3,3,1
2019-06-22T02:00:00Z,09/077,531965.380,175844.340,170,0-79%,2,2,1
2019-06-22T02:00:00Z,09/078,531648.210,177293.230,216,0-79%,3,3,1
2019-06-22T02:00:00Z,09/080,531901.690,172303.420,192,0-79%,1,1,1
2019-06-22T02:00:00Z,09/081,530018.260,171474.150,353,0-79%,3,3,1
2019-06-22T02:00:00Z,09/082,529074.910,175217.140,171,0-79%,3,3,1
2019-06-22T02:00:00Z,09/087,531131.310,175805.930,417,0-79%,3,3,1
2019-06-22T02:00:00Z,09/095,530141.490,170994.700,241,0-79%,5,5,1
2019-06-22T02:00:00Z,09/098,529236.920,175048.440,360,0-79%,1,1,1
2019-06-22T02:00:00Z,09/106,530365.410,176292.940,430,0-79%,2,2,1
2019-06-22T02:00:00Z,09/107,529919.490,175593.350,330,0-79%,2,2,1
2019-06-22T02:00:00Z,09/117,531029.580,175414.280,442,0-79%,2,2,1
2019-06-22T02:00:00Z,09/119,529880.230,176835.860,157,0-79%,3,3,1
2019-06-22T02:00:00Z,09/123,531034.360,175040.160,87,0-79%,2,2,1
2019-06-22T02:00:00Z,09/124,530928.690,175057.620,247,0-79%,4,4,1
2019-06-22T02:00:00Z,09/133,529022.390,174647.540,204,0-79%,3,3,1
2019-06-22T02:00:00Z,09/134,529104.500,174810.000,339,0-79%,3,3,1
2019-06-22T02:00:00Z,09/140,530537.250,170145.370,196,0-79%,2,2,1
2019-06-22T02:00:00Z,09/141,532068.400,174082.600,188,0-79%,2,2,1
2019-06-22T02:00:00Z,09/146,530139.450,172003.690,315,0-79%,5,5,1
2019-06-22T02:00:00Z,09/147,530096.230,171793.340,554,0-79%,2,2,1
2019-06-22T02:00:00Z,09/148,530191.890,172144.500,529,0-79%,1,1,1
2019-06-22T02:00:00Z,09/149,530206.960,172152.890,573,0-79%,1,1,1
2019-06-22T02:00:00Z,09/151,530250.000,170660.000,294,0-79%,3,3,1
2019-06-22T02:00:00Z,09/154,530201.880,172372.750,508,0-79%,1,1,1
2019-06-22T02:00:00Z,09/155,530214.930,172380.580,567,0-79%,1,1,1
2019-06-22T02:00:00Z,09/164,530720.270,176123.750,125,0-79%,3,3,1
2019-06-22T02:00:00Z,09/165,530550.580,171045.300,55,0-79%,1,3,0.33
2019-06-22T02:00:00Z,09/179,529558.180,175225.330,106,0-79%,2,2,1
2019-06-22T02:00:00Z,09/181,531186.520,171074.800,79,0-79%,4,4,1
2019-06-22T02:00:00Z,09/182,531211.420,174127.540,128,0-79%,2,2,1
2019-06-22T02:00:00Z,09/187,530352.700,175071.800,130,0-79%,2,2,1
2019-06-22T02:00:00Z,09/188,530854.600,175200.000,162,0-79%,1,1,1
2019-06-22T02:00:00Z,09/195,529553.320,175360.930,398,0-79%,2,2,1
2019-06-22T02:00:00Z,09/205,531435.220,178022.850,27,0-79%,1,5,0.2
2019-06-22T02:00:00Z,09/208,528917.300,175219.200,221,0-79%,2,2,1
2019-06-22T02:00:00Z,09/209,530857.600,177063.400,75,0-79%,1,1,1
2019-06-22T02:00:00Z,09/210,531223.100,177293.600,342,0-79%,2,2,1
2019-06-22T02:00:00Z,09/211,531169.400,176694.800,263,0-79%,1,1,1
2019-06-22T02:00:00Z,09/213,530445.600,173615.700,433,0-79%,2,2,1
2019-06-22T02:00:00Z,09/215,530427.000,177035.700,141,0-79%,4,4,1
2019-06-22T02:00:00Z,09/216,530784.000,176005.900,266,0-79%,2,2,1
2019-06-22T02:00:00Z,09/217,530855.900,175905.800,191,0-79%,2,2,1
2019-06-22T02:00:00Z,09/218,531365.500,177458.900,324,0-79%,1,1,1
2019-06-22T02:00:00Z,09/219,531789.300,177190.700,187,0-79%,4,4,1
2019-06-22T02:00:00Z,09/221,529682.000,175431.400,401,0-79%,2,2,1
2019-06-22T02:00:00Z,09/222,529808.600,175513.700,368,0-79%,2,2,1
2019-06-22T02:00:00Z,09/223,530998.000,177292.900,315,0-79%,2,2,1
2019-06-22T02:00:00Z,09/224,531108.100,177460.200,265,0-79%,1,3,0.33
2019-06-22T02:00:00Z,09/225,531194.200,176020.800,316,0-79%,2,2,1
2019-06-22T02:00:00Z,09/226,530857.100,174860.000,195,0-79%,2,2,1
2019-06-22T02:00:00Z,09/227,530454.400,173809.400,448,0-79%,2,2,1
2019-06-22T02:00:00Z,09/228,530198.380,172238.950,528,0-79%,1,1,1
2019-06-22T02:00:00Z,09/230,530415.790,173219.500,464,0-79%,1,1,1
2019-06-22T02:00:00Z,09/243,528845.207,174348.000,251,0-79%,2,2,1
2019-06-22T02:00:00Z,09/253,531072.450,175572.130,447,0-79%,2,2,1
2019-06-22T02:00:00Z,09/256,529491.010,176344.170,239,0-79%,2,2,1
2019-06-22T02:00:00Z,09/262,531256.660,177944.260,93,0-79%,2,2,1
2019-06-22T02:00:00Z,09/271,530401.100,177245.400,262,0-79%,2,2,1
2019-06-22T02:00:00Z,09/273,531216.700,173860.000,107,0-79%,2,2,1
2019-06-22T02:00:00Z,09/282,530561.600,176589.000,249,0-79%,5,5,1
2019-06-22T02:00:00Z,09/343,529776.510,175011.490,66,0-79%,2,2,1
2019-06-22T02:00:00Z,09/346,530927.150,175775.710,193,0-79%,2,2,1
2019-06-22T02:00:00Z,09/352,529751.840,176627.480,154,0-79%,3,3,1
2019-06-22T02:00:00Z,09/353,529355.110,176249.170,231,0-79%,2,2,1
2019-06-22T02:00:00Z,09/354,528823.670,174291.390,259,0-79%,3,3,1
2019-06-22T02:00:00Z,09/358,531532.100,176592.000,8,0-79%,1,1,1
2019-06-22T02:01:00Z,28/199,522514.922,187360.651,79,0-79%,2,2,1
2019-06-22T02:01:00Z,28/217,523688.910,185386.000,9,0-79%,3,3,1
2019-06-22T02:01:00Z,29/110,517915.120,188935.520,52,0-79%,5,5,1
2019-06-22T02:01:00Z,30/002,520100.350,190497.230,36,0-79%,4,6,0.67
2019-06-22T02:01:00Z,30/003,524068.790,185934.180,31,0-79%,2,4,0.5
2019-06-22T02:01:00Z,30/005,521462.610,188731.080,299,0-79%,5,5,1
2019-06-22T02:01:00Z,30/007,519572.310,192820.760,36,0-79%,4,6,0.67
2019-06-22T02:01:00Z,30/008,525964.150,189015.230,103,0-79%,5,5,1
2019-06-22T02:01:00Z,30/009,526128.010,188991.700,59,0-79%,4,4,1
2019-06-22T02:01:00Z,30/010,525053.230,186441.700,55,0-79%,3,3,1
2019-06-22T02:01:00Z,30/011,525210.000,187050.000,41,0-79%,3,3,1
2019-06-22T02:01:00Z,30/012,525150.920,187426.930,66,0-79%,4,4,1
2019-06-22T02:01:00Z,30/013,525058.150,187892.460,54,0-79%,3,3,1
2019-06-22T02:01:00Z,30/014,527290.000,189440.000,67,0-79%,3,4,0.75
2019-06-22T02:01:00Z,30/015,525503.850,195774.000,84,0-79%,2,2,1
2019-06-22T02:01:00Z,30/016,524480.770,196811.380,35,0-79%,2,2,1
2019-06-22T02:01:00Z,30/017,524602.150,196453.080,47,0-79%,3,3,1
2019-06-22T02:01:00Z,30/018,523973.510,189559.640,112,0-79%,4,4,1
2019-06-22T02:01:00Z,30/019,523614.460,189975.080,96,0-79%,5,5,1
2019-06-22T02:01:00Z,30/020,524623.230,186258.770,132,0-79%,2,2,1
2019-06-22T02:01:00Z,30/021,524402.000,186845.080,140,0-79%,5,5,1
2019-06-22T02:01:00Z,30/022,522939.010,188585.700,75,0-79%,4,4,1
2019-06-22T02:01:00Z,30/023,526408.730,191975.550,44,0-79%,4,4,1
2019-06-22T02:01:00Z,30/024,526425.970,193928.840,70,0-79%,5,5,1
2019-06-22T02:01:00Z,30/025,527045.770,188796.230,152,0-79%,3,3,1
2019-06-22T02:01:00Z,30/026,523984.530,188420.500,164,0-79%,7,7,1
2019-06-22T02:01:00Z,30/028,524806.470,189417.260,230,0-79%,10,10,1
2019-06-22T02:01:00Z,30/031,524910.490,190238.210,50,0-79%,4,4,1
2019-06-22T02:01:00Z,30/032,522660.700,188941.950,97,0-79%,6,6,1
2019-06-22T02:01:00Z,30/033,520414.980,190806.520,34,0-79%,1,2,0.5
2019-06-22T02:01:00Z,30/034,522057.920,188023.360,74,0-79%,5,7,0.71
2019-06-22T02:01:00Z,30/035,527590.000,192050.000,57,0-79%,3,3,1
2019-06-22T02:01:00Z,30/036,524509.210,196567.050,43,0-79%,1,1,1
2019-06-22T02:01:00Z,30/041,521992.950,188110.860,69,0-79%,5,5,1
2019-06-22T02:01:00Z,30/043,526471.350,191421.610,44,0-79%,6,6,1
2019-06-22T02:01:00Z,30/046,525041.570,189392.660,248,0-79%,4,4,1
2019-06-22T02:01:00Z,30/050,527042.640,193871.330,34,0-79%,2,4,0.5
2019-06-22T02:01:00Z,30/052,524363.960,189280.280,214,0-79%,3,5,0.6
2019-06-22T02:01:00Z,30/057,528074.800,191401.300,452,0-79%,5,5,1
2019-06-22T02:01:00Z,30/058,528147.300,191337.880,81,0-79%,4,4,1
2019-06-22T02:01:00Z,30/061,520291.000,190689.000,32,0-79%,2,2,1
2019-06-22T02:01:00Z,30/062,525169.320,190669.430,89,0-79%,2,2,1
2019-06-22T02:01:00Z,30/069,519328.440,192803.520,48,0-79%,4,4,1
2019-06-22T02:01:00Z,30/070,524863.520,196240.850,45,0-79%,2,2,1
2019-06-22T02:01:00Z,30/078,525401.320,190955.520,102,0-79%,1,2,0.5
2019-06-22T02:01:00Z,30/081,525169.360,187316.040,98,0-79%,1,3,0.33
2019-06-22T02:01:00Z,30/087,524311.120,187066.640,143,0-79%,2,2,1
2019-06-22T02:01:00Z,30/089,520803.040,189581.280,61,0-79%,3,3,1
2019-06-22T02:01:00Z,30/092,522416.860,189693.070,68,0-79%,2,2,1
2019-06-22T02:01:00Z,30/095,525053.060,196077.450,71,0-79%,1,1,1
2019-06-22T02:01:00Z,30/098,520580.960,189878.730,72,0-79%,3,5,0.6
2019-06-22T02:01:00Z,30/102,520917.950,192861.890,0,0-79%,3,6,0.5
2019-06-22T02:01:00Z,30/103,520922.040,189468.970,107,0-79%,7,7,1
2019-06-22T02:01:00Z,30/111,522628.220,187325.350,155,0-79%,4,4,1
2019-06-22T02:01:00Z,30/112,522610.000,187272.000,125,0-79%,4,4,1
2019-06-22T02:01:00Z,30/113,522643.000,187257.000,114,0-79%,4,4,1
2019-06-22T02:01:00Z,30/120,525243.050,190765.680,76,0-79%,3,3,1
2019-06-22T02:01:00Z,30/121,524486.930,196704.510,43,0-79%,1,1,1
2019-06-22T02:01:00Z,30/123,528007.480,191500.930,49,0-79%,1,1,1
2019-06-22T02:01:00Z,30/127,521619.100,192348.760,63,0-79%,11,11,1
2019-06-22T02:01:00Z,30/131,520855.980,195220.450,128,0-79%,3,3,1
2019-06-22T02:01:00Z,30/135,521633.600,188544.600,180,0-79%,3,3,1
2019-06-22T02:01:00Z,30/145,526210.460,191890.100,60,0-79%,1,1,1
2019-06-22T02:01:00Z,30/146,522937.850,187432.900,92,0-79%,4,4,1
2019-06-22T02:01:00Z,30/148,525274.600,195891.420,97,0-79%,1,1,1
2019-06-22T02:01:00Z,30/149,522407.400,190594.000,71,0-79%,1,1,1
2019-06-22T02:01:00Z,30/150,524859.900,187570.000,20,0-79%,2,3,0.67
2019-06-22T02:01:00Z,30/151,521686.000,195142.000,25,0-79%,2,2,1
2019-06-22T02:01:00Z,30/153,526541.620,190872.960,77,0-79%,6,6,1
2019-06-22T02:01:00Z,30/154,526594.270,190672.120,67,0-79%,5,5,1
2019-06-22T02:01:00Z,30/155,527336.100,195516.300,17,0-79%,3,3,1
2019-06-22T02:01:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-22T02:01:00Z,30/177,522186.630,193876.010,30,0-79%,2,2,1
2019-06-22T02:01:00Z,30/182,526277.000,191976.000,45,0-79%,3,3,1
2019-06-22T02:01:00Z,30/184,521809.500,193484.300,36,0-79%,2,2,1
2019-06-22T02:01:00Z,30/192,525261.100,187395.100,45,0-79%,2,2,1
2019-06-22T02:01:00Z,30/210,525323.600,190866.600,87,0-79%,1,1,1
2019-06-22T02:01:00Z,30/211,525679.200,191277.600,53,0-79%,1,1,1
2019-06-22T02:01:00Z,30/219,524723.650,196386.280,72,0-79%,1,1,1
2019-06-22T02:01:00Z,30/220,524712.780,196383.040,95,0-79%,1,1,1
2019-06-22T02:01:00Z,30/222,528609.300,192397.900,55,0-79%,2,4,0.5
2019-06-22T02:01:00Z,30/237,520915.000,192820.000,87,0-79%,5,5,1
2019-06-22T02:01:00Z,30/238,520854.000,192857.000,59,0-79%,5,5,1
2019-06-22T02:01:00Z,30/344,522674.000,187301.000,120,0-79%,4,4,1
2019-06-22T02:01:00Z,30/349,520759.000,189633.000,89,0-79%,3,3,1
2019-06-22T02:01:00Z,31/002,530107.000,188432.000,70,0-79%,3,3,1
2019-06-22T02:01:00Z,31/003,530091.000,188275.000,82,0-79%,3,3,1
2019-06-22T02:01:00Z,31/004,531038.000,187216.000,68,0-79%,4,4,1
2019-06-22T02:01:00Z,31/005,527794.000,188602.000,106,0-79%,2,4,0.5
2019-06-22T02:01:00Z,31/006,528475.000,188167.000,124,0-79%,2,2,1
2019-06-22T02:01:00Z,31/007,528670.000,188040.000,218,0-79%,3,3,1
2019-06-22T02:01:00Z,31/008,528077.000,188187.000,60,0-79%,1,1,1
2019-06-22T02:01:00Z,31/010,529980.000,191440.000,75,0-79%,2,4,0.5
2019-06-22T02:01:00Z,31/012,530925.000,190598.000,254,0-79%,3,3,1
2019-06-22T02:01:00Z,31/013,531006.000,190398.000,199,0-79%,4,4,1
2019-06-22T02:01:00Z,31/015,531488.000,189662.000,278,0-79%,2,3,0.67
2019-06-22T02:01:00Z,31/016,531735.000,188931.000,233,0-79%,3,3,1
