TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T20:59:00Z,02/103,529200.000,181850.000,200,0-79%,1,1,1
2019-06-22T20:59:00Z,02/105,530130.000,182420.000,49,0-79%,1,3,0.33
2019-06-22T20:59:00Z,02/123,529910.000,182250.000,89,0-79%,3,4,0.75
2019-06-22T20:59:00Z,02/141,530709.160,181561.480,334,0-79%,2,2,1
2019-06-22T20:59:00Z,02/142,530822.460,181586.520,321,0-79%,1,1,1
2019-06-22T20:59:00Z,02/143,529720.000,182640.000,100,0-79%,2,3,0.67
2019-06-22T20:59:00Z,02/144,529838.890,182638.000,572,0-79%,4,4,1
2019-06-22T20:59:00Z,02/164,530542.250,182761.650,385,0-79%,3,3,1
2019-06-22T20:59:00Z,02/169,530307.800,181873.200,478,0-79%,1,1,1
2019-06-22T20:59:00Z,02/170,530170.000,182030.000,376,0-79%,3,3,1
2019-06-22T20:59:00Z,02/178,529675.200,182714.390,98,0-79%,2,2,1
2019-06-22T20:59:00Z,02/188,530330.000,183460.000,293,0-79%,3,3,1
2019-06-22T20:59:00Z,02/193,530338.930,182969.330,575,0-79%,1,1,1
2019-06-22T20:59:00Z,02/207,528817.300,182706.600,139,0-79%,3,3,1
2019-06-22T20:59:00Z,02/221,530329.200,183298.200,345,0-79%,2,2,1
2019-06-22T20:59:00Z,02/223,530527.700,181725.400,450,0-79%,2,2,1
2019-06-22T20:59:00Z,02/229,530353.600,181477.700,407,0-79%,1,1,1
2019-06-22T20:59:00Z,02/235,530522.600,181743.900,463,0-79%,1,1,1
2019-06-22T20:59:00Z,02/253,530380.000,181781.500,236,0-79%,3,4,0.75
2019-06-22T20:59:00Z,02/254,530102.986,181867.886,80,0-79%,2,3,0.67
2019-06-22T20:59:00Z,02/266,530005.000,183340.000,116,0-79%,5,5,1
2019-06-22T20:59:00Z,01/361,527685.860,180955.470,393,80-89%,6,6,1
2019-06-22T20:59:00Z,01/362,527774.780,180978.440,428,0-79%,7,7,1
2019-06-22T20:59:00Z,01/363,527837.970,180985.590,558,0-79%,7,7,1
2019-06-22T20:59:00Z,01/364,527878.000,180989.000,424,0-79%,6,6,1
2019-06-22T20:59:00Z,02/267,529873.000,183296.100,246,0-79%,2,2,1
2019-06-22T20:59:00Z,02/280,530279.390,181547.490,629,0-79%,1,1,1
2019-06-22T20:59:00Z,02/284,528828.330,182603.360,203,0-79%,1,1,1
2019-06-22T20:59:00Z,02/294,530085.000,183128.000,293,0-79%,1,1,1
2019-06-22T21:00:00Z,02/118,526632.150,184105.590,207,0-79%,1,1,1
2019-06-22T21:00:00Z,02/119,530050.000,184390.000,201,0-79%,4,4,1
2019-06-22T21:00:00Z,02/125,529560.000,183500.000,241,0-79%,3,3,1
2019-06-22T21:00:00Z,02/128,528980.000,185300.000,271,0-79%,3,3,1
2019-06-22T21:00:00Z,02/129,529010.000,185190.000,207,0-79%,3,4,0.75
2019-06-22T21:00:00Z,02/130,528960.000,184560.000,361,0-79%,3,3,1
2019-06-22T21:00:00Z,02/131,528800.000,184710.000,255,0-79%,4,4,1
2019-06-22T21:00:00Z,02/132,529000.000,185060.000,395,0-79%,2,2,1
2019-06-22T21:00:00Z,02/133,528990.000,184940.000,377,0-79%,1,2,0.5
2019-06-22T21:00:00Z,02/134,528970.000,184820.000,325,0-79%,2,2,1
2019-06-22T21:00:00Z,02/135,528171.100,184411.100,115,0-79%,4,4,1
2019-06-22T21:00:00Z,02/136,528450.000,184290.000,221,0-79%,2,4,0.5
2019-06-22T21:00:00Z,02/137,527980.000,184580.000,176,0-79%,3,3,1
2019-06-22T21:00:00Z,02/139,529450.000,184530.000,323,0-79%,2,2,1
2019-06-22T21:00:00Z,02/149,529199.930,182926.090,527,0-79%,1,1,1
2019-06-22T21:00:00Z,02/160,525163.900,183966.500,475,0-79%,2,2,1
2019-06-22T21:00:00Z,02/162,525420.000,184230.000,259,0-79%,1,2,0.5
2019-06-22T21:00:00Z,02/163,529169.100,183912.300,468,0-79%,1,1,1
2019-06-22T21:00:00Z,02/171,526609.850,183878.010,288,0-79%,5,5,1
2019-06-22T21:00:00Z,02/172,528810.000,186010.000,102,0-79%,3,4,0.75
2019-06-22T21:00:00Z,02/174,527030.000,185400.000,130,0-79%,4,4,1
2019-06-22T21:00:00Z,02/176,529039.860,184001.280,571,0-79%,1,1,1
2019-06-22T21:00:00Z,02/177,528900.000,184100.000,225,0-79%,2,2,1
2019-06-22T21:00:00Z,02/180,528969.220,183938.560,533,0-79%,1,1,1
2019-06-22T21:00:00Z,02/183,526310.000,186260.000,239,0-79%,5,5,1
2019-06-22T21:00:00Z,02/184,529070.000,182700.000,181,0-79%,4,4,1
2019-06-22T21:00:00Z,02/186,528362.300,184318.600,100,0-79%,3,4,0.75
2019-06-22T21:00:00Z,02/187,526231.680,184836.920,461,0-79%,6,6,1
2019-06-22T21:00:00Z,02/189,526910.200,184167.800,317,0-79%,3,3,1
2019-06-22T21:00:00Z,02/196,527199.110,185248.090,105,0-79%,1,3,0.33
2019-06-22T21:00:00Z,02/197,528681.300,184172.430,284,0-79%,2,2,1
2019-06-22T21:00:00Z,02/203,529214.810,182774.580,526,0-79%,2,2,1
2019-06-22T21:00:00Z,02/208,525394.760,183660.960,452,0-79%,1,2,0.5
2019-06-22T21:00:00Z,02/217,529161.272,183457.417,537,0-79%,2,2,1
2019-06-22T21:00:00Z,02/234,529523.700,184629.300,392,0-79%,3,3,1
2019-06-22T21:00:00Z,02/246,526172.000,184969.000,520,0-79%,4,4,1
2019-06-22T21:00:00Z,02/261,526361.500,185679.800,293,0-79%,1,2,0.5
2019-06-22T21:00:00Z,02/262,525348.180,183720.100,209,0-79%,2,3,0.67
2019-06-22T21:00:00Z,02/269,529597.560,184717.424,358,0-79%,2,3,0.67
2019-06-22T21:00:00Z,02/287,530126.550,184051.890,223,0-79%,3,3,1
2019-06-22T21:00:00Z,02/289,528637.000,183657.000,138,0-79%,2,2,1
2019-06-22T21:00:00Z,02/310,529042.000,183802.000,721,0-79%,1,1,1
2019-06-22T21:00:00Z,03/007,531480.697,186796.863,581,>=100%,3,3,1
2019-06-22T21:00:00Z,03/008,530760.000,186280.000,363,0-79%,4,4,1
2019-06-22T21:00:00Z,03/009,531409.180,186737.990,523,0-79%,2,3,0.67
2019-06-22T21:00:00Z,03/012,531264.040,186615.931,424,0-79%,4,4,1
2019-06-22T21:00:00Z,03/015,530591.730,184778.260,261,0-79%,4,4,1
2019-06-22T21:00:00Z,03/017,531948.730,184813.430,328,0-79%,2,3,0.67
2019-06-22T21:00:00Z,03/018,532740.260,184813.480,249,0-79%,2,4,0.5
2019-06-22T21:00:00Z,03/019,530723.490,187437.040,118,0-79%,4,4,1
2019-06-22T21:00:00Z,03/020,529818.260,184985.780,490,0-79%,3,3,1
2019-06-22T21:00:00Z,03/022,530205.720,185520.760,309,0-79%,5,5,1
2019-06-22T21:00:00Z,03/024,531084.950,185103.310,145,0-79%,4,4,1
2019-06-22T21:00:00Z,03/026,531808.120,184466.560,223,0-79%,3,4,0.75
2019-06-22T21:00:00Z,03/028,531630.000,184400.000,211,0-79%,4,4,1
2019-06-22T21:00:00Z,03/030,531177.990,185204.880,373,0-79%,3,3,1
2019-06-22T21:00:00Z,03/041,530500.520,186658.180,161,0-79%,3,4,0.75
2019-06-22T21:00:00Z,03/045,529400.500,186830.760,368,0-79%,2,3,0.67
2019-06-22T21:00:00Z,03/046,530639.130,185818.010,368,0-79%,7,7,1
2019-06-22T21:00:00Z,03/047,530463.260,186001.540,400,>=100%,10,10,1
2019-06-22T21:00:00Z,03/049,530694.690,184838.180,197,0-79%,3,3,1
2019-06-22T21:00:00Z,03/050,530926.380,186006.500,413,0-79%,4,4,1
2019-06-22T21:00:00Z,03/051,531395.350,184346.390,244,0-79%,3,3,1
2019-06-22T21:00:00Z,03/053,532150.260,184131.570,389,>=100%,4,4,1
2019-06-22T21:00:00Z,03/061,529692.420,186688.430,597,0-79%,2,2,1
2019-06-22T21:00:00Z,03/063,529347.710,186671.920,265,0-79%,1,1,1
2019-06-22T21:00:00Z,03/067,530264.790,185683.270,430,0-79%,2,2,1
2019-06-22T21:00:00Z,03/071,532244.040,184216.480,446,0-79%,2,2,1
2019-06-22T21:00:00Z,03/072,532048.350,184030.690,480,0-79%,2,2,1
2019-06-22T21:00:00Z,03/074,531452.020,184882.550,615,0-79%,2,2,1
2019-06-22T21:00:00Z,03/075,530831.050,185951.050,484,0-79%,2,2,1
2019-06-22T21:00:00Z,03/077,530257.130,187022.600,257,0-79%,3,3,1
2019-06-22T21:00:00Z,03/079,530747.470,185710.350,348,0-79%,2,2,1
2019-06-22T21:00:00Z,03/087,529380.170,186946.530,319,0-79%,4,4,1
2019-06-22T21:00:00Z,03/090,529466.980,186914.710,425,0-79%,2,2,1
2019-06-22T21:00:00Z,03/091,531306.510,185047.490,643,0-79%,2,2,1
2019-06-22T21:00:00Z,03/092,530971.820,185439.520,389,>=100%,4,4,1
2019-06-22T21:00:00Z,03/095,530902.050,187073.080,94,0-79%,3,4,0.75
2019-06-22T21:00:00Z,03/097,532245.660,184043.150,383,0-79%,2,2,1
2019-06-22T21:00:00Z,03/101,531084.030,185309.770,483,0-79%,1,2,0.5
2019-06-22T21:00:00Z,03/102,529332.940,186886.250,115,0-79%,3,3,1
2019-06-22T21:00:00Z,03/105,529887.000,186572.160,583,0-79%,1,2,0.5
2019-06-22T21:00:00Z,03/107,530731.370,185896.160,323,0-79%,3,3,1
2019-06-22T21:00:00Z,03/108,531840.000,186450.000,209,0-79%,3,3,1
2019-06-22T21:00:00Z,03/109,530025.090,185282.210,616,0-79%,2,2,1
2019-06-22T21:00:00Z,03/123,530081.270,185366.170,577,0-79%,2,2,1
2019-06-22T21:00:00Z,03/125,531146.200,186548.600,399,0-79%,2,2,1
2019-06-22T21:00:00Z,03/126,531003.900,186461.500,390,0-79%,2,2,1
2019-06-22T21:00:00Z,03/128,530421.800,185666.300,560,0-79%,1,1,1
2019-06-22T21:00:00Z,03/129,532386.912,184863.600,323,0-79%,2,2,1
2019-06-22T21:00:00Z,03/130,528856.100,187222.600,144,0-79%,4,4,1
2019-06-22T21:00:00Z,03/134,529805.400,186635.200,663,0-79%,1,2,0.5
2019-06-22T21:00:00Z,03/135,530038.100,186464.600,567,0-79%,1,2,0.5
2019-06-22T21:00:00Z,03/136,530128.060,186362.070,663,0-79%,2,2,1
2019-06-22T21:00:00Z,03/141,531936.800,183907.600,360,0-79%,3,3,1
2019-06-22T21:00:00Z,03/155,530856.500,186134.700,330,0-79%,2,2,1
2019-06-22T21:00:00Z,03/157,531533.659,186846.080,635,0-79%,2,2,1
2019-06-22T21:00:00Z,03/160,530700.585,186361.084,367,0-79%,1,2,0.5
2019-06-22T21:00:00Z,03/162,532557.730,184525.920,410,0-79%,1,3,0.33
2019-06-22T21:00:00Z,03/192,530588.480,184969.620,466,0-79%,1,1,1
2019-06-22T21:00:00Z,03/195,530366.000,185884.000,403,0-79%,2,2,1
2019-06-22T21:00:00Z,03/196,531826.952,183752.931,324,0-79%,1,1,1
2019-06-22T21:00:00Z,03/198,529209.000,186959.000,155,0-79%,3,3,1
2019-06-22T21:00:00Z,03/305,530583.000,185142.000,334,0-79%,2,2,1
2019-06-22T21:00:00Z,03/310,529243.000,187197.000,550,0-79%,2,2,1
2019-06-22T21:00:00Z,04/005,533381.430,185152.000,175,0-79%,4,4,1
2019-06-22T21:00:00Z,04/007,532056.290,187480.860,558,0-79%,4,5,0.8
2019-06-22T21:00:00Z,04/009,535507.730,184385.140,312,0-79%,2,3,0.67
2019-06-22T21:00:00Z,04/010,535405.370,184333.540,299,0-79%,2,3,0.67
2019-06-22T21:00:00Z,04/011,535341.420,186455.150,447,0-79%,3,3,1
2019-06-22T21:00:00Z,04/012,533937.410,184446.430,296,0-79%,4,4,1
2019-06-22T21:00:00Z,02/110,525352.630,185608.340,585,0-79%,2,3,0.67
2019-06-22T21:00:00Z,02/111,525215.874,185756.529,579,0-79%,2,2,1
2019-06-22T21:00:00Z,02/114,526460.000,184520.000,482,0-79%,2,4,0.5
2019-06-22T21:00:00Z,02/116,525520.000,185480.000,413,0-79%,5,5,1
2019-06-22T21:00:00Z,04/013,532937.720,184430.010,280,0-79%,4,4,1
2019-06-22T21:00:00Z,04/014,534849.140,183905.870,249,0-79%,5,5,1
2019-06-22T21:00:00Z,04/015,534695.430,186687.870,107,80-89%,1,4,0.25
2019-06-22T21:00:00Z,04/016,533500.570,184360.150,311,0-79%,3,4,0.75
2019-06-22T21:00:00Z,07/005,535354.300,172918.120,671,90-99%,2,3,0.67
2019-06-22T21:00:00Z,07/006,539397.720,173717.650,394,0-79%,3,3,1
2019-06-22T21:00:00Z,07/007,540040.980,173816.830,538,0-79%,7,7,1
2019-06-22T21:00:00Z,07/008,536822.730,176650.000,320,0-79%,4,4,1
2019-06-22T21:00:00Z,07/009,535337.960,176686.520,411,0-79%,4,4,1
2019-06-22T21:00:00Z,07/010,538389.876,175590.601,181,0-79%,5,5,1
2019-06-22T21:00:00Z,07/015,537737.380,173768.470,766,>=100%,2,2,1
2019-06-22T21:00:00Z,07/016,539848.540,174989.600,329,0-79%,4,4,1
2019-06-22T21:00:00Z,07/017,538224.360,171827.670,292,80-89%,3,4,0.75
2019-06-22T21:00:00Z,07/018,535794.940,176861.020,542,0-79%,2,3,0.67
2019-06-22T21:00:00Z,07/020,537175.350,176958.260,420,0-79%,4,4,1
2019-06-22T21:00:00Z,07/021,537323.490,176924.830,283,90-99%,10,10,1
2019-06-22T21:00:00Z,07/022,538878.550,171376.800,171,0-79%,5,6,0.83
2019-06-22T21:00:00Z,07/026,538126.420,175066.720,438,90-99%,4,4,1
2019-06-22T21:00:00Z,07/027,538044.860,174928.610,561,80-89%,4,4,1
2019-06-22T21:00:00Z,07/028,536731.720,176730.470,299,0-79%,3,3,1
2019-06-22T21:00:00Z,07/029,537881.550,173732.990,433,80-89%,2,2,1
2019-06-22T21:00:00Z,07/030,537689.210,173553.630,684,0-79%,5,5,1
2019-06-22T21:00:00Z,07/031,537534.680,173610.150,419,0-79%,2,4,0.5
2019-06-22T21:00:00Z,07/034,537700.810,173650.560,734,>=100%,1,1,1
2019-06-22T21:00:00Z,07/040,536577.490,176919.220,365,0-79%,2,2,1
2019-06-22T21:00:00Z,07/044,536166.350,178475.990,549,0-79%,2,2,1
2019-06-22T21:00:00Z,07/049,536761.200,177934.200,688,0-79%,1,1,1
2019-06-22T21:00:00Z,07/050,534654.550,173100.760,549,0-79%,3,3,1
2019-06-22T21:00:00Z,07/052,536215.450,174019.260,321,0-79%,4,4,1
2019-06-22T21:00:00Z,07/054,537055.460,176983.040,703,0-79%,2,2,1
2019-06-22T21:00:00Z,07/059,538540.290,176726.730,840,0-79%,2,2,1
2019-06-22T21:00:00Z,07/060,538153.310,173692.130,692,0-79%,1,5,0.2
2019-06-22T21:00:00Z,07/061,538471.130,173667.650,722,0-79%,1,2,0.5
2019-06-22T21:00:00Z,07/062,537599.210,176008.100,302,0-79%,3,3,1
2019-06-22T21:00:00Z,07/063,537059.840,176369.560,489,0-79%,3,5,0.6
2019-06-22T21:00:00Z,07/070,537909.000,174508.000,322,0-79%,2,2,1
2019-06-22T21:00:00Z,07/074,536663.270,178017.560,495,0-79%,1,2,0.5
2019-06-22T21:00:00Z,07/077,536326.540,176982.510,723,0-79%,2,2,1
2019-06-22T21:00:00Z,07/083,535568.410,171481.160,457,0-79%,1,1,1
2019-06-22T21:00:00Z,07/084,536943.700,176513.010,287,0-79%,2,2,1
2019-06-22T21:00:00Z,07/085,538611.710,175474.240,297,0-79%,1,1,1
2019-06-22T21:00:00Z,07/091,538231.640,176073.840,146,0-79%,5,5,1
2019-06-22T21:00:00Z,07/098,539780.000,172440.000,266,0-79%,2,2,1
2019-06-22T21:00:00Z,07/105,536685.490,175165.270,211,0-79%,5,5,1
2019-06-22T21:00:00Z,07/106,538014.930,175821.820,191,0-79%,5,7,0.71
2019-06-22T21:00:00Z,07/108,538954.250,173352.160,121,0-79%,3,3,1
2019-06-22T21:00:00Z,07/111,535916.910,173286.830,595,0-79%,2,2,1
2019-06-22T21:00:00Z,07/112,538116.250,175824.620,252,0-79%,5,5,1
2019-06-22T21:00:00Z,07/120,538314.000,175656.000,408,0-79%,1,1,1
2019-06-22T21:00:00Z,07/123,538170.870,175295.440,598,0-79%,1,1,1
2019-06-22T21:00:00Z,07/126,538125.420,175595.610,254,0-79%,2,2,1
2019-06-22T21:00:00Z,07/129,537408.410,177262.220,259,0-79%,2,3,0.67
2019-06-22T21:00:00Z,07/142,536641.920,175368.440,285,0-79%,4,4,1
2019-06-22T21:00:00Z,07/143,536169.200,176914.700,442,0-79%,5,5,1
2019-06-22T21:00:00Z,07/144,541315.350,172242.260,122,0-79%,4,4,1
2019-06-22T21:00:00Z,07/146,539093.080,173690.410,655,0-79%,2,2,1
2019-06-22T21:00:00Z,07/147,535012.360,173072.380,538,0-79%,3,3,1
2019-06-22T21:00:00Z,07/149,535519.330,173025.290,261,0-79%,2,2,1
2019-06-22T21:00:00Z,07/152,539091.000,173916.500,114,0-79%,3,3,1
2019-06-22T21:00:00Z,07/153,535477.950,171494.000,419,0-79%,3,3,1
2019-06-22T21:00:00Z,07/154,535732.011,171453.050,363,0-79%,3,3,1
2019-06-22T21:00:00Z,07/155,536084.340,171451.330,327,0-79%,2,4,0.5
2019-06-22T21:00:00Z,07/156,537860.500,173616.500,711,0-79%,2,2,1
2019-06-22T21:00:00Z,07/160,537976.022,174801.615,626,0-79%,2,2,1
2019-06-22T21:00:00Z,07/163,537488.460,173598.130,596,0-79%,3,3,1
2019-06-22T21:00:00Z,07/165,537734.300,173774.200,749,0-79%,1,2,0.5
2019-06-22T21:00:00Z,07/166,537194.200,173424.500,453,0-79%,3,3,1
2019-06-22T21:00:00Z,07/173,539005.600,171094.200,398,0-79%,2,2,1
2019-06-22T21:00:00Z,07/174,535581.100,177098.200,556,0-79%,1,2,0.5
2019-06-22T21:00:00Z,07/176,535436.540,177186.820,318,0-79%,4,4,1
2019-06-22T21:00:00Z,07/177,537883.100,173743.380,786,0-79%,1,1,1
2019-06-22T21:00:00Z,07/186,537851.900,172645.200,242,0-79%,2,3,0.67
2019-06-22T21:00:00Z,07/187,537208.300,173414.600,461,0-79%,1,1,1
2019-06-22T21:00:00Z,07/192,536741.600,176730.300,178,0-79%,1,1,1
2019-06-22T21:00:00Z,07/195,535735.984,176955.596,552,0-79%,2,2,1
2019-06-22T21:00:00Z,07/196,536463.600,177006.900,905,0-79%,1,1,1
2019-06-22T21:00:00Z,07/197,536717.700,177053.400,398,0-79%,1,1,1
2019-06-22T21:00:00Z,07/198,535776.000,176863.700,552,80-89%,1,3,0.33
2019-06-22T21:00:00Z,07/201,536885.000,177841.000,670,0-79%,1,1,1
2019-06-22T21:00:00Z,07/202,536480.700,177013.200,1036,0-79%,1,1,1
2019-06-22T21:00:00Z,07/203,537403.700,176918.400,558,0-79%,2,2,1
2019-06-22T21:00:00Z,07/204,537390.400,176904.000,532,0-79%,2,2,1
2019-06-22T21:00:00Z,07/213,537140.091,173417.541,492,0-79%,2,2,1
2019-06-22T21:00:00Z,07/215,534825.400,173060.100,642,0-79%,2,3,0.67
2019-06-22T21:00:00Z,07/218,537378.000,176168.000,531,0-79%,1,1,1
2019-06-22T21:00:00Z,07/219,537213.350,176238.340,236,0-79%,2,2,1
2019-06-22T21:00:00Z,07/220,538896.000,174131.000,156,0-79%,3,3,1
2019-06-22T21:00:00Z,07/221,538311.000,175640.000,206,0-79%,2,2,1
2019-06-22T21:00:00Z,07/222,536333.540,178351.470,411,0-79%,3,3,1
2019-06-22T21:00:00Z,07/238,539703.662,173767.217,927,0-79%,3,3,1
2019-06-22T21:00:00Z,07/239,540076.000,171677.000,185,0-79%,2,2,1
2019-06-22T21:00:00Z,07/244,535376.000,171516.000,530,0-79%,2,2,1
2019-06-22T21:00:00Z,07/245,535433.000,176723.000,551,0-79%,2,2,1
2019-06-22T21:00:00Z,07/249,535327.000,177247.000,497,0-79%,1,1,1
2019-06-22T21:00:00Z,07/252,535329.880,177240.070,347,0-79%,3,3,1
2019-06-22T21:00:00Z,07/256,538163.000,175677.000,260,0-79%,7,8,0.88
2019-06-22T21:00:00Z,07/257,538234.000,175709.000,263,0-79%,5,5,1
2019-06-22T21:00:00Z,07/258,538291.000,175744.000,205,0-79%,8,8,1
2019-06-22T21:00:00Z,07/259,538239.000,175868.000,369,0-79%,1,2,0.5
2019-06-22T21:00:00Z,07/262,538251.000,175936.000,304,0-79%,2,2,1
2019-06-22T21:00:00Z,08/002,535834.000,178800.780,378,0-79%,2,2,1
2019-06-22T21:00:00Z,08/006,535684.010,178942.440,550,0-79%,2,2,1
2019-06-22T21:00:00Z,08/009,534110.000,177170.000,283,0-79%,5,5,1
2019-06-22T21:00:00Z,08/010,533912.230,173996.440,181,0-79%,4,4,1
2019-06-22T21:00:00Z,08/011,532980.890,174415.110,175,0-79%,2,3,0.67
2019-06-22T21:00:00Z,08/012,532539.330,176512.780,316,>=100%,1,4,0.25
2019-06-22T21:00:00Z,08/013,534404.670,175484.220,264,0-79%,5,5,1
2019-06-22T21:00:00Z,08/014,533222.670,176718.630,327,0-79%,4,4,1
2019-06-22T21:00:00Z,08/015,533660.000,178320.000,556,0-79%,5,5,1
2019-06-22T21:00:00Z,08/016,532537.610,176737.270,531,>=100%,3,4,0.75
2019-06-22T21:00:00Z,08/017,533230.000,173170.000,392,0-79%,5,7,0.71
2019-06-22T21:00:00Z,08/018,534233.970,176769.260,425,0-79%,2,2,1
2019-06-22T21:00:00Z,08/019,532710.000,176725.860,440,0-79%,3,3,1
2019-06-22T21:00:00Z,08/020,534391.490,173362.220,543,0-79%,3,4,0.75
2019-06-22T21:00:00Z,08/021,534380.000,177890.000,537,0-79%,6,6,1
2019-06-22T21:00:00Z,07/001,538933.790,173679.570,390,0-79%,4,4,1
2019-06-22T21:00:00Z,07/002,537899.780,172329.570,273,0-79%,4,6,0.67
2019-06-22T21:00:00Z,07/003,536135.560,173289.890,357,80-89%,3,5,0.6
2019-06-22T21:00:00Z,07/004,538380.000,171680.000,293,0-79%,2,2,1
2019-06-22T21:00:00Z,08/023,533128.600,174144.610,114,0-79%,5,5,1
2019-06-22T21:00:00Z,08/026,532444.630,177279.670,358,0-79%,4,4,1
2019-06-22T21:00:00Z,08/040,532252.310,178446.860,217,0-79%,4,4,1
2019-06-22T21:01:00Z,14/206,542800.000,188908.000,355,0-79%,2,2,1
2019-06-22T21:01:00Z,14/207,542799.000,188891.000,276,0-79%,2,2,1
2019-06-22T21:01:00Z,14/219,543972.000,185474.000,409,0-79%,2,2,1
2019-06-22T21:01:00Z,14/220,543247.000,188429.000,413,0-79%,7,7,1
2019-06-22T21:01:00Z,14/221,543275.000,188405.000,440,0-79%,6,6,1
2019-06-22T21:01:00Z,14/224,543285.000,188460.000,375,0-79%,3,3,1
2019-06-22T21:01:00Z,14/225,543320.000,188440.000,343,0-79%,7,7,1
2019-06-22T21:01:00Z,14/228,543315.000,188415.000,374,0-79%,5,5,1
2019-06-22T21:01:00Z,14/230,543370.000,188400.000,377,0-79%,3,3,1
2019-06-22T21:01:00Z,14/231,544040.870,185296.189,385,0-79%,2,2,1
2019-06-22T21:01:00Z,14/235,543520.000,188575.000,450,0-79%,1,1,1
2019-06-22T21:01:00Z,14/238,542487.000,189309.000,368,0-79%,2,2,1
2019-06-22T21:01:00Z,14/243,544987.000,188319.000,317,0-79%,5,5,1
2019-06-22T21:01:00Z,14/245,548001.587,191666.871,370,0-79%,2,2,1
2019-06-22T21:01:00Z,15/015,551235.000,190408.950,313,0-79%,14,14,1
2019-06-22T21:01:00Z,15/023,550630.000,189750.000,291,0-79%,9,10,0.9
2019-06-22T21:01:00Z,15/026,550100.790,189213.160,411,0-79%,6,6,1
2019-06-22T21:01:00Z,15/028,550965.000,189171.850,267,0-79%,2,2,1
2019-06-22T21:01:00Z,15/051,551334.580,190152.270,128,0-79%,1,1,1
2019-06-22T21:01:00Z,15/102,550714.700,189519.160,244,0-79%,1,1,1
2019-06-22T21:01:00Z,16/146,548465.000,189262.000,269,0-79%,3,3,1
2019-06-22T21:01:00Z,16/150,548476.470,190162.880,90,0-79%,1,1,1
2019-06-22T21:01:00Z,17/001,541110.000,181750.000,366,80-89%,6,6,1
2019-06-22T21:01:00Z,17/002,542939.000,182181.000,412,0-79%,10,10,1
2019-06-22T21:01:00Z,17/004,539790.440,181830.250,328,80-89%,7,7,1
2019-06-22T21:01:00Z,17/005,540417.400,182325.990,355,90-99%,4,4,1
2019-06-22T21:01:00Z,17/006,540871.260,182729.180,457,90-99%,3,4,0.75
2019-06-22T21:01:00Z,17/007,541456.040,183221.510,375,90-99%,4,4,1
2019-06-22T21:01:00Z,17/008,542592.010,183573.460,683,80-89%,2,2,1
2019-06-22T21:01:00Z,17/009,539431.010,184565.720,349,0-79%,4,4,1
2019-06-22T21:01:00Z,17/010,540556.410,185013.130,427,80-89%,6,6,1
2019-06-22T21:01:00Z,17/011,540936.480,185072.010,432,0-79%,3,3,1
2019-06-22T21:01:00Z,17/012,542062.640,185522.390,295,0-79%,3,5,0.6
2019-06-22T21:01:00Z,17/013,542485.780,185774.780,344,80-89%,5,5,1
2019-06-22T21:01:00Z,17/015,539214.850,183467.360,149,0-79%,4,4,1
2019-06-22T21:01:00Z,17/017,540337.290,183931.760,204,0-79%,4,5,0.8
2019-06-22T21:01:00Z,17/021,538910.190,184333.330,152,>=100%,2,2,1
2019-06-22T21:01:00Z,17/027,538512.900,183815.350,260,0-79%,5,5,1
2019-06-22T21:01:00Z,17/028,539249.750,183907.480,380,0-79%,3,3,1
2019-06-22T21:01:00Z,17/029,539065.910,184633.940,228,0-79%,2,2,1
2019-06-22T21:01:00Z,17/031,538767.640,184191.530,416,0-79%,4,5,0.8
2019-06-22T21:01:00Z,17/033,539128.630,184116.040,180,0-79%,1,1,1
2019-06-22T21:01:00Z,17/034,539067.430,184189.050,342,0-79%,1,1,1
2019-06-22T21:01:00Z,17/037,542214.590,185619.120,578,0-79%,1,2,0.5
2019-06-22T21:01:00Z,17/038,542343.460,185687.930,406,0-79%,3,3,1
2019-06-22T21:01:00Z,17/039,542650.440,185877.300,805,0-79%,2,2,1
2019-06-22T21:01:00Z,17/044,540487.420,181774.590,210,0-79%,4,4,1
2019-06-22T21:01:00Z,17/045,541261.040,185147.900,237,80-89%,3,3,1
2019-06-22T21:01:00Z,17/047,542910.190,186009.120,1114,0-79%,1,1,1
2019-06-22T21:01:00Z,17/049,538820.520,184576.510,171,>=100%,2,3,0.67
2019-06-22T21:01:00Z,17/053,540305.790,183233.200,488,0-79%,1,5,0.2
2019-06-22T21:01:00Z,17/054,539062.890,184470.370,269,0-79%,3,3,1
2019-06-22T21:01:00Z,17/056,539093.710,184775.220,297,0-79%,2,2,1
2019-06-22T21:01:00Z,17/058,539655.030,181725.470,351,0-79%,3,3,1
2019-06-22T21:01:00Z,17/060,539471.500,181565.330,246,80-89%,8,8,1
2019-06-22T21:01:00Z,17/063,538276.300,183510.680,177,0-79%,3,3,1
2019-06-22T21:01:00Z,17/064,540069.230,183315.890,413,0-79%,2,2,1
2019-06-22T21:01:00Z,17/065,539373.530,183503.550,150,0-79%,5,5,1
2019-06-22T21:01:00Z,17/066,539419.240,183711.140,340,0-79%,5,5,1
2019-06-22T21:01:00Z,17/067,541022.780,182312.380,295,0-79%,3,3,1
2019-06-22T21:01:00Z,17/070,540492.230,185372.820,173,90-99%,2,4,0.5
